Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 560,195,   2, 2344.03,    0.00,    2.30,   31.94,   28.98,   18.54,   26.51,   26.56
 561,196,   2, 2358.03,    0.00,    2.32,   31.91,   29.14,   18.72,   26.61,   26.66
 562,197,   2, 2372.03,    0.00,    2.33,   31.88,   29.30,   18.90,   26.71,   26.76
 563,198,   2, 2386.02,    0.00,    2.34,   31.84,   29.45,   19.08,   26.81,   26.86
 564,199,   2, 2400.02,    0.00,    2.36,   31.80,   29.60,   19.26,   26.90,   26.95
 565,200,   2, 2414.02,    0.00,    2.37,   31.76,   29.75,   19.44,   26.99,   27.04
 566,201,   2, 2428.02,    0.00,    2.39,   31.71,   29.89,   19.62,   27.08,   27.12
 567,202,   2, 2442.02,    0.00,    2.40,   31.65,   30.03,   19.79,   27.17,   27.21
 568,203,   2, 2456.01,    0.00,    2.41,   31.59,   30.17,   19.97,   27.25,   27.29
 569,204,   2, 2470.01,    0.00,    2.43,   31.52,   30.30,   20.15,   27.33,   27.37
 570,205,   2, 2484.01,    0.00,    2.44,   31.45,   30.43,   20.32,   27.41,   27.45
 571,206,   2, 2498.01,    0.00,    2.45,   31.38,   30.55,   20.50,   27.49,   27.52
 572,207,   2, 2512.01,    0.00,    2.47,   31.30,   30.67,   20.67,   27.56,   27.60
 573,208,   2, 2526.00,    0.00,    2.48,   31.21,   30.79,   20.84,   27.63,   27.67
 574,209,   2, 2540.00,    0.00,    2.50,   31.13,   30.90,   21.01,   27.70,   27.73
 575,210,   2, 2554.00,    0.00,    2.51,   31.03,   31.01,   21.18,   27.77,   27.80
 576,211,   2, 2568.00,    0.00,    2.52,   30.93,   31.11,   21.35,   27.83,   27.86
 577,212,   2, 2582.00,    0.00,    2.54,   30.83,   31.21,   21.52,   27.89,   27.92
 578,213,   2, 2595.99,    0.00,    2.55,   30.72,   31.31,   21.69,   27.95,   27.98
 579,214,   2, 2609.99,    0.00,    2.56,   30.61,   31.40,   21.85,   28.01,   28.03
 580,215,   2, 2623.99,    0.00,    2.58,   30.50,   31.49,   22.02,   28.06,   28.09
 581,216,   2, 2637.99,    0.00,    2.59,   30.37,   31.58,   22.18,   28.11,   28.14
 582,217,   2, 2651.99,    0.00,    2.61,   30.25,   31.66,   22.34,   28.16,   28.18
 583,218,   2, 2665.98,    0.00,    2.62,   30.12,   31.73,   22.50,   28.20,   28.23
 584,219,   2, 2679.98,    0.00,    2.63,   29.99,   31.80,   22.66,   28.25,   28.27
 585,220,   2, 2693.98,    0.00,    2.65,   29.85,   31.87,   22.82,   28.29,   28.31
 586,221,   2, 2707.98,    0.00,    2.66,   29.71,   31.93,   22.97,   28.33,   28.35
 587,222,   2, 2721.98,    0.00,    2.67,   29.56,   31.99,   23.13,   28.36,   28.38
 588,223,   2, 2735.97,    0.00,    2.69,   29.41,   32.05,   23.28,   28.39,   28.41
 589,224,   2, 2749.97,    0.00,    2.70,   29.25,   32.10,   23.43,   28.42,   28.44
 590,225,   2, 2763.97,    0.00,    2.72,   29.09,   32.14,   23.58,   28.45,   28.47
 591,226,   2, 2777.97,    0.00,    2.73,   28.93,   32.19,   23.73,   28.48,   28.49
 592,227,   2, 2791.97,    0.00,    2.74,   28.76,   32.22,   23.87,   28.50,   28.51
 593,228,   2, 2805.96,    0.00,    2.76,   28.59,   32.26,   24.02,   28.52,   28.53
 594,229,   2, 2819.96,    0.00,    2.77,   28.42,   32.28,   24.16,   28.54,   28.54
 595,230,   2, 2833.96,    0.00,    2.78,   28.24,   32.31,   24.30,   28.55,   28.56
 596,231,   2, 2847.96,    0.00,    2.80,   28.06,   32.33,   24.44,   28.56,   28.57
 597,232,   2, 2861.96,    0.00,    2.81,   27.87,   32.34,   24.57,   28.57,   28.57
 598,233,   2, 2875.96,    0.00,    2.83,   27.68,   32.36,   24.70,   28.58,   28.58
 599,234,   2, 2889.95,    0.00,    2.84,   27.49,   32.36,   24.84,   28.58,   28.58
 600,235,   2, 2903.95,    0.00,    2.85,   27.29,   32.36,   24.96,   28.58,   28.58
 601,236,   2, 2917.95,    0.00,    2.87,   27.09,   32.36,   25.09,   28.58,   28.58
 602,237,   2, 2931.95,    0.00,    2.88,   26.89,   32.36,   25.22,   28.58,   28.57
 603,238,   2, 2945.95,    0.00,    2.89,   26.68,   32.34,   25.34,   28.57,   28.57
 604,239,   2, 2959.94,    0.00,    2.91,   26.47,   32.33,   25.46,   28.56,   28.55
 605,240,   2, 2973.94,    0.00,    2.92,   26.26,   32.31,   25.58,   28.55,   28.54
 606,241,   2, 2987.94,    0.00,    2.94,   26.04,   32.28,   25.69,   28.53,   28.53
 607,242,   2, 3001.94,    0.00,    2.95,   25.82,   32.26,   25.80,   28.52,   28.51
 608,243,   2, 3015.94,    0.00,    2.96,   25.60,   32.22,   25.91,   28.50,   28.49
 609,244,   2, 3029.93,    0.00,    2.98,   25.37,   32.19,   26.02,   28.48,   28.46
 610,245,   2, 3043.93,    0.00,    2.99,   25.14,   32.14,   26.13,   28.45,   28.44
 611,246,   2, 3057.93,    0.00,    3.00,   24.91,   32.10,   26.23,   28.42,   28.41
 612,247,   2, 3071.93,    0.00,    3.02,   24.67,   32.05,   26.33,   28.39,   28.38
 613,248,   2, 3085.93,    0.00,    3.03,   24.44,   31.99,   26.43,   28.36,   28.34
 614,249,   2, 3099.92,    0.00,    3.05,   24.20,   31.93,   26.52,   28.33,   28.31
 615,250,   2, 3113.92,    0.00,    3.06,   23.95,   31.87,   26.61,   28.29,   28.27
 616,251,   2, 3127.92,    0.00,    3.07,   23.71,   31.80,   26.70,   28.25,   28.23
 617,252,   2, 3141.92,    0.00,    3.09,   23.46,   31.73,   26.79,   28.21,   28.18
 618,253,   2, 3155.92,    0.00,    3.10,   23.21,   31.66,   26.87,   28.16,   28.14
 619,254,   2, 3169.91,    0.00,    3.11,   22.96,   31.58,   26.96,   28.11,   28.09
 620,255,   2, 3183.91,    0.00,    3.13,   22.70,   31.49,   27.03,   28.07,   28.04
 621,256,   2, 3197.91,    0.00,    3.14,   22.45,   31.40,   27.11,   28.01,   27.98
 622,257,   2, 3211.91,    0.00,    3.16,   22.19,   31.31,   27.18,   27.96,   27.93
 623,258,   2, 3225.91,    0.00,    3.17,   21.93,   31.21,   27.25,   27.90,   27.87
 624,259,   2, 3239.90,    0.00,    3.18,   21.67,   31.11,   27.32,   27.84,   27.81
 625,260,   2, 3253.90,    0.00,    3.20,   21.40,   31.01,   27.38,   27.78,   27.75
 626,261,   2, 3267.90,    0.00,    3.21,   21.14,   30.90,   27.45,   27.72,   27.68
 627,262,   2, 3281.90,    0.00,    3.22,   20.87,   30.79,   27.50,   27.65,   27.61
 628,263,   2, 3295.90,    0.00,    3.24,   20.60,   30.67,   27.56,   27.58,   27.54
 629,264,   2, 3309.89,    0.00,    3.25,   20.33,   30.55,   27.61,   27.51,   27.47
 630,265,   2, 3323.89,    0.00,    3.27,   20.06,   30.43,   27.66,   27.44,   27.40
 631,266,   2, 3337.89,    0.00,    3.28,   19.78,   30.30,   27.71,   27.36,   27.32
 632,267,   2, 3351.89,    0.00,    3.29,   19.51,   30.17,   27.75,   27.28,   27.24
 633,268,   2, 3365.89,    0.00,    3.31,   19.23,   30.03,   27.79,   27.20,   27.16
 634,269,   2, 3379.88,    0.00,    3.32,   18.95,   29.89,   27.83,   27.12,   27.08
 635,270,   2, 3393.88,    0.00,    3.33,   18.68,   29.75,   27.86,   27.04,   26.99
 636,271,   2, 3407.88,    0.00,    3.35,   18.40,   29.60,   27.89,   26.95,   26.91
 637,272,   2, 3421.88,    0.00,    3.36,   18.12,   29.45,   27.92,   26.86,   26.82
 638,273,   2, 3435.88,    0.00,    3.38,   17.84,   29.30,   27.95,   26.77,   26.73
 639,274,   2, 3449.88,    0.00,    3.39,   17.55,   29.14,   27.97,   26.68,   26.63
 640,275,   2, 3463.87,    0.00,    3.40,   17.27,   28.98,   27.99,   26.59,   26.54
 641,276,   2, 3477.87,    0.00,    3.42,   16.99,   28.81,   28.00,   26.49,   26.44
 642,277,   2, 3491.87,    0.00,    3.43,   16.71,   28.65,   28.01,   26.39,   26.34
 643,278,   2, 3505.87,    0.00,    3.44,   16.42,   28.47,   28.02,   26.29,   26.24
 644,279,   2, 3519.87,    0.00,    3.46,   16.14,   28.30,   28.03,   26.19,   26.13
 645,280,   2, 3533.86,    0.00,    3.47,   15.86,   28.12,   28.03,   26.09,   26.03
 646,281,   2, 3547.86,    0.00,    3.49,   15.57,   27.94,   28.03,   25.98,   25.92
 647,282,   2, 3561.86,    0.00,    3.50,   15.29,   27.76,   28.03,   25.87,   25.81
 648,283,   2, 3575.86,    0.00,    3.51,   15.00,   27.57,   28.02,   25.76,   25.70
 649,284,   2, 3589.86,    0.00,    3.53,   14.72,   27.38,   28.01,   25.65,   25.59
 650,285,   2, 3603.85,    0.00,    3.54,   14.44,   27.19,   28.00,   25.54,   25.48
 651,286,   2, 3617.85,    0.00,    3.55,   14.15,   26.99,   27.99,   25.42,   25.36
 652,287,   2, 3631.85,    0.00,    3.57,   13.87,   26.80,   27.97,   25.31,   25.24
 653,288,   2, 3645.85,    0.00,    3.58,   13.59,   26.60,   27.95,   25.19,   25.12
 654,289,   2, 3659.85,    0.00,    3.60,   13.31,   26.39,   27.92,   25.07,   25.00
 655,290,   2, 3673.84,    0.00,    3.61,   13.02,   26.19,   27.89,   24.95,   24.88
 656,291,   2, 3687.84,    0.00,    3.62,   12.74,   25.98,   27.86,   24.82,   24.76
 657,292,   2, 3701.84,    0.00,    3.64,   12.46,   25.76,   27.83,   24.70,   24.63
 658,293,   2, 3715.84,    0.00,    3.65,   12.19,   25.55,   27.79,   24.57,   24.50
 659,294,   2, 3729.84,    0.00,    3.66,   11.91,   25.33,   27.75,   24.44,   24.38
 660,295,   2, 3743.83,    0.00,    3.68,   11.63,   25.12,   27.71,   24.31,   24.25
 661,296,   2, 3757.83,    0.00,    3.69,   11.36,   24.90,   27.66,   24.18,   24.12
 662,297,   2, 3771.83,    0.00,    3.71,   11.08,   24.67,   27.61,   24.05,   23.98
 663,298,   2, 3785.83,    0.00,    3.72,   10.81,   24.45,   27.56,   23.92,   23.85
 664,299,   2, 3799.83,    0.00,    3.73,   10.54,   24.22,   27.50,   23.78,   23.71
 665,300,   2, 3813.82,    0.00,    3.75,   10.27,   23.99,   27.45,   23.65,   23.58
 666,301,   2, 3827.82,    0.00,    3.76,   10.00,   23.76,   27.38,   23.51,   23.44
 667,302,   2, 3841.82,    0.00,    3.77,    9.73,   23.53,   27.32,   23.37,   23.30
 668,303,   2, 3855.82,    0.00,    3.79,    9.47,   23.29,   27.25,   23.23,   23.16
 669,304,   2, 3869.82,    0.00,    3.80,    9.20,   23.06,   27.18,   23.09,   23.02
 670,305,   2, 3883.81,    0.00,    3.82,    8.94,   22.82,   27.11,   22.95,   22.88
 671,306,   2, 3897.81,    0.00,    3.83,    8.68,   22.58,   27.03,   22.81,   22.73
 672,307,   2, 3911.81,    0.00,    3.84,    8.42,   22.34,   26.96,   22.67,   22.59
 673,308,   2, 3925.81,    0.00,    3.86,    8.17,   22.09,   26.87,   22.52,   22.45
 674,309,   2, 3939.81,    0.00,    3.87,    7.91,   21.85,   26.79,   22.38,   22.30
 675,310,   2, 3953.80,    0.00,    3.88,    7.66,   21.60,   26.70,   22.23,   22.15
 676,311,   2, 3967.80,    0.00,    3.90,    7.41,   21.36,   26.61,   22.08,   22.01
 677,312,   2, 3981.80,    0.00,    3.91,    7.17,   21.11,   26.52,   21.93,   21.86
 678,313,   2, 3995.80,    0.00,    3.93,    6.92,   20.86,   26.43,   21.79,   21.71
 679,314,   2, 4009.80,    0.00,    3.94,    6.68,   20.61,   26.33,   21.64,   21.56
 680,315,   2, 4023.79,    0.00,    3.95,    6.44,   20.36,   26.23,   21.49,   21.41
 681,316,   2, 4037.79,    0.00,    3.97,    6.21,   20.11,   26.13,   21.33,   21.25
 682,317,   2, 4051.79,    0.00,    3.98,    5.97,   19.86,   26.02,   21.18,   21.10
 683,318,   2, 4065.79,    0.00,    3.99,    5.74,   19.60,   25.91,   21.03,   20.95
 684,319,   2, 4079.79,    0.00,    4.01,    5.52,   19.35,   25.80,   20.88,   20.80
 685,320,   2, 4093.79,    0.00,    4.02,    5.29,   19.10,   25.69,   20.72,   20.64
 686,321,   2, 4107.79,    0.00,    4.04,    5.07,   18.84,   25.58,   20.57,   20.49
 687,322,   2, 4121.79,    0.00,    4.05,    4.85,   18.59,   25.46,   20.41,   20.33
 688,323,   2, 4135.80,    0.00,    4.06,    4.64,   18.33,   25.34,   20.26,   20.18
 689,324,   2, 4149.80,    0.00,    4.08,    4.42,   18.08,   25.22,   20.10,   20.02
 690,325,   2, 4163.80,    0.00,    4.09,    4.22,   17.82,   25.09,   19.95,   19.87
 691,326,   2, 4177.81,    0.00,    4.10,    4.01,   17.56,   24.96,   19.79,   19.71
 692,327,   2, 4191.81,    0.00,    4.12,    3.81,   17.31,   24.84,   19.64,   19.56
 693,328,   2, 4205.82,    0.00,    4.13,    3.61,   17.05,   24.70,   19.48,   19.40
 694,329,   2, 4219.82,    0.00,    4.15,    3.41,   16.80,   24.57,   19.32,   19.24
 695,330,   2, 4233.82,    0.00,    4.16,    3.22,   16.54,   24.44,   19.17,   19.09
 696,331,   2, 4247.83,    0.00,    4.17,    3.03,   16.29,   24.30,   19.01,   18.93
 697,332,   2, 4261.83,    0.00,    4.19,    2.85,   16.03,   24.16,   18.85,   18.77
 698,333,   2, 4275.83,    0.00,    4.20,    2.67,   15.78,   24.02,   18.70,   18.61
 699,334,   2, 4289.84,    0.00,    4.21,    2.49,   15.52,   23.87,   18.54,   18.46
 700,335,   2, 4303.84,    0.00,    4.23,    2.32,   15.27,   23.73,   18.38,   18.30
 701,336,   2, 4317.85,    0.00,    4.24,    2.15,   15.02,   23.58,   18.23,   18.14
 702,337,   2, 4331.85,    0.00,    4.26,    1.99,   14.77,   23.43,   18.07,   17.99
 703,338,   2, 4345.85,    0.00,    4.27,    1.83,   14.51,   23.28,   17.91,   17.83
 704,339,   2, 4359.86,    0.00,    4.28,    1.67,   14.26,   23.13,   17.76,   17.67
 705,340,   2, 4373.86,    0.00,    4.30,    1.52,   14.01,   22.97,   17.60,   17.52
 706,341,   2, 4387.87,    0.00,    4.31,    1.37,   13.77,   22.82,   17.44,   17.36
 707,342,   2, 4401.87,    0.00,    4.32,    1.22,   13.52,   22.66,   17.29,   17.21
 708,343,   2, 4415.87,    0.00,    4.34,    1.08,   13.27,   22.50,   17.13,   17.05
 709,344,   2, 4429.88,    0.00,    4.35,    0.95,   13.03,   22.34,   16.98,   16.90
 710,345,   2, 4443.88,    0.00,    4.37,    0.81,   12.79,   22.18,   16.82,   16.74
 711,346,   2, 4457.89,    0.00,    4.38,    0.69,   12.54,   22.02,   16.67,   16.59
 712,347,   2, 4471.89,    0.00,    4.39,    0.56,   12.30,   21.85,   16.52,   16.44
 713,348,   2, 4485.89,    0.00,    4.41,    0.45,   12.06,   21.69,   16.36,   16.28
 714,349,   2, 4499.90,    0.00,    4.42,    0.33,   11.83,   21.52,   16.21,   16.13
 715,350,   2, 4513.90,    0.00,    4.43,    0.22,   11.59,   21.35,   16.06,   15.98
 716,351,   2, 4527.91,    0.00,    4.45,    0.12,   11.36,   21.18,   15.91,   15.83
 717,352,   2, 4541.91,    0.00,    4.46,    0.02,   11.12,   21.01,   15.76,   15.68
 718,353,   2, 4555.91,    0.00,    4.48,   -0.08,   10.89,   20.84,   15.61,   15.53
 719,354,   2, 4569.92,    0.00,    4.49,   -0.17,   10.67,   20.67,   15.46,   15.38
 720,355,   2, 4583.92,    0.00,    4.50,   -0.26,   10.44,   20.50,   15.31,   15.23
 721,356,   2, 4597.92,    0.00,    4.52,   -0.34,   10.22,   20.32,   15.16,   15.09
 722,357,   2, 4611.93,    0.00,    4.53,   -0.42,    9.99,   20.15,   15.02,   14.94
 723,358,   2, 4625.93,    0.00,    4.54,   -0.49,    9.77,   19.97,   14.87,   14.80
 724,359,   2, 4639.94,    0.00,    4.56,   -0.56,    9.56,   19.79,   14.73,   14.65
 725,360,   2, 4653.94,    0.00,    4.57,   -0.62,    9.34,   19.62,   14.58,   14.51
 726,361,   2, 4667.94,    0.00,    4.59,   -0.68,    9.13,   19.44,   14.44,   14.37
 727,362,   2, 4681.95,    0.00,    4.60,   -0.73,    8.92,   19.26,   14.30,   14.22
 728,363,   2, 4695.95,    0.00,    4.61,   -0.78,    8.71,   19.08,   14.16,   14.08
 729,364,   2, 4709.96,    0.00,    4.63,   -0.82,    8.51,   18.90,   14.02,   13.95
 730,365,   2, 4723.96,    0.00,    4.64,   -0.86,    8.30,   18.72,   13.88,   13.81
 731,  1,   3, 4734.00,    0.00,    4.65,   -0.90,    8.10,   18.54,   13.74,   13.67
 732,  2,   3, 4748.01,    0.00,    4.66,   -0.93,    7.91,   18.36,   13.61,   13.53
 733,  3,   3, 4762.01,    0.00,    4.68,   -0.95,    7.71,   18.18,   13.47,   13.40
 734,  4,   3, 4776.02,    0.00,    4.69,   -0.97,    7.52,   18.00,   13.34,   13.27
 735,  5,   3, 4790.02,    0.00,    4.71,   -0.98,    7.33,   17.82,   13.20,   13.13
 736,  6,   3, 4804.02,    0.00,    4.72,   -0.99,    7.15,   17.64,   13.07,   13.00
 737,  7,   3, 4818.03,    0.00,    4.73,   -1.00,    6.97,   17.45,   12.94,   12.88
 738,  8,   3, 4832.03,    0.00,    4.75,   -1.00,    6.79,   17.27,   12.81,   12.75
 739,  9,   3, 4846.04,    0.00,    4.76,   -0.99,    6.61,   17.09,   12.69,   12.62
 740, 10,   3, 4860.04,    0.00,    4.77,   -0.98,    6.44,   16.91,   12.56,   12.50
 741, 11,   3, 4874.04,    0.00,    4.79,   -0.97,    6.27,   16.73,   12.44,   12.37
 742, 12,   3, 4888.05,    0.00,    4.80,   -0.95,    6.10,   16.55,   12.31,   12.25
 743, 13,   3, 4902.05,    0.00,    4.82,   -0.93,    5.94,   16.37,   12.19,   12.13
 744, 14,   3, 4916.05,    0.00,    4.83,   -0.90,    5.78,   16.19,   12.07,   12.01
 745, 15,   3, 4930.06,    0.00,    4.84,   -0.86,    5.63,   16.01,   11.95,   11.89
 746, 16,   3, 4944.06,    0.00,    4.86,   -0.82,    5.47,   15.83,   11.84,   11.78
 747, 17,   3, 4958.07,    0.00,    4.87,   -0.78,    5.33,   15.65,   11.72,   11.66
 748, 18,   3, 4972.07,    0.00,    4.88,   -0.73,    5.18,   15.47,   11.61,   11.55
 749, 19,   3, 4986.07,    0.00,    4.90,   -0.68,    5.04,   15.30,   11.50,   11.44
 750, 20,   3, 5000.08,    0.00,    4.91,   -0.62,    4.90,   15.12,   11.39,   11.33
 751, 21,   3, 5014.08,    0.00,    4.93,   -0.56,    4.77,   14.94,   11.28,   11.22
 752, 22,   3, 5028.09,    0.00,    4.94,   -0.49,    4.64,   14.77,   11.17,   11.12
 753, 23,   3, 5042.09,    0.00,    4.95,   -0.42,    4.51,   14.59,   11.07,   11.01
 754, 24,   3, 5056.09,    0.00,    4.97,   -0.34,    4.39,   14.42,   10.96,   10.91
 755, 25,   3, 5070.10,    0.00,    4.98,   -0.26,    4.27,   14.25,   10.86,   10.81
 756, 26,   3, 5084.10,    0.00,    4.99,   -0.17,    4.16,   14.07,   10.76,   10.71
 757, 27,   3, 5098.11,    0.00,    5.01,   -0.08,    4.05,   13.90,   10.67,   10.62
 758, 28,   3, 5112.11,    0.00,    5.02,    0.02,    3.94,   13.73,   10.57,   10.52
 759, 29,   3, 5126.11,    0.00,    5.04,    0.12,    3.84,   13.56,   10.48,   10.43
 760, 30,   3, 5140.12,    0.00,    5.05,    0.22,    3.74,   13.40,   10.38,   10.34
 761, 31,   3, 5154.12,    0.00,    5.06,    0.33,    3.64,   13.23,   10.29,   10.25
 762, 32,   3, 5168.12,    0.00,    5.08,    0.45,    3.55,   13.06,   10.21,   10.16
 763, 33,   3, 5182.13,    0.00,    5.09,    0.56,    3.47,   12.90,   10.12,   10.08
 764, 34,   3, 5196.13,    0.00,    5.10,    0.69,    3.38,   12.74,   10.04,    9.99
 765, 35,   3, 5210.14,    0.00,    5.12,    0.81,    3.31,   12.58,    9.95,    9.91
 766, 36,   3, 5224.14,    0.00,    5.13,    0.95,    3.23,   12.42,    9.87,    9.83
 767, 37,   3, 5238.14,    0.00,    5.15,    1.08,    3.16,   12.26,    9.80,    9.76
 768, 38,   3, 5252.15,    0.00,    5.16,    1.22,    3.10,   12.10,    9.72,    9.68
 769, 39,   3, 5266.15,    0.00,    5.17,    1.37,    3.04,   11.95,    9.65,    9.61
 770, 40,   3, 5280.16,    0.00,    5.19,    1.52,    2.98,   11.79,    9.57,    9.54
 771, 41,   3, 5294.16,    0.00,    5.20,    1.67,    2.93,   11.64,    9.50,    9.47
 772, 42,   3, 5308.16,    0.00,    5.21,    1.83,    2.88,   11.49,    9.44,    9.40
 773, 43,   3, 5322.17,    0.00,    5.23,    1.99,    2.83,   11.35,    9.37,    9.34
 774, 44,   3, 5336.17,    0.00,    5.24,    2.15,    2.79,   11.20,    9.31,    9.28
 775, 45,   3, 5350.18,    0.00,    5.26,    2.32,    2.76,   11.05,    9.25,    9.22
 776, 46,   3, 5364.18,    0.00,    5.27,    2.49,    2.73,   10.91,    9.19,    9.16
 777, 47,   3, 5378.18,    0.00,    5.28,    2.67,    2.70,   10.77,    9.13,    9.10
 778, 48,   3, 5392.19,    0.00,    5.30,    2.85,    2.68,   10.63,    9.08,    9.05
 779, 49,   3, 5406.19,    0.00,    5.31,    3.03,    2.66,   10.50,    9.02,    9.00
 780, 50,   3, 5420.20,    0.00,    5.33,    3.22,    2.65,   10.36,    8.97,    8.95
 781, 51,   3, 5434.20,    0.00,    5.34,    3.41,    2.64,   10.23,    8.92,    8.90
 782, 52,   3, 5448.20,    0.00,    5.35,    3.61,    2.64,   10.10,    8.88,    8.85
 783, 53,   3, 5462.21,    0.00,    5.37,    3.81,    2.64,    9.97,    8.83,    8.81
 784, 54,   3, 5476.21,    0.00,    5.38,    4.01,    2.64,    9.85,    8.79,    8.77
 785, 55,   3, 5490.21,    0.00,    5.39,    4.22,    2.65,    9.72,    8.75,    8.73
 786, 56,   3, 5504.22,    0.00,    5.41,    4.42,    2.66,    9.60,    8.72,    8.70
 787, 57,   3, 5518.22,    0.00,    5.42,    4.64,    2.68,    9.48,    8.68,    8.66
 788, 58,   3, 5532.23,    0.00,    5.44,    4.85,    2.70,    9.37,    8.65,    8.63
 789, 59,   3, 5546.23,    0.00,    5.45,    5.07,    2.73,    9.25,    8.62,    8.60
 790, 60,   3, 5560.23,    0.00,    5.46,    5.29,    2.76,    9.14,    8.59,    8.57
 791, 61,   3, 5574.24,    0.00,    5.48,    5.52,    2.79,    9.03,    8.56,    8.55
 792, 62,   3, 5588.24,    0.00,    5.49,    5.74,    2.83,    8.93,    8.54,    8.53
 793, 63,   3, 5602.25,    0.00,    5.50,    5.97,    2.88,    8.82,    8.52,    8.51
 794, 64,   3, 5616.25,    0.00,    5.52,    6.21,    2.93,    8.72,    8.50,    8.49
 795, 65,   3, 5630.25,    0.00,    5.53,    6.44,    2.98,    8.62,    8.48,    8.47
 796, 66,   3, 5644.26,    0.00,    5.55,    6.68,    3.04,    8.52,    8.47,    8.46
 797, 67,   3, 5658.26,    0.00,    5.56,    6.92,    3.10,    8.43,    8.45,    8.45
 798, 68,   3, 5672.27,    0.00,    5.57,    7.17,    3.16,    8.34,    8.44,    8.44
 799, 69,   3, 5686.27,    0.00,    5.59,    7.41,    3.23,    8.25,    8.43,    8.43
 800, 70,   3, 5700.27,    0.00,    5.60,    7.66,    3.31,    8.17,    8.43,    8.43
 801, 71,   3, 5714.28,    0.00,    5.61,    7.91,    3.38,    8.08,    8.42,    8.42
 802, 72,   3, 5728.28,    0.00,    5.63,    8.17,    3.47,    8.00,    8.42,    8.42
 803, 73,   3, 5742.29,    0.00,    5.64,    8.42,    3.55,    7.93,    8.42,    8.43
 804, 74,   3, 5756.29,    0.00,    5.66,    8.68,    3.64,    7.85,    8.43,    8.43
 805, 75,   3, 5770.29,    0.00,    5.67,    8.94,    3.74,    7.78,    8.43,    8.44
 806, 76,   3, 5784.30,    0.00,    5.68,    9.20,    3.84,    7.71,    8.44,    8.45
 807, 77,   3, 5798.30,    0.00,    5.70,    9.47,    3.94,    7.65,    8.45,    8.46
 808, 78,   3, 5812.30,    0.00,    5.71,    9.73,    4.05,    7.58,    8.46,    8.47
 809, 79,   3, 5826.31,    0.00,    5.72,   10.00,    4.16,    7.53,    8.48,    8.48
 810, 80,   3, 5840.31,    0.00,    5.74,   10.27,    4.27,    7.47,    8.49,    8.50
 811, 81,   3, 5854.32,    0.00,    5.75,   10.54,    4.39,    7.41,    8.51,    8.52
 812, 82,   3, 5868.32,    0.00,    5.77,   10.81,    4.51,    7.36,    8.53,    8.54
 813, 83,   3, 5882.32,    0.00,    5.78,   11.08,    4.64,    7.32,    8.55,    8.57
 814, 84,   3, 5896.33,    0.00,    5.79,   11.36,    4.77,    7.27,    8.58,    8.59
 815, 85,   3, 5910.33,    0.00,    5.81,   11.63,    4.90,    7.23,    8.60,    8.62
 816, 86,   3, 5924.34,    0.00,    5.82,   11.91,    5.04,    7.19,    8.63,    8.65
 817, 87,   3, 5938.34,    0.00,    5.83,   12.19,    5.18,    7.16,    8.66,    8.68
 818, 88,   3, 5952.34,    0.00,    5.85,   12.46,    5.33,    7.12,    8.70,    8.72
 819, 89,   3, 5966.35,    0.00,    5.86,   12.74,    5.47,    7.09,    8.73,    8.75
 820, 90,   3, 5980.35,    0.00,    5.88,   13.02,    5.63,    7.07,    8.77,    8.79
 821, 91,   3, 5994.36,    0.00,    5.89,   13.31,    5.78,    7.04,    8.81,    8.83
 822, 92,   3, 6008.36,    0.00,    5.90,   13.59,    5.94,    7.02,    8.85,    8.87
 823, 93,   3, 6022.36,    0.00,    5.92,   13.87,    6.10,    7.01,    8.90,    8.92
 824, 94,   3, 6036.37,    0.00,    5.93,   14.15,    6.27,    6.99,    8.94,    8.97
 825, 95,   3, 6050.37,    0.00,    5.94,   14.44,    6.44,    6.98,    8.99,    9.01
 826, 96,   3, 6064.38,    0.00,    5.96,   14.72,    6.61,    6.97,    9.04,    9.06
 827, 97,   3, 6078.38,    0.00,    5.97,   15.00,    6.79,    6.97,    9.09,    9.12
 828, 98,   3, 6092.38,    0.00,    5.99,   15.29,    6.97,    6.97,    9.14,    9.17
 829, 99,   3, 6106.39,    0.00,    6.00,   15.57,    7.15,    6.97,    9.20,    9.23
 830,100,   3, 1014.00,    0.00,    1.00,   15.86,    7.33,    6.97,    9.25,    9.40
 831,101,   3, 1028.00,    0.00,    1.01,   16.14,    7.52,    6.98,    9.52,    9.67
 832,102,   3, 1042.00,    0.00,    1.02,   16.42,    7.71,    6.99,    9.79,    9.93
 833,103,   3, 1056.00,    0.00,    1.04,   16.71,    7.91,    7.01,   10.05,   10.19
 834,104,   3, 1070.00,    0.00,    1.05,   16.99,    8.10,    7.02,   10.31,   10.44
 835,105,   3, 1084.00,    0.00,    1.06,   17.27,    8.30,    7.04,   10.56,   10.69
 836,106,   3, 1098.00,    0.00,    1.08,   17.55,    8.51,    7.07,   10.81,   10.94
 837,107,   3, 1112.01,    0.00,    1.09,   17.84,    8.71,    7.09,   11.05,   11.18
 838,108,   3, 1126.01,    0.00,    1.11,   18.12,    8.92,    7.12,   11.30,   11.42
 839,109,   3, 1140.01,    0.00,    1.12,   18.40,    9.13,    7.16,   11.54,   11.66
 840,110,   3, 1154.01,    0.00,    1.13,   18.68,    9.34,    7.19,   11.77,   11.90
