Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 624,259,   2, 3239.90,    0.00,    3.18,   21.67,   18.06,   15.50,   26.17
 625,260,   2, 3253.90,    0.00,    3.20,   21.40,   18.15,   15.50,   26.11
 626,261,   2, 3267.90,    0.00,    3.21,   21.14,   18.23,   15.50,   26.05
 627,262,   2, 3281.90,    0.00,    3.22,   20.87,   18.31,   15.50,   25.98
 628,263,   2, 3295.90,    0.00,    3.24,   20.60,   18.39,   15.50,   25.91
 629,264,   2, 3309.89,    0.00,    3.25,   20.33,   18.47,   15.50,   25.84
 630,265,   2, 3323.89,    0.00,    3.27,   20.06,   18.55,   15.50,   25.77
 631,266,   2, 3337.89,    0.00,    3.28,   19.78,   18.63,   15.50,   25.70
 632,267,   2, 3351.89,    0.00,    3.29,   19.51,   18.71,   15.50,   25.62
 633,268,   2, 3365.89,    0.00,    3.31,   19.23,   18.78,   15.50,   25.55
 634,269,   2, 3379.88,    0.00,    3.32,   18.95,   18.86,   15.50,   25.47
 635,270,   2, 3393.88,    0.00,    3.33,   18.68,   18.93,   15.50,   25.39
 636,271,   2, 3407.88,    0.00,    3.35,   18.40,   19.00,   15.50,   25.31
 637,272,   2, 3421.88,    0.00,    3.36,   18.12,   19.08,   15.50,   25.22
 638,273,   2, 3435.88,    0.00,    3.38,   17.84,   19.15,   15.50,   25.14
 639,274,   2, 3449.88,    0.00,    3.39,   17.55,   19.22,   15.50,   25.05
 640,275,   2, 3463.87,    0.00,    3.40,   17.27,   19.29,   15.50,   24.96
 641,276,   2, 3477.87,    0.00,    3.42,   16.99,   19.35,   15.50,   24.87
 642,277,   2, 3491.87,    0.00,    3.43,   16.71,   19.42,   15.50,   24.78
 643,278,   2, 3505.87,    0.00,    3.44,   16.42,   19.49,   15.50,   24.68
 644,279,   2, 3519.87,    0.00,    3.46,   16.14,   19.55,   15.50,   24.59
 645,280,   2, 3533.86,    0.00,    3.47,   15.86,   19.61,   15.50,   24.49
 646,281,   2, 3547.86,    0.00,    3.49,   15.57,   19.68,   15.50,   24.39
 647,282,   2, 3561.86,    0.00,    3.50,   15.29,   19.74,   15.50,   24.29
 648,283,   2, 3575.86,    0.00,    3.51,   15.00,   19.80,   15.50,   24.19
 649,284,   2, 3589.86,    0.00,    3.53,   14.72,   19.85,   15.50,   24.09
 650,285,   2, 3603.85,    0.00,    3.54,   14.44,   19.91,   15.50,   23.98
 651,286,   2, 3617.85,    0.00,    3.55,   14.15,   19.97,   15.50,   23.88
 652,287,   2, 3631.85,    0.00,    3.57,   13.87,   20.02,   15.50,   23.77
 653,288,   2, 3645.85,    0.00,    3.58,   13.59,   20.07,   15.50,   23.66
 654,289,   2, 3659.85,    0.00,    3.60,   13.31,   20.12,   15.50,   23.55
 655,290,   2, 3673.84,    0.00,    3.61,   13.02,   20.17,   15.50,   23.44
 656,291,   2, 3687.84,    0.00,    3.62,   12.74,   20.22,   15.50,   23.33
 657,292,   2, 3701.84,    0.00,    3.64,   12.46,   20.27,   15.50,   23.22
 658,293,   2, 3715.84,    0.00,    3.65,   12.19,   20.32,   15.50,   23.10
 659,294,   2, 3729.84,    0.00,    3.66,   11.91,   20.36,   15.50,   22.99
 660,295,   2, 3743.83,    0.00,    3.68,   11.63,   20.40,   15.50,   22.87
 661,296,   2, 3757.83,    0.00,    3.69,   11.36,   20.45,   15.50,   22.75
 662,297,   2, 3771.83,    0.00,    3.71,   11.08,   20.49,   15.50,   22.64
 663,298,   2, 3785.83,    0.00,    3.72,   10.81,   20.52,   15.50,   22.52
 664,299,   2, 3799.83,    0.00,    3.73,   10.54,   20.56,   15.50,   22.39
 665,300,   2, 3813.82,    0.00,    3.75,   10.27,   20.60,   15.50,   22.27
 666,301,   2, 3827.82,    0.00,    3.76,   10.00,   20.63,   15.50,   22.15
 667,302,   2, 3841.82,    0.00,    3.77,    9.73,   20.66,   15.50,   22.03
 668,303,   2, 3855.82,    0.00,    3.79,    9.47,   20.69,   15.50,   21.90
 669,304,   2, 3869.82,    0.00,    3.80,    9.20,   20.72,   15.50,   21.78
 670,305,   2, 3883.81,    0.00,    3.82,    8.94,   20.75,   15.50,   21.65
 671,306,   2, 3897.81,    0.00,    3.83,    8.68,   20.78,   15.50,   21.52
 672,307,   2, 3911.81,    0.00,    3.84,    8.42,   20.80,   15.50,   21.39
 673,308,   2, 3925.81,    0.00,    3.86,    8.17,   20.83,   15.50,   21.27
 674,309,   2, 3939.81,    0.00,    3.87,    7.91,   20.85,   15.50,   21.14
 675,310,   2, 3953.80,    0.00,    3.88,    7.66,   20.87,   15.50,   21.01
 676,311,   2, 3967.80,    0.00,    3.90,    7.41,   20.89,   15.50,   20.88
 677,312,   2, 3981.80,    0.00,    3.91,    7.17,   20.90,   15.50,   20.75
 678,313,   2, 3995.80,    0.00,    3.93,    6.92,   20.92,   15.50,   20.61
 679,314,   2, 4009.80,    0.00,    3.94,    6.68,   20.93,   15.50,   20.48
 680,315,   2, 4023.79,    0.00,    3.95,    6.44,   20.95,   15.50,   20.35
 681,316,   2, 4037.79,    0.00,    3.97,    6.21,   20.96,   15.50,   20.22
 682,317,   2, 4051.79,    0.00,    3.98,    5.97,   20.97,   15.50,   20.08
 683,318,   2, 4065.79,    0.00,    3.99,    5.74,   20.97,   15.50,   19.95
 684,319,   2, 4079.79,    0.00,    4.01,    5.52,   20.98,   15.50,   19.81
 685,320,   2, 4093.79,    0.00,    4.02,    5.29,   20.98,   15.50,   19.68
 686,321,   2, 4107.79,    0.00,    4.04,    5.07,   20.98,   15.50,   19.54
 687,322,   2, 4121.79,    0.00,    4.05,    4.85,   20.99,   15.50,   19.41
 688,323,   2, 4135.80,    0.00,    4.06,    4.64,   20.98,   15.50,   19.27
 689,324,   2, 4149.80,    0.00,    4.08,    4.42,   20.98,   15.50,   19.14
 690,325,   2, 4163.80,    0.00,    4.09,    4.22,   20.98,   15.50,   19.00
 691,326,   2, 4177.81,    0.00,    4.10,    4.01,   20.97,   15.50,   18.87
 692,327,   2, 4191.81,    0.00,    4.12,    3.81,   20.97,   15.50,   18.73
 693,328,   2, 4205.82,    0.00,    4.13,    3.61,   20.96,   15.50,   18.59
 694,329,   2, 4219.82,    0.00,    4.15,    3.41,   20.95,   15.50,   18.46
 695,330,   2, 4233.82,    0.00,    4.16,    3.22,   20.93,   15.50,   18.32
 696,331,   2, 4247.83,    0.00,    4.17,    3.03,   20.92,   15.50,   18.18
 697,332,   2, 4261.83,    0.00,    4.19,    2.85,   20.90,   15.50,   18.05
 698,333,   2, 4275.83,    0.00,    4.20,    2.67,   20.89,   15.50,   17.91
 699,334,   2, 4289.84,    0.00,    4.21,    2.49,   20.87,   15.50,   17.77
 700,335,   2, 4303.84,    0.00,    4.23,    2.32,   20.85,   15.50,   17.64
 701,336,   2, 4317.85,    0.00,    4.24,    2.15,   20.83,   15.50,   17.50
 702,337,   2, 4331.85,    0.00,    4.26,    1.99,   20.80,   15.50,   17.37
 703,338,   2, 4345.85,    0.00,    4.27,    1.83,   20.78,   15.50,   17.23
 704,339,   2, 4359.86,    0.00,    4.28,    1.67,   20.75,   15.50,   17.10
 705,340,   2, 4373.86,    0.00,    4.30,    1.52,   20.72,   15.50,   16.96
 706,341,   2, 4387.87,    0.00,    4.31,    1.37,   20.69,   15.50,   16.83
 707,342,   2, 4401.87,    0.00,    4.32,    1.22,   20.66,   15.50,   16.69
 708,343,   2, 4415.87,    0.00,    4.34,    1.08,   20.63,   15.50,   16.56
 709,344,   2, 4429.88,    0.00,    4.35,    0.95,   20.60,   15.50,   16.43
 710,345,   2, 4443.88,    0.00,    4.37,    0.81,   20.56,   15.50,   16.29
 711,346,   2, 4457.89,    0.00,    4.38,    0.69,   20.52,   15.50,   16.16
 712,347,   2, 4471.89,    0.00,    4.39,    0.56,   20.49,   15.50,   16.03
 713,348,   2, 4485.89,    0.00,    4.41,    0.45,   20.45,   15.50,   15.90
 714,349,   2, 4499.90,    0.00,    4.42,    0.33,   20.40,   15.50,   15.77
 715,350,   2, 4513.90,    0.00,    4.43,    0.22,   20.36,   15.50,   15.64
 716,351,   2, 4527.91,    0.00,    4.45,    0.12,   20.32,   15.50,   15.51
 717,352,   2, 4541.91,    0.00,    4.46,    0.02,   20.27,   15.50,   15.38
 718,353,   2, 4555.91,    0.00,    4.48,   -0.08,   20.22,   15.50,   15.25
 719,354,   2, 4569.92,    0.00,    4.49,   -0.17,   20.17,   15.50,   15.13
 720,355,   2, 4583.92,    0.00,    4.50,   -0.26,   20.12,   15.50,   15.00
 721,356,   2, 4597.92,    0.00,    4.52,   -0.34,   20.07,   15.50,   14.87
 722,357,   2, 4611.93,    0.00,    4.53,   -0.42,   20.02,   15.50,   14.75
 723,358,   2, 4625.93,    0.00,    4.54,   -0.49,   19.97,   15.50,   14.63
 724,359,   2, 4639.94,    0.00,    4.56,   -0.56,   19.91,   15.50,   14.50
 725,360,   2, 4653.94,    0.00,    4.57,   -0.62,   19.85,   15.50,   14.38
 726,361,   2, 4667.94,    0.00,    4.59,   -0.68,   19.80,   15.50,   14.26
 727,362,   2, 4681.95,    0.00,    4.60,   -0.73,   19.74,   15.50,   14.14
 728,363,   2, 4695.95,    0.00,    4.61,   -0.78,   19.68,   15.50,   14.02
 729,364,   2, 4709.96,    0.00,    4.63,   -0.82,   19.61,   15.50,   13.90
 730,365,   2, 4723.96,    0.00,    4.64,   -0.86,   19.55,   15.50,   13.78
 731,  1,   3, 4734.00,    0.00,    4.65,   -0.90,   19.49,   15.50,   13.67
 732,  2,   3, 4748.01,    0.00,    4.66,   -0.93,   19.42,   15.50,   13.55
 733,  3,   3, 4762.01,    0.00,    4.68,   -0.95,   19.35,   15.50,   13.44
 734,  4,   3, 4776.02,    0.00,    4.69,   -0.97,   19.29,   15.50,   13.33
 735,  5,   3, 4790.02,    0.00,    4.71,   -0.98,   19.22,   15.50,   13.21
 736,  6,   3, 4804.02,    0.00,    4.72,   -0.99,   19.15,   15.50,   13.10
 737,  7,   3, 4818.03,    0.00,    4.73,   -1.00,   19.08,   15.50,   12.99
 738,  8,   3, 4832.03,    0.00,    4.75,   -1.00,   19.00,   15.50,   12.89
 739,  9,   3, 4846.04,    0.00,    4.76,   -0.99,   18.93,   15.50,   12.78
 740, 10,   3, 4860.04,    0.00,    4.77,   -0.98,   18.86,   15.50,   12.67
 741, 11,   3, 4874.04,    0.00,    4.79,   -0.97,   18.78,   15.50,   12.57
 742, 12,   3, 4888.05,    0.00,    4.80,   -0.95,   18.71,   15.50,   12.47
 743, 13,   3, 4902.05,    0.00,    4.82,   -0.93,   18.63,   15.50,   12.36
 744, 14,   3, 4916.05,    0.00,    4.83,   -0.90,   18.55,   15.50,   12.26
 745, 15,   3, 4930.06,    0.00,    4.84,   -0.86,   18.47,   15.50,   12.16
 746, 16,   3, 4944.06,    0.00,    4.86,   -0.82,   18.39,   15.50,   12.07
 747, 17,   3, 4958.07,    0.00,    4.87,   -0.78,   18.31,   15.50,   11.97
 748, 18,   3, 4972.07,    0.00,    4.88,   -0.73,   18.23,   15.50,   11.88
 749, 19,   3, 4986.07,    0.00,    4.90,   -0.68,   18.15,   15.50,   11.78
 750, 20,   3, 5000.08,    0.00,    4.91,   -0.62,   18.06,   15.50,   11.69
 751, 21,   3, 5014.08,    0.00,    4.93,   -0.56,   17.98,   15.50,   11.60
 752, 22,   3, 5028.09,    0.00,    4.94,   -0.49,   17.90,   15.50,   11.51
 753, 23,   3, 5042.09,    0.00,    4.95,   -0.42,   17.81,   15.50,   11.43
 754, 24,   3, 5056.09,    0.00,    4.97,   -0.34,   17.72,   15.50,   11.34
 755, 25,   3, 5070.10,    0.00,    4.98,   -0.26,   17.64,   15.50,   11.26
 756, 26,   3, 5084.10,    0.00,    4.99,   -0.17,   17.55,   15.50,   11.18
 757, 27,   3, 5098.11,    0.00,    5.01,   -0.08,   17.46,   15.50,   11.09
 758, 28,   3, 5112.11,    0.00,    5.02,    0.02,   17.37,   15.50,   11.02
 759, 29,   3, 5126.11,    0.00,    5.04,    0.12,   17.28,   15.50,   10.94
 760, 30,   3, 5140.12,    0.00,    5.05,    0.22,   17.20,   15.50,   10.86
 761, 31,   3, 5154.12,    0.00,    5.06,    0.33,   17.11,   15.50,   10.79
 762, 32,   3, 5168.12,    0.00,    5.08,    0.45,   17.01,   15.50,   10.72
 763, 33,   3, 5182.13,    0.00,    5.09,    0.56,   16.92,   15.50,   10.65
 764, 34,   3, 5196.13,    0.00,    5.10,    0.69,   16.83,   15.50,   10.58
 765, 35,   3, 5210.14,    0.00,    5.12,    0.81,   16.74,   15.50,   10.51
 766, 36,   3, 5224.14,    0.00,    5.13,    0.95,   16.65,   15.50,   10.44
 767, 37,   3, 5238.14,    0.00,    5.15,    1.08,   16.56,   15.50,   10.38
 768, 38,   3, 5252.15,    0.00,    5.16,    1.22,   16.46,   15.50,   10.32
 769, 39,   3, 5266.15,    0.00,    5.17,    1.37,   16.37,   15.50,   10.26
 770, 40,   3, 5280.16,    0.00,    5.19,    1.52,   16.28,   15.50,   10.20
 771, 41,   3, 5294.16,    0.00,    5.20,    1.67,   16.18,   15.50,   10.14
 772, 42,   3, 5308.16,    0.00,    5.21,    1.83,   16.09,   15.50,   10.09
 773, 43,   3, 5322.17,    0.00,    5.23,    1.99,   16.00,   15.50,   10.04
 774, 44,   3, 5336.17,    0.00,    5.24,    2.15,   15.90,   15.50,    9.99
 775, 45,   3, 5350.18,    0.00,    5.26,    2.32,   15.81,   15.50,    9.94
 776, 46,   3, 5364.18,    0.00,    5.27,    2.49,   15.71,   15.50,    9.89
 777, 47,   3, 5378.18,    0.00,    5.28,    2.67,   15.62,   15.50,    9.84
 778, 48,   3, 5392.19,    0.00,    5.30,    2.85,   15.52,   15.50,    9.80
 779, 49,   3, 5406.19,    0.00,    5.31,    3.03,   15.43,   15.50,    9.76
 780, 50,   3, 5420.20,    0.00,    5.33,    3.22,   15.33,   15.50,    9.72
 781, 51,   3, 5434.20,    0.00,    5.34,    3.41,   15.24,   15.50,    9.68
 782, 52,   3, 5448.20,    0.00,    5.35,    3.61,   15.15,   15.50,    9.64
 783, 53,   3, 5462.21,    0.00,    5.37,    3.81,   15.05,   15.50,    9.61
 784, 54,   3, 5476.21,    0.00,    5.38,    4.01,   14.96,   15.50,    9.58
 785, 55,   3, 5490.21,    0.00,    5.39,    4.22,   14.86,   15.50,    9.55
 786, 56,   3, 5504.22,    0.00,    5.41,    4.42,   14.77,   15.50,    9.52
 787, 57,   3, 5518.22,    0.00,    5.42,    4.64,   14.68,   15.50,    9.49
 788, 58,   3, 5532.23,    0.00,    5.44,    4.85,   14.58,   15.50,    9.46
 789, 59,   3, 5546.23,    0.00,    5.45,    5.07,   14.49,   15.50,    9.44
 790, 60,   3, 5560.23,    0.00,    5.46,    5.29,   14.40,   15.50,    9.42
 791, 61,   3, 5574.24,    0.00,    5.48,    5.52,   14.31,   15.50,    9.40
 792, 62,   3, 5588.24,    0.00,    5.49,    5.74,   14.21,   15.50,    9.38
 793, 63,   3, 5602.25,    0.00,    5.50,    5.97,   14.12,   15.50,    9.37
 794, 64,   3, 5616.25,    0.00,    5.52,    6.21,   14.03,   15.50,    9.36
 795, 65,   3, 5630.25,    0.00,    5.53,    6.44,   13.94,   15.50,    9.34
 796, 66,   3, 5644.26,    0.00,    5.55,    6.68,   13.85,   15.50,    9.33
 797, 67,   3, 5658.26,    0.00,    5.56,    6.92,   13.76,   15.50,    9.33
 798, 68,   3, 5672.27,    0.00,    5.57,    7.17,   13.67,   15.50,    9.32
 799, 69,   3, 5686.27,    0.00,    5.59,    7.41,   13.58,   15.50,    9.32
 800, 70,   3, 5700.27,    0.00,    5.60,    7.66,   13.49,   15.50,    9.31
 801, 71,   3, 5714.28,    0.00,    5.61,    7.91,   13.41,   15.50,    9.31
 802, 72,   3, 5728.28,    0.00,    5.63,    8.17,   13.32,   15.50,    9.31
 803, 73,   3, 5742.29,    0.00,    5.64,    8.42,   13.23,   15.50,    9.32
 804, 74,   3, 5756.29,    0.00,    5.66,    8.68,   13.15,   15.50,    9.32
 805, 75,   3, 5770.29,    0.00,    5.67,    8.94,   13.06,   15.50,    9.33
 806, 76,   3, 5784.30,    0.00,    5.68,    9.20,   12.98,   15.50,    9.34
 807, 77,   3, 5798.30,    0.00,    5.70,    9.47,   12.89,   15.50,    9.35
 808, 78,   3, 5812.30,    0.00,    5.71,    9.73,   12.81,   15.50,    9.36
 809, 79,   3, 5826.31,    0.00,    5.72,   10.00,   12.73,   15.50,    9.38
 810, 80,   3, 5840.31,    0.00,    5.74,   10.27,   12.65,   15.50,    9.39
 811, 81,   3, 5854.32,    0.00,    5.75,   10.54,   12.57,   15.50,    9.41
 812, 82,   3, 5868.32,    0.00,    5.77,   10.81,   12.49,   15.50,    9.43
 813, 83,   3, 5882.32,    0.00,    5.78,   11.08,   12.41,   15.50,    9.45
 814, 84,   3, 5896.33,    0.00,    5.79,   11.36,   12.33,   15.50,    9.48
 815, 85,   3, 5910.33,    0.00,    5.81,   11.63,   12.26,   15.50,    9.50
 816, 86,   3, 5924.34,    0.00,    5.82,   11.91,   12.18,   15.50,    9.53
 817, 87,   3, 5938.34,    0.00,    5.83,   12.19,   12.11,   15.50,    9.56
 818, 88,   3, 5952.34,    0.00,    5.85,   12.46,   12.03,   15.50,    9.59
 819, 89,   3, 5966.35,    0.00,    5.86,   12.74,   11.96,   15.50,    9.62
 820, 90,   3, 5980.35,    0.00,    5.88,   13.02,   11.89,   15.50,    9.65
 821, 91,   3, 5994.36,    0.00,    5.89,   13.31,   11.82,   15.50,    9.69
 822, 92,   3, 6008.36,    0.00,    5.90,   13.59,   11.75,   15.50,    9.72
 823, 93,   3, 6022.36,    0.00,    5.92,   13.87,   11.68,   15.50,    9.76
 824, 94,   3, 6036.37,    0.00,    5.93,   14.15,   11.61,   15.50,    9.80
 825, 95,   3, 6050.37,    0.00,    5.94,   14.44,   11.55,   15.50,    9.85
 826, 96,   3, 6064.38,    0.00,    5.96,   14.72,   11.48,   15.50,    9.89
 827, 97,   3, 6078.38,    0.00,    5.97,   15.00,   11.42,   15.50,    9.93
 828, 98,   3, 6092.38,    0.00,    5.99,   15.29,   11.36,   15.50,    9.98
 829, 99,   3, 6106.39,    0.00,    6.00,   15.57,   11.29,   15.50,   10.03
 830,100,   3, 1014.00,    0.00,    1.00,   15.86,   11.23,   15.50,   10.18
 831,101,   3, 1028.00,    0.00,    1.01,   16.14,   11.18,   15.50,   10.42
 832,102,   3, 1042.00,    0.00,    1.02,   16.42,   11.12,   15.50,   10.66
 833,103,   3, 1056.00,    0.00,    1.04,   16.71,   11.06,   15.50,   10.89
 834,104,   3, 1070.00,    0.00,    1.05,   16.99,   11.01,   15.50,   11.12
 835,105,   3, 1084.00,    0.00,    1.06,   17.27,   10.95,   15.50,   11.35
 836,106,   3, 1098.00,    0.00,    1.08,   17.55,   10.90,   15.50,   11.58
 837,107,   3, 1112.01,    0.00,    1.09,   17.84,   10.85,   15.50,   11.80
 838,108,   3, 1126.01,    0.00,    1.11,   18.12,   10.80,   15.50,   12.02
 839,109,   3, 1140.01,    0.00,    1.12,   18.40,   10.75,   15.50,   12.24
 840,110,   3, 1154.01,    0.00,    1.13,   18.68,   10.71,   15.50,   12.46
 841,111,   3, 1168.01,    0.00,    1.15,   18.95,   10.66,   15.50,   12.67
 842,112,   3, 1182.01,    0.00,    1.16,   19.23,   10.62,   15.50,   12.89
 843,113,   3, 1196.01,    0.00,    1.18,   19.51,   10.58,   15.50,   13.10
 844,114,   3, 1210.01,    0.00,    1.19,   19.78,   10.53,   15.50,   13.31
 845,115,   3, 1224.01,    0.00,    1.20,   20.06,   10.49,   15.50,   13.52
 846,116,   3, 1238.01,    0.00,    1.22,   20.33,   10.46,   15.50,   13.72
 847,117,   3, 1252.02,    0.00,    1.23,   20.60,   10.42,   15.50,   13.93
 848,118,   3, 1266.02,    0.00,    1.24,   20.87,   10.39,   15.50,   14.13
 849,119,   3, 1280.02,    0.00,    1.26,   21.14,   10.35,   15.50,   14.33
 850,120,   3, 1294.02,    0.00,    1.27,   21.40,   10.32,   15.50,   14.53
 851,121,   3, 1308.02,    0.00,    1.29,   21.67,   10.29,   15.50,   14.73
 852,122,   3, 1322.02,    0.00,    1.30,   21.93,   10.26,   15.50,   14.93
 853,123,   3, 1336.02,    0.00,    1.31,   22.19,   10.23,   15.50,   15.13
 854,124,   3, 1350.02,    0.00,    1.33,   22.45,   10.21,   15.50,   15.32
 855,125,   3, 1364.02,    0.00,    1.34,   22.70,   10.18,   15.50,   15.52
 856,126,   3, 1378.02,    0.00,    1.35,   22.96,   10.16,   15.50,   15.71
 857,127,   3, 1392.02,    0.00,    1.37,   23.21,   10.14,   15.50,   15.90
 858,128,   3, 1406.03,    0.00,    1.38,   23.46,   10.12,   15.50,   16.09
 859,129,   3, 1420.03,    0.00,    1.40,   23.71,   10.10,   15.50,   16.28
 860,130,   3, 1434.03,    0.00,    1.41,   23.95,   10.09,   15.50,   16.47
 861,131,   3, 1448.03,    0.00,    1.42,   24.20,   10.07,   15.50,   16.65
 862,132,   3, 1462.03,    0.00,    1.44,   24.44,   10.06,   15.50,   16.84
 863,133,   3, 1476.03,    0.00,    1.45,   24.67,   10.05,   15.50,   17.02
 864,134,   3, 1490.03,    0.00,    1.46,   24.91,   10.04,   15.50,   17.20
 865,135,   3, 1504.03,    0.00,    1.48,   25.14,   10.03,   15.50,   17.38
 866,136,   3, 1518.03,    0.00,    1.49,   25.37,   10.02,   15.50,   17.56
 867,137,   3, 1532.03,    0.00,    1.51,   25.60,   10.02,   15.50,   17.74
 868,138,   3, 1546.04,    0.00,    1.52,   25.82,   10.02,   15.50,   17.92
 869,139,   3, 1560.04,    0.00,    1.53,   26.04,   10.01,   15.50,   18.09
 870,140,   3, 1574.04,    0.00,    1.55,   26.26,   10.01,   15.50,   18.27
 871,141,   3, 1588.04,    0.00,    1.56,   26.47,   10.02,   15.50,   18.44
 872,142,   3, 1602.04,    0.00,    1.57,   26.68,   10.02,   15.50,   18.61
 873,143,   3, 1616.04,    0.00,    1.59,   26.89,   10.02,   15.50,   18.78
 874,144,   3, 1630.04,    0.00,    1.60,   27.09,   10.03,   15.50,   18.95
 875,145,   3, 1644.04,    0.00,    1.62,   27.29,   10.04,   15.50,   19.12
 876,146,   3, 1658.04,    0.00,    1.63,   27.49,   10.05,   15.50,   19.29
 877,147,   3, 1672.04,    0.00,    1.64,   27.68,   10.06,   15.50,   19.46
 878,148,   3, 1686.05,    0.00,    1.66,   27.87,   10.07,   15.50,   19.62
 879,149,   3, 1700.05,    0.00,    1.67,   28.06,   10.09,   15.50,   19.78
 880,150,   3, 1714.05,    0.00,    1.68,   28.24,   10.10,   15.50,   19.95
 881,151,   3, 1728.05,    0.00,    1.70,   28.42,   10.12,   15.50,   20.11
 882,152,   3, 1742.05,    0.00,    1.71,   28.59,   10.14,   15.50,   20.27
 883,153,   3, 1756.05,    0.00,    1.73,   28.76,   10.16,   15.50,   20.43
 884,154,   3, 1770.05,    0.00,    1.74,   28.93,   10.18,   15.50,   20.58
 885,155,   3, 1784.05,    0.00,    1.75,   29.09,   10.21,   15.50,   20.74
 886,156,   3, 1798.05,    0.00,    1.77,   29.25,   10.23,   15.50,   20.89
 887,157,   3, 1812.05,    0.00,    1.78,   29.41,   10.26,   15.50,   21.04
 888,158,   3, 1826.06,    0.00,    1.79,   29.56,   10.29,   15.50,   21.19
 889,159,   3, 1840.06,    0.00,    1.81,   29.71,   10.32,   15.50,   21.34
 890,160,   3, 1854.06,    0.00,    1.82,   29.85,   10.35,   15.50,   21.49
 891,161,   3, 1868.06,    0.00,    1.84,   29.99,   10.39,   15.50,   21.64
 892,162,   3, 1882.06,    0.00,    1.85,   30.12,   10.42,   15.50,   21.78
 893,163,   3, 1896.06,    0.00,    1.86,   30.25,   10.46,   15.50,   21.93
 894,164,   3, 1910.06,    0.00,    1.88,   30.37,   10.49,   15.50,   22.07
 895,165,   3, 1924.06,    0.00,    1.89,   30.50,   10.53,   15.50,   22.21
 896,166,   3, 1938.06,    0.00,    1.90,   30.61,   10.58,   15.50,   22.35
 897,167,   3, 1952.06,    0.00,    1.92,   30.72,   10.62,   15.50,   22.48
 898,168,   3, 1966.06,    0.00,    1.93,   30.83,   10.66,   15.50,   22.62
 899,169,   3, 1980.07,    0.00,    1.95,   30.93,   10.71,   15.50,   22.75
 900,170,   3, 1994.07,    0.00,    1.96,   31.03,   10.75,   15.50,   22.88
 901,171,   3, 2008.07,    0.00,    1.97,   31.13,   10.80,   15.50,   23.01
 902,172,   3, 2022.07,    0.00,    1.99,   31.21,   10.85,   15.50,   23.14
 903,173,   3, 2036.07,    0.00,    2.00,   31.30,   10.90,   15.50,   23.27
 904,174,   3, 2050.07,    0.00,    2.01,   31.38,   10.95,   15.50,   23.39
 905,175,   3, 2064.07,    0.00,    2.03,   31.45,   11.01,   15.50,   23.52
 906,176,   3, 2078.07,    0.00,    2.04,   31.52,   11.06,   15.50,   23.64
 907,177,   3, 2092.06,    0.00,    2.06,   31.59,   11.12,   15.50,   23.76
 908,178,   3, 2106.06,    0.00,    2.07,   31.65,   11.18,   15.50,   23.87
 909,179,   3, 2120.06,    0.00,    2.08,   31.71,   11.23,   15.50,   23.99
 910,180,   3, 2134.06,    0.00,    2.10,   31.76,   11.29,   15.50,   24.10
 911,181,   3, 2148.06,    0.00,    2.11,   31.80,   11.36,   15.50,   24.21
 912,182,   3, 2162.05,    0.00,    2.12,   31.84,   11.42,   15.50,   24.32
 913,183,   3, 2176.05,    0.00,    2.14,   31.88,   11.48,   15.50,   24.43
 914,184,   3, 2190.05,    0.00,    2.15,   31.91,   11.55,   15.50,   24.54
 915,185,   3, 2204.05,    0.00,    2.17,   31.94,   11.61,   15.50,   24.64
 916,186,   3, 2218.05,    0.00,    2.18,   31.96,   11.68,   15.50,   24.74
 917,187,   3, 2232.04,    0.00,    2.19,   31.98,   11.75,   15.50,   24.84
 918,188,   3, 2246.04,    0.00,    2.21,   31.99,   11.82,   15.50,   24.94
 919,189,   3, 2260.04,    0.00,    2.22,   32.00,   11.89,   15.50,   25.04
 920,190,   3, 2274.04,    0.00,    2.23,   32.00,   11.96,   15.50,   25.13
 921,191,   3, 2288.04,    0.00,    2.25,   32.00,   12.03,   15.50,   25.22
 922,192,   3, 2302.04,    0.00,    2.26,   31.99,   12.11,   15.50,   25.31
 923,193,   3, 2316.03,    0.00,    2.28,   31.98,   12.18,   15.50,   25.40
 924,194,   3, 2330.03,    0.00,    2.29,   31.96,   12.26,   15.50,   25.48
 925,195,   3, 2344.03,    0.00,    2.30,   31.94,   12.33,   15.50,   25.56
 926,196,   3, 2358.03,    0.00,    2.32,   31.91,   12.41,   15.50,   25.64
 927,197,   3, 2372.03,    0.00,    2.33,   31.88,   12.49,   15.50,   25.72
 928,198,   3, 2386.02,    0.00,    2.34,   31.84,   12.57,   15.50,   25.80
 929,199,   3, 2400.02,    0.00,    2.36,   31.80,   12.65,   15.50,   25.87
 930,200,   3, 2414.02,    0.00,    2.37,   31.76,   12.73,   15.50,   25.95
 931,201,   3, 2428.02,    0.00,    2.39,   31.71,   12.81,   15.50,   26.01
 932,202,   3, 2442.02,    0.00,    2.40,   31.65,   12.89,   15.50,   26.08
 933,203,   3, 2456.01,    0.00,    2.41,   31.59,   12.98,   15.50,   26.15
 934,204,   3, 2470.01,    0.00,    2.43,   31.52,   13.06,   15.50,   26.21
 935,205,   3, 2484.01,    0.00,    2.44,   31.45,   13.15,   15.50,   26.27
 936,206,   3, 2498.01,    0.00,    2.45,   31.38,   13.23,   15.50,   26.33
