Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 560,195,   2, 2344.03,    0.00,    2.30,   31.94,   23.67,   14.34,   26.34,   26.39
 561,196,   2, 2358.03,    0.00,    2.32,   31.91,   23.86,   14.41,   26.43,   26.47
 562,197,   2, 2372.03,    0.00,    2.33,   31.88,   24.06,   14.48,   26.51,   26.55
 563,198,   2, 2386.02,    0.00,    2.34,   31.84,   24.25,   14.55,   26.58,   26.62
 564,199,   2, 2400.02,    0.00,    2.36,   31.80,   24.44,   14.62,   26.66,   26.70
 565,200,   2, 2414.02,    0.00,    2.37,   31.76,   24.63,   14.69,   26.73,   26.77
 566,201,   2, 2428.02,    0.00,    2.39,   31.71,   24.81,   14.76,   26.80,   26.84
 567,202,   2, 2442.02,    0.00,    2.40,   31.65,   24.99,   14.83,   26.87,   26.91
 568,203,   2, 2456.01,    0.00,    2.41,   31.59,   25.18,   14.90,   26.94,   26.97
 569,204,   2, 2470.01,    0.00,    2.43,   31.52,   25.35,   14.98,   27.00,   27.04
 570,205,   2, 2484.01,    0.00,    2.44,   31.45,   25.53,   15.05,   27.07,   27.10
 571,206,   2, 2498.01,    0.00,    2.45,   31.38,   25.71,   15.13,   27.13,   27.16
 572,207,   2, 2512.01,    0.00,    2.47,   31.30,   25.88,   15.20,   27.18,   27.21
 573,208,   2, 2526.00,    0.00,    2.48,   31.21,   26.05,   15.28,   27.24,   27.27
 574,209,   2, 2540.00,    0.00,    2.50,   31.13,   26.21,   15.36,   27.29,   27.32
 575,210,   2, 2554.00,    0.00,    2.51,   31.03,   26.38,   15.43,   27.34,   27.37
 576,211,   2, 2568.00,    0.00,    2.52,   30.93,   26.54,   15.51,   27.39,   27.41
 577,212,   2, 2582.00,    0.00,    2.54,   30.83,   26.70,   15.59,   27.43,   27.46
 578,213,   2, 2595.99,    0.00,    2.55,   30.72,   26.86,   15.67,   27.48,   27.50
 579,214,   2, 2609.99,    0.00,    2.56,   30.61,   27.01,   15.75,   27.52,   27.54
 580,215,   2, 2623.99,    0.00,    2.58,   30.50,   27.16,   15.83,   27.56,   27.57
 581,216,   2, 2637.99,    0.00,    2.59,   30.37,   27.31,   15.91,   27.59,   27.61
 582,217,   2, 2651.99,    0.00,    2.61,   30.25,   27.45,   16.00,   27.63,   27.64
 583,218,   2, 2665.98,    0.00,    2.62,   30.12,   27.59,   16.08,   27.66,   27.67
 584,219,   2, 2679.98,    0.00,    2.63,   29.99,   27.73,   16.16,   27.69,   27.70
 585,220,   2, 2693.98,    0.00,    2.65,   29.85,   27.87,   16.24,   27.71,   27.72
 586,221,   2, 2707.98,    0.00,    2.66,   29.71,   28.00,   16.33,   27.74,   27.75
 587,222,   2, 2721.98,    0.00,    2.67,   29.56,   28.13,   16.41,   27.76,   27.77
 588,223,   2, 2735.97,    0.00,    2.69,   29.41,   28.26,   16.50,   27.78,   27.78
 589,224,   2, 2749.97,    0.00,    2.70,   29.25,   28.38,   16.58,   27.79,   27.80
 590,225,   2, 2763.97,    0.00,    2.72,   29.09,   28.50,   16.67,   27.81,   27.81
 591,226,   2, 2777.97,    0.00,    2.73,   28.93,   28.62,   16.75,   27.82,   27.82
 592,227,   2, 2791.97,    0.00,    2.74,   28.76,   28.73,   16.84,   27.83,   27.83
 593,228,   2, 2805.96,    0.00,    2.76,   28.59,   28.84,   16.92,   27.83,   27.84
 594,229,   2, 2819.96,    0.00,    2.77,   28.42,   28.95,   17.01,   27.84,   27.84
 595,230,   2, 2833.96,    0.00,    2.78,   28.24,   29.05,   17.09,   27.84,   27.84
 596,231,   2, 2847.96,    0.00,    2.80,   28.06,   29.15,   17.18,   27.84,   27.84
 597,232,   2, 2861.96,    0.00,    2.81,   27.87,   29.25,   17.26,   27.84,   27.83
 598,233,   2, 2875.96,    0.00,    2.83,   27.68,   29.34,   17.35,   27.83,   27.83
 599,234,   2, 2889.95,    0.00,    2.84,   27.49,   29.43,   17.44,   27.82,   27.82
 600,235,   2, 2903.95,    0.00,    2.85,   27.29,   29.52,   17.52,   27.81,   27.81
 601,236,   2, 2917.95,    0.00,    2.87,   27.09,   29.60,   17.61,   27.80,   27.79
 602,237,   2, 2931.95,    0.00,    2.88,   26.89,   29.68,   17.69,   27.79,   27.78
 603,238,   2, 2945.95,    0.00,    2.89,   26.68,   29.76,   17.78,   27.77,   27.76
 604,239,   2, 2959.94,    0.00,    2.91,   26.47,   29.83,   17.87,   27.75,   27.74
 605,240,   2, 2973.94,    0.00,    2.92,   26.26,   29.90,   17.95,   27.73,   27.72
 606,241,   2, 2987.94,    0.00,    2.94,   26.04,   29.96,   18.04,   27.71,   27.69
 607,242,   2, 3001.94,    0.00,    2.95,   25.82,   30.02,   18.12,   27.68,   27.66
 608,243,   2, 3015.94,    0.00,    2.96,   25.60,   30.08,   18.21,   27.65,   27.63
 609,244,   2, 3029.93,    0.00,    2.98,   25.37,   30.13,   18.29,   27.62,   27.60
 610,245,   2, 3043.93,    0.00,    2.99,   25.14,   30.18,   18.38,   27.59,   27.57
 611,246,   2, 3057.93,    0.00,    3.00,   24.91,   30.23,   18.46,   27.55,   27.53
 612,247,   2, 3071.93,    0.00,    3.02,   24.67,   30.27,   18.55,   27.51,   27.49
 613,248,   2, 3085.93,    0.00,    3.03,   24.44,   30.31,   18.63,   27.47,   27.45
 614,249,   2, 3099.92,    0.00,    3.05,   24.20,   30.34,   18.71,   27.43,   27.41
 615,250,   2, 3113.92,    0.00,    3.06,   23.95,   30.37,   18.80,   27.38,   27.36
 616,251,   2, 3127.92,    0.00,    3.07,   23.71,   30.40,   18.88,   27.34,   27.31
 617,252,   2, 3141.92,    0.00,    3.09,   23.46,   30.42,   18.96,   27.29,   27.26
 618,253,   2, 3155.92,    0.00,    3.10,   23.21,   30.44,   19.04,   27.24,   27.21
 619,254,   2, 3169.91,    0.00,    3.11,   22.96,   30.46,   19.13,   27.18,   27.15
 620,255,   2, 3183.91,    0.00,    3.13,   22.70,   30.47,   19.21,   27.13,   27.10
 621,256,   2, 3197.91,    0.00,    3.14,   22.45,   30.48,   19.29,   27.07,   27.04
 622,257,   2, 3211.91,    0.00,    3.16,   22.19,   30.48,   19.37,   27.01,   26.98
 623,258,   2, 3225.91,    0.00,    3.17,   21.93,   30.48,   19.45,   26.95,   26.91
 624,259,   2, 3239.90,    0.00,    3.18,   21.67,   30.48,   19.53,   26.88,   26.85
 625,260,   2, 3253.90,    0.00,    3.20,   21.40,   30.47,   19.60,   26.82,   26.78
 626,261,   2, 3267.90,    0.00,    3.21,   21.14,   30.46,   19.68,   26.75,   26.71
 627,262,   2, 3281.90,    0.00,    3.22,   20.87,   30.44,   19.76,   26.68,   26.64
 628,263,   2, 3295.90,    0.00,    3.24,   20.60,   30.42,   19.84,   26.61,   26.57
 629,264,   2, 3309.89,    0.00,    3.25,   20.33,   30.40,   19.91,   26.53,   26.49
 630,265,   2, 3323.89,    0.00,    3.27,   20.06,   30.37,   19.99,   26.45,   26.41
 631,266,   2, 3337.89,    0.00,    3.28,   19.78,   30.34,   20.06,   26.38,   26.33
 632,267,   2, 3351.89,    0.00,    3.29,   19.51,   30.31,   20.13,   26.30,   26.25
 633,268,   2, 3365.89,    0.00,    3.31,   19.23,   30.27,   20.21,   26.21,   26.17
 634,269,   2, 3379.88,    0.00,    3.32,   18.95,   30.23,   20.28,   26.13,   26.08
 635,270,   2, 3393.88,    0.00,    3.33,   18.68,   30.18,   20.35,   26.04,   26.00
 636,271,   2, 3407.88,    0.00,    3.35,   18.40,   30.13,   20.42,   25.95,   25.91
 637,272,   2, 3421.88,    0.00,    3.36,   18.12,   30.08,   20.49,   25.87,   25.82
 638,273,   2, 3435.88,    0.00,    3.38,   17.84,   30.02,   20.56,   25.77,   25.72
 639,274,   2, 3449.88,    0.00,    3.39,   17.55,   29.96,   20.63,   25.68,   25.63
 640,275,   2, 3463.87,    0.00,    3.40,   17.27,   29.90,   20.69,   25.59,   25.53
 641,276,   2, 3477.87,    0.00,    3.42,   16.99,   29.83,   20.76,   25.49,   25.44
 642,277,   2, 3491.87,    0.00,    3.43,   16.71,   29.76,   20.82,   25.39,   25.34
 643,278,   2, 3505.87,    0.00,    3.44,   16.42,   29.68,   20.89,   25.29,   25.24
 644,279,   2, 3519.87,    0.00,    3.46,   16.14,   29.60,   20.95,   25.19,   25.13
 645,280,   2, 3533.86,    0.00,    3.47,   15.86,   29.52,   21.01,   25.08,   25.03
 646,281,   2, 3547.86,    0.00,    3.49,   15.57,   29.43,   21.07,   24.98,   24.92
 647,282,   2, 3561.86,    0.00,    3.50,   15.29,   29.34,   21.13,   24.87,   24.82
 648,283,   2, 3575.86,    0.00,    3.51,   15.00,   29.25,   21.19,   24.76,   24.71
 649,284,   2, 3589.86,    0.00,    3.53,   14.72,   29.15,   21.25,   24.65,   24.60
 650,285,   2, 3603.85,    0.00,    3.54,   14.44,   29.05,   21.30,   24.54,   24.48
 651,286,   2, 3617.85,    0.00,    3.55,   14.15,   28.95,   21.36,   24.43,   24.37
 652,287,   2, 3631.85,    0.00,    3.57,   13.87,   28.84,   21.41,   24.32,   24.26
 653,288,   2, 3645.85,    0.00,    3.58,   13.59,   28.73,   21.47,   24.20,   24.14
 654,289,   2, 3659.85,    0.00,    3.60,   13.31,   28.62,   21.52,   24.08,   24.02
 655,290,   2, 3673.84,    0.00,    3.61,   13.02,   28.50,   21.57,   23.97,   23.90
 656,291,   2, 3687.84,    0.00,    3.62,   12.74,   28.38,   21.62,   23.85,   23.78
 657,292,   2, 3701.84,    0.00,    3.64,   12.46,   28.26,   21.67,   23.73,   23.66
 658,293,   2, 3715.84,    0.00,    3.65,   12.19,   28.13,   21.71,   23.60,   23.54
 659,294,   2, 3729.84,    0.00,    3.66,   11.91,   28.00,   21.76,   23.48,   23.41
 660,295,   2, 3743.83,    0.00,    3.68,   11.63,   27.87,   21.80,   23.36,   23.29
 661,296,   2, 3757.83,    0.00,    3.69,   11.36,   27.73,   21.85,   23.23,   23.16
 662,297,   2, 3771.83,    0.00,    3.71,   11.08,   27.59,   21.89,   23.10,   23.04
 663,298,   2, 3785.83,    0.00,    3.72,   10.81,   27.45,   21.93,   22.97,   22.91
 664,299,   2, 3799.83,    0.00,    3.73,   10.54,   27.31,   21.97,   22.85,   22.78
 665,300,   2, 3813.82,    0.00,    3.75,   10.27,   27.16,   22.01,   22.72,   22.65
 666,301,   2, 3827.82,    0.00,    3.76,   10.00,   27.01,   22.04,   22.58,   22.52
 667,302,   2, 3841.82,    0.00,    3.77,    9.73,   26.86,   22.08,   22.45,   22.38
 668,303,   2, 3855.82,    0.00,    3.79,    9.47,   26.70,   22.11,   22.32,   22.25
 669,304,   2, 3869.82,    0.00,    3.80,    9.20,   26.54,   22.14,   22.19,   22.12
 670,305,   2, 3883.81,    0.00,    3.82,    8.94,   26.38,   22.17,   22.05,   21.98
 671,306,   2, 3897.81,    0.00,    3.83,    8.68,   26.21,   22.20,   21.92,   21.84
 672,307,   2, 3911.81,    0.00,    3.84,    8.42,   26.05,   22.23,   21.78,   21.71
 673,308,   2, 3925.81,    0.00,    3.86,    8.17,   25.88,   22.26,   21.64,   21.57
 674,309,   2, 3939.81,    0.00,    3.87,    7.91,   25.71,   22.28,   21.50,   21.43
 675,310,   2, 3953.80,    0.00,    3.88,    7.66,   25.53,   22.31,   21.37,   21.29
 676,311,   2, 3967.80,    0.00,    3.90,    7.41,   25.35,   22.33,   21.23,   21.15
 677,312,   2, 3981.80,    0.00,    3.91,    7.17,   25.18,   22.35,   21.09,   21.01
 678,313,   2, 3995.80,    0.00,    3.93,    6.92,   24.99,   22.37,   20.95,   20.87
 679,314,   2, 4009.80,    0.00,    3.94,    6.68,   24.81,   22.39,   20.81,   20.73
 680,315,   2, 4023.79,    0.00,    3.95,    6.44,   24.63,   22.41,   20.66,   20.59
 681,316,   2, 4037.79,    0.00,    3.97,    6.21,   24.44,   22.42,   20.52,   20.45
 682,317,   2, 4051.79,    0.00,    3.98,    5.97,   24.25,   22.44,   20.38,   20.31
 683,318,   2, 4065.79,    0.00,    3.99,    5.74,   24.06,   22.45,   20.24,   20.16
 684,319,   2, 4079.79,    0.00,    4.01,    5.52,   23.86,   22.46,   20.09,   20.02
 685,320,   2, 4093.79,    0.00,    4.02,    5.29,   23.67,   22.47,   19.95,   19.88
 686,321,   2, 4107.79,    0.00,    4.04,    5.07,   23.47,   22.48,   19.81,   19.73
 687,322,   2, 4121.79,    0.00,    4.05,    4.85,   23.27,   22.49,   19.66,   19.59
 688,323,   2, 4135.80,    0.00,    4.06,    4.64,   23.07,   22.49,   19.52,   19.44
 689,324,   2, 4149.80,    0.00,    4.08,    4.42,   22.87,   22.49,   19.37,   19.30
 690,325,   2, 4163.80,    0.00,    4.09,    4.22,   22.66,   22.50,   19.23,   19.15
 691,326,   2, 4177.81,    0.00,    4.10,    4.01,   22.46,   22.50,   19.08,   19.01
 692,327,   2, 4191.81,    0.00,    4.12,    3.81,   22.25,   22.50,   18.94,   18.86
 693,328,   2, 4205.82,    0.00,    4.13,    3.61,   22.04,   22.49,   18.79,   18.72
 694,329,   2, 4219.82,    0.00,    4.15,    3.41,   21.83,   22.49,   18.65,   18.57
 695,330,   2, 4233.82,    0.00,    4.16,    3.22,   21.62,   22.49,   18.50,   18.43
 696,331,   2, 4247.83,    0.00,    4.17,    3.03,   21.41,   22.48,   18.36,   18.28
 697,332,   2, 4261.83,    0.00,    4.19,    2.85,   21.19,   22.47,   18.21,   18.14
 698,333,   2, 4275.83,    0.00,    4.20,    2.67,   20.98,   22.46,   18.07,   17.99
 699,334,   2, 4289.84,    0.00,    4.21,    2.49,   20.76,   22.45,   17.92,   17.85
 700,335,   2, 4303.84,    0.00,    4.23,    2.32,   20.54,   22.44,   17.78,   17.70
 701,336,   2, 4317.85,    0.00,    4.24,    2.15,   20.33,   22.42,   17.64,   17.56
 702,337,   2, 4331.85,    0.00,    4.26,    1.99,   20.11,   22.41,   17.49,   17.42
 703,338,   2, 4345.85,    0.00,    4.27,    1.83,   19.89,   22.39,   17.35,   17.27
 704,339,   2, 4359.86,    0.00,    4.28,    1.67,   19.67,   22.37,   17.20,   17.13
 705,340,   2, 4373.86,    0.00,    4.30,    1.52,   19.45,   22.35,   17.06,   16.99
 706,341,   2, 4387.87,    0.00,    4.31,    1.37,   19.23,   22.33,   16.92,   16.84
 707,342,   2, 4401.87,    0.00,    4.32,    1.22,   19.01,   22.31,   16.78,   16.70
 708,343,   2, 4415.87,    0.00,    4.34,    1.08,   18.78,   22.28,   16.63,   16.56
 709,344,   2, 4429.88,    0.00,    4.35,    0.95,   18.56,   22.26,   16.49,   16.42
 710,345,   2, 4443.88,    0.00,    4.37,    0.81,   18.34,   22.23,   16.35,   16.28
 711,346,   2, 4457.89,    0.00,    4.38,    0.69,   18.11,   22.20,   16.21,   16.14
 712,347,   2, 4471.89,    0.00,    4.39,    0.56,   17.89,   22.17,   16.07,   16.00
 713,348,   2, 4485.89,    0.00,    4.41,    0.45,   17.67,   22.14,   15.93,   15.86
 714,349,   2, 4499.90,    0.00,    4.42,    0.33,   17.44,   22.11,   15.79,   15.72
 715,350,   2, 4513.90,    0.00,    4.43,    0.22,   17.22,   22.08,   15.66,   15.58
 716,351,   2, 4527.91,    0.00,    4.45,    0.12,   17.00,   22.04,   15.52,   15.45
 717,352,   2, 4541.91,    0.00,    4.46,    0.02,   16.77,   22.01,   15.38,   15.31
 718,353,   2, 4555.91,    0.00,    4.48,   -0.08,   16.55,   21.97,   15.25,   15.18
 719,354,   2, 4569.92,    0.00,    4.49,   -0.17,   16.33,   21.93,   15.11,   15.04
 720,355,   2, 4583.92,    0.00,    4.50,   -0.26,   16.11,   21.89,   14.98,   14.91
 721,356,   2, 4597.92,    0.00,    4.52,   -0.34,   15.88,   21.85,   14.84,   14.77
 722,357,   2, 4611.93,    0.00,    4.53,   -0.42,   15.66,   21.80,   14.71,   14.64
 723,358,   2, 4625.93,    0.00,    4.54,   -0.49,   15.44,   21.76,   14.58,   14.51
 724,359,   2, 4639.94,    0.00,    4.56,   -0.56,   15.22,   21.71,   14.45,   14.38
 725,360,   2, 4653.94,    0.00,    4.57,   -0.62,   15.00,   21.67,   14.32,   14.25
 726,361,   2, 4667.94,    0.00,    4.59,   -0.68,   14.78,   21.62,   14.19,   14.13
 727,362,   2, 4681.95,    0.00,    4.60,   -0.73,   14.56,   21.57,   14.07,   14.00
 728,363,   2, 4695.95,    0.00,    4.61,   -0.78,   14.35,   21.52,   13.94,   13.87
 729,364,   2, 4709.96,    0.00,    4.63,   -0.82,   14.13,   21.47,   13.81,   13.75
 730,365,   2, 4723.96,    0.00,    4.64,   -0.86,   13.92,   21.41,   13.69,   13.63
 731,  1,   3, 4734.00,    0.00,    4.65,   -0.90,   13.70,   21.36,   13.57,   13.50
 732,  2,   3, 4748.01,    0.00,    4.66,   -0.93,   13.49,   21.30,   13.45,   13.38
 733,  3,   3, 4762.01,    0.00,    4.68,   -0.95,   13.28,   21.25,   13.33,   13.26
 734,  4,   3, 4776.02,    0.00,    4.69,   -0.97,   13.07,   21.19,   13.21,   13.14
 735,  5,   3, 4790.02,    0.00,    4.71,   -0.98,   12.86,   21.13,   13.09,   13.03
 736,  6,   3, 4804.02,    0.00,    4.72,   -0.99,   12.65,   21.07,   12.97,   12.91
 737,  7,   3, 4818.03,    0.00,    4.73,   -1.00,   12.44,   21.01,   12.86,   12.80
 738,  8,   3, 4832.03,    0.00,    4.75,   -1.00,   12.24,   20.95,   12.74,   12.68
 739,  9,   3, 4846.04,    0.00,    4.76,   -0.99,   12.03,   20.89,   12.63,   12.57
 740, 10,   3, 4860.04,    0.00,    4.77,   -0.98,   11.83,   20.82,   12.52,   12.46
 741, 11,   3, 4874.04,    0.00,    4.79,   -0.97,   11.63,   20.76,   12.41,   12.35
 742, 12,   3, 4888.05,    0.00,    4.80,   -0.95,   11.43,   20.69,   12.30,   12.25
 743, 13,   3, 4902.05,    0.00,    4.82,   -0.93,   11.24,   20.63,   12.19,   12.14
 744, 14,   3, 4916.05,    0.00,    4.83,   -0.90,   11.04,   20.56,   12.09,   12.03
 745, 15,   3, 4930.06,    0.00,    4.84,   -0.86,   10.85,   20.49,   11.99,   11.93
 746, 16,   3, 4944.06,    0.00,    4.86,   -0.82,   10.66,   20.42,   11.88,   11.83
 747, 17,   3, 4958.07,    0.00,    4.87,   -0.78,   10.47,   20.35,   11.78,   11.73
 748, 18,   3, 4972.07,    0.00,    4.88,   -0.73,   10.28,   20.28,   11.68,   11.63
 749, 19,   3, 4986.07,    0.00,    4.90,   -0.68,   10.10,   20.21,   11.59,   11.54
 750, 20,   3, 5000.08,    0.00,    4.91,   -0.62,    9.91,   20.13,   11.49,   11.44
 751, 21,   3, 5014.08,    0.00,    4.93,   -0.56,    9.73,   20.06,   11.40,   11.35
 752, 22,   3, 5028.09,    0.00,    4.94,   -0.49,    9.56,   19.99,   11.30,   11.26
 753, 23,   3, 5042.09,    0.00,    4.95,   -0.42,    9.38,   19.91,   11.21,   11.17
 754, 24,   3, 5056.09,    0.00,    4.97,   -0.34,    9.21,   19.84,   11.12,   11.08
 755, 25,   3, 5070.10,    0.00,    4.98,   -0.26,    9.04,   19.76,   11.04,   10.99
 756, 26,   3, 5084.10,    0.00,    4.99,   -0.17,    8.87,   19.68,   10.95,   10.91
 757, 27,   3, 5098.11,    0.00,    5.01,   -0.08,    8.70,   19.60,   10.87,   10.82
 758, 28,   3, 5112.11,    0.00,    5.02,    0.02,    8.54,   19.53,   10.79,   10.74
 759, 29,   3, 5126.11,    0.00,    5.04,    0.12,    8.38,   19.45,   10.71,   10.66
 760, 30,   3, 5140.12,    0.00,    5.05,    0.22,    8.22,   19.37,   10.63,   10.59
 761, 31,   3, 5154.12,    0.00,    5.06,    0.33,    8.07,   19.29,   10.55,   10.51
 762, 32,   3, 5168.12,    0.00,    5.08,    0.45,    7.92,   19.21,   10.48,   10.44
 763, 33,   3, 5182.13,    0.00,    5.09,    0.56,    7.77,   19.13,   10.40,   10.37
 764, 34,   3, 5196.13,    0.00,    5.10,    0.69,    7.62,   19.04,   10.33,   10.30
 765, 35,   3, 5210.14,    0.00,    5.12,    0.81,    7.48,   18.96,   10.26,   10.23
 766, 36,   3, 5224.14,    0.00,    5.13,    0.95,    7.34,   18.88,   10.20,   10.16
 767, 37,   3, 5238.14,    0.00,    5.15,    1.08,    7.20,   18.80,   10.13,   10.10
 768, 38,   3, 5252.15,    0.00,    5.16,    1.22,    7.06,   18.71,   10.07,   10.04
 769, 39,   3, 5266.15,    0.00,    5.17,    1.37,    6.93,   18.63,   10.01,    9.97
 770, 40,   3, 5280.16,    0.00,    5.19,    1.52,    6.80,   18.55,    9.95,    9.92
 771, 41,   3, 5294.16,    0.00,    5.20,    1.67,    6.68,   18.46,    9.89,    9.86
 772, 42,   3, 5308.16,    0.00,    5.21,    1.83,    6.56,   18.38,    9.83,    9.81
 773, 43,   3, 5322.17,    0.00,    5.23,    1.99,    6.44,   18.29,    9.78,    9.75
 774, 44,   3, 5336.17,    0.00,    5.24,    2.15,    6.32,   18.21,    9.73,    9.70
 775, 45,   3, 5350.18,    0.00,    5.26,    2.32,    6.21,   18.12,    9.68,    9.65
 776, 46,   3, 5364.18,    0.00,    5.27,    2.49,    6.10,   18.04,    9.63,    9.61
 777, 47,   3, 5378.18,    0.00,    5.28,    2.67,    6.00,   17.95,    9.59,    9.56
 778, 48,   3, 5392.19,    0.00,    5.30,    2.85,    5.90,   17.87,    9.54,    9.52
 779, 49,   3, 5406.19,    0.00,    5.31,    3.03,    5.80,   17.78,    9.50,    9.48
 780, 50,   3, 5420.20,    0.00,    5.33,    3.22,    5.70,   17.69,    9.46,    9.44
 781, 51,   3, 5434.20,    0.00,    5.34,    3.41,    5.61,   17.61,    9.42,    9.41
 782, 52,   3, 5448.20,    0.00,    5.35,    3.61,    5.52,   17.52,    9.39,    9.37
 783, 53,   3, 5462.21,    0.00,    5.37,    3.81,    5.44,   17.44,    9.36,    9.34
 784, 54,   3, 5476.21,    0.00,    5.38,    4.01,    5.36,   17.35,    9.33,    9.31
 785, 55,   3, 5490.21,    0.00,    5.39,    4.22,    5.28,   17.26,    9.30,    9.28
 786, 56,   3, 5504.22,    0.00,    5.41,    4.42,    5.21,   17.18,    9.27,    9.26
 787, 57,   3, 5518.22,    0.00,    5.42,    4.64,    5.14,   17.09,    9.24,    9.23
 788, 58,   3, 5532.23,    0.00,    5.44,    4.85,    5.07,   17.01,    9.22,    9.21
 789, 59,   3, 5546.23,    0.00,    5.45,    5.07,    5.01,   16.92,    9.20,    9.19
 790, 60,   3, 5560.23,    0.00,    5.46,    5.29,    4.95,   16.84,    9.18,    9.17
 791, 61,   3, 5574.24,    0.00,    5.48,    5.52,    4.89,   16.75,    9.16,    9.16
 792, 62,   3, 5588.24,    0.00,    5.49,    5.74,    4.84,   16.67,    9.15,    9.14
 793, 63,   3, 5602.25,    0.00,    5.50,    5.97,    4.79,   16.58,    9.14,    9.13
 794, 64,   3, 5616.25,    0.00,    5.52,    6.21,    4.75,   16.50,    9.13,    9.12
 795, 65,   3, 5630.25,    0.00,    5.53,    6.44,    4.71,   16.41,    9.12,    9.12
 796, 66,   3, 5644.26,    0.00,    5.55,    6.68,    4.67,   16.33,    9.11,    9.11
 797, 67,   3, 5658.26,    0.00,    5.56,    6.92,    4.64,   16.24,    9.11,    9.11
 798, 68,   3, 5672.27,    0.00,    5.57,    7.17,    4.61,   16.16,    9.11,    9.11
 799, 69,   3, 5686.27,    0.00,    5.59,    7.41,    4.59,   16.08,    9.11,    9.11
 800, 70,   3, 5700.27,    0.00,    5.60,    7.66,    4.57,   16.00,    9.11,    9.11
 801, 71,   3, 5714.28,    0.00,    5.61,    7.91,    4.55,   15.91,    9.11,    9.11
 802, 72,   3, 5728.28,    0.00,    5.63,    8.17,    4.54,   15.83,    9.12,    9.12
 803, 73,   3, 5742.29,    0.00,    5.64,    8.42,    4.53,   15.75,    9.13,    9.13
 804, 74,   3, 5756.29,    0.00,    5.66,    8.68,    4.52,   15.67,    9.14,    9.14
 805, 75,   3, 5770.29,    0.00,    5.67,    8.94,    4.52,   15.59,    9.15,    9.15
 806, 76,   3, 5784.30,    0.00,    5.68,    9.20,    4.52,   15.51,    9.16,    9.17
 807, 77,   3, 5798.30,    0.00,    5.70,    9.47,    4.53,   15.43,    9.18,    9.19
 808, 78,   3, 5812.30,    0.00,    5.71,    9.73,    4.54,   15.36,    9.20,    9.21
 809, 79,   3, 5826.31,    0.00,    5.72,   10.00,    4.55,   15.28,    9.22,    9.23
 810, 80,   3, 5840.31,    0.00,    5.74,   10.27,    4.57,   15.20,    9.24,    9.25
 811, 81,   3, 5854.32,    0.00,    5.75,   10.54,    4.59,   15.13,    9.26,    9.28
 812, 82,   3, 5868.32,    0.00,    5.77,   10.81,    4.61,   15.05,    9.29,    9.30
 813, 83,   3, 5882.32,    0.00,    5.78,   11.08,    4.64,   14.98,    9.32,    9.33
 814, 84,   3, 5896.33,    0.00,    5.79,   11.36,    4.67,   14.90,    9.35,    9.36
 815, 85,   3, 5910.33,    0.00,    5.81,   11.63,    4.71,   14.83,    9.38,    9.39
 816, 86,   3, 5924.34,    0.00,    5.82,   11.91,    4.75,   14.76,    9.41,    9.43
 817, 87,   3, 5938.34,    0.00,    5.83,   12.19,    4.79,   14.69,    9.45,    9.47
 818, 88,   3, 5952.34,    0.00,    5.85,   12.46,    4.84,   14.62,    9.48,    9.50
 819, 89,   3, 5966.35,    0.00,    5.86,   12.74,    4.89,   14.55,    9.52,    9.54
 820, 90,   3, 5980.35,    0.00,    5.88,   13.02,    4.95,   14.48,    9.56,    9.59
 821, 91,   3, 5994.36,    0.00,    5.89,   13.31,    5.01,   14.41,    9.61,    9.63
 822, 92,   3, 6008.36,    0.00,    5.90,   13.59,    5.07,   14.34,    9.65,    9.68
 823, 93,   3, 6022.36,    0.00,    5.92,   13.87,    5.14,   14.27,    9.70,    9.72
 824, 94,   3, 6036.37,    0.00,    5.93,   14.15,    5.21,   14.21,    9.75,    9.77
 825, 95,   3, 6050.37,    0.00,    5.94,   14.44,    5.28,   14.15,    9.80,    9.82
 826, 96,   3, 6064.38,    0.00,    5.96,   14.72,    5.36,   14.08,    9.85,    9.88
 827, 97,   3, 6078.38,    0.00,    5.97,   15.00,    5.44,   14.02,    9.90,    9.93
 828, 98,   3, 6092.38,    0.00,    5.99,   15.29,    5.52,   13.96,    9.96,    9.99
 829, 99,   3, 6106.39,    0.00,    6.00,   15.57,    5.61,   13.90,   10.01,   10.05
 830,100,   3, 1014.00,    0.00,    1.00,   15.86,    5.70,   13.84,   10.07,   10.23
 831,101,   3, 1028.00,    0.00,    1.01,   16.14,    5.80,   13.78,   10.37,   10.52
 832,102,   3, 1042.00,    0.00,    1.02,   16.42,    5.90,   13.72,   10.65,   10.80
 833,103,   3, 1056.00,    0.00,    1.04,   16.71,    6.00,   13.67,   10.93,   11.07
 834,104,   3, 1070.00,    0.00,    1.05,   16.99,    6.10,   13.61,   11.20,   11.34
 835,105,   3, 1084.00,    0.00,    1.06,   17.27,    6.21,   13.56,   11.47,   11.61
 836,106,   3, 1098.00,    0.00,    1.08,   17.55,    6.32,   13.51,   11.73,   11.87
 837,107,   3, 1112.01,    0.00,    1.09,   17.84,    6.44,   13.46,   11.99,   12.12
 838,108,   3, 1126.01,    0.00,    1.11,   18.12,    6.56,   13.41,   12.24,   12.37
 839,109,   3, 1140.01,    0.00,    1.12,   18.40,    6.68,   13.36,   12.49,   12.62
 840,110,   3, 1154.01,    0.00,    1.13,   18.68,    6.80,   13.31,   12.73,   12.86
