Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 624,259,   2, 3239.90,    0.00,    3.18,   21.67,   28.48,   17.53,   26.44
 625,260,   2, 3253.90,    0.00,    3.20,   21.40,   28.47,   17.60,   26.37
 626,261,   2, 3267.90,    0.00,    3.21,   21.14,   28.46,   17.68,   26.28
 627,262,   2, 3281.90,    0.00,    3.22,   20.87,   28.44,   17.76,   26.20
 628,263,   2, 3295.90,    0.00,    3.24,   20.60,   28.42,   17.84,   26.11
 629,264,   2, 3309.89,    0.00,    3.25,   20.33,   28.40,   17.91,   26.03
 630,265,   2, 3323.89,    0.00,    3.27,   20.06,   28.37,   17.99,   25.93
 631,266,   2, 3337.89,    0.00,    3.28,   19.78,   28.34,   18.06,   25.84
 632,267,   2, 3351.89,    0.00,    3.29,   19.51,   28.31,   18.13,   25.75
 633,268,   2, 3365.89,    0.00,    3.31,   19.23,   28.27,   18.21,   25.65
 634,269,   2, 3379.88,    0.00,    3.32,   18.95,   28.23,   18.28,   25.55
 635,270,   2, 3393.88,    0.00,    3.33,   18.68,   28.18,   18.35,   25.45
 636,271,   2, 3407.88,    0.00,    3.35,   18.40,   28.13,   18.42,   25.35
 637,272,   2, 3421.88,    0.00,    3.36,   18.12,   28.08,   18.49,   25.25
 638,273,   2, 3435.88,    0.00,    3.38,   17.84,   28.02,   18.56,   25.14
 639,274,   2, 3449.88,    0.00,    3.39,   17.55,   27.96,   18.63,   25.04
 640,275,   2, 3463.87,    0.00,    3.40,   17.27,   27.90,   18.69,   24.93
 641,276,   2, 3477.87,    0.00,    3.42,   16.99,   27.83,   18.76,   24.82
 642,277,   2, 3491.87,    0.00,    3.43,   16.71,   27.76,   18.82,   24.70
 643,278,   2, 3505.87,    0.00,    3.44,   16.42,   27.68,   18.89,   24.59
 644,279,   2, 3519.87,    0.00,    3.46,   16.14,   27.60,   18.95,   24.47
 645,280,   2, 3533.86,    0.00,    3.47,   15.86,   27.52,   19.01,   24.36
 646,281,   2, 3547.86,    0.00,    3.49,   15.57,   27.43,   19.07,   24.24
 647,282,   2, 3561.86,    0.00,    3.50,   15.29,   27.34,   19.13,   24.12
 648,283,   2, 3575.86,    0.00,    3.51,   15.00,   27.25,   19.19,   23.99
 649,284,   2, 3589.86,    0.00,    3.53,   14.72,   27.15,   19.25,   23.87
 650,285,   2, 3603.85,    0.00,    3.54,   14.44,   27.05,   19.30,   23.74
 651,286,   2, 3617.85,    0.00,    3.55,   14.15,   26.95,   19.36,   23.62
 652,287,   2, 3631.85,    0.00,    3.57,   13.87,   26.84,   19.41,   23.49
 653,288,   2, 3645.85,    0.00,    3.58,   13.59,   26.73,   19.47,   23.36
 654,289,   2, 3659.85,    0.00,    3.60,   13.31,   26.62,   19.52,   23.23
 655,290,   2, 3673.84,    0.00,    3.61,   13.02,   26.50,   19.57,   23.10
 656,291,   2, 3687.84,    0.00,    3.62,   12.74,   26.38,   19.62,   22.96
 657,292,   2, 3701.84,    0.00,    3.64,   12.46,   26.26,   19.67,   22.83
 658,293,   2, 3715.84,    0.00,    3.65,   12.19,   26.13,   19.71,   22.69
 659,294,   2, 3729.84,    0.00,    3.66,   11.91,   26.00,   19.76,   22.56
 660,295,   2, 3743.83,    0.00,    3.68,   11.63,   25.87,   19.80,   22.42
 661,296,   2, 3757.83,    0.00,    3.69,   11.36,   25.73,   19.85,   22.28
 662,297,   2, 3771.83,    0.00,    3.71,   11.08,   25.59,   19.89,   22.14
 663,298,   2, 3785.83,    0.00,    3.72,   10.81,   25.45,   19.93,   22.00
 664,299,   2, 3799.83,    0.00,    3.73,   10.54,   25.31,   19.97,   21.85
 665,300,   2, 3813.82,    0.00,    3.75,   10.27,   25.16,   20.01,   21.71
 666,301,   2, 3827.82,    0.00,    3.76,   10.00,   25.01,   20.04,   21.57
 667,302,   2, 3841.82,    0.00,    3.77,    9.73,   24.86,   20.08,   21.42
 668,303,   2, 3855.82,    0.00,    3.79,    9.47,   24.70,   20.11,   21.27
 669,304,   2, 3869.82,    0.00,    3.80,    9.20,   24.54,   20.14,   21.13
 670,305,   2, 3883.81,    0.00,    3.82,    8.94,   24.38,   20.17,   20.98
 671,306,   2, 3897.81,    0.00,    3.83,    8.68,   24.21,   20.20,   20.83
 672,307,   2, 3911.81,    0.00,    3.84,    8.42,   24.05,   20.23,   20.68
 673,308,   2, 3925.81,    0.00,    3.86,    8.17,   23.88,   20.26,   20.53
 674,309,   2, 3939.81,    0.00,    3.87,    7.91,   23.71,   20.28,   20.38
 675,310,   2, 3953.80,    0.00,    3.88,    7.66,   23.53,   20.31,   20.23
 676,311,   2, 3967.80,    0.00,    3.90,    7.41,   23.35,   20.33,   20.08
 677,312,   2, 3981.80,    0.00,    3.91,    7.17,   23.18,   20.35,   19.93
 678,313,   2, 3995.80,    0.00,    3.93,    6.92,   22.99,   20.37,   19.77
 679,314,   2, 4009.80,    0.00,    3.94,    6.68,   22.81,   20.39,   19.62
 680,315,   2, 4023.79,    0.00,    3.95,    6.44,   22.63,   20.41,   19.47
 681,316,   2, 4037.79,    0.00,    3.97,    6.21,   22.44,   20.42,   19.31
 682,317,   2, 4051.79,    0.00,    3.98,    5.97,   22.25,   20.44,   19.16
 683,318,   2, 4065.79,    0.00,    3.99,    5.74,   22.06,   20.45,   19.00
 684,319,   2, 4079.79,    0.00,    4.01,    5.52,   21.86,   20.46,   18.85
 685,320,   2, 4093.79,    0.00,    4.02,    5.29,   21.67,   20.47,   18.69
 686,321,   2, 4107.79,    0.00,    4.04,    5.07,   21.47,   20.48,   18.54
 687,322,   2, 4121.79,    0.00,    4.05,    4.85,   21.27,   20.49,   18.38
 688,323,   2, 4135.80,    0.00,    4.06,    4.64,   21.07,   20.49,   18.23
 689,324,   2, 4149.80,    0.00,    4.08,    4.42,   20.87,   20.49,   18.07
 690,325,   2, 4163.80,    0.00,    4.09,    4.22,   20.66,   20.50,   17.92
 691,326,   2, 4177.81,    0.00,    4.10,    4.01,   20.46,   20.50,   17.76
 692,327,   2, 4191.81,    0.00,    4.12,    3.81,   20.25,   20.50,   17.60
 693,328,   2, 4205.82,    0.00,    4.13,    3.61,   20.04,   20.49,   17.45
 694,329,   2, 4219.82,    0.00,    4.15,    3.41,   19.83,   20.49,   17.29
 695,330,   2, 4233.82,    0.00,    4.16,    3.22,   19.62,   20.49,   17.14
 696,331,   2, 4247.83,    0.00,    4.17,    3.03,   19.41,   20.48,   16.98
 697,332,   2, 4261.83,    0.00,    4.19,    2.85,   19.19,   20.47,   16.83
 698,333,   2, 4275.83,    0.00,    4.20,    2.67,   18.98,   20.46,   16.67
 699,334,   2, 4289.84,    0.00,    4.21,    2.49,   18.76,   20.45,   16.52
 700,335,   2, 4303.84,    0.00,    4.23,    2.32,   18.54,   20.44,   16.37
 701,336,   2, 4317.85,    0.00,    4.24,    2.15,   18.33,   20.42,   16.21
 702,337,   2, 4331.85,    0.00,    4.26,    1.99,   18.11,   20.41,   16.06
 703,338,   2, 4345.85,    0.00,    4.27,    1.83,   17.89,   20.39,   15.91
 704,339,   2, 4359.86,    0.00,    4.28,    1.67,   17.67,   20.37,   15.75
 705,340,   2, 4373.86,    0.00,    4.30,    1.52,   17.45,   20.35,   15.60
 706,341,   2, 4387.87,    0.00,    4.31,    1.37,   17.23,   20.33,   15.45
 707,342,   2, 4401.87,    0.00,    4.32,    1.22,   17.01,   20.31,   15.30
 708,343,   2, 4415.87,    0.00,    4.34,    1.08,   16.78,   20.28,   15.15
 709,344,   2, 4429.88,    0.00,    4.35,    0.95,   16.56,   20.26,   15.00
 710,345,   2, 4443.88,    0.00,    4.37,    0.81,   16.34,   20.23,   14.85
 711,346,   2, 4457.89,    0.00,    4.38,    0.69,   16.11,   20.20,   14.70
 712,347,   2, 4471.89,    0.00,    4.39,    0.56,   15.89,   20.17,   14.56
 713,348,   2, 4485.89,    0.00,    4.41,    0.45,   15.67,   20.14,   14.41
 714,349,   2, 4499.90,    0.00,    4.42,    0.33,   15.44,   20.11,   14.27
 715,350,   2, 4513.90,    0.00,    4.43,    0.22,   15.22,   20.08,   14.12
 716,351,   2, 4527.91,    0.00,    4.45,    0.12,   15.00,   20.04,   13.98
 717,352,   2, 4541.91,    0.00,    4.46,    0.02,   14.77,   20.01,   13.83
 718,353,   2, 4555.91,    0.00,    4.48,   -0.08,   14.55,   19.97,   13.69
 719,354,   2, 4569.92,    0.00,    4.49,   -0.17,   14.33,   19.93,   13.55
 720,355,   2, 4583.92,    0.00,    4.50,   -0.26,   14.11,   19.89,   13.41
 721,356,   2, 4597.92,    0.00,    4.52,   -0.34,   13.88,   19.85,   13.27
 722,357,   2, 4611.93,    0.00,    4.53,   -0.42,   13.66,   19.80,   13.14
 723,358,   2, 4625.93,    0.00,    4.54,   -0.49,   13.44,   19.76,   13.00
 724,359,   2, 4639.94,    0.00,    4.56,   -0.56,   13.22,   19.71,   12.87
 725,360,   2, 4653.94,    0.00,    4.57,   -0.62,   13.00,   19.67,   12.73
 726,361,   2, 4667.94,    0.00,    4.59,   -0.68,   12.78,   19.62,   12.60
 727,362,   2, 4681.95,    0.00,    4.60,   -0.73,   12.56,   19.57,   12.47
 728,363,   2, 4695.95,    0.00,    4.61,   -0.78,   12.35,   19.52,   12.34
 729,364,   2, 4709.96,    0.00,    4.63,   -0.82,   12.13,   19.47,   12.21
 730,365,   2, 4723.96,    0.00,    4.64,   -0.86,   11.92,   19.41,   12.08
 731,  1,   3, 4734.00,    0.00,    4.65,   -0.90,   11.70,   19.36,   11.95
 732,  2,   3, 4748.01,    0.00,    4.66,   -0.93,   11.49,   19.30,   11.83
 733,  3,   3, 4762.01,    0.00,    4.68,   -0.95,   11.28,   19.25,   11.71
 734,  4,   3, 4776.02,    0.00,    4.69,   -0.97,   11.07,   19.19,   11.58
 735,  5,   3, 4790.02,    0.00,    4.71,   -0.98,   10.86,   19.13,   11.46
 736,  6,   3, 4804.02,    0.00,    4.72,   -0.99,   10.65,   19.07,   11.35
 737,  7,   3, 4818.03,    0.00,    4.73,   -1.00,   10.44,   19.01,   11.23
 738,  8,   3, 4832.03,    0.00,    4.75,   -1.00,   10.24,   18.95,   11.11
 739,  9,   3, 4846.04,    0.00,    4.76,   -0.99,   10.03,   18.89,   11.00
 740, 10,   3, 4860.04,    0.00,    4.77,   -0.98,    9.83,   18.82,   10.89
 741, 11,   3, 4874.04,    0.00,    4.79,   -0.97,    9.63,   18.76,   10.77
 742, 12,   3, 4888.05,    0.00,    4.80,   -0.95,    9.43,   18.69,   10.67
 743, 13,   3, 4902.05,    0.00,    4.82,   -0.93,    9.24,   18.63,   10.56
 744, 14,   3, 4916.05,    0.00,    4.83,   -0.90,    9.04,   18.56,   10.45
 745, 15,   3, 4930.06,    0.00,    4.84,   -0.86,    8.85,   18.49,   10.35
 746, 16,   3, 4944.06,    0.00,    4.86,   -0.82,    8.66,   18.42,   10.25
 747, 17,   3, 4958.07,    0.00,    4.87,   -0.78,    8.47,   18.35,   10.15
 748, 18,   3, 4972.07,    0.00,    4.88,   -0.73,    8.28,   18.28,   10.05
 749, 19,   3, 4986.07,    0.00,    4.90,   -0.68,    8.10,   18.21,    9.95
 750, 20,   3, 5000.08,    0.00,    4.91,   -0.62,    7.91,   18.13,    9.86
 751, 21,   3, 5014.08,    0.00,    4.93,   -0.56,    7.73,   18.06,    9.76
 752, 22,   3, 5028.09,    0.00,    4.94,   -0.49,    7.56,   17.99,    9.67
 753, 23,   3, 5042.09,    0.00,    4.95,   -0.42,    7.38,   17.91,    9.58
 754, 24,   3, 5056.09,    0.00,    4.97,   -0.34,    7.21,   17.84,    9.50
 755, 25,   3, 5070.10,    0.00,    4.98,   -0.26,    7.04,   17.76,    9.41
 756, 26,   3, 5084.10,    0.00,    4.99,   -0.17,    6.87,   17.68,    9.33
 757, 27,   3, 5098.11,    0.00,    5.01,   -0.08,    6.70,   17.60,    9.25
 758, 28,   3, 5112.11,    0.00,    5.02,    0.02,    6.54,   17.53,    9.17
 759, 29,   3, 5126.11,    0.00,    5.04,    0.12,    6.38,   17.45,    9.09
 760, 30,   3, 5140.12,    0.00,    5.05,    0.22,    6.22,   17.37,    9.01
 761, 31,   3, 5154.12,    0.00,    5.06,    0.33,    6.07,   17.29,    8.94
 762, 32,   3, 5168.12,    0.00,    5.08,    0.45,    5.92,   17.21,    8.87
 763, 33,   3, 5182.13,    0.00,    5.09,    0.56,    5.77,   17.13,    8.80
 764, 34,   3, 5196.13,    0.00,    5.10,    0.69,    5.62,   17.04,    8.73
 765, 35,   3, 5210.14,    0.00,    5.12,    0.81,    5.48,   16.96,    8.67
 766, 36,   3, 5224.14,    0.00,    5.13,    0.95,    5.34,   16.88,    8.61
 767, 37,   3, 5238.14,    0.00,    5.15,    1.08,    5.20,   16.80,    8.55
 768, 38,   3, 5252.15,    0.00,    5.16,    1.22,    5.06,   16.71,    8.49
 769, 39,   3, 5266.15,    0.00,    5.17,    1.37,    4.93,   16.63,    8.43
 770, 40,   3, 5280.16,    0.00,    5.19,    1.52,    4.80,   16.55,    8.38
 771, 41,   3, 5294.16,    0.00,    5.20,    1.67,    4.68,   16.46,    8.33
 772, 42,   3, 5308.16,    0.00,    5.21,    1.83,    4.56,   16.38,    8.28
 773, 43,   3, 5322.17,    0.00,    5.23,    1.99,    4.44,   16.29,    8.23
 774, 44,   3, 5336.17,    0.00,    5.24,    2.15,    4.32,   16.21,    8.18
 775, 45,   3, 5350.18,    0.00,    5.26,    2.32,    4.21,   16.12,    8.14
 776, 46,   3, 5364.18,    0.00,    5.27,    2.49,    4.10,   16.04,    8.10
 777, 47,   3, 5378.18,    0.00,    5.28,    2.67,    4.00,   15.95,    8.06
 778, 48,   3, 5392.19,    0.00,    5.30,    2.85,    3.90,   15.87,    8.02
 779, 49,   3, 5406.19,    0.00,    5.31,    3.03,    3.80,   15.78,    7.99
 780, 50,   3, 5420.20,    0.00,    5.33,    3.22,    3.70,   15.69,    7.96
 781, 51,   3, 5434.20,    0.00,    5.34,    3.41,    3.61,   15.61,    7.93
 782, 52,   3, 5448.20,    0.00,    5.35,    3.61,    3.52,   15.52,    7.90
 783, 53,   3, 5462.21,    0.00,    5.37,    3.81,    3.44,   15.44,    7.88
 784, 54,   3, 5476.21,    0.00,    5.38,    4.01,    3.36,   15.35,    7.85
 785, 55,   3, 5490.21,    0.00,    5.39,    4.22,    3.28,   15.26,    7.83
 786, 56,   3, 5504.22,    0.00,    5.41,    4.42,    3.21,   15.18,    7.81
 787, 57,   3, 5518.22,    0.00,    5.42,    4.64,    3.14,   15.09,    7.80
 788, 58,   3, 5532.23,    0.00,    5.44,    4.85,    3.07,   15.01,    7.78
 789, 59,   3, 5546.23,    0.00,    5.45,    5.07,    3.01,   14.92,    7.77
 790, 60,   3, 5560.23,    0.00,    5.46,    5.29,    2.95,   14.84,    7.76
 791, 61,   3, 5574.24,    0.00,    5.48,    5.52,    2.89,   14.75,    7.76
 792, 62,   3, 5588.24,    0.00,    5.49,    5.74,    2.84,   14.67,    7.75
 793, 63,   3, 5602.25,    0.00,    5.50,    5.97,    2.79,   14.58,    7.75
 794, 64,   3, 5616.25,    0.00,    5.52,    6.21,    2.75,   14.50,    7.75
 795, 65,   3, 5630.25,    0.00,    5.53,    6.44,    2.71,   14.41,    7.75
 796, 66,   3, 5644.26,    0.00,    5.55,    6.68,    2.67,   14.33,    7.75
 797, 67,   3, 5658.26,    0.00,    5.56,    6.92,    2.64,   14.24,    7.76
 798, 68,   3, 5672.27,    0.00,    5.57,    7.17,    2.61,   14.16,    7.77
 799, 69,   3, 5686.27,    0.00,    5.59,    7.41,    2.59,   14.08,    7.78
 800, 70,   3, 5700.27,    0.00,    5.60,    7.66,    2.57,   14.00,    7.79
 801, 71,   3, 5714.28,    0.00,    5.61,    7.91,    2.55,   13.91,    7.81
 802, 72,   3, 5728.28,    0.00,    5.63,    8.17,    2.54,   13.83,    7.82
 803, 73,   3, 5742.29,    0.00,    5.64,    8.42,    2.53,   13.75,    7.84
 804, 74,   3, 5756.29,    0.00,    5.66,    8.68,    2.52,   13.67,    7.86
 805, 75,   3, 5770.29,    0.00,    5.67,    8.94,    2.52,   13.59,    7.89
 806, 76,   3, 5784.30,    0.00,    5.68,    9.20,    2.52,   13.51,    7.91
 807, 77,   3, 5798.30,    0.00,    5.70,    9.47,    2.53,   13.43,    7.94
 808, 78,   3, 5812.30,    0.00,    5.71,    9.73,    2.54,   13.36,    7.97
 809, 79,   3, 5826.31,    0.00,    5.72,   10.00,    2.55,   13.28,    8.00
 810, 80,   3, 5840.31,    0.00,    5.74,   10.27,    2.57,   13.20,    8.04
 811, 81,   3, 5854.32,    0.00,    5.75,   10.54,    2.59,   13.13,    8.08
 812, 82,   3, 5868.32,    0.00,    5.77,   10.81,    2.61,   13.05,    8.11
 813, 83,   3, 5882.32,    0.00,    5.78,   11.08,    2.64,   12.98,    8.15
 814, 84,   3, 5896.33,    0.00,    5.79,   11.36,    2.67,   12.90,    8.20
 815, 85,   3, 5910.33,    0.00,    5.81,   11.63,    2.71,   12.83,    8.24
 816, 86,   3, 5924.34,    0.00,    5.82,   11.91,    2.75,   12.76,    8.29
 817, 87,   3, 5938.34,    0.00,    5.83,   12.19,    2.79,   12.69,    8.34
 818, 88,   3, 5952.34,    0.00,    5.85,   12.46,    2.84,   12.62,    8.39
 819, 89,   3, 5966.35,    0.00,    5.86,   12.74,    2.89,   12.55,    8.44
 820, 90,   3, 5980.35,    0.00,    5.88,   13.02,    2.95,   12.48,    8.50
 821, 91,   3, 5994.36,    0.00,    5.89,   13.31,    3.01,   12.41,    8.55
 822, 92,   3, 6008.36,    0.00,    5.90,   13.59,    3.07,   12.34,    8.61
 823, 93,   3, 6022.36,    0.00,    5.92,   13.87,    3.14,   12.27,    8.67
 824, 94,   3, 6036.37,    0.00,    5.93,   14.15,    3.21,   12.21,    8.73
 825, 95,   3, 6050.37,    0.00,    5.94,   14.44,    3.28,   12.15,    8.80
 826, 96,   3, 6064.38,    0.00,    5.96,   14.72,    3.36,   12.08,    8.86
 827, 97,   3, 6078.38,    0.00,    5.97,   15.00,    3.44,   12.02,    8.93
 828, 98,   3, 6092.38,    0.00,    5.99,   15.29,    3.52,   11.96,    9.00
 829, 99,   3, 6106.39,    0.00,    6.00,   15.57,    3.61,   11.90,    9.07
 830,100,   3, 1014.00,    0.00,    1.00,   15.86,    3.70,   11.84,    9.29
 831,101,   3, 1028.00,    0.00,    1.01,   16.14,    3.80,   11.78,    9.64
 832,102,   3, 1042.00,    0.00,    1.02,   16.42,    3.90,   11.72,    9.98
 833,103,   3, 1056.00,    0.00,    1.04,   16.71,    4.00,   11.67,   10.31
 834,104,   3, 1070.00,    0.00,    1.05,   16.99,    4.10,   11.61,   10.63
 835,105,   3, 1084.00,    0.00,    1.06,   17.27,    4.21,   11.56,   10.94
 836,106,   3, 1098.00,    0.00,    1.08,   17.55,    4.32,   11.51,   11.24
 837,107,   3, 1112.01,    0.00,    1.09,   17.84,    4.44,   11.46,   11.53
 838,108,   3, 1126.01,    0.00,    1.11,   18.12,    4.56,   11.41,   11.82
 839,109,   3, 1140.01,    0.00,    1.12,   18.40,    4.68,   11.36,   12.10
 840,110,   3, 1154.01,    0.00,    1.13,   18.68,    4.80,   11.31,   12.38
 841,111,   3, 1168.01,    0.00,    1.15,   18.95,    4.93,   11.26,   12.65
 842,112,   3, 1182.01,    0.00,    1.16,   19.23,    5.06,   11.22,   12.91
 843,113,   3, 1196.01,    0.00,    1.18,   19.51,    5.20,   11.18,   13.17
 844,114,   3, 1210.01,    0.00,    1.19,   19.78,    5.34,   11.13,   13.42
 845,115,   3, 1224.01,    0.00,    1.20,   20.06,    5.48,   11.09,   13.67
 846,116,   3, 1238.01,    0.00,    1.22,   20.33,    5.62,   11.05,   13.92
 847,117,   3, 1252.02,    0.00,    1.23,   20.60,    5.77,   11.01,   14.16
 848,118,   3, 1266.02,    0.00,    1.24,   20.87,    5.92,   10.98,   14.40
 849,119,   3, 1280.02,    0.00,    1.26,   21.14,    6.07,   10.94,   14.63
 850,120,   3, 1294.02,    0.00,    1.27,   21.40,    6.22,   10.91,   14.87
 851,121,   3, 1308.02,    0.00,    1.29,   21.67,    6.38,   10.87,   15.09
 852,122,   3, 1322.02,    0.00,    1.30,   21.93,    6.54,   10.84,   15.32
 853,123,   3, 1336.02,    0.00,    1.31,   22.19,    6.70,   10.81,   15.54
 854,124,   3, 1350.02,    0.00,    1.33,   22.45,    6.87,   10.78,   15.76
 855,125,   3, 1364.02,    0.00,    1.34,   22.70,    7.04,   10.75,   15.98
 856,126,   3, 1378.02,    0.00,    1.35,   22.96,    7.21,   10.73,   16.20
 857,127,   3, 1392.02,    0.00,    1.37,   23.21,    7.38,   10.70,   16.41
 858,128,   3, 1406.03,    0.00,    1.38,   23.46,    7.56,   10.68,   16.62
 859,129,   3, 1420.03,    0.00,    1.40,   23.71,    7.73,   10.66,   16.83
 860,130,   3, 1434.03,    0.00,    1.41,   23.95,    7.91,   10.64,   17.03
 861,131,   3, 1448.03,    0.00,    1.42,   24.20,    8.10,   10.62,   17.23
 862,132,   3, 1462.03,    0.00,    1.44,   24.44,    8.28,   10.60,   17.44
 863,133,   3, 1476.03,    0.00,    1.45,   24.67,    8.47,   10.58,   17.64
 864,134,   3, 1490.03,    0.00,    1.46,   24.91,    8.66,   10.57,   17.83
 865,135,   3, 1504.03,    0.00,    1.48,   25.14,    8.85,   10.56,   18.03
 866,136,   3, 1518.03,    0.00,    1.49,   25.37,    9.04,   10.54,   18.22
 867,137,   3, 1532.03,    0.00,    1.51,   25.60,    9.24,   10.53,   18.41
 868,138,   3, 1546.04,    0.00,    1.52,   25.82,    9.43,   10.53,   18.60
 869,139,   3, 1560.04,    0.00,    1.53,   26.04,    9.63,   10.52,   18.79
 870,140,   3, 1574.04,    0.00,    1.55,   26.26,    9.83,   10.51,   18.98
 871,141,   3, 1588.04,    0.00,    1.56,   26.47,   10.03,   10.51,   19.16
 872,142,   3, 1602.04,    0.00,    1.57,   26.68,   10.24,   10.50,   19.35
 873,143,   3, 1616.04,    0.00,    1.59,   26.89,   10.44,   10.50,   19.53
 874,144,   3, 1630.04,    0.00,    1.60,   27.09,   10.65,   10.50,   19.71
 875,145,   3, 1644.04,    0.00,    1.62,   27.29,   10.86,   10.50,   19.89
 876,146,   3, 1658.04,    0.00,    1.63,   27.49,   11.07,   10.51,   20.07
 877,147,   3, 1672.04,    0.00,    1.64,   27.68,   11.28,   10.51,   20.24
 878,148,   3, 1686.05,    0.00,    1.66,   27.87,   11.49,   10.52,   20.42
 879,149,   3, 1700.05,    0.00,    1.67,   28.06,   11.70,   10.53,   20.59
 880,150,   3, 1714.05,    0.00,    1.68,   28.24,   11.92,   10.53,   20.76
 881,151,   3, 1728.05,    0.00,    1.70,   28.42,   12.13,   10.54,   20.93
 882,152,   3, 1742.05,    0.00,    1.71,   28.59,   12.35,   10.56,   21.10
 883,153,   3, 1756.05,    0.00,    1.73,   28.76,   12.56,   10.57,   21.26
 884,154,   3, 1770.05,    0.00,    1.74,   28.93,   12.78,   10.58,   21.43
 885,155,   3, 1784.05,    0.00,    1.75,   29.09,   13.00,   10.60,   21.59
 886,156,   3, 1798.05,    0.00,    1.77,   29.25,   13.22,   10.62,   21.75
 887,157,   3, 1812.05,    0.00,    1.78,   29.41,   13.44,   10.64,   21.91
 888,158,   3, 1826.06,    0.00,    1.79,   29.56,   13.66,   10.66,   22.07
 889,159,   3, 1840.06,    0.00,    1.81,   29.71,   13.88,   10.68,   22.22
 890,160,   3, 1854.06,    0.00,    1.82,   29.85,   14.11,   10.70,   22.38
 891,161,   3, 1868.06,    0.00,    1.84,   29.99,   14.33,   10.73,   22.53
 892,162,   3, 1882.06,    0.00,    1.85,   30.12,   14.55,   10.75,   22.68
 893,163,   3, 1896.06,    0.00,    1.86,   30.25,   14.77,   10.78,   22.83
 894,164,   3, 1910.06,    0.00,    1.88,   30.37,   15.00,   10.81,   22.98
 895,165,   3, 1924.06,    0.00,    1.89,   30.50,   15.22,   10.84,   23.12
 896,166,   3, 1938.06,    0.00,    1.90,   30.61,   15.44,   10.87,   23.26
 897,167,   3, 1952.06,    0.00,    1.92,   30.72,   15.67,   10.91,   23.41
 898,168,   3, 1966.06,    0.00,    1.93,   30.83,   15.89,   10.94,   23.54
 899,169,   3, 1980.07,    0.00,    1.95,   30.93,   16.11,   10.98,   23.68
 900,170,   3, 1994.07,    0.00,    1.96,   31.03,   16.34,   11.01,   23.82
 901,171,   3, 2008.07,    0.00,    1.97,   31.13,   16.56,   11.05,   23.95
 902,172,   3, 2022.07,    0.00,    1.99,   31.21,   16.78,   11.09,   24.08
 903,173,   3, 2036.07,    0.00,    2.00,   31.30,   17.01,   11.13,   24.21
 904,174,   3, 2050.07,    0.00,    2.01,   31.38,   17.23,   11.18,   24.34
 905,175,   3, 2064.07,    0.00,    2.03,   31.45,   17.45,   11.22,   24.46
 906,176,   3, 2078.07,    0.00,    2.04,   31.52,   17.67,   11.26,   24.59
 907,177,   3, 2092.06,    0.00,    2.06,   31.59,   17.89,   11.31,   24.71
 908,178,   3, 2106.06,    0.00,    2.07,   31.65,   18.11,   11.36,   24.83
 909,179,   3, 2120.06,    0.00,    2.08,   31.71,   18.33,   11.41,   24.95
 910,180,   3, 2134.06,    0.00,    2.10,   31.76,   18.54,   11.46,   25.06
 911,181,   3, 2148.06,    0.00,    2.11,   31.80,   18.76,   11.51,   25.17
 912,182,   3, 2162.05,    0.00,    2.12,   31.84,   18.98,   11.56,   25.28
 913,183,   3, 2176.05,    0.00,    2.14,   31.88,   19.19,   11.61,   25.39
 914,184,   3, 2190.05,    0.00,    2.15,   31.91,   19.41,   11.67,   25.50
 915,185,   3, 2204.05,    0.00,    2.17,   31.94,   19.62,   11.72,   25.60
 916,186,   3, 2218.05,    0.00,    2.18,   31.96,   19.83,   11.78,   25.70
 917,187,   3, 2232.04,    0.00,    2.19,   31.98,   20.04,   11.84,   25.80
 918,188,   3, 2246.04,    0.00,    2.21,   31.99,   20.25,   11.90,   25.90
 919,189,   3, 2260.04,    0.00,    2.22,   32.00,   20.46,   11.96,   25.99
 920,190,   3, 2274.04,    0.00,    2.23,   32.00,   20.66,   12.02,   26.09
 921,191,   3, 2288.04,    0.00,    2.25,   32.00,   20.87,   12.08,   26.18
 922,192,   3, 2302.04,    0.00,    2.26,   31.99,   21.07,   12.15,   26.26
 923,193,   3, 2316.03,    0.00,    2.28,   31.98,   21.27,   12.21,   26.35
 924,194,   3, 2330.03,    0.00,    2.29,   31.96,   21.47,   12.27,   26.43
 925,195,   3, 2344.03,    0.00,    2.30,   31.94,   21.67,   12.34,   26.51
 926,196,   3, 2358.03,    0.00,    2.32,   31.91,   21.86,   12.41,   26.59
 927,197,   3, 2372.03,    0.00,    2.33,   31.88,   22.06,   12.48,   26.67
 928,198,   3, 2386.02,    0.00,    2.34,   31.84,   22.25,   12.55,   26.74
 929,199,   3, 2400.02,    0.00,    2.36,   31.80,   22.44,   12.62,   26.81
 930,200,   3, 2414.02,    0.00,    2.37,   31.76,   22.63,   12.69,   26.88
 931,201,   3, 2428.02,    0.00,    2.39,   31.71,   22.81,   12.76,   26.94
 932,202,   3, 2442.02,    0.00,    2.40,   31.65,   22.99,   12.83,   27.01
 933,203,   3, 2456.01,    0.00,    2.41,   31.59,   23.18,   12.90,   27.07
 934,204,   3, 2470.01,    0.00,    2.43,   31.52,   23.35,   12.98,   27.13
 935,205,   3, 2484.01,    0.00,    2.44,   31.45,   23.53,   13.05,   27.18
 936,206,   3, 2498.01,    0.00,    2.45,   31.38,   23.71,   13.13,   27.24
