Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 373,  8,   2,   -610.974,     -0.000,  20561.139,  -2827.946,     66.732,   4832.997,           -61.,         22108.,      79589752.,      79589752., 0.04,    F
 374,  9,   2,   -612.368,     -0.000,  20385.057,  -2850.340,     71.691,   4811.910,           -61.,         21891.,      78808368.,      78808368., 0.01,    F
 375, 10,   2,   -615.155,     -0.000,  20204.473,  -2871.766,     76.650,   4789.405,           -60.,         21668.,      78004056.,      78004056.,-0.01,    F
 376, 11,   2,   -619.334,     -0.000,  20019.416,  -2892.223,     81.605,   4765.476,           -59.,         21438.,      77176920.,      77176920.,-0.04,    F
 377, 12,   2,   -624.904,     -0.000,  19829.932,  -2911.707,     86.556,   4740.119,           -58.,         21202.,      76327112.,      76327112.,-0.06,    F
 378, 13,   2,   -631.864,     -0.000,  19636.061,  -2930.216,     91.500,   4713.332,           -57.,         20960.,      75454768.,      75454768.,-0.07,    F
 379, 14,   2,   -640.211,     -0.000,  19437.846,  -2947.750,     96.434,   4685.111,           -57.,         20711.,      74560040.,      74560040.,-0.09,    F
 380, 15,   2,   -649.943,     -0.000,  19235.338,  -2964.304,    101.357,   4655.457,           -56.,         20456.,      73643136.,      73643136.,-0.10,    F
 381, 16,   2,   -661.057,     -0.000,  19028.580,  -2979.879,    106.268,   4624.368,           -55.,         20196.,      72704184.,      72704184.,-0.10,    F
 382, 17,   2,   -673.549,     -0.000,  18817.619,  -2994.474,    111.163,   4591.840,           -54.,         19929.,      71743384.,      71743384.,-0.11,    F
 383, 18,   2,   -687.418,     -0.000,  18602.510,  -3008.087,    116.040,   4557.875,           -53.,         19656.,      70760912.,      70760912.,-0.11,    F
 384, 19,   2,   -702.657,     -0.000,  18383.299,  -3020.719,    120.899,   4522.474,           -52.,         19377.,      69756992.,      69756992.,-0.11,    F
 385, 20,   2,   -719.262,     -0.000,  18160.037,  -3032.368,    125.736,   4485.635,           -51.,         19092.,      68731776.,      68731776.,-0.10,    F
 386, 21,   2,   -737.229,     -0.000,  17932.783,  -3043.035,    130.550,   4447.361,           -50.,         18802.,      67685512.,      67685512.,-0.10,    F
 387, 22,   2,   -756.552,     -0.000,  17701.584,  -3052.720,    135.338,   4407.653,           -49.,         18505.,      66618396.,      66618396.,-0.09,    F
 388, 23,   2,   -777.225,     -0.000,  17466.502,  -3061.424,    140.099,   4366.513,           -49.,         18203.,      65530636.,      65530636.,-0.07,    F
 389, 24,   2,   -799.243,     -0.000,  17227.592,  -3069.147,    144.831,   4323.944,           -48.,         17895.,      64422492.,      64422492.,-0.06,    F
 390, 25,   2,   -822.599,     -0.000,  16984.912,  -3075.891,    149.532,   4279.948,           -47.,         17582.,      63294164.,      63294164.,-0.04,    F
 391, 26,   2,   -847.285,     -0.000,  16738.518,  -3081.657,    154.199,   4234.532,           -46.,         17263.,      62145920.,      62145920.,-0.02,    F
 392, 27,   2,   -873.295,     -0.000,  16488.479,  -3086.446,    158.832,   4187.698,           -45.,         16938.,      60978012.,      60978012., 0.01,    F
 393, 28,   2,   -900.621,     -0.000,  16234.852,  -3090.261,    163.427,   4139.450,           -44.,         16609.,      59790692.,      59790692., 0.04,    F
 394, 29,   2,   -929.255,     -0.000,  15977.693,  -3093.104,    167.983,   4089.794,           -43.,         16273.,      58584180.,      58584180., 0.07,    F
 395, 30,   2,   -959.187,     -0.000,  15717.077,  -3094.978,    172.498,   4038.737,           -42.,         15933.,      57358784.,      57358784., 0.10,    F
 396, 31,   2,   -990.411,     -0.000,  15453.060,  -3095.884,    176.970,   3986.284,           -41.,         15587.,      56114768.,      56114768., 0.14,    F
 397, 32,   2,  -1022.916,     -0.000,  15185.718,  -3095.826,    181.398,   3932.443,           -40.,         15237.,      54852428.,      54852428., 0.18,    F
 398, 33,   2,  -1056.692,     -0.000,  14915.110,  -3094.807,    185.779,   3877.222,           -39.,         14881.,      53572032.,      53572032., 0.22,    F
 399, 34,   2,  -1091.729,     -0.000,  14641.309,  -3092.831,    190.112,   3820.628,           -38.,         14521.,      52273868.,      52273868., 0.27,    F
 400, 35,   2,  -1128.018,     -0.000,  14364.382,  -3089.900,    194.395,   3762.670,           -37.,         14155.,      50958260.,      50958260., 0.32,    F
 401, 36,   2,  -1165.547,     -0.000,  14084.403,  -3086.020,    198.626,   3703.357,           -35.,         13785.,      49625516.,      49625516., 0.37,    F
 402, 37,   2,  -1204.306,     -0.000,  13801.442,  -3081.194,    202.804,   3642.701,           -34.,         13410.,      48275924.,      48275924., 0.42,    F
 403, 38,   2,  -1244.281,     -0.000,  13515.569,  -3075.428,    206.925,   3580.709,           -33.,         13031.,      46909824.,      46909824., 0.48,    F
 404, 39,   2,  -1285.464,     -0.000,  13226.854,  -3068.726,    210.990,   3517.392,           -32.,         12647.,      45527500.,      45527500., 0.54,    F
 405, 40,   2,  -1327.839,     -0.000,  12935.381,  -3061.093,    214.996,   3452.763,           -31.,         12258.,      44129332.,      44129332., 0.60,    F
 406, 41,   2,  -1371.396,     -0.000,  12641.216,  -3052.534,    218.941,   3386.833,           -30.,         11865.,      42715604.,      42715604., 0.67,    F
 407, 42,   2,  -1416.122,     -0.000,  12344.442,  -3043.053,    222.824,   3319.615,           -29.,         11469.,      41286700.,      41286700., 0.73,    F
 408, 43,   2,  -1462.001,     -0.000,  12045.135,  -3032.659,    226.643,   3251.122,           -28.,         11067.,      39842960.,      39842960., 0.80,    F
 409, 44,   2,  -1509.023,     -0.000,  11743.367,  -3021.356,    230.396,   3181.367,           -27.,         10662.,      38384716.,      38384716., 0.88,    F
 410, 45,   2,  -1557.173,     -0.000,  11439.220,  -3009.152,    234.083,   3110.364,           -26.,         10253.,      36912320.,      36912320., 0.95,    F
 411, 46,   2,  -1606.435,     -0.000,  11132.779,  -2996.050,    237.700,   3038.129,           -25.,          9841.,      35426188.,      35426188., 1.03,    F
 412, 47,   2,  -1656.796,     -0.000,  10824.115,  -2982.060,    241.248,   2964.674,           -24.,          9424.,      33926620.,      33926620., 1.11,    F
 413, 48,   2,  -1708.240,     -0.000,  10513.319,  -2967.188,    244.724,   2890.019,           -22.,          9004.,      32414046.,      32414046., 1.20,    F
 414, 49,   2,  -1760.754,     -0.000,  10200.464,  -2951.439,    248.126,   2814.177,           -21.,          8580.,      30888806.,      30888806., 1.29,    F
 415, 50,   2,  -1814.319,     -0.000,   9885.644,  -2934.824,    251.455,   2737.167,           -20.,          8153.,      29351314.,      29351314., 1.37,    F
 416, 51,   2,  -1868.923,     -0.000,   9568.926,  -2917.348,    254.706,   2659.002,           -19.,          7723.,      27801926.,      27801926., 1.47,    F
 417, 52,   2,  -1924.547,     -0.000,   9250.404,  -2899.020,    257.881,   2579.705,           -18.,          7289.,      26241046.,      26241046., 1.56,    F
 418, 53,   2,  -1981.176,     -0.000,   8930.162,  -2879.848,    260.976,   2499.291,           -17.,          6853.,      24669066.,      24669066., 1.66,    F
 419, 54,   2,  -2038.791,     -0.000,   8608.289,  -2859.839,    263.992,   2417.781,           -16.,          6413.,      23086432.,      23086432., 1.76,    F
 420, 55,   2,  -2097.377,     -0.000,   8284.864,  -2839.003,    266.926,   2335.193,           -15.,          5970.,      21493502.,      21493502., 1.86,    F
 421, 56,   2,  -2156.917,     -0.000,   7959.975,  -2817.348,    269.776,   2251.546,           -13.,          5525.,      19890690.,      19890690., 1.96,    F
 422, 57,   2,  -2217.392,     -0.000,   7633.712,  -2794.885,    272.543,   2166.862,           -12.,          5077.,      18278436.,      18278436., 2.07,    F
 423, 58,   2,  -2278.785,     -0.000,   7306.158,  -2771.619,    275.225,   2081.161,           -11.,          4627.,      16657124.,      16657124., 2.17,    F
 424, 59,   2,  -2341.076,     -0.000,   6977.410,  -2747.562,    277.820,   1994.466,           -10.,          4174.,      15027235.,      15027235., 2.29,    F
 425, 60,   2,  -2404.249,     -0.000,   6647.544,  -2722.723,    280.327,   1906.796,            -9.,          3719.,      13389132.,      13389132., 2.40,    F
 426, 61,   2,  -2468.284,     -0.000,   6316.661,  -2697.112,    282.746,   1818.175,            -8.,          3262.,      11743292.,      11743292., 2.51,    F
 427, 62,   2,  -2533.163,     -0.000,   5984.843,  -2670.737,    285.074,   1728.625,            -7.,          2803.,      10090129.,      10090129., 2.63,    F
 428, 63,   2,  -2598.865,     -0.000,   5652.177,  -2643.612,    287.312,   1638.169,            -6.,          2342.,       8430053.,       8430053., 2.75,    F
 429, 64,   2,  -2665.371,     -0.000,   5318.766,  -2615.745,    289.457,   1546.834,            -4.,          1879.,       6763572.,       6763572., 2.87,    F
 430, 65,   2,  -2732.664,     -0.000,   4984.685,  -2587.145,    291.510,   1454.639,            -3.,          1414.,       5091058.,       5091058., 2.99,    F
 431, 66,   2,  -2800.721,     -0.000,   4650.035,  -2557.825,    293.468,   1361.612,            -2.,           948.,       3413003.,       3413003., 3.12,    F
 432, 67,   2,  -2869.522,     -0.000,   4314.906,  -2527.796,    295.332,   1267.777,            -1.,           481.,       1729862.,       1729862., 3.25,    F
 433, 68,   2,  -2939.047,     -0.000,   3979.387,  -2497.066,    297.099,   1173.160,            -0.,            12.,         42055.,         42055., 3.38,    F
 434, 69,   2,  -3009.276,     -0.000,   3643.575,  -2465.649,    298.770,   1077.789,             1.,          -458.,      -1649912.,      -1649912., 3.51,    F
 435, 70,   2,  -3080.189,     -0.000,   3307.553,  -2433.556,    300.344,    981.685,             2.,          -929.,      -3345641.,      -3345641., 3.64,    F
 436, 71,   2,  -3151.762,     -0.000,   2971.422,  -2400.798,    301.819,    884.881,             3.,         -1401.,      -5044616.,      -5044616., 3.78,    F
 437, 72,   2,  -3223.978,     -0.000,   2635.266,  -2367.386,    303.195,    787.399,             4.,         -1874.,      -6746430.,      -6746430., 3.91,    F
 438, 73,   2,  -3296.812,     -0.000,   2299.178,  -2333.334,    304.470,    689.268,             5.,         -2347.,      -8450591.,      -8450591., 4.05,    F
 439, 74,   2,  -3370.245,     -0.000,   1963.258,  -2298.652,    305.646,    590.518,             7.,         -2821.,     -10156627.,     -10156627., 4.19,    F
 440, 75,   2,  -3444.252,     -0.000,   1627.601,  -2263.352,    306.720,    491.178,             8.,         -3296.,     -11864027.,     -11864027., 4.33,    F
 441, 76,   2,  -3518.815,     -0.000,   1292.288,  -2227.446,    307.693,    391.275,             9.,         -3770.,     -13572388.,     -13572388., 4.48,    F
 442, 77,   2,  -3593.908,     -0.000,    957.421,  -2190.948,    308.563,    290.838,            10.,         -4245.,     -15281187.,     -15281187., 4.62,    F
 443, 78,   2,  -3669.512,     -0.000,    623.093,  -2153.870,    309.330,    189.899,            11.,         -4719.,     -16989958.,     -16989958., 4.77,    F
 444, 79,   2,  -3745.603,     -0.000,    289.386,  -2116.224,    309.994,     88.484,            12.,         -5194.,     -18698264.,     -18698264., 4.92,    F
 445, 80,   2,  -3822.159,     -0.000,    -43.597,  -2078.024,    310.554,    -13.374,            13.,         -5668.,     -20405594.,     -20405594., 5.07,    F
 446, 81,   2,  -3899.156,     -0.000,   -375.766,  -2039.282,    311.009,   -115.644,            14.,         -6142.,     -22111462.,     -22111462., 5.22,    F
 447, 82,   2,  -3976.573,     -0.000,   -707.028,  -2000.011,    311.360,   -218.296,            15.,         -6615.,     -23815398.,     -23815398., 5.37,    F
 448, 83,   2,  -4054.386,     -0.000,  -1037.290,  -1960.225,    311.605,   -321.299,            16.,         -7088.,     -25516920.,     -25516920., 5.52,    F
 449, 84,   2,  -4132.573,     -0.000,  -1366.464,  -1919.936,    311.746,   -424.620,            17.,         -7560.,     -27215562.,     -27215562., 5.68,    F
 450, 85,   2,  -4211.109,     -0.000,  -1694.451,  -1879.159,    311.780,   -528.228,            18.,         -8031.,     -28910802.,     -28910802., 5.83,    F
 451, 86,   2,  -4289.973,     -0.000,  -2021.168,  -1837.906,    311.708,   -632.091,            19.,         -8501.,     -30602216.,     -30602216., 5.99,    F
 452, 87,   2,  -4369.139,     -0.000,  -2346.515,  -1796.192,    311.531,   -736.176,            20.,         -8969.,     -32289264.,     -32289264., 6.15,    F
 453, 88,   2,  -4448.586,     -0.000,  -2670.403,  -1754.030,    311.247,   -840.449,            21.,         -9437.,     -33971496.,     -33971496., 6.31,    F
 454, 89,   2,  -4528.289,     -0.000,  -2992.742,  -1711.433,    310.856,   -944.879,            22.,         -9902.,     -35648412.,     -35648412., 6.47,    F
 455, 90,   2,  -4608.226,     -0.000,  -3313.444,  -1668.416,    310.359,  -1049.432,            23.,        -10367.,     -37319548.,     -37319548., 6.63,    F
 456, 91,   2,  -4688.371,     -0.000,  -3632.412,  -1624.993,    309.755,  -1154.073,            24.,        -10829.,     -38984396.,     -38984396., 6.79,    F
 457, 92,   2,  -4768.701,     -0.000,  -3949.560,  -1581.177,    309.045,  -1258.769,            25.,        -11290.,     -40642492.,     -40642492., 6.96,    F
 458, 93,   2,  -4849.193,     -0.000,  -4264.798,  -1536.984,    308.228,  -1363.486,            26.,        -11748.,     -42293348.,     -42293348., 7.12,    F
 459, 94,   2,  -4929.823,     -0.000,  -4578.038,  -1492.426,    307.304,  -1468.190,            27.,        -12205.,     -43936496.,     -43936496., 7.28,    F
 460, 95,   2,  -5010.566,     -0.000,  -4889.185,  -1447.519,    306.274,  -1572.845,            28.,        -12659.,     -45571420.,     -45571420., 7.45,    F
 461, 96,   2,  -5091.400,     -0.000,  -5198.157,  -1402.275,    305.137,  -1677.418,            29.,        -13110.,     -47197664.,     -47197664., 7.62,    F
 462, 97,   2,  -5172.300,     -0.000,  -5504.868,  -1356.712,    303.895,  -1781.874,            30.,        -13560.,     -48814772.,     -48814772., 7.78,    F
 463, 98,   2,  -5253.241,     -0.000,  -5809.225,  -1310.842,    302.546,  -1886.177,            31.,        -14006.,     -50422228.,     -50422228., 7.95,    F
 464, 99,   2,  -5334.200,     -0.000,  -6111.137,  -1264.680,    301.091,  -1990.290,            32.,        -14450.,     -52019552.,     -52019552., 8.12,    F
 465,100,   2,  -5415.153,     -0.000,  -6049.309,  -1120.873,    209.705,     -0.000,           168.,        -12580.,     -45288368.,     -45288368., 8.46,    F
 466,101,   2,  -5496.077,     -0.000,  -5983.560,   -976.450,    222.445,     -0.000,           164.,        -12433.,     -44759508.,     -44759508., 8.66,    F
 467,102,   2,  -5576.946,     -0.000,  -5928.520,   -835.395,    234.970,     -0.000,           160.,        -12301.,     -44283188.,     -44283188., 8.86,    F
 468,103,   2,  -5657.738,     -0.000,  -5883.314,   -697.504,    247.288,     -0.000,           156.,        -12182.,     -43855300.,     -43855300., 9.07,    F
 469,104,   2,  -5738.427,     -0.000,  -5847.112,   -562.594,    259.401,     -0.000,           153.,        -12076.,     -43471984.,     -43471984., 9.27,    F
 470,105,   2,  -5818.992,     -0.000,  -5819.157,   -430.496,    271.315,     -0.000,           149.,        -11980.,     -43129732.,     -43129732., 9.47,    F
 471,106,   2,  -5899.406,     -0.000,  -5798.738,   -301.059,    283.034,     -0.000,           146.,        -11896.,     -42825224.,     -42825224., 9.66,    F
 472,107,   2,  -5979.646,     -0.000,  -5785.217,   -174.143,    294.560,     -0.000,           144.,        -11821.,     -42555512.,     -42555512., 9.86,    F
 473,108,   2,  -6059.690,     -0.000,  -5777.973,    -49.620,    305.897,     -0.000,           141.,        -11755.,     -42317740.,     -42317740.,10.06,    F
 474,109,   2,  -6139.512,     -0.000,  -5776.448,     72.624,    317.047,     -0.000,           139.,        -11697.,     -42109308.,     -42109308.,10.25,    F
 475,110,   2,  -6219.090,     -0.000,  -5780.119,    192.696,    328.010,     -0.000,           136.,        -11647.,     -41927804.,     -41927804.,10.45,    F
 476,111,   2,  -6298.400,     -0.000,  -5788.500,    310.690,    338.790,     -0.000,           134.,        -11603.,     -41771004.,     -41771004.,10.64,    F
 477,112,   2,  -6377.418,     -0.000,  -5801.122,    426.695,    349.386,     -0.000,           132.,        -11566.,     -41636768.,     -41636768.,10.83,    F
 478,113,   2,  -6456.121,     -0.000,  -5817.566,    540.791,    359.799,     -0.000,           130.,        -11534.,     -41523156.,     -41523156.,11.02,    F
 479,114,   2,  -6534.485,     -0.000,  -5837.431,    653.049,    370.030,     -0.000,           128.,        -11508.,     -41428340.,     -41428340.,11.21,    F
 480,115,   2,  -6612.487,     -0.000,  -5860.346,    763.536,    380.078,     -0.000,           127.,        -11486.,     -41350636.,     -41350636.,11.40,    F
 481,116,   2,  -6690.106,     -0.000,  -5885.956,    872.314,    389.944,     -0.000,           125.,        -11469.,     -41288412.,     -41288412.,11.58,    F
 482,117,   2,  -6767.316,     -0.000,  -5913.930,    979.434,    399.627,     -0.000,           124.,        -11456.,     -41240184.,     -41240184.,11.77,    F
 483,118,   2,  -6844.096,     -0.000,  -5943.953,   1084.950,    409.126,     -0.000,           122.,        -11446.,     -41204532.,     -41204532.,11.95,    F
 484,119,   2,  -6920.421,     -0.000,  -5975.741,   1188.904,    418.441,     -0.000,           121.,        -11439.,     -41180152.,     -41180152.,12.14,    F
 485,120,   2,  -6996.272,     -0.000,  -6009.004,   1291.341,    427.570,     -0.000,           119.,        -11435.,     -41165764.,     -41165764.,12.32,    F
 486,121,   2,  -7071.623,     -0.000,  -6043.493,   1392.295,    436.513,     -0.000,           118.,        -11433.,     -41160212.,     -41160212.,12.50,    F
 487,122,   2,  -7146.454,     -0.000,  -6078.960,   1491.800,    445.268,     -0.000,           117.,        -11434.,     -41162420.,     -41162420.,12.68,    F
 488,123,   2,  -7220.743,     -0.000,  -6115.175,   1589.887,    453.834,     -0.000,           116.,        -11436.,     -41171324.,     -41171324.,12.86,    F
 489,124,   2,  -7294.465,     -0.000,  -6151.905,   1686.585,    462.210,     -0.000,           114.,        -11441.,     -41185904.,     -41185904.,13.03,    F
 490,125,   2,  -7367.601,     -0.000,  -6188.952,   1781.916,    470.393,     -0.000,           113.,        -11446.,     -41205284.,     -41205284.,13.21,    F
 491,126,   2,  -7440.127,     -0.000,  -6226.105,   1875.906,    478.382,     -0.000,           112.,        -11452.,     -41228516.,     -41228516.,13.38,    F
 492,127,   2,  -7512.024,     -0.000,  -6263.188,   1968.573,    486.176,     -0.000,           111.,        -11460.,     -41254828.,     -41254828.,13.56,    F
 493,128,   2,  -7583.271,     -0.000,  -6300.022,   2059.933,    493.772,     -0.000,           110.,        -11468.,     -41283404.,     -41283404.,13.73,    F
 494,129,   2,  -7653.845,     -0.000,  -6336.427,   2150.006,    501.170,     -0.000,           109.,        -11476.,     -41313464.,     -41313464.,13.90,    F
 495,130,   2,  -7723.725,     -0.000,  -6372.249,   2238.802,    508.366,     -0.000,           108.,        -11485.,     -41344340.,     -41344340.,14.07,    F
 496,131,   2,  -7792.891,     -0.000,  -6407.333,   2326.335,    515.360,     -0.000,           107.,        -11493.,     -41375344.,     -41375344.,14.23,    F
 497,132,   2,  -7861.322,     -0.000,  -6441.532,   2412.616,    522.148,     -0.000,           106.,        -11502.,     -41405836.,     -41405836.,14.40,    F
 498,133,   2,  -7928.999,     -0.000,  -6474.701,   2497.655,    528.731,     -0.000,           105.,        -11510.,     -41435164.,     -41435164.,14.56,    F
 499,134,   2,  -7995.900,     -0.000,  -6506.709,   2581.459,    535.104,     -0.000,           104.,        -11517.,     -41462764.,     -41462764.,14.73,    F
 500,135,   2,  -8062.008,     -0.000,  -6537.428,   2664.037,    541.268,     -0.000,           103.,        -11524.,     -41488092.,     -41488092.,14.89,    F
 501,136,   2,  -8127.301,     -0.000,  -6566.732,   2745.395,    547.219,     -0.000,           102.,        -11531.,     -41510580.,     -41510580.,15.05,    F
 502,137,   2,  -8191.760,     -0.000,  -6594.487,   2825.542,    551.073,     -2.448,           102.,        -11537.,     -41532964.,     -41532964.,15.20,    F
 503,138,   2,  -8255.366,     -0.000,  -6620.377,   2904.538,    551.545,     -9.050,           101.,        -11551.,     -41582044.,     -41582044.,15.36,    F
 504,139,   2,  -8318.101,     -0.000,  -6644.256,   2982.396,    551.809,    -15.698,           100.,        -11565.,     -41633516.,     -41633516.,15.52,    F
 505,140,   2,  -8379.945,     -0.000,  -6666.026,   3059.120,    551.867,    -22.387,            99.,        -11578.,     -41679172.,     -41679172.,15.67,    F
 506,141,   2,  -8440.881,     -0.000,  -6685.602,   3134.705,    551.723,    -29.109,            98.,        -11588.,     -41718596.,     -41718596.,15.83,    F
 507,142,   2,  -8500.891,     -0.000,  -6702.904,   3209.151,    551.380,    -35.859,            98.,        -11598.,     -41751392.,     -41751392.,15.98,    F
 508,143,   2,  -8559.956,     -0.000,  -6717.849,   3282.455,    550.842,    -42.628,            97.,        -11605.,     -41777176.,     -41777176.,16.13,    F
 509,144,   2,  -8618.060,     -0.000,  -6730.368,   3354.615,    550.112,    -49.409,            96.,        -11610.,     -41795596.,     -41795596.,16.28,    F
 510,145,   2,  -8675.183,     -0.000,  -6740.383,   3425.629,    549.194,    -56.194,            95.,        -11613.,     -41806276.,     -41806276.,16.42,    F
 511,146,   2,  -8731.311,     -0.000,  -6747.821,   3495.493,    548.091,    -62.974,            94.,        -11614.,     -41808868.,     -41808868.,16.57,    F
 512,147,   2,  -8786.428,     -0.000,  -6752.632,   3564.201,    546.805,    -69.743,            94.,        -11612.,     -41803064.,     -41803064.,16.71,    F
 513,148,   2,  -8840.513,     -0.000,  -6754.734,   3631.753,    545.341,    -76.490,            93.,        -11608.,     -41788528.,     -41788528.,16.85,    F
 514,149,   2,  -8893.555,     -0.000,  -6754.090,   3698.141,    543.700,    -83.208,            92.,        -11601.,     -41765024.,     -41765024.,16.98,    F
 515,150,   2,  -8945.535,     -0.000,  -6750.629,   3763.363,    541.887,    -89.887,            91.,        -11592.,     -41732216.,     -41732216.,17.12,    F
 516,151,   2,  -8996.440,     -0.000,  -6744.293,   3827.414,    539.904,    -96.518,            90.,        -11580.,     -41689804.,     -41689804.,17.25,    F
 517,152,   2,  -9046.254,     -0.000,  -6735.044,   3890.289,    537.753,   -103.092,            90.,        -11566.,     -41637556.,     -41637556.,17.38,    F
 518,153,   2,  -9094.962,     -0.000,  -6722.823,   3951.984,    535.439,   -109.598,            89.,        -11549.,     -41575172.,     -41575172.,17.51,    F
 519,154,   2,  -9142.549,     -0.000,  -6707.591,   4012.493,    532.964,   -116.029,            88.,        -11528.,     -41502460.,     -41502460.,17.64,    F
 520,155,   2,  -9189.002,     -0.000,  -6689.305,   4071.810,    530.330,   -122.373,            87.,        -11505.,     -41419172.,     -41419172.,17.76,    F
 521,156,   2,  -9234.307,     -0.000,  -6667.916,   4129.934,    527.542,   -128.621,            86.,        -11479.,     -41325052.,     -41325052.,17.89,    F
 522,157,   2,  -9278.448,     -0.000,  -6643.390,   4186.856,    524.600,   -134.763,            85.,        -11450.,     -41219884.,     -41219884.,18.01,    F
 523,158,   2,  -9321.417,     -0.000,  -6615.683,   4242.576,    521.510,   -140.788,            84.,        -11418.,     -41103460.,     -41103460.,18.12,    F
 524,159,   2,  -9363.197,     -0.000,  -6584.768,   4297.083,    518.272,   -146.686,            83.,        -11382.,     -40975580.,     -40975580.,18.24,    F
 525,160,   2,  -9403.778,     -0.000,  -6550.612,   4350.375,    514.891,   -152.448,            82.,        -11343.,     -40836076.,     -40836076.,18.35,    F
 526,161,   2,  -9443.146,     -0.000,  -6513.190,   4402.446,    511.369,   -158.062,            82.,        -11301.,     -40684764.,     -40684764.,18.46,    F
 527,162,   2,  -9481.292,     -0.000,  -6472.460,   4453.292,    507.708,   -163.518,            81.,        -11256.,     -40521440.,     -40521440.,18.57,    F
 528,163,   2,  -9518.202,     -0.000,  -6428.411,   4502.909,    503.912,   -168.806,            80.,        -11207.,     -40345960.,     -40345960.,18.68,    F
 529,164,   2,  -9553.866,     -0.000,  -6381.009,   4551.292,    499.983,   -173.915,            79.,        -11155.,     -40158172.,     -40158172.,18.78,    F
 530,165,   2,  -9588.274,     -0.000,  -6330.231,   4598.436,    495.924,   -178.834,            78.,        -11099.,     -39957892.,     -39957892.,18.88,    F
 531,166,   2,  -9621.416,     -0.000,  -6276.054,   4644.336,    491.738,   -183.553,            77.,        -11040.,     -39744972.,     -39744972.,18.98,    F
 532,167,   2,  -9653.281,     -0.000,  -6218.469,   4688.989,    487.428,   -188.060,            76.,        -10978.,     -39519312.,     -39519312.,19.07,    F
 533,168,   2,  -9683.859,     -0.000,  -6157.459,   4732.390,    482.997,   -192.346,            75.,        -10911.,     -39280780.,     -39280780.,19.16,    F
 534,169,   2,  -9713.146,     -0.000,  -6093.010,   4774.533,    478.446,   -196.400,            74.,        -10841.,     -39029276.,     -39029276.,19.25,    F
 535,170,   2,  -9741.126,     -0.000,  -6025.097,   4815.418,    473.780,   -200.210,            73.,        -10768.,     -38764644.,     -38764644.,19.34,    F
 536,171,   2,  -9767.795,     -0.000,  -5953.723,   4855.040,    469.000,   -203.766,            72.,        -10691.,     -38486812.,     -38486812.,19.42,    F
 537,172,   2,  -9793.145,     -0.000,  -5878.867,   4893.394,    464.111,   -207.058,            71.,        -10610.,     -38195640.,     -38195640.,19.51,    F
 538,173,   2,  -9817.166,     -0.000,  -5800.521,   4930.480,    459.113,   -210.074,            70.,        -10525.,     -37891052.,     -37891052.,19.58,    F
 539,174,   2,  -9839.854,     -0.000,  -5718.693,   4966.290,    454.011,   -212.804,            69.,        -10437.,     -37572980.,     -37572980.,19.66,    F
 540,175,   2,  -9861.200,     -0.000,  -5633.377,   5000.824,    448.807,   -215.238,            68.,        -10345.,     -37241388.,     -37241388.,19.73,    F
 541,176,   2,  -9881.198,     -0.000,  -5544.565,   5034.077,    443.503,   -217.364,            66.,        -10249.,     -36896164.,     -36896164.,19.80,    F
 542,177,   2,  -9899.845,     -0.000,  -5452.250,   5066.049,    438.103,   -219.173,            65.,        -10149.,     -36537228.,     -36537228.,19.87,    F
 543,178,   2,  -9917.132,     -0.000,  -5356.444,   5096.737,    432.610,   -220.654,            64.,        -10046.,     -36164548.,     -36164548.,19.94,    F
 544,179,   2,  -9933.053,     -0.000,  -5257.138,   5126.140,    427.025,   -221.796,            63.,         -9938.,     -35778060.,     -35778060.,20.00,    F
 545,180,   2,  -9947.608,     -0.000,  -5154.350,   5154.252,    421.352,   -222.591,            62.,         -9827.,     -35377748.,     -35377748.,20.06,    F
 546,181,   2,  -9960.789,     -0.000,  -5048.080,   5181.075,    415.594,   -223.027,            61.,         -9712.,     -34963580.,     -34963580.,20.11,    F
 547,182,   2,  -9972.593,     -0.000,  -4938.342,   5206.604,    409.754,   -223.094,            60.,         -9593.,     -34535500.,     -34535500.,20.17,    F
 548,183,   2,  -9983.016,     -0.000,  -4825.111,   5230.847,    403.834,   -222.783,            59.,         -9470.,     -34093472.,     -34093472.,20.22,    F
 549,184,   2,  -9992.056,     -0.000,  -4708.438,   5253.792,    397.837,   -222.083,            57.,         -9344.,     -33637532.,     -33637532.,20.26,    F
 550,185,   2,  -9999.710,     -0.000,  -4588.331,   5275.441,    391.765,   -220.985,            56.,         -9213.,     -33167672.,     -33167672.,20.31,    F
 551,186,   2, -10005.975,     -0.000,  -4464.787,   5295.796,    385.622,   -219.480,            55.,         -9079.,     -32683846.,     -32683846.,20.35,    F
 552,187,   2, -10010.850,     -0.000,  -4337.833,   5314.854,    379.411,   -217.557,            54.,         -8941.,     -32186112.,     -32186112.,20.39,    F
 553,188,   2, -10014.333,     -0.000,  -4207.470,   5332.621,    373.134,   -215.208,            53.,         -8798.,     -31674422.,     -31674422.,20.42,    F
 554,189,   2, -10016.423,     -0.000,  -4073.737,   5349.090,    366.794,   -212.423,            52.,         -8652.,     -31148826.,     -31148826.,20.46,    F
 555,190,   2, -10017.120,     -0.000,  -3936.639,   5364.265,    360.393,   -209.193,            50.,         -8503.,     -30609376.,     -30609376.,20.48,    F
