Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 385, 20,   2,   -719.262,      0.000,  16092.706,  -1103.619,    349.959,   4323.766,             0.,         19020.,      68470504.,      68470504., 0.37,    F
 386, 21,   2,   -737.229,      0.000,  15918.391,  -1112.545,    354.047,   4294.175,             0.,         18792.,      67650392.,      67650392., 0.37,    F
 387, 22,   2,   -756.552,      0.000,  15740.679,  -1120.749,    358.096,   4263.288,             0.,         18559.,      66810908.,      66810908., 0.38,    F
 388, 23,   2,   -777.225,      0.000,  15559.615,  -1128.231,    362.104,   4231.103,             0.,         18320.,      65952196.,      65952196., 0.39,    F
 389, 24,   2,   -799.243,      0.000,  15375.244,  -1134.993,    366.069,   4197.623,             0.,         18076.,      65074492.,      65074492., 0.40,    F
 390, 25,   2,   -822.599,      0.000,  15187.607,  -1141.036,    369.989,   4162.848,             0.,         17827.,      64177900.,      64177900., 0.41,    F
 391, 26,   2,   -847.285,      0.000,  14996.751,  -1146.360,    373.863,   4126.781,             0.,         17573.,      63262636.,      63262636., 0.43,    F
 392, 27,   2,   -873.295,      0.000,  14802.727,  -1150.967,    377.689,   4089.426,             0.,         17314.,      62328928.,      62328928., 0.45,    F
 393, 28,   2,   -900.621,      0.000,  14605.574,  -1154.859,    381.465,   4050.782,             0.,         17049.,      61376916.,      61376916., 0.48,    F
 394, 29,   2,   -929.255,      0.000,  14405.347,  -1158.036,    385.191,   4010.855,             0.,         16780.,      60406852.,      60406852., 0.50,    F
 395, 30,   2,   -959.187,      0.000,  14202.096,  -1160.502,    388.863,   3969.649,             0.,         16505.,      59418956.,      59418956., 0.53,    F
 396, 31,   2,   -990.411,      0.000,  13995.865,  -1162.259,    392.482,   3927.167,             0.,         16226.,      58413380.,      58413380., 0.56,    F
 397, 32,   2,  -1022.916,      0.000,  13786.712,  -1163.308,    396.044,   3883.415,             0.,         15942.,      57390388.,      57390388., 0.60,    F
 398, 33,   2,  -1056.692,      0.000,  13574.686,  -1163.652,    399.549,   3838.397,             0.,         15653.,      56350212.,      56350212., 0.64,    F
 399, 34,   2,  -1091.729,      0.000,  13359.842,  -1163.295,    402.996,   3792.121,             0.,         15359.,      55293092.,      55293092., 0.68,    F
 400, 35,   2,  -1128.017,      0.000,  13142.233,  -1162.238,    406.382,   3744.590,             0.,         15061.,      54219248.,      54219248., 0.72,    F
 401, 36,   2,  -1165.547,      0.000,  12921.914,  -1160.486,    409.706,   3695.813,             0.,         14758.,      53128932.,      53128932., 0.77,    F
 402, 37,   2,  -1204.305,      0.000,  12698.942,  -1158.041,    412.967,   3645.797,             0.,         14451.,      52022412.,      52022412., 0.82,    F
 403, 38,   2,  -1244.281,      0.000,  12473.370,  -1154.907,    416.163,   3594.549,             0.,         14139.,      50899904.,      50899904., 0.87,    F
 404, 39,   2,  -1285.464,      0.000,  12245.259,  -1151.088,    419.293,   3542.078,             0.,         13823.,      49761712.,      49761712., 0.92,    F
 405, 40,   2,  -1327.839,      0.000,  12014.670,  -1146.587,    422.355,   3488.392,             0.,         13502.,      48608084.,      48608084., 0.98,    F
 406, 41,   2,  -1371.396,      0.000,  11781.654,  -1141.409,    425.349,   3433.500,             0.,         13178.,      47439296.,      47439296., 1.04,    F
 407, 42,   2,  -1416.122,      0.000,  11546.278,  -1135.558,    428.272,   3377.413,             0.,         12849.,      46255620.,      46255620., 1.10,    F
 408, 43,   2,  -1462.001,      0.000,  11308.603,  -1129.038,    431.124,   3320.141,             0.,         12516.,      45057372.,      45057372., 1.17,    F
 409, 44,   2,  -1509.023,      0.000,  11068.683,  -1121.854,    433.903,   3261.693,             0.,         12179.,      43844788.,      43844788., 1.24,    F
 410, 45,   2,  -1557.172,      0.000,  10826.588,  -1114.011,    436.608,   3202.081,             0.,         11838.,      42618196.,      42618196., 1.31,    F
 411, 46,   2,  -1606.435,      0.000,  10582.375,  -1105.513,    439.237,   3141.316,             0.,         11494.,      41377876.,      41377876., 1.38,    F
 412, 47,   2,  -1656.796,      0.000,  10336.112,  -1096.366,    441.790,   3079.411,             0.,         11146.,      40124148.,      40124148., 1.46,    F
 413, 48,   2,  -1708.240,      0.000,  10087.860,  -1086.576,    444.266,   3016.378,             0.,         10794.,      38857308.,      38857308., 1.54,    F
 414, 49,   2,  -1760.754,      0.000,   9837.686,  -1076.146,    446.662,   2952.231,             0.,         10438.,      37577660.,      37577660., 1.62,    F
 415, 50,   2,  -1814.320,      0.000,   9585.654,  -1065.085,    448.978,   2886.982,             0.,         10079.,      36285556.,      36285556., 1.70,    F
 416, 51,   2,  -1868.923,      0.000,   9331.831,  -1053.396,    451.214,   2820.645,             0.,          9717.,      34981284.,      34981284., 1.79,    F
 417, 52,   2,  -1924.547,      0.000,   9076.283,  -1041.086,    453.366,   2753.235,             0.,          9351.,      33665180.,      33665180., 1.87,    F
 418, 53,   2,  -1981.176,      0.000,   8819.080,  -1028.161,    455.436,   2684.767,             0.,          8983.,      32337582.,      32337582., 1.97,    F
 419, 54,   2,  -2038.791,      0.000,   8560.287,  -1014.628,    457.421,   2615.257,             0.,          8611.,      30998822.,      30998822., 2.06,    F
 420, 55,   2,  -2097.377,      0.000,   8299.974,  -1000.493,    459.321,   2544.720,             0.,          8236.,      29649234.,      29649234., 2.15,    F
 421, 56,   2,  -2156.916,      0.000,   8038.209,   -985.762,    461.135,   2473.173,             0.,          7858.,      28289174.,      28289174., 2.25,    F
 422, 57,   2,  -2217.391,      0.000,   7775.067,   -970.441,    462.862,   2400.632,             0.,          7478.,      26919002.,      26919002., 2.35,    F
 423, 58,   2,  -2278.784,      0.000,   7510.607,   -954.540,    464.500,   2327.114,             0.,          7094.,      25539030.,      25539030., 2.45,    F
 424, 59,   2,  -2341.076,      0.000,   7244.903,   -938.063,    466.050,   2252.635,             0.,          6708.,      24149606.,      24149606., 2.56,    F
 425, 60,   2,  -2404.249,      0.000,   6978.031,   -921.019,    467.510,   2177.217,             0.,          6320.,      22751136.,      22751136., 2.67,    F
 426, 61,   2,  -2468.284,      0.000,   6710.061,   -903.415,    468.878,   2100.876,             0.,          5929.,      21343966.,      21343966., 2.78,    F
 427, 62,   2,  -2533.162,      0.000,   6441.061,   -885.259,    470.156,   2023.631,             0.,          5536.,      19928454.,      19928454., 2.89,    F
 428, 63,   2,  -2598.865,      0.000,   6171.103,   -866.557,    471.341,   1945.502,             0.,          5140.,      18504954.,      18504954., 3.00,    F
 429, 64,   2,  -2665.371,      0.000,   5900.267,   -847.318,    472.434,   1866.510,             0.,          4743.,      17073890.,      17073890., 3.12,    F
 430, 65,   2,  -2732.664,      0.000,   5628.616,   -827.550,    473.432,   1786.673,             0.,          4343.,      15635584.,      15635584., 3.23,    F
 431, 66,   2,  -2800.719,      0.000,   5356.229,   -807.261,    474.337,   1706.012,             0.,          3942.,      14190453.,      14190453., 3.35,    F
 432, 67,   2,  -2869.521,      0.000,   5083.178,   -786.458,    475.147,   1624.549,             0.,          3539.,      12738848.,      12738848., 3.47,    F
 433, 68,   2,  -2939.046,      0.000,   4809.541,   -765.151,    475.861,   1542.307,             0.,          3134.,      11281203.,      11281203., 3.60,    F
 434, 69,   2,  -3009.276,      0.000,   4535.383,   -743.346,    476.479,   1459.304,             0.,          2727.,       9817849.,       9817849., 3.72,    F
 435, 70,   2,  -3080.189,      0.000,   4260.784,   -721.054,    477.000,   1375.565,             0.,          2319.,       8349212.,       8349212., 3.85,    F
 436, 71,   2,  -3151.762,      0.000,   3985.822,   -698.282,    477.425,   1291.113,             0.,          1910.,       6875698.,       6875698., 3.98,    F
 437, 72,   2,  -3223.978,      0.000,   3710.564,   -675.040,    477.752,   1205.969,             0.,          1499.,       5397665.,       5397665., 4.11,    F
 438, 73,   2,  -3296.812,      0.000,   3435.088,   -651.336,    477.981,   1120.158,             0.,          1088.,       3915533.,       3915533., 4.24,    F
 439, 74,   2,  -3370.244,      0.000,   3159.470,   -627.180,    478.111,   1033.703,             0.,           675.,       2429709.,       2429709., 4.38,    F
 440, 75,   2,  -3444.251,      0.000,   2883.789,   -602.579,    478.143,    946.631,             0.,           261.,        940614.,        940614., 4.51,    F
 441, 76,   2,  -3518.814,      0.000,   2608.110,   -577.544,    478.076,    858.962,             0.,          -153.,       -551416.,       -551416., 4.65,    F
 442, 77,   2,  -3593.908,      0.000,   2332.515,   -552.085,    477.910,    770.724,             0.,          -568.,      -2045918.,      -2045918., 4.79,    F
 443, 78,   2,  -3669.511,      0.000,   2057.082,   -526.209,    477.644,    681.942,             0.,          -984.,      -3542474.,      -3542474., 4.93,    F
 444, 79,   2,  -3745.603,      0.000,   1781.879,   -499.927,    477.278,    592.640,             0.,         -1400.,      -5040716.,      -5040716., 5.07,    F
 445, 80,   2,  -3822.158,      0.000,   1506.988,   -473.249,    476.812,    502.846,             0.,         -1817.,      -6540192.,      -6540192., 5.21,    F
 446, 81,   2,  -3899.156,      0.000,   1232.480,   -446.183,    476.246,    412.584,             0.,         -2233.,      -8040516.,      -8040516., 5.36,    F
 447, 82,   2,  -3976.573,      0.000,    958.437,   -418.741,    475.580,    321.884,             0.,         -2650.,      -9541241.,      -9541241., 5.50,    F
 448, 83,   2,  -4054.386,      0.000,    684.925,   -390.931,    474.813,    230.769,             0.,         -3067.,     -11041994.,     -11041994., 5.65,    F
 449, 84,   2,  -4132.572,      0.000,    412.027,   -362.763,    473.946,    139.269,             0.,         -3484.,     -12542319.,     -12542319., 5.80,    F
 450, 85,   2,  -4211.109,      0.000,    139.816,   -334.248,    472.979,     47.410,             0.,         -3901.,     -14041808.,     -14041808., 5.95,    F
 451, 86,   2,  -4289.972,      0.000,   -131.633,   -305.396,    471.911,    -44.778,             0.,         -4317.,     -15540045.,     -15540045., 6.10,    F
 452, 87,   2,  -4369.139,      0.000,   -402.247,   -276.216,    470.742,   -137.270,             0.,         -4732.,     -17036618.,     -17036618., 6.25,    F
 453, 88,   2,  -4448.585,      0.000,   -671.945,   -246.719,    469.474,   -230.035,             0.,         -5148.,     -18531078.,     -18531078., 6.41,    F
 454, 89,   2,  -4528.289,      0.000,   -940.661,   -216.915,    468.105,   -323.047,             0.,         -5562.,     -20023040.,     -20023040., 6.56,    F
 455, 90,   2,  -4608.225,      0.000,  -1208.314,   -186.815,    466.636,   -416.275,             0.,         -5976.,     -21512062.,     -21512062., 6.72,    F
 456, 91,   2,  -4688.370,      0.000,  -1474.833,   -156.430,    465.067,   -509.691,             0.,         -6388.,     -22997722.,     -22997722., 6.87,    F
 457, 92,   2,  -4768.700,      0.000,  -1740.139,   -125.768,    463.399,   -603.263,             0.,         -6800.,     -24479586.,     -24479586., 7.03,    F
 458, 93,   2,  -4849.192,      0.000,  -2004.165,    -94.841,    461.632,   -696.966,             0.,         -7210.,     -25957270.,     -25957270., 7.19,    F
 459, 94,   2,  -4929.823,      0.000,  -2266.833,    -63.660,    459.765,   -790.767,             0.,         -7620.,     -27430312.,     -27430312., 7.35,    F
 460, 95,   2,  -5010.565,      0.000,  -2528.068,    -32.235,    457.799,   -884.635,             0.,         -8027.,     -28898294.,     -28898294., 7.51,    F
 461, 96,   2,  -5091.399,      0.000,  -2787.804,     -0.576,    455.736,   -978.543,             0.,         -8434.,     -30360832.,     -30360832., 7.67,    F
 462, 97,   2,  -5172.299,      0.000,  -3045.961,     31.305,    453.574,  -1072.458,             0.,         -8838.,     -31817446.,     -31817446., 7.83,    F
 463, 98,   2,  -5253.241,      0.000,  -3302.473,     63.398,    451.315,  -1166.352,             0.,         -9241.,     -33267770.,     -33267770., 7.99,    F
 464, 99,   2,  -5334.200,      0.000,  -3557.260,     95.693,    448.959,  -1260.189,             0.,         -9642.,     -34711328.,     -34711328., 8.15,    F
 465,100,   2,  -5415.153,      0.000,  -3617.612,    185.339,    302.864,      0.000,             0.,         -8703.,     -31332094.,     -31332094., 8.55,    F
 466,101,   2,  -5496.076,      0.000,  -3672.009,    276.377,    311.880,      0.000,             0.,         -8737.,     -31453834.,     -31453834., 8.74,    F
 467,102,   2,  -5576.946,      0.000,  -3728.506,    366.388,    320.826,      0.000,             0.,         -8774.,     -31587224.,     -31587224., 8.92,    F
 468,103,   2,  -5657.737,      0.000,  -3786.871,    455.409,    329.701,      0.000,             0.,         -8814.,     -31731202.,     -31731202., 9.11,    F
 469,104,   2,  -5738.427,      0.000,  -3846.890,    543.472,    338.502,      0.000,             0.,         -8857.,     -31884768.,     -31884768., 9.30,    F
 470,105,   2,  -5818.991,      0.000,  -3908.351,    630.606,    347.226,      0.000,             0.,         -8902.,     -32046938.,     -32046938., 9.49,    F
 471,106,   2,  -5899.405,      0.000,  -3971.063,    716.839,    355.872,      0.000,             0.,         -8949.,     -32216846.,     -32216846., 9.67,    F
 472,107,   2,  -5979.646,      0.000,  -4034.840,    802.195,    364.436,      0.000,             0.,         -8998.,     -32393614.,     -32393614., 9.86,    F
 473,108,   2,  -6059.690,      0.000,  -4099.512,    886.693,    372.916,      0.000,             0.,         -9049.,     -32576470.,     -32576470.,10.05,    F
 474,109,   2,  -6139.512,      0.000,  -4164.907,    970.352,    381.309,      0.000,             0.,         -9101.,     -32764642.,     -32764642.,10.23,    F
 475,110,   2,  -6219.090,      0.000,  -4230.873,   1053.189,    389.612,      0.000,             0.,         -9155.,     -32957418.,     -32957418.,10.42,    F
 476,111,   2,  -6298.400,      0.000,  -4297.259,   1135.218,    397.824,      0.000,             0.,         -9209.,     -33154122.,     -33154122.,10.60,    F
 477,112,   2,  -6377.417,      0.000,  -4363.914,   1216.451,    405.940,      0.000,             0.,         -9265.,     -33354066.,     -33354066.,10.78,    F
 478,113,   2,  -6456.121,      0.000,  -4430.714,   1296.898,    413.959,      0.000,             0.,         -9321.,     -33556692.,     -33556692.,10.97,    F
 479,114,   2,  -6534.485,      0.000,  -4497.522,   1376.569,    421.876,      0.000,             0.,         -9378.,     -33761372.,     -33761372.,11.15,    F
 480,115,   2,  -6612.487,      0.000,  -4564.212,   1455.471,    429.690,      0.000,             0.,         -9435.,     -33967548.,     -33967548.,11.33,    F
 481,116,   2,  -6690.106,      0.000,  -4630.667,   1533.611,    437.398,      0.000,             0.,         -9493.,     -34174708.,     -34174708.,11.51,    F
 482,117,   2,  -6767.316,      0.000,  -4696.769,   1610.994,    444.996,      0.000,             0.,         -9551.,     -34382288.,     -34382288.,11.69,    F
 483,118,   2,  -6844.095,      0.000,  -4762.412,   1687.622,    452.482,      0.000,             0.,         -9608.,     -34589840.,     -34589840.,11.87,    F
 484,119,   2,  -6920.421,      0.000,  -4827.483,   1763.501,    459.853,      0.000,             0.,         -9666.,     -34796876.,     -34796876.,12.05,    F
 485,120,   2,  -6996.271,      0.000,  -4891.886,   1838.632,    467.107,      0.000,             0.,         -9723.,     -35002932.,     -35002932.,12.23,    F
 486,121,   2,  -7071.623,      0.000,  -4955.516,   1913.017,    474.240,      0.000,             0.,         -9780.,     -35207560.,     -35207560.,12.40,    F
 487,122,   2,  -7146.454,      0.000,  -5018.283,   1986.655,    481.249,      0.000,             0.,         -9836.,     -35410364.,     -35410364.,12.58,    F
 488,123,   2,  -7220.741,      0.000,  -5080.097,   2059.547,    488.132,      0.000,             0.,         -9892.,     -35610936.,     -35610936.,12.75,    F
 489,124,   2,  -7294.464,      0.000,  -5140.867,   2131.690,    494.886,      0.000,             0.,         -9947.,     -35808876.,     -35808876.,12.92,    F
 490,125,   2,  -7367.601,      0.000,  -5200.512,   2203.086,    501.509,      0.000,             0.,        -10001.,     -36003840.,     -36003840.,13.10,    F
 491,126,   2,  -7440.127,      0.000,  -5258.943,   2273.730,    507.997,      0.000,             0.,        -10054.,     -36195424.,     -36195424.,13.27,    F
 492,127,   2,  -7512.024,      0.000,  -5316.083,   2343.621,    514.348,      0.000,             0.,        -10106.,     -36383284.,     -36383284.,13.44,    F
 493,128,   2,  -7583.271,      0.000,  -5371.857,   2412.756,    520.560,      0.000,             0.,        -10158.,     -36567100.,     -36567100.,13.61,    F
 494,129,   2,  -7653.844,      0.000,  -5426.192,   2481.130,    526.630,      0.000,             0.,        -10207.,     -36746548.,     -36746548.,13.77,    F
 495,130,   2,  -7723.724,      0.000,  -5479.013,   2548.742,    532.555,      0.000,             0.,        -10256.,     -36921292.,     -36921292.,13.94,    F
 496,131,   2,  -7792.890,      0.000,  -5530.252,   2615.586,    538.334,      0.000,             0.,        -10303.,     -37091052.,     -37091052.,14.10,    F
 497,132,   2,  -7861.322,      0.000,  -5579.839,   2681.659,    543.963,      0.000,             0.,        -10349.,     -37255516.,     -37255516.,14.27,    F
 498,133,   2,  -7928.999,      0.000,  -5627.712,   2746.955,    549.440,      0.000,             0.,        -10393.,     -37414388.,     -37414388.,14.43,    F
 499,134,   2,  -7995.900,      0.000,  -5673.802,   2811.471,    554.764,      0.000,             0.,        -10435.,     -37567400.,     -37567400.,14.59,    F
 500,135,   2,  -8062.008,      0.000,  -5718.054,   2875.202,    559.931,      0.000,             0.,        -10476.,     -37714284.,     -37714284.,14.75,    F
 501,136,   2,  -8127.300,      0.000,  -5760.402,   2938.141,    564.940,      0.000,             0.,        -10515.,     -37854764.,     -37854764.,14.91,    F
 502,137,   2,  -8191.759,      0.000,  -5800.785,   3000.287,    567.848,     -2.343,             0.,        -10553.,     -37991812.,     -37991812.,15.06,    F
 503,138,   2,  -8255.365,      0.000,  -5838.983,   3061.682,    567.343,     -8.682,             0.,        -10598.,     -38152380.,     -38152380.,15.22,    F
 504,139,   2,  -8318.100,      0.000,  -5874.909,   3122.332,    566.697,    -15.098,             0.,        -10642.,     -38312748.,     -38312748.,15.38,    F
 505,140,   2,  -8379.945,      0.000,  -5908.516,   3182.226,    565.912,    -21.584,             0.,        -10685.,     -38464972.,     -38464972.,15.53,    F
 506,141,   2,  -8440.881,      0.000,  -5939.759,   3241.360,    564.989,    -28.131,             0.,        -10725.,     -38608812.,     -38608812.,15.69,    F
 507,142,   2,  -8500.891,      0.000,  -5968.603,   3299.724,    563.930,    -34.732,             0.,        -10762.,     -38744084.,     -38744084.,15.84,    F
 508,143,   2,  -8559.955,      0.000,  -5994.996,   3357.311,    562.738,    -41.379,             0.,        -10797.,     -38870524.,     -38870524.,15.99,    F
 509,144,   2,  -8618.060,      0.000,  -6018.915,   3414.111,    561.413,    -48.063,             0.,        -10830.,     -38987940.,     -38987940.,16.13,    F
 510,145,   2,  -8675.183,      0.000,  -6040.309,   3470.120,    559.959,    -54.776,             0.,        -10860.,     -39096136.,     -39096136.,16.28,    F
 511,146,   2,  -8731.311,      0.000,  -6059.149,   3525.326,    558.377,    -61.509,             0.,        -10887.,     -39194892.,     -39194892.,16.42,    F
 512,147,   2,  -8786.427,      0.000,  -6075.401,   3579.724,    556.669,    -68.254,             0.,        -10912.,     -39284052.,     -39284052.,16.57,    F
 513,148,   2,  -8840.513,      0.000,  -6089.024,   3633.306,    554.836,    -75.002,             0.,        -10934.,     -39363360.,     -39363360.,16.71,    F
 514,149,   2,  -8893.555,      0.000,  -6099.996,   3686.063,    552.881,    -81.744,             0.,        -10954.,     -39432684.,     -39432684.,16.85,    F
 515,150,   2,  -8945.535,      0.000,  -6108.280,   3737.989,    550.806,    -88.470,             0.,        -10970.,     -39491820.,     -39491820.,16.98,    F
 516,151,   2,  -8996.440,      0.000,  -6113.843,   3789.077,    548.612,    -95.172,             0.,        -10983.,     -39540588.,     -39540588.,17.12,    F
 517,152,   2,  -9046.254,      0.000,  -6116.669,   3839.318,    546.302,   -101.841,             0.,        -10994.,     -39578844.,     -39578844.,17.25,    F
 518,153,   2,  -9094.961,      0.000,  -6116.721,   3888.706,    543.877,   -108.467,             0.,        -11002.,     -39606396.,     -39606396.,17.38,    F
 519,154,   2,  -9142.549,      0.000,  -6113.976,   3937.234,    541.340,   -115.040,             0.,        -11006.,     -39623104.,     -39623104.,17.51,    F
 520,155,   2,  -9189.002,      0.000,  -6108.414,   3984.893,    538.693,   -121.551,             0.,        -11008.,     -39628804.,     -39628804.,17.63,    F
 521,156,   2,  -9234.306,      0.000,  -6100.005,   4031.679,    535.936,   -127.990,             0.,        -11006.,     -39623344.,     -39623344.,17.76,    F
 522,157,   2,  -9278.448,      0.000,  -6088.733,   4077.585,    533.074,   -134.348,             0.,        -11002.,     -39606588.,     -39606588.,17.88,    F
 523,158,   2,  -9321.416,      0.000,  -6074.574,   4122.603,    530.107,   -140.615,             0.,        -10994.,     -39578384.,     -39578384.,18.00,    F
 524,159,   2,  -9363.196,      0.000,  -6057.506,   4166.727,    527.037,   -146.781,             0.,        -10983.,     -39538596.,     -39538596.,18.11,    F
 525,160,   2,  -9403.777,      0.000,  -6037.518,   4209.952,    523.867,   -152.835,             0.,        -10969.,     -39487104.,     -39487104.,18.23,    F
 526,161,   2,  -9443.146,      0.000,  -6014.588,   4252.270,    520.599,   -158.769,             0.,        -10951.,     -39423772.,     -39423772.,18.34,    F
 527,162,   2,  -9481.291,      0.000,  -5988.702,   4293.677,    517.235,   -164.572,             0.,        -10930.,     -39348484.,     -39348484.,18.45,    F
 528,163,   2,  -9518.202,      0.000,  -5959.846,   4334.167,    513.776,   -170.234,             0.,        -10906.,     -39261136.,     -39261136.,18.56,    F
 529,164,   2,  -9553.866,      0.000,  -5928.004,   4373.734,    510.226,   -175.745,             0.,        -10878.,     -39161588.,     -39161588.,18.66,    F
 530,165,   2,  -9588.274,      0.000,  -5893.169,   4412.373,    506.585,   -181.095,             0.,        -10847.,     -39049772.,     -39049772.,18.77,    F
 531,166,   2,  -9621.415,      0.000,  -5855.323,   4450.078,    502.857,   -186.273,             0.,        -10813.,     -38925540.,     -38925540.,18.87,    F
 532,167,   2,  -9653.280,      0.000,  -5814.462,   4486.845,    499.043,   -191.271,             0.,        -10775.,     -38788836.,     -38788836.,18.96,    F
 533,168,   2,  -9683.859,      0.000,  -5770.579,   4522.667,    495.146,   -196.077,             0.,        -10733.,     -38639572.,     -38639572.,19.06,    F
 534,169,   2,  -9713.145,      0.000,  -5723.666,   4557.542,    491.167,   -200.682,             0.,        -10688.,     -38477648.,     -38477648.,19.15,    F
 535,170,   2,  -9741.125,      0.000,  -5673.713,   4591.465,    487.109,   -205.076,             0.,        -10640.,     -38302980.,     -38302980.,19.24,    F
 536,171,   2,  -9767.794,      0.000,  -5620.720,   4624.430,    482.974,   -209.248,             0.,        -10588.,     -38115504.,     -38115504.,19.33,    F
 537,172,   2,  -9793.144,      0.000,  -5564.678,   4656.435,    478.764,   -213.189,             0.,        -10532.,     -37915148.,     -37915148.,19.41,    F
 538,173,   2,  -9817.165,      0.000,  -5505.582,   4687.478,    474.482,   -216.887,             0.,        -10473.,     -37701812.,     -37701812.,19.49,    F
 539,174,   2,  -9839.853,      0.000,  -5443.443,   4717.550,    470.129,   -220.335,             0.,        -10410.,     -37475460.,     -37475460.,19.57,    F
 540,175,   2,  -9861.199,      0.000,  -5378.254,   4746.651,    465.708,   -223.520,             0.,        -10343.,     -37236076.,     -37236076.,19.65,    F
 541,176,   2,  -9881.198,      0.000,  -5310.016,   4774.776,    461.221,   -226.434,             0.,        -10273.,     -36983572.,     -36983572.,19.72,    F
 542,177,   2,  -9899.844,      0.000,  -5238.733,   4801.925,    456.669,   -229.067,             0.,        -10199.,     -36717900.,     -36717900.,19.79,    F
 543,178,   2,  -9917.130,      0.000,  -5164.401,   4828.093,    452.057,   -231.409,             0.,        -10122.,     -36439008.,     -36439008.,19.86,    F
 544,179,   2,  -9933.053,      0.000,  -5087.034,   4853.278,    447.385,   -233.451,             0.,        -10041.,     -36146888.,     -36146888.,19.92,    F
 545,180,   2,  -9947.607,      0.000,  -5006.632,   4877.478,    442.656,   -235.182,             0.,         -9956.,     -35841520.,     -35841520.,19.99,    F
 546,181,   2,  -9960.788,      0.000,  -4923.207,   4900.690,    437.872,   -236.594,             0.,         -9867.,     -35522848.,     -35522848.,20.05,    F
 547,182,   2,  -9972.592,      0.000,  -4836.768,   4922.911,    433.035,   -237.678,             0.,         -9775.,     -35190876.,     -35190876.,20.10,    F
 548,183,   2,  -9983.016,      0.000,  -4747.314,   4944.141,    428.148,   -238.423,             0.,         -9679.,     -34845576.,     -34845576.,20.16,    F
 549,184,   2,  -9992.056,      0.000,  -4654.845,   4964.384,    423.213,   -238.819,             0.,         -9580.,     -34486884.,     -34486884.,20.21,    F
 550,185,   2,  -9999.709,      0.000,  -4559.402,   4983.630,    418.233,   -238.859,             0.,         -9476.,     -34114844.,     -34114844.,20.26,    F
 551,186,   2, -10005.974,      0.000,  -4460.988,   5001.879,    413.208,   -238.534,             0.,         -9369.,     -33729524.,     -33729524.,20.30,    F
 552,187,   2, -10010.849,      0.000,  -4359.614,   5019.132,    408.142,   -237.834,             0.,         -9259.,     -33330870.,     -33330870.,20.34,    F
 553,188,   2, -10014.332,      0.000,  -4255.292,   5035.389,    403.037,   -236.751,             0.,         -9144.,     -32918902.,     -32918902.,20.38,    F
 554,189,   2, -10016.422,      0.000,  -4148.037,   5050.650,    397.895,   -235.275,             0.,         -9026.,     -32493610.,     -32493610.,20.42,    F
 555,190,   2, -10017.119,      0.000,  -4037.864,   5064.916,    392.718,   -233.399,             0.,         -8904.,     -32055016.,     -32055016.,20.45,    F
 556,191,   2, -10016.422,      0.000,  -3924.794,   5078.185,    387.510,   -231.113,             0.,         -8779.,     -31603150.,     -31603150.,20.48,    F
 557,192,   2, -10014.332,      0.000,  -3808.852,   5090.457,    382.271,   -228.410,             0.,         -8649.,     -31138078.,     -31138078.,20.51,    F
 558,193,   2, -10010.849,      0.000,  -3690.048,   5101.734,    377.004,   -225.281,             0.,         -8517.,     -30659798.,     -30659798.,20.53,    F
 559,194,   2, -10005.975,      0.000,  -3568.413,   5112.017,    371.712,   -221.719,             0.,         -8380.,     -30168376.,     -30168376.,20.55,    F
 560,195,   2,  -9999.709,      0.000,  -3443.960,   5121.306,    366.397,   -217.716,             0.,         -8240.,     -29663838.,     -29663838.,20.57,    F
 561,196,   2,  -9992.055,      0.000,  -3316.716,   5129.603,    361.060,   -213.263,             0.,         -8096.,     -29146232.,     -29146232.,20.59,    F
 562,197,   2,  -9983.016,      0.000,  -3186.708,   5136.908,    355.705,   -208.355,             0.,         -7949.,     -28615642.,     -28615642.,20.60,    F
 563,198,   2,  -9972.592,      0.000,  -3053.958,   5143.225,    350.333,   -202.982,             0.,         -7798.,     -28072110.,     -28072110.,20.61,    F
 564,199,   2,  -9960.788,      0.000,  -2918.495,   5148.554,    344.947,   -197.139,             0.,         -7643.,     -27515710.,     -27515710.,20.62,    F
 565,200,   2,  -9947.606,      0.000,  -2780.344,   5152.898,    339.549,   -190.817,             0.,         -7485.,     -26946504.,     -26946504.,20.62,    F
 566,201,   2,  -9933.053,      0.000,  -2639.534,   5156.260,    334.141,   -184.012,             0.,         -7323.,     -26364584.,     -26364584.,20.62,    F
 567,202,   2,  -9917.130,      0.000,  -2496.092,   5158.643,    328.725,   -176.715,             0.,         -7158.,     -25769990.,     -25769990.,20.62,    F
 568,203,   2,  -9899.844,      0.000,  -2350.059,   5160.047,    323.304,   -168.921,             0.,         -6990.,     -25162874.,     -25162874.,20.61,    F
 569,204,   2,  -9881.198,      0.000,  -2201.451,   5160.479,    317.879,   -160.623,             0.,         -6818.,     -24543282.,     -24543282.,20.60,    F
 570,205,   2,  -9861.199,      0.000,  -2050.309,   5159.940,    312.454,   -151.815,             0.,         -6642.,     -23911322.,     -23911322.,20.59,    F
 571,206,   2,  -9839.853,      0.000,  -1896.663,   5158.435,    307.030,   -142.492,             0.,         -6463.,     -23267066.,     -23267066.,20.58,    F
 572,207,   2,  -9817.165,      0.000,  -1740.560,   5155.962,    301.608,   -132.649,             0.,         -6281.,     -22610702.,     -22610702.,20.56,    F
