Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,   -619.334,     -0.000,  20164.504,  -2774.566,    132.068,   4544.312,             0.,         21577.,      77676064.,      77676064.,-0.96,    F
 377, 12,   2,   -624.904,     -0.000,  19943.965,  -2795.228,    137.271,   4513.415,             0.,         21302.,      76688088.,      76688088.,-0.98,    F
 378, 13,   2,   -631.864,     -0.000,  19718.670,  -2814.779,    142.481,   4481.021,             0.,         21021.,      75676520.,      75676520.,-0.99,    F
 379, 14,   2,   -640.211,     -0.000,  19488.668,  -2833.217,    147.694,   4447.128,             0.,         20734.,      74641528.,      74641528.,-1.00,    F
 380, 15,   2,   -649.943,     -0.000,  19254.020,  -2850.541,    152.910,   4411.737,             0.,         20440.,      73583328.,      73583328.,-1.01,    F
 381, 16,   2,   -661.057,     -0.000,  19014.773,  -2866.747,    158.126,   4374.847,             0.,         20139.,      72502144.,      72502144.,-1.01,    F
 382, 17,   2,   -673.549,     -0.000,  18770.990,  -2881.836,    163.340,   4336.456,             0.,         19833.,      71398168.,      71398168.,-1.01,    F
 383, 18,   2,   -687.418,     -0.000,  18522.723,  -2895.808,    168.549,   4296.565,             0.,         19520.,      70271592.,      70271592.,-1.01,    F
 384, 19,   2,   -702.657,     -0.000,  18270.035,  -2908.659,    173.752,   4255.177,             0.,         19201.,      69122704.,      69122704.,-1.01,    F
 385, 20,   2,   -719.262,     -0.000,  18012.984,  -2920.392,    178.946,   4212.292,             0.,         18875.,      67951688.,      67951688.,-1.00,    F
 386, 21,   2,   -737.229,     -0.000,  17751.635,  -2931.006,    184.129,   4167.914,             0.,         18544.,      66758820.,      66758820.,-0.99,    F
 387, 22,   2,   -756.552,     -0.000,  17486.045,  -2940.500,    189.300,   4122.043,             0.,         18207.,      65544340.,      65544340.,-0.97,    F
 388, 23,   2,   -777.225,     -0.000,  17216.281,  -2948.876,    194.456,   4074.683,             0.,         17863.,      64308484.,      64308484.,-0.96,    F
 389, 24,   2,   -799.243,     -0.000,  16942.412,  -2956.136,    199.595,   4025.839,             0.,         17514.,      63051536.,      63051536.,-0.94,    F
 390, 25,   2,   -822.599,     -0.000,  16664.500,  -2962.280,    204.714,   3975.513,             0.,         17159.,      61773748.,      61773748.,-0.91,    F
 391, 26,   2,   -847.285,     -0.000,  16382.618,  -2967.308,    209.812,   3923.714,             0.,         16799.,      60475424.,      60475424.,-0.89,    F
 392, 27,   2,   -873.295,     -0.000,  16096.836,  -2971.225,    214.887,   3870.445,             0.,         16432.,      59156844.,      59156844.,-0.86,    F
 393, 28,   2,   -900.621,     -0.000,  15807.226,  -2974.031,    219.937,   3815.713,             0.,         16061.,      57818304.,      57818304.,-0.83,    F
 394, 29,   2,   -929.255,     -0.000,  15513.851,  -2975.729,    224.959,   3759.522,             0.,         15683.,      56460076.,      56460076.,-0.79,    F
 395, 30,   2,   -959.187,     -0.000,  15216.796,  -2976.323,    229.952,   3701.883,             0.,         15301.,      55082508.,      55082508.,-0.75,    F
 396, 31,   2,   -990.411,     -0.000,  14916.126,  -2975.815,    234.913,   3642.801,             0.,         14913.,      53685856.,      53685856.,-0.71,    F
 397, 32,   2,  -1022.916,     -0.000,  14611.925,  -2974.207,    239.841,   3582.286,             0.,         14520.,      52270492.,      52270492.,-0.67,    F
 398, 33,   2,  -1056.692,     -0.000,  14304.267,  -2971.505,    244.734,   3520.347,             0.,         14121.,      50836732.,      50836732.,-0.62,    F
 399, 34,   2,  -1091.729,     -0.000,  13993.229,  -2967.712,    249.588,   3456.993,             0.,         13718.,      49384880.,      49384880.,-0.57,    F
 400, 35,   2,  -1128.018,     -0.000,  13678.893,  -2962.832,    254.404,   3392.234,             0.,         13310.,      47915308.,      47915308.,-0.52,    F
 401, 36,   2,  -1165.547,     -0.000,  13361.337,  -2956.869,    259.178,   3326.081,             0.,         12897.,      46428356.,      46428356.,-0.46,    F
 402, 37,   2,  -1204.306,     -0.000,  13040.643,  -2949.831,    263.909,   3258.545,             0.,         12479.,      44924352.,      44924352.,-0.40,    F
 403, 38,   2,  -1244.281,     -0.000,  12716.897,  -2941.719,    268.595,   3189.639,             0.,         12057.,      43403700.,      43403700.,-0.34,    F
 404, 39,   2,  -1285.464,     -0.000,  12390.176,  -2932.541,    273.233,   3119.373,             0.,         11630.,      41866716.,      41866716.,-0.28,    F
 405, 40,   2,  -1327.839,     -0.000,  12060.574,  -2922.300,    277.823,   3047.763,             0.,         11198.,      40313812.,      40313812.,-0.21,    F
 406, 41,   2,  -1371.396,     -0.000,  11728.164,  -2911.006,    282.362,   2974.820,             0.,         10763.,      38745324.,      38745324.,-0.14,    F
 407, 42,   2,  -1416.122,     -0.000,  11393.044,  -2898.662,    286.848,   2900.559,             0.,         10323.,      37161652.,      37161652.,-0.07,    F
 408, 43,   2,  -1462.001,     -0.000,  11055.300,  -2885.276,    291.280,   2824.996,             0.,          9879.,      35563228.,      35563228., 0.01,    F
 409, 44,   2,  -1509.023,     -0.000,  10715.014,  -2870.854,    295.656,   2748.145,             0.,          9431.,      33950372.,      33950372., 0.09,    F
 410, 45,   2,  -1557.173,     -0.000,  10372.278,  -2855.404,    299.974,   2670.021,             0.,          8979.,      32323506.,      32323506., 0.17,    F
 411, 46,   2,  -1606.435,     -0.000,  10027.191,  -2838.933,    304.232,   2590.643,             0.,          8523.,      30683098.,      30683098., 0.25,    F
 412, 47,   2,  -1656.796,     -0.000,   9679.831,  -2821.447,    308.428,   2510.025,             0.,          8064.,      29029470.,      29029470., 0.34,    F
 413, 48,   2,  -1708.240,     -0.000,   9330.301,  -2802.956,    312.562,   2428.187,             0.,          7601.,      27363112.,      27363112., 0.42,    F
 414, 49,   2,  -1760.754,     -0.000,   8978.684,  -2783.467,    316.631,   2345.146,             0.,          7135.,      25684376.,      25684376., 0.52,    F
 415, 50,   2,  -1814.319,     -0.000,   8625.083,  -2762.990,    320.633,   2260.921,             0.,          6665.,      23993754.,      23993754., 0.61,    F
 416, 51,   2,  -1868.923,     -0.000,   8269.583,  -2741.531,    324.567,   2175.529,             0.,          6192.,      22291614.,      22291614., 0.71,    F
 417, 52,   2,  -1924.547,     -0.000,   7912.284,  -2719.101,    328.432,   2088.992,             0.,          5716.,      20578434.,      20578434., 0.80,    F
 418, 53,   2,  -1981.176,     -0.000,   7553.280,  -2695.708,    332.225,   2001.330,             0.,          5237.,      18854630.,      18854630., 0.91,    F
 419, 54,   2,  -2038.791,     -0.000,   7192.672,  -2671.362,    335.946,   1912.565,             0.,          4756.,      17120690.,      17120690., 1.01,    F
 420, 55,   2,  -2097.377,     -0.000,   6830.552,  -2646.073,    339.592,   1822.716,             0.,          4271.,      15377015.,      15377015., 1.12,    F
 421, 56,   2,  -2156.917,     -0.000,   6467.017,  -2619.850,    343.163,   1731.805,             0.,          3784.,      13624073.,      13624073., 1.23,    F
 422, 57,   2,  -2217.392,     -0.000,   6102.172,  -2592.703,    346.657,   1639.856,             0.,          3295.,      11862352.,      11862352., 1.34,    F
 423, 58,   2,  -2278.785,     -0.000,   5736.105,  -2564.643,    350.072,   1546.890,             0.,          2803.,      10092271.,      10092271., 1.45,    F
 424, 59,   2,  -2341.076,     -0.000,   5368.929,  -2535.680,    353.407,   1452.933,             0.,          2310.,       8314342.,       8314342., 1.57,    F
 425, 60,   2,  -2404.249,     -0.000,   5000.729,  -2505.826,    356.661,   1358.007,             0.,          1814.,       6528982.,       6528982., 1.68,    F
 426, 61,   2,  -2468.284,     -0.000,   4631.617,  -2475.091,    359.832,   1262.137,             0.,          1316.,       4736716.,       4736716., 1.80,    F
 427, 62,   2,  -2533.163,     -0.000,   4261.686,  -2443.486,    362.920,   1165.347,             0.,           816.,       2937984.,       2937984., 1.93,    F
 428, 63,   2,  -2598.865,     -0.000,   3891.039,  -2411.023,    365.922,   1067.663,             0.,           315.,       1133273.,       1133273., 2.05,    F
 429, 64,   2,  -2665.371,     -0.000,   3519.782,  -2377.713,    368.837,    969.113,             0.,          -188.,       -676888.,       -676888., 2.18,    F
 430, 65,   2,  -2732.664,     -0.000,   3148.008,  -2343.569,    371.665,    869.719,             0.,          -692.,      -2492088.,      -2492088., 2.31,    F
 431, 66,   2,  -2800.721,     -0.000,   2775.824,  -2308.604,    374.405,    769.511,             0.,         -1198.,      -4311788.,      -4311788., 2.44,    F
 432, 67,   2,  -2869.522,     -0.000,   2403.336,  -2272.827,    377.054,    668.516,             0.,         -1704.,      -6135486.,      -6135486., 2.57,    F
 433, 68,   2,  -2939.047,     -0.000,   2030.639,  -2236.253,    379.612,    566.761,             0.,         -2212.,      -7962720.,      -7962720., 2.70,    F
 434, 69,   2,  -3009.276,     -0.000,   1657.845,  -2198.894,    382.078,    464.275,             0.,         -2720.,      -9792949.,      -9792949., 2.84,    F
 435, 70,   2,  -3080.189,     -0.000,   1285.047,  -2160.764,    384.451,    361.086,             0.,         -3229.,     -11625719.,     -11625719., 2.98,    F
 436, 71,   2,  -3151.762,     -0.000,    912.357,  -2121.874,    386.730,    257.224,             0.,         -3739.,     -13460481.,     -13460481., 3.12,    F
 437, 72,   2,  -3223.978,     -0.000,    539.870,  -2082.239,    388.914,    152.716,             0.,         -4249.,     -15296777.,     -15296777., 3.26,    F
 438, 73,   2,  -3296.812,     -0.000,    167.694,  -2041.871,    391.001,     47.595,             0.,         -4759.,     -17134070.,     -17134070., 3.40,    F
 439, 74,   2,  -3370.245,     -0.000,   -204.069,  -2000.785,    392.992,    -58.111,             0.,         -5270.,     -18971854.,     -18971854., 3.55,    F
 440, 75,   2,  -3444.252,     -0.000,   -575.307,  -1958.994,    394.885,   -164.368,             0.,         -5780.,     -20809594.,     -20809594., 3.70,    F
 441, 76,   2,  -3518.815,     -0.000,   -945.930,  -1916.512,    396.679,   -271.148,             0.,         -6291.,     -22646822.,     -22646822., 3.85,    F
 442, 77,   2,  -3593.908,     -0.000,  -1315.823,  -1873.353,    398.374,   -378.418,             0.,         -6801.,     -24482976.,     -24482976., 4.00,    F
 443, 78,   2,  -3669.512,     -0.000,  -1684.885,  -1829.531,    399.969,   -486.145,             0.,         -7310.,     -26317552.,     -26317552., 4.15,    F
 444, 79,   2,  -3745.603,     -0.000,  -2053.022,  -1785.061,    401.463,   -594.301,             0.,         -7819.,     -28150080.,     -28150080., 4.30,    F
 445, 80,   2,  -3822.159,     -0.000,  -2420.122,  -1739.958,    402.856,   -702.849,             0.,         -8328.,     -29980000.,     -29980000., 4.46,    F
 446, 81,   2,  -3899.156,     -0.000,  -2786.081,  -1694.236,    404.146,   -811.757,             0.,         -8835.,     -31806778.,     -31806778., 4.61,    F
 447, 82,   2,  -3976.573,     -0.000,  -3150.798,  -1647.910,    405.333,   -920.992,             0.,         -9342.,     -33629916.,     -33629916., 4.77,    F
 448, 83,   2,  -4054.386,     -0.000,  -3514.169,  -1600.995,    406.417,  -1030.521,             0.,         -9847.,     -35448900.,     -35448900., 4.93,    F
 449, 84,   2,  -4132.573,     -0.000,  -3876.094,  -1553.506,    407.398,  -1140.309,             0.,        -10351.,     -37263204.,     -37263204., 5.09,    F
 450, 85,   2,  -4211.109,     -0.000,  -4236.466,  -1505.459,    408.274,  -1250.321,             0.,        -10853.,     -39072268.,     -39072268., 5.25,    F
 451, 86,   2,  -4289.973,     -0.000,  -4595.191,  -1456.868,    409.045,  -1360.525,             0.,        -11354.,     -40875652.,     -40875652., 5.41,    F
 452, 87,   2,  -4369.139,     -0.000,  -4952.158,  -1407.750,    409.711,  -1470.884,             0.,        -11854.,     -42672756.,     -42672756., 5.57,    F
 453, 88,   2,  -4448.586,     -0.000,  -5307.270,  -1358.119,    410.271,  -1581.363,             0.,        -12351.,     -44463096.,     -44463096., 5.74,    F
 454, 89,   2,  -4528.289,     -0.000,  -5660.427,  -1307.993,    410.726,  -1691.927,             0.,        -12846.,     -46246156.,     -46246156., 5.90,    F
 455, 90,   2,  -4608.226,     -0.000,  -6011.528,  -1257.385,    411.074,  -1802.541,             0.,        -13339.,     -48021412.,     -48021412., 6.07,    F
 456, 91,   2,  -4688.371,     -0.000,  -6360.469,  -1206.313,    411.316,  -1913.167,             0.,        -13830.,     -49788324.,     -49788324., 6.24,    F
 457, 92,   2,  -4768.701,     -0.000,  -6707.152,  -1154.792,    411.451,  -2023.769,             0.,        -14318.,     -51546372.,     -51546372., 6.41,    F
 458, 93,   2,  -4849.193,     -0.000,  -7051.479,  -1102.839,    411.479,  -2134.313,             0.,        -14804.,     -53295076.,     -53295076., 6.58,    F
 459, 94,   2,  -4929.823,     -0.000,  -7393.354,  -1050.469,    411.401,  -2244.761,             0.,        -15287.,     -55033888.,     -55033888., 6.74,    F
 460, 95,   2,  -5010.566,     -0.000,  -7732.669,   -997.699,    411.215,  -2355.074,             0.,        -15767.,     -56762292.,     -56762292., 6.91,    F
 461, 96,   2,  -5091.400,     -0.000,  -8069.340,   -944.545,    410.922,  -2465.219,             0.,        -16244.,     -58479804.,     -58479804., 7.09,    F
 462, 97,   2,  -5172.300,     -0.000,  -8403.261,   -891.025,    410.521,  -2575.157,             0.,        -16718.,     -60185892.,     -60185892., 7.26,    F
 463, 98,   2,  -5253.241,     -0.000,  -8734.336,   -837.153,    410.014,  -2684.849,             0.,        -17189.,     -61880028.,     -61880028., 7.43,    F
 464, 99,   2,  -5334.200,     -0.000,  -9062.466,   -782.947,    409.400,  -2794.258,             0.,        -17656.,     -63561696.,     -63561696., 7.60,    F
 465,100,   2,  -5415.153,     -0.000,  -8890.266,   -606.696,    284.888,     -0.000,             0.,        -15019.,     -54070068.,     -54070068., 7.90,    F
 466,101,   2,  -5496.077,     -0.000,  -8717.661,   -430.811,    301.849,     -0.000,             0.,        -14722.,     -52999952.,     -52999952., 8.11,    F
 467,102,   2,  -5576.946,     -0.000,  -8564.622,   -260.222,    318.457,     -0.000,             0.,        -14451.,     -52024000.,     -52024000., 8.32,    F
 468,103,   2,  -5657.738,     -0.000,  -8429.506,    -94.563,    334.728,     -0.000,             0.,        -14204.,     -51134496.,     -51134496., 8.53,    F
 469,104,   2,  -5738.427,     -0.000,  -8310.776,     66.502,    350.676,     -0.000,             0.,        -13979.,     -50324272.,     -50324272., 8.74,    F
 470,105,   2,  -5818.992,     -0.000,  -8207.049,    223.273,    366.315,     -0.000,             0.,        -13774.,     -49586864.,     -49586864., 8.94,    F
 471,106,   2,  -5899.406,     -0.000,  -8117.037,    376.023,    381.656,     -0.000,             0.,        -13588.,     -48916276.,     -48916276., 9.14,    F
 472,107,   2,  -5979.646,     -0.000,  -8039.582,    525.001,    396.708,     -0.000,             0.,        -13419.,     -48307104.,     -48307104., 9.35,    F
 473,108,   2,  -6059.690,     -0.000,  -7973.589,    670.434,    411.481,     -0.000,             0.,        -13265.,     -47754276.,     -47754276., 9.54,    F
 474,109,   2,  -6139.512,     -0.000,  -7918.062,    812.528,    425.982,     -0.000,             0.,        -13126.,     -47253172.,     -47253172., 9.74,    F
 475,110,   2,  -6219.090,     -0.000,  -7872.092,    951.468,    440.220,     -0.000,             0.,        -13000.,     -46799564.,     -46799564., 9.94,    F
 476,111,   2,  -6298.400,     -0.000,  -7834.825,   1087.425,    454.200,     -0.000,             0.,        -12886.,     -46389532.,     -46389532.,10.14,    F
 477,112,   2,  -6377.418,     -0.000,  -7805.474,   1220.554,    467.927,     -0.000,             0.,        -12783.,     -46019408.,     -46019408.,10.33,    F
 478,113,   2,  -6456.121,     -0.000,  -7783.315,   1350.994,    481.406,     -0.000,             0.,        -12691.,     -45685900.,     -45685900.,10.52,    F
 479,114,   2,  -6534.485,     -0.000,  -7767.666,   1478.876,    494.642,     -0.000,             0.,        -12607.,     -45385856.,     -45385856.,10.71,    F
 480,115,   2,  -6612.487,     -0.000,  -7757.901,   1604.316,    507.638,     -0.000,             0.,        -12532.,     -45116416.,     -45116416.,10.90,    F
 481,116,   2,  -6690.106,     -0.000,  -7753.441,   1727.420,    520.396,     -0.000,             0.,        -12465.,     -44874916.,     -44874916.,11.09,    F
 482,117,   2,  -6767.316,     -0.000,  -7753.737,   1848.285,    532.920,     -0.000,             0.,        -12405.,     -44658844.,     -44658844.,11.28,    F
 483,118,   2,  -6844.096,     -0.000,  -7758.280,   1967.000,    545.211,     -0.000,             0.,        -12352.,     -44465908.,     -44465908.,11.47,    F
 484,119,   2,  -6920.421,     -0.000,  -7766.599,   2083.645,    557.272,     -0.000,             0.,        -12304.,     -44293956.,     -44293956.,11.65,    F
 485,120,   2,  -6996.272,     -0.000,  -7778.253,   2198.294,    569.102,     -0.000,             0.,        -12261.,     -44140988.,     -44140988.,11.84,    F
 486,121,   2,  -7071.623,     -0.000,  -7792.838,   2311.010,    580.703,     -0.000,             0.,        -12224.,     -44005120.,     -44005120.,12.02,    F
 487,122,   2,  -7146.454,     -0.000,  -7809.951,   2421.856,    592.075,     -0.000,             0.,        -12190.,     -43884636.,     -43884636.,12.20,    F
 488,123,   2,  -7220.743,     -0.000,  -7829.237,   2530.888,    603.220,     -0.000,             0.,        -12161.,     -43777876.,     -43777876.,12.38,    F
 489,124,   2,  -7294.465,     -0.000,  -7850.340,   2638.155,    614.136,     -0.000,             0.,        -12134.,     -43683260.,     -43683260.,12.56,    F
 490,125,   2,  -7367.601,     -0.000,  -7872.953,   2743.703,    624.825,     -0.000,             0.,        -12111.,     -43599392.,     -43599392.,12.73,    F
 491,126,   2,  -7440.127,     -0.000,  -7896.766,   2847.572,    635.284,     -0.000,             0.,        -12090.,     -43524888.,     -43524888.,12.91,    F
 492,127,   2,  -7512.024,     -0.000,  -7921.493,   2949.801,    645.515,     -0.000,             0.,        -12072.,     -43458516.,     -43458516.,13.08,    F
 493,128,   2,  -7583.271,     -0.000,  -7946.877,   3050.421,    655.516,     -0.000,             0.,        -12055.,     -43399068.,     -43399068.,13.26,    F
 494,129,   2,  -7653.845,     -0.000,  -7972.658,   3149.463,    665.286,     -0.000,             0.,        -12040.,     -43345420.,     -43345420.,13.43,    F
 495,130,   2,  -7723.725,     -0.000,  -7998.596,   3246.956,    674.824,     -0.000,             0.,        -12027.,     -43296516.,     -43296516.,13.60,    F
 496,131,   2,  -7792.891,     -0.000,  -8024.460,   3342.923,    684.130,     -0.000,             0.,        -12014.,     -43251348.,     -43251348.,13.76,    F
 497,132,   2,  -7861.322,     -0.000,  -8050.050,   3437.387,    693.202,     -0.000,             0.,        -12002.,     -43208988.,     -43208988.,13.93,    F
 498,133,   2,  -7928.999,     -0.000,  -8075.151,   3530.366,    702.038,     -0.000,             0.,        -11991.,     -43168532.,     -43168532.,14.09,    F
 499,134,   2,  -7995.900,     -0.000,  -8099.573,   3621.881,    710.638,     -0.000,             0.,        -11980.,     -43129132.,     -43129132.,14.26,    F
 500,135,   2,  -8062.008,     -0.000,  -8123.139,   3711.944,    718.999,     -0.000,             0.,        -11969.,     -43090012.,     -43090012.,14.42,    F
 501,136,   2,  -8127.301,     -0.000,  -8145.667,   3800.572,    727.122,     -0.000,             0.,        -11958.,     -43050388.,     -43050388.,14.58,    F
 502,137,   2,  -8191.760,     -0.000,  -8166.973,   3887.782,    732.500,     -2.871,             0.,        -11948.,     -43013556.,     -43013556.,14.74,    F
 503,138,   2,  -8255.366,     -0.000,  -8186.615,   3973.655,    733.424,    -10.595,             0.,        -11948.,     -43012768.,     -43012768.,14.90,    F
 504,139,   2,  -8318.101,     -0.000,  -8204.372,   4058.218,    734.109,    -18.351,             0.,        -11949.,     -43017516.,     -43017516.,15.05,    F
 505,140,   2,  -8379.945,     -0.000,  -8220.118,   4141.476,    734.559,    -26.136,             0.,        -11949.,     -43017500.,     -43017500.,15.21,    F
 506,141,   2,  -8440.881,     -0.000,  -8233.741,   4223.430,    734.779,    -33.940,             0.,        -11948.,     -43012164.,     -43012164.,15.36,    F
 507,142,   2,  -8500.891,     -0.000,  -8245.137,   4304.081,    734.773,    -41.760,             0.,        -11945.,     -43001056.,     -43001056.,15.51,    F
 508,143,   2,  -8559.956,     -0.000,  -8254.192,   4383.430,    734.544,    -49.586,             0.,        -11940.,     -42983628.,     -42983628.,15.66,    F
 509,144,   2,  -8618.060,     -0.000,  -8260.817,   4461.477,    734.097,    -57.413,             0.,        -11933.,     -42959460.,     -42959460.,15.81,    F
 510,145,   2,  -8675.183,     -0.000,  -8264.915,   4538.222,    733.436,    -65.233,             0.,        -11924.,     -42928088.,     -42928088.,15.96,    F
 511,146,   2,  -8731.311,     -0.000,  -8266.391,   4613.664,    732.565,    -73.037,             0.,        -11914.,     -42889080.,     -42889080.,16.10,    F
 512,147,   2,  -8786.428,     -0.000,  -8265.163,   4687.802,    731.487,    -80.817,             0.,        -11901.,     -42842024.,     -42842024.,16.24,    F
 513,148,   2,  -8840.513,     -0.000,  -8261.156,   4760.629,    730.205,    -88.565,             0.,        -11885.,     -42786520.,     -42786520.,16.38,    F
 514,149,   2,  -8893.555,     -0.000,  -8254.294,   4832.148,    728.724,    -96.273,             0.,        -11867.,     -42722260.,     -42722260.,16.52,    F
 515,150,   2,  -8945.535,     -0.000,  -8244.497,   4902.354,    727.047,   -103.930,             0.,        -11847.,     -42648820.,     -42648820.,16.65,    F
 516,151,   2,  -8996.440,     -0.000,  -8231.692,   4971.245,    725.178,   -111.528,             0.,        -11824.,     -42565848.,     -42565848.,16.79,    F
 517,152,   2,  -9046.254,     -0.000,  -8215.825,   5038.816,    723.119,   -119.058,             0.,        -11798.,     -42473072.,     -42473072.,16.92,    F
 518,153,   2,  -9094.962,     -0.000,  -8196.823,   5105.064,    720.874,   -126.510,             0.,        -11769.,     -42370116.,     -42370116.,17.05,    F
 519,154,   2,  -9142.549,     -0.000,  -8174.642,   5169.984,    718.446,   -133.873,             0.,        -11738.,     -42256720.,     -42256720.,17.17,    F
 520,155,   2,  -9189.002,     -0.000,  -8149.229,   5233.571,    715.839,   -141.139,             0.,        -11704.,     -42132652.,     -42132652.,17.30,    F
 521,156,   2,  -9234.307,     -0.000,  -8120.512,   5295.824,    713.056,   -148.296,             0.,        -11666.,     -41997580.,     -41997580.,17.42,    F
 522,157,   2,  -9278.448,     -0.000,  -8088.456,   5356.736,    710.099,   -155.336,             0.,        -11625.,     -41851228.,     -41851228.,17.54,    F
 523,158,   2,  -9321.417,     -0.000,  -8053.015,   5416.303,    706.972,   -162.246,             0.,        -11581.,     -41693392.,     -41693392.,17.66,    F
 524,159,   2,  -9363.197,     -0.000,  -8014.129,   5474.523,    703.679,   -169.017,             0.,        -11534.,     -41523780.,     -41523780.,17.77,    F
 525,160,   2,  -9403.778,     -0.000,  -7971.780,   5531.388,    700.222,   -175.639,             0.,        -11484.,     -41342220.,     -41342220.,17.88,    F
 526,161,   2,  -9443.146,     -0.000,  -7925.927,   5586.893,    696.604,   -182.100,             0.,        -11430.,     -41148508.,     -41148508.,17.99,    F
 527,162,   2,  -9481.292,     -0.000,  -7876.523,   5641.036,    692.828,   -188.390,             0.,        -11373.,     -40942384.,     -40942384.,18.10,    F
 528,163,   2,  -9518.202,     -0.000,  -7823.551,   5693.812,    688.898,   -194.498,             0.,        -11312.,     -40723716.,     -40723716.,18.20,    F
 529,164,   2,  -9553.866,     -0.000,  -7766.969,   5745.216,    684.816,   -200.413,             0.,        -11248.,     -40492300.,     -40492300.,18.30,    F
 530,165,   2,  -9588.274,     -0.000,  -7706.756,   5795.242,    680.586,   -206.124,             0.,        -11180.,     -40247948.,     -40247948.,18.40,    F
 531,166,   2,  -9621.416,     -0.000,  -7642.878,   5843.889,    676.210,   -211.620,             0.,        -11108.,     -39990496.,     -39990496.,18.50,    F
 532,167,   2,  -9653.281,     -0.000,  -7575.319,   5891.151,    671.691,   -216.890,             0.,        -11033.,     -39719804.,     -39719804.,18.59,    F
 533,168,   2,  -9683.859,     -0.000,  -7504.066,   5937.022,    667.033,   -221.924,             0.,        -10954.,     -39435740.,     -39435740.,18.68,    F
 534,169,   2,  -9713.146,     -0.000,  -7429.098,   5981.500,    662.238,   -226.710,             0.,        -10872.,     -39138196.,     -39138196.,18.77,    F
 535,170,   2,  -9741.126,     -0.000,  -7350.390,   6024.581,    657.309,   -231.237,             0.,        -10785.,     -38826980.,     -38826980.,18.86,    F
 536,171,   2,  -9767.795,     -0.000,  -7267.941,   6066.262,    652.250,   -235.494,             0.,        -10695.,     -38502056.,     -38502056.,18.94,    F
 537,172,   2,  -9793.145,     -0.000,  -7181.721,   6106.539,    647.063,   -239.471,             0.,        -10601.,     -38163228.,     -38163228.,19.02,    F
 538,173,   2,  -9817.166,     -0.000,  -7091.738,   6145.406,    641.751,   -243.155,             0.,        -10503.,     -37810460.,     -37810460.,19.10,    F
 539,174,   2,  -9839.854,     -0.000,  -6997.970,   6182.864,    636.317,   -246.537,             0.,        -10401.,     -37443604.,     -37443604.,19.17,    F
 540,175,   2,  -9861.200,     -0.000,  -6900.428,   6218.908,    630.765,   -249.604,             0.,        -10295.,     -37062652.,     -37062652.,19.24,    F
 541,176,   2,  -9881.198,     -0.000,  -6799.107,   6253.533,    625.096,   -252.347,             0.,        -10185.,     -36667468.,     -36667468.,19.31,    F
 542,177,   2,  -9899.845,     -0.000,  -6693.979,   6286.742,    619.315,   -254.754,             0.,        -10072.,     -36258020.,     -36258020.,19.38,    F
 543,178,   2,  -9917.132,     -0.000,  -6585.080,   6318.527,    613.423,   -256.815,             0.,         -9954.,     -35834212.,     -35834212.,19.44,    F
 544,179,   2,  -9933.053,     -0.000,  -6472.394,   6348.889,    607.425,   -258.521,             0.,         -9832.,     -35396036.,     -35396036.,19.50,    F
 545,180,   2,  -9947.608,     -0.000,  -6355.929,   6377.825,    601.323,   -259.859,             0.,         -9707.,     -34943452.,     -34943452.,19.56,    F
 546,181,   2,  -9960.789,     -0.000,  -6235.698,   6405.333,    595.119,   -260.820,             0.,         -9577.,     -34476424.,     -34476424.,19.61,    F
 547,182,   2,  -9972.593,     -0.000,  -6111.696,   6431.413,    588.817,   -261.394,             0.,         -9443.,     -33994896.,     -33994896.,19.66,    F
 548,183,   2,  -9983.016,     -0.000,  -5983.942,   6456.062,    582.420,   -261.569,             0.,         -9305.,     -33498866.,     -33498866.,19.71,    F
 549,184,   2,  -9992.056,     -0.000,  -5852.439,   6479.281,    575.931,   -261.337,             0.,         -9163.,     -32988326.,     -32988326.,19.75,    F
 550,185,   2,  -9999.710,     -0.000,  -5717.217,   6501.067,    569.352,   -260.687,             0.,         -9018.,     -32463280.,     -32463280.,19.80,    F
 551,186,   2, -10005.975,     -0.000,  -5578.276,   6521.422,    562.688,   -259.609,             0.,         -8868.,     -31923698.,     -31923698.,19.83,    F
 552,187,   2, -10010.850,     -0.000,  -5435.641,   6540.343,    555.939,   -258.094,             0.,         -8714.,     -31369638.,     -31369638.,19.87,    F
 553,188,   2, -10014.333,     -0.000,  -5289.324,   6557.834,    549.111,   -256.131,             0.,         -8556.,     -30801078.,     -30801078.,19.90,    F
 554,189,   2, -10016.423,     -0.000,  -5139.352,   6573.893,    542.205,   -253.712,             0.,         -8394.,     -30218070.,     -30218070.,19.93,    F
 555,190,   2, -10017.120,     -0.000,  -4985.742,   6588.521,    535.224,   -250.828,             0.,         -8228.,     -29620616.,     -29620616.,19.96,    F
 556,191,   2, -10016.423,     -0.000,  -4828.518,   6601.720,    528.172,   -247.469,             0.,         -8058.,     -29008754.,     -29008754.,19.98,    F
 557,192,   2, -10014.333,     -0.000,  -4667.704,   6613.492,    521.052,   -243.626,             0.,         -7884.,     -28382594.,     -28382594.,20.00,    F
 558,193,   2, -10010.850,     -0.000,  -4503.336,   6623.835,    513.866,   -239.291,             0.,         -7706.,     -27742078.,     -27742078.,20.02,    F
