Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 372,  7,   2,   -610.974,     -0.000,  21545.434,  -1526.164,    415.896,   4978.772,           -69.,         24906.,      89662560.,      89662560.,-0.45,    F
 373,  8,   2,   -610.974,     -0.000,  21346.719,  -1510.095,    418.426,   4953.841,           -69.,         24700.,      88920512.,      88920512.,-0.49,    F
 374,  9,   2,   -612.368,     -0.000,  21143.316,  -1493.438,    420.854,   4927.427,           -68.,         24487.,      88152888.,      88152888.,-0.53,    F
 375, 10,   2,   -615.155,     -0.000,  20935.275,  -1476.202,    423.181,   4899.528,           -67.,         24267.,      87359848.,      87359848.,-0.57,    F
 376, 11,   2,   -619.334,     -0.000,  20722.639,  -1458.396,    425.404,   4870.140,           -66.,         24039.,      86541480.,      86541480.,-0.61,    F
 377, 12,   2,   -624.904,     -0.000,  20505.457,  -1440.028,    427.523,   4839.261,           -65.,         23805.,      85697928.,      85697928.,-0.64,    F
 378, 13,   2,   -631.864,     -0.000,  20283.777,  -1421.109,    429.536,   4806.888,           -65.,         23564.,      84829328.,      84829328.,-0.67,    F
 379, 14,   2,   -640.211,     -0.000,  20057.648,  -1401.648,    431.442,   4773.021,           -64.,         23316.,      83935824.,      83935824.,-0.70,    F
 380, 15,   2,   -649.943,     -0.000,  19827.125,  -1381.656,    433.239,   4737.659,           -63.,         23060.,      83017568.,      83017568.,-0.72,    F
 381, 16,   2,   -661.057,     -0.000,  19592.264,  -1361.140,    434.927,   4700.805,           -62.,         22799.,      82074744.,      82074744.,-0.74,    F
 382, 17,   2,   -673.549,     -0.000,  19353.119,  -1340.112,    436.505,   4662.455,           -61.,         22530.,      81107528.,      81107528.,-0.76,    F
 383, 18,   2,   -687.418,     -0.000,  19109.748,  -1318.581,    437.970,   4622.612,           -60.,         22254.,      80116096.,      80116096.,-0.77,    F
 384, 19,   2,   -702.657,     -0.000,  18862.207,  -1296.558,    439.323,   4581.278,           -59.,         21972.,      79100616.,      79100616.,-0.78,    F
 385, 20,   2,   -719.262,     -0.000,  18610.551,  -1274.054,    440.561,   4538.455,           -58.,         21684.,      78061328.,      78061328.,-0.79,    F
 386, 21,   2,   -737.229,     -0.000,  18354.846,  -1251.078,    441.685,   4494.144,           -57.,         21388.,      76998392.,      76998392.,-0.79,    F
 387, 22,   2,   -756.552,     -0.000,  18095.148,  -1227.643,    442.693,   4448.350,           -56.,         21087.,      75912024.,      75912024.,-0.79,    F
 388, 23,   2,   -777.225,     -0.000,  17831.527,  -1203.756,    443.584,   4401.077,           -55.,         20778.,      74802464.,      74802464.,-0.79,    F
 389, 24,   2,   -799.243,     -0.000,  17564.041,  -1179.432,    444.357,   4352.327,           -54.,         20464.,      73669920.,      73669920.,-0.78,    F
 390, 25,   2,   -822.599,     -0.000,  17292.760,  -1154.678,    445.012,   4302.106,           -53.,         20143.,      72514672.,      72514672.,-0.78,    F
 391, 26,   2,   -847.285,     -0.000,  17017.742,  -1129.509,    445.547,   4250.420,           -52.,         19816.,      71336888.,      71336888.,-0.76,    F
 392, 27,   2,   -873.295,     -0.000,  16739.064,  -1103.933,    445.962,   4197.275,           -51.,         19482.,      70136872.,      70136872.,-0.75,    F
 393, 28,   2,   -900.621,     -0.000,  16456.795,  -1077.963,    446.256,   4142.677,           -50.,         19143.,      68914872.,      68914872.,-0.73,    F
 394, 29,   2,   -929.255,     -0.000,  16170.991,  -1051.611,    446.429,   4086.632,           -49.,         18798.,      67671112.,      67671112.,-0.71,    F
 395, 30,   2,   -959.187,     -0.000,  15881.740,  -1024.887,    446.479,   4029.150,           -48.,         18446.,      66405940.,      66405940.,-0.68,    F
 396, 31,   2,   -990.411,     -0.000,  15589.103,   -997.803,    446.406,   3970.237,           -47.,         18089.,      65119540.,      65119540.,-0.66,    F
 397, 32,   2,  -1022.916,     -0.000,  15293.159,   -970.371,    446.210,   3909.903,           -46.,         17726.,      63812276.,      63812276.,-0.63,    F
 398, 33,   2,  -1056.692,     -0.000,  14993.981,   -942.602,    445.889,   3848.156,           -45.,         17357.,      62484412.,      62484412.,-0.59,    F
 399, 34,   2,  -1091.729,     -0.000,  14691.644,   -914.508,    445.444,   3785.008,           -44.,         16982.,      61136236.,      61136236.,-0.55,    F
 400, 35,   2,  -1128.018,     -0.000,  14386.224,   -886.102,    444.874,   3720.468,           -43.,         16602.,      59768080.,      59768080.,-0.51,    F
 401, 36,   2,  -1165.547,     -0.000,  14077.800,   -857.395,    444.179,   3654.547,           -42.,         16217.,      58380244.,      58380244.,-0.47,    F
 402, 37,   2,  -1204.306,     -0.000,  13766.447,   -828.398,    443.358,   3587.257,           -41.,         15826.,      56973056.,      56973056.,-0.42,    F
 403, 38,   2,  -1244.281,     -0.000,  13452.253,   -799.125,    442.410,   3518.611,           -39.,         15430.,      55546860.,      55546860.,-0.38,    F
 404, 39,   2,  -1285.464,     -0.000,  13135.285,   -769.587,    441.337,   3448.619,           -38.,         15028.,      54101936.,      54101936.,-0.32,    F
 405, 40,   2,  -1327.839,     -0.000,  12815.638,   -739.796,    440.136,   3377.297,           -37.,         14622.,      52638676.,      52638676.,-0.27,    F
 406, 41,   2,  -1371.396,     -0.000,  12493.381,   -709.765,    438.809,   3304.657,           -36.,         14210.,      51157396.,      51157396.,-0.21,    F
 407, 42,   2,  -1416.122,     -0.000,  12168.604,   -679.505,    437.355,   3230.715,           -35.,         13794.,      49658476.,      49658476.,-0.15,    F
 408, 43,   2,  -1462.001,     -0.000,  11841.396,   -649.030,    435.773,   3155.485,           -34.,         13373.,      48142272.,      48142272.,-0.08,    F
 409, 44,   2,  -1509.023,     -0.000,  11511.832,   -618.351,    434.064,   3078.982,           -33.,         12947.,      46609136.,      46609136.,-0.02,    F
 410, 45,   2,  -1557.173,     -0.000,  11180.000,   -587.481,    432.228,   3001.222,           -31.,         12517.,      45059436.,      45059436., 0.06,    F
 411, 46,   2,  -1606.435,     -0.000,  10845.991,   -556.433,    430.265,   2922.223,           -30.,         12082.,      43493580.,      43493580., 0.13,    F
 412, 47,   2,  -1656.796,     -0.000,  10509.886,   -525.217,    428.174,   2842.000,           -29.,         11642.,      41911908.,      41911908., 0.20,    F
 413, 48,   2,  -1708.240,     -0.000,  10171.781,   -493.849,    425.956,   2760.574,           -28.,         11199.,      40314876.,      40314876., 0.28,    F
 414, 49,   2,  -1760.754,     -0.000,   9831.753,   -462.338,    423.612,   2677.959,           -27.,         10751.,      38702812.,      38702812., 0.37,    F
 415, 50,   2,  -1814.319,     -0.000,   9489.903,   -430.698,    421.140,   2594.178,           -26.,         10299.,      37076180.,      37076180., 0.45,    F
 416, 51,   2,  -1868.923,     -0.000,   9146.311,   -398.942,    418.542,   2509.245,           -24.,          9843.,      35435316.,      35435316., 0.54,    F
 417, 52,   2,  -1924.547,     -0.000,   8801.072,   -367.081,    415.817,   2423.185,           -23.,          9384.,      33780684.,      33780684., 0.63,    F
 418, 53,   2,  -1981.176,     -0.000,   8454.275,   -335.129,    412.966,   2336.014,           -22.,          8920.,      32112690.,      32112690., 0.72,    F
 419, 54,   2,  -2038.791,     -0.000,   8106.019,   -303.097,    409.990,   2247.757,           -21.,          8453.,      30431786.,      30431786., 0.82,    F
 420, 55,   2,  -2097.377,     -0.000,   7756.388,   -270.999,    406.888,   2158.433,           -20.,          7983.,      28738346.,      28738346., 0.91,    F
 421, 56,   2,  -2156.917,     -0.000,   7405.476,   -238.846,    403.662,   2068.063,           -18.,          7509.,      27032830.,      27032830., 1.01,    F
 422, 57,   2,  -2217.392,     -0.000,   7053.381,   -206.652,    400.311,   1976.671,           -17.,          7032.,      25315696.,      25315696., 1.12,    F
 423, 58,   2,  -2278.785,     -0.000,   6700.189,   -174.427,    396.836,   1884.279,           -16.,          6552.,      23587342.,      23587342., 1.22,    F
 424, 59,   2,  -2341.076,     -0.000,   6346.007,   -142.185,    393.238,   1790.913,           -15.,          6069.,      21848288.,      21848288., 1.33,    F
 425, 60,   2,  -2404.249,     -0.000,   5990.915,   -109.939,    389.517,   1696.593,           -13.,          5583.,      20098908.,      20098908., 1.44,    F
 426, 61,   2,  -2468.284,     -0.000,   5635.017,    -77.699,    385.674,   1601.345,           -12.,          5094.,      18339714.,      18339714., 1.56,    F
 427, 62,   2,  -2533.163,     -0.000,   5278.405,    -45.479,    381.709,   1505.194,           -11.,          4603.,      16571132.,      16571132., 1.67,    F
 428, 63,   2,  -2598.865,     -0.000,   4921.173,    -13.291,    377.624,   1408.164,           -10.,          4109.,      14793628.,      14793628., 1.79,    F
 429, 64,   2,  -2665.371,     -0.000,   4563.427,     18.853,    373.419,   1310.284,            -9.,          3613.,      13007725.,      13007725., 1.91,    F
 430, 65,   2,  -2732.664,     -0.000,   4205.250,     50.941,    369.095,   1211.577,            -7.,          3115.,      11213825.,      11213825., 2.04,    F
 431, 66,   2,  -2800.721,     -0.000,   3846.745,     82.960,    364.653,   1112.070,            -6.,          2615.,       9412443.,       9412443., 2.16,    F
 432, 67,   2,  -2869.522,     -0.000,   3488.014,    114.900,    360.093,   1011.792,            -5.,          2112.,       7604068.,       7604068., 2.29,    F
 433, 68,   2,  -2939.047,     -0.000,   3129.145,    146.748,    355.418,    910.770,            -4.,          1608.,       5789164.,       5789164., 2.42,    F
 434, 69,   2,  -3009.276,     -0.000,   2770.245,    178.493,    350.626,    809.032,            -3.,          1102.,       3968249.,       3968249., 2.55,    F
 435, 70,   2,  -3080.189,     -0.000,   2411.401,    210.121,    345.721,    706.605,            -1.,           595.,       2141769.,       2141769., 2.68,    F
 436, 71,   2,  -3151.762,     -0.000,   2052.722,    241.623,    340.702,    603.521,            -0.,            86.,        310278.,        310278., 2.82,    F
 437, 72,   2,  -3223.978,     -0.000,   1694.292,    272.985,    335.571,    499.805,             1.,          -424.,      -1525806.,      -1525806., 2.96,    F
 438, 73,   2,  -3296.812,     -0.000,   1336.217,    304.196,    330.329,    395.489,             2.,          -935.,      -3365929.,      -3365929., 3.10,    F
 439, 74,   2,  -3370.245,     -0.000,    978.593,    335.246,    324.977,    290.603,             3.,         -1447.,      -5209604.,      -5209604., 3.24,    F
 440, 75,   2,  -3444.252,     -0.000,    621.525,    366.122,    319.516,    185.179,             5.,         -1960.,      -7056292.,      -7056292., 3.39,    F
 441, 76,   2,  -3518.815,     -0.000,    265.097,    396.813,    313.948,     79.245,             6.,         -2474.,      -8905539.,      -8905539., 3.53,    F
 442, 77,   2,  -3593.908,     -0.000,    -90.580,    427.309,    308.274,    -27.166,             7.,         -2988.,     -10756801.,     -10756801., 3.68,    F
 443, 78,   2,  -3669.512,     -0.000,   -445.413,    457.597,    302.495,   -134.021,             8.,         -3503.,     -12609553.,     -12609553., 3.83,    F
 444, 79,   2,  -3745.603,     -0.000,   -799.312,    487.667,    296.613,   -241.293,             9.,         -4018.,     -14463341.,     -14463341., 3.98,    F
 445, 80,   2,  -3822.159,     -0.000,  -1152.171,    517.508,    290.629,   -348.945,            10.,         -4533.,     -16317601.,     -16317601., 4.13,    F
 446, 81,   2,  -3899.156,     -0.000,  -1503.889,    547.111,    284.544,   -456.945,            12.,         -5048.,     -18171800.,     -18171800., 4.29,    F
 447, 82,   2,  -3976.573,     -0.000,  -1854.378,    576.462,    278.360,   -565.262,            13.,         -5563.,     -20025456.,     -20025456., 4.44,    F
 448, 83,   2,  -4054.386,     -0.000,  -2203.538,    605.552,    272.079,   -673.861,            14.,         -6077.,     -21878036.,     -21878036., 4.60,    F
 449, 84,   2,  -4132.573,     -0.000,  -2551.274,    634.370,    265.702,   -782.710,            15.,         -6591.,     -23729032.,     -23729032., 4.76,    F
 450, 85,   2,  -4211.109,     -0.000,  -2897.483,    662.907,    259.230,   -891.773,            16.,         -7105.,     -25577886.,     -25577886., 4.92,    F
 451, 86,   2,  -4289.973,     -0.000,  -3242.078,    691.152,    252.666,  -1001.019,            17.,         -7618.,     -27424118.,     -27424118., 5.08,    F
 452, 87,   2,  -4369.139,     -0.000,  -3584.956,    719.095,    246.010,  -1110.411,            18.,         -8130.,     -29267160.,     -29267160., 5.25,    F
 453, 88,   2,  -4448.586,     -0.000,  -3926.023,    746.726,    239.266,  -1219.914,            20.,         -8641.,     -31106514.,     -31106514., 5.41,    F
 454, 89,   2,  -4528.289,     -0.000,  -4265.187,    774.035,    232.433,  -1329.494,            21.,         -9150.,     -32941662.,     -32941662., 5.58,    F
 455, 90,   2,  -4608.226,     -0.000,  -4602.354,    801.013,    225.515,  -1439.117,            22.,         -9659.,     -34772064.,     -34772064., 5.75,    F
 456, 91,   2,  -4688.371,     -0.000,  -4937.423,    827.650,    218.513,  -1548.745,            23.,        -10166.,     -36597184.,     -36597184., 5.91,    F
 457, 92,   2,  -4768.701,     -0.000,  -5270.306,    853.936,    211.428,  -1658.344,            24.,        -10671.,     -38416516.,     -38416516., 6.08,    F
 458, 93,   2,  -4849.193,     -0.000,  -5600.907,    879.863,    204.263,  -1767.877,            25.,        -11175.,     -40229528.,     -40229528., 6.25,    F
 459, 94,   2,  -4929.823,     -0.000,  -5929.138,    905.421,    197.019,  -1877.310,            26.,        -11677.,     -42035692.,     -42035692., 6.43,    F
 460, 95,   2,  -5010.566,     -0.000,  -6254.897,    930.602,    189.699,  -1986.604,            27.,        -12176.,     -43834460.,     -43834460., 6.60,    F
 461, 96,   2,  -5091.400,     -0.000,  -6578.104,    955.396,    182.304,  -2095.725,            28.,        -12674.,     -45625364.,     -45625364., 6.77,    F
 462, 97,   2,  -5172.300,     -0.000,  -6898.664,    979.795,    174.836,  -2204.635,            29.,        -13169.,     -47407844.,     -47407844., 6.95,    F
 463, 98,   2,  -5253.241,     -0.000,  -7216.483,   1003.790,    167.298,  -2313.297,            30.,        -13661.,     -49181372.,     -49181372., 7.12,    F
 464, 99,   2,  -5334.200,     -0.000,  -7531.469,   1027.374,    159.691,  -2421.674,            31.,        -14152.,     -50945412.,     -50945412., 7.30,    F
 465,100,   2,  -5415.153,     -0.000,  -7494.213,   1144.504,    111.360,     -0.000,           158.,        -11855.,     -42679580.,     -42679580., 7.47,    F
 466,101,   2,  -5496.077,     -0.000,  -7451.513,   1261.861,    118.306,     -0.000,           155.,        -11765.,     -42354956.,     -42354956., 7.68,    F
 467,102,   2,  -5576.946,     -0.000,  -7417.509,   1375.610,    124.996,     -0.000,           152.,        -11688.,     -42076508.,     -42076508., 7.89,    F
 468,103,   2,  -5657.738,     -0.000,  -7391.421,   1485.933,    131.436,     -0.000,           149.,        -11622.,     -41840540.,     -41840540., 8.10,    F
 469,104,   2,  -5738.427,     -0.000,  -7372.500,   1592.997,    137.634,     -0.000,           146.,        -11568.,     -41643552.,     -41643552., 8.30,    F
 470,105,   2,  -5818.992,     -0.000,  -7360.077,   1696.955,    143.596,     -0.000,           144.,        -11523.,     -41482412.,     -41482412., 8.51,    F
 471,106,   2,  -5899.406,     -0.000,  -7353.513,   1797.945,    149.327,     -0.000,           141.,        -11487.,     -41354104.,     -41354104., 8.72,    F
 472,107,   2,  -5979.646,     -0.000,  -7352.237,   1896.096,    154.832,     -0.000,           139.,        -11460.,     -41255956.,     -41255956., 8.92,    F
 473,108,   2,  -6059.690,     -0.000,  -7355.701,   1991.523,    160.115,     -0.000,           137.,        -11440.,     -41185412.,     -41185412., 9.13,    F
 474,109,   2,  -6139.512,     -0.000,  -7363.406,   2084.333,    165.181,     -0.000,           135.,        -11428.,     -41140128.,     -41140128., 9.33,    F
 475,110,   2,  -6219.090,     -0.000,  -7374.884,   2174.624,    170.033,     -0.000,           134.,        -11422.,     -41117924.,     -41117924., 9.54,    F
 476,111,   2,  -6298.400,     -0.000,  -7389.707,   2262.484,    174.676,     -0.000,           132.,        -11421.,     -41116788.,     -41116788., 9.74,    F
 477,112,   2,  -6377.418,     -0.000,  -7407.459,   2347.995,    179.111,     -0.000,           131.,        -11426.,     -41134784.,     -41134784., 9.94,    F
 478,113,   2,  -6456.121,     -0.000,  -7427.767,   2431.233,    183.341,     -0.000,           129.,        -11436.,     -41170184.,     -41170184.,10.14,    F
 479,114,   2,  -6534.485,     -0.000,  -7450.280,   2512.265,    187.370,     -0.000,           128.,        -11450.,     -41221300.,     -41221300.,10.35,    F
 480,115,   2,  -6612.487,     -0.000,  -7474.659,   2591.157,    191.200,     -0.000,           127.,        -11469.,     -41286608.,     -41286608.,10.55,    F
 481,116,   2,  -6690.106,     -0.000,  -7500.597,   2667.967,    194.833,     -0.000,           125.,        -11490.,     -41364644.,     -41364644.,10.74,    F
 482,117,   2,  -6767.316,     -0.000,  -7527.799,   2742.748,    198.272,     -0.000,           124.,        -11515.,     -41454032.,     -41454032.,10.94,    F
 483,118,   2,  -6844.096,     -0.000,  -7555.991,   2815.550,    201.517,     -0.000,           123.,        -11543.,     -41553492.,     -41553492.,11.14,    F
 484,119,   2,  -6920.421,     -0.000,  -7584.916,   2886.417,    204.571,     -0.000,           122.,        -11573.,     -41661828.,     -41661828.,11.34,    F
 485,120,   2,  -6996.272,     -0.000,  -7614.327,   2955.395,    207.435,     -0.000,           121.,        -11605.,     -41777892.,     -41777892.,11.53,    F
 486,121,   2,  -7071.623,     -0.000,  -7643.997,   3022.520,    210.111,     -0.000,           120.,        -11639.,     -41900624.,     -41900624.,11.73,    F
 487,122,   2,  -7146.454,     -0.000,  -7673.709,   3087.830,    212.601,     -0.000,           119.,        -11675.,     -42028992.,     -42028992.,11.92,    F
 488,123,   2,  -7220.743,     -0.000,  -7703.262,   3151.356,    214.906,     -0.000,           118.,        -11712.,     -42162044.,     -42162044.,12.12,    F
 489,124,   2,  -7294.465,     -0.000,  -7732.457,   3213.129,    217.027,     -0.000,           118.,        -11750.,     -42298884.,     -42298884.,12.31,    F
 490,125,   2,  -7367.601,     -0.000,  -7761.116,   3273.179,    218.965,     -0.000,           117.,        -11789.,     -42438636.,     -42438636.,12.50,    F
 491,126,   2,  -7440.127,     -0.000,  -7789.054,   3331.533,    220.722,     -0.000,           116.,        -11828.,     -42580476.,     -42580476.,12.69,    F
 492,127,   2,  -7512.024,     -0.000,  -7816.114,   3388.216,    222.300,     -0.000,           115.,        -11868.,     -42723628.,     -42723628.,12.88,    F
 493,128,   2,  -7583.271,     -0.000,  -7842.137,   3443.252,    223.698,     -0.000,           114.,        -11908.,     -42867352.,     -42867352.,13.07,    F
 494,129,   2,  -7653.845,     -0.000,  -7866.971,   3496.661,    224.919,     -0.000,           114.,        -11947.,     -43010916.,     -43010916.,13.25,    F
 495,130,   2,  -7723.725,     -0.000,  -7890.483,   3548.463,    225.963,     -0.000,           113.,        -11987.,     -43153708.,     -43153708.,13.44,    F
 496,131,   2,  -7792.891,     -0.000,  -7912.533,   3598.678,    226.833,     -0.000,           112.,        -12026.,     -43295052.,     -43295052.,13.62,    F
 497,132,   2,  -7861.322,     -0.000,  -7932.996,   3647.323,    227.528,     -0.000,           111.,        -12065.,     -43434336.,     -43434336.,13.81,    F
 498,133,   2,  -7928.999,     -0.000,  -7951.745,   3694.416,    228.050,     -0.000,           111.,        -12103.,     -43570988.,     -43570988.,13.99,    F
 499,134,   2,  -7995.900,     -0.000,  -7968.669,   3739.971,    228.401,     -0.000,           110.,        -12140.,     -43704452.,     -43704452.,14.17,    F
 500,135,   2,  -8062.008,     -0.000,  -7983.659,   3784.003,    228.581,     -0.000,           109.,        -12176.,     -43834180.,     -43834180.,14.35,    F
 501,136,   2,  -8127.301,     -0.000,  -7996.603,   3826.528,    228.593,     -0.000,           109.,        -12211.,     -43959676.,     -43959676.,14.52,    F
 502,137,   2,  -8191.760,     -0.000,  -8007.390,   3867.562,    227.658,     -2.935,           108.,        -12245.,     -44083188.,     -44083188.,14.70,    F
 503,138,   2,  -8255.366,     -0.000,  -8015.734,   3907.168,    225.288,    -10.818,           107.,        -12285.,     -44227556.,     -44227556.,14.88,    F
 504,139,   2,  -8318.101,     -0.000,  -8021.509,   3945.369,    222.809,    -18.711,           107.,        -12325.,     -44371660.,     -44371660.,15.05,    F
 505,140,   2,  -8379.945,     -0.000,  -8024.649,   3982.171,    220.226,    -26.607,           106.,        -12363.,     -44508448.,     -44508448.,15.22,    F
 506,141,   2,  -8440.881,     -0.000,  -8025.073,   4017.583,    217.542,    -34.497,           105.,        -12399.,     -44637512.,     -44637512.,15.39,    F
 507,142,   2,  -8500.891,     -0.000,  -8022.713,   4051.614,    214.763,    -42.374,           105.,        -12433.,     -44758448.,     -44758448.,15.56,    F
 508,143,   2,  -8559.956,     -0.000,  -8017.505,   4084.271,    211.890,    -50.228,           104.,        -12464.,     -44870884.,     -44870884.,15.73,    F
 509,144,   2,  -8618.060,     -0.000,  -8009.393,   4115.561,    208.929,    -58.050,           103.,        -12493.,     -44974492.,     -44974492.,15.90,    F
 510,145,   2,  -8675.183,     -0.000,  -7998.315,   4145.490,    205.883,    -65.833,           103.,        -12519.,     -45068892.,     -45068892.,16.06,    F
 511,146,   2,  -8731.311,     -0.000,  -7984.213,   4174.065,    202.754,    -73.565,           102.,        -12543.,     -45153780.,     -45153780.,16.22,    F
 512,147,   2,  -8786.428,     -0.000,  -7967.043,   4201.294,    199.548,    -81.239,           101.,        -12564.,     -45228832.,     -45228832.,16.39,    F
 513,148,   2,  -8840.513,     -0.000,  -7946.744,   4227.184,    196.266,    -88.844,           101.,        -12582.,     -45293700.,     -45293700.,16.54,    F
 514,149,   2,  -8893.555,     -0.000,  -7923.280,   4251.740,    192.913,    -96.371,           100.,        -12597.,     -45348140.,     -45348140.,16.70,    F
 515,150,   2,  -8945.535,     -0.000,  -7896.601,   4274.969,    189.491,   -103.809,            99.,        -12609.,     -45391824.,     -45391824.,16.85,    F
 516,151,   2,  -8996.440,     -0.000,  -7866.661,   4296.878,    186.004,   -111.148,            98.,        -12618.,     -45424464.,     -45424464.,17.01,    F
 517,152,   2,  -9046.254,     -0.000,  -7833.430,   4317.474,    182.456,   -118.379,            98.,        -12624.,     -45445828.,     -45445828.,17.16,    F
 518,153,   2,  -9094.962,     -0.000,  -7796.859,   4336.763,    178.849,   -125.491,            97.,        -12627.,     -45455620.,     -45455620.,17.30,    F
 519,154,   2,  -9142.549,     -0.000,  -7756.922,   4354.751,    175.186,   -132.474,            96.,        -12626.,     -45453600.,     -45453600.,17.45,    F
 520,155,   2,  -9189.002,     -0.000,  -7713.583,   4371.447,    171.471,   -139.316,            95.,        -12622.,     -45439536.,     -45439536.,17.59,    F
 521,156,   2,  -9234.307,     -0.000,  -7666.815,   4386.854,    167.707,   -146.008,            95.,        -12615.,     -45413184.,     -45413184.,17.74,    F
 522,157,   2,  -9278.448,     -0.000,  -7616.584,   4400.982,    163.896,   -152.539,            94.,        -12604.,     -45374320.,     -45374320.,17.87,    F
 523,158,   2,  -9321.417,     -0.000,  -7562.871,   4413.835,    160.041,   -158.898,            93.,        -12590.,     -45322736.,     -45322736.,18.01,    F
 524,159,   2,  -9363.197,     -0.000,  -7505.643,   4425.423,    156.146,   -165.074,            92.,        -12572.,     -45258212.,     -45258212.,18.14,    F
 525,160,   2,  -9403.778,     -0.000,  -7444.887,   4435.750,    152.214,   -171.056,            91.,        -12550.,     -45180572.,     -45180572.,18.28,    F
 526,161,   2,  -9443.146,     -0.000,  -7380.577,   4444.827,    148.247,   -176.834,            90.,        -12525.,     -45089600.,     -45089600.,18.41,    F
 527,162,   2,  -9481.292,     -0.000,  -7312.691,   4452.658,    144.247,   -182.396,            89.,        -12496.,     -44985084.,     -44985084.,18.53,    F
 528,163,   2,  -9518.202,     -0.000,  -7241.226,   4459.250,    140.219,   -187.732,            89.,        -12463.,     -44866932.,     -44866932.,18.66,    F
 529,164,   2,  -9553.866,     -0.000,  -7166.155,   4464.615,    136.165,   -192.830,            88.,        -12426.,     -44734900.,     -44734900.,18.78,    F
 530,165,   2,  -9588.274,     -0.000,  -7087.467,   4468.758,    132.087,   -197.680,            87.,        -12386.,     -44588836.,     -44588836.,18.90,    F
 531,166,   2,  -9621.416,     -0.000,  -7005.150,   4471.687,    127.988,   -202.271,            86.,        -12341.,     -44428588.,     -44428588.,19.01,    F
 532,167,   2,  -9653.281,     -0.000,  -6919.207,   4473.409,    123.871,   -206.591,            85.,        -12293.,     -44254044.,     -44254044.,19.13,    F
 533,168,   2,  -9683.859,     -0.000,  -6829.624,   4473.934,    119.739,   -210.630,            84.,        -12240.,     -44065068.,     -44065068.,19.24,    F
 534,169,   2,  -9713.146,     -0.000,  -6736.398,   4473.268,    115.594,   -214.377,            83.,        -12184.,     -43861528.,     -43861528.,19.35,    F
 535,170,   2,  -9741.126,     -0.000,  -6639.509,   4471.423,    111.439,   -217.821,            82.,        -12123.,     -43643244.,     -43643244.,19.45,    F
 536,171,   2,  -9767.795,     -0.000,  -6538.984,   4468.405,    107.276,   -220.951,            81.,        -12058.,     -43410140.,     -43410140.,19.56,    F
 537,172,   2,  -9793.145,     -0.000,  -6434.795,   4464.226,    103.108,   -223.756,            80.,        -11989.,     -43162088.,     -43162088.,19.65,    F
 538,173,   2,  -9817.166,     -0.000,  -6326.965,   4458.889,     98.938,   -226.226,            79.,        -11916.,     -42899040.,     -42899040.,19.75,    F
 539,174,   2,  -9839.854,     -0.000,  -6215.486,   4452.410,     94.768,   -228.350,            78.,        -11839.,     -42620852.,     -42620852.,19.85,    F
 540,175,   2,  -9861.200,     -0.000,  -6100.374,   4444.794,     90.601,   -230.116,            77.,        -11758.,     -42327476.,     -42327476.,19.94,    F
 541,176,   2,  -9881.198,     -0.000,  -5981.622,   4436.053,     86.438,   -231.516,            76.,        -11672.,     -42018804.,     -42018804.,20.03,    F
 542,177,   2,  -9899.845,     -0.000,  -5859.225,   4426.201,     82.284,   -232.537,            75.,        -11582.,     -41694676.,     -41694676.,20.11,    F
 543,178,   2,  -9917.132,     -0.000,  -5733.231,   4415.238,     78.139,   -233.171,            73.,        -11488.,     -41355192.,     -41355192.,20.19,    F
 544,179,   2,  -9933.053,     -0.000,  -5603.619,   4403.182,     74.007,   -233.407,            72.,        -11389.,     -41000184.,     -41000184.,20.27,    F
 545,180,   2,  -9947.608,     -0.000,  -5470.415,   4390.042,     69.889,   -233.236,            71.,        -11286.,     -40629624.,     -40629624.,20.35,    F
 546,181,   2,  -9960.789,     -0.000,  -5333.640,   4375.827,     65.789,   -232.646,            70.,        -11179.,     -40243492.,     -40243492.,20.42,    F
 547,182,   2,  -9972.593,     -0.000,  -5193.300,   4360.548,     61.708,   -231.629,            69.,        -11067.,     -39841720.,     -39841720.,20.49,    F
 548,183,   2,  -9983.016,     -0.000,  -5049.408,   4344.217,     57.648,   -230.174,            68.,        -10951.,     -39424276.,     -39424276.,20.56,    F
 549,184,   2,  -9992.056,     -0.000,  -4901.994,   4326.844,     53.613,   -228.272,            67.,        -10831.,     -38991128.,     -38991128.,20.62,    F
 550,185,   2,  -9999.710,     -0.000,  -4751.078,   4308.442,     49.603,   -225.914,            65.,        -10706.,     -38542332.,     -38542332.,20.69,    F
 551,186,   2, -10005.975,     -0.000,  -4596.673,   4289.022,     45.622,   -223.089,            64.,        -10577.,     -38077780.,     -38077780.,20.74,    F
 552,187,   2, -10010.850,     -0.000,  -4438.804,   4268.597,     41.672,   -219.790,            63.,        -10444.,     -37597484.,     -37597484.,20.80,    F
 553,188,   2, -10014.333,     -0.000,  -4277.501,   4247.175,     37.754,   -216.007,            62.,        -10306.,     -37101484.,     -37101484.,20.85,    F
 554,189,   2, -10016.423,     -0.000,  -4112.807,   4224.768,     33.871,   -211.733,            61.,        -10164.,     -36589796.,     -36589796.,20.90,    F
 555,190,   2, -10017.120,     -0.000,  -3944.720,   4201.394,     30.025,   -206.956,            59.,        -10017.,     -36062476.,     -36062476.,20.94,    F
