Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 379, 14,   2,   -640.211,     -0.000,  17065.059,  -1034.896,    324.695,   4474.098,             0.,         20271.,      72975576.,      72975576., 0.41,    F
 380, 15,   2,   -649.943,     -0.000,  16911.945,  -1048.154,    328.984,   4452.275,             0.,         20076.,      72274936.,      72274936., 0.40,    F
 381, 16,   2,   -661.057,     -0.000,  16755.205,  -1060.691,    333.244,   4429.164,             0.,         19876.,      71554024.,      71554024., 0.38,    F
 382, 17,   2,   -673.549,     -0.000,  16594.875,  -1072.506,    337.474,   4404.757,             0.,         19670.,      70812976.,      70812976., 0.38,    F
 383, 18,   2,   -687.418,     -0.000,  16430.986,  -1083.600,    341.670,   4379.056,             0.,         19459.,      70051952.,      70051952., 0.37,    F
 384, 19,   2,   -702.657,     -0.000,  16263.584,  -1093.970,    345.833,   4352.059,             0.,         19242.,      69271080.,      69271080., 0.37,    F
 385, 20,   2,   -719.262,     -0.000,  16092.706,  -1103.619,    349.959,   4323.766,             0.,         19020.,      68470504.,      68470504., 0.37,    F
 386, 21,   2,   -737.229,     -0.000,  15918.391,  -1112.545,    354.047,   4294.175,             0.,         18792.,      67650392.,      67650392., 0.37,    F
 387, 22,   2,   -756.552,     -0.000,  15740.679,  -1120.749,    358.096,   4263.288,             0.,         18559.,      66810908.,      66810908., 0.38,    F
 388, 23,   2,   -777.225,     -0.000,  15559.615,  -1128.232,    362.104,   4231.103,             0.,         18320.,      65952196.,      65952196., 0.39,    F
 389, 24,   2,   -799.243,     -0.000,  15375.244,  -1134.994,    366.069,   4197.623,             0.,         18076.,      65074492.,      65074492., 0.40,    F
 390, 25,   2,   -822.599,     -0.000,  15187.606,  -1141.036,    369.989,   4162.848,             0.,         17827.,      64177888.,      64177888., 0.41,    F
 391, 26,   2,   -847.285,     -0.000,  14996.751,  -1146.360,    373.863,   4126.781,             0.,         17573.,      63262636.,      63262636., 0.43,    F
 392, 27,   2,   -873.295,     -0.000,  14802.725,  -1150.967,    377.689,   4089.426,             0.,         17314.,      62328912.,      62328912., 0.45,    F
 393, 28,   2,   -900.621,     -0.000,  14605.574,  -1154.859,    381.465,   4050.782,             0.,         17049.,      61376924.,      61376924., 0.48,    F
 394, 29,   2,   -929.255,     -0.000,  14405.347,  -1158.036,    385.191,   4010.855,             0.,         16780.,      60406852.,      60406852., 0.50,    F
 395, 30,   2,   -959.187,     -0.000,  14202.096,  -1160.503,    388.863,   3969.649,             0.,         16505.,      59418956.,      59418956., 0.53,    F
 396, 31,   2,   -990.411,     -0.000,  13995.865,  -1162.259,    392.482,   3927.167,             0.,         16226.,      58413376.,      58413376., 0.56,    F
 397, 32,   2,  -1022.916,     -0.000,  13786.712,  -1163.308,    396.044,   3883.415,             0.,         15942.,      57390384.,      57390384., 0.60,    F
 398, 33,   2,  -1056.692,     -0.000,  13574.686,  -1163.653,    399.549,   3838.397,             0.,         15653.,      56350212.,      56350212., 0.64,    F
 399, 34,   2,  -1091.729,     -0.000,  13359.842,  -1163.295,    402.996,   3792.120,             0.,         15359.,      55293088.,      55293088., 0.68,    F
 400, 35,   2,  -1128.018,     -0.000,  13142.232,  -1162.239,    406.382,   3744.590,             0.,         15061.,      54219248.,      54219248., 0.72,    F
 401, 36,   2,  -1165.547,     -0.000,  12921.914,  -1160.486,    409.706,   3695.813,             0.,         14758.,      53128940.,      53128940., 0.77,    F
 402, 37,   2,  -1204.306,     -0.000,  12698.939,  -1158.042,    412.967,   3645.797,             0.,         14451.,      52022388.,      52022388., 0.82,    F
 403, 38,   2,  -1244.281,     -0.000,  12473.371,  -1154.908,    416.163,   3594.549,             0.,         14139.,      50899908.,      50899908., 0.87,    F
 404, 39,   2,  -1285.464,     -0.000,  12245.259,  -1151.089,    419.293,   3542.078,             0.,         13823.,      49761708.,      49761708., 0.92,    F
 405, 40,   2,  -1327.839,     -0.000,  12014.671,  -1146.588,    422.355,   3488.392,             0.,         13502.,      48608092.,      48608092., 0.98,    F
 406, 41,   2,  -1371.396,     -0.000,  11781.654,  -1141.410,    425.349,   3433.500,             0.,         13178.,      47439296.,      47439296., 1.04,    F
 407, 42,   2,  -1416.122,     -0.000,  11546.278,  -1135.558,    428.272,   3377.414,             0.,         12849.,      46255616.,      46255616., 1.10,    F
 408, 43,   2,  -1462.001,     -0.000,  11308.603,  -1129.039,    431.124,   3320.141,             0.,         12516.,      45057364.,      45057364., 1.17,    F
 409, 44,   2,  -1509.023,     -0.000,  11068.683,  -1121.855,    433.903,   3261.693,             0.,         12179.,      43844788.,      43844788., 1.24,    F
 410, 45,   2,  -1557.173,     -0.000,  10826.586,  -1114.011,    436.608,   3202.081,             0.,         11838.,      42618176.,      42618176., 1.31,    F
 411, 46,   2,  -1606.435,     -0.000,  10582.375,  -1105.514,    439.237,   3141.316,             0.,         11494.,      41377872.,      41377872., 1.38,    F
 412, 47,   2,  -1656.796,     -0.000,  10336.109,  -1096.367,    441.790,   3079.410,             0.,         11146.,      40124132.,      40124132., 1.46,    F
 413, 48,   2,  -1708.240,     -0.000,  10087.860,  -1086.576,    444.266,   3016.378,             0.,         10794.,      38857300.,      38857300., 1.54,    F
 414, 49,   2,  -1760.754,     -0.000,   9837.686,  -1076.147,    446.662,   2952.231,             0.,         10438.,      37577656.,      37577656., 1.62,    F
 415, 50,   2,  -1814.319,     -0.000,   9585.655,  -1065.086,    448.978,   2886.982,             0.,         10079.,      36285560.,      36285560., 1.70,    F
 416, 51,   2,  -1868.923,     -0.000,   9331.831,  -1053.397,    451.213,   2820.645,             0.,          9717.,      34981284.,      34981284., 1.79,    F
 417, 52,   2,  -1924.547,     -0.000,   9076.284,  -1041.087,    453.366,   2753.235,             0.,          9351.,      33665180.,      33665180., 1.87,    F
 418, 53,   2,  -1981.176,     -0.000,   8819.080,  -1028.162,    455.436,   2684.767,             0.,          8983.,      32337578.,      32337578., 1.97,    F
 419, 54,   2,  -2038.791,     -0.000,   8560.287,  -1014.629,    457.421,   2615.258,             0.,          8611.,      30998818.,      30998818., 2.06,    F
 420, 55,   2,  -2097.377,     -0.000,   8299.974,  -1000.494,    459.321,   2544.720,             0.,          8236.,      29649232.,      29649232., 2.15,    F
 421, 56,   2,  -2156.917,     -0.000,   8038.207,   -985.763,    461.135,   2473.172,             0.,          7858.,      28289154.,      28289154., 2.25,    F
 422, 57,   2,  -2217.392,     -0.000,   7775.064,   -970.442,    462.862,   2400.632,             0.,          7477.,      26918978.,      26918978., 2.35,    F
 423, 58,   2,  -2278.785,     -0.000,   7510.603,   -954.541,    464.500,   2327.113,             0.,          7094.,      25539002.,      25539002., 2.45,    F
 424, 59,   2,  -2341.076,     -0.000,   7244.905,   -938.065,    466.050,   2252.636,             0.,          6708.,      24149610.,      24149610., 2.56,    F
 425, 60,   2,  -2404.249,     -0.000,   6978.031,   -921.021,    467.509,   2177.217,             0.,          6320.,      22751134.,      22751134., 2.67,    F
 426, 61,   2,  -2468.284,     -0.000,   6710.061,   -903.417,    468.878,   2100.877,             0.,          5929.,      21343962.,      21343962., 2.78,    F
 427, 62,   2,  -2533.163,     -0.000,   6441.061,   -885.260,    470.156,   2023.632,             0.,          5536.,      19928446.,      19928446., 2.89,    F
 428, 63,   2,  -2598.865,     -0.000,   6171.103,   -866.558,    471.341,   1945.502,             0.,          5140.,      18504948.,      18504948., 3.00,    F
 429, 64,   2,  -2665.371,     -0.000,   5900.267,   -847.319,    472.434,   1866.510,             0.,          4743.,      17073888.,      17073888., 3.12,    F
 430, 65,   2,  -2732.664,     -0.000,   5628.616,   -827.551,    473.432,   1786.673,             0.,          4343.,      15635580.,      15635580., 3.23,    F
 431, 66,   2,  -2800.721,     -0.000,   5356.227,   -807.262,    474.337,   1706.012,             0.,          3942.,      14190432.,      14190432., 3.35,    F
 432, 67,   2,  -2869.522,     -0.000,   5083.178,   -786.459,    475.147,   1624.549,             0.,          3539.,      12738840.,      12738840., 3.47,    F
 433, 68,   2,  -2939.047,     -0.000,   4809.536,   -765.152,    475.861,   1542.306,             0.,          3134.,      11281176.,      11281176., 3.60,    F
 434, 69,   2,  -3009.276,     -0.000,   4535.383,   -743.347,    476.479,   1459.304,             0.,          2727.,       9817844.,       9817844., 3.72,    F
 435, 70,   2,  -3080.189,     -0.000,   4260.784,   -721.055,    477.000,   1375.565,             0.,          2319.,       8349208.,       8349208., 3.85,    F
 436, 71,   2,  -3151.762,     -0.000,   3985.822,   -698.283,    477.425,   1291.113,             0.,          1910.,       6875694.,       6875694., 3.98,    F
 437, 72,   2,  -3223.978,     -0.000,   3710.564,   -675.041,    477.752,   1205.969,             0.,          1499.,       5397660.,       5397660., 4.11,    F
 438, 73,   2,  -3296.812,     -0.000,   3435.088,   -651.337,    477.981,   1120.158,             0.,          1088.,       3915530.,       3915530., 4.24,    F
 439, 74,   2,  -3370.245,     -0.000,   3159.468,   -627.181,    478.111,   1033.703,             0.,           675.,       2429694.,       2429694., 4.38,    F
 440, 75,   2,  -3444.252,     -0.000,   2883.788,   -602.580,    478.143,    946.631,             0.,           261.,        940598.,        940598., 4.51,    F
 441, 76,   2,  -3518.815,     -0.000,   2608.108,   -577.545,    478.076,    858.962,             0.,          -153.,       -551429.,       -551429., 4.65,    F
 442, 77,   2,  -3593.908,     -0.000,   2332.516,   -552.086,    477.910,    770.724,             0.,          -568.,      -2045920.,      -2045920., 4.79,    F
 443, 78,   2,  -3669.512,     -0.000,   2057.083,   -526.210,    477.644,    681.942,             0.,          -984.,      -3542475.,      -3542475., 4.93,    F
 444, 79,   2,  -3745.603,     -0.000,   1781.879,   -499.928,    477.278,    592.640,             0.,         -1400.,      -5040720.,      -5040720., 5.07,    F
 445, 80,   2,  -3822.159,     -0.000,   1506.987,   -473.250,    476.812,    502.845,             0.,         -1817.,      -6540204.,      -6540204., 5.21,    F
 446, 81,   2,  -3899.156,     -0.000,   1232.481,   -446.184,    476.246,    412.584,             0.,         -2233.,      -8040516.,      -8040516., 5.36,    F
 447, 82,   2,  -3976.573,     -0.000,    958.435,   -418.742,    475.580,    321.883,             0.,         -2650.,      -9541253.,      -9541253., 5.50,    F
 448, 83,   2,  -4054.386,     -0.000,    684.925,   -390.932,    474.813,    230.769,             0.,         -3067.,     -11041995.,     -11041995., 5.65,    F
 449, 84,   2,  -4132.573,     -0.000,    412.026,   -362.764,    473.946,    139.269,             0.,         -3484.,     -12542329.,     -12542329., 5.80,    F
 450, 85,   2,  -4211.109,     -0.000,    139.816,   -334.249,    472.978,     47.411,             0.,         -3901.,     -14041809.,     -14041809., 5.95,    F
 451, 86,   2,  -4289.973,     -0.000,   -131.635,   -305.396,    471.911,    -44.779,             0.,         -4317.,     -15540061.,     -15540061., 6.10,    F
 452, 87,   2,  -4369.139,     -0.000,   -402.246,   -276.217,    470.742,   -137.270,             0.,         -4732.,     -17036618.,     -17036618., 6.25,    F
 453, 88,   2,  -4448.586,     -0.000,   -671.946,   -246.720,    469.474,   -230.036,             0.,         -5148.,     -18531088.,     -18531088., 6.41,    F
 454, 89,   2,  -4528.289,     -0.000,   -940.660,   -216.916,    468.105,   -323.047,             0.,         -5562.,     -20023040.,     -20023040., 6.56,    F
 455, 90,   2,  -4608.226,     -0.000,  -1208.315,   -186.816,    466.636,   -416.275,             0.,         -5976.,     -21512074.,     -21512074., 6.72,    F
 456, 91,   2,  -4688.371,     -0.000,  -1474.832,   -156.431,    465.067,   -509.691,             0.,         -6388.,     -22997728.,     -22997728., 6.87,    F
 457, 92,   2,  -4768.701,     -0.000,  -1740.140,   -125.769,    463.399,   -603.264,             0.,         -6800.,     -24479600.,     -24479600., 7.03,    F
 458, 93,   2,  -4849.193,     -0.000,  -2004.164,    -94.842,    461.632,   -696.966,             0.,         -7210.,     -25957272.,     -25957272., 7.19,    F
 459, 94,   2,  -4929.823,     -0.000,  -2266.832,    -63.661,    459.765,   -790.766,             0.,         -7620.,     -27430312.,     -27430312., 7.35,    F
 460, 95,   2,  -5010.566,     -0.000,  -2528.067,    -32.236,    457.799,   -884.635,             0.,         -8027.,     -28898294.,     -28898294., 7.51,    F
 461, 96,   2,  -5091.400,     -0.000,  -2787.803,     -0.577,    455.736,   -978.543,             0.,         -8434.,     -30360834.,     -30360834., 7.67,    F
 462, 97,   2,  -5172.300,     -0.000,  -3045.962,     31.304,    453.574,  -1072.459,             0.,         -8838.,     -31817458.,     -31817458., 7.83,    F
 463, 98,   2,  -5253.241,     -0.000,  -3302.472,     63.397,    451.315,  -1166.351,             0.,         -9241.,     -33267770.,     -33267770., 7.99,    F
 464, 99,   2,  -5334.200,     -0.000,  -3557.259,     95.692,    448.959,  -1260.189,             0.,         -9642.,     -34711332.,     -34711332., 8.15,    F
 465,100,   2,  -5415.153,     -0.000,  -3617.611,    185.338,    302.864,     -0.000,             0.,         -8703.,     -31332094.,     -31332094., 8.55,    F
 466,101,   2,  -5496.077,     -0.000,  -3672.011,    276.376,    311.880,     -0.000,             0.,         -8737.,     -31453850.,     -31453850., 8.74,    F
 467,102,   2,  -5576.946,     -0.000,  -3728.505,    366.387,    320.826,     -0.000,             0.,         -8774.,     -31587226.,     -31587226., 8.92,    F
 468,103,   2,  -5657.738,     -0.000,  -3786.872,    455.408,    329.701,     -0.000,             0.,         -8814.,     -31731216.,     -31731216., 9.11,    F
 469,104,   2,  -5738.427,     -0.000,  -3846.888,    543.471,    338.502,     -0.000,             0.,         -8857.,     -31884766.,     -31884766., 9.30,    F
 470,105,   2,  -5818.992,     -0.000,  -3908.351,    630.606,    347.227,     -0.000,             0.,         -8902.,     -32046952.,     -32046952., 9.49,    F
 471,106,   2,  -5899.406,     -0.000,  -3971.061,    716.839,    355.872,     -0.000,             0.,         -8949.,     -32216838.,     -32216838., 9.67,    F
 472,107,   2,  -5979.646,     -0.000,  -4034.841,    802.194,    364.436,     -0.000,             0.,         -8998.,     -32393622.,     -32393622., 9.86,    F
 473,108,   2,  -6059.690,     -0.000,  -4099.510,    886.692,    372.916,     -0.000,             0.,         -9049.,     -32576466.,     -32576466.,10.05,    F
 474,109,   2,  -6139.512,     -0.000,  -4164.905,    970.352,    381.309,     -0.000,             0.,         -9101.,     -32764640.,     -32764640.,10.23,    F
 475,110,   2,  -6219.090,     -0.000,  -4230.871,   1053.189,    389.613,     -0.000,             0.,         -9155.,     -32957416.,     -32957416.,10.42,    F
 476,111,   2,  -6298.400,     -0.000,  -4297.257,   1135.217,    397.824,     -0.000,             0.,         -9209.,     -33154120.,     -33154120.,10.60,    F
 477,112,   2,  -6377.418,     -0.000,  -4363.915,   1216.450,    405.940,     -0.000,             0.,         -9265.,     -33354080.,     -33354080.,10.78,    F
 478,113,   2,  -6456.121,     -0.000,  -4430.712,   1296.898,    413.959,     -0.000,             0.,         -9321.,     -33556692.,     -33556692.,10.97,    F
 479,114,   2,  -6534.485,     -0.000,  -4497.520,   1376.569,    421.876,     -0.000,             0.,         -9378.,     -33761368.,     -33761368.,11.15,    F
 480,115,   2,  -6612.487,     -0.000,  -4564.210,   1455.471,    429.690,     -0.000,             0.,         -9435.,     -33967544.,     -33967544.,11.33,    F
 481,116,   2,  -6690.106,     -0.000,  -4630.666,   1533.610,    437.398,     -0.000,             0.,         -9493.,     -34174704.,     -34174704.,11.51,    F
 482,117,   2,  -6767.316,     -0.000,  -4696.767,   1610.993,    444.996,     -0.000,             0.,         -9551.,     -34382284.,     -34382284.,11.69,    F
 483,118,   2,  -6844.096,     -0.000,  -4762.409,   1687.622,    452.482,     -0.000,             0.,         -9608.,     -34589836.,     -34589836.,11.87,    F
 484,119,   2,  -6920.421,     -0.000,  -4827.480,   1763.501,    459.854,     -0.000,             0.,         -9666.,     -34796868.,     -34796868.,12.05,    F
 485,120,   2,  -6996.272,     -0.000,  -4891.883,   1838.631,    467.107,     -0.000,             0.,         -9723.,     -35002920.,     -35002920.,12.23,    F
 486,121,   2,  -7071.623,     -0.000,  -4955.513,   1913.016,    474.240,     -0.000,             0.,         -9780.,     -35207552.,     -35207552.,12.40,    F
 487,122,   2,  -7146.454,     -0.000,  -5018.280,   1986.655,    481.249,     -0.000,             0.,         -9836.,     -35410356.,     -35410356.,12.58,    F
 488,123,   2,  -7220.743,     -0.000,  -5080.097,   2059.546,    488.132,     -0.000,             0.,         -9892.,     -35610940.,     -35610940.,12.75,    F
 489,124,   2,  -7294.465,     -0.000,  -5140.867,   2131.690,    494.886,     -0.000,             0.,         -9947.,     -35808884.,     -35808884.,12.92,    F
 490,125,   2,  -7367.601,     -0.000,  -5200.509,   2203.085,    501.509,     -0.000,             0.,        -10001.,     -36003832.,     -36003832.,13.10,    F
 491,126,   2,  -7440.127,     -0.000,  -5258.941,   2273.729,    507.997,     -0.000,             0.,        -10054.,     -36195412.,     -36195412.,13.27,    F
 492,127,   2,  -7512.024,     -0.000,  -5316.081,   2343.621,    514.348,     -0.000,             0.,        -10106.,     -36383284.,     -36383284.,13.44,    F
 493,128,   2,  -7583.271,     -0.000,  -5371.856,   2412.756,    520.560,     -0.000,             0.,        -10158.,     -36567100.,     -36567100.,13.61,    F
 494,129,   2,  -7653.845,     -0.000,  -5426.190,   2481.130,    526.630,     -0.000,             0.,        -10207.,     -36746544.,     -36746544.,13.77,    F
 495,130,   2,  -7723.725,     -0.000,  -5479.010,   2548.742,    532.555,     -0.000,             0.,        -10256.,     -36921292.,     -36921292.,13.94,    F
 496,131,   2,  -7792.891,     -0.000,  -5530.250,   2615.585,    538.334,     -0.000,             0.,        -10303.,     -37091044.,     -37091044.,14.10,    F
 497,132,   2,  -7861.322,     -0.000,  -5579.838,   2681.658,    543.963,     -0.000,             0.,        -10349.,     -37255516.,     -37255516.,14.27,    F
 498,133,   2,  -7928.999,     -0.000,  -5627.709,   2746.955,    549.440,     -0.000,             0.,        -10393.,     -37414384.,     -37414384.,14.43,    F
 499,134,   2,  -7995.900,     -0.000,  -5673.799,   2811.471,    554.764,     -0.000,             0.,        -10435.,     -37567388.,     -37567388.,14.59,    F
 500,135,   2,  -8062.008,     -0.000,  -5718.051,   2875.201,    559.931,     -0.000,             0.,        -10476.,     -37714276.,     -37714276.,14.75,    F
 501,136,   2,  -8127.301,     -0.000,  -5760.402,   2938.141,    564.941,     -0.000,             0.,        -10515.,     -37854764.,     -37854764.,14.91,    F
 502,137,   2,  -8191.760,     -0.000,  -5800.784,   3000.287,    567.849,     -2.343,             0.,        -10553.,     -37991812.,     -37991812.,15.06,    F
 503,138,   2,  -8255.366,     -0.000,  -5838.982,   3061.682,    567.344,     -8.682,             0.,        -10598.,     -38152380.,     -38152380.,15.22,    F
 504,139,   2,  -8318.101,     -0.000,  -5874.906,   3122.331,    566.697,    -15.098,             0.,        -10642.,     -38312736.,     -38312736.,15.38,    F
 505,140,   2,  -8379.945,     -0.000,  -5908.514,   3182.226,    565.912,    -21.584,             0.,        -10685.,     -38464968.,     -38464968.,15.53,    F
 506,141,   2,  -8440.881,     -0.000,  -5939.758,   3241.360,    564.989,    -28.131,             0.,        -10725.,     -38608812.,     -38608812.,15.69,    F
 507,142,   2,  -8500.891,     -0.000,  -5968.600,   3299.724,    563.930,    -34.732,             0.,        -10762.,     -38744076.,     -38744076.,15.84,    F
 508,143,   2,  -8559.956,     -0.000,  -5994.993,   3357.311,    562.738,    -41.379,             0.,        -10797.,     -38870516.,     -38870516.,15.99,    F
 509,144,   2,  -8618.060,     -0.000,  -6018.912,   3414.111,    561.414,    -48.063,             0.,        -10830.,     -38987932.,     -38987932.,16.13,    F
 510,145,   2,  -8675.183,     -0.000,  -6040.306,   3470.120,    559.959,    -54.776,             0.,        -10860.,     -39096128.,     -39096128.,16.28,    F
 511,146,   2,  -8731.311,     -0.000,  -6059.146,   3525.326,    558.377,    -61.509,             0.,        -10887.,     -39194888.,     -39194888.,16.42,    F
 512,147,   2,  -8786.428,     -0.000,  -6075.399,   3579.723,    556.669,    -68.254,             0.,        -10912.,     -39284040.,     -39284040.,16.57,    F
 513,148,   2,  -8840.513,     -0.000,  -6089.021,   3633.305,    554.836,    -75.002,             0.,        -10934.,     -39363344.,     -39363344.,16.71,    F
 514,149,   2,  -8893.555,     -0.000,  -6099.993,   3686.063,    552.881,    -81.743,             0.,        -10954.,     -39432672.,     -39432672.,16.85,    F
 515,150,   2,  -8945.535,     -0.000,  -6108.277,   3737.989,    550.806,    -88.470,             0.,        -10970.,     -39491812.,     -39491812.,16.98,    F
 516,151,   2,  -8996.440,     -0.000,  -6113.840,   3789.077,    548.612,    -95.172,             0.,        -10983.,     -39540580.,     -39540580.,17.12,    F
 517,152,   2,  -9046.254,     -0.000,  -6116.666,   3839.318,    546.302,   -101.841,             0.,        -10994.,     -39578828.,     -39578828.,17.25,    F
 518,153,   2,  -9094.962,     -0.000,  -6116.718,   3888.705,    543.877,   -108.467,             0.,        -11002.,     -39606388.,     -39606388.,17.38,    F
 519,154,   2,  -9142.549,     -0.000,  -6113.973,   3937.233,    541.340,   -115.040,             0.,        -11006.,     -39623092.,     -39623092.,17.51,    F
 520,155,   2,  -9189.002,     -0.000,  -6108.412,   3984.893,    538.693,   -121.551,             0.,        -11008.,     -39628796.,     -39628796.,17.63,    F
 521,156,   2,  -9234.307,     -0.000,  -6100.002,   4031.679,    535.936,   -127.990,             0.,        -11006.,     -39623340.,     -39623340.,17.76,    F
 522,157,   2,  -9278.448,     -0.000,  -6088.730,   4077.584,    533.074,   -134.348,             0.,        -11002.,     -39606576.,     -39606576.,17.88,    F
 523,158,   2,  -9321.417,     -0.000,  -6074.572,   4122.602,    530.107,   -140.615,             0.,        -10994.,     -39578380.,     -39578380.,18.00,    F
 524,159,   2,  -9363.197,     -0.000,  -6057.504,   4166.727,    527.037,   -146.781,             0.,        -10983.,     -39538588.,     -39538588.,18.11,    F
 525,160,   2,  -9403.778,     -0.000,  -6037.515,   4209.952,    523.867,   -152.835,             0.,        -10969.,     -39487100.,     -39487100.,18.23,    F
 526,161,   2,  -9443.146,     -0.000,  -6014.588,   4252.270,    520.599,   -158.769,             0.,        -10951.,     -39423772.,     -39423772.,18.34,    F
 527,162,   2,  -9481.292,     -0.000,  -5988.699,   4293.677,    517.235,   -164.572,             0.,        -10930.,     -39348484.,     -39348484.,18.45,    F
 528,163,   2,  -9518.202,     -0.000,  -5959.843,   4334.167,    513.776,   -170.234,             0.,        -10906.,     -39261132.,     -39261132.,18.56,    F
 529,164,   2,  -9553.866,     -0.000,  -5928.004,   4373.733,    510.226,   -175.745,             0.,        -10878.,     -39161588.,     -39161588.,18.66,    F
 530,165,   2,  -9588.274,     -0.000,  -5893.167,   4412.372,    506.585,   -181.095,             0.,        -10847.,     -39049764.,     -39049764.,18.77,    F
 531,166,   2,  -9621.416,     -0.000,  -5855.320,   4450.078,    502.857,   -186.273,             0.,        -10813.,     -38925532.,     -38925532.,18.87,    F
 532,167,   2,  -9653.281,     -0.000,  -5814.459,   4486.844,    499.043,   -191.271,             0.,        -10775.,     -38788824.,     -38788824.,18.96,    F
 533,168,   2,  -9683.859,     -0.000,  -5770.576,   4522.667,    495.146,   -196.077,             0.,        -10733.,     -38639560.,     -38639560.,19.06,    F
 534,169,   2,  -9713.146,     -0.000,  -5723.663,   4557.542,    491.167,   -200.682,             0.,        -10688.,     -38477644.,     -38477644.,19.15,    F
 535,170,   2,  -9741.126,     -0.000,  -5673.710,   4591.464,    487.109,   -205.076,             0.,        -10640.,     -38302972.,     -38302972.,19.24,    F
 536,171,   2,  -9767.795,     -0.000,  -5620.720,   4624.430,    482.974,   -209.248,             0.,        -10588.,     -38115508.,     -38115508.,19.33,    F
 537,172,   2,  -9793.145,     -0.000,  -5564.675,   4656.435,    478.764,   -213.188,             0.,        -10532.,     -37915144.,     -37915144.,19.41,    F
 538,173,   2,  -9817.166,     -0.000,  -5505.580,   4687.478,    474.482,   -216.887,             0.,        -10473.,     -37701804.,     -37701804.,19.49,    F
 539,174,   2,  -9839.854,     -0.000,  -5443.438,   4717.550,    470.129,   -220.335,             0.,        -10410.,     -37475452.,     -37475452.,19.57,    F
 540,175,   2,  -9861.200,     -0.000,  -5378.252,   4746.651,    465.708,   -223.520,             0.,        -10343.,     -37236076.,     -37236076.,19.65,    F
 541,176,   2,  -9881.198,     -0.000,  -5310.016,   4774.776,    461.221,   -226.434,             0.,        -10273.,     -36983572.,     -36983572.,19.72,    F
 542,177,   2,  -9899.845,     -0.000,  -5238.730,   4801.925,    456.670,   -229.067,             0.,        -10199.,     -36717896.,     -36717896.,19.79,    F
 543,178,   2,  -9917.132,     -0.000,  -5164.401,   4828.092,    452.057,   -231.409,             0.,        -10122.,     -36439016.,     -36439016.,19.86,    F
 544,179,   2,  -9933.053,     -0.000,  -5087.031,   4853.278,    447.385,   -233.451,             0.,        -10041.,     -36146876.,     -36146876.,19.92,    F
 545,180,   2,  -9947.608,     -0.000,  -5006.630,   4877.478,    442.656,   -235.182,             0.,         -9956.,     -35841512.,     -35841512.,19.99,    F
 546,181,   2,  -9960.789,     -0.000,  -4923.207,   4900.689,    437.872,   -236.594,             0.,         -9867.,     -35522852.,     -35522852.,20.05,    F
 547,182,   2,  -9972.593,     -0.000,  -4836.765,   4922.911,    433.035,   -237.678,             0.,         -9775.,     -35190868.,     -35190868.,20.10,    F
 548,183,   2,  -9983.016,     -0.000,  -4747.312,   4944.141,    428.148,   -238.423,             0.,         -9679.,     -34845564.,     -34845564.,20.16,    F
 549,184,   2,  -9992.056,     -0.000,  -4654.843,   4964.384,    423.214,   -238.819,             0.,         -9580.,     -34486872.,     -34486872.,20.21,    F
 550,185,   2,  -9999.710,     -0.000,  -4559.399,   4983.630,    418.233,   -238.859,             0.,         -9476.,     -34114840.,     -34114840.,20.26,    F
 551,186,   2, -10005.975,     -0.000,  -4460.986,   5001.879,    413.208,   -238.534,             0.,         -9369.,     -33729516.,     -33729516.,20.30,    F
 552,187,   2, -10010.850,     -0.000,  -4359.611,   5019.132,    408.142,   -237.834,             0.,         -9259.,     -33330862.,     -33330862.,20.34,    F
 553,188,   2, -10014.333,     -0.000,  -4255.290,   5035.389,    403.037,   -236.751,             0.,         -9144.,     -32918890.,     -32918890.,20.38,    F
 554,189,   2, -10016.423,     -0.000,  -4148.034,   5050.650,    397.895,   -235.275,             0.,         -9026.,     -32493602.,     -32493602.,20.42,    F
 555,190,   2, -10017.120,     -0.000,  -4037.861,   5064.916,    392.719,   -233.399,             0.,         -8904.,     -32055010.,     -32055010.,20.45,    F
 556,191,   2, -10016.423,     -0.000,  -3924.794,   5078.185,    387.510,   -231.113,             0.,         -8779.,     -31603150.,     -31603150.,20.48,    F
 557,192,   2, -10014.333,     -0.000,  -3808.849,   5090.457,    382.271,   -228.410,             0.,         -8649.,     -31138072.,     -31138072.,20.51,    F
 558,193,   2, -10010.850,     -0.000,  -3690.048,   5101.734,    377.004,   -225.281,             0.,         -8517.,     -30659798.,     -30659798.,20.53,    F
 559,194,   2, -10005.975,     -0.000,  -3568.411,   5112.017,    371.712,   -221.719,             0.,         -8380.,     -30168366.,     -30168366.,20.55,    F
 560,195,   2,  -9999.710,     -0.000,  -3443.957,   5121.306,    366.397,   -217.716,             0.,         -8240.,     -29663826.,     -29663826.,20.57,    F
 561,196,   2,  -9992.056,     -0.000,  -3316.713,   5129.602,    361.061,   -213.263,             0.,         -8096.,     -29146230.,     -29146230.,20.59,    F
 562,197,   2,  -9983.016,     -0.000,  -3186.705,   5136.908,    355.705,   -208.354,             0.,         -7949.,     -28615632.,     -28615632.,20.60,    F
 563,198,   2,  -9972.593,     -0.000,  -3053.958,   5143.224,    350.334,   -202.982,             0.,         -7798.,     -28072112.,     -28072112.,20.61,    F
