Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 552,187,   2, 2232.04,    0.00,    2.19,   19.98,   21.98,   21.95,   18.45,   18.50
 553,188,   2, 2246.04,    0.00,    2.21,   19.99,   21.99,   21.97,   18.54,   18.59
 554,189,   2, 2260.04,    0.00,    2.22,   20.00,   22.00,   21.98,   18.63,   18.67
 555,190,   2, 2274.04,    0.00,    2.23,   20.00,   22.00,   21.99,   18.71,   18.75
 556,191,   2, 2288.04,    0.00,    2.25,   20.00,   22.00,   21.99,   18.79,   18.84
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   22.00,   22.00,   18.87,   18.91
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   21.99,   21.99,   18.95,   18.99
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   21.98,   21.99,   19.03,   19.06
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   21.96,   21.98,   19.10,   19.13
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   21.94,   21.97,   19.17,   19.20
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   21.92,   21.95,   19.24,   19.27
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   21.90,   21.93,   19.30,   19.33
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   21.87,   21.91,   19.36,   19.39
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   21.83,   21.88,   19.42,   19.45
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   21.80,   21.85,   19.48,   19.51
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   21.76,   21.81,   19.54,   19.56
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   21.71,   21.77,   19.59,   19.62
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   21.66,   21.73,   19.64,   19.66
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   21.61,   21.68,   19.69,   19.71
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   21.56,   21.64,   19.73,   19.76
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   21.50,   21.58,   19.78,   19.80
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   21.44,   21.53,   19.82,   19.84
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   21.37,   21.47,   19.85,   19.87
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   21.30,   21.40,   19.89,   19.91
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   21.23,   21.33,   19.92,   19.94
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   21.15,   21.26,   19.95,   19.97
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   21.07,   21.19,   19.98,   19.99
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   20.99,   21.11,   20.01,   20.02
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   20.90,   21.03,   20.03,   20.04
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   20.81,   20.94,   20.05,   20.06
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   20.72,   20.86,   20.07,   20.07
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   20.62,   20.77,   20.08,   20.09
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   20.53,   20.67,   20.09,   20.10
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   20.42,   20.57,   20.10,   20.11
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   20.32,   20.47,   20.11,   20.11
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   20.21,   20.37,   20.12,   20.12
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   20.09,   20.26,   20.12,   20.12
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   19.98,   20.15,   20.12,   20.12
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   19.86,   20.03,   20.12,   20.12
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   19.74,   19.92,   20.11,   20.11
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   19.61,   19.80,   20.11,   20.10
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   19.48,   19.67,   20.10,   20.09
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   19.35,   19.55,   20.08,   20.08
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   19.22,   19.42,   20.07,   20.06
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   19.08,   19.28,   20.05,   20.04
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   18.94,   19.15,   20.03,   20.02
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   18.80,   19.01,   20.01,   20.00
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   18.66,   18.87,   19.99,   19.97
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   18.51,   18.73,   19.96,   19.94
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   18.36,   18.58,   19.93,   19.91
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   18.20,   18.43,   19.90,   19.88
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   18.05,   18.28,   19.87,   19.85
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   17.89,   18.12,   19.83,   19.81
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   17.73,   17.97,   19.79,   19.77
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   17.57,   17.81,   19.75,   19.73
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   17.40,   17.65,   19.71,   19.68
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   17.23,   17.48,   19.66,   19.64
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   17.06,   17.32,   19.61,   19.59
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   16.89,   17.15,   19.56,   19.54
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   16.72,   16.98,   19.51,   19.48
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   16.54,   16.80,   19.46,   19.43
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   16.36,   16.63,   19.40,   19.37
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   16.18,   16.45,   19.34,   19.31
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   16.00,   16.27,   19.28,   19.25
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   15.81,   16.09,   19.22,   19.18
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   15.63,   15.90,   19.15,   19.12
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,   15.44,   15.72,   19.08,   19.05
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,   15.25,   15.53,   19.01,   18.98
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,   15.05,   15.34,   18.94,   18.90
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,   14.86,   15.15,   18.87,   18.83
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,   14.67,   14.96,   18.79,   18.75
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,   14.47,   14.76,   18.71,   18.67
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,   14.27,   14.57,   18.63,   18.59
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,   14.07,   14.37,   18.55,   18.51
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,   13.87,   14.17,   18.47,   18.42
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,   13.67,   13.97,   18.38,   18.34
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,   13.46,   13.77,   18.29,   18.25
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,   13.26,   13.57,   18.20,   18.16
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,   13.05,   13.36,   18.11,   18.06
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,   12.85,   13.16,   18.02,   17.97
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,   12.64,   12.95,   17.92,   17.87
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,   12.43,   12.74,   17.83,   17.77
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   12.22,   12.53,   17.73,   17.67
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   12.01,   12.33,   17.63,   17.57
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,   11.80,   12.12,   17.52,   17.47
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,   11.59,   11.90,   17.42,   17.36
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,   11.38,   11.69,   17.31,   17.26
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,   11.16,   11.48,   17.21,   17.15
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,   10.95,   11.27,   17.10,   17.04
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,   10.74,   11.06,   16.99,   16.93
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,   10.52,   10.84,   16.88,   16.82
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,   10.31,   10.63,   16.76,   16.70
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,   10.09,   10.41,   16.65,   16.59
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,    9.88,   10.20,   16.53,   16.47
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,    9.66,    9.98,   16.41,   16.35
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,    9.45,    9.77,   16.29,   16.23
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,    9.23,    9.55,   16.17,   16.11
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,    9.02,    9.34,   16.05,   15.99
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,    8.80,    9.12,   15.93,   15.86
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,    8.59,    8.91,   15.80,   15.74
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,    8.37,    8.69,   15.68,   15.61
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,    8.16,    8.48,   15.55,   15.48
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,    7.94,    8.27,   15.42,   15.35
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,    7.73,    8.05,   15.29,   15.22
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,    7.52,    7.84,   15.16,   15.09
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,    7.31,    7.62,   15.03,   14.96
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,    7.09,    7.41,   14.90,   14.83
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,    6.88,    7.20,   14.76,   14.69
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,    6.67,    6.99,   14.63,   14.56
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,    6.46,    6.78,   14.49,   14.42
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,    6.26,    6.57,   14.36,   14.28
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,    6.05,    6.36,   14.22,   14.15
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,    5.84,    6.15,   14.08,   14.01
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,    5.64,    5.95,   13.94,   13.87
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,    5.43,    5.74,   13.80,   13.73
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,    5.23,    5.54,   13.66,   13.59
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,    5.03,    5.33,   13.52,   13.45
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,    4.83,    5.13,   13.38,   13.30
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,    4.63,    4.93,   13.23,   13.16
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,    4.43,    4.73,   13.09,   13.02
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,    4.24,    4.53,   12.95,   12.87
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,    4.04,    4.34,   12.80,   12.73
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,    3.85,    4.14,   12.66,   12.58
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,    3.66,    3.95,   12.51,   12.44
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,    3.47,    3.76,   12.37,   12.29
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,    3.28,    3.56,   12.22,   12.14
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,    3.10,    3.38,   12.07,   12.00
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,    2.91,    3.19,   11.93,   11.85
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,    2.73,    3.01,   11.78,   11.70
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,    2.55,    2.82,   11.63,   11.56
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,    2.37,    2.64,   11.49,   11.41
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,    2.20,    2.46,   11.34,   11.26
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,    2.02,    2.29,   11.19,   11.11
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,    1.85,    2.11,   11.04,   10.96
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,    1.68,    1.94,   10.89,   10.82
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,    1.52,    1.77,   10.75,   10.67
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,    1.35,    1.60,   10.60,   10.52
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,    1.19,    1.44,   10.45,   10.37
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,    1.03,    1.27,   10.30,   10.22
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,    0.87,    1.11,   10.15,   10.08
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,    0.72,    0.95,   10.00,    9.93
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,    0.57,    0.80,    9.86,    9.78
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,    0.42,    0.64,    9.71,    9.63
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,    0.27,    0.49,    9.56,    9.49
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,    0.13,    0.35,    9.42,    9.34
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   -0.01,    0.20,    9.27,    9.19
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   -0.15,    0.06,    9.12,    9.05
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,   -0.29,   -0.08,    8.98,    8.90
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,   -0.42,   -0.22,    8.83,    8.76
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,   -0.55,   -0.35,    8.69,    8.61
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,   -0.68,   -0.48,    8.54,    8.47
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,   -0.80,   -0.61,    8.40,    8.32
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,   -0.92,   -0.73,    8.25,    8.18
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,   -1.04,   -0.86,    8.11,    8.04
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,   -1.15,   -0.98,    7.97,    7.89
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,   -1.26,   -1.09,    7.83,    7.75
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,   -1.37,   -1.20,    7.69,    7.61
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,   -1.47,   -1.31,    7.55,    7.47
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,   -1.58,   -1.42,    7.41,    7.33
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,   -1.67,   -1.52,    7.27,    7.19
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,   -1.77,   -1.62,    7.13,    7.06
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,   -1.86,   -1.72,    6.99,    6.92
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,   -1.95,   -1.81,    6.86,    6.78
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,   -2.03,   -1.90,    6.72,    6.65
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,   -2.11,   -1.99,    6.59,    6.52
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,   -2.19,   -2.07,    6.45,    6.38
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,   -2.27,   -2.15,    6.32,    6.25
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,   -2.34,   -2.23,    6.19,    6.12
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,   -2.40,   -2.30,    6.06,    5.99
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,   -2.47,   -2.37,    5.93,    5.86
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,   -2.53,   -2.43,    5.80,    5.73
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,   -2.59,   -2.50,    5.67,    5.61
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,   -2.64,   -2.55,    5.55,    5.48
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,   -2.69,   -2.61,    5.42,    5.36
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,   -2.73,   -2.66,    5.30,    5.23
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,   -2.78,   -2.71,    5.18,    5.11
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,   -2.81,   -2.75,    5.06,    4.99
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,   -2.85,   -2.79,    4.94,    4.87
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,   -2.88,   -2.83,    4.82,    4.76
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,   -2.91,   -2.86,    4.70,    4.64
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,   -2.93,   -2.89,    4.58,    4.53
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,   -2.95,   -2.92,    4.47,    4.41
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,   -2.97,   -2.94,    4.36,    4.30
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,   -2.98,   -2.96,    4.25,    4.19
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,   -2.99,   -2.97,    4.14,    4.08
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,   -3.00,   -2.98,    4.03,    3.97
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,   -3.00,   -2.99,    3.92,    3.87
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,   -3.00,   -3.00,    3.82,    3.76
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,   -2.99,   -3.00,    3.71,    3.66
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,   -2.98,   -2.99,    3.61,    3.56
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,   -2.97,   -2.98,    3.51,    3.46
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,   -2.95,   -2.97,    3.41,    3.36
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,   -2.93,   -2.96,    3.31,    3.26
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,   -2.91,   -2.94,    3.22,    3.17
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,   -2.88,   -2.92,    3.12,    3.08
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,   -2.85,   -2.89,    3.03,    2.98
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,   -2.81,   -2.86,    2.94,    2.89
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,   -2.78,   -2.83,    2.85,    2.81
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,   -2.73,   -2.79,    2.77,    2.72
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,   -2.69,   -2.75,    2.68,    2.64
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,   -2.64,   -2.71,    2.60,    2.55
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,   -2.59,   -2.66,    2.52,    2.47
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,   -2.53,   -2.61,    2.44,    2.40
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,   -2.47,   -2.55,    2.36,    2.32
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,   -2.40,   -2.50,    2.28,    2.24
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,   -2.34,   -2.43,    2.21,    2.17
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,   -2.27,   -2.37,    2.14,    2.10
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,   -2.19,   -2.30,    2.07,    2.03
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,   -2.11,   -2.23,    2.00,    1.96
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,   -2.03,   -2.15,    1.93,    1.90
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,   -1.95,   -2.07,    1.87,    1.83
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,   -1.86,   -1.99,    1.80,    1.77
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,   -1.77,   -1.90,    1.74,    1.71
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,   -1.67,   -1.81,    1.69,    1.66
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,   -1.58,   -1.72,    1.63,    1.60
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,   -1.47,   -1.62,    1.57,    1.55
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,   -1.37,   -1.52,    1.52,    1.50
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,   -1.26,   -1.42,    1.47,    1.45
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,   -1.15,   -1.31,    1.42,    1.40
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,   -1.04,   -1.20,    1.38,    1.35
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,   -0.92,   -1.09,    1.33,    1.31
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,   -0.80,   -0.98,    1.29,    1.27
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,   -0.68,   -0.86,    1.25,    1.23
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,   -0.55,   -0.73,    1.21,    1.19
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,   -0.42,   -0.61,    1.17,    1.16
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,   -0.29,   -0.48,    1.14,    1.12
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,   -0.15,   -0.35,    1.11,    1.09
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,   -0.01,   -0.22,    1.08,    1.06
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,    0.13,   -0.08,    1.05,    1.04
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,    0.27,    0.06,    1.02,    1.01
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,    0.42,    0.20,    1.00,    0.99
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,    0.57,    0.35,    0.98,    0.97
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,    0.72,    0.49,    0.96,    0.95
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,    0.87,    0.64,    0.94,    0.93
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,    1.03,    0.80,    0.93,    0.92
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    1.19,    0.95,    0.91,    0.91
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    1.35,    1.11,    0.90,    0.90
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    1.52,    1.27,    0.89,    0.89
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,    1.68,    1.44,    0.88,    0.88
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,    1.85,    1.60,    0.88,    0.88
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,    2.02,    1.77,    0.88,    0.88
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,    2.20,    1.94,    0.88,    0.88
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,    2.37,    2.11,    0.88,    0.88
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,    2.55,    2.29,    0.88,    0.88
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,    2.73,    2.46,    0.88,    0.89
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,    2.91,    2.64,    0.89,    0.90
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,    3.10,    2.82,    0.90,    0.91
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,    3.28,    3.01,    0.91,    0.92
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,    3.47,    3.19,    0.92,    0.93
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,    3.66,    3.38,    0.94,    0.95
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,    3.85,    3.56,    0.96,    0.97
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,    4.04,    3.76,    0.98,    0.99
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,    4.24,    3.95,    1.00,    1.01
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,    4.43,    4.14,    1.02,    1.03
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,    4.63,    4.34,    1.05,    1.06
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,    4.83,    4.53,    1.07,    1.09
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,    5.03,    4.73,    1.10,    1.12
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,    5.23,    4.93,    1.13,    1.15
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,    5.43,    5.13,    1.17,    1.18
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,    5.64,    5.33,    1.20,    1.22
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,    5.84,    5.54,    1.24,    1.26
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,    6.05,    5.74,    1.27,    1.30
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,    6.26,    5.95,    1.32,    1.34
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,    6.46,    6.15,    1.36,    1.38
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,    6.67,    6.36,    1.40,    1.43
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,    6.88,    6.57,    1.45,    1.47
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,    7.09,    6.78,    1.49,    1.52
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,    7.31,    6.99,    1.54,    1.57
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,    7.52,    7.20,    1.59,    1.62
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    7.73,    7.41,    1.65,    1.68
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    7.94,    7.62,    1.70,    1.73
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    8.16,    7.84,    1.76,    1.79
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    8.37,    8.05,    1.82,    1.85
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    8.59,    8.27,    1.88,    1.91
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    8.80,    8.48,    1.94,    1.97
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    9.02,    8.69,    2.00,    2.03
