Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   14.18,   14.45,   18.05
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   14.00,   14.27,   18.01
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   13.81,   14.09,   17.96
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   13.63,   13.90,   17.92
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,   13.44,   13.72,   17.87
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,   13.25,   13.53,   17.81
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,   13.05,   13.34,   17.76
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,   12.86,   13.15,   17.70
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,   12.67,   12.96,   17.65
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,   12.47,   12.76,   17.59
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,   12.27,   12.57,   17.53
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,   12.07,   12.37,   17.46
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,   11.87,   12.17,   17.40
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,   11.67,   11.97,   17.33
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,   11.46,   11.77,   17.26
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,   11.26,   11.57,   17.19
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,   11.05,   11.36,   17.12
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,   10.85,   11.16,   17.05
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,   10.64,   10.95,   16.97
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,   10.43,   10.74,   16.89
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   10.22,   10.53,   16.81
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   10.01,   10.33,   16.73
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,    9.80,   10.12,   16.65
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,    9.59,    9.90,   16.57
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,    9.38,    9.69,   16.48
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,    9.16,    9.48,   16.40
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,    8.95,    9.27,   16.31
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,    8.74,    9.06,   16.22
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,    8.52,    8.84,   16.13
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,    8.31,    8.63,   16.03
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,    8.09,    8.41,   15.94
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,    7.88,    8.20,   15.84
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,    7.66,    7.98,   15.75
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,    7.45,    7.77,   15.65
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,    7.23,    7.55,   15.55
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,    7.02,    7.34,   15.45
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,    6.80,    7.12,   15.35
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,    6.59,    6.91,   15.24
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,    6.37,    6.69,   15.14
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,    6.16,    6.48,   15.03
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,    5.94,    6.27,   14.92
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,    5.73,    6.05,   14.82
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,    5.52,    5.84,   14.71
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,    5.31,    5.62,   14.60
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,    5.09,    5.41,   14.48
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,    4.88,    5.20,   14.37
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,    4.67,    4.99,   14.26
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,    4.46,    4.78,   14.14
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,    4.26,    4.57,   14.03
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,    4.05,    4.36,   13.91
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,    3.84,    4.15,   13.80
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,    3.64,    3.95,   13.68
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,    3.43,    3.74,   13.56
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,    3.23,    3.54,   13.44
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,    3.03,    3.33,   13.32
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,    2.83,    3.13,   13.20
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,    2.63,    2.93,   13.08
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,    2.43,    2.73,   12.95
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,    2.24,    2.53,   12.83
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,    2.04,    2.34,   12.71
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,    1.85,    2.14,   12.58
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,    1.66,    1.95,   12.46
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,    1.47,    1.76,   12.33
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,    1.28,    1.56,   12.21
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,    1.10,    1.38,   12.08
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,    0.91,    1.19,   11.95
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,    0.73,    1.01,   11.83
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,    0.55,    0.82,   11.70
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,    0.37,    0.64,   11.57
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,    0.20,    0.46,   11.44
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,    0.02,    0.29,   11.32
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   -0.15,    0.11,   11.19
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   -0.32,   -0.06,   11.06
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   -0.48,   -0.23,   10.93
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   -0.65,   -0.40,   10.80
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,   -0.81,   -0.56,   10.67
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,   -0.97,   -0.73,   10.54
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,   -1.13,   -0.89,   10.41
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,   -1.28,   -1.05,   10.28
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,   -1.43,   -1.20,   10.15
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,   -1.58,   -1.36,   10.02
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,   -1.73,   -1.51,    9.89
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,   -1.87,   -1.65,    9.76
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   -2.01,   -1.80,    9.64
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   -2.15,   -1.94,    9.51
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,   -2.29,   -2.08,    9.38
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,   -2.42,   -2.22,    9.25
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,   -2.55,   -2.35,    9.12
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,   -2.68,   -2.48,    8.99
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,   -2.80,   -2.61,    8.87
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,   -2.92,   -2.73,    8.74
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,   -3.04,   -2.86,    8.61
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,   -3.15,   -2.98,    8.48
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,   -3.26,   -3.09,    8.36
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,   -3.37,   -3.20,    8.23
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,   -3.47,   -3.31,    8.11
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,   -3.58,   -3.42,    7.98
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,   -3.67,   -3.52,    7.86
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,   -3.77,   -3.62,    7.73
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,   -3.86,   -3.72,    7.61
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,   -3.95,   -3.81,    7.49
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,   -4.03,   -3.90,    7.37
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,   -4.11,   -3.99,    7.25
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,   -4.19,   -4.07,    7.12
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,   -4.27,   -4.15,    7.01
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,   -4.34,   -4.23,    6.89
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,   -4.40,   -4.30,    6.77
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,   -4.47,   -4.37,    6.65
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,   -4.53,   -4.43,    6.53
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,   -4.59,   -4.50,    6.42
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,   -4.64,   -4.55,    6.30
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,   -4.69,   -4.61,    6.19
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,   -4.73,   -4.66,    6.08
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,   -4.78,   -4.71,    5.97
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,   -4.81,   -4.75,    5.85
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,   -4.85,   -4.79,    5.74
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,   -4.88,   -4.83,    5.64
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,   -4.91,   -4.86,    5.53
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,   -4.93,   -4.89,    5.42
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,   -4.95,   -4.92,    5.32
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,   -4.97,   -4.94,    5.21
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,   -4.98,   -4.96,    5.11
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,   -4.99,   -4.97,    5.01
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,   -5.00,   -4.98,    4.90
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,   -5.00,   -4.99,    4.80
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,   -5.00,   -5.00,    4.71
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,   -4.99,   -5.00,    4.61
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,   -4.98,   -4.99,    4.51
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,   -4.97,   -4.98,    4.42
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,   -4.95,   -4.97,    4.32
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,   -4.93,   -4.96,    4.23
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,   -4.91,   -4.94,    4.14
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,   -4.88,   -4.92,    4.05
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,   -4.85,   -4.89,    3.96
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,   -4.81,   -4.86,    3.88
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,   -4.78,   -4.83,    3.79
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,   -4.73,   -4.79,    3.71
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,   -4.69,   -4.75,    3.63
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,   -4.64,   -4.71,    3.55
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,   -4.59,   -4.66,    3.47
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,   -4.53,   -4.61,    3.39
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,   -4.47,   -4.55,    3.31
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,   -4.40,   -4.50,    3.24
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,   -4.34,   -4.43,    3.17
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,   -4.27,   -4.37,    3.09
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,   -4.19,   -4.30,    3.02
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,   -4.11,   -4.23,    2.96
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,   -4.03,   -4.15,    2.89
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,   -3.95,   -4.07,    2.82
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,   -3.86,   -3.99,    2.76
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,   -3.77,   -3.90,    2.70
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,   -3.67,   -3.81,    2.64
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,   -3.58,   -3.72,    2.58
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,   -3.47,   -3.62,    2.52
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,   -3.37,   -3.52,    2.47
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,   -3.26,   -3.42,    2.42
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,   -3.15,   -3.31,    2.36
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,   -3.04,   -3.20,    2.31
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,   -2.92,   -3.09,    2.27
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,   -2.80,   -2.98,    2.22
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,   -2.68,   -2.86,    2.17
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,   -2.55,   -2.73,    2.13
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,   -2.42,   -2.61,    2.09
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,   -2.29,   -2.48,    2.05
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,   -2.15,   -2.35,    2.01
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,   -2.01,   -2.22,    1.98
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,   -1.87,   -2.08,    1.94
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,   -1.73,   -1.94,    1.91
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,   -1.58,   -1.80,    1.88
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,   -1.43,   -1.65,    1.85
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,   -1.28,   -1.51,    1.82
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,   -1.13,   -1.36,    1.80
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,   -0.97,   -1.20,    1.77
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,   -0.81,   -1.05,    1.75
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,   -0.65,   -0.89,    1.73
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,   -0.48,   -0.73,    1.71
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,   -0.32,   -0.56,    1.70
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,   -0.15,   -0.40,    1.68
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,    0.02,   -0.23,    1.67
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,    0.20,   -0.06,    1.66
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,    0.37,    0.11,    1.65
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,    0.55,    0.29,    1.64
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,    0.73,    0.46,    1.64
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,    0.91,    0.64,    1.63
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,    1.10,    0.82,    1.63
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,    1.28,    1.01,    1.63
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,    1.47,    1.19,    1.63
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,    1.66,    1.38,    1.63
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,    1.85,    1.56,    1.64
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,    2.04,    1.76,    1.64
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,    2.24,    1.95,    1.65
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,    2.43,    2.14,    1.66
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,    2.63,    2.34,    1.67
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,    2.83,    2.53,    1.69
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,    3.03,    2.73,    1.70
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,    3.23,    2.93,    1.72
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,    3.43,    3.13,    1.74
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,    3.64,    3.33,    1.76
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,    3.84,    3.54,    1.78
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,    4.05,    3.74,    1.80
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,    4.26,    3.95,    1.83
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,    4.46,    4.15,    1.85
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,    4.67,    4.36,    1.88
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,    4.88,    4.57,    1.91
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,    5.09,    4.78,    1.94
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,    5.31,    4.99,    1.97
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,    5.52,    5.20,    2.01
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    5.73,    5.41,    2.05
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    5.94,    5.62,    2.08
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    6.16,    5.84,    2.12
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    6.37,    6.05,    2.16
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    6.59,    6.27,    2.20
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    6.80,    6.48,    2.25
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    7.02,    6.69,    2.29
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    7.23,    6.91,    2.34
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    7.45,    7.12,    2.39
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    7.66,    7.34,    2.54
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    7.88,    7.55,    2.77
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    8.09,    7.77,    3.00
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    8.31,    7.98,    3.23
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    8.52,    8.20,    3.45
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    8.74,    8.41,    3.68
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    8.95,    8.63,    3.90
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    9.16,    8.84,    4.11
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    9.38,    9.06,    4.33
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    9.59,    9.27,    4.54
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    9.80,    9.48,    4.75
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,   10.01,    9.69,    4.96
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,   10.22,    9.90,    5.17
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,   10.43,   10.12,    5.37
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,   10.64,   10.33,    5.58
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,   10.85,   10.53,    5.78
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,   11.05,   10.74,    5.98
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,   11.26,   10.95,    6.18
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,   11.46,   11.16,    6.37
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,   11.67,   11.36,    6.57
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,   11.87,   11.57,    6.76
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,   12.07,   11.77,    6.96
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,   12.27,   11.97,    7.15
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,   12.47,   12.17,    7.34
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,   12.67,   12.37,    7.53
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,   12.86,   12.57,    7.71
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,   13.05,   12.76,    7.90
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,   13.25,   12.96,    8.08
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,   13.44,   13.15,    8.27
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,   13.63,   13.34,    8.45
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,   13.81,   13.53,    8.63
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,   14.00,   13.72,    8.81
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,   14.18,   13.90,    8.99
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,   14.36,   14.09,    9.17
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,   14.54,   14.27,    9.34
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,   14.72,   14.45,    9.52
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,   14.89,   14.63,    9.69
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,   15.06,   14.80,    9.86
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,   15.23,   14.98,   10.04
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,   15.40,   15.15,   10.21
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,   15.57,   15.32,   10.37
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,   15.73,   15.48,   10.54
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,   15.89,   15.65,   10.71
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,   16.05,   15.81,   10.87
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,   16.20,   15.97,   11.04
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,   16.36,   16.12,   11.20
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,   16.51,   16.28,   11.36
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,   16.66,   16.43,   11.52
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,   16.80,   16.58,   11.68
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,   16.94,   16.73,   11.83
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,   17.08,   16.87,   11.99
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,   17.22,   17.01,   12.14
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,   17.35,   17.15,   12.29
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,   17.48,   17.28,   12.45
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,   17.61,   17.42,   12.59
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,   17.74,   17.55,   12.74
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,   17.86,   17.67,   12.89
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,   17.98,   17.80,   13.03
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,   18.09,   17.92,   13.18
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,   18.21,   18.03,   13.32
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,   18.32,   18.15,   13.46
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,   18.42,   18.26,   13.60
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,   18.53,   18.37,   13.74
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,   18.62,   18.47,   13.87
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,   18.72,   18.57,   14.01
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,   18.81,   18.67,   14.14
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,   18.90,   18.77,   14.27
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,   18.99,   18.86,   14.40
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,   19.07,   18.94,   14.52
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,   19.15,   19.03,   14.65
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   19.23,   19.11,   14.77
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   19.30,   19.19,   14.89
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   19.37,   19.26,   15.01
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   19.44,   19.33,   15.13
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   19.50,   19.40,   15.25
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   19.56,   19.47,   15.36
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   19.61,   19.53,   15.48
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   19.66,   19.58,   15.59
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   19.71,   19.64,   15.70
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   19.76,   19.68,   15.80
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   19.80,   19.73,   15.91
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   19.83,   19.77,   16.01
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   19.87,   19.81,   16.11
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   19.90,   19.85,   16.21
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   19.92,   19.88,   16.31
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   19.94,   19.91,   16.41
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   19.96,   19.93,   16.50
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   19.98,   19.95,   16.59
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   19.99,   19.97,   16.68
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   20.00,   19.98,   16.77
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   20.00,   19.99,   16.85
