 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -292.198,     -0.000,  15659.072,  -2202.440,    117.844,      0.000,             0.,         13745.,      49481052.,      49481052., 3.63,    F
 376, 11,   2,   -294.184,     -0.000,  15331.066,  -2438.135,    118.195,      0.000,             0.,         13152.,      47347988.,      47347988., 3.52,    F
 377, 12,   2,   -296.829,     -0.000,  15015.722,  -2639.697,    118.669,      0.000,             0.,         12608.,      45390332.,      45390332., 3.41,    F
 378, 13,   2,   -300.135,     -0.000,  14711.468,  -2810.297,    119.254,      0.000,             0.,         12108.,      43589932.,      43589932., 3.30,    F
 379, 14,   2,   -304.100,     -0.000,  14416.907,  -2952.770,    119.938,      0.000,             0.,         11647.,      41930664.,      41930664., 3.20,    F
 380, 15,   2,   -308.723,     -0.000,  14130.807,  -3069.643,    120.712,      0.000,             0.,         11222.,      40398156.,      40398156., 3.10,    F
 381, 16,   2,   -314.002,     -0.000,  13852.062,  -3163.187,    121.567,      0.000,             0.,         10828.,      38979592.,      38979592., 3.01,    F
 382, 17,   2,   -319.936,     -0.000,  13579.697,  -3235.436,    122.493,      0.000,             0.,         10462.,      37663492.,      37663492., 2.91,    F
 383, 18,   2,   -326.523,     -0.000,  13312.832,  -3288.225,    123.484,      0.000,             0.,         10122.,      36439572.,      36439572., 2.82,    F
 384, 19,   2,   -333.762,     -0.000,  13050.694,  -3323.198,    124.531,      0.000,             0.,          9805.,      35298596.,      35298596., 2.73,    F
 385, 20,   2,   -341.649,     -0.000,  12792.584,  -3341.859,    125.628,      0.000,             0.,          9509.,      34232260.,      34232260., 2.65,    F
 386, 21,   2,   -350.184,     -0.000,  12537.881,  -3345.547,    126.768,      0.000,             0.,          9231.,      33233106.,      33233106., 2.57,    F
 387, 22,   2,   -359.362,     -0.000,  12286.031,  -3335.491,    127.945,      0.000,             0.,          8971.,      32294378.,      32294378., 2.49,    F
 388, 23,   2,   -369.182,     -0.000,  12036.535,  -3312.803,    129.153,      0.000,             0.,          8725.,      31409990.,      31409990., 2.41,    F
 389, 24,   2,   -379.640,     -0.000,  11788.952,  -3278.490,    130.387,      0.000,             0.,          8493.,      30574454.,      30574454., 2.33,    F
 390, 25,   2,   -390.734,     -0.000,  11542.884,  -3233.479,    131.641,      0.000,             0.,          8273.,      29782774.,      29782774., 2.26,    F
 391, 26,   2,   -402.460,     -0.000,  11297.976,  -3178.613,    132.912,      0.000,             0.,          8064.,      29030426.,      29030426., 2.19,    F
 392, 27,   2,   -414.815,     -0.000,  11053.914,  -3114.663,    134.193,      0.000,             0.,          7865.,      28313314.,      28313314., 2.12,    F
 393, 28,   2,   -427.795,     -0.000,  10810.413,  -3042.340,    135.482,      0.000,             0.,          7674.,      27627710.,      27627710., 2.06,    F
 394, 29,   2,   -441.396,     -0.000,  10567.220,  -2962.294,    136.773,      0.000,             0.,          7492.,      26970184.,      26970184., 1.99,    F
 395, 30,   2,   -455.614,     -0.000,  10324.114,  -2875.121,    138.062,      0.000,             0.,          7316.,      26337678.,      26337678., 1.93,    F
 396, 31,   2,   -470.445,     -0.000,  10080.892,  -2781.379,    139.347,      0.000,             0.,          7146.,      25727344.,      25727344., 1.87,    F
 397, 32,   2,   -485.885,     -0.000,   9837.380,  -2681.574,    140.622,      0.000,             0.,          6982.,      25136610.,      25136610., 1.81,    F
 398, 33,   2,   -501.929,     -0.000,   9593.422,  -2576.181,    141.885,      0.000,             0.,          6823.,      24563130.,      24563130., 1.76,    F
 399, 34,   2,   -518.571,     -0.000,   9348.878,  -2465.642,    143.132,      0.000,             0.,          6668.,      24004736.,      24004736., 1.71,    F
 400, 35,   2,   -535.809,     -0.000,   9103.628,  -2350.360,    144.360,      0.000,             0.,          6517.,      23459448.,      23459448., 1.66,    F
 401, 36,   2,   -553.635,     -0.000,   8857.569,  -2230.717,    145.565,      0.000,             0.,          6368.,      22925478.,      22925478., 1.61,    F
 402, 37,   2,   -572.045,     -0.000,   8610.608,  -2107.068,    146.745,      0.000,             0.,          6223.,      22401146.,      22401146., 1.56,    F
 403, 38,   2,   -591.034,     -0.000,   8362.668,  -1979.740,    147.896,      0.000,             0.,          6079.,      21884950.,      21884950., 1.52,    F
 404, 39,   2,   -610.595,     -0.000,   8113.681,  -1849.046,    149.016,      0.000,             0.,          5938.,      21375476.,      21375476., 1.47,    F
 405, 40,   2,   -630.723,     -0.000,   7863.594,  -1715.275,    150.103,      0.000,             0.,          5798.,      20871458.,      20871458., 1.43,    F
 406, 41,   2,   -651.413,     -0.000,   7612.355,  -1578.701,    151.152,      0.000,             0.,          5659.,      20371698.,      20371698., 1.40,    F
 407, 42,   2,   -672.658,     -0.000,   7359.932,  -1439.578,    152.162,      0.000,             0.,          5521.,      19875136.,      19875136., 1.36,    F
 408, 43,   2,   -694.451,     -0.000,   7106.297,  -1298.152,    153.130,      0.000,             0.,          5384.,      19380768.,      19380768., 1.33,    F
 409, 44,   2,   -716.786,     -0.000,   6851.427,  -1154.646,    154.054,      0.000,             0.,          5247.,      18887670.,      18887670., 1.29,    F
 410, 45,   2,   -739.657,     -0.000,   6595.307,  -1009.280,    154.930,      0.000,             0.,          5110.,      18395002.,      18395002., 1.26,    F
 411, 46,   2,   -763.057,     -0.000,   6337.937,   -862.259,    155.758,      0.000,             0.,          4973.,      17902022.,      17902022., 1.24,    F
 412, 47,   2,   -786.978,     -0.000,   6079.305,   -713.774,    156.534,      0.000,             0.,          4836.,      17407970.,      17407970., 1.21,    F
 413, 48,   2,   -811.414,     -0.000,   5819.425,   -564.010,    157.257,      0.000,             0.,          4698.,      16912232.,      16912232., 1.19,    F
 414, 49,   2,   -836.358,     -0.000,   5558.298,   -413.145,    157.923,      0.000,             0.,          4559.,      16414195.,      16414195., 1.17,    F
 415, 50,   2,   -861.802,     -0.000,   5295.948,   -261.343,    158.532,      0.000,             0.,          4420.,      15913313.,      15913313., 1.15,    F
 416, 51,   2,   -887.738,     -0.000,   5032.385,   -108.763,    159.081,      0.000,             0.,          4280.,      15409075.,      15409075., 1.13,    F
 417, 52,   2,   -914.160,     -0.000,   4767.636,     44.439,    159.568,      0.000,             0.,          4139.,      14901039.,      14901039., 1.12,    F
 418, 53,   2,   -941.058,     -0.000,   4501.726,    198.120,    159.991,      0.000,             0.,          3997.,      14388759.,      14388759., 1.10,    F
 419, 54,   2,   -968.426,     -0.000,   4234.690,    352.139,    160.347,      0.000,             0.,          3853.,      13871875.,      13871875., 1.09,    F
 420, 55,   2,   -996.254,     -0.000,   3966.557,    506.363,    160.637,      0.000,             0.,          3708.,      13350024.,      13350024., 1.08,    F
 421, 56,   2,  -1024.536,     -0.000,   3697.363,    660.663,    160.856,      0.000,             0.,          3562.,      12822885.,      12822885., 1.08,    F
 422, 57,   2,  -1053.261,     -0.000,   3427.152,    814.915,    161.005,      0.000,             0.,          3414.,      12290185.,      12290185., 1.07,    F
 423, 58,   2,  -1082.423,     -0.000,   3155.962,    969.002,    161.080,      0.000,             0.,          3264.,      11751645.,      11751645., 1.07,    F
 424, 59,   2,  -1112.011,     -0.000,   2883.844,   1122.808,    161.081,      0.000,             0.,          3113.,      11207068.,      11207068., 1.07,    F
 425, 60,   2,  -1142.018,     -0.000,   2610.839,   1276.223,    161.006,      0.000,             0.,          2960.,      10656207.,      10656207., 1.07,    F
 426, 61,   2,  -1172.435,     -0.000,   2337.000,   1429.142,    160.853,      0.000,             0.,          2805.,      10098905.,      10098905., 1.07,    F
 427, 62,   2,  -1203.252,     -0.000,   2062.377,   1581.460,    160.621,      0.000,             0.,          2649.,       9534982.,       9534982., 1.08,    F
 428, 63,   2,  -1234.461,     -0.000,   1787.022,   1733.078,    160.308,      0.000,             0.,          2490.,       8964291.,       8964291., 1.09,    F
 429, 64,   2,  -1266.051,     -0.000,   1510.998,   1883.902,    159.914,      0.000,             0.,          2330.,       8386744.,       8386744., 1.10,    F
 430, 65,   2,  -1298.015,     -0.000,   1234.352,   2033.839,    159.435,      0.000,             0.,          2167.,       7802200.,       7802200., 1.11,    F
 431, 66,   2,  -1330.342,     -0.000,    957.148,   2182.797,    158.872,      0.000,             0.,          2003.,       7210590.,       7210590., 1.12,    F
 432, 67,   2,  -1363.023,     -0.000,    679.447,   2330.690,    158.223,      0.000,             0.,          1837.,       6611844.,       6611844., 1.14,    F
 433, 68,   2,  -1396.048,     -0.000,    401.306,   2477.435,    157.486,      0.000,             0.,          1668.,       6005896.,       6005896., 1.15,    F
 434, 69,   2,  -1429.406,     -0.000,    122.794,   2622.949,    156.661,      0.000,             0.,          1498.,       5392730.,       5392730., 1.17,    F
 435, 70,   2,  -1463.090,     -0.000,   -156.032,   2767.154,    155.747,     -0.000,             0.,          1326.,       4772290.,       4772290., 1.20,    F
 436, 71,   2,  -1497.087,     -0.000,   -435.100,   2909.971,    154.741,     -0.000,             0.,          1151.,       4144593.,       4144593., 1.22,    F
 437, 72,   2,  -1531.390,     -0.000,   -714.352,   3051.327,    153.644,     -0.000,             0.,           975.,       3509605.,       3509605., 1.25,    F
 438, 73,   2,  -1565.986,     -0.000,   -993.715,   3191.150,    152.455,     -0.000,             0.,           796.,       2867367.,       2867367., 1.27,    F
 439, 74,   2,  -1600.866,     -0.000,  -1273.123,   3329.370,    151.171,     -0.000,             0.,           616.,       2217891.,       2217891., 1.30,    F
 440, 75,   2,  -1636.020,     -0.000,  -1552.504,   3465.917,    149.793,     -0.000,             0.,           434.,       1561237.,       1561237., 1.33,    F
 441, 76,   2,  -1671.437,     -0.000,  -1831.794,   3600.725,    148.320,     -0.000,             0.,           249.,        897406.,        897406., 1.37,    F
 442, 77,   2,  -1707.106,     -0.000,  -2110.917,   3733.732,    146.750,     -0.000,             0.,            63.,        226497.,        226497., 1.40,    F
 443, 78,   2,  -1743.018,     -0.000,  -2389.803,   3864.875,    145.083,     -0.000,             0.,          -125.,       -451434.,       -451434., 1.44,    F
 444, 79,   2,  -1779.161,     -0.000,  -2668.388,   3994.093,    143.319,     -0.000,             0.,          -316.,      -1136339.,      -1136339., 1.48,    F
 445, 80,   2,  -1815.525,     -0.000,  -2946.592,   4121.327,    141.456,     -0.000,             0.,          -508.,      -1828104.,      -1828104., 1.52,    F
 446, 81,   2,  -1852.099,     -0.000,  -3224.344,   4246.522,    139.495,     -0.000,             0.,          -702.,      -2526639.,      -2526639., 1.56,    F
 447, 82,   2,  -1888.872,     -0.000,  -3501.570,   4369.621,    137.434,     -0.000,             0.,          -898.,      -3231848.,      -3231848., 1.61,    F
 448, 83,   2,  -1925.833,     -0.000,  -3778.200,   4490.569,    135.273,     -0.000,             0.,         -1095.,      -3943623.,      -3943623., 1.65,    F
 449, 84,   2,  -1962.972,     -0.000,  -4054.159,   4609.318,    133.012,     -0.000,             0.,         -1295.,      -4661854.,      -4661854., 1.70,    F
 450, 85,   2,  -2000.277,     -0.000,  -4329.369,   4725.817,    130.650,     -0.000,             0.,         -1496.,      -5386388.,      -5386388., 1.75,    F
 451, 86,   2,  -2037.737,     -0.000,  -4603.764,   4840.016,    128.186,     -0.000,             0.,         -1699.,      -6117128.,      -6117128., 1.80,    F
 452, 87,   2,  -2075.341,     -0.000,  -4877.261,   4951.869,    125.622,     -0.000,             0.,         -1904.,      -6853908.,      -6853908., 1.86,    F
 453, 88,   2,  -2113.078,     -0.000,  -5149.789,   5061.330,    122.955,     -0.000,             0.,         -2110.,      -7596592.,      -7596592., 1.91,    F
 454, 89,   2,  -2150.937,     -0.000,  -5421.273,   5168.354,    120.187,     -0.000,             0.,         -2318.,      -8345032.,      -8345032., 1.97,    F
 455, 90,   2,  -2188.907,     -0.000,  -5691.642,   5272.902,    117.317,     -0.000,             0.,         -2528.,      -9099075.,      -9099075., 2.03,    F
 456, 91,   2,  -2226.976,     -0.000,  -5960.812,   5374.929,    114.344,     -0.000,             0.,         -2738.,      -9858542.,      -9858542., 2.09,    F
 457, 92,   2,  -2265.133,     -0.000,  -6228.714,   5474.398,    111.270,     -0.000,             0.,         -2951.,     -10623272.,     -10623272., 2.15,    F
 458, 93,   2,  -2303.366,     -0.000,  -6495.272,   5571.271,    108.093,     -0.000,             0.,         -3165.,     -11393088.,     -11393088., 2.22,    F
 459, 94,   2,  -2341.666,     -0.000,  -6760.414,   5665.511,    104.815,     -0.000,             0.,         -3380.,     -12167817.,     -12167817., 2.28,    F
 460, 95,   2,  -2380.019,     -0.000,  -7024.058,   5757.083,    101.434,     -0.000,             0.,         -3596.,     -12947253.,     -12947253., 2.35,    F
 461, 96,   2,  -2418.415,     -0.000,  -7286.137,   5845.953,     97.952,     -0.000,             0.,         -3814.,     -13731231.,     -13731231., 2.42,    F
 462, 97,   2,  -2456.842,     -0.000,  -7546.572,   5932.088,     94.368,     -0.000,             0.,         -4033.,     -14519547.,     -14519547., 2.49,    F
 463, 98,   2,  -2495.289,     -0.000,  -7805.288,   6015.459,     90.683,     -0.000,             0.,         -4253.,     -15311989.,     -15311989., 2.56,    F
 464, 99,   2,  -2533.745,     -0.000,  -8062.209,   6096.037,     86.897,     -0.000,             0.,         -4475.,     -16108349.,     -16108349., 2.64,    F
 465,100,   2,  -2572.198,     -0.000,  -8234.323,   6334.880,     29.061,     -0.000,             0.,         -4626.,     -16653992.,     -16653992., 2.74,    F
 466,101,   2,  -2610.636,     -0.000,  -8406.070,   6567.818,     28.904,     -0.000,             0.,         -4599.,     -16556236.,     -16556236., 2.82,    F
 467,102,   2,  -2649.049,     -0.000,  -8580.400,   6788.949,     28.658,     -0.000,             0.,         -4587.,     -16513207.,     -16513207., 2.91,    F
 468,103,   2,  -2687.426,     -0.000,  -8756.762,   6999.195,     28.324,     -0.000,             0.,         -4589.,     -16519208.,     -16519208., 3.00,    F
 469,104,   2,  -2725.753,     -0.000,  -8934.649,   7199.358,     27.904,     -0.000,             0.,         -4603.,     -16569160.,     -16569160., 3.09,    F
 470,105,   2,  -2764.021,     -0.000,  -9113.626,   7390.136,     27.400,     -0.000,             0.,         -4627.,     -16658669.,     -16658669., 3.18,    F
 471,106,   2,  -2802.218,     -0.000,  -9293.290,   7572.134,     26.813,     -0.000,             0.,         -4662.,     -16783812.,     -16783812., 3.28,    F
 472,107,   2,  -2840.332,     -0.000,  -9473.294,   7745.891,     26.145,     -0.000,             0.,         -4706.,     -16941190.,     -16941190., 3.37,    F
 473,108,   2,  -2878.353,     -0.000,  -9653.311,   7911.872,     25.397,     -0.000,             0.,         -4758.,     -17127704.,     -17127704., 3.46,    F
 474,109,   2,  -2916.268,     -0.000,  -9833.046,   8070.494,     24.570,     -0.000,             0.,         -4817.,     -17340630.,     -17340630., 3.56,    F
 475,110,   2,  -2954.068,     -0.000, -10012.244,   8222.115,     23.665,     -0.000,             0.,         -4883.,     -17577546.,     -17577546., 3.65,    F
 476,111,   2,  -2991.740,     -0.000, -10190.663,   8367.056,     22.683,     -0.000,             0.,         -4955.,     -17836294.,     -17836294., 3.75,    F
 477,112,   2,  -3029.274,     -0.000, -10368.075,   8505.600,     21.625,     -0.000,             0.,         -5032.,     -18114886.,     -18114886., 3.85,    F
 478,113,   2,  -3066.657,     -0.000, -10544.281,   8638.002,     20.491,     -0.000,             0.,         -5114.,     -18411562.,     -18411562., 3.95,    F
 479,114,   2,  -3103.880,     -0.000, -10719.092,   8764.484,     19.283,     -0.000,             0.,         -5201.,     -18724726.,     -18724726., 4.05,    F
 480,115,   2,  -3140.932,     -0.000, -10892.337,   8885.245,     18.001,     -0.000,             0.,         -5292.,     -19052926.,     -19052926., 4.15,    F
 481,116,   2,  -3177.801,     -0.000, -11063.854,   9000.462,     16.646,     -0.000,             0.,         -5387.,     -19394848.,     -19394848., 4.25,    F
 482,117,   2,  -3214.475,     -0.000, -11233.490,   9110.294,     15.219,     -0.000,             0.,         -5486.,     -19749264.,     -19749264., 4.35,    F
 483,118,   2,  -3250.945,     -0.000, -11401.105,   9214.886,     13.719,     -0.000,             0.,         -5588.,     -20115080.,     -20115080., 4.46,    F
 484,119,   2,  -3287.200,     -0.000, -11566.569,   9314.365,     12.149,     -0.000,             0.,         -5692.,     -20491264.,     -20491264., 4.56,    F
 485,120,   2,  -3323.229,     -0.000, -11729.758,   9408.848,     10.509,     -0.000,             0.,         -5799.,     -20876886.,     -20876886., 4.67,    F
 486,121,   2,  -3359.021,     -0.000, -11890.553,   9498.440,      8.798,     -0.000,             0.,         -5909.,     -21271070.,     -21271070., 4.77,    F
 487,122,   2,  -3394.566,     -0.000, -12048.847,   9583.235,      7.019,     -0.000,             0.,         -6020.,     -21672994.,     -21672994., 4.88,    F
 488,123,   2,  -3429.853,     -0.000, -12204.533,   9663.322,      5.171,     -0.000,             0.,         -6134.,     -22081926.,     -22081926., 4.99,    F
 489,124,   2,  -3464.871,     -0.000, -12357.510,   9738.777,      3.256,     -0.000,             0.,         -6249.,     -22497136.,     -22497136., 5.10,    F
 490,125,   2,  -3499.610,     -0.000, -12507.686,   9809.680,      1.274,     -0.000,             0.,         -6366.,     -22917962.,     -22917962., 5.20,    F
 491,126,   2,  -3534.061,     -0.000, -12654.966,   9876.096,     -0.774,     -0.000,             0.,         -6484.,     -23343766.,     -23343766., 5.32,    F
 492,127,   2,  -3568.212,     -0.000, -12799.271,   9938.079,     -2.887,     -0.000,             0.,         -6604.,     -23773974.,     -23773974., 5.43,    F
 493,128,   2,  -3602.054,     -0.000, -12940.517,   9995.702,     -5.065,     -0.000,             0.,         -6724.,     -24208034.,     -24208034., 5.54,    F
 494,129,   2,  -3635.576,     -0.000, -13078.624,  10049.009,     -7.307,     -0.000,             0.,         -6846.,     -24645392.,     -24645392., 5.65,    F
 495,130,   2,  -3668.769,     -0.000, -13213.518,  10098.051,     -9.611,     -0.000,             0.,         -6968.,     -25085568.,     -25085568., 5.76,    F
 496,131,   2,  -3701.623,     -0.000, -13345.123,  10142.878,    -11.978,     -0.000,             0.,         -7091.,     -25528066.,     -25528066., 5.88,    F
 497,132,   2,  -3734.128,     -0.000, -13473.375,  10183.543,    -14.405,     -0.000,             0.,         -7215.,     -25972416.,     -25972416., 5.99,    F
 498,133,   2,  -3766.274,     -0.000, -13598.201,  10220.081,    -16.893,     -0.000,             0.,         -7338.,     -26418150.,     -26418150., 6.10,    F
 499,134,   2,  -3798.052,     -0.000, -13719.543,  10252.537,    -19.440,     -0.000,             0.,         -7462.,     -26864872.,     -26864872., 6.22,    F
 500,135,   2,  -3829.454,     -0.000, -13837.334,  10280.953,    -22.045,     -0.000,             0.,         -7587.,     -27312158.,     -27312158., 6.33,    F
 501,136,   2,  -3860.468,     -0.000, -13951.516,  10305.370,    -24.707,     -0.000,             0.,         -7711.,     -27759598.,     -27759598., 6.45,    F
 502,137,   2,  -3891.086,     -0.000, -14062.035,  10325.819,    -27.425,     -0.000,             0.,         -7835.,     -28206802.,     -28206802., 6.57,    F
 503,138,   2,  -3921.299,     -0.000, -14168.831,  10342.343,    -30.198,     -0.000,             0.,         -7959.,     -28653434.,     -28653434., 6.68,    F
 504,139,   2,  -3951.098,     -0.000, -14271.853,  10354.978,    -33.025,     -0.000,             0.,         -8083.,     -29099090.,     -29099090., 6.80,    F
 505,140,   2,  -3980.474,     -0.000, -14371.051,  10363.757,    -35.904,     -0.000,             0.,         -8207.,     -29543434.,     -29543434., 6.92,    F
 506,141,   2,  -4009.419,     -0.000, -14466.375,  10368.723,    -38.835,     -0.000,             0.,         -8329.,     -29986094.,     -29986094., 7.03,    F
 507,142,   2,  -4037.923,     -0.000, -14557.777,  10369.906,    -41.816,     -0.000,             0.,         -8452.,     -30426746.,     -30426746., 7.15,    F
 508,143,   2,  -4065.979,     -0.000, -14645.209,  10367.346,    -44.847,     -0.000,             0.,         -8574.,     -30865048.,     -30865048., 7.27,    F
 509,144,   2,  -4093.578,     -0.000, -14728.635,  10361.070,    -47.925,     -0.000,             0.,         -8695.,     -31300696.,     -31300696., 7.39,    F
 510,145,   2,  -4120.712,     -0.000, -14808.004,  10351.125,    -51.049,     -0.000,             0.,         -8815.,     -31733376.,     -31733376., 7.51,    F
 511,146,   2,  -4147.373,     -0.000, -14883.281,  10337.536,    -54.218,     -0.000,             0.,         -8934.,     -32162752.,     -32162752., 7.62,    F
 512,147,   2,  -4173.553,     -0.000, -14954.428,  10320.347,    -57.430,     -0.000,             0.,         -9052.,     -32588536.,     -32588536., 7.74,    F
 513,148,   2,  -4199.244,     -0.000, -15021.399,  10299.589,    -60.685,     -0.000,             0.,         -9170.,     -33010422.,     -33010422., 7.86,    F
 514,149,   2,  -4224.438,     -0.000, -15084.174,  10275.299,    -63.980,     -0.000,             0.,         -9286.,     -33428136.,     -33428136., 7.98,    F
 515,150,   2,  -4249.129,     -0.000, -15142.709,  10247.515,    -67.315,     -0.000,             0.,         -9400.,     -33841372.,     -33841372., 8.10,    F
 516,151,   2,  -4273.309,     -0.000, -15196.966,  10216.278,    -70.687,     -0.000,             0.,         -9514.,     -34249828.,     -34249828., 8.22,    F
 517,152,   2,  -4296.970,     -0.000, -15246.928,  10181.621,    -74.095,     -0.000,             0.,         -9626.,     -34653244.,     -34653244., 8.34,    F
 518,153,   2,  -4320.106,     -0.000, -15292.556,  10143.582,    -77.537,     -0.000,             0.,         -9736.,     -35051340.,     -35051340., 8.45,    F
 519,154,   2,  -4342.710,     -0.000, -15333.825,  10102.204,    -81.012,     -0.000,             0.,         -9846.,     -35443852.,     -35443852., 8.57,    F
 520,155,   2,  -4364.776,     -0.000, -15370.711,  10057.525,    -84.519,     -0.000,             0.,         -9953.,     -35830508.,     -35830508., 8.69,    F
 521,156,   2,  -4386.295,     -0.000, -15403.184,  10009.587,    -88.054,     -0.000,             0.,        -10059.,     -36211008.,     -36211008., 8.81,    F
 522,157,   2,  -4407.263,     -0.000, -15431.226,   9958.430,    -91.617,     -0.000,             0.,        -10163.,     -36585112.,     -36585112., 8.92,    F
 523,158,   2,  -4427.673,     -0.000, -15454.811,   9904.092,    -95.206,     -0.000,             0.,        -10265.,     -36952588.,     -36952588., 9.04,    F
 524,159,   2,  -4447.519,     -0.000, -15473.915,   9846.620,    -98.819,     -0.000,             0.,        -10365.,     -37313144.,     -37313144., 9.16,    F
 525,160,   2,  -4466.795,     -0.000, -15488.533,   9786.048,   -102.455,     -0.000,             0.,        -10463.,     -37666564.,     -37666564., 9.28,    F
 526,161,   2,  -4485.495,     -0.000, -15498.640,   9722.425,   -106.111,     -0.000,             0.,        -10559.,     -38012612.,     -38012612., 9.39,    F
 527,162,   2,  -4503.613,     -0.000, -15504.214,   9655.794,   -109.785,     -0.000,             0.,        -10653.,     -38351000.,     -38351000., 9.51,    F
 528,163,   2,  -4521.146,     -0.000, -15505.251,   9586.202,   -113.476,     -0.000,             0.,        -10745.,     -38681532.,     -38681532., 9.62,    F
 529,164,   2,  -4538.086,     -0.000, -15501.730,   9513.694,   -117.181,     -0.000,             0.,        -10834.,     -39003948.,     -39003948., 9.74,    F
 530,165,   2,  -4554.431,     -0.000, -15493.644,   9438.316,   -120.900,     -0.000,             0.,        -10922.,     -39318000.,     -39318000., 9.85,    F
 531,166,   2,  -4570.173,     -0.000, -15480.979,   9360.107,   -124.629,     -0.000,             0.,        -11007.,     -39623476.,     -39623476., 9.96,    F
 532,167,   2,  -4585.309,     -0.000, -15463.731,   9279.120,   -128.367,     -0.000,             0.,        -11089.,     -39920180.,     -39920180.,10.08,    F
 533,168,   2,  -4599.833,     -0.000, -15441.893,   9195.404,   -132.111,     -0.000,             0.,        -11169.,     -40207856.,     -40207856.,10.19,    F
 534,169,   2,  -4613.744,     -0.000, -15415.456,   9109.009,   -135.861,     -0.000,             0.,        -11246.,     -40486312.,     -40486312.,10.30,    F
 535,170,   2,  -4627.035,     -0.000, -15384.416,   9019.975,   -139.612,     -0.000,             0.,        -11321.,     -40755292.,     -40755292.,10.41,    F
 536,171,   2,  -4639.702,     -0.000, -15348.774,   8928.361,   -143.365,     -0.000,             0.,        -11393.,     -41014640.,     -41014640.,10.52,    F
 537,172,   2,  -4651.744,     -0.000, -15308.521,   8834.217,   -147.115,     -0.000,             0.,        -11462.,     -41264080.,     -41264080.,10.63,    F
 538,173,   2,  -4663.153,     -0.000, -15263.660,   8737.591,   -150.862,     -0.000,             0.,        -11529.,     -41503452.,     -41503452.,10.74,    F
 539,174,   2,  -4673.930,     -0.000, -15214.197,   8638.533,   -154.603,     -0.000,             0.,        -11592.,     -41732544.,     -41732544.,10.85,    F
 540,175,   2,  -4684.070,     -0.000, -15160.138,   8537.094,   -158.336,     -0.000,             0.,        -11653.,     -41951204.,     -41951204.,10.96,    F
 541,176,   2,  -4693.569,     -0.000, -15101.476,   8433.335,   -162.058,     -0.000,             0.,        -11711.,     -42159188.,     -42159188.,11.06,    F
 542,177,   2,  -4702.426,     -0.000, -15038.223,   8327.300,   -165.768,     -0.000,             0.,        -11766.,     -42356292.,     -42356292.,11.17,    F
 543,178,   2,  -4710.637,     -0.000, -14970.386,   8219.045,   -169.463,     -0.000,             0.,        -11817.,     -42542400.,     -42542400.,11.28,    F
 544,179,   2,  -4718.200,     -0.000, -14897.973,   8108.625,   -173.141,     -0.000,             0.,        -11866.,     -42717292.,     -42717292.,11.38,    F
 545,180,   2,  -4725.113,     -0.000, -14820.989,   7996.108,   -176.800,     -0.000,             0.,        -11911.,     -42880740.,     -42880740.,11.48,    F
 546,181,   2,  -4731.375,     -0.000, -14739.456,   7881.535,   -180.437,     -0.000,             0.,        -11954.,     -43032636.,     -43032636.,11.58,    F
 547,182,   2,  -4736.981,     -0.000, -14653.378,   7764.965,   -184.051,     -0.000,             0.,        -11992.,     -43172760.,     -43172760.,11.68,    F
 548,183,   2,  -4741.932,     -0.000, -14562.770,   7646.455,   -187.638,     -0.000,             0.,        -12028.,     -43300996.,     -43300996.,11.78,    F
 549,184,   2,  -4746.227,     -0.000, -14467.648,   7526.062,   -191.197,     -0.000,             0.,        -12060.,     -43417140.,     -43417140.,11.88,    F
 550,185,   2,  -4749.862,     -0.000, -14368.039,   7403.840,   -194.725,     -0.000,             0.,        -12089.,     -43521092.,     -43521092.,11.98,    F
 551,186,   2,  -4752.838,     -0.000, -14263.948,   7279.853,   -198.221,     -0.000,             0.,        -12115.,     -43612656.,     -43612656.,12.08,    F
 552,187,   2,  -4755.153,     -0.000, -14155.398,   7154.159,   -201.681,     -0.000,             0.,        -12137.,     -43691668.,     -43691668.,12.17,    F
 553,188,   2,  -4756.808,     -0.000, -14042.411,   7026.815,   -205.103,     -0.000,             0.,        -12155.,     -43757984.,     -43757984.,12.27,    F
 554,189,   2,  -4757.801,     -0.000, -13925.013,   6897.878,   -208.485,     -0.000,             0.,        -12170.,     -43811484.,     -43811484.,12.36,    F
 555,190,   2,  -4758.132,     -0.000, -13803.226,   6767.406,   -211.825,     -0.000,             0.,        -12181.,     -43852028.,     -43852028.,12.45,    F
 556,191,   2,  -4757.801,     -0.000, -13677.072,   6635.465,   -215.120,     -0.000,             0.,        -12189.,     -43879520.,     -43879520.,12.54,    F
 557,192,   2,  -4756.808,     -0.000, -13546.577,   6502.115,   -218.369,     -0.000,             0.,        -12193.,     -43893752.,     -43893752.,12.63,    F
 558,193,   2,  -4755.153,     -0.000, -13411.774,   6367.415,   -221.568,     -0.000,             0.,        -12193.,     -43894636.,     -43894636.,12.72,    F
 559,194,   2,  -4752.838,     -0.000, -13272.687,   6231.430,   -224.715,     -0.000,             0.,        -12189.,     -43882028.,     -43882028.,12.80,    F
 560,195,   2,  -4749.862,     -0.000, -13129.350,   6094.213,   -227.808,     -0.000,             0.,        -12182.,     -43855848.,     -43855848.,12.89,    F
 561,196,   2,  -4746.227,     -0.000, -12981.788,   5955.832,   -230.844,     -0.000,             0.,        -12171.,     -43815952.,     -43815952.,12.97,    F
