Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,   -289.539,     -0.000,  15329.707,  -3958.003,    -65.171,   2013.830,             0.,         13135.,      47285788.,      47285788.,-1.26,    F
 377, 12,   2,   -292.143,     -0.000,  15137.642,  -3971.696,    -58.807,   2002.865,             0.,         12920.,      46511568.,      46511568.,-1.27,    F
 378, 13,   2,   -295.396,     -0.000,  14941.156,  -3984.195,    -52.422,   1990.950,             0.,         12700.,      45719980.,      45719980.,-1.29,    F
 379, 14,   2,   -299.299,     -0.000,  14740.297,  -3995.500,    -46.020,   1978.077,             0.,         12475.,      44911124.,      44911124.,-1.30,    F
 380, 15,   2,   -303.848,     -0.000,  14535.111,  -4005.612,    -39.602,   1964.241,             0.,         12246.,      44085172.,      44085172.,-1.31,    F
 381, 16,   2,   -309.044,     -0.000,  14325.644,  -4014.530,    -33.171,   1949.435,             0.,         12012.,      43242248.,      43242248.,-1.31,    F
 382, 17,   2,   -314.884,     -0.000,  14111.941,  -4022.256,    -26.730,   1933.654,             0.,         11773.,      42382512.,      42382512.,-1.31,    F
 383, 18,   2,   -321.368,     -0.000,  13894.056,  -4028.790,    -20.282,   1916.894,             0.,         11529.,      41506108.,      41506108.,-1.31,    F
 384, 19,   2,   -328.492,     -0.000,  13672.040,  -4034.134,    -13.827,   1899.149,             0.,         11281.,      40613212.,      40613212.,-1.31,    F
 385, 20,   2,   -336.255,     -0.000,  13445.943,  -4038.290,     -7.370,   1880.414,             0.,         11029.,      39703996.,      39703996.,-1.30,    F
 386, 21,   2,   -344.654,     -0.000,  13215.821,  -4041.260,     -0.913,   1860.687,             0.,         10772.,      38778612.,      38778612.,-1.29,    F
 387, 22,   2,   -353.688,     -0.000,  12981.727,  -4043.045,      5.543,   1839.963,             0.,         10510.,      37837248.,      37837248.,-1.28,    F
 388, 23,   2,   -363.353,     -0.000,  12743.717,  -4043.648,     11.994,   1818.239,             0.,         10244.,      36880092.,      36880092.,-1.27,    F
 389, 24,   2,   -373.646,     -0.000,  12501.852,  -4043.074,     18.438,   1795.513,             0.,          9974.,      35907332.,      35907332.,-1.25,    F
 390, 25,   2,   -384.565,     -0.000,  12256.186,  -4041.325,     24.873,   1771.782,             0.,          9700.,      34919160.,      34919160.,-1.23,    F
 391, 26,   2,   -396.106,     -0.000,  12006.784,  -4038.404,     31.297,   1747.043,             0.,          9421.,      33915788.,      33915788.,-1.20,    F
 392, 27,   2,   -408.266,     -0.000,  11753.708,  -4034.314,     37.706,   1721.297,             0.,          9138.,      32897432.,      32897432.,-1.18,    F
 393, 28,   2,   -421.040,     -0.000,  11497.021,  -4029.062,     44.099,   1694.541,             0.,          8851.,      31864306.,      31864306.,-1.15,    F
 394, 29,   2,   -434.427,     -0.000,  11236.780,  -4022.650,     50.473,   1666.775,             0.,          8560.,      30816598.,      30816598.,-1.12,    F
 395, 30,   2,   -448.420,     -0.000,  10973.062,  -4015.083,     56.825,   1637.999,             0.,          8265.,      29754568.,      29754568.,-1.08,    F
 396, 31,   2,   -463.017,     -0.000,  10705.921,  -4006.368,     63.154,   1608.211,             0.,          7966.,      28678414.,      28678414.,-1.04,    F
 397, 32,   2,   -478.213,     -0.000,  10435.434,  -3996.508,     69.458,   1577.414,             0.,          7663.,      27588408.,      27588408.,-1.00,    F
 398, 33,   2,   -494.003,     -0.000,  10161.670,  -3985.510,     75.733,   1545.609,             0.,          7357.,      26484784.,      26484784.,-0.96,    F
 399, 34,   2,   -510.383,     -0.000,   9884.695,  -3973.378,     81.977,   1512.797,             0.,          7047.,      25367774.,      25367774.,-0.92,    F
 400, 35,   2,   -527.348,     -0.000,   9604.582,  -3960.121,     88.189,   1478.979,             0.,          6733.,      24237642.,      24237642.,-0.87,    F
 401, 36,   2,   -544.893,     -0.000,   9321.405,  -3945.744,     94.366,   1444.159,             0.,          6415.,      23094648.,      23094648.,-0.82,    F
 402, 37,   2,   -563.013,     -0.000,   9035.234,  -3930.254,    100.505,   1408.338,             0.,          6094.,      21939042.,      21939042.,-0.76,    F
 403, 38,   2,   -581.702,     -0.000,   8746.149,  -3913.658,    106.605,   1371.521,             0.,          5770.,      20771118.,      20771118.,-0.71,    F
 404, 39,   2,   -600.954,     -0.000,   8454.220,  -3895.964,    112.663,   1333.709,             0.,          5442.,      19591112.,      19591112.,-0.65,    F
 405, 40,   2,   -620.765,     -0.000,   8159.530,  -3877.179,    118.677,   1294.910,             0.,          5111.,      18399348.,      18399348.,-0.59,    F
 406, 41,   2,   -641.128,     -0.000,   7862.147,  -3857.311,    124.645,   1255.126,             0.,          4777.,      17196054.,      17196054.,-0.52,    F
 407, 42,   2,   -662.037,     -0.000,   7562.157,  -3836.368,    130.564,   1214.362,             0.,          4439.,      15981559.,      15981559.,-0.45,    F
 408, 43,   2,   -683.486,     -0.000,   7259.644,  -3814.358,    136.433,   1172.625,             0.,          4099.,      14756163.,      14756163.,-0.38,    F
 409, 44,   2,   -705.468,     -0.000,   6954.677,  -3791.291,    142.250,   1129.919,             0.,          3756.,      13520133.,      13520133.,-0.31,    F
 410, 45,   2,   -727.978,     -0.000,   6647.344,  -3767.175,    148.012,   1086.252,             0.,          3409.,      12273773.,      12273773.,-0.24,    F
 411, 46,   2,   -751.008,     -0.000,   6337.732,  -3742.020,    153.717,   1041.631,             0.,          3060.,      11017438.,      11017438.,-0.16,    F
 412, 47,   2,   -774.552,     -0.000,   6025.915,  -3715.835,    159.364,    996.062,             0.,          2709.,       9751375.,       9751375.,-0.08,    F
 413, 48,   2,   -798.602,     -0.000,   5711.987,  -3688.629,    164.950,    949.554,             0.,          2354.,       8475959.,       8475959., 0.00,    F
 414, 49,   2,   -823.152,     -0.000,   5396.021,  -3660.414,    170.473,    902.114,             0.,          1998.,       7191456.,       7191456., 0.09,    F
 415, 50,   2,   -848.194,     -0.000,   5078.117,  -3631.198,    175.931,    853.752,             0.,          1638.,       5898240.,       5898240., 0.17,    F
 416, 51,   2,   -873.721,     -0.000,   4758.348,  -3600.993,    181.323,    804.476,             0.,          1277.,       4596594.,       4596594., 0.26,    F
 417, 52,   2,   -899.726,     -0.000,   4436.809,  -3569.810,    186.647,    754.296,             0.,           913.,       3286880.,       3286880., 0.35,    F
 418, 53,   2,   -926.200,     -0.000,   4113.585,  -3537.659,    191.900,    703.222,             0.,           547.,       1969420.,       1969420., 0.45,    F
 419, 54,   2,   -953.135,     -0.000,   3788.772,  -3504.552,    197.081,    651.266,             0.,           179.,        644583.,        644583., 0.55,    F
 420, 55,   2,   -980.524,     -0.000,   3462.450,  -3470.500,    202.188,    598.436,             0.,          -191.,       -687316.,       -687316., 0.64,    F
 421, 56,   2,  -1008.359,     -0.000,   3134.712,  -3435.515,    207.219,    544.747,             0.,          -563.,      -2025925.,      -2025925., 0.74,    F
 422, 57,   2,  -1036.631,     -0.000,   2805.654,  -3399.608,    212.173,    490.209,             0.,          -936.,      -3370862.,      -3370862., 0.85,    F
 423, 58,   2,  -1065.332,     -0.000,   2475.359,  -3362.792,    217.047,    434.833,             0.,         -1312.,      -4721820.,      -4721820., 0.95,    F
 424, 59,   2,  -1094.453,     -0.000,   2143.929,  -3325.080,    221.841,    378.634,             0.,         -1688.,      -6078382.,      -6078382., 1.06,    F
 425, 60,   2,  -1123.987,     -0.000,   1811.446,  -3286.483,    226.552,    321.623,             0.,         -2067.,      -7440244.,      -7440244., 1.17,    F
 426, 61,   2,  -1153.923,     -0.000,   1478.010,  -3247.015,    231.178,    263.815,             0.,         -2446.,      -8806998.,      -8806998., 1.28,    F
 427, 62,   2,  -1184.254,     -0.000,   1143.711,  -3206.688,    235.719,    205.223,             0.,         -2827.,     -10178304.,     -10178304., 1.40,    F
 428, 63,   2,  -1214.970,     -0.000,    808.641,  -3165.516,    240.173,    145.862,             0.,         -3209.,     -11553791.,     -11553791., 1.51,    F
 429, 64,   2,  -1246.061,     -0.000,    472.904,  -3123.513,    244.538,     85.748,             0.,         -3593.,     -12933037.,     -12933037., 1.63,    F
 430, 65,   2,  -1277.520,     -0.000,    136.582,  -3080.691,    248.812,     24.894,             0.,         -3977.,     -14315728.,     -14315728., 1.75,    F
 431, 66,   2,  -1309.337,     -0.000,   -200.222,  -3037.065,    252.994,    -36.682,             0.,         -4362.,     -15701448.,     -15701448., 1.87,    F
 432, 67,   2,  -1341.501,     -0.000,   -537.412,  -2992.649,    257.084,    -98.965,             0.,         -4747.,     -17089810.,     -17089810., 2.00,    F
 433, 68,   2,  -1374.005,     -0.000,   -874.898,  -2947.456,    261.078,   -161.938,             0.,         -5133.,     -18480454.,     -18480454., 2.12,    F
 434, 69,   2,  -1406.837,     -0.000,  -1212.574,  -2901.501,    264.977,   -225.582,             0.,         -5520.,     -19872948.,     -19872948., 2.25,    F
 435, 70,   2,  -1439.988,     -0.000,  -1550.356,  -2854.800,    268.779,   -289.884,             0.,         -5907.,     -21266956.,     -21266956., 2.38,    F
 436, 71,   2,  -1473.449,     -0.000,  -1888.135,  -2807.365,    272.482,   -354.821,             0.,         -6295.,     -22662042.,     -22662042., 2.51,    F
 437, 72,   2,  -1507.210,     -0.000,  -2225.827,  -2759.212,    276.085,   -420.380,             0.,         -6683.,     -24057856.,     -24057856., 2.64,    F
 438, 73,   2,  -1541.260,     -0.000,  -2563.328,  -2710.357,    279.587,   -486.538,             0.,         -7071.,     -25453968.,     -25453968., 2.78,    F
 439, 74,   2,  -1575.589,     -0.000,  -2900.543,  -2660.814,    282.987,   -553.279,             0.,         -7458.,     -26849998.,     -26849998., 2.91,    F
 440, 75,   2,  -1610.188,     -0.000,  -3237.365,  -2610.599,    286.284,   -620.580,             0.,         -7846.,     -28245504.,     -28245504., 3.05,    F
 441, 76,   2,  -1645.046,     -0.000,  -3573.712,  -2559.727,    289.477,   -688.425,             0.,         -8233.,     -29640150.,     -29640150., 3.19,    F
 442, 77,   2,  -1680.152,     -0.000,  -3909.475,  -2508.214,    292.564,   -756.791,             0.,         -8620.,     -31033472.,     -31033472., 3.33,    F
 443, 78,   2,  -1715.497,     -0.000,  -4244.558,  -2456.075,    295.545,   -825.658,             0.,         -9007.,     -32425090.,     -32425090., 3.47,    F
 444, 79,   2,  -1751.069,     -0.000,  -4578.875,  -2403.327,    298.419,   -895.007,             0.,         -9393.,     -33814636.,     -33814636., 3.61,    F
 445, 80,   2,  -1786.859,     -0.000,  -4912.317,  -2349.985,    301.184,   -964.815,             0.,         -9778.,     -35201660.,     -35201660., 3.76,    F
 446, 81,   2,  -1822.855,     -0.000,  -5244.788,  -2296.066,    303.841,  -1035.059,             0.,        -10163.,     -36585756.,     -36585756., 3.90,    F
 447, 82,   2,  -1859.048,     -0.000,  -5576.192,  -2241.586,    306.387,  -1105.720,             0.,        -10546.,     -37966520.,     -37966520., 4.05,    F
 448, 83,   2,  -1895.426,     -0.000,  -5906.432,  -2186.562,    308.823,  -1176.773,             0.,        -10929.,     -39343552.,     -39343552., 4.20,    F
 449, 84,   2,  -1931.978,     -0.000,  -6235.415,  -2131.009,    311.147,  -1248.197,             0.,        -11310.,     -40716448.,     -40716448., 4.35,    F
 450, 85,   2,  -1968.694,     -0.000,  -6563.034,  -2074.945,    313.359,  -1319.968,             0.,        -11690.,     -42084764.,     -42084764., 4.50,    F
 451, 86,   2,  -2005.562,     -0.000,  -6889.206,  -2018.386,    315.459,  -1392.063,             0.,        -12069.,     -43448148.,     -43448148., 4.65,    F
 452, 87,   2,  -2042.573,     -0.000,  -7213.823,  -1961.349,    317.444,  -1464.458,             0.,        -12446.,     -44806128.,     -44806128., 4.80,    F
 453, 88,   2,  -2079.714,     -0.000,  -7536.794,  -1903.851,    319.316,  -1537.130,             0.,        -12822.,     -46158320.,     -46158320., 4.96,    F
 454, 89,   2,  -2116.975,     -0.000,  -7858.022,  -1845.909,    321.073,  -1610.054,             0.,        -13196.,     -47504324.,     -47504324., 5.11,    F
 455, 90,   2,  -2154.345,     -0.000,  -8177.417,  -1787.540,    322.715,  -1683.206,             0.,        -13568.,     -48843732.,     -48843732., 5.27,    F
 456, 91,   2,  -2191.813,     -0.000,  -8494.874,  -1728.762,    324.241,  -1756.558,             0.,        -13938.,     -50176096.,     -50176096., 5.43,    F
 457, 92,   2,  -2229.368,     -0.000,  -8810.303,  -1669.591,    325.651,  -1830.089,             0.,        -14306.,     -51501024.,     -51501024., 5.58,    F
 458, 93,   2,  -2266.998,     -0.000,  -9123.610,  -1610.044,    326.945,  -1903.772,             0.,        -14672.,     -52818128.,     -52818128., 5.74,    F
 459, 94,   2,  -2304.692,     -0.000,  -9434.703,  -1550.140,    328.122,  -1977.582,             0.,        -15035.,     -54126992.,     -54126992., 5.90,    F
 460, 95,   2,  -2342.439,     -0.000,  -9743.483,  -1489.896,    329.182,  -2051.491,             0.,        -15396.,     -55427172.,     -55427172., 6.06,    F
 461, 96,   2,  -2380.229,     -0.000, -10049.864,  -1429.328,    330.125,  -2125.475,             0.,        -15755.,     -56718316.,     -56718316., 6.22,    F
 462, 97,   2,  -2418.050,     -0.000, -10353.751,  -1368.456,    330.950,  -2199.507,             0.,        -16111.,     -57999984.,     -57999984., 6.38,    F
 463, 98,   2,  -2455.890,     -0.000, -10655.048,  -1307.295,    331.657,  -2273.560,             0.,        -16464.,     -59271776.,     -59271776., 6.54,    F
 464, 99,   2,  -2493.739,     -0.000, -10953.663,  -1245.865,    332.247,  -2347.605,             0.,        -16815.,     -60533268.,     -60533268., 6.71,    F
 465,100,   2,  -2531.584,     -0.000, -10799.572,  -1074.046,    233.158,     -0.000,             0.,        -14552.,     -52386436.,     -52386436., 6.86,    F
 466,101,   2,  -2569.416,     -0.000, -10647.507,   -903.190,    248.840,     -0.000,             0.,        -14238.,     -51256884.,     -51256884., 7.06,    F
 467,102,   2,  -2607.222,     -0.000, -10515.400,   -737.724,    264.143,     -0.000,             0.,        -13951.,     -50223504.,     -50223504., 7.25,    F
 468,103,   2,  -2644.993,     -0.000, -10401.572,   -577.275,    279.084,     -0.000,             0.,        -13688.,     -49278496.,     -49278496., 7.45,    F
 469,104,   2,  -2682.715,     -0.000, -10304.460,   -421.502,    293.677,     -0.000,             0.,        -13449.,     -48414596.,     -48414596., 7.64,    F
 470,105,   2,  -2720.379,     -0.000, -10222.651,   -270.097,    307.935,     -0.000,             0.,        -13229.,     -47625260.,     -47625260., 7.83,    F
 471,106,   2,  -2757.972,     -0.000, -10154.833,   -122.779,    321.870,     -0.000,             0.,        -13029.,     -46904404.,     -46904404., 8.02,    F
 472,107,   2,  -2795.485,     -0.000, -10099.819,     20.706,    335.493,     -0.000,             0.,        -12846.,     -46246544.,     -46246544., 8.20,    F
 473,108,   2,  -2832.905,     -0.000, -10056.496,    160.590,    348.813,     -0.000,             0.,        -12680.,     -45646564.,     -45646564., 8.39,    F
 474,109,   2,  -2870.222,     -0.000, -10023.850,    297.084,    361.839,     -0.000,             0.,        -12528.,     -45099796.,     -45099796., 8.57,    F
 475,110,   2,  -2907.425,     -0.000, -10000.943,    430.378,    374.578,     -0.000,             0.,        -12389.,     -44601952.,     -44601952., 8.75,    F
 476,111,   2,  -2944.502,     -0.000,  -9986.907,    560.649,    387.036,     -0.000,             0.,        -12264.,     -44149052.,     -44149052., 8.93,    F
 477,112,   2,  -2981.443,     -0.000,  -9980.935,    688.055,    399.220,     -0.000,             0.,        -12149.,     -43737432.,     -43737432., 9.11,    F
 478,113,   2,  -3018.237,     -0.000,  -9982.284,    812.741,    411.134,     -0.000,             0.,        -12045.,     -43363708.,     -43363708., 9.29,    F
 479,114,   2,  -3054.872,     -0.000,  -9990.264,    934.839,    422.783,     -0.000,             0.,        -11951.,     -43024756.,     -43024756., 9.47,    F
 480,115,   2,  -3091.338,     -0.000, -10004.231,   1054.470,    434.171,     -0.000,             0.,        -11866.,     -42717644.,     -42717644., 9.65,    F
 481,116,   2,  -3127.625,     -0.000, -10023.588,   1171.745,    445.302,     -0.000,             0.,        -11789.,     -42439724.,     -42439724., 9.82,    F
 482,117,   2,  -3163.720,     -0.000, -10047.773,   1286.762,    456.177,     -0.000,             0.,        -11719.,     -42188436.,     -42188436., 9.99,    F
 483,118,   2,  -3199.615,     -0.000, -10076.270,   1399.614,    466.800,     -0.000,             0.,        -11656.,     -41961492.,     -41961492.,10.17,    F
 484,119,   2,  -3235.297,     -0.000, -10108.591,   1510.384,    477.172,     -0.000,             0.,        -11599.,     -41756704.,     -41756704.,10.34,    F
 485,120,   2,  -3270.757,     -0.000, -10144.283,   1619.149,    487.295,     -0.000,             0.,        -11548.,     -41572076.,     -41572076.,10.51,    F
 486,121,   2,  -3305.984,     -0.000, -10182.920,   1725.977,    497.170,     -0.000,             0.,        -11502.,     -41405704.,     -41405704.,10.68,    F
 487,122,   2,  -3340.967,     -0.000, -10224.100,   1830.933,    506.798,     -0.000,             0.,        -11460.,     -41255828.,     -41255828.,10.84,    F
 488,123,   2,  -3375.697,     -0.000, -10267.454,   1934.073,    516.180,     -0.000,             0.,        -11422.,     -41120820.,     -41120820.,11.01,    F
 489,124,   2,  -3410.163,     -0.000, -10312.621,   2035.451,    525.317,     -0.000,             0.,        -11389.,     -40999092.,     -40999092.,11.17,    F
 490,125,   2,  -3444.353,     -0.000, -10359.281,   2135.112,    534.208,     -0.000,             0.,        -11358.,     -40889252.,     -40889252.,11.34,    F
 491,126,   2,  -3478.260,     -0.000, -10407.118,   2233.100,    542.853,     -0.000,             0.,        -11331.,     -40789940.,     -40789940.,11.50,    F
 492,127,   2,  -3511.872,     -0.000, -10455.831,   2329.458,    551.252,     -0.000,             0.,        -11306.,     -40699856.,     -40699856.,11.66,    F
 493,128,   2,  -3545.179,     -0.000, -10505.157,   2424.218,    559.406,     -0.000,             0.,        -11283.,     -40617828.,     -40617828.,11.82,    F
 494,129,   2,  -3578.172,     -0.000, -10554.822,   2517.414,    567.312,     -0.000,             0.,        -11262.,     -40542716.,     -40542716.,11.98,    F
 495,130,   2,  -3610.841,     -0.000, -10604.579,   2609.076,    574.972,     -0.000,             0.,        -11243.,     -40473476.,     -40473476.,12.13,    F
 496,131,   2,  -3643.176,     -0.000, -10654.204,   2699.228,    582.383,     -0.000,             0.,        -11225.,     -40409100.,     -40409100.,12.29,    F
 497,132,   2,  -3675.168,     -0.000, -10703.468,   2787.896,    589.546,     -0.000,             0.,        -11208.,     -40348684.,     -40348684.,12.44,    F
 498,133,   2,  -3706.807,     -0.000, -10752.156,   2875.103,    596.460,     -0.000,             0.,        -11192.,     -40291256.,     -40291256.,12.59,    F
 499,134,   2,  -3738.083,     -0.000, -10800.071,   2960.866,    603.123,     -0.000,             0.,        -11177.,     -40236044.,     -40236044.,12.74,    F
 500,135,   2,  -3768.989,     -0.000, -10847.019,   3045.206,    609.535,     -0.000,             0.,        -11162.,     -40182204.,     -40182204.,12.89,    F
 501,136,   2,  -3799.513,     -0.000, -10892.836,   3128.134,    615.693,     -0.000,             0.,        -11147.,     -40129012.,     -40129012.,13.04,    F
 502,137,   2,  -3829.648,     -0.000, -10937.312,   3209.672,    619.482,     -3.844,             0.,        -11133.,     -40080240.,     -40080240.,13.19,    F
 503,138,   2,  -3859.384,     -0.000, -10979.962,   3289.913,    619.467,    -14.210,             0.,        -11131.,     -40072764.,     -40072764.,13.33,    F
 504,139,   2,  -3888.712,     -0.000, -11020.553,   3368.887,    619.221,    -24.651,             0.,        -11131.,     -40072880.,     -40072880.,13.48,    F
 505,140,   2,  -3917.625,     -0.000, -11058.964,   3446.597,    618.746,    -35.161,             0.,        -11130.,     -40069324.,     -40069324.,13.62,    F
 506,141,   2,  -3946.112,     -0.000, -11095.074,   3523.047,    618.049,    -45.735,             0.,        -11128.,     -40061536.,     -40061536.,13.77,    F
 507,142,   2,  -3974.167,     -0.000, -11128.762,   3598.241,    617.133,    -56.365,             0.,        -11125.,     -40049028.,     -40049028.,13.91,    F
 508,143,   2,  -4001.779,     -0.000, -11159.926,   3672.179,    616.002,    -67.042,             0.,        -11120.,     -40031292.,     -40031292.,14.05,    F
 509,144,   2,  -4028.943,     -0.000, -11188.458,   3744.864,    614.662,    -77.761,             0.,        -11113.,     -40007908.,     -40007908.,14.18,    F
 510,145,   2,  -4055.648,     -0.000, -11214.265,   3816.295,    613.115,    -88.511,             0.,        -11105.,     -39978420.,     -39978420.,14.32,    F
 511,146,   2,  -4081.888,     -0.000, -11237.243,   3886.473,    611.366,    -99.285,             0.,        -11095.,     -39942404.,     -39942404.,14.45,    F
 512,147,   2,  -4107.655,     -0.000, -11257.311,   3955.398,    609.420,   -110.074,             0.,        -11083.,     -39899472.,     -39899472.,14.59,    F
 513,148,   2,  -4132.940,     -0.000, -11274.376,   4023.069,    607.279,   -120.869,             0.,        -11069.,     -39849204.,     -39849204.,14.72,    F
 514,149,   2,  -4157.737,     -0.000, -11288.374,   4089.481,    604.947,   -131.660,             0.,        -11053.,     -39791300.,     -39791300.,14.85,    F
 515,150,   2,  -4182.038,     -0.000, -11299.210,   4154.637,    602.428,   -142.438,             0.,        -11035.,     -39725376.,     -39725376.,14.97,    F
 516,151,   2,  -4205.836,     -0.000, -11306.812,   4218.532,    599.726,   -153.192,             0.,        -11014.,     -39651060.,     -39651060.,15.10,    F
 517,152,   2,  -4229.124,     -0.000, -11311.119,   4281.165,    596.844,   -163.913,             0.,        -10991.,     -39568096.,     -39568096.,15.22,    F
 518,153,   2,  -4251.895,     -0.000, -11312.061,   4342.532,    593.785,   -174.590,             0.,        -10966.,     -39476128.,     -39476128.,15.34,    F
 519,154,   2,  -4274.142,     -0.000, -11309.578,   4402.630,    590.554,   -185.213,             0.,        -10937.,     -39374892.,     -39374892.,15.46,    F
 520,155,   2,  -4295.858,     -0.000, -11303.614,   4461.456,    587.153,   -195.771,             0.,        -10907.,     -39264144.,     -39264144.,15.57,    F
 521,156,   2,  -4317.038,     -0.000, -11294.099,   4519.009,    583.586,   -206.252,             0.,        -10873.,     -39143524.,     -39143524.,15.69,    F
 522,157,   2,  -4337.675,     -0.000, -11280.989,   4575.283,    579.857,   -216.647,             0.,        -10837.,     -39012836.,     -39012836.,15.80,    F
 523,158,   2,  -4357.762,     -0.000, -11264.235,   4630.276,    575.968,   -226.944,             0.,        -10798.,     -38871828.,     -38871828.,15.91,    F
 524,159,   2,  -4377.295,     -0.000, -11243.784,   4683.984,    571.923,   -237.130,             0.,        -10756.,     -38720236.,     -38720236.,16.01,    F
 525,160,   2,  -4396.266,     -0.000, -11219.604,   4736.402,    567.724,   -247.197,             0.,        -10711.,     -38557888.,     -38557888.,16.12,    F
 526,161,   2,  -4414.671,     -0.000, -11191.649,   4787.526,    563.376,   -257.131,             0.,        -10662.,     -38384596.,     -38384596.,16.22,    F
 527,162,   2,  -4432.504,     -0.000, -11159.867,   4837.356,    558.882,   -266.921,             0.,        -10611.,     -38200068.,     -38200068.,16.32,    F
 528,163,   2,  -4449.760,     -0.000, -11124.239,   4885.885,    554.244,   -276.555,             0.,        -10557.,     -38004172.,     -38004172.,16.42,    F
 529,164,   2,  -4466.433,     -0.000, -11084.729,   4933.111,    549.466,   -286.021,             0.,        -10499.,     -37796744.,     -37796744.,16.52,    F
 530,165,   2,  -4482.519,     -0.000, -11041.298,   4979.029,    544.550,   -295.309,             0.,        -10438.,     -37577572.,     -37577572.,16.61,    F
 531,166,   2,  -4498.012,     -0.000, -10993.922,   5023.637,    539.501,   -304.405,             0.,        -10374.,     -37346508.,     -37346508.,16.70,    F
 532,167,   2,  -4512.909,     -0.000, -10942.580,   5066.930,    534.321,   -313.299,             0.,        -10306.,     -37103404.,     -37103404.,16.79,    F
 533,168,   2,  -4527.205,     -0.000, -10887.248,   5108.905,    529.013,   -321.978,             0.,        -10236.,     -36848152.,     -36848152.,16.87,    F
 534,169,   2,  -4540.896,     -0.000, -10827.898,   5149.560,    523.581,   -330.429,             0.,        -10161.,     -36580580.,     -36580580.,16.96,    F
 535,170,   2,  -4553.976,     -0.000, -10764.510,   5188.890,    518.027,   -338.642,             0.,        -10083.,     -36300516.,     -36300516.,17.04,    F
 536,171,   2,  -4566.444,     -0.000, -10697.081,   5226.894,    512.355,   -346.605,             0.,        -10002.,     -36007944.,     -36007944.,17.12,    F
 537,172,   2,  -4578.295,     -0.000, -10625.579,   5263.567,    506.568,   -354.304,             0.,         -9917.,     -35702684.,     -35702684.,17.19,    F
 538,173,   2,  -4589.525,     -0.000, -10550.000,   5298.909,    500.668,   -361.729,             0.,         -9829.,     -35384628.,     -35384628.,17.27,    F
 539,174,   2,  -4600.131,     -0.000, -10470.327,   5332.917,    494.659,   -368.867,             0.,         -9737.,     -35053716.,     -35053716.,17.34,    F
 540,175,   2,  -4610.111,     -0.000, -10386.575,   5365.585,    488.544,   -375.705,             0.,         -9642.,     -34709864.,     -34709864.,17.40,    F
 541,176,   2,  -4619.461,     -0.000, -10298.717,   5396.915,    482.326,   -382.233,             0.,         -9542.,     -34352992.,     -34352992.,17.47,    F
 542,177,   2,  -4628.177,     -0.000, -10206.749,   5426.904,    476.009,   -388.439,             0.,         -9440.,     -33982996.,     -33982996.,17.53,    F
 543,178,   2,  -4636.259,     -0.000, -10110.682,   5455.548,    469.594,   -394.312,             0.,         -9333.,     -33599868.,     -33599868.,17.59,    F
 544,179,   2,  -4643.703,     -0.000, -10010.503,   5482.848,    463.085,   -399.840,             0.,         -9223.,     -33203526.,     -33203526.,17.65,    F
 545,180,   2,  -4650.507,     -0.000,  -9906.221,   5508.802,    456.485,   -405.011,             0.,         -9109.,     -32793910.,     -32793910.,17.70,    F
 546,181,   2,  -4656.669,     -0.000,  -9797.846,   5533.408,    449.798,   -409.814,             0.,         -8992.,     -32371026.,     -32371026.,17.75,    F
 547,182,   2,  -4662.187,     -0.000,  -9685.373,   5556.666,    443.026,   -414.238,             0.,         -8871.,     -31934800.,     -31934800.,17.80,    F
 548,183,   2,  -4667.060,     -0.000,  -9568.809,   5578.576,    436.172,   -418.271,             0.,         -8746.,     -31485200.,     -31485200.,17.85,    F
 549,184,   2,  -4671.286,     -0.000,  -9448.169,   5599.136,    429.240,   -421.902,             0.,         -8617.,     -31022208.,     -31022208.,17.89,    F
 550,185,   2,  -4674.864,     -0.000,  -9323.467,   5618.347,    422.232,   -425.120,             0.,         -8485.,     -30545850.,     -30545850.,17.93,    F
 551,186,   2,  -4677.793,     -0.000,  -9194.712,   5636.208,    415.152,   -427.915,             0.,         -8349.,     -30056094.,     -30056094.,17.97,    F
 552,187,   2,  -4680.072,     -0.000,  -9061.917,   5652.721,    408.002,   -430.275,             0.,         -8209.,     -29552936.,     -29552936.,18.01,    F
 553,188,   2,  -4681.700,     -0.000,  -8925.104,   5667.886,    400.786,   -432.191,             0.,         -8066.,     -29036384.,     -29036384.,18.04,    F
 554,189,   2,  -4682.678,     -0.000,  -8784.297,   5681.701,    393.506,   -433.651,             0.,         -7918.,     -28506488.,     -28506488.,18.07,    F
 555,190,   2,  -4683.004,     -0.000,  -8639.498,   5694.173,    386.166,   -434.645,             0.,         -7768.,     -27963222.,     -27963222.,18.10,    F
 556,191,   2,  -4682.678,     -0.000,  -8490.747,   5705.298,    378.769,   -435.164,             0.,         -7613.,     -27406640.,     -27406640.,18.12,    F
 557,192,   2,  -4681.700,     -0.000,  -8338.061,   5715.080,    371.317,   -435.197,             0.,         -7455.,     -26836770.,     -26836770.,18.14,    F
 558,193,   2,  -4680.072,     -0.000,  -8181.468,   5723.521,    363.814,   -434.734,             0.,         -7293.,     -26253680.,     -26253680.,18.16,    F
 559,194,   2,  -4677.793,     -0.000,  -8020.991,   5730.621,    356.262,   -433.767,             0.,         -7127.,     -25657378.,     -25657378.,18.18,    F
