Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 372,  7,   2,   -294.795,     -0.000,  16236.773,  -4016.451,   -140.203,   2188.355,           -55.,         14045.,      50561012.,      50561012.,-0.26,    F
 373,  8,   2,   -294.795,     -0.000,  16085.266,  -4034.413,   -134.346,   2183.948,           -54.,         13876.,      49952100.,      49952100.,-0.29,    F
 374,  9,   2,   -295.468,     -0.000,  15929.541,  -4051.320,   -128.472,   2178.663,           -53.,         13702.,      49326236.,      49326236.,-0.32,    F
 375, 10,   2,   -296.812,     -0.000,  15769.636,  -4067.173,   -122.585,   2172.491,           -53.,         13523.,      48683488.,      48683488.,-0.34,    F
 376, 11,   2,   -298.829,     -0.000,  15605.575,  -4081.969,   -116.686,   2165.425,           -52.,         13340.,      48023936.,      48023936.,-0.36,    F
 377, 12,   2,   -301.516,     -0.000,  15437.402,  -4095.709,   -110.778,   2157.457,           -51.,         13152.,      47347684.,      47347684.,-0.38,    F
 378, 13,   2,   -304.874,     -0.000,  15265.146,  -4108.392,   -104.863,   2148.579,           -50.,         12960.,      46654836.,      46654836.,-0.40,    F
 379, 14,   2,   -308.902,     -0.000,  15088.849,  -4120.018,    -98.944,   2138.786,           -49.,         12763.,      45945500.,      45945500.,-0.42,    F
 380, 15,   2,   -313.597,     -0.000,  14908.550,  -4130.586,    -93.023,   2128.071,           -48.,         12561.,      45219788.,      45219788.,-0.43,    F
 381, 16,   2,   -318.960,     -0.000,  14724.288,  -4140.097,    -87.102,   2116.427,           -47.,         12355.,      44477812.,      44477812.,-0.44,    F
 382, 17,   2,   -324.988,     -0.000,  14536.106,  -4148.552,    -81.184,   2103.849,           -46.,         12144.,      43719716.,      43719716.,-0.44,    F
 383, 18,   2,   -331.679,     -0.000,  14344.046,  -4155.952,    -75.270,   2090.331,           -45.,         11929.,      42945620.,      42945620.,-0.44,    F
 384, 19,   2,   -339.032,     -0.000,  14148.155,  -4162.297,    -69.364,   2075.868,           -44.,         11710.,      42155660.,      42155660.,-0.44,    F
 385, 20,   2,   -347.044,     -0.000,  13948.478,  -4167.590,    -63.468,   2060.456,           -43.,         11486.,      41349988.,      41349988.,-0.44,    F
 386, 21,   2,   -355.713,     -0.000,  13745.058,  -4171.832,    -57.583,   2044.090,           -42.,         11258.,      40528752.,      40528752.,-0.44,    F
 387, 22,   2,   -365.036,     -0.000,  13537.947,  -4175.025,    -51.713,   2026.767,           -41.,         11026.,      39692092.,      39692092.,-0.43,    F
 388, 23,   2,   -375.011,     -0.000,  13327.191,  -4177.171,    -45.859,   2008.481,           -40.,         10789.,      38840172.,      38840172.,-0.42,    F
 389, 24,   2,   -385.635,     -0.000,  13112.844,  -4178.274,    -40.023,   1989.232,           -39.,         10548.,      37973168.,      37973168.,-0.40,    F
 390, 25,   2,   -396.904,     -0.000,  12894.955,  -4178.334,    -34.209,   1969.015,           -38.,         10303.,      37091232.,      37091232.,-0.39,    F
 391, 26,   2,   -408.815,     -0.000,  12673.578,  -4177.357,    -28.418,   1947.828,           -37.,         10054.,      36194548.,      36194548.,-0.37,    F
 392, 27,   2,   -421.365,     -0.000,  12448.767,  -4175.347,    -22.652,   1925.669,           -36.,          9801.,      35283300.,      35283300.,-0.35,    F
 393, 28,   2,   -434.550,     -0.000,  12220.581,  -4172.304,    -16.914,   1902.537,           -35.,          9544.,      34357684.,      34357684.,-0.32,    F
 394, 29,   2,   -448.366,     -0.000,  11989.068,  -4168.235,    -11.206,   1878.429,           -33.,          9283.,      33417854.,      33417854.,-0.30,    F
 395, 30,   2,   -462.808,     -0.000,  11754.293,  -4163.142,     -5.530,   1853.346,           -32.,          9018.,      32464054.,      32464054.,-0.27,    F
 396, 31,   2,   -477.873,     -0.000,  11516.310,  -4157.032,      0.112,   1827.287,           -31.,          8749.,      31496454.,      31496454.,-0.23,    F
 397, 32,   2,   -493.557,     -0.000,  11275.182,  -4149.907,      5.718,   1800.251,           -30.,          8476.,      30515272.,      30515272.,-0.20,    F
 398, 33,   2,   -509.854,     -0.000,  11030.968,  -4141.774,     11.285,   1772.240,           -29.,          8200.,      29520730.,      29520730.,-0.16,    F
 399, 34,   2,   -526.759,     -0.000,  10783.729,  -4132.638,     16.811,   1743.254,           -28.,          7920.,      28513026.,      28513026.,-0.12,    F
 400, 35,   2,   -544.269,     -0.000,  10533.529,  -4122.503,     22.295,   1713.294,           -27.,          7637.,      27492392.,      27492392.,-0.08,    F
 401, 36,   2,   -562.376,     -0.000,  10280.435,  -4111.376,     27.733,   1682.361,           -26.,          7350.,      26459058.,      26459058.,-0.03,    F
 402, 37,   2,   -581.078,     -0.000,  10024.506,  -4099.264,     33.125,   1650.459,           -25.,          7059.,      25413250.,      25413250., 0.02,    F
 403, 38,   2,   -600.366,     -0.000,   9765.814,  -4086.171,     38.468,   1617.589,           -24.,          6765.,      24355232.,      24355232., 0.07,    F
 404, 39,   2,   -620.236,     -0.000,   9504.417,  -4072.105,     43.760,   1583.753,           -22.,          6468.,      23285192.,      23285192., 0.12,    F
 405, 40,   2,   -640.682,     -0.000,   9240.396,  -4057.073,     48.999,   1548.957,           -21.,          6168.,      22203442.,      22203442., 0.18,    F
 406, 41,   2,   -661.699,     -0.000,   8973.806,  -4041.081,     54.183,   1513.202,           -20.,          5864.,      21110168.,      21110168., 0.24,    F
 407, 42,   2,   -683.279,     -0.000,   8704.725,  -4024.136,     59.310,   1476.494,           -19.,          5557.,      20005676.,      20005676., 0.30,    F
 408, 43,   2,   -705.416,     -0.000,   8433.225,  -4006.247,     64.378,   1438.838,           -18.,          5247.,      18890226.,      18890226., 0.37,    F
 409, 44,   2,   -728.104,     -0.000,   8159.370,  -3987.419,     69.386,   1400.236,           -17.,          4934.,      17764052.,      17764052., 0.43,    F
 410, 45,   2,   -751.336,     -0.000,   7883.236,  -3967.664,     74.331,   1360.696,           -16.,          4619.,      16627432.,      16627432., 0.50,    F
 411, 46,   2,   -775.105,     -0.000,   7604.901,  -3946.986,     79.211,   1320.225,           -15.,          4300.,      15480681.,      15480681., 0.57,    F
 412, 47,   2,   -799.404,     -0.000,   7324.432,  -3925.397,     84.025,   1278.826,           -13.,          3979.,      14324019.,      14324019., 0.65,    F
 413, 48,   2,   -824.226,     -0.000,   7041.909,  -3902.903,     88.771,   1236.509,           -12.,          3655.,      13157785.,      13157785., 0.73,    F
 414, 49,   2,   -849.564,     -0.000,   6757.401,  -3879.514,     93.447,   1193.278,           -11.,          3328.,      11982215.,      11982215., 0.80,    F
 415, 50,   2,   -875.409,     -0.000,   6470.994,  -3855.239,     98.052,   1149.144,           -10.,          2999.,      10797643.,      10797643., 0.89,    F
 416, 51,   2,   -901.755,     -0.000,   6182.754,  -3830.087,    102.583,   1104.112,            -9.,          2668.,       9604329.,       9604329., 0.97,    F
 417, 52,   2,   -928.594,     -0.000,   5892.766,  -3804.068,    107.039,   1058.192,            -8.,          2334.,       8402594.,       8402594., 1.06,    F
 418, 53,   2,   -955.917,     -0.000,   5601.105,  -3777.192,    111.419,   1011.393,            -7.,          1998.,       7192730.,       7192730., 1.14,    F
 419, 54,   2,   -983.717,     -0.000,   5307.855,  -3749.468,    115.720,    963.725,            -5.,          1660.,       5975070.,       5975070., 1.23,    F
 420, 55,   2,  -1011.985,     -0.000,   5013.091,  -3720.907,    119.942,    915.196,            -4.,          1319.,       4749896.,       4749896., 1.33,    F
 421, 56,   2,  -1040.713,     -0.000,   4716.893,  -3691.518,    124.081,    865.819,            -3.,           977.,       3517533.,       3517533., 1.42,    F
 422, 57,   2,  -1069.892,     -0.000,   4419.347,  -3661.313,    128.138,    815.604,            -2.,           633.,       2278316.,       2278316., 1.52,    F
 423, 58,   2,  -1099.514,     -0.000,   4120.527,  -3630.303,    132.111,    764.559,            -1.,           287.,       1032530.,       1032530., 1.62,    F
 424, 59,   2,  -1129.569,     -0.000,   3820.525,  -3598.497,    135.997,    712.699,             0.,           -61.,       -219452.,       -219452., 1.72,    F
 425, 60,   2,  -1160.050,     -0.000,   3519.413,  -3565.908,    139.796,    660.033,             1.,          -410.,      -1477356.,      -1477356., 1.83,    F
 426, 61,   2,  -1190.947,     -0.000,   3217.282,  -3532.546,    143.506,    606.575,             2.,          -761.,      -2740807.,      -2740807., 1.93,    F
 427, 62,   2,  -1222.251,     -0.000,   2914.211,  -3498.423,    147.126,    552.338,             4.,         -1114.,      -4009496.,      -4009496., 2.04,    F
 428, 63,   2,  -1253.953,     -0.000,   2610.283,  -3463.552,    150.655,    497.333,             5.,         -1468.,      -5283090.,      -5283090., 2.15,    F
 429, 64,   2,  -1286.042,     -0.000,   2305.591,  -3427.943,    154.091,    441.577,             6.,         -1823.,      -6561204.,      -6561204., 2.26,    F
 430, 65,   2,  -1318.510,     -0.000,   2000.208,  -3391.608,    157.432,    385.080,             7.,         -2179.,      -7843552.,      -7843552., 2.37,    F
 431, 66,   2,  -1351.348,     -0.000,   1694.226,  -3354.561,    160.679,    327.860,             8.,         -2536.,      -9129756.,      -9129756., 2.49,    F
 432, 67,   2,  -1384.544,     -0.000,   1387.732,  -3316.813,    163.829,    269.931,             9.,         -2894.,     -10419460.,     -10419460., 2.61,    F
 433, 68,   2,  -1418.090,     -0.000,   1080.806,  -3278.376,    166.881,    211.306,            10.,         -3253.,     -11712337.,     -11712337., 2.73,    F
 434, 69,   2,  -1451.976,     -0.000,    773.542,  -3239.264,    169.834,    152.004,            11.,         -3613.,     -13007999.,     -13007999., 2.85,    F
 435, 70,   2,  -1486.191,     -0.000,    466.017,  -3199.489,    172.688,     92.038,            12.,         -3974.,     -14306136.,     -14306136., 2.97,    F
 436, 71,   2,  -1520.725,     -0.000,    158.328,  -3159.064,    175.441,     31.427,            13.,         -4335.,     -15606341.,     -15606341., 3.10,    F
 437, 72,   2,  -1555.570,     -0.000,   -149.449,  -3118.003,    178.092,    -29.814,            15.,         -4697.,     -16908304.,     -16908304., 3.22,    F
 438, 73,   2,  -1590.712,     -0.000,   -457.221,  -3076.319,    180.640,    -91.667,            16.,         -5059.,     -18211630.,     -18211630., 3.35,    F
 439, 74,   2,  -1626.143,     -0.000,   -764.901,  -3034.024,    183.084,   -154.115,            17.,         -5421.,     -19515962.,     -19515962., 3.48,    F
 440, 75,   2,  -1661.852,     -0.000,  -1072.397,  -2991.133,    185.423,   -217.138,            18.,         -5784.,     -20820906.,     -20820906., 3.61,    F
 441, 76,   2,  -1697.828,     -0.000,  -1379.632,  -2947.660,    187.657,   -280.721,            19.,         -6146.,     -22126142.,     -22126142., 3.75,    F
 442, 77,   2,  -1734.061,     -0.000,  -1686.508,  -2903.617,    189.785,   -344.842,            20.,         -6509.,     -23431258.,     -23431258., 3.88,    F
 443, 78,   2,  -1770.539,     -0.000,  -1992.940,  -2859.020,    191.805,   -409.483,            21.,         -6871.,     -24735890.,     -24735890., 4.02,    F
 444, 79,   2,  -1807.254,     -0.000,  -2298.848,  -2813.881,    193.718,   -474.627,            22.,         -7233.,     -26039712.,     -26039712., 4.15,    F
 445, 80,   2,  -1844.192,     -0.000,  -2604.138,  -2768.215,    195.522,   -540.251,            23.,         -7595.,     -27342298.,     -27342298., 4.29,    F
 446, 81,   2,  -1881.343,     -0.000,  -2908.720,  -2722.037,    197.217,   -606.336,            24.,         -7956.,     -28643290.,     -28643290., 4.43,    F
 447, 82,   2,  -1918.697,     -0.000,  -3212.509,  -2675.361,    198.802,   -672.862,            25.,         -8317.,     -29942302.,     -29942302., 4.57,    F
 448, 83,   2,  -1956.241,     -0.000,  -3515.417,  -2628.202,    200.276,   -739.807,            26.,         -8677.,     -31238968.,     -31238968., 4.71,    F
 449, 84,   2,  -1993.967,     -0.000,  -3817.360,  -2580.573,    201.640,   -807.152,            27.,         -9037.,     -32532922.,     -32532922., 4.86,    F
 450, 85,   2,  -2031.860,     -0.000,  -4118.243,  -2532.490,    202.892,   -874.873,            28.,         -9395.,     -33823740.,     -33823740., 5.00,    F
 451, 86,   2,  -2069.912,     -0.000,  -4417.989,  -2483.967,    204.032,   -942.950,            29.,         -9753.,     -35111116.,     -35111116., 5.15,    F
 452, 87,   2,  -2108.110,     -0.000,  -4716.500,  -2435.020,    205.060,  -1011.360,            30.,        -10110.,     -36394592.,     -36394592., 5.30,    F
 453, 88,   2,  -2146.443,     -0.000,  -5013.695,  -2385.662,    205.975,  -1080.081,            31.,        -10465.,     -37673836.,     -37673836., 5.44,    F
 454, 89,   2,  -2184.899,     -0.000,  -5309.487,  -2335.909,    206.777,  -1149.090,            32.,        -10819.,     -38948448.,     -38948448., 5.59,    F
 455, 90,   2,  -2223.469,     -0.000,  -5603.792,  -2285.777,    207.465,  -1218.365,            33.,        -11172.,     -40218068.,     -40218068., 5.74,    F
 456, 91,   2,  -2262.139,     -0.000,  -5896.517,  -2235.280,    208.041,  -1287.880,            34.,        -11523.,     -41482284.,     -41482284., 5.89,    F
 457, 92,   2,  -2300.898,     -0.000,  -6187.579,  -2184.433,    208.502,  -1357.615,            35.,        -11872.,     -42740716.,     -42740716., 6.05,    F
 458, 93,   2,  -2339.736,     -0.000,  -6476.896,  -2133.253,    208.849,  -1427.544,            36.,        -12220.,     -43993024.,     -43993024., 6.20,    F
 459, 94,   2,  -2378.640,     -0.000,  -6764.382,  -2081.753,    209.083,  -1497.645,            36.,        -12566.,     -45238812.,     -45238812., 6.35,    F
 460, 95,   2,  -2417.598,     -0.000,  -7049.947,  -2029.950,    209.202,  -1567.890,            37.,        -12910.,     -46477664.,     -46477664., 6.51,    F
 461, 96,   2,  -2456.601,     -0.000,  -7333.514,  -1977.859,    209.207,  -1638.258,            38.,        -13253.,     -47709252.,     -47709252., 6.66,    F
 462, 97,   2,  -2495.635,     -0.000,  -7614.996,  -1925.495,    209.097,  -1708.723,            39.,        -13593.,     -48933172.,     -48933172., 6.82,    F
 463, 98,   2,  -2534.689,     -0.000,  -7894.307,  -1872.874,    208.874,  -1779.260,            40.,        -13930.,     -50149044.,     -50149044., 6.97,    F
 464, 99,   2,  -2573.752,     -0.000,  -8171.363,  -1820.012,    208.536,  -1849.842,            41.,        -14266.,     -51356480.,     -51356480., 7.13,    F
 465,100,   2,  -2612.812,     -0.000,  -8112.913,  -1677.115,    148.135,     -0.000,           166.,        -12457.,     -44844416.,     -44844416., 7.28,    F
 466,101,   2,  -2651.857,     -0.000,  -8052.884,  -1534.235,    159.852,     -0.000,           162.,        -12276.,     -44192756.,     -44192756., 7.47,    F
 467,102,   2,  -2690.876,     -0.000,  -8004.669,  -1395.019,    171.316,     -0.000,           157.,        -12111.,     -43599044.,     -43599044., 7.66,    F
 468,103,   2,  -2729.859,     -0.000,  -7967.314,  -1259.244,    182.534,     -0.000,           153.,        -11961.,     -43058868.,     -43058868., 7.85,    F
 469,104,   2,  -2768.791,     -0.000,  -7939.909,  -1126.705,    193.512,     -0.000,           149.,        -11824.,     -42568032.,     -42568032., 8.03,    F
 470,105,   2,  -2807.664,     -0.000,  -7921.636,   -997.218,    204.255,     -0.000,           146.,        -11701.,     -42122748.,     -42122748., 8.22,    F
 471,106,   2,  -2846.463,     -0.000,  -7911.717,   -870.610,    214.769,     -0.000,           143.,        -11589.,     -41719468.,     -41719468., 8.40,    F
 472,107,   2,  -2885.180,     -0.000,  -7909.456,   -746.729,    225.056,     -0.000,           140.,        -11487.,     -41354980.,     -41354980., 8.58,    F
 473,108,   2,  -2923.801,     -0.000,  -7914.177,   -625.432,    235.121,     -0.000,           137.,        -11396.,     -41026212.,     -41026212., 8.77,    F
 474,109,   2,  -2962.315,     -0.000,  -7925.271,   -506.589,    244.968,     -0.000,           134.,        -11314.,     -40730388.,     -40730388., 8.95,    F
 475,110,   2,  -3000.711,     -0.000,  -7942.170,   -390.083,    254.597,     -0.000,           132.,        -11240.,     -40464916.,     -40464916., 9.12,    F
 476,111,   2,  -3038.978,     -0.000,  -7964.343,   -275.807,    264.012,     -0.000,           129.,        -11174.,     -40227400.,     -40227400., 9.30,    F
 477,112,   2,  -3077.104,     -0.000,  -7991.285,   -163.661,    273.213,     -0.000,           127.,        -11115.,     -40015564.,     -40015564., 9.48,    F
 478,113,   2,  -3115.079,     -0.000,  -8022.532,    -53.556,    282.203,     -0.000,           125.,        -11063.,     -39827324.,     -39827324., 9.65,    F
 479,114,   2,  -3152.889,     -0.000,  -8057.649,     54.592,    290.983,     -0.000,           123.,        -11017.,     -39660716.,     -39660716., 9.83,    F
 480,115,   2,  -3190.525,     -0.000,  -8096.230,    160.856,    299.552,     -0.000,           121.,        -10976.,     -39513932.,     -39513932.,10.00,    F
 481,116,   2,  -3227.977,     -0.000,  -8137.891,    265.307,    307.912,     -0.000,           119.,        -10940.,     -39385264.,     -39385264.,10.17,    F
 482,117,   2,  -3265.230,     -0.000,  -8182.268,    368.006,    316.063,     -0.000,           118.,        -10909.,     -39273096.,     -39273096.,10.34,    F
 483,118,   2,  -3302.276,     -0.000,  -8229.021,    469.012,    324.005,     -0.000,           116.,        -10882.,     -39175932.,     -39175932.,10.51,    F
 484,119,   2,  -3339.104,     -0.000,  -8277.835,    568.376,    331.737,     -0.000,           115.,        -10859.,     -39092364.,     -39092364.,10.68,    F
 485,120,   2,  -3375.701,     -0.000,  -8328.408,    666.148,    339.259,     -0.000,           113.,        -10839.,     -39021096.,     -39021096.,10.85,    F
 486,121,   2,  -3412.059,     -0.000,  -8380.458,    762.368,    346.570,     -0.000,           112.,        -10822.,     -38960872.,     -38960872.,11.02,    F
 487,122,   2,  -3448.164,     -0.000,  -8433.712,    857.079,    353.671,     -0.000,           110.,        -10808.,     -38910512.,     -38910512.,11.18,    F
 488,123,   2,  -3484.009,     -0.000,  -8487.920,    950.316,    360.559,     -0.000,           109.,        -10797.,     -38868948.,     -38868948.,11.35,    F
 489,124,   2,  -3519.580,     -0.000,  -8542.834,   1042.112,    367.235,     -0.000,           108.,        -10788.,     -38835084.,     -38835084.,11.51,    F
 490,125,   2,  -3554.867,     -0.000,  -8598.232,   1132.497,    373.696,     -0.000,           107.,        -10780.,     -38807976.,     -38807976.,11.67,    F
 491,126,   2,  -3589.862,     -0.000,  -8653.896,   1221.498,    379.943,     -0.000,           106.,        -10774.,     -38786692.,     -38786692.,11.83,    F
 492,127,   2,  -3624.552,     -0.000,  -8709.614,   1309.141,    385.973,     -0.000,           104.,        -10770.,     -38770332.,     -38770332.,11.99,    F
 493,128,   2,  -3658.928,     -0.000,  -8765.203,   1395.446,    391.786,     -0.000,           103.,        -10766.,     -38758096.,     -38758096.,12.15,    F
 494,129,   2,  -3692.980,     -0.000,  -8820.465,   1480.435,    397.380,     -0.000,           102.,        -10764.,     -38749172.,     -38749172.,12.30,    F
 495,130,   2,  -3726.697,     -0.000,  -8875.229,   1564.126,    402.754,     -0.000,           101.,        -10762.,     -38742828.,     -38742828.,12.46,    F
 496,131,   2,  -3760.070,     -0.000,  -8929.323,   1646.534,    407.906,     -0.000,           100.,        -10761.,     -38738356.,     -38738356.,12.61,    F
 497,132,   2,  -3793.088,     -0.000,  -8982.597,   1727.674,    412.835,     -0.000,            99.,        -10760.,     -38735092.,     -38735092.,12.76,    F
 498,133,   2,  -3825.742,     -0.000,  -9034.882,   1807.560,    417.540,     -0.000,            98.,        -10759.,     -38732372.,     -38732372.,12.91,    F
 499,134,   2,  -3858.022,     -0.000,  -9086.035,   1886.204,    422.020,     -0.000,            97.,        -10758.,     -38729588.,     -38729588.,13.06,    F
 500,135,   2,  -3889.919,     -0.000,  -9135.925,   1963.615,    426.272,     -0.000,            96.,        -10757.,     -38726172.,     -38726172.,13.21,    F
 501,136,   2,  -3921.423,     -0.000,  -9184.411,   2039.802,    430.296,     -0.000,            96.,        -10756.,     -38721584.,     -38721584.,13.36,    F
 502,137,   2,  -3952.524,     -0.000,  -9231.338,   2114.781,    432.612,     -3.427,            95.,        -10755.,     -38718908.,     -38718908.,13.50,    F
 503,138,   2,  -3983.214,     -0.000,  -9276.362,   2188.620,    432.226,    -12.680,            94.,        -10763.,     -38748572.,     -38748572.,13.65,    F
 504,139,   2,  -4013.484,     -0.000,  -9319.318,   2261.336,    431.632,    -22.018,            93.,        -10773.,     -38783148.,     -38783148.,13.79,    F
 505,140,   2,  -4043.324,     -0.000,  -9360.096,   2332.936,    430.836,    -31.435,            92.,        -10782.,     -38813404.,     -38813404.,13.94,    F
 506,141,   2,  -4072.725,     -0.000,  -9398.603,   2403.418,    429.842,    -40.922,            92.,        -10789.,     -38838884.,     -38838884.,14.08,    F
 507,142,   2,  -4101.680,     -0.000,  -9434.754,   2472.783,    428.652,    -50.474,            91.,        -10794.,     -38859236.,     -38859236.,14.22,    F
 508,143,   2,  -4130.179,     -0.000,  -9468.453,   2541.033,    427.272,    -60.082,            90.,        -10798.,     -38874044.,     -38874044.,14.36,    F
 509,144,   2,  -4158.214,     -0.000,  -9499.627,   2608.164,    425.704,    -69.738,            89.,        -10801.,     -38882932.,     -38882932.,14.49,    F
 510,145,   2,  -4185.776,     -0.000,  -9528.190,   2674.178,    423.953,    -79.435,            89.,        -10802.,     -38885552.,     -38885552.,14.63,    F
 511,146,   2,  -4212.858,     -0.000,  -9554.061,   2739.073,    422.021,    -89.164,            88.,        -10800.,     -38881528.,     -38881528.,14.76,    F
 512,147,   2,  -4239.452,     -0.000,  -9577.180,   2802.847,    419.913,    -98.915,            87.,        -10797.,     -38870568.,     -38870568.,14.89,    F
 513,148,   2,  -4265.548,     -0.000,  -9597.466,   2865.498,    417.632,   -108.681,            86.,        -10792.,     -38852332.,     -38852332.,15.02,    F
 514,149,   2,  -4291.141,     -0.000,  -9614.863,   2927.022,    415.181,   -118.452,            86.,        -10785.,     -38826536.,     -38826536.,15.15,    F
 515,150,   2,  -4316.221,     -0.000,  -9629.305,   2987.418,    412.563,   -128.217,            85.,        -10776.,     -38792876.,     -38792876.,15.27,    F
 516,151,   2,  -4340.783,     -0.000,  -9640.723,   3046.684,    409.782,   -137.969,            84.,        -10764.,     -38751044.,     -38751044.,15.40,    F
 517,152,   2,  -4364.817,     -0.000,  -9649.070,   3104.816,    406.841,   -147.696,            83.,        -10750.,     -38700812.,     -38700812.,15.52,    F
 518,153,   2,  -4388.319,     -0.000,  -9654.283,   3161.812,    403.744,   -157.388,            82.,        -10734.,     -38641860.,     -38641860.,15.64,    F
 519,154,   2,  -4411.280,     -0.000,  -9656.317,   3217.667,    400.493,   -167.036,            82.,        -10715.,     -38573984.,     -38573984.,15.76,    F
 520,155,   2,  -4433.694,     -0.000,  -9655.126,   3272.376,    397.091,   -176.629,            81.,        -10694.,     -38496980.,     -38496980.,15.87,    F
 521,156,   2,  -4455.553,     -0.000,  -9650.653,   3325.939,    393.543,   -186.156,            80.,        -10670.,     -38410532.,     -38410532.,15.99,    F
 522,157,   2,  -4476.852,     -0.000,  -9642.858,   3378.352,    389.850,   -195.608,            79.,        -10643.,     -38314460.,     -38314460.,16.10,    F
 523,158,   2,  -4497.584,     -0.000,  -9631.705,   3429.609,    386.016,   -204.972,            78.,        -10613.,     -38208576.,     -38208576.,16.21,    F
 524,159,   2,  -4517.743,     -0.000,  -9617.143,   3479.709,    382.043,   -214.237,            78.,        -10581.,     -38092636.,     -38092636.,16.32,    F
 525,160,   2,  -4537.323,     -0.000,  -9599.142,   3528.647,    377.936,   -223.394,            77.,        -10546.,     -37966464.,     -37966464.,16.42,    F
 526,161,   2,  -4556.318,     -0.000,  -9577.665,   3576.420,    373.698,   -232.431,            76.,        -10508.,     -37829880.,     -37829880.,16.52,    F
 527,162,   2,  -4574.724,     -0.000,  -9552.670,   3623.025,    369.330,   -241.336,            75.,        -10467.,     -37682640.,     -37682640.,16.62,    F
 528,163,   2,  -4592.533,     -0.000,  -9524.147,   3668.456,    364.836,   -250.098,            74.,        -10424.,     -37524684.,     -37524684.,16.72,    F
 529,164,   2,  -4609.741,     -0.000,  -9492.055,   3712.712,    360.219,   -258.707,            73.,        -10377.,     -37355792.,     -37355792.,16.82,    F
 530,165,   2,  -4626.343,     -0.000,  -9456.365,   3755.789,    355.483,   -267.150,            72.,        -10327.,     -37175804.,     -37175804.,16.91,    F
 531,166,   2,  -4642.334,     -0.000,  -9417.053,   3797.683,    350.629,   -275.416,            71.,        -10273.,     -36984572.,     -36984572.,17.00,    F
 532,167,   2,  -4657.708,     -0.000,  -9374.102,   3838.391,    345.662,   -283.494,            71.,        -10217.,     -36781976.,     -36781976.,17.09,    F
 533,168,   2,  -4672.463,     -0.000,  -9327.490,   3877.910,    340.583,   -291.371,            70.,        -10158.,     -36567892.,     -36567892.,17.18,    F
 534,169,   2,  -4686.593,     -0.000,  -9277.203,   3916.238,    335.397,   -299.038,            69.,        -10095.,     -36342196.,     -36342196.,17.26,    F
 535,170,   2,  -4700.093,     -0.000,  -9223.208,   3953.370,    330.105,   -306.481,            68.,        -10029.,     -36104724.,     -36104724.,17.35,    F
 536,171,   2,  -4712.961,     -0.000,  -9165.510,   3989.306,    324.711,   -313.690,            67.,         -9960.,     -35855428.,     -35855428.,17.42,    F
 537,172,   2,  -4725.192,     -0.000,  -9104.082,   4024.041,    319.218,   -320.652,            66.,         -9887.,     -35594148.,     -35594148.,17.50,    F
 538,173,   2,  -4736.783,     -0.000,  -9038.920,   4057.573,    313.629,   -327.357,            65.,         -9811.,     -35320836.,     -35320836.,17.58,    F
 539,174,   2,  -4747.729,     -0.000,  -8970.007,   4089.901,    307.946,   -333.792,            64.,         -9732.,     -35035356.,     -35035356.,17.65,    F
 540,175,   2,  -4758.029,     -0.000,  -8897.350,   4121.022,    302.173,   -339.946,            63.,         -9649.,     -34737668.,     -34737668.,17.72,    F
 541,176,   2,  -4767.679,     -0.000,  -8820.935,   4150.935,    296.313,   -345.808,            62.,         -9563.,     -34427700.,     -34427700.,17.78,    F
 542,177,   2,  -4776.675,     -0.000,  -8740.752,   4179.637,    290.368,   -351.365,            61.,         -9474.,     -34105332.,     -34105332.,17.85,    F
 543,178,   2,  -4785.016,     -0.000,  -8656.805,   4207.127,    284.341,   -356.609,            60.,         -9381.,     -33770528.,     -33770528.,17.91,    F
 544,179,   2,  -4792.699,     -0.000,  -8569.091,   4233.405,    278.236,   -361.526,            59.,         -9284.,     -33423226.,     -33423226.,17.97,    F
 545,180,   2,  -4799.721,     -0.000,  -8477.623,   4258.466,    272.055,   -366.106,            58.,         -9184.,     -33063416.,     -33063416.,18.02,    F
 546,181,   2,  -4806.081,     -0.000,  -8382.396,   4282.313,    265.801,   -370.338,            57.,         -9081.,     -32691032.,     -32691032.,18.08,    F
 547,182,   2,  -4811.776,     -0.000,  -8283.412,   4304.943,    259.477,   -374.211,            56.,         -8974.,     -32306024.,     -32306024.,18.13,    F
 548,183,   2,  -4816.806,     -0.000,  -8180.679,   4326.356,    253.086,   -377.714,            55.,         -8863.,     -31908384.,     -31908384.,18.18,    F
 549,184,   2,  -4821.167,     -0.000,  -8074.205,   4346.552,    246.630,   -380.836,            54.,         -8749.,     -31498054.,     -31498054.,18.22,    F
 550,185,   2,  -4824.860,     -0.000,  -7964.005,   4365.531,    240.114,   -383.566,            53.,         -8632.,     -31075064.,     -31075064.,18.27,    F
 551,186,   2,  -4827.883,     -0.000,  -7850.080,   4383.293,    233.539,   -385.894,            52.,         -8511.,     -30639354.,     -30639354.,18.31,    F
 552,187,   2,  -4830.235,     -0.000,  -7732.452,   4399.838,    226.908,   -387.809,            51.,         -8386.,     -30190936.,     -30190936.,18.34,    F
 553,188,   2,  -4831.916,     -0.000,  -7611.131,   4415.167,    220.225,   -389.301,            50.,         -8258.,     -29729818.,     -29729818.,18.38,    F
 554,189,   2,  -4832.924,     -0.000,  -7486.137,   4429.280,    213.492,   -390.360,            48.,         -8127.,     -29256016.,     -29256016.,18.41,    F
