Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 372,  7,   2,   -279.521,     -0.000,  16765.119,  -2812.009,    201.589,   2230.829,           -64.,         16193.,      58295772.,      58295772.,-0.81,    F
 373,  8,   2,   -279.521,     -0.000,  16583.668,  -2791.297,    204.892,   2222.984,           -63.,         16027.,      57696484.,      57696484.,-0.85,    F
 374,  9,   2,   -280.158,     -0.000,  16397.918,  -2769.892,    208.112,   2214.201,           -62.,         15855.,      57078156.,      57078156.,-0.89,    F
 375, 10,   2,   -281.433,     -0.000,  16207.911,  -2747.804,    211.247,   2204.474,           -61.,         15678.,      56440892.,      56440892.,-0.93,    F
 376, 11,   2,   -283.345,     -0.000,  16013.685,  -2725.046,    214.296,   2193.795,           -60.,         15496.,      55784768.,      55784768.,-0.97,    F
 377, 12,   2,   -285.894,     -0.000,  15815.285,  -2701.626,    217.257,   2182.159,           -59.,         15308.,      55109860.,      55109860.,-1.00,    F
 378, 13,   2,   -289.078,     -0.000,  15612.751,  -2677.557,    220.128,   2169.559,           -58.,         15116.,      54416260.,      54416260.,-1.04,    F
 379, 14,   2,   -292.896,     -0.000,  15406.128,  -2652.849,    222.909,   2155.988,           -57.,         14918.,      53704076.,      53704076.,-1.06,    F
 380, 15,   2,   -297.349,     -0.000,  15195.468,  -2627.515,    225.596,   2141.442,           -56.,         14715.,      52973396.,      52973396.,-1.09,    F
 381, 16,   2,   -302.434,     -0.000,  14980.812,  -2601.563,    228.190,   2125.915,           -55.,         14507.,      52224356.,      52224356.,-1.11,    F
 382, 17,   2,   -308.149,     -0.000,  14762.212,  -2575.010,    230.688,   2109.402,           -54.,         14294.,      51457068.,      51457068.,-1.13,    F
 383, 18,   2,   -314.494,     -0.000,  14539.717,  -2547.863,    233.090,   2091.899,           -53.,         14075.,      50671632.,      50671632.,-1.15,    F
 384, 19,   2,   -321.465,     -0.000,  14313.379,  -2520.136,    235.393,   2073.403,           -52.,         13852.,      49868208.,      49868208.,-1.16,    F
 385, 20,   2,   -329.062,     -0.000,  14083.250,  -2491.842,    237.597,   2053.908,           -51.,         13624.,      49046916.,      49046916.,-1.17,    F
 386, 21,   2,   -337.282,     -0.000,  13849.386,  -2462.991,    239.700,   2033.413,           -50.,         13391.,      48207924.,      48207924.,-1.18,    F
 387, 22,   2,   -346.122,     -0.000,  13611.840,  -2433.597,    241.701,   2011.914,           -49.,         13153.,      47351360.,      47351360.,-1.18,    F
 388, 23,   2,   -355.580,     -0.000,  13370.667,  -2403.672,    243.598,   1989.408,           -48.,         12910.,      46477360.,      46477360.,-1.18,    F
 389, 24,   2,   -365.654,     -0.000,  13125.930,  -2373.229,    245.391,   1965.894,           -47.,         12663.,      45586128.,      45586128.,-1.18,    F
 390, 25,   2,   -376.339,     -0.000,  12877.682,  -2342.280,    247.078,   1941.370,           -45.,         12410.,      44677796.,      44677796.,-1.18,    F
 391, 26,   2,   -387.633,     -0.000,  12625.981,  -2310.838,    248.659,   1915.835,           -44.,         12153.,      43752548.,      43752548.,-1.17,    F
 392, 27,   2,   -399.533,     -0.000,  12370.897,  -2278.916,    250.132,   1889.287,           -43.,         11892.,      42810580.,      42810580.,-1.16,    F
 393, 28,   2,   -412.034,     -0.000,  12112.492,  -2246.527,    251.496,   1861.728,           -42.,         11626.,      41852080.,      41852080.,-1.14,    F
 394, 29,   2,   -425.134,     -0.000,  11850.819,  -2213.684,    252.750,   1833.156,           -41.,         11355.,      40877212.,      40877212.,-1.13,    F
 395, 30,   2,   -438.828,     -0.000,  11585.953,  -2180.401,    253.893,   1803.572,           -40.,         11079.,      39886200.,      39886200.,-1.11,    F
 396, 31,   2,   -453.113,     -0.000,  11317.950,  -2146.690,    254.925,   1772.976,           -39.,         10800.,      38879220.,      38879220.,-1.08,    F
 397, 32,   2,   -467.984,     -0.000,  11046.883,  -2112.566,    255.844,   1741.370,           -37.,         10516.,      37856500.,      37856500.,-1.06,    F
 398, 33,   2,   -483.436,     -0.000,  10772.820,  -2078.042,    256.649,   1708.756,           -36.,         10227.,      36818260.,      36818260.,-1.03,    F
 399, 34,   2,   -499.466,     -0.000,  10495.829,  -2043.130,    257.341,   1675.135,           -35.,          9935.,      35764720.,      35764720.,-1.00,    F
 400, 35,   2,   -516.068,     -0.000,  10215.978,  -2007.847,    257.917,   1640.512,           -34.,          9638.,      34696096.,      34696096.,-0.96,    F
 401, 36,   2,   -533.238,     -0.000,   9933.340,  -1972.203,    258.378,   1604.888,           -33.,          9337.,      33612632.,      33612632.,-0.93,    F
 402, 37,   2,   -550.970,     -0.000,   9647.983,  -1936.214,    258.722,   1568.267,           -32.,          9032.,      32514552.,      32514552.,-0.89,    F
 403, 38,   2,   -569.259,     -0.000,   9359.985,  -1899.894,    258.949,   1530.652,           -30.,          8723.,      31402128.,      31402128.,-0.84,    F
 404, 39,   2,   -588.100,     -0.000,   9069.416,  -1863.255,    259.059,   1492.048,           -29.,          8410.,      30275574.,      30275574.,-0.80,    F
 405, 40,   2,   -607.486,     -0.000,   8776.354,  -1826.313,    259.050,   1452.461,           -28.,          8093.,      29135182.,      29135182.,-0.75,    F
 406, 41,   2,   -627.414,     -0.000,   8480.866,  -1789.081,    258.923,   1411.894,           -27.,          7773.,      27981162.,      27981162.,-0.70,    F
 407, 42,   2,   -647.876,     -0.000,   8183.038,  -1751.573,    258.677,   1370.354,           -26.,          7448.,      26813826.,      26813826.,-0.64,    F
 408, 43,   2,   -668.866,     -0.000,   7882.945,  -1713.804,    258.311,   1327.847,           -24.,          7120.,      25633442.,      25633442.,-0.58,    F
 409, 44,   2,   -690.378,     -0.000,   7580.661,  -1675.787,    257.825,   1284.380,           -23.,          6789.,      24440258.,      24440258.,-0.52,    F
 410, 45,   2,   -712.407,     -0.000,   7276.267,  -1637.536,    257.219,   1239.958,           -22.,          6454.,      23234562.,      23234562.,-0.46,    F
 411, 46,   2,   -734.944,     -0.000,   6969.849,  -1599.067,    256.492,   1194.591,           -21.,          6116.,      22016678.,      22016678.,-0.40,    F
 412, 47,   2,   -757.984,     -0.000,   6661.476,  -1560.392,    255.645,   1148.285,           -19.,          5774.,      20786848.,      20786848.,-0.33,    F
 413, 48,   2,   -781.520,     -0.000,   6351.240,  -1521.527,    254.677,   1101.049,           -18.,          5429.,      19545414.,      19545414.,-0.26,    F
 414, 49,   2,   -805.545,     -0.000,   6039.212,  -1482.484,    253.587,   1052.892,           -17.,          5081.,      18292624.,      18292624.,-0.18,    F
 415, 50,   2,   -830.051,     -0.000,   5725.487,  -1443.279,    252.376,   1003.823,           -16.,          4730.,      17028842.,      17028842.,-0.11,    F
 416, 51,   2,   -855.032,     -0.000,   5410.137,  -1403.926,    251.044,    953.852,           -15.,          4376.,      15754328.,      15754328.,-0.03,    F
 417, 52,   2,   -880.480,     -0.000,   5093.252,  -1364.439,    249.591,    902.988,           -13.,          4019.,      14469429.,      14469429., 0.05,    F
 418, 53,   2,   -906.388,     -0.000,   4774.914,  -1324.832,    248.016,    851.242,           -12.,          3660.,      13174448.,      13174448., 0.14,    F
 419, 54,   2,   -932.747,     -0.000,   4455.212,  -1285.119,    246.320,    798.627,           -11.,          3297.,      11869737.,      11869737., 0.23,    F
 420, 55,   2,   -959.550,     -0.000,   4134.229,  -1245.315,    244.502,    745.152,           -10.,          2932.,      10555595.,      10555595., 0.31,    F
 421, 56,   2,   -986.790,     -0.000,   3812.051,  -1205.433,    242.564,    690.830,            -8.,          2565.,       9232367.,       9232367., 0.41,    F
 422, 57,   2,  -1014.457,     -0.000,   3488.768,  -1165.488,    240.505,    635.674,            -7.,          2195.,       7900408.,       7900408., 0.50,    F
 423, 58,   2,  -1042.544,     -0.000,   3164.461,  -1125.494,    238.325,    579.695,            -6.,          1822.,       6560020.,       6560020., 0.60,    F
 424, 59,   2,  -1071.042,     -0.000,   2839.228,  -1085.465,    236.024,    522.908,            -5.,          1448.,       5211598.,       5211598., 0.70,    F
 425, 60,   2,  -1099.944,     -0.000,   2513.146,  -1045.415,    233.604,    465.323,            -3.,          1071.,       3855437.,       3855437., 0.80,    F
 426, 61,   2,  -1129.240,     -0.000,   2186.312,  -1005.358,    231.064,    406.958,            -2.,           692.,       2491933.,       2491933., 0.90,    F
 427, 62,   2,  -1158.922,     -0.000,   1858.810,   -965.308,    228.404,    347.824,            -1.,           312.,       1121416.,       1121416., 1.01,    F
 428, 63,   2,  -1188.981,     -0.000,   1530.729,   -925.279,    225.626,    287.938,             0.,           -71.,       -255755.,       -255755., 1.12,    F
 429, 64,   2,  -1219.407,     -0.000,   1202.169,   -885.284,    222.730,    227.317,             1.,          -455.,      -1639168.,      -1639168., 1.23,    F
 430, 65,   2,  -1250.194,     -0.000,    873.206,   -845.338,    219.715,    165.972,             3.,          -841.,      -3028519.,      -3028519., 1.34,    F
 431, 66,   2,  -1281.330,     -0.000,    543.939,   -805.453,    216.584,    103.922,             4.,         -1229.,      -4423404.,      -4423404., 1.46,    F
 432, 67,   2,  -1312.806,     -0.000,    214.460,   -765.645,    213.336,     41.185,             5.,         -1618.,      -5823442.,      -5823442., 1.57,    F
 433, 68,   2,  -1344.614,     -0.000,   -115.146,   -725.926,    209.972,    -22.226,             6.,         -2008.,      -7228280.,      -7228280., 1.69,    F
 434, 69,   2,  -1376.744,     -0.000,   -444.780,   -686.309,    206.493,    -86.290,             8.,         -2399.,      -8637499.,      -8637499., 1.82,    F
 435, 70,   2,  -1409.187,     -0.000,   -774.360,   -646.809,    202.899,   -150.991,             9.,         -2792.,     -10050766.,     -10050766., 1.94,    F
 436, 71,   2,  -1441.931,     -0.000,  -1103.785,   -607.438,    199.192,   -216.310,            10.,         -3185.,     -11467645.,     -11467645., 2.06,    F
 437, 72,   2,  -1474.970,     -0.000,  -1432.972,   -568.211,    195.372,   -282.230,            11.,         -3580.,     -12887799.,     -12887799., 2.19,    F
 438, 73,   2,  -1508.292,     -0.000,  -1761.824,   -529.138,    191.440,   -348.732,            12.,         -3975.,     -14310797.,     -14310797., 2.32,    F
 439, 74,   2,  -1541.887,     -0.000,  -2090.251,   -490.235,    187.397,   -415.795,            13.,         -4371.,     -15736267.,     -15736267., 2.45,    F
 440, 75,   2,  -1575.745,     -0.000,  -2418.154,   -451.514,    183.244,   -483.399,            15.,         -4768.,     -17163774.,     -17163774., 2.59,    F
 441, 76,   2,  -1609.858,     -0.000,  -2745.452,   -412.987,    178.981,   -551.527,            16.,         -5165.,     -18592972.,     -18592972., 2.72,    F
 442, 77,   2,  -1644.213,     -0.000,  -3072.043,   -374.668,    174.611,   -620.156,            17.,         -5562.,     -20023418.,     -20023418., 2.86,    F
 443, 78,   2,  -1678.802,     -0.000,  -3397.839,   -336.569,    170.134,   -689.265,            18.,         -5960.,     -21454714.,     -21454714., 3.00,    F
 444, 79,   2,  -1713.614,     -0.000,  -3722.753,   -298.703,    165.551,   -758.836,            19.,         -6357.,     -22886504.,     -22886504., 3.14,    F
 445, 80,   2,  -1748.638,     -0.000,  -4046.688,   -261.081,    160.864,   -828.845,            20.,         -6755.,     -24318336.,     -24318336., 3.28,    F
 446, 81,   2,  -1783.864,     -0.000,  -4369.551,   -223.717,    156.073,   -899.270,            22.,         -7153.,     -25749800.,     -25749800., 3.42,    F
 447, 82,   2,  -1819.282,     -0.000,  -4691.251,   -186.622,    151.180,   -970.090,            23.,         -7550.,     -27180498.,     -27180498., 3.57,    F
 448, 83,   2,  -1854.882,     -0.000,  -5011.698,   -149.809,    146.186,  -1041.282,            24.,         -7947.,     -28610026.,     -28610026., 3.72,    F
 449, 84,   2,  -1890.652,     -0.000,  -5330.802,   -113.288,    141.092,  -1112.823,            25.,         -8344.,     -30037966.,     -30037966., 3.86,    F
 450, 85,   2,  -1926.583,     -0.000,  -5648.465,    -77.073,    135.900,  -1184.691,            26.,         -8740.,     -31463894.,     -31463894., 4.01,    F
 451, 86,   2,  -1962.663,     -0.000,  -5964.607,    -41.174,    130.612,  -1256.862,            27.,         -9135.,     -32887410.,     -32887410., 4.16,    F
 452, 87,   2,  -1998.881,     -0.000,  -6279.126,     -5.604,    125.227,  -1329.311,            28.,         -9530.,     -34308084.,     -34308084., 4.32,    F
 453, 88,   2,  -2035.228,     -0.000,  -6591.938,     29.628,    119.749,  -1402.016,            29.,         -9924.,     -35725508.,     -35725508., 4.47,    F
 454, 89,   2,  -2071.692,     -0.000,  -6902.953,     64.509,    114.179,  -1474.952,            30.,        -10316.,     -37139272.,     -37139272., 4.63,    F
 455, 90,   2,  -2108.263,     -0.000,  -7212.083,     99.028,    108.517,  -1548.095,            31.,        -10708.,     -38548956.,     -38548956., 4.78,    F
 456, 91,   2,  -2144.929,     -0.000,  -7519.230,    133.175,    102.767,  -1621.418,            32.,        -11098.,     -39954128.,     -39954128., 4.94,    F
 457, 92,   2,  -2181.681,     -0.000,  -7824.313,    166.939,     96.928,  -1694.898,            33.,        -11487.,     -41354372.,     -41354372., 5.10,    F
 458, 93,   2,  -2218.506,     -0.000,  -8127.243,    200.310,     91.004,  -1768.510,            35.,        -11875.,     -42749288.,     -42749288., 5.26,    F
 459, 94,   2,  -2255.394,     -0.000,  -8427.931,    233.276,     84.995,  -1842.227,            36.,        -12261.,     -44138460.,     -44138460., 5.42,    F
 460, 95,   2,  -2292.334,     -0.000,  -8726.285,    265.829,     78.903,  -1916.023,            37.,        -12645.,     -45521424.,     -45521424., 5.58,    F
 461, 96,   2,  -2329.315,     -0.000,  -9022.227,    297.957,     72.731,  -1989.874,            38.,        -13027.,     -46897828.,     -46897828., 5.74,    F
 462, 97,   2,  -2366.327,     -0.000,  -9315.665,    329.652,     66.479,  -2063.751,            38.,        -13408.,     -48267204.,     -48267204., 5.90,    F
 463, 98,   2,  -2403.358,     -0.000,  -9606.511,    360.903,     60.150,  -2137.630,            39.,        -13786.,     -49629156.,     -49629156., 6.07,    F
 464, 99,   2,  -2440.396,     -0.000,  -9894.679,    391.700,     53.746,  -2211.481,            40.,        -14162.,     -50983236.,     -50983236., 6.23,    F
 465,100,   2,  -2477.433,     -0.000,  -9851.673,    510.376,     41.170,     -0.000,           160.,        -11981.,     -43132204.,     -43132204., 6.25,    F
 466,101,   2,  -2514.455,     -0.000,  -9805.931,    628.552,     47.238,     -0.000,           156.,        -11843.,     -42635832.,     -42635832., 6.45,    F
 467,102,   2,  -2551.453,     -0.000,  -9770.635,    742.648,     53.000,     -0.000,           152.,        -11721.,     -42194116.,     -42194116., 6.65,    F
 468,103,   2,  -2588.415,     -0.000,  -9744.869,    852.884,     58.463,     -0.000,           149.,        -11612.,     -41802800.,     -41802800., 6.84,    F
 469,104,   2,  -2625.331,     -0.000,  -9727.771,    959.458,     63.636,     -0.000,           146.,        -11516.,     -41457868.,     -41457868., 7.04,    F
 470,105,   2,  -2662.189,     -0.000,  -9718.562,   1062.552,     68.528,     -0.000,           143.,        -11432.,     -41155700.,     -41155700., 7.23,    F
 471,106,   2,  -2698.978,     -0.000,  -9716.501,   1162.331,     73.144,     -0.000,           140.,        -11359.,     -40892872.,     -40892872., 7.42,    F
 472,107,   2,  -2735.688,     -0.000,  -9720.928,   1258.948,     77.491,     -0.000,           137.,        -11296.,     -40666324.,     -40666324., 7.61,    F
 473,108,   2,  -2772.308,     -0.000,  -9731.206,   1352.542,     81.575,     -0.000,           135.,        -11243.,     -40473116.,     -40473116., 7.81,    F
 474,109,   2,  -2808.827,     -0.000,  -9746.760,   1443.241,     85.402,     -0.000,           133.,        -11197.,     -40310608.,     -40310608., 8.00,    F
 475,110,   2,  -2845.234,     -0.000,  -9767.049,   1531.161,     88.976,     -0.000,           131.,        -11160.,     -40176300.,     -40176300., 8.18,    F
 476,111,   2,  -2881.518,     -0.000,  -9791.570,   1616.412,     92.302,     -0.000,           129.,        -11130.,     -40067884.,     -40067884., 8.37,    F
 477,112,   2,  -2917.669,     -0.000,  -9819.854,   1699.091,     95.384,     -0.000,           127.,        -11106.,     -39983196.,     -39983196., 8.56,    F
 478,113,   2,  -2953.676,     -0.000,  -9851.461,   1779.289,     98.226,     -0.000,           125.,        -11089.,     -39920248.,     -39920248., 8.75,    F
 479,114,   2,  -2989.527,     -0.000,  -9885.981,   1857.092,    100.832,     -0.000,           124.,        -11077.,     -39877152.,     -39877152., 8.93,    F
 480,115,   2,  -3025.213,     -0.000,  -9923.035,   1932.574,    103.205,     -0.000,           122.,        -11070.,     -39852180.,     -39852180., 9.12,    F
 481,116,   2,  -3060.724,     -0.000,  -9962.265,   2005.809,    105.349,     -0.000,           121.,        -11068.,     -39843708.,     -39843708., 9.31,    F
 482,117,   2,  -3096.047,     -0.000, -10003.326,   2076.861,    107.265,     -0.000,           119.,        -11069.,     -39850164.,     -39850164., 9.49,    F
 483,118,   2,  -3131.174,     -0.000, -10045.905,   2145.793,    108.958,     -0.000,           118.,        -11075.,     -39870128.,     -39870128., 9.67,    F
 484,119,   2,  -3166.093,     -0.000, -10089.706,   2212.660,    110.429,     -0.000,           117.,        -11084.,     -39902252.,     -39902252., 9.85,    F
 485,120,   2,  -3200.794,     -0.000, -10134.445,   2277.515,    111.681,     -0.000,           116.,        -11096.,     -39945260.,     -39945260.,10.04,    F
 486,121,   2,  -3235.268,     -0.000, -10179.861,   2340.404,    112.717,     -0.000,           115.,        -11111.,     -39997960.,     -39997960.,10.22,    F
 487,122,   2,  -3269.503,     -0.000, -10225.701,   2401.375,    113.538,     -0.000,           114.,        -11128.,     -40059228.,     -40059228.,10.40,    F
 488,123,   2,  -3303.490,     -0.000, -10271.735,   2460.468,    114.147,     -0.000,           113.,        -11147.,     -40128012.,     -40128012.,10.58,    F
 489,124,   2,  -3337.218,     -0.000, -10317.729,   2517.723,    114.546,     -0.000,           112.,        -11168.,     -40203264.,     -40203264.,10.75,    F
 490,125,   2,  -3370.677,     -0.000, -10363.483,   2573.174,    114.737,     -0.000,           111.,        -11190.,     -40284076.,     -40284076.,10.93,    F
 491,126,   2,  -3403.859,     -0.000, -10408.787,   2626.857,    114.722,     -0.000,           110.,        -11214.,     -40369520.,     -40369520.,11.11,    F
 492,127,   2,  -3436.751,     -0.000, -10453.462,   2678.802,    114.502,     -0.000,           109.,        -11239.,     -40458756.,     -40458756.,11.28,    F
 493,128,   2,  -3469.347,     -0.000, -10497.321,   2729.040,    114.080,     -0.000,           108.,        -11264.,     -40550992.,     -40550992.,11.46,    F
 494,129,   2,  -3501.634,     -0.000, -10540.192,   2777.598,    113.457,     -0.000,           107.,        -11290.,     -40645420.,     -40645420.,11.63,    F
 495,130,   2,  -3533.604,     -0.000, -10581.918,   2824.500,    112.636,     -0.000,           107.,        -11317.,     -40741340.,     -40741340.,11.80,    F
 496,131,   2,  -3565.248,     -0.000, -10622.336,   2869.774,    111.617,     -0.000,           106.,        -11344.,     -40838036.,     -40838036.,11.97,    F
 497,132,   2,  -3596.555,     -0.000, -10661.313,   2913.439,    110.404,     -0.000,           105.,        -11371.,     -40934868.,     -40934868.,12.14,    F
 498,133,   2,  -3627.517,     -0.000, -10698.688,   2955.522,    108.997,     -0.000,           104.,        -11398.,     -41031152.,     -41031152.,12.31,    F
 499,134,   2,  -3658.125,     -0.000, -10734.342,   2996.039,    107.399,     -0.000,           103.,        -11424.,     -41126336.,     -41126336.,12.48,    F
 500,135,   2,  -3688.369,     -0.000, -10768.144,   3035.011,    105.612,     -0.000,           103.,        -11450.,     -41219832.,     -41219832.,12.64,    F
 501,136,   2,  -3718.240,     -0.000, -10799.976,   3072.456,    103.637,     -0.000,           102.,        -11475.,     -41311076.,     -41311076.,12.81,    F
 502,137,   2,  -3747.730,     -0.000, -10829.694,   3108.397,    101.131,     -3.969,           101.,        -11501.,     -41402764.,     -41402764.,12.97,    F
 503,138,   2,  -3776.830,     -0.000, -10856.991,   3142.906,     97.911,    -14.652,           101.,        -11534.,     -41521480.,     -41521480.,13.13,    F
 504,139,   2,  -3805.531,     -0.000, -10881.698,   3176.013,     94.583,    -25.383,           100.,        -11567.,     -41642792.,     -41642792.,13.30,    F
 505,140,   2,  -3833.825,     -0.000, -10903.751,   3207.728,     91.152,    -36.153,            99.,        -11600.,     -41758572.,     -41758572.,13.46,    F
 506,141,   2,  -3861.703,     -0.000, -10923.046,   3238.064,     87.623,    -46.955,            99.,        -11630.,     -41868364.,     -41868364.,13.62,    F
 507,142,   2,  -3889.158,     -0.000, -10939.517,   3267.030,     83.999,    -57.779,            98.,        -11659.,     -41971780.,     -41971780.,13.77,    F
 508,143,   2,  -3916.180,     -0.000, -10953.081,   3294.637,     80.285,    -68.618,            98.,        -11686.,     -42068420.,     -42068420.,13.93,    F
 509,144,   2,  -3942.762,     -0.000, -10963.676,   3320.895,     76.485,    -79.462,            97.,        -11711.,     -42157948.,     -42157948.,14.09,    F
 510,145,   2,  -3968.896,     -0.000, -10971.228,   3345.813,     72.603,    -90.302,            96.,        -11733.,     -42239988.,     -42239988.,14.24,    F
 511,146,   2,  -3994.575,     -0.000, -10975.667,   3369.401,     68.644,   -101.128,            96.,        -11754.,     -42314140.,     -42314140.,14.39,    F
 512,147,   2,  -4019.791,     -0.000, -10976.938,   3391.670,     64.610,   -111.931,            95.,        -11772.,     -42380140.,     -42380140.,14.54,    F
 513,148,   2,  -4044.535,     -0.000, -10974.971,   3412.628,     60.507,   -122.699,            94.,        -11788.,     -42437596.,     -42437596.,14.69,    F
 514,149,   2,  -4068.802,     -0.000, -10969.722,   3432.284,     56.337,   -133.424,            94.,        -11802.,     -42486236.,     -42486236.,14.84,    F
 515,150,   2,  -4092.583,     -0.000, -10961.137,   3450.647,     52.104,   -144.095,            93.,        -11813.,     -42525748.,     -42525748.,14.98,    F
 516,151,   2,  -4115.872,     -0.000, -10949.162,   3467.724,     47.812,   -154.701,            92.,        -11821.,     -42555848.,     -42555848.,15.12,    F
 517,152,   2,  -4138.661,     -0.000, -10933.760,   3483.523,     43.464,   -165.232,            92.,        -11827.,     -42576292.,     -42576292.,15.26,    F
 518,153,   2,  -4160.945,     -0.000, -10914.872,   3498.056,     39.064,   -175.676,            91.,        -11830.,     -42586776.,     -42586776.,15.40,    F
 519,154,   2,  -4182.716,     -0.000, -10892.460,   3511.330,     34.616,   -186.023,            90.,        -11830.,     -42587036.,     -42587036.,15.54,    F
 520,155,   2,  -4203.969,     -0.000, -10866.495,   3523.353,     30.122,   -196.262,            89.,        -11827.,     -42576828.,     -42576828.,15.67,    F
 521,156,   2,  -4224.695,     -0.000, -10836.923,   3534.134,     25.587,   -206.381,            89.,        -11821.,     -42555900.,     -42555900.,15.81,    F
 522,157,   2,  -4244.890,     -0.000, -10803.721,   3543.682,     21.013,   -216.369,            88.,        -11812.,     -42524036.,     -42524036.,15.94,    F
 523,158,   2,  -4264.548,     -0.000, -10766.849,   3552.005,     16.403,   -226.215,            87.,        -11800.,     -42480988.,     -42480988.,16.07,    F
 524,159,   2,  -4283.663,     -0.000, -10726.274,   3559.113,     11.761,   -235.906,            86.,        -11785.,     -42426544.,     -42426544.,16.19,    F
 525,160,   2,  -4302.229,     -0.000, -10681.974,   3565.014,      7.091,   -245.433,            86.,        -11767.,     -42360516.,     -42360516.,16.32,    F
 526,161,   2,  -4320.240,     -0.000, -10633.924,   3569.717,      2.395,   -254.782,            85.,        -11745.,     -42282684.,     -42282684.,16.44,    F
 527,162,   2,  -4337.691,     -0.000, -10582.094,   3573.229,     -2.324,   -263.943,            84.,        -11720.,     -42192868.,     -42192868.,16.56,    F
 528,163,   2,  -4354.578,     -0.000, -10526.473,   3575.560,     -7.063,   -272.904,            83.,        -11692.,     -42090896.,     -42090896.,16.67,    F
 529,164,   2,  -4370.894,     -0.000, -10467.033,   3576.720,    -11.818,   -281.652,            82.,        -11660.,     -41976584.,     -41976584.,16.79,    F
 530,165,   2,  -4386.636,     -0.000, -10403.756,   3576.718,    -16.587,   -290.177,            81.,        -11625.,     -41849764.,     -41849764.,16.90,    F
 531,166,   2,  -4401.798,     -0.000, -10336.626,   3575.562,    -21.366,   -298.466,            81.,        -11586.,     -41710248.,     -41710248.,17.01,    F
 532,167,   2,  -4416.376,     -0.000, -10265.633,   3573.261,    -26.154,   -306.507,            80.,        -11544.,     -41557936.,     -41557936.,17.12,    F
 533,168,   2,  -4430.366,     -0.000, -10190.762,   3569.829,    -30.945,   -314.290,            79.,        -11498.,     -41392652.,     -41392652.,17.23,    F
 534,169,   2,  -4443.764,     -0.000, -10112.005,   3565.271,    -35.739,   -321.801,            78.,        -11448.,     -41214244.,     -41214244.,17.33,    F
 535,170,   2,  -4456.565,     -0.000, -10029.345,   3559.600,    -40.532,   -329.030,            77.,        -11395.,     -41022584.,     -41022584.,17.43,    F
 536,171,   2,  -4468.767,     -0.000,  -9942.790,   3552.824,    -45.321,   -335.964,            76.,        -11338.,     -40817576.,     -40817576.,17.53,    F
 537,172,   2,  -4480.364,     -0.000,  -9852.324,   3544.953,    -50.104,   -342.593,            75.,        -11278.,     -40599052.,     -40599052.,17.62,    F
 538,173,   2,  -4491.354,     -0.000,  -9757.945,   3535.999,    -54.877,   -348.904,            74.,        -11213.,     -40366952.,     -40366952.,17.71,    F
 539,174,   2,  -4501.733,     -0.000,  -9659.663,   3525.969,    -59.639,   -354.885,            73.,        -11145.,     -40121148.,     -40121148.,17.80,    F
 540,175,   2,  -4511.500,     -0.000,  -9557.476,   3514.876,    -64.386,   -360.524,            72.,        -11073.,     -39861572.,     -39861572.,17.89,    F
 541,176,   2,  -4520.648,     -0.000,  -9451.381,   3502.731,    -69.115,   -365.811,            71.,        -10997.,     -39588100.,     -39588100.,17.98,    F
 542,177,   2,  -4529.179,     -0.000,  -9341.380,   3489.544,    -73.825,   -370.734,            70.,        -10917.,     -39300656.,     -39300656.,18.06,    F
 543,178,   2,  -4537.087,     -0.000,  -9227.487,   3475.326,    -78.513,   -375.283,            69.,        -10833.,     -38999172.,     -38999172.,18.14,    F
 544,179,   2,  -4544.372,     -0.000,  -9109.699,   3460.090,    -83.175,   -379.446,            68.,        -10745.,     -38683568.,     -38683568.,18.21,    F
 545,180,   2,  -4551.031,     -0.000,  -8988.045,   3443.843,    -87.810,   -383.212,            67.,        -10654.,     -38353796.,     -38353796.,18.29,    F
 546,181,   2,  -4557.061,     -0.000,  -8862.525,   3426.601,    -92.415,   -386.571,            66.,        -10558.,     -38009844.,     -38009844.,18.36,    F
 547,182,   2,  -4562.461,     -0.000,  -8733.147,   3408.373,    -96.988,   -389.511,            65.,        -10459.,     -37651576.,     -37651576.,18.43,    F
 548,183,   2,  -4567.230,     -0.000,  -8599.927,   3389.171,   -101.526,   -392.022,            64.,        -10355.,     -37278976.,     -37278976.,18.49,    F
 549,184,   2,  -4571.366,     -0.000,  -8462.882,   3369.009,   -106.027,   -394.092,            63.,        -10248.,     -36892016.,     -36892016.,18.56,    F
 550,185,   2,  -4574.868,     -0.000,  -8322.042,   3347.897,   -110.488,   -395.713,            62.,        -10136.,     -36490708.,     -36490708.,18.61,    F
 551,186,   2,  -4577.733,     -0.000,  -8177.413,   3325.847,   -114.907,   -396.873,            61.,        -10021.,     -36074964.,     -36074964.,18.67,    F
 552,187,   2,  -4579.964,     -0.000,  -8029.023,   3302.872,   -119.282,   -397.562,            60.,         -9901.,     -35644844.,     -35644844.,18.73,    F
 553,188,   2,  -4581.557,     -0.000,  -7876.882,   3278.987,   -123.610,   -397.770,            59.,         -9778.,     -35200236.,     -35200236.,18.78,    F
 554,189,   2,  -4582.514,     -0.000,  -7721.026,   3254.202,   -127.890,   -397.488,            58.,         -9650.,     -34741204.,     -34741204.,18.83,    F
 555,190,   2,  -4582.833,     -0.000,  -7561.476,   3228.531,   -132.119,   -396.706,            56.,         -9519.,     -34267720.,     -34267720.,18.87,    F
