Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 374,  9,   2,   -286.282,     -0.000,  25174.592,  -4094.435,     78.807,   5625.921,             0.,         26660.,      95974280.,      95974280., 4.09,    F
 375, 10,   2,   -287.585,     -0.000,  24918.449,  -4119.192,     86.556,   5592.175,             0.,         26349.,      94856552.,      94856552., 4.06,    F
 376, 11,   2,   -289.539,     -0.000,  24655.525,  -4142.583,     94.304,   5556.417,             0.,         26030.,      93709624.,      93709624., 4.03,    F
 377, 12,   2,   -292.143,     -0.000,  24385.885,  -4164.601,    102.048,   5518.643,             0.,         25704.,      92533704.,      92533704., 4.01,    F
 378, 13,   2,   -295.396,     -0.000,  24109.588,  -4185.245,    109.785,   5478.846,             0.,         25369.,      91328968.,      91328968., 4.00,    F
 379, 14,   2,   -299.299,     -0.000,  23826.688,  -4204.518,    117.511,   5437.022,             0.,         25027.,      90095656.,      90095656., 3.98,    F
 380, 15,   2,   -303.848,     -0.000,  23537.262,  -4222.413,    125.225,   5393.171,             0.,         24676.,      88833976.,      88833976., 3.97,    F
 381, 16,   2,   -309.044,     -0.000,  23241.377,  -4238.930,    132.922,   5347.288,             0.,         24318.,      87544168.,      87544168., 3.97,    F
 382, 17,   2,   -314.884,     -0.000,  22939.102,  -4254.070,    140.601,   5299.369,             0.,         23952.,      86226488.,      86226488., 3.96,    F
 383, 18,   2,   -321.368,     -0.000,  22630.516,  -4267.830,    148.257,   5249.417,             0.,         23578.,      84881208.,      84881208., 3.96,    F
 384, 19,   2,   -328.492,     -0.000,  22315.689,  -4280.212,    155.889,   5197.430,             0.,         23197.,      83508608.,      83508608., 3.97,    F
 385, 20,   2,   -336.255,     -0.000,  21994.699,  -4291.215,    163.493,   5143.407,             0.,         22808.,      82108904.,      82108904., 3.98,    F
 386, 21,   2,   -344.654,     -0.000,  21667.627,  -4300.841,    171.065,   5087.351,             0.,         22412.,      80682456.,      80682456., 3.99,    F
 387, 22,   2,   -353.688,     -0.000,  21334.549,  -4309.090,    178.605,   5029.263,             0.,         22008.,      79229504.,      79229504., 4.00,    F
 388, 23,   2,   -363.353,     -0.000,  20995.547,  -4315.965,    186.107,   4969.146,             0.,         21597.,      77750360.,      77750360., 4.02,    F
 389, 24,   2,   -373.646,     -0.000,  20650.711,  -4321.467,    193.571,   4907.001,             0.,         21179.,      76245328.,      76245328., 4.05,    F
 390, 25,   2,   -384.565,     -0.000,  20300.125,  -4325.598,    200.991,   4842.834,             0.,         20754.,      74714760.,      74714760., 4.07,    F
 391, 26,   2,   -396.106,     -0.000,  19943.877,  -4328.360,    208.367,   4776.652,             0.,         20322.,      73158968.,      73158968., 4.10,    F
 392, 27,   2,   -408.266,     -0.000,  19582.055,  -4329.756,    215.695,   4708.458,             0.,         19883.,      71578280.,      71578280., 4.14,    F
 393, 28,   2,   -421.040,     -0.000,  19214.760,  -4329.791,    222.972,   4638.259,             0.,         19437.,      69973080.,      69973080., 4.18,    F
 394, 29,   2,   -434.427,     -0.000,  18842.066,  -4328.468,    230.195,   4566.060,             0.,         18984.,      68343680.,      68343680., 4.22,    F
 395, 30,   2,   -448.420,     -0.000,  18464.098,  -4325.789,    237.363,   4491.874,             0.,         18525.,      66690500.,      66690500., 4.26,    F
 396, 31,   2,   -463.017,     -0.000,  18080.924,  -4321.763,    244.471,   4415.704,             0.,         18059.,      65013812.,      65013812., 4.31,    F
 397, 32,   2,   -478.213,     -0.000,  17692.654,  -4316.391,    251.518,   4337.563,             0.,         17587.,      63314096.,      63314096., 4.36,    F
 398, 33,   2,   -494.003,     -0.000,  17299.396,  -4309.679,    258.500,   4257.462,             0.,         17109.,      61591708.,      61591708., 4.42,    F
 399, 34,   2,   -510.383,     -0.000,  16901.238,  -4301.634,    265.415,   4175.409,             0.,         16624.,      59847040.,      59847040., 4.48,    F
 400, 35,   2,   -527.348,     -0.000,  16498.293,  -4292.259,    272.260,   4091.418,             0.,         16133.,      58080468.,      58080468., 4.54,    F
 401, 36,   2,   -544.893,     -0.000,  16090.667,  -4281.563,    279.033,   4005.502,             0.,         15637.,      56292484.,      56292484., 4.61,    F
 402, 37,   2,   -563.013,     -0.000,  15678.458,  -4269.553,    285.731,   3917.672,             0.,         15134.,      54483420.,      54483420., 4.68,    F
 403, 38,   2,   -581.702,     -0.000,  15261.789,  -4256.232,    292.351,   3827.946,             0.,         14626.,      52653776.,      52653776., 4.75,    F
 404, 39,   2,   -600.954,     -0.000,  14840.747,  -4241.612,    298.892,   3736.333,             0.,         14112.,      50803936.,      50803936., 4.83,    F
 405, 40,   2,   -620.765,     -0.000,  14415.467,  -4225.700,    305.350,   3642.855,             0.,         13593.,      48934372.,      48934372., 4.91,    F
 406, 41,   2,   -641.128,     -0.000,  13986.040,  -4208.501,    311.723,   3547.524,             0.,         13068.,      47045500.,      47045500., 4.99,    F
 407, 42,   2,   -662.037,     -0.000,  13552.595,  -4190.025,    318.008,   3450.361,             0.,         12538.,      45137812.,      45137812., 5.08,    F
 408, 43,   2,   -683.486,     -0.000,  13115.248,  -4170.281,    324.204,   3351.381,             0.,         12003.,      43211796.,      43211796., 5.17,    F
 409, 44,   2,   -705.468,     -0.000,  12674.104,  -4149.278,    330.308,   3250.604,             0.,         11463.,      41267868.,      41267868., 5.26,    F
 410, 45,   2,   -727.978,     -0.000,  12229.285,  -4127.025,    336.317,   3148.050,             0.,         10918.,      39306516.,      39306516., 5.36,    F
 411, 46,   2,   -751.008,     -0.000,  11780.924,  -4103.532,    342.229,   3043.740,             0.,         10369.,      37328304.,      37328304., 5.46,    F
 412, 47,   2,   -774.552,     -0.000,  11329.121,  -4078.808,    348.043,   2937.693,             0.,          9815.,      35333612.,      35333612., 5.57,    F
 413, 48,   2,   -798.602,     -0.000,  10874.014,  -4052.865,    353.755,   2829.935,             0.,          9256.,      33323034.,      33323034., 5.67,    F
 414, 49,   2,   -823.152,     -0.000,  10415.712,  -4025.712,    359.363,   2720.483,             0.,          8694.,      31297002.,      31297002., 5.78,    F
 415, 50,   2,   -848.194,     -0.000,   9954.353,  -3997.361,    364.867,   2609.366,             0.,          8127.,      29256098.,      29256098., 5.90,    F
 416, 51,   2,   -873.721,     -0.000,   9490.044,  -3967.823,    370.262,   2496.603,             0.,          7556.,      27200762.,      27200762., 6.01,    F
 417, 52,   2,   -899.726,     -0.000,   9022.924,  -3937.110,    375.547,   2382.223,             0.,          6981.,      25131578.,      25131578., 6.13,    F
 418, 53,   2,   -926.200,     -0.000,   8553.117,  -3905.233,    380.721,   2266.249,             0.,          6403.,      23049040.,      23049040., 6.25,    F
 419, 54,   2,   -953.135,     -0.000,   8080.758,  -3872.205,    385.781,   2148.711,             0.,          5820.,      20953756.,      20953756., 6.38,    F
 420, 55,   2,   -980.524,     -0.000,   7605.964,  -3838.039,    390.725,   2029.632,             0.,          5235.,      18846176.,      18846176., 6.51,    F
 421, 56,   2,  -1008.359,     -0.000,   7128.870,  -3802.746,    395.552,   1909.042,             0.,          4646.,      16726877.,      16726877., 6.64,    F
 422, 57,   2,  -1036.631,     -0.000,   6649.612,  -3766.340,    400.259,   1786.971,             0.,          4055.,      14596459.,      14596459., 6.77,    F
 423, 58,   2,  -1065.332,     -0.000,   6168.311,  -3728.834,    404.845,   1663.446,             0.,          3460.,      12455413.,      12455413., 6.91,    F
 424, 59,   2,  -1094.453,     -0.000,   5685.108,  -3690.244,    409.307,   1538.498,             0.,          2862.,      10304358.,      10304358., 7.05,    F
 425, 60,   2,  -1123.987,     -0.000,   5200.132,  -3650.580,    413.645,   1412.157,             0.,          2262.,       8143806.,       8143806., 7.19,    F
 426, 61,   2,  -1153.923,     -0.000,   4713.522,  -3609.857,    417.856,   1284.457,             0.,          1660.,       5974400.,       5974400., 7.34,    F
 427, 62,   2,  -1184.254,     -0.000,   4225.406,  -3568.092,    421.939,   1155.426,             0.,          1055.,       3796651.,       3796651., 7.48,    F
 428, 63,   2,  -1214.970,     -0.000,   3735.918,  -3525.297,    425.893,   1025.099,             0.,           448.,       1611160.,       1611160., 7.63,    F
 429, 64,   2,  -1246.061,     -0.000,   3245.207,  -3481.489,    429.715,    893.513,             0.,          -162.,       -581437.,       -581437., 7.79,    F
 430, 65,   2,  -1277.520,     -0.000,   2753.393,  -3436.682,    433.404,    760.696,             0.,          -772.,      -2780631.,      -2780631., 7.94,    F
 431, 66,   2,  -1309.337,     -0.000,   2260.620,  -3390.891,    436.959,    626.686,             0.,         -1385.,      -4985786.,      -4985786., 8.10,    F
 432, 67,   2,  -1341.501,     -0.000,   1767.029,  -3344.133,    440.378,    491.520,             0.,         -1999.,      -7196290.,      -7196290., 8.26,    F
 433, 68,   2,  -1374.005,     -0.000,   1272.750,  -3296.423,    443.660,    355.230,             0.,         -2614.,      -9411585.,      -9411585., 8.43,    F
 434, 69,   2,  -1406.837,     -0.000,    777.932,  -3247.778,    446.804,    217.858,             0.,         -3231.,     -11630996.,     -11630996., 8.59,    F
 435, 70,   2,  -1439.988,     -0.000,    282.696,  -3198.214,    449.808,     79.435,             0.,         -3848.,     -13854019.,     -13854019., 8.76,    F
 436, 71,   2,  -1473.449,     -0.000,   -212.797,  -3147.747,    452.672,    -59.995,             0.,         -4467.,     -16079929.,     -16079929., 8.93,    F
 437, 72,   2,  -1507.210,     -0.000,   -708.427,  -3096.395,    455.393,   -200.397,             0.,         -5086.,     -18308210.,     -18308210., 9.10,    F
 438, 73,   2,  -1541.260,     -0.000,  -1204.047,  -3044.174,    457.972,   -341.731,             0.,         -5705.,     -20538194.,     -20538194., 9.27,    F
 439, 74,   2,  -1575.589,     -0.000,  -1699.521,  -2991.102,    460.406,   -483.958,             0.,         -6325.,     -22769290.,     -22769290., 9.45,    F
 440, 75,   2,  -1610.188,     -0.000,  -2194.696,  -2937.195,    462.695,   -627.035,             0.,         -6945.,     -25000826.,     -25000826., 9.63,    F
 441, 76,   2,  -1645.046,     -0.000,  -2689.452,  -2882.474,    464.837,   -770.924,             0.,         -7565.,     -27232248.,     -27232248., 9.81,    F
 442, 77,   2,  -1680.152,     -0.000,  -3183.629,  -2826.953,    466.833,   -915.581,             0.,         -8184.,     -29462856.,     -29462856., 9.99,    F
 443, 78,   2,  -1715.497,     -0.000,  -3677.098,  -2770.651,    468.681,  -1060.965,             0.,         -8803.,     -31692056.,     -31692056.,10.18,    F
 444, 79,   2,  -1751.069,     -0.000,  -4169.725,  -2713.589,    470.380,  -1207.035,             0.,         -9422.,     -33919252.,     -33919252.,10.36,    F
 445, 80,   2,  -1786.859,     -0.000,  -4661.363,  -2655.782,    471.930,  -1353.747,             0.,        -10040.,     -36143788.,     -36143788.,10.55,    F
 446, 81,   2,  -1822.855,     -0.000,  -5151.868,  -2597.249,    473.330,  -1501.057,             0.,        -10657.,     -38365016.,     -38365016.,10.74,    F
 447, 82,   2,  -1859.048,     -0.000,  -5641.104,  -2538.011,    474.579,  -1648.920,             0.,        -11273.,     -40582292.,     -40582292.,10.93,    F
 448, 83,   2,  -1895.426,     -0.000,  -6128.932,  -2478.084,    475.676,  -1797.293,             0.,        -11888.,     -42795048.,     -42795048.,11.12,    F
 449, 84,   2,  -1931.978,     -0.000,  -6615.214,  -2417.490,    476.622,  -1946.131,             0.,        -12501.,     -45002564.,     -45002564.,11.32,    F
 450, 85,   2,  -1968.694,     -0.000,  -7099.804,  -2356.246,    477.415,  -2095.387,             0.,        -13112.,     -47204256.,     -47204256.,11.51,    F
 451, 86,   2,  -2005.562,     -0.000,  -7582.580,  -2294.372,    478.055,  -2245.019,             0.,        -13722.,     -49399504.,     -49399504.,11.71,    F
 452, 87,   2,  -2042.573,     -0.000,  -8063.387,  -2231.888,    478.542,  -2394.977,             0.,        -14330.,     -51587636.,     -51587636.,11.91,    F
 453, 88,   2,  -2079.714,     -0.000,  -8542.093,  -2168.814,    478.876,  -2545.216,             0.,        -14936.,     -53768048.,     -53768048.,12.11,    F
 454, 89,   2,  -2116.975,     -0.000,  -9018.562,  -2105.168,    479.055,  -2695.688,             0.,        -15539.,     -55940068.,     -55940068.,12.31,    F
 455, 90,   2,  -2154.345,     -0.000,  -9492.654,  -2040.971,    479.081,  -2846.347,             0.,        -16140.,     -58103108.,     -58103108.,12.51,    F
 456, 91,   2,  -2191.813,     -0.000,  -9964.235,  -1976.243,    478.952,  -2997.145,             0.,        -16738.,     -60256496.,     -60256496.,12.72,    F
 457, 92,   2,  -2229.368,     -0.000, -10433.166,  -1911.003,    478.669,  -3148.031,             0.,        -17333.,     -62399600.,     -62399600.,12.92,    F
 458, 93,   2,  -2266.998,     -0.000, -10899.312,  -1845.273,    478.232,  -3298.959,             0.,        -17926.,     -64531808.,     -64531808.,13.13,    F
 459, 94,   2,  -2304.692,     -0.000, -11362.544,  -1779.072,    477.640,  -3449.881,             0.,        -18515.,     -66652480.,     -66652480.,13.33,    F
 460, 95,   2,  -2342.439,     -0.000, -11822.716,  -1712.420,    476.894,  -3600.745,             0.,        -19100.,     -68760960.,     -68760960.,13.54,    F
 461, 96,   2,  -2380.229,     -0.000, -12279.707,  -1645.338,    475.994,  -3751.505,             0.,        -19682.,     -70856696.,     -70856696.,13.75,    F
 462, 97,   2,  -2418.050,     -0.000, -12733.376,  -1577.847,    474.940,  -3902.109,             0.,        -20261.,     -72938976.,     -72938976.,13.96,    F
 463, 98,   2,  -2455.890,     -0.000, -13183.589,  -1509.966,    473.732,  -4052.506,             0.,        -20835.,     -75007192.,     -75007192.,14.17,    F
 464, 99,   2,  -2493.739,     -0.000, -13630.216,  -1441.717,    472.370,  -4202.646,             0.,        -21406.,     -77060704.,     -77060704.,14.38,    F
 465,100,   2,  -2531.584,     -0.000, -13503.872,  -1233.779,    328.131,     -0.000,             0.,        -17395.,     -62623364.,     -62623364.,14.49,    F
 466,101,   2,  -2569.416,     -0.000, -13376.738,  -1026.260,    347.091,     -0.000,             0.,        -17065.,     -61434772.,     -61434772.,14.74,    F
 467,102,   2,  -2607.222,     -0.000, -13271.662,   -824.810,    365.616,     -0.000,             0.,        -16765.,     -60352956.,     -60352956.,14.98,    F
 468,103,   2,  -2644.993,     -0.000, -13186.746,   -629.011,    383.722,     -0.000,             0.,        -16491.,     -59369140.,     -59369140.,15.23,    F
 469,104,   2,  -2682.715,     -0.000, -13120.237,   -438.488,    401.424,     -0.000,             0.,        -16243.,     -58475200.,     -58475200.,15.47,    F
 470,105,   2,  -2720.379,     -0.000, -13070.542,   -252.902,    418.737,     -0.000,             0.,        -16018.,     -57663792.,     -57663792.,15.71,    F
 471,106,   2,  -2757.972,     -0.000, -13036.178,    -71.943,    435.671,     -0.000,             0.,        -15813.,     -56928096.,     -56928096.,15.95,    F
 472,107,   2,  -2795.485,     -0.000, -13015.801,    104.670,    452.239,     -0.000,             0.,        -15628.,     -56261936.,     -56261936.,16.19,    F
 473,108,   2,  -2832.905,     -0.000, -13008.160,    277.189,    468.449,     -0.000,             0.,        -15461.,     -55659616.,     -55659616.,16.43,    F
 474,109,   2,  -2870.222,     -0.000, -13012.096,    445.849,    484.310,     -0.000,             0.,        -15310.,     -55115836.,     -55115836.,16.66,    F
 475,110,   2,  -2907.425,     -0.000, -13026.561,    610.857,    499.829,     -0.000,             0.,        -15174.,     -54625808.,     -54625808.,16.89,    F
 476,111,   2,  -2944.502,     -0.000, -13050.558,    772.406,    515.012,     -0.000,             0.,        -15051.,     -54185044.,     -54185044.,17.13,    F
 477,112,   2,  -2981.443,     -0.000, -13083.176,    930.667,    529.865,     -0.000,             0.,        -14942.,     -53789424.,     -53789424.,17.36,    F
 478,113,   2,  -3018.237,     -0.000, -13123.569,   1085.801,    544.392,     -0.000,             0.,        -14843.,     -53435120.,     -53435120.,17.58,    F
 479,114,   2,  -3054.872,     -0.000, -13170.948,   1237.952,    558.598,     -0.000,             0.,        -14755.,     -53118608.,     -53118608.,17.81,    F
 480,115,   2,  -3091.338,     -0.000, -13224.579,   1387.250,    572.485,     -0.000,             0.,        -14677.,     -52836596.,     -52836596.,18.04,    F
 481,116,   2,  -3127.625,     -0.000, -13283.789,   1533.813,    586.057,     -0.000,             0.,        -14607.,     -52586100.,     -52586100.,18.26,    F
 482,117,   2,  -3163.720,     -0.000, -13347.932,   1677.750,    599.315,     -0.000,             0.,        -14546.,     -52364260.,     -52364260.,18.48,    F
 483,118,   2,  -3199.615,     -0.000, -13416.403,   1819.162,    612.261,     -0.000,             0.,        -14491.,     -52168396.,     -52168396.,18.70,    F
 484,119,   2,  -3235.297,     -0.000, -13488.658,   1958.136,    624.897,     -0.000,             0.,        -14443.,     -51996100.,     -51996100.,18.92,    F
 485,120,   2,  -3270.757,     -0.000, -13564.170,   2094.753,    637.223,     -0.000,             0.,        -14401.,     -51845092.,     -51845092.,19.14,    F
 486,121,   2,  -3305.984,     -0.000, -13642.451,   2229.090,    649.240,     -0.000,             0.,        -14365.,     -51713232.,     -51713232.,19.36,    F
 487,122,   2,  -3340.967,     -0.000, -13723.029,   2361.213,    660.948,     -0.000,             0.,        -14333.,     -51598460.,     -51598460.,19.57,    F
 488,123,   2,  -3375.697,     -0.000, -13805.492,   2491.180,    672.346,     -0.000,             0.,        -14305.,     -51498996.,     -51498996.,19.79,    F
 489,124,   2,  -3410.163,     -0.000, -13889.418,   2619.050,    683.435,     -0.000,             0.,        -14281.,     -51413036.,     -51413036.,20.00,    F
 490,125,   2,  -3444.353,     -0.000, -13974.409,   2744.874,    694.214,     -0.000,             0.,        -14261.,     -51338916.,     -51338916.,20.21,    F
 491,126,   2,  -3478.260,     -0.000, -14060.142,   2868.690,    704.682,     -0.000,             0.,        -14243.,     -51275108.,     -51275108.,20.42,    F
 492,127,   2,  -3511.872,     -0.000, -14146.246,   2990.546,    714.838,     -0.000,             0.,        -14228.,     -51220224.,     -51220224.,20.62,    F
 493,128,   2,  -3545.179,     -0.000, -14232.412,   3110.475,    724.680,     -0.000,             0.,        -14215.,     -51172868.,     -51172868.,20.83,    F
 494,129,   2,  -3578.172,     -0.000, -14318.320,   3228.512,    734.208,     -0.000,             0.,        -14203.,     -51131708.,     -51131708.,21.03,    F
 495,130,   2,  -3610.841,     -0.000, -14403.689,   3344.686,    743.420,     -0.000,             0.,        -14193.,     -51095540.,     -51095540.,21.23,    F
 496,131,   2,  -3643.176,     -0.000, -14488.231,   3459.027,    752.315,     -0.000,             0.,        -14184.,     -51063244.,     -51063244.,21.43,    F
 497,132,   2,  -3675.168,     -0.000, -14571.703,   3571.555,    760.891,     -0.000,             0.,        -14176.,     -51033708.,     -51033708.,21.63,    F
 498,133,   2,  -3706.807,     -0.000, -14653.854,   3682.290,    769.145,     -0.000,             0.,        -14168.,     -51005952.,     -51005952.,21.83,    F
 499,134,   2,  -3738.083,     -0.000, -14734.435,   3791.255,    777.078,     -0.000,             0.,        -14161.,     -50978972.,     -50978972.,22.02,    F
 500,135,   2,  -3768.989,     -0.000, -14813.240,   3898.464,    784.686,     -0.000,             0.,        -14153.,     -50951904.,     -50951904.,22.21,    F
 501,136,   2,  -3799.513,     -0.000, -14890.047,   4003.931,    791.968,     -0.000,             0.,        -14146.,     -50923852.,     -50923852.,22.40,    F
 502,137,   2,  -3829.648,     -0.000, -14964.610,   4107.681,    796.202,     -5.260,             0.,        -14139.,     -50899932.,     -50899932.,22.59,    F
 503,138,   2,  -3859.384,     -0.000, -15036.304,   4209.831,    795.555,    -19.459,             0.,        -14147.,     -50929692.,     -50929692.,22.78,    F
 504,139,   2,  -3888.712,     -0.000, -15104.854,   4310.412,    794.618,    -33.786,             0.,        -14158.,     -50968204.,     -50968204.,22.97,    F
 505,140,   2,  -3917.625,     -0.000, -15170.104,   4409.429,    793.399,    -48.233,             0.,        -14167.,     -51000428.,     -51000428.,23.16,    F
 506,141,   2,  -3946.112,     -0.000, -15231.912,   4506.881,    791.901,    -62.788,             0.,        -14174.,     -51025804.,     -51025804.,23.35,    F
 507,142,   2,  -3974.167,     -0.000, -15290.138,   4602.769,    790.131,    -77.441,             0.,        -14179.,     -51043684.,     -51043684.,23.53,    F
 508,143,   2,  -4001.779,     -0.000, -15344.674,   4697.086,    788.092,    -92.182,             0.,        -14182.,     -51053556.,     -51053556.,23.71,    F
 509,144,   2,  -4028.943,     -0.000, -15395.382,   4789.838,    785.790,   -106.999,             0.,        -14182.,     -51054916.,     -51054916.,23.89,    F
 510,145,   2,  -4055.648,     -0.000, -15442.136,   4881.020,    783.231,   -121.881,             0.,        -14180.,     -51047184.,     -51047184.,24.06,    F
 511,146,   2,  -4081.888,     -0.000, -15484.845,   4970.627,    780.418,   -136.815,             0.,        -14175.,     -51029916.,     -51029916.,24.24,    F
 512,147,   2,  -4107.655,     -0.000, -15523.377,   5058.659,    777.357,   -151.788,             0.,        -14167.,     -51002624.,     -51002624.,24.41,    F
 513,148,   2,  -4132.940,     -0.000, -15557.660,   5145.107,    774.051,   -166.789,             0.,        -14157.,     -50964876.,     -50964876.,24.57,    F
 514,149,   2,  -4157.737,     -0.000, -15587.580,   5229.970,    770.506,   -181.804,             0.,        -14143.,     -50916256.,     -50916256.,24.74,    F
 515,150,   2,  -4182.038,     -0.000, -15613.048,   5313.242,    766.725,   -196.818,             0.,        -14127.,     -50856340.,     -50856340.,24.90,    F
 516,151,   2,  -4205.836,     -0.000, -15633.984,   5394.917,    762.714,   -211.820,             0.,        -14107.,     -50784720.,     -50784720.,25.07,    F
 517,152,   2,  -4229.124,     -0.000, -15650.294,   5474.991,    758.476,   -226.794,             0.,        -14084.,     -50701060.,     -50701060.,25.22,    F
 518,153,   2,  -4251.895,     -0.000, -15661.899,   5553.460,    754.017,   -241.725,             0.,        -14057.,     -50604980.,     -50604980.,25.38,    F
 519,154,   2,  -4274.142,     -0.000, -15668.729,   5630.315,    749.339,   -256.601,             0.,        -14027.,     -50496108.,     -50496108.,25.53,    F
 520,155,   2,  -4295.858,     -0.000, -15670.712,   5705.553,    744.448,   -271.406,             0.,        -13993.,     -50374148.,     -50374148.,25.68,    F
 521,156,   2,  -4317.038,     -0.000, -15667.772,   5779.167,    739.347,   -286.124,             0.,        -13955.,     -50238752.,     -50238752.,25.83,    F
 522,157,   2,  -4337.675,     -0.000, -15659.861,   5851.150,    734.041,   -300.742,             0.,        -13914.,     -50089648.,     -50089648.,25.98,    F
 523,158,   2,  -4357.762,     -0.000, -15646.917,   5921.496,    728.533,   -315.243,             0.,        -13868.,     -49926544.,     -49926544.,26.12,    F
 524,159,   2,  -4377.295,     -0.000, -15628.875,   5990.199,    722.828,   -329.612,             0.,        -13819.,     -49749168.,     -49749168.,26.26,    F
 525,160,   2,  -4396.266,     -0.000, -15605.688,   6057.253,    716.930,   -343.833,             0.,        -13766.,     -49557260.,     -49557260.,26.39,    F
 526,161,   2,  -4414.671,     -0.000, -15577.297,   6122.655,    710.844,   -357.892,             0.,        -13708.,     -49350564.,     -49350564.,26.53,    F
 527,162,   2,  -4432.504,     -0.000, -15543.649,   6186.398,    704.572,   -371.771,             0.,        -13647.,     -49128748.,     -49128748.,26.66,    F
 528,163,   2,  -4449.760,     -0.000, -15504.752,   6248.467,    698.118,   -385.457,             0.,        -13581.,     -48891780.,     -48891780.,26.78,    F
 529,164,   2,  -4466.433,     -0.000, -15460.527,   6308.863,    691.488,   -398.931,             0.,        -13511.,     -48639396.,     -48639396.,26.91,    F
 530,165,   2,  -4482.519,     -0.000, -15410.943,   6367.580,    684.684,   -412.179,             0.,        -13436.,     -48371344.,     -48371344.,27.03,    F
 531,166,   2,  -4498.012,     -0.000, -15355.970,   6424.612,    677.711,   -425.184,             0.,        -13358.,     -48087484.,     -48087484.,27.15,    F
 532,167,   2,  -4512.909,     -0.000, -15295.557,   6479.957,    670.573,   -437.930,             0.,        -13274.,     -47787532.,     -47787532.,27.26,    F
 533,168,   2,  -4527.205,     -0.000, -15229.700,   6533.605,    663.273,   -450.401,             0.,        -13186.,     -47471372.,     -47471372.,27.37,    F
 534,169,   2,  -4540.896,     -0.000, -15158.365,   6585.554,    655.817,   -462.580,             0.,        -13094.,     -47138880.,     -47138880.,27.48,    F
 535,170,   2,  -4553.976,     -0.000, -15081.529,   6635.797,    648.207,   -474.452,             0.,        -12997.,     -46789876.,     -46789876.,27.59,    F
 536,171,   2,  -4566.444,     -0.000, -14999.180,   6684.332,    640.448,   -486.000,             0.,        -12896.,     -46424224.,     -46424224.,27.69,    F
 537,172,   2,  -4578.295,     -0.000, -14911.297,   6731.151,    632.543,   -497.209,             0.,        -12789.,     -46041796.,     -46041796.,27.79,    F
 538,173,   2,  -4589.525,     -0.000, -14817.867,   6776.252,    624.497,   -508.062,             0.,        -12678.,     -45642524.,     -45642524.,27.88,    F
 539,174,   2,  -4600.131,     -0.000, -14718.877,   6819.631,    616.314,   -518.542,             0.,        -12563.,     -45226208.,     -45226208.,27.97,    F
 540,175,   2,  -4610.111,     -0.000, -14614.320,   6861.285,    607.998,   -528.632,             0.,        -12442.,     -44792788.,     -44792788.,28.06,    F
 541,176,   2,  -4619.461,     -0.000, -14504.191,   6901.209,    599.552,   -538.318,             0.,        -12317.,     -44342196.,     -44342196.,28.15,    F
 542,177,   2,  -4628.177,     -0.000, -14388.479,   6939.403,    590.980,   -547.584,             0.,        -12187.,     -43874276.,     -43874276.,28.23,    F
 543,178,   2,  -4636.259,     -0.000, -14267.189,   6975.862,    582.287,   -556.414,             0.,        -12053.,     -43389028.,     -43389028.,28.31,    F
 544,179,   2,  -4643.703,     -0.000, -14140.329,   7010.583,    573.476,   -564.794,             0.,        -11913.,     -42886336.,     -42886336.,28.38,    F
 545,180,   2,  -4650.507,     -0.000, -14007.896,   7043.565,    564.552,   -572.706,             0.,        -11768.,     -42366220.,     -42366220.,28.45,    F
 546,181,   2,  -4656.669,     -0.000, -13869.909,   7074.803,    555.518,   -580.136,             0.,        -11619.,     -41828616.,     -41828616.,28.52,    F
 547,182,   2,  -4662.187,     -0.000, -13726.369,   7104.298,    546.378,   -587.069,             0.,        -11465.,     -41273492.,     -41273492.,28.59,    F
 548,183,   2,  -4667.060,     -0.000, -13577.277,   7132.051,    537.136,   -593.488,             0.,        -11306.,     -40700772.,     -40700772.,28.65,    F
 549,184,   2,  -4671.286,     -0.000, -13422.646,   7158.061,    527.797,   -599.379,             0.,        -11142.,     -40110432.,     -40110432.,28.70,    F
 550,185,   2,  -4674.864,     -0.000, -13262.541,   7182.319,    518.364,   -604.729,             0.,        -10973.,     -39502536.,     -39502536.,28.76,    F
 551,186,   2,  -4677.793,     -0.000, -13096.927,   7204.832,    508.840,   -609.521,             0.,        -10799.,     -38877092.,     -38877092.,28.81,    F
 552,187,   2,  -4680.072,     -0.000, -12925.851,   7225.599,    499.231,   -613.742,             0.,        -10621.,     -38234044.,     -38234044.,28.85,    F
 553,188,   2,  -4681.700,     -0.000, -12749.325,   7244.621,    489.540,   -617.376,             0.,        -10437.,     -37573436.,     -37573436.,28.89,    F
 554,189,   2,  -4682.678,     -0.000, -12567.370,   7261.899,    479.771,   -620.409,             0.,        -10249.,     -36895276.,     -36895276.,28.93,    F
 555,190,   2,  -4683.004,     -0.000, -12380.024,   7277.435,    469.928,   -622.828,             0.,        -10055.,     -36199608.,     -36199608.,28.97,    F
 556,191,   2,  -4682.678,     -0.000, -12187.323,   7291.226,    460.014,   -624.619,             0.,         -9857.,     -35486444.,     -35486444.,29.00,    F
 557,192,   2,  -4681.700,     -0.000, -11989.300,   7303.277,    450.034,   -625.770,             0.,         -9654.,     -34755924.,     -34755924.,29.03,    F
 558,193,   2,  -4680.072,     -0.000, -11785.971,   7313.591,    439.992,   -626.265,             0.,         -9447.,     -34008028.,     -34008028.,29.05,    F
