Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 380, 15,   2,   -308.723,      0.000,  19955.084,  -2086.381,    317.123,   5253.419,             0.,         23224.,      83607576.,      83607576., 5.54,    F
 381, 16,   2,   -314.002,      0.000,  19767.018,  -2097.342,    323.678,   5225.322,             0.,         22997.,      82790392.,      82790392., 5.52,    F
 382, 17,   2,   -319.936,      0.000,  19573.936,  -2107.433,    330.178,   5195.486,             0.,         22764.,      81949408.,      81949408., 5.51,    F
 383, 18,   2,   -326.523,      0.000,  19375.887,  -2116.652,    336.622,   5163.907,             0.,         22524.,      81084776.,      81084776., 5.51,    F
 384, 19,   2,   -333.762,      0.000,  19172.916,  -2125.000,    343.006,   5130.583,             0.,         22277.,      80196640.,      80196640., 5.50,    F
 385, 20,   2,   -341.649,      0.000,  18965.070,  -2132.479,    349.329,   5095.509,             0.,         22024.,      79285160.,      79285160., 5.50,    F
 386, 21,   2,   -350.184,      0.000,  18752.408,  -2139.088,    355.588,   5058.686,             0.,         21764.,      78350536.,      78350536., 5.50,    F
 387, 22,   2,   -359.362,      0.000,  18534.977,  -2144.830,    361.780,   5020.109,             0.,         21498.,      77392928.,      77392928., 5.51,    F
 388, 23,   2,   -369.182,      0.000,  18312.830,  -2149.706,    367.904,   4979.781,             0.,         21226.,      76412520.,      76412520., 5.52,    F
 389, 24,   2,   -379.640,      0.000,  18086.021,  -2153.718,    373.957,   4937.697,             0.,         20947.,      75409528.,      75409528., 5.53,    F
 390, 25,   2,   -390.734,      0.000,  17854.613,  -2156.867,    379.936,   4893.861,             0.,         20662.,      74384120.,      74384120., 5.55,    F
 391, 26,   2,   -402.460,      0.000,  17618.656,  -2159.155,    385.839,   4848.273,             0.,         20371.,      73336536.,      73336536., 5.57,    F
 392, 27,   2,   -414.815,      0.000,  17378.219,  -2160.584,    391.665,   4800.935,             0.,         20074.,      72266984.,      72266984., 5.59,    F
 393, 28,   2,   -427.795,      0.000,  17133.352,  -2161.159,    397.410,   4751.849,             0.,         19771.,      71175688.,      71175688., 5.61,    F
 394, 29,   2,   -441.396,      0.000,  16884.123,  -2160.882,    403.073,   4701.016,             0.,         19462.,      70062872.,      70062872., 5.64,    F
 395, 30,   2,   -455.614,      0.000,  16630.596,  -2159.756,    408.651,   4648.443,             0.,         19147.,      68928776.,      68928776., 5.68,    F
 396, 31,   2,   -470.445,      0.000,  16372.836,  -2157.784,    414.142,   4594.133,             0.,         18826.,      67773640.,      67773640., 5.71,    F
 397, 32,   2,   -485.885,      0.000,  16110.901,  -2154.970,    419.545,   4538.087,             0.,         18499.,      66597716.,      66597716., 5.75,    F
 398, 33,   2,   -501.928,      0.000,  15844.871,  -2151.317,    424.856,   4480.318,             0.,         18167.,      65401296.,      65401296., 5.80,    F
 399, 34,   2,   -518.571,      0.000,  15574.806,  -2146.832,    430.074,   4420.826,             0.,         17829.,      64184596.,      64184596., 5.84,    F
 400, 35,   2,   -535.808,      0.000,  15300.778,  -2141.515,    435.197,   4359.620,             0.,         17486.,      62947920.,      62947920., 5.89,    F
 401, 36,   2,   -553.635,      0.000,  15022.858,  -2135.374,    440.223,   4296.706,             0.,         17137.,      61691520.,      61691520., 5.95,    F
 402, 37,   2,   -572.045,      0.000,  14741.121,  -2128.413,    445.150,   4232.096,             0.,         16782.,      60415724.,      60415724., 6.00,    F
 403, 38,   2,   -591.034,      0.000,  14455.632,  -2120.637,    449.975,   4165.792,             0.,         16422.,      59120752.,      59120752., 6.06,    F
 404, 39,   2,   -610.595,      0.000,  14166.474,  -2112.050,    454.698,   4097.811,             0.,         16057.,      57806976.,      57806976., 6.12,    F
 405, 40,   2,   -630.724,      0.000,  13873.728,  -2102.659,    459.315,   4028.159,             0.,         15687.,      56474684.,      56474684., 6.19,    F
 406, 41,   2,   -651.413,      0.000,  13577.457,  -2092.468,    463.826,   3956.847,             0.,         15312.,      55124172.,      55124172., 6.26,    F
 407, 42,   2,   -672.658,      0.000,  13277.747,  -2081.484,    468.228,   3883.887,             0.,         14932.,      53755772.,      53755772., 6.33,    F
 408, 43,   2,   -694.451,      0.000,  12974.680,  -2069.714,    472.520,   3809.292,             0.,         14547.,      52369808.,      52369808., 6.41,    F
 409, 44,   2,   -716.786,      0.000,  12668.329,  -2057.162,    476.700,   3733.072,             0.,         14157.,      50966592.,      50966592., 6.48,    F
 410, 45,   2,   -739.657,      0.000,  12358.787,  -2043.835,    480.766,   3655.246,             0.,         13763.,      49546476.,      49546476., 6.57,    F
 411, 46,   2,   -763.057,      0.000,  12046.124,  -2029.741,    484.717,   3575.821,             0.,         13364.,      48109844.,      48109844., 6.65,    F
 412, 47,   2,   -786.978,      0.000,  11730.426,  -2014.887,    488.550,   3494.815,             0.,         12960.,      46656960.,      46656960., 6.74,    F
 413, 48,   2,   -811.414,      0.000,  11411.778,  -1999.280,    492.265,   3412.244,             0.,         12552.,      45188220.,      45188220., 6.83,    F
 414, 49,   2,   -836.358,      0.000,  11090.266,  -1982.926,    495.859,   3328.123,             0.,         12140.,      43703984.,      43703984., 6.92,    F
 415, 50,   2,   -861.802,      0.000,  10765.979,  -1965.834,    499.332,   3242.469,             0.,         11724.,      42204624.,      42204624., 7.02,    F
 416, 51,   2,   -887.738,      0.000,  10438.999,  -1948.011,    502.681,   3155.298,             0.,         11303.,      40690496.,      40690496., 7.12,    F
 417, 52,   2,   -914.160,      0.000,  10109.413,  -1929.466,    505.905,   3066.628,             0.,         10878.,      39161956.,      39161956., 7.22,    F
 418, 53,   2,   -941.058,      0.000,   9777.315,  -1910.206,    509.004,   2976.481,             0.,         10450.,      37619444.,      37619444., 7.33,    F
 419, 54,   2,   -968.426,      0.000,   9442.799,  -1890.239,    511.975,   2884.874,             0.,         10018.,      36063332.,      36063332., 7.44,    F
 420, 55,   2,   -996.254,      0.000,   9105.947,  -1869.574,    514.818,   2791.827,             0.,          9582.,      34493992.,      34493992., 7.55,    F
 421, 56,   2,  -1024.535,      0.000,   8766.854,  -1848.220,    517.530,   2697.360,             0.,          9142.,      32911840.,      32911840., 7.66,    F
 422, 57,   2,  -1053.261,      0.000,   8425.610,  -1826.185,    520.111,   2601.494,             0.,          8699.,      31317264.,      31317264., 7.78,    F
 423, 58,   2,  -1082.422,      0.000,   8082.305,  -1803.480,    522.560,   2504.250,             0.,          8253.,      29710650.,      29710650., 7.90,    F
 424, 59,   2,  -1112.011,      0.000,   7737.034,  -1780.112,    524.875,   2405.652,             0.,          7803.,      28092432.,      28092432., 8.02,    F
 425, 60,   2,  -1142.018,      0.000,   7389.901,  -1756.090,    527.056,   2305.725,             0.,          7351.,      26463062.,      26463062., 8.14,    F
 426, 61,   2,  -1172.435,      0.000,   7040.989,  -1731.426,    529.101,   2204.488,             0.,          6895.,      24822942.,      24822942., 8.27,    F
 427, 62,   2,  -1203.252,      0.000,   6690.395,  -1706.128,    531.009,   2101.966,             0.,          6437.,      23172446.,      23172446., 8.40,    F
 428, 63,   2,  -1234.461,      0.000,   6338.215,  -1680.206,    532.779,   1998.186,             0.,          5976.,      21512050.,      21512050., 8.53,    F
 429, 64,   2,  -1266.051,      0.000,   5984.555,  -1653.670,    534.411,   1893.174,             0.,          5512.,      19842218.,      19842218., 8.67,    F
 430, 65,   2,  -1298.015,      0.000,   5629.496,  -1626.532,    535.904,   1786.952,             0.,          5045.,      18163320.,      18163320., 8.81,    F
 431, 66,   2,  -1330.342,      0.000,   5273.149,  -1598.800,    537.256,   1679.551,             0.,          4577.,      16475841.,      16475841., 8.94,    F
 432, 67,   2,  -1363.023,      0.000,   4915.605,  -1570.484,    538.468,   1570.994,             0.,          4106.,      14780204.,      14780204., 9.09,    F
 433, 68,   2,  -1396.047,      0.000,   4556.968,  -1541.597,    539.537,   1461.313,             0.,          3632.,      13076911.,      13076911., 9.23,    F
 434, 69,   2,  -1429.406,      0.000,   4197.327,  -1512.149,    540.464,   1350.531,             0.,          3157.,      11366328.,      11366328., 9.38,    F
 435, 70,   2,  -1463.090,      0.000,   3836.787,  -1482.150,    541.248,   1238.680,             0.,          2680.,       9648964.,       9648964., 9.53,    F
 436, 71,   2,  -1497.087,      0.000,   3475.457,  -1451.611,    541.888,   1125.792,             0.,          2201.,       7925312.,       7925312., 9.68,    F
 437, 72,   2,  -1531.390,      0.000,   3113.422,  -1420.543,    542.385,   1011.892,             0.,          1721.,       6195778.,       6195778., 9.83,    F
 438, 73,   2,  -1565.986,      0.000,   2750.789,  -1388.959,    542.736,    897.013,             0.,          1239.,       4460850.,       4460850., 9.99,    F
 439, 74,   2,  -1600.866,      0.000,   2387.664,  -1356.868,    542.943,    781.187,             0.,           756.,       2721021.,       2721021.,10.14,    F
 440, 75,   2,  -1636.020,      0.000,   2024.151,  -1324.280,    543.004,    664.447,             0.,           271.,        976774.,        976774.,10.30,    F
 441, 76,   2,  -1671.437,      0.000,   1660.325,  -1291.214,    542.919,    546.816,             0.,          -214.,       -771479.,       -771479.,10.46,    F
 442, 77,   2,  -1707.106,      0.000,   1296.307,  -1257.676,    542.688,    428.334,             0.,          -701.,      -2523271.,      -2523271.,10.63,    F
 443, 78,   2,  -1743.018,      0.000,    932.201,  -1223.679,    542.310,    309.033,             0.,         -1188.,      -4278044.,      -4278044.,10.79,    F
 444, 79,   2,  -1779.161,      0.000,    568.100,  -1189.234,    541.786,    188.946,             0.,         -1676.,      -6035384.,      -6035384.,10.96,    F
 445, 80,   2,  -1815.525,      0.000,    204.111,  -1154.354,    541.115,     68.107,             0.,         -2165.,      -7794746.,      -7794746.,11.13,    F
 446, 81,   2,  -1852.099,      0.000,   -159.669,  -1119.052,    540.297,    -53.451,             0.,         -2654.,      -9555693.,      -9555693.,11.30,    F
 447, 82,   2,  -1888.872,      0.000,   -523.129,  -1083.339,    539.332,   -175.689,             0.,         -3144.,     -11317689.,     -11317689.,11.47,    F
 448, 83,   2,  -1925.833,      0.000,   -886.181,  -1047.228,    538.221,   -298.577,             0.,         -3633.,     -13080308.,     -13080308.,11.64,    F
 449, 84,   2,  -1962.972,      0.000,  -1248.712,  -1010.731,    536.962,   -422.076,             0.,         -4123.,     -14843011.,     -14843011.,11.82,    F
 450, 85,   2,  -2000.277,      0.000,  -1610.624,   -973.861,    535.557,   -546.151,             0.,         -4613.,     -16605312.,     -16605312.,11.99,    F
 451, 86,   2,  -2037.737,      0.000,  -1971.817,   -936.630,    534.005,   -670.764,             0.,         -5102.,     -18366726.,     -18366726.,12.17,    F
 452, 87,   2,  -2075.341,      0.000,  -2332.189,   -899.051,    532.306,   -795.881,             0.,         -5591.,     -20126766.,     -20126766.,12.35,    F
 453, 88,   2,  -2113.078,      0.000,  -2691.633,   -861.136,    530.461,   -921.460,             0.,         -6079.,     -21884898.,     -21884898.,12.53,    F
 454, 89,   2,  -2150.937,      0.000,  -3050.055,   -822.899,    528.471,  -1047.467,             0.,         -6567.,     -23640666.,     -23640666.,12.71,    F
 455, 90,   2,  -2188.907,      0.000,  -3407.350,   -784.352,    526.334,  -1173.862,             0.,         -7054.,     -25393550.,     -25393550.,12.89,    F
 456, 91,   2,  -2226.976,      0.000,  -3763.422,   -745.508,    524.053,  -1300.609,             0.,         -7540.,     -27143070.,     -27143070.,13.08,    F
 457, 92,   2,  -2265.133,      0.000,  -4118.162,   -706.382,    521.626,  -1427.666,             0.,         -8025.,     -28888698.,     -28888698.,13.26,    F
 458, 93,   2,  -2303.366,      0.000,  -4471.479,   -666.983,    519.055,  -1554.996,             0.,         -8508.,     -30629968.,     -30629968.,13.45,    F
 459, 94,   2,  -2341.666,      0.000,  -4823.269,   -627.327,    516.341,  -1682.559,             0.,         -8991.,     -32366362.,     -32366362.,13.64,    F
 460, 95,   2,  -2380.019,      0.000,  -5173.424,   -587.426,    513.483,  -1810.312,             0.,         -9471.,     -34097356.,     -34097356.,13.82,    F
 461, 96,   2,  -2418.415,      0.000,  -5521.863,   -547.295,    510.483,  -1938.222,             0.,         -9951.,     -35822524.,     -35822524.,14.01,    F
 462, 97,   2,  -2456.842,      0.000,  -5868.470,   -506.944,    507.341,  -2066.241,             0.,        -10428.,     -37541288.,     -37541288.,14.20,    F
 463, 98,   2,  -2495.289,      0.000,  -6213.156,   -466.389,    504.057,  -2194.333,             0.,        -10904.,     -39253196.,     -39253196.,14.39,    F
 464, 99,   2,  -2533.745,      0.000,  -6555.817,   -425.642,    500.633,  -2322.454,             0.,        -11377.,     -40957720.,     -40957720.,14.58,    F
 465,100,   2,  -2572.198,      0.000,  -6692.161,   -324.127,    336.824,      0.000,             0.,         -9424.,     -33925172.,     -33925172.,14.71,    F
 466,101,   2,  -2610.636,      0.000,  -6821.730,   -221.095,    345.933,      0.000,             0.,         -9478.,     -34121780.,     -34121780.,14.92,    F
 467,102,   2,  -2649.049,      0.000,  -6953.045,   -119.115,    354.932,      0.000,             0.,         -9536.,     -34329068.,     -34329068.,15.13,    F
 468,103,   2,  -2687.425,      0.000,  -7085.863,    -18.158,    363.818,      0.000,             0.,         -9596.,     -34546000.,     -34546000.,15.34,    F
 469,104,   2,  -2725.753,      0.000,  -7219.958,     81.804,    372.587,      0.000,             0.,         -9659.,     -34771596.,     -34771596.,15.55,    F
 470,105,   2,  -2764.021,      0.000,  -7355.099,    180.796,    381.235,      0.000,             0.,         -9724.,     -35004912.,     -35004912.,15.76,    F
 471,106,   2,  -2802.218,      0.000,  -7491.079,    278.839,    389.760,      0.000,             0.,         -9790.,     -35245060.,     -35245060.,15.97,    F
 472,107,   2,  -2840.332,      0.000,  -7627.701,    375.949,    398.155,      0.000,             0.,         -9859.,     -35491212.,     -35491212.,16.18,    F
 473,108,   2,  -2878.353,      0.000,  -7764.773,    472.145,    406.419,      0.000,             0.,         -9928.,     -35742580.,     -35742580.,16.39,    F
 474,109,   2,  -2916.268,      0.000,  -7902.110,    567.439,    414.547,      0.000,             0.,        -10000.,     -35998400.,     -35998400.,16.60,    F
 475,110,   2,  -2954.068,      0.000,  -8039.538,    661.844,    422.536,      0.000,             0.,        -10072.,     -36257972.,     -36257972.,16.81,    F
 476,111,   2,  -2991.740,      0.000,  -8176.896,    755.366,    430.380,      0.000,             0.,        -10145.,     -36520620.,     -36520620.,17.02,    F
 477,112,   2,  -3029.273,      0.000,  -8314.007,    848.017,    438.077,      0.000,             0.,        -10218.,     -36785668.,     -36785668.,17.23,    F
 478,113,   2,  -3066.657,      0.000,  -8450.736,    939.802,    445.623,      0.000,             0.,        -10292.,     -37052520.,     -37052520.,17.43,    F
 479,114,   2,  -3103.880,      0.000,  -8586.921,   1030.725,    453.013,      0.000,             0.,        -10367.,     -37320584.,     -37320584.,17.64,    F
 480,115,   2,  -3140.932,      0.000,  -8722.421,   1120.792,    460.244,      0.000,             0.,        -10441.,     -37589284.,     -37589284.,17.84,    F
 481,116,   2,  -3177.801,      0.000,  -8857.101,   1210.003,    467.311,      0.000,             0.,        -10516.,     -37858092.,     -37858092.,18.05,    F
 482,117,   2,  -3214.475,      0.000,  -8990.822,   1298.361,    474.212,      0.000,             0.,        -10591.,     -38126476.,     -38126476.,18.25,    F
 483,118,   2,  -3250.945,      0.000,  -9123.457,   1385.866,    480.943,      0.000,             0.,        -10665.,     -38393908.,     -38393908.,18.45,    F
 484,119,   2,  -3287.200,      0.000,  -9254.877,   1472.518,    487.499,      0.000,             0.,        -10739.,     -38659932.,     -38659932.,18.65,    F
 485,120,   2,  -3323.229,      0.000,  -9384.969,   1558.314,    493.876,      0.000,             0.,        -10812.,     -38924088.,     -38924088.,18.86,    F
 486,121,   2,  -3359.021,      0.000,  -9513.617,   1643.253,    500.072,      0.000,             0.,        -10885.,     -39185948.,     -39185948.,19.06,    F
 487,122,   2,  -3394.566,      0.000,  -9640.696,   1727.332,    506.083,      0.000,             0.,        -10957.,     -39445028.,     -39445028.,19.25,    F
 488,123,   2,  -3429.852,      0.000,  -9766.101,   1810.550,    511.905,      0.000,             0.,        -11028.,     -39700952.,     -39700952.,19.45,    F
 489,124,   2,  -3464.871,      0.000,  -9889.727,   1892.901,    517.534,      0.000,             0.,        -11098.,     -39953292.,     -39953292.,19.65,    F
 490,125,   2,  -3499.610,      0.000, -10011.471,   1974.379,    522.968,      0.000,             0.,        -11167.,     -40201684.,     -40201684.,19.84,    F
 491,126,   2,  -3534.061,      0.000, -10131.223,   2054.982,    528.203,      0.000,             0.,        -11235.,     -40445736.,     -40445736.,20.04,    F
 492,127,   2,  -3568.212,      0.000, -10248.894,   2134.704,    533.236,      0.000,             0.,        -11301.,     -40685084.,     -40685084.,20.23,    F
 493,128,   2,  -3602.054,      0.000, -10364.385,   2213.538,    538.064,      0.000,             0.,        -11366.,     -40919372.,     -40919372.,20.42,    F
 494,129,   2,  -3635.576,      0.000, -10477.604,   2291.481,    542.683,      0.000,             0.,        -11430.,     -41148276.,     -41148276.,20.61,    F
 495,130,   2,  -3668.769,      0.000, -10588.458,   2368.524,    547.091,      0.000,             0.,        -11492.,     -41371456.,     -41371456.,20.80,    F
 496,131,   2,  -3701.623,      0.000, -10696.862,   2444.661,    551.284,      0.000,             0.,        -11552.,     -41588556.,     -41588556.,20.99,    F
 497,132,   2,  -3734.128,      0.000, -10802.734,   2519.885,    555.260,      0.000,             0.,        -11611.,     -41799332.,     -41799332.,21.18,    F
 498,133,   2,  -3766.274,      0.000, -10905.980,   2594.192,    559.016,      0.000,             0.,        -11668.,     -42003420.,     -42003420.,21.36,    F
 499,134,   2,  -3798.052,      0.000, -11006.531,   2667.570,    562.550,      0.000,             0.,        -11722.,     -42200556.,     -42200556.,21.54,    F
 500,135,   2,  -3829.454,      0.000, -11104.303,   2740.016,    565.859,      0.000,             0.,        -11775.,     -42390492.,     -42390492.,21.73,    F
 501,136,   2,  -3860.468,      0.000, -11199.209,   2811.522,    568.940,      0.000,             0.,        -11826.,     -42572856.,     -42572856.,21.91,    F
 502,137,   2,  -3891.086,      0.000, -11291.173,   2882.085,    569.845,     -4.560,             0.,        -11876.,     -42752300.,     -42752300.,22.09,    F
 503,138,   2,  -3921.299,      0.000, -11379.876,   2951.768,    567.285,    -16.921,             0.,        -11936.,     -42969872.,     -42969872.,22.27,    F
 504,139,   2,  -3951.097,      0.000, -11465.189,   3020.581,    564.558,    -29.465,             0.,        -11997.,     -43189780.,     -43189780.,22.45,    F
 505,140,   2,  -3980.474,      0.000, -11547.060,   3088.513,    561.666,    -42.182,             0.,        -12056.,     -43400072.,     -43400072.,22.63,    F
 506,141,   2,  -4009.418,      0.000, -11625.427,   3155.554,    558.612,    -55.059,             0.,        -12111.,     -43600492.,     -43600492.,22.80,    F
 507,142,   2,  -4037.923,      0.000, -11700.237,   3221.694,    555.398,    -68.085,             0.,        -12164.,     -43790800.,     -43790800.,22.98,    F
 508,143,   2,  -4065.979,      0.000, -11771.438,   3286.920,    552.026,    -81.249,             0.,        -12214.,     -43970776.,     -43970776.,23.15,    F
 509,144,   2,  -4093.578,      0.000, -11838.979,   3351.225,    548.499,    -94.538,             0.,        -12261.,     -44140204.,     -44140204.,23.32,    F
 510,145,   2,  -4120.712,      0.000, -11902.808,   3414.595,    544.820,   -107.939,             0.,        -12305.,     -44298796.,     -44298796.,23.49,    F
 511,146,   2,  -4147.373,      0.000, -11962.878,   3477.024,    540.991,   -121.440,             0.,        -12346.,     -44446388.,     -44446388.,23.66,    F
 512,147,   2,  -4173.553,      0.000, -12019.144,   3538.499,    537.014,   -135.029,             0.,        -12384.,     -44582752.,     -44582752.,23.82,    F
 513,148,   2,  -4199.244,      0.000, -12071.559,   3599.011,    532.892,   -148.692,             0.,        -12419.,     -44707656.,     -44707656.,23.99,    F
 514,149,   2,  -4224.438,      0.000, -12120.082,   3658.550,    528.628,   -162.416,             0.,        -12450.,     -44820928.,     -44820928.,24.15,    F
 515,150,   2,  -4249.129,      0.000, -12164.664,   3717.109,    524.225,   -176.189,             0.,        -12478.,     -44922336.,     -44922336.,24.31,    F
 516,151,   2,  -4273.309,      0.000, -12205.276,   3774.674,    519.684,   -189.996,             0.,        -12503.,     -45011696.,     -45011696.,24.46,    F
 517,152,   2,  -4296.971,      0.000, -12241.884,   3831.237,    515.009,   -203.825,             0.,        -12525.,     -45088876.,     -45088876.,24.62,    F
 518,153,   2,  -4320.106,      0.000, -12274.430,   3886.793,    510.202,   -217.660,             0.,        -12543.,     -45153600.,     -45153600.,24.77,    F
 519,154,   2,  -4342.710,      0.000, -12302.896,   3941.329,    505.266,   -231.490,             0.,        -12557.,     -45205748.,     -45205748.,24.92,    F
 520,155,   2,  -4364.776,      0.000, -12327.241,   3994.837,    500.204,   -245.299,             0.,        -12568.,     -45245120.,     -45245120.,25.07,    F
 521,156,   2,  -4386.295,      0.000, -12347.435,   4047.309,    495.019,   -259.074,             0.,        -12575.,     -45271552.,     -45271552.,25.21,    F
 522,157,   2,  -4407.263,      0.000, -12363.446,   4098.738,    489.712,   -272.801,             0.,        -12579.,     -45284884.,     -45284884.,25.35,    F
 523,158,   2,  -4427.673,      0.000, -12375.248,   4149.114,    484.288,   -286.464,             0.,        -12579.,     -45284948.,     -45284948.,25.49,    F
 524,159,   2,  -4447.519,      0.000, -12382.812,   4198.430,    478.748,   -300.051,             0.,        -12575.,     -45271596.,     -45271596.,25.63,    F
 525,160,   2,  -4466.794,      0.000, -12386.116,   4246.678,    473.095,   -313.546,             0.,        -12568.,     -45244704.,     -45244704.,25.77,    F
 526,161,   2,  -4485.495,      0.000, -12385.129,   4293.851,    467.334,   -326.935,             0.,        -12557.,     -45204112.,     -45204112.,25.90,    F
 527,162,   2,  -4503.613,      0.000, -12379.825,   4339.943,    461.465,   -340.203,             0.,        -12542.,     -45149636.,     -45149636.,26.03,    F
 528,163,   2,  -4521.146,      0.000, -12370.191,   4384.946,    455.493,   -353.336,             0.,        -12523.,     -45081184.,     -45081184.,26.15,    F
 529,164,   2,  -4538.086,      0.000, -12356.206,   4428.853,    449.419,   -366.319,             0.,        -12500.,     -44998624.,     -44998624.,26.28,    F
 530,165,   2,  -4554.431,      0.000, -12337.856,   4471.657,    443.247,   -379.137,             0.,        -12473.,     -44901856.,     -44901856.,26.40,    F
 531,166,   2,  -4570.172,      0.000, -12315.114,   4513.354,    436.980,   -391.777,             0.,        -12442.,     -44790740.,     -44790740.,26.52,    F
 532,167,   2,  -4585.309,      0.000, -12287.977,   4553.935,    430.621,   -404.222,             0.,        -12407.,     -44665156.,     -44665156.,26.63,    F
 533,168,   2,  -4599.833,      0.000, -12256.420,   4593.397,    424.172,   -416.458,             0.,        -12368.,     -44525020.,     -44525020.,26.75,    F
 534,169,   2,  -4613.744,      0.000, -12220.438,   4631.734,    417.637,   -428.471,             0.,        -12325.,     -44370192.,     -44370192.,26.86,    F
 535,170,   2,  -4627.035,      0.000, -12180.008,   4668.942,    411.019,   -440.245,             0.,        -12278.,     -44200588.,     -44200588.,26.96,    F
 536,171,   2,  -4639.702,      0.000, -12135.137,   4705.016,    404.321,   -451.767,             0.,        -12227.,     -44016088.,     -44016088.,27.07,    F
 537,172,   2,  -4651.743,      0.000, -12085.818,   4739.946,    397.545,   -463.020,             0.,        -12171.,     -43816696.,     -43816696.,27.17,    F
 538,173,   2,  -4663.154,      0.000, -12032.047,   4773.732,    390.694,   -473.992,             0.,        -12112.,     -43602308.,     -43602308.,27.27,    F
 539,174,   2,  -4673.930,      0.000, -11973.812,   4806.370,    383.771,   -484.666,             0.,        -12048.,     -43372836.,     -43372836.,27.36,    F
 540,175,   2,  -4684.070,      0.000, -11911.111,   4837.854,    376.781,   -495.025,             0.,        -11980.,     -43128172.,     -43128172.,27.45,    F
 541,176,   2,  -4693.569,      0.000, -11843.948,   4868.183,    369.725,   -505.059,             0.,        -11908.,     -42868272.,     -42868272.,27.54,    F
 542,177,   2,  -4702.426,      0.000, -11772.319,   4897.352,    362.606,   -514.752,             0.,        -11831.,     -42593104.,     -42593104.,27.63,    F
 543,178,   2,  -4710.637,      0.000, -11696.227,   4925.359,    355.428,   -524.090,             0.,        -11751.,     -42302588.,     -42302588.,27.71,    F
 544,179,   2,  -4718.200,      0.000, -11615.681,   4952.201,    348.194,   -533.059,             0.,        -11666.,     -41996700.,     -41996700.,27.79,    F
 545,180,   2,  -4725.113,      0.000, -11530.675,   4977.877,    340.907,   -541.643,             0.,        -11576.,     -41675372.,     -41675372.,27.86,    F
 546,181,   2,  -4731.374,      0.000, -11441.228,   5002.381,    333.570,   -549.831,             0.,        -11483.,     -41338592.,     -41338592.,27.94,    F
 547,182,   2,  -4736.981,      0.000, -11347.352,   5025.712,    326.185,   -557.607,             0.,        -11385.,     -40986332.,     -40986332.,28.01,    F
 548,183,   2,  -4741.932,      0.000, -11249.047,   5047.870,    318.757,   -564.957,             0.,        -11283.,     -40618588.,     -40618588.,28.07,    F
 549,184,   2,  -4746.226,      0.000, -11146.323,   5068.854,    311.287,   -571.868,             0.,        -11176.,     -40235296.,     -40235296.,28.13,    F
 550,185,   2,  -4749.862,      0.000, -11039.201,   5088.661,    303.779,   -578.325,             0.,        -11066.,     -39836464.,     -39836464.,28.19,    F
 551,186,   2,  -4752.837,      0.000, -10927.692,   5107.291,    296.237,   -584.317,             0.,        -10951.,     -39422096.,     -39422096.,28.25,    F
 552,187,   2,  -4755.153,      0.000, -10811.814,   5124.744,    288.663,   -589.828,             0.,        -10831.,     -38992180.,     -38992180.,28.30,    F
 553,188,   2,  -4756.808,      0.000, -10691.584,   5141.018,    281.060,   -594.846,             0.,        -10707.,     -38546700.,     -38546700.,28.35,    F
 554,189,   2,  -4757.801,      0.000, -10567.017,   5156.116,    273.431,   -599.358,             0.,        -10579.,     -38085740.,     -38085740.,28.40,    F
 555,190,   2,  -4758.132,      0.000, -10438.137,   5170.036,    265.780,   -603.350,             0.,        -10447.,     -37609204.,     -37609204.,28.44,    F
 556,191,   2,  -4757.801,      0.000, -10304.973,   5182.779,    258.109,   -606.812,             0.,        -10310.,     -37117208.,     -37117208.,28.48,    F
 557,192,   2,  -4756.808,      0.000, -10167.543,   5194.346,    250.422,   -609.729,             0.,        -10169.,     -36609748.,     -36609748.,28.52,    F
 558,193,   2,  -4755.153,      0.000, -10025.867,   5204.737,    242.721,   -612.089,             0.,        -10024.,     -36086852.,     -36086852.,28.55,    F
 559,194,   2,  -4752.838,      0.000,  -9879.983,   5213.955,    235.010,   -613.881,             0.,         -9875.,     -35548572.,     -35548572.,28.58,    F
 560,195,   2,  -4749.862,      0.000,  -9729.912,   5222.001,    227.291,   -615.093,             0.,         -9721.,     -34994964.,     -34994964.,28.61,    F
 561,196,   2,  -4746.226,      0.000,  -9575.689,   5228.876,    219.567,   -615.712,             0.,         -9563.,     -34426068.,     -34426068.,28.63,    F
 562,197,   2,  -4741.932,      0.000,  -9417.342,   5234.585,    211.843,   -615.728,             0.,         -9401.,     -33841952.,     -33841952.,28.65,    F
 563,198,   2,  -4736.981,      0.000,  -9254.900,   5239.128,    204.119,   -615.129,             0.,         -9234.,     -33242640.,     -33242640.,28.66,    F
 564,199,   2,  -4731.374,      0.000,  -9088.405,   5242.509,    196.401,   -613.904,             0.,         -9063.,     -32628240.,     -32628240.,28.68,    F
 565,200,   2,  -4725.113,      0.000,  -8917.877,   5244.733,    188.690,   -612.042,             0.,         -8889.,     -31998798.,     -31998798.,28.69,    F
 566,201,   2,  -4718.200,      0.000,  -8743.371,   5245.799,    180.989,   -609.533,             0.,         -8710.,     -31354400.,     -31354400.,28.69,    F
 567,202,   2,  -4710.637,      0.000,  -8564.918,   5245.713,    173.302,   -606.366,             0.,         -8526.,     -30695144.,     -30695144.,28.69,    F
 568,203,   2,  -4702.426,      0.000,  -8382.559,   5244.479,    165.631,   -602.533,             0.,         -8339.,     -30021144.,     -30021144.,28.69,    F
