Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 370,  5,   2,   -296.812,     -0.000,  25336.576,  -3988.029,      9.896,   5879.789,           -76.,         27048.,      97371576.,      97371576., 5.27,    F
 371,  6,   2,   -295.468,     -0.000,  25145.045,  -4015.267,     17.450,   5860.383,           -75.,         26817.,      96542016.,      96542016., 5.22,    F
 372,  7,   2,   -294.795,     -0.000,  24947.109,  -4041.324,     24.997,   5839.096,           -74.,         26579.,      95684328.,      95684328., 5.18,    F
 373,  8,   2,   -294.795,     -0.000,  24742.803,  -4066.197,     32.535,   5815.918,           -73.,         26333.,      94798632.,      94798632., 5.14,    F
 374,  9,   2,   -295.468,     -0.000,  24532.174,  -4089.882,     40.060,   5790.840,           -72.,         26079.,      93885056.,      93885056., 5.11,    F
 375, 10,   2,   -296.812,     -0.000,  24315.275,  -4112.376,     47.570,   5763.858,           -71.,         25818.,      92943768.,      92943768., 5.08,    F
 376, 11,   2,   -298.829,     -0.000,  24092.152,  -4133.678,     55.062,   5734.960,           -70.,         25549.,      91974904.,      91974904., 5.05,    F
 377, 12,   2,   -301.516,     -0.000,  23862.857,  -4153.785,     62.532,   5704.145,           -69.,         25272.,      90978648.,      90978648., 5.02,    F
 378, 13,   2,   -304.874,     -0.000,  23627.441,  -4172.693,     69.978,   5671.401,           -69.,         24988.,      89955112.,      89955112., 5.00,    F
 379, 14,   2,   -308.902,     -0.000,  23385.963,  -4190.402,     77.398,   5636.727,           -68.,         24696.,      88904552.,      88904552., 4.98,    F
 380, 15,   2,   -313.597,     -0.000,  23138.475,  -4206.911,     84.787,   5600.119,           -67.,         24396.,      87827112.,      87827112., 4.97,    F
 381, 16,   2,   -318.960,     -0.000,  22885.037,  -4222.218,     92.144,   5561.573,           -65.,         24090.,      86723016.,      86723016., 4.96,    F
 382, 17,   2,   -324.988,     -0.000,  22625.707,  -4236.326,     99.465,   5521.082,           -64.,         23776.,      85592432.,      85592432., 4.95,    F
 383, 18,   2,   -331.679,     -0.000,  22360.553,  -4249.230,    106.748,   5478.648,           -63.,         23454.,      84435576.,      84435576., 4.95,    F
 384, 19,   2,   -339.032,     -0.000,  22089.637,  -4260.932,    113.989,   5434.270,           -62.,         23126.,      83252728.,      83252728., 4.95,    F
 385, 20,   2,   -347.044,     -0.000,  21813.020,  -4271.433,    121.187,   5387.943,           -61.,         22790.,      82044032.,      82044032., 4.95,    F
 386, 21,   2,   -355.713,     -0.000,  21530.771,  -4280.734,    128.338,   5339.668,           -60.,         22447.,      80809784.,      80809784., 4.96,    F
 387, 22,   2,   -365.036,     -0.000,  21242.963,  -4288.836,    135.439,   5289.448,           -59.,         22097.,      79550208.,      79550208., 4.97,    F
 388, 23,   2,   -375.011,     -0.000,  20949.668,  -4295.740,    142.488,   5237.282,           -58.,         21740.,      78265592.,      78265592., 4.99,    F
 389, 24,   2,   -385.635,     -0.000,  20650.953,  -4301.446,    149.482,   5183.172,           -57.,         21377.,      76956184.,      76956184., 5.01,    F
 390, 25,   2,   -396.904,     -0.000,  20346.902,  -4305.959,    156.418,   5127.121,           -56.,         21006.,      75622248.,      75622248., 5.03,    F
 391, 26,   2,   -408.815,     -0.000,  20037.584,  -4309.279,    163.294,   5069.133,           -55.,         20629.,      74264104.,      74264104., 5.05,    F
 392, 27,   2,   -421.365,     -0.000,  19723.074,  -4311.410,    170.108,   5009.211,           -53.,         20245.,      72881976.,      72881976., 5.08,    F
 393, 28,   2,   -434.550,     -0.000,  19403.467,  -4312.355,    176.855,   4947.361,           -52.,         19855.,      71476248.,      71476248., 5.12,    F
 394, 29,   2,   -448.366,     -0.000,  19078.822,  -4312.117,    183.534,   4883.587,           -51.,         19458.,      70047144.,      70047144., 5.15,    F
 395, 30,   2,   -462.808,     -0.000,  18749.240,  -4310.699,    190.143,   4817.896,           -50.,         19054.,      68595024.,      68595024., 5.19,    F
 396, 31,   2,   -477.873,     -0.000,  18414.791,  -4308.108,    196.677,   4750.294,           -49.,         18644.,      67120176.,      67120176., 5.23,    F
 397, 32,   2,   -493.557,     -0.000,  18075.570,  -4304.346,    203.136,   4680.790,           -47.,         18229.,      65622944.,      65622944., 5.28,    F
 398, 33,   2,   -509.854,     -0.000,  17731.662,  -4299.417,    209.517,   4609.393,           -46.,         17807.,      64103676.,      64103676., 5.33,    F
 399, 34,   2,   -526.759,     -0.000,  17383.160,  -4293.328,    215.817,   4536.110,           -45.,         17379.,      62562708.,      62562708., 5.39,    F
 400, 35,   2,   -544.269,     -0.000,  17030.146,  -4286.082,    222.033,   4460.953,           -44.,         16945.,      61000428.,      61000428., 5.44,    F
 401, 36,   2,   -562.376,     -0.000,  16672.721,  -4277.687,    228.163,   4383.931,           -42.,         16505.,      59417148.,      59417148., 5.50,    F
 402, 37,   2,   -581.078,     -0.000,  16310.964,  -4268.148,    234.206,   4305.055,           -41.,         16059.,      57813228.,      57813228., 5.57,    F
 403, 38,   2,   -600.366,     -0.000,  15944.983,  -4257.472,    240.157,   4224.339,           -40.,         15608.,      56189060.,      56189060., 5.63,    F
 404, 39,   2,   -620.236,     -0.000,  15574.866,  -4245.664,    246.016,   4141.794,           -39.,         15151.,      54545024.,      54545024., 5.70,    F
 405, 40,   2,   -640.682,     -0.000,  15200.723,  -4232.731,    251.780,   4057.437,           -37.,         14689.,      52881564.,      52881564., 5.78,    F
 406, 41,   2,   -661.699,     -0.000,  14822.633,  -4218.681,    257.446,   3971.278,           -36.,         14222.,      51198972.,      51198972., 5.86,    F
 407, 42,   2,   -683.279,     -0.000,  14440.712,  -4203.520,    263.013,   3883.336,           -35.,         13749.,      49497744.,      49497744., 5.94,    F
 408, 43,   2,   -705.416,     -0.000,  14055.057,  -4187.258,    268.477,   3793.624,           -34.,         13272.,      47778252.,      47778252., 6.02,    F
 409, 44,   2,   -728.104,     -0.000,  13665.762,  -4169.902,    273.838,   3702.158,           -32.,         12789.,      46040896.,      46040896., 6.11,    F
 410, 45,   2,   -751.336,     -0.000,  13272.938,  -4151.459,    279.093,   3608.958,           -31.,         12302.,      44286116.,      44286116., 6.20,    F
 411, 46,   2,   -775.105,     -0.000,  12876.694,  -4131.940,    284.239,   3514.042,           -30.,         11810.,      42514368.,      42514368., 6.29,    F
 412, 47,   2,   -799.404,     -0.000,  12477.129,  -4111.352,    289.276,   3417.427,           -28.,         11313.,      40726048.,      40726048., 6.39,    F
 413, 48,   2,   -824.226,     -0.000,  12074.354,  -4089.705,    294.200,   3319.134,           -27.,         10812.,      38921624.,      38921624., 6.49,    F
 414, 49,   2,   -849.564,     -0.000,  11668.470,  -4067.008,    299.009,   3219.181,           -26.,         10306.,      37101508.,      37101508., 6.59,    F
 415, 50,   2,   -875.409,     -0.000,  11259.590,  -4043.274,    303.703,   3117.589,           -24.,          9796.,      35266212.,      35266212., 6.70,    F
 416, 51,   2,   -901.755,     -0.000,  10847.825,  -4018.506,    308.278,   3014.382,           -23.,          9282.,      33416130.,      33416130., 6.81,    F
 417, 52,   2,   -928.594,     -0.000,  10433.288,  -3992.720,    312.734,   2909.582,           -22.,          8764.,      31551784.,      31551784., 6.92,    F
 418, 53,   2,   -955.917,     -0.000,  10016.090,  -3965.924,    317.068,   2803.211,           -20.,          8243.,      29673624.,      29673624., 7.03,    F
 419, 54,   2,   -983.717,     -0.000,   9596.351,  -3938.130,    321.279,   2695.295,           -19.,          7717.,      27782186.,      27782186., 7.15,    F
 420, 55,   2,  -1011.985,     -0.000,   9174.173,  -3909.347,    325.365,   2585.856,           -18.,          7188.,      25877870.,      25877870., 7.27,    F
 421, 56,   2,  -1040.713,     -0.000,   8749.677,  -3879.588,    329.324,   2474.920,           -16.,          6656.,      23961210.,      23961210., 7.40,    F
 422, 57,   2,  -1069.892,     -0.000,   8322.978,  -3848.866,    333.154,   2362.513,           -15.,          6120.,      22032706.,      22032706., 7.52,    F
 423, 58,   2,  -1099.514,     -0.000,   7894.189,  -3817.189,    336.855,   2248.662,           -14.,          5581.,      20092822.,      20092822., 7.65,    F
 424, 59,   2,  -1129.569,     -0.000,   7463.439,  -3784.573,    340.424,   2133.396,           -12.,          5039.,      18142114.,      18142114., 7.78,    F
 425, 60,   2,  -1160.050,     -0.000,   7030.827,  -3751.028,    343.860,   2016.737,           -11.,          4495.,      16181035.,      16181035., 7.92,    F
 426, 61,   2,  -1190.947,     -0.000,   6596.486,  -3716.568,    347.161,   1898.719,           -10.,          3947.,      14210128.,      14210128., 8.06,    F
 427, 62,   2,  -1222.251,     -0.000,   6160.526,  -3681.203,    350.327,   1779.369,            -8.,          3397.,      12229892.,      12229892., 8.20,    F
 428, 63,   2,  -1253.953,     -0.000,   5723.070,  -3644.950,    353.355,   1658.716,            -7.,          2845.,      10240849.,      10240849., 8.34,    F
 429, 64,   2,  -1286.042,     -0.000,   5284.250,  -3607.818,    356.245,   1536.796,            -5.,          2290.,       8243596.,       8243596., 8.49,    F
 430, 65,   2,  -1318.510,     -0.000,   4844.172,  -3569.823,    358.995,   1413.634,            -4.,          1733.,       6238586.,       6238586., 8.63,    F
 431, 66,   2,  -1351.348,     -0.000,   4402.962,  -3530.977,    361.603,   1289.265,            -3.,          1174.,       4226380.,       4226380., 8.78,    F
 432, 67,   2,  -1384.544,     -0.000,   3960.745,  -3491.298,    364.070,   1163.720,            -1.,           613.,       2207517.,       2207517., 8.94,    F
 433, 68,   2,  -1418.090,     -0.000,   3517.644,  -3450.793,    366.394,   1037.034,            -0.,            51.,        182542.,        182542., 9.09,    F
 434, 69,   2,  -1451.976,     -0.000,   3073.785,  -3409.481,    368.573,    909.242,             1.,          -513.,      -1847945.,      -1847945., 9.25,    F
 435, 70,   2,  -1486.191,     -0.000,   2629.278,  -3367.375,    370.607,    780.373,             3.,         -1079.,      -3883488.,      -3883488., 9.41,    F
 436, 71,   2,  -1520.725,     -0.000,   2184.262,  -3324.492,    372.495,    650.467,             4.,         -1645.,      -5923470.,      -5923470., 9.57,    F
 437, 72,   2,  -1555.570,     -0.000,   1738.846,  -3280.844,    374.235,    519.555,             5.,         -2213.,      -7967388.,      -7967388., 9.74,    F
 438, 73,   2,  -1590.712,     -0.000,   1293.166,  -3236.446,    375.827,    387.677,             7.,         -2782.,     -10014648.,     -10014648., 9.90,    F
 439, 74,   2,  -1626.143,     -0.000,    847.343,  -3191.314,    377.271,    254.868,             8.,         -3351.,     -12064685.,     -12064685.,10.07,    F
 440, 75,   2,  -1661.852,     -0.000,    401.507,  -3145.464,    378.564,    121.167,             9.,         -3921.,     -14116897.,     -14116897.,10.24,    F
 441, 76,   2,  -1697.828,     -0.000,    -44.229,  -3098.911,    379.708,    -13.392,            10.,         -4492.,     -16170817.,     -16170817.,10.41,    F
 442, 77,   2,  -1734.061,     -0.000,   -489.731,  -3051.672,    380.700,   -148.767,            12.,         -5063.,     -18225786.,     -18225786.,10.59,    F
 443, 78,   2,  -1770.539,     -0.000,   -934.873,  -3003.760,    381.541,   -284.920,            13.,         -5634.,     -20281258.,     -20281258.,10.76,    F
 444, 79,   2,  -1807.254,     -0.000,  -1379.540,  -2955.194,    382.229,   -421.814,            14.,         -6205.,     -22336708.,     -22336708.,10.94,    F
 445, 80,   2,  -1844.192,     -0.000,  -1823.597,  -2905.987,    382.765,   -559.407,            16.,         -6775.,     -24391494.,     -24391494.,11.12,    F
 446, 81,   2,  -1881.343,     -0.000,  -2266.919,  -2856.157,    383.148,   -697.658,            17.,         -7346.,     -26445064.,     -26445064.,11.30,    F
 447, 82,   2,  -1918.697,     -0.000,  -2709.377,  -2805.719,    383.378,   -836.526,            18.,         -7916.,     -28496806.,     -28496806.,11.49,    F
 448, 83,   2,  -1956.241,     -0.000,  -3150.862,  -2754.694,    383.453,   -975.973,            19.,         -8485.,     -30546198.,     -30546198.,11.67,    F
 449, 84,   2,  -1993.967,     -0.000,  -3591.236,  -2703.094,    383.375,  -1115.954,            21.,         -9054.,     -32592650.,     -32592650.,11.86,    F
 450, 85,   2,  -2031.860,     -0.000,  -4030.371,  -2650.937,    383.142,  -1256.427,            22.,         -9621.,     -34635516.,     -34635516.,12.04,    F
 451, 86,   2,  -2069.912,     -0.000,  -4468.157,  -2598.241,    382.755,  -1397.352,            23.,        -10187.,     -36674308.,     -36674308.,12.23,    F
 452, 87,   2,  -2108.110,     -0.000,  -4904.444,  -2545.019,    382.213,  -1538.679,            24.,        -10752.,     -38708316.,     -38708316.,12.42,    F
 453, 88,   2,  -2146.443,     -0.000,  -5339.142,  -2491.296,    381.516,  -1680.375,            26.,        -11316.,     -40737084.,     -40737084.,12.62,    F
 454, 89,   2,  -2184.899,     -0.000,  -5772.107,  -2437.084,    380.665,  -1822.389,            27.,        -11878.,     -42759992.,     -42759992.,12.81,    F
 455, 90,   2,  -2223.469,     -0.000,  -6203.224,  -2382.402,    379.659,  -1964.681,            28.,        -12438.,     -44776476.,     -44776476.,13.00,    F
 456, 91,   2,  -2262.139,     -0.000,  -6632.362,  -2327.266,    378.498,  -2107.202,            29.,        -12996.,     -46785904.,     -46785904.,13.20,    F
 457, 92,   2,  -2300.898,     -0.000,  -7059.402,  -2271.695,    377.183,  -2249.910,            30.,        -13552.,     -48787700.,     -48787700.,13.40,    F
 458, 93,   2,  -2339.736,     -0.000,  -7484.221,  -2215.707,    375.713,  -2392.758,            31.,        -14106.,     -50781296.,     -50781296.,13.59,    F
 459, 94,   2,  -2378.640,     -0.000,  -7906.703,  -2159.318,    374.089,  -2535.703,            33.,        -14657.,     -52766132.,     -52766132.,13.79,    F
 460, 95,   2,  -2417.598,     -0.000,  -8326.715,  -2102.546,    372.311,  -2678.694,            34.,        -15206.,     -54741564.,     -54741564.,13.99,    F
 461, 96,   2,  -2456.601,     -0.000,  -8744.150,  -2045.411,    370.380,  -2821.692,            35.,        -15752.,     -56707092.,     -56707092.,14.19,    F
 462, 97,   2,  -2495.635,     -0.000,  -9158.882,  -1987.928,    368.296,  -2964.644,            36.,        -16295.,     -58662076.,     -58662076.,14.39,    F
 463, 98,   2,  -2534.689,     -0.000,  -9570.782,  -1930.116,    366.060,  -3107.504,            37.,        -16835.,     -60605932.,     -60605932.,14.59,    F
 464, 99,   2,  -2573.752,     -0.000,  -9979.735,  -1871.992,    363.672,  -3250.225,            38.,        -17372.,     -62538068.,     -62538068.,14.80,    F
 465,100,   2,  -2612.812,     -0.000,  -9981.509,  -1704.645,    251.895,     -0.000,           191.,        -14279.,     -51405308.,     -51405308.,14.92,    F
 466,101,   2,  -2651.857,     -0.000,  -9978.519,  -1536.594,    265.834,     -0.000,           186.,        -14128.,     -50860708.,     -50860708.,15.16,    F
 467,102,   2,  -2690.876,     -0.000,  -9987.102,  -1372.297,    279.498,     -0.000,           182.,        -13993.,     -50373604.,     -50373604.,15.39,    F
 468,103,   2,  -2729.859,     -0.000, -10006.274,  -1211.535,    292.895,     -0.000,           178.,        -13872.,     -49939440.,     -49939440.,15.63,    F
 469,104,   2,  -2768.791,     -0.000, -10035.110,  -1054.108,    306.028,     -0.000,           174.,        -13765.,     -49554004.,     -49554004.,15.86,    F
 470,105,   2,  -2807.664,     -0.000, -10072.764,   -899.835,    318.901,     -0.000,           171.,        -13670.,     -49213452.,     -49213452.,16.09,    F
 471,106,   2,  -2846.463,     -0.000, -10118.425,   -748.550,    331.517,     -0.000,           167.,        -13587.,     -48914116.,     -48914116.,16.32,    F
 472,107,   2,  -2885.180,     -0.000, -10171.373,   -600.105,    343.878,     -0.000,           164.,        -13515.,     -48652716.,     -48652716.,16.55,    F
 473,108,   2,  -2923.801,     -0.000, -10230.909,   -454.360,    355.988,     -0.000,           161.,        -13452.,     -48426156.,     -48426156.,16.78,    F
 474,109,   2,  -2962.315,     -0.000, -10296.396,   -311.191,    367.847,     -0.000,           159.,        -13398.,     -48231536.,     -48231536.,17.01,    F
 475,110,   2,  -3000.711,     -0.000, -10367.245,   -170.488,    379.455,     -0.000,           156.,        -13352.,     -48066236.,     -48066236.,17.23,    F
 476,111,   2,  -3038.978,     -0.000, -10442.891,    -32.144,    390.815,     -0.000,           154.,        -13313.,     -47927760.,     -47927760.,17.46,    F
 477,112,   2,  -3077.104,     -0.000, -10522.815,    103.930,    401.926,     -0.000,           152.,        -13282.,     -47813764.,     -47813764.,17.68,    F
 478,113,   2,  -3115.079,     -0.000, -10606.524,    237.824,    412.787,     -0.000,           150.,        -13256.,     -47722148.,     -47722148.,17.90,    F
 479,114,   2,  -3152.889,     -0.000, -10693.563,    369.611,    423.399,     -0.000,           148.,        -13236.,     -47650868.,     -47650868.,18.12,    F
 480,115,   2,  -3190.525,     -0.000, -10783.499,    499.366,    433.761,     -0.000,           146.,        -13222.,     -47598020.,     -47598020.,18.34,    F
 481,116,   2,  -3227.977,     -0.000, -10875.923,    627.151,    443.871,     -0.000,           144.,        -13212.,     -47561868.,     -47561868.,18.56,    F
 482,117,   2,  -3265.230,     -0.000, -10970.447,    753.025,    453.730,     -0.000,           142.,        -13206.,     -47540720.,     -47540720.,18.78,    F
 483,118,   2,  -3302.276,     -0.000, -11066.712,    877.040,    463.334,     -0.000,           141.,        -13204.,     -47532992.,     -47532992.,18.99,    F
 484,119,   2,  -3339.104,     -0.000, -11164.387,    999.241,    472.682,     -0.000,           139.,        -13205.,     -47537280.,     -47537280.,19.21,    F
 485,120,   2,  -3375.701,     -0.000, -11263.132,   1119.676,    481.774,     -0.000,           138.,        -13209.,     -47552180.,     -47552180.,19.42,    F
 486,121,   2,  -3412.059,     -0.000, -11362.654,   1238.381,    490.607,     -0.000,           136.,        -13216.,     -47576400.,     -47576400.,19.63,    F
 487,122,   2,  -3448.164,     -0.000, -11462.649,   1355.393,    499.179,     -0.000,           135.,        -13225.,     -47608684.,     -47608684.,19.84,    F
 488,123,   2,  -3484.009,     -0.000, -11562.855,   1470.743,    507.488,     -0.000,           134.,        -13236.,     -47647892.,     -47647892.,20.05,    F
 489,124,   2,  -3519.580,     -0.000, -11663.010,   1584.457,    515.531,     -0.000,           132.,        -13248.,     -47692940.,     -47692940.,20.26,    F
 490,125,   2,  -3554.867,     -0.000, -11762.845,   1696.564,    523.307,     -0.000,           131.,        -13262.,     -47742772.,     -47742772.,20.47,    F
 491,126,   2,  -3589.862,     -0.000, -11862.145,   1807.084,    530.814,     -0.000,           130.,        -13277.,     -47796404.,     -47796404.,20.67,    F
 492,127,   2,  -3624.552,     -0.000, -11960.668,   1916.041,    538.048,     -0.000,           129.,        -13292.,     -47852928.,     -47852928.,20.87,    F
 493,128,   2,  -3658.928,     -0.000, -12058.205,   2023.452,    545.009,     -0.000,           128.,        -13309.,     -47911408.,     -47911408.,21.07,    F
 494,129,   2,  -3692.980,     -0.000, -12154.562,   2129.327,    551.692,     -0.000,           127.,        -13325.,     -47971088.,     -47971088.,21.27,    F
 495,130,   2,  -3726.697,     -0.000, -12249.522,   2233.688,    558.097,     -0.000,           126.,        -13342.,     -48031100.,     -48031100.,21.47,    F
 496,131,   2,  -3760.070,     -0.000, -12342.905,   2336.542,    564.220,     -0.000,           124.,        -13359.,     -48090704.,     -48090704.,21.67,    F
 497,132,   2,  -3793.088,     -0.000, -12434.538,   2437.902,    570.059,     -0.000,           123.,        -13375.,     -48149180.,     -48149180.,21.86,    F
 498,133,   2,  -3825.742,     -0.000, -12524.251,   2537.774,    575.611,     -0.000,           122.,        -13391.,     -48205876.,     -48205876.,22.06,    F
 499,134,   2,  -3858.022,     -0.000, -12611.861,   2636.168,    580.875,     -0.000,           121.,        -13406.,     -48260112.,     -48260112.,22.25,    F
 500,135,   2,  -3889.919,     -0.000, -12697.230,   2733.091,    585.849,     -0.000,           120.,        -13420.,     -48311228.,     -48311228.,22.44,    F
 501,136,   2,  -3921.423,     -0.000, -12780.186,   2828.549,    590.529,     -0.000,           119.,        -13433.,     -48358640.,     -48358640.,22.62,    F
 502,137,   2,  -3952.524,     -0.000, -12860.570,   2922.551,    592.889,     -4.775,           118.,        -13446.,     -48406852.,     -48406852.,22.81,    F
 503,138,   2,  -3983.214,     -0.000, -12937.922,   3015.187,    591.573,    -17.686,           118.,        -13472.,     -48498172.,     -48498172.,23.00,    F
 504,139,   2,  -4013.484,     -0.000, -13012.042,   3106.478,    590.007,    -30.743,           117.,        -13499.,     -48594724.,     -48594724.,23.18,    F
 505,140,   2,  -4043.324,     -0.000, -13082.794,   3196.427,    588.196,    -43.937,           116.,        -13523.,     -48683840.,     -48683840.,23.37,    F
 506,141,   2,  -4072.725,     -0.000, -13150.084,   3285.027,    586.144,    -57.256,           115.,        -13546.,     -48765076.,     -48765076.,23.55,    F
 507,142,   2,  -4101.680,     -0.000, -13213.821,   3372.271,    583.854,    -70.691,           114.,        -13566.,     -48838012.,     -48838012.,23.73,    F
 508,143,   2,  -4130.179,     -0.000, -13273.898,   3458.157,    581.331,    -84.229,           113.,        -13584.,     -48902224.,     -48902224.,23.91,    F
 509,144,   2,  -4158.214,     -0.000, -13330.225,   3542.680,    578.580,    -97.859,           113.,        -13599.,     -48957264.,     -48957264.,24.08,    F
 510,145,   2,  -4185.776,     -0.000, -13382.699,   3625.836,    575.604,   -111.570,           112.,        -13612.,     -49002756.,     -49002756.,24.26,    F
 511,146,   2,  -4212.858,     -0.000, -13431.244,   3707.618,    572.409,   -125.348,           111.,        -13622.,     -49038316.,     -49038316.,24.43,    F
 512,147,   2,  -4239.452,     -0.000, -13475.778,   3788.020,    568.996,   -139.181,           110.,        -13629.,     -49063540.,     -49063540.,24.60,    F
 513,148,   2,  -4265.548,     -0.000, -13516.225,   3867.035,    565.371,   -153.057,           109.,        -13633.,     -49078140.,     -49078140.,24.77,    F
 514,149,   2,  -4291.141,     -0.000, -13552.515,   3944.656,    561.536,   -166.962,           108.,        -13634.,     -49081808.,     -49081808.,24.93,    F
 515,150,   2,  -4316.221,     -0.000, -13584.567,   4020.877,    557.497,   -180.883,           107.,        -13632.,     -49074172.,     -49074172.,25.09,    F
 516,151,   2,  -4340.783,     -0.000, -13612.319,   4095.692,    553.257,   -194.806,           106.,        -13626.,     -49054896.,     -49054896.,25.25,    F
 517,152,   2,  -4364.817,     -0.000, -13635.699,   4169.093,    548.820,   -208.718,           105.,        -13618.,     -49023724.,     -49023724.,25.41,    F
 518,153,   2,  -4388.319,     -0.000, -13654.647,   4241.075,    544.189,   -222.604,           104.,        -13606.,     -48980324.,     -48980324.,25.56,    F
 519,154,   2,  -4411.280,     -0.000, -13669.098,   4311.632,    539.370,   -236.450,           103.,        -13590.,     -48924404.,     -48924404.,25.72,    F
 520,155,   2,  -4433.694,     -0.000, -13678.993,   4380.757,    534.364,   -250.241,           103.,        -13571.,     -48855708.,     -48855708.,25.87,    F
 521,156,   2,  -4455.553,     -0.000, -13684.278,   4448.444,    529.177,   -263.963,           102.,        -13548.,     -48773904.,     -48773904.,26.01,    F
 522,157,   2,  -4476.852,     -0.000, -13684.905,   4514.687,    523.812,   -277.601,           101.,        -13522.,     -48678780.,     -48678780.,26.16,    F
 523,158,   2,  -4497.584,     -0.000, -13680.852,   4579.470,    518.272,   -291.141,           100.,        -13492.,     -48570244.,     -48570244.,26.30,    F
 524,159,   2,  -4517.743,     -0.000, -13672.040,   4642.795,    512.561,   -304.567,            99.,        -13458.,     -48447924.,     -48447924.,26.44,    F
 525,160,   2,  -4537.323,     -0.000, -13658.438,   4704.655,    506.683,   -317.863,            98.,        -13420.,     -48311620.,     -48311620.,26.57,    F
 526,161,   2,  -4556.318,     -0.000, -13640.012,   4765.042,    500.642,   -331.016,            97.,        -13378.,     -48161152.,     -48161152.,26.71,    F
 527,162,   2,  -4574.724,     -0.000, -13616.704,   4823.950,    494.442,   -344.009,            95.,        -13332.,     -47996260.,     -47996260.,26.84,    F
 528,163,   2,  -4592.533,     -0.000, -13588.495,   4881.374,    488.086,   -356.826,            94.,        -13282.,     -47816784.,     -47816784.,26.96,    F
 529,164,   2,  -4609.741,     -0.000, -13555.358,   4937.304,    481.577,   -369.453,            93.,        -13228.,     -47622560.,     -47622560.,27.09,    F
 530,165,   2,  -4626.343,     -0.000, -13517.246,   4991.740,    474.921,   -381.873,            92.,        -13170.,     -47413364.,     -47413364.,27.21,    F
 531,166,   2,  -4642.334,     -0.000, -13474.127,   5044.677,    468.120,   -394.071,            91.,        -13108.,     -47189024.,     -47189024.,27.33,    F
 532,167,   2,  -4657.708,     -0.000, -13426.007,   5096.101,    461.178,   -406.032,            90.,        -13042.,     -46949404.,     -46949404.,27.44,    F
 533,168,   2,  -4672.463,     -0.000, -13372.841,   5146.012,    454.099,   -417.740,            89.,        -12971.,     -46694428.,     -46694428.,27.55,    F
 534,169,   2,  -4686.593,     -0.000, -13314.611,   5194.406,    446.886,   -429.178,            88.,        -12896.,     -46423856.,     -46423856.,27.66,    F
 535,170,   2,  -4700.093,     -0.000, -13251.302,   5241.275,    439.543,   -440.331,            87.,        -12816.,     -46137588.,     -46137588.,27.77,    F
 536,171,   2,  -4712.961,     -0.000, -13182.896,   5286.618,    432.075,   -451.185,            85.,        -12732.,     -45835524.,     -45835524.,27.87,    F
 537,172,   2,  -4725.192,     -0.000, -13109.382,   5330.428,    424.484,   -461.722,            84.,        -12644.,     -45517504.,     -45517504.,27.97,    F
 538,173,   2,  -4736.783,     -0.000, -13030.749,   5372.702,    416.775,   -471.927,            83.,        -12551.,     -45183484.,     -45183484.,28.07,    F
 539,174,   2,  -4747.729,     -0.000, -12946.986,   5413.435,    408.950,   -481.784,            82.,        -12454.,     -44833300.,     -44833300.,28.16,    F
 540,175,   2,  -4758.029,     -0.000, -12858.088,   5452.625,    401.015,   -491.276,            81.,        -12352.,     -44466884.,     -44466884.,28.25,    F
 541,176,   2,  -4767.679,     -0.000, -12764.050,   5490.267,    392.972,   -500.390,            79.,        -12246.,     -44084132.,     -44084132.,28.34,    F
 542,177,   2,  -4776.675,     -0.000, -12664.879,   5526.356,    384.825,   -509.110,            78.,        -12135.,     -43685036.,     -43685036.,28.42,    F
 543,178,   2,  -4785.016,     -0.000, -12560.554,   5560.896,    376.579,   -517.420,            77.,        -12019.,     -43269488.,     -43269488.,28.50,    F
 544,179,   2,  -4792.699,     -0.000, -12451.090,   5593.880,    368.236,   -525.305,            76.,        -11899.,     -42837352.,     -42837352.,28.58,    F
 545,180,   2,  -4799.721,     -0.000, -12336.482,   5625.309,    359.802,   -532.751,            74.,        -11775.,     -42388656.,     -42388656.,28.65,    F
 546,181,   2,  -4806.081,     -0.000, -12216.748,   5655.177,    351.278,   -539.742,            73.,        -11645.,     -41923332.,     -41923332.,28.72,    F
 547,182,   2,  -4811.776,     -0.000, -12091.896,   5683.483,    342.669,   -546.263,            72.,        -11511.,     -41441372.,     -41441372.,28.79,    F
 548,183,   2,  -4816.806,     -0.000, -11961.931,   5710.229,    333.980,   -552.300,            70.,        -11373.,     -40942724.,     -40942724.,28.85,    F
 549,184,   2,  -4821.167,     -0.000, -11826.862,   5735.411,    325.212,   -557.837,            69.,        -11230.,     -40427348.,     -40427348.,28.91,    F
 550,185,   2,  -4824.860,     -0.000, -11686.721,   5759.028,    316.371,   -562.861,            68.,        -11082.,     -39895284.,     -39895284.,28.97,    F
 551,186,   2,  -4827.883,     -0.000, -11541.504,   5781.082,    307.461,   -567.357,            66.,        -10930.,     -39346460.,     -39346460.,29.02,    F
 552,187,   2,  -4830.235,     -0.000, -11391.243,   5801.572,    298.483,   -571.310,            65.,        -10772.,     -38780912.,     -38780912.,29.07,    F
 553,188,   2,  -4831.916,     -0.000, -11235.947,   5820.500,    289.444,   -574.707,            64.,        -10611.,     -38198668.,     -38198668.,29.11,    F
 554,189,   2,  -4832.924,     -0.000, -11075.659,   5837.860,    280.345,   -577.534,            62.,        -10444.,     -37599708.,     -37599708.,29.16,    F
