Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -166.092,     -0.000,  20813.432,   -877.735,   -317.496,   5220.537,             0.,         24776.,      89193888.,      89193888., 4.27,    F
 376, 11,   2,   -167.220,     -0.000,  20632.430,   -909.487,   -318.954,   5196.879,             0.,         24536.,      88328976.,      88328976., 4.25,    F
 377, 12,   2,   -168.724,     -0.000,  20446.014,   -940.830,   -320.293,   5171.471,             0.,         24289.,      87438736.,      87438736., 4.23,    F
 378, 13,   2,   -170.603,     -0.000,  20254.227,   -971.757,   -321.514,   5144.305,             0.,         24034.,      86523304.,      86523304., 4.22,    F
 379, 14,   2,   -172.857,     -0.000,  20057.115,  -1002.260,   -322.618,   5115.377,             0.,         23773.,      85582880.,      85582880., 4.22,    F
 380, 15,   2,   -175.485,     -0.000,  19854.721,  -1032.334,   -323.604,   5084.681,             0.,         23505.,      84617632.,      84617632., 4.21,    F
 381, 16,   2,   -178.485,     -0.000,  19647.078,  -1061.974,   -324.473,   5052.210,             0.,         23230.,      83627688.,      83627688., 4.21,    F
 382, 17,   2,   -181.858,     -0.000,  19434.258,  -1091.171,   -325.224,   5017.962,             0.,         22948.,      82613256.,      82613256., 4.22,    F
 383, 18,   2,   -185.603,     -0.000,  19216.301,  -1119.920,   -325.858,   4981.936,             0.,         22660.,      81574544.,      81574544., 4.22,    F
 384, 19,   2,   -189.717,     -0.000,  18993.262,  -1148.215,   -326.376,   4944.126,             0.,         22364.,      80511792.,      80511792., 4.23,    F
 385, 20,   2,   -194.201,     -0.000,  18765.191,  -1176.050,   -326.776,   4904.532,             0.,         22063.,      79425160.,      79425160., 4.25,    F
 386, 21,   2,   -199.052,     -0.000,  18532.143,  -1203.420,   -327.061,   4863.150,             0.,         21754.,      78314888.,      78314888., 4.27,    F
 387, 22,   2,   -204.269,     -0.000,  18294.168,  -1230.320,   -327.229,   4819.980,             0.,         21439.,      77181160.,      77181160., 4.29,    F
 388, 23,   2,   -209.851,     -0.000,  18051.336,  -1256.743,   -327.282,   4775.024,             0.,         21118.,      76024248.,      76024248., 4.31,    F
 389, 24,   2,   -215.796,     -0.000,  17803.695,  -1282.684,   -327.219,   4728.279,             0.,         20790.,      74844384.,      74844384., 4.34,    F
 390, 25,   2,   -222.102,     -0.000,  17551.318,  -1308.139,   -327.042,   4679.747,             0.,         20456.,      73641816.,      73641816., 4.37,    F
 391, 26,   2,   -228.767,     -0.000,  17294.256,  -1333.101,   -326.751,   4629.432,             0.,         20116.,      72416800.,      72416800., 4.41,    F
 392, 27,   2,   -235.790,     -0.000,  17032.578,  -1357.567,   -326.346,   4577.333,             0.,         19769.,      71169592.,      71169592., 4.45,    F
 393, 28,   2,   -243.168,     -0.000,  16766.355,  -1381.531,   -325.827,   4523.456,             0.,         19417.,      69900488.,      69900488., 4.49,    F
 394, 29,   2,   -250.899,     -0.000,  16495.641,  -1404.989,   -325.196,   4467.803,             0.,         19058.,      68609720.,      68609720., 4.54,    F
 395, 30,   2,   -258.981,     -0.000,  16220.516,  -1427.936,   -324.453,   4410.378,             0.,         18694.,      67297608.,      67297608., 4.59,    F
 396, 31,   2,   -267.411,     -0.000,  15941.041,  -1450.368,   -323.598,   4351.188,             0.,         18323.,      65964416.,      65964416., 4.64,    F
 397, 32,   2,   -276.187,     -0.000,  15657.288,  -1472.281,   -322.633,   4290.235,             0.,         17947.,      64610460.,      64610460., 4.70,    F
 398, 33,   2,   -285.307,     -0.000,  15369.332,  -1493.671,   -321.557,   4227.529,             0.,         17566.,      63236048.,      63236048., 4.76,    F
 399, 34,   2,   -294.767,     -0.000,  15077.246,  -1514.533,   -320.372,   4163.076,             0.,         17178.,      61841488.,      61841488., 4.83,    F
 400, 35,   2,   -304.565,     -0.000,  14781.104,  -1534.863,   -319.078,   4096.882,             0.,         16785.,      60427092.,      60427092., 4.89,    F
 401, 36,   2,   -314.698,     -0.000,  14480.984,  -1554.659,   -317.676,   4028.958,             0.,         16387.,      58993220.,      58993220., 4.96,    F
 402, 37,   2,   -325.163,     -0.000,  14176.962,  -1573.916,   -316.167,   3959.311,             0.,         15983.,      57540164.,      57540164., 5.04,    F
 403, 38,   2,   -335.956,     -0.000,  13869.117,  -1592.630,   -314.552,   3887.952,             0.,         15575.,      56068292.,      56068292., 5.12,    F
 404, 39,   2,   -347.075,     -0.000,  13557.522,  -1610.801,   -312.832,   3814.889,             0.,         15161.,      54577920.,      54577920., 5.20,    F
 405, 40,   2,   -358.516,     -0.000,  13242.273,  -1628.422,   -311.007,   3740.137,             0.,         14742.,      53069456.,      53069456., 5.28,    F
 406, 41,   2,   -370.277,     -0.000,  12923.436,  -1645.493,   -309.078,   3663.703,             0.,         14318.,      51543164.,      51543164., 5.37,    F
 407, 42,   2,   -382.353,     -0.000,  12601.104,  -1662.009,   -307.047,   3585.604,             0.,         13889.,      49999500.,      49999500., 5.46,    F
 408, 43,   2,   -394.740,     -0.000,  12275.349,  -1677.971,   -304.914,   3505.846,             0.,         13455.,      48438780.,      48438780., 5.55,    F
 409, 44,   2,   -407.436,     -0.000,  11946.271,  -1693.372,   -302.680,   3424.450,             0.,         13017.,      46861360.,      46861360., 5.65,    F
 410, 45,   2,   -420.437,     -0.000,  11613.958,  -1708.210,   -300.347,   3341.431,             0.,         12574.,      45267728.,      45267728., 5.75,    F
 411, 46,   2,   -433.737,     -0.000,  11278.497,  -1722.485,   -297.915,   3256.801,             0.,         12127.,      43658244.,      43658244., 5.85,    F
 412, 47,   2,   -447.335,     -0.000,  10939.965,  -1736.193,   -295.385,   3170.574,             0.,         11676.,      42033252.,      42033252., 5.96,    F
 413, 48,   2,   -461.225,     -0.000,  10598.464,  -1749.334,   -292.759,   3082.770,             0.,         11220.,      40393204.,      40393204., 6.07,    F
 414, 49,   2,   -475.404,     -0.000,  10254.078,  -1761.904,   -290.038,   2993.405,             0.,         10761.,      38738460.,      38738460., 6.18,    F
 415, 50,   2,   -489.866,     -0.000,   9906.906,  -1773.902,   -287.222,   2902.497,             0.,         10297.,      37069484.,      37069484., 6.30,    F
 416, 51,   2,   -504.609,     -0.000,   9557.029,  -1785.327,   -284.313,   2810.062,             0.,          9830.,      35386644.,      35386644., 6.42,    F
 417, 52,   2,   -519.628,     -0.000,   9204.550,  -1796.178,   -281.313,   2716.122,             0.,          9358.,      33690396.,      33690396., 6.54,    F
 418, 53,   2,   -534.917,     -0.000,   8849.557,  -1806.453,   -278.222,   2620.695,             0.,          8884.,      31981150.,      31981150., 6.67,    F
 419, 54,   2,   -550.474,     -0.000,   8492.153,  -1816.152,   -275.041,   2523.803,             0.,          8405.,      30259374.,      30259374., 6.79,    F
 420, 55,   2,   -566.292,     -0.000,   8132.427,  -1825.273,   -271.773,   2425.465,             0.,          7924.,      28525456.,      28525456., 6.92,    F
 421, 56,   2,   -582.368,     -0.000,   7770.479,  -1833.816,   -268.417,   2325.704,             0.,          7439.,      26779866.,      26779866., 7.06,    F
 422, 57,   2,   -598.696,     -0.000,   7406.408,  -1841.779,   -264.977,   2224.542,             0.,          6951.,      25023064.,      25023064., 7.19,    F
 423, 58,   2,   -615.272,     -0.000,   7040.306,  -1849.164,   -261.452,   2122.001,             0.,          6460.,      23255480.,      23255480., 7.33,    F
 424, 59,   2,   -632.091,     -0.000,   6672.282,  -1855.968,   -257.844,   2018.107,             0.,          5966.,      21477596.,      21477596., 7.47,    F
 425, 60,   2,   -649.147,     -0.000,   6302.428,  -1862.192,   -254.155,   1912.882,             0.,          5469.,      19689844.,      19689844., 7.62,    F
 426, 61,   2,   -666.437,     -0.000,   5930.847,  -1867.838,   -250.386,   1806.352,             0.,          4970.,      17892716.,      17892716., 7.76,    F
 427, 62,   2,   -683.954,     -0.000,   5557.640,  -1872.902,   -246.538,   1698.541,             0.,          4469.,      16086651.,      16086651., 7.91,    F
 428, 63,   2,   -701.694,     -0.000,   5182.911,  -1877.386,   -242.613,   1589.477,             0.,          3964.,      14272163.,      14272163., 8.06,    F
 429, 64,   2,   -719.650,     -0.000,   4806.765,  -1881.292,   -238.613,   1479.187,             0.,          3458.,      12449745.,      12449745., 8.22,    F
 430, 65,   2,   -737.819,     -0.000,   4429.295,  -1884.619,   -234.538,   1367.696,             0.,          2950.,      10619816.,      10619816., 8.37,    F
 431, 66,   2,   -756.195,     -0.000,   4050.612,  -1887.367,   -230.390,   1255.033,             0.,          2440.,       8782900.,       8782900., 8.53,    F
 432, 67,   2,   -774.771,     -0.000,   3670.822,  -1889.538,   -226.171,   1141.228,             0.,          1928.,       6939502.,       6939502., 8.69,    F
 433, 68,   2,   -793.543,     -0.000,   3290.021,  -1891.133,   -221.883,   1026.307,             0.,          1414.,       5090080.,       5090080., 8.86,    F
 434, 69,   2,   -812.505,     -0.000,   2908.325,  -1892.153,   -217.526,    910.303,             0.,           899.,       3235166.,       3235166., 9.02,    F
 435, 70,   2,   -831.651,     -0.000,   2525.835,  -1892.598,   -213.102,    793.246,             0.,           382.,       1375240.,       1375240., 9.19,    F
 436, 71,   2,   -850.976,     -0.000,   2142.650,  -1892.472,   -208.614,    675.164,             0.,          -136.,       -489161.,       -489161., 9.36,    F
 437, 72,   2,   -870.474,     -0.000,   1758.873,  -1891.776,   -204.062,    556.086,             0.,          -655.,      -2357659.,      -2357659., 9.53,    F
 438, 73,   2,   -890.139,     -0.000,   1374.621,  -1890.509,   -199.448,    436.050,             0.,         -1175.,      -4229628.,      -4229628., 9.71,    F
 439, 74,   2,   -909.966,     -0.000,    989.996,  -1888.676,   -194.774,    315.084,             0.,         -1696.,      -6104586.,      -6104586., 9.88,    F
 440, 75,   2,   -929.948,     -0.000,    605.111,  -1886.277,   -190.041,    193.225,             0.,         -2217.,      -7981992.,      -7981992.,10.06,    F
 441, 76,   2,   -950.080,     -0.000,    220.059,  -1883.316,   -185.251,     70.501,             0.,         -2739.,      -9861395.,      -9861395.,10.24,    F
 442, 77,   2,   -970.355,     -0.000,   -165.037,  -1879.794,   -180.406,    -53.048,             0.,         -3262.,     -11742216.,     -11742216.,10.42,    F
 443, 78,   2,   -990.768,     -0.000,   -550.077,  -1875.713,   -175.507,   -177.391,             0.,         -3784.,     -13623955.,     -13623955.,10.60,    F
 444, 79,   2,  -1011.313,     -0.000,   -934.960,  -1871.077,   -170.556,   -302.494,             0.,         -4307.,     -15506135.,     -15506135.,10.79,    F
 445, 80,   2,  -1031.983,     -0.000,  -1319.570,  -1865.887,   -165.555,   -428.321,             0.,         -4830.,     -17388188.,     -17388188.,10.97,    F
 446, 81,   2,  -1052.772,     -0.000,  -1703.805,  -1860.147,   -160.505,   -554.835,             0.,         -5353.,     -19269606.,     -19269606.,11.16,    F
 447, 82,   2,  -1073.675,     -0.000,  -2087.548,  -1853.860,   -155.408,   -681.999,             0.,         -5875.,     -21149838.,     -21149838.,11.35,    F
 448, 83,   2,  -1094.684,     -0.000,  -2470.702,  -1847.028,   -150.266,   -809.778,             0.,         -6397.,     -23028398.,     -23028398.,11.54,    F
 449, 84,   2,  -1115.795,     -0.000,  -2853.156,  -1839.656,   -145.081,   -938.135,             0.,         -6918.,     -24904734.,     -24904734.,11.73,    F
 450, 85,   2,  -1137.000,     -0.000,  -3234.795,  -1831.745,   -139.854,  -1067.029,             0.,         -7438.,     -26778298.,     -26778298.,11.93,    F
 451, 86,   2,  -1158.293,     -0.000,  -3615.529,  -1823.301,   -134.587,  -1196.428,             0.,         -7958.,     -28648630.,     -28648630.,12.12,    F
 452, 87,   2,  -1179.668,     -0.000,  -3995.236,  -1814.327,   -129.281,  -1326.289,             0.,         -8476.,     -30515150.,     -30515150.,12.32,    F
 453, 88,   2,  -1201.118,     -0.000,  -4373.812,  -1804.825,   -123.939,  -1456.573,             0.,         -8994.,     -32377328.,     -32377328.,12.52,    F
 454, 89,   2,  -1222.638,     -0.000,  -4751.155,  -1794.801,   -118.563,  -1587.242,             0.,         -9510.,     -34234644.,     -34234644.,12.71,    F
 455, 90,   2,  -1244.221,     -0.000,  -5127.157,  -1784.259,   -113.153,  -1718.259,             0.,        -10024.,     -36086588.,     -36086588.,12.91,    F
 456, 91,   2,  -1265.860,     -0.000,  -5501.708,  -1773.201,   -107.712,  -1849.579,             0.,        -10537.,     -37932588.,     -37932588.,13.11,    F
 457, 92,   2,  -1287.549,     -0.000,  -5874.704,  -1761.633,   -102.242,  -1981.165,             0.,        -11048.,     -39772140.,     -39772140.,13.32,    F
 458, 93,   2,  -1309.282,     -0.000,  -6246.039,  -1749.560,    -96.745,  -2112.975,             0.,        -11557.,     -41604712.,     -41604712.,13.52,    F
 459, 94,   2,  -1331.052,     -0.000,  -6615.611,  -1736.985,    -91.221,  -2244.969,             0.,        -12064.,     -43429792.,     -43429792.,13.72,    F
 460, 95,   2,  -1352.853,     -0.000,  -6983.306,  -1723.913,    -85.673,  -2377.103,             0.,        -12569.,     -45246800.,     -45246800.,13.92,    F
 461, 96,   2,  -1374.678,     -0.000,  -7349.030,  -1710.348,    -80.103,  -2509.339,             0.,        -13071.,     -47055264.,     -47055264.,14.13,    F
 462, 97,   2,  -1396.521,     -0.000,  -7712.677,  -1696.297,    -74.513,  -2641.635,             0.,        -13571.,     -48854636.,     -48854636.,14.33,    F
 463, 98,   2,  -1418.375,     -0.000,  -8074.137,  -1681.764,    -68.904,  -2773.945,             0.,        -14068.,     -50644380.,     -50644380.,14.54,    F
 464, 99,   2,  -1440.234,     -0.000,  -8433.309,  -1666.754,    -63.278,  -2906.229,             0.,        -14562.,     -52423980.,     -52423980.,14.75,    F
 465,100,   2,  -1462.092,     -0.000,  -8510.480,  -1595.288,    -32.082,     -0.000,             0.,        -11814.,     -42531228.,     -42531228.,14.84,    F
 466,101,   2,  -1483.941,     -0.000,  -8580.286,  -1522.379,    -22.326,     -0.000,             0.,        -11821.,     -42553916.,     -42553916.,15.08,    F
 467,102,   2,  -1505.776,     -0.000,  -8654.380,  -1450.388,    -12.441,     -0.000,             0.,        -11832.,     -42595424.,     -42595424.,15.32,    F
 468,103,   2,  -1527.589,     -0.000,  -8732.378,  -1379.262,     -2.428,     -0.000,             0.,        -11848.,     -42654104.,     -42654104.,15.56,    F
 469,104,   2,  -1549.375,     -0.000,  -8813.903,  -1308.952,      7.712,     -0.000,             0.,        -11869.,     -42728364.,     -42728364.,15.80,    F
 470,105,   2,  -1571.128,     -0.000,  -8898.610,  -1239.413,     17.980,     -0.000,             0.,        -11894.,     -42816720.,     -42816720.,16.03,    F
 471,106,   2,  -1592.840,     -0.000,  -8986.166,  -1170.606,     28.372,     -0.000,             0.,        -11922.,     -42917780.,     -42917780.,16.27,    F
 472,107,   2,  -1614.505,     -0.000,  -9076.259,  -1102.492,     38.889,     -0.000,             0.,        -11953.,     -43030240.,     -43030240.,16.50,    F
 473,108,   2,  -1636.116,     -0.000,  -9168.603,  -1035.041,     49.529,     -0.000,             0.,        -11987.,     -43152868.,     -43152868.,16.74,    F
 474,109,   2,  -1657.668,     -0.000,  -9262.908,   -968.221,     60.290,     -0.000,             0.,        -12023.,     -43284516.,     -43284516.,16.97,    F
 475,110,   2,  -1679.154,     -0.000,  -9358.921,   -902.004,     71.169,     -0.000,             0.,        -12062.,     -43424072.,     -43424072.,17.20,    F
 476,111,   2,  -1700.568,     -0.000,  -9456.388,   -836.367,     82.165,     -0.000,             0.,        -12103.,     -43570536.,     -43570536.,17.43,    F
 477,112,   2,  -1721.903,     -0.000,  -9555.062,   -771.285,     93.276,     -0.000,             0.,        -12145.,     -43722868.,     -43722868.,17.66,    F
 478,113,   2,  -1743.153,     -0.000,  -9654.726,   -706.739,    104.499,     -0.000,             0.,        -12189.,     -43880196.,     -43880196.,17.89,    F
 479,114,   2,  -1764.311,     -0.000,  -9755.150,   -642.709,    115.831,     -0.000,             0.,        -12234.,     -44041588.,     -44041588.,18.11,    F
 480,115,   2,  -1785.372,     -0.000,  -9856.141,   -579.180,    127.271,     -0.000,             0.,        -12280.,     -44206228.,     -44206228.,18.34,    F
 481,116,   2,  -1806.329,     -0.000,  -9957.487,   -516.136,    138.814,     -0.000,             0.,        -12326.,     -44373332.,     -44373332.,18.56,    F
 482,117,   2,  -1827.176,     -0.000, -10059.006,   -453.564,    150.459,     -0.000,             0.,        -12373.,     -44542116.,     -44542116.,18.79,    F
 483,118,   2,  -1847.906,     -0.000, -10160.517,   -391.453,    162.202,     -0.000,             0.,        -12420.,     -44711860.,     -44711860.,19.01,    F
 484,119,   2,  -1868.514,     -0.000, -10261.837,   -329.791,    174.040,     -0.000,             0.,        -12467.,     -44881872.,     -44881872.,19.23,    F
 485,120,   2,  -1888.994,     -0.000, -10362.808,   -268.570,    185.969,     -0.000,             0.,        -12514.,     -45051492.,     -45051492.,19.44,    F
 486,121,   2,  -1909.339,     -0.000, -10463.271,   -207.782,    197.986,     -0.000,             0.,        -12561.,     -45220140.,     -45220140.,19.66,    F
 487,122,   2,  -1929.543,     -0.000, -10563.056,   -147.418,    210.088,     -0.000,             0.,        -12608.,     -45387136.,     -45387136.,19.88,    F
 488,123,   2,  -1949.601,     -0.000, -10662.029,    -87.474,    222.271,     -0.000,             0.,        -12653.,     -45551924.,     -45551924.,20.09,    F
 489,124,   2,  -1969.506,     -0.000, -10760.034,    -27.943,    234.532,     -0.000,             0.,        -12698.,     -45713984.,     -45713984.,20.30,    F
 490,125,   2,  -1989.252,     -0.000, -10856.938,     31.178,    246.866,     -0.000,             0.,        -12742.,     -45872732.,     -45872732.,20.51,    F
 491,126,   2,  -2008.835,     -0.000, -10952.606,     89.893,    259.270,     -0.000,             0.,        -12785.,     -46027692.,     -46027692.,20.72,    F
 492,127,   2,  -2028.247,     -0.000, -11046.911,    148.205,    271.739,     -0.000,             0.,        -12827.,     -46178356.,     -46178356.,20.92,    F
 493,128,   2,  -2047.483,     -0.000, -11139.721,    206.117,    284.271,     -0.000,             0.,        -12868.,     -46324260.,     -46324260.,21.13,    F
 494,129,   2,  -2066.538,     -0.000, -11230.930,    263.627,    296.859,     -0.000,             0.,        -12907.,     -46464964.,     -46464964.,21.33,    F
 495,130,   2,  -2085.406,     -0.000, -11320.404,    320.740,    309.501,     -0.000,             0.,        -12944.,     -46600032.,     -46600032.,21.53,    F
 496,131,   2,  -2104.080,     -0.000, -11408.037,    377.456,    322.193,     -0.000,             0.,        -12980.,     -46728996.,     -46728996.,21.73,    F
 497,132,   2,  -2122.557,     -0.000, -11493.728,    433.772,    334.929,     -0.000,             0.,        -13014.,     -46851524.,     -46851524.,21.93,    F
 498,133,   2,  -2140.830,     -0.000, -11577.365,    489.688,    347.705,     -0.000,             0.,        -13046.,     -46967220.,     -46967220.,22.12,    F
 499,134,   2,  -2158.893,     -0.000, -11658.841,    545.204,    360.518,     -0.000,             0.,        -13077.,     -47075692.,     -47075692.,22.32,    F
 500,135,   2,  -2176.742,     -0.000, -11738.053,    600.322,    373.363,     -0.000,             0.,        -13105.,     -47176532.,     -47176532.,22.51,    F
 501,136,   2,  -2194.371,     -0.000, -11814.910,    655.036,    386.234,     -0.000,             0.,        -13130.,     -47269424.,     -47269424.,22.69,    F
 502,137,   2,  -2211.775,     -0.000, -11889.300,    709.349,    397.769,     -4.671,             0.,        -13155.,     -47358556.,     -47358556.,22.88,    F
 503,138,   2,  -2228.949,     -0.000, -11960.889,    763.308,    406.928,    -17.300,             0.,        -13190.,     -47482260.,     -47482260.,23.07,    F
 504,139,   2,  -2245.887,     -0.000, -12029.529,    816.920,    415.946,    -30.074,             0.,        -13224.,     -47607584.,     -47607584.,23.26,    F
 505,140,   2,  -2262.585,     -0.000, -12095.138,    870.184,    424.824,    -42.981,             0.,        -13256.,     -47723332.,     -47723332.,23.44,    F
 506,141,   2,  -2279.038,     -0.000, -12157.648,    923.094,    433.559,    -56.012,             0.,        -13286.,     -47829200.,     -47829200.,23.62,    F
 507,142,   2,  -2295.241,     -0.000, -12216.992,    975.642,    442.151,    -69.157,             0.,        -13312.,     -47924932.,     -47924932.,23.80,    F
 508,143,   2,  -2311.188,     -0.000, -12273.088,   1027.826,    450.600,    -82.405,             0.,        -13336.,     -48010244.,     -48010244.,23.98,    F
 509,144,   2,  -2326.876,     -0.000, -12325.872,   1079.641,    458.905,    -95.746,             0.,        -13357.,     -48084800.,     -48084800.,24.15,    F
 510,145,   2,  -2342.299,     -0.000, -12375.263,   1131.084,    467.064,   -109.168,             0.,        -13375.,     -48148292.,     -48148292.,24.32,    F
 511,146,   2,  -2357.454,     -0.000, -12421.224,   1182.145,    475.078,   -122.660,             0.,        -13389.,     -48200556.,     -48200556.,24.49,    F
 512,147,   2,  -2372.335,     -0.000, -12463.679,   1232.820,    482.945,   -136.210,             0.,        -13400.,     -48241264.,     -48241264.,24.66,    F
 513,148,   2,  -2386.939,     -0.000, -12502.573,   1283.103,    490.664,   -149.808,             0.,        -13408.,     -48270224.,     -48270224.,24.83,    F
 514,149,   2,  -2401.260,     -0.000, -12537.855,   1332.987,    498.235,   -163.440,             0.,        -13413.,     -48287172.,     -48287172.,24.99,    F
 515,150,   2,  -2415.295,     -0.000, -12569.466,   1382.468,    505.657,   -177.095,             0.,        -13414.,     -48291892.,     -48291892.,25.15,    F
 516,151,   2,  -2429.039,     -0.000, -12597.349,   1431.540,    512.929,   -190.760,             0.,        -13412.,     -48284144.,     -48284144.,25.30,    F
 517,152,   2,  -2442.489,     -0.000, -12621.459,   1480.195,    520.050,   -204.423,             0.,        -13407.,     -48263680.,     -48263680.,25.46,    F
 518,153,   2,  -2455.640,     -0.000, -12641.750,   1528.429,    527.020,   -218.071,             0.,        -13397.,     -48230372.,     -48230372.,25.61,    F
 519,154,   2,  -2468.488,     -0.000, -12658.170,   1576.233,    533.838,   -231.690,             0.,        -13384.,     -48183952.,     -48183952.,25.76,    F
 520,155,   2,  -2481.031,     -0.000, -12670.687,   1623.602,    540.503,   -245.269,             0.,        -13368.,     -48124244.,     -48124244.,25.90,    F
 521,156,   2,  -2493.263,     -0.000, -12679.255,   1670.528,    547.014,   -258.793,             0.,        -13348.,     -48051092.,     -48051092.,26.05,    F
 522,157,   2,  -2505.181,     -0.000, -12683.826,   1717.007,    553.371,   -272.250,             0.,        -13323.,     -47964332.,     -47964332.,26.19,    F
 523,158,   2,  -2516.782,     -0.000, -12684.362,   1763.033,    559.573,   -285.625,             0.,        -13295.,     -47863712.,     -47863712.,26.32,    F
 524,159,   2,  -2528.063,     -0.000, -12680.824,   1808.599,    565.620,   -298.906,             0.,        -13264.,     -47749044.,     -47749044.,26.46,    F
 525,160,   2,  -2539.020,     -0.000, -12673.188,   1853.698,    571.511,   -312.078,             0.,        -13228.,     -47620256.,     -47620256.,26.59,    F
 526,161,   2,  -2549.650,     -0.000, -12661.422,   1898.323,    577.245,   -325.128,             0.,        -13188.,     -47477168.,     -47477168.,26.72,    F
 527,162,   2,  -2559.949,     -0.000, -12645.477,   1942.469,    582.822,   -338.041,             0.,        -13144.,     -47319596.,     -47319596.,26.84,    F
 528,163,   2,  -2569.915,     -0.000, -12625.345,   1986.129,    588.241,   -350.805,             0.,        -13097.,     -47147452.,     -47147452.,26.96,    F
 529,164,   2,  -2579.544,     -0.000, -12600.989,   2029.297,    593.502,   -363.404,             0.,        -13045.,     -46960564.,     -46960564.,27.08,    F
 530,165,   2,  -2588.834,     -0.000, -12572.390,   2071.966,    598.604,   -375.825,             0.,        -12989.,     -46758828.,     -46758828.,27.20,    F
 531,166,   2,  -2597.783,     -0.000, -12539.526,   2114.129,    603.547,   -388.054,             0.,        -12928.,     -46542148.,     -46542148.,27.31,    F
 532,167,   2,  -2606.386,     -0.000, -12502.367,   2155.781,    608.330,   -400.077,             0.,        -12864.,     -46310356.,     -46310356.,27.42,    F
 533,168,   2,  -2614.642,     -0.000, -12460.897,   2196.915,    612.953,   -411.878,             0.,        -12795.,     -46063388.,     -46063388.,27.52,    F
 534,169,   2,  -2622.549,     -0.000, -12415.099,   2237.526,    617.415,   -423.444,             0.,        -12723.,     -45801120.,     -45801120.,27.63,    F
 535,170,   2,  -2630.104,     -0.000, -12364.959,   2277.606,    621.717,   -434.762,             0.,        -12645.,     -45523472.,     -45523472.,27.73,    F
 536,171,   2,  -2637.305,     -0.000, -12310.470,   2317.150,    625.858,   -445.816,             0.,        -12564.,     -45230372.,     -45230372.,27.82,    F
 537,172,   2,  -2644.149,     -0.000, -12251.601,   2356.153,    629.837,   -456.592,             0.,        -12478.,     -44921716.,     -44921716.,27.91,    F
 538,173,   2,  -2650.635,     -0.000, -12188.359,   2394.606,    633.655,   -467.076,             0.,        -12388.,     -44597468.,     -44597468.,28.00,    F
 539,174,   2,  -2656.760,     -0.000, -12120.725,   2432.507,    637.311,   -477.254,             0.,        -12294.,     -44257488.,     -44257488.,28.09,    F
 540,175,   2,  -2662.524,     -0.000, -12048.698,   2469.846,    640.804,   -487.110,             0.,        -12195.,     -43901788.,     -43901788.,28.17,    F
 541,176,   2,  -2667.924,     -0.000, -11972.271,   2506.621,    644.136,   -496.631,             0.,        -12092.,     -43530268.,     -43530268.,28.25,    F
 542,177,   2,  -2672.958,     -0.000, -11891.431,   2542.825,    647.305,   -505.803,             0.,        -11984.,     -43142884.,     -43142884.,28.32,    F
 543,178,   2,  -2677.625,     -0.000, -11806.189,   2578.452,    650.313,   -514.614,             0.,        -11872.,     -42739624.,     -42739624.,28.40,    F
 544,179,   2,  -2681.924,     -0.000, -11716.542,   2613.496,    653.157,   -523.048,             0.,        -11756.,     -42320432.,     -42320432.,28.46,    F
 545,180,   2,  -2685.854,     -0.000, -11622.490,   2647.953,    655.839,   -531.092,             0.,        -11635.,     -41885292.,     -41885292.,28.53,    F
 546,181,   2,  -2689.413,     -0.000, -11524.042,   2681.815,    658.359,   -538.732,             0.,        -11509.,     -41434180.,     -41434180.,28.59,    F
 547,182,   2,  -2692.600,     -0.000, -11421.203,   2715.079,    660.716,   -545.955,             0.,        -11380.,     -40967116.,     -40967116.,28.65,    F
 548,183,   2,  -2695.415,     -0.000, -11313.977,   2747.739,    662.911,   -552.747,             0.,        -11246.,     -40484052.,     -40484052.,28.70,    F
 549,184,   2,  -2697.855,     -0.000, -11202.368,   2779.790,    664.944,   -559.095,             0.,        -11107.,     -39984996.,     -39984996.,28.75,    F
 550,185,   2,  -2699.922,     -0.000, -11086.392,   2811.228,    666.814,   -564.984,             0.,        -10964.,     -39469956.,     -39469956.,28.80,    F
 551,186,   2,  -2701.613,     -0.000, -10966.054,   2842.048,    668.523,   -570.403,             0.,        -10816.,     -38938924.,     -38938924.,28.84,    F
 552,187,   2,  -2702.929,     -0.000, -10841.378,   2872.244,    670.071,   -575.337,             0.,        -10664.,     -38391940.,     -38391940.,28.88,    F
 553,188,   2,  -2703.870,     -0.000, -10712.376,   2901.812,    671.456,   -579.775,             0.,        -10508.,     -37829020.,     -37829020.,28.92,    F
 554,189,   2,  -2704.434,     -0.000, -10579.036,   2930.753,    672.682,   -583.702,             0.,        -10347.,     -37250132.,     -37250132.,28.95,    F
 555,190,   2,  -2704.622,     -0.000, -10441.430,   2959.052,    673.746,   -587.108,             0.,        -10182.,     -36655392.,     -36655392.,28.98,    F
 556,191,   2,  -2704.434,     -0.000, -10299.556,   2986.710,    674.650,   -589.980,             0.,        -10012.,     -36044896.,     -36044896.,29.00,    F
 557,192,   2,  -2703.870,     -0.000, -10153.437,   3013.721,    675.393,   -592.305,             0.,         -9839.,     -35418644.,     -35418644.,29.02,    F
 558,193,   2,  -2702.929,     -0.000, -10003.091,   3040.083,    675.977,   -594.071,             0.,         -9660.,     -34776676.,     -34776676.,29.04,    F
 559,194,   2,  -2701.613,     -0.000,  -9848.543,   3065.792,    676.402,   -595.267,             0.,         -9478.,     -34119052.,     -34119052.,29.05,    F
