Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -341.411,     -0.000,  20739.283,  -2618.238,    169.347,      0.000,             0.,         18247.,      65689604.,      65689604., 6.76,    F
 376, 11,   2,   -343.730,     -0.000,  20265.061,  -2720.838,    166.352,      0.000,             0.,         17651.,      63542196.,      63542196., 6.65,    F
 377, 12,   2,   -346.822,     -0.000,  19805.346,  -2816.702,    163.919,      0.000,             0.,         17076.,      61473372.,      61473372., 6.56,    F
 378, 13,   2,   -350.684,     -0.000,  19358.932,  -2906.185,    162.033,      0.000,             0.,         16521.,      59477252.,      59477252., 6.47,    F
 379, 14,   2,   -355.317,     -0.000,  18924.730,  -2989.617,    160.679,      0.000,             0.,         15986.,      57548468.,      57548468., 6.39,    F
 380, 15,   2,   -360.718,     -0.000,  18501.730,  -3067.303,    159.845,      0.000,             0.,         15467.,      55682052.,      55682052., 6.31,    F
 381, 16,   2,   -366.887,     -0.000,  18088.998,  -3139.524,    159.515,      0.000,             0.,         14965.,      53873412.,      53873412., 6.25,    F
 382, 17,   2,   -373.820,     -0.000,  17685.676,  -3206.543,    159.678,      0.000,             0.,         14477.,      52118324.,      52118324., 6.18,    F
 383, 18,   2,   -381.517,     -0.000,  17290.975,  -3268.603,    160.321,      0.000,             0.,         14004.,      50412884.,      50412884., 6.13,    F
 384, 19,   2,   -389.974,     -0.000,  16904.158,  -3325.933,    161.431,      0.000,             0.,         13543.,      48753484.,      48753484., 6.08,    F
 385, 20,   2,   -399.190,     -0.000,  16524.553,  -3378.744,    162.997,      0.000,             0.,         13094.,      47136740.,      47136740., 6.03,    F
 386, 21,   2,   -409.162,     -0.000,  16151.536,  -3427.231,    165.006,      0.000,             0.,         12655.,      45559596.,      45559596., 5.99,    F
 387, 22,   2,   -419.886,     -0.000,  15784.524,  -3471.583,    167.447,      0.000,             0.,         12228.,      44019148.,      44019148., 5.96,    F
 388, 23,   2,   -431.360,     -0.000,  15422.988,  -3511.969,    170.309,      0.000,             0.,         11809.,      42512744.,      42512744., 5.93,    F
 389, 24,   2,   -443.580,     -0.000,  15066.426,  -3548.555,    173.581,      0.000,             0.,         11399.,      41037884.,      41037884., 5.91,    F
 390, 25,   2,   -456.542,     -0.000,  14714.377,  -3581.493,    177.251,      0.000,             0.,         10998.,      39592276.,      39592276., 5.89,    F
 391, 26,   2,   -470.243,     -0.000,  14366.424,  -3610.924,    181.309,      0.000,             0.,         10604.,      38173764.,      38173764., 5.87,    F
 392, 27,   2,   -484.679,     -0.000,  14022.136,  -3636.994,    184.148,      6.315,             0.,         10218.,      36786304.,      36786304., 5.86,    F
 393, 28,   2,   -499.845,     -0.000,  13681.061,  -3659.856,    186.479,     15.490,             0.,          9844.,      35439056.,      35439056., 5.86,    F
 394, 29,   2,   -515.736,     -0.000,  13342.858,  -3679.629,    189.088,     24.206,             0.,          9476.,      34112128.,      34112128., 5.85,    F
 395, 30,   2,   -532.349,     -0.000,  13007.242,  -3696.422,    191.956,     32.466,             0.,          9112.,      32802686.,      32802686., 5.86,    F
 396, 31,   2,   -549.678,     -0.000,  12673.933,  -3710.337,    195.064,     40.276,             0.,          8753.,      31509282.,      31509282., 5.86,    F
 397, 32,   2,   -567.718,     -0.000,  12342.681,  -3721.471,    198.395,     47.639,             0.,          8397.,      30230582.,      30230582., 5.88,    F
 398, 33,   2,   -586.464,     -0.000,  12013.252,  -3729.919,    201.931,     54.559,             0.,          8046.,      28965368.,      28965368., 5.89,    F
 399, 34,   2,   -605.910,     -0.000,  11685.427,  -3735.768,    205.656,     61.039,             0.,          7698.,      27712434.,      27712434., 5.91,    F
 400, 35,   2,   -626.050,     -0.000,  11359.014,  -3739.099,    209.555,     67.079,             0.,          7353.,      26470750.,      26470750., 5.94,    F
 401, 36,   2,   -646.879,     -0.000,  11033.826,  -3739.994,    213.613,     72.682,             0.,          7011.,      25239304.,      25239304., 5.97,    F
 402, 37,   2,   -668.390,     -0.000,  10709.695,  -3738.531,    217.817,     77.850,             0.,          6671.,      24017146.,      24017146., 6.00,    F
 403, 38,   2,   -690.576,     -0.000,  10386.475,  -3734.780,    222.152,     82.582,             0.,          6334.,      22803454.,      22803454., 6.04,    F
 404, 39,   2,   -713.432,     -0.000,  10064.015,  -3728.810,    226.607,     86.881,             0.,          5999.,      21597388.,      21597388., 6.08,    F
 405, 40,   2,   -736.951,     -0.000,   9742.198,  -3720.689,    231.170,     90.746,             0.,          5666.,      20398250.,      20398250., 6.12,    F
 406, 41,   2,   -761.125,     -0.000,   9420.893,  -3710.481,    235.828,     94.177,             0.,          5335.,      19205300.,      19205300., 6.17,    F
 407, 42,   2,   -785.947,     -0.000,   9100.004,  -3698.245,    240.570,     97.174,             0.,          5005.,      18017934.,      18017934., 6.22,    F
 408, 43,   2,   -811.411,     -0.000,   8779.436,  -3684.044,    245.387,     99.737,             0.,          4677.,      16835566.,      16835566., 6.28,    F
 409, 44,   2,   -837.508,     -0.000,   8459.095,  -3667.930,    250.267,    101.866,             0.,          4349.,      15657628.,      15657628., 6.34,    F
 410, 45,   2,   -864.231,     -0.000,   8138.911,  -3649.958,    255.202,    103.560,             0.,          4023.,      14483649.,      14483649., 6.40,    F
 411, 46,   2,   -891.571,     -0.000,   7818.818,  -3630.185,    260.182,    104.819,             0.,          3698.,      13313184.,      13313184., 6.47,    F
 412, 47,   2,   -919.522,     -0.000,   7498.747,  -3608.656,    265.197,    105.641,             0.,          3374.,      12145771.,      12145771., 6.54,    F
 413, 48,   2,   -948.073,     -0.000,   7178.655,  -3585.423,    270.240,    106.026,             0.,          3050.,      10981069.,      10981069., 6.62,    F
 414, 49,   2,   -977.218,     -0.000,   6858.489,  -3560.533,    275.301,    105.974,             0.,          2727.,       9818702.,       9818702., 6.70,    F
 415, 50,   2,  -1006.947,     -0.000,   6538.216,  -3534.032,    280.374,    105.484,             0.,          2405.,       8658378.,       8658378., 6.78,    F
 416, 51,   2,  -1037.252,     -0.000,   6217.795,  -3505.965,    285.450,    104.554,             0.,          2083.,       7499772.,       7499772., 6.86,    F
 417, 52,   2,  -1068.124,     -0.000,   5897.208,  -3476.375,    290.522,    103.184,             0.,          1762.,       6342658.,       6342658., 6.95,    F
 418, 53,   2,  -1099.552,     -0.000,   5576.429,  -3445.304,    295.584,    101.374,             0.,          1441.,       5186792.,       5186792., 7.04,    F
 419, 54,   2,  -1131.529,     -0.000,   5255.454,  -3412.793,    300.627,     99.122,             0.,          1120.,       4031998.,       4031998., 7.13,    F
 420, 55,   2,  -1164.045,     -0.000,   4934.260,  -3378.881,    305.646,     96.428,             0.,           799.,       2878066.,       2878066., 7.23,    F
 421, 56,   2,  -1197.089,     -0.000,   4612.852,  -3343.609,    310.635,     93.292,             0.,           479.,       1724860.,       1724860., 7.33,    F
 422, 57,   2,  -1230.652,     -0.000,   4291.227,  -3307.014,    315.587,     89.713,             0.,           159.,        572255.,        572255., 7.44,    F
 423, 58,   2,  -1264.725,     -0.000,   3969.389,  -3269.131,    320.497,     85.690,             0.,          -161.,       -579876.,       -579876., 7.54,    F
 424, 59,   2,  -1299.297,     -0.000,   3647.352,  -3229.998,    325.358,     81.225,             0.,          -481.,      -1731597.,      -1731597., 7.65,    F
 425, 60,   2,  -1334.358,     -0.000,   3325.121,  -3189.651,    330.167,     76.316,             0.,          -801.,      -2882998.,      -2882998., 7.77,    F
 426, 61,   2,  -1369.898,     -0.000,   3002.721,  -3148.124,    334.916,     70.964,             0.,         -1121.,      -4034119.,      -4034119., 7.88,    F
 427, 62,   2,  -1405.905,     -0.000,   2680.165,  -3105.450,    339.602,     65.168,             0.,         -1440.,      -5185006.,      -5185006., 8.00,    F
 428, 63,   2,  -1442.370,     -0.000,   2357.481,  -3061.663,    344.219,     58.929,             0.,         -1760.,      -6335666.,      -6335666., 8.12,    F
 429, 64,   2,  -1479.281,     -0.000,   2034.703,  -3016.796,    348.763,     52.248,             0.,         -2079.,      -7486068.,      -7486068., 8.24,    F
 430, 65,   2,  -1516.628,     -0.000,   1711.848,  -2970.881,    353.230,     45.125,             0.,         -2399.,      -8636257.,      -8636257., 8.37,    F
 431, 66,   2,  -1554.400,     -0.000,   1388.958,  -2923.949,    357.614,     37.560,             0.,         -2718.,      -9786167.,      -9786167., 8.50,    F
 432, 67,   2,  -1592.584,     -0.000,   1066.072,  -2876.033,    361.913,     29.556,             0.,         -3038.,     -10935740.,     -10935740., 8.63,    F
 433, 68,   2,  -1631.171,     -0.000,    743.222,  -2827.161,    366.121,     21.112,             0.,         -3357.,     -12084949.,     -12084949., 8.76,    F
 434, 69,   2,  -1670.148,     -0.000,    420.461,  -2777.363,    370.235,     12.230,             0.,         -3676.,     -13233685.,     -13233685., 8.90,    F
 435, 70,   2,  -1709.505,     -0.000,     97.818,  -2726.670,    374.252,      2.912,             0.,         -3995.,     -14381904.,     -14381904., 9.04,    F
 436, 71,   2,  -1749.228,     -0.000,   -224.647,  -2675.111,    378.168,     -6.841,             0.,         -4314.,     -15529481.,     -15529481., 9.18,    F
 437, 72,   2,  -1789.308,     -0.000,   -546.894,  -2622.714,    381.979,    -17.026,             0.,         -4632.,     -16676339.,     -16676339., 9.32,    F
 438, 73,   2,  -1829.731,     -0.000,   -868.869,  -2569.509,    385.682,    -27.643,             0.,         -4951.,     -17822336.,     -17822336., 9.47,    F
 439, 74,   2,  -1870.486,     -0.000,  -1190.515,  -2515.520,    389.274,    -38.687,             0.,         -5269.,     -18967350.,     -18967350., 9.61,    F
 440, 75,   2,  -1911.560,     -0.000,  -1511.778,  -2460.779,    392.752,    -50.158,             0.,         -5586.,     -20111214.,     -20111214., 9.76,    F
 441, 76,   2,  -1952.942,     -0.000,  -1832.609,  -2405.313,    396.114,    -62.052,             0.,         -5904.,     -21253842.,     -21253842., 9.91,    F
 442, 77,   2,  -1994.619,     -0.000,  -2152.939,  -2349.147,    399.355,    -74.366,             0.,         -6221.,     -22395030.,     -22395030.,10.07,    F
 443, 78,   2,  -2036.579,     -0.000,  -2472.710,  -2292.308,    402.475,    -87.097,             0.,         -6537.,     -23534618.,     -23534618.,10.22,    F
 444, 79,   2,  -2078.810,     -0.000,  -2791.869,  -2234.823,    405.469,   -100.242,             0.,         -6853.,     -24672464.,     -24672464.,10.38,    F
 445, 80,   2,  -2121.298,     -0.000,  -3110.348,  -2176.718,    408.337,   -113.798,             0.,         -7169.,     -25808374.,     -25808374.,10.54,    F
 446, 81,   2,  -2164.032,     -0.000,  -3428.075,  -2118.018,    411.075,   -127.759,             0.,         -7484.,     -26942114.,     -26942114.,10.70,    F
 447, 82,   2,  -2206.998,     -0.000,  -3744.989,  -2058.750,    413.681,   -142.124,             0.,         -7798.,     -28073528.,     -28073528.,10.86,    F
 448, 83,   2,  -2250.184,     -0.000,  -4061.025,  -1998.938,    416.154,   -156.886,             0.,         -8112.,     -29202414.,     -29202414.,11.03,    F
 449, 84,   2,  -2293.578,     -0.000,  -4376.117,  -1938.608,    418.491,   -172.042,             0.,         -8425.,     -30328568.,     -30328568.,11.19,    F
 450, 85,   2,  -2337.166,     -0.000,  -4690.181,  -1877.783,    420.691,   -187.587,             0.,         -8737.,     -31451726.,     -31451726.,11.36,    F
 451, 86,   2,  -2380.935,     -0.000,  -5003.167,  -1816.490,    422.751,   -203.516,             0.,         -9048.,     -32571722.,     -32571722.,11.53,    F
 452, 87,   2,  -2424.872,     -0.000,  -5314.989,  -1754.752,    424.671,   -219.824,             0.,         -9358.,     -33688296.,     -33688296.,11.70,    F
 453, 88,   2,  -2468.965,     -0.000,  -5625.582,  -1692.594,    426.448,   -236.505,             0.,         -9667.,     -34801236.,     -34801236.,11.87,    F
 454, 89,   2,  -2513.200,     -0.000,  -5934.856,  -1630.036,    428.082,   -253.553,             0.,         -9975.,     -35910256.,     -35910256.,12.05,    F
 455, 90,   2,  -2557.565,     -0.000,  -6242.769,  -1567.108,    429.570,   -270.964,             0.,        -10282.,     -37015160.,     -37015160.,12.22,    F
 456, 91,   2,  -2602.046,     -0.000,  -6549.223,  -1503.830,    430.912,   -288.731,             0.,        -10588.,     -38115712.,     -38115712.,12.40,    F
 457, 92,   2,  -2646.629,     -0.000,  -6854.148,  -1440.225,    432.106,   -306.847,             0.,        -10892.,     -39211612.,     -39211612.,12.57,    F
 458, 93,   2,  -2691.302,     -0.000,  -7157.469,  -1376.317,    433.152,   -325.306,             0.,        -11195.,     -40302632.,     -40302632.,12.75,    F
 459, 94,   2,  -2736.052,     -0.000,  -7459.113,  -1312.129,    434.048,   -344.101,             0.,        -11497.,     -41388524.,     -41388524.,12.93,    F
 460, 95,   2,  -2780.864,     -0.000,  -7758.995,  -1247.682,    434.794,   -363.225,             0.,        -11797.,     -42468984.,     -42468984.,13.11,    F
 461, 96,   2,  -2825.727,     -0.000,  -8057.051,  -1183.002,    435.388,   -382.671,             0.,        -12096.,     -43543804.,     -43543804.,13.29,    F
 462, 97,   2,  -2870.626,     -0.000,  -8353.191,  -1118.107,    435.830,   -402.431,             0.,        -12392.,     -44612660.,     -44612660.,13.48,    F
 463, 98,   2,  -2915.549,     -0.000,  -8647.340,  -1053.022,    436.120,   -422.498,             0.,        -12688.,     -45675292.,     -45675292.,13.66,    F
 464, 99,   2,  -2960.481,     -0.000,  -8939.420,   -987.768,    436.257,   -442.863,             0.,        -12981.,     -46731404.,     -46731404.,13.84,    F
 465,100,   2,  -3005.410,     -0.000,  -8985.116,   -851.733,    299.298,     -0.000,             0.,        -12792.,     -46050320.,     -46050320.,14.12,    F
 466,101,   2,  -3050.323,     -0.000,  -9029.590,   -715.862,    313.037,     -0.000,             0.,        -12726.,     -45812652.,     -45812652.,14.35,    F
 467,102,   2,  -3095.205,     -0.000,  -9082.665,   -583.041,    326.606,     -0.000,             0.,        -12672.,     -45619012.,     -45619012.,14.58,    F
 468,103,   2,  -3140.045,     -0.000,  -9143.566,   -453.089,    340.003,     -0.000,             0.,        -12629.,     -45465792.,     -45465792.,14.81,    F
 469,104,   2,  -3184.827,     -0.000,  -9211.563,   -325.838,    353.224,     -0.000,             0.,        -12597.,     -45349568.,     -45349568.,15.04,    F
 470,105,   2,  -3229.541,     -0.000,  -9286.003,   -201.142,    366.267,     -0.000,             0.,        -12574.,     -45267308.,     -45267308.,15.26,    F
 471,106,   2,  -3274.170,     -0.000,  -9366.256,    -78.865,    379.128,     -0.000,             0.,        -12560.,     -45216108.,     -45216108.,15.49,    F
 472,107,   2,  -3318.704,     -0.000,  -9451.764,     41.113,    391.802,     -0.000,             0.,        -12554.,     -45193392.,     -45193392.,15.71,    F
 473,108,   2,  -3363.128,     -0.000,  -9541.990,    158.906,    404.285,     -0.000,             0.,        -12555.,     -45196720.,     -45196720.,15.93,    F
 474,109,   2,  -3407.429,     -0.000,  -9636.446,    274.609,    416.573,     -0.000,             0.,        -12562.,     -45223852.,     -45223852.,16.15,    F
 475,110,   2,  -3451.595,     -0.000,  -9734.676,    388.314,    428.662,     -0.000,             0.,        -12576.,     -45272700.,     -45272700.,16.37,    F
 476,111,   2,  -3495.612,     -0.000,  -9836.256,    500.103,    440.546,     -0.000,             0.,        -12595.,     -45341392.,     -45341392.,16.59,    F
 477,112,   2,  -3539.467,     -0.000,  -9940.773,    610.049,    452.222,     -0.000,             0.,        -12619.,     -45428044.,     -45428044.,16.80,    F
 478,113,   2,  -3583.147,     -0.000, -10047.855,    718.222,    463.684,     -0.000,             0.,        -12648.,     -45531036.,     -45531036.,17.02,    F
 479,114,   2,  -3626.639,     -0.000, -10157.153,    824.679,    474.926,     -0.000,             0.,        -12680.,     -45648756.,     -45648756.,17.23,    F
 480,115,   2,  -3669.931,     -0.000, -10268.331,    929.478,    485.946,     -0.000,             0.,        -12717.,     -45779776.,     -45779776.,17.44,    F
 481,116,   2,  -3713.009,     -0.000, -10381.079,   1032.668,    496.736,     -0.000,             0.,        -12756.,     -45922692.,     -45922692.,17.65,    F
 482,117,   2,  -3755.861,     -0.000, -10495.100,   1134.295,    507.293,     -0.000,             0.,        -12799.,     -46076252.,     -46076252.,17.86,    F
 483,118,   2,  -3798.473,     -0.000, -10610.113,   1234.398,    517.611,     -0.000,             0.,        -12844.,     -46239168.,     -46239168.,18.07,    F
 484,119,   2,  -3840.834,     -0.000, -10725.852,   1333.017,    527.685,     -0.000,             0.,        -12892.,     -46410352.,     -46410352.,18.27,    F
 485,120,   2,  -3882.931,     -0.000, -10842.062,   1430.184,    537.510,     -0.000,             0.,        -12941.,     -46588684.,     -46588684.,18.48,    F
 486,121,   2,  -3924.751,     -0.000, -10958.517,   1525.930,    547.082,     -0.000,             0.,        -12993.,     -46773196.,     -46773196.,18.68,    F
 487,122,   2,  -3966.282,     -0.000, -11074.975,   1620.282,    556.394,     -0.000,             0.,        -13045.,     -46962848.,     -46962848.,18.88,    F
 488,123,   2,  -4007.512,     -0.000, -11191.228,   1713.265,    565.443,     -0.000,             0.,        -13099.,     -47156784.,     -47156784.,19.08,    F
 489,124,   2,  -4048.428,     -0.000, -11307.064,   1804.901,    574.223,     -0.000,             0.,        -13154.,     -47354084.,     -47354084.,19.28,    F
 490,125,   2,  -4089.018,     -0.000, -11422.282,   1895.212,    582.730,     -0.000,             0.,        -13209.,     -47553940.,     -47553940.,19.48,    F
 491,126,   2,  -4129.271,     -0.000, -11536.632,   1984.233,    585.892,     -5.196,             0.,        -13269.,     -47768444.,     -47768444.,19.68,    F
 492,127,   2,  -4169.174,     -0.000, -11649.714,   2072.046,    586.174,    -13.190,             0.,        -13340.,     -48023536.,     -48023536.,19.88,    F
 493,128,   2,  -4208.715,     -0.000, -11761.346,   2158.665,    586.186,    -21.336,             0.,        -13411.,     -48280876.,     -48280876.,20.08,    F
 494,129,   2,  -4247.884,     -0.000, -11871.365,   2244.103,    585.934,    -29.631,             0.,        -13482.,     -48536908.,     -48536908.,20.27,    F
 495,130,   2,  -4286.667,     -0.000, -11979.633,   2328.365,    585.423,    -38.070,             0.,        -13553.,     -48791008.,     -48791008.,20.47,    F
 496,131,   2,  -4325.054,     -0.000, -12086.001,   2411.459,    584.659,    -46.649,             0.,        -13623.,     -49042528.,     -49042528.,20.66,    F
 497,132,   2,  -4363.034,     -0.000, -12190.334,   2493.394,    583.648,    -55.364,             0.,        -13692.,     -49290896.,     -49290896.,20.86,    F
 498,133,   2,  -4400.595,     -0.000, -12292.496,   2574.171,    582.394,    -64.210,             0.,        -13760.,     -49535500.,     -49535500.,21.05,    F
 499,134,   2,  -4437.725,     -0.000, -12392.366,   2653.795,    580.902,    -73.181,             0.,        -13827.,     -49775804.,     -49775804.,21.24,    F
 500,135,   2,  -4474.415,     -0.000, -12489.825,   2732.269,    579.178,    -82.273,             0.,        -13892.,     -50011280.,     -50011280.,21.43,    F
 501,136,   2,  -4510.652,     -0.000, -12584.746,   2809.596,    577.225,    -91.480,             0.,        -13956.,     -50241380.,     -50241380.,21.61,    F
 502,137,   2,  -4546.426,     -0.000, -12677.021,   2885.778,    575.050,   -100.794,             0.,        -14018.,     -50465644.,     -50465644.,21.80,    F
 503,138,   2,  -4581.728,     -0.000, -12766.523,   2960.819,    572.656,   -110.211,             0.,        -14079.,     -50683540.,     -50683540.,21.98,    F
 504,139,   2,  -4616.546,     -0.000, -12853.171,   3034.715,    570.049,   -119.723,             0.,        -14137.,     -50894592.,     -50894592.,22.16,    F
 505,140,   2,  -4650.870,     -0.000, -12936.862,   3107.465,    567.231,   -129.324,             0.,        -14194.,     -51098448.,     -51098448.,22.34,    F
 506,141,   2,  -4684.689,     -0.000, -13017.485,   3179.074,    564.208,   -139.006,             0.,        -14249.,     -51294608.,     -51294608.,22.52,    F
 507,142,   2,  -4717.994,     -0.000, -13094.942,   3249.540,    560.985,   -148.763,             0.,        -14301.,     -51482628.,     -51482628.,22.69,    F
 508,143,   2,  -4750.775,     -0.000, -13169.156,   3318.858,    557.565,   -158.585,             0.,        -14351.,     -51662100.,     -51662100.,22.86,    F
 509,144,   2,  -4783.023,     -0.000, -13240.030,   3387.032,    553.952,   -168.467,             0.,        -14398.,     -51832692.,     -51832692.,23.03,    F
 510,145,   2,  -4814.727,     -0.000, -13307.473,   3454.058,    550.152,   -178.399,             0.,        -14443.,     -51993964.,     -51993964.,23.20,    F
 511,146,   2,  -4845.877,     -0.000, -13371.412,   3519.935,    546.167,   -188.374,             0.,        -14485.,     -52145540.,     -52145540.,23.37,    F
 512,147,   2,  -4876.467,     -0.000, -13431.762,   3584.660,    542.003,   -198.383,             0.,        -14524.,     -52287060.,     -52287060.,23.54,    F
 513,148,   2,  -4906.485,     -0.000, -13488.449,   3648.231,    537.662,   -208.417,             0.,        -14561.,     -52418236.,     -52418236.,23.70,    F
 514,149,   2,  -4935.923,     -0.000, -13541.401,   3710.646,    533.150,   -218.469,             0.,        -14594.,     -52538668.,     -52538668.,23.86,    F
 515,150,   2,  -4964.772,     -0.000, -13590.545,   3771.902,    528.470,   -228.529,             0.,        -14624.,     -52648044.,     -52648044.,24.02,    F
 516,151,   2,  -4993.025,     -0.000, -13635.800,   3832.001,    523.627,   -238.588,             0.,        -14652.,     -52746052.,     -52746052.,24.17,    F
 517,152,   2,  -5020.671,     -0.000, -13677.130,   3890.930,    518.623,   -248.636,             0.,        -14676.,     -52832364.,     -52832364.,24.33,    F
 518,153,   2,  -5047.704,     -0.000, -13714.450,   3948.694,    513.463,   -258.665,             0.,        -14696.,     -52906740.,     -52906740.,24.48,    F
 519,154,   2,  -5074.115,     -0.000, -13747.699,   4005.291,    508.151,   -268.665,             0.,        -14714.,     -52968820.,     -52968820.,24.63,    F
 520,155,   2,  -5099.896,     -0.000, -13776.824,   4060.714,    502.691,   -278.626,             0.,        -14727.,     -53018384.,     -53018384.,24.78,    F
 521,156,   2,  -5125.040,     -0.000, -13801.769,   4114.962,    497.087,   -288.540,             0.,        -14738.,     -53055116.,     -53055116.,24.92,    F
 522,157,   2,  -5149.539,     -0.000, -13822.479,   4168.033,    491.343,   -298.397,             0.,        -14744.,     -53078800.,     -53078800.,25.06,    F
 523,158,   2,  -5173.386,     -0.000, -13838.901,   4219.926,    485.462,   -308.187,             0.,        -14747.,     -53089148.,     -53089148.,25.20,    F
 524,159,   2,  -5196.575,     -0.000, -13850.982,   4270.636,    479.449,   -317.899,             0.,        -14746.,     -53085920.,     -53085920.,25.34,    F
 525,160,   2,  -5219.097,     -0.000, -13858.688,   4320.160,    473.307,   -327.524,             0.,        -14741.,     -53068896.,     -53068896.,25.47,    F
 526,161,   2,  -5240.946,     -0.000, -13861.971,   4368.496,    467.040,   -337.053,             0.,        -14733.,     -53037884.,     -53037884.,25.61,    F
 527,162,   2,  -5262.117,     -0.000, -13860.779,   4415.641,    460.653,   -346.473,             0.,        -14720.,     -52992576.,     -52992576.,25.73,    F
 528,163,   2,  -5282.602,     -0.000, -13855.082,   4461.595,    454.148,   -355.777,             0.,        -14704.,     -52932844.,     -52932844.,25.86,    F
 529,164,   2,  -5302.396,     -0.000, -13844.840,   4506.353,    447.529,   -364.953,             0.,        -14683.,     -52858476.,     -52858476.,25.99,    F
 530,165,   2,  -5321.493,     -0.000, -13830.014,   4549.916,    440.801,   -373.991,             0.,        -14658.,     -52769244.,     -52769244.,26.11,    F
 531,166,   2,  -5339.886,     -0.000, -13810.585,   4592.276,    433.967,   -382.881,             0.,        -14629.,     -52665012.,     -52665012.,26.22,    F
 532,167,   2,  -5357.571,     -0.000, -13786.509,   4633.435,    427.031,   -391.613,             0.,        -14596.,     -52545588.,     -52545588.,26.34,    F
 533,168,   2,  -5374.542,     -0.000, -13757.751,   4673.394,    419.998,   -400.176,             0.,        -14559.,     -52410800.,     -52410800.,26.45,    F
 534,169,   2,  -5390.795,     -0.000, -13724.282,   4712.152,    412.870,   -408.559,             0.,        -14517.,     -52260404.,     -52260404.,26.56,    F
 535,170,   2,  -5406.325,     -0.000, -13686.086,   4749.704,    405.652,   -416.753,             0.,        -14471.,     -52094308.,     -52094308.,26.67,    F
 536,171,   2,  -5421.126,     -0.000, -13643.142,   4786.050,    398.347,   -424.747,             0.,        -14420.,     -51912404.,     -51912404.,26.77,    F
 537,172,   2,  -5435.195,     -0.000, -13595.423,   4821.188,    390.959,   -432.530,             0.,        -14365.,     -51714492.,     -51714492.,26.88,    F
 538,173,   2,  -5448.527,     -0.000, -13542.916,   4855.118,    383.492,   -440.093,             0.,        -14306.,     -51500508.,     -51500508.,26.97,    F
 539,174,   2,  -5461.119,     -0.000, -13485.592,   4887.841,    375.950,   -447.424,             0.,        -14242.,     -51270244.,     -51270244.,27.07,    F
 540,175,   2,  -5472.966,     -0.000, -13423.448,   4919.355,    368.337,   -454.514,             0.,        -14173.,     -51023636.,     -51023636.,27.16,    F
 541,176,   2,  -5484.065,     -0.000, -13356.471,   4949.658,    360.656,   -461.352,             0.,        -14100.,     -50760572.,     -50760572.,27.25,    F
 542,177,   2,  -5494.413,     -0.000, -13284.641,   4978.753,    352.910,   -467.928,             0.,        -14022.,     -50480944.,     -50480944.,27.34,    F
 543,178,   2,  -5504.008,     -0.000, -13207.955,   5006.639,    345.105,   -474.232,             0.,        -13940.,     -50184656.,     -50184656.,27.42,    F
 544,179,   2,  -5512.845,     -0.000, -13126.406,   5033.315,    337.243,   -480.253,             0.,        -13853.,     -49871616.,     -49871616.,27.50,    F
 545,180,   2,  -5520.922,     -0.000, -13039.989,   5058.785,    329.328,   -485.982,             0.,        -13762.,     -49541772.,     -49541772.,27.58,    F
 546,181,   2,  -5528.238,     -0.000, -12948.697,   5083.046,    321.365,   -491.408,             0.,        -13665.,     -49195008.,     -49195008.,27.65,    F
 547,182,   2,  -5534.789,     -0.000, -12852.531,   5106.102,    313.356,   -496.520,             0.,        -13564.,     -48831292.,     -48831292.,27.73,    F
 548,183,   2,  -5540.574,     -0.000, -12751.485,   5127.953,    305.306,   -501.310,             0.,        -13458.,     -48450512.,     -48450512.,27.79,    F
 549,184,   2,  -5545.591,     -0.000, -12645.570,   5148.601,    297.218,   -505.768,             0.,        -13348.,     -48052684.,     -48052684.,27.86,    F
 550,185,   2,  -5549.839,     -0.000, -12534.785,   5168.049,    289.096,   -509.883,             0.,        -13233.,     -47637724.,     -47637724.,27.92,    F
 551,186,   2,  -5553.316,     -0.000, -12419.153,   5186.292,    280.943,   -513.646,             0.,        -13113.,     -47205600.,     -47205600.,27.98,    F
 552,187,   2,  -5556.021,     -0.000, -12298.658,   5203.339,    272.764,   -517.048,             0.,        -12988.,     -46756340.,     -46756340.,28.03,    F
 553,188,   2,  -5557.954,     -0.000, -12173.322,   5219.193,    264.562,   -520.078,             0.,        -12858.,     -46289840.,     -46289840.,28.09,    F
 554,189,   2,  -5559.114,     -0.000, -12043.150,   5233.854,    256.340,   -522.727,             0.,        -12724.,     -45806100.,     -45806100.,28.13,    F
 555,190,   2,  -5559.501,     -0.000, -11908.162,   5247.325,    248.103,   -524.987,             0.,        -12585.,     -45305140.,     -45305140.,28.18,    F
 556,191,   2,  -5559.114,     -0.000, -11768.369,   5259.610,    239.854,   -526.847,             0.,        -12441.,     -44786932.,     -44786932.,28.22,    F
 557,192,   2,  -5557.954,     -0.000, -11623.798,   5270.711,    231.596,   -528.300,             0.,        -12292.,     -44251516.,     -44251516.,28.26,    F
 558,193,   2,  -5556.021,     -0.000, -11474.454,   5280.634,    223.333,   -529.335,             0.,        -12139.,     -43698880.,     -43698880.,28.30,    F
 559,194,   2,  -5553.316,     -0.000, -11320.367,   5289.379,    215.068,   -529.945,             0.,        -11980.,     -43129024.,     -43129024.,28.33,    F
 560,195,   2,  -5549.839,     -0.000, -11161.564,   5296.953,    206.806,   -530.120,             0.,        -11817.,     -42542044.,     -42542044.,28.36,    F
