Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 378, 13,   2,   -170.603,     -0.000,  20905.797,   -993.635,   -329.996,   5309.795,             0.,         24824.,      89367240.,      89367240.,-6.61,    F
 379, 14,   2,   -172.857,     -0.000,  20702.320,  -1025.141,   -331.147,   5279.930,             0.,         24555.,      88396600.,      88396600.,-6.62,    F
 380, 15,   2,   -175.485,     -0.000,  20493.400,  -1056.204,   -332.175,   5248.243,             0.,         24278.,      87400408.,      87400408.,-6.63,    F
 381, 16,   2,   -178.485,     -0.000,  20279.094,  -1086.818,   -333.083,   5214.732,             0.,         23994.,      86378888.,      86378888.,-6.63,    F
 382, 17,   2,   -181.858,     -0.000,  20059.445,  -1116.975,   -333.870,   5179.387,             0.,         23703.,      85332216.,      85332216.,-6.62,    F
 383, 18,   2,   -185.603,     -0.000,  19834.506,  -1146.671,   -334.536,   5142.209,             0.,         23406.,      84260552.,      84260552.,-6.62,    F
 384, 19,   2,   -189.717,     -0.000,  19604.334,  -1175.898,   -335.081,   5103.194,             0.,         23101.,      83164160.,      83164160.,-6.60,    F
 385, 20,   2,   -194.201,     -0.000,  19368.982,  -1204.650,   -335.506,   5062.341,             0.,         22790.,      82043224.,      82043224.,-6.59,    F
 386, 21,   2,   -199.052,     -0.000,  19128.504,  -1232.923,   -335.811,   5019.646,             0.,         22472.,      80897992.,      80897992.,-6.57,    F
 387, 22,   2,   -204.269,     -0.000,  18882.959,  -1260.710,   -335.997,   4975.110,             0.,         22147.,      79728648.,      79728648.,-6.55,    F
 388, 23,   2,   -209.851,     -0.000,  18632.406,  -1288.006,   -336.063,   4928.732,             0.,         21815.,      78535480.,      78535480.,-6.52,    F
 389, 24,   2,   -215.796,     -0.000,  18376.906,  -1314.805,   -336.011,   4880.511,             0.,         21477.,      77318712.,      77318712.,-6.49,    F
 390, 25,   2,   -222.102,     -0.000,  18116.527,  -1341.101,   -335.840,   4830.450,             0.,         21133.,      76078600.,      76078600.,-6.46,    F
 391, 26,   2,   -228.767,     -0.000,  17851.326,  -1366.891,   -335.552,   4778.551,             0.,         20782.,      74815416.,      74815416.,-6.42,    F
 392, 27,   2,   -235.790,     -0.000,  17581.373,  -1392.168,   -335.146,   4724.816,             0.,         20425.,      73529424.,      73529424.,-6.38,    F
 393, 28,   2,   -243.168,     -0.000,  17306.734,  -1416.927,   -334.623,   4669.247,             0.,         20061.,      72220896.,      72220896.,-6.34,    F
 394, 29,   2,   -250.899,     -0.000,  17027.475,  -1441.165,   -333.984,   4611.848,             0.,         19692.,      70890120.,      70890120.,-6.29,    F
 395, 30,   2,   -258.981,     -0.000,  16743.672,  -1464.876,   -333.230,   4552.625,             0.,         19316.,      69537400.,      69537400.,-6.24,    F
 396, 31,   2,   -267.411,     -0.000,  16455.385,  -1488.056,   -332.361,   4491.580,             0.,         18934.,      68162984.,      68162984.,-6.18,    F
 397, 32,   2,   -276.187,     -0.000,  16162.697,  -1510.700,   -331.377,   4428.722,             0.,         18546.,      66767264.,      66767264.,-6.13,    F
 398, 33,   2,   -285.307,     -0.000,  15878.790,  -1530.180,   -329.843,   4367.662,             0.,         18155.,      65356288.,      54496100.,-6.06,    F
 399, 34,   2,   -294.767,     -0.000,  15685.206,  -1530.180,   -325.039,   4330.943,             0.,         17858.,      64289676.,             0.,-5.98,    F
 400, 35,   2,   -304.565,     -0.000,  15484.710,  -1530.180,   -320.215,   4291.900,             0.,         17614.,      63409796.,             0.,-5.89,    F
 401, 36,   2,   -314.698,     -0.000,  15277.363,  -1530.180,   -315.372,   4250.529,             0.,         17360.,      62495748.,             0.,-5.81,    F
 402, 37,   2,   -325.163,     -0.000,  15063.221,  -1530.180,   -310.510,   4206.823,             0.,         17097.,      61547708.,             0.,-5.71,    F
 403, 38,   2,   -335.956,     -0.000,  14842.354,  -1530.180,   -305.633,   4160.781,             0.,         16824.,      60565940.,             0.,-5.62,    F
 404, 39,   2,   -347.075,     -0.000,  14614.822,  -1530.180,   -300.740,   4112.397,             0.,         16542.,      59550652.,             0.,-5.52,    F
 405, 40,   2,   -358.516,     -0.000,  14380.697,  -1530.180,   -295.833,   4061.672,             0.,         16251.,      58502076.,             0.,-5.42,    F
 406, 41,   2,   -370.277,     -0.000,  14140.044,  -1530.180,   -290.915,   4008.603,             0.,         15950.,      57420480.,             0.,-5.32,    F
 407, 42,   2,   -382.353,     -0.000,  13892.936,  -1530.180,   -285.986,   3953.190,             0.,         15641.,      56306128.,             0.,-5.21,    F
 408, 43,   2,   -394.740,     -0.000,  13639.448,  -1530.180,   -281.048,   3895.434,             0.,         15322.,      55159296.,             0.,-5.11,    F
 409, 44,   2,   -407.436,     -0.000,  13379.652,  -1530.180,   -276.102,   3835.336,             0.,         14995.,      53980252.,             0.,-4.99,    F
 410, 45,   2,   -420.437,     -0.000,  13113.626,  -1530.180,   -271.150,   3772.897,             0.,         14658.,      52769284.,             0.,-4.88,    F
 411, 46,   2,   -433.737,     -0.000,  12841.453,  -1530.180,   -266.193,   3708.123,             0.,         14313.,      51526724.,             0.,-4.76,    F
 412, 47,   2,   -447.335,     -0.000,  12563.207,  -1530.180,   -261.233,   3641.015,             0.,         13959.,      50252876.,             0.,-4.64,    F
 413, 48,   2,   -461.225,     -0.000,  12278.978,  -1530.180,   -256.271,   3571.580,             0.,         13597.,      48948052.,             0.,-4.52,    F
 414, 49,   2,   -475.404,     -0.000,  11988.840,  -1530.180,   -251.308,   3499.823,             0.,         13226.,      47612580.,             0.,-4.39,    F
 415, 50,   2,   -489.866,     -0.000,  11692.891,  -1530.180,   -246.347,   3425.750,             0.,         12846.,      46246832.,             0.,-4.26,    F
 416, 51,   2,   -504.609,     -0.000,  11391.206,  -1530.180,   -241.388,   3349.366,             0.,         12459.,      44851116.,             0.,-4.13,    F
 417, 52,   2,   -519.628,     -0.000,  11083.883,  -1530.180,   -236.433,   3270.685,             0.,         12063.,      43425824.,             0.,-4.00,    F
 418, 53,   2,   -534.917,     -0.000,  10771.010,  -1530.180,   -231.484,   3189.711,             0.,         11659.,      41971320.,             0.,-3.86,    F
 419, 54,   2,   -550.474,     -0.000,  10452.683,  -1530.180,   -226.542,   3106.458,             0.,         11247.,      40487996.,             0.,-3.73,    F
 420, 55,   2,   -566.292,     -0.000,  10128.994,  -1530.180,   -221.608,   3020.933,             0.,         10827.,      38976224.,             0.,-3.58,    F
 421, 56,   2,   -582.368,     -0.000,   9800.035,  -1530.180,   -216.684,   2933.150,             0.,         10399.,      37436416.,             0.,-3.44,    F
 422, 57,   2,   -598.696,     -0.000,   9465.913,  -1530.180,   -211.772,   2843.122,             0.,          9964.,      35868984.,             0.,-3.30,    F
 423, 58,   2,   -615.272,     -0.000,   9126.717,  -1530.180,   -206.872,   2750.861,             0.,          9521.,      34274324.,             0.,-3.15,    F
 424, 59,   2,   -632.091,     -0.000,   8782.558,  -1530.180,   -201.987,   2656.384,             0.,          9070.,      32652894.,             0.,-3.00,    F
 425, 60,   2,   -649.147,     -0.000,   8433.525,  -1530.180,   -197.117,   2559.702,             0.,          8613.,      31005088.,             0.,-2.84,    F
 426, 61,   2,   -666.437,     -0.000,   8079.732,  -1530.180,   -192.264,   2460.835,             0.,          8148.,      29331382.,             0.,-2.69,    F
 427, 62,   2,   -683.954,     -0.000,   7721.279,  -1530.180,   -187.430,   2359.798,             0.,          7676.,      27632202.,             0.,-2.53,    F
 428, 63,   2,   -701.694,     -0.000,   7358.269,  -1530.180,   -182.616,   2256.608,             0.,          7197.,      25908014.,             0.,-2.37,    F
 429, 64,   2,   -719.650,     -0.000,   6990.822,  -1530.180,   -177.824,   2151.288,             0.,          6711.,      24159328.,             0.,-2.21,    F
 430, 65,   2,   -737.819,     -0.000,   6619.034,  -1530.180,   -173.054,   2043.852,             0.,          6218.,      22386566.,             0.,-2.05,    F
 431, 66,   2,   -756.195,     -0.000,   6243.019,  -1530.180,   -168.309,   1934.323,             0.,          5720.,      20590222.,             0.,-1.88,    F
 432, 67,   2,   -774.771,     -0.000,   5862.894,  -1530.180,   -163.589,   1822.724,             0.,          5214.,      18770822.,             0.,-1.72,    F
 433, 68,   2,   -793.543,     -0.000,   5478.761,  -1530.180,   -158.897,   1709.075,             0.,          4702.,      16928816.,             0.,-1.55,    F
 434, 69,   2,   -812.505,     -0.000,   5090.748,  -1530.180,   -154.233,   1593.400,             0.,          4185.,      15064773.,             0.,-1.38,    F
 435, 70,   2,   -831.651,     -0.000,   4698.954,  -1530.180,   -149.599,   1475.721,             0.,          3661.,      13179137.,             0.,-1.20,    F
 436, 71,   2,   -850.976,     -0.000,   4303.510,  -1530.180,   -144.996,   1356.065,             0.,          3131.,      11272501.,             0.,-1.03,    F
 437, 72,   2,   -870.474,     -0.000,   3904.520,  -1530.180,   -140.426,   1234.455,             0.,          2596.,       9345325.,             0.,-0.85,    F
 438, 73,   2,   -890.139,     -0.000,   3502.108,  -1530.180,   -135.889,   1110.919,             0.,          2055.,       7398178.,             0.,-0.67,    F
 439, 74,   2,   -909.966,     -0.000,   3096.394,  -1530.180,   -131.388,    985.484,             0.,          1509.,       5431604.,             0.,-0.49,    F
 440, 75,   2,   -929.948,     -0.000,   2687.502,  -1530.180,   -126.924,    858.179,             0.,           957.,       3446177.,             0.,-0.31,    F
 441, 76,   2,   -950.080,     -0.000,   2275.544,  -1530.180,   -122.497,    729.029,             0.,           401.,       1442400.,             0.,-0.13,    F
 442, 77,   2,   -970.355,     -0.000,   1860.651,  -1530.180,   -118.110,    598.068,             0.,          -161.,       -579116.,             0., 0.05,    F
 443, 78,   2,   -990.768,     -0.000,   1442.944,  -1530.180,   -113.764,    465.326,             0.,          -727.,      -2617815.,             0., 0.24,    F
 444, 79,   2,  -1011.313,     -0.000,   1022.539,  -1530.180,   -109.459,    330.829,             0.,         -1298.,      -4673160.,             0., 0.42,    F
 445, 80,   2,  -1031.983,     -0.000,    599.567,  -1530.180,   -105.197,    194.614,             0.,         -1873.,      -6744536.,             0., 0.61,    F
 446, 81,   2,  -1052.772,     -0.000,    174.155,  -1530.180,   -100.980,     56.713,             0.,         -2453.,      -8831350.,             0., 0.80,    F
 447, 82,   2,  -1073.675,     -0.000,   -253.574,  -1530.180,    -96.808,    -82.842,             0.,         -3037.,     -10933025.,             0., 0.99,    F
 448, 83,   2,  -1094.684,     -0.000,   -683.492,  -1530.180,    -92.684,   -224.016,             0.,         -3625.,     -13048961.,             0., 1.18,    F
 449, 84,   2,  -1115.795,     -0.000,  -1115.474,  -1530.180,    -88.607,   -366.775,             0.,         -4216.,     -15178563.,             0., 1.37,    F
 450, 85,   2,  -1137.000,     -0.000,  -1549.385,  -1530.180,    -84.580,   -511.080,             0.,         -4811.,     -17321196.,             0., 1.57,    F
 451, 86,   2,  -1158.293,     -0.000,  -1985.109,  -1530.180,    -80.603,   -656.900,             0.,         -5410.,     -19476296.,             0., 1.76,    F
 452, 87,   2,  -1179.668,     -0.000,  -2422.504,  -1530.180,    -76.678,   -804.193,             0.,         -6012.,     -21643204.,             0., 1.96,    F
 453, 88,   2,  -1201.118,     -0.000,  -2861.447,  -1530.180,    -72.806,   -952.923,             0.,         -6617.,     -23821306.,             0., 2.15,    F
 454, 89,   2,  -1222.638,     -0.000,  -3301.807,  -1530.180,    -68.988,  -1103.052,             0.,         -7225.,     -26009992.,             0., 2.35,    F
 455, 90,   2,  -1244.221,     -0.000,  -3743.456,  -1530.180,    -65.225,  -1254.540,             0.,         -7836.,     -28208640.,             0., 2.55,    F
 456, 91,   2,  -1265.860,     -0.000,  -4186.257,  -1530.180,    -61.518,  -1407.347,             0.,         -8449.,     -30416578.,             0., 2.74,    F
 457, 92,   2,  -1287.549,     -0.000,  -4630.083,  -1530.180,    -57.868,  -1561.433,             0.,         -9065.,     -32633194.,             0., 2.94,    F
 458, 93,   2,  -1309.282,     -0.000,  -5074.801,  -1530.180,    -54.277,  -1716.756,             0.,         -9683.,     -34857844.,             0., 3.14,    F
 459, 94,   2,  -1331.052,     -0.000,  -5520.284,  -1530.180,    -50.746,  -1873.276,             0.,        -10303.,     -37089900.,             0., 3.34,    F
 460, 95,   2,  -1352.853,     -0.000,  -5966.389,  -1530.180,    -47.275,  -2030.946,             0.,        -10925.,     -39328668.,             0., 3.54,    F
 461, 96,   2,  -1374.678,     -0.000,  -6412.997,  -1530.180,    -43.865,  -2189.729,             0.,        -11548.,     -41573560.,             0., 3.74,    F
 462, 97,   2,  -1396.521,     -0.000,  -6859.969,  -1530.180,    -40.518,  -2349.577,             0.,        -12173.,     -43823888.,             0., 3.94,    F
 463, 98,   2,  -1418.375,     -0.000,  -7307.170,  -1530.180,    -37.235,  -2510.446,             0.,        -12800.,     -46078980.,             0., 4.14,    F
 464, 99,   2,  -1440.234,     -0.000,  -7754.468,  -1530.180,    -34.016,  -2672.291,             0.,        -13427.,     -48338188.,             0., 4.34,    F
 465,100,   2,  -1462.092,     -0.000,  -8201.738,  -1530.180,    -20.497,     -0.000,             0.,        -11214.,     -40371736.,             0., 4.40,    F
 466,101,   2,  -1483.941,     -0.000,  -8648.843,  -1530.180,    -18.701,     -0.000,             0.,        -11682.,     -42053556.,             0., 4.58,    F
 467,102,   2,  -1505.776,     -0.000,  -9095.643,  -1530.180,    -16.895,     -0.000,             0.,        -12148.,     -43734188.,             0., 4.76,    F
 468,103,   2,  -1527.589,     -0.000,  -9542.019,  -1530.180,    -15.081,     -0.000,             0.,        -12615.,     -45413184.,             0., 4.95,    F
 469,104,   2,  -1549.375,     -0.000,  -9987.829,  -1530.180,    -13.261,     -0.000,             0.,        -13081.,     -47090032.,             0., 5.13,    F
 470,105,   2,  -1571.128,     -0.000, -10432.947,  -1530.180,    -11.438,     -0.000,             0.,        -13546.,     -48764252.,             0., 5.31,    F
 471,106,   2,  -1592.840,     -0.000, -10877.233,  -1530.180,     -9.614,     -0.000,             0.,        -14010.,     -50435316.,             0., 5.49,    F
 472,107,   2,  -1614.505,     -0.000, -11320.565,  -1530.180,     -7.792,     -0.000,             0.,        -14473.,     -52102784.,             0., 5.67,    F
 473,108,   2,  -1636.116,     -0.000, -11762.806,  -1530.180,     -5.975,     -0.000,             0.,        -14935.,     -53766156.,             0., 5.85,    F
 474,109,   2,  -1657.668,     -0.000, -12203.824,  -1530.180,     -4.165,     -0.000,             0.,        -15396.,     -55424928.,             0., 6.03,    F
 475,110,   2,  -1679.154,     -0.000, -12643.493,  -1530.180,     -2.364,     -0.000,             0.,        -15855.,     -57078640.,             0., 6.21,    F
 476,111,   2,  -1700.568,     -0.000, -13081.681,  -1530.180,     -0.575,     -0.000,             0.,        -16313.,     -58726788.,             0., 6.39,    F
 477,112,   2,  -1721.903,     -0.000, -13518.256,  -1530.180,      1.199,     -0.000,             0.,        -16769.,     -60368924.,             0., 6.56,    F
 478,113,   2,  -1743.153,     -0.000, -13953.088,  -1530.180,      2.956,     -0.000,             0.,        -17223.,     -62004532.,             0., 6.74,    F
 479,114,   2,  -1764.311,     -0.000, -14386.052,  -1530.180,      4.692,     -0.000,             0.,        -17676.,     -63633156.,             0., 6.92,    F
 480,115,   2,  -1785.372,     -0.000, -14817.017,  -1530.180,      6.406,     -0.000,             0.,        -18126.,     -65254308.,             0., 7.09,    F
 481,116,   2,  -1806.329,     -0.000, -15245.858,  -1530.180,      8.095,     -0.000,             0.,        -18574.,     -66867536.,             0., 7.27,    F
 482,117,   2,  -1827.176,     -0.000, -15672.444,  -1530.180,      9.756,     -0.000,             0.,        -19020.,     -68472352.,             0., 7.44,    F
 483,118,   2,  -1847.906,     -0.000, -16044.036,  -1519.646,     12.842,     -0.000,             0.,        -19458.,     -70050328.,     -10529575., 7.62,    F
 484,119,   2,  -1868.514,     -0.000, -15983.080,  -1423.010,     27.958,     -0.000,             0.,        -19529.,     -70304472.,     -70304472., 7.87,    F
 485,120,   2,  -1888.994,     -0.000, -15928.399,  -1328.158,     43.082,     -0.000,             0.,        -19380.,     -69767288.,     -69767288., 8.13,    F
 486,121,   2,  -1909.339,     -0.000, -15879.500,  -1235.013,     58.213,     -0.000,             0.,        -19238.,     -69257328.,     -69257328., 8.38,    F
 487,122,   2,  -1929.543,     -0.000, -15835.905,  -1143.507,     73.352,     -0.000,             0.,        -19103.,     -68772536.,     -68772536., 8.62,    F
 488,123,   2,  -1949.601,     -0.000, -15797.165,  -1053.574,     88.498,     -0.000,             0.,        -18975.,     -68311016.,     -68311016., 8.87,    F
 489,124,   2,  -1969.506,     -0.000, -15762.856,   -965.153,    103.649,     -0.000,             0.,        -18853.,     -67870920.,     -67870920., 9.11,    F
 490,125,   2,  -1989.252,     -0.000, -15732.571,   -878.187,    118.805,     -0.000,             0.,        -18736.,     -67450568.,     -67450568., 9.35,    F
 491,126,   2,  -2008.835,     -0.000, -15705.932,   -792.624,    133.964,     -0.000,             0.,        -18625.,     -67048308.,     -67048308., 9.58,    F
 492,127,   2,  -2028.247,     -0.000, -15682.568,   -708.414,    149.125,     -0.000,             0.,        -18517.,     -66662604.,     -66662604., 9.82,    F
 493,128,   2,  -2047.483,     -0.000, -15662.137,   -625.511,    164.286,     -0.000,             0.,        -18414.,     -66292004.,     -66292004.,10.05,    F
 494,129,   2,  -2066.538,     -0.000, -15644.302,   -543.872,    179.446,     -0.000,             0.,        -18315.,     -65935076.,     -65935076.,10.28,    F
 495,130,   2,  -2085.406,     -0.000, -15628.750,   -463.458,    194.601,     -0.000,             0.,        -18220.,     -65590524.,     -65590524.,10.50,    F
 496,131,   2,  -2104.080,     -0.000, -15615.180,   -384.230,    209.751,     -0.000,             0.,        -18127.,     -65257108.,     -65257108.,10.72,    F
 497,132,   2,  -2122.557,     -0.000, -15603.310,   -306.154,    224.892,     -0.000,             0.,        -18037.,     -64933620.,     -64933620.,10.94,    F
 498,133,   2,  -2140.830,     -0.000, -15592.855,   -229.198,    240.022,     -0.000,             0.,        -17950.,     -64618884.,     -64618884.,11.16,    F
 499,134,   2,  -2158.893,     -0.000, -15583.561,   -153.330,    255.138,     -0.000,             0.,        -17864.,     -64311868.,     -64311868.,11.38,    F
 500,135,   2,  -2176.742,     -0.000, -15575.177,    -78.524,    270.237,     -0.000,             0.,        -17781.,     -64011516.,     -64011516.,11.59,    F
 501,136,   2,  -2194.371,     -0.000, -15567.459,     -4.752,    285.316,     -0.000,             0.,        -17699.,     -63716836.,     -63716836.,11.80,    F
 502,137,   2,  -2211.775,     -0.000, -15560.158,     68.014,    299.351,     -6.113,             0.,        -17620.,     -63432212.,     -63432212.,12.01,    F
 503,138,   2,  -2228.949,     -0.000, -15552.769,    139.854,    311.495,    -22.496,             0.,        -17556.,     -63202288.,     -63202288.,12.21,    F
 504,139,   2,  -2245.887,     -0.000, -15545.007,    210.805,    323.405,    -38.862,             0.,        -17496.,     -62987212.,     -62987212.,12.42,    F
 505,140,   2,  -2262.585,     -0.000, -15536.688,    280.882,    335.085,    -55.211,             0.,        -17437.,     -62773340.,     -62773340.,12.62,    F
 506,141,   2,  -2279.038,     -0.000, -15527.632,    350.103,    346.536,    -71.538,             0.,        -17378.,     -62559920.,     -62559920.,12.82,    F
 507,142,   2,  -2295.241,     -0.000, -15517.657,    418.482,    357.762,    -87.841,             0.,        -17318.,     -62346176.,     -62346176.,13.02,    F
 508,143,   2,  -2311.188,     -0.000, -15506.606,    486.033,    368.764,   -104.116,             0.,        -17259.,     -62131476.,     -62131476.,13.21,    F
 509,144,   2,  -2326.876,     -0.000, -15494.315,    552.767,    379.545,   -120.358,             0.,        -17199.,     -61915092.,     -61915092.,13.40,    F
 510,145,   2,  -2342.299,     -0.000, -15480.634,    618.697,    390.107,   -136.561,             0.,        -17138.,     -61696404.,     -61696404.,13.59,    F
 511,146,   2,  -2357.454,     -0.000, -15465.410,    683.833,    400.451,   -152.721,             0.,        -17076.,     -61474784.,     -61474784.,13.78,    F
 512,147,   2,  -2372.335,     -0.000, -15448.512,    748.185,    410.580,   -168.830,             0.,        -17014.,     -61249664.,     -61249664.,13.96,    F
 513,148,   2,  -2386.939,     -0.000, -15429.800,    811.762,    420.495,   -184.882,             0.,        -16950.,     -61020452.,     -61020452.,14.14,    F
 514,149,   2,  -2401.260,     -0.000, -15409.148,    874.571,    430.198,   -200.869,             0.,        -16885.,     -60786620.,     -60786620.,14.32,    F
 515,150,   2,  -2415.295,     -0.000, -15386.433,    936.620,    439.689,   -216.784,             0.,        -16819.,     -60547600.,     -60547600.,14.49,    F
 516,151,   2,  -2429.039,     -0.000, -15361.533,    997.916,    448.971,   -232.618,             0.,        -16751.,     -60302924.,     -60302924.,14.66,    F
 517,152,   2,  -2442.489,     -0.000, -15334.335,   1058.465,    458.044,   -248.362,             0.,        -16681.,     -60052100.,     -60052100.,14.83,    F
 518,153,   2,  -2455.640,     -0.000, -15304.733,   1118.271,    466.911,   -264.007,             0.,        -16610.,     -59794636.,     -59794636.,15.00,    F
 519,154,   2,  -2468.488,     -0.000, -15272.626,   1177.341,    475.571,   -279.544,             0.,        -16536.,     -59530112.,     -59530112.,15.16,    F
 520,155,   2,  -2481.031,     -0.000, -15237.906,   1235.678,    484.027,   -294.963,             0.,        -16461.,     -59258080.,     -59258080.,15.32,    F
 521,156,   2,  -2493.263,     -0.000, -15200.490,   1293.285,    492.279,   -310.253,             0.,        -16383.,     -58978128.,     -58978128.,15.47,    F
 522,157,   2,  -2505.181,     -0.000, -15160.276,   1350.167,    500.327,   -325.405,             0.,        -16303.,     -58689860.,     -58689860.,15.62,    F
 523,158,   2,  -2516.782,     -0.000, -15117.184,   1406.325,    508.174,   -340.407,             0.,        -16220.,     -58392896.,     -58392896.,15.77,    F
 524,159,   2,  -2528.063,     -0.000, -15071.133,   1461.763,    515.819,   -355.249,             0.,        -16135.,     -58086892.,     -58086892.,15.92,    F
 525,160,   2,  -2539.020,     -0.000, -15022.042,   1516.482,    523.264,   -369.918,             0.,        -16048.,     -57771472.,     -57771472.,16.06,    F
 526,161,   2,  -2549.650,     -0.000, -14969.841,   1570.484,    530.509,   -384.405,             0.,        -15957.,     -57446340.,     -57446340.,16.20,    F
 527,162,   2,  -2559.949,     -0.000, -14914.443,   1623.770,    537.556,   -398.696,             0.,        -15864.,     -57111108.,     -57111108.,16.33,    F
 528,163,   2,  -2569.915,     -0.000, -14855.798,   1676.343,    544.404,   -412.780,             0.,        -15768.,     -56765516.,     -56765516.,16.46,    F
 529,164,   2,  -2579.544,     -0.000, -14793.833,   1728.201,    551.055,   -426.644,             0.,        -15669.,     -56409268.,     -56409268.,16.59,    F
 530,165,   2,  -2588.834,     -0.000, -14728.489,   1779.345,    557.508,   -440.278,             0.,        -15567.,     -56042076.,     -56042076.,16.72,    F
 531,166,   2,  -2597.783,     -0.000, -14659.720,   1829.776,    563.766,   -453.667,             0.,        -15462.,     -55663680.,     -55663680.,16.84,    F
 532,167,   2,  -2606.386,     -0.000, -14587.447,   1879.494,    569.828,   -466.799,             0.,        -15354.,     -55273820.,     -55273820.,16.96,    F
 533,168,   2,  -2614.642,     -0.000, -14511.638,   1928.499,    575.695,   -479.662,             0.,        -15242.,     -54872240.,     -54872240.,17.07,    F
 534,169,   2,  -2622.549,     -0.000, -14432.241,   1976.790,    581.368,   -492.244,             0.,        -15127.,     -54458724.,     -54458724.,17.18,    F
 535,170,   2,  -2630.104,     -0.000, -14349.210,   2024.366,    586.847,   -504.530,             0.,        -15009.,     -54033060.,     -54033060.,17.29,    F
 536,171,   2,  -2637.305,     -0.000, -14262.510,   2071.227,    592.133,   -516.508,             0.,        -14888.,     -53595056.,     -53595056.,17.40,    F
 537,172,   2,  -2644.149,     -0.000, -14172.085,   2117.372,    597.226,   -528.164,             0.,        -14762.,     -53144484.,     -53144484.,17.50,    F
 538,173,   2,  -2650.635,     -0.000, -14077.914,   2162.800,    602.128,   -539.487,             0.,        -14634.,     -52681140.,     -52681140.,17.59,    F
 539,174,   2,  -2656.760,     -0.000, -13979.961,   2207.508,    606.837,   -550.462,             0.,        -14501.,     -52204912.,     -52204912.,17.69,    F
 540,175,   2,  -2662.524,     -0.000, -13878.193,   2251.497,    611.357,   -561.073,             0.,        -14365.,     -51715600.,     -51715600.,17.78,    F
 541,176,   2,  -2667.924,     -0.000, -13772.586,   2294.764,    615.686,   -571.311,             0.,        -14226.,     -51213072.,     -51213072.,17.86,    F
 542,177,   2,  -2672.958,     -0.000, -13663.106,   2337.309,    619.825,   -581.162,             0.,        -14083.,     -50697156.,     -50697156.,17.94,    F
 543,178,   2,  -2677.625,     -0.000, -13549.741,   2379.130,    623.776,   -590.613,             0.,        -13935.,     -50167744.,     -50167744.,18.02,    F
 544,179,   2,  -2681.924,     -0.000, -13432.467,   2420.223,    627.538,   -599.650,             0.,        -13785.,     -49624704.,     -49624704.,18.10,    F
 545,180,   2,  -2685.854,     -0.000, -13311.267,   2460.589,    631.112,   -608.260,             0.,        -13630.,     -49067972.,     -49067972.,18.17,    F
 546,181,   2,  -2689.413,     -0.000, -13186.116,   2500.226,    634.499,   -616.432,             0.,        -13471.,     -48497348.,     -48497348.,18.23,    F
 547,182,   2,  -2692.600,     -0.000, -13057.017,   2539.132,    637.700,   -624.150,             0.,        -13309.,     -47912836.,     -47912836.,18.30,    F
 548,183,   2,  -2695.415,     -0.000, -12923.950,   2577.304,    640.716,   -631.403,             0.,        -13143.,     -47314284.,     -47314284.,18.36,    F
 549,184,   2,  -2697.855,     -0.000, -12786.911,   2614.741,    643.546,   -638.177,             0.,        -12973.,     -46701652.,     -46701652.,18.41,    F
 550,185,   2,  -2699.922,     -0.000, -12645.897,   2651.441,    646.191,   -644.460,             0.,        -12799.,     -46074896.,     -46074896.,18.46,    F
 551,186,   2,  -2701.613,     -0.000, -12500.900,   2687.403,    648.653,   -650.238,             0.,        -12621.,     -45433924.,     -45433924.,18.51,    F
 552,187,   2,  -2702.929,     -0.000, -12351.925,   2722.623,    650.932,   -655.500,             0.,        -12439.,     -44778716.,     -44778716.,18.56,    F
 553,188,   2,  -2703.870,     -0.000, -12198.965,   2757.101,    653.029,   -660.233,             0.,        -12253.,     -44109204.,     -44109204.,18.60,    F
 554,189,   2,  -2704.434,     -0.000, -12042.031,   2790.833,    654.944,   -664.423,             0.,        -12063.,     -43425392.,     -43425392.,18.63,    F
 555,190,   2,  -2704.622,     -0.000, -11881.129,   2823.819,    656.679,   -668.061,             0.,        -11869.,     -42727260.,     -42727260.,18.67,    F
 556,191,   2,  -2704.434,     -0.000, -11716.262,   2856.058,    658.234,   -671.132,             0.,        -11671.,     -42014776.,     -42014776.,18.70,    F
 557,192,   2,  -2703.870,     -0.000, -11547.444,   2887.545,    659.609,   -673.625,             0.,        -11469.,     -41287948.,     -41287948.,18.72,    F
 558,193,   2,  -2702.929,     -0.000, -11374.688,   2918.281,    660.807,   -675.529,             0.,        -11263.,     -40546788.,     -40546788.,18.74,    F
 559,194,   2,  -2701.613,     -0.000, -11198.000,   2948.264,    661.827,   -676.831,             0.,        -11053.,     -39791284.,     -39791284.,18.76,    F
 560,195,   2,  -2699.922,     -0.000, -11017.408,   2977.491,    662.671,   -677.521,             0.,        -10839.,     -39021492.,     -39021492.,18.77,    F
 561,196,   2,  -2697.855,     -0.000, -10832.922,   3005.961,    663.340,   -677.587,             0.,        -10622.,     -38237428.,     -38237428.,18.78,    F
 562,197,   2,  -2695.415,     -0.000, -10644.568,   3033.673,    663.834,   -677.018,             0.,        -10400.,     -37439140.,     -37439140.,18.79,    F
 563,198,   2,  -2692.600,     -0.000, -10452.370,   3060.624,    664.154,   -675.804,             0.,        -10174.,     -36626660.,     -36626660.,18.79,    F
 564,199,   2,  -2689.413,     -0.000, -10256.342,   3086.814,    664.302,   -673.933,             0.,         -9944.,     -35800052.,     -35800052.,18.79,    F
