Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 613,248,   2, 3085.93,    0.00,    3.03,   14.21,   18.20,    6.16,   16.52
 614,249,   2, 3099.92,    0.00,    3.05,   13.96,   18.23,    6.25,   16.48
 615,250,   2, 3113.92,    0.00,    3.06,   13.71,   18.26,    6.34,   16.43
 616,251,   2, 3127.92,    0.00,    3.07,   13.46,   18.29,    6.42,   16.37
 617,252,   2, 3141.92,    0.00,    3.09,   13.20,   18.32,    6.51,   16.32
 618,253,   2, 3155.92,    0.00,    3.10,   12.95,   18.34,    6.59,   16.26
 619,254,   2, 3169.91,    0.00,    3.11,   12.69,   18.35,    6.68,   16.20
 620,255,   2, 3183.91,    0.00,    3.13,   12.42,   18.36,    6.76,   16.14
 621,256,   2, 3197.91,    0.00,    3.14,   12.16,   18.37,    6.84,   16.07
 622,257,   2, 3211.91,    0.00,    3.16,   11.89,   18.37,    6.92,   16.00
 623,258,   2, 3225.91,    0.00,    3.17,   11.62,   18.37,    7.01,   15.93
 624,259,   2, 3239.90,    0.00,    3.18,   11.35,   18.37,    7.09,   15.86
 625,260,   2, 3253.90,    0.00,    3.20,   11.08,   18.36,    7.17,   15.79
 626,261,   2, 3267.90,    0.00,    3.21,   10.81,   18.35,    7.25,   15.71
 627,262,   2, 3281.90,    0.00,    3.22,   10.53,   18.34,    7.33,   15.63
 628,263,   2, 3295.90,    0.00,    3.24,   10.25,   18.32,    7.41,   15.55
 629,264,   2, 3309.89,    0.00,    3.25,    9.97,   18.29,    7.48,   15.46
 630,265,   2, 3323.89,    0.00,    3.27,    9.69,   18.26,    7.56,   15.38
 631,266,   2, 3337.89,    0.00,    3.28,    9.41,   18.23,    7.64,   15.29
 632,267,   2, 3351.89,    0.00,    3.29,    9.13,   18.20,    7.71,   15.20
 633,268,   2, 3365.89,    0.00,    3.31,    8.84,   18.16,    7.79,   15.10
 634,269,   2, 3379.88,    0.00,    3.32,    8.56,   18.11,    7.86,   15.01
 635,270,   2, 3393.88,    0.00,    3.33,    8.27,   18.07,    7.94,   14.91
 636,271,   2, 3407.88,    0.00,    3.35,    7.98,   18.02,    8.01,   14.81
 637,272,   2, 3421.88,    0.00,    3.36,    7.70,   17.96,    8.08,   14.71
 638,273,   2, 3435.88,    0.00,    3.38,    7.41,   17.90,    8.15,   14.61
 639,274,   2, 3449.88,    0.00,    3.39,    7.12,   17.84,    8.22,   14.50
 640,275,   2, 3463.87,    0.00,    3.40,    6.83,   17.77,    8.29,   14.39
 641,276,   2, 3477.87,    0.00,    3.42,    6.53,   17.70,    8.36,   14.28
 642,277,   2, 3491.87,    0.00,    3.43,    6.24,   17.63,    8.42,   14.17
 643,278,   2, 3505.87,    0.00,    3.44,    5.95,   17.55,    8.49,   14.06
 644,279,   2, 3519.87,    0.00,    3.46,    5.66,   17.47,    8.55,   13.95
 645,280,   2, 3533.86,    0.00,    3.47,    5.37,   17.38,    8.62,   13.83
 646,281,   2, 3547.86,    0.00,    3.49,    5.07,   17.30,    8.68,   13.71
 647,282,   2, 3561.86,    0.00,    3.50,    4.78,   17.20,    8.74,   13.59
 648,283,   2, 3575.86,    0.00,    3.51,    4.49,   17.11,    8.80,   13.47
 649,284,   2, 3589.86,    0.00,    3.53,    4.20,   17.01,    8.86,   13.35
 650,285,   2, 3603.85,    0.00,    3.54,    3.90,   16.90,    8.92,   13.22
 651,286,   2, 3617.85,    0.00,    3.55,    3.61,   16.80,    8.98,   13.10
 652,287,   2, 3631.85,    0.00,    3.57,    3.32,   16.69,    9.03,   12.97
 653,288,   2, 3645.85,    0.00,    3.58,    3.03,   16.57,    9.09,   12.84
 654,289,   2, 3659.85,    0.00,    3.60,    2.74,   16.46,    9.14,   12.71
 655,290,   2, 3673.84,    0.00,    3.61,    2.45,   16.34,    9.19,   12.58
 656,291,   2, 3687.84,    0.00,    3.62,    2.16,   16.21,    9.24,   12.44
 657,292,   2, 3701.84,    0.00,    3.64,    1.87,   16.09,    9.29,   12.31
 658,293,   2, 3715.84,    0.00,    3.65,    1.58,   15.95,    9.34,   12.17
 659,294,   2, 3729.84,    0.00,    3.66,    1.30,   15.82,    9.39,   12.03
 660,295,   2, 3743.83,    0.00,    3.68,    1.01,   15.68,    9.43,   11.89
 661,296,   2, 3757.83,    0.00,    3.69,    0.73,   15.54,    9.48,   11.75
 662,297,   2, 3771.83,    0.00,    3.71,    0.45,   15.40,    9.52,   11.61
 663,298,   2, 3785.83,    0.00,    3.72,    0.17,   15.25,    9.56,   11.47
 664,299,   2, 3799.83,    0.00,    3.73,   -0.11,   15.10,    9.60,   11.33
 665,300,   2, 3813.82,    0.00,    3.75,   -0.39,   14.95,    9.64,   11.18
 666,301,   2, 3827.82,    0.00,    3.76,   -0.67,   14.80,    9.68,   11.04
 667,302,   2, 3841.82,    0.00,    3.77,   -0.94,   14.64,    9.72,   10.89
 668,303,   2, 3855.82,    0.00,    3.79,   -1.22,   14.48,    9.75,   10.74
 669,304,   2, 3869.82,    0.00,    3.80,   -1.49,   14.31,    9.78,   10.59
 670,305,   2, 3883.81,    0.00,    3.82,   -1.76,   14.15,    9.82,   10.44
 671,306,   2, 3897.81,    0.00,    3.83,   -2.03,   13.98,    9.85,   10.29
 672,307,   2, 3911.81,    0.00,    3.84,   -2.29,   13.81,    9.88,   10.14
 673,308,   2, 3925.81,    0.00,    3.86,   -2.55,   13.63,    9.90,    9.99
 674,309,   2, 3939.81,    0.00,    3.87,   -2.82,   13.45,    9.93,    9.84
 675,310,   2, 3953.80,    0.00,    3.88,   -3.07,   13.27,    9.95,    9.69
 676,311,   2, 3967.80,    0.00,    3.90,   -3.33,   13.09,    9.98,    9.53
 677,312,   2, 3981.80,    0.00,    3.91,   -3.58,   12.91,   10.00,    9.38
 678,313,   2, 3995.80,    0.00,    3.93,   -3.84,   12.72,   10.02,    9.22
 679,314,   2, 4009.80,    0.00,    3.94,   -4.08,   12.53,   10.04,    9.07
 680,315,   2, 4023.79,    0.00,    3.95,   -4.33,   12.34,   10.06,    8.91
 681,316,   2, 4037.79,    0.00,    3.97,   -4.57,   12.15,   10.07,    8.76
 682,317,   2, 4051.79,    0.00,    3.98,   -4.81,   11.95,   10.09,    8.60
 683,318,   2, 4065.79,    0.00,    3.99,   -5.05,   11.75,   10.10,    8.44
 684,319,   2, 4079.79,    0.00,    4.01,   -5.29,   11.55,   10.11,    8.29
 685,320,   2, 4093.79,    0.00,    4.02,   -5.52,   11.35,   10.12,    8.13
 686,321,   2, 4107.79,    0.00,    4.04,   -5.75,   11.15,   10.13,    7.97
 687,322,   2, 4121.79,    0.00,    4.05,   -5.97,   10.94,   10.14,    7.81
 688,323,   2, 4135.80,    0.00,    4.06,   -6.19,   10.74,   10.14,    7.66
 689,324,   2, 4149.80,    0.00,    4.08,   -6.41,   10.53,   10.15,    7.50
 690,325,   2, 4163.80,    0.00,    4.09,   -6.63,   10.32,   10.15,    7.34
 691,326,   2, 4177.81,    0.00,    4.10,   -6.84,   10.11,   10.15,    7.18
 692,327,   2, 4191.81,    0.00,    4.12,   -7.05,    9.89,   10.15,    7.02
 693,328,   2, 4205.82,    0.00,    4.13,   -7.25,    9.68,   10.15,    6.86
 694,329,   2, 4219.82,    0.00,    4.15,   -7.45,    9.46,   10.14,    6.71
 695,330,   2, 4233.82,    0.00,    4.16,   -7.65,    9.24,   10.14,    6.55
 696,331,   2, 4247.83,    0.00,    4.17,   -7.84,    9.02,   10.13,    6.39
 697,332,   2, 4261.83,    0.00,    4.19,   -8.03,    8.80,   10.12,    6.23
 698,333,   2, 4275.83,    0.00,    4.20,   -8.22,    8.58,   10.11,    6.08
 699,334,   2, 4289.84,    0.00,    4.21,   -8.40,    8.36,   10.10,    5.92
 700,335,   2, 4303.84,    0.00,    4.23,   -8.58,    8.14,   10.09,    5.76
 701,336,   2, 4317.85,    0.00,    4.24,   -8.75,    7.91,   10.07,    5.60
 702,337,   2, 4331.85,    0.00,    4.26,   -8.92,    7.69,   10.06,    5.45
 703,338,   2, 4345.85,    0.00,    4.27,   -9.09,    7.46,   10.04,    5.29
 704,339,   2, 4359.86,    0.00,    4.28,   -9.25,    7.23,   10.02,    5.14
 705,340,   2, 4373.86,    0.00,    4.30,   -9.41,    7.01,   10.00,    4.98
 706,341,   2, 4387.87,    0.00,    4.31,   -9.56,    6.78,    9.98,    4.83
 707,342,   2, 4401.87,    0.00,    4.32,   -9.71,    6.55,    9.95,    4.68
 708,343,   2, 4415.87,    0.00,    4.34,   -9.85,    6.32,    9.93,    4.52
 709,344,   2, 4429.88,    0.00,    4.35,   -9.99,    6.09,    9.90,    4.37
 710,345,   2, 4443.88,    0.00,    4.37,  -10.13,    5.86,    9.88,    4.22
 711,346,   2, 4457.89,    0.00,    4.38,  -10.26,    5.63,    9.85,    4.07
 712,347,   2, 4471.89,    0.00,    4.39,  -10.39,    5.40,    9.82,    3.92
 713,348,   2, 4485.89,    0.00,    4.41,  -10.51,    5.17,    9.78,    3.77
 714,349,   2, 4499.90,    0.00,    4.42,  -10.63,    4.94,    9.75,    3.62
 715,350,   2, 4513.90,    0.00,    4.43,  -10.74,    4.71,    9.72,    3.47
 716,351,   2, 4527.91,    0.00,    4.45,  -10.85,    4.48,    9.68,    3.33
 717,352,   2, 4541.91,    0.00,    4.46,  -10.95,    4.25,    9.64,    3.18
 718,353,   2, 4555.91,    0.00,    4.48,  -11.05,    4.02,    9.60,    3.04
 719,354,   2, 4569.92,    0.00,    4.49,  -11.15,    3.79,    9.56,    2.89
 720,355,   2, 4583.92,    0.00,    4.50,  -11.23,    3.56,    9.52,    2.75
 721,356,   2, 4597.92,    0.00,    4.52,  -11.32,    3.34,    9.48,    2.61
 722,357,   2, 4611.93,    0.00,    4.53,  -11.40,    3.11,    9.43,    2.47
 723,358,   2, 4625.93,    0.00,    4.54,  -11.47,    2.88,    9.39,    2.33
 724,359,   2, 4639.94,    0.00,    4.56,  -11.54,    2.65,    9.34,    2.19
 725,360,   2, 4653.94,    0.00,    4.57,  -11.61,    2.43,    9.29,    2.06
 726,361,   2, 4667.94,    0.00,    4.59,  -11.67,    2.20,    9.24,    1.92
 727,362,   2, 4681.95,    0.00,    4.60,  -11.72,    1.98,    9.19,    1.79
 728,363,   2, 4695.95,    0.00,    4.61,  -11.77,    1.75,    9.14,    1.65
 729,364,   2, 4709.96,    0.00,    4.63,  -11.82,    1.53,    9.09,    1.52
 730,365,   2, 4723.96,    0.00,    4.64,  -11.86,    1.31,    9.03,    1.39
 731,  1,   3, 4734.00,    0.00,    4.65,  -11.89,    1.09,    8.98,    1.26
 732,  2,   3, 4748.01,    0.00,    4.66,  -11.92,    0.87,    8.92,    1.13
 733,  3,   3, 4762.01,    0.00,    4.68,  -11.95,    0.65,    8.86,    1.01
 734,  4,   3, 4776.02,    0.00,    4.69,  -11.97,    0.43,    8.80,    0.88
 735,  5,   3, 4790.02,    0.00,    4.71,  -11.98,    0.22,    8.74,    0.76
 736,  6,   3, 4804.02,    0.00,    4.72,  -11.99,    0.00,    8.68,    0.64
 737,  7,   3, 4818.03,    0.00,    4.73,  -12.00,   -0.21,    8.62,    0.52
 738,  8,   3, 4832.03,    0.00,    4.75,  -12.00,   -0.42,    8.55,    0.40
 739,  9,   3, 4846.04,    0.00,    4.76,  -11.99,   -0.63,    8.49,    0.29
 740, 10,   3, 4860.04,    0.00,    4.77,  -11.98,   -0.84,    8.42,    0.17
 741, 11,   3, 4874.04,    0.00,    4.79,  -11.97,   -1.05,    8.36,    0.06
 742, 12,   3, 4888.05,    6.63,    4.80,  -11.95,   -1.25,    8.29,    0.00
 743, 13,   3, 4902.05,   13.47,    4.82,  -11.92,   -1.45,    8.22,    0.00
 744, 14,   3, 4916.05,   20.32,    4.83,  -11.89,   -1.65,    8.15,    0.00
 745, 15,   3, 4930.06,   27.15,    4.84,  -11.86,   -1.85,    8.08,    0.00
 746, 16,   3, 4944.06,   33.98,    4.86,  -11.82,   -2.05,    8.01,    0.00
 747, 17,   3, 4958.07,   40.80,    4.87,  -11.77,   -2.24,    7.94,    0.00
 748, 18,   3, 4972.07,   47.60,    4.88,  -11.72,   -2.44,    7.86,    0.00
 749, 19,   3, 4986.07,   54.39,    4.90,  -11.67,   -2.63,    7.79,    0.00
 750, 20,   3, 5000.08,   61.15,    4.91,  -11.61,   -2.82,    7.71,    0.00
 751, 21,   3, 5014.08,   67.88,    4.93,  -11.54,   -3.00,    7.64,    0.00
 752, 22,   3, 5028.09,   74.59,    4.94,  -11.47,   -3.18,    7.56,    0.00
 753, 23,   3, 5042.09,   81.26,    4.95,  -11.40,   -3.37,    7.48,    0.00
 754, 24,   3, 5056.09,   87.90,    4.97,  -11.32,   -3.54,    7.41,    0.00
 755, 25,   3, 5070.10,   94.50,    4.98,  -11.23,   -3.72,    7.33,    0.00
 756, 26,   3, 5084.10,  101.05,    4.99,  -11.15,   -3.89,    7.25,    0.00
 757, 27,   3, 5098.11,  107.56,    5.01,  -11.05,   -4.06,    7.17,    0.00
 758, 28,   3, 5112.11,  114.02,    5.02,  -10.95,   -4.23,    7.09,    0.00
 759, 29,   3, 5126.11,  120.42,    5.04,  -10.85,   -4.40,    7.01,    0.00
 760, 30,   3, 5140.12,  126.77,    5.05,  -10.74,   -4.56,    6.92,    0.00
 761, 31,   3, 5154.12,  133.06,    5.06,  -10.63,   -4.72,    6.84,    0.00
 762, 32,   3, 5168.12,  139.28,    5.08,  -10.51,   -4.88,    6.76,    0.00
 763, 33,   3, 5182.13,  145.44,    5.09,  -10.39,   -5.03,    6.68,    0.00
 764, 34,   3, 5196.13,  151.53,    5.10,  -10.26,   -5.18,    6.59,    0.00
 765, 35,   3, 5210.14,  157.54,    5.12,  -10.13,   -5.33,    6.51,    0.00
 766, 36,   3, 5224.14,  163.47,    5.13,   -9.99,   -5.47,    6.42,    0.00
 767, 37,   3, 5238.14,  169.33,    5.15,   -9.85,   -5.61,    6.34,    0.00
 768, 38,   3, 5252.15,  175.10,    5.16,   -9.71,   -5.75,    6.25,    0.00
 769, 39,   3, 5266.15,  180.78,    5.17,   -9.56,   -5.89,    6.16,    0.00
 770, 40,   3, 5280.16,  186.38,    5.19,   -9.41,   -6.02,    6.08,    0.00
 771, 41,   3, 5294.16,  191.88,    5.20,   -9.25,   -6.15,    5.99,    0.00
 772, 42,   3, 5308.16,  197.28,    5.21,   -9.09,   -6.27,    5.90,    0.00
 773, 43,   3, 5322.17,  202.58,    5.23,   -8.92,   -6.40,    5.82,    0.00
 774, 44,   3, 5336.17,  207.78,    5.24,   -8.75,   -6.52,    5.73,    0.00
 775, 45,   3, 5350.18,  212.87,    5.26,   -8.58,   -6.63,    5.64,    0.00
 776, 46,   3, 5364.18,  217.86,    5.27,   -8.40,   -6.74,    5.55,    0.00
 777, 47,   3, 5378.18,  222.73,    5.28,   -8.22,   -6.85,    5.46,    0.00
 778, 48,   3, 5392.19,  227.48,    5.30,   -8.03,   -6.96,    5.38,    0.00
 779, 49,   3, 5406.19,  232.12,    5.31,   -7.84,   -7.06,    5.29,    0.00
 780, 50,   3, 5420.20,  236.63,    5.33,   -7.65,   -7.16,    5.20,    0.00
 781, 51,   3, 5434.20,  241.02,    5.34,   -7.45,   -7.25,    5.11,    0.00
 782, 52,   3, 5448.20,  245.28,    5.35,   -7.25,   -7.34,    5.02,    0.00
 783, 53,   3, 5462.21,  249.41,    5.37,   -7.05,   -7.43,    4.93,    0.00
 784, 54,   3, 5476.21,  253.41,    5.38,   -6.84,   -7.51,    4.84,    0.00
 785, 55,   3, 5490.21,  257.27,    5.39,   -6.63,   -7.59,    4.76,    0.00
 786, 56,   3, 5504.22,  260.99,    5.41,   -6.41,   -7.67,    4.67,    0.00
 787, 57,   3, 5518.22,  264.57,    5.42,   -6.19,   -7.74,    4.58,    0.00
 788, 58,   3, 5532.23,  268.01,    5.44,   -5.97,   -7.81,    4.49,    0.00
 789, 59,   3, 5546.23,  271.30,    5.45,   -5.75,   -7.87,    4.40,    0.00
 790, 60,   3, 5560.23,  274.43,    5.46,   -5.52,   -7.93,    4.32,    0.00
 791, 61,   3, 5574.24,  277.42,    5.48,   -5.29,   -7.99,    4.23,    0.00
 792, 62,   3, 5588.24,  280.25,    5.49,   -5.05,   -8.04,    4.14,    0.00
 793, 63,   3, 5602.25,  282.92,    5.50,   -4.81,   -8.09,    4.05,    0.00
 794, 64,   3, 5616.25,  285.43,    5.52,   -4.57,   -8.14,    3.97,    0.00
 795, 65,   3, 5630.25,  287.78,    5.53,   -4.33,   -8.18,    3.88,    0.00
 796, 66,   3, 5644.26,  289.97,    5.55,   -4.08,   -8.22,    3.79,    0.00
 797, 67,   3, 5658.26,  291.98,    5.56,   -3.84,   -8.25,    3.71,    0.00
 798, 68,   3, 5672.27,  293.83,    5.57,   -3.58,   -8.28,    3.62,    0.00
 799, 69,   3, 5686.27,  295.50,    5.59,   -3.33,   -8.30,    3.54,    0.00
 800, 70,   3, 5700.27,  297.00,    5.60,   -3.07,   -8.33,    3.45,    0.00
 801, 71,   3, 5714.28,  298.33,    5.61,   -2.82,   -8.34,    3.37,    0.00
 802, 72,   3, 5728.28,  299.47,    5.63,   -2.55,   -8.36,    3.28,    0.00
 803, 73,   3, 5742.29,  300.44,    5.64,   -2.29,   -8.37,    3.20,    0.00
 804, 74,   3, 5756.29,  301.22,    5.66,   -2.03,   -8.37,    3.12,    0.00
 805, 75,   3, 5770.29,  301.82,    5.67,   -1.76,   -8.38,    3.03,    0.00
 806, 76,   3, 5784.30,  302.23,    5.68,   -1.49,   -8.37,    2.95,    0.00
 807, 77,   3, 5798.30,  302.45,    5.70,   -1.22,   -8.37,    2.87,    0.00
 808, 78,   3, 5812.30,  302.48,    5.71,   -0.94,   -8.36,    2.79,    0.00
 809, 79,   3, 5826.31,  302.33,    5.72,   -0.67,   -8.34,    2.71,    0.00
 810, 80,   3, 5840.31,  301.97,    5.74,   -0.39,   -8.33,    2.63,    0.00
 811, 81,   3, 5854.32,  301.42,    5.75,   -0.11,   -8.30,    2.55,    0.00
 812, 82,   3, 5868.32,  300.68,    5.77,    0.17,   -8.28,    2.48,    0.00
 813, 83,   3, 5882.32,  299.74,    5.78,    0.45,   -8.25,    2.40,    0.00
 814, 84,   3, 5896.33,  298.59,    5.79,    0.73,   -8.22,    2.32,    0.00
 815, 85,   3, 5910.33,  297.25,    5.81,    1.01,   -8.18,    2.25,    0.00
 816, 86,   3, 5924.34,  295.70,    5.82,    1.30,   -8.14,    2.17,    0.00
 817, 87,   3, 5938.34,  293.95,    5.83,    1.58,   -8.09,    2.10,    0.00
 818, 88,   3, 5952.34,  291.99,    5.85,    1.87,   -8.04,    2.03,    0.00
 819, 89,   3, 5966.35,  289.83,    5.86,    2.16,   -7.99,    1.96,    0.00
 820, 90,   3, 5980.35,  287.46,    5.88,    2.45,   -7.93,    1.88,    0.00
 821, 91,   3, 5994.36,  284.88,    5.89,    2.74,   -7.87,    1.81,    0.00
 822, 92,   3, 6008.36,  282.09,    5.90,    3.03,   -7.81,    1.75,    0.00
 823, 93,   3, 6022.36,  279.09,    5.92,    3.32,   -7.74,    1.68,    0.00
 824, 94,   3, 6036.37,  275.88,    5.93,    3.61,   -7.67,    1.61,    0.00
 825, 95,   3, 6050.37,  272.46,    5.94,    3.90,   -7.59,    1.54,    0.00
 826, 96,   3, 6064.38,  268.82,    5.96,    4.20,   -7.51,    1.48,    0.00
 827, 97,   3, 6078.38,  264.97,    5.97,    4.49,   -7.43,    1.41,    0.00
 828, 98,   3, 6092.38,  260.91,    5.99,    4.78,   -7.34,    1.35,    0.00
 829, 99,   3, 6106.39,  256.63,    6.00,    5.07,   -7.25,    1.29,    0.00
 830,100,   3, 1014.00,  252.98,    1.00,    5.37,   -7.16,    1.23,    0.00
 831,101,   3, 1028.00,  249.18,    1.01,    5.66,   -7.06,    1.17,    0.00
 832,102,   3, 1042.00,  245.21,    1.02,    5.95,   -6.96,    1.11,    0.00
 833,103,   3, 1056.00,  241.08,    1.04,    6.24,   -6.85,    1.05,    0.00
 834,104,   3, 1070.00,  236.79,    1.05,    6.53,   -6.74,    1.00,    0.00
 835,105,   3, 1084.00,  232.34,    1.06,    6.83,   -6.63,    0.94,    0.00
 836,106,   3, 1098.00,  227.72,    1.08,    7.12,   -6.52,    0.89,    0.00
 837,107,   3, 1112.01,  222.95,    1.09,    7.41,   -6.40,    0.83,    0.00
 838,108,   3, 1126.01,  218.01,    1.11,    7.70,   -6.27,    0.78,    0.00
 839,109,   3, 1140.01,  212.91,    1.12,    7.98,   -6.15,    0.73,    0.00
 840,110,   3, 1154.01,  207.65,    1.13,    8.27,   -6.02,    0.68,    0.00
 841,111,   3, 1168.01,  202.23,    1.15,    8.56,   -5.89,    0.64,    0.00
 842,112,   3, 1182.01,  196.65,    1.16,    8.84,   -5.75,    0.59,    0.00
 843,113,   3, 1196.01,  190.91,    1.18,    9.13,   -5.61,    0.54,    0.00
 844,114,   3, 1210.01,  185.01,    1.19,    9.41,   -5.47,    0.50,    0.00
 845,115,   3, 1224.01,  178.95,    1.20,    9.69,   -5.33,    0.46,    0.00
 846,116,   3, 1238.01,  172.73,    1.22,    9.97,   -5.18,    0.42,    0.00
 847,117,   3, 1252.02,  166.35,    1.23,   10.25,   -5.03,    0.38,    0.00
 848,118,   3, 1266.02,  159.82,    1.24,   10.53,   -4.88,    0.34,    0.00
 849,119,   3, 1280.02,  153.13,    1.26,   10.81,   -4.72,    0.30,    0.00
 850,120,   3, 1294.02,  146.28,    1.27,   11.08,   -4.56,    0.27,    0.00
 851,121,   3, 1308.02,  139.28,    1.29,   11.35,   -4.40,    0.23,    0.00
 852,122,   3, 1322.02,  132.12,    1.30,   11.62,   -4.23,    0.20,    0.00
 853,123,   3, 1336.02,  124.81,    1.31,   11.89,   -4.06,    0.17,    0.00
 854,124,   3, 1350.02,  117.35,    1.33,   12.16,   -3.89,    0.14,    0.00
 855,125,   3, 1364.02,  109.73,    1.34,   12.42,   -3.72,    0.11,    0.00
 856,126,   3, 1378.02,  101.97,    1.35,   12.69,   -3.54,    0.08,    0.00
 857,127,   3, 1392.02,   94.05,    1.37,   12.95,   -3.37,    0.06,    0.00
 858,128,   3, 1406.03,   85.98,    1.38,   13.20,   -3.18,    0.03,    0.00
 859,129,   3, 1420.03,   77.77,    1.40,   13.46,   -3.00,    0.01,    0.00
 860,130,   3, 1434.03,   69.41,    1.41,   13.71,   -2.82,   -0.01,    0.00
 861,131,   3, 1448.03,   60.90,    1.42,   13.96,   -2.63,   -0.03,    0.00
 862,132,   3, 1462.03,   52.25,    1.44,   14.21,   -2.44,   -0.05,    0.00
 863,133,   3, 1476.03,   43.46,    1.45,   14.45,   -2.24,   -0.06,    0.00
 864,134,   3, 1490.03,   34.52,    1.46,   14.69,   -2.05,   -0.08,    0.00
 865,135,   3, 1504.03,   25.45,    1.48,   14.93,   -1.85,   -0.09,    0.00
 866,136,   3, 1518.03,   16.23,    1.49,   15.17,   -1.65,   -0.11,    0.00
 867,137,   3, 1532.03,    6.88,    1.51,   15.40,   -1.45,   -0.12,    0.00
 868,138,   3, 1546.04,    0.00,    1.52,   15.63,   -1.25,   -0.13,    0.02
 869,139,   3, 1560.04,    0.00,    1.53,   15.86,   -1.05,   -0.13,    0.39
 870,140,   3, 1574.04,    0.00,    1.55,   16.08,   -0.84,   -0.14,    0.86
 871,141,   3, 1588.04,    0.00,    1.56,   16.30,   -0.63,   -0.14,    1.32
 872,142,   3, 1602.04,    0.00,    1.57,   16.52,   -0.42,   -0.15,    1.76
 873,143,   3, 1616.04,    0.00,    1.59,   16.73,   -0.21,   -0.15,    2.20
 874,144,   3, 1630.04,    0.00,    1.60,   16.94,    0.00,   -0.15,    2.62
 875,145,   3, 1644.04,    0.00,    1.62,   17.15,    0.22,   -0.15,    3.03
 876,146,   3, 1658.04,    0.00,    1.63,   17.35,    0.43,   -0.14,    3.43
 877,147,   3, 1672.04,    0.00,    1.64,   17.55,    0.65,   -0.14,    3.81
 878,148,   3, 1686.05,    0.00,    1.66,   17.75,    0.87,   -0.13,    4.19
 879,149,   3, 1700.05,    0.00,    1.67,   17.94,    1.09,   -0.13,    4.56
 880,150,   3, 1714.05,    0.00,    1.68,   18.13,    1.31,   -0.12,    4.92
 881,151,   3, 1728.05,    0.00,    1.70,   18.31,    1.53,   -0.11,    5.27
 882,152,   3, 1742.05,    0.00,    1.71,   18.49,    1.75,   -0.09,    5.61
 883,153,   3, 1756.05,    0.00,    1.73,   18.67,    1.98,   -0.08,    5.95
 884,154,   3, 1770.05,    0.00,    1.74,   18.84,    2.20,   -0.06,    6.27
 885,155,   3, 1784.05,    0.00,    1.75,   19.01,    2.43,   -0.05,    6.59
 886,156,   3, 1798.05,    0.00,    1.77,   19.17,    2.65,   -0.03,    6.90
 887,157,   3, 1812.05,    0.00,    1.78,   19.33,    2.88,   -0.01,    7.21
 888,158,   3, 1826.06,    0.00,    1.79,   19.49,    3.11,    0.01,    7.50
 889,159,   3, 1840.06,    0.00,    1.81,   19.64,    3.34,    0.03,    7.79
 890,160,   3, 1854.06,    0.00,    1.82,   19.78,    3.56,    0.06,    8.07
 891,161,   3, 1868.06,    0.00,    1.84,   19.93,    3.79,    0.08,    8.35
 892,162,   3, 1882.06,    0.00,    1.85,   20.06,    4.02,    0.11,    8.62
 893,163,   3, 1896.06,    0.00,    1.86,   20.20,    4.25,    0.14,    8.88
 894,164,   3, 1910.06,    0.00,    1.88,   20.33,    4.48,    0.17,    9.14
 895,165,   3, 1924.06,    0.00,    1.89,   20.45,    4.71,    0.20,    9.39
 896,166,   3, 1938.06,    0.00,    1.90,   20.57,    4.94,    0.23,    9.64
 897,167,   3, 1952.06,    0.00,    1.92,   20.68,    5.17,    0.27,    9.88
 898,168,   3, 1966.06,    0.00,    1.93,   20.80,    5.40,    0.30,   10.12
 899,169,   3, 1980.07,    0.00,    1.95,   20.90,    5.63,    0.34,   10.35
 900,170,   3, 1994.07,    0.00,    1.96,   21.00,    5.86,    0.38,   10.58
 901,171,   3, 2008.07,    0.00,    1.97,   21.10,    6.09,    0.42,   10.80
 902,172,   3, 2022.07,    0.00,    1.99,   21.19,    6.32,    0.46,   11.01
 903,173,   3, 2036.07,    0.00,    2.00,   21.28,    6.55,    0.50,   11.22
 904,174,   3, 2050.07,    0.00,    2.01,   21.36,    6.78,    0.54,   11.43
 905,175,   3, 2064.07,    0.00,    2.03,   21.44,    7.01,    0.59,   11.63
 906,176,   3, 2078.07,    0.00,    2.04,   21.51,    7.23,    0.64,   11.83
 907,177,   3, 2092.06,    0.00,    2.06,   21.58,    7.46,    0.68,   12.02
 908,178,   3, 2106.06,    0.00,    2.07,   21.64,    7.69,    0.73,   12.21
 909,179,   3, 2120.06,    0.00,    2.08,   21.70,    7.91,    0.78,   12.39
 910,180,   3, 2134.06,    0.00,    2.10,   21.75,    8.14,    0.83,   12.57
 911,181,   3, 2148.06,    0.00,    2.11,   21.80,    8.36,    0.89,   12.75
 912,182,   3, 2162.05,    0.00,    2.12,   21.84,    8.58,    0.94,   12.92
 913,183,   3, 2176.05,    0.00,    2.14,   21.88,    8.80,    1.00,   13.09
 914,184,   3, 2190.05,    0.00,    2.15,   21.91,    9.02,    1.05,   13.25
 915,185,   3, 2204.05,    0.00,    2.17,   21.94,    9.24,    1.11,   13.41
 916,186,   3, 2218.05,    0.00,    2.18,   21.96,    9.46,    1.17,   13.56
 917,187,   3, 2232.04,    0.00,    2.19,   21.98,    9.68,    1.23,   13.71
 918,188,   3, 2246.04,    0.00,    2.21,   21.99,    9.89,    1.29,   13.86
 919,189,   3, 2260.04,    0.00,    2.22,   22.00,   10.11,    1.35,   14.00
