Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 3155.92,    0.00,    3.10,   12.95,    7.11,    5.00,   16.03
 619,254,   2, 3169.91,    0.00,    3.11,   12.69,    7.20,    5.00,   15.98
 620,255,   2, 3183.91,    0.00,    3.13,   12.42,    7.29,    5.00,   15.93
 621,256,   2, 3197.91,    0.00,    3.14,   12.16,    7.38,    5.00,   15.88
 622,257,   2, 3211.91,    0.00,    3.16,   11.89,    7.47,    5.00,   15.83
 623,258,   2, 3225.91,    0.00,    3.17,   11.62,    7.56,    5.00,   15.77
 624,259,   2, 3239.90,    0.00,    3.18,   11.35,    7.64,    5.00,   15.71
 625,260,   2, 3253.90,    0.00,    3.20,   11.08,    7.73,    5.00,   15.65
 626,261,   2, 3267.90,    0.00,    3.21,   10.81,    7.81,    5.00,   15.59
 627,262,   2, 3281.90,    0.00,    3.22,   10.53,    7.90,    5.00,   15.53
 628,263,   2, 3295.90,    0.00,    3.24,   10.25,    7.98,    5.00,   15.46
 629,264,   2, 3309.89,    0.00,    3.25,    9.97,    8.06,    5.00,   15.39
 630,265,   2, 3323.89,    0.00,    3.27,    9.69,    8.14,    5.00,   15.32
 631,266,   2, 3337.89,    0.00,    3.28,    9.41,    8.22,    5.00,   15.25
 632,267,   2, 3351.89,    0.00,    3.29,    9.13,    8.30,    5.00,   15.18
 633,268,   2, 3365.89,    0.00,    3.31,    8.84,    8.38,    5.00,   15.10
 634,269,   2, 3379.88,    0.00,    3.32,    8.56,    8.46,    5.00,   15.02
 635,270,   2, 3393.88,    0.00,    3.33,    8.27,    8.53,    5.00,   14.94
 636,271,   2, 3407.88,    0.00,    3.35,    7.98,    8.61,    5.00,   14.86
 637,272,   2, 3421.88,    0.00,    3.36,    7.70,    8.68,    5.00,   14.78
 638,273,   2, 3435.88,    0.00,    3.38,    7.41,    8.76,    5.00,   14.69
 639,274,   2, 3449.88,    0.00,    3.39,    7.12,    8.83,    5.00,   14.60
 640,275,   2, 3463.87,    0.00,    3.40,    6.83,    8.90,    5.00,   14.51
 641,276,   2, 3477.87,    0.00,    3.42,    6.53,    8.97,    5.00,   14.42
 642,277,   2, 3491.87,    0.00,    3.43,    6.24,    9.04,    5.00,   14.33
 643,278,   2, 3505.87,    0.00,    3.44,    5.95,    9.11,    5.00,   14.24
 644,279,   2, 3519.87,    0.00,    3.46,    5.66,    9.17,    5.00,   14.14
 645,280,   2, 3533.86,    0.00,    3.47,    5.37,    9.24,    5.00,   14.04
 646,281,   2, 3547.86,    0.00,    3.49,    5.07,    9.30,    5.00,   13.94
 647,282,   2, 3561.86,    0.00,    3.50,    4.78,    9.36,    5.00,   13.84
 648,283,   2, 3575.86,    0.00,    3.51,    4.49,    9.43,    5.00,   13.74
 649,284,   2, 3589.86,    0.00,    3.53,    4.20,    9.49,    5.00,   13.64
 650,285,   2, 3603.85,    0.00,    3.54,    3.90,    9.54,    5.00,   13.53
 651,286,   2, 3617.85,    0.00,    3.55,    3.61,    9.60,    5.00,   13.43
 652,287,   2, 3631.85,    0.00,    3.57,    3.32,    9.66,    5.00,   13.32
 653,288,   2, 3645.85,    0.00,    3.58,    3.03,    9.71,    5.00,   13.21
 654,289,   2, 3659.85,    0.00,    3.60,    2.74,    9.76,    5.00,   13.10
 655,290,   2, 3673.84,    0.00,    3.61,    2.45,    9.82,    5.00,   12.99
 656,291,   2, 3687.84,    0.00,    3.62,    2.16,    9.87,    5.00,   12.87
 657,292,   2, 3701.84,    0.00,    3.64,    1.87,    9.91,    5.00,   12.76
 658,293,   2, 3715.84,    0.00,    3.65,    1.58,    9.96,    5.00,   12.64
 659,294,   2, 3729.84,    0.00,    3.66,    1.30,   10.01,    5.00,   12.53
 660,295,   2, 3743.83,    0.00,    3.68,    1.01,   10.05,    5.00,   12.41
 661,296,   2, 3757.83,    0.00,    3.69,    0.73,   10.10,    5.00,   12.29
 662,297,   2, 3771.83,    0.00,    3.71,    0.45,   10.14,    5.00,   12.17
 663,298,   2, 3785.83,    0.00,    3.72,    0.17,   10.18,    5.00,   12.05
 664,299,   2, 3799.83,    0.00,    3.73,   -0.11,   10.21,    5.00,   11.92
 665,300,   2, 3813.82,    0.00,    3.75,   -0.39,   10.25,    5.00,   11.80
 666,301,   2, 3827.82,    0.00,    3.76,   -0.67,   10.29,    5.00,   11.68
 667,302,   2, 3841.82,    0.00,    3.77,   -0.94,   10.32,    5.00,   11.55
 668,303,   2, 3855.82,    0.00,    3.79,   -1.22,   10.35,    5.00,   11.42
 669,304,   2, 3869.82,    0.00,    3.80,   -1.49,   10.38,    5.00,   11.30
 670,305,   2, 3883.81,    0.00,    3.82,   -1.76,   10.41,    5.00,   11.17
 671,306,   2, 3897.81,    0.00,    3.83,   -2.03,   10.44,    5.00,   11.04
 672,307,   2, 3911.81,    0.00,    3.84,   -2.29,   10.46,    5.00,   10.91
 673,308,   2, 3925.81,    0.00,    3.86,   -2.55,   10.49,    5.00,   10.78
 674,309,   2, 3939.81,    0.00,    3.87,   -2.82,   10.51,    5.00,   10.65
 675,310,   2, 3953.80,    0.00,    3.88,   -3.07,   10.53,    5.00,   10.51
 676,311,   2, 3967.80,    0.00,    3.90,   -3.33,   10.55,    5.00,   10.38
 677,312,   2, 3981.80,    0.00,    3.91,   -3.58,   10.57,    5.00,   10.25
 678,313,   2, 3995.80,    0.00,    3.93,   -3.84,   10.58,    5.00,   10.11
 679,314,   2, 4009.80,    0.00,    3.94,   -4.08,   10.60,    5.00,    9.98
 680,315,   2, 4023.79,    0.00,    3.95,   -4.33,   10.61,    5.00,    9.84
 681,316,   2, 4037.79,    0.00,    3.97,   -4.57,   10.62,    5.00,    9.71
 682,317,   2, 4051.79,    0.00,    3.98,   -4.81,   10.63,    5.00,    9.57
 683,318,   2, 4065.79,    0.00,    3.99,   -5.05,   10.64,    5.00,    9.44
 684,319,   2, 4079.79,    0.00,    4.01,   -5.29,   10.64,    5.00,    9.30
 685,320,   2, 4093.79,    0.00,    4.02,   -5.52,   10.65,    5.00,    9.16
 686,321,   2, 4107.79,    0.00,    4.04,   -5.75,   10.65,    5.00,    9.02
 687,322,   2, 4121.79,    0.00,    4.05,   -5.97,   10.65,    5.00,    8.89
 688,323,   2, 4135.80,    0.00,    4.06,   -6.19,   10.65,    5.00,    8.75
 689,324,   2, 4149.80,    0.00,    4.08,   -6.41,   10.65,    5.00,    8.61
 690,325,   2, 4163.80,    0.00,    4.09,   -6.63,   10.64,    5.00,    8.47
 691,326,   2, 4177.81,    0.00,    4.10,   -6.84,   10.64,    5.00,    8.33
 692,327,   2, 4191.81,    0.00,    4.12,   -7.05,   10.63,    5.00,    8.19
 693,328,   2, 4205.82,    0.00,    4.13,   -7.25,   10.62,    5.00,    8.05
 694,329,   2, 4219.82,    0.00,    4.15,   -7.45,   10.61,    5.00,    7.91
 695,330,   2, 4233.82,    0.00,    4.16,   -7.65,   10.60,    5.00,    7.78
 696,331,   2, 4247.83,    0.00,    4.17,   -7.84,   10.58,    5.00,    7.64
 697,332,   2, 4261.83,    0.00,    4.19,   -8.03,   10.57,    5.00,    7.50
 698,333,   2, 4275.83,    0.00,    4.20,   -8.22,   10.55,    5.00,    7.36
 699,334,   2, 4289.84,    0.00,    4.21,   -8.40,   10.53,    5.00,    7.22
 700,335,   2, 4303.84,    0.00,    4.23,   -8.58,   10.51,    5.00,    7.08
 701,336,   2, 4317.85,    0.00,    4.24,   -8.75,   10.49,    5.00,    6.94
 702,337,   2, 4331.85,    0.00,    4.26,   -8.92,   10.46,    5.00,    6.80
 703,338,   2, 4345.85,    0.00,    4.27,   -9.09,   10.44,    5.00,    6.67
 704,339,   2, 4359.86,    0.00,    4.28,   -9.25,   10.41,    5.00,    6.53
 705,340,   2, 4373.86,    0.00,    4.30,   -9.41,   10.38,    5.00,    6.39
 706,341,   2, 4387.87,    0.00,    4.31,   -9.56,   10.35,    5.00,    6.25
 707,342,   2, 4401.87,    0.00,    4.32,   -9.71,   10.32,    5.00,    6.12
 708,343,   2, 4415.87,    0.00,    4.34,   -9.85,   10.29,    5.00,    5.98
 709,344,   2, 4429.88,    0.00,    4.35,   -9.99,   10.25,    5.00,    5.84
 710,345,   2, 4443.88,    0.00,    4.37,  -10.13,   10.21,    5.00,    5.71
 711,346,   2, 4457.89,    0.00,    4.38,  -10.26,   10.18,    5.00,    5.57
 712,347,   2, 4471.89,    0.00,    4.39,  -10.39,   10.14,    5.00,    5.44
 713,348,   2, 4485.89,    0.00,    4.41,  -10.51,   10.10,    5.00,    5.30
 714,349,   2, 4499.90,    0.00,    4.42,  -10.63,   10.05,    5.00,    5.17
 715,350,   2, 4513.90,    0.00,    4.43,  -10.74,   10.01,    5.00,    5.04
 716,351,   2, 4527.91,    0.00,    4.45,  -10.85,    9.96,    5.00,    4.90
 717,352,   2, 4541.91,    0.00,    4.46,  -10.95,    9.91,    5.00,    4.77
 718,353,   2, 4555.91,    0.00,    4.48,  -11.05,    9.87,    5.00,    4.64
 719,354,   2, 4569.92,    0.00,    4.49,  -11.15,    9.82,    5.00,    4.51
 720,355,   2, 4583.92,    0.00,    4.50,  -11.23,    9.76,    5.00,    4.38
 721,356,   2, 4597.92,    0.00,    4.52,  -11.32,    9.71,    5.00,    4.25
 722,357,   2, 4611.93,    0.00,    4.53,  -11.40,    9.66,    5.00,    4.13
 723,358,   2, 4625.93,    0.00,    4.54,  -11.47,    9.60,    5.00,    4.00
 724,359,   2, 4639.94,    0.00,    4.56,  -11.54,    9.54,    5.00,    3.87
 725,360,   2, 4653.94,    0.00,    4.57,  -11.61,    9.49,    5.00,    3.75
 726,361,   2, 4667.94,    0.00,    4.59,  -11.67,    9.43,    5.00,    3.63
 727,362,   2, 4681.95,    0.00,    4.60,  -11.72,    9.36,    5.00,    3.50
 728,363,   2, 4695.95,    0.00,    4.61,  -11.77,    9.30,    5.00,    3.38
 729,364,   2, 4709.96,    0.00,    4.63,  -11.82,    9.24,    5.00,    3.26
 730,365,   2, 4723.96,    0.00,    4.64,  -11.86,    9.17,    5.00,    3.14
 731,  1,   3, 4734.00,    0.00,    4.65,  -11.89,    9.11,    5.00,    3.02
 732,  2,   3, 4748.01,    0.00,    4.66,  -11.92,    9.04,    5.00,    2.90
 733,  3,   3, 4762.01,    0.00,    4.68,  -11.95,    8.97,    5.00,    2.79
 734,  4,   3, 4776.02,    0.00,    4.69,  -11.97,    8.90,    5.00,    2.67
 735,  5,   3, 4790.02,    0.00,    4.71,  -11.98,    8.83,    5.00,    2.56
 736,  6,   3, 4804.02,    0.00,    4.72,  -11.99,    8.76,    5.00,    2.44
 737,  7,   3, 4818.03,    0.00,    4.73,  -12.00,    8.68,    5.00,    2.33
 738,  8,   3, 4832.03,    0.00,    4.75,  -12.00,    8.61,    5.00,    2.22
 739,  9,   3, 4846.04,    0.00,    4.76,  -11.99,    8.53,    5.00,    2.11
 740, 10,   3, 4860.04,    0.00,    4.77,  -11.98,    8.46,    5.00,    2.00
 741, 11,   3, 4874.04,    0.00,    4.79,  -11.97,    8.38,    5.00,    1.90
 742, 12,   3, 4888.05,    0.00,    4.80,  -11.95,    8.30,    5.00,    1.79
 743, 13,   3, 4902.05,    0.00,    4.82,  -11.92,    8.22,    5.00,    1.69
 744, 14,   3, 4916.05,    0.00,    4.83,  -11.89,    8.14,    5.00,    1.59
 745, 15,   3, 4930.06,    0.00,    4.84,  -11.86,    8.06,    5.00,    1.48
 746, 16,   3, 4944.06,    0.00,    4.86,  -11.82,    7.98,    5.00,    1.38
 747, 17,   3, 4958.07,    0.00,    4.87,  -11.77,    7.90,    5.00,    1.29
 748, 18,   3, 4972.07,    0.00,    4.88,  -11.72,    7.81,    5.00,    1.19
 749, 19,   3, 4986.07,    0.00,    4.90,  -11.67,    7.73,    5.00,    1.09
 750, 20,   3, 5000.08,    0.00,    4.91,  -11.61,    7.64,    5.00,    1.00
 751, 21,   3, 5014.08,    0.00,    4.93,  -11.54,    7.56,    5.00,    0.91
 752, 22,   3, 5028.09,    0.00,    4.94,  -11.47,    7.47,    5.00,    0.82
 753, 23,   3, 5042.09,    0.00,    4.95,  -11.40,    7.38,    5.00,    0.73
 754, 24,   3, 5056.09,    0.00,    4.97,  -11.32,    7.29,    5.00,    0.64
 755, 25,   3, 5070.10,    0.00,    4.98,  -11.23,    7.20,    5.00,    0.56
 756, 26,   3, 5084.10,    0.00,    4.99,  -11.15,    7.11,    5.00,    0.47
 757, 27,   3, 5098.11,    0.00,    5.01,  -11.05,    7.02,    5.00,    0.39
 758, 28,   3, 5112.11,    0.00,    5.02,  -10.95,    6.93,    5.00,    0.31
 759, 29,   3, 5126.11,    0.00,    5.04,  -10.85,    6.84,    5.00,    0.23
 760, 30,   3, 5140.12,    0.00,    5.05,  -10.74,    6.75,    5.00,    0.15
 761, 31,   3, 5154.12,    0.00,    5.06,  -10.63,    6.65,    5.00,    0.08
 762, 32,   3, 5168.12,    2.09,    5.08,  -10.51,    6.56,    5.00,    0.01
 763, 33,   3, 5182.13,    6.78,    5.09,  -10.39,    6.47,    5.00,    0.00
 764, 34,   3, 5196.13,   11.40,    5.10,  -10.26,    6.37,    5.00,    0.00
 765, 35,   3, 5210.14,   15.97,    5.12,  -10.13,    6.28,    5.00,    0.00
 766, 36,   3, 5224.14,   20.46,    5.13,   -9.99,    6.18,    5.00,    0.00
 767, 37,   3, 5238.14,   24.89,    5.15,   -9.85,    6.09,    5.00,    0.00
 768, 38,   3, 5252.15,   29.25,    5.16,   -9.71,    5.99,    5.00,    0.00
 769, 39,   3, 5266.15,   33.54,    5.17,   -9.56,    5.90,    5.00,    0.00
 770, 40,   3, 5280.16,   37.74,    5.19,   -9.41,    5.80,    5.00,    0.00
 771, 41,   3, 5294.16,   41.88,    5.20,   -9.25,    5.70,    5.00,    0.00
 772, 42,   3, 5308.16,   45.93,    5.21,   -9.09,    5.61,    5.00,    0.00
 773, 43,   3, 5322.17,   49.90,    5.23,   -8.92,    5.51,    5.00,    0.00
 774, 44,   3, 5336.17,   53.78,    5.24,   -8.75,    5.41,    5.00,    0.00
 775, 45,   3, 5350.18,   57.58,    5.26,   -8.58,    5.32,    5.00,    0.00
 776, 46,   3, 5364.18,   61.29,    5.27,   -8.40,    5.22,    5.00,    0.00
 777, 47,   3, 5378.18,   64.90,    5.28,   -8.22,    5.12,    5.00,    0.00
 778, 48,   3, 5392.19,   68.42,    5.30,   -8.03,    5.02,    5.00,    0.00
 779, 49,   3, 5406.19,   71.85,    5.31,   -7.84,    4.93,    5.00,    0.00
 780, 50,   3, 5420.20,   75.18,    5.33,   -7.65,    4.83,    5.00,    0.00
 781, 51,   3, 5434.20,   78.40,    5.34,   -7.45,    4.73,    5.00,    0.00
 782, 52,   3, 5448.20,   81.53,    5.35,   -7.25,    4.64,    5.00,    0.00
 783, 53,   3, 5462.21,   84.55,    5.37,   -7.05,    4.54,    5.00,    0.00
 784, 54,   3, 5476.21,   87.46,    5.38,   -6.84,    4.44,    5.00,    0.00
 785, 55,   3, 5490.21,   90.27,    5.39,   -6.63,    4.34,    5.00,    0.00
 786, 56,   3, 5504.22,   92.96,    5.41,   -6.41,    4.25,    5.00,    0.00
 787, 57,   3, 5518.22,   95.54,    5.42,   -6.19,    4.15,    5.00,    0.00
 788, 58,   3, 5532.23,   98.01,    5.44,   -5.97,    4.06,    5.00,    0.00
 789, 59,   3, 5546.23,  100.36,    5.45,   -5.75,    3.96,    5.00,    0.00
 790, 60,   3, 5560.23,  102.59,    5.46,   -5.52,    3.86,    5.00,    0.00
 791, 61,   3, 5574.24,  104.70,    5.48,   -5.29,    3.77,    5.00,    0.00
 792, 62,   3, 5588.24,  106.69,    5.49,   -5.05,    3.67,    5.00,    0.00
 793, 63,   3, 5602.25,  108.55,    5.50,   -4.81,    3.58,    5.00,    0.00
 794, 64,   3, 5616.25,  110.29,    5.52,   -4.57,    3.49,    5.00,    0.00
 795, 65,   3, 5630.25,  111.90,    5.53,   -4.33,    3.39,    5.00,    0.00
 796, 66,   3, 5644.26,  113.38,    5.55,   -4.08,    3.30,    5.00,    0.00
 797, 67,   3, 5658.26,  114.73,    5.56,   -3.84,    3.21,    5.00,    0.00
 798, 68,   3, 5672.27,  115.95,    5.57,   -3.58,    3.12,    5.00,    0.00
 799, 69,   3, 5686.27,  117.03,    5.59,   -3.33,    3.02,    5.00,    0.00
 800, 70,   3, 5700.27,  117.98,    5.60,   -3.07,    2.93,    5.00,    0.00
 801, 71,   3, 5714.28,  118.79,    5.61,   -2.82,    2.84,    5.00,    0.00
 802, 72,   3, 5728.28,  119.47,    5.63,   -2.55,    2.75,    5.00,    0.00
 803, 73,   3, 5742.29,  120.00,    5.64,   -2.29,    2.66,    5.00,    0.00
 804, 74,   3, 5756.29,  120.39,    5.66,   -2.03,    2.58,    5.00,    0.00
 805, 75,   3, 5770.29,  120.64,    5.67,   -1.76,    2.49,    5.00,    0.00
 806, 76,   3, 5784.30,  120.74,    5.68,   -1.49,    2.40,    5.00,    0.00
 807, 77,   3, 5798.30,  120.70,    5.70,   -1.22,    2.32,    5.00,    0.00
 808, 78,   3, 5812.30,  120.51,    5.71,   -0.94,    2.23,    5.00,    0.00
 809, 79,   3, 5826.31,  120.17,    5.72,   -0.67,    2.15,    5.00,    0.00
 810, 80,   3, 5840.31,  119.69,    5.74,   -0.39,    2.06,    5.00,    0.00
 811, 81,   3, 5854.32,  119.05,    5.75,   -0.11,    1.98,    5.00,    0.00
 812, 82,   3, 5868.32,  118.27,    5.77,    0.17,    1.90,    5.00,    0.00
 813, 83,   3, 5882.32,  117.33,    5.78,    0.45,    1.82,    5.00,    0.00
 814, 84,   3, 5896.33,  116.24,    5.79,    0.73,    1.74,    5.00,    0.00
 815, 85,   3, 5910.33,  114.99,    5.81,    1.01,    1.66,    5.00,    0.00
 816, 86,   3, 5924.34,  113.59,    5.82,    1.30,    1.58,    5.00,    0.00
 817, 87,   3, 5938.34,  112.03,    5.83,    1.58,    1.50,    5.00,    0.00
 818, 88,   3, 5952.34,  110.32,    5.85,    1.87,    1.43,    5.00,    0.00
 819, 89,   3, 5966.35,  108.44,    5.86,    2.16,    1.35,    5.00,    0.00
 820, 90,   3, 5980.35,  106.42,    5.88,    2.45,    1.28,    5.00,    0.00
 821, 91,   3, 5994.36,  104.23,    5.89,    2.74,    1.21,    5.00,    0.00
 822, 92,   3, 6008.36,  101.88,    5.90,    3.03,    1.13,    5.00,    0.00
 823, 93,   3, 6022.36,   99.37,    5.92,    3.32,    1.06,    5.00,    0.00
 824, 94,   3, 6036.37,   96.70,    5.93,    3.61,    0.99,    5.00,    0.00
 825, 95,   3, 6050.37,   93.87,    5.94,    3.90,    0.93,    5.00,    0.00
 826, 96,   3, 6064.38,   90.88,    5.96,    4.20,    0.86,    5.00,    0.00
 827, 97,   3, 6078.38,   87.73,    5.97,    4.49,    0.79,    5.00,    0.00
 828, 98,   3, 6092.38,   84.41,    5.99,    4.78,    0.73,    5.00,    0.00
 829, 99,   3, 6106.39,   80.93,    6.00,    5.07,    0.67,    5.00,    0.00
 830,100,   3, 1014.00,   78.03,    1.00,    5.37,    0.61,    5.00,    0.00
 831,101,   3, 1028.00,   75.00,    1.01,    5.66,    0.54,    5.00,    0.00
 832,102,   3, 1042.00,   71.86,    1.02,    5.95,    0.49,    5.00,    0.00
 833,103,   3, 1056.00,   68.59,    1.04,    6.24,    0.43,    5.00,    0.00
 834,104,   3, 1070.00,   65.20,    1.05,    6.53,    0.37,    5.00,    0.00
 835,105,   3, 1084.00,   61.69,    1.06,    6.83,    0.32,    5.00,    0.00
 836,106,   3, 1098.00,   58.06,    1.08,    7.12,    0.26,    5.00,    0.00
 837,107,   3, 1112.01,   54.31,    1.09,    7.41,    0.21,    5.00,    0.00
 838,108,   3, 1126.01,   50.44,    1.11,    7.70,    0.16,    5.00,    0.00
 839,109,   3, 1140.01,   46.46,    1.12,    7.98,    0.11,    5.00,    0.00
 840,110,   3, 1154.01,   42.35,    1.13,    8.27,    0.06,    5.00,    0.00
 841,111,   3, 1168.01,   38.12,    1.15,    8.56,    0.01,    5.00,    0.00
 842,112,   3, 1182.01,   33.78,    1.16,    8.84,   -0.03,    5.00,    0.00
 843,113,   3, 1196.01,   29.32,    1.18,    9.13,   -0.07,    5.00,    0.00
 844,114,   3, 1210.01,   24.74,    1.19,    9.41,   -0.12,    5.00,    0.00
 845,115,   3, 1224.01,   20.04,    1.20,    9.69,   -0.16,    5.00,    0.00
 846,116,   3, 1238.01,   15.23,    1.22,    9.97,   -0.20,    5.00,    0.00
 847,117,   3, 1252.02,   10.31,    1.23,   10.25,   -0.23,    5.00,    0.00
 848,118,   3, 1266.02,    5.27,    1.24,   10.53,   -0.27,    5.00,    0.00
 849,119,   3, 1280.02,    0.11,    1.26,   10.81,   -0.30,    5.00,    0.00
 850,120,   3, 1294.02,    0.00,    1.27,   11.08,   -0.34,    5.00,    0.16
 851,121,   3, 1308.02,    0.00,    1.29,   11.35,   -0.37,    5.00,    0.48
 852,122,   3, 1322.02,    0.00,    1.30,   11.62,   -0.40,    5.00,    0.79
 853,123,   3, 1336.02,    0.00,    1.31,   11.89,   -0.43,    5.00,    1.10
 854,124,   3, 1350.02,    0.00,    1.33,   12.16,   -0.45,    5.00,    1.40
 855,125,   3, 1364.02,    0.00,    1.34,   12.42,   -0.48,    5.00,    1.69
 856,126,   3, 1378.02,    0.00,    1.35,   12.69,   -0.50,    5.00,    1.98
 857,127,   3, 1392.02,    0.00,    1.37,   12.95,   -0.52,    5.00,    2.27
 858,128,   3, 1406.03,    0.00,    1.38,   13.20,   -0.54,    5.00,    2.55
 859,129,   3, 1420.03,    0.00,    1.40,   13.46,   -0.56,    5.00,    2.83
 860,130,   3, 1434.03,    0.00,    1.41,   13.71,   -0.58,    5.00,    3.10
 861,131,   3, 1448.03,    0.00,    1.42,   13.96,   -0.59,    5.00,    3.37
 862,132,   3, 1462.03,    0.00,    1.44,   14.21,   -0.60,    5.00,    3.63
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,   -0.62,    5.00,    3.89
 864,134,   3, 1490.03,    0.00,    1.46,   14.69,   -0.63,    5.00,    4.15
 865,135,   3, 1504.03,    0.00,    1.48,   14.93,   -0.63,    5.00,    4.40
 866,136,   3, 1518.03,    0.00,    1.49,   15.17,   -0.64,    5.00,    4.65
 867,137,   3, 1532.03,    0.00,    1.51,   15.40,   -0.65,    5.00,    4.89
 868,138,   3, 1546.04,    0.00,    1.52,   15.63,   -0.65,    5.00,    5.13
 869,139,   3, 1560.04,    0.00,    1.53,   15.86,   -0.65,    5.00,    5.37
 870,140,   3, 1574.04,    0.00,    1.55,   16.08,   -0.65,    5.00,    5.61
 871,141,   3, 1588.04,    0.00,    1.56,   16.30,   -0.65,    5.00,    5.84
 872,142,   3, 1602.04,    0.00,    1.57,   16.52,   -0.65,    5.00,    6.07
 873,143,   3, 1616.04,    0.00,    1.59,   16.73,   -0.64,    5.00,    6.30
 874,144,   3, 1630.04,    0.00,    1.60,   16.94,   -0.63,    5.00,    6.52
 875,145,   3, 1644.04,    0.00,    1.62,   17.15,   -0.63,    5.00,    6.74
 876,146,   3, 1658.04,    0.00,    1.63,   17.35,   -0.62,    5.00,    6.96
 877,147,   3, 1672.04,    0.00,    1.64,   17.55,   -0.60,    5.00,    7.17
 878,148,   3, 1686.05,    0.00,    1.66,   17.75,   -0.59,    5.00,    7.39
 879,149,   3, 1700.05,    0.00,    1.67,   17.94,   -0.58,    5.00,    7.60
 880,150,   3, 1714.05,    0.00,    1.68,   18.13,   -0.56,    5.00,    7.81
 881,151,   3, 1728.05,    0.00,    1.70,   18.31,   -0.54,    5.00,    8.01
 882,152,   3, 1742.05,    0.00,    1.71,   18.49,   -0.52,    5.00,    8.21
 883,153,   3, 1756.05,    0.00,    1.73,   18.67,   -0.50,    5.00,    8.41
 884,154,   3, 1770.05,    0.00,    1.74,   18.84,   -0.48,    5.00,    8.61
 885,155,   3, 1784.05,    0.00,    1.75,   19.01,   -0.45,    5.00,    8.81
 886,156,   3, 1798.05,    0.00,    1.77,   19.17,   -0.43,    5.00,    9.00
 887,157,   3, 1812.05,    0.00,    1.78,   19.33,   -0.40,    5.00,    9.19
 888,158,   3, 1826.06,    0.00,    1.79,   19.49,   -0.37,    5.00,    9.38
 889,159,   3, 1840.06,    0.00,    1.81,   19.64,   -0.34,    5.00,    9.56
 890,160,   3, 1854.06,    0.00,    1.82,   19.78,   -0.30,    5.00,    9.74
 891,161,   3, 1868.06,    0.00,    1.84,   19.93,   -0.27,    5.00,    9.92
 892,162,   3, 1882.06,    0.00,    1.85,   20.06,   -0.23,    5.00,   10.10
 893,163,   3, 1896.06,    0.00,    1.86,   20.20,   -0.20,    5.00,   10.28
 894,164,   3, 1910.06,    0.00,    1.88,   20.33,   -0.16,    5.00,   10.45
 895,165,   3, 1924.06,    0.00,    1.89,   20.45,   -0.12,    5.00,   10.62
 896,166,   3, 1938.06,    0.00,    1.90,   20.57,   -0.07,    5.00,   10.79
 897,167,   3, 1952.06,    0.00,    1.92,   20.68,   -0.03,    5.00,   10.96
 898,168,   3, 1966.06,    0.00,    1.93,   20.80,    0.01,    5.00,   11.12
 899,169,   3, 1980.07,    0.00,    1.95,   20.90,    0.06,    5.00,   11.28
 900,170,   3, 1994.07,    0.00,    1.96,   21.00,    0.11,    5.00,   11.44
 901,171,   3, 2008.07,    0.00,    1.97,   21.10,    0.16,    5.00,   11.60
 902,172,   3, 2022.07,    0.00,    1.99,   21.19,    0.21,    5.00,   11.75
 903,173,   3, 2036.07,    0.00,    2.00,   21.28,    0.26,    5.00,   11.90
 904,174,   3, 2050.07,    0.00,    2.01,   21.36,    0.32,    5.00,   12.05
 905,175,   3, 2064.07,    0.00,    2.03,   21.44,    0.37,    5.00,   12.20
 906,176,   3, 2078.07,    0.00,    2.04,   21.51,    0.43,    5.00,   12.34
 907,177,   3, 2092.06,    0.00,    2.06,   21.58,    0.49,    5.00,   12.48
 908,178,   3, 2106.06,    0.00,    2.07,   21.64,    0.54,    5.00,   12.62
 909,179,   3, 2120.06,    0.00,    2.08,   21.70,    0.61,    5.00,   12.76
 910,180,   3, 2134.06,    0.00,    2.10,   21.75,    0.67,    5.00,   12.89
 911,181,   3, 2148.06,    0.00,    2.11,   21.80,    0.73,    5.00,   13.03
 912,182,   3, 2162.05,    0.00,    2.12,   21.84,    0.79,    5.00,   13.16
 913,183,   3, 2176.05,    0.00,    2.14,   21.88,    0.86,    5.00,   13.28
 914,184,   3, 2190.05,    0.00,    2.15,   21.91,    0.93,    5.00,   13.41
 915,185,   3, 2204.05,    0.00,    2.17,   21.94,    0.99,    5.00,   13.53
 916,186,   3, 2218.05,    0.00,    2.18,   21.96,    1.06,    5.00,   13.65
 917,187,   3, 2232.04,    0.00,    2.19,   21.98,    1.13,    5.00,   13.77
 918,188,   3, 2246.04,    0.00,    2.21,   21.99,    1.21,    5.00,   13.88
 919,189,   3, 2260.04,    0.00,    2.22,   22.00,    1.28,    5.00,   14.00
 920,190,   3, 2274.04,    0.00,    2.23,   22.00,    1.35,    5.00,   14.11
 921,191,   3, 2288.04,    0.00,    2.25,   22.00,    1.43,    5.00,   14.21
 922,192,   3, 2302.04,    0.00,    2.26,   21.99,    1.50,    5.00,   14.32
 923,193,   3, 2316.03,    0.00,    2.28,   21.98,    1.58,    5.00,   14.42
 924,194,   3, 2330.03,    0.00,    2.29,   21.96,    1.66,    5.00,   14.52
 925,195,   3, 2344.03,    0.00,    2.30,   21.94,    1.74,    5.00,   14.62
 926,196,   3, 2358.03,    0.00,    2.32,   21.91,    1.82,    5.00,   14.71
 927,197,   3, 2372.03,    0.00,    2.33,   21.88,    1.90,    5.00,   14.81
