Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 547,182,   2, 2162.05,    0.00,    2.12,   21.84,   16.37,    5.65,   13.00,   13.10
 548,183,   2, 2176.05,    0.00,    2.14,   21.88,   16.58,    5.83,   13.18,   13.27
 549,184,   2, 2190.05,    0.00,    2.15,   21.91,   16.78,    6.02,   13.35,   13.44
 550,185,   2, 2204.05,    0.00,    2.17,   21.94,   16.98,    6.21,   13.52,   13.60
 551,186,   2, 2218.05,    0.00,    2.18,   21.96,   17.18,    6.39,   13.68,   13.77
 552,187,   2, 2232.04,    0.00,    2.19,   21.98,   17.38,    6.58,   13.84,   13.92
 553,188,   2, 2246.04,    0.00,    2.21,   21.99,   17.57,    6.77,   14.00,   14.08
 554,189,   2, 2260.04,    0.00,    2.22,   22.00,   17.76,    6.95,   14.15,   14.23
 555,190,   2, 2274.04,    0.00,    2.23,   22.00,   17.94,    7.14,   14.31,   14.38
 556,191,   2, 2288.04,    0.00,    2.25,   22.00,   18.13,    7.33,   14.45,   14.53
 557,192,   2, 2302.04,    0.00,    2.26,   21.99,   18.31,    7.51,   14.60,   14.67
 558,193,   2, 2316.03,    0.00,    2.28,   21.98,   18.48,    7.70,   14.74,   14.81
 559,194,   2, 2330.03,    0.00,    2.29,   21.96,   18.66,    7.89,   14.88,   14.95
 560,195,   2, 2344.03,    0.00,    2.30,   21.94,   18.83,    8.07,   15.01,   15.08
 561,196,   2, 2358.03,    0.00,    2.32,   21.91,   18.99,    8.26,   15.14,   15.21
 562,197,   2, 2372.03,    0.00,    2.33,   21.88,   19.15,    8.44,   15.27,   15.34
 563,198,   2, 2386.02,    0.00,    2.34,   21.84,   19.31,    8.63,   15.40,   15.46
 564,199,   2, 2400.02,    0.00,    2.36,   21.80,   19.47,    8.81,   15.52,   15.58
 565,200,   2, 2414.02,    0.00,    2.37,   21.75,   19.62,    9.00,   15.64,   15.70
 566,201,   2, 2428.02,    0.00,    2.39,   21.70,   19.77,    9.18,   15.76,   15.82
 567,202,   2, 2442.02,    0.00,    2.40,   21.64,   19.91,    9.36,   15.87,   15.93
 568,203,   2, 2456.01,    0.00,    2.41,   21.58,   20.05,    9.54,   15.98,   16.03
 569,204,   2, 2470.01,    0.00,    2.43,   21.51,   20.19,    9.73,   16.09,   16.14
 570,205,   2, 2484.01,    0.00,    2.44,   21.44,   20.32,    9.91,   16.19,   16.24
 571,206,   2, 2498.01,    0.00,    2.45,   21.36,   20.45,   10.09,   16.29,   16.34
 572,207,   2, 2512.01,    0.00,    2.47,   21.28,   20.57,   10.26,   16.39,   16.44
 573,208,   2, 2526.00,    0.00,    2.48,   21.19,   20.69,   10.44,   16.48,   16.53
 574,209,   2, 2540.00,    0.00,    2.50,   21.10,   20.81,   10.62,   16.57,   16.62
 575,210,   2, 2554.00,    0.00,    2.51,   21.00,   20.92,   10.79,   16.66,   16.70
 576,211,   2, 2568.00,    0.00,    2.52,   20.90,   21.03,   10.97,   16.74,   16.79
 577,212,   2, 2582.00,    0.00,    2.54,   20.80,   21.13,   11.14,   16.83,   16.87
 578,213,   2, 2595.99,    0.00,    2.55,   20.68,   21.23,   11.31,   16.90,   16.94
 579,214,   2, 2609.99,    0.00,    2.56,   20.57,   21.32,   11.49,   16.98,   17.02
 580,215,   2, 2623.99,    0.00,    2.58,   20.45,   21.42,   11.65,   17.05,   17.09
 581,216,   2, 2637.99,    0.00,    2.59,   20.33,   21.50,   11.82,   17.12,   17.16
 582,217,   2, 2651.99,    0.00,    2.61,   20.20,   21.59,   11.99,   17.19,   17.22
 583,218,   2, 2665.98,    0.00,    2.62,   20.06,   21.66,   12.15,   17.25,   17.28
 584,219,   2, 2679.98,    0.00,    2.63,   19.93,   21.74,   12.32,   17.31,   17.34
 585,220,   2, 2693.98,    0.00,    2.65,   19.78,   21.81,   12.48,   17.37,   17.40
 586,221,   2, 2707.98,    0.00,    2.66,   19.64,   21.87,   12.64,   17.42,   17.45
 587,222,   2, 2721.98,    0.00,    2.67,   19.49,   21.93,   12.80,   17.47,   17.50
 588,223,   2, 2735.97,    0.00,    2.69,   19.33,   21.99,   12.96,   17.52,   17.54
 589,224,   2, 2749.97,    0.00,    2.70,   19.17,   22.04,   13.11,   17.57,   17.59
 590,225,   2, 2763.97,    0.00,    2.72,   19.01,   22.09,   13.26,   17.61,   17.63
 591,226,   2, 2777.97,    0.00,    2.73,   18.84,   22.13,   13.42,   17.65,   17.66
 592,227,   2, 2791.97,    0.00,    2.74,   18.67,   22.17,   13.57,   17.68,   17.70
 593,228,   2, 2805.96,    0.00,    2.76,   18.49,   22.20,   13.71,   17.71,   17.73
 594,229,   2, 2819.96,    0.00,    2.77,   18.31,   22.23,   13.86,   17.74,   17.76
 595,230,   2, 2833.96,    0.00,    2.78,   18.13,   22.26,   14.00,   17.77,   17.78
 596,231,   2, 2847.96,    0.00,    2.80,   17.94,   22.28,   14.15,   17.79,   17.81
 597,232,   2, 2861.96,    0.00,    2.81,   17.75,   22.29,   14.28,   17.82,   17.83
 598,233,   2, 2875.96,    0.00,    2.83,   17.55,   22.31,   14.42,   17.83,   17.84
 599,234,   2, 2889.95,    0.00,    2.84,   17.35,   22.31,   14.56,   17.85,   17.85
 600,235,   2, 2903.95,    0.00,    2.85,   17.15,   22.31,   14.69,   17.86,   17.86
 601,236,   2, 2917.95,    0.00,    2.87,   16.94,   22.31,   14.82,   17.87,   17.87
 602,237,   2, 2931.95,    0.00,    2.88,   16.73,   22.31,   14.95,   17.88,   17.88
 603,238,   2, 2945.95,    0.00,    2.89,   16.52,   22.29,   15.08,   17.88,   17.88
 604,239,   2, 2959.94,    0.00,    2.91,   16.30,   22.28,   15.20,   17.88,   17.88
 605,240,   2, 2973.94,    0.00,    2.92,   16.08,   22.26,   15.32,   17.88,   17.87
 606,241,   2, 2987.94,    0.00,    2.94,   15.86,   22.23,   15.44,   17.87,   17.87
 607,242,   2, 3001.94,    0.00,    2.95,   15.63,   22.20,   15.55,   17.86,   17.86
 608,243,   2, 3015.94,    0.00,    2.96,   15.40,   22.17,   15.67,   17.85,   17.84
 609,244,   2, 3029.93,    0.00,    2.98,   15.17,   22.13,   15.78,   17.84,   17.83
 610,245,   2, 3043.93,    0.00,    2.99,   14.93,   22.09,   15.89,   17.82,   17.81
 611,246,   2, 3057.93,    0.00,    3.00,   14.69,   22.04,   15.99,   17.80,   17.79
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   21.99,   16.10,   17.78,   17.76
 613,248,   2, 3085.93,    0.00,    3.03,   14.21,   21.93,   16.20,   17.75,   17.74
 614,249,   2, 3099.92,    0.00,    3.05,   13.96,   21.87,   16.30,   17.72,   17.71
 615,250,   2, 3113.92,    0.00,    3.06,   13.71,   21.81,   16.39,   17.69,   17.68
 616,251,   2, 3127.92,    0.00,    3.07,   13.46,   21.74,   16.48,   17.66,   17.64
 617,252,   2, 3141.92,    0.00,    3.09,   13.20,   21.66,   16.57,   17.62,   17.60
 618,253,   2, 3155.92,    0.00,    3.10,   12.95,   21.59,   16.66,   17.58,   17.56
 619,254,   2, 3169.91,    0.00,    3.11,   12.69,   21.50,   16.74,   17.54,   17.52
 620,255,   2, 3183.91,    0.00,    3.13,   12.42,   21.42,   16.82,   17.50,   17.47
 621,256,   2, 3197.91,    0.00,    3.14,   12.16,   21.32,   16.90,   17.45,   17.43
 622,257,   2, 3211.91,    0.00,    3.16,   11.89,   21.23,   16.98,   17.40,   17.38
 623,258,   2, 3225.91,    0.00,    3.17,   11.62,   21.13,   17.05,   17.35,   17.32
 624,259,   2, 3239.90,    0.00,    3.18,   11.35,   21.03,   17.12,   17.30,   17.27
 625,260,   2, 3253.90,    0.00,    3.20,   11.08,   20.92,   17.18,   17.24,   17.21
 626,261,   2, 3267.90,    0.00,    3.21,   10.81,   20.81,   17.25,   17.18,   17.15
 627,262,   2, 3281.90,    0.00,    3.22,   10.53,   20.69,   17.31,   17.12,   17.08
 628,263,   2, 3295.90,    0.00,    3.24,   10.25,   20.57,   17.36,   17.05,   17.02
 629,264,   2, 3309.89,    0.00,    3.25,    9.97,   20.45,   17.42,   16.98,   16.95
 630,265,   2, 3323.89,    0.00,    3.27,    9.69,   20.32,   17.47,   16.92,   16.88
 631,266,   2, 3337.89,    0.00,    3.28,    9.41,   20.19,   17.52,   16.84,   16.80
 632,267,   2, 3351.89,    0.00,    3.29,    9.13,   20.05,   17.56,   16.77,   16.73
 633,268,   2, 3365.89,    0.00,    3.31,    8.84,   19.91,   17.60,   16.69,   16.65
 634,269,   2, 3379.88,    0.00,    3.32,    8.56,   19.77,   17.64,   16.61,   16.57
 635,270,   2, 3393.88,    0.00,    3.33,    8.27,   19.62,   17.68,   16.53,   16.49
 636,271,   2, 3407.88,    0.00,    3.35,    7.98,   19.47,   17.71,   16.45,   16.40
 637,272,   2, 3421.88,    0.00,    3.36,    7.70,   19.31,   17.74,   16.36,   16.32
 638,273,   2, 3435.88,    0.00,    3.38,    7.41,   19.15,   17.76,   16.27,   16.23
 639,274,   2, 3449.88,    0.00,    3.39,    7.12,   18.99,   17.78,   16.18,   16.13
 640,275,   2, 3463.87,    0.00,    3.40,    6.83,   18.83,   17.80,   16.09,   16.04
 641,276,   2, 3477.87,    0.00,    3.42,    6.53,   18.66,   17.82,   16.00,   15.95
 642,277,   2, 3491.87,    0.00,    3.43,    6.24,   18.48,   17.83,   15.90,   15.85
 643,278,   2, 3505.87,    0.00,    3.44,    5.95,   18.31,   17.84,   15.80,   15.75
 644,279,   2, 3519.87,    0.00,    3.46,    5.66,   18.13,   17.85,   15.70,   15.65
 645,280,   2, 3533.86,    0.00,    3.47,    5.37,   17.94,   17.85,   15.60,   15.54
 646,281,   2, 3547.86,    0.00,    3.49,    5.07,   17.76,   17.85,   15.49,   15.43
 647,282,   2, 3561.86,    0.00,    3.50,    4.78,   17.57,   17.85,   15.38,   15.33
 648,283,   2, 3575.86,    0.00,    3.51,    4.49,   17.38,   17.84,   15.27,   15.22
 649,284,   2, 3589.86,    0.00,    3.53,    4.20,   17.18,   17.83,   15.16,   15.11
 650,285,   2, 3603.85,    0.00,    3.54,    3.90,   16.98,   17.82,   15.05,   14.99
 651,286,   2, 3617.85,    0.00,    3.55,    3.61,   16.78,   17.80,   14.94,   14.88
 652,287,   2, 3631.85,    0.00,    3.57,    3.32,   16.58,   17.78,   14.82,   14.76
 653,288,   2, 3645.85,    0.00,    3.58,    3.03,   16.37,   17.76,   14.70,   14.64
 654,289,   2, 3659.85,    0.00,    3.60,    2.74,   16.16,   17.74,   14.58,   14.52
 655,290,   2, 3673.84,    0.00,    3.61,    2.45,   15.95,   17.71,   14.46,   14.40
 656,291,   2, 3687.84,    0.00,    3.62,    2.16,   15.73,   17.68,   14.34,   14.27
 657,292,   2, 3701.84,    0.00,    3.64,    1.87,   15.52,   17.64,   14.21,   14.15
 658,293,   2, 3715.84,    0.00,    3.65,    1.58,   15.29,   17.60,   14.09,   14.02
 659,294,   2, 3729.84,    0.00,    3.66,    1.30,   15.07,   17.56,   13.96,   13.89
 660,295,   2, 3743.83,    0.00,    3.68,    1.01,   14.85,   17.52,   13.83,   13.76
 661,296,   2, 3757.83,    0.00,    3.69,    0.73,   14.62,   17.47,   13.70,   13.63
 662,297,   2, 3771.83,    0.00,    3.71,    0.45,   14.39,   17.42,   13.56,   13.49
 663,298,   2, 3785.83,    0.00,    3.72,    0.17,   14.16,   17.36,   13.43,   13.36
 664,299,   2, 3799.83,    0.00,    3.73,   -0.11,   13.92,   17.31,   13.30,   13.22
 665,300,   2, 3813.82,    0.00,    3.75,   -0.39,   13.69,   17.25,   13.16,   13.09
 666,301,   2, 3827.82,    0.00,    3.76,   -0.67,   13.45,   17.18,   13.02,   12.95
 667,302,   2, 3841.82,    0.00,    3.77,   -0.94,   13.21,   17.12,   12.88,   12.81
 668,303,   2, 3855.82,    0.00,    3.79,   -1.22,   12.97,   17.05,   12.74,   12.67
 669,304,   2, 3869.82,    0.00,    3.80,   -1.49,   12.72,   16.98,   12.60,   12.52
 670,305,   2, 3883.81,    0.00,    3.82,   -1.76,   12.48,   16.90,   12.46,   12.38
 671,306,   2, 3897.81,    0.00,    3.83,   -2.03,   12.23,   16.82,   12.31,   12.24
 672,307,   2, 3911.81,    0.00,    3.84,   -2.29,   11.98,   16.74,   12.17,   12.09
 673,308,   2, 3925.81,    0.00,    3.86,   -2.55,   11.73,   16.66,   12.02,   11.94
 674,309,   2, 3939.81,    0.00,    3.87,   -2.82,   11.48,   16.57,   11.87,   11.80
 675,310,   2, 3953.80,    0.00,    3.88,   -3.07,   11.23,   16.48,   11.73,   11.65
 676,311,   2, 3967.80,    0.00,    3.90,   -3.33,   10.97,   16.39,   11.58,   11.50
 677,312,   2, 3981.80,    0.00,    3.91,   -3.58,   10.72,   16.30,   11.43,   11.35
 678,313,   2, 3995.80,    0.00,    3.93,   -3.84,   10.46,   16.20,   11.27,   11.20
 679,314,   2, 4009.80,    0.00,    3.94,   -4.08,   10.21,   16.10,   11.12,   11.04
 680,315,   2, 4023.79,    0.00,    3.95,   -4.33,    9.95,   15.99,   10.97,   10.89
 681,316,   2, 4037.79,    0.00,    3.97,   -4.57,    9.69,   15.89,   10.82,   10.74
 682,317,   2, 4051.79,    0.00,    3.98,   -4.81,    9.43,   15.78,   10.66,   10.58
 683,318,   2, 4065.79,    0.00,    3.99,   -5.05,    9.17,   15.67,   10.51,   10.43
 684,319,   2, 4079.79,    0.00,    4.01,   -5.29,    8.91,   15.55,   10.35,   10.27
 685,320,   2, 4093.79,    0.00,    4.02,   -5.52,    8.64,   15.44,   10.20,   10.12
 686,321,   2, 4107.79,    0.00,    4.04,   -5.75,    8.38,   15.32,   10.04,    9.96
 687,322,   2, 4121.79,    0.00,    4.05,   -5.97,    8.12,   15.20,    9.88,    9.80
 688,323,   2, 4135.80,    0.00,    4.06,   -6.19,    7.86,   15.08,    9.73,    9.64
 689,324,   2, 4149.80,    0.00,    4.08,   -6.41,    7.59,   14.95,    9.57,    9.49
 690,325,   2, 4163.80,    0.00,    4.09,   -6.63,    7.33,   14.82,    9.41,    9.33
 691,326,   2, 4177.81,    0.00,    4.10,   -6.84,    7.07,   14.69,    9.25,    9.17
 692,327,   2, 4191.81,    0.00,    4.12,   -7.05,    6.80,   14.56,    9.09,    9.01
 693,328,   2, 4205.82,    0.00,    4.13,   -7.25,    6.54,   14.42,    8.93,    8.85
 694,329,   2, 4219.82,    0.00,    4.15,   -7.45,    6.28,   14.28,    8.77,    8.69
 695,330,   2, 4233.82,    0.00,    4.16,   -7.65,    6.01,   14.15,    8.62,    8.53
 696,331,   2, 4247.83,    0.00,    4.17,   -7.84,    5.75,   14.00,    8.46,    8.37
 697,332,   2, 4261.83,    0.00,    4.19,   -8.03,    5.49,   13.86,    8.30,    8.21
 698,333,   2, 4275.83,    0.00,    4.20,   -8.22,    5.22,   13.71,    8.14,    8.05
 699,334,   2, 4289.84,    0.00,    4.21,   -8.40,    4.96,   13.57,    7.98,    7.89
 700,335,   2, 4303.84,    0.00,    4.23,   -8.58,    4.70,   13.42,    7.82,    7.73
 701,336,   2, 4317.85,    0.00,    4.24,   -8.75,    4.44,   13.26,    7.66,    7.57
 702,337,   2, 4331.85,    0.00,    4.26,   -8.92,    4.18,   13.11,    7.50,    7.41
 703,338,   2, 4345.85,    0.00,    4.27,   -9.09,    3.92,   12.96,    7.34,    7.25
 704,339,   2, 4359.86,    0.00,    4.28,   -9.25,    3.67,   12.80,    7.18,    7.09
 705,340,   2, 4373.86,    0.00,    4.30,   -9.41,    3.41,   12.64,    7.02,    6.94
 706,341,   2, 4387.87,    0.00,    4.31,   -9.56,    3.15,   12.48,    6.86,    6.78
 707,342,   2, 4401.87,    0.00,    4.32,   -9.71,    2.90,   12.32,    6.70,    6.62
 708,343,   2, 4415.87,    0.00,    4.34,   -9.85,    2.65,   12.15,    6.54,    6.46
 709,344,   2, 4429.88,    0.00,    4.35,   -9.99,    2.39,   11.99,    6.39,    6.30
 710,345,   2, 4443.88,    0.00,    4.37,  -10.13,    2.14,   11.82,    6.23,    6.15
 711,346,   2, 4457.89,    0.00,    4.38,  -10.26,    1.89,   11.65,    6.07,    5.99
 712,347,   2, 4471.89,    0.00,    4.39,  -10.39,    1.65,   11.49,    5.91,    5.83
 713,348,   2, 4485.89,    0.00,    4.41,  -10.51,    1.40,   11.31,    5.76,    5.68
 714,349,   2, 4499.90,    0.00,    4.42,  -10.63,    1.15,   11.14,    5.60,    5.52
 715,350,   2, 4513.90,    0.00,    4.43,  -10.74,    0.91,   10.97,    5.45,    5.37
 716,351,   2, 4527.91,    0.00,    4.45,  -10.85,    0.67,   10.79,    5.29,    5.21
 717,352,   2, 4541.91,    0.00,    4.46,  -10.95,    0.43,   10.62,    5.14,    5.06
 718,353,   2, 4555.91,    0.00,    4.48,  -11.05,    0.19,   10.44,    4.99,    4.91
 719,354,   2, 4569.92,    0.00,    4.49,  -11.15,   -0.04,   10.26,    4.83,    4.76
 720,355,   2, 4583.92,    0.00,    4.50,  -11.23,   -0.27,   10.09,    4.68,    4.60
 721,356,   2, 4597.92,    0.00,    4.52,  -11.32,   -0.50,    9.91,    4.53,    4.45
 722,357,   2, 4611.93,    0.00,    4.53,  -11.40,   -0.73,    9.73,    4.38,    4.31
 723,358,   2, 4625.93,    0.00,    4.54,  -11.47,   -0.96,    9.54,    4.23,    4.16
 724,359,   2, 4639.94,    0.00,    4.56,  -11.54,   -1.18,    9.36,    4.09,    4.01
 725,360,   2, 4653.94,    0.00,    4.57,  -11.61,   -1.41,    9.18,    3.94,    3.86
 726,361,   2, 4667.94,    0.00,    4.59,  -11.67,   -1.62,    9.00,    3.79,    3.72
 727,362,   2, 4681.95,    0.00,    4.60,  -11.72,   -1.84,    8.81,    3.65,    3.57
 728,363,   2, 4695.95,    0.00,    4.61,  -11.77,   -2.05,    8.63,    3.50,    3.43
 729,364,   2, 4709.96,    0.00,    4.63,  -11.82,   -2.27,    8.44,    3.36,    3.29
 730,365,   2, 4723.96,    0.00,    4.64,  -11.86,   -2.47,    8.26,    3.22,    3.15
 731,  1,   3, 4734.00,    0.00,    4.65,  -11.89,   -2.68,    8.07,    3.08,    3.01
 732,  2,   3, 4748.01,    0.00,    4.66,  -11.92,   -2.88,    7.89,    2.94,    2.87
 733,  3,   3, 4762.01,    0.00,    4.68,  -11.95,   -3.08,    7.70,    2.80,    2.73
 734,  4,   3, 4776.02,    0.00,    4.69,  -11.97,   -3.28,    7.51,    2.67,    2.59
 735,  5,   3, 4790.02,    0.00,    4.71,  -11.98,   -3.47,    7.33,    2.53,    2.46
 736,  6,   3, 4804.02,    0.00,    4.72,  -11.99,   -3.66,    7.14,    2.40,    2.33
 737,  7,   3, 4818.03,    0.00,    4.73,  -12.00,   -3.85,    6.95,    2.26,    2.19
 738,  8,   3, 4832.03,    0.00,    4.75,  -12.00,   -4.04,    6.77,    2.13,    2.06
 739,  9,   3, 4846.04,    0.00,    4.76,  -11.99,   -4.22,    6.58,    2.00,    1.93
 740, 10,   3, 4860.04,    0.00,    4.77,  -11.98,   -4.40,    6.39,    1.87,    1.81
 741, 11,   3, 4874.04,    0.00,    4.79,  -11.97,   -4.57,    6.21,    1.75,    1.68
 742, 12,   3, 4888.05,    0.00,    4.80,  -11.95,   -4.74,    6.02,    1.62,    1.56
 743, 13,   3, 4902.05,    0.00,    4.82,  -11.92,   -4.91,    5.83,    1.50,    1.43
 744, 14,   3, 4916.05,    0.00,    4.83,  -11.89,   -5.07,    5.65,    1.37,    1.31
 745, 15,   3, 4930.06,    0.00,    4.84,  -11.86,   -5.23,    5.46,    1.25,    1.19
 746, 16,   3, 4944.06,    0.00,    4.86,  -11.82,   -5.39,    5.28,    1.13,    1.07
 747, 17,   3, 4958.07,    0.00,    4.87,  -11.77,   -5.54,    5.10,    1.02,    0.96
 748, 18,   3, 4972.07,    0.00,    4.88,  -11.72,   -5.69,    4.91,    0.90,    0.84
 749, 19,   3, 4986.07,    0.00,    4.90,  -11.67,   -5.84,    4.73,    0.79,    0.73
 750, 20,   3, 5000.08,    0.00,    4.91,  -11.61,   -5.98,    4.55,    0.67,    0.62
 751, 21,   3, 5014.08,    0.00,    4.93,  -11.54,   -6.12,    4.36,    0.56,    0.51
 752, 22,   3, 5028.09,    0.00,    4.94,  -11.47,   -6.25,    4.18,    0.45,    0.40
 753, 23,   3, 5042.09,    0.00,    4.95,  -11.40,   -6.38,    4.00,    0.35,    0.29
 754, 24,   3, 5056.09,    0.00,    4.97,  -11.32,   -6.51,    3.82,    0.24,    0.19
 755, 25,   3, 5070.10,    0.00,    4.98,  -11.23,   -6.63,    3.65,    0.14,    0.09
 756, 26,   3, 5084.10,    4.06,    4.99,  -11.15,   -6.75,    3.47,    0.04,    0.01
 757, 27,   3, 5098.11,   10.42,    5.01,  -11.05,   -6.86,    3.29,    0.00,    0.00
 758, 28,   3, 5112.11,   16.74,    5.02,  -10.95,   -6.97,    3.12,    0.00,    0.00
 759, 29,   3, 5126.11,   23.03,    5.04,  -10.85,   -7.08,    2.94,    0.00,    0.00
 760, 30,   3, 5140.12,   29.28,    5.05,  -10.74,   -7.18,    2.77,    0.00,    0.00
 761, 31,   3, 5154.12,   35.49,    5.06,  -10.63,   -7.28,    2.60,    0.00,    0.00
 762, 32,   3, 5168.12,   41.65,    5.08,  -10.51,   -7.37,    2.43,    0.00,    0.00
 763, 33,   3, 5182.13,   47.77,    5.09,  -10.39,   -7.46,    2.26,    0.00,    0.00
 764, 34,   3, 5196.13,   53.83,    5.10,  -10.26,   -7.54,    2.09,    0.00,    0.00
 765, 35,   3, 5210.14,   59.83,    5.12,  -10.13,   -7.62,    1.93,    0.00,    0.00
 766, 36,   3, 5224.14,   65.77,    5.13,   -9.99,   -7.70,    1.76,    0.00,    0.00
 767, 37,   3, 5238.14,   71.65,    5.15,   -9.85,   -7.77,    1.60,    0.00,    0.00
 768, 38,   3, 5252.15,   77.46,    5.16,   -9.71,   -7.84,    1.44,    0.00,    0.00
 769, 39,   3, 5266.15,   83.21,    5.17,   -9.56,   -7.90,    1.28,    0.00,    0.00
 770, 40,   3, 5280.16,   88.88,    5.19,   -9.41,   -7.96,    1.12,    0.00,    0.00
 771, 41,   3, 5294.16,   94.47,    5.20,   -9.25,   -8.02,    0.97,    0.00,    0.00
 772, 42,   3, 5308.16,   99.99,    5.21,   -9.09,   -8.07,    0.81,    0.00,    0.00
 773, 43,   3, 5322.17,  105.42,    5.23,   -8.92,   -8.11,    0.66,    0.00,    0.00
 774, 44,   3, 5336.17,  110.77,    5.24,   -8.75,   -8.15,    0.51,    0.00,    0.00
 775, 45,   3, 5350.18,  116.03,    5.26,   -8.58,   -8.19,    0.36,    0.00,    0.00
 776, 46,   3, 5364.18,  121.19,    5.27,   -8.40,   -8.22,    0.21,    0.00,    0.00
 777, 47,   3, 5378.18,  126.26,    5.28,   -8.22,   -8.25,    0.07,    0.00,    0.00
 778, 48,   3, 5392.19,  131.24,    5.30,   -8.03,   -8.27,   -0.07,    0.00,    0.00
 779, 49,   3, 5406.19,  136.11,    5.31,   -7.84,   -8.29,   -0.22,    0.00,    0.00
 780, 50,   3, 5420.20,  140.87,    5.33,   -7.65,   -8.30,   -0.35,    0.00,    0.00
 781, 51,   3, 5434.20,  145.53,    5.34,   -7.45,   -8.31,   -0.49,    0.00,    0.00
 782, 52,   3, 5448.20,  150.08,    5.35,   -7.25,   -8.31,   -0.62,    0.00,    0.00
 783, 53,   3, 5462.21,  154.52,    5.37,   -7.05,   -8.31,   -0.76,    0.00,    0.00
 784, 54,   3, 5476.21,  158.84,    5.38,   -6.84,   -8.31,   -0.89,    0.00,    0.00
 785, 55,   3, 5490.21,  163.04,    5.39,   -6.63,   -8.30,   -1.01,    0.00,    0.00
 786, 56,   3, 5504.22,  167.11,    5.41,   -6.41,   -8.29,   -1.14,    0.00,    0.00
 787, 57,   3, 5518.22,  171.07,    5.42,   -6.19,   -8.27,   -1.26,    0.00,    0.00
 788, 58,   3, 5532.23,  174.89,    5.44,   -5.97,   -8.25,   -1.38,    0.00,    0.00
 789, 59,   3, 5546.23,  178.59,    5.45,   -5.75,   -8.22,   -1.50,    0.00,    0.00
 790, 60,   3, 5560.23,  182.15,    5.46,   -5.52,   -8.19,   -1.61,    0.00,    0.00
 791, 61,   3, 5574.24,  185.57,    5.48,   -5.29,   -8.15,   -1.72,    0.00,    0.00
 792, 62,   3, 5588.24,  188.86,    5.49,   -5.05,   -8.11,   -1.83,    0.00,    0.00
 793, 63,   3, 5602.25,  192.00,    5.50,   -4.81,   -8.07,   -1.94,    0.00,    0.00
 794, 64,   3, 5616.25,  195.00,    5.52,   -4.57,   -8.02,   -2.05,    0.00,    0.00
 795, 65,   3, 5630.25,  197.86,    5.53,   -4.33,   -7.96,   -2.15,    0.00,    0.00
 796, 66,   3, 5644.26,  200.56,    5.55,   -4.08,   -7.90,   -2.25,    0.00,    0.00
 797, 67,   3, 5658.26,  203.12,    5.56,   -3.84,   -7.84,   -2.34,    0.00,    0.00
 798, 68,   3, 5672.27,  205.52,    5.57,   -3.58,   -7.77,   -2.44,    0.00,    0.00
 799, 69,   3, 5686.27,  207.76,    5.59,   -3.33,   -7.70,   -2.53,    0.00,    0.00
 800, 70,   3, 5700.27,  209.84,    5.60,   -3.07,   -7.62,   -2.62,    0.00,    0.00
 801, 71,   3, 5714.28,  211.77,    5.61,   -2.82,   -7.54,   -2.70,    0.00,    0.00
 802, 72,   3, 5728.28,  213.53,    5.63,   -2.55,   -7.46,   -2.78,    0.00,    0.00
 803, 73,   3, 5742.29,  215.12,    5.64,   -2.29,   -7.37,   -2.86,    0.00,    0.00
 804, 74,   3, 5756.29,  216.55,    5.66,   -2.03,   -7.28,   -2.94,    0.00,    0.00
 805, 75,   3, 5770.29,  217.81,    5.67,   -1.76,   -7.18,   -3.01,    0.00,    0.00
 806, 76,   3, 5784.30,  218.89,    5.68,   -1.49,   -7.08,   -3.08,    0.00,    0.00
 807, 77,   3, 5798.30,  219.81,    5.70,   -1.22,   -6.97,   -3.15,    0.00,    0.00
 808, 78,   3, 5812.30,  220.54,    5.71,   -0.94,   -6.86,   -3.22,    0.00,    0.00
 809, 79,   3, 5826.31,  221.10,    5.72,   -0.67,   -6.75,   -3.28,    0.00,    0.00
 810, 80,   3, 5840.31,  221.48,    5.74,   -0.39,   -6.63,   -3.34,    0.00,    0.00
 811, 81,   3, 5854.32,  221.68,    5.75,   -0.11,   -6.51,   -3.39,    0.00,    0.00
 812, 82,   3, 5868.32,  221.69,    5.77,    0.17,   -6.38,   -3.44,    0.00,    0.00
 813, 83,   3, 5882.32,  221.52,    5.78,    0.45,   -6.25,   -3.49,    0.00,    0.00
 814, 84,   3, 5896.33,  221.16,    5.79,    0.73,   -6.12,   -3.54,    0.00,    0.00
 815, 85,   3, 5910.33,  220.62,    5.81,    1.01,   -5.98,   -3.58,    0.00,    0.00
 816, 86,   3, 5924.34,  219.88,    5.82,    1.30,   -5.84,   -3.62,    0.00,    0.00
 817, 87,   3, 5938.34,  218.96,    5.83,    1.58,   -5.69,   -3.66,    0.00,    0.00
 818, 88,   3, 5952.34,  217.84,    5.85,    1.87,   -5.54,   -3.69,    0.00,    0.00
 819, 89,   3, 5966.35,  216.52,    5.86,    2.16,   -5.39,   -3.72,    0.00,    0.00
 820, 90,   3, 5980.35,  215.01,    5.88,    2.45,   -5.23,   -3.75,    0.00,    0.00
 821, 91,   3, 5994.36,  213.31,    5.89,    2.74,   -5.07,   -3.77,    0.00,    0.00
 822, 92,   3, 6008.36,  211.40,    5.90,    3.03,   -4.91,   -3.79,    0.00,    0.00
