Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 552,187,   2, 2232.04,    0.00,    2.19,   21.98,   11.68,    3.23,   14.74,   14.80
 553,188,   2, 2246.04,    0.00,    2.21,   21.99,   11.89,    3.29,   14.85,   14.91
 554,189,   2, 2260.04,    0.00,    2.22,   22.00,   12.11,    3.35,   14.97,   15.02
 555,190,   2, 2274.04,    0.00,    2.23,   22.00,   12.32,    3.41,   15.08,   15.13
 556,191,   2, 2288.04,    0.00,    2.25,   22.00,   12.53,    3.48,   15.19,   15.24
 557,192,   2, 2302.04,    0.00,    2.26,   21.99,   12.74,    3.54,   15.29,   15.35
 558,193,   2, 2316.03,    0.00,    2.28,   21.98,   12.94,    3.61,   15.40,   15.45
 559,194,   2, 2330.03,    0.00,    2.29,   21.96,   13.15,    3.68,   15.50,   15.55
 560,195,   2, 2344.03,    0.00,    2.30,   21.94,   13.35,    3.75,   15.60,   15.65
 561,196,   2, 2358.03,    0.00,    2.32,   21.91,   13.55,    3.81,   15.69,   15.74
 562,197,   2, 2372.03,    0.00,    2.33,   21.88,   13.75,    3.88,   15.78,   15.83
 563,198,   2, 2386.02,    0.00,    2.34,   21.84,   13.95,    3.96,   15.88,   15.92
 564,199,   2, 2400.02,    0.00,    2.36,   21.80,   14.15,    4.03,   15.96,   16.01
 565,200,   2, 2414.02,    0.00,    2.37,   21.75,   14.34,    4.10,   16.05,   16.09
 566,201,   2, 2428.02,    0.00,    2.39,   21.70,   14.53,    4.17,   16.13,   16.17
 567,202,   2, 2442.02,    0.00,    2.40,   21.64,   14.72,    4.25,   16.21,   16.25
 568,203,   2, 2456.01,    0.00,    2.41,   21.58,   14.91,    4.32,   16.29,   16.33
 569,204,   2, 2470.01,    0.00,    2.43,   21.51,   15.09,    4.40,   16.36,   16.40
 570,205,   2, 2484.01,    0.00,    2.44,   21.44,   15.27,    4.48,   16.44,   16.47
 571,206,   2, 2498.01,    0.00,    2.45,   21.36,   15.45,    4.55,   16.51,   16.54
 572,207,   2, 2512.01,    0.00,    2.47,   21.28,   15.63,    4.63,   16.57,   16.61
 573,208,   2, 2526.00,    0.00,    2.48,   21.19,   15.81,    4.71,   16.64,   16.67
 574,209,   2, 2540.00,    0.00,    2.50,   21.10,   15.98,    4.79,   16.70,   16.73
 575,210,   2, 2554.00,    0.00,    2.51,   21.00,   16.15,    4.87,   16.76,   16.79
 576,211,   2, 2568.00,    0.00,    2.52,   20.90,   16.31,    4.95,   16.82,   16.85
 577,212,   2, 2582.00,    0.00,    2.54,   20.80,   16.48,    5.03,   16.87,   16.90
 578,213,   2, 2595.99,    0.00,    2.55,   20.68,   16.64,    5.12,   16.92,   16.95
 579,214,   2, 2609.99,    0.00,    2.56,   20.57,   16.80,    5.20,   16.97,   17.00
 580,215,   2, 2623.99,    0.00,    2.58,   20.45,   16.95,    5.28,   17.02,   17.04
 581,216,   2, 2637.99,    0.00,    2.59,   20.33,   17.10,    5.37,   17.06,   17.08
 582,217,   2, 2651.99,    0.00,    2.61,   20.20,   17.25,    5.45,   17.10,   17.12
 583,218,   2, 2665.98,    0.00,    2.62,   20.06,   17.40,    5.54,   17.14,   17.16
 584,219,   2, 2679.98,    0.00,    2.63,   19.93,   17.54,    5.62,   17.18,   17.19
 585,220,   2, 2693.98,    0.00,    2.65,   19.78,   17.68,    5.71,   17.21,   17.22
 586,221,   2, 2707.98,    0.00,    2.66,   19.64,   17.82,    5.79,   17.24,   17.25
 587,222,   2, 2721.98,    0.00,    2.67,   19.49,   17.95,    5.88,   17.27,   17.28
 588,223,   2, 2735.97,    0.00,    2.69,   19.33,   18.09,    5.97,   17.29,   17.30
 589,224,   2, 2749.97,    0.00,    2.70,   19.17,   18.21,    6.05,   17.31,   17.33
 590,225,   2, 2763.97,    0.00,    2.72,   19.01,   18.34,    6.14,   17.33,   17.34
 591,226,   2, 2777.97,    0.00,    2.73,   18.84,   18.46,    6.23,   17.35,   17.36
 592,227,   2, 2791.97,    0.00,    2.74,   18.67,   18.57,    6.32,   17.37,   17.37
 593,228,   2, 2805.96,    0.00,    2.76,   18.49,   18.69,    6.40,   17.38,   17.38
 594,229,   2, 2819.96,    0.00,    2.77,   18.31,   18.80,    6.49,   17.39,   17.39
 595,230,   2, 2833.96,    0.00,    2.78,   18.13,   18.90,    6.58,   17.40,   17.40
 596,231,   2, 2847.96,    0.00,    2.80,   17.94,   19.01,    6.67,   17.40,   17.40
 597,232,   2, 2861.96,    0.00,    2.81,   17.75,   19.11,    6.76,   17.40,   17.40
 598,233,   2, 2875.96,    0.00,    2.83,   17.55,   19.20,    6.84,   17.40,   17.40
 599,234,   2, 2889.95,    0.00,    2.84,   17.35,   19.30,    6.93,   17.40,   17.39
 600,235,   2, 2903.95,    0.00,    2.85,   17.15,   19.38,    7.02,   17.39,   17.39
 601,236,   2, 2917.95,    0.00,    2.87,   16.94,   19.47,    7.11,   17.38,   17.38
 602,237,   2, 2931.95,    0.00,    2.88,   16.73,   19.55,    7.20,   17.37,   17.36
 603,238,   2, 2945.95,    0.00,    2.89,   16.52,   19.63,    7.29,   17.36,   17.35
 604,239,   2, 2959.94,    0.00,    2.91,   16.30,   19.70,    7.38,   17.34,   17.33
 605,240,   2, 2973.94,    0.00,    2.92,   16.08,   19.77,    7.46,   17.32,   17.31
 606,241,   2, 2987.94,    0.00,    2.94,   15.86,   19.84,    7.55,   17.30,   17.29
 607,242,   2, 3001.94,    0.00,    2.95,   15.63,   19.90,    7.64,   17.28,   17.27
 608,243,   2, 3015.94,    0.00,    2.96,   15.40,   19.96,    7.73,   17.25,   17.24
 609,244,   2, 3029.93,    0.00,    2.98,   15.17,   20.02,    7.82,   17.22,   17.21
 610,245,   2, 3043.93,    0.00,    2.99,   14.93,   20.07,    7.90,   17.19,   17.18
 611,246,   2, 3057.93,    0.00,    3.00,   14.69,   20.11,    7.99,   17.16,   17.14
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   20.16,    8.08,   17.12,   17.10
 613,248,   2, 3085.93,    0.00,    3.03,   14.21,   20.20,    8.16,   17.09,   17.06
 614,249,   2, 3099.92,    0.00,    3.05,   13.96,   20.23,    8.25,   17.05,   17.02
 615,250,   2, 3113.92,    0.00,    3.06,   13.71,   20.26,    8.34,   17.00,   16.98
 616,251,   2, 3127.92,    0.00,    3.07,   13.46,   20.29,    8.42,   16.96,   16.93
 617,252,   2, 3141.92,    0.00,    3.09,   13.20,   20.32,    8.51,   16.91,   16.88
 618,253,   2, 3155.92,    0.00,    3.10,   12.95,   20.34,    8.59,   16.86,   16.83
 619,254,   2, 3169.91,    0.00,    3.11,   12.69,   20.35,    8.68,   16.81,   16.78
 620,255,   2, 3183.91,    0.00,    3.13,   12.42,   20.36,    8.76,   16.75,   16.72
 621,256,   2, 3197.91,    0.00,    3.14,   12.16,   20.37,    8.84,   16.70,   16.67
 622,257,   2, 3211.91,    0.00,    3.16,   11.89,   20.37,    8.92,   16.64,   16.61
 623,258,   2, 3225.91,    0.00,    3.17,   11.62,   20.37,    9.01,   16.58,   16.54
 624,259,   2, 3239.90,    0.00,    3.18,   11.35,   20.37,    9.09,   16.51,   16.48
 625,260,   2, 3253.90,    0.00,    3.20,   11.08,   20.36,    9.17,   16.45,   16.41
 626,261,   2, 3267.90,    0.00,    3.21,   10.81,   20.35,    9.25,   16.38,   16.34
 627,262,   2, 3281.90,    0.00,    3.22,   10.53,   20.34,    9.33,   16.31,   16.27
 628,263,   2, 3295.90,    0.00,    3.24,   10.25,   20.32,    9.41,   16.24,   16.20
 629,264,   2, 3309.89,    0.00,    3.25,    9.97,   20.29,    9.48,   16.16,   16.12
 630,265,   2, 3323.89,    0.00,    3.27,    9.69,   20.26,    9.56,   16.09,   16.05
 631,266,   2, 3337.89,    0.00,    3.28,    9.41,   20.23,    9.64,   16.01,   15.97
 632,267,   2, 3351.89,    0.00,    3.29,    9.13,   20.20,    9.71,   15.93,   15.88
 633,268,   2, 3365.89,    0.00,    3.31,    8.84,   20.16,    9.79,   15.84,   15.80
 634,269,   2, 3379.88,    0.00,    3.32,    8.56,   20.11,    9.86,   15.76,   15.72
 635,270,   2, 3393.88,    0.00,    3.33,    8.27,   20.07,    9.94,   15.67,   15.63
 636,271,   2, 3407.88,    0.00,    3.35,    7.98,   20.02,   10.01,   15.59,   15.54
 637,272,   2, 3421.88,    0.00,    3.36,    7.70,   19.96,   10.08,   15.50,   15.45
 638,273,   2, 3435.88,    0.00,    3.38,    7.41,   19.90,   10.15,   15.40,   15.35
 639,274,   2, 3449.88,    0.00,    3.39,    7.12,   19.84,   10.22,   15.31,   15.26
 640,275,   2, 3463.87,    0.00,    3.40,    6.83,   19.77,   10.29,   15.21,   15.16
 641,276,   2, 3477.87,    0.00,    3.42,    6.53,   19.70,   10.36,   15.12,   15.06
 642,277,   2, 3491.87,    0.00,    3.43,    6.24,   19.63,   10.42,   15.02,   14.96
 643,278,   2, 3505.87,    0.00,    3.44,    5.95,   19.55,   10.49,   14.91,   14.86
 644,279,   2, 3519.87,    0.00,    3.46,    5.66,   19.47,   10.55,   14.81,   14.76
 645,280,   2, 3533.86,    0.00,    3.47,    5.37,   19.38,   10.62,   14.71,   14.65
 646,281,   2, 3547.86,    0.00,    3.49,    5.07,   19.30,   10.68,   14.60,   14.54
 647,282,   2, 3561.86,    0.00,    3.50,    4.78,   19.20,   10.74,   14.49,   14.44
 648,283,   2, 3575.86,    0.00,    3.51,    4.49,   19.11,   10.80,   14.38,   14.32
 649,284,   2, 3589.86,    0.00,    3.53,    4.20,   19.01,   10.86,   14.27,   14.21
 650,285,   2, 3603.85,    0.00,    3.54,    3.90,   18.90,   10.92,   14.16,   14.10
 651,286,   2, 3617.85,    0.00,    3.55,    3.61,   18.80,   10.98,   14.04,   13.98
 652,287,   2, 3631.85,    0.00,    3.57,    3.32,   18.69,   11.03,   13.93,   13.87
 653,288,   2, 3645.85,    0.00,    3.58,    3.03,   18.57,   11.09,   13.81,   13.75
 654,289,   2, 3659.85,    0.00,    3.60,    2.74,   18.46,   11.14,   13.69,   13.63
 655,290,   2, 3673.84,    0.00,    3.61,    2.45,   18.34,   11.19,   13.57,   13.51
 656,291,   2, 3687.84,    0.00,    3.62,    2.16,   18.21,   11.24,   13.45,   13.39
 657,292,   2, 3701.84,    0.00,    3.64,    1.87,   18.09,   11.29,   13.33,   13.26
 658,293,   2, 3715.84,    0.00,    3.65,    1.58,   17.95,   11.34,   13.20,   13.14
 659,294,   2, 3729.84,    0.00,    3.66,    1.30,   17.82,   11.39,   13.08,   13.01
 660,295,   2, 3743.83,    0.00,    3.68,    1.01,   17.68,   11.43,   12.95,   12.88
 661,296,   2, 3757.83,    0.00,    3.69,    0.73,   17.54,   11.48,   12.82,   12.76
 662,297,   2, 3771.83,    0.00,    3.71,    0.45,   17.40,   11.52,   12.69,   12.63
 663,298,   2, 3785.83,    0.00,    3.72,    0.17,   17.25,   11.56,   12.56,   12.50
 664,299,   2, 3799.83,    0.00,    3.73,   -0.11,   17.10,   11.60,   12.43,   12.36
 665,300,   2, 3813.82,    0.00,    3.75,   -0.39,   16.95,   11.64,   12.30,   12.23
 666,301,   2, 3827.82,    0.00,    3.76,   -0.67,   16.80,   11.68,   12.17,   12.10
 667,302,   2, 3841.82,    0.00,    3.77,   -0.94,   16.64,   11.72,   12.03,   11.96
 668,303,   2, 3855.82,    0.00,    3.79,   -1.22,   16.48,   11.75,   11.90,   11.83
 669,304,   2, 3869.82,    0.00,    3.80,   -1.49,   16.31,   11.78,   11.76,   11.69
 670,305,   2, 3883.81,    0.00,    3.82,   -1.76,   16.15,   11.82,   11.62,   11.55
 671,306,   2, 3897.81,    0.00,    3.83,   -2.03,   15.98,   11.85,   11.48,   11.41
 672,307,   2, 3911.81,    0.00,    3.84,   -2.29,   15.81,   11.88,   11.35,   11.27
 673,308,   2, 3925.81,    0.00,    3.86,   -2.55,   15.63,   11.90,   11.21,   11.13
 674,309,   2, 3939.81,    0.00,    3.87,   -2.82,   15.45,   11.93,   11.07,   10.99
 675,310,   2, 3953.80,    0.00,    3.88,   -3.07,   15.27,   11.95,   10.92,   10.85
 676,311,   2, 3967.80,    0.00,    3.90,   -3.33,   15.09,   11.98,   10.78,   10.71
 677,312,   2, 3981.80,    0.00,    3.91,   -3.58,   14.91,   12.00,   10.64,   10.56
 678,313,   2, 3995.80,    0.00,    3.93,   -3.84,   14.72,   12.02,   10.50,   10.42
 679,314,   2, 4009.80,    0.00,    3.94,   -4.08,   14.53,   12.04,   10.35,   10.28
 680,315,   2, 4023.79,    0.00,    3.95,   -4.33,   14.34,   12.06,   10.21,   10.13
 681,316,   2, 4037.79,    0.00,    3.97,   -4.57,   14.15,   12.07,   10.06,    9.99
 682,317,   2, 4051.79,    0.00,    3.98,   -4.81,   13.95,   12.09,    9.92,    9.84
 683,318,   2, 4065.79,    0.00,    3.99,   -5.05,   13.75,   12.10,    9.77,    9.69
 684,319,   2, 4079.79,    0.00,    4.01,   -5.29,   13.55,   12.11,    9.62,    9.55
 685,320,   2, 4093.79,    0.00,    4.02,   -5.52,   13.35,   12.12,    9.48,    9.40
 686,321,   2, 4107.79,    0.00,    4.04,   -5.75,   13.15,   12.13,    9.33,    9.25
 687,322,   2, 4121.79,    0.00,    4.05,   -5.97,   12.94,   12.14,    9.18,    9.11
 688,323,   2, 4135.80,    0.00,    4.06,   -6.19,   12.74,   12.14,    9.04,    8.96
 689,324,   2, 4149.80,    0.00,    4.08,   -6.41,   12.53,   12.15,    8.89,    8.81
 690,325,   2, 4163.80,    0.00,    4.09,   -6.63,   12.32,   12.15,    8.74,    8.66
 691,326,   2, 4177.81,    0.00,    4.10,   -6.84,   12.11,   12.15,    8.59,    8.51
 692,327,   2, 4191.81,    0.00,    4.12,   -7.05,   11.89,   12.15,    8.44,    8.37
 693,328,   2, 4205.82,    0.00,    4.13,   -7.25,   11.68,   12.15,    8.29,    8.22
 694,329,   2, 4219.82,    0.00,    4.15,   -7.45,   11.46,   12.14,    8.15,    8.07
 695,330,   2, 4233.82,    0.00,    4.16,   -7.65,   11.24,   12.14,    8.00,    7.92
 696,331,   2, 4247.83,    0.00,    4.17,   -7.84,   11.02,   12.13,    7.85,    7.77
 697,332,   2, 4261.83,    0.00,    4.19,   -8.03,   10.80,   12.12,    7.70,    7.62
 698,333,   2, 4275.83,    0.00,    4.20,   -8.22,   10.58,   12.11,    7.55,    7.47
 699,334,   2, 4289.84,    0.00,    4.21,   -8.40,   10.36,   12.10,    7.40,    7.33
 700,335,   2, 4303.84,    0.00,    4.23,   -8.58,   10.14,   12.09,    7.26,    7.18
 701,336,   2, 4317.85,    0.00,    4.24,   -8.75,    9.91,   12.07,    7.11,    7.03
 702,337,   2, 4331.85,    0.00,    4.26,   -8.92,    9.69,   12.06,    6.96,    6.88
 703,338,   2, 4345.85,    0.00,    4.27,   -9.09,    9.46,   12.04,    6.81,    6.74
 704,339,   2, 4359.86,    0.00,    4.28,   -9.25,    9.23,   12.02,    6.67,    6.59
 705,340,   2, 4373.86,    0.00,    4.30,   -9.41,    9.01,   12.00,    6.52,    6.44
 706,341,   2, 4387.87,    0.00,    4.31,   -9.56,    8.78,   11.98,    6.37,    6.30
 707,342,   2, 4401.87,    0.00,    4.32,   -9.71,    8.55,   11.95,    6.23,    6.15
 708,343,   2, 4415.87,    0.00,    4.34,   -9.85,    8.32,   11.93,    6.08,    6.01
 709,344,   2, 4429.88,    0.00,    4.35,   -9.99,    8.09,   11.90,    5.94,    5.86
 710,345,   2, 4443.88,    0.00,    4.37,  -10.13,    7.86,   11.88,    5.79,    5.72
 711,346,   2, 4457.89,    0.00,    4.38,  -10.26,    7.63,   11.85,    5.65,    5.57
 712,347,   2, 4471.89,    0.00,    4.39,  -10.39,    7.40,   11.82,    5.51,    5.43
 713,348,   2, 4485.89,    0.00,    4.41,  -10.51,    7.17,   11.78,    5.36,    5.29
 714,349,   2, 4499.90,    0.00,    4.42,  -10.63,    6.94,   11.75,    5.22,    5.15
 715,350,   2, 4513.90,    0.00,    4.43,  -10.74,    6.71,   11.72,    5.08,    5.01
 716,351,   2, 4527.91,    0.00,    4.45,  -10.85,    6.48,   11.68,    4.94,    4.87
 717,352,   2, 4541.91,    0.00,    4.46,  -10.95,    6.25,   11.64,    4.80,    4.73
 718,353,   2, 4555.91,    0.00,    4.48,  -11.05,    6.02,   11.60,    4.66,    4.59
 719,354,   2, 4569.92,    0.00,    4.49,  -11.15,    5.79,   11.56,    4.52,    4.45
 720,355,   2, 4583.92,    0.00,    4.50,  -11.23,    5.56,   11.52,    4.39,    4.31
 721,356,   2, 4597.92,    0.00,    4.52,  -11.32,    5.34,   11.48,    4.25,    4.18
 722,357,   2, 4611.93,    0.00,    4.53,  -11.40,    5.11,   11.43,    4.11,    4.04
 723,358,   2, 4625.93,    0.00,    4.54,  -11.47,    4.88,   11.39,    3.98,    3.91
 724,359,   2, 4639.94,    0.00,    4.56,  -11.54,    4.65,   11.34,    3.84,    3.78
 725,360,   2, 4653.94,    0.00,    4.57,  -11.61,    4.43,   11.29,    3.71,    3.64
 726,361,   2, 4667.94,    0.00,    4.59,  -11.67,    4.20,   11.24,    3.58,    3.51
 727,362,   2, 4681.95,    0.00,    4.60,  -11.72,    3.98,   11.19,    3.45,    3.38
 728,363,   2, 4695.95,    0.00,    4.61,  -11.77,    3.75,   11.14,    3.32,    3.25
 729,364,   2, 4709.96,    0.00,    4.63,  -11.82,    3.53,   11.09,    3.19,    3.13
 730,365,   2, 4723.96,    0.00,    4.64,  -11.86,    3.31,   11.03,    3.07,    3.00
 731,  1,   3, 4734.00,    0.00,    4.65,  -11.89,    3.09,   10.98,    2.94,    2.87
 732,  2,   3, 4748.01,    0.00,    4.66,  -11.92,    2.87,   10.92,    2.82,    2.75
 733,  3,   3, 4762.01,    0.00,    4.68,  -11.95,    2.65,   10.86,    2.69,    2.63
 734,  4,   3, 4776.02,    0.00,    4.69,  -11.97,    2.43,   10.80,    2.57,    2.51
 735,  5,   3, 4790.02,    0.00,    4.71,  -11.98,    2.22,   10.74,    2.45,    2.39
 736,  6,   3, 4804.02,    0.00,    4.72,  -11.99,    2.00,   10.68,    2.33,    2.27
 737,  7,   3, 4818.03,    0.00,    4.73,  -12.00,    1.79,   10.62,    2.21,    2.15
 738,  8,   3, 4832.03,    0.00,    4.75,  -12.00,    1.58,   10.55,    2.09,    2.03
 739,  9,   3, 4846.04,    0.00,    4.76,  -11.99,    1.37,   10.49,    1.98,    1.92
 740, 10,   3, 4860.04,    0.00,    4.77,  -11.98,    1.16,   10.42,    1.87,    1.81
 741, 11,   3, 4874.04,    0.00,    4.79,  -11.97,    0.95,   10.36,    1.75,    1.69
 742, 12,   3, 4888.05,    0.00,    4.80,  -11.95,    0.75,   10.29,    1.64,    1.58
 743, 13,   3, 4902.05,    0.00,    4.82,  -11.92,    0.55,   10.22,    1.53,    1.48
 744, 14,   3, 4916.05,    0.00,    4.83,  -11.89,    0.35,   10.15,    1.42,    1.37
 745, 15,   3, 4930.06,    0.00,    4.84,  -11.86,    0.15,   10.08,    1.32,    1.26
 746, 16,   3, 4944.06,    0.00,    4.86,  -11.82,   -0.05,   10.01,    1.21,    1.16
 747, 17,   3, 4958.07,    0.00,    4.87,  -11.77,   -0.24,    9.94,    1.11,    1.06
 748, 18,   3, 4972.07,    0.00,    4.88,  -11.72,   -0.44,    9.86,    1.01,    0.96
 749, 19,   3, 4986.07,    0.00,    4.90,  -11.67,   -0.63,    9.79,    0.91,    0.86
 750, 20,   3, 5000.08,    0.00,    4.91,  -11.61,   -0.82,    9.71,    0.81,    0.76
 751, 21,   3, 5014.08,    0.00,    4.93,  -11.54,   -1.00,    9.64,    0.71,    0.66
 752, 22,   3, 5028.09,    0.00,    4.94,  -11.47,   -1.18,    9.56,    0.62,    0.57
 753, 23,   3, 5042.09,    0.00,    4.95,  -11.40,   -1.37,    9.48,    0.53,    0.48
 754, 24,   3, 5056.09,    0.00,    4.97,  -11.32,   -1.54,    9.41,    0.44,    0.39
 755, 25,   3, 5070.10,    0.00,    4.98,  -11.23,   -1.72,    9.33,    0.35,    0.30
 756, 26,   3, 5084.10,    0.00,    4.99,  -11.15,   -1.89,    9.25,    0.26,    0.21
 757, 27,   3, 5098.11,    0.00,    5.01,  -11.05,   -2.06,    9.17,    0.17,    0.13
 758, 28,   3, 5112.11,    0.00,    5.02,  -10.95,   -2.23,    9.09,    0.09,    0.05
 759, 29,   3, 5126.11,    4.80,    5.04,  -10.85,   -2.40,    9.01,    0.01,    0.00
 760, 30,   3, 5140.12,    9.96,    5.05,  -10.74,   -2.56,    8.92,    0.00,    0.00
 761, 31,   3, 5154.12,   15.06,    5.06,  -10.63,   -2.72,    8.84,    0.00,    0.00
 762, 32,   3, 5168.12,   20.11,    5.08,  -10.51,   -2.88,    8.76,    0.00,    0.00
 763, 33,   3, 5182.13,   25.10,    5.09,  -10.39,   -3.03,    8.68,    0.00,    0.00
 764, 34,   3, 5196.13,   30.03,    5.10,  -10.26,   -3.18,    8.59,    0.00,    0.00
 765, 35,   3, 5210.14,   34.90,    5.12,  -10.13,   -3.33,    8.51,    0.00,    0.00
 766, 36,   3, 5224.14,   39.70,    5.13,   -9.99,   -3.47,    8.42,    0.00,    0.00
 767, 37,   3, 5238.14,   44.43,    5.15,   -9.85,   -3.61,    8.34,    0.00,    0.00
 768, 38,   3, 5252.15,   49.08,    5.16,   -9.71,   -3.75,    8.25,    0.00,    0.00
 769, 39,   3, 5266.15,   53.67,    5.17,   -9.56,   -3.89,    8.16,    0.00,    0.00
 770, 40,   3, 5280.16,   58.17,    5.19,   -9.41,   -4.02,    8.08,    0.00,    0.00
 771, 41,   3, 5294.16,   62.59,    5.20,   -9.25,   -4.15,    7.99,    0.00,    0.00
 772, 42,   3, 5308.16,   66.93,    5.21,   -9.09,   -4.27,    7.90,    0.00,    0.00
 773, 43,   3, 5322.17,   71.18,    5.23,   -8.92,   -4.40,    7.82,    0.00,    0.00
 774, 44,   3, 5336.17,   75.34,    5.24,   -8.75,   -4.52,    7.73,    0.00,    0.00
 775, 45,   3, 5350.18,   79.41,    5.26,   -8.58,   -4.63,    7.64,    0.00,    0.00
 776, 46,   3, 5364.18,   83.39,    5.27,   -8.40,   -4.74,    7.55,    0.00,    0.00
 777, 47,   3, 5378.18,   87.26,    5.28,   -8.22,   -4.85,    7.46,    0.00,    0.00
 778, 48,   3, 5392.19,   91.04,    5.30,   -8.03,   -4.96,    7.38,    0.00,    0.00
 779, 49,   3, 5406.19,   94.71,    5.31,   -7.84,   -5.06,    7.29,    0.00,    0.00
 780, 50,   3, 5420.20,   98.27,    5.33,   -7.65,   -5.16,    7.20,    0.00,    0.00
 781, 51,   3, 5434.20,  101.73,    5.34,   -7.45,   -5.25,    7.11,    0.00,    0.00
 782, 52,   3, 5448.20,  105.08,    5.35,   -7.25,   -5.34,    7.02,    0.00,    0.00
 783, 53,   3, 5462.21,  108.31,    5.37,   -7.05,   -5.43,    6.93,    0.00,    0.00
 784, 54,   3, 5476.21,  111.42,    5.38,   -6.84,   -5.51,    6.84,    0.00,    0.00
 785, 55,   3, 5490.21,  114.42,    5.39,   -6.63,   -5.59,    6.76,    0.00,    0.00
 786, 56,   3, 5504.22,  117.29,    5.41,   -6.41,   -5.67,    6.67,    0.00,    0.00
 787, 57,   3, 5518.22,  120.04,    5.42,   -6.19,   -5.74,    6.58,    0.00,    0.00
 788, 58,   3, 5532.23,  122.67,    5.44,   -5.97,   -5.81,    6.49,    0.00,    0.00
 789, 59,   3, 5546.23,  125.16,    5.45,   -5.75,   -5.87,    6.40,    0.00,    0.00
 790, 60,   3, 5560.23,  127.53,    5.46,   -5.52,   -5.93,    6.32,    0.00,    0.00
 791, 61,   3, 5574.24,  129.76,    5.48,   -5.29,   -5.99,    6.23,    0.00,    0.00
 792, 62,   3, 5588.24,  131.86,    5.49,   -5.05,   -6.04,    6.14,    0.00,    0.00
 793, 63,   3, 5602.25,  133.81,    5.50,   -4.81,   -6.09,    6.05,    0.00,    0.00
 794, 64,   3, 5616.25,  135.63,    5.52,   -4.57,   -6.14,    5.97,    0.00,    0.00
 795, 65,   3, 5630.25,  137.31,    5.53,   -4.33,   -6.18,    5.88,    0.00,    0.00
 796, 66,   3, 5644.26,  138.84,    5.55,   -4.08,   -6.22,    5.79,    0.00,    0.00
 797, 67,   3, 5658.26,  140.22,    5.56,   -3.84,   -6.25,    5.71,    0.00,    0.00
 798, 68,   3, 5672.27,  141.46,    5.57,   -3.58,   -6.28,    5.62,    0.00,    0.00
 799, 69,   3, 5686.27,  142.54,    5.59,   -3.33,   -6.30,    5.54,    0.00,    0.00
 800, 70,   3, 5700.27,  143.47,    5.60,   -3.07,   -6.33,    5.45,    0.00,    0.00
 801, 71,   3, 5714.28,  144.25,    5.61,   -2.82,   -6.34,    5.37,    0.00,    0.00
 802, 72,   3, 5728.28,  144.87,    5.63,   -2.55,   -6.36,    5.28,    0.00,    0.00
 803, 73,   3, 5742.29,  145.34,    5.64,   -2.29,   -6.37,    5.20,    0.00,    0.00
 804, 74,   3, 5756.29,  145.64,    5.66,   -2.03,   -6.37,    5.12,    0.00,    0.00
 805, 75,   3, 5770.29,  145.78,    5.67,   -1.76,   -6.38,    5.03,    0.00,    0.00
 806, 76,   3, 5784.30,  145.76,    5.68,   -1.49,   -6.37,    4.95,    0.00,    0.00
 807, 77,   3, 5798.30,  145.58,    5.70,   -1.22,   -6.37,    4.87,    0.00,    0.00
 808, 78,   3, 5812.30,  145.22,    5.71,   -0.94,   -6.36,    4.79,    0.00,    0.00
 809, 79,   3, 5826.31,  144.70,    5.72,   -0.67,   -6.34,    4.71,    0.00,    0.00
 810, 80,   3, 5840.31,  144.01,    5.74,   -0.39,   -6.33,    4.63,    0.00,    0.00
 811, 81,   3, 5854.32,  143.15,    5.75,   -0.11,   -6.30,    4.55,    0.00,    0.00
 812, 82,   3, 5868.32,  142.11,    5.77,    0.17,   -6.28,    4.48,    0.00,    0.00
 813, 83,   3, 5882.32,  140.90,    5.78,    0.45,   -6.25,    4.40,    0.00,    0.00
 814, 84,   3, 5896.33,  139.52,    5.79,    0.73,   -6.22,    4.32,    0.00,    0.00
 815, 85,   3, 5910.33,  137.96,    5.81,    1.01,   -6.18,    4.25,    0.00,    0.00
 816, 86,   3, 5924.34,  136.22,    5.82,    1.30,   -6.14,    4.17,    0.00,    0.00
 817, 87,   3, 5938.34,  134.30,    5.83,    1.58,   -6.09,    4.10,    0.00,    0.00
 818, 88,   3, 5952.34,  132.20,    5.85,    1.87,   -6.04,    4.03,    0.00,    0.00
 819, 89,   3, 5966.35,  129.92,    5.86,    2.16,   -5.99,    3.96,    0.00,    0.00
 820, 90,   3, 5980.35,  127.46,    5.88,    2.45,   -5.93,    3.88,    0.00,    0.00
 821, 91,   3, 5994.36,  124.81,    5.89,    2.74,   -5.87,    3.81,    0.00,    0.00
 822, 92,   3, 6008.36,  121.98,    5.90,    3.03,   -5.81,    3.75,    0.00,    0.00
 823, 93,   3, 6022.36,  118.97,    5.92,    3.32,   -5.74,    3.68,    0.00,    0.00
 824, 94,   3, 6036.37,  115.77,    5.93,    3.61,   -5.67,    3.61,    0.00,    0.00
 825, 95,   3, 6050.37,  112.38,    5.94,    3.90,   -5.59,    3.54,    0.00,    0.00
 826, 96,   3, 6064.38,  108.81,    5.96,    4.20,   -5.51,    3.48,    0.00,    0.00
 827, 97,   3, 6078.38,  105.04,    5.97,    4.49,   -5.43,    3.41,    0.00,    0.00
 828, 98,   3, 6092.38,  101.09,    5.99,    4.78,   -5.34,    3.35,    0.00,    0.00
