 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -292.198,     -0.000,  15287.841,  -1418.951,    127.299,      0.000,             0.,         13908.,      50068588.,      50068588., 1.02,    F
 376, 11,   2,   -294.184,     -0.000,  14951.861,  -1482.400,    125.768,      0.000,             0.,         13496.,      48584764.,      48584764., 0.93,    F
 377, 12,   2,   -296.829,     -0.000,  14625.255,  -1541.935,    124.549,      0.000,             0.,         13097.,      47149260.,      47149260., 0.86,    F
 378, 13,   2,   -300.135,     -0.000,  14307.276,  -1597.751,    123.635,      0.000,             0.,         12711.,      45758532.,      45758532., 0.78,    F
 379, 14,   2,   -304.100,     -0.000,  13997.241,  -1650.027,    123.020,      0.000,             0.,         12336.,      44409324.,      44409324., 0.72,    F
 380, 15,   2,   -308.723,     -0.000,  13694.509,  -1698.932,    122.696,      0.000,             0.,         11972.,      43098596.,      43098596., 0.66,    F
 381, 16,   2,   -314.002,     -0.000,  13398.495,  -1744.621,    122.657,      0.000,             0.,         11618.,      41823580.,      41823580., 0.60,    F
 382, 17,   2,   -319.936,     -0.000,  13108.656,  -1787.240,    122.896,      0.000,             0.,         11273.,      40581684.,      40581684., 0.55,    F
 383, 18,   2,   -326.523,     -0.000,  12824.489,  -1826.923,    123.407,      0.000,             0.,         10936.,      39370492.,      39370492., 0.50,    F
 384, 19,   2,   -333.762,     -0.000,  12545.530,  -1863.798,    124.183,      0.000,             0.,         10608.,      38187804.,      38187804., 0.46,    F
 385, 20,   2,   -341.649,     -0.000,  12271.347,  -1897.984,    125.219,      0.000,             0.,         10287.,      37031532.,      37031532., 0.42,    F
 386, 21,   2,   -350.184,     -0.000,  12001.538,  -1929.591,    126.508,      0.000,             0.,          9972.,      35899780.,      35899780., 0.39,    F
 387, 22,   2,   -359.362,     -0.000,  11735.731,  -1958.723,    128.044,      0.000,             0.,          9664.,      34790756.,      34790756., 0.36,    F
 388, 23,   2,   -369.182,     -0.000,  11473.586,  -1985.478,    129.820,      0.000,             0.,          9362.,      33702796.,      33702796., 0.34,    F
 389, 24,   2,   -379.640,     -0.000,  11214.781,  -2009.949,    131.832,      0.000,             0.,          9065.,      32634368.,      32634368., 0.31,    F
 390, 25,   2,   -390.734,     -0.000,  10959.019,  -2032.221,    134.073,      0.000,             0.,          8773.,      31584038.,      31584038., 0.30,    F
 391, 26,   2,   -402.460,     -0.000,  10706.026,  -2052.377,    136.537,      0.000,             0.,          8486.,      30550458.,      30550458., 0.28,    F
 392, 27,   2,   -414.815,     -0.000,  10455.520,  -2070.501,    138.024,      6.014,             0.,          8205.,      29538472.,      29538472., 0.27,    F
 393, 28,   2,   -427.795,     -0.000,  10207.171,  -2086.688,    139.079,     14.760,             0.,          7933.,      28558390.,      28558390., 0.27,    F
 394, 29,   2,   -441.396,     -0.000,   9960.763,  -2101.007,    140.302,     23.077,             0.,          7664.,      27590682.,      27590682., 0.26,    F
 395, 30,   2,   -455.614,     -0.000,   9716.108,  -2113.520,    141.681,     30.972,             0.,          7398.,      26633082.,      26633082., 0.26,    F
 396, 31,   2,   -470.445,     -0.000,   9473.028,  -2124.285,    143.205,     38.446,             0.,          7135.,      25684672.,      25684672., 0.26,    F
 397, 32,   2,   -485.885,     -0.000,   9231.361,  -2133.358,    144.863,     45.504,             0.,          6874.,      24744662.,      24744662., 0.27,    F
 398, 33,   2,   -501.929,     -0.000,   8990.957,  -2140.793,    146.646,     52.149,             0.,          6615.,      23812270.,      23812270., 0.28,    F
 399, 34,   2,   -518.571,     -0.000,   8751.677,  -2146.640,    148.544,     58.382,             0.,          6357.,      22886786.,      22886786., 0.29,    F
 400, 35,   2,   -535.809,     -0.000,   8513.392,  -2150.948,    150.549,     64.206,             0.,          6102.,      21967548.,      21967548., 0.31,    F
 401, 36,   2,   -553.635,     -0.000,   8275.983,  -2153.762,    152.652,     69.623,             0.,          5848.,      21053946.,      21053946., 0.33,    F
 402, 37,   2,   -572.045,     -0.000,   8039.343,  -2155.129,    154.845,     74.633,             0.,          5596.,      20145386.,      20145386., 0.36,    F
 403, 38,   2,   -591.034,     -0.000,   7803.371,  -2155.089,    157.119,     79.238,             0.,          5345.,      19241358.,      19241358., 0.38,    F
 404, 39,   2,   -610.595,     -0.000,   7567.972,  -2153.683,    159.469,     83.438,             0.,          5095.,      18341342.,      18341342., 0.41,    F
 405, 40,   2,   -630.723,     -0.000,   7333.070,  -2150.951,    161.886,     87.234,             0.,          4846.,      17444910.,      17444910., 0.45,    F
 406, 41,   2,   -651.413,     -0.000,   7098.582,  -2146.929,    164.363,     90.626,             0.,          4598.,      16551607.,      16551607., 0.48,    F
 407, 42,   2,   -672.658,     -0.000,   6864.442,  -2141.655,    166.895,     93.615,             0.,          4350.,      15661061.,      15661061., 0.52,    F
 408, 43,   2,   -694.451,     -0.000,   6630.591,  -2135.161,    169.475,     96.199,             0.,          4104.,      14772923.,      14772923., 0.56,    F
 409, 44,   2,   -716.786,     -0.000,   6396.965,  -2127.483,    172.096,     98.381,             0.,          3857.,      13886829.,      13886829., 0.61,    F
 410, 45,   2,   -739.657,     -0.000,   6163.518,  -2118.653,    174.753,    100.158,             0.,          3612.,      13002487.,      13002487., 0.66,    F
 411, 46,   2,   -763.057,     -0.000,   5930.209,  -2108.700,    177.441,    101.531,             0.,          3367.,      12119640.,      12119640., 0.71,    F
 412, 47,   2,   -786.978,     -0.000,   5696.992,  -2097.657,    180.154,    102.499,             0.,          3122.,      11237999.,      11237999., 0.76,    F
 413, 48,   2,   -811.414,     -0.000,   5463.839,  -2085.552,    182.887,    103.062,             0.,          2877.,      10357363.,      10357363., 0.82,    F
 414, 49,   2,   -836.358,     -0.000,   5230.713,  -2072.414,    185.635,    103.220,             0.,          2633.,       9477491.,       9477491., 0.88,    F
 415, 50,   2,   -861.802,     -0.000,   4997.598,  -2058.271,    188.393,    102.972,             0.,          2388.,       8598227.,       8598227., 0.94,    F
 416, 51,   2,   -887.738,     -0.000,   4764.465,  -2043.147,    191.157,    102.317,             0.,          2144.,       7719374.,       7719374., 1.00,    F
 417, 52,   2,   -914.160,     -0.000,   4531.302,  -2027.071,    193.923,    101.256,             0.,          1900.,       6840800.,       6840800., 1.07,    F
 418, 53,   2,   -941.058,     -0.000,   4298.094,  -2010.068,    196.685,     99.787,             0.,          1656.,       5962364.,       5962364., 1.14,    F
 419, 54,   2,   -968.426,     -0.000,   4064.837,  -1992.161,    199.440,     97.911,             0.,          1412.,       5083968.,       5083968., 1.21,    F
 420, 55,   2,   -996.254,     -0.000,   3831.519,  -1973.375,    202.184,     95.627,             0.,          1168.,       4205496.,       4205496., 1.29,    F
 421, 56,   2,  -1024.536,     -0.000,   3598.139,  -1953.735,    204.914,     92.935,             0.,           924.,       3326871.,       3326871., 1.36,    F
 422, 57,   2,  -1053.261,     -0.000,   3364.703,  -1933.261,    207.625,     89.836,             0.,           680.,       2448038.,       2448038., 1.44,    F
 423, 58,   2,  -1082.423,     -0.000,   3131.208,  -1911.979,    210.314,     86.328,             0.,           436.,       1568919.,       1568919., 1.52,    F
 424, 59,   2,  -1112.011,     -0.000,   2897.669,  -1889.908,    212.977,     82.412,             0.,           192.,        689508.,        689508., 1.61,    F
 425, 60,   2,  -1142.018,     -0.000,   2664.087,  -1867.071,    215.612,     78.089,             0.,           -53.,       -190253.,       -190253., 1.70,    F
 426, 61,   2,  -1172.435,     -0.000,   2430.481,  -1843.489,    218.215,     73.357,             0.,          -297.,      -1070354.,      -1070354., 1.78,    F
 427, 62,   2,  -1203.252,     -0.000,   2196.861,  -1819.182,    220.782,     68.219,             0.,          -542.,      -1950814.,      -1950814., 1.87,    F
 428, 63,   2,  -1234.461,     -0.000,   1963.245,  -1794.171,    223.312,     62.674,             0.,          -787.,      -2831626.,      -2831626., 1.97,    F
 429, 64,   2,  -1266.051,     -0.000,   1729.658,  -1768.476,    225.802,     56.723,             0.,         -1031.,      -3712737.,      -3712737., 2.06,    F
 430, 65,   2,  -1298.015,     -0.000,   1496.112,  -1742.116,    228.247,     50.367,             0.,         -1276.,      -4594158.,      -4594158., 2.16,    F
 431, 66,   2,  -1330.342,     -0.000,   1262.638,  -1715.111,    230.647,     43.606,             0.,         -1521.,      -5475824.,      -5475824., 2.26,    F
 432, 67,   2,  -1363.023,     -0.000,   1029.260,  -1687.479,    232.998,     36.442,             0.,         -1766.,      -6357684.,      -6357684., 2.36,    F
 433, 68,   2,  -1396.048,     -0.000,    796.002,  -1659.240,    235.298,     28.877,             0.,         -2011.,      -7239694.,      -7239694., 2.46,    F
 434, 69,   2,  -1429.406,     -0.000,    562.900,  -1630.412,    237.544,     20.911,             0.,         -2256.,      -8121758.,      -8121758., 2.57,    F
 435, 70,   2,  -1463.090,     -0.000,    329.977,  -1601.012,    239.735,     12.545,             0.,         -2501.,      -9003832.,      -9003832., 2.68,    F
 436, 71,   2,  -1497.087,     -0.000,     97.273,  -1571.059,    241.868,      3.783,             0.,         -2746.,      -9885800.,      -9885800., 2.79,    F
 437, 72,   2,  -1531.390,     -0.000,   -135.185,  -1540.571,    243.940,     -5.375,             0.,         -2991.,     -10767600.,     -10767600., 2.90,    F
 438, 73,   2,  -1565.986,     -0.000,   -367.358,  -1509.564,    245.951,    -14.926,             0.,         -3236.,     -11649111.,     -11649111., 3.01,    F
 439, 74,   2,  -1600.866,     -0.000,   -599.210,  -1478.057,    247.898,    -24.868,             0.,         -3481.,     -12530233.,     -12530233., 3.12,    F
 440, 75,   2,  -1636.020,     -0.000,   -830.698,  -1446.066,    249.779,    -35.198,             0.,         -3725.,     -13410831.,     -13410831., 3.24,    F
 441, 76,   2,  -1671.437,     -0.000,  -1061.789,  -1413.607,    251.592,    -45.915,             0.,         -3970.,     -14290816.,     -14290816., 3.36,    F
 442, 77,   2,  -1707.106,     -0.000,  -1292.438,  -1380.698,    253.337,    -57.014,             0.,         -4214.,     -15170036.,     -15170036., 3.48,    F
 443, 78,   2,  -1743.018,     -0.000,  -1522.602,  -1347.355,    255.010,    -68.493,             0.,         -4458.,     -16048356.,     -16048356., 3.60,    F
 444, 79,   2,  -1779.161,     -0.000,  -1752.247,  -1313.594,    256.611,    -80.349,             0.,         -4702.,     -16925670.,     -16925670., 3.72,    F
 445, 80,   2,  -1815.525,     -0.000,  -1981.321,  -1279.430,    258.138,    -92.578,             0.,         -4945.,     -17801802.,     -17801802., 3.84,    F
 446, 81,   2,  -1852.099,     -0.000,  -2209.779,  -1244.882,    259.589,   -105.177,             0.,         -5188.,     -18676602.,     -18676602., 3.97,    F
 447, 82,   2,  -1888.872,     -0.000,  -2437.577,  -1209.963,    260.964,   -118.142,             0.,         -5431.,     -19549930.,     -19549930., 4.09,    F
 448, 83,   2,  -1925.833,     -0.000,  -2664.669,  -1174.689,    262.261,   -131.469,             0.,         -5673.,     -20421608.,     -20421608., 4.22,    F
 449, 84,   2,  -1962.972,     -0.000,  -2891.007,  -1139.076,    263.478,   -145.153,             0.,         -5914.,     -21291492.,     -21291492., 4.35,    F
 450, 85,   2,  -2000.277,     -0.000,  -3116.540,  -1103.139,    264.616,   -159.190,             0.,         -6155.,     -22159386.,     -22159386., 4.48,    F
 451, 86,   2,  -2037.737,     -0.000,  -3341.226,  -1066.894,    265.671,   -173.576,             0.,         -6396.,     -23025146.,     -23025146., 4.61,    F
 452, 87,   2,  -2075.341,     -0.000,  -3565.008,  -1030.354,    266.645,   -188.305,             0.,         -6636.,     -23888576.,     -23888576., 4.75,    F
 453, 88,   2,  -2113.078,     -0.000,  -3787.839,   -993.536,    267.535,   -203.374,             0.,         -6875.,     -24749490.,     -24749490., 4.88,    F
 454, 89,   2,  -2150.937,     -0.000,  -4009.667,   -956.454,    268.341,   -218.775,             0.,         -7113.,     -25607718.,     -25607718., 5.01,    F
 455, 90,   2,  -2188.907,     -0.000,  -4230.445,   -919.122,    269.061,   -234.504,             0.,         -7351.,     -26463064.,     -26463064., 5.15,    F
 456, 91,   2,  -2226.976,     -0.000,  -4450.115,   -881.555,    269.696,   -250.556,             0.,         -7588.,     -27315338.,     -27315338., 5.29,    F
 457, 92,   2,  -2265.133,     -0.000,  -4668.627,   -843.768,    270.243,   -266.924,             0.,         -7823.,     -28164342.,     -28164342., 5.43,    F
 458, 93,   2,  -2303.366,     -0.000,  -4885.930,   -805.774,    270.704,   -283.602,             0.,         -8058.,     -29009872.,     -29009872., 5.56,    F
 459, 94,   2,  -2341.666,     -0.000,  -5101.972,   -767.588,    271.076,   -300.585,             0.,         -8292.,     -29851750.,     -29851750., 5.70,    F
 460, 95,   2,  -2380.019,     -0.000,  -5316.693,   -729.224,    271.360,   -317.864,             0.,         -8525.,     -30689736.,     -30689736., 5.84,    F
 461, 96,   2,  -2418.415,     -0.000,  -5530.048,   -690.695,    271.555,   -335.435,             0.,         -8757.,     -31523664.,     -31523664., 5.99,    F
 462, 97,   2,  -2456.842,     -0.000,  -5741.979,   -652.016,    271.661,   -353.290,             0.,         -8987.,     -32353304.,     -32353304., 6.13,    F
 463, 98,   2,  -2495.289,     -0.000,  -5952.432,   -613.199,    271.677,   -371.421,             0.,         -9216.,     -33178446.,     -33178446., 6.27,    F
 464, 99,   2,  -2533.745,     -0.000,  -6161.348,   -574.259,    271.602,   -389.822,             0.,         -9444.,     -33998864.,     -33998864., 6.41,    F
 465,100,   2,  -2572.198,     -0.000,  -6205.692,   -494.186,    185.903,     -0.000,             0.,         -9248.,     -33291656.,     -33291656., 6.61,    F
 466,101,   2,  -2610.636,     -0.000,  -6248.220,   -413.972,    194.036,     -0.000,             0.,         -9237.,     -33253754.,     -33253754., 6.80,    F
 467,102,   2,  -2649.049,     -0.000,  -6295.563,   -335.314,    202.089,     -0.000,             0.,         -9233.,     -33239798.,     -33239798., 6.98,    F
 468,103,   2,  -2687.426,     -0.000,  -6347.289,   -258.129,    210.059,     -0.000,             0.,         -9236.,     -33247846.,     -33247846., 7.15,    F
 469,104,   2,  -2725.753,     -0.000,  -6402.982,   -182.339,    217.943,     -0.000,             0.,         -9243.,     -33276008.,     -33276008., 7.33,    F
 470,105,   2,  -2764.021,     -0.000,  -6462.271,   -107.877,    225.737,     -0.000,             0.,         -9256.,     -33322608.,     -33322608., 7.51,    F
 471,106,   2,  -2802.218,     -0.000,  -6524.795,    -34.681,    233.438,     -0.000,             0.,         -9274.,     -33386056.,     -33386056., 7.68,    F
 472,107,   2,  -2840.332,     -0.000,  -6590.236,     37.306,    241.044,     -0.000,             0.,         -9296.,     -33464912.,     -33464912., 7.86,    F
 473,108,   2,  -2878.353,     -0.000,  -6658.281,    108.134,    248.550,     -0.000,             0.,         -9322.,     -33557792.,     -33557792., 8.03,    F
 474,109,   2,  -2916.268,     -0.000,  -6728.649,    177.849,    255.953,     -0.000,             0.,         -9351.,     -33663448.,     -33663448., 8.20,    F
 475,110,   2,  -2954.068,     -0.000,  -6801.068,    246.493,    263.249,     -0.000,             0.,         -9384.,     -33780704.,     -33780704., 8.37,    F
 476,111,   2,  -2991.740,     -0.000,  -6875.292,    314.103,    270.436,     -0.000,             0.,         -9419.,     -33908448.,     -33908448., 8.54,    F
 477,112,   2,  -3029.274,     -0.000,  -6951.076,    380.714,    277.509,     -0.000,             0.,         -9457.,     -34045644.,     -34045644., 8.71,    F
 478,113,   2,  -3066.657,     -0.000,  -7028.202,    446.356,    284.465,     -0.000,             0.,         -9498.,     -34191320.,     -34191320., 8.88,    F
 479,114,   2,  -3103.880,     -0.000,  -7106.456,    511.058,    291.301,     -0.000,             0.,         -9540.,     -34344564.,     -34344564., 9.05,    F
 480,115,   2,  -3140.932,     -0.000,  -7185.636,    574.845,    298.012,     -0.000,             0.,         -9585.,     -34504500.,     -34504500., 9.21,    F
 481,116,   2,  -3177.801,     -0.000,  -7265.560,    637.739,    304.596,     -0.000,             0.,         -9631.,     -34670348.,     -34670348., 9.38,    F
 482,117,   2,  -3214.475,     -0.000,  -7346.041,    699.761,    311.048,     -0.000,             0.,         -9678.,     -34841308.,     -34841308., 9.54,    F
 483,118,   2,  -3250.945,     -0.000,  -7426.909,    760.932,    317.366,     -0.000,             0.,         -9727.,     -35016664.,     -35016664., 9.71,    F
 484,119,   2,  -3287.200,     -0.000,  -7508.004,    821.265,    323.546,     -0.000,             0.,         -9777.,     -35195732.,     -35195732., 9.87,    F
 485,120,   2,  -3323.229,     -0.000,  -7589.171,    880.777,    329.584,     -0.000,             0.,         -9827.,     -35377856.,     -35377856.,10.03,    F
 486,121,   2,  -3359.021,     -0.000,  -7670.257,    939.482,    335.477,     -0.000,             0.,         -9878.,     -35562408.,     -35562408.,10.19,    F
 487,122,   2,  -3394.566,     -0.000,  -7751.126,    997.392,    341.221,     -0.000,             0.,         -9930.,     -35748796.,     -35748796.,10.35,    F
 488,123,   2,  -3429.853,     -0.000,  -7831.641,   1054.518,    346.814,     -0.000,             0.,         -9982.,     -35936468.,     -35936468.,10.51,    F
 489,124,   2,  -3464.871,     -0.000,  -7911.665,   1110.870,    352.252,     -0.000,             0.,        -10035.,     -36124844.,     -36124844.,10.66,    F
 490,125,   2,  -3499.610,     -0.000,  -7991.082,   1166.455,    357.531,     -0.000,             0.,        -10087.,     -36313440.,     -36313440.,10.82,    F
 491,126,   2,  -3534.061,     -0.000,  -8069.722,   1221.295,    359.541,     -4.642,             0.,        -10142.,     -36511528.,     -36511528.,10.98,    F
 492,127,   2,  -3568.212,     -0.000,  -8147.315,   1275.433,    359.790,    -11.781,             0.,        -10205.,     -36738920.,     -36738920.,11.13,    F
 493,128,   2,  -3602.054,     -0.000,  -8223.746,   1328.880,    359.880,    -19.053,             0.,        -10269.,     -36966760.,     -36966760.,11.29,    F
 494,129,   2,  -3635.576,     -0.000,  -8298.913,   1381.637,    359.814,    -26.454,             0.,        -10331.,     -37192456.,     -37192456.,11.44,    F
 495,130,   2,  -3668.769,     -0.000,  -8372.719,   1433.708,    359.596,    -33.981,             0.,        -10393.,     -37415568.,     -37415568.,11.60,    F
 496,131,   2,  -3701.623,     -0.000,  -8445.076,   1485.095,    359.228,    -41.628,             0.,        -10454.,     -37635720.,     -37635720.,11.75,    F
 497,132,   2,  -3734.128,     -0.000,  -8515.898,   1535.799,    358.712,    -49.394,             0.,        -10515.,     -37852524.,     -37852524.,11.90,    F
 498,133,   2,  -3766.274,     -0.000,  -8585.094,   1585.821,    358.053,    -57.271,             0.,        -10574.,     -38065588.,     -38065588.,12.05,    F
 499,134,   2,  -3798.052,     -0.000,  -8652.578,   1635.164,    357.253,    -65.256,             0.,        -10632.,     -38274524.,     -38274524.,12.20,    F
 500,135,   2,  -3829.454,     -0.000,  -8718.272,   1683.828,    356.315,    -73.344,             0.,        -10689.,     -38478980.,     -38478980.,12.35,    F
 501,136,   2,  -3860.468,     -0.000,  -8782.104,   1731.811,    355.240,    -81.528,             0.,        -10744.,     -38678620.,     -38678620.,12.49,    F
 502,137,   2,  -3891.086,     -0.000,  -8843.995,   1779.114,    354.033,    -89.804,             0.,        -10798.,     -38873120.,     -38873120.,12.64,    F
 503,138,   2,  -3921.299,     -0.000,  -8903.875,   1825.737,    352.695,    -98.166,             0.,        -10851.,     -39062152.,     -39062152.,12.78,    F
 504,139,   2,  -3951.098,     -0.000,  -8961.670,   1871.679,    351.229,   -106.608,             0.,        -10901.,     -39245388.,     -39245388.,12.92,    F
 505,140,   2,  -3980.474,     -0.000,  -9017.315,   1916.940,    349.638,   -115.122,             0.,        -10951.,     -39422528.,     -39422528.,13.06,    F
 506,141,   2,  -4009.419,     -0.000,  -9070.753,   1961.516,    347.924,   -123.703,             0.,        -10998.,     -39593292.,     -39593292.,13.20,    F
 507,142,   2,  -4037.923,     -0.000,  -9121.910,   2005.408,    346.090,   -132.345,             0.,        -11044.,     -39757372.,     -39757372.,13.34,    F
 508,143,   2,  -4065.979,     -0.000,  -9170.724,   2048.615,    344.138,   -141.039,             0.,        -11087.,     -39914484.,     -39914484.,13.48,    F
 509,144,   2,  -4093.578,     -0.000,  -9217.141,   2091.135,    342.071,   -149.779,             0.,        -11129.,     -40064360.,     -40064360.,13.61,    F
 510,145,   2,  -4120.712,     -0.000,  -9261.109,   2132.964,    339.891,   -158.559,             0.,        -11169.,     -40206740.,     -40206740.,13.74,    F
 511,146,   2,  -4147.373,     -0.000,  -9302.563,   2174.102,    337.600,   -167.369,             0.,        -11206.,     -40341360.,     -40341360.,13.88,    F
 512,147,   2,  -4173.553,     -0.000,  -9341.457,   2214.547,    335.201,   -176.204,             0.,        -11241.,     -40467988.,     -40467988.,14.01,    F
 513,148,   2,  -4199.244,     -0.000,  -9377.729,   2254.299,    332.696,   -185.055,             0.,        -11274.,     -40586340.,     -40586340.,14.13,    F
 514,149,   2,  -4224.438,     -0.000,  -9411.344,   2293.353,    330.088,   -193.914,             0.,        -11305.,     -40696204.,     -40696204.,14.26,    F
 515,150,   2,  -4249.129,     -0.000,  -9442.243,   2331.708,    327.379,   -202.773,             0.,        -11333.,     -40797356.,     -40797356.,14.38,    F
 516,151,   2,  -4273.309,     -0.000,  -9470.383,   2369.363,    324.571,   -211.624,             0.,        -11358.,     -40889556.,     -40889556.,14.51,    F
 517,152,   2,  -4296.970,     -0.000,  -9495.728,   2406.313,    321.667,   -220.459,             0.,        -11381.,     -40972612.,     -40972612.,14.63,    F
 518,153,   2,  -4320.106,     -0.000,  -9518.222,   2442.559,    318.669,   -229.269,             0.,        -11402.,     -41046288.,     -41046288.,14.75,    F
 519,154,   2,  -4342.710,     -0.000,  -9537.833,   2478.097,    315.579,   -238.046,             0.,        -11420.,     -41110388.,     -41110388.,14.86,    F
 520,155,   2,  -4364.776,     -0.000,  -9554.519,   2512.926,    312.399,   -246.781,             0.,        -11435.,     -41164740.,     -41164740.,14.98,    F
 521,156,   2,  -4386.295,     -0.000,  -9568.239,   2547.043,    309.133,   -255.467,             0.,        -11447.,     -41209092.,     -41209092.,15.09,    F
 522,157,   2,  -4407.263,     -0.000,  -9578.962,   2580.447,    305.782,   -264.093,             0.,        -11456.,     -41243300.,     -41243300.,15.21,    F
 523,158,   2,  -4427.673,     -0.000,  -9586.652,   2613.136,    302.349,   -272.652,             0.,        -11463.,     -41267184.,     -41267184.,15.31,    F
 524,159,   2,  -4447.519,     -0.000,  -9591.275,   2645.106,    298.835,   -281.135,             0.,        -11467.,     -41280540.,     -41280540.,15.42,    F
 525,160,   2,  -4466.795,     -0.000,  -9592.799,   2676.358,    295.244,   -289.532,             0.,        -11468.,     -41283256.,     -41283256.,15.53,    F
 526,161,   2,  -4485.495,     -0.000,  -9591.194,   2706.889,    291.577,   -297.835,             0.,        -11465.,     -41275108.,     -41275108.,15.63,    F
 527,162,   2,  -4503.613,     -0.000,  -9586.427,   2736.698,    287.837,   -306.034,             0.,        -11460.,     -41255940.,     -41255940.,15.73,    F
 528,163,   2,  -4521.146,     -0.000,  -9578.479,   2765.782,    284.026,   -314.120,             0.,        -11452.,     -41225636.,     -41225636.,15.83,    F
 529,164,   2,  -4538.086,     -0.000,  -9567.322,   2794.140,    280.147,   -322.084,             0.,        -11440.,     -41184036.,     -41184036.,15.93,    F
 530,165,   2,  -4554.431,     -0.000,  -9552.930,   2821.770,    276.201,   -329.918,             0.,        -11425.,     -41130992.,     -41130992.,16.02,    F
 531,166,   2,  -4570.173,     -0.000,  -9535.279,   2848.672,    272.191,   -337.610,             0.,        -11407.,     -41066364.,     -41066364.,16.12,    F
 532,167,   2,  -4585.309,     -0.000,  -9514.351,   2874.843,    268.120,   -345.154,             0.,        -11386.,     -40990036.,     -40990036.,16.21,    F
 533,168,   2,  -4599.833,     -0.000,  -9490.130,   2900.282,    263.989,   -352.538,             0.,        -11362.,     -40901892.,     -40901892.,16.30,    F
 534,169,   2,  -4613.744,     -0.000,  -9462.591,   2924.990,    259.801,   -359.754,             0.,        -11334.,     -40801808.,     -40801808.,16.38,    F
 535,170,   2,  -4627.035,     -0.000,  -9431.714,   2948.963,    255.559,   -366.793,             0.,        -11303.,     -40689624.,     -40689624.,16.47,    F
 536,171,   2,  -4639.702,     -0.000,  -9397.496,   2972.202,    251.264,   -373.644,             0.,        -11268.,     -40565300.,     -40565300.,16.55,    F
 537,172,   2,  -4651.744,     -0.000,  -9359.908,   2994.706,    246.918,   -380.299,             0.,        -11230.,     -40428668.,     -40428668.,16.63,    F
 538,173,   2,  -4663.153,     -0.000,  -9318.946,   3016.474,    242.525,   -386.749,             0.,        -11189.,     -40279668.,     -40279668.,16.71,    F
 539,174,   2,  -4673.930,     -0.000,  -9274.599,   3037.506,    238.086,   -392.984,             0.,        -11144.,     -40118216.,     -40118216.,16.78,    F
 540,175,   2,  -4684.070,     -0.000,  -9226.859,   3057.800,    233.604,   -398.995,             0.,        -11096.,     -39944224.,     -39944224.,16.85,    F
 541,176,   2,  -4693.569,     -0.000,  -9175.715,   3077.356,    229.080,   -404.773,             0.,        -11044.,     -39757604.,     -39757604.,16.92,    F
 542,177,   2,  -4702.426,     -0.000,  -9121.153,   3096.176,    224.518,   -410.307,             0.,        -10988.,     -39558248.,     -39558248.,16.99,    F
 543,178,   2,  -4710.637,     -0.000,  -9063.179,   3114.257,    219.919,   -415.591,             0.,        -10929.,     -39346124.,     -39346124.,17.06,    F
 544,179,   2,  -4718.200,     -0.000,  -9001.778,   3131.602,    215.287,   -420.613,             0.,        -10867.,     -39121148.,     -39121148.,17.12,    F
 545,180,   2,  -4725.113,     -0.000,  -8936.954,   3148.209,    210.622,   -425.366,             0.,        -10801.,     -38883268.,     -38883268.,17.18,    F
 546,181,   2,  -4731.375,     -0.000,  -8868.706,   3164.080,    205.927,   -429.839,             0.,        -10731.,     -38632440.,     -38632440.,17.24,    F
 547,182,   2,  -4736.981,     -0.000,  -8797.026,   3179.214,    201.205,   -434.025,             0.,        -10658.,     -38368580.,     -38368580.,17.29,    F
 548,183,   2,  -4741.932,     -0.000,  -8721.921,   3193.612,    196.457,   -437.913,             0.,        -10581.,     -38091652.,     -38091652.,17.35,    F
 549,184,   2,  -4746.227,     -0.000,  -8643.389,   3207.275,    191.687,   -441.496,             0.,        -10500.,     -37801644.,     -37801644.,17.40,    F
 550,185,   2,  -4749.862,     -0.000,  -8561.428,   3220.208,    186.896,   -444.764,             0.,        -10416.,     -37498480.,     -37498480.,17.45,    F
 551,186,   2,  -4752.838,     -0.000,  -8476.059,   3232.405,    182.086,   -447.710,             0.,        -10328.,     -37182128.,     -37182128.,17.49,    F
 552,187,   2,  -4755.153,     -0.000,  -8387.281,   3243.870,    177.261,   -450.323,             0.,        -10237.,     -36852640.,     -36852640.,17.54,    F
 553,188,   2,  -4756.808,     -0.000,  -8295.100,   3254.604,    172.421,   -452.596,             0.,        -10142.,     -36509932.,     -36509932.,17.58,    F
 554,189,   2,  -4757.801,     -0.000,  -8199.526,   3264.610,    167.569,   -454.521,             0.,        -10043.,     -36154020.,     -36154020.,17.62,    F
 555,190,   2,  -4758.132,     -0.000,  -8100.568,   3273.889,    162.708,   -456.089,             0.,         -9940.,     -35784880.,     -35784880.,17.65,    F
 556,191,   2,  -4757.801,     -0.000,  -7998.239,   3282.442,    157.839,   -457.291,             0.,         -9834.,     -35402512.,     -35402512.,17.68,    F
 557,192,   2,  -4756.808,     -0.000,  -7892.547,   3290.271,    152.965,   -458.121,             0.,         -9724.,     -35006912.,     -35006912.,17.72,    F
 558,193,   2,  -4755.153,     -0.000,  -7783.516,   3297.379,    148.087,   -458.569,             0.,         -9611.,     -34598104.,     -34598104.,17.74,    F
 559,194,   2,  -4752.838,     -0.000,  -7671.148,   3303.768,    143.209,   -458.628,             0.,         -9493.,     -34176092.,     -34176092.,17.77,    F
