Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 371,  6,   2,   -280.158,     -0.000,  20363.363,  -1911.777,    351.578,   4685.594,           -65.,         23305.,      83899392.,      83899392.,-0.63,    F
 372,  7,   2,   -279.521,     -0.000,  20183.742,  -1892.442,    354.850,   4664.109,           -65.,         23127.,      83255688.,      83255688.,-0.68,    F
 373,  8,   2,   -279.521,     -0.000,  19999.182,  -1872.566,    358.014,   4641.124,           -64.,         22941.,      82587968.,      82587968.,-0.72,    F
 374,  9,   2,   -280.158,     -0.000,  19809.725,  -1852.158,    361.068,   4616.635,           -63.,         22749.,      81896320.,      81896320.,-0.76,    F
 375, 10,   2,   -281.433,     -0.000,  19615.412,  -1831.229,    364.010,   4590.638,           -62.,         22550.,      81180888.,      81180888.,-0.80,    F
 376, 11,   2,   -283.345,     -0.000,  19416.289,  -1809.787,    366.839,   4563.127,           -62.,         22345.,      80441752.,      80441752.,-0.83,    F
 377, 12,   2,   -285.894,     -0.000,  19212.404,  -1787.843,    369.554,   4534.103,           -61.,         22133.,      79679056.,      79679056.,-0.87,    F
 378, 13,   2,   -289.078,     -0.000,  19003.805,  -1765.406,    372.153,   4503.558,           -60.,         21915.,      78892880.,      78892880.,-0.90,    F
 379, 14,   2,   -292.896,     -0.000,  18790.535,  -1742.486,    374.636,   4471.493,           -59.,         21690.,      78083384.,      78083384.,-0.92,    F
 380, 15,   2,   -297.349,     -0.000,  18572.648,  -1719.095,    377.000,   4437.904,           -58.,         21459.,      77250704.,      77250704.,-0.94,    F
 381, 16,   2,   -302.434,     -0.000,  18350.195,  -1695.241,    379.244,   4402.793,           -58.,         21221.,      76394968.,      76394968.,-0.96,    F
 382, 17,   2,   -308.149,     -0.000,  18123.232,  -1670.937,    381.367,   4366.157,           -57.,         20977.,      75516360.,      75516360.,-0.98,    F
 383, 18,   2,   -314.494,     -0.000,  17891.811,  -1646.192,    383.368,   4327.995,           -56.,         20726.,      74615000.,      74615000.,-1.00,    F
 384, 19,   2,   -321.465,     -0.000,  17655.986,  -1621.016,    385.246,   4288.310,           -55.,         20470.,      73691104.,      73691104.,-1.01,    F
 385, 20,   2,   -329.062,     -0.000,  17415.818,  -1595.423,    387.000,   4247.102,           -54.,         20207.,      72744800.,      72744800.,-1.02,    F
 386, 21,   2,   -337.282,     -0.000,  17171.359,  -1569.421,    388.628,   4204.370,           -53.,         19938.,      71776312.,      71776312.,-1.02,    F
 387, 22,   2,   -346.122,     -0.000,  16922.676,  -1543.023,    390.129,   4160.120,           -53.,         19663.,      70785768.,      70785768.,-1.02,    F
 388, 23,   2,   -355.580,     -0.000,  16669.826,  -1516.240,    391.504,   4114.352,           -52.,         19382.,      69773416.,      69773416.,-1.02,    F
 389, 24,   2,   -365.654,     -0.000,  16412.873,  -1489.081,    392.749,   4067.071,           -51.,         19094.,      68739448.,      68739448.,-1.02,    F
 390, 25,   2,   -376.339,     -0.000,  16151.882,  -1461.560,    393.865,   4018.278,           -50.,         18801.,      67684080.,      67684080.,-1.01,    F
 391, 26,   2,   -387.633,     -0.000,  15886.916,  -1433.687,    394.851,   3967.980,           -49.,         18502.,      66607504.,      66607504.,-1.00,    F
 392, 27,   2,   -399.533,     -0.000,  15618.043,  -1405.474,    395.705,   3916.182,           -48.,         18197.,      65509984.,      65509984.,-0.99,    F
 393, 28,   2,   -412.034,     -0.000,  15345.330,  -1376.933,    396.428,   3862.888,           -47.,         17887.,      64391724.,      64391724.,-0.98,    F
 394, 29,   2,   -425.134,     -0.000,  15068.840,  -1348.076,    397.018,   3808.104,           -46.,         17570.,      63252948.,      63252948.,-0.96,    F
 395, 30,   2,   -438.828,     -0.000,  14788.651,  -1318.914,    397.474,   3751.837,           -45.,         17248.,      62093952.,      62093952.,-0.94,    F
 396, 31,   2,   -453.113,     -0.000,  14504.830,  -1289.459,    397.797,   3694.094,           -44.,         16921.,      60914932.,      60914932.,-0.91,    F
 397, 32,   2,   -467.984,     -0.000,  14217.449,  -1259.723,    397.984,   3634.883,           -43.,         16588.,      59716180.,      59716180.,-0.89,    F
 398, 33,   2,   -483.436,     -0.000,  13926.584,  -1229.719,    398.036,   3574.212,           -42.,         16249.,      58497980.,      58497980.,-0.86,    F
 399, 34,   2,   -499.466,     -0.000,  13632.307,  -1199.457,    397.953,   3512.091,           -41.,         15906.,      57260544.,      57260544.,-0.82,    F
 400, 35,   2,   -516.068,     -0.000,  13334.693,  -1168.951,    397.733,   3448.528,           -40.,         15557.,      56004196.,      56004196.,-0.79,    F
 401, 36,   2,   -533.238,     -0.000,  13033.823,  -1138.211,    397.376,   3383.534,           -39.,         15203.,      54729232.,      54729232.,-0.75,    F
 402, 37,   2,   -550.970,     -0.000,  12729.770,  -1107.252,    396.882,   3317.120,           -38.,         14843.,      53435920.,      53435920.,-0.71,    F
 403, 38,   2,   -569.259,     -0.000,  12422.616,  -1076.084,    396.251,   3249.296,           -37.,         14479.,      52124556.,      52124556.,-0.66,    F
 404, 39,   2,   -588.100,     -0.000,  12112.434,  -1044.721,    395.481,   3180.073,           -36.,         14110.,      50795436.,      50795436.,-0.62,    F
 405, 40,   2,   -607.486,     -0.000,  11799.316,  -1013.174,    394.573,   3109.467,           -35.,         13736.,      49448924.,      49448924.,-0.57,    F
 406, 41,   2,   -627.414,     -0.000,  11483.332,   -981.455,    393.527,   3037.487,           -34.,         13357.,      48085260.,      48085260.,-0.51,    F
 407, 42,   2,   -647.876,     -0.000,  11164.572,   -949.578,    392.343,   2964.148,           -33.,         12974.,      46704828.,      46704828.,-0.46,    F
 408, 43,   2,   -668.866,     -0.000,  10843.120,   -917.554,    391.019,   2889.465,           -32.,         12586.,      45307952.,      45307952.,-0.40,    F
 409, 44,   2,   -690.378,     -0.000,  10519.057,   -885.396,    389.557,   2813.452,           -31.,         12193.,      43894940.,      43894940.,-0.34,    F
 410, 45,   2,   -712.407,     -0.000,  10192.465,   -853.116,    387.956,   2736.123,           -30.,         11796.,      42466132.,      42466132.,-0.27,    F
 411, 46,   2,   -734.944,     -0.000,   9863.441,   -820.727,    386.216,   2657.496,           -29.,         11395.,      41021928.,      41021928.,-0.21,    F
 412, 47,   2,   -757.984,     -0.000,   9532.060,   -788.241,    384.337,   2577.584,           -27.,         10990.,      39562616.,      39562616.,-0.14,    F
 413, 48,   2,   -781.520,     -0.000,   9198.420,   -755.670,    382.319,   2496.408,           -26.,         10580.,      38088600.,      38088600.,-0.07,    F
 414, 49,   2,   -805.545,     -0.000,   8862.600,   -723.028,    380.163,   2413.983,           -25.,         10167.,      36600204.,      36600204., 0.01,    F
 415, 50,   2,   -830.051,     -0.000,   8524.698,   -690.326,    377.869,   2330.328,           -24.,          9749.,      35097852.,      35097852., 0.09,    F
 416, 51,   2,   -855.032,     -0.000,   8184.798,   -657.577,    375.436,   2245.459,           -23.,          9328.,      33581844.,      33581844., 0.17,    F
 417, 52,   2,   -880.480,     -0.000,   7842.993,   -624.792,    372.865,   2159.398,           -22.,          8904.,      32052626.,      32052626., 0.25,    F
 418, 53,   2,   -906.388,     -0.000,   7499.372,   -591.986,    370.157,   2072.163,           -21.,          8475.,      30510550.,      30510550., 0.33,    F
 419, 54,   2,   -932.747,     -0.000,   7154.034,   -559.170,    367.311,   1983.777,           -20.,          8043.,      28956024.,      28956024., 0.42,    F
 420, 55,   2,   -959.550,     -0.000,   6807.065,   -526.355,    364.329,   1894.257,           -19.,          7608.,      27389430.,      27389430., 0.51,    F
 421, 56,   2,   -986.790,     -0.000,   6458.559,   -493.555,    361.210,   1803.626,           -18.,          7170.,      25811168.,      25811168., 0.60,    F
 422, 57,   2,  -1014.457,     -0.000,   6108.616,   -460.782,    357.956,   1711.906,           -16.,          6728.,      24221670.,      24221670., 0.70,    F
 423, 58,   2,  -1042.544,     -0.000,   5757.318,   -428.048,    354.566,   1619.118,           -15.,          6284.,      22621290.,      22621290., 0.80,    F
 424, 59,   2,  -1071.042,     -0.000,   5404.776,   -395.365,    351.041,   1525.287,           -14.,          5836.,      21010508.,      21010508., 0.90,    F
 425, 60,   2,  -1099.944,     -0.000,   5051.071,   -362.745,    347.382,   1430.434,           -13.,          5386.,      19389682.,      19389682., 1.00,    F
 426, 61,   2,  -1129.240,     -0.000,   4696.308,   -330.200,    343.590,   1334.585,           -12.,          4933.,      17759280.,      17759280., 1.10,    F
 427, 62,   2,  -1158.922,     -0.000,   4340.579,   -297.743,    339.665,   1237.763,           -11.,          4478.,      16119696.,      16119696., 1.21,    F
 428, 63,   2,  -1188.981,     -0.000,   3983.978,   -265.385,    335.608,   1139.991,           -10.,          4020.,      14471361.,      14471361., 1.32,    F
 429, 64,   2,  -1219.407,     -0.000,   3626.614,   -233.139,    331.421,   1041.300,            -9.,          3560.,      12814757.,      12814757., 1.43,    F
 430, 65,   2,  -1250.194,     -0.000,   3268.569,   -201.015,    327.103,    941.709,            -7.,          3097.,      11150255.,      11150255., 1.54,    F
 431, 66,   2,  -1281.330,     -0.000,   2909.951,   -169.026,    322.655,    841.248,            -6.,          2633.,       9478336.,       9478336., 1.66,    F
 432, 67,   2,  -1312.806,     -0.000,   2550.857,   -137.183,    318.080,    739.945,            -5.,          2167.,       7799460.,       7799460., 1.78,    F
 433, 68,   2,  -1344.614,     -0.000,   2191.380,   -105.499,    313.376,    637.824,            -4.,          1698.,       6114034.,       6114034., 1.90,    F
 434, 69,   2,  -1376.744,     -0.000,   1831.628,    -73.984,    308.547,    534.915,            -3.,          1228.,       4422556.,       4422556., 2.02,    F
 435, 70,   2,  -1409.187,     -0.000,   1471.689,    -42.650,    303.592,    431.244,            -2.,           757.,       2725435.,       2725435., 2.14,    F
 436, 71,   2,  -1441.931,     -0.000,   1111.672,    -11.508,    298.514,    326.843,            -1.,           284.,       1023182.,       1023182., 2.27,    F
 437, 72,   2,  -1474.970,     -0.000,    751.667,     19.430,    293.312,    221.737,             0.,          -190.,       -683803.,       -683803., 2.40,    F
 438, 73,   2,  -1508.292,     -0.000,    391.778,     50.154,    287.988,    115.957,             2.,          -665.,      -2395015.,      -2395015., 2.53,    F
 439, 74,   2,  -1541.887,     -0.000,     32.103,     80.652,    282.545,      9.533,             3.,         -1142.,      -4109999.,      -4109999., 2.66,    F
 440, 75,   2,  -1575.745,     -0.000,   -327.253,    110.913,    276.981,    -97.503,             4.,         -1619.,      -5828256.,      -5828256., 2.79,    F
 441, 76,   2,  -1609.858,     -0.000,   -686.199,    140.926,    271.300,   -205.123,             5.,         -2097.,      -7549364.,      -7549364., 2.93,    F
 442, 77,   2,  -1644.213,     -0.000,  -1044.632,    170.681,    265.503,   -313.295,             6.,         -2576.,      -9272821.,      -9272821., 3.06,    F
 443, 78,   2,  -1678.802,     -0.000,  -1402.446,    200.167,    259.590,   -421.986,             7.,         -3055.,     -10998131.,     -10998131., 3.20,    F
 444, 79,   2,  -1713.614,     -0.000,  -1759.555,    229.374,    253.564,   -531.167,             8.,         -3535.,     -12724867.,     -12724867., 3.34,    F
 445, 80,   2,  -1748.638,     -0.000,  -2115.850,    258.290,    247.426,   -640.805,             9.,         -4015.,     -14452512.,     -14452512., 3.48,    F
 446, 81,   2,  -1783.864,     -0.000,  -2471.233,    286.907,    241.177,   -750.865,            10.,         -4495.,     -16180584.,     -16180584., 3.63,    F
 447, 82,   2,  -1819.282,     -0.000,  -2825.606,    315.213,    234.819,   -861.317,            11.,         -4975.,     -17908606.,     -17908606., 3.77,    F
 448, 83,   2,  -1854.882,     -0.000,  -3178.869,    343.200,    228.354,   -972.126,            12.,         -5454.,     -19636096.,     -19636096., 3.92,    F
 449, 84,   2,  -1890.652,     -0.000,  -3530.926,    370.856,    221.783,  -1083.260,            14.,         -5934.,     -21362566.,     -21362566., 4.07,    F
 450, 85,   2,  -1926.583,     -0.000,  -3881.673,    398.172,    215.108,  -1194.683,            15.,         -6413.,     -23087514.,     -23087514., 4.22,    F
 451, 86,   2,  -1962.663,     -0.000,  -4231.020,    425.139,    208.330,  -1306.364,            16.,         -6892.,     -24810488.,     -24810488., 4.37,    F
 452, 87,   2,  -1998.881,     -0.000,  -4578.861,    451.747,    201.452,  -1418.265,            17.,         -7370.,     -26530960.,     -26530960., 4.52,    F
 453, 88,   2,  -2035.228,     -0.000,  -4925.100,    477.987,    194.476,  -1530.352,            18.,         -7847.,     -28248446.,     -28248446., 4.67,    F
 454, 89,   2,  -2071.692,     -0.000,  -5269.643,    503.849,    187.402,  -1642.591,            19.,         -8323.,     -29962478.,     -29962478., 4.83,    F
 455, 90,   2,  -2108.263,     -0.000,  -5612.393,    529.325,    180.234,  -1754.948,            20.,         -8798.,     -31672550.,     -31672550., 4.98,    F
 456, 91,   2,  -2144.929,     -0.000,  -5953.249,    554.405,    172.972,  -1867.384,            21.,         -9272.,     -33378166.,     -33378166., 5.14,    F
 457, 92,   2,  -2181.681,     -0.000,  -6292.117,    579.081,    165.619,  -1979.865,            22.,         -9744.,     -35078844.,     -35078844., 5.29,    F
 458, 93,   2,  -2218.506,     -0.000,  -6628.901,    603.345,    158.176,  -2092.354,            23.,        -10215.,     -36774080.,     -36774080., 5.45,    F
 459, 94,   2,  -2255.394,     -0.000,  -6963.509,    627.188,    150.647,  -2204.817,            24.,        -10684.,     -38463404.,     -38463404., 5.61,    F
 460, 95,   2,  -2292.334,     -0.000,  -7295.838,    650.601,    143.032,  -2317.214,            25.,        -11152.,     -40146284.,     -40146284., 5.77,    F
 461, 96,   2,  -2329.315,     -0.000,  -7625.805,    673.578,    135.334,  -2429.512,            26.,        -11617.,     -41822288.,     -41822288., 5.94,    F
 462, 97,   2,  -2366.327,     -0.000,  -7953.309,    696.108,    127.555,  -2541.672,            27.,        -12081.,     -43490892.,     -43490892., 6.10,    F
 463, 98,   2,  -2403.358,     -0.000,  -8278.258,    718.186,    119.698,  -2653.657,            28.,        -12542.,     -45151596.,     -45151596., 6.26,    F
 464, 99,   2,  -2440.396,     -0.000,  -8600.554,    739.804,    111.763,  -2765.428,            29.,        -13001.,     -46803908.,     -46803908., 6.42,    F
 465,100,   2,  -2477.433,     -0.000,  -8619.158,    841.908,     77.866,     -0.000,           138.,        -10353.,     -37270928.,     -37270928., 6.40,    F
 466,101,   2,  -2514.455,     -0.000,  -8632.473,    944.198,     82.659,     -0.000,           135.,        -10293.,     -37054884.,     -37054884., 6.59,    F
 467,102,   2,  -2551.453,     -0.000,  -8652.681,   1043.364,     87.204,     -0.000,           133.,        -10244.,     -36876636.,     -36876636., 6.78,    F
 468,103,   2,  -2588.415,     -0.000,  -8679.127,   1139.556,     91.508,     -0.000,           131.,        -10204.,     -36733124.,     -36733124., 6.97,    F
 469,104,   2,  -2625.331,     -0.000,  -8711.181,   1232.908,     95.576,     -0.000,           129.,        -10173.,     -36621480.,     -36621480., 7.16,    F
 470,105,   2,  -2662.189,     -0.000,  -8748.275,   1323.546,     99.411,     -0.000,           127.,        -10150.,     -36539076.,     -36539076., 7.35,    F
 471,106,   2,  -2698.978,     -0.000,  -8789.873,   1411.582,    103.018,     -0.000,           125.,        -10134.,     -36483448.,     -36483448., 7.53,    F
 472,107,   2,  -2735.688,     -0.000,  -8835.493,   1497.119,    106.401,     -0.000,           123.,        -10126.,     -36452396.,     -36452396., 7.72,    F
 473,108,   2,  -2772.308,     -0.000,  -8884.665,   1580.251,    109.564,     -0.000,           122.,        -10123.,     -36443788.,     -36443788., 7.91,    F
 474,109,   2,  -2808.827,     -0.000,  -8936.966,   1661.065,    112.508,     -0.000,           120.,        -10127.,     -36455668.,     -36455668., 8.09,    F
 475,110,   2,  -2845.234,     -0.000,  -8992.002,   1739.639,    115.238,     -0.000,           119.,        -10135.,     -36486248.,     -36486248., 8.28,    F
 476,111,   2,  -2881.518,     -0.000,  -9049.401,   1816.047,    117.755,     -0.000,           117.,        -10148.,     -36533868.,     -36533868., 8.46,    F
 477,112,   2,  -2917.669,     -0.000,  -9108.811,   1890.353,    120.062,     -0.000,           116.,        -10166.,     -36596900.,     -36596900., 8.65,    F
 478,113,   2,  -2953.676,     -0.000,  -9169.906,   1962.619,    122.161,     -0.000,           115.,        -10187.,     -36673904.,     -36673904., 8.83,    F
 479,114,   2,  -2989.527,     -0.000,  -9232.383,   2032.901,    124.054,     -0.000,           114.,        -10212.,     -36763496.,     -36763496., 9.01,    F
 480,115,   2,  -3025.213,     -0.000,  -9295.950,   2101.253,    125.743,     -0.000,           113.,        -10240.,     -36864356.,     -36864356., 9.20,    F
 481,116,   2,  -3060.724,     -0.000,  -9360.343,   2167.718,    127.229,     -0.000,           112.,        -10271.,     -36975324.,     -36975324., 9.38,    F
 482,117,   2,  -3096.047,     -0.000,  -9425.301,   2232.343,    128.515,     -0.000,           111.,        -10304.,     -37095200.,     -37095200., 9.56,    F
 483,118,   2,  -3131.174,     -0.000,  -9490.585,   2295.168,    129.601,     -0.000,           110.,        -10340.,     -37222940.,     -37222940., 9.74,    F
 484,119,   2,  -3166.093,     -0.000,  -9555.973,   2356.228,    130.489,     -0.000,           109.,        -10377.,     -37357532.,     -37357532., 9.92,    F
 485,120,   2,  -3200.794,     -0.000,  -9621.247,   2415.558,    131.181,     -0.000,           109.,        -10416.,     -37498016.,     -37498016.,10.10,    F
 486,121,   2,  -3235.268,     -0.000,  -9686.207,   2473.191,    131.677,     -0.000,           108.,        -10457.,     -37643504.,     -37643504.,10.28,    F
 487,122,   2,  -3269.503,     -0.000,  -9750.655,   2529.156,    131.979,     -0.000,           107.,        -10498.,     -37793128.,     -37793128.,10.45,    F
 488,123,   2,  -3303.490,     -0.000,  -9814.417,   2583.481,    132.088,     -0.000,           107.,        -10541.,     -37946076.,     -37946076.,10.63,    F
 489,124,   2,  -3337.218,     -0.000,  -9877.310,   2636.190,    132.005,     -0.000,           106.,        -10584.,     -38101564.,     -38101564.,10.81,    F
 490,125,   2,  -3370.677,     -0.000,  -9939.178,   2687.307,    131.731,     -0.000,           105.,        -10627.,     -38258896.,     -38258896.,10.98,    F
 491,126,   2,  -3403.859,     -0.000,  -9999.859,   2736.854,    131.268,     -0.000,           105.,        -10671.,     -38417356.,     -38417356.,11.16,    F
 492,127,   2,  -3436.751,     -0.000, -10059.207,   2784.852,    130.617,     -0.000,           104.,        -10716.,     -38576300.,     -38576300.,11.33,    F
 493,128,   2,  -3469.347,     -0.000, -10117.078,   2831.321,    129.778,     -0.000,           103.,        -10760.,     -38735088.,     -38735088.,11.50,    F
 494,129,   2,  -3501.634,     -0.000, -10173.338,   2876.277,    128.753,     -0.000,           103.,        -10804.,     -38893100.,     -38893100.,11.67,    F
 495,130,   2,  -3533.604,     -0.000, -10227.855,   2919.739,    127.544,     -0.000,           102.,        -10847.,     -39049796.,     -39049796.,11.84,    F
 496,131,   2,  -3565.248,     -0.000, -10280.517,   2961.719,    126.151,     -0.000,           101.,        -10890.,     -39204636.,     -39204636.,12.01,    F
 497,132,   2,  -3596.555,     -0.000, -10331.197,   3002.237,    124.575,     -0.000,           101.,        -10933.,     -39357088.,     -39357088.,12.18,    F
 498,133,   2,  -3627.517,     -0.000, -10379.773,   3041.306,    122.819,     -0.000,           100.,        -10974.,     -39506612.,     -39506612.,12.35,    F
 499,134,   2,  -3658.125,     -0.000, -10426.153,   3078.938,    120.883,     -0.000,           100.,        -11015.,     -39652748.,     -39652748.,12.51,    F
 500,135,   2,  -3688.369,     -0.000, -10470.229,   3115.147,    118.769,     -0.000,            99.,        -11054.,     -39795072.,     -39795072.,12.68,    F
 501,136,   2,  -3718.240,     -0.000, -10511.901,   3149.944,    116.477,     -0.000,            99.,        -11093.,     -39933104.,     -39933104.,12.84,    F
 502,137,   2,  -3747.730,     -0.000, -10551.061,   3183.346,    113.622,     -3.867,            98.,        -11130.,     -40069600.,     -40069600.,13.00,    F
 503,138,   2,  -3776.830,     -0.000, -10587.411,   3215.419,    109.996,    -14.288,            98.,        -11175.,     -40230908.,     -40230908.,13.17,    F
 504,139,   2,  -3805.531,     -0.000, -10620.812,   3246.189,    106.279,    -24.774,            97.,        -11220.,     -40393008.,     -40393008.,13.33,    F
 505,140,   2,  -3833.825,     -0.000, -10651.203,   3275.660,    102.474,    -35.316,            97.,        -11263.,     -40547940.,     -40547940.,13.49,    F
 506,141,   2,  -3861.703,     -0.000, -10678.507,   3303.842,     98.585,    -45.904,            96.,        -11304.,     -40695352.,     -40695352.,13.65,    F
 507,142,   2,  -3889.158,     -0.000, -10702.669,   3330.739,     94.617,    -56.528,            95.,        -11343.,     -40834916.,     -40834916.,13.80,    F
 508,143,   2,  -3916.180,     -0.000, -10723.627,   3356.357,     90.572,    -67.181,            95.,        -11380.,     -40966320.,     -40966320.,13.96,    F
 509,144,   2,  -3942.762,     -0.000, -10741.328,   3380.703,     86.453,    -77.851,            94.,        -11414.,     -41089268.,     -41089268.,14.11,    F
 510,145,   2,  -3968.896,     -0.000, -10755.711,   3403.784,     82.265,    -88.528,            94.,        -11445.,     -41203456.,     -41203456.,14.26,    F
 511,146,   2,  -3994.575,     -0.000, -10766.725,   3425.604,     78.011,    -99.203,            93.,        -11475.,     -41308564.,     -41308564.,14.42,    F
 512,147,   2,  -4019.791,     -0.000, -10774.322,   3446.171,     73.694,   -109.865,            93.,        -11501.,     -41404356.,     -41404356.,14.56,    F
 513,148,   2,  -4044.535,     -0.000, -10778.446,   3465.491,     69.317,   -120.502,            92.,        -11525.,     -41490524.,     -41490524.,14.71,    F
 514,149,   2,  -4068.802,     -0.000, -10779.062,   3483.570,     64.884,   -131.105,            92.,        -11546.,     -41566796.,     -41566796.,14.86,    F
 515,150,   2,  -4092.583,     -0.000, -10776.124,   3500.413,     60.398,   -141.663,            91.,        -11565.,     -41632972.,     -41632972.,15.00,    F
 516,151,   2,  -4115.872,     -0.000, -10769.589,   3516.027,     55.862,   -152.164,            90.,        -11580.,     -41688740.,     -41688740.,15.14,    F
 517,152,   2,  -4138.661,     -0.000, -10759.430,   3530.416,     51.280,   -162.597,            90.,        -11593.,     -41733940.,     -41733940.,15.28,    F
 518,153,   2,  -4160.945,     -0.000, -10745.597,   3543.589,     46.653,   -172.952,            89.,        -11602.,     -41768288.,     -41768288.,15.42,    F
 519,154,   2,  -4182.716,     -0.000, -10728.062,   3555.552,     41.986,   -183.215,            88.,        -11609.,     -41791588.,     -41791588.,15.56,    F
 520,155,   2,  -4203.969,     -0.000, -10706.793,   3566.311,     37.282,   -193.377,            88.,        -11612.,     -41803600.,     -41803600.,15.69,    F
 521,156,   2,  -4224.695,     -0.000, -10681.754,   3575.873,     32.543,   -203.426,            87.,        -11612.,     -41804108.,     -41804108.,15.82,    F
 522,157,   2,  -4244.890,     -0.000, -10652.919,   3584.246,     27.773,   -213.349,            86.,        -11609.,     -41792924.,     -41792924.,15.95,    F
 523,158,   2,  -4264.548,     -0.000, -10620.268,   3591.434,     22.974,   -223.135,            86.,        -11603.,     -41769864.,     -41769864.,16.08,    F
 524,159,   2,  -4283.663,     -0.000, -10583.772,   3597.444,     18.150,   -232.772,            85.,        -11593.,     -41734728.,     -41734728.,16.21,    F
 525,160,   2,  -4302.229,     -0.000, -10543.412,   3602.285,     13.303,   -242.249,            84.,        -11580.,     -41687368.,     -41687368.,16.33,    F
 526,161,   2,  -4320.240,     -0.000, -10499.157,   3605.967,      8.437,   -251.553,            83.,        -11563.,     -41627548.,     -41627548.,16.45,    F
 527,162,   2,  -4337.691,     -0.000, -10450.994,   3608.493,      3.553,   -260.673,            83.,        -11543.,     -41555128.,     -41555128.,16.57,    F
 528,163,   2,  -4354.578,     -0.000, -10398.922,   3609.870,     -1.344,   -269.597,            82.,        -11519.,     -41470004.,     -41470004.,16.69,    F
 529,164,   2,  -4370.894,     -0.000, -10342.909,   3610.108,     -6.253,   -278.312,            81.,        -11492.,     -41371980.,     -41371980.,16.80,    F
 530,165,   2,  -4386.636,     -0.000, -10282.946,   3609.214,    -11.171,   -286.807,            80.,        -11461.,     -41260904.,     -41260904.,16.92,    F
 531,166,   2,  -4401.798,     -0.000, -10219.012,   3607.198,    -16.093,   -295.070,            79.,        -11427.,     -41136604.,     -41136604.,17.03,    F
 532,167,   2,  -4416.376,     -0.000, -10151.114,   3604.065,    -21.020,   -303.088,            79.,        -11389.,     -40999004.,     -40999004.,17.13,    F
 533,168,   2,  -4430.366,     -0.000, -10079.244,   3599.826,    -25.946,   -310.850,            78.,        -11347.,     -40847976.,     -40847976.,17.24,    F
 534,169,   2,  -4443.764,     -0.000, -10003.390,   3594.488,    -30.870,   -318.345,            77.,        -11301.,     -40683392.,     -40683392.,17.34,    F
 535,170,   2,  -4456.565,     -0.000,  -9923.540,   3588.060,    -35.788,   -325.559,            76.,        -11251.,     -40505120.,     -40505120.,17.44,    F
 536,171,   2,  -4468.767,     -0.000,  -9839.705,   3580.552,    -40.700,   -332.481,            75.,        -11198.,     -40313064.,     -40313064.,17.54,    F
 537,172,   2,  -4480.364,     -0.000,  -9751.870,   3571.973,    -45.600,   -339.100,            74.,        -11141.,     -40107116.,     -40107116.,17.63,    F
 538,173,   2,  -4491.354,     -0.000,  -9660.047,   3562.332,    -50.488,   -345.403,            73.,        -11080.,     -39887164.,     -39887164.,17.73,    F
 539,174,   2,  -4501.733,     -0.000,  -9564.231,   3551.638,    -55.360,   -351.379,            72.,        -11015.,     -39653156.,     -39653156.,17.81,    F
 540,175,   2,  -4511.500,     -0.000,  -9464.437,   3539.903,    -60.215,   -357.014,            71.,        -10946.,     -39405008.,     -39405008.,17.90,    F
 541,176,   2,  -4520.648,     -0.000,  -9360.664,   3527.133,    -65.048,   -362.300,            70.,        -10873.,     -39142616.,     -39142616.,17.99,    F
 542,177,   2,  -4529.179,     -0.000,  -9252.911,   3513.341,    -69.859,   -367.223,            70.,        -10796.,     -38865920.,     -38865920.,18.07,    F
 543,178,   2,  -4537.087,     -0.000,  -9141.202,   3498.536,    -74.645,   -371.774,            69.,        -10715.,     -38574876.,     -38574876.,18.15,    F
 544,179,   2,  -4544.372,     -0.000,  -9025.540,   3482.728,    -79.402,   -375.941,            68.,        -10630.,     -38269420.,     -38269420.,18.22,    F
 545,180,   2,  -4551.031,     -0.000,  -8905.936,   3465.929,    -84.129,   -379.712,            67.,        -10542.,     -37949504.,     -37949504.,18.30,    F
 546,181,   2,  -4557.061,     -0.000,  -8782.404,   3448.152,    -88.823,   -383.077,            66.,        -10449.,     -37615060.,     -37615060.,18.37,    F
 547,182,   2,  -4562.461,     -0.000,  -8654.954,   3429.405,    -93.483,   -386.024,            64.,        -10352.,     -37266040.,     -37266040.,18.44,    F
 548,183,   2,  -4567.230,     -0.000,  -8523.605,   3409.701,    -98.105,   -388.543,            63.,        -10251.,     -36902416.,     -36902416.,18.50,    F
 549,184,   2,  -4571.366,     -0.000,  -8388.383,   3389.049,   -102.687,   -390.623,            62.,        -10146.,     -36524184.,     -36524184.,18.56,    F
 550,185,   2,  -4574.868,     -0.000,  -8249.306,   3367.462,   -107.227,   -392.254,            61.,        -10036.,     -36131340.,     -36131340.,18.62,    F
 551,186,   2,  -4577.733,     -0.000,  -8106.381,   3344.954,   -111.722,   -393.425,            60.,         -9923.,     -35723812.,     -35723812.,18.68,    F
 552,187,   2,  -4579.964,     -0.000,  -7959.651,   3321.532,   -116.172,   -394.127,            59.,         -9806.,     -35301636.,     -35301636.,18.73,    F
 553,188,   2,  -4581.557,     -0.000,  -7809.128,   3297.211,   -120.573,   -394.349,            58.,         -9685.,     -34864804.,     -34864804.,18.78,    F
 554,189,   2,  -4582.514,     -0.000,  -7654.841,   3272.005,   -124.923,   -394.081,            57.,         -9559.,     -34413324.,     -34413324.,18.83,    F
