Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 383, 18,   2,   -326.523,      0.000,  15029.053,  -1499.570,    272.342,   4005.424,             0.,         17551.,      63184064.,      63184064., 0.01,    F
 384, 19,   2,   -333.762,      0.000,  14872.508,  -1506.719,    277.041,   3979.813,             0.,         17358.,      62490048.,      62490048., 0.01,    F
 385, 20,   2,   -341.649,      0.000,  14712.315,  -1513.197,    281.696,   3952.885,             0.,         17161.,      61777996.,      61777996., 0.01,    F
 386, 21,   2,   -350.184,      0.000,  14548.513,  -1519.003,    286.304,   3924.635,             0.,         16958.,      61048064.,      61048064., 0.01,    F
 387, 22,   2,   -359.362,      0.000,  14381.144,  -1524.139,    290.865,   3895.063,             0.,         16750.,      60300396.,      60300396., 0.02,    F
 388, 23,   2,   -369.182,      0.000,  14210.240,  -1528.606,    295.375,   3864.169,             0.,         16538.,      59535108.,      59535108., 0.02,    F
 389, 24,   2,   -379.640,      0.000,  14035.853,  -1532.406,    299.833,   3831.953,             0.,         16320.,      58752396.,      58752396., 0.03,    F
 390, 25,   2,   -390.734,      0.000,  13858.022,  -1535.540,    304.238,   3798.415,             0.,         16098.,      57952372.,      57952372., 0.05,    F
 391, 26,   2,   -402.460,      0.000,  13676.789,  -1538.008,    308.588,   3763.556,             0.,         15871.,      57135232.,      57135232., 0.06,    F
 392, 27,   2,   -414.815,      0.000,  13492.206,  -1539.814,    312.881,   3727.379,             0.,         15639.,      56301152.,      56301152., 0.08,    F
 393, 28,   2,   -427.795,      0.000,  13304.311,  -1540.959,    317.115,   3689.883,             0.,         15403.,      55450268.,      55450268., 0.10,    F
 394, 29,   2,   -441.396,      0.000,  13113.157,  -1541.444,    321.289,   3651.073,             0.,         15162.,      54582796.,      54582796., 0.12,    F
 395, 30,   2,   -455.614,      0.000,  12918.791,  -1541.273,    325.401,   3610.951,             0.,         14916.,      53698908.,      53698908., 0.15,    F
 396, 31,   2,   -470.445,      0.000,  12721.264,  -1540.449,    329.450,   3569.521,             0.,         14666.,      52798804.,      52798804., 0.18,    F
 397, 32,   2,   -485.885,      0.000,  12520.621,  -1538.972,    333.434,   3526.784,             0.,         14412.,      51882640.,      51882640., 0.21,    F
 398, 33,   2,   -501.928,      0.000,  12316.915,  -1536.848,    337.350,   3482.748,             0.,         14153.,      50950668.,      50950668., 0.24,    F
 399, 34,   2,   -518.571,      0.000,  12110.204,  -1534.078,    341.199,   3437.417,             0.,         13890.,      50003084.,      50003084., 0.28,    F
 400, 35,   2,   -535.808,      0.000,  11900.534,  -1530.665,    344.977,   3390.795,             0.,         13622.,      49040080.,      49040080., 0.32,    F
 401, 36,   2,   -553.635,      0.000,  11687.962,  -1526.614,    348.685,   3342.889,             0.,         13351.,      48061876.,      48061876., 0.36,    F
 402, 37,   2,   -572.045,      0.000,  11472.536,  -1521.930,    352.319,   3293.703,             0.,         13075.,      47068704.,      47068704., 0.40,    F
 403, 38,   2,   -591.034,      0.000,  11254.323,  -1516.612,    355.879,   3243.247,             0.,         12795.,      46060772.,      46060772., 0.45,    F
 404, 39,   2,   -610.595,      0.000,  11033.379,  -1510.667,    359.363,   3191.528,             0.,         12511.,      45038368.,      45038368., 0.50,    F
 405, 40,   2,   -630.724,      0.000,  10809.757,  -1504.099,    362.770,   3138.552,             0.,         12223.,      44001684.,      44001684., 0.55,    F
 406, 41,   2,   -651.413,      0.000,  10583.517,  -1496.911,    366.099,   3084.330,             0.,         11931.,      42950976.,      42950976., 0.60,    F
 407, 42,   2,   -672.658,      0.000,  10354.715,  -1489.109,    369.347,   3028.868,             0.,         11635.,      41886484.,      41886484., 0.66,    F
 408, 43,   2,   -694.451,      0.000,  10123.416,  -1480.697,    372.514,   2972.177,             0.,         11336.,      40808468.,      40808468., 0.72,    F
 409, 44,   2,   -716.786,      0.000,   9889.676,  -1471.679,    375.599,   2914.266,             0.,         11033.,      39717176.,      39717176., 0.78,    F
 410, 45,   2,   -739.657,      0.000,   9653.562,  -1462.061,    378.599,   2855.146,             0.,         10726.,      38612884.,      38612884., 0.84,    F
 411, 46,   2,   -763.057,      0.000,   9415.133,  -1451.848,    381.515,   2794.827,             0.,         10416.,      37495836.,      37495836., 0.91,    F
 412, 47,   2,   -786.978,      0.000,   9174.453,  -1441.044,    384.344,   2733.321,             0.,         10102.,      36366340.,      36366340., 0.97,    F
 413, 48,   2,   -811.414,      0.000,   8931.585,  -1429.656,    387.086,   2670.640,             0.,          9785.,      35224624.,      35224624., 1.04,    F
 414, 49,   2,   -836.358,      0.000,   8686.592,  -1417.689,    389.738,   2606.795,             0.,          9464.,      34070988.,      34070988., 1.12,    F
 415, 50,   2,   -861.802,      0.000,   8439.545,  -1405.149,    392.301,   2541.800,             0.,          9140.,      32905728.,      32905728., 1.19,    F
 416, 51,   2,   -887.738,      0.000,   8190.506,  -1392.040,    394.773,   2475.667,             0.,          8814.,      31729130.,      31729130., 1.27,    F
 417, 52,   2,   -914.160,      0.000,   7939.541,  -1378.371,    397.152,   2408.411,             0.,          8484.,      30541462.,      30541462., 1.35,    F
 418, 53,   2,   -941.058,      0.000,   7686.718,  -1364.146,    399.439,   2340.046,             0.,          8151.,      29343048.,      29343048., 1.43,    F
 419, 54,   2,   -968.426,      0.000,   7432.107,  -1349.372,    401.631,   2270.587,             0.,          7815.,      28134184.,      28134184., 1.52,    F
 420, 55,   2,   -996.254,      0.000,   7175.775,  -1334.055,    403.728,   2200.048,             0.,          7476.,      26915170.,      26915170., 1.60,    F
 421, 56,   2,  -1024.535,      0.000,   6917.793,  -1318.202,    405.728,   2128.447,             0.,          7135.,      25686342.,      25686342., 1.69,    F
 422, 57,   2,  -1053.261,      0.000,   6658.228,  -1301.821,    407.632,   2055.797,             0.,          6791.,      24447958.,      24447958., 1.78,    F
 423, 58,   2,  -1082.422,      0.000,   6397.149,  -1284.916,    409.438,   1982.116,             0.,          6445.,      23200366.,      23200366., 1.87,    F
 424, 59,   2,  -1112.011,      0.000,   6134.625,  -1267.496,    411.144,   1907.420,             0.,          6096.,      21943874.,      21943874., 1.97,    F
 425, 60,   2,  -1142.018,      0.000,   5870.735,  -1249.567,    412.752,   1831.729,             0.,          5744.,      20678822.,      20678822., 2.06,    F
 426, 61,   2,  -1172.435,      0.000,   5605.547,  -1231.138,    414.258,   1755.061,             0.,          5390.,      19405542.,      19405542., 2.16,    F
 427, 62,   2,  -1203.252,      0.000,   5339.132,  -1212.214,    415.663,   1677.431,             0.,          5035.,      18124344.,      18124344., 2.26,    F
 428, 63,   2,  -1234.461,      0.000,   5071.560,  -1192.805,    416.967,   1598.860,             0.,          4677.,      16835558.,      16835558., 2.37,    F
 429, 64,   2,  -1266.051,      0.000,   4802.912,  -1172.917,    418.167,   1519.369,             0.,          4317.,      15539556.,      15539556., 2.47,    F
 430, 65,   2,  -1298.015,      0.000,   4533.251,  -1152.558,    419.265,   1438.975,             0.,          3955.,      14236625.,      14236625., 2.58,    F
 431, 66,   2,  -1330.342,      0.000,   4262.661,  -1131.736,    420.258,   1357.700,             0.,          3591.,      12927160.,      12927160., 2.69,    F
 432, 67,   2,  -1363.023,      0.000,   3991.207,  -1110.459,    421.146,   1275.563,             0.,          3225.,      11611472.,      11611472., 2.80,    F
 433, 68,   2,  -1396.047,      0.000,   3718.973,  -1088.735,    421.930,   1192.587,             0.,          2858.,      10289942.,      10289942., 2.91,    F
 434, 69,   2,  -1429.406,      0.000,   3446.023,  -1066.572,    422.608,   1108.792,             0.,          2490.,       8962881.,       8962881., 3.02,    F
 435, 70,   2,  -1463.090,      0.000,   3172.438,  -1043.979,    423.180,   1024.199,             0.,          2120.,       7630664.,       7630664., 3.14,    F
 436, 71,   2,  -1497.087,      0.000,   2898.296,  -1020.964,    423.645,    938.835,             0.,          1748.,       6293664.,       6293664., 3.25,    F
 437, 72,   2,  -1531.390,      0.000,   2623.666,   -997.535,    424.003,    852.717,             0.,          1376.,       4952206.,       4952206., 3.37,    F
 438, 73,   2,  -1565.986,      0.000,   2348.627,   -973.702,    424.253,    765.871,             0.,          1002.,       3606673.,       3606673., 3.49,    F
 439, 74,   2,  -1600.866,      0.000,   2073.257,   -949.472,    424.396,    678.320,             0.,           627.,       2257432.,       2257432., 3.61,    F
 440, 75,   2,  -1636.020,      0.000,   1797.630,   -924.855,    424.431,    590.089,             0.,           251.,        904848.,        904848., 3.74,    F
 441, 76,   2,  -1671.437,      0.000,   1521.820,   -899.859,    424.357,    501.200,             0.,          -125.,       -450740.,       -450740., 3.86,    F
 442, 77,   2,  -1707.106,      0.000,   1245.906,   -874.494,    424.175,    411.680,             0.,          -502.,      -1808930.,      -1808930., 3.99,    F
 443, 78,   2,  -1743.018,      0.000,    969.969,   -848.768,    423.884,    321.554,             0.,          -880.,      -3169340.,      -3169340., 4.12,    F
 444, 79,   2,  -1779.161,      0.000,    694.076,   -822.691,    423.484,    230.845,             0.,         -1259.,      -4531642.,      -4531642., 4.24,    F
 445, 80,   2,  -1815.525,      0.000,    418.313,   -796.271,    422.975,    139.581,             0.,         -1638.,      -5895416.,      -5895416., 4.37,    F
 446, 81,   2,  -1852.099,      0.000,    142.749,   -769.519,    422.357,     47.787,             0.,         -2017.,      -7260314.,      -7260314., 4.51,    F
 447, 82,   2,  -1888.872,      0.000,   -132.531,   -742.443,    421.629,    -44.509,             0.,         -2396.,      -8625929.,      -8625929., 4.64,    F
 448, 83,   2,  -1925.833,      0.000,   -407.459,   -715.054,    420.793,   -137.283,             0.,         -2776.,      -9991925.,      -9991925., 4.77,    F
 449, 84,   2,  -1962.972,      0.000,   -681.952,   -687.360,    419.847,   -230.506,             0.,         -3155.,     -11357884.,     -11357884., 4.91,    F
 450, 85,   2,  -2000.277,      0.000,   -955.936,   -659.370,    418.791,   -324.151,             0.,         -3534.,     -12723440.,     -12723440., 5.05,    F
 451, 86,   2,  -2037.737,      0.000,  -1229.333,   -631.096,    417.627,   -418.189,             0.,         -3913.,     -14088213.,     -14088213., 5.18,    F
 452, 87,   2,  -2075.341,      0.000,  -1502.069,   -602.546,    416.354,   -512.595,             0.,         -4292.,     -15451817.,     -15451817., 5.32,    F
 453, 88,   2,  -2113.078,      0.000,  -1774.062,   -573.730,    414.972,   -607.337,             0.,         -4671.,     -16813852.,     -16813852., 5.46,    F
 454, 89,   2,  -2150.937,      0.000,  -2045.243,   -544.658,    413.481,   -702.389,             0.,         -5048.,     -18173968.,     -18173968., 5.60,    F
 455, 90,   2,  -2188.907,      0.000,  -2315.531,   -515.340,    411.882,   -797.721,             0.,         -5425.,     -19531746.,     -19531746., 5.74,    F
 456, 91,   2,  -2226.976,      0.000,  -2584.852,   -485.785,    410.175,   -893.304,             0.,         -5802.,     -20886824.,     -20886824., 5.89,    F
 457, 92,   2,  -2265.133,      0.000,  -2853.125,   -456.004,    408.360,   -989.109,             0.,         -6177.,     -22238782.,     -22238782., 6.03,    F
 458, 93,   2,  -2303.366,      0.000,  -3120.285,   -426.007,    406.437,  -1085.106,             0.,         -6552.,     -23587290.,     -23587290., 6.17,    F
 459, 94,   2,  -2341.666,      0.000,  -3386.248,   -395.803,    404.408,  -1181.266,             0.,         -6926.,     -24931918.,     -24931918., 6.32,    F
 460, 95,   2,  -2380.019,      0.000,  -3650.939,   -365.404,    402.271,  -1277.556,             0.,         -7298.,     -26272280.,     -26272280., 6.46,    F
 461, 96,   2,  -2418.415,      0.000,  -3914.289,   -334.817,    400.029,  -1373.949,             0.,         -7669.,     -27608018.,     -27608018., 6.61,    F
 462, 97,   2,  -2456.842,      0.000,  -4176.218,   -304.056,    397.681,  -1470.413,             0.,         -8039.,     -28938722.,     -28938722., 6.76,    F
 463, 98,   2,  -2495.289,      0.000,  -4436.650,   -273.126,    395.228,  -1566.915,             0.,         -8407.,     -30264000.,     -30264000., 6.90,    F
 464, 99,   2,  -2533.745,      0.000,  -4695.518,   -242.042,    392.669,  -1663.427,             0.,         -8773.,     -31583480.,     -31583480., 7.05,    F
 465,100,   2,  -2572.198,      0.000,  -4791.714,   -163.031,    264.303,      0.000,             0.,         -7398.,     -26631576.,     -26631576., 7.20,    F
 466,101,   2,  -2610.636,      0.000,  -4882.622,    -82.826,    271.571,      0.000,             0.,         -7439.,     -26778638.,     -26778638., 7.36,    F
 467,102,   2,  -2649.049,      0.000,  -4974.960,     -3.449,    278.759,      0.000,             0.,         -7482.,     -26934294.,     -26934294., 7.53,    F
 468,103,   2,  -2687.425,      0.000,  -5068.542,     75.122,    285.865,      0.000,             0.,         -7527.,     -27097706.,     -27097706., 7.69,    F
 469,104,   2,  -2725.753,      0.000,  -5163.183,    152.912,    292.884,      0.000,             0.,         -7574.,     -27268086.,     -27268086., 7.86,    F
 470,105,   2,  -2764.021,      0.000,  -5258.708,    229.939,    299.816,      0.000,             0.,         -7624.,     -27444670.,     -27444670., 8.02,    F
 471,106,   2,  -2802.218,      0.000,  -5354.958,    306.221,    306.656,      0.000,             0.,         -7674.,     -27626786.,     -27626786., 8.19,    F
 472,107,   2,  -2840.332,      0.000,  -5451.773,    381.774,    313.403,      0.000,             0.,         -7726.,     -27813760.,     -27813760., 8.35,    F
 473,108,   2,  -2878.353,      0.000,  -5549.012,    456.609,    320.052,      0.000,             0.,         -7779.,     -28004970.,     -28004970., 8.52,    F
 474,109,   2,  -2916.268,      0.000,  -5646.522,    530.740,    326.602,      0.000,             0.,         -7833.,     -28199806.,     -28199806., 8.68,    F
 475,110,   2,  -2954.068,      0.000,  -5744.176,    604.174,    333.049,      0.000,             0.,         -7888.,     -28397702.,     -28397702., 8.84,    F
 476,111,   2,  -2991.740,      0.000,  -5841.842,    676.922,    339.391,      0.000,             0.,         -7944.,     -28598136.,     -28598136., 9.00,    F
 477,112,   2,  -3029.273,      0.000,  -5939.387,    748.990,    345.625,      0.000,             0.,         -8000.,     -28800558.,     -28800558., 9.16,    F
 478,113,   2,  -3066.657,      0.000,  -6036.703,    820.383,    351.746,      0.000,             0.,         -8057.,     -29004510.,     -29004510., 9.33,    F
 479,114,   2,  -3103.880,      0.000,  -6133.668,    891.105,    357.754,      0.000,             0.,         -8114.,     -29209506.,     -29209506., 9.49,    F
 480,115,   2,  -3140.932,      0.000,  -6230.175,    961.160,    363.644,      0.000,             0.,         -8171.,     -29415110.,     -29415110., 9.65,    F
 481,116,   2,  -3177.801,      0.000,  -6326.114,   1030.552,    369.414,      0.000,             0.,         -8228.,     -29620890.,     -29620890., 9.81,    F
 482,117,   2,  -3214.475,      0.000,  -6421.380,   1099.281,    375.061,      0.000,             0.,         -8285.,     -29826394.,     -29826394., 9.96,    F
 483,118,   2,  -3250.945,      0.000,  -6515.880,   1167.347,    380.581,      0.000,             0.,         -8342.,     -30031272.,     -30031272.,10.12,    F
 484,119,   2,  -3287.200,      0.000,  -6609.510,   1234.752,    385.973,      0.000,             0.,         -8399.,     -30235126.,     -30235126.,10.28,    F
 485,120,   2,  -3323.229,      0.000,  -6702.183,   1301.495,    391.234,      0.000,             0.,         -8455.,     -30437586.,     -30437586.,10.44,    F
 486,121,   2,  -3359.021,      0.000,  -6793.806,   1367.575,    396.360,      0.000,             0.,         -8511.,     -30638296.,     -30638296.,10.59,    F
 487,122,   2,  -3394.566,      0.000,  -6884.292,   1432.988,    401.349,      0.000,             0.,         -8566.,     -30836912.,     -30836912.,10.75,    F
 488,123,   2,  -3429.852,      0.000,  -6973.559,   1497.734,    406.197,      0.000,             0.,         -8620.,     -31033128.,     -31033128.,10.90,    F
 489,124,   2,  -3464.871,      0.000,  -7061.522,   1561.809,    410.904,      0.000,             0.,         -8674.,     -31226590.,     -31226590.,11.05,    F
 490,125,   2,  -3499.610,      0.000,  -7148.108,   1625.211,    415.465,      0.000,             0.,         -8727.,     -31417054.,     -31417054.,11.21,    F
 491,126,   2,  -3534.061,      0.000,  -7233.231,   1687.936,    419.879,      0.000,             0.,         -8779.,     -31604150.,     -31604150.,11.36,    F
 492,127,   2,  -3568.212,      0.000,  -7316.821,   1749.979,    424.143,      0.000,             0.,         -8830.,     -31787630.,     -31787630.,11.51,    F
 493,128,   2,  -3602.054,      0.000,  -7398.801,   1811.338,    428.254,      0.000,             0.,         -8880.,     -31967208.,     -31967208.,11.66,    F
 494,129,   2,  -3635.576,      0.000,  -7479.105,   1872.007,    432.210,      0.000,             0.,         -8929.,     -32142608.,     -32142608.,11.81,    F
 495,130,   2,  -3668.769,      0.000,  -7557.661,   1931.983,    436.009,      0.000,             0.,         -8976.,     -32313574.,     -32313574.,11.95,    F
 496,131,   2,  -3701.623,      0.000,  -7634.401,   1991.260,    439.649,      0.000,             0.,         -9022.,     -32479838.,     -32479838.,12.10,    F
 497,132,   2,  -3734.128,      0.000,  -7709.264,   2049.833,    443.127,      0.000,             0.,         -9067.,     -32641182.,     -32641182.,12.25,    F
 498,133,   2,  -3766.274,      0.000,  -7782.184,   2107.698,    446.441,      0.000,             0.,         -9110.,     -32797344.,     -32797344.,12.39,    F
 499,134,   2,  -3798.052,      0.000,  -7853.102,   2164.847,    449.589,      0.000,             0.,         -9152.,     -32948102.,     -32948102.,12.53,    F
 500,135,   2,  -3829.454,      0.000,  -7921.956,   2221.278,    452.570,      0.000,             0.,         -9193.,     -33093246.,     -33093246.,12.67,    F
 501,136,   2,  -3860.468,      0.000,  -7988.686,   2276.983,    455.381,      0.000,             0.,         -9231.,     -33232518.,     -33232518.,12.81,    F
 502,137,   2,  -3891.086,      0.000,  -8053.229,   2331.961,    456.461,     -3.252,             0.,         -9269.,     -33369350.,     -33369350.,12.95,    F
 503,138,   2,  -3921.299,      0.000,  -8115.348,   2386.258,    454.773,    -12.067,             0.,         -9315.,     -33534072.,     -33534072.,13.10,    F
 504,139,   2,  -3951.097,      0.000,  -8174.945,   2439.883,    452.956,    -21.009,             0.,         -9361.,     -33700168.,     -33700168.,13.24,    F
 505,140,   2,  -3980.474,      0.000,  -8231.980,   2492.827,    451.012,    -30.072,             0.,         -9405.,     -33858792.,     -33858792.,13.37,    F
 506,141,   2,  -4009.418,      0.000,  -8286.412,   2545.080,    448.942,    -39.245,             0.,         -9447.,     -34009772.,     -34009772.,13.51,    F
 507,142,   2,  -4037.923,      0.000,  -8338.199,   2596.636,    446.749,    -48.521,             0.,         -9487.,     -34152916.,     -34152916.,13.65,    F
 508,143,   2,  -4065.979,      0.000,  -8387.299,   2647.487,    444.434,    -57.891,             0.,         -9524.,     -34288024.,     -34288024.,13.78,    F
 509,144,   2,  -4093.578,      0.000,  -8433.677,   2697.623,    441.999,    -67.345,             0.,         -9560.,     -34414940.,     -34414940.,13.91,    F
 510,145,   2,  -4120.712,      0.000,  -8477.292,   2747.038,    439.446,    -76.875,             0.,         -9593.,     -34533468.,     -34533468.,14.05,    F
 511,146,   2,  -4147.373,      0.000,  -8518.106,   2795.724,    436.777,    -86.471,             0.,         -9623.,     -34643432.,     -34643432.,14.18,    F
 512,147,   2,  -4173.553,      0.000,  -8556.091,   2843.674,    433.994,    -96.123,             0.,         -9651.,     -34744684.,     -34744684.,14.30,    F
 513,148,   2,  -4199.244,      0.000,  -8591.206,   2890.879,    431.098,   -105.822,             0.,         -9677.,     -34837024.,     -34837024.,14.43,    F
 514,149,   2,  -4224.438,      0.000,  -8623.422,   2937.333,    428.093,   -115.559,             0.,         -9700.,     -34920324.,     -34920324.,14.56,    F
 515,150,   2,  -4249.129,      0.000,  -8652.708,   2983.028,    424.979,   -125.323,             0.,         -9721.,     -34994428.,     -34994428.,14.68,    F
 516,151,   2,  -4273.309,      0.000,  -8679.029,   3027.956,    421.759,   -135.104,             0.,         -9739.,     -35059148.,     -35059148.,14.80,    F
 517,152,   2,  -4296.971,      0.000,  -8702.365,   3072.111,    418.434,   -144.893,             0.,         -9754.,     -35114388.,     -35114388.,14.92,    F
 518,153,   2,  -4320.106,      0.000,  -8722.681,   3115.486,    415.008,   -154.678,             0.,         -9767.,     -35159972.,     -35159972.,15.04,    F
 519,154,   2,  -4342.710,      0.000,  -8739.954,   3158.075,    411.480,   -164.450,             0.,         -9777.,     -35195764.,     -35195764.,15.15,    F
 520,155,   2,  -4364.776,      0.000,  -8754.163,   3199.868,    407.855,   -174.199,             0.,         -9784.,     -35221644.,     -35221644.,15.27,    F
 521,156,   2,  -4386.295,      0.000,  -8765.275,   3240.862,    404.133,   -183.913,             0.,         -9788.,     -35237468.,     -35237468.,15.38,    F
 522,157,   2,  -4407.263,      0.000,  -8773.274,   3281.049,    400.318,   -193.583,             0.,         -9790.,     -35243108.,     -35243108.,15.49,    F
 523,158,   2,  -4427.673,      0.000,  -8778.131,   3320.425,    396.410,   -203.197,             0.,         -9788.,     -35238424.,     -35238424.,15.60,    F
 524,159,   2,  -4447.519,      0.000,  -8779.828,   3358.982,    392.413,   -212.746,             0.,         -9784.,     -35223300.,     -35223300.,15.70,    F
 525,160,   2,  -4466.794,      0.000,  -8778.353,   3396.713,    388.327,   -222.218,             0.,         -9777.,     -35197656.,     -35197656.,15.81,    F
 526,161,   2,  -4485.495,      0.000,  -8773.681,   3433.615,    384.156,   -231.602,             0.,         -9767.,     -35161348.,     -35161348.,15.91,    F
 527,162,   2,  -4503.613,      0.000,  -8765.793,   3469.681,    379.902,   -240.888,             0.,         -9754.,     -35114276.,     -35114276.,16.01,    F
 528,163,   2,  -4521.146,      0.000,  -8754.685,   3504.906,    375.566,   -250.064,             0.,         -9738.,     -35056360.,     -35056360.,16.11,    F
 529,164,   2,  -4538.086,      0.000,  -8740.329,   3539.284,    371.151,   -259.120,             0.,         -9719.,     -34987456.,     -34987456.,16.21,    F
 530,165,   2,  -4554.431,      0.000,  -8722.724,   3572.810,    366.658,   -268.046,             0.,         -9697.,     -34907516.,     -34907516.,16.30,    F
 531,166,   2,  -4570.172,      0.000,  -8701.847,   3605.480,    362.091,   -276.829,             0.,         -9671.,     -34816416.,     -34816416.,16.39,    F
 532,167,   2,  -4585.309,      0.000,  -8677.693,   3637.290,    357.451,   -285.459,             0.,         -9643.,     -34714088.,     -34714088.,16.48,    F
 533,168,   2,  -4599.833,      0.000,  -8650.249,   3668.235,    352.741,   -293.925,             0.,         -9611.,     -34600436.,     -34600436.,16.57,    F
 534,169,   2,  -4613.744,      0.000,  -8619.509,   3698.312,    347.962,   -302.216,             0.,         -9576.,     -34475380.,     -34475380.,16.65,    F
 535,170,   2,  -4627.035,      0.000,  -8585.462,   3727.514,    343.117,   -310.321,             0.,         -9539.,     -34338844.,     -34338844.,16.73,    F
 536,171,   2,  -4639.702,      0.000,  -8548.107,   3755.840,    338.209,   -318.229,             0.,         -9497.,     -34190780.,     -34190780.,16.81,    F
 537,172,   2,  -4651.743,      0.000,  -8507.438,   3783.284,    333.239,   -325.929,             0.,         -9453.,     -34031116.,     -34031116.,16.89,    F
 538,173,   2,  -4663.154,      0.000,  -8463.447,   3809.844,    328.210,   -333.410,             0.,         -9405.,     -33859780.,     -33859780.,16.97,    F
 539,174,   2,  -4673.930,      0.000,  -8416.136,   3835.518,    323.124,   -340.661,             0.,         -9355.,     -33676716.,     -33676716.,17.04,    F
 540,175,   2,  -4684.070,      0.000,  -8365.498,   3860.300,    317.983,   -347.670,             0.,         -9301.,     -33481870.,     -33481870.,17.11,    F
 541,176,   2,  -4693.569,      0.000,  -8311.539,   3884.189,    312.789,   -354.427,             0.,         -9243.,     -33275186.,     -33275186.,17.18,    F
 542,177,   2,  -4702.426,      0.000,  -8254.257,   3907.183,    307.546,   -360.923,             0.,         -9182.,     -33056642.,     -33056642.,17.25,    F
 543,178,   2,  -4710.637,      0.000,  -8193.645,   3929.280,    302.255,   -367.145,             0.,         -9118.,     -32826166.,     -32826166.,17.31,    F
 544,179,   2,  -4718.200,      0.000,  -8129.727,   3950.475,    296.918,   -373.084,             0.,         -9051.,     -32583760.,     -32583760.,17.37,    F
 545,180,   2,  -4725.113,      0.000,  -8062.494,   3970.768,    291.538,   -378.729,             0.,         -8980.,     -32329398.,     -32329398.,17.43,    F
 546,181,   2,  -4731.374,      0.000,  -7991.955,   3990.155,    286.116,   -384.069,             0.,         -8906.,     -32063026.,     -32063026.,17.48,    F
 547,182,   2,  -4736.981,      0.000,  -7918.118,   4008.638,    280.656,   -389.095,             0.,         -8829.,     -31784654.,     -31784654.,17.54,    F
 548,183,   2,  -4741.932,      0.000,  -7840.987,   4026.212,    275.160,   -393.795,             0.,         -8748.,     -31494226.,     -31494226.,17.59,    F
 549,184,   2,  -4746.226,      0.000,  -7760.570,   4042.878,    269.629,   -398.160,             0.,         -8664.,     -31191754.,     -31191754.,17.64,    F
 550,185,   2,  -4749.862,      0.000,  -7676.887,   4058.635,    264.067,   -402.179,             0.,         -8577.,     -30877234.,     -30877234.,17.68,    F
 551,186,   2,  -4752.837,      0.000,  -7589.937,   4073.483,    258.475,   -405.843,             0.,         -8486.,     -30550640.,     -30550640.,17.73,    F
 552,187,   2,  -4755.153,      0.000,  -7499.739,   4087.420,    252.856,   -409.141,             0.,         -8392.,     -30211984.,     -30211984.,17.77,    F
 553,188,   2,  -4756.808,      0.000,  -7406.306,   4100.446,    247.213,   -412.063,             0.,         -8295.,     -29861270.,     -29861270.,17.80,    F
 554,189,   2,  -4757.801,      0.000,  -7309.654,   4112.562,    241.547,   -414.601,             0.,         -8194.,     -29498514.,     -29498514.,17.84,    F
 555,190,   2,  -4758.132,      0.000,  -7209.798,   4123.766,    235.860,   -416.744,             0.,         -8090.,     -29123726.,     -29123726.,17.87,    F
 556,191,   2,  -4757.801,      0.000,  -7106.760,   4134.058,    230.155,   -418.484,             0.,         -7982.,     -28736938.,     -28736938.,17.90,    F
 557,192,   2,  -4756.808,      0.000,  -7000.550,   4143.442,    224.435,   -419.810,             0.,         -7872.,     -28338174.,     -28338174.,17.93,    F
 558,193,   2,  -4755.153,      0.000,  -6891.188,   4151.919,    218.702,   -420.714,             0.,         -7758.,     -27927410.,     -27927410.,17.95,    F
 559,194,   2,  -4752.838,      0.000,  -6778.701,   4159.486,    212.957,   -421.187,             0.,         -7640.,     -27504730.,     -27504730.,17.98,    F
 560,195,   2,  -4749.862,      0.000,  -6663.105,   4166.147,    207.204,   -421.219,             0.,         -7519.,     -27070162.,     -27070162.,18.00,    F
 561,196,   2,  -4746.226,      0.000,  -6544.420,   4171.904,    201.444,   -420.803,             0.,         -7395.,     -26623726.,     -26623726.,18.01,    F
 562,197,   2,  -4741.932,      0.000,  -6422.681,   4176.757,    195.680,   -419.930,             0.,         -7268.,     -26165488.,     -26165488.,18.03,    F
 563,198,   2,  -4736.981,      0.000,  -6297.902,   4180.708,    189.914,   -418.591,             0.,         -7138.,     -25695498.,     -25695498.,18.04,    F
 564,199,   2,  -4731.374,      0.000,  -6170.114,   4183.760,    184.148,   -416.779,             0.,         -7004.,     -25213808.,     -25213808.,18.05,    F
 565,200,   2,  -4725.113,      0.000,  -6039.341,   4185.916,    178.385,   -414.485,             0.,         -6867.,     -24720458.,     -24720458.,18.05,    F
 566,201,   2,  -4718.200,      0.000,  -5905.616,   4187.175,    172.627,   -411.702,             0.,         -6727.,     -24215546.,     -24215546.,18.06,    F
 567,202,   2,  -4710.637,      0.000,  -5768.963,   4187.543,    166.875,   -408.423,             0.,         -6583.,     -23699112.,     -23699112.,18.06,    F
 568,203,   2,  -4702.426,      0.000,  -5629.420,   4187.021,    161.133,   -404.639,             0.,         -6436.,     -23171262.,     -23171262.,18.05,    F
 569,204,   2,  -4693.569,      0.000,  -5487.003,   4185.617,    155.402,   -400.344,             0.,         -6287.,     -22632038.,     -22632038.,18.05,    F
 570,205,   2,  -4684.070,      0.000,  -5341.763,   4183.328,    149.685,   -395.531,             0.,         -6134.,     -22081530.,     -22081530.,18.04,    F
