Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,   -289.539,     -0.000,  18944.469,  -3073.200,     82.296,   4269.361,             0.,         20054.,      72193824.,      72193824.,-1.15,    F
 377, 12,   2,   -292.143,     -0.000,  18737.270,  -3090.597,     88.043,   4240.333,             0.,         19802.,      71285568.,      71285568.,-1.16,    F
 378, 13,   2,   -295.396,     -0.000,  18525.074,  -3106.941,     93.787,   4209.779,             0.,         19543.,      70355160.,      70355160.,-1.18,    F
 379, 14,   2,   -299.299,     -0.000,  18307.939,  -3122.230,     99.525,   4177.697,             0.,         19279.,      69402808.,      69402808.,-1.19,    F
 380, 15,   2,   -303.848,     -0.000,  18085.910,  -3136.464,    105.256,   4144.084,             0.,         19008.,      68428688.,      68428688.,-1.19,    F
 381, 16,   2,   -309.044,     -0.000,  17859.041,  -3149.642,    110.977,   4108.940,             0.,         18731.,      67432952.,      67432952.,-1.20,    F
 382, 17,   2,   -314.884,     -0.000,  17627.387,  -3161.762,    116.685,   4072.262,             0.,         18449.,      66415820.,      66415820.,-1.20,    F
 383, 18,   2,   -321.368,     -0.000,  17391.000,  -3172.825,    122.379,   4034.049,             0.,         18160.,      65377488.,      65377488.,-1.20,    F
 384, 19,   2,   -328.492,     -0.000,  17149.943,  -3182.830,    128.057,   3994.302,             0.,         17866.,      64318160.,      64318160.,-1.20,    F
 385, 20,   2,   -336.255,     -0.000,  16904.273,  -3191.777,    133.715,   3953.024,             0.,         17566.,      63238044.,      63238044.,-1.19,    F
 386, 21,   2,   -344.654,     -0.000,  16654.047,  -3199.667,    139.353,   3910.211,             0.,         17260.,      62137372.,      62137372.,-1.18,    F
 387, 22,   2,   -353.688,     -0.000,  16399.330,  -3206.500,    144.967,   3865.868,             0.,         16949.,      61016384.,      61016384.,-1.17,    F
 388, 23,   2,   -363.353,     -0.000,  16140.181,  -3212.279,    150.556,   3819.996,             0.,         16632.,      59875280.,      59875280.,-1.15,    F
 389, 24,   2,   -373.646,     -0.000,  15876.668,  -3217.004,    156.117,   3772.598,             0.,         16310.,      58714308.,      58714308.,-1.13,    F
 390, 25,   2,   -384.565,     -0.000,  15608.851,  -3220.676,    161.648,   3723.676,             0.,         15982.,      57533728.,      57533728.,-1.11,    F
 391, 26,   2,   -396.106,     -0.000,  15336.804,  -3223.298,    167.147,   3673.236,             0.,         15648.,      56333788.,      56333788.,-1.09,    F
 392, 27,   2,   -408.266,     -0.000,  15060.594,  -3224.872,    172.613,   3621.283,             0.,         15310.,      55114768.,      55114768.,-1.06,    F
 393, 28,   2,   -421.040,     -0.000,  14780.292,  -3225.399,    178.042,   3567.821,             0.,         14966.,      53876916.,      53876916.,-1.03,    F
 394, 29,   2,   -434.427,     -0.000,  14495.963,  -3224.883,    183.434,   3512.854,             0.,         14617.,      52620512.,      52620512.,-1.00,    F
 395, 30,   2,   -448.420,     -0.000,  14207.685,  -3223.328,    188.785,   3456.390,             0.,         14263.,      51345844.,      51345844.,-0.97,    F
 396, 31,   2,   -463.017,     -0.000,  13915.527,  -3220.737,    194.093,   3398.436,             0.,         13904.,      50053184.,      50053184.,-0.93,    F
 397, 32,   2,   -478.213,     -0.000,  13619.568,  -3217.111,    199.357,   3338.998,             0.,         13540.,      48742832.,      48742832.,-0.89,    F
 398, 33,   2,   -494.003,     -0.000,  13319.885,  -3212.457,    204.575,   3278.086,             0.,         13171.,      47415092.,      47415092.,-0.85,    F
 399, 34,   2,   -510.383,     -0.000,  13016.551,  -3206.779,    209.744,   3215.707,             0.,         12797.,      46070272.,      46070272.,-0.80,    F
 400, 35,   2,   -527.348,     -0.000,  12709.648,  -3200.079,    214.863,   3151.870,             0.,         12419.,      44708676.,      44708676.,-0.75,    F
 401, 36,   2,   -544.893,     -0.000,  12399.258,  -3192.363,    219.929,   3086.587,             0.,         12036.,      43330640.,      43330640.,-0.70,    F
 402, 37,   2,   -563.013,     -0.000,  12085.453,  -3183.637,    224.941,   3019.866,             0.,         11649.,      41936468.,      41936468.,-0.65,    F
 403, 38,   2,   -581.702,     -0.000,  11768.325,  -3173.906,    229.897,   2951.719,             0.,         11257.,      40526508.,      40526508.,-0.59,    F
 404, 39,   2,   -600.954,     -0.000,  11447.947,  -3163.174,    234.794,   2882.156,             0.,         10861.,      39101060.,      39101060.,-0.53,    F
 405, 40,   2,   -620.765,     -0.000,  11124.416,  -3151.448,    239.632,   2811.192,             0.,         10461.,      37660520.,      37660520.,-0.47,    F
 406, 41,   2,   -641.128,     -0.000,  10797.804,  -3138.735,    244.407,   2738.836,             0.,         10057.,      36205176.,      36205176.,-0.40,    F
 407, 42,   2,   -662.037,     -0.000,  10468.207,  -3125.039,    249.119,   2665.105,             0.,          9649.,      34735420.,      34735420.,-0.34,    F
 408, 43,   2,   -683.486,     -0.000,  10135.711,  -3110.368,    253.765,   2590.010,             0.,          9237.,      33251630.,      33251630.,-0.27,    F
 409, 44,   2,   -705.468,     -0.000,   9800.401,  -3094.729,    258.343,   2513.568,             0.,          8821.,      31754122.,      31754122.,-0.19,    F
 410, 45,   2,   -727.978,     -0.000,   9462.365,  -3078.128,    262.853,   2435.792,             0.,          8401.,      30243288.,      30243288.,-0.12,    F
 411, 46,   2,   -751.008,     -0.000,   9121.705,  -3060.573,    267.292,   2356.700,             0.,          7978.,      28719536.,      28719536.,-0.04,    F
 412, 47,   2,   -774.552,     -0.000,   8778.495,  -3042.072,    271.658,   2276.304,             0.,          7551.,      27183184.,      27183184., 0.04,    F
 413, 48,   2,   -798.602,     -0.000,   8432.843,  -3022.632,    275.949,   2194.626,             0.,          7121.,      25634672.,      25634672., 0.12,    F
 414, 49,   2,   -823.152,     -0.000,   8084.826,  -3002.261,    280.165,   2111.679,             0.,          6687.,      24074334.,      24074334., 0.20,    F
 415, 50,   2,   -848.194,     -0.000,   7734.554,  -2980.969,    284.303,   2027.484,             0.,          6251.,      22502618.,      22502618., 0.29,    F
 416, 51,   2,   -873.721,     -0.000,   7382.109,  -2958.762,    288.362,   1942.056,             0.,          5811.,      20919884.,      20919884., 0.38,    F
 417, 52,   2,   -899.726,     -0.000,   7027.592,  -2935.651,    292.340,   1855.417,             0.,          5368.,      19326562.,      19326562., 0.47,    F
 418, 53,   2,   -926.200,     -0.000,   6671.097,  -2911.644,    296.236,   1767.586,             0.,          4923.,      17723040.,      17723040., 0.57,    F
 419, 54,   2,   -953.135,     -0.000,   6312.728,  -2886.751,    300.048,   1678.583,             0.,          4475.,      16109768.,      16109768., 0.66,    F
 420, 55,   2,   -980.524,     -0.000,   5952.573,  -2860.980,    303.775,   1588.429,             0.,          4024.,      14487124.,      14487124., 0.76,    F
 421, 56,   2,  -1008.359,     -0.000,   5590.733,  -2834.342,    307.415,   1497.144,             0.,          3571.,      12855539.,      12855539., 0.86,    F
 422, 57,   2,  -1036.631,     -0.000,   5227.312,  -2806.847,    310.966,   1404.752,             0.,          3115.,      11215461.,      11215461., 0.97,    F
 423, 58,   2,  -1065.332,     -0.000,   4862.401,  -2778.504,    314.429,   1311.273,             0.,          2658.,       9567280.,       9567280., 1.07,    F
 424, 59,   2,  -1094.453,     -0.000,   4496.112,  -2749.324,    317.800,   1216.733,             0.,          2198.,       7911486.,       7911486., 1.18,    F
 425, 60,   2,  -1123.987,     -0.000,   4128.532,  -2719.318,    321.079,   1121.151,             0.,          1736.,       6248454.,       6248454., 1.29,    F
 426, 61,   2,  -1153.923,     -0.000,   3759.772,  -2688.497,    324.265,   1024.555,             0.,          1272.,       4578672.,       4578672., 1.40,    F
 427, 62,   2,  -1184.254,     -0.000,   3389.928,  -2656.870,    327.356,    926.967,             0.,           806.,       2902555.,       2902555., 1.52,    F
 428, 63,   2,  -1214.970,     -0.000,   3019.101,  -2624.451,    330.350,    828.412,             0.,           339.,       1220546.,       1220546., 1.63,    F
 429, 64,   2,  -1246.061,     -0.000,   2647.405,  -2591.249,    333.248,    728.918,             0.,          -130.,       -466852.,       -466852., 1.75,    F
 430, 65,   2,  -1277.520,     -0.000,   2274.928,  -2557.277,    336.047,    628.508,             0.,          -600.,      -2159255.,      -2159255., 1.87,    F
 431, 66,   2,  -1309.337,     -0.000,   1901.782,  -2522.547,    338.747,    527.210,             0.,         -1071.,      -3856167.,      -3856167., 1.99,    F
 432, 67,   2,  -1341.501,     -0.000,   1528.071,  -2487.070,    341.347,    425.051,             0.,         -1544.,      -5557120.,      -5557120., 2.11,    F
 433, 68,   2,  -1374.005,     -0.000,   1153.895,  -2450.859,    343.845,    322.057,             0.,         -2017.,      -7261684.,      -7261684., 2.24,    F
 434, 69,   2,  -1406.837,     -0.000,    779.365,  -2413.924,    346.240,    218.259,             0.,         -2491.,      -8969344.,      -8969344., 2.37,    F
 435, 70,   2,  -1439.988,     -0.000,    404.576,  -2376.281,    348.532,    113.682,             0.,         -2967.,     -10679692.,     -10679692., 2.50,    F
 436, 71,   2,  -1473.449,     -0.000,     29.643,  -2337.941,    350.719,      8.357,             0.,         -3442.,     -12392204.,     -12392204., 2.63,    F
 437, 72,   2,  -1507.210,     -0.000,   -345.340,  -2298.916,    352.801,    -97.688,             0.,         -3918.,     -14106465.,     -14106465., 2.76,    F
 438, 73,   2,  -1541.260,     -0.000,   -720.260,  -2259.220,    354.777,   -204.423,             0.,         -4395.,     -15821960.,     -15821960., 2.89,    F
 439, 74,   2,  -1575.589,     -0.000,  -1095.016,  -2218.866,    356.645,   -311.819,             0.,         -4872.,     -17538234.,     -17538234., 3.03,    F
 440, 75,   2,  -1610.188,     -0.000,  -1469.493,  -2177.868,    358.406,   -419.841,             0.,         -5349.,     -19254764.,     -19254764., 3.17,    F
 441, 76,   2,  -1645.046,     -0.000,  -1843.599,  -2136.239,    360.058,   -528.463,             0.,         -5825.,     -20971136.,     -20971136., 3.30,    F
 442, 77,   2,  -1680.152,     -0.000,  -2217.218,  -2093.991,    361.601,   -637.650,             0.,         -6302.,     -22686810.,     -22686810., 3.44,    F
 443, 78,   2,  -1715.497,     -0.000,  -2590.245,  -2051.141,    363.034,   -747.371,             0.,         -6778.,     -24401326.,     -24401326., 3.59,    F
 444, 79,   2,  -1751.069,     -0.000,  -2962.586,  -2007.700,    364.357,   -857.597,             0.,         -7254.,     -26114240.,     -26114240., 3.73,    F
 445, 80,   2,  -1786.859,     -0.000,  -3334.124,  -1963.683,    365.568,   -968.292,             0.,         -7729.,     -27825014.,     -27825014., 3.87,    F
 446, 81,   2,  -1822.855,     -0.000,  -3704.756,  -1919.105,    366.668,  -1079.424,             0.,         -8204.,     -29533170.,     -29533170., 4.02,    F
 447, 82,   2,  -1859.048,     -0.000,  -4074.379,  -1873.980,    367.655,  -1190.959,             0.,         -8677.,     -31238240.,     -31238240., 4.17,    F
 448, 83,   2,  -1895.426,     -0.000,  -4442.884,  -1828.322,    368.530,  -1302.864,             0.,         -9150.,     -32939734.,     -32939734., 4.31,    F
 449, 84,   2,  -1931.978,     -0.000,  -4810.171,  -1782.145,    369.291,  -1415.105,             0.,         -9621.,     -34637164.,     -34637164., 4.46,    F
 450, 85,   2,  -1968.694,     -0.000,  -5176.127,  -1735.464,    369.940,  -1527.646,             0.,        -10092.,     -36330008.,     -36330008., 4.61,    F
 451, 86,   2,  -2005.562,     -0.000,  -5540.660,  -1688.295,    370.474,  -1640.456,             0.,        -10561.,     -38017836.,     -38017836., 4.77,    F
 452, 87,   2,  -2042.573,     -0.000,  -5903.654,  -1640.652,    370.894,  -1753.496,             0.,        -11028.,     -39700108.,     -39700108., 4.92,    F
 453, 88,   2,  -2079.714,     -0.000,  -6265.009,  -1592.550,    371.200,  -1866.733,             0.,        -11493.,     -41376364.,     -41376364., 5.07,    F
 454, 89,   2,  -2116.975,     -0.000,  -6624.625,  -1544.004,    371.391,  -1980.130,             0.,        -11957.,     -43046116.,     -43046116., 5.23,    F
 455, 90,   2,  -2154.345,     -0.000,  -6982.396,  -1495.029,    371.467,  -2093.653,             0.,        -12419.,     -44708876.,     -44708876., 5.38,    F
 456, 91,   2,  -2191.813,     -0.000,  -7338.215,  -1445.641,    371.428,  -2207.263,             0.,        -12879.,     -46364132.,     -46364132., 5.54,    F
 457, 92,   2,  -2229.368,     -0.000,  -7691.983,  -1395.854,    371.274,  -2320.926,             0.,        -13337.,     -48011412.,     -48011412., 5.70,    F
 458, 93,   2,  -2266.998,     -0.000,  -8043.600,  -1345.685,    371.005,  -2434.604,             0.,        -13792.,     -49650252.,     -49650252., 5.85,    F
 459, 94,   2,  -2304.692,     -0.000,  -8392.964,  -1295.149,    370.621,  -2548.261,             0.,        -14244.,     -51280148.,     -51280148., 6.01,    F
 460, 95,   2,  -2342.439,     -0.000,  -8739.966,  -1244.260,    370.121,  -2661.858,             0.,        -14695.,     -52900588.,     -52900588., 6.17,    F
 461, 96,   2,  -2380.229,     -0.000,  -9084.521,  -1193.036,    369.507,  -2775.362,             0.,        -15142.,     -54511156.,     -54511156., 6.33,    F
 462, 97,   2,  -2418.050,     -0.000,  -9426.517,  -1141.492,    368.777,  -2888.730,             0.,        -15586.,     -56111328.,     -56111328., 6.49,    F
 463, 98,   2,  -2455.890,     -0.000,  -9765.855,  -1089.643,    367.932,  -3001.928,             0.,        -16028.,     -57700612.,     -57700612., 6.65,    F
 464, 99,   2,  -2493.739,     -0.000, -10102.435,  -1037.505,    366.973,  -3114.914,             0.,        -16466.,     -59278540.,     -59278540., 6.82,    F
 465,100,   2,  -2531.584,     -0.000,  -9993.389,   -876.713,    255.000,     -0.000,             0.,        -13499.,     -48597180.,     -48597180., 6.94,    F
 466,101,   2,  -2569.416,     -0.000,  -9883.777,   -716.247,    269.818,     -0.000,             0.,        -13241.,     -47667372.,     -47667372., 7.13,    F
 467,102,   2,  -2607.222,     -0.000,  -9791.368,   -560.499,    284.302,     -0.000,             0.,        -13006.,     -46820752.,     -46820752., 7.32,    F
 468,103,   2,  -2644.993,     -0.000,  -9714.694,   -409.145,    298.465,     -0.000,             0.,        -12792.,     -46050508.,     -46050508., 7.51,    F
 469,104,   2,  -2682.715,     -0.000,  -9652.388,   -261.891,    312.320,     -0.000,             0.,        -12597.,     -45350276.,     -45350276., 7.70,    F
 470,105,   2,  -2720.379,     -0.000,  -9603.210,   -118.473,    325.877,     -0.000,             0.,        -12421.,     -44714352.,     -44714352., 7.89,    F
 471,106,   2,  -2757.972,     -0.000,  -9566.013,     21.350,    339.145,     -0.000,             0.,        -12260.,     -44137428.,     -44137428., 8.07,    F
 472,107,   2,  -2795.485,     -0.000,  -9539.752,    157.797,    352.134,     -0.000,             0.,        -12115.,     -43614716.,     -43614716., 8.26,    F
 473,108,   2,  -2832.905,     -0.000,  -9523.453,    291.066,    364.851,     -0.000,             0.,        -11984.,     -43141732.,     -43141732., 8.44,    F
 474,109,   2,  -2870.222,     -0.000,  -9516.225,    421.337,    377.302,     -0.000,             0.,        -11865.,     -42714384.,     -42714384., 8.62,    F
 475,110,   2,  -2907.425,     -0.000,  -9517.241,    548.776,    389.492,     -0.000,             0.,        -11758.,     -42328924.,     -42328924., 8.80,    F
 476,111,   2,  -2944.502,     -0.000,  -9525.740,    673.532,    401.428,     -0.000,             0.,        -11662.,     -41981884.,     -41981884., 8.98,    F
 477,112,   2,  -2981.443,     -0.000,  -9541.008,    795.738,    413.114,     -0.000,             0.,        -11575.,     -41670024.,     -41670024., 9.16,    F
 478,113,   2,  -3018.237,     -0.000,  -9562.392,    915.520,    424.552,     -0.000,             0.,        -11497.,     -41390384.,     -41390384., 9.33,    F
 479,114,   2,  -3054.872,     -0.000,  -9589.281,   1032.990,    435.747,     -0.000,             0.,        -11428.,     -41140228.,     -41140228., 9.51,    F
 480,115,   2,  -3091.338,     -0.000,  -9621.104,   1148.250,    446.702,     -0.000,             0.,        -11366.,     -40916960.,     -40916960., 9.68,    F
 481,116,   2,  -3127.625,     -0.000,  -9657.338,   1261.393,    457.417,     -0.000,             0.,        -11311.,     -40718280.,     -40718280., 9.86,    F
 482,117,   2,  -3163.720,     -0.000,  -9697.486,   1372.503,    467.895,     -0.000,             0.,        -11262.,     -40541924.,     -40541924.,10.03,    F
 483,118,   2,  -3199.615,     -0.000,  -9741.089,   1481.658,    478.138,     -0.000,             0.,        -11218.,     -40385888.,     -40385888.,10.20,    F
 484,119,   2,  -3235.297,     -0.000,  -9787.712,   1588.927,    488.146,     -0.000,             0.,        -11180.,     -40248232.,     -40248232.,10.37,    F
 485,120,   2,  -3270.757,     -0.000,  -9836.952,   1694.376,    497.921,     -0.000,             0.,        -11146.,     -40127196.,     -40127196.,10.54,    F
 486,121,   2,  -3305.984,     -0.000,  -9888.433,   1798.060,    507.462,     -0.000,             0.,        -11117.,     -40021108.,     -40021108.,10.70,    F
 487,122,   2,  -3340.967,     -0.000,  -9941.796,   1900.034,    516.770,     -0.000,             0.,        -11091.,     -39928404.,     -39928404.,10.87,    F
 488,123,   2,  -3375.697,     -0.000,  -9996.714,   2000.344,    525.845,     -0.000,             0.,        -11069.,     -39847652.,     -39847652.,11.03,    F
 489,124,   2,  -3410.163,     -0.000, -10052.861,   2099.033,    534.687,     -0.000,             0.,        -11049.,     -39777452.,     -39777452.,11.20,    F
 490,125,   2,  -3444.353,     -0.000, -10109.952,   2196.141,    543.295,     -0.000,             0.,        -11032.,     -39716572.,     -39716572.,11.36,    F
 491,126,   2,  -3478.260,     -0.000, -10167.696,   2291.705,    551.668,     -0.000,             0.,        -11018.,     -39663756.,     -39663756.,11.52,    F
 492,127,   2,  -3511.872,     -0.000, -10225.832,   2385.756,    559.807,     -0.000,             0.,        -11005.,     -39617884.,     -39617884.,11.68,    F
 493,128,   2,  -3545.179,     -0.000, -10284.125,   2478.322,    567.709,     -0.000,             0.,        -10994.,     -39577924.,     -39577924.,11.84,    F
 494,129,   2,  -3578.172,     -0.000, -10342.324,   2569.428,    575.375,     -0.000,             0.,        -10984.,     -39542872.,     -39542872.,12.00,    F
 495,130,   2,  -3610.841,     -0.000, -10400.220,   2659.098,    582.802,     -0.000,             0.,        -10975.,     -39511788.,     -39511788.,12.15,    F
 496,131,   2,  -3643.176,     -0.000, -10457.582,   2747.356,    589.991,     -0.000,             0.,        -10968.,     -39483756.,     -39483756.,12.31,    F
 497,132,   2,  -3675.168,     -0.000, -10514.229,   2834.218,    596.939,     -0.000,             0.,        -10961.,     -39457944.,     -39457944.,12.46,    F
 498,133,   2,  -3706.807,     -0.000, -10569.957,   2919.700,    603.645,     -0.000,             0.,        -10954.,     -39433572.,     -39433572.,12.61,    F
 499,134,   2,  -3738.083,     -0.000, -10624.597,   3003.818,    610.109,     -0.000,             0.,        -10947.,     -39409892.,     -39409892.,12.76,    F
 500,135,   2,  -3768.989,     -0.000, -10677.967,   3086.586,    616.328,     -0.000,             0.,        -10941.,     -39386180.,     -39386180.,12.91,    F
 501,136,   2,  -3799.513,     -0.000, -10729.907,   3168.015,    622.302,     -0.000,             0.,        -10934.,     -39361764.,     -39361764.,13.05,    F
 502,137,   2,  -3829.648,     -0.000, -10780.234,   3248.121,    625.890,     -3.789,             0.,        -10928.,     -39340396.,     -39340396.,13.20,    F
 503,138,   2,  -3859.384,     -0.000, -10828.473,   3326.994,    625.647,    -14.014,             0.,        -10933.,     -39358896.,     -39358896.,13.35,    F
 504,139,   2,  -3888.712,     -0.000, -10874.418,   3404.657,    625.182,    -24.324,             0.,        -10940.,     -39383832.,     -39383832.,13.49,    F
 505,140,   2,  -3917.625,     -0.000, -10917.951,   3481.114,    624.499,    -34.713,             0.,        -10946.,     -39404028.,     -39404028.,13.64,    F
 506,141,   2,  -3946.112,     -0.000, -10958.956,   3556.365,    623.602,    -45.174,             0.,        -10950.,     -39418976.,     -39418976.,13.78,    F
 507,142,   2,  -3974.167,     -0.000, -10997.341,   3630.410,    622.494,    -55.699,             0.,        -10952.,     -39428240.,     -39428240.,13.92,    F
 508,143,   2,  -4001.779,     -0.000, -11032.997,   3703.248,    621.180,    -66.280,             0.,        -10953.,     -39431388.,     -39431388.,14.06,    F
 509,144,   2,  -4028.943,     -0.000, -11065.837,   3774.878,    619.664,    -76.908,             0.,        -10952.,     -39428012.,     -39428012.,14.20,    F
 510,145,   2,  -4055.648,     -0.000, -11095.777,   3845.298,    617.949,    -87.576,             0.,        -10949.,     -39417736.,     -39417736.,14.33,    F
 511,146,   2,  -4081.888,     -0.000, -11122.718,   3914.506,    616.039,    -98.274,             0.,        -10944.,     -39400140.,     -39400140.,14.47,    F
 512,147,   2,  -4107.655,     -0.000, -11146.595,   3982.499,    613.936,   -108.992,             0.,        -10937.,     -39374900.,     -39374900.,14.60,    F
 513,148,   2,  -4132.940,     -0.000, -11167.308,   4049.276,    611.646,   -119.721,             0.,        -10928.,     -39341636.,     -39341636.,14.73,    F
 514,149,   2,  -4157.737,     -0.000, -11184.802,   4114.833,    609.172,   -130.452,             0.,        -10917.,     -39300020.,     -39300020.,14.85,    F
 515,150,   2,  -4182.038,     -0.000, -11198.994,   4179.167,    606.516,   -141.175,             0.,        -10903.,     -39249728.,     -39249728.,14.98,    F
 516,151,   2,  -4205.836,     -0.000, -11209.818,   4242.273,    603.683,   -151.878,             0.,        -10886.,     -39190436.,     -39190436.,15.10,    F
 517,152,   2,  -4229.124,     -0.000, -11217.229,   4304.147,    600.674,   -162.553,             0.,        -10867.,     -39121916.,     -39121916.,15.23,    F
 518,153,   2,  -4251.895,     -0.000, -11221.150,   4364.784,    597.494,   -173.187,             0.,        -10846.,     -39043844.,     -39043844.,15.35,    F
 519,154,   2,  -4274.142,     -0.000, -11221.528,   4424.182,    594.146,   -183.771,             0.,        -10821.,     -38955976.,     -38955976.,15.46,    F
 520,155,   2,  -4295.858,     -0.000, -11218.316,   4482.334,    590.633,   -194.293,             0.,        -10794.,     -38858064.,     -38858064.,15.58,    F
 521,156,   2,  -4317.038,     -0.000, -11211.450,   4539.239,    586.958,   -204.743,             0.,        -10764.,     -38749820.,     -38749820.,15.69,    F
 522,157,   2,  -4337.675,     -0.000, -11200.892,   4594.890,    583.125,   -215.109,             0.,        -10731.,     -38631036.,     -38631036.,15.81,    F
 523,158,   2,  -4357.762,     -0.000, -11186.593,   4649.281,    579.135,   -225.379,             0.,        -10695.,     -38501500.,     -38501500.,15.91,    F
 524,159,   2,  -4377.295,     -0.000, -11168.504,   4702.411,    574.994,   -235.543,             0.,        -10656.,     -38360960.,     -38360960.,16.02,    F
 525,160,   2,  -4396.266,     -0.000, -11146.589,   4754.274,    570.703,   -245.588,             0.,        -10614.,     -38209236.,     -38209236.,16.13,    F
 526,161,   2,  -4414.671,     -0.000, -11120.829,   4804.861,    566.265,   -255.504,             0.,        -10568.,     -38046180.,     -38046180.,16.23,    F
 527,162,   2,  -4432.504,     -0.000, -11091.161,   4854.173,    561.685,   -265.277,             0.,        -10520.,     -37871540.,     -37871540.,16.33,    F
 528,163,   2,  -4449.760,     -0.000, -11057.567,   4902.205,    556.964,   -274.897,             0.,        -10468.,     -37685196.,     -37685196.,16.43,    F
 529,164,   2,  -4466.433,     -0.000, -11020.020,   4948.950,    552.105,   -284.352,             0.,        -10413.,     -37486956.,     -37486956.,16.52,    F
 530,165,   2,  -4482.519,     -0.000, -10978.485,   4994.405,    547.113,   -293.629,             0.,        -10355.,     -37276660.,     -37276660.,16.61,    F
 531,166,   2,  -4498.012,     -0.000, -10932.926,   5038.567,    541.990,   -302.717,             0.,        -10293.,     -37054144.,     -37054144.,16.71,    F
 532,167,   2,  -4512.909,     -0.000, -10883.334,   5081.431,    536.738,   -311.603,             0.,        -10228.,     -36819260.,     -36819260.,16.79,    F
 533,168,   2,  -4527.205,     -0.000, -10829.699,   5122.990,    531.361,   -320.276,             0.,        -10159.,     -36571960.,     -36571960.,16.88,    F
 534,169,   2,  -4540.896,     -0.000, -10771.991,   5163.244,    525.862,   -328.723,             0.,        -10087.,     -36312076.,     -36312076.,16.96,    F
 535,170,   2,  -4553.976,     -0.000, -10710.188,   5202.187,    520.244,   -336.933,             0.,        -10011.,     -36039476.,     -36039476.,17.04,    F
 536,171,   2,  -4566.444,     -0.000, -10644.286,   5239.817,    514.509,   -344.894,             0.,         -9932.,     -35754092.,     -35754092.,17.12,    F
 537,172,   2,  -4578.295,     -0.000, -10574.263,   5276.129,    508.661,   -352.593,             0.,         -9849.,     -35455768.,     -35455768.,17.20,    F
 538,173,   2,  -4589.525,     -0.000, -10500.107,   5311.122,    502.703,   -360.018,             0.,         -9762.,     -35144436.,     -35144436.,17.27,    F
 539,174,   2,  -4600.131,     -0.000, -10421.824,   5344.790,    496.638,   -367.158,             0.,         -9672.,     -34820004.,     -34820004.,17.34,    F
 540,175,   2,  -4610.111,     -0.000, -10339.400,   5377.133,    490.469,   -373.999,             0.,         -9578.,     -34482452.,     -34482452.,17.41,    F
 541,176,   2,  -4619.461,     -0.000, -10252.834,   5408.146,    484.198,   -380.531,             0.,         -9481.,     -34131660.,     -34131660.,17.47,    F
 542,177,   2,  -4628.177,     -0.000, -10162.118,   5437.828,    477.829,   -386.741,             0.,         -9380.,     -33767568.,     -33767568.,17.54,    F
 543,178,   2,  -4636.259,     -0.000, -10067.253,   5466.178,    471.365,   -392.619,             0.,         -9275.,     -33390128.,     -33390128.,17.60,    F
 544,179,   2,  -4643.703,     -0.000,  -9968.237,   5493.193,    464.809,   -398.152,             0.,         -9166.,     -32999270.,     -32999270.,17.65,    F
 545,180,   2,  -4650.507,     -0.000,  -9865.084,   5518.871,    458.164,   -403.329,             0.,         -9054.,     -32594970.,     -32594970.,17.71,    F
 546,181,   2,  -4656.669,     -0.000,  -9757.792,   5543.213,    451.432,   -408.139,             0.,         -8938.,     -32177232.,     -32177232.,17.76,    F
 547,182,   2,  -4662.187,     -0.000,  -9646.378,   5566.211,    444.617,   -412.570,             0.,         -8818.,     -31745982.,     -31745982.,17.81,    F
 548,183,   2,  -4667.060,     -0.000,  -9530.837,   5587.870,    437.721,   -416.611,             0.,         -8695.,     -31301214.,     -31301214.,17.85,    F
 549,184,   2,  -4671.286,     -0.000,  -9411.188,   5608.188,    430.749,   -420.250,             0.,         -8567.,     -30842918.,     -30842918.,17.90,    F
 550,185,   2,  -4674.864,     -0.000,  -9287.449,   5627.163,    423.702,   -423.478,             0.,         -8436.,     -30371114.,     -30371114.,17.94,    F
 551,186,   2,  -4677.793,     -0.000,  -9159.624,   5644.797,    416.583,   -426.282,             0.,         -8302.,     -29885758.,     -29885758.,17.98,    F
 552,187,   2,  -4680.072,     -0.000,  -9027.730,   5661.089,    409.397,   -428.652,             0.,         -8163.,     -29386864.,     -29386864.,18.01,    F
 553,188,   2,  -4681.700,     -0.000,  -8891.789,   5676.041,    402.145,   -430.578,             0.,         -8021.,     -28874450.,     -28874450.,18.04,    F
 554,189,   2,  -4682.678,     -0.000,  -8751.817,   5689.651,    394.831,   -432.048,             0.,         -7875.,     -28348544.,     -28348544.,18.07,    F
 555,190,   2,  -4683.004,     -0.000,  -8607.844,   5701.921,    387.458,   -433.053,             0.,         -7725.,     -27809152.,     -27809152.,18.10,    F
 556,191,   2,  -4682.678,     -0.000,  -8459.888,   5712.852,    380.028,   -433.582,             0.,         -7571.,     -27256350.,     -27256350.,18.12,    F
 557,192,   2,  -4681.700,     -0.000,  -8307.974,   5722.444,    372.544,   -433.627,             0.,         -7414.,     -26690144.,     -26690144.,18.14,    F
 558,193,   2,  -4680.072,     -0.000,  -8152.129,   5730.702,    365.010,   -433.175,             0.,         -7253.,     -26110608.,     -26110608.,18.16,    F
 559,194,   2,  -4677.793,     -0.000,  -7992.380,   5737.625,    357.429,   -432.219,             0.,         -7088.,     -25517770.,     -25517770.,18.18,    F
