Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 372,  7,   2,   -294.795,     -0.000,  19401.678,  -3163.354,      1.980,   4541.138,           -57.,         20567.,      74041192.,      74041192.,-0.16,    F
 373,  8,   2,   -294.795,     -0.000,  19243.588,  -3183.090,      7.542,   4523.300,           -57.,         20376.,      73353448.,      73353448.,-0.19,    F
 374,  9,   2,   -295.468,     -0.000,  19080.756,  -3201.913,     13.096,   4504.028,           -56.,         20179.,      72644240.,      72644240.,-0.22,    F
 375, 10,   2,   -296.812,     -0.000,  18913.223,  -3219.821,     18.641,   4483.318,           -55.,         19976.,      71913696.,      71913696.,-0.24,    F
 376, 11,   2,   -298.829,     -0.000,  18741.021,  -3236.813,     24.174,   4461.163,           -55.,         19767.,      71161896.,      71161896.,-0.27,    F
 377, 12,   2,   -301.516,     -0.000,  18564.186,  -3252.887,     29.693,   4437.557,           -54.,         19553.,      70389032.,      70389032.,-0.28,    F
 378, 13,   2,   -304.874,     -0.000,  18382.764,  -3268.041,     35.195,   4412.498,           -53.,         19332.,      69595128.,      69595128.,-0.30,    F
 379, 14,   2,   -308.902,     -0.000,  18196.797,  -3282.273,     40.680,   4385.980,           -52.,         19106.,      68780416.,      68780416.,-0.31,    F
 380, 15,   2,   -313.597,     -0.000,  18006.330,  -3295.583,     46.144,   4358.005,           -51.,         18874.,      67945032.,      67945032.,-0.32,    F
 381, 16,   2,   -318.960,     -0.000,  17811.400,  -3307.969,     51.586,   4328.566,           -51.,         18636.,      67089092.,      67089092.,-0.33,    F
 382, 17,   2,   -324.988,     -0.000,  17612.059,  -3319.432,     57.003,   4297.662,           -50.,         18392.,      66212796.,      66212796.,-0.34,    F
 383, 18,   2,   -331.679,     -0.000,  17408.355,  -3329.970,     62.393,   4265.291,           -49.,         18143.,      65316268.,      65316268.,-0.34,    F
 384, 19,   2,   -339.032,     -0.000,  17200.338,  -3339.584,     67.754,   4231.454,           -48.,         17889.,      64399728.,      64399728.,-0.34,    F
 385, 20,   2,   -347.044,     -0.000,  16988.053,  -3348.275,     73.085,   4196.148,           -47.,         17629.,      63463308.,      63463308.,-0.34,    F
 386, 21,   2,   -355.713,     -0.000,  16771.557,  -3356.042,     78.382,   4159.375,           -47.,         17363.,      62507236.,      62507236.,-0.33,    F
 387, 22,   2,   -365.036,     -0.000,  16550.900,  -3362.886,     83.644,   4121.135,           -46.,         17092.,      61531692.,      61531692.,-0.32,    F
 388, 23,   2,   -375.011,     -0.000,  16326.133,  -3368.809,     88.868,   4081.428,           -45.,         16816.,      60536836.,      60536836.,-0.31,    F
 389, 24,   2,   -385.635,     -0.000,  16097.319,  -3373.811,     94.054,   4040.258,           -44.,         16534.,      59522932.,      59522932.,-0.30,    F
 390, 25,   2,   -396.904,     -0.000,  15864.506,  -3377.895,     99.198,   3997.623,           -43.,         16247.,      58490148.,      58490148.,-0.28,    F
 391, 26,   2,   -408.815,     -0.000,  15627.761,  -3381.061,    104.299,   3953.531,           -42.,         15955.,      57438748.,      57438748.,-0.26,    F
 392, 27,   2,   -421.365,     -0.000,  15387.140,  -3383.311,    109.354,   3907.982,           -41.,         15658.,      56368928.,      56368928.,-0.24,    F
 393, 28,   2,   -434.550,     -0.000,  15142.702,  -3384.649,    114.362,   3860.981,           -40.,         15356.,      55280916.,      55280916.,-0.21,    F
 394, 29,   2,   -448.366,     -0.000,  14894.506,  -3385.076,    119.321,   3812.532,           -39.,         15049.,      54174944.,      54174944.,-0.18,    F
 395, 30,   2,   -462.808,     -0.000,  14642.620,  -3384.596,    124.228,   3762.639,           -39.,         14736.,      53051276.,      53051276.,-0.15,    F
 396, 31,   2,   -477.873,     -0.000,  14387.106,  -3383.211,    129.082,   3711.309,           -38.,         14419.,      51910140.,      51910140.,-0.12,    F
 397, 32,   2,   -493.557,     -0.000,  14128.028,  -3380.925,    133.882,   3658.548,           -37.,         14098.,      50751796.,      50751796.,-0.08,    F
 398, 33,   2,   -509.854,     -0.000,  13865.457,  -3377.740,    138.624,   3604.362,           -36.,         13771.,      49576524.,      49576524.,-0.04,    F
 399, 34,   2,   -526.759,     -0.000,  13599.454,  -3373.661,    143.307,   3548.758,           -35.,         13440.,      48384588.,      48384588.,-0.00,    F
 400, 35,   2,   -544.269,     -0.000,  13330.093,  -3368.692,    147.930,   3491.743,           -34.,         13105.,      47176236.,      47176236., 0.04,    F
 401, 36,   2,   -562.376,     -0.000,  13057.441,  -3362.837,    152.490,   3433.328,           -33.,         12764.,      45951764.,      45951764., 0.09,    F
 402, 37,   2,   -581.078,     -0.000,  12781.568,  -3356.100,    156.986,   3373.519,           -32.,         12420.,      44711456.,      44711456., 0.14,    F
 403, 38,   2,   -600.366,     -0.000,  12502.549,  -3348.487,    161.416,   3312.327,           -31.,         12071.,      43455596.,      43455596., 0.19,    F
 404, 39,   2,   -620.236,     -0.000,  12220.450,  -3340.001,    165.777,   3249.761,           -30.,         11718.,      42184476.,      42184476., 0.24,    F
 405, 40,   2,   -640.682,     -0.000,  11935.355,  -3330.649,    170.070,   3185.832,           -29.,         11361.,      40898424.,      40898424., 0.30,    F
 406, 41,   2,   -661.699,     -0.000,  11647.329,  -3320.435,    174.290,   3120.551,           -28.,         10999.,      39597700.,      39597700., 0.36,    F
 407, 42,   2,   -683.279,     -0.000,  11356.452,  -3309.365,    178.438,   3053.929,           -27.,         10634.,      38282656.,      38282656., 0.42,    F
 408, 43,   2,   -705.416,     -0.000,  11062.805,  -3297.446,    182.512,   2985.980,           -26.,         10265.,      36953608.,      36953608., 0.49,    F
 409, 44,   2,   -728.104,     -0.000,  10766.457,  -3284.682,    186.509,   2916.715,           -25.,          9892.,      35610856.,      35610856., 0.56,    F
 410, 45,   2,   -751.336,     -0.000,  10467.488,  -3271.081,    190.428,   2846.147,           -24.,          9515.,      34254724.,      34254724., 0.63,    F
 411, 46,   2,   -775.105,     -0.000,  10165.987,  -3256.648,    194.267,   2774.292,           -23.,          9135.,      32885584.,      32885584., 0.70,    F
 412, 47,   2,   -799.404,     -0.000,   9862.021,  -3241.392,    198.026,   2701.161,           -22.,          8751.,      31503722.,      31503722., 0.77,    F
 413, 48,   2,   -824.226,     -0.000,   9555.685,  -3225.317,    201.702,   2626.773,           -21.,          8364.,      30109542.,      30109542., 0.85,    F
 414, 49,   2,   -849.564,     -0.000,   9247.046,  -3208.432,    205.294,   2551.141,           -20.,          7973.,      28703326.,      28703326., 0.93,    F
 415, 50,   2,   -875.409,     -0.000,   8936.201,  -3190.745,    208.801,   2474.282,           -19.,          7579.,      27285482.,      27285482., 1.01,    F
 416, 51,   2,   -901.755,     -0.000,   8623.221,  -3172.261,    212.221,   2396.211,           -18.,          7182.,      25856322.,      25856322., 1.10,    F
 417, 52,   2,   -928.594,     -0.000,   8308.196,  -3152.991,    215.552,   2316.947,           -17.,          6782.,      24416226.,      24416226., 1.18,    F
 418, 53,   2,   -955.917,     -0.000,   7991.209,  -3132.942,    218.794,   2236.506,           -16.,          6379.,      22965554.,      22965554., 1.27,    F
 419, 54,   2,   -983.717,     -0.000,   7672.353,  -3112.120,    221.945,   2154.908,           -15.,          5974.,      21504700.,      21504700., 1.36,    F
 420, 55,   2,  -1011.985,     -0.000,   7351.705,  -3090.536,    225.003,   2072.170,           -14.,          5565.,      20034006.,      20034006., 1.46,    F
 421, 56,   2,  -1040.713,     -0.000,   7029.353,  -3068.197,    227.968,   1988.312,           -13.,          5154.,      18553860.,      18553860., 1.55,    F
 422, 57,   2,  -1069.892,     -0.000,   6705.390,  -3045.113,    230.838,   1903.354,           -12.,          4740.,      17064662.,      17064662., 1.65,    F
 423, 58,   2,  -1099.514,     -0.000,   6379.897,  -3021.292,    233.613,   1817.315,           -11.,          4324.,      15566761.,      15566761., 1.75,    F
 424, 59,   2,  -1129.569,     -0.000,   6052.971,  -2996.743,    236.289,   1730.219,            -9.,          3906.,      14060597.,      14060597., 1.85,    F
 425, 60,   2,  -1160.050,     -0.000,   5724.693,  -2971.477,    238.868,   1642.083,            -8.,          3485.,      12546509.,      12546509., 1.95,    F
 426, 61,   2,  -1190.947,     -0.000,   5395.160,  -2945.501,    241.347,   1552.932,            -7.,          3062.,      11024943.,      11024943., 2.06,    F
 427, 62,   2,  -1222.251,     -0.000,   5064.454,  -2918.827,    243.726,   1462.786,            -6.,          2638.,       9496261.,       9496261., 2.17,    F
 428, 63,   2,  -1253.953,     -0.000,   4732.670,  -2891.464,    246.003,   1371.669,            -5.,          2211.,       7960868.,       7960868., 2.28,    F
 429, 64,   2,  -1286.042,     -0.000,   4399.905,  -2863.422,    248.178,   1279.606,            -4.,          1783.,       6419222.,       6419222., 2.39,    F
 430, 65,   2,  -1318.510,     -0.000,   4066.241,  -2834.711,    250.249,   1186.617,            -3.,          1353.,       4871672.,       4871672., 2.51,    F
 431, 66,   2,  -1351.348,     -0.000,   3731.774,  -2805.342,    252.215,   1092.729,            -2.,           922.,       3318665.,       3318665., 2.62,    F
 432, 67,   2,  -1384.544,     -0.000,   3396.598,  -2775.325,    254.077,    997.966,            -1.,           489.,       1760623.,       1760623., 2.74,    F
 433, 68,   2,  -1418.090,     -0.000,   3060.802,  -2744.670,    255.832,    902.353,            -0.,            55.,        197935.,        197935., 2.86,    F
 434, 69,   2,  -1451.976,     -0.000,   2724.484,  -2713.389,    257.480,    805.917,             1.,          -380.,      -1368934.,      -1368934., 2.98,    F
 435, 70,   2,  -1486.191,     -0.000,   2387.730,  -2681.493,    259.021,    708.681,             2.,          -817.,      -2939612.,      -2939612., 3.10,    F
 436, 71,   2,  -1520.725,     -0.000,   2050.641,  -2648.993,    260.453,    610.675,             3.,         -1254.,      -4513621.,      -4513621., 3.23,    F
 437, 72,   2,  -1555.570,     -0.000,   1713.303,  -2615.900,    261.775,    511.923,             4.,         -1692.,      -6090580.,      -6090580., 3.36,    F
 438, 73,   2,  -1590.712,     -0.000,   1375.814,  -2582.226,    262.988,    412.454,             5.,         -2131.,      -7670032.,      -7670032., 3.48,    F
 439, 74,   2,  -1626.143,     -0.000,   1038.267,  -2547.982,    264.091,    312.295,             6.,         -2570.,      -9251548.,      -9251548., 3.61,    F
 440, 75,   2,  -1661.852,     -0.000,    700.762,  -2513.180,    265.082,    211.476,             7.,         -3010.,     -10834660.,     -10834660., 3.74,    F
 441, 76,   2,  -1697.828,     -0.000,    363.383,  -2477.832,    265.962,    110.024,             8.,         -3450.,     -12418991.,     -12418991., 3.88,    F
 442, 77,   2,  -1734.061,     -0.000,     26.233,  -2441.949,    266.729,      7.969,             9.,         -3890.,     -14004048.,     -14004048., 4.01,    F
 443, 78,   2,  -1770.539,     -0.000,   -310.593,  -2405.544,    267.384,    -94.659,            10.,         -4330.,     -15589405.,     -15589405., 4.15,    F
 444, 79,   2,  -1807.254,     -0.000,   -647.012,  -2368.630,    267.926,   -197.833,            11.,         -4771.,     -17174658.,     -17174658., 4.29,    F
 445, 80,   2,  -1844.192,     -0.000,   -982.921,  -2331.218,    268.355,   -301.521,            12.,         -5211.,     -18759324.,     -18759324., 4.42,    F
 446, 81,   2,  -1881.343,     -0.000,  -1318.224,  -2293.320,    268.669,   -405.692,            13.,         -5651.,     -20342958.,     -20342958., 4.56,    F
 447, 82,   2,  -1918.697,     -0.000,  -1652.829,  -2254.951,    268.870,   -510.314,            14.,         -6090.,     -21925122.,     -21925122., 4.70,    F
 448, 83,   2,  -1956.241,     -0.000,  -1986.642,  -2216.122,    268.956,   -615.358,            15.,         -6529.,     -23505370.,     -23505370., 4.85,    F
 449, 84,   2,  -1993.967,     -0.000,  -2319.570,  -2176.845,    268.927,   -720.792,            16.,         -6968.,     -25083270.,     -25083270., 4.99,    F
 450, 85,   2,  -2031.860,     -0.000,  -2651.515,  -2137.134,    268.784,   -826.582,            17.,         -7405.,     -26658338.,     -26658338., 5.14,    F
 451, 86,   2,  -2069.912,     -0.000,  -2982.389,  -2097.002,    268.526,   -932.699,            18.,         -7842.,     -28230170.,     -28230170., 5.28,    F
 452, 87,   2,  -2108.110,     -0.000,  -3312.091,  -2056.462,    268.152,  -1039.108,            19.,         -8277.,     -29798270.,     -29798270., 5.43,    F
 453, 88,   2,  -2146.443,     -0.000,  -3640.533,  -2015.527,    267.664,  -1145.776,            20.,         -8712.,     -31362214.,     -31362214., 5.58,    F
 454, 89,   2,  -2184.899,     -0.000,  -3967.621,  -1974.211,    267.060,  -1252.671,            21.,         -9145.,     -32921554.,     -32921554., 5.73,    F
 455, 90,   2,  -2223.469,     -0.000,  -4293.264,  -1932.525,    266.341,  -1359.759,            22.,         -9577.,     -34475852.,     -34475852., 5.87,    F
 456, 91,   2,  -2262.139,     -0.000,  -4617.362,  -1890.485,    265.506,  -1467.006,            22.,        -10007.,     -36024612.,     -36024612., 6.03,    F
 457, 92,   2,  -2300.898,     -0.000,  -4939.827,  -1848.103,    264.557,  -1574.378,            23.,        -10435.,     -37567428.,     -37567428., 6.18,    F
 458, 93,   2,  -2339.736,     -0.000,  -5260.568,  -1805.393,    263.493,  -1681.841,            24.,        -10862.,     -39103828.,     -39103828., 6.33,    F
 459, 94,   2,  -2378.640,     -0.000,  -5579.494,  -1762.367,    262.314,  -1789.360,            25.,        -11287.,     -40633392.,     -40633392., 6.48,    F
 460, 95,   2,  -2417.598,     -0.000,  -5896.508,  -1719.042,    261.020,  -1896.900,            26.,        -11710.,     -42155620.,     -42155620., 6.64,    F
 461, 96,   2,  -2456.601,     -0.000,  -6211.528,  -1675.428,    259.612,  -2004.428,            27.,        -12131.,     -43670124.,     -43670124., 6.79,    F
 462, 97,   2,  -2495.635,     -0.000,  -6524.460,  -1631.542,    258.090,  -2111.907,            28.,        -12549.,     -45176432.,     -45176432., 6.95,    F
 463, 98,   2,  -2534.689,     -0.000,  -6835.211,  -1587.396,    256.454,  -2219.301,            29.,        -12965.,     -46674092.,     -46674092., 7.10,    F
 464, 99,   2,  -2573.752,     -0.000,  -7143.690,  -1543.004,    254.704,  -2326.575,            29.,        -13379.,     -48162644.,     -48162644., 7.26,    F
 465,100,   2,  -2612.812,     -0.000,  -7132.688,  -1412.897,    177.381,     -0.000,           149.,        -11162.,     -40184600.,     -40184600., 7.41,    F
 466,101,   2,  -2651.857,     -0.000,  -7118.011,  -1282.241,    188.130,     -0.000,           145.,        -11041.,     -39748072.,     -39748072., 7.59,    F
 467,102,   2,  -2690.876,     -0.000,  -7112.497,  -1154.535,    198.670,     -0.000,           142.,        -10932.,     -39356912.,     -39356912., 7.77,    F
 468,103,   2,  -2729.859,     -0.000,  -7115.375,  -1029.604,    209.005,     -0.000,           139.,        -10835.,     -39007568.,     -39007568., 7.96,    F
 469,104,   2,  -2768.791,     -0.000,  -7125.908,   -907.292,    219.140,     -0.000,           136.,        -10749.,     -38696672.,     -38696672., 8.14,    F
 470,105,   2,  -2807.664,     -0.000,  -7143.434,   -787.454,    229.076,     -0.000,           133.,        -10673.,     -38421192.,     -38421192., 8.32,    F
 471,106,   2,  -2846.463,     -0.000,  -7167.325,   -669.960,    238.818,     -0.000,           131.,        -10605.,     -38178268.,     -38178268., 8.50,    F
 472,107,   2,  -2885.180,     -0.000,  -7197.013,   -554.691,    248.367,     -0.000,           128.,        -10546.,     -37965320.,     -37965320., 8.68,    F
 473,108,   2,  -2923.801,     -0.000,  -7231.950,   -441.538,    257.725,     -0.000,           126.,        -10494.,     -37779864.,     -37779864., 8.85,    F
 474,109,   2,  -2962.315,     -0.000,  -7271.641,   -330.404,    266.893,     -0.000,           124.,        -10450.,     -37619664.,     -37619664., 9.03,    F
 475,110,   2,  -3000.711,     -0.000,  -7315.620,   -221.197,    275.872,     -0.000,           122.,        -10412.,     -37482636.,     -37482636., 9.20,    F
 476,111,   2,  -3038.978,     -0.000,  -7363.454,   -113.838,    284.663,     -0.000,           120.,        -10380.,     -37366832.,     -37366832., 9.38,    F
 477,112,   2,  -3077.104,     -0.000,  -7414.727,     -8.251,    293.266,     -0.000,           118.,        -10353.,     -37270400.,     -37270400., 9.55,    F
 478,113,   2,  -3115.079,     -0.000,  -7469.061,     95.632,    301.681,     -0.000,           117.,        -10331.,     -37191660.,     -37191660., 9.72,    F
 479,114,   2,  -3152.889,     -0.000,  -7526.096,    197.872,    309.908,     -0.000,           115.,        -10314.,     -37129028.,     -37129028., 9.90,    F
 480,115,   2,  -3190.525,     -0.000,  -7585.495,    298.524,    317.947,     -0.000,           114.,        -10300.,     -37080988.,     -37080988.,10.07,    F
 481,116,   2,  -3227.977,     -0.000,  -7646.941,    397.642,    325.796,     -0.000,           112.,        -10291.,     -37046184.,     -37046184.,10.24,    F
 482,117,   2,  -3265.230,     -0.000,  -7710.136,    495.268,    333.456,     -0.000,           111.,        -10284.,     -37023280.,     -37023280.,10.40,    F
 483,118,   2,  -3302.276,     -0.000,  -7774.797,    591.448,    340.925,     -0.000,           110.,        -10281.,     -37011064.,     -37011064.,10.57,    F
 484,119,   2,  -3339.104,     -0.000,  -7840.659,    686.217,    348.202,     -0.000,           108.,        -10280.,     -37008388.,     -37008388.,10.74,    F
 485,120,   2,  -3375.701,     -0.000,  -7907.470,    779.611,    355.286,     -0.000,           107.,        -10282.,     -37014156.,     -37014156.,10.90,    F
 486,121,   2,  -3412.059,     -0.000,  -7974.992,    871.661,    362.176,     -0.000,           106.,        -10285.,     -37027352.,     -37027352.,11.07,    F
 487,122,   2,  -3448.164,     -0.000,  -8042.998,    962.396,    368.869,     -0.000,           105.,        -10291.,     -37046996.,     -37046996.,11.23,    F
 488,123,   2,  -3484.009,     -0.000,  -8111.282,   1051.838,    375.365,     -0.000,           104.,        -10298.,     -37072220.,     -37072220.,11.39,    F
 489,124,   2,  -3519.580,     -0.000,  -8179.632,   1140.013,    381.662,     -0.000,           103.,        -10306.,     -37102124.,     -37102124.,11.55,    F
 490,125,   2,  -3554.867,     -0.000,  -8247.862,   1226.939,    387.759,     -0.000,           102.,        -10316.,     -37135904.,     -37135904.,11.71,    F
 491,126,   2,  -3589.862,     -0.000,  -8315.779,   1312.637,    393.652,     -0.000,           101.,        -10326.,     -37172804.,     -37172804.,11.87,    F
 492,127,   2,  -3624.552,     -0.000,  -8383.211,   1397.123,    399.342,     -0.000,           100.,        -10337.,     -37212032.,     -37212032.,12.03,    F
 493,128,   2,  -3658.928,     -0.000,  -8450.003,   1480.408,    404.826,     -0.000,            99.,        -10348.,     -37252980.,     -37252980.,12.19,    F
 494,129,   2,  -3692.980,     -0.000,  -8515.979,   1562.509,    410.102,     -0.000,            98.,        -10360.,     -37294936.,     -37294936.,12.34,    F
 495,130,   2,  -3726.697,     -0.000,  -8581.000,   1643.435,    415.169,     -0.000,            98.,        -10371.,     -37337284.,     -37337284.,12.49,    F
 496,131,   2,  -3760.070,     -0.000,  -8644.912,   1723.197,    420.024,     -0.000,            97.,        -10383.,     -37379424.,     -37379424.,12.65,    F
 497,132,   2,  -3793.088,     -0.000,  -8707.588,   1801.803,    424.666,     -0.000,            96.,        -10395.,     -37420816.,     -37420816.,12.80,    F
 498,133,   2,  -3825.742,     -0.000,  -8768.881,   1879.261,    429.093,     -0.000,            95.,        -10406.,     -37460876.,     -37460876.,12.95,    F
 499,134,   2,  -3858.022,     -0.000,  -8828.671,   1955.577,    433.303,     -0.000,            94.,        -10416.,     -37499104.,     -37499104.,13.09,    F
 500,135,   2,  -3889.919,     -0.000,  -8886.844,   2030.755,    437.295,     -0.000,            94.,        -10426.,     -37535048.,     -37535048.,13.24,    F
 501,136,   2,  -3921.423,     -0.000,  -8943.273,   2104.801,    441.067,     -0.000,            93.,        -10436.,     -37568196.,     -37568196.,13.39,    F
 502,137,   2,  -3952.524,     -0.000,  -8997.831,   2177.723,    443.103,     -3.341,            92.,        -10445.,     -37601724.,     -37601724.,13.53,    F
 503,138,   2,  -3983.214,     -0.000,  -9050.184,   2249.586,    442.387,    -12.371,            91.,        -10463.,     -37665820.,     -37665820.,13.68,    F
 504,139,   2,  -4013.484,     -0.000,  -9100.172,   2320.406,    441.477,    -21.501,            91.,        -10481.,     -37733372.,     -37733372.,13.82,    F
 505,140,   2,  -4043.324,     -0.000,  -9147.714,   2390.183,    440.377,    -30.721,            90.,        -10499.,     -37795344.,     -37795344.,13.96,    F
 506,141,   2,  -4072.725,     -0.000,  -9192.723,   2458.913,    439.091,    -40.026,            89.,        -10514.,     -37851324.,     -37851324.,14.10,    F
 507,142,   2,  -4101.680,     -0.000,  -9235.125,   2526.594,    437.620,    -49.406,            89.,        -10528.,     -37901028.,     -37901028.,14.24,    F
 508,143,   2,  -4130.179,     -0.000,  -9274.835,   2593.222,    435.970,    -58.853,            88.,        -10540.,     -37944060.,     -37944060.,14.38,    F
 509,144,   2,  -4158.214,     -0.000,  -9311.797,   2658.794,    434.142,    -68.359,            87.,        -10550.,     -37980128.,     -37980128.,14.52,    F
 510,145,   2,  -4185.776,     -0.000,  -9345.932,   2723.306,    432.140,    -77.916,            87.,        -10558.,     -38008932.,     -38008932.,14.65,    F
 511,146,   2,  -4212.858,     -0.000,  -9377.171,   2786.754,    429.968,    -87.513,            86.,        -10564.,     -38030160.,     -38030160.,14.78,    F
 512,147,   2,  -4239.452,     -0.000,  -9405.460,   2849.134,    427.628,    -97.142,            85.,        -10568.,     -38043524.,     -38043524.,14.91,    F
 513,148,   2,  -4265.548,     -0.000,  -9430.726,   2910.442,    425.123,   -106.793,            85.,        -10569.,     -38048724.,     -38048724.,15.04,    F
 514,149,   2,  -4291.141,     -0.000,  -9452.923,   2970.673,    422.456,   -116.457,            84.,        -10568.,     -38045532.,     -38045532.,15.17,    F
 515,150,   2,  -4316.221,     -0.000,  -9471.994,   3029.821,    419.630,   -126.123,            83.,        -10565.,     -38033680.,     -38033680.,15.29,    F
 516,151,   2,  -4340.783,     -0.000,  -9487.878,   3087.883,    416.649,   -135.781,            82.,        -10559.,     -38012892.,     -38012892.,15.42,    F
 517,152,   2,  -4364.817,     -0.000,  -9500.538,   3144.853,    413.514,   -145.422,            82.,        -10551.,     -37982988.,     -37982988.,15.54,    F
 518,153,   2,  -4388.319,     -0.000,  -9509.915,   3200.726,    410.230,   -155.035,            81.,        -10540.,     -37943700.,     -37943700.,15.66,    F
 519,154,   2,  -4411.280,     -0.000,  -9515.959,   3255.500,    406.798,   -164.608,            80.,        -10526.,     -37894768.,     -37894768.,15.77,    F
 520,155,   2,  -4433.694,     -0.000,  -9518.640,   3309.166,    403.223,   -174.132,            79.,        -10510.,     -37836028.,     -37836028.,15.89,    F
 521,156,   2,  -4455.553,     -0.000,  -9517.903,   3361.722,    399.506,   -183.596,            79.,        -10491.,     -37767252.,     -37767252.,16.00,    F
 522,157,   2,  -4476.852,     -0.000,  -9513.725,   3413.161,    395.651,   -192.988,            78.,        -10469.,     -37688268.,     -37688268.,16.11,    F
 523,158,   2,  -4497.584,     -0.000,  -9506.060,   3463.477,    391.660,   -202.298,            77.,        -10444.,     -37598884.,     -37598884.,16.22,    F
 524,159,   2,  -4517.743,     -0.000,  -9494.859,   3512.670,    387.537,   -211.513,            76.,        -10416.,     -37498860.,     -37498860.,16.33,    F
 525,160,   2,  -4537.323,     -0.000,  -9480.119,   3560.729,    383.284,   -220.624,            75.,        -10386.,     -37388120.,     -37388120.,16.44,    F
 526,161,   2,  -4556.318,     -0.000,  -9461.796,   3607.652,    378.903,   -229.619,            75.,        -10352.,     -37266460.,     -37266460.,16.54,    F
 527,162,   2,  -4574.724,     -0.000,  -9439.851,   3653.436,    374.398,   -238.486,            74.,        -10315.,     -37133684.,     -37133684.,16.64,    F
 528,163,   2,  -4592.533,     -0.000,  -9414.274,   3698.073,    369.772,   -247.213,            73.,        -10275.,     -36989708.,     -36989708.,16.74,    F
 529,164,   2,  -4609.741,     -0.000,  -9385.035,   3741.559,    365.027,   -255.790,            72.,        -10232.,     -36834340.,     -36834340.,16.83,    F
 530,165,   2,  -4626.343,     -0.000,  -9352.100,   3783.894,    360.167,   -264.204,            71.,        -10185.,     -36667436.,     -36667436.,16.93,    F
 531,166,   2,  -4642.334,     -0.000,  -9315.457,   3825.068,    355.194,   -272.445,            70.,        -10136.,     -36488872.,     -36488872.,17.02,    F
 532,167,   2,  -4657.708,     -0.000,  -9275.091,   3865.079,    350.110,   -280.499,            70.,        -10083.,     -36298564.,     -36298564.,17.10,    F
 533,168,   2,  -4672.463,     -0.000,  -9230.987,   3903.923,    344.919,   -288.357,            69.,        -10027.,     -36096392.,     -36096392.,17.19,    F
 534,169,   2,  -4686.593,     -0.000,  -9183.122,   3941.597,    339.623,   -296.005,            68.,         -9967.,     -35882216.,     -35882216.,17.28,    F
 535,170,   2,  -4700.093,     -0.000,  -9131.475,   3978.097,    334.226,   -303.432,            67.,         -9904.,     -35655916.,     -35655916.,17.36,    F
 536,171,   2,  -4712.961,     -0.000,  -9076.052,   4013.419,    328.730,   -310.628,            66.,         -9838.,     -35417452.,     -35417452.,17.44,    F
 537,172,   2,  -4725.192,     -0.000,  -9016.829,   4047.560,    323.138,   -317.579,            65.,         -9769.,     -35166676.,     -35166676.,17.51,    F
 538,173,   2,  -4736.783,     -0.000,  -8953.805,   4080.516,    317.453,   -324.275,            64.,         -9695.,     -34903552.,     -34903552.,17.59,    F
 539,174,   2,  -4747.729,     -0.000,  -8886.970,   4112.284,    311.677,   -330.703,            63.,         -9619.,     -34627968.,     -34627968.,17.66,    F
 540,175,   2,  -4758.029,     -0.000,  -8816.323,   4142.863,    305.813,   -336.850,            62.,         -9539.,     -34339888.,     -34339888.,17.73,    F
 541,176,   2,  -4767.679,     -0.000,  -8741.856,   4172.250,    299.865,   -342.707,            61.,         -9455.,     -34039212.,     -34039212.,17.79,    F
 542,177,   2,  -4776.675,     -0.000,  -8663.567,   4200.442,    293.835,   -348.263,            60.,         -9368.,     -33725872.,     -33725872.,17.86,    F
 543,178,   2,  -4785.016,     -0.000,  -8581.464,   4227.436,    287.726,   -353.505,            59.,         -9278.,     -33399866.,     -33399866.,17.92,    F
 544,179,   2,  -4792.699,     -0.000,  -8495.530,   4253.233,    281.541,   -358.422,            58.,         -9184.,     -33061086.,     -33061086.,17.98,    F
 545,180,   2,  -4799.721,     -0.000,  -8405.793,   4277.829,    275.282,   -363.004,            57.,         -9086.,     -32709560.,     -32709560.,18.03,    F
 546,181,   2,  -4806.081,     -0.000,  -8312.246,   4301.222,    268.952,   -367.239,            56.,         -8985.,     -32345216.,     -32345216.,18.09,    F
 547,182,   2,  -4811.776,     -0.000,  -8214.894,   4323.413,    262.555,   -371.116,            55.,         -8880.,     -31968024.,     -31968024.,18.14,    F
 548,183,   2,  -4816.806,     -0.000,  -8113.743,   4344.399,    256.093,   -374.624,            54.,         -8772.,     -31577960.,     -31577960.,18.19,    F
 549,184,   2,  -4821.167,     -0.000,  -8008.808,   4364.180,    249.568,   -377.751,            53.,         -8660.,     -31175008.,     -31175008.,18.23,    F
 550,185,   2,  -4824.860,     -0.000,  -7900.106,   4382.755,    242.984,   -380.488,            52.,         -8544.,     -30759198.,     -30759198.,18.27,    F
 551,186,   2,  -4827.883,     -0.000,  -7787.636,   4400.125,    236.344,   -382.824,            51.,         -8425.,     -30330450.,     -30330450.,18.31,    F
 552,187,   2,  -4830.235,     -0.000,  -7671.418,   4416.290,    229.650,   -384.748,            50.,         -8302.,     -29888818.,     -29888818.,18.35,    F
 553,188,   2,  -4831.916,     -0.000,  -7551.472,   4431.248,    222.905,   -386.250,            49.,         -8176.,     -29434298.,     -29434298.,18.39,    F
 554,189,   2,  -4832.924,     -0.000,  -7427.812,   4445.001,    216.112,   -387.319,            48.,         -8046.,     -28966906.,     -28966906.,18.42,    F
