Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2,  208.01,    0.00,    3.27,   10.54,   17.20,    9.50,   13.25
 633,268,   2,  209.01,    0.00,    3.29,   10.33,   17.17,    9.55,   13.22
 634,269,   2,  210.01,    0.00,    3.30,   10.12,   17.14,    9.61,   13.19
 635,270,   2,  211.01,    0.00,    3.32,    9.91,   17.11,    9.66,   13.16
 636,271,   2,  212.01,    0.00,    3.33,    9.69,   17.07,    9.71,   13.13
 637,272,   2,  213.01,    0.00,    3.35,    9.48,   17.03,    9.76,   13.10
 638,273,   2,  214.01,    0.00,    3.36,    9.27,   16.99,    9.82,   13.06
 639,274,   2,  215.01,    0.00,    3.38,    9.06,   16.94,    9.87,   13.02
 640,275,   2,  216.01,    0.00,    3.40,    8.84,   16.89,    9.92,   12.98
 641,276,   2,  217.01,    0.00,    3.41,    8.63,   16.84,    9.97,   12.94
 642,277,   2,  218.01,    0.00,    3.43,    8.41,   16.79,   10.02,   12.90
 643,278,   2,  219.01,    0.00,    3.44,    8.20,   16.73,   10.07,   12.86
 644,279,   2,  220.01,    0.00,    3.46,    7.98,   16.67,   10.11,   12.81
 645,280,   2,  221.01,    0.00,    3.47,    7.77,   16.61,   10.16,   12.77
 646,281,   2,  222.01,    0.00,    3.49,    7.55,   16.54,   10.21,   12.72
 647,282,   2,  223.01,    0.00,    3.51,    7.34,   16.47,   10.25,   12.67
 648,283,   2,  224.01,    0.00,    3.52,    7.12,   16.40,   10.30,   12.61
 649,284,   2,  225.01,    0.00,    3.54,    6.91,   16.33,   10.34,   12.56
 650,285,   2,  226.01,    0.00,    3.55,    6.69,   16.25,   10.38,   12.51
 651,286,   2,  227.01,    0.00,    3.57,    6.48,   16.17,   10.42,   12.45
 652,287,   2,  228.01,    0.00,    3.58,    6.26,   16.09,   10.46,   12.39
 653,288,   2,  229.01,    0.00,    3.60,    6.05,   16.01,   10.50,   12.33
 654,289,   2,  230.01,    0.00,    3.62,    5.84,   15.92,   10.54,   12.27
 655,290,   2,  231.01,    0.00,    3.63,    5.62,   15.84,   10.58,   12.21
 656,291,   2,  232.01,    0.00,    3.65,    5.41,   15.74,   10.62,   12.14
 657,292,   2,  233.01,    0.00,    3.66,    5.20,   15.65,   10.66,   12.08
 658,293,   2,  234.01,    0.00,    3.68,    4.99,   15.55,   10.69,   12.01
 659,294,   2,  235.01,    0.00,    3.69,    4.78,   15.46,   10.73,   11.94
 660,295,   2,  236.01,    0.00,    3.71,    4.57,   15.36,   10.76,   11.87
 661,296,   2,  237.01,    0.00,    3.73,    4.36,   15.25,   10.79,   11.80
 662,297,   2,  238.01,    0.00,    3.74,    4.15,   15.15,   10.82,   11.73
 663,298,   2,  239.01,    0.00,    3.76,    3.95,   15.04,   10.85,   11.66
 664,299,   2,  240.01,    0.00,    3.77,    3.74,   14.93,   10.88,   11.58
 665,300,   2,  241.01,    0.00,    3.79,    3.54,   14.82,   10.91,   11.50
 666,301,   2,  242.01,    0.00,    3.80,    3.33,   14.70,   10.94,   11.43
 667,302,   2,  243.01,    0.00,    3.82,    3.13,   14.59,   10.97,   11.35
 668,303,   2,  244.01,    0.00,    3.84,    2.93,   14.47,   10.99,   11.27
 669,304,   2,  245.01,    0.00,    3.85,    2.73,   14.35,   11.02,   11.19
 670,305,   2,  246.01,    0.00,    3.87,    2.53,   14.23,   11.04,   11.10
 671,306,   2,  247.01,    0.00,    3.88,    2.33,   14.10,   11.06,   11.02
 672,307,   2,  248.01,    0.00,    3.90,    2.14,   13.98,   11.09,   10.94
 673,308,   2,  249.01,    0.00,    3.91,    1.95,   13.85,   11.11,   10.85
 674,309,   2,  250.01,    0.00,    3.93,    1.75,   13.72,   11.12,   10.76
 675,310,   2,  251.01,    0.00,    3.95,    1.56,   13.58,   11.14,   10.68
 676,311,   2,  252.01,    0.00,    3.96,    1.37,   13.45,   11.16,   10.59
 677,312,   2,  253.01,    0.00,    3.98,    1.19,   13.31,   11.18,   10.50
 678,313,   2,  254.01,    0.00,    3.99,    1.00,   13.18,   11.19,   10.41
 679,314,   2,  255.01,    0.00,    4.01,    0.82,   13.04,   11.21,   10.32
 680,315,   2,  256.01,    0.00,    4.02,    0.64,   12.90,   11.22,   10.22
 681,316,   2,  257.01,    0.00,    4.04,    0.46,   12.76,   11.23,   10.13
 682,317,   2,  258.01,    0.00,    4.06,    0.28,   12.61,   11.24,   10.04
 683,318,   2,  259.01,    0.00,    4.07,    0.11,   12.47,   11.25,    9.94
 684,319,   2,  260.01,    0.00,    4.09,   -0.06,   12.32,   11.26,    9.84
 685,320,   2,  261.01,    0.00,    4.10,   -0.23,   12.17,   11.27,    9.75
 686,321,   2,  262.01,    0.00,    4.12,   -0.40,   12.02,   11.27,    9.65
 687,322,   2,  263.01,    0.00,    4.13,   -0.57,   11.87,   11.28,    9.55
 688,323,   2,  264.01,    0.00,    4.15,   -0.73,   11.72,   11.28,    9.45
 689,324,   2,  265.01,    0.00,    4.17,   -0.89,   11.56,   11.28,    9.36
 690,325,   2,  266.01,    0.00,    4.18,   -1.05,   11.41,   11.29,    9.26
 691,326,   2,  267.01,    0.00,    4.20,   -1.20,   11.25,   11.29,    9.16
 692,327,   2,  268.01,    0.00,    4.21,   -1.36,   11.10,   11.29,    9.05
 693,328,   2,  269.01,    0.00,    4.23,   -1.51,   10.94,   11.28,    8.95
 694,329,   2,  270.01,    0.00,    4.24,   -1.66,   10.78,   11.28,    8.85
 695,330,   2,  271.01,    0.00,    4.26,   -1.80,   10.62,   11.28,    8.75
 696,331,   2,  272.01,    0.00,    4.28,   -1.94,   10.46,   11.27,    8.65
 697,332,   2,  273.01,    0.00,    4.29,   -2.08,   10.30,   11.27,    8.54
 698,333,   2,  274.01,    0.00,    4.31,   -2.22,   10.13,   11.26,    8.44
 699,334,   2,  275.01,    0.00,    4.32,   -2.35,    9.97,   11.25,    8.34
 700,335,   2,  276.01,    0.00,    4.34,   -2.48,    9.81,   11.24,    8.23
 701,336,   2,  277.01,    0.00,    4.35,   -2.61,    9.64,   11.23,    8.13
 702,337,   2,  278.01,    0.00,    4.37,   -2.74,    9.48,   11.22,    8.02
 703,338,   2,  279.01,    0.00,    4.39,   -2.86,    9.31,   11.21,    7.92
 704,339,   2,  280.01,    0.00,    4.40,   -2.98,    9.14,   11.19,    7.81
 705,340,   2,  281.01,    0.00,    4.42,   -3.09,    8.98,   11.18,    7.71
 706,341,   2,  282.01,    0.00,    4.43,   -3.21,    8.81,   11.16,    7.60
 707,342,   2,  283.01,    0.00,    4.45,   -3.32,    8.64,   11.14,    7.50
 708,343,   2,  284.01,    0.00,    4.46,   -3.42,    8.47,   11.12,    7.39
 709,344,   2,  285.01,    0.00,    4.48,   -3.53,    8.30,   11.11,    7.29
 710,345,   2,  286.01,    0.00,    4.50,   -3.63,    8.13,   11.09,    7.18
 711,346,   2,  287.00,    0.00,    4.51,   -3.72,    7.97,   11.06,    7.08
 712,347,   2,  288.00,    0.00,    4.53,   -3.81,    7.80,   11.04,    6.97
 713,348,   2,  289.00,    0.00,    4.54,   -3.90,    7.63,   11.02,    6.87
 714,349,   2,  290.00,    0.00,    4.56,   -3.99,    7.46,   10.99,    6.76
 715,350,   2,  291.00,    0.00,    4.57,   -4.07,    7.29,   10.97,    6.66
 716,351,   2,  292.00,    0.00,    4.59,   -4.15,    7.12,   10.94,    6.56
 717,352,   2,  293.00,    0.00,    4.61,   -4.23,    6.95,   10.91,    6.45
 718,353,   2,  294.00,    0.00,    4.62,   -4.30,    6.78,   10.88,    6.35
 719,354,   2,  295.00,    0.00,    4.64,   -4.37,    6.61,   10.85,    6.24
 720,355,   2,  296.00,    0.00,    4.65,   -4.44,    6.44,   10.82,    6.14
 721,356,   2,  297.00,    0.00,    4.67,   -4.50,    6.28,   10.79,    6.04
 722,357,   2,  298.00,    0.00,    4.68,   -4.56,    6.11,   10.76,    5.94
 723,358,   2,  299.00,    0.00,    4.70,   -4.61,    5.94,   10.73,    5.84
 724,359,   2,  300.00,    0.00,    4.72,   -4.66,    5.77,   10.69,    5.73
 725,360,   2,  301.00,    0.00,    4.73,   -4.71,    5.61,   10.66,    5.63
 726,361,   2,  302.00,    0.00,    4.75,   -4.76,    5.44,   10.62,    5.53
 727,362,   2,  303.00,    0.00,    4.76,   -4.80,    5.28,   10.58,    5.43
 728,363,   2,  304.00,    0.00,    4.78,   -4.83,    5.11,   10.54,    5.34
 729,364,   2,  305.00,    0.00,    4.79,   -4.87,    4.95,   10.50,    5.24
 730,365,   2,  306.00,    0.00,    4.81,   -4.90,    4.78,   10.46,    5.14
 731,  1,   3,  297.00,    0.00,    4.67,   -4.92,    4.62,   10.42,    5.04
 732,  2,   3,  298.00,    0.00,    4.68,   -4.94,    4.46,   10.38,    4.95
 733,  3,   3,  299.00,    0.00,    4.70,   -4.96,    4.30,   10.34,    4.85
 734,  4,   3,  300.00,    0.00,    4.72,   -4.98,    4.14,   10.30,    4.76
 735,  5,   3,  301.00,    0.00,    4.73,   -4.99,    3.98,   10.25,    4.67
 736,  6,   3,  302.00,    0.00,    4.75,   -5.00,    3.82,   10.21,    4.57
 737,  7,   3,  303.00,    0.00,    4.76,   -5.00,    3.67,   10.16,    4.48
 738,  8,   3,  304.00,    0.00,    4.78,   -5.00,    3.51,   10.11,    4.39
 739,  9,   3,  305.00,    0.00,    4.79,   -5.00,    3.36,   10.07,    4.30
 740, 10,   3,  306.00,    0.00,    4.81,   -4.99,    3.21,   10.02,    4.21
 741, 11,   3,  307.00,    0.00,    4.83,   -4.98,    3.05,    9.97,    4.13
 742, 12,   3,  308.00,    0.00,    4.84,   -4.96,    2.90,    9.92,    4.04
 743, 13,   3,  309.00,    0.00,    4.86,   -4.94,    2.75,    9.87,    3.95
 744, 14,   3,  310.00,    0.00,    4.87,   -4.92,    2.61,    9.82,    3.87
 745, 15,   3,  311.00,    0.00,    4.89,   -4.90,    2.46,    9.76,    3.79
 746, 16,   3,  312.00,    0.00,    4.90,   -4.87,    2.32,    9.71,    3.70
 747, 17,   3,  313.00,    0.00,    4.92,   -4.83,    2.17,    9.66,    3.62
 748, 18,   3,  314.00,    0.00,    4.94,   -4.80,    2.03,    9.61,    3.54
 749, 19,   3,  315.00,    0.00,    4.95,   -4.76,    1.89,    9.55,    3.47
 750, 20,   3,  316.00,    0.00,    4.97,   -4.71,    1.75,    9.50,    3.39
 751, 21,   3,  316.99,    0.00,    4.98,   -4.66,    1.62,    9.44,    3.31
 752, 22,   3,  317.99,    0.00,    5.00,   -4.61,    1.48,    9.38,    3.24
 753, 23,   3,  318.99,    0.00,    5.01,   -4.56,    1.35,    9.33,    3.16
 754, 24,   3,  319.99,    0.00,    5.03,   -4.50,    1.22,    9.27,    3.09
 755, 25,   3,  320.99,    0.00,    5.05,   -4.44,    1.09,    9.21,    3.02
 756, 26,   3,  321.99,    0.00,    5.06,   -4.37,    0.96,    9.15,    2.95
 757, 27,   3,  322.99,    0.00,    5.08,   -4.30,    0.84,    9.09,    2.88
 758, 28,   3,  323.99,    0.00,    5.09,   -4.23,    0.71,    9.03,    2.81
 759, 29,   3,  324.99,    0.00,    5.11,   -4.15,    0.59,    8.98,    2.75
 760, 30,   3,  325.99,    0.00,    5.12,   -4.07,    0.47,    8.91,    2.69
 761, 31,   3,  326.99,    0.00,    5.14,   -3.99,    0.35,    8.85,    2.62
 762, 32,   3,  327.99,    0.00,    5.16,   -3.90,    0.24,    8.79,    2.56
 763, 33,   3,  328.99,    0.00,    5.17,   -3.81,    0.13,    8.73,    2.50
 764, 34,   3,  329.99,    0.00,    5.19,   -3.72,    0.01,    8.67,    2.44
 765, 35,   3,  330.99,    0.00,    5.20,   -3.63,   -0.09,    8.61,    2.39
 766, 36,   3,  331.99,    0.00,    5.22,   -3.53,   -0.20,    8.55,    2.33
 767, 37,   3,  332.99,    0.00,    5.23,   -3.42,   -0.30,    8.48,    2.28
 768, 38,   3,  333.99,    0.00,    5.25,   -3.32,   -0.41,    8.42,    2.23
 769, 39,   3,  334.99,    0.00,    5.27,   -3.21,   -0.51,    8.36,    2.18
 770, 40,   3,  335.99,    0.00,    5.28,   -3.09,   -0.60,    8.29,    2.13
 771, 41,   3,  336.99,    0.00,    5.30,   -2.98,   -0.70,    8.23,    2.08
 772, 42,   3,  337.99,    0.00,    5.31,   -2.86,   -0.79,    8.16,    2.04
 773, 43,   3,  338.99,    0.00,    5.33,   -2.74,   -0.88,    8.10,    1.99
 774, 44,   3,  339.99,    0.00,    5.34,   -2.61,   -0.97,    8.04,    1.95
 775, 45,   3,  340.99,    0.00,    5.36,   -2.48,   -1.05,    7.97,    1.91
 776, 46,   3,  341.99,    0.00,    5.38,   -2.35,   -1.13,    7.91,    1.87
 777, 47,   3,  342.99,    0.00,    5.39,   -2.22,   -1.21,    7.84,    1.84
 778, 48,   3,  343.99,    0.00,    5.41,   -2.08,   -1.29,    7.78,    1.80
 779, 49,   3,  344.99,    0.00,    5.42,   -1.94,   -1.37,    7.71,    1.77
 780, 50,   3,  345.99,    0.00,    5.44,   -1.80,   -1.44,    7.65,    1.74
 781, 51,   3,  346.99,    0.00,    5.45,   -1.66,   -1.51,    7.58,    1.71
 782, 52,   3,  347.99,    0.00,    5.47,   -1.51,   -1.57,    7.52,    1.68
 783, 53,   3,  348.99,    0.00,    5.49,   -1.36,   -1.64,    7.45,    1.66
 784, 54,   3,  349.99,    0.00,    5.50,   -1.20,   -1.70,    7.39,    1.63
 785, 55,   3,  350.99,    0.00,    5.52,   -1.05,   -1.76,    7.32,    1.61
 786, 56,   3,  351.99,    0.00,    5.53,   -0.89,   -1.81,    7.26,    1.59
 787, 57,   3,  352.99,    0.00,    5.55,   -0.73,   -1.87,    7.19,    1.57
 788, 58,   3,  353.99,    0.00,    5.56,   -0.57,   -1.92,    7.13,    1.55
 789, 59,   3,  354.99,    0.00,    5.58,   -0.40,   -1.96,    7.06,    1.54
 790, 60,   3,  355.99,    0.00,    5.60,   -0.23,   -2.01,    7.00,    1.53
 791, 61,   3,  356.99,    0.00,    5.61,   -0.06,   -2.05,    6.93,    1.51
 792, 62,   3,  357.98,    0.00,    5.63,    0.11,   -2.09,    6.87,    1.51
 793, 63,   3,  358.98,    0.00,    5.64,    0.28,   -2.13,    6.80,    1.50
 794, 64,   3,  359.98,    0.00,    5.66,    0.46,   -2.16,    6.74,    1.49
 795, 65,   3,  360.98,    0.00,    5.67,    0.64,   -2.19,    6.68,    1.49
 796, 66,   3,  361.98,    0.00,    5.69,    0.82,   -2.22,    6.61,    1.49
 797, 67,   3,  362.98,    0.00,    5.71,    1.00,   -2.24,    6.55,    1.49
 798, 68,   3,  363.98,    0.00,    5.72,    1.19,   -2.26,    6.49,    1.49
 799, 69,   3,  364.98,    0.00,    5.74,    1.37,   -2.28,    6.42,    1.49
 800, 70,   3,  365.98,    0.00,    5.75,    1.56,   -2.30,    6.36,    1.50
 801, 71,   3,  366.98,    0.00,    5.77,    1.75,   -2.31,    6.30,    1.51
 802, 72,   3,  367.98,    0.00,    5.78,    1.95,   -2.32,    6.24,    1.51
 803, 73,   3,  368.98,    0.00,    5.80,    2.14,   -2.33,    6.18,    1.53
 804, 74,   3,  369.98,    0.00,    5.82,    2.33,   -2.33,    6.12,    1.54
 805, 75,   3,  370.98,    0.00,    5.83,    2.53,   -2.33,    6.05,    1.55
 806, 76,   3,  371.98,    0.00,    5.85,    2.73,   -2.33,    5.99,    1.57
 807, 77,   3,  372.98,    0.00,    5.86,    2.93,   -2.33,    5.94,    1.59
 808, 78,   3,  373.98,    0.00,    5.88,    3.13,   -2.32,    5.88,    1.61
 809, 79,   3,  374.98,    0.00,    5.89,    3.33,   -2.31,    5.82,    1.63
 810, 80,   3,  375.98,    0.00,    5.91,    3.54,   -2.30,    5.76,    1.66
 811, 81,   3,  376.98,    0.00,    5.93,    3.74,   -2.28,    5.70,    1.68
 812, 82,   3,  377.98,    0.00,    5.94,    3.95,   -2.26,    5.64,    1.71
 813, 83,   3,  378.98,    0.00,    5.96,    4.15,   -2.24,    5.59,    1.74
 814, 84,   3,  379.98,    0.00,    5.97,    4.36,   -2.22,    5.53,    1.77
 815, 85,   3,  380.98,    0.00,    5.99,    4.57,   -2.19,    5.48,    1.81
 816, 86,   3,  381.98,    0.00,    6.00,    4.78,   -2.16,    5.42,    1.84
 817, 87,   3,  382.98,    0.00,    6.02,    4.99,   -2.13,    5.37,    1.88
 818, 88,   3,  383.98,    0.00,    6.04,    5.20,   -2.09,    5.31,    1.92
 819, 89,   3,  384.98,    0.00,    6.05,    5.41,   -2.05,    5.26,    1.96
 820, 90,   3,  385.98,    0.00,    6.07,    5.62,   -2.01,    5.21,    2.00
 821, 91,   3,  386.98,    0.00,    6.08,    5.84,   -1.96,    5.16,    2.04
 822, 92,   3,  387.98,    0.00,    6.10,    6.05,   -1.92,    5.11,    2.09
 823, 93,   3,  388.98,    0.00,    6.11,    6.26,   -1.87,    5.06,    2.14
 824, 94,   3,  389.98,    0.00,    6.13,    6.48,   -1.81,    5.01,    2.19
 825, 95,   3,  390.98,    0.00,    6.15,    6.69,   -1.76,    4.96,    2.24
 826, 96,   3,  391.98,    0.00,    6.16,    6.91,   -1.70,    4.91,    2.29
 827, 97,   3,  392.98,    0.00,    6.18,    7.12,   -1.64,    4.86,    2.34
 828, 98,   3,  393.98,    0.00,    6.19,    7.34,   -1.57,    4.82,    2.40
 829, 99,   3,  394.98,    0.00,    6.21,    7.55,   -1.51,    4.77,    2.46
 830,100,   3,   41.00,    0.00,    0.64,    7.77,   -1.44,    4.73,    2.56
 831,101,   3,   42.00,    0.00,    0.66,    7.98,   -1.37,    4.68,    2.71
 832,102,   3,   43.00,    0.00,    0.68,    8.20,   -1.29,    4.64,    2.86
 833,103,   3,   44.00,    0.00,    0.69,    8.41,   -1.21,    4.60,    2.99
 834,104,   3,   45.00,    0.00,    0.71,    8.63,   -1.13,    4.56,    3.13
 835,105,   3,   46.00,    0.00,    0.72,    8.84,   -1.05,    4.52,    3.26
 836,106,   3,   47.00,    0.00,    0.74,    9.06,   -0.97,    4.48,    3.38
 837,107,   3,   48.00,    0.00,    0.75,    9.27,   -0.88,    4.44,    3.50
 838,108,   3,   49.00,    0.00,    0.77,    9.48,   -0.79,    4.40,    3.62
 839,109,   3,   50.00,    0.00,    0.79,    9.69,   -0.70,    4.36,    3.74
 840,110,   3,   51.00,    0.00,    0.80,    9.91,   -0.60,    4.33,    3.85
 841,111,   3,   52.00,    0.00,    0.82,   10.12,   -0.51,    4.29,    3.96
 842,112,   3,   53.00,    0.00,    0.83,   10.33,   -0.41,    4.26,    4.07
 843,113,   3,   54.00,    0.00,    0.85,   10.54,   -0.30,    4.22,    4.17
 844,114,   3,   55.00,    0.00,    0.86,   10.74,   -0.20,    4.19,    4.28
 845,115,   3,   56.00,    0.00,    0.88,   10.95,   -0.09,    4.16,    4.38
 846,116,   3,   57.00,    0.00,    0.90,   11.16,    0.01,    4.13,    4.48
 847,117,   3,   58.00,    0.00,    0.91,   11.36,    0.13,    4.10,    4.57
 848,118,   3,   59.00,    0.00,    0.93,   11.57,    0.24,    4.07,    4.67
 849,119,   3,   60.00,    0.00,    0.94,   11.77,    0.35,    4.05,    4.76
 850,120,   3,   61.00,    0.00,    0.96,   11.97,    0.47,    4.02,    4.86
 851,121,   3,   62.00,    0.00,    0.97,   12.17,    0.59,    3.99,    4.95
 852,122,   3,   63.00,    0.00,    0.99,   12.37,    0.71,    3.97,    5.04
 853,123,   3,   64.00,    0.00,    1.01,   12.57,    0.84,    3.95,    5.13
 854,124,   3,   65.00,    0.00,    1.02,   12.76,    0.96,    3.93,    5.22
 855,125,   3,   66.00,    0.00,    1.04,   12.96,    1.09,    3.90,    5.31
 856,126,   3,   67.00,    0.00,    1.05,   13.15,    1.22,    3.88,    5.39
 857,127,   3,   68.00,    0.00,    1.07,   13.34,    1.35,    3.87,    5.48
 858,128,   3,   69.00,    0.00,    1.08,   13.53,    1.48,    3.85,    5.56
 859,129,   3,   70.00,    0.00,    1.10,   13.72,    1.62,    3.83,    5.65
 860,130,   3,   71.00,    0.00,    1.12,   13.90,    1.75,    3.82,    5.73
 861,131,   3,   72.00,    0.00,    1.13,   14.09,    1.89,    3.80,    5.81
 862,132,   3,   73.00,    0.00,    1.15,   14.27,    2.03,    3.79,    5.90
 863,133,   3,   74.00,    0.00,    1.16,   14.45,    2.17,    3.78,    5.98
 864,134,   3,   75.00,    0.00,    1.18,   14.63,    2.32,    3.76,    6.06
 865,135,   3,   76.00,    0.00,    1.19,   14.80,    2.46,    3.75,    6.14
 866,136,   3,   77.00,    0.00,    1.21,   14.98,    2.61,    3.75,    6.22
 867,137,   3,   78.00,    0.00,    1.23,   15.15,    2.75,    3.74,    6.30
 868,138,   3,   79.00,    0.00,    1.24,   15.32,    2.90,    3.73,    6.38
 869,139,   3,   80.00,    0.00,    1.26,   15.48,    3.05,    3.73,    6.45
 870,140,   3,   81.00,    0.00,    1.27,   15.65,    3.21,    3.72,    6.53
 871,141,   3,   82.00,    0.00,    1.29,   15.81,    3.36,    3.72,    6.61
 872,142,   3,   83.00,    0.00,    1.30,   15.97,    3.51,    3.72,    6.69
 873,143,   3,   84.00,    0.00,    1.32,   16.13,    3.67,    3.71,    6.76
 874,144,   3,   85.00,    0.00,    1.34,   16.28,    3.82,    3.71,    6.84
 875,145,   3,   86.00,    0.00,    1.35,   16.43,    3.98,    3.72,    6.91
 876,146,   3,   87.00,    0.00,    1.37,   16.58,    4.14,    3.72,    6.99
 877,147,   3,   88.00,    0.00,    1.38,   16.73,    4.30,    3.72,    7.07
 878,148,   3,   89.00,    0.00,    1.40,   16.87,    4.46,    3.73,    7.14
 879,149,   3,   90.00,    0.00,    1.41,   17.01,    4.62,    3.73,    7.21
 880,150,   3,   91.00,    0.00,    1.43,   17.15,    4.78,    3.74,    7.29
 881,151,   3,   92.00,    0.00,    1.45,   17.29,    4.95,    3.75,    7.36
 882,152,   3,   93.00,    0.00,    1.46,   17.42,    5.11,    3.75,    7.44
 883,153,   3,   94.00,    0.00,    1.48,   17.55,    5.28,    3.76,    7.51
 884,154,   3,   95.00,    0.00,    1.49,   17.68,    5.44,    3.78,    7.58
 885,155,   3,   96.00,    0.00,    1.51,   17.80,    5.61,    3.79,    7.65
 886,156,   3,   97.00,    0.00,    1.52,   17.92,    5.77,    3.80,    7.73
 887,157,   3,   98.00,    0.00,    1.54,   18.04,    5.94,    3.82,    7.80
 888,158,   3,   99.00,    0.00,    1.56,   18.15,    6.11,    3.83,    7.88
 889,159,   3,  100.00,    0.00,    1.57,   18.26,    6.28,    3.85,    7.95
 890,160,   3,  101.00,    0.00,    1.59,   18.37,    6.44,    3.87,    8.03
 891,161,   3,  102.00,    0.00,    1.60,   18.47,    6.61,    3.88,    8.11
 892,162,   3,  103.00,    0.00,    1.62,   18.58,    6.78,    3.90,    8.18
 893,163,   3,  104.00,    0.00,    1.63,   18.67,    6.95,    3.93,    8.26
 894,164,   3,  105.00,    0.00,    1.65,   18.77,    7.12,    3.95,    8.34
 895,165,   3,  106.00,    0.00,    1.67,   18.86,    7.29,    3.97,    8.42
 896,166,   3,  107.00,    0.00,    1.68,   18.95,    7.46,    3.99,    8.50
 897,167,   3,  108.00,    0.00,    1.70,   19.03,    7.63,    4.02,    8.58
 898,168,   3,  109.00,    0.00,    1.71,   19.11,    7.80,    4.05,    8.67
 899,169,   3,  110.00,    0.00,    1.73,   19.19,    7.97,    4.07,    8.75
 900,170,   3,  111.00,    0.00,    1.74,   19.27,    8.13,    4.10,    8.83
 901,171,   3,  112.00,    0.00,    1.76,   19.34,    8.30,    4.13,    8.91
 902,172,   3,  113.00,    0.00,    1.78,   19.40,    8.47,    4.16,    9.00
 903,173,   3,  114.00,    0.00,    1.79,   19.47,    8.64,    4.19,    9.08
 904,174,   3,  115.00,    0.00,    1.81,   19.53,    8.81,    4.22,    9.16
 905,175,   3,  116.00,    0.00,    1.82,   19.59,    8.98,    4.26,    9.25
 906,176,   3,  117.00,    0.00,    1.84,   19.64,    9.14,    4.29,    9.33
 907,177,   3,  118.00,    0.00,    1.85,   19.69,    9.31,    4.33,    9.41
 908,178,   3,  119.00,    0.00,    1.87,   19.73,    9.48,    4.36,    9.50
 909,179,   3,  120.00,    0.00,    1.89,   19.78,    9.64,    4.40,    9.58
 910,180,   3,  121.00,    0.00,    1.90,   19.82,    9.81,    4.44,    9.67
 911,181,   3,  122.00,    0.00,    1.92,   19.85,    9.97,    4.48,    9.75
 912,182,   3,  123.00,    0.00,    1.93,   19.88,   10.13,    4.52,    9.83
 913,183,   3,  124.00,    0.00,    1.95,   19.91,   10.30,    4.56,    9.92
 914,184,   3,  125.00,    0.00,    1.96,   19.93,   10.46,    4.60,   10.00
 915,185,   3,  126.00,    0.00,    1.98,   19.95,   10.62,    4.64,   10.08
 916,186,   3,  127.00,    0.00,    2.00,   19.97,   10.78,    4.68,   10.17
 917,187,   3,  128.00,    0.00,    2.01,   19.98,   10.94,    4.73,   10.25
 918,188,   3,  129.00,    0.00,    2.03,   19.99,   11.10,    4.77,   10.33
 919,189,   3,  130.00,    0.00,    2.04,   20.00,   11.25,    4.82,   10.41
 920,190,   3,  131.00,    0.00,    2.06,   20.00,   11.41,    4.86,   10.49
 921,191,   3,  132.00,    0.00,    2.07,   20.00,   11.56,    4.91,   10.57
 922,192,   3,  133.00,    0.00,    2.09,   19.99,   11.72,    4.96,   10.65
 923,193,   3,  134.00,    0.00,    2.11,   19.98,   11.87,    5.01,   10.73
 924,194,   3,  135.00,    0.00,    2.12,   19.97,   12.02,    5.06,   10.81
 925,195,   3,  136.00,    0.00,    2.14,   19.95,   12.17,    5.11,   10.89
 926,196,   3,  137.00,    0.00,    2.15,   19.93,   12.32,    5.16,   10.97
 927,197,   3,  138.00,    0.00,    2.17,   19.91,   12.47,    5.21,   11.05
 928,198,   3,  139.00,    0.00,    2.18,   19.88,   12.61,    5.26,   11.12
 929,199,   3,  140.00,    0.00,    2.20,   19.85,   12.76,    5.31,   11.20
 930,200,   3,  141.00,    0.00,    2.22,   19.82,   12.90,    5.37,   11.27
 931,201,   3,  142.00,    0.00,    2.23,   19.78,   13.04,    5.42,   11.35
 932,202,   3,  143.00,    0.00,    2.25,   19.73,   13.18,    5.48,   11.42
 933,203,   3,  144.00,    0.00,    2.26,   19.69,   13.31,    5.53,   11.49
 934,204,   3,  145.00,    0.00,    2.28,   19.64,   13.45,    5.59,   11.56
 935,205,   3,  146.00,    0.00,    2.29,   19.59,   13.58,    5.64,   11.63
 936,206,   3,  147.00,    0.00,    2.31,   19.53,   13.72,    5.70,   11.70
 937,207,   3,  148.00,    0.00,    2.33,   19.47,   13.85,    5.76,   11.77
 938,208,   3,  149.00,    0.00,    2.34,   19.40,   13.98,    5.82,   11.84
 939,209,   3,  150.00,    0.00,    2.36,   19.34,   14.10,    5.88,   11.91
 940,210,   3,  151.00,    0.00,    2.37,   19.27,   14.23,    5.94,   11.97
 941,211,   3,  152.00,    0.00,    2.39,   19.19,   14.35,    5.99,   12.04
 942,212,   3,  153.00,    0.00,    2.41,   19.11,   14.47,    6.05,   12.10
 943,213,   3,  154.00,    0.00,    2.42,   19.03,   14.59,    6.12,   12.16
 944,214,   3,  155.00,    0.00,    2.44,   18.95,   14.70,    6.18,   12.22
 945,215,   3,  156.00,    0.00,    2.45,   18.86,   14.82,    6.24,   12.28
 946,216,   3,  157.00,    0.00,    2.47,   18.77,   14.93,    6.30,   12.34
 947,217,   3,  158.00,    0.00,    2.48,   18.67,   15.04,    6.36,   12.40
 948,218,   3,  159.00,    0.00,    2.50,   18.58,   15.15,    6.42,   12.45
