Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 568,203,   2,  144.00,    0.00,    2.26,   19.69,   15.31,    7.53,   11.99,   12.03
 569,204,   2,  145.00,    0.00,    2.28,   19.64,   15.45,    7.59,   12.06,   12.10
 570,205,   2,  146.00,    0.00,    2.29,   19.59,   15.58,    7.64,   12.13,   12.16
 571,206,   2,  147.00,    0.00,    2.31,   19.53,   15.72,    7.70,   12.20,   12.23
 572,207,   2,  148.00,    0.00,    2.33,   19.47,   15.85,    7.76,   12.26,   12.30
 573,208,   2,  149.00,    0.00,    2.34,   19.40,   15.98,    7.82,   12.33,   12.36
 574,209,   2,  150.00,    0.00,    2.36,   19.34,   16.10,    7.88,   12.40,   12.43
 575,210,   2,  151.00,    0.00,    2.37,   19.27,   16.23,    7.94,   12.46,   12.49
 576,211,   2,  152.00,    0.00,    2.39,   19.19,   16.35,    7.99,   12.52,   12.56
 577,212,   2,  153.00,    0.00,    2.41,   19.11,   16.47,    8.05,   12.59,   12.62
 578,213,   2,  154.00,    0.00,    2.42,   19.03,   16.59,    8.12,   12.65,   12.68
 579,214,   2,  155.00,    0.00,    2.44,   18.95,   16.70,    8.18,   12.71,   12.74
 580,215,   2,  156.00,    0.00,    2.45,   18.86,   16.82,    8.24,   12.77,   12.80
 581,216,   2,  157.00,    0.00,    2.47,   18.77,   16.93,    8.30,   12.82,   12.85
 582,217,   2,  158.00,    0.00,    2.48,   18.67,   17.04,    8.36,   12.88,   12.91
 583,218,   2,  159.00,    0.00,    2.50,   18.58,   17.15,    8.42,   12.94,   12.96
 584,219,   2,  160.00,    0.00,    2.52,   18.47,   17.25,    8.49,   12.99,   13.02
 585,220,   2,  161.00,    0.00,    2.53,   18.37,   17.36,    8.55,   13.04,   13.07
 586,221,   2,  162.00,    0.00,    2.55,   18.26,   17.46,    8.61,   13.10,   13.12
 587,222,   2,  163.00,    0.00,    2.56,   18.15,   17.55,    8.68,   13.15,   13.17
 588,223,   2,  164.00,    0.00,    2.58,   18.04,   17.65,    8.74,   13.20,   13.22
 589,224,   2,  165.00,    0.00,    2.59,   17.92,   17.74,    8.80,   13.24,   13.27
 590,225,   2,  166.00,    0.00,    2.61,   17.80,   17.84,    8.87,   13.29,   13.31
 591,226,   2,  167.00,    0.00,    2.63,   17.68,   17.92,    8.93,   13.34,   13.36
 592,227,   2,  168.00,    0.00,    2.64,   17.55,   18.01,    9.00,   13.38,   13.40
 593,228,   2,  169.00,    0.00,    2.66,   17.42,   18.09,    9.06,   13.42,   13.44
 594,229,   2,  170.00,    0.00,    2.67,   17.29,   18.17,    9.13,   13.46,   13.49
 595,230,   2,  171.00,    0.00,    2.69,   17.15,   18.25,    9.19,   13.50,   13.52
 596,231,   2,  172.00,    0.00,    2.70,   17.01,   18.33,    9.26,   13.54,   13.56
 597,232,   2,  173.00,    0.00,    2.72,   16.87,   18.40,    9.32,   13.58,   13.60
 598,233,   2,  174.00,    0.00,    2.74,   16.73,   18.47,    9.39,   13.62,   13.63
 599,234,   2,  175.00,    0.00,    2.75,   16.58,   18.54,    9.45,   13.65,   13.67
 600,235,   2,  176.00,    0.00,    2.77,   16.43,   18.61,    9.52,   13.68,   13.70
 601,236,   2,  177.00,    0.00,    2.78,   16.28,   18.67,    9.58,   13.71,   13.73
 602,237,   2,  178.00,    0.00,    2.80,   16.13,   18.73,    9.65,   13.74,   13.76
 603,238,   2,  179.00,    0.00,    2.81,   15.97,   18.79,    9.71,   13.77,   13.78
 604,239,   2,  180.00,    0.00,    2.83,   15.81,   18.84,    9.78,   13.80,   13.81
 605,240,   2,  181.00,    0.00,    2.85,   15.65,   18.89,    9.84,   13.82,   13.83
 606,241,   2,  182.00,    0.00,    2.86,   15.48,   18.94,    9.91,   13.85,   13.86
 607,242,   2,  183.00,    0.00,    2.88,   15.32,   18.99,    9.97,   13.87,   13.88
 608,243,   2,  184.00,    0.00,    2.89,   15.15,   19.03,   10.04,   13.89,   13.90
 609,244,   2,  185.00,    0.00,    2.91,   14.98,   19.07,   10.10,   13.91,   13.91
 610,245,   2,  186.00,    0.00,    2.92,   14.80,   19.11,   10.16,   13.92,   13.93
 611,246,   2,  187.00,    0.00,    2.94,   14.63,   19.14,   10.23,   13.94,   13.95
 612,247,   2,  188.00,    0.00,    2.96,   14.45,   19.17,   10.29,   13.95,   13.96
 613,248,   2,  189.00,    0.00,    2.97,   14.27,   19.20,   10.36,   13.96,   13.97
 614,249,   2,  190.00,    0.00,    2.99,   14.09,   19.23,   10.42,   13.97,   13.98
 615,250,   2,  191.00,    0.00,    3.00,   13.90,   19.25,   10.48,   13.98,   13.99
 616,251,   2,  192.00,    0.00,    3.02,   13.72,   19.27,   10.55,   13.99,   13.99
 617,252,   2,  193.00,    0.00,    3.03,   13.53,   19.29,   10.61,   14.00,   14.00
 618,253,   2,  194.00,    0.00,    3.05,   13.34,   19.31,   10.67,   14.00,   14.00
 619,254,   2,  195.01,    0.00,    3.07,   13.15,   19.32,   10.73,   14.00,   14.00
 620,255,   2,  196.01,    0.00,    3.08,   12.96,   19.33,   10.79,   14.00,   14.00
 621,256,   2,  197.01,    0.00,    3.10,   12.76,   19.33,   10.85,   14.00,   14.00
 622,257,   2,  198.01,    0.00,    3.11,   12.57,   19.33,   10.91,   14.00,   14.00
 623,258,   2,  199.01,    0.00,    3.13,   12.37,   19.33,   10.98,   13.99,   13.99
 624,259,   2,  200.01,    0.00,    3.14,   12.17,   19.33,   11.03,   13.99,   13.98
 625,260,   2,  201.01,    0.00,    3.16,   11.97,   19.33,   11.09,   13.98,   13.98
 626,261,   2,  202.01,    0.00,    3.18,   11.77,   19.32,   11.15,   13.97,   13.96
 627,262,   2,  203.01,    0.00,    3.19,   11.57,   19.31,   11.21,   13.96,   13.95
 628,263,   2,  204.01,    0.00,    3.21,   11.36,   19.29,   11.27,   13.95,   13.94
 629,264,   2,  205.01,    0.00,    3.22,   11.16,   19.27,   11.33,   13.93,   13.92
 630,265,   2,  206.01,    0.00,    3.24,   10.95,   19.25,   11.38,   13.92,   13.91
 631,266,   2,  207.01,    0.00,    3.25,   10.74,   19.23,   11.44,   13.90,   13.89
 632,267,   2,  208.01,    0.00,    3.27,   10.54,   19.20,   11.50,   13.88,   13.87
 633,268,   2,  209.01,    0.00,    3.29,   10.33,   19.17,   11.55,   13.86,   13.84
 634,269,   2,  210.01,    0.00,    3.30,   10.12,   19.14,   11.61,   13.83,   13.82
 635,270,   2,  211.01,    0.00,    3.32,    9.91,   19.11,   11.66,   13.81,   13.80
 636,271,   2,  212.01,    0.00,    3.33,    9.69,   19.07,   11.71,   13.78,   13.77
 637,272,   2,  213.01,    0.00,    3.35,    9.48,   19.03,   11.76,   13.76,   13.74
 638,273,   2,  214.01,    0.00,    3.36,    9.27,   18.99,   11.82,   13.73,   13.71
 639,274,   2,  215.01,    0.00,    3.38,    9.06,   18.94,   11.87,   13.69,   13.68
 640,275,   2,  216.01,    0.00,    3.40,    8.84,   18.89,   11.92,   13.66,   13.64
 641,276,   2,  217.01,    0.00,    3.41,    8.63,   18.84,   11.97,   13.63,   13.61
 642,277,   2,  218.01,    0.00,    3.43,    8.41,   18.79,   12.02,   13.59,   13.57
 643,278,   2,  219.01,    0.00,    3.44,    8.20,   18.73,   12.07,   13.55,   13.53
 644,279,   2,  220.01,    0.00,    3.46,    7.98,   18.67,   12.11,   13.52,   13.49
 645,280,   2,  221.01,    0.00,    3.47,    7.77,   18.61,   12.16,   13.47,   13.45
 646,281,   2,  222.01,    0.00,    3.49,    7.55,   18.54,   12.21,   13.43,   13.41
 647,282,   2,  223.01,    0.00,    3.51,    7.34,   18.47,   12.25,   13.39,   13.36
 648,283,   2,  224.01,    0.00,    3.52,    7.12,   18.40,   12.30,   13.34,   13.32
 649,284,   2,  225.01,    0.00,    3.54,    6.91,   18.33,   12.34,   13.30,   13.27
 650,285,   2,  226.01,    0.00,    3.55,    6.69,   18.25,   12.38,   13.25,   13.22
 651,286,   2,  227.01,    0.00,    3.57,    6.48,   18.17,   12.42,   13.20,   13.17
 652,287,   2,  228.01,    0.00,    3.58,    6.26,   18.09,   12.46,   13.15,   13.12
 653,288,   2,  229.01,    0.00,    3.60,    6.05,   18.01,   12.50,   13.09,   13.07
 654,289,   2,  230.01,    0.00,    3.62,    5.84,   17.92,   12.54,   13.04,   13.01
 655,290,   2,  231.01,    0.00,    3.63,    5.62,   17.84,   12.58,   12.98,   12.95
 656,291,   2,  232.01,    0.00,    3.65,    5.41,   17.74,   12.62,   12.93,   12.90
 657,292,   2,  233.01,    0.00,    3.66,    5.20,   17.65,   12.66,   12.87,   12.84
 658,293,   2,  234.01,    0.00,    3.68,    4.99,   17.55,   12.69,   12.81,   12.78
 659,294,   2,  235.01,    0.00,    3.69,    4.78,   17.46,   12.73,   12.75,   12.71
 660,295,   2,  236.01,    0.00,    3.71,    4.57,   17.36,   12.76,   12.68,   12.65
 661,296,   2,  237.01,    0.00,    3.73,    4.36,   17.25,   12.79,   12.62,   12.59
 662,297,   2,  238.01,    0.00,    3.74,    4.15,   17.15,   12.82,   12.55,   12.52
 663,298,   2,  239.01,    0.00,    3.76,    3.95,   17.04,   12.85,   12.49,   12.45
 664,299,   2,  240.01,    0.00,    3.77,    3.74,   16.93,   12.88,   12.42,   12.38
 665,300,   2,  241.01,    0.00,    3.79,    3.54,   16.82,   12.91,   12.35,   12.31
 666,301,   2,  242.01,    0.00,    3.80,    3.33,   16.70,   12.94,   12.28,   12.24
 667,302,   2,  243.01,    0.00,    3.82,    3.13,   16.59,   12.97,   12.21,   12.17
 668,303,   2,  244.01,    0.00,    3.84,    2.93,   16.47,   12.99,   12.13,   12.10
 669,304,   2,  245.01,    0.00,    3.85,    2.73,   16.35,   13.02,   12.06,   12.02
 670,305,   2,  246.01,    0.00,    3.87,    2.53,   16.23,   13.04,   11.98,   11.94
 671,306,   2,  247.01,    0.00,    3.88,    2.33,   16.10,   13.06,   11.91,   11.87
 672,307,   2,  248.01,    0.00,    3.90,    2.14,   15.98,   13.09,   11.83,   11.79
 673,308,   2,  249.01,    0.00,    3.91,    1.95,   15.85,   13.11,   11.75,   11.71
 674,309,   2,  250.01,    0.00,    3.93,    1.75,   15.72,   13.12,   11.67,   11.63
 675,310,   2,  251.01,    0.00,    3.95,    1.56,   15.58,   13.14,   11.59,   11.55
 676,311,   2,  252.01,    0.00,    3.96,    1.37,   15.45,   13.16,   11.51,   11.47
 677,312,   2,  253.01,    0.00,    3.98,    1.19,   15.31,   13.18,   11.43,   11.38
 678,313,   2,  254.01,    0.00,    3.99,    1.00,   15.18,   13.19,   11.34,   11.30
 679,314,   2,  255.01,    0.00,    4.01,    0.82,   15.04,   13.21,   11.26,   11.21
 680,315,   2,  256.01,    0.00,    4.02,    0.64,   14.90,   13.22,   11.17,   11.13
 681,316,   2,  257.01,    0.00,    4.04,    0.46,   14.76,   13.23,   11.09,   11.04
 682,317,   2,  258.01,    0.00,    4.06,    0.28,   14.61,   13.24,   11.00,   10.95
 683,318,   2,  259.01,    0.00,    4.07,    0.11,   14.47,   13.25,   10.91,   10.86
 684,319,   2,  260.01,    0.00,    4.09,   -0.06,   14.32,   13.26,   10.82,   10.77
 685,320,   2,  261.01,    0.00,    4.10,   -0.23,   14.17,   13.27,   10.73,   10.68
 686,321,   2,  262.01,    0.00,    4.12,   -0.40,   14.02,   13.27,   10.64,   10.59
 687,322,   2,  263.01,    0.00,    4.13,   -0.57,   13.87,   13.28,   10.55,   10.50
 688,323,   2,  264.01,    0.00,    4.15,   -0.73,   13.72,   13.28,   10.46,   10.41
 689,324,   2,  265.01,    0.00,    4.17,   -0.89,   13.56,   13.28,   10.36,   10.32
 690,325,   2,  266.01,    0.00,    4.18,   -1.05,   13.41,   13.29,   10.27,   10.22
 691,326,   2,  267.01,    0.00,    4.20,   -1.20,   13.25,   13.29,   10.18,   10.13
 692,327,   2,  268.01,    0.00,    4.21,   -1.36,   13.10,   13.29,   10.08,   10.03
 693,328,   2,  269.01,    0.00,    4.23,   -1.51,   12.94,   13.28,    9.99,    9.94
 694,329,   2,  270.01,    0.00,    4.24,   -1.66,   12.78,   13.28,    9.89,    9.84
 695,330,   2,  271.01,    0.00,    4.26,   -1.80,   12.62,   13.28,    9.80,    9.74
 696,331,   2,  272.01,    0.00,    4.28,   -1.94,   12.46,   13.27,    9.70,    9.65
 697,332,   2,  273.01,    0.00,    4.29,   -2.08,   12.30,   13.27,    9.60,    9.55
 698,333,   2,  274.01,    0.00,    4.31,   -2.22,   12.13,   13.26,    9.50,    9.45
 699,334,   2,  275.01,    0.00,    4.32,   -2.35,   11.97,   13.25,    9.41,    9.35
 700,335,   2,  276.01,    0.00,    4.34,   -2.48,   11.81,   13.24,    9.31,    9.26
 701,336,   2,  277.01,    0.00,    4.35,   -2.61,   11.64,   13.23,    9.21,    9.16
 702,337,   2,  278.01,    0.00,    4.37,   -2.74,   11.48,   13.22,    9.11,    9.06
 703,338,   2,  279.01,    0.00,    4.39,   -2.86,   11.31,   13.21,    9.01,    8.96
 704,339,   2,  280.01,    0.00,    4.40,   -2.98,   11.14,   13.19,    8.91,    8.86
 705,340,   2,  281.01,    0.00,    4.42,   -3.09,   10.98,   13.18,    8.81,    8.76
 706,341,   2,  282.01,    0.00,    4.43,   -3.21,   10.81,   13.16,    8.71,    8.66
 707,342,   2,  283.01,    0.00,    4.45,   -3.32,   10.64,   13.14,    8.61,    8.56
 708,343,   2,  284.01,    0.00,    4.46,   -3.42,   10.47,   13.12,    8.51,    8.46
 709,344,   2,  285.01,    0.00,    4.48,   -3.53,   10.30,   13.11,    8.41,    8.36
 710,345,   2,  286.01,    0.00,    4.50,   -3.63,   10.13,   13.09,    8.31,    8.26
 711,346,   2,  287.00,    0.00,    4.51,   -3.72,    9.97,   13.06,    8.21,    8.16
 712,347,   2,  288.00,    0.00,    4.53,   -3.81,    9.80,   13.04,    8.11,    8.06
 713,348,   2,  289.00,    0.00,    4.54,   -3.90,    9.63,   13.02,    8.01,    7.95
 714,349,   2,  290.00,    0.00,    4.56,   -3.99,    9.46,   12.99,    7.91,    7.85
 715,350,   2,  291.00,    0.00,    4.57,   -4.07,    9.29,   12.97,    7.81,    7.75
 716,351,   2,  292.00,    0.00,    4.59,   -4.15,    9.12,   12.94,    7.71,    7.65
 717,352,   2,  293.00,    0.00,    4.61,   -4.23,    8.95,   12.91,    7.61,    7.55
 718,353,   2,  294.00,    0.00,    4.62,   -4.30,    8.78,   12.88,    7.51,    7.45
 719,354,   2,  295.00,    0.00,    4.64,   -4.37,    8.61,   12.85,    7.41,    7.36
 720,355,   2,  296.00,    0.00,    4.65,   -4.44,    8.44,   12.82,    7.31,    7.26
 721,356,   2,  297.00,    0.00,    4.67,   -4.50,    8.28,   12.79,    7.21,    7.16
 722,357,   2,  298.00,    0.00,    4.68,   -4.56,    8.11,   12.76,    7.11,    7.06
 723,358,   2,  299.00,    0.00,    4.70,   -4.61,    7.94,   12.73,    7.01,    6.96
 724,359,   2,  300.00,    0.00,    4.72,   -4.66,    7.77,   12.69,    6.91,    6.86
 725,360,   2,  301.00,    0.00,    4.73,   -4.71,    7.61,   12.66,    6.82,    6.76
 726,361,   2,  302.00,    0.00,    4.75,   -4.76,    7.44,   12.62,    6.72,    6.67
 727,362,   2,  303.00,    0.00,    4.76,   -4.80,    7.28,   12.58,    6.62,    6.57
 728,363,   2,  304.00,    0.00,    4.78,   -4.83,    7.11,   12.54,    6.52,    6.47
 729,364,   2,  305.00,    0.00,    4.79,   -4.87,    6.95,   12.50,    6.43,    6.38
 730,365,   2,  306.00,    0.00,    4.81,   -4.90,    6.78,   12.46,    6.33,    6.28
 731,  1,   3,  297.00,    0.00,    4.67,   -4.92,    6.62,   12.42,    6.24,    6.19
 732,  2,   3,  298.00,    0.00,    4.68,   -4.94,    6.46,   12.38,    6.15,    6.10
 733,  3,   3,  299.00,    0.00,    4.70,   -4.96,    6.30,   12.34,    6.05,    6.00
 734,  4,   3,  300.00,    0.00,    4.72,   -4.98,    6.14,   12.30,    5.96,    5.91
 735,  5,   3,  301.00,    0.00,    4.73,   -4.99,    5.98,   12.25,    5.87,    5.82
 736,  6,   3,  302.00,    0.00,    4.75,   -5.00,    5.82,   12.21,    5.78,    5.73
 737,  7,   3,  303.00,    0.00,    4.76,   -5.00,    5.67,   12.16,    5.69,    5.64
 738,  8,   3,  304.00,    0.00,    4.78,   -5.00,    5.51,   12.11,    5.60,    5.55
 739,  9,   3,  305.00,    0.00,    4.79,   -5.00,    5.36,   12.07,    5.51,    5.46
 740, 10,   3,  306.00,    0.00,    4.81,   -4.99,    5.21,   12.02,    5.42,    5.38
 741, 11,   3,  307.00,    0.00,    4.83,   -4.98,    5.05,   11.97,    5.34,    5.29
 742, 12,   3,  308.00,    0.00,    4.84,   -4.96,    4.90,   11.92,    5.25,    5.21
 743, 13,   3,  309.00,    0.00,    4.86,   -4.94,    4.75,   11.87,    5.16,    5.12
 744, 14,   3,  310.00,    0.00,    4.87,   -4.92,    4.61,   11.82,    5.08,    5.04
 745, 15,   3,  311.00,    0.00,    4.89,   -4.90,    4.46,   11.76,    5.00,    4.95
 746, 16,   3,  312.00,    0.00,    4.90,   -4.87,    4.32,   11.71,    4.91,    4.87
 747, 17,   3,  313.00,    0.00,    4.92,   -4.83,    4.17,   11.66,    4.83,    4.79
 748, 18,   3,  314.00,    0.00,    4.94,   -4.80,    4.03,   11.61,    4.75,    4.71
 749, 19,   3,  315.00,    0.00,    4.95,   -4.76,    3.89,   11.55,    4.67,    4.63
 750, 20,   3,  316.00,    0.00,    4.97,   -4.71,    3.75,   11.50,    4.60,    4.56
 751, 21,   3,  316.99,    0.00,    4.98,   -4.66,    3.62,   11.44,    4.52,    4.48
 752, 22,   3,  317.99,    0.00,    5.00,   -4.61,    3.48,   11.38,    4.44,    4.40
 753, 23,   3,  318.99,    0.00,    5.01,   -4.56,    3.35,   11.33,    4.37,    4.33
 754, 24,   3,  319.99,    0.00,    5.03,   -4.50,    3.22,   11.27,    4.29,    4.26
 755, 25,   3,  320.99,    0.00,    5.05,   -4.44,    3.09,   11.21,    4.22,    4.18
 756, 26,   3,  321.99,    0.00,    5.06,   -4.37,    2.96,   11.15,    4.15,    4.11
 757, 27,   3,  322.99,    0.00,    5.08,   -4.30,    2.84,   11.09,    4.08,    4.04
 758, 28,   3,  323.99,    0.00,    5.09,   -4.23,    2.71,   11.03,    4.01,    3.98
 759, 29,   3,  324.99,    0.00,    5.11,   -4.15,    2.59,   10.98,    3.94,    3.91
 760, 30,   3,  325.99,    0.00,    5.12,   -4.07,    2.47,   10.91,    3.88,    3.84
 761, 31,   3,  326.99,    0.00,    5.14,   -3.99,    2.35,   10.85,    3.81,    3.78
 762, 32,   3,  327.99,    0.00,    5.16,   -3.90,    2.24,   10.79,    3.75,    3.72
 763, 33,   3,  328.99,    0.00,    5.17,   -3.81,    2.13,   10.73,    3.69,    3.66
 764, 34,   3,  329.99,    0.00,    5.19,   -3.72,    2.01,   10.67,    3.63,    3.60
 765, 35,   3,  330.99,    0.00,    5.20,   -3.63,    1.91,   10.61,    3.57,    3.54
 766, 36,   3,  331.99,    0.00,    5.22,   -3.53,    1.80,   10.55,    3.51,    3.48
 767, 37,   3,  332.99,    0.00,    5.23,   -3.42,    1.70,   10.48,    3.45,    3.42
 768, 38,   3,  333.99,    0.00,    5.25,   -3.32,    1.59,   10.42,    3.40,    3.37
 769, 39,   3,  334.99,    0.00,    5.27,   -3.21,    1.49,   10.36,    3.34,    3.32
 770, 40,   3,  335.99,    0.00,    5.28,   -3.09,    1.40,   10.29,    3.29,    3.26
 771, 41,   3,  336.99,    0.00,    5.30,   -2.98,    1.30,   10.23,    3.24,    3.22
 772, 42,   3,  337.99,    0.00,    5.31,   -2.86,    1.21,   10.16,    3.19,    3.17
 773, 43,   3,  338.99,    0.00,    5.33,   -2.74,    1.12,   10.10,    3.14,    3.12
 774, 44,   3,  339.99,    0.00,    5.34,   -2.61,    1.03,   10.04,    3.10,    3.07
 775, 45,   3,  340.99,    0.00,    5.36,   -2.48,    0.95,    9.97,    3.05,    3.03
 776, 46,   3,  341.99,    0.00,    5.38,   -2.35,    0.87,    9.91,    3.01,    2.99
 777, 47,   3,  342.99,    0.00,    5.39,   -2.22,    0.79,    9.84,    2.97,    2.95
 778, 48,   3,  343.99,    0.00,    5.41,   -2.08,    0.71,    9.78,    2.93,    2.91
 779, 49,   3,  344.99,    0.00,    5.42,   -1.94,    0.63,    9.71,    2.89,    2.87
 780, 50,   3,  345.99,    0.00,    5.44,   -1.80,    0.56,    9.65,    2.85,    2.84
 781, 51,   3,  346.99,    0.00,    5.45,   -1.66,    0.49,    9.58,    2.82,    2.80
 782, 52,   3,  347.99,    0.00,    5.47,   -1.51,    0.43,    9.52,    2.79,    2.77
 783, 53,   3,  348.99,    0.00,    5.49,   -1.36,    0.36,    9.45,    2.75,    2.74
 784, 54,   3,  349.99,    0.00,    5.50,   -1.20,    0.30,    9.39,    2.72,    2.71
 785, 55,   3,  350.99,    0.00,    5.52,   -1.05,    0.24,    9.32,    2.70,    2.68
 786, 56,   3,  351.99,    0.00,    5.53,   -0.89,    0.19,    9.26,    2.67,    2.66
 787, 57,   3,  352.99,    0.00,    5.55,   -0.73,    0.13,    9.19,    2.65,    2.63
 788, 58,   3,  353.99,    0.00,    5.56,   -0.57,    0.08,    9.13,    2.62,    2.61
 789, 59,   3,  354.99,    0.00,    5.58,   -0.40,    0.04,    9.06,    2.60,    2.59
 790, 60,   3,  355.99,    0.00,    5.60,   -0.23,   -0.01,    9.00,    2.58,    2.57
 791, 61,   3,  356.99,    0.00,    5.61,   -0.06,   -0.05,    8.93,    2.56,    2.55
 792, 62,   3,  357.98,    0.00,    5.63,    0.11,   -0.09,    8.87,    2.55,    2.54
 793, 63,   3,  358.98,    0.00,    5.64,    0.28,   -0.13,    8.80,    2.53,    2.53
 794, 64,   3,  359.98,    0.00,    5.66,    0.46,   -0.16,    8.74,    2.52,    2.51
 795, 65,   3,  360.98,    0.00,    5.67,    0.64,   -0.19,    8.68,    2.51,    2.50
 796, 66,   3,  361.98,    0.00,    5.69,    0.82,   -0.22,    8.61,    2.50,    2.50
 797, 67,   3,  362.98,    0.00,    5.71,    1.00,   -0.24,    8.55,    2.49,    2.49
 798, 68,   3,  363.98,    0.00,    5.72,    1.19,   -0.26,    8.49,    2.49,    2.48
 799, 69,   3,  364.98,    0.00,    5.74,    1.37,   -0.28,    8.42,    2.48,    2.48
 800, 70,   3,  365.98,    0.00,    5.75,    1.56,   -0.30,    8.36,    2.48,    2.48
 801, 71,   3,  366.98,    0.00,    5.77,    1.75,   -0.31,    8.30,    2.48,    2.48
 802, 72,   3,  367.98,    0.00,    5.78,    1.95,   -0.32,    8.24,    2.48,    2.48
 803, 73,   3,  368.98,    0.00,    5.80,    2.14,   -0.33,    8.18,    2.48,    2.49
 804, 74,   3,  369.98,    0.00,    5.82,    2.33,   -0.33,    8.12,    2.49,    2.49
 805, 75,   3,  370.98,    0.00,    5.83,    2.53,   -0.33,    8.05,    2.50,    2.50
 806, 76,   3,  371.98,    0.00,    5.85,    2.73,   -0.33,    7.99,    2.50,    2.51
 807, 77,   3,  372.98,    0.00,    5.86,    2.93,   -0.33,    7.94,    2.51,    2.52
 808, 78,   3,  373.98,    0.00,    5.88,    3.13,   -0.32,    7.88,    2.53,    2.53
 809, 79,   3,  374.98,    0.00,    5.89,    3.33,   -0.31,    7.82,    2.54,    2.55
 810, 80,   3,  375.98,    0.00,    5.91,    3.54,   -0.30,    7.76,    2.55,    2.56
 811, 81,   3,  376.98,    0.00,    5.93,    3.74,   -0.28,    7.70,    2.57,    2.58
 812, 82,   3,  377.98,    0.00,    5.94,    3.95,   -0.26,    7.64,    2.59,    2.60
 813, 83,   3,  378.98,    0.00,    5.96,    4.15,   -0.24,    7.59,    2.61,    2.62
 814, 84,   3,  379.98,    0.00,    5.97,    4.36,   -0.22,    7.53,    2.63,    2.65
 815, 85,   3,  380.98,    0.00,    5.99,    4.57,   -0.19,    7.48,    2.66,    2.67
 816, 86,   3,  381.98,    0.00,    6.00,    4.78,   -0.16,    7.42,    2.68,    2.70
 817, 87,   3,  382.98,    0.00,    6.02,    4.99,   -0.13,    7.37,    2.71,    2.73
 818, 88,   3,  383.98,    0.00,    6.04,    5.20,   -0.09,    7.31,    2.74,    2.76
 819, 89,   3,  384.98,    0.00,    6.05,    5.41,   -0.05,    7.26,    2.77,    2.79
 820, 90,   3,  385.98,    0.00,    6.07,    5.62,   -0.01,    7.21,    2.80,    2.82
 821, 91,   3,  386.98,    0.00,    6.08,    5.84,    0.04,    7.16,    2.84,    2.86
 822, 92,   3,  387.98,    0.00,    6.10,    6.05,    0.08,    7.11,    2.87,    2.89
 823, 93,   3,  388.98,    0.00,    6.11,    6.26,    0.13,    7.06,    2.91,    2.93
 824, 94,   3,  389.98,    0.00,    6.13,    6.48,    0.19,    7.01,    2.95,    2.97
 825, 95,   3,  390.98,    0.00,    6.15,    6.69,    0.24,    6.96,    2.99,    3.01
 826, 96,   3,  391.98,    0.00,    6.16,    6.91,    0.30,    6.91,    3.03,    3.06
 827, 97,   3,  392.98,    0.00,    6.18,    7.12,    0.36,    6.86,    3.08,    3.10
 828, 98,   3,  393.98,    0.00,    6.19,    7.34,    0.43,    6.82,    3.12,    3.15
 829, 99,   3,  394.98,    0.00,    6.21,    7.55,    0.49,    6.77,    3.17,    3.20
 830,100,   3,   41.00,    0.00,    0.64,    7.77,    0.56,    6.73,    3.22,    3.30
 831,101,   3,   42.00,    0.00,    0.66,    7.98,    0.63,    6.68,    3.37,    3.44
 832,102,   3,   43.00,    0.00,    0.68,    8.20,    0.71,    6.64,    3.51,    3.58
 833,103,   3,   44.00,    0.00,    0.69,    8.41,    0.79,    6.60,    3.64,    3.71
 834,104,   3,   45.00,    0.00,    0.71,    8.63,    0.87,    6.56,    3.78,    3.84
 835,105,   3,   46.00,    0.00,    0.72,    8.84,    0.95,    6.52,    3.91,    3.97
 836,106,   3,   47.00,    0.00,    0.74,    9.06,    1.03,    6.48,    4.03,    4.09
 837,107,   3,   48.00,    0.00,    0.75,    9.27,    1.12,    6.44,    4.15,    4.21
 838,108,   3,   49.00,    0.00,    0.77,    9.48,    1.21,    6.40,    4.27,    4.33
 839,109,   3,   50.00,    0.00,    0.79,    9.69,    1.30,    6.36,    4.38,    4.44
 840,110,   3,   51.00,    0.00,    0.80,    9.91,    1.40,    6.33,    4.49,    4.55
 841,111,   3,   52.00,    0.00,    0.82,   10.12,    1.49,    6.29,    4.60,    4.66
 842,112,   3,   53.00,    0.00,    0.83,   10.33,    1.59,    6.26,    4.71,    4.77
 843,113,   3,   54.00,    0.00,    0.85,   10.54,    1.70,    6.22,    4.82,    4.87
 844,114,   3,   55.00,    0.00,    0.86,   10.74,    1.80,    6.19,    4.92,    4.97
 845,115,   3,   56.00,    0.00,    0.88,   10.95,    1.91,    6.16,    5.02,    5.07
 846,116,   3,   57.00,    0.00,    0.90,   11.16,    2.01,    6.13,    5.12,    5.17
 847,117,   3,   58.00,    0.00,    0.91,   11.36,    2.13,    6.10,    5.21,    5.27
 848,118,   3,   59.00,    0.00,    0.93,   11.57,    2.24,    6.07,    5.31,    5.36
 849,119,   3,   60.00,    0.00,    0.94,   11.77,    2.35,    6.05,    5.40,    5.45
 850,120,   3,   61.00,    0.00,    0.96,   11.97,    2.47,    6.02,    5.50,    5.55
 851,121,   3,   62.00,    0.00,    0.97,   12.17,    2.59,    5.99,    5.59,    5.64
 852,122,   3,   63.00,    0.00,    0.99,   12.37,    2.71,    5.97,    5.68,    5.73
