Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 567,202,   2,  143.00,    0.00,    2.25,   19.73,   18.99,   11.24,   12.51,   12.56
 568,203,   2,  144.00,    0.00,    2.26,   19.69,   19.09,   11.37,   12.60,   12.65
 569,204,   2,  145.00,    0.00,    2.28,   19.64,   19.20,   11.50,   12.69,   12.74
 570,205,   2,  146.00,    0.00,    2.29,   19.59,   19.29,   11.64,   12.78,   12.83
 571,206,   2,  147.00,    0.00,    2.31,   19.53,   19.39,   11.77,   12.87,   12.91
 572,207,   2,  148.00,    0.00,    2.33,   19.47,   19.48,   11.90,   12.95,   13.00
 573,208,   2,  149.00,    0.00,    2.34,   19.40,   19.57,   12.03,   13.04,   13.08
 574,209,   2,  150.00,    0.00,    2.36,   19.34,   19.65,   12.16,   13.12,   13.16
 575,210,   2,  151.00,    0.00,    2.37,   19.27,   19.73,   12.29,   13.20,   13.25
 576,211,   2,  152.00,    0.00,    2.39,   19.19,   19.81,   12.42,   13.28,   13.33
 577,212,   2,  153.00,    0.00,    2.41,   19.11,   19.89,   12.55,   13.36,   13.41
 578,213,   2,  154.00,    0.00,    2.42,   19.03,   19.96,   12.67,   13.44,   13.48
 579,214,   2,  155.00,    0.00,    2.44,   18.95,   20.03,   12.80,   13.52,   13.56
 580,215,   2,  156.00,    0.00,    2.45,   18.86,   20.10,   12.92,   13.59,   13.63
 581,216,   2,  157.00,    0.00,    2.47,   18.77,   20.16,   13.05,   13.67,   13.71
 582,217,   2,  158.00,    0.00,    2.48,   18.67,   20.22,   13.17,   13.74,   13.78
 583,218,   2,  159.00,    0.00,    2.50,   18.58,   20.28,   13.29,   13.81,   13.85
 584,219,   2,  160.00,    0.00,    2.52,   18.47,   20.34,   13.41,   13.88,   13.92
 585,220,   2,  161.00,    0.00,    2.53,   18.37,   20.39,   13.53,   13.95,   13.98
 586,221,   2,  162.00,    0.00,    2.55,   18.26,   20.44,   13.65,   14.02,   14.05
 587,222,   2,  163.00,    0.00,    2.56,   18.15,   20.48,   13.76,   14.08,   14.11
 588,223,   2,  164.00,    0.00,    2.58,   18.04,   20.52,   13.88,   14.14,   14.18
 589,224,   2,  165.00,    0.00,    2.59,   17.92,   20.56,   13.99,   14.21,   14.24
 590,225,   2,  166.00,    0.00,    2.61,   17.80,   20.59,   14.11,   14.27,   14.30
 591,226,   2,  167.00,    0.00,    2.63,   17.68,   20.63,   14.22,   14.32,   14.35
 592,227,   2,  168.00,    0.00,    2.64,   17.55,   20.65,   14.33,   14.38,   14.41
 593,228,   2,  169.00,    0.00,    2.66,   17.42,   20.68,   14.44,   14.44,   14.46
 594,229,   2,  170.00,    0.00,    2.67,   17.29,   20.70,   14.54,   14.49,   14.52
 595,230,   2,  171.00,    0.00,    2.69,   17.15,   20.72,   14.65,   14.54,   14.57
 596,231,   2,  172.00,    0.00,    2.70,   17.01,   20.73,   14.75,   14.59,   14.61
 597,232,   2,  173.00,    0.00,    2.72,   16.87,   20.75,   14.86,   14.64,   14.66
 598,233,   2,  174.00,    0.00,    2.74,   16.73,   20.75,   14.96,   14.68,   14.71
 599,234,   2,  175.00,    0.00,    2.75,   16.58,   20.76,   15.06,   14.73,   14.75
 600,235,   2,  176.00,    0.00,    2.77,   16.43,   20.76,   15.15,   14.77,   14.79
 601,236,   2,  177.00,    0.00,    2.78,   16.28,   20.76,   15.25,   14.81,   14.83
 602,237,   2,  178.00,    0.00,    2.80,   16.13,   20.75,   15.35,   14.85,   14.87
 603,238,   2,  179.00,    0.00,    2.81,   15.97,   20.75,   15.44,   14.89,   14.90
 604,239,   2,  180.00,    0.00,    2.83,   15.81,   20.73,   15.53,   14.92,   14.94
 605,240,   2,  181.00,    0.00,    2.85,   15.65,   20.72,   15.62,   14.95,   14.97
 606,241,   2,  182.00,    0.00,    2.86,   15.48,   20.70,   15.70,   14.98,   15.00
 607,242,   2,  183.00,    0.00,    2.88,   15.32,   20.68,   15.79,   15.01,   15.03
 608,243,   2,  184.00,    0.00,    2.89,   15.15,   20.65,   15.87,   15.04,   15.05
 609,244,   2,  185.00,    0.00,    2.91,   14.98,   20.63,   15.96,   15.07,   15.08
 610,245,   2,  186.00,    0.00,    2.92,   14.80,   20.59,   16.04,   15.09,   15.10
 611,246,   2,  187.00,    0.00,    2.94,   14.63,   20.56,   16.11,   15.11,   15.12
 612,247,   2,  188.00,    0.00,    2.96,   14.45,   20.52,   16.19,   15.13,   15.14
 613,248,   2,  189.00,    0.00,    2.97,   14.27,   20.48,   16.26,   15.15,   15.16
 614,249,   2,  190.00,    0.00,    2.99,   14.09,   20.44,   16.33,   15.16,   15.17
 615,250,   2,  191.00,    0.00,    3.00,   13.90,   20.39,   16.40,   15.18,   15.18
 616,251,   2,  192.00,    0.00,    3.02,   13.72,   20.34,   16.47,   15.19,   15.19
 617,252,   2,  193.00,    0.00,    3.03,   13.53,   20.28,   16.54,   15.20,   15.20
 618,253,   2,  194.00,    0.00,    3.05,   13.34,   20.22,   16.60,   15.21,   15.21
 619,254,   2,  195.01,    0.00,    3.07,   13.15,   20.16,   16.66,   15.21,   15.21
 620,255,   2,  196.01,    0.00,    3.08,   12.96,   20.10,   16.72,   15.21,   15.22
 621,256,   2,  197.01,    0.00,    3.10,   12.76,   20.03,   16.78,   15.22,   15.22
 622,257,   2,  198.01,    0.00,    3.11,   12.57,   19.96,   16.84,   15.22,   15.21
 623,258,   2,  199.01,    0.00,    3.13,   12.37,   19.89,   16.89,   15.21,   15.21
 624,259,   2,  200.01,    0.00,    3.14,   12.17,   19.81,   16.94,   15.21,   15.20
 625,260,   2,  201.01,    0.00,    3.16,   11.97,   19.73,   16.99,   15.20,   15.20
 626,261,   2,  202.01,    0.00,    3.18,   11.77,   19.65,   17.03,   15.19,   15.19
 627,262,   2,  203.01,    0.00,    3.19,   11.57,   19.57,   17.08,   15.18,   15.18
 628,263,   2,  204.01,    0.00,    3.21,   11.36,   19.48,   17.12,   15.17,   15.16
 629,264,   2,  205.01,    0.00,    3.22,   11.16,   19.39,   17.16,   15.16,   15.15
 630,265,   2,  206.01,    0.00,    3.24,   10.95,   19.29,   17.20,   15.14,   15.13
 631,266,   2,  207.01,    0.00,    3.25,   10.74,   19.20,   17.23,   15.12,   15.11
 632,267,   2,  208.01,    0.00,    3.27,   10.54,   19.09,   17.27,   15.10,   15.09
 633,268,   2,  209.01,    0.00,    3.29,   10.33,   18.99,   17.30,   15.08,   15.06
 634,269,   2,  210.01,    0.00,    3.30,   10.12,   18.89,   17.32,   15.05,   15.04
 635,270,   2,  211.01,    0.00,    3.32,    9.91,   18.78,   17.35,   15.03,   15.01
 636,271,   2,  212.01,    0.00,    3.33,    9.69,   18.67,   17.37,   15.00,   14.98
 637,272,   2,  213.01,    0.00,    3.35,    9.48,   18.55,   17.39,   14.97,   14.95
 638,273,   2,  214.01,    0.00,    3.36,    9.27,   18.44,   17.41,   14.94,   14.92
 639,274,   2,  215.01,    0.00,    3.38,    9.06,   18.32,   17.43,   14.90,   14.88
 640,275,   2,  216.01,    0.00,    3.40,    8.84,   18.20,   17.44,   14.87,   14.85
 641,276,   2,  217.01,    0.00,    3.41,    8.63,   18.07,   17.46,   14.83,   14.81
 642,277,   2,  218.01,    0.00,    3.43,    8.41,   17.94,   17.47,   14.79,   14.77
 643,278,   2,  219.01,    0.00,    3.44,    8.20,   17.81,   17.47,   14.75,   14.72
 644,279,   2,  220.01,    0.00,    3.46,    7.98,   17.68,   17.48,   14.70,   14.68
 645,280,   2,  221.01,    0.00,    3.47,    7.77,   17.55,   17.48,   14.66,   14.63
 646,281,   2,  222.01,    0.00,    3.49,    7.55,   17.41,   17.48,   14.61,   14.58
 647,282,   2,  223.01,    0.00,    3.51,    7.34,   17.27,   17.48,   14.56,   14.53
 648,283,   2,  224.01,    0.00,    3.52,    7.12,   17.13,   17.47,   14.51,   14.48
 649,284,   2,  225.01,    0.00,    3.54,    6.91,   16.99,   17.47,   14.46,   14.43
 650,285,   2,  226.01,    0.00,    3.55,    6.69,   16.84,   17.46,   14.40,   14.37
 651,286,   2,  227.01,    0.00,    3.57,    6.48,   16.69,   17.44,   14.35,   14.32
 652,287,   2,  228.01,    0.00,    3.58,    6.26,   16.54,   17.43,   14.29,   14.26
 653,288,   2,  229.01,    0.00,    3.60,    6.05,   16.39,   17.41,   14.23,   14.20
 654,289,   2,  230.01,    0.00,    3.62,    5.84,   16.24,   17.39,   14.17,   14.13
 655,290,   2,  231.01,    0.00,    3.63,    5.62,   16.08,   17.37,   14.10,   14.07
 656,291,   2,  232.01,    0.00,    3.65,    5.41,   15.92,   17.35,   14.04,   14.00
 657,292,   2,  233.01,    0.00,    3.66,    5.20,   15.76,   17.32,   13.97,   13.94
 658,293,   2,  234.01,    0.00,    3.68,    4.99,   15.60,   17.30,   13.90,   13.87
 659,294,   2,  235.01,    0.00,    3.69,    4.78,   15.44,   17.27,   13.83,   13.80
 660,295,   2,  236.01,    0.00,    3.71,    4.57,   15.27,   17.23,   13.76,   13.72
 661,296,   2,  237.01,    0.00,    3.73,    4.36,   15.10,   17.20,   13.69,   13.65
 662,297,   2,  238.01,    0.00,    3.74,    4.15,   14.93,   17.16,   13.61,   13.57
 663,298,   2,  239.01,    0.00,    3.76,    3.95,   14.76,   17.12,   13.54,   13.50
 664,299,   2,  240.01,    0.00,    3.77,    3.74,   14.59,   17.08,   13.46,   13.42
 665,300,   2,  241.01,    0.00,    3.79,    3.54,   14.42,   17.03,   13.38,   13.34
 666,301,   2,  242.01,    0.00,    3.80,    3.33,   14.24,   16.99,   13.30,   13.26
 667,302,   2,  243.01,    0.00,    3.82,    3.13,   14.07,   16.94,   13.22,   13.18
 668,303,   2,  244.01,    0.00,    3.84,    2.93,   13.89,   16.89,   13.14,   13.09
 669,304,   2,  245.01,    0.00,    3.85,    2.73,   13.71,   16.84,   13.05,   13.01
 670,305,   2,  246.01,    0.00,    3.87,    2.53,   13.53,   16.78,   12.96,   12.92
 671,306,   2,  247.01,    0.00,    3.88,    2.33,   13.35,   16.72,   12.88,   12.83
 672,307,   2,  248.01,    0.00,    3.90,    2.14,   13.16,   16.66,   12.79,   12.74
 673,308,   2,  249.01,    0.00,    3.91,    1.95,   12.98,   16.60,   12.70,   12.65
 674,309,   2,  250.01,    0.00,    3.93,    1.75,   12.79,   16.54,   12.61,   12.56
 675,310,   2,  251.01,    0.00,    3.95,    1.56,   12.61,   16.47,   12.52,   12.47
 676,311,   2,  252.01,    0.00,    3.96,    1.37,   12.42,   16.40,   12.42,   12.37
 677,312,   2,  253.01,    0.00,    3.98,    1.19,   12.23,   16.33,   12.33,   12.28
 678,313,   2,  254.01,    0.00,    3.99,    1.00,   12.05,   16.26,   12.23,   12.18
 679,314,   2,  255.01,    0.00,    4.01,    0.82,   11.86,   16.19,   12.13,   12.08
 680,315,   2,  256.01,    0.00,    4.02,    0.64,   11.67,   16.11,   12.04,   11.98
 681,316,   2,  257.01,    0.00,    4.04,    0.46,   11.48,   16.04,   11.94,   11.88
 682,317,   2,  258.01,    0.00,    4.06,    0.28,   11.29,   15.96,   11.84,   11.78
 683,318,   2,  259.01,    0.00,    4.07,    0.11,   11.09,   15.87,   11.73,   11.68
 684,319,   2,  260.01,    0.00,    4.09,   -0.06,   10.90,   15.79,   11.63,   11.58
 685,320,   2,  261.01,    0.00,    4.10,   -0.23,   10.71,   15.70,   11.53,   11.48
 686,321,   2,  262.01,    0.00,    4.12,   -0.40,   10.52,   15.62,   11.43,   11.37
 687,322,   2,  263.01,    0.00,    4.13,   -0.57,   10.32,   15.53,   11.32,   11.27
 688,323,   2,  264.01,    0.00,    4.15,   -0.73,   10.13,   15.44,   11.22,   11.16
 689,324,   2,  265.01,    0.00,    4.17,   -0.89,    9.94,   15.35,   11.11,   11.05
 690,325,   2,  266.01,    0.00,    4.18,   -1.05,    9.74,   15.25,   11.00,   10.95
 691,326,   2,  267.01,    0.00,    4.20,   -1.20,    9.55,   15.15,   10.89,   10.84
 692,327,   2,  268.01,    0.00,    4.21,   -1.36,    9.35,   15.06,   10.78,   10.73
 693,328,   2,  269.01,    0.00,    4.23,   -1.51,    9.16,   14.96,   10.68,   10.62
 694,329,   2,  270.01,    0.00,    4.24,   -1.66,    8.97,   14.86,   10.57,   10.51
 695,330,   2,  271.01,    0.00,    4.26,   -1.80,    8.77,   14.75,   10.46,   10.40
 696,331,   2,  272.01,    0.00,    4.28,   -1.94,    8.58,   14.65,   10.34,   10.29
 697,332,   2,  273.01,    0.00,    4.29,   -2.08,    8.39,   14.54,   10.23,   10.17
 698,333,   2,  274.01,    0.00,    4.31,   -2.22,    8.19,   14.44,   10.12,   10.06
 699,334,   2,  275.01,    0.00,    4.32,   -2.35,    8.00,   14.33,   10.01,    9.95
 700,335,   2,  276.01,    0.00,    4.34,   -2.48,    7.81,   14.22,    9.89,    9.84
 701,336,   2,  277.01,    0.00,    4.35,   -2.61,    7.62,   14.11,    9.78,    9.72
 702,337,   2,  278.01,    0.00,    4.37,   -2.74,    7.43,   13.99,    9.67,    9.61
 703,338,   2,  279.01,    0.00,    4.39,   -2.86,    7.24,   13.88,    9.55,    9.49
 704,339,   2,  280.01,    0.00,    4.40,   -2.98,    7.05,   13.76,    9.44,    9.38
 705,340,   2,  281.01,    0.00,    4.42,   -3.09,    6.86,   13.65,    9.32,    9.26
 706,341,   2,  282.01,    0.00,    4.43,   -3.21,    6.67,   13.53,    9.21,    9.15
 707,342,   2,  283.01,    0.00,    4.45,   -3.32,    6.48,   13.41,    9.09,    9.03
 708,343,   2,  284.01,    0.00,    4.46,   -3.42,    6.30,   13.29,    8.98,    8.92
 709,344,   2,  285.01,    0.00,    4.48,   -3.53,    6.11,   13.17,    8.86,    8.80
 710,345,   2,  286.01,    0.00,    4.50,   -3.63,    5.93,   13.05,    8.75,    8.69
 711,346,   2,  287.00,    0.00,    4.51,   -3.72,    5.74,   12.92,    8.63,    8.57
 712,347,   2,  288.00,    0.00,    4.53,   -3.81,    5.56,   12.80,    8.52,    8.46
 713,348,   2,  289.00,    0.00,    4.54,   -3.90,    5.38,   12.67,    8.40,    8.34
 714,349,   2,  290.00,    0.00,    4.56,   -3.99,    5.20,   12.55,    8.28,    8.22
 715,350,   2,  291.00,    0.00,    4.57,   -4.07,    5.02,   12.42,    8.17,    8.11
 716,351,   2,  292.00,    0.00,    4.59,   -4.15,    4.85,   12.29,    8.05,    7.99
 717,352,   2,  293.00,    0.00,    4.61,   -4.23,    4.67,   12.16,    7.94,    7.88
 718,353,   2,  294.00,    0.00,    4.62,   -4.30,    4.50,   12.03,    7.82,    7.76
 719,354,   2,  295.00,    0.00,    4.64,   -4.37,    4.32,   11.90,    7.71,    7.65
 720,355,   2,  296.00,    0.00,    4.65,   -4.44,    4.15,   11.77,    7.59,    7.54
 721,356,   2,  297.00,    0.00,    4.67,   -4.50,    3.98,   11.64,    7.48,    7.42
 722,357,   2,  298.00,    0.00,    4.68,   -4.56,    3.81,   11.50,    7.37,    7.31
 723,358,   2,  299.00,    0.00,    4.70,   -4.61,    3.65,   11.37,    7.25,    7.19
 724,359,   2,  300.00,    0.00,    4.72,   -4.66,    3.48,   11.24,    7.14,    7.08
 725,360,   2,  301.00,    0.00,    4.73,   -4.71,    3.32,   11.10,    7.03,    6.97
 726,361,   2,  302.00,    0.00,    4.75,   -4.76,    3.16,   10.97,    6.91,    6.86
 727,362,   2,  303.00,    0.00,    4.76,   -4.80,    3.00,   10.83,    6.80,    6.75
 728,363,   2,  304.00,    0.00,    4.78,   -4.83,    2.84,   10.70,    6.69,    6.63
 729,364,   2,  305.00,    0.00,    4.79,   -4.87,    2.69,   10.56,    6.58,    6.52
 730,365,   2,  306.00,    0.00,    4.81,   -4.90,    2.53,   10.43,    6.47,    6.41
 731,  1,   3,  297.00,    0.00,    4.67,   -4.92,    2.38,   10.29,    6.36,    6.31
 732,  2,   3,  298.00,    0.00,    4.68,   -4.94,    2.23,   10.15,    6.25,    6.20
 733,  3,   3,  299.00,    0.00,    4.70,   -4.96,    2.09,   10.01,    6.15,    6.09
 734,  4,   3,  300.00,    0.00,    4.72,   -4.98,    1.94,    9.88,    6.04,    5.98
 735,  5,   3,  301.00,    0.00,    4.73,   -4.99,    1.80,    9.74,    5.93,    5.88
 736,  6,   3,  302.00,    0.00,    4.75,   -5.00,    1.66,    9.60,    5.83,    5.77
 737,  7,   3,  303.00,    0.00,    4.76,   -5.00,    1.52,    9.47,    5.72,    5.67
 738,  8,   3,  304.00,    0.00,    4.78,   -5.00,    1.38,    9.33,    5.62,    5.57
 739,  9,   3,  305.00,    0.00,    4.79,   -5.00,    1.25,    9.19,    5.52,    5.46
 740, 10,   3,  306.00,    0.00,    4.81,   -4.99,    1.12,    9.05,    5.41,    5.36
 741, 11,   3,  307.00,    0.00,    4.83,   -4.98,    0.99,    8.92,    5.31,    5.26
 742, 12,   3,  308.00,    0.00,    4.84,   -4.96,    0.87,    8.78,    5.21,    5.16
 743, 13,   3,  309.00,    0.00,    4.86,   -4.94,    0.74,    8.64,    5.11,    5.06
 744, 14,   3,  310.00,    0.00,    4.87,   -4.92,    0.62,    8.51,    5.02,    4.97
 745, 15,   3,  311.00,    0.00,    4.89,   -4.90,    0.51,    8.37,    4.92,    4.87
 746, 16,   3,  312.00,    0.00,    4.90,   -4.87,    0.39,    8.23,    4.82,    4.77
 747, 17,   3,  313.00,    0.00,    4.92,   -4.83,    0.28,    8.10,    4.73,    4.68
 748, 18,   3,  314.00,    0.00,    4.94,   -4.80,    0.17,    7.96,    4.63,    4.59
 749, 19,   3,  315.00,    0.00,    4.95,   -4.76,    0.06,    7.83,    4.54,    4.49
 750, 20,   3,  316.00,    0.00,    4.97,   -4.71,   -0.04,    7.70,    4.45,    4.40
 751, 21,   3,  316.99,    0.00,    4.98,   -4.66,   -0.15,    7.56,    4.36,    4.31
 752, 22,   3,  317.99,    0.00,    5.00,   -4.61,   -0.24,    7.43,    4.27,    4.23
 753, 23,   3,  318.99,    0.00,    5.01,   -4.56,   -0.34,    7.30,    4.18,    4.14
 754, 24,   3,  319.99,    0.00,    5.03,   -4.50,   -0.43,    7.17,    4.10,    4.05
 755, 25,   3,  320.99,    0.00,    5.05,   -4.44,   -0.52,    7.03,    4.01,    3.97
 756, 26,   3,  321.99,    0.00,    5.06,   -4.37,   -0.61,    6.90,    3.93,    3.89
 757, 27,   3,  322.99,    0.00,    5.08,   -4.30,   -0.69,    6.77,    3.85,    3.80
 758, 28,   3,  323.99,    0.00,    5.09,   -4.23,   -0.77,    6.65,    3.77,    3.72
 759, 29,   3,  324.99,    0.00,    5.11,   -4.15,   -0.85,    6.52,    3.69,    3.65
 760, 30,   3,  325.99,    0.00,    5.12,   -4.07,   -0.93,    6.39,    3.61,    3.57
 761, 31,   3,  326.99,    0.00,    5.14,   -3.99,   -1.00,    6.26,    3.53,    3.49
 762, 32,   3,  327.99,    0.00,    5.16,   -3.90,   -1.07,    6.14,    3.46,    3.42
 763, 33,   3,  328.99,    0.00,    5.17,   -3.81,   -1.13,    6.02,    3.38,    3.35
 764, 34,   3,  329.99,    0.00,    5.19,   -3.72,   -1.19,    5.89,    3.31,    3.27
 765, 35,   3,  330.99,    0.00,    5.20,   -3.63,   -1.25,    5.77,    3.24,    3.21
 766, 36,   3,  331.99,    0.00,    5.22,   -3.53,   -1.31,    5.65,    3.17,    3.14
 767, 37,   3,  332.99,    0.00,    5.23,   -3.42,   -1.36,    5.53,    3.11,    3.07
 768, 38,   3,  333.99,    0.00,    5.25,   -3.32,   -1.41,    5.41,    3.04,    3.01
 769, 39,   3,  334.99,    0.00,    5.27,   -3.21,   -1.46,    5.29,    2.98,    2.94
 770, 40,   3,  335.99,    0.00,    5.28,   -3.09,   -1.50,    5.18,    2.91,    2.88
 771, 41,   3,  336.99,    0.00,    5.30,   -2.98,   -1.54,    5.06,    2.85,    2.82
 772, 42,   3,  337.99,    0.00,    5.31,   -2.86,   -1.58,    4.95,    2.79,    2.76
 773, 43,   3,  338.99,    0.00,    5.33,   -2.74,   -1.61,    4.84,    2.74,    2.71
 774, 44,   3,  339.99,    0.00,    5.34,   -2.61,   -1.64,    4.73,    2.68,    2.65
 775, 45,   3,  340.99,    0.00,    5.36,   -2.48,   -1.67,    4.62,    2.63,    2.60
 776, 46,   3,  341.99,    0.00,    5.38,   -2.35,   -1.69,    4.51,    2.58,    2.55
 777, 47,   3,  342.99,    0.00,    5.39,   -2.22,   -1.71,    4.40,    2.53,    2.50
 778, 48,   3,  343.99,    0.00,    5.41,   -2.08,   -1.73,    4.30,    2.48,    2.45
 779, 49,   3,  344.99,    0.00,    5.42,   -1.94,   -1.74,    4.19,    2.43,    2.41
 780, 50,   3,  345.99,    0.00,    5.44,   -1.80,   -1.75,    4.09,    2.39,    2.36
 781, 51,   3,  346.99,    0.00,    5.45,   -1.66,   -1.76,    3.99,    2.34,    2.32
 782, 52,   3,  347.99,    0.00,    5.47,   -1.51,   -1.76,    3.89,    2.30,    2.28
 783, 53,   3,  348.99,    0.00,    5.49,   -1.36,   -1.76,    3.80,    2.26,    2.24
 784, 54,   3,  349.99,    0.00,    5.50,   -1.20,   -1.76,    3.70,    2.22,    2.21
 785, 55,   3,  350.99,    0.00,    5.52,   -1.05,   -1.75,    3.61,    2.19,    2.17
 786, 56,   3,  351.99,    0.00,    5.53,   -0.89,   -1.74,    3.52,    2.16,    2.14
 787, 57,   3,  352.99,    0.00,    5.55,   -0.73,   -1.73,    3.43,    2.12,    2.11
 788, 58,   3,  353.99,    0.00,    5.56,   -0.57,   -1.71,    3.34,    2.09,    2.08
 789, 59,   3,  354.99,    0.00,    5.58,   -0.40,   -1.69,    3.25,    2.07,    2.05
 790, 60,   3,  355.99,    0.00,    5.60,   -0.23,   -1.67,    3.17,    2.04,    2.03
 791, 61,   3,  356.99,    0.00,    5.61,   -0.06,   -1.64,    3.08,    2.02,    2.00
 792, 62,   3,  357.98,    0.00,    5.63,    0.11,   -1.61,    3.00,    1.99,    1.98
 793, 63,   3,  358.98,    0.00,    5.64,    0.28,   -1.58,    2.93,    1.97,    1.96
 794, 64,   3,  359.98,    0.00,    5.66,    0.46,   -1.54,    2.85,    1.96,    1.95
 795, 65,   3,  360.98,    0.00,    5.67,    0.64,   -1.50,    2.77,    1.94,    1.93
 796, 66,   3,  361.98,    0.00,    5.69,    0.82,   -1.46,    2.70,    1.93,    1.92
 797, 67,   3,  362.98,    0.00,    5.71,    1.00,   -1.41,    2.63,    1.91,    1.91
 798, 68,   3,  363.98,    0.00,    5.72,    1.19,   -1.36,    2.56,    1.90,    1.90
 799, 69,   3,  364.98,    0.00,    5.74,    1.37,   -1.31,    2.49,    1.89,    1.89
 800, 70,   3,  365.98,    0.00,    5.75,    1.56,   -1.25,    2.43,    1.89,    1.89
 801, 71,   3,  366.98,    0.00,    5.77,    1.75,   -1.19,    2.37,    1.88,    1.88
 802, 72,   3,  367.98,    0.00,    5.78,    1.95,   -1.13,    2.31,    1.88,    1.88
 803, 73,   3,  368.98,    0.00,    5.80,    2.14,   -1.07,    2.25,    1.88,    1.88
 804, 74,   3,  369.98,    0.00,    5.82,    2.33,   -1.00,    2.19,    1.88,    1.88
 805, 75,   3,  370.98,    0.00,    5.83,    2.53,   -0.93,    2.14,    1.89,    1.89
 806, 76,   3,  371.98,    0.00,    5.85,    2.73,   -0.85,    2.09,    1.89,    1.89
 807, 77,   3,  372.98,    0.00,    5.86,    2.93,   -0.77,    2.04,    1.90,    1.90
 808, 78,   3,  373.98,    0.00,    5.88,    3.13,   -0.69,    1.99,    1.91,    1.91
 809, 79,   3,  374.98,    0.00,    5.89,    3.33,   -0.61,    1.94,    1.92,    1.93
 810, 80,   3,  375.98,    0.00,    5.91,    3.54,   -0.52,    1.90,    1.93,    1.94
 811, 81,   3,  376.98,    0.00,    5.93,    3.74,   -0.43,    1.86,    1.95,    1.96
 812, 82,   3,  377.98,    0.00,    5.94,    3.95,   -0.34,    1.82,    1.96,    1.97
 813, 83,   3,  378.98,    0.00,    5.96,    4.15,   -0.24,    1.78,    1.98,    1.99
 814, 84,   3,  379.98,    0.00,    5.97,    4.36,   -0.15,    1.75,    2.00,    2.02
 815, 85,   3,  380.98,    0.00,    5.99,    4.57,   -0.04,    1.72,    2.03,    2.04
 816, 86,   3,  381.98,    0.00,    6.00,    4.78,    0.06,    1.69,    2.05,    2.07
 817, 87,   3,  382.98,    0.00,    6.02,    4.99,    0.17,    1.66,    2.08,    2.09
 818, 88,   3,  383.98,    0.00,    6.04,    5.20,    0.28,    1.64,    2.11,    2.12
 819, 89,   3,  384.98,    0.00,    6.05,    5.41,    0.39,    1.62,    2.14,    2.15
 820, 90,   3,  385.98,    0.00,    6.07,    5.62,    0.51,    1.60,    2.17,    2.19
 821, 91,   3,  386.98,    0.00,    6.08,    5.84,    0.62,    1.58,    2.20,    2.22
 822, 92,   3,  387.98,    0.00,    6.10,    6.05,    0.74,    1.56,    2.24,    2.26
 823, 93,   3,  388.98,    0.00,    6.11,    6.26,    0.87,    1.55,    2.28,    2.30
 824, 94,   3,  389.98,    0.00,    6.13,    6.48,    0.99,    1.54,    2.32,    2.34
 825, 95,   3,  390.98,    0.00,    6.15,    6.69,    1.12,    1.53,    2.36,    2.38
 826, 96,   3,  391.98,    0.00,    6.16,    6.91,    1.25,    1.53,    2.40,    2.43
 827, 97,   3,  392.98,    0.00,    6.18,    7.12,    1.38,    1.52,    2.45,    2.47
 828, 98,   3,  393.98,    0.00,    6.19,    7.34,    1.52,    1.52,    2.50,    2.52
 829, 99,   3,  394.98,    0.00,    6.21,    7.55,    1.66,    1.52,    2.54,    2.57
 830,100,   3,   41.00,    0.00,    0.64,    7.77,    1.80,    1.53,    2.59,    2.65
 831,101,   3,   42.00,    0.00,    0.66,    7.98,    1.94,    1.53,    2.69,    2.74
 832,102,   3,   43.00,    0.00,    0.68,    8.20,    2.09,    1.54,    2.79,    2.84
 833,103,   3,   44.00,    0.00,    0.69,    8.41,    2.23,    1.55,    2.89,    2.94
 834,104,   3,   45.00,    0.00,    0.71,    8.63,    2.38,    1.56,    2.98,    3.03
 835,105,   3,   46.00,    0.00,    0.72,    8.84,    2.53,    1.58,    3.08,    3.12
 836,106,   3,   47.00,    0.00,    0.74,    9.06,    2.69,    1.60,    3.17,    3.22
 837,107,   3,   48.00,    0.00,    0.75,    9.27,    2.84,    1.62,    3.26,    3.31
 838,108,   3,   49.00,    0.00,    0.77,    9.48,    3.00,    1.64,    3.36,    3.40
 839,109,   3,   50.00,    0.00,    0.79,    9.69,    3.16,    1.66,    3.45,    3.50
 840,110,   3,   51.00,    0.00,    0.80,    9.91,    3.32,    1.69,    3.54,    3.59
 841,111,   3,   52.00,    0.00,    0.82,   10.12,    3.48,    1.72,    3.63,    3.68
 842,112,   3,   53.00,    0.00,    0.83,   10.33,    3.65,    1.75,    3.72,    3.77
 843,113,   3,   54.00,    0.00,    0.85,   10.54,    3.81,    1.78,    3.81,    3.86
 844,114,   3,   55.00,    0.00,    0.86,   10.74,    3.98,    1.82,    3.90,    3.95
 845,115,   3,   56.00,    0.00,    0.88,   10.95,    4.15,    1.86,    4.00,    4.04
 846,116,   3,   57.00,    0.00,    0.90,   11.16,    4.32,    1.90,    4.09,    4.14
 847,117,   3,   58.00,    0.00,    0.91,   11.36,    4.50,    1.94,    4.18,    4.23
 848,118,   3,   59.00,    0.00,    0.93,   11.57,    4.67,    1.99,    4.27,    4.32
 849,119,   3,   60.00,    0.00,    0.94,   11.77,    4.85,    2.04,    4.36,    4.41
 850,120,   3,   61.00,    0.00,    0.96,   11.97,    5.02,    2.09,    4.45,    4.50
