Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 636,271,   2,  212.01,    0.00,    3.33,    9.69,   10.15,    7.50,   12.08
 637,272,   2,  213.01,    0.00,    3.35,    9.48,   10.21,    7.50,   12.05
 638,273,   2,  214.01,    0.00,    3.36,    9.27,   10.26,    7.50,   12.02
 639,274,   2,  215.01,    0.00,    3.38,    9.06,   10.32,    7.50,   11.99
 640,275,   2,  216.01,    0.00,    3.40,    8.84,   10.37,    7.50,   11.96
 641,276,   2,  217.01,    0.00,    3.41,    8.63,   10.42,    7.50,   11.92
 642,277,   2,  218.01,    0.00,    3.43,    8.41,   10.47,    7.50,   11.89
 643,278,   2,  219.01,    0.00,    3.44,    8.20,   10.52,    7.50,   11.85
 644,279,   2,  220.01,    0.00,    3.46,    7.98,   10.57,    7.50,   11.82
 645,280,   2,  221.01,    0.00,    3.47,    7.77,   10.62,    7.50,   11.78
 646,281,   2,  222.01,    0.00,    3.49,    7.55,   10.66,    7.50,   11.74
 647,282,   2,  223.01,    0.00,    3.51,    7.34,   10.71,    7.50,   11.70
 648,283,   2,  224.01,    0.00,    3.52,    7.12,   10.75,    7.50,   11.65
 649,284,   2,  225.01,    0.00,    3.54,    6.91,   10.80,    7.50,   11.61
 650,285,   2,  226.01,    0.00,    3.55,    6.69,   10.84,    7.50,   11.57
 651,286,   2,  227.01,    0.00,    3.57,    6.48,   10.88,    7.50,   11.52
 652,287,   2,  228.01,    0.00,    3.58,    6.26,   10.92,    7.50,   11.47
 653,288,   2,  229.01,    0.00,    3.60,    6.05,   10.96,    7.50,   11.42
 654,289,   2,  230.01,    0.00,    3.62,    5.84,   11.00,    7.50,   11.37
 655,290,   2,  231.01,    0.00,    3.63,    5.62,   11.04,    7.50,   11.32
 656,291,   2,  232.01,    0.00,    3.65,    5.41,   11.08,    7.50,   11.27
 657,292,   2,  233.01,    0.00,    3.66,    5.20,   11.11,    7.50,   11.22
 658,293,   2,  234.01,    0.00,    3.68,    4.99,   11.15,    7.50,   11.16
 659,294,   2,  235.01,    0.00,    3.69,    4.78,   11.18,    7.50,   11.11
 660,295,   2,  236.01,    0.00,    3.71,    4.57,   11.21,    7.50,   11.05
 661,296,   2,  237.01,    0.00,    3.73,    4.36,   11.25,    7.50,   10.99
 662,297,   2,  238.01,    0.00,    3.74,    4.15,   11.28,    7.50,   10.93
 663,298,   2,  239.01,    0.00,    3.76,    3.95,   11.31,    7.50,   10.87
 664,299,   2,  240.01,    0.00,    3.77,    3.74,   11.33,    7.50,   10.81
 665,300,   2,  241.01,    0.00,    3.79,    3.54,   11.36,    7.50,   10.75
 666,301,   2,  242.01,    0.00,    3.80,    3.33,   11.39,    7.50,   10.69
 667,302,   2,  243.01,    0.00,    3.82,    3.13,   11.41,    7.50,   10.62
 668,303,   2,  244.01,    0.00,    3.84,    2.93,   11.44,    7.50,   10.56
 669,304,   2,  245.01,    0.00,    3.85,    2.73,   11.46,    7.50,   10.49
 670,305,   2,  246.01,    0.00,    3.87,    2.53,   11.48,    7.50,   10.42
 671,306,   2,  247.01,    0.00,    3.88,    2.33,   11.50,    7.50,   10.36
 672,307,   2,  248.01,    0.00,    3.90,    2.14,   11.52,    7.50,   10.29
 673,308,   2,  249.01,    0.00,    3.91,    1.95,   11.54,    7.50,   10.22
 674,309,   2,  250.01,    0.00,    3.93,    1.75,   11.55,    7.50,   10.15
 675,310,   2,  251.01,    0.00,    3.95,    1.56,   11.57,    7.50,   10.07
 676,311,   2,  252.01,    0.00,    3.96,    1.37,   11.58,    7.50,   10.00
 677,312,   2,  253.01,    0.00,    3.98,    1.19,   11.59,    7.50,    9.93
 678,313,   2,  254.01,    0.00,    3.99,    1.00,   11.61,    7.50,    9.85
 679,314,   2,  255.01,    0.00,    4.01,    0.82,   11.62,    7.50,    9.78
 680,315,   2,  256.01,    0.00,    4.02,    0.64,   11.63,    7.50,    9.70
 681,316,   2,  257.01,    0.00,    4.04,    0.46,   11.63,    7.50,    9.63
 682,317,   2,  258.01,    0.00,    4.06,    0.28,   11.64,    7.50,    9.55
 683,318,   2,  259.01,    0.00,    4.07,    0.11,   11.65,    7.50,    9.47
 684,319,   2,  260.01,    0.00,    4.09,   -0.06,   11.65,    7.50,    9.39
 685,320,   2,  261.01,    0.00,    4.10,   -0.23,   11.65,    7.50,    9.32
 686,321,   2,  262.01,    0.00,    4.12,   -0.40,   11.66,    7.50,    9.24
 687,322,   2,  263.01,    0.00,    4.13,   -0.57,   11.66,    7.50,    9.16
 688,323,   2,  264.01,    0.00,    4.15,   -0.73,   11.66,    7.50,    9.07
 689,324,   2,  265.01,    0.00,    4.17,   -0.89,   11.65,    7.50,    8.99
 690,325,   2,  266.01,    0.00,    4.18,   -1.05,   11.65,    7.50,    8.91
 691,326,   2,  267.01,    0.00,    4.20,   -1.20,   11.65,    7.50,    8.83
 692,327,   2,  268.01,    0.00,    4.21,   -1.36,   11.64,    7.50,    8.75
 693,328,   2,  269.01,    0.00,    4.23,   -1.51,   11.63,    7.50,    8.66
 694,329,   2,  270.01,    0.00,    4.24,   -1.66,   11.63,    7.50,    8.58
 695,330,   2,  271.01,    0.00,    4.26,   -1.80,   11.62,    7.50,    8.50
 696,331,   2,  272.01,    0.00,    4.28,   -1.94,   11.61,    7.50,    8.41
 697,332,   2,  273.01,    0.00,    4.29,   -2.08,   11.59,    7.50,    8.33
 698,333,   2,  274.01,    0.00,    4.31,   -2.22,   11.58,    7.50,    8.24
 699,334,   2,  275.01,    0.00,    4.32,   -2.35,   11.57,    7.50,    8.16
 700,335,   2,  276.01,    0.00,    4.34,   -2.48,   11.55,    7.50,    8.07
 701,336,   2,  277.01,    0.00,    4.35,   -2.61,   11.54,    7.50,    7.98
 702,337,   2,  278.01,    0.00,    4.37,   -2.74,   11.52,    7.50,    7.90
 703,338,   2,  279.01,    0.00,    4.39,   -2.86,   11.50,    7.50,    7.81
 704,339,   2,  280.01,    0.00,    4.40,   -2.98,   11.48,    7.50,    7.72
 705,340,   2,  281.01,    0.00,    4.42,   -3.09,   11.46,    7.50,    7.64
 706,341,   2,  282.01,    0.00,    4.43,   -3.21,   11.44,    7.50,    7.55
 707,342,   2,  283.01,    0.00,    4.45,   -3.32,   11.41,    7.50,    7.46
 708,343,   2,  284.01,    0.00,    4.46,   -3.42,   11.39,    7.50,    7.38
 709,344,   2,  285.01,    0.00,    4.48,   -3.53,   11.36,    7.50,    7.29
 710,345,   2,  286.01,    0.00,    4.50,   -3.63,   11.33,    7.50,    7.20
 711,346,   2,  287.00,    0.00,    4.51,   -3.72,   11.31,    7.50,    7.12
 712,347,   2,  288.00,    0.00,    4.53,   -3.81,   11.28,    7.50,    7.03
 713,348,   2,  289.00,    0.00,    4.54,   -3.90,   11.25,    7.50,    6.94
 714,349,   2,  290.00,    0.00,    4.56,   -3.99,   11.21,    7.50,    6.85
 715,350,   2,  291.00,    0.00,    4.57,   -4.07,   11.18,    7.50,    6.77
 716,351,   2,  292.00,    0.00,    4.59,   -4.15,   11.15,    7.50,    6.68
 717,352,   2,  293.00,    0.00,    4.61,   -4.23,   11.11,    7.50,    6.59
 718,353,   2,  294.00,    0.00,    4.62,   -4.30,   11.08,    7.50,    6.51
 719,354,   2,  295.00,    0.00,    4.64,   -4.37,   11.04,    7.50,    6.42
 720,355,   2,  296.00,    0.00,    4.65,   -4.44,   11.00,    7.50,    6.34
 721,356,   2,  297.00,    0.00,    4.67,   -4.50,   10.96,    7.50,    6.25
 722,357,   2,  298.00,    0.00,    4.68,   -4.56,   10.92,    7.50,    6.17
 723,358,   2,  299.00,    0.00,    4.70,   -4.61,   10.88,    7.50,    6.08
 724,359,   2,  300.00,    0.00,    4.72,   -4.66,   10.84,    7.50,    6.00
 725,360,   2,  301.00,    0.00,    4.73,   -4.71,   10.80,    7.50,    5.91
 726,361,   2,  302.00,    0.00,    4.75,   -4.76,   10.75,    7.50,    5.83
 727,362,   2,  303.00,    0.00,    4.76,   -4.80,   10.71,    7.50,    5.75
 728,363,   2,  304.00,    0.00,    4.78,   -4.83,   10.66,    7.50,    5.66
 729,364,   2,  305.00,    0.00,    4.79,   -4.87,   10.62,    7.50,    5.58
 730,365,   2,  306.00,    0.00,    4.81,   -4.90,   10.57,    7.50,    5.50
 731,  1,   3,  297.00,    0.00,    4.67,   -4.92,   10.52,    7.50,    5.42
 732,  2,   3,  298.00,    0.00,    4.68,   -4.94,   10.47,    7.50,    5.34
 733,  3,   3,  299.00,    0.00,    4.70,   -4.96,   10.42,    7.50,    5.26
 734,  4,   3,  300.00,    0.00,    4.72,   -4.98,   10.37,    7.50,    5.18
 735,  5,   3,  301.00,    0.00,    4.73,   -4.99,   10.32,    7.50,    5.10
 736,  6,   3,  302.00,    0.00,    4.75,   -5.00,   10.26,    7.50,    5.02
 737,  7,   3,  303.00,    0.00,    4.76,   -5.00,   10.21,    7.50,    4.95
 738,  8,   3,  304.00,    0.00,    4.78,   -5.00,   10.15,    7.50,    4.87
 739,  9,   3,  305.00,    0.00,    4.79,   -5.00,   10.10,    7.50,    4.79
 740, 10,   3,  306.00,    0.00,    4.81,   -4.99,   10.04,    7.50,    4.72
 741, 11,   3,  307.00,    0.00,    4.83,   -4.98,    9.99,    7.50,    4.65
 742, 12,   3,  308.00,    0.00,    4.84,   -4.96,    9.93,    7.50,    4.57
 743, 13,   3,  309.00,    0.00,    4.86,   -4.94,    9.87,    7.50,    4.50
 744, 14,   3,  310.00,    0.00,    4.87,   -4.92,    9.81,    7.50,    4.43
 745, 15,   3,  311.00,    0.00,    4.89,   -4.90,    9.75,    7.50,    4.36
 746, 16,   3,  312.00,    0.00,    4.90,   -4.87,    9.69,    7.50,    4.29
 747, 17,   3,  313.00,    0.00,    4.92,   -4.83,    9.63,    7.50,    4.22
 748, 18,   3,  314.00,    0.00,    4.94,   -4.80,    9.57,    7.50,    4.15
 749, 19,   3,  315.00,    0.00,    4.95,   -4.76,    9.51,    7.50,    4.08
 750, 20,   3,  316.00,    0.00,    4.97,   -4.71,    9.44,    7.50,    4.02
 751, 21,   3,  316.99,    0.00,    4.98,   -4.66,    9.38,    7.50,    3.95
 752, 22,   3,  317.99,    0.00,    5.00,   -4.61,    9.31,    7.50,    3.89
 753, 23,   3,  318.99,    0.00,    5.01,   -4.56,    9.25,    7.50,    3.83
 754, 24,   3,  319.99,    0.00,    5.03,   -4.50,    9.18,    7.50,    3.76
 755, 25,   3,  320.99,    0.00,    5.05,   -4.44,    9.12,    7.50,    3.70
 756, 26,   3,  321.99,    0.00,    5.06,   -4.37,    9.05,    7.50,    3.64
 757, 27,   3,  322.99,    0.00,    5.08,   -4.30,    8.99,    7.50,    3.58
 758, 28,   3,  323.99,    0.00,    5.09,   -4.23,    8.92,    7.50,    3.53
 759, 29,   3,  324.99,    0.00,    5.11,   -4.15,    8.85,    7.50,    3.47
 760, 30,   3,  325.99,    0.00,    5.12,   -4.07,    8.78,    7.50,    3.41
 761, 31,   3,  326.99,    0.00,    5.14,   -3.99,    8.72,    7.50,    3.36
 762, 32,   3,  327.99,    0.00,    5.16,   -3.90,    8.65,    7.50,    3.31
 763, 33,   3,  328.99,    0.00,    5.17,   -3.81,    8.58,    7.50,    3.26
 764, 34,   3,  329.99,    0.00,    5.19,   -3.72,    8.51,    7.50,    3.20
 765, 35,   3,  330.99,    0.00,    5.20,   -3.63,    8.44,    7.50,    3.16
 766, 36,   3,  331.99,    0.00,    5.22,   -3.53,    8.37,    7.50,    3.11
 767, 37,   3,  332.99,    0.00,    5.23,   -3.42,    8.30,    7.50,    3.06
 768, 38,   3,  333.99,    0.00,    5.25,   -3.32,    8.23,    7.50,    3.02
 769, 39,   3,  334.99,    0.00,    5.27,   -3.21,    8.16,    7.50,    2.97
 770, 40,   3,  335.99,    0.00,    5.28,   -3.09,    8.09,    7.50,    2.93
 771, 41,   3,  336.99,    0.00,    5.30,   -2.98,    8.02,    7.50,    2.89
 772, 42,   3,  337.99,    0.00,    5.31,   -2.86,    7.95,    7.50,    2.85
 773, 43,   3,  338.99,    0.00,    5.33,   -2.74,    7.88,    7.50,    2.81
 774, 44,   3,  339.99,    0.00,    5.34,   -2.61,    7.80,    7.50,    2.77
 775, 45,   3,  340.99,    0.00,    5.36,   -2.48,    7.73,    7.50,    2.74
 776, 46,   3,  341.99,    0.00,    5.38,   -2.35,    7.66,    7.50,    2.70
 777, 47,   3,  342.99,    0.00,    5.39,   -2.22,    7.59,    7.50,    2.67
 778, 48,   3,  343.99,    0.00,    5.41,   -2.08,    7.52,    7.50,    2.64
 779, 49,   3,  344.99,    0.00,    5.42,   -1.94,    7.45,    7.50,    2.61
 780, 50,   3,  345.99,    0.00,    5.44,   -1.80,    7.37,    7.50,    2.58
 781, 51,   3,  346.99,    0.00,    5.45,   -1.66,    7.30,    7.50,    2.55
 782, 52,   3,  347.99,    0.00,    5.47,   -1.51,    7.23,    7.50,    2.52
 783, 53,   3,  348.99,    0.00,    5.49,   -1.36,    7.16,    7.50,    2.50
 784, 54,   3,  349.99,    0.00,    5.50,   -1.20,    7.09,    7.50,    2.48
 785, 55,   3,  350.99,    0.00,    5.52,   -1.05,    7.02,    7.50,    2.46
 786, 56,   3,  351.99,    0.00,    5.53,   -0.89,    6.95,    7.50,    2.44
 787, 57,   3,  352.99,    0.00,    5.55,   -0.73,    6.88,    7.50,    2.42
 788, 58,   3,  353.99,    0.00,    5.56,   -0.57,    6.81,    7.50,    2.40
 789, 59,   3,  354.99,    0.00,    5.58,   -0.40,    6.74,    7.50,    2.39
 790, 60,   3,  355.99,    0.00,    5.60,   -0.23,    6.67,    7.50,    2.37
 791, 61,   3,  356.99,    0.00,    5.61,   -0.06,    6.60,    7.50,    2.36
 792, 62,   3,  357.98,    0.00,    5.63,    0.11,    6.53,    7.50,    2.35
 793, 63,   3,  358.98,    0.00,    5.64,    0.28,    6.46,    7.50,    2.34
 794, 64,   3,  359.98,    0.00,    5.66,    0.46,    6.39,    7.50,    2.33
 795, 65,   3,  360.98,    0.00,    5.67,    0.64,    6.32,    7.50,    2.33
 796, 66,   3,  361.98,    0.00,    5.69,    0.82,    6.25,    7.50,    2.32
 797, 67,   3,  362.98,    0.00,    5.71,    1.00,    6.18,    7.50,    2.32
 798, 68,   3,  363.98,    0.00,    5.72,    1.19,    6.11,    7.50,    2.32
 799, 69,   3,  364.98,    0.00,    5.74,    1.37,    6.05,    7.50,    2.32
 800, 70,   3,  365.98,    0.00,    5.75,    1.56,    5.98,    7.50,    2.32
 801, 71,   3,  366.98,    0.00,    5.77,    1.75,    5.91,    7.50,    2.32
 802, 72,   3,  367.98,    0.00,    5.78,    1.95,    5.85,    7.50,    2.33
 803, 73,   3,  368.98,    0.00,    5.80,    2.14,    5.78,    7.50,    2.34
 804, 74,   3,  369.98,    0.00,    5.82,    2.33,    5.72,    7.50,    2.34
 805, 75,   3,  370.98,    0.00,    5.83,    2.53,    5.65,    7.50,    2.35
 806, 76,   3,  371.98,    0.00,    5.85,    2.73,    5.59,    7.50,    2.36
 807, 77,   3,  372.98,    0.00,    5.86,    2.93,    5.53,    7.50,    2.38
 808, 78,   3,  373.98,    0.00,    5.88,    3.13,    5.46,    7.50,    2.39
 809, 79,   3,  374.98,    0.00,    5.89,    3.33,    5.40,    7.50,    2.41
 810, 80,   3,  375.98,    0.00,    5.91,    3.54,    5.34,    7.50,    2.42
 811, 81,   3,  376.98,    0.00,    5.93,    3.74,    5.28,    7.50,    2.44
 812, 82,   3,  377.98,    0.00,    5.94,    3.95,    5.22,    7.50,    2.46
 813, 83,   3,  378.98,    0.00,    5.96,    4.15,    5.16,    7.50,    2.49
 814, 84,   3,  379.98,    0.00,    5.97,    4.36,    5.10,    7.50,    2.51
 815, 85,   3,  380.98,    0.00,    5.99,    4.57,    5.04,    7.50,    2.53
 816, 86,   3,  381.98,    0.00,    6.00,    4.78,    4.99,    7.50,    2.56
 817, 87,   3,  382.98,    0.00,    6.02,    4.99,    4.93,    7.50,    2.59
 818, 88,   3,  383.98,    0.00,    6.04,    5.20,    4.87,    7.50,    2.62
 819, 89,   3,  384.98,    0.00,    6.05,    5.41,    4.82,    7.50,    2.65
 820, 90,   3,  385.98,    0.00,    6.07,    5.62,    4.76,    7.50,    2.68
 821, 91,   3,  386.98,    0.00,    6.08,    5.84,    4.71,    7.50,    2.72
 822, 92,   3,  387.98,    0.00,    6.10,    6.05,    4.66,    7.50,    2.75
 823, 93,   3,  388.98,    0.00,    6.11,    6.26,    4.61,    7.50,    2.79
 824, 94,   3,  389.98,    0.00,    6.13,    6.48,    4.56,    7.50,    2.83
 825, 95,   3,  390.98,    0.00,    6.15,    6.69,    4.51,    7.50,    2.87
 826, 96,   3,  391.98,    0.00,    6.16,    6.91,    4.46,    7.50,    2.91
 827, 97,   3,  392.98,    0.00,    6.18,    7.12,    4.41,    7.50,    2.95
 828, 98,   3,  393.98,    0.00,    6.19,    7.34,    4.36,    7.50,    3.00
 829, 99,   3,  394.98,    0.00,    6.21,    7.55,    4.31,    7.50,    3.04
 830,100,   3,   41.00,    0.00,    0.64,    7.77,    4.27,    7.50,    3.13
 831,101,   3,   42.00,    0.00,    0.66,    7.98,    4.22,    7.50,    3.26
 832,102,   3,   43.00,    0.00,    0.68,    8.20,    4.18,    7.50,    3.39
 833,103,   3,   44.00,    0.00,    0.69,    8.41,    4.14,    7.50,    3.51
 834,104,   3,   45.00,    0.00,    0.71,    8.63,    4.10,    7.50,    3.63
 835,105,   3,   46.00,    0.00,    0.72,    8.84,    4.06,    7.50,    3.75
 836,106,   3,   47.00,    0.00,    0.74,    9.06,    4.02,    7.50,    3.86
 837,107,   3,   48.00,    0.00,    0.75,    9.27,    3.98,    7.50,    3.98
 838,108,   3,   49.00,    0.00,    0.77,    9.48,    3.94,    7.50,    4.09
 839,109,   3,   50.00,    0.00,    0.79,    9.69,    3.90,    7.50,    4.20
 840,110,   3,   51.00,    0.00,    0.80,    9.91,    3.87,    7.50,    4.30
 841,111,   3,   52.00,    0.00,    0.82,   10.12,    3.83,    7.50,    4.41
 842,112,   3,   53.00,    0.00,    0.83,   10.33,    3.80,    7.50,    4.51
 843,113,   3,   54.00,    0.00,    0.85,   10.54,    3.77,    7.50,    4.61
 844,114,   3,   55.00,    0.00,    0.86,   10.74,    3.74,    7.50,    4.71
 845,115,   3,   56.00,    0.00,    0.88,   10.95,    3.71,    7.50,    4.81
 846,116,   3,   57.00,    0.00,    0.90,   11.16,    3.68,    7.50,    4.91
 847,117,   3,   58.00,    0.00,    0.91,   11.36,    3.65,    7.50,    5.00
 848,118,   3,   59.00,    0.00,    0.93,   11.57,    3.63,    7.50,    5.10
 849,119,   3,   60.00,    0.00,    0.94,   11.77,    3.60,    7.50,    5.19
 850,120,   3,   61.00,    0.00,    0.96,   11.97,    3.58,    7.50,    5.28
 851,121,   3,   62.00,    0.00,    0.97,   12.17,    3.55,    7.50,    5.37
 852,122,   3,   63.00,    0.00,    0.99,   12.37,    3.53,    7.50,    5.46
 853,123,   3,   64.00,    0.00,    1.01,   12.57,    3.51,    7.50,    5.55
 854,124,   3,   65.00,    0.00,    1.02,   12.76,    3.49,    7.50,    5.63
 855,125,   3,   66.00,    0.00,    1.04,   12.96,    3.47,    7.50,    5.72
 856,126,   3,   67.00,    0.00,    1.05,   13.15,    3.46,    7.50,    5.80
 857,127,   3,   68.00,    0.00,    1.07,   13.34,    3.44,    7.50,    5.89
 858,128,   3,   69.00,    0.00,    1.08,   13.53,    3.43,    7.50,    5.97
 859,129,   3,   70.00,    0.00,    1.10,   13.72,    3.41,    7.50,    6.05
 860,130,   3,   71.00,    0.00,    1.12,   13.90,    3.40,    7.50,    6.13
 861,131,   3,   72.00,    0.00,    1.13,   14.09,    3.39,    7.50,    6.21
 862,132,   3,   73.00,    0.00,    1.15,   14.27,    3.38,    7.50,    6.29
 863,133,   3,   74.00,    0.00,    1.16,   14.45,    3.37,    7.50,    6.37
 864,134,   3,   75.00,    0.00,    1.18,   14.63,    3.36,    7.50,    6.45
 865,135,   3,   76.00,    0.00,    1.19,   14.80,    3.36,    7.50,    6.52
 866,136,   3,   77.00,    0.00,    1.21,   14.98,    3.35,    7.50,    6.60
 867,137,   3,   78.00,    0.00,    1.23,   15.15,    3.35,    7.50,    6.67
 868,138,   3,   79.00,    0.00,    1.24,   15.32,    3.35,    7.50,    6.75
 869,139,   3,   80.00,    0.00,    1.26,   15.48,    3.34,    7.50,    6.82
 870,140,   3,   81.00,    0.00,    1.27,   15.65,    3.34,    7.50,    6.89
 871,141,   3,   82.00,    0.00,    1.29,   15.81,    3.35,    7.50,    6.96
 872,142,   3,   83.00,    0.00,    1.30,   15.97,    3.35,    7.50,    7.03
 873,143,   3,   84.00,    0.00,    1.32,   16.13,    3.35,    7.50,    7.10
 874,144,   3,   85.00,    0.00,    1.34,   16.28,    3.36,    7.50,    7.17
 875,145,   3,   86.00,    0.00,    1.35,   16.43,    3.36,    7.50,    7.24
 876,146,   3,   87.00,    0.00,    1.37,   16.58,    3.37,    7.50,    7.31
 877,147,   3,   88.00,    0.00,    1.38,   16.73,    3.38,    7.50,    7.37
 878,148,   3,   89.00,    0.00,    1.40,   16.87,    3.39,    7.50,    7.44
 879,149,   3,   90.00,    0.00,    1.41,   17.01,    3.40,    7.50,    7.51
 880,150,   3,   91.00,    0.00,    1.43,   17.15,    3.41,    7.50,    7.57
 881,151,   3,   92.00,    0.00,    1.45,   17.29,    3.43,    7.50,    7.64
 882,152,   3,   93.00,    0.00,    1.46,   17.42,    3.44,    7.50,    7.70
 883,153,   3,   94.00,    0.00,    1.48,   17.55,    3.46,    7.50,    7.76
 884,154,   3,   95.00,    0.00,    1.49,   17.68,    3.47,    7.50,    7.82
 885,155,   3,   96.00,    0.00,    1.51,   17.80,    3.49,    7.50,    7.88
 886,156,   3,   97.00,    0.00,    1.52,   17.92,    3.51,    7.50,    7.95
 887,157,   3,   98.00,    0.00,    1.54,   18.04,    3.53,    7.50,    8.01
 888,158,   3,   99.00,    0.00,    1.56,   18.15,    3.55,    7.50,    8.07
 889,159,   3,  100.00,    0.00,    1.57,   18.26,    3.58,    7.50,    8.13
 890,160,   3,  101.00,    0.00,    1.59,   18.37,    3.60,    7.50,    8.20
 891,161,   3,  102.00,    0.00,    1.60,   18.47,    3.63,    7.50,    8.26
 892,162,   3,  103.00,    0.00,    1.62,   18.58,    3.65,    7.50,    8.32
 893,163,   3,  104.00,    0.00,    1.63,   18.67,    3.68,    7.50,    8.39
 894,164,   3,  105.00,    0.00,    1.65,   18.77,    3.71,    7.50,    8.45
 895,165,   3,  106.00,    0.00,    1.67,   18.86,    3.74,    7.50,    8.51
 896,166,   3,  107.00,    0.00,    1.68,   18.95,    3.77,    7.50,    8.58
 897,167,   3,  108.00,    0.00,    1.70,   19.03,    3.80,    7.50,    8.64
 898,168,   3,  109.00,    0.00,    1.71,   19.11,    3.83,    7.50,    8.71
 899,169,   3,  110.00,    0.00,    1.73,   19.19,    3.87,    7.50,    8.77
 900,170,   3,  111.00,    0.00,    1.74,   19.27,    3.90,    7.50,    8.84
 901,171,   3,  112.00,    0.00,    1.76,   19.34,    3.94,    7.50,    8.90
 902,172,   3,  113.00,    0.00,    1.78,   19.40,    3.98,    7.50,    8.97
 903,173,   3,  114.00,    0.00,    1.79,   19.47,    4.02,    7.50,    9.03
 904,174,   3,  115.00,    0.00,    1.81,   19.53,    4.06,    7.50,    9.10
 905,175,   3,  116.00,    0.00,    1.82,   19.59,    4.10,    7.50,    9.16
 906,176,   3,  117.00,    0.00,    1.84,   19.64,    4.14,    7.50,    9.23
 907,177,   3,  118.00,    0.00,    1.85,   19.69,    4.18,    7.50,    9.29
 908,178,   3,  119.00,    0.00,    1.87,   19.73,    4.22,    7.50,    9.36
 909,179,   3,  120.00,    0.00,    1.89,   19.78,    4.27,    7.50,    9.42
 910,180,   3,  121.00,    0.00,    1.90,   19.82,    4.31,    7.50,    9.49
 911,181,   3,  122.00,    0.00,    1.92,   19.85,    4.36,    7.50,    9.55
 912,182,   3,  123.00,    0.00,    1.93,   19.88,    4.41,    7.50,    9.62
 913,183,   3,  124.00,    0.00,    1.95,   19.91,    4.46,    7.50,    9.68
 914,184,   3,  125.00,    0.00,    1.96,   19.93,    4.51,    7.50,    9.74
 915,185,   3,  126.00,    0.00,    1.98,   19.95,    4.56,    7.50,    9.81
 916,186,   3,  127.00,    0.00,    2.00,   19.97,    4.61,    7.50,    9.87
 917,187,   3,  128.00,    0.00,    2.01,   19.98,    4.66,    7.50,    9.93
 918,188,   3,  129.00,    0.00,    2.03,   19.99,    4.71,    7.50,   10.00
 919,189,   3,  130.00,    0.00,    2.04,   20.00,    4.76,    7.50,   10.06
 920,190,   3,  131.00,    0.00,    2.06,   20.00,    4.82,    7.50,   10.12
 921,191,   3,  132.00,    0.00,    2.07,   20.00,    4.87,    7.50,   10.18
 922,192,   3,  133.00,    0.00,    2.09,   19.99,    4.93,    7.50,   10.24
 923,193,   3,  134.00,    0.00,    2.11,   19.98,    4.99,    7.50,   10.30
 924,194,   3,  135.00,    0.00,    2.12,   19.97,    5.04,    7.50,   10.36
 925,195,   3,  136.00,    0.00,    2.14,   19.95,    5.10,    7.50,   10.42
 926,196,   3,  137.00,    0.00,    2.15,   19.93,    5.16,    7.50,   10.48
 927,197,   3,  138.00,    0.00,    2.17,   19.91,    5.22,    7.50,   10.54
 928,198,   3,  139.00,    0.00,    2.18,   19.88,    5.28,    7.50,   10.60
 929,199,   3,  140.00,    0.00,    2.20,   19.85,    5.34,    7.50,   10.66
 930,200,   3,  141.00,    0.00,    2.22,   19.82,    5.40,    7.50,   10.71
 931,201,   3,  142.00,    0.00,    2.23,   19.78,    5.46,    7.50,   10.77
 932,202,   3,  143.00,    0.00,    2.25,   19.73,    5.53,    7.50,   10.82
 933,203,   3,  144.00,    0.00,    2.26,   19.69,    5.59,    7.50,   10.88
 934,204,   3,  145.00,    0.00,    2.28,   19.64,    5.65,    7.50,   10.93
 935,205,   3,  146.00,    0.00,    2.29,   19.59,    5.72,    7.50,   10.99
 936,206,   3,  147.00,    0.00,    2.31,   19.53,    5.78,    7.50,   11.04
 937,207,   3,  148.00,    0.00,    2.33,   19.47,    5.85,    7.50,   11.09
 938,208,   3,  149.00,    0.00,    2.34,   19.40,    5.91,    7.50,   11.14
 939,209,   3,  150.00,    0.00,    2.36,   19.34,    5.98,    7.50,   11.19
 940,210,   3,  151.00,    0.00,    2.37,   19.27,    6.05,    7.50,   11.24
 941,211,   3,  152.00,    0.00,    2.39,   19.19,    6.11,    7.50,   11.29
 942,212,   3,  153.00,    0.00,    2.41,   19.11,    6.18,    7.50,   11.34
 943,213,   3,  154.00,    0.00,    2.42,   19.03,    6.25,    7.50,   11.39
 944,214,   3,  155.00,    0.00,    2.44,   18.95,    6.32,    7.50,   11.43
 945,215,   3,  156.00,    0.00,    2.45,   18.86,    6.39,    7.50,   11.48
 946,216,   3,  157.00,    0.00,    2.47,   18.77,    6.46,    7.50,   11.52
 947,217,   3,  158.00,    0.00,    2.48,   18.67,    6.53,    7.50,   11.56
 948,218,   3,  159.00,    0.00,    2.50,   18.58,    6.60,    7.50,   11.60
 949,219,   3,  160.00,    0.00,    2.52,   18.47,    6.67,    7.50,   11.65
 950,220,   3,  161.00,    0.00,    2.53,   18.37,    6.74,    7.50,   11.69
 951,221,   3,  162.00,    0.00,    2.55,   18.26,    6.81,    7.50,   11.72
 952,222,   3,  163.00,    0.00,    2.56,   18.15,    6.88,    7.50,   11.76
 953,223,   3,  164.00,    0.00,    2.58,   18.04,    6.95,    7.50,   11.80
 954,224,   3,  165.00,    0.00,    2.59,   17.92,    7.02,    7.50,   11.83
