Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 557,192,   2, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.05,   16.09
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.12,   16.15
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   16.19,   16.22
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   16.25,   16.28
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   16.31,   16.35
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   16.38,   16.41
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   16.44,   16.47
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   16.49,   16.52
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   16.55,   16.58
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   16.61,   16.63
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   16.66,   16.68
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   16.71,   16.74
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   16.76,   16.78
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   16.81,   16.83
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   16.85,   16.87
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   16.90,   16.92
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   16.94,   16.96
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   16.98,   17.00
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   17.02,   17.04
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   17.05,   17.07
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   17.09,   17.10
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   17.12,   17.14
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   17.15,   17.17
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   17.18,   17.20
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   17.21,   17.22
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   17.23,   17.25
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   17.26,   17.27
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   17.28,   17.29
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   17.30,   17.31
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   17.32,   17.32
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   17.33,   17.34
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   17.35,   17.35
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   17.36,   17.36
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   17.37,   17.37
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   17.38,   17.38
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   17.38,   17.39
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   17.39,   17.39
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   17.39,   17.39
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   17.39,   17.39
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   17.39,   17.39
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   17.39,   17.39
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   17.39,   17.38
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   17.38,   17.38
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   17.37,   17.37
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   17.36,   17.36
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   17.35,   17.34
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   17.34,   17.33
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   17.32,   17.31
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   17.30,   17.29
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   17.28,   17.27
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   17.26,   17.25
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   17.24,   17.23
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   17.22,   17.20
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   17.19,   17.17
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   17.16,   17.15
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   17.13,   17.11
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   17.10,   17.08
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   17.07,   17.05
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   17.03,   17.01
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   16.99,   16.97
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   16.96,   16.93
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   16.92,   16.89
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   16.87,   16.85
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   16.83,   16.81
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   16.78,   16.76
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   16.74,   16.71
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   16.69,   16.66
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   16.64,   16.61
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   16.59,   16.56
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   16.53,   16.51
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   16.48,   16.45
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   16.42,   16.39
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   16.36,   16.33
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   16.30,   16.27
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   16.24,   16.21
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   16.18,   16.15
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   16.12,   16.08
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   16.05,   16.02
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   15.98,   15.95
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   15.92,   15.88
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   15.85,   15.81
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   15.77,   15.74
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   15.70,   15.66
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   15.63,   15.59
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   15.55,   15.51
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   15.48,   15.44
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   15.40,   15.36
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   15.32,   15.28
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   15.24,   15.20
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   15.16,   15.11
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   15.07,   15.03
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   14.99,   14.95
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   14.90,   14.86
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   14.82,   14.77
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   14.73,   14.68
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   14.64,   14.60
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   14.55,   14.51
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   14.46,   14.41
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   14.37,   14.32
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   14.28,   14.23
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   14.18,   14.13
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   14.09,   14.04
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   13.99,   13.94
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   13.90,   13.85
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   13.80,   13.75
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   13.70,   13.65
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   13.60,   13.55
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   13.50,   13.45
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   13.40,   13.35
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   13.30,   13.25
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   13.20,   13.14
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   13.09,   13.04
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   12.99,   12.94
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   12.89,   12.83
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   12.78,   12.73
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   12.67,   12.62
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   12.57,   12.51
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   12.46,   12.41
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   12.35,   12.30
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   12.25,   12.19
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   12.14,   12.08
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   12.03,   11.97
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   11.92,   11.86
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   11.81,   11.75
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   11.70,   11.64
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   11.59,   11.53
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   11.48,   11.42
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   11.37,   11.31
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   11.26,   11.20
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   11.15,   11.09
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   11.03,   10.98
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   10.92,   10.86
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   10.81,   10.75
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   10.70,   10.64
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   10.59,   10.53
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   10.47,   10.42
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   10.36,   10.30
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   10.25,   10.19
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   10.14,   10.08
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   10.02,    9.97
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,    9.91,    9.85
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,    9.80,    9.74
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,    9.69,    9.63
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,    9.58,    9.52
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,    9.46,    9.41
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,    9.35,    9.29
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,    9.24,    9.18
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,    9.13,    9.07
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,    9.02,    8.96
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,    8.91,    8.85
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,    8.80,    8.74
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,    8.69,    8.63
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    8.58,    8.52
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    8.47,    8.41
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    8.36,    8.31
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    8.25,    8.20
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    8.15,    8.09
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    8.04,    7.98
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    7.93,    7.88
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    7.83,    7.77
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    7.72,    7.67
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    7.62,    7.56
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    7.51,    7.46
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    7.41,    7.35
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    7.30,    7.25
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    7.20,    7.15
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    7.10,    7.05
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    7.00,    6.95
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    6.90,    6.85
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    6.80,    6.75
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    6.70,    6.65
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    6.60,    6.55
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    6.51,    6.46
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    6.41,    6.36
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,    6.62,   12.42,    6.32,    6.27
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,    6.46,   12.38,    6.22,    6.17
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,    6.30,   12.34,    6.13,    6.08
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,    6.14,   12.30,    6.04,    5.99
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,    5.98,   12.25,    5.95,    5.90
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,    5.82,   12.21,    5.86,    5.81
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,    5.67,   12.16,    5.77,    5.72
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,    5.51,   12.11,    5.68,    5.63
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,    5.36,   12.07,    5.59,    5.55
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,    5.21,   12.02,    5.51,    5.46
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    5.05,   11.97,    5.42,    5.38
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    4.90,   11.92,    5.34,    5.30
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    4.75,   11.87,    5.26,    5.21
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    4.61,   11.82,    5.17,    5.13
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    4.46,   11.76,    5.09,    5.05
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    4.32,   11.71,    5.02,    4.98
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    4.17,   11.66,    4.94,    4.90
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    4.03,   11.61,    4.86,    4.82
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    3.89,   11.55,    4.79,    4.75
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,    3.75,   11.50,    4.71,    4.67
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,    3.62,   11.44,    4.64,    4.60
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,    3.48,   11.38,    4.57,    4.53
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,    3.35,   11.33,    4.50,    4.46
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,    3.22,   11.27,    4.43,    4.39
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,    3.09,   11.21,    4.36,    4.33
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,    2.96,   11.15,    4.30,    4.26
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,    2.84,   11.09,    4.23,    4.20
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,    2.71,   11.03,    4.17,    4.14
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,    2.59,   10.98,    4.11,    4.07
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,    2.47,   10.91,    4.05,    4.01
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,    2.35,   10.85,    3.99,    3.96
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,    2.24,   10.79,    3.93,    3.90
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,    2.13,   10.73,    3.87,    3.84
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,    2.01,   10.67,    3.82,    3.79
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,    1.91,   10.61,    3.76,    3.74
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,    1.80,   10.55,    3.71,    3.69
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,    1.70,   10.48,    3.66,    3.64
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,    1.59,   10.42,    3.61,    3.59
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,    1.49,   10.36,    3.57,    3.54
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,    1.40,   10.29,    3.52,    3.50
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,    1.30,   10.23,    3.48,    3.45
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,    1.21,   10.16,    3.43,    3.41
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,    1.12,   10.10,    3.39,    3.37
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,    1.03,   10.04,    3.35,    3.33
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,    0.95,    9.97,    3.31,    3.29
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,    0.87,    9.91,    3.28,    3.26
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,    0.79,    9.84,    3.24,    3.22
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,    0.71,    9.78,    3.21,    3.19
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,    0.63,    9.71,    3.18,    3.16
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,    0.56,    9.65,    3.15,    3.13
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,    0.49,    9.58,    3.12,    3.10
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,    0.43,    9.52,    3.09,    3.08
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,    0.36,    9.45,    3.06,    3.05
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,    0.30,    9.39,    3.04,    3.03
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,    0.24,    9.32,    3.02,    3.01
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,    0.19,    9.26,    3.00,    2.99
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    0.13,    9.19,    2.98,    2.97
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    0.08,    9.13,    2.96,    2.95
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    2.94,    2.94
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    2.93,    2.92
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    2.92,    2.91
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    2.90,    2.90
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    2.89,    2.89
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    2.89,    2.88
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    2.88,    2.88
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    2.88,    2.87
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    2.87,    2.87
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    2.87,    2.87
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    2.87,    2.87
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    2.87,    2.87
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    2.87,    2.88
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    2.88,    2.88
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    2.89,    2.89
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    2.89,    2.90
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    2.90,    2.91
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    2.91,    2.92
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    2.93,    2.93
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    2.94,    2.95
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    2.95,    2.96
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    2.97,    2.98
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    2.99,    3.00
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    3.01,    3.02
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    3.03,    3.04
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    3.05,    3.07
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    3.08,    3.09
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    3.10,    3.12
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    3.13,    3.15
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    3.16,    3.18
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    3.19,    3.21
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    3.22,    3.24
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    3.26,    3.27
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    3.29,    3.31
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    3.33,    3.35
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    3.36,    3.38
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    3.40,    3.42
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    3.44,    3.46
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    3.48,    3.51
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    3.53,    3.55
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    3.57,    3.59
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    3.62,    3.74
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    3.84,    3.96
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    4.07,    4.18
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    4.29,    4.40
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    4.50,    4.61
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    4.71,    4.81
