Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,    9.31,    7.50,   15.96
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,    9.38,    7.50,   15.91
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,    9.44,    7.50,   15.87
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,    9.51,    7.50,   15.82
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,    9.57,    7.50,   15.77
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,    9.63,    7.50,   15.72
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,    9.69,    7.50,   15.67
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,    9.75,    7.50,   15.62
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,    9.81,    7.50,   15.56
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,    9.87,    7.50,   15.50
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,    9.93,    7.50,   15.45
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,    9.99,    7.50,   15.39
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,   10.04,    7.50,   15.33
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,   10.10,    7.50,   15.26
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,   10.15,    7.50,   15.20
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,   10.21,    7.50,   15.14
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,   10.26,    7.50,   15.07
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,   10.32,    7.50,   15.00
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,   10.37,    7.50,   14.93
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,   10.42,    7.50,   14.87
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,   10.47,    7.50,   14.79
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,   10.52,    7.50,   14.72
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,   10.57,    7.50,   14.65
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,   10.62,    7.50,   14.57
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,   10.66,    7.50,   14.50
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,   10.71,    7.50,   14.42
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,   10.75,    7.50,   14.34
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,   10.80,    7.50,   14.26
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,   10.84,    7.50,   14.18
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,   10.88,    7.50,   14.10
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,   10.92,    7.50,   14.02
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,   10.96,    7.50,   13.94
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,   11.00,    7.50,   13.85
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,   11.04,    7.50,   13.77
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,   11.08,    7.50,   13.68
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,   11.11,    7.50,   13.59
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,   11.15,    7.50,   13.51
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,   11.18,    7.50,   13.42
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,   11.21,    7.50,   13.33
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,   11.25,    7.50,   13.24
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,   11.28,    7.50,   13.15
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,   11.31,    7.50,   13.05
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,   11.33,    7.50,   12.96
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,   11.36,    7.50,   12.87
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,   11.39,    7.50,   12.77
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,   11.41,    7.50,   12.68
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,   11.44,    7.50,   12.58
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,   11.46,    7.50,   12.49
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,   11.48,    7.50,   12.39
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,   11.50,    7.50,   12.29
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,   11.52,    7.50,   12.19
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,   11.54,    7.50,   12.09
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,   11.55,    7.50,   11.99
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,   11.57,    7.50,   11.89
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,   11.58,    7.50,   11.79
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,   11.59,    7.50,   11.69
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,   11.61,    7.50,   11.59
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,   11.62,    7.50,   11.49
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,   11.63,    7.50,   11.39
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,   11.63,    7.50,   11.29
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,   11.64,    7.50,   11.18
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,   11.65,    7.50,   11.08
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,   11.65,    7.50,   10.98
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   11.65,    7.50,   10.87
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   11.66,    7.50,   10.77
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   11.66,    7.50,   10.67
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   11.66,    7.50,   10.56
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,   11.65,    7.50,   10.46
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,   11.65,    7.50,   10.35
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,   11.65,    7.50,   10.25
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,   11.64,    7.50,   10.14
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,   11.63,    7.50,   10.04
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,   11.63,    7.50,    9.93
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,   11.62,    7.50,    9.83
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,   11.61,    7.50,    9.72
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   11.59,    7.50,    9.62
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   11.58,    7.50,    9.51
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,   11.57,    7.50,    9.41
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,   11.55,    7.50,    9.31
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,   11.54,    7.50,    9.20
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,   11.52,    7.50,    9.10
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,   11.50,    7.50,    8.99
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,   11.48,    7.50,    8.89
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,   11.46,    7.50,    8.79
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,   11.44,    7.50,    8.68
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,   11.41,    7.50,    8.58
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,   11.39,    7.50,    8.48
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,   11.36,    7.50,    8.37
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,   11.33,    7.50,    8.27
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,   11.31,    7.50,    8.17
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,   11.28,    7.50,    8.07
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,   11.25,    7.50,    7.97
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,   11.21,    7.50,    7.87
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,   11.18,    7.50,    7.77
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,   11.15,    7.50,    7.67
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,   11.11,    7.50,    7.57
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,   11.08,    7.50,    7.47
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,   11.04,    7.50,    7.38
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,   11.00,    7.50,    7.28
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,   10.96,    7.50,    7.18
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,   10.92,    7.50,    7.09
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,   10.88,    7.50,    6.99
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,   10.84,    7.50,    6.90
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,   10.80,    7.50,    6.80
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,   10.75,    7.50,    6.71
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,   10.71,    7.50,    6.62
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,   10.66,    7.50,    6.52
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,   10.62,    7.50,    6.43
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,   10.57,    7.50,    6.34
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,   10.52,    7.50,    6.25
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,   10.47,    7.50,    6.17
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,   10.42,    7.50,    6.08
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,   10.37,    7.50,    5.99
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,   10.32,    7.50,    5.91
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,   10.26,    7.50,    5.82
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,   10.21,    7.50,    5.74
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,   10.15,    7.50,    5.65
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,   10.10,    7.50,    5.57
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,   10.04,    7.50,    5.49
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    9.99,    7.50,    5.41
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    9.93,    7.50,    5.33
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    9.87,    7.50,    5.25
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    9.81,    7.50,    5.18
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    9.75,    7.50,    5.10
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    9.69,    7.50,    5.03
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    9.63,    7.50,    4.95
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    9.57,    7.50,    4.88
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    9.51,    7.50,    4.81
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,    9.44,    7.50,    4.74
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,    9.38,    7.50,    4.67
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,    9.31,    7.50,    4.60
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,    9.25,    7.50,    4.53
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,    9.18,    7.50,    4.47
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,    9.12,    7.50,    4.40
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,    9.05,    7.50,    4.34
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,    8.99,    7.50,    4.28
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,    8.92,    7.50,    4.22
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,    8.85,    7.50,    4.16
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,    8.78,    7.50,    4.10
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,    8.72,    7.50,    4.04
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,    8.65,    7.50,    3.99
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,    8.58,    7.50,    3.93
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,    8.51,    7.50,    3.88
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,    8.44,    7.50,    3.83
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,    8.37,    7.50,    3.78
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,    8.30,    7.50,    3.73
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,    8.23,    7.50,    3.68
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,    8.16,    7.50,    3.64
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,    8.09,    7.50,    3.59
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,    8.02,    7.50,    3.55
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,    7.95,    7.50,    3.51
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,    7.88,    7.50,    3.47
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,    7.80,    7.50,    3.43
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,    7.73,    7.50,    3.39
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,    7.66,    7.50,    3.35
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,    7.59,    7.50,    3.32
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,    7.52,    7.50,    3.28
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,    7.45,    7.50,    3.25
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,    7.37,    7.50,    3.22
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,    7.30,    7.50,    3.19
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,    7.23,    7.50,    3.16
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,    7.16,    7.50,    3.14
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,    7.09,    7.50,    3.11
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,    7.02,    7.50,    3.09
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,    6.95,    7.50,    3.07
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    6.88,    7.50,    3.05
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    6.81,    7.50,    3.03
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    6.74,    7.50,    3.01
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,    6.67,    7.50,    2.99
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,    6.60,    7.50,    2.98
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,    6.53,    7.50,    2.96
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,    6.46,    7.50,    2.95
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,    6.39,    7.50,    2.94
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,    6.32,    7.50,    2.93
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,    6.25,    7.50,    2.92
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,    6.18,    7.50,    2.92
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,    6.11,    7.50,    2.91
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,    6.05,    7.50,    2.91
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,    5.98,    7.50,    2.91
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,    5.91,    7.50,    2.91
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,    5.85,    7.50,    2.91
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,    5.78,    7.50,    2.91
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,    5.72,    7.50,    2.92
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,    5.65,    7.50,    2.92
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,    5.59,    7.50,    2.93
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,    5.53,    7.50,    2.94
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,    5.46,    7.50,    2.95
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,    5.40,    7.50,    2.96
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,    5.34,    7.50,    2.97
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,    5.28,    7.50,    2.98
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,    5.22,    7.50,    3.00
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,    5.16,    7.50,    3.01
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,    5.10,    7.50,    3.03
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,    5.04,    7.50,    3.05
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,    4.99,    7.50,    3.07
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,    4.93,    7.50,    3.09
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,    4.87,    7.50,    3.12
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,    4.82,    7.50,    3.14
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,    4.76,    7.50,    3.17
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    4.71,    7.50,    3.19
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    4.66,    7.50,    3.22
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    4.61,    7.50,    3.25
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    4.56,    7.50,    3.28
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    4.51,    7.50,    3.32
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    4.46,    7.50,    3.35
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    4.41,    7.50,    3.38
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    4.36,    7.50,    3.42
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    4.31,    7.50,    3.46
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    4.27,    7.50,    3.57
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    4.22,    7.50,    3.76
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    4.18,    7.50,    3.94
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    4.14,    7.50,    4.12
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    4.10,    7.50,    4.30
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    4.06,    7.50,    4.47
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    4.02,    7.50,    4.65
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    3.98,    7.50,    4.82
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    3.94,    7.50,    4.99
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    3.90,    7.50,    5.16
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    3.87,    7.50,    5.33
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    3.83,    7.50,    5.49
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    3.80,    7.50,    5.66
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    3.77,    7.50,    5.82
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    3.74,    7.50,    5.98
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    3.71,    7.50,    6.14
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    3.68,    7.50,    6.30
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    3.65,    7.50,    6.46
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    3.63,    7.50,    6.62
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    3.60,    7.50,    6.77
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    3.58,    7.50,    6.93
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    3.55,    7.50,    7.08
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    3.53,    7.50,    7.23
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    3.51,    7.50,    7.39
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    3.49,    7.50,    7.54
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    3.47,    7.50,    7.68
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    3.46,    7.50,    7.83
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    3.44,    7.50,    7.98
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    3.43,    7.50,    8.13
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    3.41,    7.50,    8.27
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    3.40,    7.50,    8.42
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    3.39,    7.50,    8.56
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    3.38,    7.50,    8.70
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    3.37,    7.50,    8.84
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    3.36,    7.50,    8.98
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    3.36,    7.50,    9.12
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    3.35,    7.50,    9.26
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    3.35,    7.50,    9.40
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    3.35,    7.50,    9.53
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    3.34,    7.50,    9.67
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    3.34,    7.50,    9.80
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    3.35,    7.50,    9.94
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    3.35,    7.50,   10.07
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    3.35,    7.50,   10.20
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    3.36,    7.50,   10.33
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    3.36,    7.50,   10.46
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    3.37,    7.50,   10.59
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    3.38,    7.50,   10.72
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    3.39,    7.50,   10.84
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    3.40,    7.50,   10.97
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    3.41,    7.50,   11.09
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    3.43,    7.50,   11.22
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    3.44,    7.50,   11.34
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    3.46,    7.50,   11.46
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    3.47,    7.50,   11.58
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    3.49,    7.50,   11.70
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    3.51,    7.50,   11.82
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    3.53,    7.50,   11.94
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    3.55,    7.50,   12.05
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    3.58,    7.50,   12.17
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    3.60,    7.50,   12.28
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    3.63,    7.50,   12.40
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    3.65,    7.50,   12.51
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    3.68,    7.50,   12.62
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    3.71,    7.50,   12.73
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    3.74,    7.50,   12.83
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    3.77,    7.50,   12.94
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    3.80,    7.50,   13.05
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    3.83,    7.50,   13.15
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    3.87,    7.50,   13.25
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,    3.90,    7.50,   13.35
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,    3.94,    7.50,   13.45
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,    3.98,    7.50,   13.55
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,    4.02,    7.50,   13.65
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,    4.06,    7.50,   13.74
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,    4.10,    7.50,   13.84
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,    4.14,    7.50,   13.93
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,    4.18,    7.50,   14.02
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,    4.22,    7.50,   14.11
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,    4.27,    7.50,   14.20
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,    4.31,    7.50,   14.29
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,    4.36,    7.50,   14.37
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,    4.41,    7.50,   14.46
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,    4.46,    7.50,   14.54
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,    4.51,    7.50,   14.62
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,    4.56,    7.50,   14.70
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,    4.61,    7.50,   14.78
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,    4.66,    7.50,   14.86
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,    4.71,    7.50,   14.93
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,    4.76,    7.50,   15.00
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,    4.82,    7.50,   15.08
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,    4.87,    7.50,   15.15
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,    4.93,    7.50,   15.21
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,    4.99,    7.50,   15.28
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,    5.04,    7.50,   15.35
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,    5.10,    7.50,   15.41
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,    5.16,    7.50,   15.47
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,    5.22,    7.50,   15.53
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,    5.28,    7.50,   15.59
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,    5.34,    7.50,   15.65
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,    5.40,    7.50,   15.70
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,    5.46,    7.50,   15.76
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,    5.53,    7.50,   15.81
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,    5.59,    7.50,   15.86
