Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,    8.41,    9.50,   16.64,   16.67
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,    8.42,    9.50,   16.70,   16.73
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,    8.43,    9.50,   16.75,   16.78
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,    8.43,    9.50,   16.80,   16.83
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,    8.44,    9.50,   16.85,   16.88
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,    8.45,    9.50,   16.90,   16.92
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,    8.46,    9.50,   16.94,   16.97
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,    8.47,    9.50,   16.99,   17.01
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,    8.48,    9.50,   17.03,   17.05
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,    8.48,    9.50,   17.07,   17.09
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,    8.49,    9.50,   17.11,   17.13
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,    8.50,    9.50,   17.14,   17.16
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,    8.51,    9.50,   17.18,   17.20
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,    8.52,    9.50,   17.21,   17.23
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,    8.53,    9.50,   17.24,   17.26
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,    8.54,    9.50,   17.27,   17.29
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,    8.56,    9.50,   17.30,   17.31
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,    8.57,    9.50,   17.32,   17.34
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,    8.58,    9.50,   17.35,   17.36
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,    8.59,    9.50,   17.37,   17.38
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,    8.60,    9.50,   17.39,   17.40
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,    8.61,    9.50,   17.41,   17.41
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,    8.63,    9.50,   17.42,   17.43
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,    8.64,    9.50,   17.44,   17.44
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,    8.65,    9.50,   17.45,   17.45
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,    8.67,    9.50,   17.46,   17.46
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,    8.68,    9.50,   17.47,   17.47
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,    8.69,    9.50,   17.47,   17.48
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,    8.71,    9.50,   17.48,   17.48
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,    8.72,    9.50,   17.48,   17.48
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,    8.74,    9.50,   17.48,   17.48
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,    8.75,    9.50,   17.48,   17.48
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,    8.77,    9.50,   17.48,   17.48
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,    8.78,    9.50,   17.48,   17.47
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,    8.80,    9.50,   17.47,   17.47
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,    8.81,    9.50,   17.46,   17.46
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,    8.83,    9.50,   17.45,   17.45
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,    8.85,    9.50,   17.44,   17.43
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,    8.86,    9.50,   17.43,   17.42
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,    8.88,    9.50,   17.41,   17.40
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,    8.90,    9.50,   17.40,   17.39
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,    8.91,    9.50,   17.38,   17.37
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,    8.93,    9.50,   17.36,   17.35
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,    8.95,    9.50,   17.34,   17.32
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,    8.96,    9.50,   17.31,   17.30
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,    8.98,    9.50,   17.29,   17.27
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,    9.00,    9.50,   17.26,   17.25
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,    9.02,    9.50,   17.23,   17.22
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,    9.04,    9.50,   17.20,   17.19
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,    9.05,    9.50,   17.17,   17.15
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,    9.07,    9.50,   17.14,   17.12
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,    9.09,    9.50,   17.10,   17.08
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,    9.11,    9.50,   17.06,   17.04
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,    9.13,    9.50,   17.03,   17.00
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,    9.15,    9.50,   16.99,   16.96
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,    9.16,    9.50,   16.94,   16.92
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,    9.18,    9.50,   16.90,   16.88
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,    9.20,    9.50,   16.86,   16.83
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,    9.22,    9.50,   16.81,   16.78
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,    9.24,    9.50,   16.76,   16.74
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,    9.26,    9.50,   16.71,   16.69
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,    9.28,    9.50,   16.66,   16.63
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,    9.30,    9.50,   16.61,   16.58
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,    9.32,    9.50,   16.56,   16.53
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,    9.34,    9.50,   16.50,   16.47
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,    9.36,    9.50,   16.44,   16.41
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,    9.38,    9.50,   16.39,   16.35
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,    9.40,    9.50,   16.33,   16.29
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,    9.42,    9.50,   16.26,   16.23
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,    9.44,    9.50,   16.20,   16.17
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,    9.46,    9.50,   16.14,   16.10
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,    9.48,    9.50,   16.07,   16.04
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,    9.50,    9.50,   16.01,   15.97
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,    9.51,    9.50,   15.94,   15.90
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,    9.53,    9.50,   15.87,   15.83
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,    9.55,    9.50,   15.80,   15.76
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,    9.57,    9.50,   15.73,   15.69
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,    9.59,    9.50,   15.66,   15.62
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,    9.61,    9.50,   15.58,   15.54
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,    9.63,    9.50,   15.51,   15.47
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,    9.65,    9.50,   15.43,   15.39
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,    9.67,    9.50,   15.36,   15.31
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,    9.69,    9.50,   15.28,   15.24
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,    9.71,    9.50,   15.20,   15.16
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,    9.73,    9.50,   15.12,   15.07
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,    9.75,    9.50,   15.04,   14.99
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,    9.77,    9.50,   14.95,   14.91
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,    9.79,    9.50,   14.87,   14.83
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,    9.81,    9.50,   14.78,   14.74
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,    9.83,    9.50,   14.70,   14.65
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,    9.84,    9.50,   14.61,   14.57
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,    9.86,    9.50,   14.53,   14.48
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,    9.88,    9.50,   14.44,   14.39
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,    9.90,    9.50,   14.35,   14.30
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,    9.92,    9.50,   14.26,   14.21
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,    9.94,    9.50,   14.17,   14.12
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,    9.96,    9.50,   14.08,   14.03
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,    9.97,    9.50,   13.98,   13.93
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,    9.99,    9.50,   13.89,   13.84
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,   10.01,    9.50,   13.80,   13.75
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,   10.03,    9.50,   13.70,   13.65
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,   10.04,    9.50,   13.61,   13.56
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,   10.06,    9.50,   13.51,   13.46
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,   10.08,    9.50,   13.41,   13.36
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,   10.10,    9.50,   13.32,   13.27
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,   10.11,    9.50,   13.22,   13.17
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,   10.13,    9.50,   13.12,   13.07
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,   10.15,    9.50,   13.02,   12.97
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,   10.16,    9.50,   12.92,   12.87
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,   10.18,    9.50,   12.82,   12.77
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,   10.19,    9.50,   12.72,   12.67
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,   10.21,    9.50,   12.62,   12.57
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,   10.22,    9.50,   12.52,   12.47
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,   10.24,    9.50,   12.42,   12.37
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,   10.25,    9.50,   12.32,   12.26
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,   10.27,    9.50,   12.22,   12.16
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,   10.28,    9.50,   12.11,   12.06
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,   10.30,    9.50,   12.01,   11.96
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,   10.31,    9.50,   11.91,   11.85
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,   10.33,    9.50,   11.80,   11.75
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,   10.34,    9.50,   11.70,   11.65
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,   10.35,    9.50,   11.60,   11.54
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,   10.37,    9.50,   11.49,   11.44
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,   10.38,    9.50,   11.39,   11.33
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,   10.39,    9.50,   11.28,   11.23
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,   10.40,    9.50,   11.18,   11.13
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,   10.42,    9.50,   11.08,   11.02
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,   10.43,    9.50,   10.97,   10.92
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,   10.44,    9.50,   10.87,   10.81
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,   10.45,    9.50,   10.76,   10.71
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,   10.46,    9.50,   10.66,   10.60
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,   10.47,    9.50,   10.55,   10.50
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,   10.48,    9.50,   10.45,   10.40
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,   10.49,    9.50,   10.35,   10.29
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,   10.50,    9.50,   10.24,   10.19
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,   10.51,    9.50,   10.14,   10.08
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,   10.52,    9.50,   10.03,    9.98
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,   10.53,    9.50,    9.93,    9.88
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,   10.54,    9.50,    9.83,    9.77
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,   10.55,    9.50,    9.73,    9.67
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,   10.55,    9.50,    9.62,    9.57
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,   10.56,    9.50,    9.52,    9.47
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,   10.57,    9.50,    9.42,    9.36
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,   10.58,    9.50,    9.32,    9.26
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,   10.58,    9.50,    9.21,    9.16
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,   10.59,    9.50,    9.11,    9.06
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,   10.59,    9.50,    9.01,    8.96
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,   10.60,    9.50,    8.91,    8.86
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,   10.61,    9.50,    8.81,    8.76
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,   10.61,    9.50,    8.71,    8.66
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,   10.62,    9.50,    8.61,    8.56
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,   10.62,    9.50,    8.52,    8.47
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,   10.62,    9.50,    8.42,    8.37
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,   10.63,    9.50,    8.32,    8.27
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,   10.63,    9.50,    8.23,    8.18
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,   10.63,    9.50,    8.13,    8.08
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,   10.64,    9.50,    8.03,    7.98
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,   10.64,    9.50,    7.94,    7.89
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,   10.64,    9.50,    7.85,    7.80
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,   10.64,    9.50,    7.75,    7.70
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,   10.64,    9.50,    7.66,    7.61
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,   10.65,    9.50,    7.57,    7.52
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,   10.65,    9.50,    7.48,    7.43
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,   10.65,    9.50,    7.39,    7.34
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,   10.65,    9.50,    7.30,    7.25
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,   10.65,    9.50,    7.21,    7.16
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,   10.65,    9.50,    7.12,    7.07
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,   10.64,    9.50,    7.03,    6.99
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,   10.64,    9.50,    6.95,    6.90
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,   10.64,    9.50,    6.86,    6.82
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,   10.64,    9.50,    6.78,    6.73
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,   10.64,    9.50,    6.69,    6.65
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,   10.63,    9.50,    6.61,    6.57
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,   10.63,    9.50,    6.53,    6.49
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,   10.63,    9.50,    6.45,    6.40
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,   10.62,    9.50,    6.37,    6.33
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,   10.62,    9.50,    6.29,    6.25
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,   10.62,    9.50,    6.21,    6.17
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,   10.61,    9.50,    6.13,    6.09
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,   10.61,    9.50,    6.06,    6.02
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,   10.60,    9.50,    5.98,    5.94
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,   10.59,    9.50,    5.91,    5.87
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,   10.59,    9.50,    5.84,    5.80
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,   10.58,    9.50,    5.76,    5.73
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,   10.58,    9.50,    5.69,    5.66
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,   10.57,    9.50,    5.62,    5.59
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,   10.56,    9.50,    5.56,    5.52
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,   10.55,    9.50,    5.49,    5.45
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,   10.55,    9.50,    5.42,    5.39
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,   10.54,    9.50,    5.36,    5.33
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,   10.53,    9.50,    5.30,    5.26
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,   10.52,    9.50,    5.23,    5.20
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,   10.51,    9.50,    5.17,    5.14
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,   10.50,    9.50,    5.11,    5.08
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,   10.49,    9.50,    5.05,    5.02
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,   10.48,    9.50,    5.00,    4.97
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,   10.47,    9.50,    4.94,    4.91
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,   10.46,    9.50,    4.88,    4.86
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,   10.45,    9.50,    4.83,    4.80
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,   10.44,    9.50,    4.78,    4.75
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,   10.43,    9.50,    4.73,    4.70
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,   10.42,    9.50,    4.68,    4.65
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,   10.40,    9.50,    4.63,    4.60
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,   10.39,    9.50,    4.58,    4.56
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,   10.38,    9.50,    4.54,    4.51
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,   10.37,    9.50,    4.49,    4.47
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,   10.35,    9.50,    4.45,    4.43
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,   10.34,    9.50,    4.41,    4.38
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,   10.33,    9.50,    4.37,    4.34
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,   10.31,    9.50,    4.33,    4.31
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,   10.30,    9.50,    4.29,    4.27
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,   10.28,    9.50,    4.25,    4.23
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,   10.27,    9.50,    4.22,    4.20
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,   10.25,    9.50,    4.18,    4.17
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,   10.24,    9.50,    4.15,    4.13
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,   10.22,    9.50,    4.12,    4.10
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,   10.21,    9.50,    4.09,    4.07
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,   10.19,    9.50,    4.06,    4.05
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,   10.18,    9.50,    4.03,    4.02
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,   10.16,    9.50,    4.01,    4.00
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,   10.15,    9.50,    3.98,    3.97
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,   10.13,    9.50,    3.96,    3.95
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,   10.11,    9.50,    3.94,    3.93
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,   10.10,    9.50,    3.92,    3.91
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,   10.08,    9.50,    3.90,    3.89
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,   10.06,    9.50,    3.88,    3.88
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,   10.04,    9.50,    3.87,    3.86
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,   10.03,    9.50,    3.85,    3.85
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,   10.01,    9.50,    3.84,    3.83
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    9.99,    9.50,    3.83,    3.82
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    9.97,    9.50,    3.82,    3.81
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    9.96,    9.50,    3.81,    3.80
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,    9.94,    9.50,    3.80,    3.80
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,    9.92,    9.50,    3.79,    3.79
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,    9.90,    9.50,    3.79,    3.79
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,    9.88,    9.50,    3.79,    3.78
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,    9.86,    9.50,    3.78,    3.78
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,    9.84,    9.50,    3.78,    3.78
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,    9.83,    9.50,    3.78,    3.78
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,    9.81,    9.50,    3.78,    3.79
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,    9.79,    9.50,    3.79,    3.79
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,    9.77,    9.50,    3.79,    3.79
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,    9.75,    9.50,    3.80,    3.80
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,    9.73,    9.50,    3.80,    3.81
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,    9.71,    9.50,    3.81,    3.82
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,    9.69,    9.50,    3.82,    3.83
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,    9.67,    9.50,    3.83,    3.84
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,    9.65,    9.50,    3.84,    3.85
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,    9.63,    9.50,    3.86,    3.87
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,    9.61,    9.50,    3.87,    3.88
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,    9.59,    9.50,    3.89,    3.90
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,    9.57,    9.50,    3.91,    3.91
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,    9.55,    9.50,    3.92,    3.93
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,    9.53,    9.50,    3.94,    3.95
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,    9.51,    9.50,    3.96,    3.98
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,    9.50,    9.50,    3.99,    4.00
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,    9.48,    9.50,    4.01,    4.02
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,    9.46,    9.50,    4.03,    4.05
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,    9.44,    9.50,    4.06,    4.07
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,    9.42,    9.50,    4.09,    4.10
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,    9.40,    9.50,    4.11,    4.13
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,    9.38,    9.50,    4.14,    4.16
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,    9.36,    9.50,    4.17,    4.19
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    9.34,    9.50,    4.21,    4.22
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    9.32,    9.50,    4.24,    4.26
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    9.30,    9.50,    4.27,    4.29
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    9.28,    9.50,    4.31,    4.33
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    9.26,    9.50,    4.34,    4.36
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    9.24,    9.50,    4.38,    4.40
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    9.22,    9.50,    4.42,    4.44
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    9.20,    9.50,    4.46,    4.48
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    9.18,    9.50,    4.50,    4.52
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    9.16,    9.50,    4.54,    4.66
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    9.15,    9.50,    4.77,    4.88
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    9.13,    9.50,    4.99,    5.10
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    9.11,    9.50,    5.20,    5.31
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    9.09,    9.50,    5.41,    5.52
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    9.07,    9.50,    5.62,    5.72
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    9.05,    9.50,    5.82,    5.93
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    9.04,    9.50,    6.02,    6.12
