Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 558,193,   2, 2316.03,    0.00,    2.28,   19.98,    9.50,    9.50,   16.71,   16.74
 559,194,   2, 2330.03,    0.00,    2.29,   19.97,    9.50,    9.50,   16.76,   16.79
 560,195,   2, 2344.03,    0.00,    2.30,   19.95,    9.50,    9.50,   16.82,   16.85
 561,196,   2, 2358.03,    0.00,    2.32,   19.93,    9.50,    9.50,   16.87,   16.90
 562,197,   2, 2372.03,    0.00,    2.33,   19.91,    9.50,    9.50,   16.92,   16.95
 563,198,   2, 2386.02,    0.00,    2.34,   19.88,    9.50,    9.50,   16.97,   17.00
 564,199,   2, 2400.02,    0.00,    2.36,   19.85,    9.50,    9.50,   17.02,   17.04
 565,200,   2, 2414.02,    0.00,    2.37,   19.82,    9.50,    9.50,   17.06,   17.09
 566,201,   2, 2428.02,    0.00,    2.39,   19.78,    9.50,    9.50,   17.11,   17.13
 567,202,   2, 2442.02,    0.00,    2.40,   19.73,    9.50,    9.50,   17.15,   17.17
 568,203,   2, 2456.01,    0.00,    2.41,   19.69,    9.50,    9.50,   17.19,   17.21
 569,204,   2, 2470.01,    0.00,    2.43,   19.64,    9.50,    9.50,   17.23,   17.24
 570,205,   2, 2484.01,    0.00,    2.44,   19.59,    9.50,    9.50,   17.26,   17.28
 571,206,   2, 2498.01,    0.00,    2.45,   19.53,    9.50,    9.50,   17.30,   17.31
 572,207,   2, 2512.01,    0.00,    2.47,   19.47,    9.50,    9.50,   17.33,   17.34
 573,208,   2, 2526.00,    0.00,    2.48,   19.40,    9.50,    9.50,   17.36,   17.37
 574,209,   2, 2540.00,    0.00,    2.50,   19.34,    9.50,    9.50,   17.39,   17.40
 575,210,   2, 2554.00,    0.00,    2.51,   19.27,    9.50,    9.50,   17.41,   17.43
 576,211,   2, 2568.00,    0.00,    2.52,   19.19,    9.50,    9.50,   17.44,   17.45
 577,212,   2, 2582.00,    0.00,    2.54,   19.11,    9.50,    9.50,   17.46,   17.47
 578,213,   2, 2595.99,    0.00,    2.55,   19.03,    9.50,    9.50,   17.48,   17.49
 579,214,   2, 2609.99,    0.00,    2.56,   18.95,    9.50,    9.50,   17.50,   17.51
 580,215,   2, 2623.99,    0.00,    2.58,   18.86,    9.50,    9.50,   17.52,   17.53
 581,216,   2, 2637.99,    0.00,    2.59,   18.77,    9.50,    9.50,   17.54,   17.54
 582,217,   2, 2651.99,    0.00,    2.61,   18.67,    9.50,    9.50,   17.55,   17.56
 583,218,   2, 2665.98,    0.00,    2.62,   18.58,    9.50,    9.50,   17.56,   17.57
 584,219,   2, 2679.98,    0.00,    2.63,   18.47,    9.50,    9.50,   17.57,   17.58
 585,220,   2, 2693.98,    0.00,    2.65,   18.37,    9.50,    9.50,   17.58,   17.58
 586,221,   2, 2707.98,    0.00,    2.66,   18.26,    9.50,    9.50,   17.59,   17.59
 587,222,   2, 2721.98,    0.00,    2.67,   18.15,    9.50,    9.50,   17.59,   17.59
 588,223,   2, 2735.97,    0.00,    2.69,   18.04,    9.50,    9.50,   17.59,   17.59
 589,224,   2, 2749.97,    0.00,    2.70,   17.92,    9.50,    9.50,   17.59,   17.59
 590,225,   2, 2763.97,    0.00,    2.72,   17.80,    9.50,    9.50,   17.59,   17.59
 591,226,   2, 2777.97,    0.00,    2.73,   17.68,    9.50,    9.50,   17.59,   17.59
 592,227,   2, 2791.97,    0.00,    2.74,   17.55,    9.50,    9.50,   17.59,   17.58
 593,228,   2, 2805.96,    0.00,    2.76,   17.42,    9.50,    9.50,   17.58,   17.58
 594,229,   2, 2819.96,    0.00,    2.77,   17.29,    9.50,    9.50,   17.57,   17.57
 595,230,   2, 2833.96,    0.00,    2.78,   17.15,    9.50,    9.50,   17.56,   17.56
 596,231,   2, 2847.96,    0.00,    2.80,   17.01,    9.50,    9.50,   17.55,   17.55
 597,232,   2, 2861.96,    0.00,    2.81,   16.87,    9.50,    9.50,   17.54,   17.53
 598,233,   2, 2875.96,    0.00,    2.83,   16.73,    9.50,    9.50,   17.52,   17.51
 599,234,   2, 2889.95,    0.00,    2.84,   16.58,    9.50,    9.50,   17.51,   17.50
 600,235,   2, 2903.95,    0.00,    2.85,   16.43,    9.50,    9.50,   17.49,   17.48
 601,236,   2, 2917.95,    0.00,    2.87,   16.28,    9.50,    9.50,   17.47,   17.46
 602,237,   2, 2931.95,    0.00,    2.88,   16.13,    9.50,    9.50,   17.45,   17.43
 603,238,   2, 2945.95,    0.00,    2.89,   15.97,    9.50,    9.50,   17.42,   17.41
 604,239,   2, 2959.94,    0.00,    2.91,   15.81,    9.50,    9.50,   17.40,   17.38
 605,240,   2, 2973.94,    0.00,    2.92,   15.65,    9.50,    9.50,   17.37,   17.36
 606,241,   2, 2987.94,    0.00,    2.94,   15.48,    9.50,    9.50,   17.34,   17.33
 607,242,   2, 3001.94,    0.00,    2.95,   15.32,    9.50,    9.50,   17.31,   17.29
 608,243,   2, 3015.94,    0.00,    2.96,   15.15,    9.50,    9.50,   17.28,   17.26
 609,244,   2, 3029.93,    0.00,    2.98,   14.98,    9.50,    9.50,   17.25,   17.23
 610,245,   2, 3043.93,    0.00,    2.99,   14.80,    9.50,    9.50,   17.21,   17.19
 611,246,   2, 3057.93,    0.00,    3.00,   14.63,    9.50,    9.50,   17.17,   17.15
 612,247,   2, 3071.93,    0.00,    3.02,   14.45,    9.50,    9.50,   17.13,   17.11
 613,248,   2, 3085.93,    0.00,    3.03,   14.27,    9.50,    9.50,   17.09,   17.07
 614,249,   2, 3099.92,    0.00,    3.05,   14.09,    9.50,    9.50,   17.05,   17.03
 615,250,   2, 3113.92,    0.00,    3.06,   13.90,    9.50,    9.50,   17.01,   16.99
 616,251,   2, 3127.92,    0.00,    3.07,   13.72,    9.50,    9.50,   16.96,   16.94
 617,252,   2, 3141.92,    0.00,    3.09,   13.53,    9.50,    9.50,   16.92,   16.89
 618,253,   2, 3155.92,    0.00,    3.10,   13.34,    9.50,    9.50,   16.87,   16.84
 619,254,   2, 3169.91,    0.00,    3.11,   13.15,    9.50,    9.50,   16.82,   16.79
 620,255,   2, 3183.91,    0.00,    3.13,   12.96,    9.50,    9.50,   16.77,   16.74
 621,256,   2, 3197.91,    0.00,    3.14,   12.76,    9.50,    9.50,   16.72,   16.69
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,    9.50,    9.50,   16.66,   16.63
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,    9.50,    9.50,   16.61,   16.58
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,    9.50,    9.50,   16.55,   16.52
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,    9.50,    9.50,   16.49,   16.46
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,    9.50,    9.50,   16.43,   16.40
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,    9.50,    9.50,   16.37,   16.34
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,    9.50,    9.50,   16.31,   16.28
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,    9.50,    9.50,   16.25,   16.21
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,    9.50,    9.50,   16.18,   16.15
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,    9.50,    9.50,   16.12,   16.08
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,    9.50,    9.50,   16.05,   16.01
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,    9.50,    9.50,   15.98,   15.94
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,    9.50,    9.50,   15.91,   15.87
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,    9.50,    9.50,   15.84,   15.80
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,    9.50,    9.50,   15.77,   15.73
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,    9.50,    9.50,   15.69,   15.65
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,    9.50,    9.50,   15.62,   15.58
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,    9.50,    9.50,   15.54,   15.50
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,    9.50,    9.50,   15.46,   15.42
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,    9.50,    9.50,   15.39,   15.34
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,    9.50,    9.50,   15.31,   15.27
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,    9.50,    9.50,   15.23,   15.18
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,    9.50,    9.50,   15.15,   15.10
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,    9.50,    9.50,   15.06,   15.02
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,    9.50,    9.50,   14.98,   14.94
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,    9.50,    9.50,   14.90,   14.85
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,    9.50,    9.50,   14.81,   14.76
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,    9.50,    9.50,   14.72,   14.68
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,    9.50,    9.50,   14.64,   14.59
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,    9.50,    9.50,   14.55,   14.50
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,    9.50,    9.50,   14.46,   14.41
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,    9.50,    9.50,   14.37,   14.32
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,    9.50,    9.50,   14.28,   14.23
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,    9.50,    9.50,   14.19,   14.14
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,    9.50,    9.50,   14.10,   14.05
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,    9.50,    9.50,   14.00,   13.95
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,    9.50,    9.50,   13.91,   13.86
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,    9.50,    9.50,   13.81,   13.77
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,    9.50,    9.50,   13.72,   13.67
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,    9.50,    9.50,   13.62,   13.57
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,    9.50,    9.50,   13.53,   13.48
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,    9.50,    9.50,   13.43,   13.38
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,    9.50,    9.50,   13.33,   13.28
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,    9.50,    9.50,   13.24,   13.18
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,    9.50,    9.50,   13.14,   13.09
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,    9.50,    9.50,   13.04,   12.99
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,    9.50,    9.50,   12.94,   12.89
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,    9.50,    9.50,   12.84,   12.79
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,    9.50,    9.50,   12.74,   12.69
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,    9.50,    9.50,   12.64,   12.58
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,    9.50,    9.50,   12.54,   12.48
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,    9.50,    9.50,   12.43,   12.38
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,    9.50,    9.50,   12.33,   12.28
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,    9.50,    9.50,   12.23,   12.18
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,    9.50,    9.50,   12.13,   12.07
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,    9.50,    9.50,   12.02,   11.97
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,    9.50,    9.50,   11.92,   11.87
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,    9.50,    9.50,   11.82,   11.76
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,    9.50,    9.50,   11.72,   11.66
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,    9.50,    9.50,   11.61,   11.56
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,    9.50,    9.50,   11.51,   11.45
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,    9.50,    9.50,   11.40,   11.35
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,    9.50,    9.50,   11.30,   11.25
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,    9.50,    9.50,   11.20,   11.14
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,    9.50,    9.50,   11.09,   11.04
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,    9.50,    9.50,   10.99,   10.93
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,    9.50,    9.50,   10.88,   10.83
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,    9.50,    9.50,   10.78,   10.73
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,    9.50,    9.50,   10.68,   10.62
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,    9.50,    9.50,   10.57,   10.52
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,    9.50,    9.50,   10.47,   10.41
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,    9.50,    9.50,   10.36,   10.31
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,    9.50,    9.50,   10.26,   10.21
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,    9.50,    9.50,   10.16,   10.10
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,    9.50,    9.50,   10.05,   10.00
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,    9.50,    9.50,    9.95,    9.90
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,    9.50,    9.50,    9.85,    9.80
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,    9.50,    9.50,    9.75,    9.69
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,    9.50,    9.50,    9.64,    9.59
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,    9.50,    9.50,    9.54,    9.49
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,    9.50,    9.50,    9.44,    9.39
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,    9.50,    9.50,    9.34,    9.29
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,    9.50,    9.50,    9.24,    9.19
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,    9.50,    9.50,    9.14,    9.09
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,    9.50,    9.50,    9.04,    8.99
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,    9.50,    9.50,    8.94,    8.89
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,    9.50,    9.50,    8.84,    8.79
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,    9.50,    9.50,    8.74,    8.69
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,    9.50,    9.50,    8.65,    8.59
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,    9.50,    9.50,    8.55,    8.50
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,    9.50,    9.50,    8.45,    8.40
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,    9.50,    9.50,    8.35,    8.30
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,    9.50,    9.50,    8.26,    8.21
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,    9.50,    9.50,    8.16,    8.11
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,    9.50,    9.50,    8.07,    8.02
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,    9.50,    9.50,    7.98,    7.93
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,    9.50,    9.50,    7.88,    7.84
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,    9.50,    9.50,    7.79,    7.74
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,    9.50,    9.50,    7.70,    7.65
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,    9.50,    9.50,    7.61,    7.56
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,    9.50,    9.50,    7.52,    7.47
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,    9.50,    9.50,    7.43,    7.38
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,    9.50,    9.50,    7.34,    7.29
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,    9.50,    9.50,    7.25,    7.21
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,    9.50,    9.50,    7.17,    7.12
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,    9.50,    9.50,    7.08,    7.04
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,    9.50,    9.50,    6.99,    6.95
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,    9.50,    9.50,    6.91,    6.87
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,    9.50,    9.50,    6.83,    6.78
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,    9.50,    9.50,    6.74,    6.70
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,    9.50,    9.50,    6.66,    6.62
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,    9.50,    9.50,    6.58,    6.54
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,    9.50,    9.50,    6.50,    6.46
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,    9.50,    9.50,    6.42,    6.38
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,    9.50,    9.50,    6.35,    6.31
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,    9.50,    9.50,    6.27,    6.23
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,    9.50,    9.50,    6.19,    6.16
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,    9.50,    9.50,    6.12,    6.08
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,    9.50,    9.50,    6.05,    6.01
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    9.50,    9.50,    5.97,    5.94
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    9.50,    9.50,    5.90,    5.87
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    9.50,    9.50,    5.83,    5.80
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    9.50,    9.50,    5.76,    5.73
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    9.50,    9.50,    5.70,    5.66
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    9.50,    9.50,    5.63,    5.60
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    9.50,    9.50,    5.56,    5.53
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    9.50,    9.50,    5.50,    5.47
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    9.50,    9.50,    5.44,    5.40
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,    9.50,    9.50,    5.37,    5.34
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,    9.50,    9.50,    5.31,    5.28
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,    9.50,    9.50,    5.25,    5.22
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,    9.50,    9.50,    5.20,    5.17
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,    9.50,    9.50,    5.14,    5.11
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,    9.50,    9.50,    5.08,    5.05
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,    9.50,    9.50,    5.03,    5.00
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,    9.50,    9.50,    4.97,    4.95
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,    9.50,    9.50,    4.92,    4.89
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,    9.50,    9.50,    4.87,    4.84
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,    9.50,    9.50,    4.82,    4.80
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,    9.50,    9.50,    4.77,    4.75
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,    9.50,    9.50,    4.73,    4.70
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,    9.50,    9.50,    4.68,    4.66
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,    9.50,    9.50,    4.64,    4.61
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,    9.50,    9.50,    4.59,    4.57
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,    9.50,    9.50,    4.55,    4.53
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,    9.50,    9.50,    4.51,    4.49
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,    9.50,    9.50,    4.47,    4.45
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,    9.50,    9.50,    4.43,    4.41
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,    9.50,    9.50,    4.40,    4.38
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,    9.50,    9.50,    4.36,    4.34
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,    9.50,    9.50,    4.33,    4.31
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,    9.50,    9.50,    4.30,    4.28
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,    9.50,    9.50,    4.26,    4.25
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,    9.50,    9.50,    4.24,    4.22
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,    9.50,    9.50,    4.21,    4.19
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,    9.50,    9.50,    4.18,    4.17
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,    9.50,    9.50,    4.15,    4.14
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,    9.50,    9.50,    4.13,    4.12
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,    9.50,    9.50,    4.11,    4.10
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,    9.50,    9.50,    4.09,    4.08
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,    9.50,    9.50,    4.07,    4.06
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,    9.50,    9.50,    4.05,    4.04
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,    9.50,    9.50,    4.03,    4.02
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,    9.50,    9.50,    4.01,    4.01
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,    9.50,    9.50,    4.00,    3.99
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    9.50,    9.50,    3.99,    3.98
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    9.50,    9.50,    3.97,    3.97
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    9.50,    9.50,    3.96,    3.96
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,    9.50,    9.50,    3.96,    3.95
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,    9.50,    9.50,    3.95,    3.94
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,    9.50,    9.50,    3.94,    3.94
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,    9.50,    9.50,    3.94,    3.93
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,    9.50,    9.50,    3.93,    3.93
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,    9.50,    9.50,    3.93,    3.93
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,    9.50,    9.50,    3.93,    3.93
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,    9.50,    9.50,    3.93,    3.93
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,    9.50,    9.50,    3.93,    3.93
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,    9.50,    9.50,    3.93,    3.94
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,    9.50,    9.50,    3.94,    3.94
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,    9.50,    9.50,    3.94,    3.95
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,    9.50,    9.50,    3.95,    3.96
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,    9.50,    9.50,    3.96,    3.96
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,    9.50,    9.50,    3.97,    3.97
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,    9.50,    9.50,    3.98,    3.99
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,    9.50,    9.50,    3.99,    4.00
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,    9.50,    9.50,    4.00,    4.01
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,    9.50,    9.50,    4.02,    4.03
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,    9.50,    9.50,    4.03,    4.04
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,    9.50,    9.50,    4.05,    4.06
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,    9.50,    9.50,    4.07,    4.08
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,    9.50,    9.50,    4.09,    4.10
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,    9.50,    9.50,    4.11,    4.12
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,    9.50,    9.50,    4.13,    4.14
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,    9.50,    9.50,    4.15,    4.17
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,    9.50,    9.50,    4.18,    4.19
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,    9.50,    9.50,    4.20,    4.22
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,    9.50,    9.50,    4.23,    4.25
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,    9.50,    9.50,    4.26,    4.27
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,    9.50,    9.50,    4.29,    4.30
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    9.50,    9.50,    4.32,    4.34
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    9.50,    9.50,    4.35,    4.37
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    9.50,    9.50,    4.38,    4.40
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    9.50,    9.50,    4.42,    4.43
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    9.50,    9.50,    4.45,    4.47
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    9.50,    9.50,    4.49,    4.51
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    9.50,    9.50,    4.52,    4.54
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    9.50,    9.50,    4.56,    4.58
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    9.50,    9.50,    4.60,    4.62
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    9.50,    9.50,    4.64,    4.76
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    9.50,    9.50,    4.86,    4.97
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    9.50,    9.50,    5.07,    5.18
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    9.50,    9.50,    5.28,    5.39
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    9.50,    9.50,    5.48,    5.59
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    9.50,    9.50,    5.69,    5.79
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    9.50,    9.50,    5.88,    5.99
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    9.50,    9.50,    6.08,    6.18
