Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 616,251,   2, 4039.85,    0.00,    0.51,   13.72,   18.34,   14.47,   14.01
 617,252,   2, 4059.85,    0.00,    0.52,   13.53,   18.28,   14.54,   14.03
 618,253,   2, 4079.85,    0.00,    0.52,   13.34,   18.22,   14.60,   14.06
 619,254,   2, 4099.85,    0.00,    0.52,   13.15,   18.16,   14.66,   14.09
 620,255,   2, 4119.85,    0.00,    0.52,   12.96,   18.10,   14.72,   14.11
 621,256,   2, 4139.86,    0.00,    0.53,   12.76,   18.03,   14.78,   14.13
 622,257,   2, 4159.86,    0.00,    0.53,   12.57,   17.96,   14.84,   14.16
 623,258,   2, 4179.87,    0.00,    0.53,   12.37,   17.89,   14.89,   14.18
 624,259,   2, 4199.87,    0.00,    0.53,   12.17,   17.81,   14.94,   14.19
 625,260,   2, 4219.87,    0.00,    0.54,   11.97,   17.73,   14.99,   14.21
 626,261,   2, 4239.88,    0.00,    0.54,   11.77,   17.65,   15.03,   14.23
 627,262,   2, 4259.88,    0.00,    0.54,   11.57,   17.57,   15.08,   14.24
 628,263,   2, 4279.89,    0.00,    0.54,   11.36,   17.48,   15.12,   14.25
 629,264,   2, 4299.89,    0.00,    0.55,   11.16,   17.39,   15.16,   14.27
 630,265,   2, 4319.89,    0.00,    0.55,   10.95,   17.29,   15.20,   14.28
 631,266,   2, 4339.90,    0.00,    0.55,   10.74,   17.20,   15.23,   14.28
 632,267,   2, 4359.90,    0.00,    0.56,   10.54,   17.09,   15.27,   14.29
 633,268,   2, 4379.90,    0.00,    0.56,   10.33,   16.99,   15.30,   14.30
 634,269,   2, 4399.91,    0.00,    0.56,   10.12,   16.89,   15.32,   14.30
 635,270,   2, 4419.91,    0.00,    0.56,    9.91,   16.78,   15.35,   14.31
 636,271,   2, 4439.92,    0.00,    0.57,    9.69,   16.67,   15.37,   14.31
 637,272,   2, 4459.92,    0.00,    0.57,    9.48,   16.55,   15.39,   14.31
 638,273,   2, 4479.92,    0.00,    0.57,    9.27,   16.44,   15.41,   14.31
 639,274,   2, 4499.93,    0.00,    0.57,    9.06,   16.32,   15.43,   14.30
 640,275,   2, 4519.93,    0.00,    0.58,    8.84,   16.20,   15.44,   14.30
 641,276,   2, 4539.94,    0.00,    0.58,    8.63,   16.07,   15.46,   14.29
 642,277,   2, 4559.94,    0.00,    0.58,    8.41,   15.94,   15.47,   14.29
 643,278,   2, 4579.94,    0.00,    0.58,    8.20,   15.81,   15.47,   14.28
 644,279,   2, 4599.95,    0.00,    0.59,    7.98,   15.68,   15.48,   14.27
 645,280,   2, 4619.95,    0.00,    0.59,    7.77,   15.55,   15.48,   14.26
 646,281,   2, 4639.96,    0.00,    0.59,    7.55,   15.41,   15.48,   14.25
 647,282,   2, 4659.96,    0.00,    0.59,    7.34,   15.27,   15.48,   14.23
 648,283,   2, 4679.96,    0.00,    0.60,    7.12,   15.13,   15.47,   14.22
 649,284,   2, 4699.97,    0.00,    0.60,    6.91,   14.99,   15.47,   14.20
 650,285,   2, 4719.97,    0.00,    0.60,    6.69,   14.84,   15.46,   14.19
 651,286,   2, 4739.98,    0.00,    0.60,    6.48,   14.69,   15.44,   14.17
 652,287,   2, 4759.98,    0.00,    0.61,    6.26,   14.54,   15.43,   14.15
 653,288,   2, 4779.98,    0.00,    0.61,    6.05,   14.39,   15.41,   14.12
 654,289,   2, 4799.99,    0.00,    0.61,    5.84,   14.24,   15.39,   14.10
 655,290,   2, 4819.99,    0.00,    0.61,    5.62,   14.08,   15.37,   14.08
 656,291,   2, 4839.99,    0.00,    0.62,    5.41,   13.92,   15.35,   14.05
 657,292,   2, 4860.00,    0.00,    0.62,    5.20,   13.76,   15.32,   14.03
 658,293,   2, 4880.00,    0.00,    0.62,    4.99,   13.60,   15.30,   14.00
 659,294,   2, 4900.01,    0.00,    0.62,    4.78,   13.44,   15.27,   13.97
 660,295,   2, 4920.01,    0.00,    0.63,    4.57,   13.27,   15.23,   13.94
 661,296,   2, 4940.01,    0.00,    0.63,    4.36,   13.10,   15.20,   13.90
 662,297,   2, 4960.02,    0.00,    0.63,    4.15,   12.93,   15.16,   13.87
 663,298,   2, 4980.02,    0.00,    0.63,    3.95,   12.76,   15.12,   13.84
 664,299,   2, 5000.03,    0.00,    0.64,    3.74,   12.59,   15.08,   13.80
 665,300,   2, 5020.03,    0.00,    0.64,    3.54,   12.42,   15.03,   13.76
 666,301,   2, 5040.03,    0.00,    0.64,    3.33,   12.24,   14.99,   13.73
 667,302,   2, 5060.04,    0.00,    0.64,    3.13,   12.07,   14.94,   13.69
 668,303,   2, 5080.04,    0.00,    0.65,    2.93,   11.89,   14.89,   13.65
 669,304,   2, 5100.05,    0.00,    0.65,    2.73,   11.71,   14.84,   13.61
 670,305,   2, 5120.05,    0.00,    0.65,    2.53,   11.53,   14.78,   13.56
 671,306,   2, 5140.05,    0.00,    0.65,    2.33,   11.35,   14.72,   13.52
 672,307,   2, 5160.06,    0.00,    0.66,    2.14,   11.16,   14.66,   13.47
 673,308,   2, 5180.06,    0.00,    0.66,    1.95,   10.98,   14.60,   13.43
 674,309,   2, 5200.06,    0.00,    0.66,    1.75,   10.79,   14.54,   13.38
 675,310,   2, 5220.07,    0.00,    0.66,    1.56,   10.61,   14.47,   13.33
 676,311,   2, 5240.07,    0.00,    0.67,    1.37,   10.42,   14.40,   13.28
 677,312,   2, 5260.08,    0.00,    0.67,    1.19,   10.23,   14.33,   13.23
 678,313,   2, 5280.08,    0.00,    0.67,    1.00,   10.05,   14.26,   13.18
 679,314,   2, 5300.08,    0.00,    0.67,    0.82,    9.86,   14.19,   13.13
 680,315,   2, 5320.09,    0.00,    0.68,    0.64,    9.67,   14.11,   13.07
 681,316,   2, 5340.09,    0.00,    0.68,    0.46,    9.48,   14.04,   13.02
 682,317,   2, 5360.10,    0.00,    0.68,    0.28,    9.29,   13.96,   12.96
 683,318,   2, 5380.10,    0.00,    0.69,    0.11,    9.09,   13.87,   12.91
 684,319,   2, 5400.10,    0.00,    0.69,   -0.06,    8.90,   13.79,   12.85
 685,320,   2, 5420.11,    0.00,    0.69,   -0.23,    8.71,   13.70,   12.79
 686,321,   2, 5440.11,    0.00,    0.69,   -0.40,    8.52,   13.62,   12.73
 687,322,   2, 5460.12,    0.00,    0.70,   -0.57,    8.32,   13.53,   12.67
 688,323,   2, 5480.12,    0.00,    0.70,   -0.73,    8.13,   13.44,   12.61
 689,324,   2, 5500.12,    0.00,    0.70,   -0.89,    7.94,   13.35,   12.54
 690,325,   2, 5520.13,    0.00,    0.70,   -1.05,    7.74,   13.25,   12.48
 691,326,   2, 5540.13,    0.00,    0.71,   -1.20,    7.55,   13.15,   12.42
 692,327,   2, 5560.14,    0.00,    0.71,   -1.36,    7.35,   13.06,   12.35
 693,328,   2, 5580.14,    0.00,    0.71,   -1.51,    7.16,   12.96,   12.29
 694,329,   2, 5600.14,    0.00,    0.71,   -1.66,    6.97,   12.86,   12.22
 695,330,   2, 5620.15,    0.00,    0.72,   -1.80,    6.77,   12.75,   12.15
 696,331,   2, 5640.15,    0.00,    0.72,   -1.94,    6.58,   12.65,   12.08
 697,332,   2, 5660.15,    0.00,    0.72,   -2.08,    6.39,   12.54,   12.01
 698,333,   2, 5680.16,    0.00,    0.72,   -2.22,    6.19,   12.44,   11.95
 699,334,   2, 5700.16,    0.00,    0.73,   -2.35,    6.00,   12.33,   11.87
 700,335,   2, 5720.17,    0.00,    0.73,   -2.48,    5.81,   12.22,   11.80
 701,336,   2, 5740.17,    0.00,    0.73,   -2.61,    5.62,   12.11,   11.73
 702,337,   2, 5760.17,    0.00,    0.73,   -2.74,    5.43,   11.99,   11.66
 703,338,   2, 5780.18,    0.00,    0.74,   -2.86,    5.24,   11.88,   11.59
 704,339,   2, 5800.18,    0.00,    0.74,   -2.98,    5.05,   11.76,   11.51
 705,340,   2, 5820.19,    0.00,    0.74,   -3.09,    4.86,   11.65,   11.44
 706,341,   2, 5840.19,    0.00,    0.74,   -3.21,    4.67,   11.53,   11.36
 707,342,   2, 5860.19,    0.00,    0.75,   -3.32,    4.48,   11.41,   11.29
 708,343,   2, 5880.20,    0.00,    0.75,   -3.42,    4.30,   11.29,   11.21
 709,344,   2, 5900.20,    0.00,    0.75,   -3.53,    4.11,   11.17,   11.13
 710,345,   2, 5920.21,    0.00,    0.75,   -3.63,    3.93,   11.05,   11.06
 711,346,   2, 5940.21,    0.00,    0.76,   -3.72,    3.74,   10.92,   10.98
 712,347,   2, 5960.21,    0.00,    0.76,   -3.81,    3.56,   10.80,   10.90
 713,348,   2, 5980.22,    0.00,    0.76,   -3.90,    3.38,   10.67,   10.82
 714,349,   2, 6000.22,    0.00,    0.76,   -3.99,    3.20,   10.55,   10.74
 715,350,   2, 6020.23,    0.00,    0.77,   -4.07,    3.02,   10.42,   10.66
 716,351,   2, 6040.23,    0.00,    0.77,   -4.15,    2.85,   10.29,   10.59
 717,352,   2, 6060.23,    0.00,    0.77,   -4.23,    2.67,   10.16,   10.50
 718,353,   2, 6080.24,    0.00,    0.77,   -4.30,    2.50,   10.03,   10.42
 719,354,   2, 6100.24,    0.00,    0.78,   -4.37,    2.32,    9.90,   10.34
 720,355,   2, 6120.24,    0.00,    0.78,   -4.44,    2.15,    9.77,   10.26
 721,356,   2, 6140.25,    0.00,    0.78,   -4.50,    1.98,    9.64,   10.18
 722,357,   2, 6160.25,    0.00,    0.78,   -4.56,    1.81,    9.50,   10.10
 723,358,   2, 6180.26,    0.00,    0.79,   -4.61,    1.65,    9.37,   10.02
 724,359,   2, 6200.26,    0.00,    0.79,   -4.66,    1.48,    9.24,    9.93
 725,360,   2, 6220.26,    0.00,    0.79,   -4.71,    1.32,    9.10,    9.85
 726,361,   2, 6240.27,    0.00,    0.79,   -4.76,    1.16,    8.97,    9.77
 727,362,   2, 6260.27,    0.00,    0.80,   -4.80,    1.00,    8.83,    9.69
 728,363,   2, 6280.28,    0.00,    0.80,   -4.83,    0.84,    8.70,    9.60
 729,364,   2, 6300.28,    0.00,    0.80,   -4.87,    0.69,    8.56,    9.52
 730,365,   2, 6320.28,    0.00,    0.80,   -4.90,    0.53,    8.43,    9.44
 731,  1,   3, 1020.00,    0.00,    0.13,   -4.92,    0.38,    8.29,    9.14
 732,  2,   3, 1040.00,    0.00,    0.13,   -4.94,    0.23,    8.15,    8.68
 733,  3,   3, 1060.00,    0.00,    0.13,   -4.96,    0.09,    8.01,    8.25
 734,  4,   3, 1080.00,    0.00,    0.14,   -4.98,   -0.06,    7.88,    7.87
 735,  5,   3, 1100.00,    0.00,    0.14,   -4.99,   -0.20,    7.74,    7.52
 736,  6,   3, 1120.00,    0.00,    0.14,   -5.00,   -0.34,    7.60,    7.19
 737,  7,   3, 1140.01,    0.00,    0.15,   -5.00,   -0.48,    7.47,    6.89
 738,  8,   3, 1160.01,    0.00,    0.15,   -5.00,   -0.62,    7.33,    6.62
 739,  9,   3, 1180.01,    0.00,    0.15,   -5.00,   -0.75,    7.19,    6.36
 740, 10,   3, 1200.01,    0.00,    0.15,   -4.99,   -0.88,    7.05,    6.12
 741, 11,   3, 1220.01,    0.00,    0.16,   -4.98,   -1.01,    6.92,    5.90
 742, 12,   3, 1240.01,    0.00,    0.16,   -4.96,   -1.13,    6.78,    5.69
 743, 13,   3, 1260.01,    0.00,    0.16,   -4.94,   -1.26,    6.64,    5.49
 744, 14,   3, 1280.01,    0.00,    0.16,   -4.92,   -1.38,    6.51,    5.30
 745, 15,   3, 1300.01,    0.00,    0.17,   -4.90,   -1.49,    6.37,    5.13
 746, 16,   3, 1320.01,    0.00,    0.17,   -4.87,   -1.61,    6.23,    4.96
 747, 17,   3, 1340.01,    0.00,    0.17,   -4.83,   -1.72,    6.10,    4.80
 748, 18,   3, 1360.02,    0.00,    0.17,   -4.80,   -1.83,    5.96,    4.65
 749, 19,   3, 1380.02,    0.00,    0.18,   -4.76,   -1.94,    5.83,    4.51
 750, 20,   3, 1400.02,    0.00,    0.18,   -4.71,   -2.04,    5.70,    4.37
 751, 21,   3, 1420.02,    0.00,    0.18,   -4.66,   -2.15,    5.56,    4.24
 752, 22,   3, 1440.02,    0.00,    0.18,   -4.61,   -2.24,    5.43,    4.12
 753, 23,   3, 1460.02,    0.00,    0.19,   -4.56,   -2.34,    5.30,    4.00
 754, 24,   3, 1480.02,    0.00,    0.19,   -4.50,   -2.43,    5.17,    3.88
 755, 25,   3, 1500.02,    0.00,    0.19,   -4.44,   -2.52,    5.03,    3.77
 756, 26,   3, 1520.02,    0.00,    0.19,   -4.37,   -2.61,    4.90,    3.67
 757, 27,   3, 1540.02,    0.00,    0.20,   -4.30,   -2.69,    4.77,    3.57
 758, 28,   3, 1560.03,    0.00,    0.20,   -4.23,   -2.77,    4.65,    3.47
 759, 29,   3, 1580.03,    0.00,    0.20,   -4.15,   -2.85,    4.52,    3.37
 760, 30,   3, 1600.03,    0.00,    0.20,   -4.07,   -2.93,    4.39,    3.28
 761, 31,   3, 1620.03,    0.00,    0.21,   -3.99,   -3.00,    4.26,    3.19
 762, 32,   3, 1640.03,    0.00,    0.21,   -3.90,   -3.07,    4.14,    3.11
 763, 33,   3, 1660.03,    0.00,    0.21,   -3.81,   -3.13,    4.02,    3.02
 764, 34,   3, 1680.03,    0.00,    0.21,   -3.72,   -3.19,    3.89,    2.94
 765, 35,   3, 1700.03,    0.00,    0.22,   -3.63,   -3.25,    3.77,    2.86
 766, 36,   3, 1720.03,    0.00,    0.22,   -3.53,   -3.31,    3.65,    2.79
 767, 37,   3, 1740.03,    0.00,    0.22,   -3.42,   -3.36,    3.53,    2.72
 768, 38,   3, 1760.04,    0.00,    0.22,   -3.32,   -3.41,    3.41,    2.65
 769, 39,   3, 1780.04,    0.00,    0.23,   -3.21,   -3.46,    3.29,    2.58
 770, 40,   3, 1800.04,    0.00,    0.23,   -3.09,   -3.50,    3.18,    2.51
 771, 41,   3, 1820.04,    0.00,    0.23,   -2.98,   -3.54,    3.06,    2.45
 772, 42,   3, 1840.04,    0.00,    0.23,   -2.86,   -3.58,    2.95,    2.39
 773, 43,   3, 1860.04,    0.00,    0.24,   -2.74,   -3.61,    2.84,    2.33
 774, 44,   3, 1880.04,    0.00,    0.24,   -2.61,   -3.64,    2.73,    2.27
 775, 45,   3, 1900.04,    0.00,    0.24,   -2.48,   -3.67,    2.62,    2.21
 776, 46,   3, 1920.04,    0.00,    0.24,   -2.35,   -3.69,    2.51,    2.16
 777, 47,   3, 1940.04,    0.00,    0.25,   -2.22,   -3.71,    2.40,    2.11
 778, 48,   3, 1960.05,    0.00,    0.25,   -2.08,   -3.73,    2.30,    2.06
 779, 49,   3, 1980.05,    0.00,    0.25,   -1.94,   -3.74,    2.19,    2.01
 780, 50,   3, 2000.05,    0.00,    0.25,   -1.80,   -3.75,    2.09,    1.96
 781, 51,   3, 2020.05,    0.00,    0.26,   -1.66,   -3.76,    1.99,    1.92
 782, 52,   3, 2040.05,    0.00,    0.26,   -1.51,   -3.76,    1.89,    1.87
 783, 53,   3, 2060.05,    0.00,    0.26,   -1.36,   -3.76,    1.80,    1.83
 784, 54,   3, 2080.05,    0.00,    0.26,   -1.20,   -3.76,    1.70,    1.79
 785, 55,   3, 2100.04,    0.00,    0.27,   -1.05,   -3.75,    1.61,    1.76
 786, 56,   3, 2120.04,    0.00,    0.27,   -0.89,   -3.74,    1.52,    1.72
 787, 57,   3, 2140.04,    0.00,    0.27,   -0.73,   -3.73,    1.43,    1.69
 788, 58,   3, 2160.04,    0.00,    0.28,   -0.57,   -3.71,    1.34,    1.65
 789, 59,   3, 2180.04,    0.00,    0.28,   -0.40,   -3.69,    1.25,    1.62
 790, 60,   3, 2200.03,    0.00,    0.28,   -0.23,   -3.67,    1.17,    1.59
 791, 61,   3, 2220.03,    0.00,    0.28,   -0.06,   -3.64,    1.08,    1.56
 792, 62,   3, 2240.03,    0.00,    0.29,    0.11,   -3.61,    1.00,    1.54
 793, 63,   3, 2260.03,    0.00,    0.29,    0.28,   -3.58,    0.93,    1.51
 794, 64,   3, 2280.03,    0.00,    0.29,    0.46,   -3.54,    0.85,    1.49
 795, 65,   3, 2300.02,    0.00,    0.29,    0.64,   -3.50,    0.77,    1.47
 796, 66,   3, 2320.02,    0.00,    0.30,    0.82,   -3.46,    0.70,    1.45
 797, 67,   3, 2340.02,    0.00,    0.30,    1.00,   -3.41,    0.63,    1.43
 798, 68,   3, 2360.02,    0.00,    0.30,    1.19,   -3.36,    0.56,    1.42
 799, 69,   3, 2380.02,    0.00,    0.30,    1.37,   -3.31,    0.49,    1.40
 800, 70,   3, 2400.02,    0.00,    0.31,    1.56,   -3.25,    0.43,    1.39
 801, 71,   3, 2420.01,    0.00,    0.31,    1.75,   -3.19,    0.37,    1.38
 802, 72,   3, 2440.01,    0.00,    0.31,    1.95,   -3.13,    0.31,    1.37
 803, 73,   3, 2460.01,    0.00,    0.31,    2.14,   -3.07,    0.25,    1.36
 804, 74,   3, 2480.01,    0.00,    0.32,    2.33,   -3.00,    0.19,    1.35
 805, 75,   3, 2500.01,    0.00,    0.32,    2.53,   -2.93,    0.14,    1.35
 806, 76,   3, 2520.00,    0.00,    0.32,    2.73,   -2.85,    0.09,    1.34
 807, 77,   3, 2540.00,    0.00,    0.32,    2.93,   -2.77,    0.04,    1.34
 808, 78,   3, 2560.00,    0.00,    0.33,    3.13,   -2.69,   -0.01,    1.34
 809, 79,   3, 2580.00,    0.00,    0.33,    3.33,   -2.61,   -0.06,    1.34
 810, 80,   3, 2600.00,    0.00,    0.33,    3.54,   -2.52,   -0.10,    1.34
 811, 81,   3, 2619.99,    0.00,    0.33,    3.74,   -2.43,   -0.14,    1.35
 812, 82,   3, 2639.99,    0.00,    0.34,    3.95,   -2.34,   -0.18,    1.35
 813, 83,   3, 2659.99,    0.00,    0.34,    4.15,   -2.24,   -0.22,    1.36
 814, 84,   3, 2679.99,    0.00,    0.34,    4.36,   -2.15,   -0.25,    1.37
 815, 85,   3, 2699.99,    0.00,    0.34,    4.57,   -2.04,   -0.28,    1.38
 816, 86,   3, 2719.98,    0.00,    0.35,    4.78,   -1.94,   -0.31,    1.39
 817, 87,   3, 2739.98,    0.00,    0.35,    4.99,   -1.83,   -0.34,    1.40
 818, 88,   3, 2759.98,    0.00,    0.35,    5.20,   -1.72,   -0.36,    1.42
 819, 89,   3, 2779.98,    0.00,    0.35,    5.41,   -1.61,   -0.38,    1.43
 820, 90,   3, 2799.98,    0.00,    0.36,    5.62,   -1.49,   -0.40,    1.45
 821, 91,   3, 2819.97,    0.00,    0.36,    5.84,   -1.38,   -0.42,    1.47
 822, 92,   3, 2839.97,    0.00,    0.36,    6.05,   -1.26,   -0.44,    1.49
 823, 93,   3, 2859.97,    0.00,    0.36,    6.26,   -1.13,   -0.45,    1.51
 824, 94,   3, 2879.97,    0.00,    0.37,    6.48,   -1.01,   -0.46,    1.54
 825, 95,   3, 2899.97,    0.00,    0.37,    6.69,   -0.88,   -0.47,    1.56
 826, 96,   3, 2919.96,    0.00,    0.37,    6.91,   -0.75,   -0.47,    1.59
 827, 97,   3, 2939.96,    0.00,    0.37,    7.12,   -0.62,   -0.48,    1.61
 828, 98,   3, 2959.96,    0.00,    0.38,    7.34,   -0.48,   -0.48,    1.64
 829, 99,   3, 2979.96,    0.00,    0.38,    7.55,   -0.34,   -0.48,    1.67
 830,100,   3, 1020.00,    0.00,    0.13,    7.77,   -0.20,   -0.47,    1.74
 831,101,   3, 1040.00,    0.00,    0.13,    7.98,   -0.06,   -0.47,    1.83
 832,102,   3, 1060.00,    0.00,    0.13,    8.20,    0.09,   -0.46,    1.92
 833,103,   3, 1080.00,    0.00,    0.14,    8.41,    0.23,   -0.45,    2.01
 834,104,   3, 1100.00,    0.00,    0.14,    8.63,    0.38,   -0.44,    2.09
 835,105,   3, 1120.00,    0.00,    0.14,    8.84,    0.53,   -0.42,    2.18
 836,106,   3, 1140.01,    0.00,    0.15,    9.06,    0.69,   -0.40,    2.26
 837,107,   3, 1160.01,    0.00,    0.15,    9.27,    0.84,   -0.38,    2.34
 838,108,   3, 1180.01,    0.00,    0.15,    9.48,    1.00,   -0.36,    2.43
 839,109,   3, 1200.01,    0.00,    0.15,    9.69,    1.16,   -0.34,    2.51
 840,110,   3, 1220.01,    0.00,    0.16,    9.91,    1.32,   -0.31,    2.59
 841,111,   3, 1240.01,    0.00,    0.16,   10.12,    1.48,   -0.28,    2.67
 842,112,   3, 1260.01,    0.00,    0.16,   10.33,    1.65,   -0.25,    2.75
 843,113,   3, 1280.01,    0.00,    0.16,   10.54,    1.81,   -0.22,    2.83
 844,114,   3, 1300.01,    0.00,    0.17,   10.74,    1.98,   -0.18,    2.91
 845,115,   3, 1320.01,    0.00,    0.17,   10.95,    2.15,   -0.14,    2.99
 846,116,   3, 1340.01,    0.00,    0.17,   11.16,    2.32,   -0.10,    3.07
 847,117,   3, 1360.02,    0.00,    0.17,   11.36,    2.50,   -0.06,    3.15
 848,118,   3, 1380.02,    0.00,    0.18,   11.57,    2.67,   -0.01,    3.23
 849,119,   3, 1400.02,    0.00,    0.18,   11.77,    2.85,    0.04,    3.31
 850,120,   3, 1420.02,    0.00,    0.18,   11.97,    3.02,    0.09,    3.40
 851,121,   3, 1440.02,    0.00,    0.18,   12.17,    3.20,    0.14,    3.48
 852,122,   3, 1460.02,    0.00,    0.19,   12.37,    3.38,    0.19,    3.56
 853,123,   3, 1480.02,    0.00,    0.19,   12.57,    3.56,    0.25,    3.65
 854,124,   3, 1500.02,    0.00,    0.19,   12.76,    3.74,    0.31,    3.73
 855,125,   3, 1520.02,    0.00,    0.19,   12.96,    3.93,    0.37,    3.82
 856,126,   3, 1540.02,    0.00,    0.20,   13.15,    4.11,    0.43,    3.90
 857,127,   3, 1560.03,    0.00,    0.20,   13.34,    4.30,    0.49,    3.99
 858,128,   3, 1580.03,    0.00,    0.20,   13.53,    4.48,    0.56,    4.08
 859,129,   3, 1600.03,    0.00,    0.20,   13.72,    4.67,    0.63,    4.16
 860,130,   3, 1620.03,    0.00,    0.21,   13.90,    4.86,    0.70,    4.25
 861,131,   3, 1640.03,    0.00,    0.21,   14.09,    5.05,    0.77,    4.34
 862,132,   3, 1660.03,    0.00,    0.21,   14.27,    5.24,    0.85,    4.43
 863,133,   3, 1680.03,    0.00,    0.21,   14.45,    5.43,    0.93,    4.52
 864,134,   3, 1700.03,    0.00,    0.22,   14.63,    5.62,    1.00,    4.61
 865,135,   3, 1720.03,    0.00,    0.22,   14.80,    5.81,    1.08,    4.70
 866,136,   3, 1740.03,    0.00,    0.22,   14.98,    6.00,    1.17,    4.79
 867,137,   3, 1760.04,    0.00,    0.22,   15.15,    6.19,    1.25,    4.88
 868,138,   3, 1780.04,    0.00,    0.23,   15.32,    6.39,    1.34,    4.98
 869,139,   3, 1800.04,    0.00,    0.23,   15.48,    6.58,    1.43,    5.07
 870,140,   3, 1820.04,    0.00,    0.23,   15.65,    6.77,    1.52,    5.16
 871,141,   3, 1840.04,    0.00,    0.23,   15.81,    6.97,    1.61,    5.26
 872,142,   3, 1860.04,    0.00,    0.24,   15.97,    7.16,    1.70,    5.35
 873,143,   3, 1880.04,    0.00,    0.24,   16.13,    7.35,    1.80,    5.45
 874,144,   3, 1900.04,    0.00,    0.24,   16.28,    7.55,    1.89,    5.54
 875,145,   3, 1920.04,    0.00,    0.24,   16.43,    7.74,    1.99,    5.64
 876,146,   3, 1940.04,    0.00,    0.25,   16.58,    7.94,    2.09,    5.73
 877,147,   3, 1960.05,    0.00,    0.25,   16.73,    8.13,    2.19,    5.83
 878,148,   3, 1980.05,    0.00,    0.25,   16.87,    8.32,    2.30,    5.93
 879,149,   3, 2000.05,    0.00,    0.25,   17.01,    8.52,    2.40,    6.02
 880,150,   3, 2020.05,    0.00,    0.26,   17.15,    8.71,    2.51,    6.12
 881,151,   3, 2040.05,    0.00,    0.26,   17.29,    8.90,    2.62,    6.22
 882,152,   3, 2060.05,    0.00,    0.26,   17.42,    9.09,    2.73,    6.32
 883,153,   3, 2080.05,    0.00,    0.26,   17.55,    9.29,    2.84,    6.42
 884,154,   3, 2100.04,    0.00,    0.27,   17.68,    9.48,    2.95,    6.51
 885,155,   3, 2120.04,    0.00,    0.27,   17.80,    9.67,    3.06,    6.61
 886,156,   3, 2140.04,    0.00,    0.27,   17.92,    9.86,    3.18,    6.71
 887,157,   3, 2160.04,    0.00,    0.28,   18.04,   10.05,    3.29,    6.81
 888,158,   3, 2180.04,    0.00,    0.28,   18.15,   10.23,    3.41,    6.91
 889,159,   3, 2200.03,    0.00,    0.28,   18.26,   10.42,    3.53,    7.01
 890,160,   3, 2220.03,    0.00,    0.28,   18.37,   10.61,    3.65,    7.11
 891,161,   3, 2240.03,    0.00,    0.29,   18.47,   10.79,    3.77,    7.21
 892,162,   3, 2260.03,    0.00,    0.29,   18.58,   10.98,    3.89,    7.31
 893,163,   3, 2280.03,    0.00,    0.29,   18.67,   11.16,    4.02,    7.41
 894,164,   3, 2300.02,    0.00,    0.29,   18.77,   11.35,    4.14,    7.51
 895,165,   3, 2320.02,    0.00,    0.30,   18.86,   11.53,    4.26,    7.61
 896,166,   3, 2340.02,    0.00,    0.30,   18.95,   11.71,    4.39,    7.71
 897,167,   3, 2360.02,    0.00,    0.30,   19.03,   11.89,    4.52,    7.81
 898,168,   3, 2380.02,    0.00,    0.30,   19.11,   12.07,    4.65,    7.91
 899,169,   3, 2400.02,    0.00,    0.31,   19.19,   12.24,    4.77,    8.01
 900,170,   3, 2420.01,    0.00,    0.31,   19.27,   12.42,    4.90,    8.11
 901,171,   3, 2440.01,    0.00,    0.31,   19.34,   12.59,    5.03,    8.21
 902,172,   3, 2460.01,    0.00,    0.31,   19.40,   12.76,    5.17,    8.30
 903,173,   3, 2480.01,    0.00,    0.32,   19.47,   12.93,    5.30,    8.40
 904,174,   3, 2500.01,    0.00,    0.32,   19.53,   13.10,    5.43,    8.50
 905,175,   3, 2520.00,    0.00,    0.32,   19.59,   13.27,    5.56,    8.60
 906,176,   3, 2540.00,    0.00,    0.32,   19.64,   13.44,    5.70,    8.70
 907,177,   3, 2560.00,    0.00,    0.33,   19.69,   13.60,    5.83,    8.80
 908,178,   3, 2580.00,    0.00,    0.33,   19.73,   13.76,    5.96,    8.89
 909,179,   3, 2600.00,    0.00,    0.33,   19.78,   13.92,    6.10,    8.99
 910,180,   3, 2619.99,    0.00,    0.33,   19.82,   14.08,    6.23,    9.09
 911,181,   3, 2639.99,    0.00,    0.34,   19.85,   14.24,    6.37,    9.19
 912,182,   3, 2659.99,    0.00,    0.34,   19.88,   14.39,    6.51,    9.28
 913,183,   3, 2679.99,    0.00,    0.34,   19.91,   14.54,    6.64,    9.38
 914,184,   3, 2699.99,    0.00,    0.34,   19.93,   14.69,    6.78,    9.47
 915,185,   3, 2719.98,    0.00,    0.35,   19.95,   14.84,    6.92,    9.57
 916,186,   3, 2739.98,    0.00,    0.35,   19.97,   14.99,    7.05,    9.66
 917,187,   3, 2759.98,    0.00,    0.35,   19.98,   15.13,    7.19,    9.76
 918,188,   3, 2779.98,    0.00,    0.35,   19.99,   15.27,    7.33,    9.85
 919,189,   3, 2799.98,    0.00,    0.36,   20.00,   15.41,    7.47,    9.95
 920,190,   3, 2819.97,    0.00,    0.36,   20.00,   15.55,    7.60,   10.04
 921,191,   3, 2839.97,    0.00,    0.36,   20.00,   15.68,    7.74,   10.13
 922,192,   3, 2859.97,    0.00,    0.36,   19.99,   15.81,    7.88,   10.22
 923,193,   3, 2879.97,    0.00,    0.37,   19.98,   15.94,    8.01,   10.31
 924,194,   3, 2899.97,    0.00,    0.37,   19.97,   16.07,    8.15,   10.41
