Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 622,257,   2, 3211.91,    0.00,    3.16,   12.57,    7.50,    7.50,   15.85
 623,258,   2, 3225.91,    0.00,    3.17,   12.37,    7.50,    7.50,   15.81
 624,259,   2, 3239.90,    0.00,    3.18,   12.17,    7.50,    7.50,   15.77
 625,260,   2, 3253.90,    0.00,    3.20,   11.97,    7.50,    7.50,   15.72
 626,261,   2, 3267.90,    0.00,    3.21,   11.77,    7.50,    7.50,   15.67
 627,262,   2, 3281.90,    0.00,    3.22,   11.57,    7.50,    7.50,   15.63
 628,263,   2, 3295.90,    0.00,    3.24,   11.36,    7.50,    7.50,   15.58
 629,264,   2, 3309.89,    0.00,    3.25,   11.16,    7.50,    7.50,   15.53
 630,265,   2, 3323.89,    0.00,    3.27,   10.95,    7.50,    7.50,   15.47
 631,266,   2, 3337.89,    0.00,    3.28,   10.74,    7.50,    7.50,   15.42
 632,267,   2, 3351.89,    0.00,    3.29,   10.54,    7.50,    7.50,   15.37
 633,268,   2, 3365.89,    0.00,    3.31,   10.33,    7.50,    7.50,   15.31
 634,269,   2, 3379.88,    0.00,    3.32,   10.12,    7.50,    7.50,   15.25
 635,270,   2, 3393.88,    0.00,    3.33,    9.91,    7.50,    7.50,   15.20
 636,271,   2, 3407.88,    0.00,    3.35,    9.69,    7.50,    7.50,   15.14
 637,272,   2, 3421.88,    0.00,    3.36,    9.48,    7.50,    7.50,   15.08
 638,273,   2, 3435.88,    0.00,    3.38,    9.27,    7.50,    7.50,   15.02
 639,274,   2, 3449.88,    0.00,    3.39,    9.06,    7.50,    7.50,   14.95
 640,275,   2, 3463.87,    0.00,    3.40,    8.84,    7.50,    7.50,   14.89
 641,276,   2, 3477.87,    0.00,    3.42,    8.63,    7.50,    7.50,   14.82
 642,277,   2, 3491.87,    0.00,    3.43,    8.41,    7.50,    7.50,   14.76
 643,278,   2, 3505.87,    0.00,    3.44,    8.20,    7.50,    7.50,   14.69
 644,279,   2, 3519.87,    0.00,    3.46,    7.98,    7.50,    7.50,   14.62
 645,280,   2, 3533.86,    0.00,    3.47,    7.77,    7.50,    7.50,   14.56
 646,281,   2, 3547.86,    0.00,    3.49,    7.55,    7.50,    7.50,   14.49
 647,282,   2, 3561.86,    0.00,    3.50,    7.34,    7.50,    7.50,   14.41
 648,283,   2, 3575.86,    0.00,    3.51,    7.12,    7.50,    7.50,   14.34
 649,284,   2, 3589.86,    0.00,    3.53,    6.91,    7.50,    7.50,   14.27
 650,285,   2, 3603.85,    0.00,    3.54,    6.69,    7.50,    7.50,   14.20
 651,286,   2, 3617.85,    0.00,    3.55,    6.48,    7.50,    7.50,   14.12
 652,287,   2, 3631.85,    0.00,    3.57,    6.26,    7.50,    7.50,   14.05
 653,288,   2, 3645.85,    0.00,    3.58,    6.05,    7.50,    7.50,   13.97
 654,289,   2, 3659.85,    0.00,    3.60,    5.84,    7.50,    7.50,   13.89
 655,290,   2, 3673.84,    0.00,    3.61,    5.62,    7.50,    7.50,   13.81
 656,291,   2, 3687.84,    0.00,    3.62,    5.41,    7.50,    7.50,   13.73
 657,292,   2, 3701.84,    0.00,    3.64,    5.20,    7.50,    7.50,   13.66
 658,293,   2, 3715.84,    0.00,    3.65,    4.99,    7.50,    7.50,   13.57
 659,294,   2, 3729.84,    0.00,    3.66,    4.78,    7.50,    7.50,   13.49
 660,295,   2, 3743.83,    0.00,    3.68,    4.57,    7.50,    7.50,   13.41
 661,296,   2, 3757.83,    0.00,    3.69,    4.36,    7.50,    7.50,   13.33
 662,297,   2, 3771.83,    0.00,    3.71,    4.15,    7.50,    7.50,   13.25
 663,298,   2, 3785.83,    0.00,    3.72,    3.95,    7.50,    7.50,   13.16
 664,299,   2, 3799.83,    0.00,    3.73,    3.74,    7.50,    7.50,   13.08
 665,300,   2, 3813.82,    0.00,    3.75,    3.54,    7.50,    7.50,   12.99
 666,301,   2, 3827.82,    0.00,    3.76,    3.33,    7.50,    7.50,   12.91
 667,302,   2, 3841.82,    0.00,    3.77,    3.13,    7.50,    7.50,   12.82
 668,303,   2, 3855.82,    0.00,    3.79,    2.93,    7.50,    7.50,   12.73
 669,304,   2, 3869.82,    0.00,    3.80,    2.73,    7.50,    7.50,   12.65
 670,305,   2, 3883.81,    0.00,    3.82,    2.53,    7.50,    7.50,   12.56
 671,306,   2, 3897.81,    0.00,    3.83,    2.33,    7.50,    7.50,   12.47
 672,307,   2, 3911.81,    0.00,    3.84,    2.14,    7.50,    7.50,   12.38
 673,308,   2, 3925.81,    0.00,    3.86,    1.95,    7.50,    7.50,   12.29
 674,309,   2, 3939.81,    0.00,    3.87,    1.75,    7.50,    7.50,   12.20
 675,310,   2, 3953.80,    0.00,    3.88,    1.56,    7.50,    7.50,   12.11
 676,311,   2, 3967.80,    0.00,    3.90,    1.37,    7.50,    7.50,   12.02
 677,312,   2, 3981.80,    0.00,    3.91,    1.19,    7.50,    7.50,   11.93
 678,313,   2, 3995.80,    0.00,    3.93,    1.00,    7.50,    7.50,   11.84
 679,314,   2, 4009.80,    0.00,    3.94,    0.82,    7.50,    7.50,   11.75
 680,315,   2, 4023.79,    0.00,    3.95,    0.64,    7.50,    7.50,   11.66
 681,316,   2, 4037.79,    0.00,    3.97,    0.46,    7.50,    7.50,   11.56
 682,317,   2, 4051.79,    0.00,    3.98,    0.28,    7.50,    7.50,   11.47
 683,318,   2, 4065.79,    0.00,    3.99,    0.11,    7.50,    7.50,   11.38
 684,319,   2, 4079.79,    0.00,    4.01,   -0.06,    7.50,    7.50,   11.29
 685,320,   2, 4093.79,    0.00,    4.02,   -0.23,    7.50,    7.50,   11.19
 686,321,   2, 4107.79,    0.00,    4.04,   -0.40,    7.50,    7.50,   11.10
 687,322,   2, 4121.79,    0.00,    4.05,   -0.57,    7.50,    7.50,   11.01
 688,323,   2, 4135.80,    0.00,    4.06,   -0.73,    7.50,    7.50,   10.91
 689,324,   2, 4149.80,    0.00,    4.08,   -0.89,    7.50,    7.50,   10.82
 690,325,   2, 4163.80,    0.00,    4.09,   -1.05,    7.50,    7.50,   10.73
 691,326,   2, 4177.81,    0.00,    4.10,   -1.20,    7.50,    7.50,   10.63
 692,327,   2, 4191.81,    0.00,    4.12,   -1.36,    7.50,    7.50,   10.54
 693,328,   2, 4205.82,    0.00,    4.13,   -1.51,    7.50,    7.50,   10.45
 694,329,   2, 4219.82,    0.00,    4.15,   -1.66,    7.50,    7.50,   10.35
 695,330,   2, 4233.82,    0.00,    4.16,   -1.80,    7.50,    7.50,   10.26
 696,331,   2, 4247.83,    0.00,    4.17,   -1.94,    7.50,    7.50,   10.17
 697,332,   2, 4261.83,    0.00,    4.19,   -2.08,    7.50,    7.50,   10.07
 698,333,   2, 4275.83,    0.00,    4.20,   -2.22,    7.50,    7.50,    9.98
 699,334,   2, 4289.84,    0.00,    4.21,   -2.35,    7.50,    7.50,    9.89
 700,335,   2, 4303.84,    0.00,    4.23,   -2.48,    7.50,    7.50,    9.80
 701,336,   2, 4317.85,    0.00,    4.24,   -2.61,    7.50,    7.50,    9.70
 702,337,   2, 4331.85,    0.00,    4.26,   -2.74,    7.50,    7.50,    9.61
 703,338,   2, 4345.85,    0.00,    4.27,   -2.86,    7.50,    7.50,    9.52
 704,339,   2, 4359.86,    0.00,    4.28,   -2.98,    7.50,    7.50,    9.43
 705,340,   2, 4373.86,    0.00,    4.30,   -3.09,    7.50,    7.50,    9.33
 706,341,   2, 4387.87,    0.00,    4.31,   -3.21,    7.50,    7.50,    9.24
 707,342,   2, 4401.87,    0.00,    4.32,   -3.32,    7.50,    7.50,    9.15
 708,343,   2, 4415.87,    0.00,    4.34,   -3.42,    7.50,    7.50,    9.06
 709,344,   2, 4429.88,    0.00,    4.35,   -3.53,    7.50,    7.50,    8.97
 710,345,   2, 4443.88,    0.00,    4.37,   -3.63,    7.50,    7.50,    8.88
 711,346,   2, 4457.89,    0.00,    4.38,   -3.72,    7.50,    7.50,    8.79
 712,347,   2, 4471.89,    0.00,    4.39,   -3.81,    7.50,    7.50,    8.70
 713,348,   2, 4485.89,    0.00,    4.41,   -3.90,    7.50,    7.50,    8.61
 714,349,   2, 4499.90,    0.00,    4.42,   -3.99,    7.50,    7.50,    8.52
 715,350,   2, 4513.90,    0.00,    4.43,   -4.07,    7.50,    7.50,    8.43
 716,351,   2, 4527.91,    0.00,    4.45,   -4.15,    7.50,    7.50,    8.35
 717,352,   2, 4541.91,    0.00,    4.46,   -4.23,    7.50,    7.50,    8.26
 718,353,   2, 4555.91,    0.00,    4.48,   -4.30,    7.50,    7.50,    8.17
 719,354,   2, 4569.92,    0.00,    4.49,   -4.37,    7.50,    7.50,    8.08
 720,355,   2, 4583.92,    0.00,    4.50,   -4.44,    7.50,    7.50,    8.00
 721,356,   2, 4597.92,    0.00,    4.52,   -4.50,    7.50,    7.50,    7.91
 722,357,   2, 4611.93,    0.00,    4.53,   -4.56,    7.50,    7.50,    7.83
 723,358,   2, 4625.93,    0.00,    4.54,   -4.61,    7.50,    7.50,    7.75
 724,359,   2, 4639.94,    0.00,    4.56,   -4.66,    7.50,    7.50,    7.66
 725,360,   2, 4653.94,    0.00,    4.57,   -4.71,    7.50,    7.50,    7.58
 726,361,   2, 4667.94,    0.00,    4.59,   -4.76,    7.50,    7.50,    7.50
 727,362,   2, 4681.95,    0.00,    4.60,   -4.80,    7.50,    7.50,    7.42
 728,363,   2, 4695.95,    0.00,    4.61,   -4.83,    7.50,    7.50,    7.33
 729,364,   2, 4709.96,    0.00,    4.63,   -4.87,    7.50,    7.50,    7.25
 730,365,   2, 4723.96,    0.00,    4.64,   -4.90,    7.50,    7.50,    7.18
 731,  1,   3, 4734.00,    0.00,    4.65,   -4.92,    7.50,    7.50,    7.10
 732,  2,   3, 4748.01,    0.00,    4.66,   -4.94,    7.50,    7.50,    7.02
 733,  3,   3, 4762.01,    0.00,    4.68,   -4.96,    7.50,    7.50,    6.94
 734,  4,   3, 4776.02,    0.00,    4.69,   -4.98,    7.50,    7.50,    6.86
 735,  5,   3, 4790.02,    0.00,    4.71,   -4.99,    7.50,    7.50,    6.79
 736,  6,   3, 4804.02,    0.00,    4.72,   -5.00,    7.50,    7.50,    6.71
 737,  7,   3, 4818.03,    0.00,    4.73,   -5.00,    7.50,    7.50,    6.64
 738,  8,   3, 4832.03,    0.00,    4.75,   -5.00,    7.50,    7.50,    6.57
 739,  9,   3, 4846.04,    0.00,    4.76,   -5.00,    7.50,    7.50,    6.49
 740, 10,   3, 4860.04,    0.00,    4.77,   -4.99,    7.50,    7.50,    6.42
 741, 11,   3, 4874.04,    0.00,    4.79,   -4.98,    7.50,    7.50,    6.35
 742, 12,   3, 4888.05,    0.00,    4.80,   -4.96,    7.50,    7.50,    6.28
 743, 13,   3, 4902.05,    0.00,    4.82,   -4.94,    7.50,    7.50,    6.21
 744, 14,   3, 4916.05,    0.00,    4.83,   -4.92,    7.50,    7.50,    6.15
 745, 15,   3, 4930.06,    0.00,    4.84,   -4.90,    7.50,    7.50,    6.08
 746, 16,   3, 4944.06,    0.00,    4.86,   -4.87,    7.50,    7.50,    6.01
 747, 17,   3, 4958.07,    0.00,    4.87,   -4.83,    7.50,    7.50,    5.95
 748, 18,   3, 4972.07,    0.00,    4.88,   -4.80,    7.50,    7.50,    5.88
 749, 19,   3, 4986.07,    0.00,    4.90,   -4.76,    7.50,    7.50,    5.82
 750, 20,   3, 5000.08,    0.00,    4.91,   -4.71,    7.50,    7.50,    5.76
 751, 21,   3, 5014.08,    0.00,    4.93,   -4.66,    7.50,    7.50,    5.70
 752, 22,   3, 5028.09,    0.00,    4.94,   -4.61,    7.50,    7.50,    5.64
 753, 23,   3, 5042.09,    0.00,    4.95,   -4.56,    7.50,    7.50,    5.58
 754, 24,   3, 5056.09,    0.00,    4.97,   -4.50,    7.50,    7.50,    5.52
 755, 25,   3, 5070.10,    0.00,    4.98,   -4.44,    7.50,    7.50,    5.46
 756, 26,   3, 5084.10,    0.00,    4.99,   -4.37,    7.50,    7.50,    5.41
 757, 27,   3, 5098.11,    0.00,    5.01,   -4.30,    7.50,    7.50,    5.35
 758, 28,   3, 5112.11,    0.00,    5.02,   -4.23,    7.50,    7.50,    5.30
 759, 29,   3, 5126.11,    0.00,    5.04,   -4.15,    7.50,    7.50,    5.24
 760, 30,   3, 5140.12,    0.00,    5.05,   -4.07,    7.50,    7.50,    5.19
 761, 31,   3, 5154.12,    0.00,    5.06,   -3.99,    7.50,    7.50,    5.14
 762, 32,   3, 5168.12,    0.00,    5.08,   -3.90,    7.50,    7.50,    5.09
 763, 33,   3, 5182.13,    0.00,    5.09,   -3.81,    7.50,    7.50,    5.04
 764, 34,   3, 5196.13,    0.00,    5.10,   -3.72,    7.50,    7.50,    5.00
 765, 35,   3, 5210.14,    0.00,    5.12,   -3.63,    7.50,    7.50,    4.95
 766, 36,   3, 5224.14,    0.00,    5.13,   -3.53,    7.50,    7.50,    4.90
 767, 37,   3, 5238.14,    0.00,    5.15,   -3.42,    7.50,    7.50,    4.86
 768, 38,   3, 5252.15,    0.00,    5.16,   -3.32,    7.50,    7.50,    4.82
 769, 39,   3, 5266.15,    0.00,    5.17,   -3.21,    7.50,    7.50,    4.78
 770, 40,   3, 5280.16,    0.00,    5.19,   -3.09,    7.50,    7.50,    4.73
 771, 41,   3, 5294.16,    0.00,    5.20,   -2.98,    7.50,    7.50,    4.69
 772, 42,   3, 5308.16,    0.00,    5.21,   -2.86,    7.50,    7.50,    4.66
 773, 43,   3, 5322.17,    0.00,    5.23,   -2.74,    7.50,    7.50,    4.62
 774, 44,   3, 5336.17,    0.00,    5.24,   -2.61,    7.50,    7.50,    4.58
 775, 45,   3, 5350.18,    0.00,    5.26,   -2.48,    7.50,    7.50,    4.55
 776, 46,   3, 5364.18,    0.00,    5.27,   -2.35,    7.50,    7.50,    4.51
 777, 47,   3, 5378.18,    0.00,    5.28,   -2.22,    7.50,    7.50,    4.48
 778, 48,   3, 5392.19,    0.00,    5.30,   -2.08,    7.50,    7.50,    4.45
 779, 49,   3, 5406.19,    0.00,    5.31,   -1.94,    7.50,    7.50,    4.42
 780, 50,   3, 5420.20,    0.00,    5.33,   -1.80,    7.50,    7.50,    4.39
 781, 51,   3, 5434.20,    0.00,    5.34,   -1.66,    7.50,    7.50,    4.36
 782, 52,   3, 5448.20,    0.00,    5.35,   -1.51,    7.50,    7.50,    4.34
 783, 53,   3, 5462.21,    0.00,    5.37,   -1.36,    7.50,    7.50,    4.31
 784, 54,   3, 5476.21,    0.00,    5.38,   -1.20,    7.50,    7.50,    4.29
 785, 55,   3, 5490.21,    0.00,    5.39,   -1.05,    7.50,    7.50,    4.27
 786, 56,   3, 5504.22,    0.00,    5.41,   -0.89,    7.50,    7.50,    4.24
 787, 57,   3, 5518.22,    0.00,    5.42,   -0.73,    7.50,    7.50,    4.22
 788, 58,   3, 5532.23,    0.00,    5.44,   -0.57,    7.50,    7.50,    4.20
 789, 59,   3, 5546.23,    0.00,    5.45,   -0.40,    7.50,    7.50,    4.19
 790, 60,   3, 5560.23,    0.00,    5.46,   -0.23,    7.50,    7.50,    4.17
 791, 61,   3, 5574.24,    0.00,    5.48,   -0.06,    7.50,    7.50,    4.15
 792, 62,   3, 5588.24,    0.00,    5.49,    0.11,    7.50,    7.50,    4.14
 793, 63,   3, 5602.25,    0.00,    5.50,    0.28,    7.50,    7.50,    4.12
 794, 64,   3, 5616.25,    0.00,    5.52,    0.46,    7.50,    7.50,    4.11
 795, 65,   3, 5630.25,    0.00,    5.53,    0.64,    7.50,    7.50,    4.10
 796, 66,   3, 5644.26,    0.00,    5.55,    0.82,    7.50,    7.50,    4.09
 797, 67,   3, 5658.26,    0.00,    5.56,    1.00,    7.50,    7.50,    4.08
 798, 68,   3, 5672.27,    0.00,    5.57,    1.19,    7.50,    7.50,    4.07
 799, 69,   3, 5686.27,    0.00,    5.59,    1.37,    7.50,    7.50,    4.07
 800, 70,   3, 5700.27,    0.00,    5.60,    1.56,    7.50,    7.50,    4.06
 801, 71,   3, 5714.28,    0.00,    5.61,    1.75,    7.50,    7.50,    4.06
 802, 72,   3, 5728.28,    0.00,    5.63,    1.95,    7.50,    7.50,    4.06
 803, 73,   3, 5742.29,    0.00,    5.64,    2.14,    7.50,    7.50,    4.05
 804, 74,   3, 5756.29,    0.00,    5.66,    2.33,    7.50,    7.50,    4.05
 805, 75,   3, 5770.29,    0.00,    5.67,    2.53,    7.50,    7.50,    4.05
 806, 76,   3, 5784.30,    0.00,    5.68,    2.73,    7.50,    7.50,    4.05
 807, 77,   3, 5798.30,    0.00,    5.70,    2.93,    7.50,    7.50,    4.06
 808, 78,   3, 5812.30,    0.00,    5.71,    3.13,    7.50,    7.50,    4.06
 809, 79,   3, 5826.31,    0.00,    5.72,    3.33,    7.50,    7.50,    4.07
 810, 80,   3, 5840.31,    0.00,    5.74,    3.54,    7.50,    7.50,    4.07
 811, 81,   3, 5854.32,    0.00,    5.75,    3.74,    7.50,    7.50,    4.08
 812, 82,   3, 5868.32,    0.00,    5.77,    3.95,    7.50,    7.50,    4.09
 813, 83,   3, 5882.32,    0.00,    5.78,    4.15,    7.50,    7.50,    4.10
 814, 84,   3, 5896.33,    0.00,    5.79,    4.36,    7.50,    7.50,    4.11
 815, 85,   3, 5910.33,    0.00,    5.81,    4.57,    7.50,    7.50,    4.12
 816, 86,   3, 5924.34,    0.00,    5.82,    4.78,    7.50,    7.50,    4.13
 817, 87,   3, 5938.34,    0.00,    5.83,    4.99,    7.50,    7.50,    4.15
 818, 88,   3, 5952.34,    0.00,    5.85,    5.20,    7.50,    7.50,    4.16
 819, 89,   3, 5966.35,    0.00,    5.86,    5.41,    7.50,    7.50,    4.18
 820, 90,   3, 5980.35,    0.00,    5.88,    5.62,    7.50,    7.50,    4.19
 821, 91,   3, 5994.36,    0.00,    5.89,    5.84,    7.50,    7.50,    4.21
 822, 92,   3, 6008.36,    0.00,    5.90,    6.05,    7.50,    7.50,    4.23
 823, 93,   3, 6022.36,    0.00,    5.92,    6.26,    7.50,    7.50,    4.25
 824, 94,   3, 6036.37,    0.00,    5.93,    6.48,    7.50,    7.50,    4.27
 825, 95,   3, 6050.37,    0.00,    5.94,    6.69,    7.50,    7.50,    4.30
 826, 96,   3, 6064.38,    0.00,    5.96,    6.91,    7.50,    7.50,    4.32
 827, 97,   3, 6078.38,    0.00,    5.97,    7.12,    7.50,    7.50,    4.34
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    7.50,    7.50,    4.37
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    7.50,    7.50,    4.40
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    7.50,    7.50,    4.49
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    7.50,    7.50,    4.64
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,    7.50,    7.50,    4.79
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    7.50,    7.50,    4.95
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    7.50,    7.50,    5.10
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    7.50,    7.50,    5.25
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    7.50,    7.50,    5.40
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    7.50,    7.50,    5.55
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    7.50,    7.50,    5.69
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    7.50,    7.50,    5.84
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    7.50,    7.50,    5.99
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    7.50,    7.50,    6.14
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    7.50,    7.50,    6.28
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    7.50,    7.50,    6.43
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    7.50,    7.50,    6.57
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    7.50,    7.50,    6.72
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    7.50,    7.50,    6.86
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    7.50,    7.50,    7.00
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    7.50,    7.50,    7.15
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    7.50,    7.50,    7.29
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    7.50,    7.50,    7.43
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    7.50,    7.50,    7.57
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    7.50,    7.50,    7.71
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    7.50,    7.50,    7.85
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    7.50,    7.50,    7.99
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    7.50,    7.50,    8.13
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    7.50,    7.50,    8.27
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    7.50,    7.50,    8.41
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    7.50,    7.50,    8.55
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    7.50,    7.50,    8.68
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    7.50,    7.50,    8.82
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    7.50,    7.50,    8.95
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    7.50,    7.50,    9.09
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    7.50,    7.50,    9.22
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    7.50,    7.50,    9.36
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    7.50,    7.50,    9.49
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    7.50,    7.50,    9.62
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    7.50,    7.50,    9.75
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    7.50,    7.50,    9.88
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    7.50,    7.50,   10.01
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    7.50,    7.50,   10.14
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    7.50,    7.50,   10.26
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    7.50,    7.50,   10.39
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    7.50,    7.50,   10.52
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    7.50,    7.50,   10.64
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    7.50,    7.50,   10.77
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    7.50,    7.50,   10.89
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    7.50,    7.50,   11.01
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    7.50,    7.50,   11.13
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    7.50,    7.50,   11.25
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    7.50,    7.50,   11.37
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    7.50,    7.50,   11.49
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    7.50,    7.50,   11.61
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    7.50,    7.50,   11.72
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    7.50,    7.50,   11.84
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    7.50,    7.50,   11.95
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    7.50,    7.50,   12.07
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    7.50,    7.50,   12.18
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    7.50,    7.50,   12.29
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    7.50,    7.50,   12.40
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    7.50,    7.50,   12.51
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    7.50,    7.50,   12.61
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    7.50,    7.50,   12.72
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    7.50,    7.50,   12.82
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    7.50,    7.50,   12.93
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    7.50,    7.50,   13.03
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    7.50,    7.50,   13.13
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    7.50,    7.50,   13.23
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    7.50,    7.50,   13.33
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    7.50,    7.50,   13.42
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,    7.50,    7.50,   13.52
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,    7.50,    7.50,   13.61
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,    7.50,    7.50,   13.71
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,    7.50,    7.50,   13.80
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,    7.50,    7.50,   13.89
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,    7.50,    7.50,   13.98
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,    7.50,    7.50,   14.07
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,    7.50,    7.50,   14.15
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,    7.50,    7.50,   14.24
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,    7.50,    7.50,   14.32
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,    7.50,    7.50,   14.40
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,    7.50,    7.50,   14.48
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,    7.50,    7.50,   14.56
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,    7.50,    7.50,   14.64
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,    7.50,    7.50,   14.71
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,    7.50,    7.50,   14.79
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,    7.50,    7.50,   14.86
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,    7.50,    7.50,   14.93
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,    7.50,    7.50,   15.00
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,    7.50,    7.50,   15.07
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,    7.50,    7.50,   15.13
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,    7.50,    7.50,   15.20
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,    7.50,    7.50,   15.26
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,    7.50,    7.50,   15.32
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,    7.50,    7.50,   15.38
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,    7.50,    7.50,   15.44
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,    7.50,    7.50,   15.50
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,    7.50,    7.50,   15.55
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,    7.50,    7.50,   15.61
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,    7.50,    7.50,   15.66
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,    7.50,    7.50,   15.71
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,    7.50,    7.50,   15.76
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,    7.50,    7.50,   15.81
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,    7.50,    7.50,   15.85
