 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,   -294.184,     -0.000,  13149.794,  -1935.968,     65.363,      0.000,             0.,         11146.,      40126064.,      40126064., 0.48,    F
 377, 12,   2,   -296.829,     -0.000,  12876.468,  -1982.093,     64.969,      0.000,             0.,         10816.,      38939028.,      38939028., 0.42,    F
 378, 13,   2,   -300.135,     -0.000,  12609.396,  -2025.096,     64.857,      0.000,             0.,         10496.,      37785692.,      37785692., 0.36,    F
 379, 14,   2,   -304.100,     -0.000,  12348.036,  -2065.121,     65.020,      0.000,             0.,         10184.,      36663424.,      36663424., 0.30,    F
 380, 15,   2,   -308.723,     -0.000,  12091.885,  -2102.302,     65.454,      0.000,             0.,          9881.,      35569844.,      35569844., 0.25,    F
 381, 16,   2,   -314.002,     -0.000,  11840.470,  -2136.765,     66.152,      0.000,             0.,          9584.,      34502716.,      34502716., 0.21,    F
 382, 17,   2,   -319.936,     -0.000,  11593.366,  -2168.628,     67.108,      0.000,             0.,          9294.,      33459978.,      33459978., 0.17,    F
 383, 18,   2,   -326.523,     -0.000,  11350.171,  -2198.000,     68.317,      0.000,             0.,          9011.,      32439726.,      32439726., 0.13,    F
 384, 19,   2,   -333.762,     -0.000,  11110.516,  -2224.982,     69.774,      0.000,             0.,          8733.,      31440178.,      31440178., 0.10,    F
 385, 20,   2,   -341.649,     -0.000,  10874.060,  -2249.672,     71.472,      0.000,             0.,          8461.,      30459706.,      30459706., 0.07,    F
 386, 21,   2,   -350.184,     -0.000,  10640.489,  -2272.158,     73.407,      0.000,             0.,          8194.,      29496790.,      29496790., 0.05,    F
 387, 22,   2,   -359.362,     -0.000,  10409.508,  -2292.525,     75.573,      0.000,             0.,          7931.,      28550002.,      28550002., 0.03,    F
 388, 23,   2,   -369.182,     -0.000,  10180.848,  -2310.852,     77.964,      0.000,             0.,          7672.,      27618040.,      27618040., 0.01,    F
 389, 24,   2,   -379.640,     -0.000,   9954.256,  -2327.215,     80.575,      0.000,             0.,          7417.,      26699680.,      26699680.,-0.00,    F
 390, 25,   2,   -390.734,     -0.000,   9729.502,  -2341.683,     83.401,      0.000,             0.,          7165.,      25793776.,      25793776.,-0.01,    F
 391, 26,   2,   -402.460,     -0.000,   9506.369,  -2354.323,     86.437,      0.000,             0.,          6916.,      24899286.,      24899286.,-0.02,    F
 392, 27,   2,   -414.815,     -0.000,   9284.636,  -2365.205,     88.906,      5.340,             0.,          6672.,      24020998.,      24020998.,-0.02,    F
 393, 28,   2,   -427.795,     -0.000,   9064.030,  -2374.409,     91.126,     13.107,             0.,          6436.,      23168864.,      23168864.,-0.02,    F
 394, 29,   2,   -441.396,     -0.000,   8844.384,  -2381.993,     93.471,     20.491,             0.,          6201.,      22324518.,      22324518.,-0.02,    F
 395, 30,   2,   -455.614,     -0.000,   8625.558,  -2388.004,     95.934,     27.495,             0.,          5968.,      21485986.,      21485986.,-0.01,    F
 396, 31,   2,   -470.445,     -0.000,   8407.415,  -2392.493,     98.503,     34.121,             0.,          5737.,      20652564.,      20652564.,-0.00,    F
 397, 32,   2,   -485.885,     -0.000,   8189.835,  -2395.503,    101.172,     40.370,             0.,          5507.,      19823628.,      19823628., 0.01,    F
 398, 33,   2,   -501.929,     -0.000,   7972.708,  -2397.080,    103.931,     46.243,             0.,          5277.,      18998586.,      18998586., 0.03,    F
 399, 34,   2,   -518.571,     -0.000,   7755.926,  -2397.264,    106.773,     51.740,             0.,          5049.,      18176892.,      18176892., 0.05,    F
 400, 35,   2,   -535.809,     -0.000,   7539.400,  -2396.095,    109.691,     56.861,             0.,          4822.,      17358046.,      17358046., 0.07,    F
 401, 36,   2,   -553.635,     -0.000,   7323.045,  -2393.611,    112.677,     61.606,             0.,          4595.,      16541573.,      16541573., 0.09,    F
 402, 37,   2,   -572.045,     -0.000,   7106.776,  -2389.850,    115.725,     65.975,             0.,          4369.,      15727045.,      15727045., 0.12,    F
 403, 38,   2,   -591.034,     -0.000,   6890.531,  -2384.844,    118.827,     69.968,             0.,          4143.,      14914068.,      14914068., 0.15,    F
 404, 39,   2,   -610.595,     -0.000,   6674.240,  -2378.630,    121.978,     73.584,             0.,          3917.,      14102256.,      14102256., 0.19,    F
 405, 40,   2,   -630.723,     -0.000,   6457.849,  -2371.238,    125.171,     76.822,             0.,          3692.,      13291299.,      13291299., 0.23,    F
 406, 41,   2,   -651.413,     -0.000,   6241.302,  -2362.701,    128.401,     79.681,             0.,          3467.,      12480849.,      12480849., 0.27,    F
 407, 42,   2,   -672.658,     -0.000,   6024.557,  -2353.048,    131.663,     82.161,             0.,          3242.,      11670653.,      11670653., 0.31,    F
 408, 43,   2,   -694.451,     -0.000,   5807.575,  -2342.309,    134.950,     84.259,             0.,          3017.,      10860448.,      10860448., 0.36,    F
 409, 44,   2,   -716.786,     -0.000,   5590.317,  -2330.511,    138.258,     85.975,             0.,          2792.,      10049982.,      10049982., 0.41,    F
 410, 45,   2,   -739.657,     -0.000,   5372.754,  -2317.683,    141.582,     87.308,             0.,          2566.,       9239049.,       9239049., 0.46,    F
 411, 46,   2,   -763.057,     -0.000,   5154.865,  -2303.850,    144.916,     88.256,             0.,          2341.,       8427478.,       8427478., 0.51,    F
 412, 47,   2,   -786.978,     -0.000,   4936.621,  -2289.038,    148.257,     88.818,             0.,          2115.,       7615066.,       7615066., 0.57,    F
 413, 48,   2,   -811.414,     -0.000,   4718.013,  -2273.272,    151.601,     88.994,             0.,          1889.,       6801688.,       6801688., 0.63,    F
 414, 49,   2,   -836.358,     -0.000,   4499.019,  -2256.577,    154.941,     88.781,             0.,          1663.,       5987182.,       5987182., 0.69,    F
 415, 50,   2,   -861.802,     -0.000,   4279.639,  -2238.976,    158.276,     88.179,             0.,          1437.,       5171462.,       5171462., 0.76,    F
 416, 51,   2,   -887.738,     -0.000,   4059.859,  -2220.492,    161.600,     87.186,             0.,          1210.,       4354398.,       4354398., 0.83,    F
 417, 52,   2,   -914.160,     -0.000,   3839.682,  -2201.147,    164.910,     85.801,             0.,           982.,       3535925.,       3535925., 0.90,    F
 418, 53,   2,   -941.058,     -0.000,   3619.105,  -2180.964,    168.202,     84.023,             0.,           754.,       2715963.,       2715963., 0.97,    F
 419, 54,   2,   -968.426,     -0.000,   3398.137,  -2159.965,    171.473,     81.852,             0.,           526.,       1894472.,       1894472., 1.05,    F
 420, 55,   2,   -996.254,     -0.000,   3176.780,  -2138.169,    174.719,     79.286,             0.,           298.,       1071393.,       1071393., 1.12,    F
 421, 56,   2,  -1024.536,     -0.000,   2955.044,  -2115.598,    177.937,     76.325,             0.,            69.,        246704.,        246704., 1.20,    F
 422, 57,   2,  -1053.261,     -0.000,   2732.945,  -2092.271,    181.123,     72.968,             0.,          -161.,       -579598.,       -579598., 1.29,    F
 423, 58,   2,  -1082.423,     -0.000,   2510.492,  -2068.209,    184.275,     69.215,             0.,          -391.,      -1407543.,      -1407543., 1.37,    F
 424, 59,   2,  -1112.011,     -0.000,   2287.709,  -2043.431,    187.390,     65.064,             0.,          -621.,      -2237089.,      -2237089., 1.46,    F
 425, 60,   2,  -1142.018,     -0.000,   2064.608,  -2017.956,    190.464,     60.517,             0.,          -852.,      -3068251.,      -3068251., 1.55,    F
 426, 61,   2,  -1172.435,     -0.000,   1841.218,  -1991.802,    193.496,     55.572,             0.,         -1084.,      -3900974.,      -3900974., 1.64,    F
 427, 62,   2,  -1203.252,     -0.000,   1617.557,  -1964.989,    196.481,     50.230,             0.,         -1315.,      -4735238.,      -4735238., 1.73,    F
 428, 63,   2,  -1234.461,     -0.000,   1393.651,  -1937.534,    199.418,     44.490,             0.,         -1547.,      -5570992.,      -5570992., 1.83,    F
 429, 64,   2,  -1266.051,     -0.000,   1169.534,  -1909.455,    202.305,     38.354,             0.,         -1780.,      -6408150.,      -6408150., 1.92,    F
 430, 65,   2,  -1298.015,     -0.000,    945.226,  -1880.770,    205.138,     31.821,             0.,         -2013.,      -7246686.,      -7246686., 2.02,    F
 431, 66,   2,  -1330.342,     -0.000,    720.765,  -1851.497,    207.916,     24.892,             0.,         -2246.,      -8086500.,      -8086500., 2.13,    F
 432, 67,   2,  -1363.023,     -0.000,    496.183,  -1821.651,    210.636,     17.568,             0.,         -2480.,      -8927504.,      -8927504., 2.23,    F
 433, 68,   2,  -1396.048,     -0.000,    271.512,  -1791.251,    213.296,      9.850,             0.,         -2714.,      -9769623.,      -9769623., 2.34,    F
 434, 69,   2,  -1429.406,     -0.000,     46.792,  -1760.313,    215.894,      1.738,             0.,         -2948.,     -10612732.,     -10612732., 2.44,    F
 435, 70,   2,  -1463.090,     -0.000,   -177.945,  -1728.853,    218.428,     -6.765,             0.,         -3182.,     -11456757.,     -11456757., 2.55,    F
 436, 71,   2,  -1497.087,     -0.000,   -402.655,  -1696.888,    220.896,    -15.659,             0.,         -3417.,     -12301553.,     -12301553., 2.66,    F
 437, 72,   2,  -1531.390,     -0.000,   -627.304,  -1664.434,    223.296,    -24.942,             0.,         -3652.,     -13147033.,     -13147033., 2.78,    F
 438, 73,   2,  -1565.986,     -0.000,   -851.848,  -1631.507,    225.627,    -34.611,             0.,         -3887.,     -13993053.,     -13993053., 2.89,    F
 439, 74,   2,  -1600.866,     -0.000,  -1076.244,  -1598.123,    227.887,    -44.666,             0.,         -4122.,     -14839484.,     -14839484., 3.01,    F
 440, 75,   2,  -1636.020,     -0.000,  -1300.444,  -1564.298,    230.074,    -55.102,             0.,         -4357.,     -15686159.,     -15686159., 3.12,    F
 441, 76,   2,  -1671.437,     -0.000,  -1524.411,  -1530.046,    232.186,    -65.920,             0.,         -4592.,     -16532983.,     -16532983., 3.24,    F
 442, 77,   2,  -1707.106,     -0.000,  -1748.095,  -1495.384,    234.222,    -77.115,             0.,         -4828.,     -17379762.,     -17379762., 3.36,    F
 443, 78,   2,  -1743.018,     -0.000,  -1971.448,  -1460.326,    236.181,    -88.684,             0.,         -5063.,     -18226356.,     -18226356., 3.49,    F
 444, 79,   2,  -1779.161,     -0.000,  -2194.430,  -1424.888,    238.062,   -100.625,             0.,         -5298.,     -19072624.,     -19072624., 3.61,    F
 445, 80,   2,  -1815.525,     -0.000,  -2416.987,  -1389.085,    239.862,   -112.935,             0.,         -5533.,     -19918384.,     -19918384., 3.74,    F
 446, 81,   2,  -1852.099,     -0.000,  -2639.069,  -1352.931,    241.581,   -125.610,             0.,         -5768.,     -20763458.,     -20763458., 3.86,    F
 447, 82,   2,  -1888.872,     -0.000,  -2860.627,  -1316.441,    243.217,   -138.646,             0.,         -6002.,     -21607686.,     -21607686., 3.99,    F
 448, 83,   2,  -1925.833,     -0.000,  -3081.612,  -1279.631,    244.770,   -152.040,             0.,         -6236.,     -22450878.,     -22450878., 4.12,    F
 449, 84,   2,  -1962.972,     -0.000,  -3301.974,  -1242.514,    246.239,   -165.787,             0.,         -6470.,     -23292872.,     -23292872., 4.25,    F
 450, 85,   2,  -2000.277,     -0.000,  -3521.654,  -1205.104,    247.622,   -179.883,             0.,         -6704.,     -24133450.,     -24133450., 4.38,    F
 451, 86,   2,  -2037.737,     -0.000,  -3740.610,  -1167.416,    248.918,   -194.324,             0.,         -6937.,     -24972458.,     -24972458., 4.52,    F
 452, 87,   2,  -2075.341,     -0.000,  -3958.780,  -1129.464,    250.127,   -209.105,             0.,         -7169.,     -25809680.,     -25809680., 4.65,    F
 453, 88,   2,  -2113.078,     -0.000,  -4176.114,  -1091.263,    251.247,   -224.221,             0.,         -7401.,     -26644922.,     -26644922., 4.78,    F
 454, 89,   2,  -2150.937,     -0.000,  -4392.559,  -1052.825,    252.279,   -239.666,             0.,         -7633.,     -27477992.,     -27477992., 4.92,    F
 455, 90,   2,  -2188.907,     -0.000,  -4608.062,  -1014.166,    253.220,   -255.437,             0.,         -7864.,     -28308690.,     -28308690., 5.06,    F
 456, 91,   2,  -2226.976,     -0.000,  -4822.562,   -975.298,    254.072,   -271.526,             0.,         -8094.,     -29136794.,     -29136794., 5.20,    F
 457, 92,   2,  -2265.133,     -0.000,  -5036.010,   -936.236,    254.832,   -287.929,             0.,         -8323.,     -29962098.,     -29962098., 5.34,    F
 458, 93,   2,  -2303.366,     -0.000,  -5248.347,   -896.992,    255.501,   -304.639,             0.,         -8551.,     -30784406.,     -30784406., 5.48,    F
 459, 94,   2,  -2341.666,     -0.000,  -5459.521,   -857.581,    256.078,   -321.650,             0.,         -8779.,     -31603506.,     -31603506., 5.62,    F
 460, 95,   2,  -2380.019,     -0.000,  -5669.470,   -818.015,    256.562,   -338.955,             0.,         -9005.,     -32419154.,     -32419154., 5.76,    F
 461, 96,   2,  -2418.415,     -0.000,  -5878.146,   -778.309,    256.953,   -356.549,             0.,         -9231.,     -33231174.,     -33231174., 5.90,    F
 462, 97,   2,  -2456.842,     -0.000,  -6085.488,   -738.474,    257.251,   -374.425,             0.,         -9455.,     -34039324.,     -34039324., 6.04,    F
 463, 98,   2,  -2495.289,     -0.000,  -6291.439,   -698.525,    257.456,   -392.574,             0.,         -9679.,     -34843380.,     -34843380., 6.19,    F
 464, 99,   2,  -2533.745,     -0.000,  -6495.940,   -658.474,    257.566,   -410.991,             0.,         -9901.,     -35643104.,     -35643104., 6.33,    F
 465,100,   2,  -2572.198,     -0.000,  -6528.648,   -575.472,    176.853,     -0.000,             0.,         -9668.,     -34805352.,     -34805352., 6.53,    F
 466,101,   2,  -2610.636,     -0.000,  -6559.853,   -492.408,    185.132,     -0.000,             0.,         -9643.,     -34714520.,     -34714520., 6.72,    F
 467,102,   2,  -2649.049,     -0.000,  -6596.470,   -411.050,    193.326,     -0.000,             0.,         -9625.,     -34650448.,     -34650448., 6.90,    F
 468,103,   2,  -2687.426,     -0.000,  -6638.025,   -331.305,    201.432,     -0.000,             0.,         -9614.,     -34610980.,     -34610980., 7.08,    F
 469,104,   2,  -2725.753,     -0.000,  -6684.064,   -253.086,    209.448,     -0.000,             0.,         -9609.,     -34594052.,     -34594052., 7.26,    F
 470,105,   2,  -2764.021,     -0.000,  -6734.180,   -176.315,    217.370,     -0.000,             0.,         -9611.,     -34597836.,     -34597836., 7.44,    F
 471,106,   2,  -2802.218,     -0.000,  -6787.984,   -100.924,    225.195,     -0.000,             0.,         -9617.,     -34620564.,     -34620564., 7.62,    F
 472,107,   2,  -2840.332,     -0.000,  -6845.124,    -26.848,    232.920,     -0.000,             0.,         -9628.,     -34660676.,     -34660676., 7.79,    F
 473,108,   2,  -2878.353,     -0.000,  -6905.262,     45.970,    240.543,     -0.000,             0.,         -9644.,     -34716668.,     -34716668., 7.97,    F
 474,109,   2,  -2916.268,     -0.000,  -6968.089,    117.583,    248.058,     -0.000,             0.,         -9663.,     -34787156.,     -34787156., 8.14,    F
 475,110,   2,  -2954.068,     -0.000,  -7033.319,    188.037,    255.464,     -0.000,             0.,         -9686.,     -34870860.,     -34870860., 8.31,    F
 476,111,   2,  -2991.740,     -0.000,  -7100.675,    257.375,    262.757,     -0.000,             0.,         -9713.,     -34966580.,     -34966580., 8.49,    F
 477,112,   2,  -3029.274,     -0.000,  -7169.898,    325.638,    269.934,     -0.000,             0.,         -9743.,     -35073180.,     -35073180., 8.66,    F
 478,113,   2,  -3066.657,     -0.000,  -7240.749,    392.859,    276.990,     -0.000,             0.,         -9775.,     -35189604.,     -35189604., 8.83,    F
 479,114,   2,  -3103.880,     -0.000,  -7313.000,    459.072,    283.923,     -0.000,             0.,         -9810.,     -35314852.,     -35314852., 9.00,    F
 480,115,   2,  -3140.932,     -0.000,  -7386.435,    524.305,    290.730,     -0.000,             0.,         -9847.,     -35448012.,     -35448012., 9.16,    F
 481,116,   2,  -3177.801,     -0.000,  -7460.850,    588.586,    297.406,     -0.000,             0.,         -9886.,     -35588188.,     -35588188., 9.33,    F
 482,117,   2,  -3214.475,     -0.000,  -7536.049,    651.938,    303.948,     -0.000,             0.,         -9926.,     -35734540.,     -35734540., 9.49,    F
 483,118,   2,  -3250.945,     -0.000,  -7611.854,    714.382,    310.354,     -0.000,             0.,         -9968.,     -35886292.,     -35886292., 9.66,    F
 484,119,   2,  -3287.200,     -0.000,  -7688.084,    775.940,    316.619,     -0.000,             0.,        -10012.,     -36042704.,     -36042704., 9.82,    F
 485,120,   2,  -3323.229,     -0.000,  -7764.580,    836.628,    322.740,     -0.000,             0.,        -10056.,     -36203068.,     -36203068., 9.98,    F
 486,121,   2,  -3359.021,     -0.000,  -7841.180,    896.462,    328.714,     -0.000,             0.,        -10102.,     -36366708.,     -36366708.,10.15,    F
 487,122,   2,  -3394.566,     -0.000,  -7917.731,    955.459,    334.538,     -0.000,             0.,        -10148.,     -36532988.,     -36532988.,10.31,    F
 488,123,   2,  -3429.853,     -0.000,  -7994.093,   1013.630,    340.208,     -0.000,             0.,        -10195.,     -36701316.,     -36701316.,10.46,    F
 489,124,   2,  -3464.871,     -0.000,  -8070.122,   1070.987,    345.721,     -0.000,             0.,        -10242.,     -36871076.,     -36871076.,10.62,    F
 490,125,   2,  -3499.610,     -0.000,  -8145.689,   1127.541,    351.074,     -0.000,             0.,        -10289.,     -37041748.,     -37041748.,10.78,    F
 491,126,   2,  -3534.061,     -0.000,  -8220.622,   1183.314,    353.211,     -4.728,             0.,        -10340.,     -37222596.,     -37222596.,10.94,    F
 492,127,   2,  -3568.212,     -0.000,  -8294.640,   1238.353,    353.610,    -11.994,             0.,        -10398.,     -37433508.,     -37433508.,11.10,    F
 493,128,   2,  -3602.054,     -0.000,  -8367.620,   1292.668,    353.845,    -19.386,             0.,        -10457.,     -37645444.,     -37645444.,11.25,    F
 494,129,   2,  -3635.576,     -0.000,  -8439.458,   1346.263,    353.919,    -26.902,             0.,        -10515.,     -37855788.,     -37855788.,11.41,    F
 495,130,   2,  -3668.769,     -0.000,  -8510.051,   1399.143,    353.835,    -34.538,             0.,        -10573.,     -38064084.,     -38064084.,11.56,    F
 496,131,   2,  -3701.623,     -0.000,  -8579.302,   1451.311,    353.597,    -42.290,             0.,        -10631.,     -38269924.,     -38269924.,11.72,    F
 497,132,   2,  -3734.128,     -0.000,  -8647.123,   1502.770,    353.208,    -50.155,             0.,        -10687.,     -38472888.,     -38472888.,11.87,    F
 498,133,   2,  -3766.274,     -0.000,  -8713.413,   1553.524,    352.670,    -58.127,             0.,        -10742.,     -38672548.,     -38672548.,12.02,    F
 499,134,   2,  -3798.052,     -0.000,  -8778.095,   1603.572,    351.988,    -66.203,             0.,        -10797.,     -38868540.,     -38868540.,12.17,    F
 500,135,   2,  -3829.454,     -0.000,  -8841.079,   1652.918,    351.163,    -74.377,             0.,        -10850.,     -39060492.,     -39060492.,12.32,    F
 501,136,   2,  -3860.468,     -0.000,  -8902.284,   1701.562,    350.199,    -82.644,             0.,        -10902.,     -39248020.,     -39248020.,12.46,    F
 502,137,   2,  -3891.086,     -0.000,  -8961.635,   1749.505,    349.098,    -90.999,             0.,        -10953.,     -39430796.,     -39430796.,12.61,    F
 503,138,   2,  -3921.299,     -0.000,  -9019.052,   1796.748,    347.863,    -99.436,             0.,        -11002.,     -39608452.,     -39608452.,12.75,    F
 504,139,   2,  -3951.098,     -0.000,  -9074.461,   1843.291,    346.498,   -107.949,             0.,        -11050.,     -39780676.,     -39780676.,12.90,    F
 505,140,   2,  -3980.474,     -0.000,  -9127.798,   1889.132,    345.004,   -116.533,             0.,        -11096.,     -39947148.,     -39947148.,13.04,    F
 506,141,   2,  -4009.419,     -0.000,  -9178.989,   1934.274,    343.384,   -125.179,             0.,        -11141.,     -40107544.,     -40107544.,13.18,    F
 507,142,   2,  -4037.923,     -0.000,  -9227.971,   1978.713,    341.641,   -133.883,             0.,        -11184.,     -40261568.,     -40261568.,13.31,    F
 508,143,   2,  -4065.979,     -0.000,  -9274.678,   2022.451,    339.778,   -142.638,             0.,        -11225.,     -40408932.,     -40408932.,13.45,    F
 509,144,   2,  -4093.578,     -0.000,  -9319.049,   2065.485,    337.796,   -151.435,             0.,        -11264.,     -40549352.,     -40549352.,13.59,    F
 510,145,   2,  -4120.712,     -0.000,  -9361.026,   2107.815,    335.699,   -160.269,             0.,        -11301.,     -40682548.,     -40682548.,13.72,    F
 511,146,   2,  -4147.373,     -0.000,  -9400.550,   2149.439,    333.490,   -169.132,             0.,        -11336.,     -40808244.,     -40808244.,13.85,    F
 512,147,   2,  -4173.553,     -0.000,  -9437.566,   2190.357,    331.169,   -178.017,             0.,        -11368.,     -40926192.,     -40926192.,13.98,    F
 513,148,   2,  -4199.244,     -0.000,  -9472.019,   2230.567,    328.741,   -186.915,             0.,        -11399.,     -41036108.,     -41036108.,14.11,    F
 514,149,   2,  -4224.438,     -0.000,  -9503.865,   2270.066,    326.207,   -195.820,             0.,        -11427.,     -41137796.,     -41137796.,14.24,    F
 515,150,   2,  -4249.129,     -0.000,  -9533.049,   2308.853,    323.570,   -204.723,             0.,        -11453.,     -41231016.,     -41231016.,14.36,    F
 516,151,   2,  -4273.309,     -0.000,  -9559.517,   2346.928,    320.832,   -213.616,             0.,        -11477.,     -41315476.,     -41315476.,14.49,    F
 517,152,   2,  -4296.970,     -0.000,  -9583.232,   2384.288,    317.996,   -222.491,             0.,        -11497.,     -41391000.,     -41391000.,14.61,    F
 518,153,   2,  -4320.106,     -0.000,  -9604.143,   2420.933,    315.064,   -231.338,             0.,        -11516.,     -41457332.,     -41457332.,14.73,    F
 519,154,   2,  -4342.710,     -0.000,  -9622.213,   2456.859,    312.039,   -240.152,             0.,        -11532.,     -41514308.,     -41514308.,14.84,    F
 520,155,   2,  -4364.776,     -0.000,  -9637.399,   2492.065,    308.923,   -248.922,             0.,        -11545.,     -41561700.,     -41561700.,14.96,    F
 521,156,   2,  -4386.295,     -0.000,  -9649.660,   2526.550,    305.718,   -257.641,             0.,        -11555.,     -41599292.,     -41599292.,15.07,    F
 522,157,   2,  -4407.263,     -0.000,  -9658.960,   2560.313,    302.426,   -266.299,             0.,        -11563.,     -41626904.,     -41626904.,15.19,    F
 523,158,   2,  -4427.673,     -0.000,  -9665.263,   2593.350,    299.051,   -274.888,             0.,        -11568.,     -41644352.,     -41644352.,15.30,    F
 524,159,   2,  -4447.519,     -0.000,  -9668.531,   2625.661,    295.594,   -283.400,             0.,        -11570.,     -41651444.,     -41651444.,15.40,    F
 525,160,   2,  -4466.795,     -0.000,  -9668.738,   2657.245,    292.058,   -291.824,             0.,        -11569.,     -41648040.,     -41648040.,15.51,    F
 526,161,   2,  -4485.495,     -0.000,  -9665.849,   2688.099,    288.445,   -300.153,             0.,        -11565.,     -41633940.,     -41633940.,15.61,    F
 527,162,   2,  -4503.613,     -0.000,  -9659.829,   2718.223,    284.758,   -308.377,             0.,        -11558.,     -41608960.,     -41608960.,15.71,    F
 528,163,   2,  -4521.146,     -0.000,  -9650.663,   2747.614,    280.998,   -316.487,             0.,        -11548.,     -41572996.,     -41572996.,15.81,    F
 529,164,   2,  -4538.086,     -0.000,  -9638.315,   2776.271,    277.169,   -324.474,             0.,        -11535.,     -41525864.,     -41525864.,15.91,    F
 530,165,   2,  -4554.431,     -0.000,  -9622.762,   2804.194,    273.272,   -332.329,             0.,        -11519.,     -41467436.,     -41467436.,16.01,    F
 531,166,   2,  -4570.173,     -0.000,  -9603.975,   2831.382,    269.310,   -340.043,             0.,        -11499.,     -41397532.,     -41397532.,16.10,    F
 532,167,   2,  -4585.309,     -0.000,  -9581.941,   2857.831,    265.285,   -347.606,             0.,        -11477.,     -41316064.,     -41316064.,16.19,    F
 533,168,   2,  -4599.833,     -0.000,  -9556.638,   2883.542,    261.199,   -355.009,             0.,        -11451.,     -41222896.,     -41222896.,16.28,    F
 534,169,   2,  -4613.744,     -0.000,  -9528.047,   2908.515,    257.055,   -362.243,             0.,        -11422.,     -41117908.,     -41117908.,16.37,    F
 535,170,   2,  -4627.035,     -0.000,  -9496.141,   2932.747,    252.856,   -369.298,             0.,        -11389.,     -41000940.,     -41000940.,16.45,    F
 536,171,   2,  -4639.702,     -0.000,  -9460.918,   2956.240,    248.603,   -376.166,             0.,        -11353.,     -40871944.,     -40871944.,16.53,    F
 537,172,   2,  -4651.744,     -0.000,  -9422.345,   2978.991,    244.299,   -382.836,             0.,        -11314.,     -40730744.,     -40730744.,16.61,    F
 538,173,   2,  -4663.153,     -0.000,  -9380.425,   3001.001,    239.946,   -389.300,             0.,        -11271.,     -40577284.,     -40577284.,16.69,    F
 539,174,   2,  -4673.930,     -0.000,  -9335.136,   3022.269,    235.547,   -395.549,             0.,        -11225.,     -40411444.,     -40411444.,16.77,    F
 540,175,   2,  -4684.070,     -0.000,  -9286.477,   3042.794,    231.103,   -401.573,             0.,        -11176.,     -40233172.,     -40233172.,16.84,    F
 541,176,   2,  -4693.569,     -0.000,  -9234.432,   3062.578,    226.617,   -407.363,             0.,        -11123.,     -40042360.,     -40042360.,16.91,    F
 542,177,   2,  -4702.426,     -0.000,  -9178.992,   3081.618,    222.092,   -412.909,             0.,        -11066.,     -39838900.,     -39838900.,16.98,    F
 543,178,   2,  -4710.637,     -0.000,  -9120.156,   3099.917,    217.529,   -418.204,             0.,        -11006.,     -39622784.,     -39622784.,17.04,    F
 544,179,   2,  -4718.200,     -0.000,  -9057.915,   3117.473,    212.932,   -423.236,             0.,        -10943.,     -39393876.,     -39393876.,17.11,    F
 545,180,   2,  -4725.113,     -0.000,  -8992.268,   3134.287,    208.301,   -427.999,             0.,        -10876.,     -39152160.,     -39152160.,17.17,    F
 546,181,   2,  -4731.375,     -0.000,  -8923.216,   3150.360,    203.640,   -432.481,             0.,        -10805.,     -38897580.,     -38897580.,17.23,    F
 547,182,   2,  -4736.981,     -0.000,  -8850.751,   3165.692,    198.951,   -436.675,             0.,        -10731.,     -38630052.,     -38630052.,17.28,    F
 548,183,   2,  -4741.932,     -0.000,  -8774.872,   3180.285,    194.236,   -440.572,             0.,        -10653.,     -38349536.,     -38349536.,17.34,    F
 549,184,   2,  -4746.227,     -0.000,  -8695.587,   3194.138,    189.497,   -444.163,             0.,        -10571.,     -38055996.,     -38055996.,17.39,    F
 550,185,   2,  -4749.862,     -0.000,  -8612.892,   3207.255,    184.737,   -447.438,             0.,        -10486.,     -37749408.,     -37749408.,17.43,    F
 551,186,   2,  -4752.838,     -0.000,  -8526.798,   3219.635,    179.958,   -450.390,             0.,        -10397.,     -37429668.,     -37429668.,17.48,    F
 552,187,   2,  -4755.153,     -0.000,  -8437.313,   3231.278,    175.162,   -453.009,             0.,        -10305.,     -37096872.,     -37096872.,17.52,    F
 553,188,   2,  -4756.808,     -0.000,  -8344.438,   3242.187,    170.351,   -455.288,             0.,        -10209.,     -36750928.,     -36750928.,17.57,    F
 554,189,   2,  -4757.801,     -0.000,  -8248.185,   3252.363,    165.528,   -457.218,             0.,        -10109.,     -36391844.,     -36391844.,17.60,    F
 555,190,   2,  -4758.132,     -0.000,  -8148.562,   3261.809,    160.694,   -458.791,             0.,        -10005.,     -36019592.,     -36019592.,17.64,    F
 556,191,   2,  -4757.801,     -0.000,  -8045.579,   3270.527,    155.853,   -459.998,             0.,         -9898.,     -35634164.,     -35634164.,17.67,    F
 557,192,   2,  -4756.808,     -0.000,  -7939.249,   3278.517,    151.006,   -460.831,             0.,         -9788.,     -35235580.,     -35235580.,17.70,    F
 558,193,   2,  -4755.153,     -0.000,  -7829.585,   3285.784,    146.155,   -461.283,             0.,         -9673.,     -34823828.,     -34823828.,17.73,    F
 559,194,   2,  -4752.838,     -0.000,  -7716.605,   3292.327,    141.302,   -461.346,             0.,         -9555.,     -34398932.,     -34398932.,17.76,    F
 560,195,   2,  -4749.862,     -0.000,  -7600.321,   3298.151,    136.451,   -461.011,             0.,         -9434.,     -33960904.,     -33960904.,17.78,    F
