Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 630,265,   2, 1453.16,    0.00,    2.46,   12.90,    6.32,    6.30,   16.89
 631,266,   2, 1460.83,    0.00,    2.48,   11.90,    6.32,    6.30,   16.81
 632,267,   2, 1468.50,    0.00,    2.49,   11.50,    6.32,    6.30,   16.73
 633,268,   2, 1476.17,    0.00,    2.50,   11.80,    6.32,    6.30,   16.65
 634,269,   2, 1483.84,    0.00,    2.52,   12.50,    6.32,    6.30,   16.57
 635,270,   2, 1491.51,    0.00,    2.53,   13.10,    6.32,    6.30,   16.50
 636,271,   2, 1499.18,    0.00,    2.54,   12.70,    6.32,    6.30,   16.44
 637,272,   2, 1506.85,    0.00,    2.56,   12.10,    6.32,    6.30,   16.37
 638,273,   2, 1514.52,    0.00,    2.57,   11.60,    6.32,    6.30,   16.30
 639,274,   2, 1522.19,    0.00,    2.58,   11.40,    6.32,    6.30,   16.22
 640,275,   2, 1529.86,    0.00,    2.59,   11.30,    6.32,    6.30,   16.14
 641,276,   2, 1537.53,    0.00,    2.61,   11.00,    6.32,    6.30,   16.06
 642,277,   2, 1545.20,    0.00,    2.62,   10.40,    6.32,    6.30,   15.98
 643,278,   2, 1552.87,    0.00,    2.63,   10.40,    6.32,    6.30,   15.89
 644,279,   2, 1560.54,    0.00,    2.65,   10.50,    6.32,    6.30,   15.81
 645,280,   2,  302.67,    0.00,    0.51,    9.50,    6.32,    6.30,   15.55
 646,281,   2,  310.34,    0.00,    0.53,    8.80,    6.32,    6.30,   15.14
 647,282,   2,  318.01,    0.00,    0.54,    8.80,    6.32,    6.30,   14.74
 648,283,   2,  325.68,    0.00,    0.55,    7.90,    6.32,    6.30,   14.35
 649,284,   2,  333.35,    0.00,    0.57,    7.70,    6.32,    6.30,   13.97
 650,285,   2,  341.02,    0.00,    0.58,    8.80,    6.32,    6.30,   13.65
 651,286,   2,  348.69,    0.00,    0.59,    9.30,    6.32,    6.30,   13.39
 652,287,   2,  356.36,    0.00,    0.60,    9.10,    6.32,    6.30,   13.15
 653,288,   2,  364.03,    0.00,    0.62,    8.30,    6.32,    6.30,   12.91
 654,289,   2,  371.70,    0.00,    0.63,    7.70,    6.32,    6.30,   12.66
 655,290,   2,  379.37,    0.00,    0.64,    7.50,    6.32,    6.30,   12.42
 656,291,   2,  387.04,    0.00,    0.66,    7.50,    6.32,    6.30,   12.19
 657,292,   2,  394.71,    0.00,    0.67,    7.30,    6.32,    6.30,   11.96
 658,293,   2,  402.38,    0.00,    0.68,    7.10,    6.32,    6.30,   11.75
 659,294,   2,  410.05,    0.00,    0.70,    7.60,    6.32,    6.30,   11.56
 660,295,   2,  417.72,    0.00,    0.71,    7.70,    6.32,    6.30,   11.39
 661,296,   2,  425.39,    0.00,    0.72,    7.20,    6.32,    6.30,   11.23
 662,297,   2,  433.06,    0.00,    0.73,    7.10,    6.32,    6.30,   11.06
 663,298,   2,  440.73,    0.00,    0.75,    7.30,    6.32,    6.30,   10.91
 664,299,   2,  448.40,    0.00,    0.76,    7.00,    6.32,    6.30,   10.76
 665,300,   2,  456.07,    0.00,    0.77,    6.70,    6.32,    6.30,   10.61
 666,301,   2,  463.74,    0.00,    0.79,    6.80,    6.32,    6.30,   10.46
 667,302,   2,  471.41,    0.00,    0.80,    6.40,    6.32,    6.30,   10.32
 668,303,   2,  479.08,    0.00,    0.81,    5.70,    6.32,    6.30,   10.17
 669,304,   2,  486.75,    0.00,    0.83,    5.90,    6.32,    6.30,   10.03
 670,305,   2,  494.42,    0.00,    0.84,    6.20,    6.32,    6.30,    9.89
 671,306,   2,  502.09,    0.00,    0.85,    6.10,    6.32,    6.30,    9.77
 672,307,   2,  509.76,    0.00,    0.86,    5.60,    6.32,    6.30,    9.64
 673,308,   2,  517.43,    0.00,    0.88,    4.90,    6.32,    6.30,    9.50
 674,309,   2,  525.10,    0.00,    0.89,    4.80,    6.32,    6.30,    9.35
 675,310,   2,  532.77,    0.00,    0.90,    4.40,    6.32,    6.30,    9.20
 676,311,   2,  540.44,    0.00,    0.92,    3.40,    6.32,    6.30,    9.04
 677,312,   2,  548.11,    0.00,    0.93,    3.20,    6.32,    6.30,    8.86
 678,313,   2,  555.78,    0.00,    0.94,    3.00,    6.32,    6.30,    8.69
 679,314,   2,  563.45,    0.00,    0.96,    2.60,    6.32,    6.30,    8.52
 680,315,   2,  571.12,    0.00,    0.97,    2.20,    6.32,    6.30,    8.35
 681,316,   2,  578.79,    0.00,    0.98,    1.10,    6.32,    6.30,    8.16
 682,317,   2,  586.46,    0.00,    0.99,    0.70,    6.32,    6.30,    7.96
 683,318,   2,  594.13,    0.00,    1.01,    1.40,    6.32,    6.30,    7.78
 684,319,   2,  601.80,    0.00,    1.02,    1.50,    6.32,    6.30,    7.61
 685,320,   2,  609.47,    0.00,    1.03,    1.00,    6.32,    6.30,    7.45
 686,321,   2,  617.14,    0.00,    1.05,    1.00,    6.32,    6.30,    7.29
 687,322,   2,  624.81,    0.00,    1.06,    1.10,    6.32,    6.30,    7.14
 688,323,   2,  632.48,    0.00,    1.07,    1.20,    6.32,    6.30,    7.00
 689,324,   2,  640.15,    0.00,    1.09,    1.10,    6.32,    6.30,    6.86
 690,325,   2,  647.82,    0.00,    1.10,    0.20,    6.32,    6.30,    6.72
 691,326,   2,  655.49,    0.00,    1.11,   -0.70,    6.32,    6.30,    6.56
 692,327,   2,  663.16,    0.00,    1.12,   -0.60,    6.32,    6.30,    6.40
 693,328,   2,  670.83,    0.00,    1.14,   -0.60,    6.32,    6.30,    6.24
 694,329,   2,  678.50,    0.00,    1.15,   -1.10,    6.32,    6.30,    6.09
 695,330,   2,  686.17,    0.00,    1.16,   -1.60,    6.32,    6.30,    5.92
 696,331,   2,  693.84,    0.00,    1.18,   -1.40,    6.32,    6.30,    5.77
 697,332,   2,  701.51,    0.00,    1.19,   -1.00,    6.32,    6.30,    5.63
 698,333,   2,  709.18,    0.00,    1.20,   -1.10,    6.32,    6.30,    5.49
 699,334,   2,  716.85,    0.00,    1.22,   -1.40,    6.32,    6.30,    5.36
 700,335,   2,  724.52,    0.00,    1.23,   -1.40,    6.32,    6.30,    5.23
 701,336,   2,  732.19,    0.00,    1.24,   -2.00,    6.32,    6.30,    5.10
 702,337,   2,  739.86,    0.00,    1.25,   -2.90,    6.32,    6.30,    4.95
 703,338,   2,  747.53,    0.00,    1.27,   -3.70,    6.32,    6.30,    4.80
 704,339,   2,  755.20,    0.00,    1.28,   -3.70,    6.32,    6.30,    4.64
 705,340,   2,  762.87,    0.00,    1.29,   -3.20,    6.32,    6.30,    4.49
 706,341,   2,  770.54,    0.00,    1.31,   -4.20,    6.32,    6.30,    4.35
 707,342,   2,  778.21,    0.00,    1.32,   -5.80,    6.32,    6.30,    4.18
 708,343,   2,  785.88,    0.00,    1.33,   -6.50,    6.32,    6.30,    3.99
 709,344,   2,  793.54,    0.00,    1.35,   -6.20,    6.32,    6.30,    3.80
 710,345,   2,  801.21,    0.00,    1.36,   -6.50,    6.32,    6.30,    3.63
 711,346,   2,  808.88,    0.00,    1.37,   -6.90,    6.32,    6.30,    3.45
 712,347,   2,  816.55,    0.00,    1.38,   -6.60,    6.32,    6.30,    3.28
 713,348,   2,  824.22,    0.00,    1.40,   -6.40,    6.32,    6.30,    3.12
 714,349,   2,  831.89,    0.00,    1.41,   -5.70,    6.32,    6.30,    2.98
 715,350,   2,  839.56,    0.00,    1.42,   -5.80,    6.32,    6.30,    2.84
 716,351,   2,  847.23,    0.00,    1.44,   -7.30,    6.32,    6.30,    2.69
 717,352,   2,  854.90,    0.00,    1.45,   -8.40,    6.32,    6.30,    2.53
 718,353,   2,  862.57,    0.00,    1.46,   -9.20,    6.32,    6.30,    2.35
 719,354,   2,  870.24,    0.00,    1.48,   -8.70,    6.32,    6.30,    2.18
 720,355,   2,  877.91,    0.00,    1.49,   -7.90,    6.32,    6.30,    2.03
 721,356,   2,  885.58,    0.00,    1.50,   -7.40,    6.32,    6.30,    1.89
 722,357,   2,  893.25,    0.00,    1.51,   -6.80,    6.32,    6.30,    1.76
 723,358,   2,  900.92,    0.00,    1.53,   -6.90,    6.32,    6.30,    1.65
 724,359,   2,  908.59,    0.00,    1.54,   -7.40,    6.32,    6.30,    1.53
 725,360,   2,  916.26,    0.00,    1.55,   -8.50,    6.32,    6.30,    1.40
 726,361,   2,  923.93,    0.00,    1.57,   -9.60,    6.32,    6.30,    1.26
 727,362,   2,  931.60,    0.00,    1.58,   -9.60,    6.32,    6.30,    1.12
 728,363,   2,  939.27,    0.00,    1.59,   -8.70,    6.32,    6.30,    0.98
 729,364,   2,  946.94,    0.00,    1.61,   -9.20,    6.32,    6.30,    0.86
 730,365,   2,  954.61,    0.00,    1.62,   -9.90,    6.32,    6.30,    0.72
 731,  1,   3,  597.67,    0.00,    1.01,   -9.60,    6.32,    6.30,    0.55
 732,  2,   3,  605.34,    0.00,    1.03,   -9.90,    6.32,    6.30,    0.34
 733,  3,   3,  613.01,    0.00,    1.04,   -9.70,    6.32,    6.30,    0.15
 734,  4,   3,  620.68,    0.89,    1.05,   -9.30,    6.32,    6.30,    0.01
 735,  5,   3,  628.35,    2.33,    1.07,   -9.90,    6.32,    6.30,    0.00
 736,  6,   3,  636.02,    3.83,    1.08,  -10.20,    6.32,    6.30,    0.00
 737,  7,   3,  643.69,    5.46,    1.09,  -10.70,    6.32,    6.30,    0.00
 738,  8,   3,  651.36,    7.33,    1.10,  -12.10,    6.32,    6.30,    0.00
 739,  9,   3,  659.03,    9.21,    1.12,  -12.10,    6.32,    6.30,    0.00
 740, 10,   3,  666.70,   10.97,    1.13,  -11.50,    6.32,    6.30,    0.00
 741, 11,   3,  674.37,   12.79,    1.14,  -11.70,    6.32,    6.30,    0.00
 742, 12,   3,  682.04,   14.64,    1.16,  -12.00,    6.32,    6.30,    0.00
 743, 13,   3,  689.71,   16.45,    1.17,  -11.80,    6.32,    6.30,    0.00
 744, 14,   3,  697.38,   18.14,    1.18,  -11.10,    6.32,    6.30,    0.00
 745, 15,   3,  705.05,   20.00,    1.20,  -12.00,    6.32,    6.30,    0.00
 746, 16,   3,  712.72,   21.98,    1.21,  -12.60,    6.32,    6.30,    0.00
 747, 17,   3,  720.39,   23.75,    1.22,  -11.60,    6.32,    6.30,    0.00
 748, 18,   3,  728.06,   25.34,    1.23,  -10.70,    6.32,    6.30,    0.00
 749, 19,   3,  735.73,   26.74,    1.25,   -9.90,    6.32,    6.30,    0.00
 750, 20,   3,  743.40,   28.20,    1.26,  -10.20,    6.32,    6.30,    0.00
 751, 21,   3,  751.07,   29.78,    1.27,  -10.80,    6.32,    6.30,    0.00
 752, 22,   3,  758.74,   31.18,    1.29,   -9.90,    6.32,    6.30,    0.00
 753, 23,   3,  766.41,   32.28,    1.30,   -8.50,    6.32,    6.30,    0.00
 754, 24,   3,  774.08,   33.26,    1.31,   -7.90,    6.32,    6.30,    0.00
 755, 25,   3,  781.75,   34.41,    1.33,   -8.70,    6.32,    6.30,    0.00
 756, 26,   3,  789.42,   35.76,    1.34,   -9.80,    6.32,    6.30,    0.00
 757, 27,   3,  797.09,   37.18,    1.35,  -10.10,    6.32,    6.30,    0.00
 758, 28,   3,  804.76,   38.57,    1.36,  -10.10,    6.32,    6.30,    0.00
 759, 29,   3,  812.43,   39.96,    1.38,  -10.10,    6.32,    6.30,    0.00
 760, 30,   3,  820.10,   41.37,    1.39,  -10.10,    6.32,    6.30,    0.00
 761, 31,   3,  827.77,   42.82,    1.40,  -10.40,    6.32,    6.30,    0.00
 762, 32,   3,  835.44,   44.43,    1.42,  -11.20,    6.32,    6.30,    0.00
 763, 33,   3,  843.11,   46.04,    1.43,  -11.30,    6.32,    6.30,    0.00
 764, 34,   3,  850.78,   47.54,    1.44,  -10.70,    6.32,    6.30,    0.00
 765, 35,   3,  858.45,   49.09,    1.46,  -11.00,    6.32,    6.30,    0.00
 766, 36,   3,  866.12,   50.77,    1.47,  -11.70,    6.32,    6.30,    0.00
 767, 37,   3,  873.79,   52.42,    1.48,  -11.70,    6.32,    6.30,    0.00
 768, 38,   3,  881.46,   53.93,    1.49,  -10.80,    6.32,    6.30,    0.00
 769, 39,   3,  889.13,   55.30,    1.51,  -10.20,    6.32,    6.30,    0.00
 770, 40,   3,  896.80,   56.75,    1.52,  -10.80,    6.32,    6.30,    0.00
 771, 41,   3,  904.47,   58.12,    1.53,  -10.50,    6.32,    6.30,    0.00
 772, 42,   3,  912.14,   59.42,    1.55,  -10.00,    6.32,    6.30,    0.00
 773, 43,   3,  919.81,   60.71,    1.56,   -9.90,    6.32,    6.30,    0.00
 774, 44,   3,  927.48,   61.86,    1.57,   -9.20,    6.32,    6.30,    0.00
 775, 45,   3,  935.15,   62.98,    1.59,   -9.20,    6.32,    6.30,    0.00
 776, 46,   3,  942.82,   64.04,    1.60,   -8.90,    6.32,    6.30,    0.00
 777, 47,   3,  950.49,   65.02,    1.61,   -8.80,    6.32,    6.30,    0.00
 778, 48,   3,  958.16,   66.04,    1.62,   -8.90,    6.32,    6.30,    0.00
 779, 49,   3,  965.83,   66.70,    1.64,   -7.10,    6.32,    6.30,    0.00
 780, 50,   3,  973.50,   66.92,    1.65,   -4.70,    6.32,    6.30,    0.00
 781, 51,   3,  981.17,   67.01,    1.66,   -4.30,    6.32,    6.30,    0.00
 782, 52,   3,  988.84,   67.23,    1.68,   -4.90,    6.32,    6.30,    0.00
 783, 53,   3,  996.51,   67.52,    1.69,   -5.20,    6.32,    6.30,    0.00
 784, 54,   3, 1004.18,   67.82,    1.70,   -5.50,    6.32,    6.30,    0.00
 785, 55,   3, 1011.85,   68.28,    1.72,   -6.30,    6.32,    6.30,    0.00
 786, 56,   3, 1019.52,   68.94,    1.73,   -7.30,    6.32,    6.30,    0.00
 787, 57,   3, 1027.19,   69.52,    1.74,   -7.10,    6.32,    6.30,    0.00
 788, 58,   3, 1034.86,   69.93,    1.76,   -6.20,    6.32,    6.30,    0.00
 789, 59,   3, 1042.53,   70.23,    1.77,   -5.60,    6.32,    6.30,    0.00
 790, 60,   3, 1050.20,   70.46,    1.78,   -5.30,    6.32,    6.30,    0.00
 791, 61,   3, 1057.87,   70.84,    1.79,   -6.00,    6.32,    6.30,    0.00
 792, 62,   3, 1065.54,   71.37,    1.81,   -6.70,    6.32,    6.30,    0.00
 793, 63,   3, 1073.21,   71.81,    1.82,   -6.30,    6.32,    6.30,    0.00
 794, 64,   3, 1080.88,   72.02,    1.83,   -5.50,    6.32,    6.30,    0.00
 795, 65,   3, 1088.54,   72.08,    1.85,   -4.60,    6.32,    6.30,    0.00
 796, 66,   3, 1096.21,   72.08,    1.86,   -4.40,    6.32,    6.30,    0.00
 797, 67,   3, 1103.88,   72.16,    1.87,   -4.90,    6.32,    6.30,    0.00
 798, 68,   3, 1111.55,   72.30,    1.89,   -5.30,    6.32,    6.30,    0.00
 799, 69,   3, 1119.22,   72.31,    1.90,   -4.60,    6.32,    6.30,    0.00
 800, 70,   3, 1126.89,   72.23,    1.91,   -4.10,    6.32,    6.30,    0.00
 801, 71,   3, 1134.56,   72.31,    1.92,   -4.90,    6.32,    6.30,    0.00
 802, 72,   3, 1142.23,   72.21,    1.94,   -4.20,    6.32,    6.30,    0.00
 803, 73,   3, 1149.90,   71.82,    1.95,   -2.70,    6.32,    6.30,    0.00
 804, 74,   3, 1157.57,   71.41,    1.96,   -2.50,    6.32,    6.30,    0.00
 805, 75,   3, 1165.24,   70.98,    1.98,   -2.70,    6.32,    6.30,    0.00
 806, 76,   3, 1172.91,   70.60,    1.99,   -2.90,    6.32,    6.30,    0.00
 807, 77,   3, 1180.58,   70.16,    2.00,   -2.80,    6.32,    6.30,    0.00
 808, 78,   3, 1188.25,   69.69,    2.02,   -2.40,    6.32,    6.30,    0.00
 809, 79,   3, 1195.92,   69.16,    2.03,   -2.20,    6.32,    6.30,    0.00
 810, 80,   3, 1203.59,   68.53,    2.04,   -1.70,    6.32,    6.30,    0.00
 811, 81,   3, 1211.26,   67.81,    2.05,   -1.40,    6.32,    6.30,    0.00
 812, 82,   3, 1218.93,   67.09,    2.07,   -1.40,    6.32,    6.30,    0.00
 813, 83,   3, 1226.60,   66.28,    2.08,   -1.20,    6.32,    6.30,    0.00
 814, 84,   3, 1234.27,   65.33,    2.09,   -0.50,    6.32,    6.30,    0.00
 815, 85,   3, 1241.94,   64.26,    2.11,    0.30,    6.32,    6.30,    0.00
 816, 86,   3, 1249.61,   62.98,    2.12,    1.00,    6.32,    6.30,    0.00
 817, 87,   3, 1257.28,   61.51,    2.13,    2.00,    6.32,    6.30,    0.00
 818, 88,   3, 1264.95,   59.89,    2.15,    2.70,    6.32,    6.30,    0.00
 819, 89,   3, 1272.62,   58.24,    2.16,    3.10,    6.32,    6.30,    0.00
 820, 90,   3, 1280.29,   56.56,    2.17,    3.10,    6.32,    6.30,    0.00
 821, 91,   3, 1287.96,   54.98,    2.18,    2.60,    6.32,    6.30,    0.00
 822, 92,   3, 1295.63,   53.42,    2.20,    2.60,    6.32,    6.30,    0.00
 823, 93,   3, 1303.30,   51.80,    2.21,    2.90,    6.32,    6.30,    0.00
 824, 94,   3, 1310.97,   50.16,    2.22,    3.10,    6.32,    6.30,    0.00
 825, 95,   3, 1318.64,   48.60,    2.24,    2.90,    6.32,    6.30,    0.00
 826, 96,   3, 1326.31,   47.06,    2.25,    2.50,    6.32,    6.30,    0.00
 827, 97,   3, 1333.98,   45.47,    2.26,    2.40,    6.32,    6.30,    0.00
 828, 98,   3, 1341.65,   43.83,    2.28,    2.50,    6.32,    6.30,    0.00
 829, 99,   3, 1349.32,   42.16,    2.29,    2.70,    6.32,    6.30,    0.00
 830,100,   3, 1356.99,   40.44,    2.30,    2.90,    6.32,    6.30,    0.00
 831,101,   3, 1364.66,   38.57,    2.31,    3.40,    6.32,    6.30,    0.00
 832,102,   3, 1372.33,   36.56,    2.33,    4.10,    6.32,    6.30,    0.00
 833,103,   3, 1380.00,   34.47,    2.34,    4.60,    6.32,    6.30,    0.00
 834,104,   3, 1387.67,   32.26,    2.35,    5.20,    6.32,    6.30,    0.00
 835,105,   3, 1395.34,   29.84,    2.37,    6.50,    6.32,    6.30,    0.00
 836,106,   3, 1403.01,   27.15,    2.38,    7.60,    6.32,    6.30,    0.00
 837,107,   3, 1410.68,   24.59,    2.39,    7.00,    6.32,    6.30,    0.00
 838,108,   3, 1418.35,   22.07,    2.41,    6.50,    6.32,    6.30,    0.00
 839,109,   3, 1426.02,   19.33,    2.42,    7.50,    6.32,    6.30,    0.00
 840,110,   3, 1433.69,   16.56,    2.43,    8.00,    6.32,    6.30,    0.00
 841,111,   3, 1441.36,   13.74,    2.44,    8.10,    6.32,    6.30,    0.00
 842,112,   3, 1449.03,   10.84,    2.46,    8.20,    6.32,    6.30,    0.00
 843,113,   3, 1456.70,    7.99,    2.47,    8.10,    6.32,    6.30,    0.00
 844,114,   3, 1464.37,    5.15,    2.48,    8.40,    6.32,    6.30,    0.00
 845,115,   3,  302.67,    2.31,    0.51,    8.80,    6.32,    6.30,    0.00
 846,116,   3,  310.34,    0.00,    0.53,    9.00,    6.32,    6.30,    0.02
 847,117,   3,  318.01,    0.00,    0.54,    9.30,    6.32,    6.30,    0.54
 848,118,   3,  325.68,    0.00,    0.55,    9.40,    6.32,    6.30,    1.23
 849,119,   3,  333.35,    0.00,    0.57,    9.80,    6.32,    6.30,    1.86
 850,120,   3,  341.02,    0.00,    0.58,   10.80,    6.32,    6.30,    2.48
 851,121,   3,  348.69,    0.00,    0.59,   10.80,    6.32,    6.30,    3.07
 852,122,   3,  356.36,    0.00,    0.60,   10.10,    6.32,    6.30,    3.59
 853,123,   3,  364.03,    0.00,    0.62,    9.70,    6.32,    6.30,    4.05
 854,124,   3,  371.70,    0.00,    0.63,   10.10,    6.32,    6.30,    4.47
 855,125,   3,  379.37,    0.00,    0.64,   11.20,    6.32,    6.30,    4.90
 856,126,   3,  387.04,    0.00,    0.66,   11.50,    6.32,    6.30,    5.32
 857,127,   3,  394.71,    0.00,    0.67,   11.10,    6.32,    6.30,    5.72
 858,128,   3,  402.38,    0.00,    0.68,   11.30,    6.32,    6.30,    6.08
 859,129,   3,  410.05,    0.00,    0.70,   12.20,    6.32,    6.30,    6.43
 860,130,   3,  417.72,    0.00,    0.71,   12.70,    6.32,    6.30,    6.78
 861,131,   3,  425.39,    0.00,    0.72,   13.00,    6.32,    6.30,    7.14
 862,132,   3,  433.06,    0.00,    0.73,   12.90,    6.32,    6.30,    7.47
 863,133,   3,  440.73,    0.00,    0.75,   12.50,    6.32,    6.30,    7.76
 864,134,   3,  448.40,    0.00,    0.76,   13.00,    6.32,    6.30,    8.05
 865,135,   3,  456.07,    0.00,    0.77,   13.20,    6.32,    6.30,    8.33
 866,136,   3,  463.74,    0.00,    0.79,   13.50,    6.32,    6.30,    8.60
 867,137,   3,  471.41,    0.00,    0.80,   13.60,    6.32,    6.30,    8.85
 868,138,   3,  479.08,    0.00,    0.81,   13.80,    6.32,    6.30,    9.10
 869,139,   3,  486.75,    0.00,    0.83,   14.10,    6.32,    6.30,    9.34
 870,140,   3,  494.42,    0.00,    0.84,   14.60,    6.32,    6.30,    9.58
 871,141,   3,  502.09,    0.00,    0.85,   15.10,    6.32,    6.30,    9.82
 872,142,   3,  509.76,    0.00,    0.86,   15.20,    6.32,    6.30,   10.07
 873,143,   3,  517.43,    0.00,    0.88,   15.70,    6.32,    6.30,   10.31
 874,144,   3,  525.10,    0.00,    0.89,   15.90,    6.32,    6.30,   10.55
 875,145,   3,  532.77,    0.00,    0.90,   15.50,    6.32,    6.30,   10.77
 876,146,   3,  540.44,    0.00,    0.92,   14.90,    6.32,    6.30,   10.96
 877,147,   3,  548.11,    0.00,    0.93,   15.00,    6.32,    6.30,   11.13
 878,148,   3,  555.78,    0.00,    0.94,   15.80,    6.32,    6.30,   11.30
 879,149,   3,  563.45,    0.00,    0.96,   16.40,    6.32,    6.30,   11.50
 880,150,   3,  571.12,    0.00,    0.97,   16.80,    6.32,    6.30,   11.70
 881,151,   3,  578.79,    0.00,    0.98,   17.40,    6.32,    6.30,   11.89
 882,152,   3,  586.46,    0.00,    0.99,   16.90,    6.32,    6.30,   12.07
 883,153,   3,  594.13,    0.00,    1.01,   16.10,    6.32,    6.30,   12.23
 884,154,   3,  601.80,    0.00,    1.02,   16.00,    6.32,    6.30,   12.37
 885,155,   3,  609.47,    0.00,    1.03,   16.20,    6.32,    6.30,   12.51
 886,156,   3,  617.14,    0.00,    1.05,   16.30,    6.32,    6.30,   12.65
 887,157,   3,  624.81,    0.00,    1.06,   16.60,    6.32,    6.30,   12.78
 888,158,   3,  632.48,    0.00,    1.07,   17.30,    6.32,    6.30,   12.93
 889,159,   3,  640.15,    0.00,    1.09,   17.50,    6.32,    6.30,   13.07
 890,160,   3,  647.82,    0.00,    1.10,   17.40,    6.32,    6.30,   13.21
 891,161,   3,  655.49,    0.00,    1.11,   17.70,    6.32,    6.30,   13.35
 892,162,   3,  663.16,    0.00,    1.12,   17.90,    6.32,    6.30,   13.49
 893,163,   3,  670.83,    0.00,    1.14,   17.60,    6.32,    6.30,   13.61
 894,164,   3,  678.50,    0.00,    1.15,   17.80,    6.32,    6.30,   13.73
 895,165,   3,  686.17,    0.00,    1.16,   18.50,    6.32,    6.30,   13.86
 896,166,   3,  693.84,    0.00,    1.18,   19.10,    6.32,    6.30,   14.00
 897,167,   3,  701.51,    0.00,    1.19,   19.10,    6.32,    6.30,   14.14
 898,168,   3,  709.18,    0.00,    1.20,   19.00,    6.32,    6.30,   14.26
 899,169,   3,  716.85,    0.00,    1.22,   19.20,    6.32,    6.30,   14.39
 900,170,   3,  724.52,    0.00,    1.23,   19.40,    6.32,    6.30,   14.52
 901,171,   3,  732.19,    0.00,    1.24,   19.80,    6.32,    6.30,   14.65
 902,172,   3,  739.86,    0.00,    1.25,   19.90,    6.32,    6.30,   14.78
 903,173,   3,  747.53,    0.00,    1.27,   19.70,    6.32,    6.30,   14.90
 904,174,   3,  755.20,    0.00,    1.28,   19.40,    6.32,    6.30,   15.01
 905,175,   3,  762.87,    0.00,    1.29,   19.20,    6.32,    6.30,   15.11
 906,176,   3,  770.54,    0.00,    1.31,   19.40,    6.32,    6.30,   15.21
 907,177,   3,  778.21,    0.00,    1.32,   19.90,    6.32,    6.30,   15.31
 908,178,   3,  785.88,    0.00,    1.33,   20.10,    6.32,    6.30,   15.41
 909,179,   3,  793.54,    0.00,    1.35,   20.00,    6.32,    6.30,   15.52
 910,180,   3,  801.21,    0.00,    1.36,   19.80,    6.32,    6.30,   15.61
 911,181,   3,  808.88,    0.00,    1.37,   19.70,    6.32,    6.30,   15.70
 912,182,   3,  816.55,    0.00,    1.38,   19.80,    6.32,    6.30,   15.78
 913,183,   3,  824.22,    0.00,    1.40,   20.00,    6.32,    6.30,   15.86
 914,184,   3,  831.89,    0.00,    1.41,   20.30,    6.32,    6.30,   15.95
 915,185,   3,  839.56,    0.00,    1.42,   20.40,    6.32,    6.30,   16.04
 916,186,   3,  847.23,    0.00,    1.44,   20.70,    6.32,    6.30,   16.13
 917,187,   3,  854.90,    0.00,    1.45,   21.30,    6.32,    6.30,   16.23
 918,188,   3,  862.57,    0.00,    1.46,   21.60,    6.32,    6.30,   16.33
 919,189,   3,  870.24,    0.00,    1.48,   21.50,    6.32,    6.30,   16.43
 920,190,   3,  877.91,    0.00,    1.49,   21.30,    6.32,    6.30,   16.53
 921,191,   3,  885.58,    0.00,    1.50,   20.20,    6.32,    6.30,   16.61
 922,192,   3,  893.25,    0.00,    1.51,   19.80,    6.32,    6.30,   16.67
 923,193,   3,  900.92,    0.00,    1.53,   20.50,    6.32,    6.30,   16.73
 924,194,   3,  908.59,    0.00,    1.54,   21.10,    6.32,    6.30,   16.80
 925,195,   3,  916.26,    0.00,    1.55,   21.50,    6.32,    6.30,   16.87
 926,196,   3,  923.93,    0.00,    1.57,   21.60,    6.32,    6.30,   16.95
 927,197,   3,  931.60,    0.00,    1.58,   21.40,    6.32,    6.30,   17.02
 928,198,   3,  939.27,    0.00,    1.59,   21.40,    6.32,    6.30,   17.09
 929,199,   3,  946.94,    0.00,    1.61,   21.80,    6.32,    6.30,   17.16
 930,200,   3,  954.61,    0.00,    1.62,   22.00,    6.32,    6.30,   17.23
 931,201,   3,  962.28,    0.00,    1.63,   21.80,    6.32,    6.30,   17.30
 932,202,   3,  969.95,    0.00,    1.64,   21.20,    6.32,    6.30,   17.36
 933,203,   3,  977.62,    0.00,    1.66,   20.90,    6.32,    6.30,   17.41
 934,204,   3,  985.29,    0.00,    1.67,   20.90,    6.32,    6.30,   17.46
 935,205,   3,  992.96,    0.00,    1.68,   21.10,    6.32,    6.30,   17.51
 936,206,   3, 1000.63,    0.00,    1.70,   21.50,    6.32,    6.30,   17.56
 937,207,   3, 1008.30,    0.00,    1.71,   21.30,    6.32,    6.30,   17.61
 938,208,   3, 1015.97,    0.00,    1.72,   20.70,    6.32,    6.30,   17.64
 939,209,   3, 1023.64,    0.00,    1.74,   20.50,    6.32,    6.30,   17.68
 940,210,   3, 1031.31,    0.00,    1.75,   20.50,    6.32,    6.30,   17.70
 941,211,   3, 1038.98,    0.00,    1.76,   20.40,    6.32,    6.30,   17.73
 942,212,   3, 1046.65,    0.00,    1.78,   20.50,    6.32,    6.30,   17.76
 943,213,   3, 1054.32,    0.00,    1.79,   20.90,    6.32,    6.30,   17.79
 944,214,   3, 1061.99,    0.00,    1.80,   21.00,    6.32,    6.30,   17.82
 945,215,   3, 1069.66,    0.00,    1.81,   21.10,    6.32,    6.30,   17.85
 946,216,   3, 1077.33,    0.00,    1.83,   21.10,    6.32,    6.30,   17.88
