"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1063,333,2021,2875.96,0,2.83,-2.22,10.13,11.26,9.01,"Empty2x",2021-11-29,48203.1440192908,16143805.1464746,"29"
1064,334,2021,2889.95,0,2.84,-2.35,9.97,11.25,8.9,"Empty2x",2021-11-30,47426.2372322381,16191231.3837069,"30"
1065,335,2021,2903.95,0,2.85,-2.48,9.81,11.24,8.79,"Empty2x",2021-12-01,46703.1902105436,16237934.5739174,"01"
1066,336,2021,2917.95,0,2.87,-2.61,9.64,11.23,8.68,"Empty2x",2021-12-02,45977.8159906268,16283912.389908,"02"
1067,337,2021,2931.95,0,2.88,-2.74,9.48,11.22,8.57,"Empty2x",2021-12-03,45248.8494864926,16329161.2393945,"03"
1068,338,2021,2945.95,0,2.89,-2.86,9.31,11.21,8.46,"Empty2x",2021-12-04,44517.2277612984,16373678.4671558,"04"
1069,339,2021,2959.94,0,2.91,-2.98,9.14,11.19,8.35,"Empty2x",2021-12-05,43781.7141952738,16417460.1813511,"05"
1070,340,2021,2973.94,0,2.92,-3.09,8.98,11.18,8.24,"Empty2x",2021-12-06,43045.1665740162,16460505.3479251,"06"
1071,341,2021,2987.94,0,2.94,-3.21,8.81,11.16,8.13,"Empty2x",2021-12-07,42309.032723777,16502814.3806489,"07"
1072,342,2021,3001.94,0,2.95,-3.32,8.64,11.14,8.03,"Empty2x",2021-12-08,41623.2037497461,16544437.5843986,"08"
1073,343,2021,3015.94,0,2.96,-3.42,8.47,11.12,7.92,"Empty2x",2021-12-09,40930.3720943555,16585367.956493,"09"
1074,344,2021,3029.93,0,2.98,-3.53,8.3,11.11,7.81,"Empty2x",2021-12-10,40181.2604054213,16625549.2168984,"10"
1075,345,2021,3043.93,0,2.99,-3.63,8.13,11.09,7.71,"Empty2x",2021-12-11,39483.9190165773,16665033.135915,"11"
1076,346,2021,3057.93,0,3,-3.72,7.97,11.06,7.6,"Empty2x",2021-12-12,38783.5184806138,16703816.6543956,"12"
1077,347,2021,3071.93,0,3.02,-3.81,7.8,11.04,7.49,"Empty2x",2021-12-13,38028.8022200838,16741845.4566157,"13"
1078,348,2021,3085.93,0,3.03,-3.9,7.63,11.02,7.39,"Empty2x",2021-12-14,37326.2078774124,16779171.6644931,"14"
1079,349,2021,3099.92,0,3.05,-3.99,7.46,10.99,7.29,"Empty2x",2021-12-15,36669.0159243941,16815840.6804175,"15"
1080,350,2021,3113.92,0,3.06,-4.07,7.29,10.97,7.18,"Empty2x",2021-12-16,35955.3666355163,16851796.047053,"16"
1081,351,2021,3127.92,0,3.07,-4.15,7.12,10.94,7.08,"Empty2x",2021-12-17,35241.2034527734,16887037.2505058,"17"
1082,352,2021,3141.92,0,3.09,-4.23,6.95,10.91,6.98,"Empty2x",2021-12-18,34574.9980834574,16921612.2485893,"18"
1083,353,2021,3155.92,0,3.1,-4.3,6.78,10.88,6.88,"Empty2x",2021-12-19,33903.2953946739,16955515.5439839,"19"
1084,354,2021,3169.91,0,3.11,-4.37,6.61,10.85,6.77,"Empty2x",2021-12-20,33177.448559545,16988692.9925435,"20"
1085,355,2021,3183.91,0,3.13,-4.44,6.44,10.82,6.67,"Empty2x",2021-12-21,32450.9621428177,17021143.9546863,"21"
1086,356,2021,3197.91,0,3.14,-4.5,6.28,10.79,6.58,"Empty2x",2021-12-22,31821.8118124828,17052965.7664988,"22"
1087,357,2021,3211.91,0,3.16,-4.56,6.11,10.76,6.48,"Empty2x",2021-12-23,31186.8621885106,17084152.6286873,"23"
1088,358,2021,3225.91,0,3.17,-4.61,5.94,10.73,6.38,"Empty2x",2021-12-24,30497.4342806563,17114650.0629679,"24"
1089,359,2021,3239.9,0,3.18,-4.66,5.77,10.69,6.28,"Empty2x",2021-12-25,29805.0410004556,17144455.1039684,"25"
1090,360,2021,3253.9,0,3.2,-4.71,5.61,10.66,6.19,"Empty2x",2021-12-26,29158.4658030048,17173613.5697714,"26"
1091,361,2021,3267.9,0,3.21,-4.76,5.44,10.62,6.09,"Empty2x",2021-12-27,28510.1018329039,17202123.6716043,"27"
1092,362,2021,3281.9,0,3.22,-4.8,5.28,10.58,6,"Empty2x",2021-12-28,27855.159977071,17229978.8315814,"28"
1093,363,2021,3295.9,0,3.24,-4.83,5.11,10.54,5.9,"Empty2x",2021-12-29,27200.4461553395,17257179.2777367,"29"
1094,364,2021,3309.89,0,3.25,-4.87,4.95,10.5,5.81,"Empty2x",2021-12-30,26538.4468488321,17283717.7245855,"30"
1095,365,2021,3323.89,0,3.27,-4.9,4.78,10.46,5.72,"Empty2x",2021-12-31,25922.1982603669,17309639.9228459,"31"
731,1,2021,4734,0,4.65,-4.92,4.62,10.42,10.76,"Heat",2021-01-01,81306.1078150645,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,4.46,10.38,10.68,"Heat",2021-01-02,80260.8987944052,80260.8987944052,"02"
733,3,2021,4762.01,0,4.68,-4.96,4.3,10.34,10.6,"Heat",2021-01-03,80373.1512872651,160634.05008167,"03"
734,4,2021,4776.02,0,4.69,-4.98,4.14,10.3,10.53,"Heat",2021-01-04,80005.7338637859,240639.783945456,"04"
735,5,2021,4790.02,0,4.71,-4.99,3.98,10.25,10.45,"Heat",2021-01-05,79409.5143455118,320049.298290968,"05"
736,6,2021,4804.02,0,4.72,-5,3.82,10.21,10.37,"Heat",2021-01-06,78648.1839912534,398697.482282221,"06"
737,7,2021,4818.03,0,4.73,-5,3.67,10.16,10.3,"Heat",2021-01-07,77936.3105020076,476633.792784229,"07"
738,8,2021,4832.03,0,4.75,-5,3.51,10.11,10.23,"Heat",2021-01-08,77275.9953667969,553909.788151026,"08"
739,9,2021,4846.04,0,4.76,-5,3.36,10.07,10.15,"Heat",2021-01-09,76526.1990071386,630435.987158164,"09"
740,10,2021,4860.04,0,4.77,-4.99,3.21,10.02,10.08,"Heat",2021-01-10,75778.7778562307,706214.765014395,"10"
741,11,2021,4874.04,0,4.79,-4.98,3.05,9.97,10.01,"Heat",2021-01-11,75101.6138353869,781316.378849782,"11"
742,12,2021,4888.05,0,4.8,-4.96,2.9,9.92,9.94,"Heat",2021-01-12,74422.7721660063,855739.151015788,"12"
743,13,2021,4902.05,0,4.82,-4.94,2.75,9.87,9.87,"Heat",2021-01-13,73739.9629894048,929479.114005193,"13"
744,14,2021,4916.05,0,4.83,-4.92,2.61,9.82,9.8,"Heat",2021-01-14,73053.3382672668,1002532.45227246,"14"
745,15,2021,4930.06,0,4.84,-4.9,2.46,9.76,9.73,"Heat",2021-01-15,72370.1546265781,1074902.60689904,"15"
746,16,2021,4944.06,0,4.86,-4.87,2.32,9.71,9.67,"Heat",2021-01-16,71759.9699762464,1146662.57687528,"16"
747,17,2021,4958.07,0,4.87,-4.83,2.17,9.66,9.6,"Heat",2021-01-17,71142.2434272617,1217804.82030255,"17"
748,18,2021,4972.07,0,4.88,-4.8,2.03,9.61,9.54,"Heat",2021-01-18,70522.1722599044,1288326.99256245,"18"
749,19,2021,4986.07,0,4.9,-4.76,1.89,9.55,9.47,"Heat",2021-01-19,69896.849856697,1358223.84241915,"19"
750,20,2021,5000.08,0,4.91,-4.71,1.75,9.5,9.41,"Heat",2021-01-20,69274.7580135241,1427498.60043267,"20"
751,21,2021,5014.08,0,4.93,-4.66,1.62,9.44,9.35,"Heat",2021-01-21,68724.3403564915,1496222.94078916,"21"
752,22,2021,5028.09,0,4.94,-4.61,1.48,9.38,9.29,"Heat",2021-01-22,68168.0077588931,1564390.94854806,"22"
753,23,2021,5042.09,0,4.95,-4.56,1.35,9.33,9.23,"Heat",2021-01-23,67607.4891423509,1631998.43769041,"23"
754,24,2021,5056.09,0,4.97,-4.5,1.22,9.27,9.17,"Heat",2021-01-24,67042.7118376717,1699041.14952808,"24"
755,25,2021,5070.1,0,4.98,-4.44,1.09,9.21,9.11,"Heat",2021-01-25,66479.0486492291,1765520.19817731,"25"
756,26,2021,5084.1,0,4.99,-4.37,0.96,9.15,9.05,"Heat",2021-01-26,65913.6735877469,1831433.87176505,"26"
757,27,2021,5098.11,0,5.01,-4.3,0.84,9.09,9,"Heat",2021-01-27,65421.800636895,1896855.67240195,"27"
758,28,2021,5112.11,0,5.02,-4.23,0.71,9.03,8.94,"Heat",2021-01-28,64922.0314893499,1961777.7038913,"28"
759,29,2021,5126.11,0,5.04,-4.15,0.59,8.98,8.89,"Heat",2021-01-29,64417.9484015182,2026195.65229282,"29"
760,30,2021,5140.12,0,5.05,-4.07,0.47,8.91,8.84,"Heat",2021-01-30,63986.5404513851,2090182.1927442,"30"
761,31,2021,5154.12,0,5.06,-3.99,0.35,8.85,8.79,"Heat",2021-01-31,63547.8850921765,2153730.07783638,"31"
762,32,2021,5168.12,0,5.08,-3.9,0.24,8.79,8.74,"Heat",2021-02-01,63102.8744882196,2216832.9523246,"01"
763,33,2021,5182.13,0,5.09,-3.81,0.13,8.73,8.69,"Heat",2021-02-02,62656.6740030125,2279489.62632761,"02"
764,34,2021,5196.13,0,5.1,-3.72,0.01,8.67,8.64,"Heat",2021-02-03,62208.5233184844,2341698.1496461,"03"
765,35,2021,5210.14,0,5.12,-3.63,-0.09,8.61,8.6,"Heat",2021-02-04,61829.7207640707,2403527.87041017,"04"
766,36,2021,5224.14,0,5.13,-3.53,-0.2,8.55,8.55,"Heat",2021-02-05,61445.8323510662,2464973.70276123,"05"
767,37,2021,5238.14,0,5.15,-3.42,-0.3,8.48,8.51,"Heat",2021-02-06,61055.7543630898,2526029.45712432,"06"
768,38,2021,5252.15,0,5.16,-3.32,-0.41,8.42,8.46,"Heat",2021-02-07,60664.5338674262,2586693.99099175,"07"
769,39,2021,5266.15,0,5.17,-3.21,-0.51,8.36,8.42,"Heat",2021-02-08,60270.786419265,2646964.77741101,"08"
770,40,2021,5280.16,0,5.19,-3.09,-0.6,8.29,8.38,"Heat",2021-02-09,59947.5902832672,2706912.36769428,"09"
771,41,2021,5294.16,0,5.2,-2.98,-0.7,8.23,8.34,"Heat",2021-02-10,59619.0981465355,2766531.46584082,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.79,8.16,8.31,"Heat",2021-02-11,59356.8419218957,2825888.30776271,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.88,8.1,8.27,"Heat",2021-02-12,59089.9420626462,2884978.24982536,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.97,8.04,8.23,"Heat",2021-02-13,58744.1868615225,2943722.43668688,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.05,7.97,8.2,"Heat",2021-02-14,58471.4250027761,3002193.86168966,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.13,7.91,8.17,"Heat",2021-02-15,58267.133816205,3060460.99550586,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.21,7.84,8.14,"Heat",2021-02-16,58054.6879733503,3118515.68347921,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.29,7.78,8.11,"Heat",2021-02-17,57838.5956478193,3176354.27912703,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.37,7.71,8.08,"Heat",2021-02-18,57618.1261450723,3233972.4052721,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.44,7.65,8.05,"Heat",2021-02-19,57394.9353891537,3291367.34066126,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.51,7.58,8.03,"Heat",2021-02-20,57240.9236233607,3348608.26428462,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.57,7.52,8,"Heat",2021-02-21,57081.2892443389,3405689.55352896,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.64,7.45,7.98,"Heat",2021-02-22,56918.9159469157,3462608.46947587,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.7,7.39,7.96,"Heat",2021-02-23,56826.0376916304,3519434.5071675,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.76,7.32,7.94,"Heat",2021-02-24,56726.5811641291,3576161.08833163,"24"
786,56,2021,5504.22,0,5.41,-0.89,-1.81,7.26,7.92,"Heat",2021-02-25,56623.8368009627,3632784.9251326,"25"
787,57,2021,5518.22,0,5.42,-0.73,-1.87,7.19,7.9,"Heat",2021-02-26,56517.2592137456,3689302.18434634,"26"
788,58,2021,5532.23,0,5.44,-0.57,-1.92,7.13,7.88,"Heat",2021-02-27,56408.9841159359,3745711.16846228,"27"
789,59,2021,5546.23,0,5.45,-0.4,-1.96,7.06,7.87,"Heat",2021-02-28,56369.7398179173,3802080.90828019,"28"
790,60,2021,5560.23,0,5.46,-0.23,-2.01,7,7.85,"Heat",2021-03-01,56325.6598309129,3858406.56811111,"01"
791,61,2021,5574.24,0,5.48,-0.06,-2.05,6.93,7.84,"Heat",2021-03-02,56279.5068851486,3914686.07499626,"02"
792,62,2021,5588.24,0,5.49,0.11,-2.09,6.87,7.83,"Heat",2021-03-03,56304.3248313814,3970990.39982764,"03"
793,63,2021,5602.25,0,5.5,0.28,-2.13,6.8,7.82,"Heat",2021-03-04,56324.4747486562,4027314.87457629,"04"
794,64,2021,5616.25,0,5.52,0.46,-2.16,6.74,7.81,"Heat",2021-03-05,56340.7610147893,4083655.63559108,"05"
795,65,2021,5630.25,0,5.53,0.64,-2.19,6.68,7.8,"Heat",2021-03-06,56354.5186311901,4140010.15422227,"06"
796,66,2021,5644.26,0,5.55,0.82,-2.22,6.61,7.8,"Heat",2021-03-07,56437.7525615245,4196447.9067838,"07"
797,67,2021,5658.26,0,5.56,1,-2.24,6.55,7.79,"Heat",2021-03-08,56520.5821471959,4252968.48893099,"08"
798,68,2021,5672.27,0,5.57,1.19,-2.26,6.49,7.79,"Heat",2021-03-09,56599.2367400676,4309567.72567106,"09"
799,69,2021,5686.27,0,5.59,1.37,-2.28,6.42,7.79,"Heat",2021-03-10,56750.4915776774,4366318.21724874,"10"
800,70,2021,5700.27,0,5.6,1.56,-2.3,6.36,7.79,"Heat",2021-03-11,56897.1812493354,4423215.39849807,"11"
801,71,2021,5714.28,0,5.61,1.75,-2.31,6.3,7.79,"Heat",2021-03-12,57041.8776378557,4480257.27613593,"12"
802,72,2021,5728.28,0,5.63,1.95,-2.32,6.24,7.79,"Heat",2021-03-13,57184.1810468733,4537441.4571828,"13"
803,73,2021,5742.29,0,5.64,2.14,-2.33,6.18,7.79,"Heat",2021-03-14,57324.7114207819,4594766.16860358,"14"
804,74,2021,5756.29,0,5.66,2.33,-2.33,6.12,7.8,"Heat",2021-03-15,57540.4156858921,4652306.58428948,"15"
805,75,2021,5770.29,0,5.67,2.53,-2.33,6.05,7.81,"Heat",2021-03-16,57828.3387843072,4710134.92307378,"16"
806,76,2021,5784.3,0,5.68,2.73,-2.33,5.99,7.81,"Heat",2021-03-17,58038.8755400851,4768173.79861387,"17"
807,77,2021,5798.3,0,5.7,2.93,-2.33,5.94,7.82,"Heat",2021-03-18,58247.4802614227,4826421.27887529,"18"
808,78,2021,5812.3,0,5.71,3.13,-2.32,5.88,7.83,"Heat",2021-03-19,58533.5067135468,4884954.78558884,"19"
809,79,2021,5826.31,0,5.72,3.33,-2.31,5.82,7.85,"Heat",2021-03-20,58893.1248151883,4943847.91040403,"20"
810,80,2021,5840.31,0,5.74,3.54,-2.3,5.76,7.86,"Heat",2021-03-21,59252.3588279113,5003100.26923194,"21"
811,81,2021,5854.32,0,5.75,3.74,-2.28,5.7,7.87,"Heat",2021-03-22,59531.8995828405,5062632.16881478,"22"
812,82,2021,5868.32,0,5.77,3.95,-2.26,5.64,7.89,"Heat",2021-03-23,59890.0401392132,5122522.20895399,"23"
813,83,2021,5882.32,0,5.78,4.15,-2.24,5.59,7.91,"Heat",2021-03-24,60323.9365897179,5182846.14554371,"24"
814,84,2021,5896.33,0,5.79,4.36,-2.22,5.53,7.92,"Heat",2021-03-25,60681.7387261987,5243527.88426991,"25"
815,85,2021,5910.33,0,5.81,4.57,-2.19,5.48,7.94,"Heat",2021-03-26,61038.2053368464,5304566.08960675,"26"
816,86,2021,5924.34,0,5.82,4.78,-2.16,5.42,7.96,"Heat",2021-03-27,61475.2338798493,5366041.3234866,"27"
817,87,2021,5938.34,0,5.83,4.99,-2.13,5.37,7.99,"Heat",2021-03-28,61991.3117420673,5428032.63522867,"28"
818,88,2021,5952.34,0,5.85,5.2,-2.09,5.31,8.01,"Heat",2021-03-29,62508.8259990066,5490541.46122768,"29"
819,89,2021,5966.35,0,5.86,5.41,-2.05,5.26,8.03,"Heat",2021-03-30,62945.4224994034,5553486.88372708,"30"
820,90,2021,5980.35,0,5.88,5.62,-2.01,5.21,8.06,"Heat",2021-03-31,63464.6609328985,5616951.54465998,"31"
821,91,2021,5994.36,0,5.89,5.84,-1.96,5.16,8.09,"Heat",2021-04-01,64066.6446237788,5681018.18928376,"01"
822,92,2021,6008.36,0,5.9,6.05,-1.92,5.11,8.12,"Heat",2021-04-02,64669.3977075964,5745687.58699135,"02"
823,93,2021,6022.36,0,5.92,6.26,-1.87,5.06,8.15,"Heat",2021-04-03,65272.6567943618,5810960.24378572,"03"
824,94,2021,6036.37,0,5.93,6.48,-1.81,5.01,8.18,"Heat",2021-04-04,65878.3247212544,5876838.56850697,"04"
825,95,2021,6050.37,0,5.94,6.69,-1.76,4.96,8.21,"Heat",2021-04-05,66485.8704163209,5943324.43892329,"05"
826,96,2021,6064.38,0,5.96,6.91,-1.7,4.91,8.24,"Heat",2021-04-06,67095.7211238146,6010420.16004711,"06"
827,97,2021,6078.38,0,5.97,7.12,-1.64,4.86,8.28,"Heat",2021-04-07,67790.324575752,6078210.48462286,"07"
828,98,2021,6092.38,0,5.99,7.34,-1.57,4.82,8.31,"Heat",2021-04-08,68490.0784076825,6146700.56303054,"08"
829,99,2021,6106.39,0,6,7.55,-1.51,4.77,8.35,"Heat",2021-04-09,69191.1544400826,6215891.71747062,"09"
830,100,2021,1014,0,1,7.77,-1.44,4.73,8.39,"Heat",2021-04-10,11971.6281056628,6227863.34557629,"10"
831,101,2021,1028,0,1.01,7.98,-1.37,4.68,8.42,"Heat",2021-04-11,12719.9138327092,6240583.259409,"11"
832,102,2021,1042,0,1.02,8.2,-1.29,4.64,8.47,"Heat",2021-04-12,13864.4646431208,6254447.72405212,"12"
833,103,2021,1056,0,1.04,8.41,-1.21,4.6,8.52,"Heat",2021-04-13,15318.3430748731,6269766.06712699,"13"
834,104,2021,1070,0,1.05,8.63,-1.13,4.56,8.57,"Heat",2021-04-14,16590.925982371,6286356.99310936,"14"
835,105,2021,1084,0,1.06,8.84,-1.05,4.52,8.62,"Heat",2021-04-15,17740.8831433728,6304097.87625273,"15"
836,106,2021,1098,0,1.08,9.06,-0.97,4.48,8.68,"Heat",2021-04-16,18826.5555603355,6322924.43181307,"16"
837,107,2021,1112.01,0,1.09,9.27,-0.88,4.44,8.75,"Heat",2021-04-17,19898.3036775589,6342822.73549063,"17"
838,108,2021,1126.01,0,1.11,9.48,-0.79,4.4,8.82,"Heat",2021-04-18,20953.6097971275,6363776.34528776,"18"
839,109,2021,1140.01,0,1.12,9.69,-0.7,4.36,8.89,"Heat",2021-04-19,21981.8373001069,6385758.18258786,"19"
840,110,2021,1154.01,0,1.13,9.91,-0.6,4.33,8.96,"Heat",2021-04-20,22991.6010960415,6408749.7836839,"20"
841,111,2021,1168.01,0,1.15,10.12,-0.51,4.29,9.04,"Heat",2021-04-21,24013.729203403,6432763.51288731,"21"
842,112,2021,1182.01,0,1.16,10.33,-0.41,4.26,9.11,"Heat",2021-04-22,25027.3604819551,6457790.87336926,"22"
843,113,2021,1196.01,0,1.18,10.54,-0.3,4.22,9.2,"Heat",2021-04-23,26062.0007387176,6483852.87410798,"23"
844,114,2021,1210.01,0,1.19,10.74,-0.2,4.19,9.28,"Heat",2021-04-24,27120.976004608,6510973.85011259,"24"
845,115,2021,1224.01,0,1.2,10.95,-0.09,4.16,9.36,"Heat",2021-04-25,28147.0915377811,6539120.94165037,"25"
846,116,2021,1238.01,0,1.22,11.16,0.01,4.13,9.45,"Heat",2021-04-26,29196.0832853317,6568317.0249357,"26"
847,117,2021,1252.02,0,1.23,11.36,0.13,4.1,9.54,"Heat",2021-04-27,30268.5328149945,6598585.55775069,"27"
848,118,2021,1266.02,0,1.24,11.57,0.24,4.07,9.63,"Heat",2021-04-28,31331.0800937936,6629916.63784449,"28"
849,119,2021,1280.02,0,1.26,11.77,0.35,4.05,9.73,"Heat",2021-04-29,32411.1560317948,6662327.79387628,"29"
850,120,2021,1294.02,0,1.27,11.97,0.47,4.02,9.82,"Heat",2021-04-30,33473.3941264749,6695801.18800276,"30"
851,121,2021,1308.02,0,1.29,12.17,0.59,3.99,9.92,"Heat",2021-05-01,34510.9903757125,6730312.17837847,"01"
852,122,2021,1322.02,0,1.3,12.37,0.71,3.97,10.01,"Heat",2021-05-02,35521.3712387905,6765833.54961726,"02"
853,123,2021,1336.02,0,1.31,12.57,0.84,3.95,10.11,"Heat",2021-05-03,36495.1353103817,6802328.68492764,"03"
854,124,2021,1350.02,0,1.33,12.76,0.96,3.93,10.21,"Heat",2021-05-04,37464.1802120879,6839792.86513973,"04"
855,125,2021,1364.02,0,1.34,12.96,1.09,3.9,10.31,"Heat",2021-05-05,38388.4483274445,6878181.31346717,"05"
856,126,2021,1378.02,0,1.35,13.15,1.22,3.88,10.41,"Heat",2021-05-06,39265.3394349143,6917446.65290209,"06"
857,127,2021,1392.02,0,1.37,13.34,1.35,3.87,10.52,"Heat",2021-05-07,40124.4994318634,6957571.15233395,"07"
858,128,2021,1406.03,0,1.38,13.53,1.48,3.85,10.62,"Heat",2021-05-08,40935.865797393,6998507.01813135,"08"
859,129,2021,1420.03,0,1.4,13.72,1.62,3.83,10.73,"Heat",2021-05-09,41693.8708860278,7040200.88901737,"09"
860,130,2021,1434.03,0,1.41,13.9,1.75,3.82,10.83,"Heat",2021-05-10,42406.2468628362,7082607.13588021,"10"
861,131,2021,1448.03,0,1.42,14.09,1.89,3.8,10.94,"Heat",2021-05-11,43075.5559514612,7125682.69183167,"11"
862,132,2021,1462.03,0,1.44,14.27,2.03,3.79,11.04,"Heat",2021-05-12,43714.2614831328,7169396.9533148,"12"
863,133,2021,1476.03,0,1.45,14.45,2.17,3.78,11.15,"Heat",2021-05-13,44328.2918521091,7213725.24516691,"13"
864,134,2021,1490.03,0,1.46,14.63,2.32,3.76,11.26,"Heat",2021-05-14,44967.1832522824,7258692.4284192,"14"
865,135,2021,1504.03,0,1.48,14.8,2.46,3.75,11.37,"Heat",2021-05-15,45601.324394621,7304293.75281382,"15"
866,136,2021,1518.03,0,1.49,14.98,2.61,3.75,11.48,"Heat",2021-05-16,46240.1972953454,7350533.95010916,"16"
867,137,2021,1532.03,0,1.51,15.15,2.75,3.74,11.58,"Heat",2021-05-17,46855.7229891866,7397389.67309835,"17"
868,138,2021,1546.04,0,1.52,15.32,2.9,3.73,11.69,"Heat",2021-05-18,47496.5777228922,7444886.25082124,"18"
869,139,2021,1560.04,0,1.53,15.48,3.05,3.73,11.8,"Heat",2021-05-19,48202.1938723549,7493088.4446936,"19"
870,140,2021,1574.04,0,1.55,15.65,3.21,3.72,11.91,"Heat",2021-05-20,48934.9004064053,7542023.3451,"20"
871,141,2021,1588.04,0,1.56,15.81,3.36,3.72,12.02,"Heat",2021-05-21,49698.8009523377,7591722.14605234,"21"
872,142,2021,1602.04,0,1.57,15.97,3.51,3.72,12.13,"Heat",2021-05-22,50494.6277398318,7642216.77379217,"22"
873,143,2021,1616.04,0,1.59,16.13,3.67,3.71,12.24,"Heat",2021-05-23,51322.0901969522,7693538.86398912,"23"
874,144,2021,1630.04,0,1.6,16.28,3.82,3.71,12.35,"Heat",2021-05-24,52180.1717024222,7745719.03569154,"24"
875,145,2021,1644.04,0,1.62,16.43,3.98,3.72,12.46,"Heat",2021-05-25,53067.4296630248,7798786.46535457,"25"
876,146,2021,1658.04,0,1.63,16.58,4.14,3.72,12.57,"Heat",2021-05-26,53982.2238963917,7852768.68925096,"26"
877,147,2021,1672.04,0,1.64,16.73,4.3,3.72,12.68,"Heat",2021-05-27,54922.892038703,7907691.58128966,"27"
878,148,2021,1686.05,0,1.66,16.87,4.46,3.73,12.79,"Heat",2021-05-28,55890.4351894185,7963582.01647908,"28"
879,149,2021,1700.05,0,1.67,17.01,4.62,3.73,12.9,"Heat",2021-05-29,56879.4871306047,8020461.50360969,"29"
880,150,2021,1714.05,0,1.68,17.15,4.78,3.74,13.01,"Heat",2021-05-30,57887.6294149384,8078349.13302463,"30"
881,151,2021,1728.05,0,1.7,17.29,4.95,3.75,13.12,"Heat",2021-05-31,58917.0083404109,8137266.14136504,"31"
882,152,2021,1742.05,0,1.71,17.42,5.11,3.75,13.23,"Heat",2021-06-01,59966.5784447342,8197232.71980977,"01"
883,153,2021,1756.05,0,1.73,17.55,5.28,3.76,13.34,"Heat",2021-06-02,61035.5233625919,8258268.24317236,"02"
884,154,2021,1770.05,0,1.74,17.68,5.44,3.78,13.45,"Heat",2021-06-03,62123.2745192498,8320391.51769161,"03"
885,155,2021,1784.05,0,1.75,17.8,5.61,3.79,13.56,"Heat",2021-06-04,63229.306560427,8383620.82425204,"04"
886,156,2021,1798.05,0,1.77,17.92,5.77,3.8,13.67,"Heat",2021-06-05,64353.1918414459,8447974.01609349,"05"
887,157,2021,1812.05,0,1.78,18.04,5.94,3.82,13.78,"Heat",2021-06-06,65493.8572634906,8513467.87335698,"06"
888,158,2021,1826.06,0,1.79,18.15,6.11,3.83,13.88,"Heat",2021-06-07,66615.7184881121,8580083.59184509,"07"
889,159,2021,1840.06,0,1.81,18.26,6.28,3.85,13.99,"Heat",2021-06-08,67752.4910809547,8647836.08292604,"08"
890,160,2021,1854.06,0,1.82,18.37,6.44,3.87,14.1,"Heat",2021-06-09,68945.1792360246,8716781.26216207,"09"
891,161,2021,1868.06,0,1.84,18.47,6.61,3.88,14.2,"Heat",2021-06-10,70112.1210499555,8786893.38321202,"10"
892,162,2021,1882.06,0,1.85,18.58,6.78,3.9,14.31,"Heat",2021-06-11,71296.4489374533,8858189.83214948,"11"
893,163,2021,1896.06,0,1.86,18.67,6.95,3.93,14.41,"Heat",2021-06-12,72497.7605135217,8930687.592663,"12"
894,164,2021,1910.06,0,1.88,18.77,7.12,3.95,14.51,"Heat",2021-06-13,73671.8986075819,9004359.49127058,"13"
895,165,2021,1924.06,0,1.89,18.86,7.29,3.97,14.62,"Heat",2021-06-14,74904.3160483912,9079263.80731897,"14"
896,166,2021,1938.06,0,1.9,18.95,7.46,3.99,14.72,"Heat",2021-06-15,76152.7025384828,9155416.50985745,"15"
897,167,2021,1952.06,0,1.92,19.03,7.63,4.02,14.82,"Heat",2021-06-16,77371.6802568287,9232788.19011428,"16"
898,168,2021,1966.06,0,1.93,19.11,7.8,4.05,14.92,"Heat",2021-06-17,78605.6379925981,9311393.82810688,"17"
899,169,2021,1980.07,0,1.95,19.19,7.97,4.07,15.02,"Heat",2021-06-18,79858.1674670354,9391251.99557392,"18"
900,170,2021,1994.07,0,1.96,19.27,8.13,4.1,15.12,"Heat",2021-06-19,81120.5875569806,9472372.5831309,"19"
901,171,2021,2008.07,0,1.97,19.34,8.3,4.13,15.22,"Heat",2021-06-20,82393.7188463733,9554766.30197727,"20"
902,172,2021,2022.07,0,1.99,19.4,8.47,4.16,15.32,"Heat",2021-06-21,83680.8351306543,9638447.13710792,"21"
903,173,2021,2036.07,0,2,19.47,8.64,4.19,15.41,"Heat",2021-06-22,84941.0745214298,9723388.21162935,"22"
904,174,2021,2050.07,0,2.01,19.53,8.81,4.22,15.51,"Heat",2021-06-23,86210.6529974416,9809598.8646268,"23"
