Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 631,179,   3,  865.41,    0.00,    1.47,   24.58,    8.12,    8.12,   15.16
 632,180,   3,  880.98,    0.00,    1.49,   21.98,    8.12,    8.12,   15.26
 633,181,   3,  897.59,    0.00,    1.52,   20.07,    8.12,    8.12,   15.28
 634,182,   3,  912.86,    0.00,    1.55,   21.66,    8.12,    8.12,   15.30
 635,183,   3,  923.02,    0.00,    1.57,   18.54,    8.12,    8.12,   15.33
 636,184,   3,  933.45,    0.00,    1.58,   17.17,    8.12,    8.12,   15.32
 637,185,   3,  949.92,    0.00,    1.61,   20.70,    8.12,    8.12,   15.31
 638,186,   3,  963.07,    0.00,    1.63,   22.62,    8.12,    8.12,   15.35
 639,187,   3,  971.15,    0.00,    1.65,   23.77,    8.12,    8.12,   15.45
 640,188,   3,  981.84,    0.00,    1.67,   25.23,    8.12,    8.12,   15.56
 641,189,   3,  991.06,    0.00,    1.68,   24.45,    8.12,    8.12,   15.68
 642,190,   3, 1007.38,    0.00,    1.71,   19.64,    8.12,    8.12,   15.72
 643,191,   3, 1022.19,    0.00,    1.73,   17.18,    8.12,    8.12,   15.68
 644,192,   3, 1036.99,    0.00,    1.76,   17.35,    8.12,    8.12,   15.63
 645,193,   3, 1051.80,    0.00,    1.78,   20.57,    8.12,    8.12,   15.61
 646,194,   3, 1066.60,    0.00,    1.81,   22.92,    8.12,    8.12,   15.63
 647,195,   3, 1081.41,    0.00,    1.83,   25.69,    8.12,    8.12,   15.70
 648,196,   3, 1096.21,    0.00,    1.86,   24.02,    8.12,    8.12,   15.77
 649,197,   3, 1111.02,    0.00,    1.88,   21.28,    8.12,    8.12,   15.80
 650,198,   3, 1123.29,    0.00,    1.91,   19.19,    8.12,    8.12,   15.80
 651,199,   3, 1149.51,    0.00,    1.95,   21.69,    8.12,    8.12,   15.78
 652,200,   3, 1150.13,    0.00,    1.95,   23.15,    8.12,    8.12,   15.81
 653,201,   3, 1172.31,    0.00,    1.99,   18.51,    8.12,    8.12,   15.83
 654,202,   3, 1204.66,    0.00,    2.04,   19.97,    8.12,    8.12,   15.74
 655,203,   3, 1195.70,    0.00,    2.03,   23.32,    8.12,    8.12,   15.76
 656,204,   3, 1186.29,    0.00,    2.01,   26.53,    8.12,    8.12,   15.89
 657,205,   3, 1216.59,    0.00,    2.06,   23.39,    8.12,    8.12,   15.95
 658,206,   3, 1230.99,    0.00,    2.09,   20.85,    8.12,    8.12,   15.93
 659,207,   3, 1226.97,    0.00,    2.08,   22.73,    8.12,    8.12,   15.98
 660,208,   3, 1238.71,    0.00,    2.10,   23.85,    8.12,    8.12,   16.05
 661,209,   3, 1250.45,    0.00,    2.12,   23.82,    8.12,    8.12,   16.10
 662,210,   3, 1262.19,    0.00,    2.14,   22.90,    8.12,    8.12,   16.14
 663,211,   3, 1273.93,    0.00,    2.16,   20.42,    8.12,    8.12,   16.16
 664,212,   3, 1285.67,    0.00,    2.18,   20.08,    8.12,    8.12,   16.15
 665,213,   3, 1283.95,    0.00,    2.18,   21.80,    8.12,    8.12,   16.18
 666,214,   3, 1294.48,    0.00,    2.20,   23.41,    8.12,    8.12,   16.24
 667,215,   3, 1306.81,    0.00,    2.22,   23.17,    8.12,    8.12,   16.28
 668,216,   3, 1310.30,    0.00,    2.22,   22.92,    8.12,    8.12,   16.33
 669,217,   3, 1320.40,    0.00,    2.24,   25.81,    8.12,    8.12,   16.40
 670,218,   3, 1339.18,    0.00,    2.27,   25.66,    8.12,    8.12,   16.45
 671,219,   3, 1340.10,    0.00,    2.27,   23.77,    8.12,    8.12,   16.50
 672,220,   3, 1336.36,    0.00,    2.27,   21.63,    8.12,    8.12,   16.58
 673,221,   3, 1369.34,    0.00,    2.32,   21.84,    8.12,    8.12,   16.55
 674,222,   3, 1371.88,    0.00,    2.33,   22.93,    8.12,    8.12,   16.54
 675,223,   3, 1368.87,    0.00,    2.32,   27.13,    8.12,    8.12,   16.64
 676,224,   3, 1385.73,    0.00,    2.35,   27.71,    8.12,    8.12,   16.73
 677,225,   3, 1387.17,    0.00,    2.35,   22.41,    8.12,    8.12,   16.78
 678,226,   3, 1410.14,    0.00,    2.39,   17.84,    8.12,    8.12,   16.75
 679,227,   3, 1438.66,    0.00,    2.44,   21.06,    8.12,    8.12,   16.66
 680,228,   3, 1467.41,    0.00,    2.49,   21.45,    8.12,    8.12,   16.57
 681,229,   3, 1172.21,    0.00,    1.99,   18.49,    8.12,    8.12,   16.55
 682,230,   3, 1188.62,    0.00,    2.02,   21.54,    8.12,    8.12,   16.54
 683,231,   3, 1207.13,    0.00,    2.05,   21.86,    8.12,    8.12,   16.52
 684,232,   3, 1248.43,    0.00,    2.12,   21.79,    8.12,    8.12,   16.43
 685,233,   3, 1250.34,    0.00,    2.12,   23.65,    8.12,    8.12,   16.40
 686,234,   3, 1246.47,    0.00,    2.11,   22.48,    8.12,    8.12,   16.49
 687,235,   3, 1274.02,    0.00,    2.16,   16.59,    8.12,    8.12,   16.45
 688,236,   3, 1305.57,    0.00,    2.21,   20.11,    8.12,    8.12,   16.32
 689,237,   3, 1298.49,    0.00,    2.20,   22.61,    8.12,    8.12,   16.31
 690,238,   3, 1309.41,    0.00,    2.22,   24.52,    8.12,    8.12,   16.37
 691,239,   3, 1327.47,    0.00,    2.25,   23.49,    8.12,    8.12,   16.39
 692,240,   3, 1365.55,    0.00,    2.32,   22.21,    8.12,    8.12,   16.33
 693,241,   3, 1362.98,    0.00,    2.31,   23.06,    8.12,    8.12,   16.32
 694,242,   3, 1376.44,    0.00,    2.33,   19.83,    8.12,    8.12,   16.35
 695,243,   3, 1400.92,    0.00,    2.38,   20.21,    8.12,    8.12,   16.30
 696,244,   3, 1399.35,    0.00,    2.37,   21.48,    8.12,    8.12,   16.29
 697,245,   3, 1292.11,    0.00,    2.19,   18.02,    8.12,    8.12,   16.33
 698,246,   3, 1283.35,    0.00,    2.18,   16.09,    8.12,    8.12,   16.32
 699,247,   3, 1304.65,    0.00,    2.21,   15.49,    8.12,    8.12,   16.25
 700,248,   3, 1306.16,    0.00,    2.22,   17.07,    8.12,    8.12,   16.19
 701,249,   3, 1318.03,    0.00,    2.24,   18.57,    8.12,    8.12,   16.16
 702,250,   3, 1342.26,    0.00,    2.28,   20.93,    8.12,    8.12,   16.12
 703,251,   3, 1351.47,    0.00,    2.29,   22.58,    8.12,    8.12,   16.11
 704,252,   3, 1370.05,    0.00,    2.32,   23.14,    8.12,    8.12,   16.12
 705,253,   3, 1397.35,    0.00,    2.37,   22.49,    8.12,    8.12,   16.10
 706,254,   3, 1324.03,    0.00,    2.25,   20.36,    8.12,    8.12,   16.10
 707,255,   3, 1245.78,    0.00,    2.11,   16.71,    8.12,    8.12,   16.12
 708,256,   3, 1272.00,    0.00,    2.16,   16.27,    8.12,    8.12,   16.04
 709,257,   3, 1147.50,    0.00,    1.95,   19.09,    8.12,    8.12,   16.00
 710,258,   3, 1157.74,    0.00,    1.96,   17.12,    8.12,    8.12,   15.99
 711,259,   3, 1185.22,    0.00,    2.01,   11.76,    8.12,    8.12,   15.85
 712,260,   3, 1195.60,    0.00,    2.03,   14.09,    8.12,    8.12,   15.70
 713,261,   3, 1192.96,    0.00,    2.02,   16.89,    8.12,    8.12,   15.66
 714,262,   3, 1209.98,    0.00,    2.05,   21.13,    8.12,    8.12,   15.66
 715,263,   3, 1226.78,    0.00,    2.08,   19.79,    8.12,    8.12,   15.64
 716,264,   3, 1251.07,    0.00,    2.12,   20.59,    8.12,    8.12,   15.60
 717,265,   3, 1270.25,    0.00,    2.15,   19.79,    8.12,    8.12,   15.56
 718,266,   3, 1281.08,    0.00,    2.17,   18.14,    8.12,    8.12,   15.53
 719,267,   3, 1290.47,    0.00,    2.19,   13.39,    8.12,    8.12,   15.47
 720,268,   3, 1324.74,    0.00,    2.25,   11.02,    8.12,    8.12,   15.32
 721,269,   3, 1327.57,    0.00,    2.25,   10.44,    8.12,    8.12,   15.17
 722,270,   3, 1341.29,    0.00,    2.27,   10.96,    8.12,    8.12,   15.07
 723,271,   3, 1330.11,    0.00,    2.26,   15.65,    8.12,    8.12,   15.01
 724,272,   3, 1350.07,    0.00,    2.29,   13.96,    8.12,    8.12,   14.96
 725,273,   3, 1355.78,    0.00,    2.30,   13.52,    8.12,    8.12,   14.88
 726,274,   3, 1362.07,    0.00,    2.31,   14.05,    8.12,    8.12,   14.84
 727,275,   3, 1378.42,    0.00,    2.34,   14.38,    8.12,    8.12,   14.77
 728,276,   3, 1377.44,    0.00,    2.34,   13.59,    8.12,    8.12,   14.72
 729,277,   3, 1401.57,    0.00,    2.38,   15.53,    8.12,    8.12,   14.67
 730,278,   3,  945.57,    0.00,    1.60,   13.00,    8.12,    8.12,   14.61
 731,279,   3,  489.56,    0.00,    0.83,   12.23,    8.12,    8.12,   14.53
 732,280,   3,  506.42,    0.00,    0.86,   12.38,    8.12,    8.12,   14.35
 733,281,   3,  515.88,    0.00,    0.87,    8.05,    8.12,    8.12,   14.07
 734,282,   3,  524.98,    0.00,    0.89,    6.85,    8.12,    8.12,   13.75
 735,283,   3,  552.19,    0.00,    0.94,    6.20,    8.12,    8.12,   13.37
 736,284,   3,  567.06,    0.00,    0.96,   13.01,    8.12,    8.12,   13.12
 737,285,   3,  571.50,    0.00,    0.97,   16.40,    8.12,    8.12,   13.11
 738,286,   3,  578.67,    0.00,    0.98,   14.10,    8.12,    8.12,   13.13
 739,287,   3,  589.24,    0.00,    1.00,    7.38,    8.12,    8.12,   12.99
 740,288,   3,  600.28,    0.00,    1.02,    7.17,    8.12,    8.12,   12.75
 741,289,   3,  610.03,    0.00,    1.03,    7.33,    8.12,    8.12,   12.53
 742,290,   3,  625.37,    0.00,    1.06,    2.69,    8.12,    8.12,   12.26
 743,291,   3,  639.64,    0.00,    1.08,   -1.52,    8.12,    8.12,   11.86
 744,292,   3,  645.60,    0.00,    1.09,    1.50,    8.12,    8.12,   11.50
 745,293,   3,  647.68,    0.00,    1.10,   12.32,    8.12,    8.12,   11.37
 746,294,   3,  648.69,    0.00,    1.10,    6.64,    8.12,    8.12,   11.31
 747,295,   3,  654.73,    0.00,    1.11,    9.27,    8.12,    8.12,   11.21
 748,296,   3,  666.01,    0.00,    1.13,    3.59,    8.12,    8.12,   11.06
 749,297,   3,  677.53,    0.00,    1.15,    4.51,    8.12,    8.12,   10.86
 750,298,   3,  688.30,    0.00,    1.17,    8.23,    8.12,    8.12,   10.73
 751,299,   3,  702.82,    0.00,    1.19,    2.02,    8.12,    8.12,   10.57
 752,300,   3,  715.22,    0.00,    1.21,    3.88,    8.12,    8.12,   10.37
 753,301,   3,  728.01,    0.00,    1.23,    4.07,    8.12,    8.12,   10.21
 754,302,   3,  732.74,    0.00,    1.24,    9.54,    8.12,    8.12,   10.13
 755,303,   3,  760.46,    0.00,    1.29,    3.84,    8.12,    8.12,   10.04
 756,304,   3,  770.00,    0.00,    1.31,    1.68,    8.12,    8.12,    9.88
 757,305,   3,  779.81,    0.00,    1.32,    8.25,    8.12,    8.12,    9.77
 758,306,   3,  782.07,    0.00,    1.33,    8.63,    8.12,    8.12,    9.75
 759,307,   3,  810.94,    0.00,    1.38,    8.92,    8.12,    8.12,    9.74
 760,308,   3,  823.71,    0.00,    1.40,    7.40,    8.12,    8.12,    9.71
 761,309,   3,  831.64,    0.00,    1.41,   11.80,    8.12,    8.12,    9.72
 762,310,   3,  844.70,    0.00,    1.43,   15.69,    8.12,    8.12,    9.81
 763,311,   3,  851.85,    0.00,    1.44,    6.78,    8.12,    8.12,    9.84
 764,312,   3,  866.94,    0.00,    1.47,    2.89,    8.12,    8.12,    9.74
 765,313,   3,  875.86,    0.00,    1.49,    5.07,    8.12,    8.12,    9.62
 766,314,   3,  887.04,    0.00,    1.50,    4.50,    8.12,    8.12,    9.53
 767,315,   3,  897.03,    0.00,    1.52,    8.26,    8.12,    8.12,    9.48
 768,316,   3,  907.90,    0.00,    1.54,    8.49,    8.12,    8.12,    9.46
 769,317,   3,  920.43,    0.00,    1.56,    6.03,    8.12,    8.12,    9.43
 770,318,   3,  940.59,    0.00,    1.60,   -0.73,    8.12,    8.12,    9.31
 771,319,   3,  957.37,    0.00,    1.62,    3.70,    8.12,    8.12,    9.18
 772,320,   3,  970.31,    0.00,    1.65,    3.83,    8.12,    8.12,    9.09
 773,321,   3,  983.49,    0.00,    1.67,   -0.53,    8.12,    8.12,    8.97
 774,322,   3, 1000.44,    0.00,    1.70,    3.11,    8.12,    8.12,    8.85
 775,323,   3, 1010.24,    0.00,    1.71,   12.98,    8.12,    8.12,    8.86
 776,324,   3, 1016.36,    0.00,    1.72,    4.30,    8.12,    8.12,    8.86
 777,325,   3, 1037.15,    0.00,    1.76,    1.15,    8.12,    8.12,    8.77
 778,326,   3, 1047.67,    0.00,    1.78,    2.19,    8.12,    8.12,    8.67
 779,327,   3, 1054.67,    0.00,    1.79,   -3.78,    8.12,    8.12,    8.52
 780,328,   3, 1067.44,    0.00,    1.81,   -3.88,    8.12,    8.12,    8.33
 781,329,   3, 1082.85,    0.00,    1.84,   -2.93,    8.12,    8.12,    8.16
 782,330,   3, 1087.89,    0.00,    1.84,    7.18,    8.12,    8.12,    8.09
 783,331,   3,  167.92,    0.00,    0.28,    8.62,    8.12,    8.12,    8.14
 784,332,   3,  150.87,    0.00,    0.26,   -3.30,    8.12,    8.12,    7.52
 785,333,   3,  164.48,    0.00,    0.28,   -4.27,    8.12,    8.12,    6.46
 786,334,   3,  180.97,    0.00,    0.31,   -4.53,    8.12,    8.12,    5.74
 787,335,   3,  198.83,    0.00,    0.34,   -3.40,    8.12,    8.12,    5.31
 788,336,   3,  203.03,    0.00,    0.34,    1.35,    8.12,    8.12,    5.09
 789,337,   3,  216.02,    0.00,    0.37,    1.42,    8.12,    8.12,    5.07
 790,338,   3,  227.49,    0.00,    0.39,    3.28,    8.12,    8.12,    5.20
 791,339,   3,  246.04,    0.00,    0.42,    4.64,    8.12,    8.12,    5.48
 792,340,   3,  257.42,    0.00,    0.44,    4.12,    8.12,    8.12,    5.72
 793,341,   3,  265.04,    0.00,    0.45,    1.33,    8.12,    8.12,    5.72
 794,342,   3,  280.98,    0.00,    0.48,    0.92,    8.12,    8.12,    5.66
 795,343,   3,  291.09,    0.00,    0.49,    3.23,    8.12,    8.12,    5.69
 796,344,   3,  301.91,    0.00,    0.51,    7.63,    8.12,    8.12,    5.88
 797,345,   3,  312.14,    0.00,    0.53,    9.64,    8.12,    8.12,    6.23
 798,346,   3,  324.81,    0.00,    0.55,    5.80,    8.12,    8.12,    6.48
 799,347,   3,  335.04,    0.00,    0.57,    1.44,    8.12,    8.12,    6.48
 800,348,   3,  346.88,    0.00,    0.59,    2.25,    8.12,    8.12,    6.39
 801,349,   3,  360.24,    0.00,    0.61,    4.53,    8.12,    8.12,    6.41
 802,350,   3,  374.19,    0.00,    0.63,    0.00,    8.12,    8.12,    6.37
 803,351,   3,  386.56,    0.00,    0.66,    3.28,    8.12,    8.12,    6.31
 804,352,   3,  401.11,    0.00,    0.68,    1.56,    8.12,    8.12,    6.29
 805,353,   3,  414.61,    0.00,    0.70,   -1.91,    8.12,    8.12,    6.16
 806,354,   3,  422.46,    0.00,    0.72,   -4.60,    8.12,    8.12,    5.89
 807,355,   3,  438.34,    0.00,    0.74,    1.48,    8.12,    8.12,    5.74
 808,356,   3,  442.83,    0.00,    0.75,    3.28,    8.12,    8.12,    5.74
 809,357,   3,  453.55,    0.00,    0.77,    4.35,    8.12,    8.12,    5.77
 810,358,   3,  467.09,    0.00,    0.79,   10.59,    8.12,    8.12,    5.98
 811,359,   3,  486.89,    0.00,    0.83,    4.21,    8.12,    8.12,    6.20
 812,360,   3,  496.83,    0.00,    0.84,   -0.26,    8.12,    8.12,    6.18
 813,361,   3,  509.27,    0.00,    0.86,   -1.02,    8.12,    8.12,    6.05
 814,362,   3,  529.49,    0.00,    0.90,   -9.30,    8.12,    8.12,    5.82
 815,363,   3,  564.92,    0.00,    0.96,   -9.65,    8.12,    8.12,    5.56
 816,364,   3,  663.07,    0.00,    1.12,   -7.63,    8.12,    8.12,    5.65
 817,365,   3,  663.45,    0.00,    1.13,   -3.65,    8.12,    8.12,    5.68
 818,  1,   4,  740.89,    0.00,    1.26,   -1.80,    8.12,    8.12,    5.74
 819,  2,   4,  650.03,    0.00,    1.10,   -2.15,    8.12,    8.12,    5.78
 820,  3,   4,  658.66,    0.00,    1.12,   -4.41,    8.12,    8.12,    5.58
 821,  4,   4,  679.78,    0.00,    1.15,  -17.00,    8.12,    8.12,    5.26
 822,  5,   4,  686.85,    0.00,    1.16,  -16.24,    8.12,    8.12,    4.81
 823,  6,   4,  695.77,    0.00,    1.18,   -7.38,    8.12,    8.12,    4.48
 824,  7,   4,  709.26,    0.00,    1.20,   -5.46,    8.12,    8.12,    4.32
 825,  8,   4,  748.87,    0.00,    1.27,   -5.08,    8.12,    8.12,    4.32
 826,  9,   4,  736.68,    0.00,    1.25,    1.01,    8.12,    8.12,    4.35
 827, 10,   4,  750.66,    0.00,    1.27,    2.56,    8.12,    8.12,    4.38
 828, 11,   4,  764.63,    0.00,    1.30,   -9.70,    8.12,    8.12,    4.32
 829, 12,   4,  778.60,    0.00,    1.32,   -9.86,    8.12,    8.12,    4.12
 830, 13,   4,  633.94,    0.00,    1.08,  -12.65,    8.12,    8.12,    3.81
 831, 14,   4,  376.50,    0.00,    0.64,  -10.82,    8.12,    8.12,    3.28
 832, 15,   4,  382.68,    0.00,    0.65,  -10.48,    8.12,    8.12,    2.76
 833, 16,   4,  388.99,    0.00,    0.66,   -5.67,    8.12,    8.12,    2.46
 834, 17,   4,  405.22,    0.00,    0.69,   -9.78,    8.12,    8.12,    2.29
 835, 18,   4,  477.36,    0.00,    0.81,  -11.60,    8.12,    8.12,    2.60
 836, 19,   4,  420.47,    0.00,    0.71,  -14.42,    8.12,    8.12,    2.57
 837, 20,   4,  422.75,    0.00,    0.72,   -9.29,    8.12,    8.12,    2.06
 838, 21,   4,  442.07,    0.00,    0.75,  -10.34,    8.12,    8.12,    1.85
 839, 22,   4,  460.37,    0.00,    0.78,   -8.26,    8.12,    8.12,    1.82
 840, 23,   4,  470.74,    0.00,    0.80,  -11.70,    8.12,    8.12,    1.68
 841, 24,   4,  485.43,    0.00,    0.82,  -11.65,    8.12,    8.12,    1.47
 842, 25,   4,  496.58,    0.00,    0.84,   -3.92,    8.12,    8.12,    1.43
 843, 26,   4,  511.01,    0.00,    0.87,    0.91,    8.12,    8.12,    1.62
 844, 27,   4,  509.54,    0.00,    0.86,   -5.73,    8.12,    8.12,    1.65
 845, 28,   4,  508.07,    0.00,    0.86,   -3.04,    8.12,    8.12,    1.52
 846, 29,   4,  517.20,    0.00,    0.88,   -4.61,    8.12,    8.12,    1.48
 847, 30,   4,  517.12,    0.00,    0.88,   -8.69,    8.12,    8.12,    1.34
 848, 31,   4,  534.22,    0.00,    0.91,   -0.88,    8.12,    8.12,    1.35
 849, 32,   4,  548.45,    0.00,    0.93,    3.38,    8.12,    8.12,    1.67
 850, 33,   4,  559.79,    0.00,    0.95,   -4.44,    8.12,    8.12,    1.85
 851, 34,   4,  580.94,    0.00,    0.99,   -1.07,    8.12,    8.12,    2.00
 852, 35,   4,  598.63,    0.00,    1.02,    2.05,    8.12,    8.12,    2.28
 853, 36,   4,  612.17,    0.00,    1.04,   -5.47,    8.12,    8.12,    2.41
 854, 37,   4,  624.84,    0.00,    1.06,   -1.52,    8.12,    8.12,    2.46
 855, 38,   4,  634.82,    0.00,    1.08,   -4.17,    8.12,    8.12,    2.50
 856, 39,   4,  640.65,    0.00,    1.09,   -7.24,    8.12,    8.12,    2.41
 857, 40,   4,  658.79,    0.00,    1.12,   -7.36,    8.12,    8.12,    2.35
 858, 41,   4,  676.39,    0.00,    1.15,   -6.90,    8.12,    8.12,    2.35
 859, 42,   4,  690.37,    0.00,    1.17,  -16.38,    8.12,    8.12,    2.21
 860, 43,   4,  687.10,    0.00,    1.17,  -13.72,    8.12,    8.12,    1.89
 861, 44,   4,  695.82,    0.00,    1.18,  -24.56,    8.12,    8.12,    1.45
 862, 45,   4,  702.22,    0.00,    1.19,  -23.99,    8.12,    8.12,    0.94
 863, 46,   4,  716.73,    0.00,    1.22,  -17.02,    8.12,    8.12,    0.60
 864, 47,   4,  734.85,    0.00,    1.25,   -6.18,    8.12,    8.12,    0.58
 865, 48,   4,  935.51,    0.00,    1.59,   -5.94,    8.12,    8.12,    1.71
 866, 49,   4,  986.32,    0.00,    1.67,  -14.14,    8.12,    8.12,    2.61
 867, 50,   4,  979.95,    0.00,    1.66,  -12.41,    8.12,    8.12,    2.54
 868, 51,   4,  988.47,    0.00,    1.68,    2.56,    8.12,    8.12,    2.48
 869, 52,   4,  945.93,    0.00,    1.60,   -1.58,    8.12,    8.12,    2.51
 870, 53,   4,  909.51,    0.00,    1.54,  -12.18,    8.12,    8.12,    2.36
 871, 54,   4,  910.79,    0.00,    1.54,  -11.46,    8.12,    8.12,    2.13
 872, 55,   4,  920.82,    0.00,    1.56,   -2.66,    8.12,    8.12,    2.05
 873, 56,   4,  945.70,    0.00,    1.60,   -0.28,    8.12,    8.12,    2.18
 874, 57,   4,  932.35,    0.00,    1.58,  -11.35,    8.12,    8.12,    2.17
 875, 58,   4,  931.01,    0.00,    1.58,   -5.40,    8.12,    8.12,    2.01
 876, 59,   4,  936.96,    0.00,    1.59,   -5.49,    8.12,    8.12,    1.94
 877, 60,   4,  950.80,    0.00,    1.61,   -4.41,    8.12,    8.12,    1.95
 878, 61,   4,  971.40,    0.00,    1.65,  -13.08,    8.12,    8.12,    1.93
 879, 62,   4, 1006.85,    0.00,    1.71,  -10.10,    8.12,    8.12,    1.96
 880, 63,   4, 1270.85,    0.00,    2.16,  -16.12,    8.12,    8.12,    2.81
 881, 64,   4, 1288.43,    0.00,    2.19,  -13.23,    8.12,    8.12,    3.38
 882, 65,   4, 1246.41,    0.00,    2.11,   -9.24,    8.12,    8.12,    3.25
 883, 66,   4, 1218.43,    0.00,    2.07,   -3.91,    8.12,    8.12,    3.14
 884, 67,   4, 1219.01,    0.00,    2.07,    1.91,    8.12,    8.12,    3.11
 885, 68,   4, 1189.70,    0.00,    2.02,    3.16,    8.12,    8.12,    3.14
 886, 69,   4, 1163.47,    0.00,    1.97,    5.59,    8.12,    8.12,    3.20
 887, 70,   4, 1138.27,    0.00,    1.93,    4.40,    8.12,    8.12,    3.27
 888, 71,   4, 1136.33,    0.00,    1.93,    1.06,    8.12,    8.12,    3.29
 889, 72,   4, 1147.43,    0.00,    1.95,    2.78,    8.12,    8.12,    3.34
 890, 73,   4, 1174.89,    0.00,    1.99,    4.60,    8.12,    8.12,    3.50
 891, 74,   4, 1195.91,    0.00,    2.03,    1.04,    8.12,    8.12,    3.65
 892, 75,   4, 1220.26,    0.00,    2.07,    2.63,    8.12,    8.12,    3.78
 893, 76,   4, 1244.91,    0.00,    2.11,    4.29,    8.12,    8.12,    3.93
 894, 77,   4, 1267.70,    0.00,    2.15,    4.76,    8.12,    8.12,    4.09
 895, 78,   4, 1301.05,    0.00,    2.21,   -0.00,    8.12,    8.12,    4.22
 896, 79,   4, 1313.72,    0.00,    2.23,   -4.64,    8.12,    8.12,    4.26
 897, 80,   4, 1309.62,    0.00,    2.22,   -3.38,    8.12,    8.12,    4.20
 898, 81,   4, 1307.72,    0.00,    2.22,   -1.92,    8.12,    8.12,    4.14
 899, 82,   4, 1314.21,    0.00,    2.23,   -0.29,    8.12,    8.12,    4.12
 900, 83,   4, 1274.57,    0.00,    2.16,    0.46,    8.12,    8.12,    4.11
 901, 84,   4, 1291.10,    0.00,    2.19,   -4.20,    8.12,    8.12,    4.09
 902, 85,   4, 1305.09,    0.00,    2.21,   -1.70,    8.12,    8.12,    4.10
 903, 86,   4, 1330.32,    0.00,    2.26,   -1.24,    8.12,    8.12,    4.14
 904, 87,   4, 1329.45,    0.00,    2.25,    3.60,    8.12,    8.12,    4.19
 905, 88,   4, 1339.53,    0.00,    2.27,    4.02,    8.12,    8.12,    4.24
 906, 89,   4, 1368.65,    0.00,    2.32,    1.75,    8.12,    8.12,    4.34
 907, 90,   4, 1377.49,    0.00,    2.34,    4.03,    8.12,    8.12,    4.42
 908, 91,   4, 1378.98,    0.00,    2.34,    8.67,    8.12,    8.12,    4.50
 909, 92,   4, 1219.31,    0.00,    2.07,    9.45,    8.12,    8.12,    4.60
 910, 93,   4, 1206.66,    0.00,    2.05,    2.10,    8.12,    8.12,    4.64
 911, 94,   4, 1227.36,    0.00,    2.08,   -6.81,    8.12,    8.12,    4.62
 912, 95,   4, 1205.67,    0.00,    2.04,   -5.68,    8.12,    8.12,    4.53
 913, 96,   4, 1183.99,    0.00,    2.01,   -4.43,    8.12,    8.12,    4.42
 914, 97,   4, 1162.30,    0.00,    1.97,   -2.09,    8.12,    8.12,    4.33
 915, 98,   4, 1140.61,    0.00,    1.93,    2.37,    8.12,    8.12,    4.31
 916, 99,   4, 1118.93,    0.00,    1.90,   -1.92,    8.12,    8.12,    4.28
 917,100,   4, 1097.24,    0.00,    1.86,   -5.06,    8.12,    8.12,    4.19
 918,101,   4, 1075.55,    0.00,    1.82,   -3.07,    8.12,    8.12,    4.10
 919,102,   4, 1053.86,    0.00,    1.79,    1.05,    8.12,    8.12,    4.06
 920,103,   4, 1032.18,    0.00,    1.75,    3.16,    8.12,    8.12,    4.07
 921,104,   4, 1010.49,    0.00,    1.71,    1.76,    8.12,    8.12,    4.08
 922,105,   4,  988.80,    0.00,    1.68,    4.30,    8.12,    8.12,    4.11
 923,106,   4,  967.11,    0.00,    1.64,    7.37,    8.12,    8.12,    4.18
 924,107,   4,  945.43,    0.00,    1.60,    9.98,    8.12,    8.12,    4.32
 925,108,   4,  923.74,    0.00,    1.57,   12.74,    8.12,    8.12,    4.50
 926,109,   4,  902.05,    0.00,    1.53,   10.16,    8.12,    8.12,    4.68
 927,110,   4,  880.36,    0.00,    1.49,    8.40,    8.12,    8.12,    4.82
 928,111,   4,  858.68,    0.00,    1.46,    8.54,    8.12,    8.12,    4.95
 929,112,   4,  836.99,    0.00,    1.42,   12.58,    8.12,    8.12,    5.12
 930,113,   4,  815.30,    0.00,    1.38,   11.32,    8.12,    8.12,    5.31
 931,114,   4,  793.62,    0.00,    1.35,    5.36,    8.12,    8.12,    5.43
 932,115,   4,  771.93,    0.00,    1.31,    5.76,    8.12,    8.12,    5.48
 933,116,   4,  750.24,    0.00,    1.27,    4.67,    8.12,    8.12,    5.52
 934,117,   4,  728.55,    0.00,    1.24,    5.46,    8.12,    8.12,    5.56
 935,118,   4,  706.87,    0.00,    1.20,    2.94,    8.12,    8.12,    5.58
 936,119,   4,  685.18,    0.00,    1.16,    3.95,    8.12,    8.12,    5.58
 937,120,   4,  663.49,    0.00,    1.13,    6.58,    8.12,    8.12,    5.63
 938,121,   4,  641.80,    0.00,    1.09,    9.18,    8.12,    8.12,    5.75
 939,122,   4,  620.12,    0.00,    1.05,    7.76,    8.12,    8.12,    5.88
 940,123,   4,  598.43,    0.00,    1.01,    8.04,    8.12,    8.12,    6.00
 941,124,   4,  576.74,    0.00,    0.98,    9.13,    8.12,    8.12,    6.14
 942,125,   4,  555.06,    0.00,    0.94,    9.82,    8.12,    8.12,    6.31
 943,126,   4,  533.37,    0.00,    0.90,   13.59,    8.12,    8.12,    6.56
 944,127,   4,  511.68,    0.00,    0.87,   14.22,    8.12,    8.12,    6.88
 945,128,   4,  489.99,    0.00,    0.83,   15.80,    8.12,    8.12,    7.24
 946,129,   4,  468.31,    0.00,    0.79,    6.02,    8.12,    8.12,    7.43
