Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 631,179,   3,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   16.21
 632,180,   3,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   16.32
 633,181,   3,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   16.33
 634,182,   3,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   16.34
 635,183,   3,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   16.35
 636,184,   3,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   16.31
 637,185,   3,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   16.29
 638,186,   3,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   16.33
 639,187,   3,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   16.43
 640,188,   3,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   16.57
 641,189,   3,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   16.71
 642,190,   3, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   16.75
 643,191,   3, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   16.68
 644,192,   3, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   16.59
 645,193,   3, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   16.55
 646,194,   3, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   16.57
 647,195,   3, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   16.65
 648,196,   3, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   16.74
 649,197,   3, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   16.77
 650,198,   3, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   16.75
 651,199,   3, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   16.71
 652,200,   3, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   16.74
 653,201,   3, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   16.75
 654,202,   3, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   16.63
 655,203,   3, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   16.64
 656,204,   3, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   16.81
 657,205,   3, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   16.87
 658,206,   3, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   16.84
 659,207,   3, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   16.89
 660,208,   3, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   16.97
 661,209,   3, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   17.03
 662,210,   3, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   17.07
 663,211,   3, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   17.08
 664,212,   3, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   17.06
 665,213,   3, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   17.08
 666,214,   3, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   17.14
 667,215,   3, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   17.18
 668,216,   3, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   17.23
 669,217,   3, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   17.31
 670,218,   3, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   17.37
 671,219,   3, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   17.43
 672,220,   3, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   17.50
 673,221,   3, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   17.47
 674,222,   3, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   17.44
 675,223,   3, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   17.55
 676,224,   3, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   17.66
 677,225,   3, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   17.72
 678,226,   3, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   17.67
 679,227,   3, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   17.54
 680,228,   3, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   17.44
 681,229,   3, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   17.39
 682,230,   3, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   17.37
 683,231,   3, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   17.33
 684,232,   3, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   17.23
 685,233,   3, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   17.20
 686,234,   3, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   17.29
 687,235,   3, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   17.23
 688,236,   3, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   17.06
 689,237,   3, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   17.04
 690,238,   3, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   17.12
 691,239,   3, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   17.15
 692,240,   3, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   17.08
 693,241,   3, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   17.06
 694,242,   3, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   17.08
 695,243,   3, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   17.01
 696,244,   3, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   17.00
 697,245,   3, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   17.03
 698,246,   3, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   17.00
 699,247,   3, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   16.90
 700,248,   3, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   16.80
 701,249,   3, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   16.76
 702,250,   3, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   16.70
 703,251,   3, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   16.69
 704,252,   3, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   16.72
 705,253,   3, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   16.69
 706,254,   3, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   16.69
 707,255,   3, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   16.69
 708,256,   3, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   16.59
 709,257,   3, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   16.53
 710,258,   3, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   16.50
 711,259,   3, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   16.32
 712,260,   3, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   16.13
 713,261,   3, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   16.07
 714,262,   3, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   16.06
 715,263,   3, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   16.05
 716,264,   3, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   16.00
 717,265,   3, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   15.96
 718,266,   3, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   15.92
 719,267,   3, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   15.84
 720,268,   3, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   15.65
 721,269,   3, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   15.46
 722,270,   3, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   15.32
 723,271,   3, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   15.23
 724,272,   3, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   15.17
 725,273,   3, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   15.07
 726,274,   3, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   15.01
 727,275,   3, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   14.93
 728,276,   3, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   14.86
 729,277,   3, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   14.79
 730,278,   3,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   14.71
 731,279,   3,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   14.60
 732,280,   3,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   14.37
 733,281,   3,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   14.03
 734,282,   3,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   13.62
 735,283,   3,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   13.15
 736,284,   3,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   12.87
 737,285,   3,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   12.89
 738,286,   3,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   12.94
 739,287,   3,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   12.78
 740,288,   3,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   12.49
 741,289,   3,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   12.22
 742,290,   3,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   11.88
 743,291,   3,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   11.39
 744,292,   3,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   10.94
 745,293,   3,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   10.79
 746,294,   3,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   10.74
 747,295,   3,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   10.64
 748,296,   3,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   10.48
 749,297,   3,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   10.24
 750,298,   3,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   10.11
 751,299,   3,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,    9.94
 752,300,   3,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,    9.71
 753,301,   3,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,    9.53
 754,302,   3,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,    9.46
 755,303,   3,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,    9.39
 756,304,   3,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,    9.21
 757,305,   3,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,    9.10
 758,306,   3,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,    9.10
 759,307,   3,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,    9.12
 760,308,   3,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,    9.13
 761,309,   3,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,    9.17
 762,310,   3,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,    9.33
 763,311,   3,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,    9.39
 764,312,   3,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,    9.27
 765,313,   3,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,    9.14
 766,314,   3,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,    9.04
 767,315,   3,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,    8.98
 768,316,   3,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,    8.99
 769,317,   3,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,    8.96
 770,318,   3,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,    8.82
 771,319,   3,  957.37,    0.00,    1.62,    3.70,    8.57,    8.12,    8.66
 772,320,   3,  970.31,    0.00,    1.65,    3.83,    8.57,    8.12,    8.57
 773,321,   3,  983.49,    0.00,    1.67,   -0.53,    8.54,    8.12,    8.42
 774,322,   3, 1000.44,    0.00,    1.70,    3.11,    8.52,    8.12,    8.28
 775,323,   3, 1010.24,    0.00,    1.71,   12.98,    8.55,    8.12,    8.31
 776,324,   3, 1016.36,    0.00,    1.72,    4.30,    8.55,    8.12,    8.34
 777,325,   3, 1037.15,    0.00,    1.76,    1.15,    8.55,    8.12,    8.24
 778,326,   3, 1047.67,    0.00,    1.78,    2.19,    8.54,    8.12,    8.12
 779,327,   3, 1054.67,    0.00,    1.79,   -3.78,    8.53,    8.12,    7.94
 780,328,   3, 1067.44,    0.00,    1.81,   -3.88,    8.51,    8.12,    7.69
 781,329,   3, 1082.85,    0.00,    1.84,   -2.93,    8.50,    8.12,    7.48
 782,330,   3, 1087.89,    0.00,    1.84,    7.18,    8.53,    8.12,    7.40
 783,331,   3,  167.92,    0.00,    0.28,    8.62,    8.56,    8.12,    7.56
 784,332,   3,  150.87,    0.00,    0.26,   -3.30,    8.55,    8.12,    6.83
 785,333,   3,  164.48,    0.00,    0.28,   -4.27,    8.53,    8.12,    5.54
 786,334,   3,  180.97,    0.00,    0.31,   -4.53,    8.50,    8.12,    4.73
 787,335,   3,  198.83,    0.00,    0.34,   -3.40,    8.46,    8.12,    4.28
 788,336,   3,  203.03,    0.00,    0.34,    1.35,    8.45,    8.12,    4.13
 789,337,   3,  216.02,    0.00,    0.37,    1.42,    8.46,    8.12,    4.22
 790,338,   3,  227.49,    0.00,    0.39,    3.28,    8.47,    8.12,    4.48
 791,339,   3,  246.04,    0.00,    0.42,    4.64,    8.51,    8.12,    4.91
 792,340,   3,  257.42,    0.00,    0.44,    4.12,    8.55,    8.12,    5.26
 793,341,   3,  265.04,    0.00,    0.45,    1.33,    8.58,    8.12,    5.30
 794,342,   3,  280.98,    0.00,    0.48,    0.92,    8.59,    8.12,    5.23
 795,343,   3,  291.09,    0.00,    0.49,    3.23,    8.61,    8.12,    5.28
 796,344,   3,  301.91,    0.00,    0.51,    7.63,    8.63,    8.12,    5.56
 797,345,   3,  312.14,    0.00,    0.53,    9.64,    8.68,    8.12,    6.04
 798,346,   3,  324.81,    0.00,    0.55,    5.80,    8.74,    8.12,    6.37
 799,347,   3,  335.04,    0.00,    0.57,    1.44,    8.79,    8.12,    6.35
 800,348,   3,  346.88,    0.00,    0.59,    2.25,    8.82,    8.12,    6.22
 801,349,   3,  360.24,    0.00,    0.61,    4.53,    8.85,    8.12,    6.23
 802,350,   3,  374.19,    0.00,    0.63,    0.00,    8.87,    8.12,    6.16
 803,351,   3,  386.56,    0.00,    0.66,    3.28,    8.87,    8.12,    6.07
 804,352,   3,  401.11,    0.00,    0.68,    1.56,    8.87,    8.12,    6.04
 805,353,   3,  414.61,    0.00,    0.70,   -1.91,    8.89,    8.12,    5.86
 806,354,   3,  422.46,    0.00,    0.72,   -4.60,    8.91,    8.12,    5.49
 807,355,   3,  438.34,    0.00,    0.74,    1.48,    8.95,    8.12,    5.30
 808,356,   3,  442.83,    0.00,    0.75,    3.28,    8.99,    8.12,    5.31
 809,357,   3,  453.55,    0.00,    0.77,    4.35,    9.03,    8.12,    5.38
 810,358,   3,  467.09,    0.00,    0.79,   10.59,    9.08,    8.12,    5.68
 811,359,   3,  486.89,    0.00,    0.83,    4.21,    9.12,    8.12,    5.97
 812,360,   3,  496.83,    0.00,    0.84,   -0.26,    9.16,    8.12,    5.93
 813,361,   3,  509.27,    0.00,    0.86,   -1.02,    9.19,    8.12,    5.76
 814,362,   3,  529.49,    0.00,    0.90,   -9.30,    9.19,    8.12,    5.42
 815,363,   3,  564.92,    0.00,    0.96,   -9.65,    9.20,    8.12,    5.05
 816,364,   3,  663.07,    0.00,    1.12,   -7.63,    9.20,    8.12,    5.09
 817,365,   3,  663.45,    0.00,    1.13,   -3.65,    9.22,    8.12,    5.09
 818,  1,   4,  740.89,    0.00,    1.26,   -1.80,    9.25,    8.12,    5.15
 819,  2,   4,  650.03,    0.00,    1.10,   -2.15,    9.26,    8.12,    5.18
 820,  3,   4,  658.66,    0.00,    1.12,   -4.41,    9.24,    8.12,    4.95
 821,  4,   4,  679.78,    0.00,    1.15,  -17.00,    9.21,    8.12,    4.53
 822,  5,   4,  686.85,    0.00,    1.16,  -16.24,    9.17,    8.12,    3.93
 823,  6,   4,  695.77,    0.00,    1.18,   -7.38,    9.16,    8.12,    3.52
 824,  7,   4,  709.26,    0.00,    1.20,   -5.46,    9.17,    8.12,    3.34
 825,  8,   4,  748.87,    0.00,    1.27,   -5.08,    9.16,    8.12,    3.36
 826,  9,   4,  736.68,    0.00,    1.25,    1.01,    9.15,    8.12,    3.42
 827, 10,   4,  750.66,    0.00,    1.27,    2.56,    9.17,    8.12,    3.49
 828, 11,   4,  764.63,    0.00,    1.30,   -9.70,    9.15,    8.12,    3.44
 829, 12,   4,  778.60,    0.00,    1.32,   -9.86,    9.11,    8.12,    3.19
 830, 13,   4,  633.94,    0.00,    1.08,  -12.65,    9.09,    8.12,    2.81
 831, 14,   4,  376.50,    0.00,    0.64,  -10.82,    9.06,    8.12,    2.17
 832, 15,   4,  382.68,    0.00,    0.65,  -10.48,    9.04,    8.12,    1.56
 833, 16,   4,  388.99,    0.00,    0.66,   -5.67,    9.05,    8.12,    1.25
 834, 17,   4,  405.22,    0.00,    0.69,   -9.78,    9.04,    8.12,    1.09
 835, 18,   4,  477.36,    0.00,    0.81,  -11.60,    9.03,    8.12,    1.46
 836, 19,   4,  420.47,    0.00,    0.71,  -14.42,    9.03,    8.12,    1.39
 837, 20,   4,  422.75,    0.00,    0.72,   -9.29,    9.05,    8.12,    0.81
 838, 21,   4,  442.07,    0.00,    0.75,  -10.34,    9.09,    8.12,    0.59
 839, 22,   4,  460.37,    0.00,    0.78,   -8.26,    9.13,    8.12,    0.59
 840, 23,   4,  470.74,    0.00,    0.80,  -11.70,    9.15,    8.12,    0.45
 841, 24,   4,  485.43,    0.00,    0.82,  -11.65,    9.13,    8.12,    0.22
 842, 25,   4,  496.58,    0.00,    0.84,   -3.92,    9.14,    8.12,    0.22
 843, 26,   4,  511.01,    0.00,    0.87,    0.91,    9.18,    8.12,    0.52
 844, 27,   4,  509.54,    0.00,    0.86,   -5.73,    9.20,    8.12,    0.64
 845, 28,   4,  508.07,    0.00,    0.86,   -3.04,    9.19,    8.12,    0.53
 846, 29,   4,  517.20,    0.00,    0.88,   -4.61,    9.18,    8.12,    0.55
 847, 30,   4,  517.12,    0.00,    0.88,   -8.69,    9.19,    8.12,    0.42
 848, 31,   4,  534.22,    0.00,    0.91,   -0.88,    9.22,    8.12,    0.48
 849, 32,   4,  548.45,    0.00,    0.93,    3.38,    9.24,    8.12,    0.92
 850, 33,   4,  559.79,    0.00,    0.95,   -4.44,    9.22,    8.12,    1.18
 851, 34,   4,  580.94,    0.00,    0.99,   -1.07,    9.26,    8.12,    1.38
 852, 35,   4,  598.63,    0.00,    1.02,    2.05,    9.28,    8.12,    1.74
 853, 36,   4,  612.17,    0.00,    1.04,   -5.47,    9.28,    8.12,    1.91
 854, 37,   4,  624.84,    0.00,    1.06,   -1.52,    9.29,    8.12,    1.97
 855, 38,   4,  634.82,    0.00,    1.08,   -4.17,    9.31,    8.12,    2.03
 856, 39,   4,  640.65,    0.00,    1.09,   -7.24,    9.32,    8.12,    1.93
 857, 40,   4,  658.79,    0.00,    1.12,   -7.36,    9.35,    8.12,    1.83
 858, 41,   4,  676.39,    0.00,    1.15,   -6.90,    9.36,    8.12,    1.82
 859, 42,   4,  690.37,    0.00,    1.17,  -16.38,    9.34,    8.12,    1.62
 860, 43,   4,  687.10,    0.00,    1.17,  -13.72,    9.31,    8.12,    1.21
 861, 44,   4,  695.82,    0.00,    1.18,  -24.56,    9.24,    8.12,    0.64
 862, 45,   4,  702.22,    3.02,    1.19,  -23.99,    9.16,    8.12,    0.07
 863, 46,   4,  716.73,    5.51,    1.22,  -17.02,    9.09,    8.12,    0.00
 864, 47,   4,  734.85,    4.05,    1.25,   -6.18,    9.06,    8.12,    0.00
 865, 48,   4,  935.51,    0.00,    1.59,   -5.94,    9.04,    8.12,    0.80
 866, 49,   4,  986.32,    0.00,    1.67,  -14.14,    8.99,    8.12,    1.76
 867, 50,   4,  979.95,    0.00,    1.66,  -12.41,    8.94,    8.12,    1.66
 868, 51,   4,  988.47,    0.00,    1.68,    2.56,    8.95,    8.12,    1.62
 869, 52,   4,  945.93,    0.00,    1.60,   -1.58,    8.93,    8.12,    1.69
 870, 53,   4,  909.51,    0.00,    1.54,  -12.18,    8.88,    8.12,    1.53
 871, 54,   4,  910.79,    0.00,    1.54,  -11.46,    8.84,    8.12,    1.26
 872, 55,   4,  920.82,    0.00,    1.56,   -2.66,    8.83,    8.12,    1.19
 873, 56,   4,  945.70,    0.00,    1.60,   -0.28,    8.84,    8.12,    1.37
 874, 57,   4,  932.35,    0.00,    1.58,  -11.35,    8.82,    8.12,    1.37
 875, 58,   4,  931.01,    0.00,    1.58,   -5.40,    8.81,    8.12,    1.20
 876, 59,   4,  936.96,    0.00,    1.59,   -5.49,    8.79,    8.12,    1.14
 877, 60,   4,  950.80,    0.00,    1.61,   -4.41,    8.78,    8.12,    1.16
 878, 61,   4,  971.40,    0.00,    1.65,  -13.08,    8.75,    8.12,    1.15
 879, 62,   4, 1006.85,    0.00,    1.71,  -10.10,    8.73,    8.12,    1.16
 880, 63,   4, 1270.85,    0.00,    2.16,  -16.12,    8.69,    8.12,    2.08
 881, 64,   4, 1288.43,    0.00,    2.19,  -13.23,    8.64,    8.12,    2.67
 882, 65,   4, 1246.41,    0.00,    2.11,   -9.24,    8.60,    8.12,    2.50
 883, 66,   4, 1218.43,    0.00,    2.07,   -3.91,    8.58,    8.12,    2.39
 884, 67,   4, 1219.01,    0.00,    2.07,    1.91,    8.57,    8.12,    2.39
 885, 68,   4, 1189.70,    0.00,    2.02,    3.16,    8.56,    8.12,    2.46
 886, 69,   4, 1163.47,    0.00,    1.97,    5.59,    8.55,    8.12,    2.57
 887, 70,   4, 1138.27,    0.00,    1.93,    4.40,    8.55,    8.12,    2.69
 888, 71,   4, 1136.33,    0.00,    1.93,    1.06,    8.58,    8.12,    2.76
 889, 72,   4, 1147.43,    0.00,    1.95,    2.78,    8.60,    8.12,    2.85
 890, 73,   4, 1174.89,    0.00,    1.99,    4.60,    8.63,    8.12,    3.05
 891, 74,   4, 1195.91,    0.00,    2.03,    1.04,    8.64,    8.12,    3.25
 892, 75,   4, 1220.26,    0.00,    2.07,    2.63,    8.64,    8.12,    3.41
 893, 76,   4, 1244.91,    0.00,    2.11,    4.29,    8.66,    8.12,    3.60
 894, 77,   4, 1267.70,    0.00,    2.15,    4.76,    8.68,    8.12,    3.80
 895, 78,   4, 1301.05,    0.00,    2.21,   -0.00,    8.69,    8.12,    3.96
 896, 79,   4, 1313.72,    0.00,    2.23,   -4.64,    8.68,    8.12,    4.00
 897, 80,   4, 1309.62,    0.00,    2.22,   -3.38,    8.66,    8.12,    3.93
 898, 81,   4, 1307.72,    0.00,    2.22,   -1.92,    8.65,    8.12,    3.86
 899, 82,   4, 1314.21,    0.00,    2.23,   -0.29,    8.63,    8.12,    3.84
 900, 83,   4, 1274.57,    0.00,    2.16,    0.46,    8.61,    8.12,    3.84
 901, 84,   4, 1291.10,    0.00,    2.19,   -4.20,    8.57,    8.12,    3.83
 902, 85,   4, 1305.09,    0.00,    2.21,   -1.70,    8.53,    8.12,    3.83
 903, 86,   4, 1330.32,    0.00,    2.26,   -1.24,    8.50,    8.12,    3.88
 904, 87,   4, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,    3.94
 905, 88,   4, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,    4.02
 906, 89,   4, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,    4.14
 907, 90,   4, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,    4.25
 908, 91,   4, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,    4.36
 909, 92,   4, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,    4.51
 910, 93,   4, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,    4.59
 911, 94,   4, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,    4.54
 912, 95,   4, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,    4.42
 913, 96,   4, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,    4.28
 914, 97,   4, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,    4.18
 915, 98,   4, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,    4.16
 916, 99,   4, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,    4.14
 917,100,   4, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,    4.04
 918,101,   4, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,    3.93
 919,102,   4, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,    3.89
 920,103,   4, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,    3.93
 921,104,   4, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,    3.97
 922,105,   4,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,    4.02
 923,106,   4,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,    4.14
 924,107,   4,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,    4.34
 925,108,   4,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,    4.61
 926,109,   4,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    4.87
 927,110,   4,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    5.07
 928,111,   4,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    5.24
 929,112,   4,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    5.48
 930,113,   4,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    5.76
 931,114,   4,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    5.91
 932,115,   4,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    5.97
 933,116,   4,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    6.03
 934,117,   4,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    6.08
 935,118,   4,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    6.10
 936,119,   4,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    6.09
 937,120,   4,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    6.15
 938,121,   4,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    6.32
 939,122,   4,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    6.49
 940,123,   4,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    6.64
 941,124,   4,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    6.82
 942,125,   4,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,    7.04
 943,126,   4,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,    7.35
 944,127,   4,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,    7.77
 945,128,   4,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,    8.23
 946,129,   4,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,    8.44
