Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 760,308,   3,   -855.568,     -0.000,   2923.823,    501.800,     87.719,      0.000,             0.,          2708.,       9750119.,       9750119., 8.59,    F
 761,309,   3,   -855.568,     -0.000,  -2371.520,    519.980,     89.590,     -0.000,             0.,         -2668.,      -9604227.,      -9604227.,11.19,    F
 762,310,   3,   -676.793,     -0.000,  -6921.515,    570.465,     97.907,     -0.000,             0.,         -7061.,     -25419848.,     -25419848.,13.15,    F
 763,311,   3,   -715.102,     -0.000,   3866.880,    545.741,     91.436,      0.000,             0.,          3859.,      13892867.,      13892867., 7.98,    F
 764,312,   3,   -727.871,     -0.000,   8381.271,    487.169,     79.306,      0.000,             0.,          8370.,      30132394.,      30132394., 6.20,    F
 765,313,   3,   -791.720,     -0.000,   5555.567,    448.343,     70.997,      0.000,             0.,          5379.,      19363106.,      19363106., 7.00,    F
 766,314,   3,   -676.793,     -0.000,   6083.028,    406.793,     62.188,      0.000,             0.,          5980.,      21528548.,      21528548., 6.72,    F
 767,315,   3,   -561.866,     -0.000,   1443.322,    396.103,     59.546,      0.000,             0.,          1360.,       4897736.,       4897736., 8.80,    F
 768,316,   3,   -664.023,     -0.000,   1141.780,    389.572,     58.043,      0.000,             0.,           941.,       3388498.,       3388498., 8.98,    F
 769,317,   3,   -715.102,     -0.000,   4048.157,    364.703,     52.798,      0.000,             0.,          3815.,      13734335.,      13734335., 7.63,    F
 770,318,   3,   -715.102,     -0.000,  11988.794,    288.910,     36.724,      0.000,             0.,         11796.,      42465412.,      42465412., 4.57,    F
 771,319,   3,   -676.793,     -0.000,   6410.381,    247.796,     27.059,      0.000,             0.,          6108.,      21990242.,      21990242., 6.45,    F
 772,320,   3,   -676.793,     -0.000,   6102.311,    211.027,     18.466,      0.000,             0.,          5748.,      20692228.,      20692228., 6.28,    F
 773,321,   3,   -638.484,     -0.000,  11157.714,    144.105,      4.159,      0.000,             0.,         10841.,      39025948.,      39025948., 3.82,    F
 774,322,   3,   -753.411,     -0.000,   6547.326,    105.723,     -3.864,      0.000,             0.,          5990.,      21564018.,      21564018., 6.03,    F
 775,323,   3,   -702.332,     -0.000,  -5371.949,    139.550,      2.990,     -0.000,             0.,         -6025.,     -21691520.,     -21691520.,11.45,    F
 776,324,   3,   -574.635,     -0.000,   5123.560,    113.525,     -4.170,      0.000,             0.,          4731.,      17032804.,      17032804., 6.04,    F
 777,325,   3,   -587.405,     -0.000,   8775.386,     64.327,    -16.641,      0.000,             0.,          8363.,      30106966.,      30106966., 5.18,    F
 778,326,   3,   -664.023,     -0.000,   7338.063,     23.985,    -26.744,      0.000,             0.,          6773.,      24383294.,      24383294., 5.04,    F
 779,327,   3,   -664.023,     -0.000,  14314.733,    -54.791,    -46.629,      0.000,             0.,         13754.,      49516204.,      49516204., 0.95,    F
 780,328,   3,   -561.866,     -0.000,  14115.595,   -133.398,    -66.314,      0.000,             0.,         13555.,      48796284.,      48796284., 1.66,    F
 781,329,   3,   -523.557,     -0.000,  12672.237,   -202.612,    -84.774,      0.000,             0.,         12037.,      43334392.,      43334392., 2.39,    F
 782,330,   3,   -600.175,     -0.000,    325.813,   -202.311,    -87.225,      0.000,             0.,          -572.,      -2059131.,      -2059131., 7.75,    F
 783,331,   3,   -651.253,     -0.000,  -1135.883,   -127.829,    -10.847,     -0.000,             0.,         -2111.,      -7599566.,      -7599566., 8.95,    F
 784,332,   3,   -523.557,     -0.000,  11577.383,   -578.813,    -26.435,      0.000,             0.,         11574.,      41667968.,      41667968.,-0.64,    F
 785,333,   3,   -536.326,     -0.000,  11085.693,   -990.494,    -45.317,      0.000,             0.,         10481.,      37730224.,      37730224., 0.47,    F
 786,334,   3,   -600.175,     -0.000,  10098.750,  -1309.784,    -63.817,      0.000,             0.,          8875.,      31951026.,      31951026., 0.26,    F
 787,335,   3,   -574.635,     -0.000,   7876.143,  -1514.235,    -79.580,      0.000,             0.,          6187.,      22271536.,      22271536., 0.68,    F
 788,336,   3,   -574.635,     -0.000,   2067.706,  -1518.233,    -81.334,      0.000,             0.,          -114.,       -410741.,       -410741., 3.10,    F
 789,337,   3,   -549.096,     -0.000,   1990.841,  -1513.379,    -86.358,      0.000,             0.,          -167.,       -602247.,       -602247., 3.13,    F
 790,338,   3,   -625.714,     -0.000,    -14.123,  -1451.023,    -87.644,     -0.000,             0.,         -2332.,      -8393413.,      -8393413., 4.30,    F
 791,339,   3,   -625.714,     -0.000,  -1301.242,  -1358.733,    -89.908,     -0.000,             0.,         -3596.,     -12945704.,     -12945704., 4.96,    F
 792,340,   3,   -536.326,     -0.000,   -417.214,  -1296.859,    -90.890,     -0.000,             0.,         -2486.,      -8948598.,      -8948598., 4.90,    F
 793,341,   3,   -600.175,     -0.000,   2909.212,  -1316.087,    -95.359,      0.000,             0.,           953.,       3431283.,       3431283., 3.25,    F
 794,342,   3,   -574.635,     -0.000,   3290.762,  -1346.017,   -103.453,      0.000,             0.,          1342.,       4832334.,       4832334., 3.07,    F
 795,343,   3,   -523.557,     -0.000,    587.231,  -1317.594,   -105.445,      0.000,             0.,         -1432.,      -5155952.,      -5155952., 4.38,    F
 796,344,   3,   -587.405,     -0.000,  -4261.672,  -1187.699,   -100.292,     -0.000,             0.,         -6460.,     -23256530.,     -23256530., 7.11,    F
 797,345,   3,   -625.714,     -0.000,  -6045.028,  -1025.051,    -92.070,     -0.000,             0.,         -8184.,     -29463714.,     -29463714., 8.50,    F
 798,346,   3,   -600.175,     -0.000,  -1115.943,   -964.732,    -92.559,     -0.000,             0.,         -2908.,     -10468873.,     -10468873., 6.17,    F
 799,347,   3,   -587.405,     -0.000,   4041.906,  -1006.589,   -100.227,      0.000,             0.,          2461.,       8858651.,       8858651., 3.60,    F
 800,348,   3,   -625.714,     -0.000,   2953.724,  -1030.000,   -106.503,      0.000,             0.,          1248.,       4492872.,       4492872., 4.11,    F
 801,349,   3,   -498.017,     -0.000,    267.068,  -1007.410,   -109.367,      0.000,             0.,         -1405.,      -5059232.,      -5059232., 5.36,    F
 802,350,   3,   -523.557,     -0.000,   5541.136,  -1070.643,   -119.873,      0.000,             0.,          3992.,      14371877.,      14371877., 2.82,    F
 803,351,   3,   -625.714,     -0.000,   1542.885,  -1068.843,   -123.854,      0.000,             0.,          -285.,      -1025632.,      -1025632., 4.67,    F
 804,352,   3,   -625.714,     -0.000,   3533.326,  -1094.905,   -131.016,      0.000,             0.,          1751.,       6302666.,       6302666., 3.71,    F
 805,353,   3,   -676.793,     -0.000,   7434.664,  -1177.696,   -144.621,      0.000,             0.,          5646.,      20326102.,      20326102., 1.72,    F
 806,354,   3,   -549.096,     -0.000,  10213.272,  -1301.068,   -160.744,      0.000,             0.,          8511.,      30638606.,      30638606.,-0.48,    F
 807,355,   3,   -625.714,     -0.000,   2740.448,  -1315.039,   -169.643,      0.000,             0.,           656.,       2361347.,       2361347., 3.45,    F
 808,356,   3,   -600.175,     -0.000,    612.366,  -1295.257,   -170.564,      0.000,             0.,         -1505.,      -5416200.,      -5416200., 4.61,    F
 809,357,   3,   -574.635,     -0.000,   -540.334,  -1259.738,   -172.160,     -0.000,             0.,         -2634.,      -9481509.,      -9481509., 5.13,    F
 810,358,   3,   -587.405,     -0.000,  -7647.662,  -1131.988,   -164.168,     -0.000,             0.,         -9852.,     -35468848.,     -35468848., 8.64,    F
 811,359,   3,   -510.787,     -0.000,    251.211,  -1107.173,   -169.610,      0.000,             0.,         -1583.,      -5699576.,      -5699576., 5.02,    F
 812,360,   3,   -587.405,     -0.000,   5532.820,  -1151.128,   -179.699,      0.000,             0.,          3731.,      13432864.,      13432864., 2.50,    F
 813,361,   3,   -651.253,     -0.000,   6239.114,  -1203.716,   -192.305,      0.000,             0.,          4324.,      15568032.,      15568032., 2.15,    F
 814,362,   3,   -664.023,     -0.000,  15704.961,  -1363.357,   -220.867,      0.000,             0.,         13865.,      49914620.,      49914620.,-1.74,    F
 815,363,   3,   -587.405,     -0.000,  15514.201,  -1515.874,   -257.061,      0.000,             0.,         13536.,      48727808.,      48727808.,-0.96,    F
 816,364,   3,   -600.175,     -0.000,  12613.897,  -1621.514,   -319.156,      0.000,             0.,         10348.,      37252636.,      37252636., 1.10,    F
 817,365,   3,   -676.793,     -0.000,   7545.897,  -1669.747,   -328.418,      0.000,             0.,          4987.,      17951694.,      17951694.,-0.54,    F
 818,  1,   4,   -600.175,     -0.000,   5198.895,  -1693.563,   -372.701,      0.000,             0.,          2607.,       9386223.,       9386223., 1.98,    F
 819,  2,   4,   -651.253,     -0.000,   5506.211,  -1720.486,   -331.575,      0.000,             0.,          2871.,      10334623.,      10334623., 0.57,    F
 820,  3,   4,   -625.714,     -0.000,   8061.998,  -1770.735,   -343.412,      0.000,             0.,          5452.,      19627286.,      19627286.,-0.48,    F
 821,  4,   4,   -638.484,     -0.000,  22711.736,  -1950.919,   -383.093,      0.000,             0.,         20207.,      72744984.,      72744984.,-6.01,    F
 822,  5,   4,   -702.332,     -0.000,  21104.807,  -2116.189,   -413.220,      0.000,             0.,         18286.,      65830436.,      65830436.,-8.30,    F
 823,  6,   4,   -702.332,     -0.000,  10012.703,  -2181.335,   -429.390,      0.000,             0.,          6855.,      24676600.,      24676600.,-2.52,    F
 824,  7,   4,   -574.635,     -0.000,   7508.904,  -2220.476,   -445.084,      0.000,             0.,          4368.,      15725673.,      15725673.,-1.23,    F
 825,  8,   4,   -817.259,     -0.000,   6929.660,  -2250.121,   -474.754,      0.000,             0.,          3472.,      12500493.,      12500493.,-0.38,    F
 826,  9,   4,   -740.641,     -0.000,   -393.814,  -2220.082,   -461.173,     -0.000,             0.,         -3897.,     -14030499.,     -14030499., 3.11,    F
 827, 10,   4,   -727.871,     -0.000,  -2103.450,  -2174.506,   -462.590,     -0.000,             0.,         -5580.,     -20087362.,     -20087362., 3.27,    F
 828, 11,   4,   -664.023,     -0.000,  12591.960,  -2245.765,   -483.263,      0.000,             0.,          9394.,      33818948.,      33818948.,-3.47,    F
 829, 12,   4,   -778.950,     -0.000,  12484.379,  -2318.160,   -504.045,      0.000,             0.,          9069.,      32647528.,      32647528.,-3.57,    F
 830, 13,   4,   -766.181,     -0.000,  15457.470,  -2426.325,   -426.383,      0.000,             0.,         12095.,      43543148.,      38213980.,-7.55,    F
 831, 14,   4,   -676.793,     -0.000,  13212.905,  -2426.325,   -252.478,      0.000,             0.,          9857.,      35486320.,             0.,-6.37,    F
 832, 15,   4,   -715.102,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,             0.,          9410.,      33876672.,             0.,-5.09,    F
 833, 16,   4,   -778.950,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          3458.,      12449929.,             0.,-1.86,    F
 834, 17,   4,   -740.641,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          8518.,      30664034.,             0.,-3.64,    F
 835, 18,   4,   -702.332,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,         10740.,      38664828.,             0.,-2.12,    F
 836, 19,   4,   -804.490,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         14104.,      50773076.,             0.,-9.09,    F
 837, 20,   4,   -817.259,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          7827.,      28176370.,             0.,-4.71,    F
 838, 21,   4,   -817.259,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          9098.,      32752922.,             0.,-3.65,    F
 839, 22,   4,   -817.259,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          6536.,      23531262.,             0.,-2.67,    F
 840, 23,   4,   -778.950,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,         10776.,      38795036.,             0.,-5.23,    F
 841, 24,   4,   -817.259,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,         10666.,      38399364.,             0.,-4.70,    F
 842, 25,   4,   -778.950,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,          1252.,       4506948.,             0.,-0.59,    F
 843, 26,   4,   -893.877,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -4780.,     -17207822.,             0., 2.12,    F
 844, 27,   4,   -842.799,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          3382.,      12176092.,             0.,-2.17,    F
 845, 28,   4,   -957.726,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,           -19.,        -68469.,             0., 0.01,    F
 846, 29,   4,   -970.495,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,          1882.,       6773726.,             0.,-0.94,    F
 847, 30,   4,   -893.877,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          6943.,      24994178.,             0.,-4.45,    F
 848, 31,   4,   -996.035,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -2710.,      -9755320.,             0., 1.14,    F
 849, 32,   4,   -970.495,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -7890.,     -28402850.,             0., 3.50,    F
 850, 33,   4,  -1085.422,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          1536.,       5527817.,             0.,-0.72,    F
 851, 34,   4,  -1034.344,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -2543.,      -9156581.,             0., 0.98,    F
 852, 35,   4,  -1059.883,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -6393.,     -23014394.,             0., 2.64,    F
 853, 36,   4,  -1098.192,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,          2743.,       9873124.,             0.,-1.23,    F
 854, 37,   4,  -1225.889,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -2217.,      -7981336.,             0., 1.02,    F
 855, 38,   4,  -1072.653,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          1164.,       4191498.,             0.,-0.57,    F
 856, 39,   4,  -1085.422,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          4894.,      17619586.,             0.,-2.64,    F
 857, 40,   4,  -1264.198,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          4848.,      17454206.,             0.,-1.98,    F
 858, 41,   4,  -1315.277,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          4227.,      15216209.,             0.,-1.74,    F
 859, 42,   4,  -1187.580,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         15926.,      57334476.,             0.,-7.07,    F
 860, 43,   4,  -1174.810,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         12681.,      45650436.,             0.,-8.07,    F
 861, 44,   4,  -1123.731,     -0.000,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         25973.,      93504568.,             0.,*****,    F
 862, 45,   4,  -1225.889,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         25183.,      90659480.,             0.,*****,    F
 863, 46,   4,  -1213.119,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         16672.,      60019372.,             0.,-7.31,    F
 864, 47,   4,  -1442.973,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,             0.,          3189.,      11481799.,             0.,-1.30,    F
 865, 48,   4,  -1366.355,     -0.000,   7250.302,  -2426.325,   -625.748,      0.000,             0.,          2896.,      10426271.,             0.,-0.25,    F
 866, 49,   4,  -1289.737,     -0.000,  17274.500,  -2426.325,   -656.121,      0.000,             0.,         12919.,      46506644.,             0.,-3.18,    F
 867, 50,   4,  -1085.422,     -0.000,  15159.723,  -2426.325,   -648.277,      0.000,             0.,         11000.,      39598912.,             0.,-6.91,    F
 868, 51,   4,  -1213.119,     -0.000,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,         -7416.,     -26697838.,             0., 3.70,    F
 869, 52,   4,  -1200.350,     -0.000,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -2328.,      -8380748.,             0., 1.46,    F
 870, 53,   4,  -1200.350,     -0.000,  14874.697,  -2426.325,   -597.906,      0.000,             0.,         10650.,      38340420.,             0.,-6.71,    F
 871, 54,   4,  -1379.125,     -0.000,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          9604.,      34573504.,             0.,-5.82,    F
 872, 55,   4,  -1417.434,     -0.000,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -1192.,      -4292706.,             0., 0.58,    F
 873, 56,   4,  -1430.204,     -0.000,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -4126.,     -14855205.,             0., 1.48,    F
 874, 57,   4,  -1583.440,     -0.000,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          9249.,      33295618.,             0.,-5.82,    F
 875, 58,   4,  -1481.282,     -0.000,   6596.273,  -2426.325,   -606.813,      0.000,             0.,          2082.,       7494672.,             0.,-1.31,    F
 876, 59,   4,  -1468.513,     -0.000,   6703.158,  -2426.325,   -609.637,      0.000,             0.,          2201.,       7921934.,             0.,-1.17,    F
 877, 60,   4,  -1455.743,     -0.000,   5382.375,  -2426.325,   -617.640,      0.000,             0.,           887.,       3193110.,             0.,-0.39,    F
 878, 61,   4,  -1468.513,     -0.000,  15981.710,  -2426.325,   -629.152,      0.000,             0.,         11464.,      41270804.,             0.,-4.42,    F
 879, 62,   4,  -1442.973,     -0.000,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          7826.,      28174744.,             0.,-2.36,    F
 880, 63,   4,  -1442.973,     -0.000,  19689.568,  -2426.325,   -816.700,      0.000,             0.,         15085.,      54305508.,             0.,-1.04,    F
 881, 64,   4,  -1711.136,     -0.000,  16162.396,  -2426.325,   -823.303,      0.000,             0.,         11207.,      40345244.,             0.,-4.54,    F
 882, 65,   4,  -1545.131,     -0.000,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          6522.,      23479614.,             0.,-4.04,    F
 883, 66,   4,  -1583.440,     -0.000,   4781.790,  -2426.325,   -773.584,      0.000,             0.,            -2.,         -5614.,             0., 0.00,    F
 884, 67,   4,  -1723.906,     -0.000,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,         -7260.,     -26134678.,             0., 4.43,    F
 885, 68,   4,  -1800.524,     -0.000,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,         -8838.,     -31817662.,             0., 5.49,    F
 886, 69,   4,  -1711.136,     -0.000,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -11701.,     -42124028.,             0., 7.28,    F
 887, 70,   4,  -1660.058,     -0.000,  -5377.286,  -2426.325,   -720.428,     -0.000,             0.,        -10184.,     -36662764.,             0., 6.35,    F
 888, 71,   4,  -1698.367,     -0.000,  -1292.788,  -2426.325,   -721.135,     -0.000,             0.,         -6139.,     -22099010.,             0., 3.83,    F
 889, 72,   4,  -1826.064,     -0.000,  -3397.386,  -2426.325,   -730.280,     -0.000,             0.,         -8377.,     -30156008.,             0., 3.91,    F
 890, 73,   4,  -1711.136,     -0.000,  -5624.137,  -2426.325,   -750.052,     -0.000,             0.,        -10503.,     -37811704.,             0., 3.57,    F
 891, 74,   4,  -1621.749,     -0.000,  -1272.429,  -2426.325,   -764.285,     -0.000,             0.,         -6078.,     -21882062.,             0., 2.31,    F
 892, 75,   4,  -1877.142,     -0.000,  -3216.701,  -2426.325,   -779.912,     -0.000,             0.,         -8293.,     -29853456.,             0., 2.97,    F
 893, 76,   4,  -1813.294,     -0.000,  -5242.408,  -2426.325,   -797.341,     -0.000,             0.,        -10272.,     -36978492.,             0., 3.66,    F
 894, 77,   4,  -1979.300,     -0.000,  -5809.912,  -2426.325,   -814.629,     -0.000,             0.,        -11023.,     -39683336.,             0., 4.05,    F
 895, 78,   4,  -1774.985,     -0.000,      5.090,  -2426.325,   -836.922,      0.000,             0.,         -5023.,     -18082310.,             0., 1.55,    F
 896, 79,   4,  -1851.603,     -0.000,   5664.855,  -2426.325,   -843.456,      0.000,             0.,           547.,       1970529.,             0.,-0.24,    F
 897, 80,   4,  -1826.064,     -0.000,   4132.850,  -2426.325,   -838.970,      0.000,             0.,          -959.,      -3450632.,             0., 0.59,    F
 898, 81,   4,  -1889.912,     -0.000,   2346.360,  -2426.325,   -836.714,      0.000,             0.,         -2807.,     -10103729.,             0., 1.74,    F
 899, 82,   4,  -1928.221,     -0.000,    358.825,  -2426.325,   -839.558,      0.000,             0.,         -4833.,     -17399860.,             0., 2.50,    F
 900, 83,   4,  -2106.997,     -0.000,   -567.503,  -2426.325,   -812.331,     -0.000,             0.,         -5913.,     -21287362.,             0., 3.66,    F
 901, 84,   4,  -2055.918,     -0.000,   5125.345,  -2426.325,   -818.909,      0.000,             0.,          -171.,       -614816.,             0., 0.07,    F
 902, 85,   4,  -1902.682,     -0.000,   2071.515,  -2426.325,   -823.702,      0.000,             0.,         -3077.,     -11077077.,             0., 1.34,    F
 903, 86,   4,  -2106.997,     -0.000,   1509.101,  -2426.325,   -836.351,      0.000,             0.,         -3853.,     -13870691.,             0., 1.36,    F
 904, 87,   4,  -2043.148,     -0.000,  -4397.515,  -2426.325,   -834.423,     -0.000,             0.,         -9701.,     -34925076.,             0., 5.99,    F
 905, 88,   4,  -2055.918,     -0.000,  -4909.032,  -2426.325,   -839.438,     -0.000,             0.,        -10228.,     -36819676.,             0., 4.85,    F
 906, 89,   4,  -1851.603,     -0.000,  -2135.136,  -2426.325,   -854.480,     -0.000,             0.,         -7259.,     -26131798.,             0., 2.39,    F
 907, 90,   4,  -1953.760,     -0.000,  -4921.756,  -2426.325,   -857.830,     -0.000,             0.,        -10157.,     -36565316.,             0., 4.95,    F
 908, 91,   4,  -1979.300,     -0.000, -10589.155,  -2426.325,   -859.741,     -0.000,             0.,        -15854.,     -57074672.,             0., 9.36,    F
 909, 92,   4,  -1902.682,     -0.000, -11543.478,  -2426.325,   -761.166,     -0.000,             0.,        -16634.,     -59881132.,             0.,10.33,    F
 910, 93,   4,  -1877.142,     -0.000,  -2560.127,  -2426.325,   -752.599,     -0.000,             0.,         -7616.,     -27418302.,             0., 4.73,    F
 911, 94,   4,  -1800.524,     -0.000,   8316.598,  -2426.325,   -762.252,      0.000,             0.,          3334.,      12001163.,             0.,-1.27,    F
 912, 95,   4,  -1660.058,     -0.000,   6937.284,  -2426.325,   -746.536,      0.000,             0.,          2104.,       7575712.,             0.,-1.31,    F
 913, 96,   4,  -1889.912,     -0.000,   5407.824,  -2426.325,   -730.962,      0.000,             0.,           361.,       1298250.,             0.,-0.22,    F
 914, 97,   4,  -2145.305,     -0.000,   2547.403,  -2426.325,   -715.395,      0.000,             0.,         -2740.,      -9862639.,             0., 1.71,    F
 915, 98,   4,  -2273.002,     -0.000,  -2898.594,  -2426.325,   -700.366,     -0.000,             0.,         -8298.,     -29873838.,             0., 5.17,    F
 916, 99,   4,  -2209.154,     -0.000,   2346.360,  -2426.325,   -684.707,      0.000,             0.,         -2974.,     -10705777.,             0., 1.85,    F
 917,100,   4,  -2234.693,     -0.000,   6181.461,  -2426.325,   -668.327,      0.000,             0.,           852.,       3067616.,             0.,-0.53,    F
 918,101,   4,  -2400.699,     -0.000,   3751.121,  -2426.325,   -652.278,      0.000,             0.,         -1728.,      -6221456.,             0., 1.08,    F
 919,102,   4,  -2400.699,     -0.000,  -1285.154,  -2426.325,   -637.126,     -0.000,             0.,         -6749.,     -24297498.,             0., 4.22,    F
 920,103,   4,  -2273.002,     -0.000,  -3863.095,  -2426.325,   -621.686,     -0.000,             0.,         -9184.,     -33062786.,             0., 5.75,    F
 921,104,   4,  -2260.233,     -0.000,  -2145.316,  -2426.325,   -605.899,     -0.000,             0.,         -7438.,     -26775978.,             0., 4.66,    F
 922,105,   4,  -2055.918,     -0.000,  -5247.498,  -2426.325,   -590.433,     -0.000,             0.,        -10320.,     -37152636.,             0., 6.48,    F
 923,106,   4,  -2145.305,     -0.000,  -9006.254,  -2426.325,   -577.767,     -0.000,             0.,        -14156.,     -50960340.,             0., 8.89,    F
 924,107,   4,  -2170.845,     -0.000, -12194.963,  -2426.325,   -565.471,     -0.000,             0.,        -17358.,     -62487380.,             0.,10.91,    F
 925,108,   4,  -2387.929,     -0.000, -15564.354,  -2426.325,   -552.809,     -0.000,             0.,        -20931.,     -75353096.,             0.,13.17,    F
 926,109,   4,  -2426.238,     -0.000, -12190.993,  -2373.677,   -527.223,     -0.000,             0.,        -17730.,     -63829760.,     -30437010.,11.21,    F
 927,110,   4,  -2145.305,     -0.000,  -9615.605,  -2269.702,   -489.897,     -0.000,             0.,        -14782.,     -53213884.,     -53213884., 9.68,    F
 928,111,   4,  -2285.772,     -0.000,  -9361.050,  -2165.707,   -453.772,     -0.000,             0.,        -14529.,     -52304944.,     -52304944., 9.88,    F
 929,112,   4,  -2477.317,     -0.000, -13735.926,  -2027.550,   -413.618,     -0.000,             0.,        -19007.,     -68424392.,     -68424392.,13.12,    F
 930,113,   4,  -2336.851,     -0.000, -11686.744,  -1901.641,   -378.396,     -0.000,             0.,        -16620.,     -59830468.,     -59830468.,12.07,    F
 931,114,   4,  -2106.997,     -0.000,  -4121.742,  -1832.742,   -354.524,     -0.000,             0.,         -8583.,     -30900398.,     -30900398., 7.32,    F
 932,115,   4,  -2170.845,     -0.000,  -4320.606,  -1763.098,   -331.025,     -0.000,             0.,         -8761.,     -31539874.,     -31539874., 7.66,    F
 933,116,   4,  -2413.469,     -0.000,  -2745.322,  -1702.699,   -309.399,     -0.000,             0.,         -7322.,     -26357824.,     -26357824., 6.97,    F
 934,117,   4,  -2362.390,     -0.000,  -3446.114,  -1636.313,   -287.001,     -0.000,             0.,         -7899.,     -28436678.,     -28436678., 7.55,    F
 935,118,   4,  -2362.390,     -0.000,   -191.495,  -1595.905,   -269.260,     -0.000,             0.,         -4518.,     -16263081.,     -16263081., 5.59,    F
 936,119,   4,  -2081.457,     -0.000,  -1239.972,  -1549.208,   -251.004,     -0.000,             0.,         -5239.,     -18861552.,     -18861552., 6.19,    F
 937,120,   4,  -2502.857,     -0.000,  -4131.239,  -1471.455,   -228.512,     -0.000,             0.,         -8532.,     -30714176.,     -30714176., 8.51,    F
 938,121,   4,  -2285.772,     -0.000,  -6883.353,  -1367.130,   -203.075,     -0.000,             0.,        -11003.,     -39609036.,     -39609036.,10.39,    F
 939,122,   4,  -2273.002,     -0.000,  -4788.003,  -1279.735,   -181.108,     -0.000,             0.,         -8738.,     -31456434.,     -31456434., 9.28,    F
 940,123,   4,  -2311.311,     -0.000,  -4768.606,  -1190.936,   -160.002,     -0.000,             0.,         -8652.,     -31148130.,     -31148130., 9.52,    F
 941,124,   4,  -2515.626,     -0.000,  -5682.641,  -1088.309,   -138.316,     -0.000,             0.,         -9682.,     -34853840.,     -34853840.,10.51,    F
 942,125,   4,  -2234.693,     -0.000,  -6089.561,   -981.156,   -116.832,     -0.000,             0.,         -9689.,     -34879864.,     -34879864.,10.87,    F
 943,126,   4,  -2426.238,     -0.000, -10057.028,   -824.264,    -90.348,     -0.000,             0.,        -13792.,     -49652308.,     -49652308.,13.95,    F
 944,127,   4,  -2656.093,     -0.000, -10137.729,   -657.222,    -64.449,     -0.000,             0.,        -13930.,     -50148656.,     -50148656.,14.59,    F
 945,128,   4,  -2324.081,     -0.000, -11324.875,   -474.476,    -38.688,     -0.000,             0.,        -14616.,     -52617044.,     -52617044.,15.63,    F
 946,129,   4,  -2336.851,     -0.000,    764.844,   -440.453,    -31.846,      0.000,             0.,         -2113.,      -7606208.,      -7606208., 7.96,    F
 947,130,   4,  -2464.547,     -0.000,     30.879,   -400.238,    -24.861,      0.000,             0.,         -2959.,     -10653353.,     -10653353., 8.62,    F
 948,131,   4,  -2643.323,     -0.000,  -4922.760,   -285.382,    -10.846,     -0.000,             0.,         -8153.,     -29350344.,     -29350344.,12.23,    F
