Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 762,310,   3,   -390.875,     -0.000,   -664.366,   1209.984,    253.048,     -0.000,         -6388.,         -6105.,     -21979714.,     -21979714.,18.39,    F
 763,311,   3,   -413.000,     -0.000,   7141.034,   1191.592,    251.308,      0.000,         -3527.,          4722.,      16997422.,      16997422.,11.63,    F
 764,312,   3,   -420.375,     -0.000,  10501.805,   1174.222,    252.033,      0.000,         -7527.,          4064.,      14629493.,      14629493.,12.57,    F
 765,313,   3,   -457.250,     -0.000,   8463.970,   1153.479,    250.130,      0.000,         -4501.,          4994.,      17978042.,      17978042.,11.43,    F
 766,314,   3,   -390.875,     -0.000,   8880.886,   1135.713,    249.419,      0.000,         -5689.,          4262.,      15344537.,      15344537.,11.98,    F
 767,315,   3,   -324.500,     -0.000,   5514.987,   1129.158,    250.773,      0.000,         -5106.,          1489.,       5359831.,       5359831.,13.57,    F
 768,316,   3,   -383.500,     -0.000,   5300.015,   1126.027,    253.107,      0.000,         -5563.,           744.,       2678390.,       2678390.,14.02,    F
 769,317,   3,   -413.000,     -0.000,   7442.733,   1118.267,    254.833,      0.000,         -6442.,          1996.,       7185820.,       7185820.,13.28,    F
 770,318,   3,   -413.000,     -0.000,  13350.562,   1103.140,    256.891,      0.000,        -10444.,          3937.,      14173896.,      14173896.,12.49,    F
 771,319,   3,   -390.875,     -0.000,   9393.124,   1096.395,    259.876,      0.000,         -8728.,          1661.,       5979170.,       5979170.,13.45,    F
 772,320,   3,   -390.875,     -0.000,   9214.791,   1083.606,    260.317,      0.000,         -6774.,          3453.,      12430075.,      12430075.,12.27,    F
 773,321,   3,   -368.750,     -0.000,  12951.024,   1057.902,    257.592,      0.000,         -6989.,          7030.,      25309486.,      25309486.,10.13,    F
 774,322,   3,   -435.125,     -0.000,   9688.284,   1051.308,    260.399,      0.000,         -9025.,          1567.,       5641642.,       5641642.,13.25,    F
 775,323,   3,   -405.625,     -0.000,   1000.315,   1062.608,    265.776,      0.000,         -5186.,         -3315.,     -11934580.,     -11934580.,16.17,    F
 776,324,   3,   -331.875,     -0.000,   8581.834,   1041.148,    261.988,      0.000,         -3279.,          6360.,      22897026.,      22897026., 9.53,    F
 777,325,   3,   -339.250,     -0.000,  11351.182,   1036.168,    266.066,      0.000,        -11149.,          1186.,       4270961.,       4270961.,13.41,    F
 778,326,   3,   -383.500,     -0.000,  10333.434,   1017.167,    263.838,      0.000,         -5703.,          5612.,      20204810.,      20204810.,10.45,    F
 779,327,   3,   -383.500,     -0.000,  15413.859,    974.593,    254.484,      0.000,         -3873.,         12556.,      45201328.,      45201328., 5.07,    F
 780,328,   3,   -324.500,     -0.000,  15342.359,    942.556,    249.097,      0.000,         -7177.,          9178.,      33039410.,      33039410., 8.22,    F
 781,329,   3,   -302.375,     -0.000,  14387.031,    919.795,    246.591,      0.000,         -8760.,          6601.,      23763920.,      23763920., 9.82,    F
 782,330,   3,   -346.625,     -0.000,   5373.890,    908.126,    244.596,      0.000,         -2881.,          3339.,      12021317.,      12021317.,10.81,    F
 783,331,   3,   -376.125,     -0.000,   3634.128,    816.287,     33.936,      0.000,            -0.,          4379.,      15762893.,      15762893., 8.89,    F
 784,332,   3,   -302.375,     -0.000,  12578.347,    493.576,     18.436,      0.000,            -0.,         13729.,      49424164.,      49424164.,-1.05,    F
 785,333,   3,   -309.750,     -0.000,  12958.578,    396.816,     16.160,      0.000,         -9692.,          3759.,      13533807.,      13533807., 8.41,    F
 786,334,   3,   -346.625,     -0.000,  13037.398,    366.422,     16.417,      0.000,        -11871.,          1339.,       4820940.,       4820940., 9.54,    F
 787,335,   3,   -331.875,     -0.000,  12092.983,    378.716,     18.643,      0.000,        -12807.,          -718.,      -2585649.,      -2585649.,10.59,    F
 788,336,   3,   -331.875,     -0.000,   7488.956,    297.977,     14.978,      0.000,         -3099.,          4657.,      16764033.,      16764033., 6.37,    F
 789,337,   3,   -317.125,     -0.000,   7573.757,    328.983,     17.595,      0.000,         -9490.,         -2046.,      -7364738.,      -7364738.,11.08,    F
 790,338,   3,   -361.375,     -0.000,   6121.564,    366.344,     20.634,      0.000,         -8264.,         -2278.,      -8199214.,      -8199214.,11.48,    F
 791,339,   3,   -361.375,     -0.000,   5494.918,    482.489,     29.391,      0.000,        -12764.,         -7734.,     -27841886.,     -27841886.,14.44,    F
 792,340,   3,   -309.750,     -0.000,   6081.493,    508.278,     32.393,      0.000,         -7752.,         -1536.,      -5528480.,      -5528480.,11.87,    F
 793,341,   3,   -346.625,     -0.000,   8329.380,    463.947,     30.444,      0.000,         -5289.,          3368.,      12124971.,      12124971., 8.53,    F
 794,342,   3,   -331.875,     -0.000,   8818.587,    488.718,     33.998,      0.000,        -10944.,         -2070.,      -7452166.,      -7452166.,11.92,    F
 795,343,   3,   -302.375,     -0.000,   6775.338,    489.052,     35.246,      0.000,         -6942.,            58.,        209208.,        209208.,10.84,    F
 796,344,   3,   -339.250,     -0.000,   3118.148,    537.961,     40.211,      0.000,         -7281.,         -4141.,     -14906063.,     -14906063.,13.60,    F
 797,345,   3,   -361.375,     -0.000,   1640.499,    597.560,     46.180,      0.000,         -6721.,         -5049.,     -18177772.,     -18177772.,14.54,    F
 798,346,   3,   -346.625,     -0.000,   5202.714,    630.844,     50.731,      0.000,         -8205.,         -2812.,     -10124963.,     -10124963.,13.25,    F
 799,347,   3,   -339.250,     -0.000,   8931.949,    603.739,     50.080,      0.000,         -6699.,          2670.,       9613036.,       9613036., 9.91,    F
 800,348,   3,   -361.375,     -0.000,   8170.292,    595.359,     51.130,      0.000,         -7784.,           703.,       2531469.,       2531469.,11.07,    F
 801,349,   3,   -287.625,     -0.000,   6260.429,    616.477,     54.982,      0.000,         -8702.,         -2161.,      -7778594.,      -7778594.,12.79,    F
 802,350,   3,   -302.375,     -0.000,  10206.192,    603.157,     55.878,      0.000,         -9144.,          1487.,       5353804.,       5353804.,10.71,    F
 803,351,   3,   -361.375,     -0.000,   7320.927,    607.100,     58.103,      0.000,         -8094.,          -491.,      -1766595.,      -1766595.,11.82,    F
 804,352,   3,   -361.375,     -0.000,   8858.262,    610.415,     60.619,      0.000,         -9503.,          -352.,      -1266906.,      -1266906.,11.75,    F
 805,353,   3,   -390.875,     -0.000,  11793.720,    582.537,     59.797,      0.000,         -8918.,          3261.,      11740379.,      11740379., 9.60,    F
 806,354,   3,   -317.125,     -0.000,  13793.146,    506.213,     52.946,      0.000,         -5352.,          8988.,      32357298.,      32357298., 5.04,    F
 807,355,   3,   -361.375,     -0.000,   8487.038,    520.613,     56.499,      0.000,        -10765.,         -2153.,      -7751384.,      -7751384.,12.17,    F
 808,356,   3,   -346.625,     -0.000,   6731.497,    489.882,     53.709,      0.000,         -3083.,          3959.,      14252349.,      14252349., 7.93,    F
 809,357,   3,   -331.875,     -0.000,   5835.165,    498.871,     56.019,      0.000,         -7331.,         -1320.,      -4751080.,      -4751080.,11.73,    F
 810,358,   3,   -339.250,     -0.000,    624.037,    563.303,     65.142,      0.000,         -9018.,         -8414.,     -30292014.,     -30292014.,15.95,    F
 811,359,   3,   -295.000,     -0.000,   6522.381,    612.021,     73.776,      0.000,        -12926.,         -6275.,     -22589800.,     -22589800.,14.51,    F
 812,360,   3,   -339.250,     -0.000,  10342.309,    583.860,     71.818,      0.000,         -6568.,          4221.,      15195783.,      15195783., 8.80,    F
 813,361,   3,   -376.125,     -0.000,  10901.134,    561.990,     70.859,      0.000,         -8291.,          2963.,      10666832.,      10666832., 9.59,    F
 814,362,   3,   -383.500,     -0.000,  18072.838,    528.693,     69.307,      0.000,        -13661.,          4811.,      17320594.,      17320594., 8.86,    F
 815,363,   3,   -339.250,     -0.000,  18541.553,    559.705,     78.282,      0.000,        -23636.,         -5048.,     -18172810.,     -18172810.,12.98,    F
 816,364,   3,   -346.625,     -0.000,  18019.348,    813.462,    133.541,      0.000,        -58652.,        -43986.,    -158351200.,    -158351200.,19.53,    F
 817,365,   3,   -390.875,     -0.000,  14147.213,    745.488,    122.452,      0.000,          -235.,         14630.,      52668480.,      52668480.,-0.63,    F
 818,  1,   4,   -346.625,     -0.000,  13310.540,    904.551,    165.923,      0.000,        -44343.,        -32456.,    -116840256.,    -116840256.,19.46,    F
 819,  2,   4,   -376.125,     -0.000,  13265.425,    834.950,    134.373,      0.000,            -0.,         14091.,      50726980.,      50726980., 0.13,    F
 820,  3,   4,   -361.375,     -0.000,  14971.102,    775.555,    126.471,      0.000,         -5246.,         10503.,      37809068.,      37809068., 5.70,    F
 821,  4,   4,   -368.750,     -0.000,  25768.285,    703.255,    118.359,      0.000,        -13262.,         13370.,      48130256.,      48130256., 5.97,    F
 822,  5,   4,   -405.625,     -0.000,  24550.902,    594.810,    101.148,      0.000,         -4648.,         20617.,      74219560.,      74219560.,-2.58,    F
 823,  6,   4,   -405.625,     -0.000,  16403.047,    535.437,     92.234,      0.000,         -6009.,         10850.,      39058648.,      39058648., 4.19,    F
 824,  7,   4,   -331.875,     -0.000,  14548.685,    504.504,     88.591,      0.000,         -9204.,          5745.,      20681614.,      20681614., 7.76,    F
 825,  8,   4,   -472.000,     -0.000,  14503.256,    561.894,    104.178,      0.000,        -26400.,        -12194.,     -43897148.,     -43897148.,15.16,    F
 826,  9,   4,   -427.750,     -0.000,   8896.226,    520.506,     94.934,      0.000,            -0.,          9218.,      33186584.,      33186584., 2.76,    F
 827, 10,   4,   -420.375,     -0.000,   7552.653,    526.789,     97.903,      0.000,         -9449.,         -1734.,      -6241562.,      -6241562.,12.04,    F
 828, 11,   4,   -383.500,     -0.000,  18215.227,    485.537,     91.916,      0.000,         -9608.,          9007.,      32425306.,      32425306., 5.90,    F
 829, 12,   4,   -449.875,     -0.000,  18146.924,    444.536,     85.692,      0.000,         -9765.,          8657.,      31163650.,      31163650., 5.86,    F
 830, 13,   4,   -442.500,     -0.000,  20054.738,    330.673,     51.899,      0.000,            -0.,         20338.,      73217568.,      73217568.,-8.34,    F
 831, 14,   4,   -390.875,     -0.000,  17573.580,    159.902,     14.905,      0.000,            -0.,         17858.,      64290140.,      64290140.,-7.06,    F
 832, 15,   4,   -413.000,     -0.000,  16701.223,     44.420,      4.209,      0.000,         -4991.,         11762.,      42343500.,      42343500., 0.15,    F
 833, 16,   4,   -449.875,     -0.000,  12109.802,    -20.500,     -1.974,      0.000,         -5212.,          6659.,      23970778.,      23970778., 3.37,    F
 834, 17,   4,   -427.750,     -0.000,  15665.592,    -38.732,     -3.886,      0.000,        -13494.,          1782.,       6415338.,       6415338., 6.99,    F
 835, 18,   4,   -405.625,     -0.000,  18821.713,    271.545,     32.093,      0.000,        -53833.,        -38906.,    -140061616.,    -140061616.,17.30,    F
 836, 19,   4,   -464.625,     -0.000,  20519.539,    110.488,     11.502,      0.000,            -0.,         20698.,      74513016.,      74513016.,-9.91,    F
 837, 20,   4,   -472.000,     -0.000,  15385.421,     -8.005,     -0.838,      0.000,         -1877.,         13398.,      48232532.,      48232532.,-2.85,    F
 838, 21,   4,   -472.000,     -0.000,  16294.911,    -11.776,     -1.289,      0.000,        -15917.,          -113.,       -405081.,       -405081., 8.11,    F
 839, 22,   4,   -472.000,     -0.000,  14488.793,     -3.506,     -0.400,      0.000,        -15028.,         -1060.,      -3817640.,      -3817640., 8.61,    F
 840, 23,   4,   -449.875,     -0.000,  17233.492,    -65.496,     -7.633,      0.000,         -8697.,          8289.,      29839104.,      29839104., 2.70,    F
 841, 24,   4,   -472.000,     -0.000,  17023.092,    -98.368,    -11.822,      0.000,        -12457.,          4135.,      14886452.,      14886452., 5.35,    F
 842, 25,   4,   -449.875,     -0.000,  10162.633,   -100.660,    -12.376,      0.000,         -9458.,           147.,        527569.,        527569., 7.46,    F
 843, 26,   4,   -516.250,     -0.000,   6113.172,    -53.798,     -6.806,      0.000,        -12053.,         -6750.,     -24298552.,     -24298552.,11.46,    F
 844, 27,   4,   -486.750,     -0.000,  11623.345,   -128.930,    -16.265,      0.000,            -0.,         11226.,      40412780.,      40412780.,-2.73,    F
 845, 28,   4,   -553.125,     -0.000,   8935.392,   -189.655,    -23.856,      0.000,            -0.,          8343.,      30036390.,      30036390.,-0.48,    F
 846, 29,   4,   -560.500,     -0.000,  10261.362,   -202.415,    -25.919,      0.000,         -8006.,          1511.,       5440238.,       5440238., 6.02,    F
 847, 30,   4,   -516.250,     -0.000,  13441.758,   -289.862,    -37.111,      0.000,            -0.,         12863.,      46307744.,      46307744.,-5.12,    F
 848, 31,   4,   -575.250,     -0.000,   6817.452,   -230.491,    -30.486,      0.000,        -15116.,         -9469.,     -34090032.,     -34090032.,11.58,    F
 849, 32,   4,   -560.500,     -0.000,   3386.353,   -163.298,    -22.174,      0.000,        -12310.,         -9989.,     -35960736.,     -35960736.,12.63,    F
 850, 33,   4,   -626.875,     -0.000,  10333.361,   -158.829,    -22.013,      0.000,         -9801.,          -283.,      -1020418.,      -1020418., 7.39,    F
 851, 34,   4,   -597.375,     -0.000,   7693.757,    -89.473,    -12.869,      0.000,        -17873.,        -11285.,     -40625492.,     -40625492.,12.75,    F
 852, 35,   4,   -612.125,     -0.000,   5252.434,    -25.128,     -3.724,      0.000,        -14640.,        -10361.,     -37300456.,     -37300456.,13.12,    F
 853, 36,   4,   -634.250,     -0.000,  11924.101,    -22.944,     -3.477,      0.000,        -11203.,            63.,        225293.,        225293., 7.95,    F
 854, 37,   4,   -708.000,     -0.000,   8503.026,     -7.669,     -1.186,      0.000,        -10416.,         -2702.,      -9728279.,      -9728279., 9.62,    F
 855, 38,   4,   -619.500,     -0.000,  10799.231,    -17.954,     -2.822,      0.000,         -8241.,          1966.,       7078894.,       7078894., 6.80,    F
 856, 39,   4,   -626.875,     -0.000,  13299.392,    -61.661,     -9.780,      0.000,         -4884.,          7884.,      28381814.,      28381814., 2.16,    F
 857, 40,   4,   -730.125,     -0.000,  13461.916,    -49.819,     -8.126,      0.000,        -15137.,         -2538.,      -9136299.,      -9136299., 9.09,    F
 858, 41,   4,   -759.625,     -0.000,  13122.537,    -36.850,     -6.171,      0.000,        -14618.,         -2365.,      -8515379.,      -8515379., 9.09,    F
 859, 42,   4,   -685.875,     -0.000,  21295.359,    -82.174,    -14.045,      0.000,        -11788.,          8952.,      32227666.,      32227666., 2.73,    F
 860, 43,   4,   -678.500,     -0.000,  18469.008,   -175.027,    -29.774,      0.000,            -0.,         17865.,      64312928.,      64312928.,-8.95,    F
 861, 44,   4,   -649.000,     -0.000,  27567.027,   -276.011,    -47.549,      0.000,         -7816.,         19190.,      69084848.,      69084848.,-5.81,    F
 862, 45,   4,   -708.000,     -0.000,  26551.334,   -379.549,    -65.987,      0.000,         -5919.,         19870.,      71532840.,      71532840.,-7.88,    F
 863, 46,   4,   -700.625,     -0.000,  20212.576,   -411.510,    -73.022,      0.000,        -13542.,          5625.,      20251470.,      20251470., 2.75,    F
 864, 47,   4,   -833.375,     -0.000,  10781.490,   -376.810,    -68.555,      0.000,        -16744.,         -7438.,     -26775370.,     -26775370., 9.66,    F
 865, 48,   4,   -789.125,     -0.000,  13850.086,    280.121,     64.880,      0.000,       -149255.,       -154349.,    -555657152.,    -555657152.,22.21,    F
 866, 49,   4,   -744.875,     -0.000,  21521.990,    360.590,     88.054,      0.000,        -36670.,        -16024.,     -57685012.,     -57685012.,14.47,    F
 867, 50,   4,   -626.875,     -0.000,  19650.619,    293.013,     71.090,      0.000,            -0.,         19605.,      70579176.,      70579176.,-7.76,    F
 868, 51,   4,   -700.625,     -0.000,   6379.851,    290.979,     71.210,      0.000,         -6311.,          -274.,       -985225.,       -985225., 9.94,    F
 869, 52,   4,   -693.250,     -0.000,   9864.448,    255.545,     59.848,      0.000,            -0.,          9597.,      34548168.,      34548168., 0.97,    F
 870, 53,   4,   -693.250,     -0.000,  18890.891,    182.343,     41.059,      0.000,            -0.,         18643.,      67115496.,      67115496.,-7.55,    F
 871, 54,   4,   -796.500,     -0.000,  17928.174,    115.998,     26.157,      0.000,         -1015.,         16466.,      59279072.,      59279072.,-5.18,    F
 872, 55,   4,   -818.625,     -0.000,  10086.627,    107.581,     24.526,      0.000,         -7932.,          1494.,       5376818.,       5376818., 7.80,    F
 873, 56,   4,   -826.000,     -0.000,   8202.643,    152.715,     35.756,      0.000,        -19374.,        -12102.,     -43566880.,     -43566880.,14.08,    F
 874, 57,   4,   -914.500,     -0.000,  17701.047,     90.490,     20.888,      0.000,            -0.,         17097.,      61548660.,      61548660.,-6.68,    F
 875, 58,   4,   -855.500,     -0.000,  12197.993,     44.425,     10.240,      0.000,            -0.,         11532.,      41513452.,      41513452.,-1.95,    F
 876, 59,   4,   -848.125,     -0.000,  12143.428,     17.993,      4.174,      0.000,         -4851.,          6562.,      23623448.,      23623448., 3.58,    F
 877, 60,   4,   -840.750,     -0.000,  11197.278,     20.337,      4.787,      0.000,        -11280.,          -916.,      -3296428.,      -3296428., 8.74,    F
 878, 61,   4,   -848.125,     -0.000,  18862.203,     15.939,      3.833,      0.000,        -16813.,          1248.,       4492138.,       4492138., 7.63,    F
 879, 62,   4,   -833.375,     -0.000,  16449.250,     62.323,     15.536,      0.000,        -28489.,        -13162.,     -47383088.,     -47383088.,12.99,    F
 880, 63,   4,   -833.375,     -0.000,  24416.037,    589.243,    185.399,      0.000,       -173989.,       -168759.,    -607533056.,    -607533056.,22.17,    F
 881, 64,   4,   -988.250,     -0.000,  21809.402,    579.509,    184.858,      0.000,        -11629.,         10108.,      36387828.,      36387828., 6.34,    F
 882, 65,   4,   -892.375,     -0.000,  18015.441,    527.919,    162.909,      0.000,            -0.,         17972.,      64700624.,      64700624.,-4.84,    F
 883, 66,   4,   -914.500,     -0.000,  13101.699,    488.615,    147.395,      0.000,            -0.,         12940.,      46583328.,      46583328.,-0.61,    F
 884, 67,   4,   -995.625,     -0.000,   7829.813,    466.651,    140.838,      0.000,          -409.,          7098.,      25554398.,      25554398., 4.61,    F
 885, 68,   4,  -1039.875,     -0.000,   6630.317,    447.473,    131.802,      0.000,            -0.,          6227.,      22417630.,      22417630., 5.11,    F
 886, 69,   4,   -988.250,     -0.000,   4412.177,    434.599,    125.188,      0.000,            -0.,          4022.,      14477683.,      14477683., 6.99,    F
 887, 70,   4,   -958.750,     -0.000,   5384.654,    418.687,    117.992,      0.000,            -0.,          5011.,      18038722.,      18038722., 6.02,    F
 888, 71,   4,   -980.875,     -0.000,   8223.248,    393.955,    110.833,      0.000,            -0.,          7822.,      28160954.,      28160954., 3.38,    F
 889, 72,   4,  -1054.625,     -0.000,   6718.503,    398.270,    113.141,      0.000,         -7897.,         -1747.,      -6289576.,      -6289576.,11.41,    F
 890, 73,   4,   -988.250,     -0.000,   5324.526,    442.480,    128.709,      0.000,        -19203.,        -14597.,     -52550464.,     -52550464.,16.45,    F
 891, 74,   4,   -936.625,     -0.000,   8584.826,    463.359,    137.194,      0.000,        -14583.,         -6449.,     -23216152.,     -23216152.,13.70,    F
 892, 75,   4,  -1084.125,     -0.000,   7323.418,    493.103,    148.973,      0.000,        -16688.,         -9994.,     -35977600.,     -35977600.,15.16,    F
 893, 76,   4,  -1047.250,     -0.000,   6019.545,    526.167,    162.173,      0.000,        -16673.,        -11220.,     -40392116.,     -40392116.,15.84,    F
 894, 77,   4,  -1143.125,     -0.000,   5754.706,    555.530,    174.358,      0.000,        -15229.,        -10063.,     -36227008.,     -36227008.,15.69,    F
 895, 78,   4,  -1025.125,     -0.000,  10145.605,    590.294,    190.143,      0.000,        -21968.,        -12327.,     -44375844.,     -44375844.,15.85,    F
 896, 79,   4,  -1069.375,     -0.000,  14182.986,    576.841,    187.619,      0.000,         -8393.,          5556.,      20002806.,      20002806., 8.21,    F
 897, 80,   4,  -1054.625,     -0.000,  12899.743,    542.381,    175.860,      0.000,            -0.,         12670.,      45611924.,      45611924.,-0.03,    F
 898, 81,   4,  -1091.500,     -0.000,  11448.194,    511.174,    165.502,      0.000,            -0.,         11127.,      40057692.,      40057692., 1.16,    F
 899, 82,   4,  -1113.625,     -0.000,   9932.492,    496.307,    161.485,      0.000,         -4438.,          5093.,      18336098.,      18336098., 7.41,    F
 900, 83,   4,  -1216.875,     -0.000,   9139.650,    472.083,    148.971,      0.000,            -0.,          8618.,      31025666.,      31025666., 3.15,    F
 901, 84,   4,  -1187.375,     -0.000,  13246.201,    467.672,    149.493,      0.000,        -11449.,          1245.,       4480792.,       4480792.,10.12,    F
 902, 85,   4,  -1098.875,     -0.000,  11019.248,    465.222,    150.321,      0.000,         -9691.,           856.,       3080349.,       3080349.,10.27,    F
 903, 86,   4,  -1216.875,     -0.000,  10708.361,    484.632,    159.620,      0.000,        -17355.,         -7349.,     -26455720.,     -26455720.,13.93,    F
 904, 87,   4,  -1180.000,     -0.000,   6352.039,    470.084,    154.727,      0.000,            -0.,          5845.,      21043242.,      21043242., 5.60,    F
 905, 88,   4,  -1187.375,     -0.000,   5997.894,    473.450,    157.016,      0.000,         -6960.,         -1537.,      -5534646.,      -5534646.,11.73,    F
 906, 89,   4,  -1069.375,     -0.000,   8169.398,    505.430,    171.266,      0.000,        -19862.,        -12312.,     -44323920.,     -44323920.,15.73,    F
 907, 90,   4,  -1128.375,     -0.000,   6159.264,    507.590,    173.110,      0.000,         -6029.,          -321.,      -1156654.,      -1156654.,11.19,    F
 908, 91,   4,  -1143.125,     -0.000,   2042.067,    506.178,    172.814,      0.000,         -1012.,           570.,       2053480.,       2053480.,10.50,    F
 909, 92,   4,  -1098.875,     -0.000,   1336.739,    503.531,    152.005,      0.000,            -0.,           902.,       3245466.,       3245466.,10.16,    F
 910, 93,   4,  -1084.125,     -0.000,   7744.662,    482.112,    144.029,      0.000,            -0.,          7354.,      26472802.,      26472802., 4.31,    F
 911, 94,   4,  -1039.875,     -0.000,  15614.634,    478.489,    145.400,      0.000,        -14272.,           941.,       3388607.,       3388607.,10.38,    F
 912, 95,   4,   -958.750,     -0.000,  14408.748,    437.350,    130.550,      0.000,            -0.,         14147.,      50927964.,      50927964.,-1.97,    F
 913, 96,   4,  -1091.500,     -0.000,  13104.123,    398.242,    116.738,      0.000,            -0.,         12645.,      45520908.,      45520908.,-0.87,    F
 914, 97,   4,  -1239.000,     -0.000,  10868.361,    365.960,    105.310,      0.000,            -0.,         10197.,      36708228.,      36708228., 1.12,    F
 915, 98,   4,  -1312.750,     -0.000,   6820.140,    346.219,     97.770,      0.000,            -0.,          6009.,      21632526.,      21632526., 4.73,    F
 916, 99,   4,  -1275.875,     -0.000,  10468.642,    315.146,     87.303,      0.000,            -0.,          9690.,      34883664.,      34883664., 1.27,    F
 917,100,   4,  -1290.625,     -0.000,  13048.705,    274.872,     74.671,      0.000,            -0.,         12229.,      44025776.,      44025776.,-1.23,    F
 918,101,   4,  -1386.500,     -0.000,  11113.159,    240.251,     63.976,      0.000,            -0.,         10134.,      36481388.,      36481388., 0.44,    F
 919,102,   4,  -1386.500,     -0.000,   7349.151,    217.923,     56.860,      0.000,            -0.,          6303.,      22689534.,      22689534., 3.73,    F
 920,103,   4,  -1312.750,     -0.000,   5400.785,    202.158,     51.661,      0.000,            -0.,          4388.,      15797415.,      15797415., 5.34,    F
 921,104,   4,  -1305.375,     -0.000,   6547.748,    182.383,     45.628,      0.000,            -0.,          5530.,      19907818.,      19907818., 4.21,    F
 922,105,   4,  -1187.375,     -0.000,   4235.613,    169.904,     41.594,      0.000,            -0.,          3296.,      11865547.,      11865547., 6.13,    F
 923,106,   4,  -1239.000,     -0.000,   1498.623,    167.694,     40.153,      0.000,            -0.,           473.,       1702011.,       1702011., 8.64,    F
 924,107,   4,  -1253.750,     -0.000,   -780.272,    174.426,     40.828,     -0.000,            -0.,         -1840.,      -6623606.,      -6623606.,10.75,    F
 925,108,   4,  -1379.125,     -0.000,  -3140.368,    191.130,     43.712,     -0.000,            -0.,         -4336.,     -15607972.,     -15607972.,13.08,    F
 926,109,   4,  -1401.250,     -0.000,   -807.934,    199.545,     44.565,     -0.000,            -0.,         -1989.,      -7160262.,      -7160262.,11.03,    F
 927,110,   4,  -1239.000,     -0.000,    758.000,    200.827,     43.773,      0.000,            -0.,          -239.,       -861637.,       -861637., 9.47,    F
 928,111,   4,  -1320.125,     -0.000,    643.433,    202.646,     43.081,      0.000,            -0.,          -436.,      -1571268.,      -1571268., 9.65,    F
 929,112,   4,  -1430.750,     -0.000,  -2853.484,    219.733,     45.534,     -0.000,            -0.,         -4072.,     -14657468.,     -14657468.,13.01,    F
 930,113,   4,  -1349.625,     -0.000,  -1677.265,    232.405,     46.912,     -0.000,            -0.,         -2784.,     -10023953.,     -10023953.,11.93,    F
 931,114,   4,  -1216.875,     -0.000,   3549.409,    221.314,     43.485,      0.000,            -0.,          2633.,       9479189.,       9479189., 7.00,    F
 932,115,   4,  -1253.750,     -0.000,   3147.024,    210.964,     40.318,      0.000,            -0.,          2175.,       7829662.,       7829662., 7.35,    F
 933,116,   4,  -1393.875,     -0.000,   4040.258,    196.922,     36.577,      0.000,            -0.,          2922.,      10518454.,      10518454., 6.60,    F
 934,117,   4,  -1364.375,     -0.000,   3280.336,    185.935,     33.538,      0.000,            -0.,          2167.,       7802702.,       7802702., 7.22,    F
 935,118,   4,  -1364.375,     -0.000,   5412.200,    164.184,     28.733,      0.000,            -0.,          4306.,      15502216.,      15502216., 5.17,    F
 936,119,   4,  -1202.125,     -0.000,   4421.015,    145.696,     24.716,      0.000,            -0.,          3443.,      12395595.,      12395595., 5.84,    F
 937,120,   4,  -1445.500,     -0.000,   2068.886,    140.727,     23.117,      0.000,            -0.,           800.,       2880563.,       2880563., 8.19,    F
 938,121,   4,  -1320.125,     -0.000,   -199.821,    148.020,     23.520,     -0.000,            -0.,         -1371.,      -4936626.,      -4936626.,10.19,    F
 939,122,   4,  -1312.750,     -0.000,   1064.513,    148.779,     22.842,      0.000,            -0.,           -78.,       -280661.,       -280661., 9.03,    F
 940,123,   4,  -1334.875,     -0.000,    825.451,    150.799,     22.342,      0.000,            -0.,          -342.,      -1232626.,      -1232626., 9.28,    F
 941,124,   4,  -1452.875,     -0.000,    -98.922,    159.347,     22.753,     -0.000,            -0.,         -1396.,      -5023885.,      -5023885.,10.28,    F
 942,125,   4,  -1290.625,     -0.000,   -653.674,    170.952,     23.492,     -0.000,            -0.,         -1784.,      -6422862.,      -6422862.,10.69,    F
 943,126,   4,  -1401.250,     -0.000,  -3826.590,    204.864,     27.053,     -0.000,            -0.,         -5098.,     -18351802.,     -18351802.,13.87,    F
 944,127,   4,  -1534.000,     -0.000,  -4183.290,    244.283,     30.946,     -0.000,            -0.,         -5558.,     -20007436.,     -20007436.,14.51,    F
 945,128,   4,  -1342.250,     -0.000,  -5345.923,    292.316,     35.462,     -0.000,            -0.,         -6501.,     -23405050.,     -23405050.,15.63,    F
 946,129,   4,  -1349.625,     -0.000,   3246.569,    277.422,     32.165,      0.000,            -0.,          2258.,       8127748.,       8127748., 7.65,    F
 947,130,   4,  -1423.375,     -0.000,   2535.102,    265.420,     29.349,      0.000,            -0.,          1441.,       5186506.,       5186506., 8.32,    F
 948,131,   4,  -1526.625,     -0.000,  -1294.553,    286.095,     30.099,     -0.000,            -0.,         -2569.,      -9248428.,      -9248428.,12.05,    F
 949,132,   4,  -1364.375,     -0.000,  -4003.632,    331.575,     33.103,     -0.000,            -0.,         -5138.,     -18497138.,     -18497138.,14.62,    F
 950,133,   4,  -1445.500,     -0.000,  -7428.708,    412.900,     39.005,     -0.000,            -0.,         -8662.,     -31183566.,     -31183566.,18.25,    F
 951,134,   4,  -1556.125,     -0.000,  -6980.479,    535.840,     51.550,     -0.000,         -4731.,        -13153.,     -47351572.,     -47351572.,20.06,    F
