Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 680,228,   3,  -2362.390,     -0.000,     57.634,   3999.510,   1543.817,      0.000,         -4891.,         -1701.,      -6125152.,      -6125152.,22.05,    F
 681,229,   3,  -2311.311,     -0.000,   3548.724,   3967.022,   1224.997,      0.000,            -0.,          6517.,      23461848.,      23461848.,17.39,    F
 682,230,   3,  -2490.087,     -0.000,   -178.080,   3967.368,   1242.492,     -0.000,         -2877.,          -350.,      -1260642.,      -1260642.,21.53,    F
 683,231,   3,  -2528.396,     -0.000,   -545.070,   3972.842,   1263.079,     -0.000,         -3227.,         -1097.,      -3948137.,      -3948137.,21.84,    F
 684,232,   3,  -2413.469,     -0.000,   -365.713,   3995.554,   1311.950,     -0.000,         -7051.,         -4678.,     -16840542.,     -16840542.,22.74,    F
 685,233,   3,  -2324.081,     -0.000,  -2634.933,   3996.371,   1312.210,     -0.000,          -325.,            24.,         85071.,         85071.,21.48,    F
 686,234,   3,  -2464.547,     -0.000,  -1233.440,   3988.722,   1304.877,     -0.000,            -0.,          1616.,       5818142.,       5818142.,20.48,    F
 687,235,   3,  -2336.851,     -0.000,   5873.604,   3969.239,   1327.714,      0.000,         -4820.,          4093.,      14736523.,      14736523.,20.04,    F
 688,236,   3,  -2106.997,     -0.000,   1585.747,   3971.785,   1359.063,      0.000,         -5509.,          -733.,      -2637356.,      -2637356.,21.63,    F
 689,237,   3,  -2260.233,     -0.000,  -1501.729,   3964.799,   1347.052,     -0.000,            -0.,          1569.,       5648686.,       5648686.,20.43,    F
 690,238,   3,  -2221.924,     -0.000,  -3788.208,   3976.336,   1359.952,     -0.000,         -1897.,         -2619.,      -9427885.,      -9427885.,22.62,    F
 691,239,   3,  -2081.457,     -0.000,  -2480.867,   3987.368,   1381.662,     -0.000,         -3108.,         -2354.,      -8474530.,      -8474530.,22.38,    F
 692,240,   3,  -2132.536,     -0.000,   -835.542,   4005.753,   1426.793,     -0.000,         -6437.,         -4094.,     -14739196.,     -14739196.,22.67,    F
 693,241,   3,  -2043.148,     -0.000,  -1899.788,   4000.028,   1421.452,     -0.000,            -0.,          1496.,       5385687.,       5385687.,20.59,    F
 694,242,   3,  -2043.148,     -0.000,   1994.249,   3986.430,   1430.845,      0.000,         -2317.,          3095.,      11140683.,      11140683.,20.12,    F
 695,243,   3,  -2170.845,     -0.000,   1511.580,   3983.526,   1454.658,      0.000,         -4227.,           551.,       1982901.,       1982901.,21.25,    F
 696,244,   3,  -2183.615,     -0.000,    -90.819,   3970.039,   1445.909,     -0.000,            -0.,          3178.,      11439905.,      11439905.,19.47,    F
 697,245,   3,  -1953.760,     -0.000,   3986.027,   3935.791,   1322.182,      0.000,            -0.,          7381.,      26571320.,      26571320.,16.78,    F
 698,246,   3,  -1966.530,     -0.000,   6165.840,   3890.685,   1297.319,      0.000,            -0.,          9505.,      34217420.,      34217420.,15.33,    F
 699,247,   3,  -2119.766,     -0.000,   6779.791,   3862.201,   1308.369,      0.000,         -4098.,          5839.,      21020996.,      21020996.,18.88,    F
 700,248,   3,  -1940.991,     -0.000,   4706.843,   3826.362,   1297.896,      0.000,          -300.,          7687.,      27674046.,      27674046.,16.43,    F
 701,249,   3,  -1711.136,     -0.000,   2799.975,   3807.495,   1302.219,      0.000,         -2389.,          3868.,      13923101.,      13923101.,19.12,    F
 702,250,   3,  -2030.378,     -0.000,    -60.500,   3814.953,   1326.493,     -0.000,         -4850.,         -1849.,      -6654826.,      -6654826.,21.53,    F
 703,251,   3,  -2081.457,     -0.000,  -2059.586,   3818.976,   1334.440,     -0.000,         -1836.,          -840.,      -3025652.,      -3025652.,21.30,    F
 704,252,   3,  -1813.294,     -0.000,  -2684.583,   3832.305,   1354.707,     -0.000,         -3665.,         -3039.,     -10942151.,     -10942151.,22.12,    F
 705,253,   3,  -1736.676,     -0.000,  -1828.337,   3848.780,   1384.709,     -0.000,         -5312.,         -3734.,     -13442959.,     -13442959.,22.23,    F
 706,254,   3,  -1774.985,     -0.000,    710.425,   3831.100,   1304.876,      0.000,            -0.,          4121.,      14835244.,      14835244.,18.42,    F
 707,255,   3,  -1698.367,     -0.000,   4998.021,   3790.510,   1214.237,      0.000,            -0.,          8411.,      30280846.,      30280846.,15.65,    F
 708,256,   3,  -1800.524,     -0.000,   5467.169,   3773.295,   1233.262,      0.000,         -5425.,          3310.,      11916783.,      11916783.,19.62,    F
 709,257,   3,  -1736.676,     -0.000,   1911.773,   3746.466,   1103.265,      0.000,            -0.,          5095.,      18341338.,      18341338.,17.52,    F
 710,258,   3,  -1774.985,     -0.000,   4199.818,   3719.125,   1102.999,      0.000,         -2208.,          5126.,      18452134.,      18452134.,18.17,    F
 711,259,   3,  -1672.828,     -0.000,  10590.652,   3678.824,   1116.100,      0.000,         -6108.,          7783.,      28017686.,      28017686.,17.85,    F
 712,260,   3,  -1762.215,     -0.000,   7572.903,   3635.974,   1111.150,      0.000,         -2378.,          8319.,      29949912.,      29949912.,16.41,    F
 713,261,   3,  -1685.597,     -0.000,   3991.941,   3599.155,   1096.819,      0.000,            -0.,          7096.,      25546662.,      25546662.,15.81,    F
 714,262,   3,  -1672.828,     -0.000,  -1145.261,   3608.084,   1113.910,     -0.000,         -3980.,         -2125.,      -7651170.,      -7651170.,21.04,    F
 715,263,   3,  -1557.901,     -0.000,    497.953,   3609.765,   1128.377,      0.000,         -3922.,          -256.,       -921725.,       -921725.,20.30,    F
 716,264,   3,  -1442.973,     -0.000,   -419.890,   3623.048,   1151.257,     -0.000,         -5619.,         -2779.,     -10004650.,     -10004650.,21.21,    F
 717,265,   3,  -1481.282,     -0.000,    562.894,   3626.275,   1166.453,      0.000,         -4426.,          -571.,      -2056471.,      -2056471.,20.47,    F
 718,266,   3,  -1468.513,     -0.000,   2513.084,   3610.913,   1168.526,      0.000,         -2526.,          3348.,      12054169.,      12054169.,18.66,    F
 719,267,   3,  -1685.597,     -0.000,   8142.641,   3568.656,   1160.597,      0.000,         -2254.,          9071.,      32657176.,      32657176.,15.75,    F
 720,268,   3,  -1660.058,     -0.000,  10933.356,   3541.017,   1178.762,      0.000,         -8385.,          5734.,      20643908.,      20643908.,18.26,    F
 721,269,   3,  -1328.046,     -0.000,  11374.351,   3477.067,   1157.692,      0.000,          -722.,         14142.,      50911104.,      50911104.,11.80,    F
 722,270,   3,  -1430.204,     -0.000,  10549.445,   3429.034,   1154.106,      0.000,         -3608.,         10261.,      36940684.,      36940684.,15.18,    F
 723,271,   3,  -1455.743,     -0.000,   4663.735,   3392.434,   1129.834,      0.000,            -0.,          7824.,      28165698.,      28165698.,14.69,    F
 724,272,   3,  -1583.440,     -0.000,   6643.261,   3372.418,   1138.731,      0.000,         -5432.,          4211.,      15158327.,      15158327.,17.81,    F
 725,273,   3,  -1494.052,     -0.000,   7027.765,   3334.495,   1127.901,      0.000,         -1588.,          8523.,      30682602.,      30682602.,14.85,    F
 726,274,   3,  -1391.895,     -0.000,   6247.878,   3299.967,   1118.679,      0.000,         -1785.,          7593.,      27334406.,      27334406.,15.27,    F
 727,275,   3,  -1110.962,     -0.000,   5757.144,   3279.524,   1123.297,      0.000,         -4695.,          4424.,      15925305.,      15925305.,17.29,    F
 728,276,   3,  -1302.507,     -0.000,   6543.664,   3237.225,   1104.622,      0.000,            -0.,          9695.,      34902724.,      34902724.,13.04,    F
 729,277,   3,  -1353.586,     -0.000,   4166.201,   3235.219,   1119.749,      0.000,         -7106.,            53.,        191793.,        191793.,18.92,    F
 730,278,   3,  -1379.125,     -0.000,   7018.230,   3174.639,    739.427,      0.000,            -0.,          9713.,      34968512.,      34968512.,12.73,    F
 731,279,   3,  -1315.277,     -0.000,   7462.828,   3053.044,    367.809,      0.000,            -0.,          9875.,      35550832.,      35550832.,12.19,    F
 732,280,   3,  -1302.507,     -0.000,   7069.061,   3004.025,    373.395,      0.000,         -5598.,          3712.,      13362091.,      13362091.,16.68,    F
 733,281,   3,  -1174.810,     -0.000,  11836.715,   2875.421,    363.231,      0.000,         -3337.,         10982.,      39534732.,      39534732.,12.51,    F
 734,282,   3,  -1085.422,     -0.000,  12740.971,   2736.780,    351.782,      0.000,         -3419.,         11763.,      42345452.,      42345452.,11.62,    F
 735,283,   3,  -1149.271,     -0.000,  13280.762,   2677.077,    362.139,      0.000,        -10478.,          4939.,      17779512.,      17779512.,15.45,    F
 736,284,   3,  -1251.428,     -0.000,   4913.352,   2664.645,    369.645,      0.000,         -5758.,           972.,       3500453.,       3500453.,16.62,    F
 737,285,   3,  -1085.422,     -0.000,    727.661,   2654.208,    369.952,      0.000,         -1728.,           966.,       3478657.,       3478657.,16.47,    F
 738,286,   3,  -1085.422,     -0.000,   3431.251,   2627.045,    370.412,      0.000,         -2819.,          2606.,       9382724.,       9382724.,15.59,    F
 739,287,   3,  -1136.501,     -0.000,  11263.837,   2534.778,    364.779,      0.000,         -4317.,          9020.,      32470486.,      32470486.,12.41,    F
 740,288,   3,  -1047.114,     -0.000,  11156.626,   2446.286,    358.412,      0.000,         -4668.,          8537.,      30732802.,      30732802.,12.38,    F
 741,289,   3,  -1238.659,     -0.000,  10627.951,   2363.638,    351.165,      0.000,         -4252.,          8115.,      29215248.,      29215248.,12.18,    F
 742,290,   3,  -1187.580,     -0.000,  15863.517,   2257.987,    343.956,      0.000,         -6951.,         10712.,      38563760.,      38563760.,11.21,    F
 743,291,   3,  -1136.501,     -0.000,  20393.879,   2109.928,    329.192,      0.000,         -6814.,         15415.,      55493340.,      55493340., 8.60,    F
 744,292,   3,  -1072.653,     -0.000,  16135.263,   1968.333,    310.572,      0.000,         -2982.,         14775.,      53190036.,      53190036., 6.98,    F
 745,293,   3,  -1110.962,     -0.000,   2782.151,   1935.898,    305.837,      0.000,         -1055.,          2931.,      10552333.,      10552333.,12.88,    F
 746,294,   3,  -1174.810,     -0.000,   9344.477,   1843.539,    291.393,      0.000,          -523.,         10026.,      36093308.,      36093308., 8.24,    F
 747,295,   3,  -1098.192,     -0.000,   5973.280,   1804.495,    286.364,      0.000,         -3186.,          3887.,      13992025.,      13992025.,12.13,    F
 748,296,   3,  -1008.804,     -0.000,  12615.018,   1733.433,    279.592,      0.000,         -6072.,          7788.,      28036574.,      28036574.,10.36,    F
 749,297,   3,  -1149.271,     -0.000,  11269.954,   1678.305,    275.082,      0.000,         -6310.,          5946.,      21405834.,      21405834.,11.03,    F
 750,298,   3,  -1059.883,     -0.000,   6662.494,   1661.807,    275.341,      0.000,         -5930.,          1657.,       5966466.,       5966466.,12.91,    F
 751,299,   3,   -919.417,     -0.000,  13994.623,   1601.509,    270.823,      0.000,         -8132.,          7037.,      25334048.,      25334048.,10.49,    F
 752,300,   3,   -957.726,     -0.000,  11526.935,   1553.147,    268.444,      0.000,         -7040.,          5513.,      19848262.,      19848262.,10.86,    F
 753,301,   3,   -970.495,     -0.000,  11127.229,   1512.636,    265.982,      0.000,         -7353.,          4721.,      16993818.,      16993818.,11.09,    F
 754,302,   3,  -1047.114,     -0.000,   4363.803,   1491.665,    262.574,      0.000,         -2731.,          2397.,       8630103.,       8630103.,11.81,    F
 755,303,   3,   -983.265,     -0.000,  11445.413,   1520.749,    277.714,      0.000,        -15894.,         -3781.,     -13613339.,     -13613339.,14.45,    F
 756,304,   3,  -1047.114,     -0.000,  13794.218,   1451.614,    267.107,      0.000,         -5574.,          9128.,      32859078.,      32859078., 8.62,    F
 757,305,   3,   -970.495,     -0.000,   5732.646,   1443.029,    266.806,      0.000,         -5750.,           739.,       2661310.,       2661310.,12.60,    F
 758,306,   3,   -855.568,     -0.000,   5123.456,   1407.303,    258.702,      0.000,         -1333.,          4700.,      16919058.,      16919058.,10.10,    F
 759,307,   3,   -830.029,     -0.000,   5101.342,   1487.814,    284.110,      0.000,        -16703.,        -11067.,     -39840428.,     -39840428.,16.67,    F
 760,308,   3,   -855.568,     -0.000,   6953.215,   1487.622,    288.762,      0.000,         -7392.,           493.,       1775824.,       1775824.,12.88,    F
 761,309,   3,   -855.568,     -0.000,   1642.269,   1501.985,    291.782,      0.000,         -4568.,         -2037.,      -7331408.,      -7331408.,14.15,    F
 762,310,   3,   -676.793,     -0.000,  -2844.631,   1567.906,    306.505,     -0.000,         -7391.,         -9280.,     -33406706.,     -33406706.,17.44,    F
 763,311,   3,   -715.102,     -0.000,   7912.037,   1535.420,    300.161,      0.000,         -4077.,          5067.,      18240808.,      18240808.,10.69,    F
 764,312,   3,   -727.871,     -0.000,  12519.130,   1499.528,    296.597,      0.000,         -8705.,          5012.,      18042862.,      18042862.,11.03,    F
 765,313,   3,   -791.720,     -0.000,   9692.087,   1460.375,    290.454,      0.000,         -5204.,          5572.,      20058518.,      20058518.,10.31,    F
 766,314,   3,   -676.793,     -0.000,  10250.960,   1426.510,    286.132,      0.000,         -6576.,          4823.,      17362482.,      17362482.,10.68,    F
 767,315,   3,   -561.866,     -0.000,   5625.204,   1419.233,    286.771,      0.000,         -5893.,           895.,       3221534.,       3221534.,12.44,    F
 768,316,   3,   -664.023,     -0.000,   5349.820,   1419.101,    289.460,      0.000,         -6410.,           -18.,        -65110.,        -65110.,12.87,    F
 769,317,   3,   -715.102,     -0.000,   8307.349,   1406.748,    290.262,      0.000,         -7417.,          1915.,       6895672.,       6895672.,11.97,    F
 770,318,   3,   -715.102,     -0.000,  16414.172,   1371.613,    288.856,      0.000,        -12044.,          5460.,      19654922.,      19654922.,10.64,    F
 771,319,   3,   -676.793,     -0.000,  10949.615,   1358.355,    290.293,      0.000,        -10066.,          1900.,       6840656.,       6840656.,11.89,    F
 772,320,   3,   -676.793,     -0.000,  10691.961,   1333.921,    288.220,      0.000,         -7811.,          3912.,      14083805.,      14083805.,10.86,    F
 773,321,   3,   -638.484,     -0.000,  15798.439,   1279.495,    280.619,      0.000,         -8068.,          8848.,      31851454.,      31851454., 8.53,    F
 774,322,   3,   -753.411,     -0.000,  11294.134,   1267.066,    283.790,      0.000,        -10419.,          1711.,       6161116.,       6161116.,11.67,    F
 775,323,   3,   -702.332,     -0.000,   -625.616,   1300.777,    293.432,     -0.000,         -5968.,         -5820.,     -20952178.,     -20952178.,15.22,    F
 776,324,   3,   -574.635,     -0.000,   9812.316,   1260.666,    284.489,      0.000,         -3771.,          7141.,      25709030.,      25709030., 8.63,    F
 777,325,   3,   -587.405,     -0.000,  13616.361,   1248.709,    287.483,      0.000,        -12833.,          1774.,       6385616.,       6385616.,11.63,    F
 778,326,   3,   -664.023,     -0.000,  12189.992,   1211.047,    281.161,      0.000,         -6565.,          6582.,      23695288.,      23695288., 9.11,    F
 779,327,   3,   -664.023,     -0.000,  19123.203,   1121.639,    260.557,      0.000,         -4466.,         15658.,      56367052.,      56367052., 3.94,    F
 780,328,   3,   -561.866,     -0.000,  18965.408,   1053.147,    247.264,      0.000,         -8290.,         11651.,      41944704.,      41944704., 6.50,    F
 781,329,   3,   -523.557,     -0.000,  17606.006,   1004.473,    238.838,      0.000,        -10129.,          8374.,      30146696.,      30146696., 7.99,    F
 782,330,   3,   -600.175,     -0.000,   5194.194,    988.776,    233.584,      0.000,         -3326.,          2533.,       9117016.,       9117016.,10.08,    F
 783,331,   3,   -651.253,     -0.000,   2925.380,    865.791,     30.462,      0.000,            -0.,          3475.,      12510832.,      12510832., 8.95,    F
 784,332,   3,   -523.557,     -0.000,  14873.123,    227.516,      3.683,      0.000,            -0.,         16152.,      58146764.,      58146764.,-0.64,    F
 785,333,   3,   -536.326,     -0.000,  15303.580,     41.445,     -3.293,      0.000,        -11082.,          4282.,      15415776.,      15415776., 6.56,    F
 786,334,   3,   -600.175,     -0.000,  15401.198,    -12.500,     -5.693,      0.000,        -13560.,          1400.,       5039488.,       5039488., 7.55,    F
 787,335,   3,   -574.635,     -0.000,  14152.784,     21.394,     -3.984,      0.000,        -14600.,         -1139.,      -4101886.,      -4101886., 8.61,    F
 788,336,   3,   -574.635,     -0.000,   7881.238,    -95.907,     -9.839,      0.000,         -3507.,          4029.,      14503287.,      14503287., 5.67,    F
 789,337,   3,   -549.096,     -0.000,   8159.003,     -4.290,     -5.648,      0.000,        -10671.,         -3405.,     -12257447.,     -12257447., 9.52,    F
 790,338,   3,   -625.714,     -0.000,   6325.419,     99.996,     -0.285,      0.000,         -9230.,         -3770.,     -13570656.,     -13570656.,10.09,    F
 791,339,   3,   -625.714,     -0.000,   5670.697,    347.006,     13.996,      0.000,        -14170.,         -9713.,     -34966280.,     -34966280.,12.87,    F
 792,340,   3,   -536.326,     -0.000,   6560.968,    410.408,     17.917,      0.000,         -8578.,         -2309.,      -8313426.,      -8313426.,10.51,    F
 793,341,   3,   -600.175,     -0.000,   9625.271,    327.049,     12.464,      0.000,         -5853.,          3777.,      13596229.,      13596229., 7.38,    F
 794,342,   3,   -574.635,     -0.000,  10308.010,    370.807,     15.980,      0.000,        -12119.,         -2175.,      -7829900.,      -7829900.,10.22,    F
 795,343,   3,   -523.557,     -0.000,   7521.262,    378.870,     16.819,      0.000,         -7674.,          -302.,      -1087028.,      -1087028., 9.52,    F
 796,344,   3,   -587.405,     -0.000,   2618.741,    495.648,     25.534,      0.000,         -8004.,         -5844.,     -21039676.,     -21039676.,12.41,    F
 797,345,   3,   -625.714,     -0.000,    740.577,    635.100,     36.228,      0.000,         -7341.,         -7003.,     -25212322.,     -25212322.,13.46,    F
 798,346,   3,   -600.175,     -0.000,   5697.444,    702.216,     41.493,      0.000,         -8949.,         -3326.,     -11973364.,     -11973364.,11.91,    F
 799,347,   3,   -587.405,     -0.000,  10762.557,    637.671,     36.164,      0.000,         -7331.,          3741.,      13466247.,      13466247., 8.53,    F
 800,348,   3,   -625.714,     -0.000,   9671.784,    613.626,     34.654,      0.000,         -8536.,          1232.,       4435525.,       4435525., 9.63,    F
 801,349,   3,   -498.017,     -0.000,   7055.757,    653.495,     38.766,      0.000,         -9540.,         -2436.,      -8770659.,      -8770659.,11.35,    F
 802,350,   3,   -523.557,     -0.000,  12421.338,    612.652,     36.072,      0.000,        -10061.,          2639.,       9501265.,       9501265., 9.05,    F
 803,351,   3,   -625.714,     -0.000,   8438.405,    618.199,     37.606,      0.000,         -8909.,          -467.,      -1679858.,      -1679858.,10.39,    F
 804,352,   3,   -625.714,     -0.000,  10531.171,    617.172,     39.007,      0.000,        -10478.,            88.,        316660.,        316660.,10.15,    F
 805,353,   3,   -676.793,     -0.000,  14488.264,    548.022,     32.521,      0.000,         -9870.,          4771.,      17174550.,      17174550., 7.90,    F
 806,354,   3,   -549.096,     -0.000,  17096.170,    382.887,     15.384,      0.000,         -5953.,         11508.,      41428140.,      41428140., 3.71,    F
 807,355,   3,   -625.714,     -0.000,   9793.809,    410.621,     17.632,      0.000,        -11971.,         -2506.,      -9022006.,      -9022006.,10.51,    F
 808,356,   3,   -600.175,     -0.000,   7378.257,    360.071,     10.920,      0.000,         -3424.,          3877.,      13957399.,      13957399., 7.22,    F
 809,357,   3,   -574.635,     -0.000,   6190.398,    386.988,     12.752,      0.000,         -8123.,         -2207.,      -7944296.,      -7944296.,10.43,    F
 810,358,   3,   -587.405,     -0.000,   -840.262,    533.495,     28.432,     -0.000,         -9934.,        -11327.,     -40777968.,     -40777968.,14.78,    F
 811,359,   3,   -510.787,     -0.000,   7340.538,    627.286,     39.469,      0.000,        -14229.,         -7094.,     -25540146.,     -25540146.,12.89,    F
 812,360,   3,   -587.405,     -0.000,  12545.064,    564.472,     31.331,      0.000,         -7247.,          5529.,      19904152.,      19904152., 7.41,    F
 813,361,   3,   -651.253,     -0.000,  13256.277,    513.088,     24.160,      0.000,         -9170.,          4145.,      14923244.,      14923244., 8.00,    F
 814,362,   3,   -664.023,     -0.000,  22997.635,    420.852,     13.028,      0.000,        -15208.,          7935.,      28566678.,      28566678., 6.55,    F
 815,363,   3,   -587.405,     -0.000,  23557.299,    451.933,     18.163,      0.000,        -26469.,         -3215.,     -11574781.,     -11574781.,10.55,    F
 816,364,   3,   -600.175,     -0.000,  22962.625,    910.382,     96.490,      0.000,        -66011.,        -47216.,    -169978368.,    -169978368.,17.89,    F
 817,365,   3,   -676.793,     -0.000,  17511.141,    768.328,     72.055,      0.000,          -265.,         17828.,      64180564.,      64180564.,-0.27,    F
 818,  1,   4,   -600.175,     -0.000,  16464.654,   1062.692,    132.883,      0.000,        -50165.,        -35690.,    -128482824.,    -128482824.,17.87,    F
 819,  2,   4,   -651.253,     -0.000,  16296.104,    919.345,     93.267,      0.000,            -0.,         17061.,      61418076.,      61418076., 0.57,    F
 820,  3,   4,   -625.714,     -0.000,  18543.586,    793.667,     74.768,      0.000,         -5967.,         13211.,      47559264.,      47559264., 4.33,    F
 821,  4,   4,   -638.484,     -0.000,  33232.371,    623.035,     50.107,      0.000,        -15194.,         18779.,      67605184.,      67605184., 3.25,    F
 822,  5,   4,   -702.332,     -0.000,  31341.297,    388.248,     12.664,      0.000,         -5355.,         26407.,      95066976.,      95066976.,-4.00,    F
 823,  6,   4,   -702.332,     -0.000,  20022.242,    267.577,     -7.541,      0.000,         -6930.,         13018.,      46864932.,      46864932., 2.71,    F
 824,  7,   4,   -574.635,     -0.000,  17431.611,    207.191,    -18.787,      0.000,        -10615.,          6635.,      23886766.,      23886766., 5.93,    F
 825,  8,   4,   -817.259,     -0.000,  17433.072,    319.620,      1.690,      0.000,        -30443.,        -14162.,     -50983600.,     -50983600.,13.05,    F
 826,  9,   4,   -740.641,     -0.000,   9698.378,    249.051,    -10.832,      0.000,            -0.,          9393.,      33813852.,      33813852., 3.11,    F
 827, 10,   4,   -727.871,     -0.000,   7903.150,    273.686,     -7.597,      0.000,        -10846.,         -3508.,     -12629497.,     -12629497.,10.54,    F
 828, 11,   4,   -664.023,     -0.000,  22534.293,    186.704,    -22.776,      0.000,        -11044.,         11319.,      40749500.,      40749500., 3.87,    F
 829, 12,   4,   -778.950,     -0.000,  22372.410,    101.024,    -37.704,      0.000,        -11238.,         10725.,      38608372.,      38608372., 3.84,    F
 830, 13,   4,   -766.181,     -0.000,  24842.951,   -130.094,    -65.987,      0.000,            -0.,         24473.,      88103096.,      88103096.,-7.55,    F
 831, 14,   4,   -676.793,     -0.000,  21223.307,   -466.518,    -69.793,      0.000,            -0.,         20846.,      75044448.,      75044448.,-6.37,    F
 832, 15,   4,   -715.102,     -0.000,  19915.193,   -686.939,    -91.299,      0.000,         -5756.,         13295.,      47860912.,      47860912.,-1.03,    F
 833, 16,   4,   -778.950,     -0.000,  13606.645,   -790.879,   -102.946,      0.000,         -5988.,          6238.,      22456166.,      22456166., 2.27,    F
 834, 17,   4,   -740.641,     -0.000,  18529.863,   -816.671,   -109.618,      0.000,        -15478.,          1470.,       5291944.,       5291944., 4.79,    F
 835, 18,   4,   -702.332,     -0.000,  23182.777,   -219.978,    -58.128,      0.000,        -61786.,        -44327.,    -159577904.,    -159577904.,15.20,    F
 836, 19,   4,   -804.490,     -0.000,  25300.373,   -546.163,    -85.335,      0.000,            -0.,         24756.,      89120648.,      89120648.,-9.09,    F
 837, 20,   4,   -817.259,     -0.000,  18128.586,   -768.531,   -109.477,      0.000,         -2157.,         14847.,      53448460.,      53448460.,-3.04,    F
 838, 21,   4,   -817.259,     -0.000,  19406.684,   -769.011,   -115.892,      0.000,        -18272.,          -598.,      -2152598.,      -2152598., 5.77,    F
 839, 22,   4,   -817.259,     -0.000,  16969.363,   -742.080,   -119.186,      0.000,        -17219.,         -2032.,      -7315026.,      -7315026., 6.42,    F
 840, 23,   4,   -778.950,     -0.000,  20699.943,   -859.799,   -136.132,      0.000,         -9961.,          9367.,      33722412.,      33722412., 0.89,    F
 841, 24,   4,   -817.259,     -0.000,  20391.445,   -919.710,   -147.007,      0.000,        -14259.,          4455.,      16038875.,      16038875., 3.17,    F
 842, 25,   4,   -778.950,     -0.000,  11020.027,   -901.960,   -148.418,      0.000,        -10786.,         -1663.,      -5986366.,      -5986366., 5.86,    F
 843, 26,   4,   -893.877,     -0.000,   5611.142,   -780.186,   -138.989,      0.000,        -13672.,        -10320.,     -37152828.,     -37152828., 9.88,    F
 844, 27,   4,   -842.799,     -0.000,  13196.293,   -909.953,   -155.695,      0.000,            -0.,         11636.,      41888300.,      41888300.,-2.17,    F
 845, 28,   4,   -957.726,     -0.000,   9523.330,  -1004.148,   -166.478,      0.000,            -0.,          7623.,      27444550.,      27444550., 0.01,    F
 846, 29,   4,   -970.495,     -0.000,  11411.620,  -1010.995,   -170.010,      0.000,         -9001.,           271.,        974982.,        974982., 4.61,    F
 847, 30,   4,   -893.877,     -0.000,  15750.602,  -1169.764,   -190.699,      0.000,            -0.,         13906.,      50061680.,      50061680.,-4.45,    F
 848, 31,   4,   -996.035,     -0.000,   6772.561,  -1031.488,   -179.941,      0.000,        -16904.,        -12905.,     -46457828.,     -46457828., 9.83,    F
 849, 32,   4,   -970.495,     -0.000,   2228.305,   -872.510,   -163.862,      0.000,        -13692.,        -14036.,     -50528220.,     -50528220.,11.18,    F
 850, 33,   4,  -1085.422,     -0.000,  11853.436,   -853.715,   -164.142,      0.000,        -10882.,         -1174.,      -4226106.,      -4226106., 5.80,    F
 851, 34,   4,  -1034.344,     -0.000,   8329.049,   -708.585,   -150.761,      0.000,        -19791.,        -13968.,     -50283412.,     -50283412.,10.90,    F
 852, 35,   4,  -1059.883,     -0.000,   5090.080,   -568.963,   -135.623,      0.000,        -16155.,        -13360.,     -48097536.,     -48097536.,11.51,    F
 853, 36,   4,  -1098.192,     -0.000,  14291.539,   -564.787,   -138.062,      0.000,        -12362.,           135.,        485212.,        485212., 6.17,    F
 854, 37,   4,  -1225.889,     -0.000,   9620.021,   -527.847,   -135.592,      0.000,        -11476.,         -3877.,     -13958081.,     -13958081., 8.07,    F
 855, 38,   4,  -1072.653,     -0.000,  12786.197,   -545.189,   -141.708,      0.000,         -9077.,          2015.,       7253858.,       7253858., 5.34,    F
 856, 39,   4,  -1085.422,     -0.000,  16184.145,   -630.974,   -157.012,      0.000,         -5383.,          9188.,      33078354.,      33078354., 1.19,    F
 857, 40,   4,  -1264.198,     -0.000,  16401.844,   -612.578,   -159.707,      0.000,        -16697.,         -2418.,      -8704363.,      -8704363., 7.02,    F
 858, 41,   4,  -1315.277,     -0.000,  15933.031,   -590.923,   -161.272,      0.000,        -16132.,         -2347.,      -8449268.,      -8449268., 7.08,    F
 859, 42,   4,  -1187.580,     -0.000,  27082.076,   -696.763,   -181.629,      0.000,        -13057.,         12357.,      44484556.,      44484556., 0.47,    F
 860, 43,   4,  -1174.810,     -0.000,  23060.414,   -883.741,   -211.119,      0.000,            -0.,         21267.,      76561720.,      76561720.,-8.07,    F
 861, 44,   4,  -1123.731,     -0.000,  35401.090,  -1103.988,   -247.756,      0.000,         -8722.,         24906.,      89662744.,      89662744.,-7.70,    F
 862, 45,   4,  -1225.889,     -0.000,  33814.941,  -1323.945,   -284.151,      0.000,         -6631.,         25009.,      90034080.,      90034080.,-9.24,    F
 863, 46,   4,  -1213.119,     -0.000,  25015.473,  -1392.273,   -298.641,      0.000,        -15190.,          7147.,      25730946.,      25730946., 0.42,    F
 864, 47,   4,  -1442.973,     -0.000,  12094.924,  -1313.275,   -290.137,      0.000,        -18743.,        -10020.,     -36073220.,     -36073220., 7.67,    F
 865, 48,   4,  -1366.355,     -0.000,  16883.422,    -69.507,    -79.872,      0.000,       -166936.,       -173200.,    -623520320.,    -623520320.,21.25,    F
 866, 49,   4,  -1289.737,     -0.000,  27468.373,     67.685,    -47.097,      0.000,        -41134.,        -15570.,     -56052084.,     -56052084.,12.02,    F
 867, 50,   4,  -1085.422,     -0.000,  24781.035,    -72.396,    -77.172,      0.000,            -0.,         23928.,      86139840.,      86139840.,-6.91,    F
