Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 371,  6,   2,   -295.468,     -0.000,  14707.814,  -4449.260,   -153.670,      0.000,           -91.,          9983.,      35938716.,      35938716.,-0.31,    F
 372,  7,   2,   -294.795,     -0.000,  14377.521,  -4517.611,   -156.791,      0.000,           -86.,          9573.,      34463908.,      34463908.,-0.35,    F
 373,  8,   2,   -294.795,     -0.000,  14057.392,  -4581.024,   -159.471,      0.000,           -82.,          9179.,      33044110.,      33044110.,-0.39,    F
 374,  9,   2,   -295.468,     -0.000,  13746.623,  -4639.724,   -161.727,      0.000,           -78.,          8799.,      31675480.,      31675480.,-0.43,    F
 375, 10,   2,   -296.812,     -0.000,  13444.476,  -4693.917,   -163.572,      0.000,           -74.,          8432.,      30354440.,      30354440.,-0.46,    F
 376, 11,   2,   -298.829,     -0.000,  13150.255,  -4743.799,   -165.022,      0.000,           -70.,          8077.,      29077658.,      29077658.,-0.49,    F
 377, 12,   2,   -301.516,     -0.000,  12863.321,  -4789.550,   -166.088,      0.000,           -67.,          7734.,      27842048.,      27842048.,-0.52,    F
 378, 13,   2,   -304.874,     -0.000,  12583.078,  -4831.341,   -166.784,      0.000,           -63.,          7401.,      26644726.,      26644726.,-0.54,    F
 379, 14,   2,   -308.902,     -0.000,  12308.968,  -4869.333,   -167.122,      0.000,           -60.,          7079.,      25483030.,      25483030.,-0.56,    F
 380, 15,   2,   -313.597,     -0.000,  12040.482,  -4903.671,   -167.112,      0.000,           -57.,          6765.,      24354466.,      24354466.,-0.58,    F
 381, 16,   2,   -318.960,     -0.000,  11777.142,  -4934.498,   -166.765,      0.000,           -54.,          6460.,      23256722.,      23256722.,-0.59,    F
 382, 17,   2,   -324.988,     -0.000,  11518.503,  -4961.945,   -166.093,      0.000,           -51.,          6163.,      22187638.,      22187638.,-0.60,    F
 383, 18,   2,   -331.679,     -0.000,  11264.153,  -4986.134,   -165.105,      0.000,           -48.,          5874.,      21145204.,      21145204.,-0.60,    F
 384, 19,   2,   -339.032,     -0.000,  11013.711,  -5007.184,   -163.811,      0.000,           -45.,          5591.,      20127552.,      20127552.,-0.60,    F
 385, 20,   2,   -347.044,     -0.000,  10766.821,  -5025.202,   -162.221,      0.000,           -43.,          5315.,      19132938.,      19132938.,-0.60,    F
 386, 21,   2,   -355.713,     -0.000,  10523.154,  -5040.293,   -160.342,      0.000,           -40.,          5044.,      18159750.,      18159750.,-0.59,    F
 387, 22,   2,   -365.036,     -0.000,  10282.402,  -5052.553,   -158.184,      0.000,           -38.,          4780.,      17206460.,      17206460.,-0.58,    F
 388, 23,   2,   -375.011,     -0.000,  10044.281,  -5062.077,   -155.754,      0.000,           -35.,          4520.,      16271665.,      16271665.,-0.57,    F
 389, 24,   2,   -385.635,     -0.000,   9808.527,  -5068.949,   -153.063,      0.000,           -33.,          4265.,      15354044.,      15354044.,-0.55,    F
 390, 25,   2,   -396.904,     -0.000,   9574.896,  -5073.253,   -150.116,      0.000,           -31.,          4015.,      14452377.,      14452377.,-0.53,    F
 391, 26,   2,   -408.815,     -0.000,   9343.162,  -5075.068,   -146.921,      0.000,           -29.,          3768.,      13565524.,      13565524.,-0.51,    F
 392, 27,   2,   -421.365,     -0.000,   9113.116,  -5074.469,   -143.487,      0.000,           -27.,          3526.,      12692429.,      12692429.,-0.49,    F
 393, 28,   2,   -434.550,     -0.000,   8884.565,  -5071.524,   -139.820,      0.000,           -25.,          3287.,      11832105.,      11832105.,-0.46,    F
 394, 29,   2,   -448.366,     -0.000,   8657.325,  -5066.303,   -135.927,      0.000,           -23.,          3051.,      10983606.,      10983606.,-0.43,    F
 395, 30,   2,   -462.808,     -0.000,   8431.237,  -5058.869,   -131.816,      0.000,           -21.,          2818.,      10146109.,      10146109.,-0.39,    F
 396, 31,   2,   -477.873,     -0.000,   8206.145,  -5049.284,   -127.492,      0.000,           -19.,          2589.,       9318785.,       9318785.,-0.35,    F
 397, 32,   2,   -493.557,     -0.000,   7981.908,  -5037.606,   -122.963,      0.000,           -17.,          2361.,       8500916.,       8500916.,-0.31,    F
 398, 33,   2,   -509.854,     -0.000,   7758.400,  -5023.892,   -118.235,      0.000,           -15.,          2137.,       7691812.,       7691812.,-0.27,    F
 399, 34,   2,   -526.759,     -0.000,   7535.503,  -5008.194,   -113.314,      0.000,           -14.,          1914.,       6890826.,       6890826.,-0.22,    F
 400, 35,   2,   -544.269,     -0.000,   7313.106,  -4990.565,   -108.207,      0.000,           -12.,          1694.,       6097368.,       6097368.,-0.17,    F
 401, 36,   2,   -562.376,     -0.000,   7091.116,  -4971.055,   -102.920,      0.000,           -10.,          1475.,       5310894.,       5310894.,-0.12,    F
 402, 37,   2,   -581.078,     -0.000,   6869.438,  -4949.710,    -97.458,      0.000,            -9.,          1259.,       4530886.,       4530886.,-0.07,    F
 403, 38,   2,   -600.366,     -0.000,   6647.996,  -4926.576,    -91.828,      0.000,            -7.,          1044.,       3756891.,       3756891.,-0.01,    F
 404, 39,   2,   -620.236,     -0.000,   6426.710,  -4901.699,    -86.035,      0.000,            -6.,           830.,       2988450.,       2988450., 0.05,    F
 405, 40,   2,   -640.682,     -0.000,   6205.524,  -4875.120,    -80.086,      0.000,            -4.,           618.,       2225199.,       2225199., 0.11,    F
 406, 41,   2,   -661.699,     -0.000,   5984.370,  -4846.880,    -73.985,      0.000,            -3.,           407.,       1466730.,       1466730., 0.18,    F
 407, 42,   2,   -683.279,     -0.000,   5763.202,  -4817.021,    -67.740,      0.000,            -1.,           198.,        712733.,        712733., 0.25,    F
 408, 43,   2,   -705.416,     -0.000,   5541.976,  -4785.580,    -61.355,      0.000,             0.,           -10.,        -37093.,        -37093., 0.32,    F
 409, 44,   2,   -728.104,     -0.000,   5320.647,  -4752.595,    -54.836,      0.000,             1.,          -218.,       -783054.,       -783054., 0.39,    F
 410, 45,   2,   -751.336,     -0.000,   5099.183,  -4718.103,    -48.188,      0.000,             3.,          -424.,      -1525400.,      -1525400., 0.47,    F
 411, 46,   2,   -775.105,     -0.000,   4877.563,  -4682.138,    -41.418,      0.000,             4.,          -629.,      -2264329.,      -2264329., 0.55,    F
 412, 47,   2,   -799.404,     -0.000,   4655.752,  -4644.737,    -34.529,      0.000,             5.,          -833.,      -3000102.,      -3000102., 0.63,    F
 413, 48,   2,   -824.226,     -0.000,   4433.742,  -4605.932,    -27.529,      0.000,             7.,         -1037.,      -3732858.,      -3732858., 0.71,    F
 414, 49,   2,   -849.564,     -0.000,   4211.509,  -4565.757,    -20.421,      0.000,             8.,         -1240.,      -4462806.,      -4462806., 0.80,    F
 415, 50,   2,   -875.409,     -0.000,   3989.053,  -4524.244,    -13.212,      0.000,             9.,         -1442.,      -5190058.,      -5190058., 0.89,    F
 416, 51,   2,   -901.755,     -0.000,   3766.359,  -4481.424,     -5.907,      0.000,            10.,         -1643.,      -5914776.,      -5914776., 0.98,    F
 417, 52,   2,   -928.594,     -0.000,   3543.432,  -4437.329,      1.489,      0.000,            12.,         -1844.,      -6637050.,      -6637050., 1.07,    F
 418, 53,   2,   -955.917,     -0.000,   3320.269,  -4391.990,      8.953,      0.741,            13.,         -2043.,      -7356530.,      -7356530., 1.17,    F
 419, 54,   2,   -983.717,     -0.000,   3096.844,  -4345.444,     16.391,      2.893,            14.,         -2241.,      -8068490.,      -8068490., 1.27,    F
 420, 55,   2,  -1011.985,     -0.000,   2873.159,  -4297.724,     23.806,      4.727,            15.,         -2438.,      -8778149.,      -8778149., 1.37,    F
 421, 56,   2,  -1040.713,     -0.000,   2649.240,  -4248.852,     31.192,      6.243,            16.,         -2635.,      -9487319.,      -9487319., 1.47,    F
 422, 57,   2,  -1069.892,     -0.000,   2425.115,  -4198.857,     38.548,      7.439,            17.,         -2832.,     -10195970.,     -10195970., 1.57,    F
 423, 58,   2,  -1099.514,     -0.000,   2200.805,  -4147.762,     45.868,      8.316,            18.,         -3029.,     -10904109.,     -10904109., 1.68,    F
 424, 59,   2,  -1129.569,     -0.000,   1976.351,  -4095.593,     53.148,      8.873,            20.,         -3225.,     -11611656.,     -11611656., 1.79,    F
 425, 60,   2,  -1160.050,     -0.000,   1751.776,  -4042.373,     60.385,      9.111,            21.,         -3422.,     -12318612.,     -12318612., 1.90,    F
 426, 61,   2,  -1190.947,     -0.000,   1527.121,  -3988.127,     67.576,      9.028,            22.,         -3618.,     -13024883.,     -13024883., 2.01,    F
 427, 62,   2,  -1222.251,     -0.000,   1302.419,  -3932.881,     74.717,      8.626,            23.,         -3814.,     -13730435.,     -13730435., 2.13,    F
 428, 63,   2,  -1253.953,     -0.000,   1077.705,  -3876.657,     81.804,      7.904,            24.,         -4010.,     -14435193.,     -14435193., 2.24,    F
 429, 64,   2,  -1286.042,     -0.000,    853.030,  -3819.479,     88.835,      6.863,            25.,         -4205.,     -15139043.,     -15139043., 2.36,    F
 430, 65,   2,  -1318.510,     -0.000,    628.422,  -3761.372,     95.805,      5.503,            26.,         -4401.,     -15841944.,     -15841944., 2.48,    F
 431, 66,   2,  -1351.348,     -0.000,    403.931,  -3702.359,    102.713,      3.824,            27.,         -4595.,     -16543777.,     -16543777., 2.61,    F
 432, 67,   2,  -1384.544,     -0.000,    179.602,  -3642.463,    109.554,      1.828,            28.,         -4790.,     -17244440.,     -17244440., 2.73,    F
 433, 68,   2,  -1418.090,     -0.000,    -44.523,  -3581.708,    116.326,     -0.485,            29.,         -4984.,     -17943840.,     -17943840., 2.86,    F
 434, 69,   2,  -1451.976,     -0.000,   -268.391,  -3520.116,    123.026,     -3.114,            29.,         -5178.,     -18641836.,     -18641836., 2.99,    F
 435, 70,   2,  -1486.191,     -0.000,   -491.963,  -3457.712,    129.651,     -6.057,            30.,         -5372.,     -19338344.,     -19338344., 3.12,    F
 436, 71,   2,  -1520.725,     -0.000,   -715.180,  -3394.518,    136.199,     -9.314,            31.,         -5565.,     -20033206.,     -20033206., 3.25,    F
 437, 72,   2,  -1555.570,     -0.000,   -938.001,  -3330.557,    142.666,    -12.882,            32.,         -5757.,     -20726318.,     -20726318., 3.38,    F
 438, 73,   2,  -1590.712,     -0.000,  -1160.370,  -3265.852,    149.051,    -16.762,            33.,         -5949.,     -21417532.,     -21417532., 3.52,    F
 439, 74,   2,  -1626.143,     -0.000,  -1382.237,  -3200.426,    155.350,    -20.949,            34.,         -6141.,     -22106714.,     -22106714., 3.66,    F
 440, 75,   2,  -1661.852,     -0.000,  -1603.539,  -3134.302,    161.562,    -25.444,            35.,         -6332.,     -22793686.,     -22793686., 3.80,    F
 441, 76,   2,  -1697.828,     -0.000,  -1824.237,  -3067.503,    167.683,    -30.243,            36.,         -6522.,     -23478350.,     -23478350., 3.94,    F
 442, 77,   2,  -1734.061,     -0.000,  -2044.265,  -3000.050,    173.713,    -35.344,            36.,         -6711.,     -24160506.,     -24160506., 4.08,    F
 443, 78,   2,  -1770.539,     -0.000,  -2263.569,  -2931.967,    179.647,    -40.745,            37.,         -6900.,     -24840010.,     -24840010., 4.22,    F
 444, 79,   2,  -1807.254,     -0.000,  -2482.102,  -2863.277,    185.485,    -46.444,            38.,         -7088.,     -25516736.,     -25516736., 4.37,    F
 445, 80,   2,  -1844.192,     -0.000,  -2699.800,  -2794.001,    191.224,    -52.437,            39.,         -7275.,     -26190478.,     -26190478., 4.51,    F
 446, 81,   2,  -1881.343,     -0.000,  -2916.604,  -2724.162,    196.862,    -58.722,            40.,         -7461.,     -26861070.,     -26861070., 4.66,    F
 447, 82,   2,  -1918.697,     -0.000,  -3132.459,  -2653.784,    202.398,    -65.296,            40.,         -7647.,     -27528360.,     -27528360., 4.81,    F
 448, 83,   2,  -1956.241,     -0.000,  -3347.305,  -2582.887,    207.828,    -72.154,            41.,         -7831.,     -28192154.,     -28192154., 4.96,    F
 449, 84,   2,  -1993.967,     -0.000,  -3561.087,  -2511.495,    213.153,    -79.295,            42.,         -8015.,     -28852294.,     -28852294., 5.11,    F
 450, 85,   2,  -2031.860,     -0.000,  -3773.741,  -2439.630,    218.368,    -86.714,            43.,         -8197.,     -29508584.,     -29508584., 5.26,    F
 451, 86,   2,  -2069.912,     -0.000,  -3985.215,  -2367.313,    223.474,    -94.407,            43.,         -8378.,     -30160864.,     -30160864., 5.41,    F
 452, 87,   2,  -2108.110,     -0.000,  -4195.442,  -2294.568,    228.468,   -102.370,            44.,         -8558.,     -30808926.,     -30808926., 5.57,    F
 453, 88,   2,  -2146.443,     -0.000,  -4404.364,  -2221.417,    233.349,   -110.600,            45.,         -8737.,     -31452582.,     -31452582., 5.72,    F
 454, 89,   2,  -2184.899,     -0.000,  -4611.923,  -2147.882,    238.115,   -119.091,            45.,         -8914.,     -32091666.,     -32091666., 5.88,    F
 455, 90,   2,  -2223.469,     -0.000,  -4818.059,  -2073.983,    242.764,   -127.841,            46.,         -9091.,     -32725986.,     -32725986., 6.04,    F
 456, 91,   2,  -2262.139,     -0.000,  -5022.706,  -1999.745,    247.296,   -136.842,            47.,         -9265.,     -33355310.,     -33355310., 6.20,    F
 457, 92,   2,  -2300.898,     -0.000,  -5225.808,  -1925.189,    251.709,   -146.092,            47.,         -9439.,     -33979500.,     -33979500., 6.35,    F
 458, 93,   2,  -2339.736,     -0.000,  -5427.305,  -1850.336,    256.002,   -155.584,            48.,         -9611.,     -34598340.,     -34598340., 6.51,    F
 459, 94,   2,  -2378.640,     -0.000,  -5627.136,  -1775.209,    260.173,   -165.314,            48.,         -9781.,     -35211620.,     -35211620., 6.67,    F
 460, 95,   2,  -2417.598,     -0.000,  -5825.236,  -1699.830,    264.222,   -175.276,            49.,         -9950.,     -35819144.,     -35819144., 6.84,    F
 461, 96,   2,  -2456.601,     -0.000,  -6021.553,  -1624.221,    268.146,   -185.465,            50.,        -10117.,     -36420756.,     -36420756., 7.00,    F
 462, 97,   2,  -2495.635,     -0.000,  -6216.020,  -1548.402,    271.946,   -195.875,            50.,        -10282.,     -37016216.,     -37016216., 7.16,    F
 463, 98,   2,  -2534.689,     -0.000,  -6408.577,  -1472.397,    275.620,   -206.500,            51.,        -10446.,     -37605332.,     -37605332., 7.32,    F
 464, 99,   2,  -2573.752,     -0.000,  -6599.161,  -1396.226,    279.167,   -217.333,            51.,        -10608.,     -38187900.,     -38187900., 7.49,    F
 465,100,   2,  -2612.812,     -0.000,  -6077.516,  -1128.476,     84.452,     -0.000,           242.,        -10176.,     -36632428.,     -36632428., 7.80,    F
 466,101,   2,  -2651.857,     -0.000,  -5612.891,   -876.537,     95.463,     -0.000,           219.,         -9446.,     -34006712.,     -34006712., 8.03,    F
 467,102,   2,  -2690.876,     -0.000,  -5223.684,   -645.407,    105.882,     -0.000,           199.,         -8820.,     -31751334.,     -31751334., 8.26,    F
 468,103,   2,  -2729.859,     -0.000,  -4898.715,   -432.106,    115.783,     -0.000,           183.,         -8281.,     -29811360.,     -29811360., 8.47,    F
 469,104,   2,  -2768.791,     -0.000,  -4628.612,   -234.148,    125.227,     -0.000,           169.,         -7817.,     -28140846.,     -28140846., 8.69,    F
 470,105,   2,  -2807.664,     -0.000,  -4405.518,    -49.451,    134.267,     -0.000,           157.,         -7417.,     -26701328.,     -26701328., 8.89,    F
 471,106,   2,  -2846.463,     -0.000,  -4222.789,    123.737,    142.946,     -0.000,           146.,         -7072.,     -25460354.,     -25460354., 9.09,    F
 472,107,   2,  -2885.180,     -0.000,  -4074.820,    286.893,    151.304,     -0.000,           137.,         -6775.,     -24390598.,     -24390598., 9.29,    F
 473,108,   2,  -2923.801,     -0.000,  -3956.826,    441.268,    159.372,     -0.000,           129.,         -6519.,     -23468778.,     -23468778., 9.49,    F
 474,109,   2,  -2962.315,     -0.000,  -3864.736,    587.925,    167.179,     -0.000,           122.,         -6299.,     -22675126.,     -22675126., 9.68,    F
 475,110,   2,  -3000.711,     -0.000,  -3795.061,    727.766,    174.747,     -0.000,           116.,         -6109.,     -21992720.,     -21992720., 9.87,    F
 476,111,   2,  -3038.978,     -0.000,  -3744.812,    861.564,    182.098,     -0.000,           111.,         -5946.,     -21407104.,     -21407104.,10.05,    F
 477,112,   2,  -3077.104,     -0.000,  -3711.397,    989.979,    189.249,     -0.000,           106.,         -5807.,     -20905790.,     -20905790.,10.23,    F
 478,113,   2,  -3115.079,     -0.000,  -3692.587,   1113.577,    196.213,     -0.000,           102.,         -5688.,     -20478030.,     -20478030.,10.42,    F
 479,114,   2,  -3152.889,     -0.000,  -3686.440,   1232.847,    203.003,     -0.000,            98.,         -5587.,     -20114534.,     -20114534.,10.59,    F
 480,115,   2,  -3190.525,     -0.000,  -3691.279,   1348.207,    209.631,     -0.000,            95.,         -5502.,     -19807214.,     -19807214.,10.77,    F
 481,116,   2,  -3227.977,     -0.000,  -3705.627,   1460.019,    216.104,     -0.000,            92.,         -5430.,     -19549066.,     -19549066.,10.95,    F
 482,117,   2,  -3265.230,     -0.000,  -3728.194,   1568.597,    222.430,     -0.000,            90.,         -5371.,     -19333914.,     -19333914.,11.12,    F
 483,118,   2,  -3302.276,     -0.000,  -3757.846,   1674.213,    228.616,     -0.000,            87.,         -5321.,     -19156404.,     -19156404.,11.29,    F
 484,119,   2,  -3339.104,     -0.000,  -3793.594,   1777.099,    234.667,     -0.000,            85.,         -5281.,     -19011836.,     -19011836.,11.46,    F
 485,120,   2,  -3375.701,     -0.000,  -3834.548,   1877.463,    240.586,     -0.000,            83.,         -5249.,     -18896040.,     -18896040.,11.63,    F
 486,121,   2,  -3412.059,     -0.000,  -3879.937,   1975.479,    246.377,     -0.000,            82.,         -5224.,     -18805332.,     -18805332.,11.80,    F
 487,122,   2,  -3448.164,     -0.000,  -3929.068,   2071.302,    252.044,     -0.000,            80.,         -5205.,     -18736532.,     -18736532.,11.97,    F
 488,123,   2,  -3484.009,     -0.000,  -3981.320,   2165.066,    257.587,     -0.000,            78.,         -5191.,     -18686732.,     -18686732.,12.13,    F
 489,124,   2,  -3519.580,     -0.000,  -4036.137,   2256.888,    263.009,     -0.000,            77.,         -5181.,     -18653342.,     -18653342.,12.30,    F
 490,125,   2,  -3554.867,     -0.000,  -4093.039,   2346.868,    268.310,     -0.000,            76.,         -5176.,     -18634138.,     -18634138.,12.46,    F
 491,126,   2,  -3589.862,     -0.000,  -4151.570,   2435.095,    273.491,     -0.000,            75.,         -5174.,     -18627058.,     -18627058.,12.62,    F
 492,127,   2,  -3624.552,     -0.000,  -4211.331,   2521.649,    278.552,     -0.000,            74.,         -5175.,     -18630266.,     -18630266.,12.78,    F
 493,128,   2,  -3658.928,     -0.000,  -4271.977,   2606.591,    283.493,     -0.000,            73.,         -5178.,     -18642166.,     -18642166.,12.94,    F
 494,129,   2,  -3692.980,     -0.000,  -4333.164,   2689.983,    288.314,     -0.000,            72.,         -5184.,     -18661240.,     -18661240.,13.09,    F
 495,130,   2,  -3726.697,     -0.000,  -4394.607,   2771.873,    293.014,     -0.000,            71.,         -5191.,     -18686184.,     -18686184.,13.25,    F
 496,131,   2,  -3760.070,     -0.000,  -4456.038,   2852.304,    297.593,     -0.000,            70.,         -5199.,     -18715806.,     -18715806.,13.40,    F
 497,132,   2,  -3793.088,     -0.000,  -4517.208,   2931.316,    302.048,     -0.000,            69.,         -5208.,     -18749026.,     -18749026.,13.55,    F
 498,133,   2,  -3825.742,     -0.000,  -4577.883,   3008.940,    306.380,     -0.000,            68.,         -5218.,     -18784790.,     -18784790.,13.70,    F
 499,134,   2,  -3858.022,     -0.000,  -4637.875,   3085.202,    310.587,     -0.000,            67.,         -5228.,     -18822250.,     -18822250.,13.85,    F
 500,135,   2,  -3889.919,     -0.000,  -4696.990,   3160.126,    314.667,     -0.000,            67.,         -5239.,     -18860614.,     -18860614.,14.00,    F
 501,136,   2,  -3921.423,     -0.000,  -4755.052,   3233.732,    318.619,     -0.000,            66.,         -5250.,     -18899108.,     -18899108.,14.14,    F
 502,137,   2,  -3952.524,     -0.000,  -4811.894,   3306.039,    322.441,     -0.000,            65.,         -5260.,     -18937018.,     -18937018.,14.29,    F
 503,138,   2,  -3983.214,     -0.000,  -4867.377,   3377.058,    326.132,     -0.000,            64.,         -5270.,     -18973732.,     -18973732.,14.43,    F
 504,139,   2,  -4013.484,     -0.000,  -4921.353,   3446.803,    329.690,     -0.000,            64.,         -5280.,     -19008666.,     -19008666.,14.57,    F
 505,140,   2,  -4043.324,     -0.000,  -4973.709,   3515.282,    333.113,     -0.000,            63.,         -5289.,     -19041296.,     -19041296.,14.71,    F
 506,141,   2,  -4072.725,     -0.000,  -5024.321,   3582.502,    336.399,     -0.000,            62.,         -5298.,     -19071126.,     -19071126.,14.85,    F
 507,142,   2,  -4101.680,     -0.000,  -5073.074,   3648.470,    339.548,     -0.000,            62.,         -5305.,     -19097712.,     -19097712.,14.98,    F
 508,143,   2,  -4130.179,     -0.000,  -5119.868,   3713.190,    342.555,     -0.000,            61.,         -5311.,     -19120614.,     -19120614.,15.12,    F
 509,144,   2,  -4158.214,     -0.000,  -5164.608,   3776.665,    345.422,     -0.000,            60.,         -5317.,     -19139462.,     -19139462.,15.25,    F
 510,145,   2,  -4185.776,     -0.000,  -5207.208,   3838.895,    348.144,     -0.000,            60.,         -5321.,     -19153902.,     -19153902.,15.38,    F
 511,146,   2,  -4212.858,     -0.000,  -5247.580,   3899.881,    350.720,     -0.000,            59.,         -5323.,     -19163578.,     -19163578.,15.51,    F
 512,147,   2,  -4239.452,     -0.000,  -5285.638,   3959.628,    353.150,     -0.000,            58.,         -5324.,     -19168182.,     -19168182.,15.63,    F
 513,148,   2,  -4265.548,     -0.000,  -5321.312,   4018.131,    355.430,     -0.000,            58.,         -5324.,     -19167386.,     -19167386.,15.76,    F
 514,149,   2,  -4291.141,     -0.000,  -5354.542,   4075.388,    357.560,     -0.000,            57.,         -5322.,     -19160974.,     -19160974.,15.88,    F
 515,150,   2,  -4316.221,     -0.000,  -5385.259,   4131.397,    359.537,     -0.000,            56.,         -5319.,     -19148702.,     -19148702.,16.00,    F
 516,151,   2,  -4340.783,     -0.000,  -5413.387,   4186.159,    361.360,     -0.000,            56.,         -5314.,     -19130272.,     -19130272.,16.12,    F
 517,152,   2,  -4364.817,     -0.000,  -5438.884,   4239.668,    363.027,     -0.000,            55.,         -5307.,     -19105486.,     -19105486.,16.24,    F
 518,153,   2,  -4388.319,     -0.000,  -5461.684,   4291.923,    364.537,     -0.000,            54.,         -5298.,     -19074124.,     -19074124.,16.35,    F
 519,154,   2,  -4411.280,     -0.000,  -5481.748,   4342.917,    365.889,     -0.000,            54.,         -5288.,     -19036020.,     -19036020.,16.46,    F
 520,155,   2,  -4433.694,     -0.000,  -5499.026,   4392.649,    367.080,     -0.000,            53.,         -5275.,     -18991014.,     -18991014.,16.57,    F
 521,156,   2,  -4455.553,     -0.000,  -5513.462,   4441.115,    368.109,     -0.000,            52.,         -5261.,     -18938874.,     -18938874.,16.68,    F
 522,157,   2,  -4476.852,     -0.000,  -5525.019,   4488.312,    368.976,     -0.000,            52.,         -5244.,     -18879476.,     -18879476.,16.78,    F
 523,158,   2,  -4497.584,     -0.000,  -5533.656,   4534.235,    369.678,     -0.000,            51.,         -5226.,     -18812632.,     -18812632.,16.89,    F
 524,159,   2,  -4517.743,     -0.000,  -5539.337,   4578.877,    370.215,     -0.000,            50.,         -5205.,     -18738246.,     -18738246.,16.99,    F
 525,160,   2,  -4537.323,     -0.000,  -5542.026,   4622.239,    370.586,     -0.000,            49.,         -5182.,     -18656178.,     -18656178.,17.09,    F
 526,161,   2,  -4556.318,     -0.000,  -5541.694,   4664.312,    370.789,     -0.000,            49.,         -5157.,     -18566298.,     -18566298.,17.18,    F
 527,162,   2,  -4574.724,     -0.000,  -5538.299,   4705.095,    370.823,     -0.000,            48.,         -5130.,     -18468482.,     -18468482.,17.28,    F
 528,163,   2,  -4592.533,     -0.000,  -5531.825,   4744.583,    370.687,     -0.000,            47.,         -5101.,     -18362646.,     -18362646.,17.37,    F
 529,164,   2,  -4609.741,     -0.000,  -5522.238,   4782.773,    370.380,     -0.000,            47.,         -5069.,     -18248698.,     -18248698.,17.46,    F
 530,165,   2,  -4626.343,     -0.000,  -5509.509,   4819.661,    369.903,     -0.000,            46.,         -5035.,     -18126496.,     -18126496.,17.55,    F
 531,166,   2,  -4642.334,     -0.000,  -5493.621,   4855.241,    369.253,     -0.000,            45.,         -4999.,     -17995990.,     -17995990.,17.63,    F
 532,167,   2,  -4657.708,     -0.000,  -5474.554,   4889.510,    368.431,     -0.000,            44.,         -4960.,     -17857106.,     -17857106.,17.71,    F
 533,168,   2,  -4672.463,     -0.000,  -5452.289,   4922.467,    367.435,     -0.000,            44.,         -4919.,     -17709784.,     -17709784.,17.79,    F
 534,169,   2,  -4686.593,     -0.000,  -5426.805,   4954.109,    366.266,     -0.000,            43.,         -4876.,     -17553934.,     -17553934.,17.87,    F
 535,170,   2,  -4700.093,     -0.000,  -5398.084,   4984.430,    364.923,     -0.000,            42.,         -4830.,     -17389470.,     -17389470.,17.94,    F
 536,171,   2,  -4712.961,     -0.000,  -5366.125,   5013.427,    363.405,     -0.000,            41.,         -4782.,     -17216434.,     -17216434.,18.02,    F
 537,172,   2,  -4725.192,     -0.000,  -5330.894,   5041.100,    361.713,     -0.000,            40.,         -4732.,     -17034676.,     -17034676.,18.09,    F
 538,173,   2,  -4736.783,     -0.000,  -5292.389,   5067.447,    359.846,     -0.000,            40.,         -4679.,     -16844182.,     -16844182.,18.15,    F
 539,174,   2,  -4747.729,     -0.000,  -5250.603,   5092.464,    357.804,     -0.000,            39.,         -4624.,     -16644905.,     -16644905.,18.22,    F
 540,175,   2,  -4758.029,     -0.000,  -5205.539,   5116.147,    355.588,     -0.000,            38.,         -4566.,     -16436888.,     -16436888.,18.28,    F
 541,176,   2,  -4767.679,     -0.000,  -5157.177,   5138.497,    353.196,     -0.000,            37.,         -4506.,     -16220035.,     -16220035.,18.34,    F
 542,177,   2,  -4776.675,     -0.000,  -5105.503,   5159.515,    350.630,     -0.000,            36.,         -4443.,     -15994285.,     -15994285.,18.40,    F
 543,178,   2,  -4785.016,     -0.000,  -5050.541,   5179.193,    347.889,     -0.000,            35.,         -4378.,     -15759717.,     -15759717.,18.45,    F
 544,179,   2,  -4792.699,     -0.000,  -4992.270,   5197.535,    344.974,     -0.000,            35.,         -4310.,     -15516307.,     -15516307.,18.50,    F
 545,180,   2,  -4799.721,     -0.000,  -4930.689,   5214.540,    341.886,     -0.000,            34.,         -4240.,     -15263981.,     -15263981.,18.55,    F
 546,181,   2,  -4806.081,     -0.000,  -4865.807,   5230.206,    338.624,     -0.000,            33.,         -4167.,     -15002773.,     -15002773.,18.60,    F
 547,182,   2,  -4811.776,     -0.000,  -4797.617,   5244.537,    335.191,     -0.000,            32.,         -4092.,     -14732665.,     -14732665.,18.64,    F
 548,183,   2,  -4816.806,     -0.000,  -4726.121,   5257.529,    331.585,     -0.000,            31.,         -4015.,     -14453639.,     -14453639.,18.68,    F
 549,184,   2,  -4821.167,     -0.000,  -4651.336,   5269.183,    327.809,     -0.000,            30.,         -3935.,     -14165764.,     -14165764.,18.72,    F
 550,185,   2,  -4824.860,     -0.000,  -4573.268,   5279.501,    323.862,     -0.000,            29.,         -3853.,     -13869037.,     -13869037.,18.75,    F
 551,186,   2,  -4827.883,     -0.000,  -4491.921,   5288.482,    319.745,     -0.000,            29.,         -3768.,     -13563477.,     -13563477.,18.78,    F
 552,187,   2,  -4830.235,     -0.000,  -4407.312,   5296.127,    315.461,     -0.000,            28.,         -3680.,     -13249164.,     -13249164.,18.81,    F
 553,188,   2,  -4831.916,     -0.000,  -4319.427,   5302.443,    311.009,     -0.000,            27.,         -3591.,     -12925971.,     -12925971.,18.84,    F
