Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 559,194,   2, 1349.99,    0.00,    1.33,   19.97,   14.02,    7.06,   17.87,   17.90
 560,195,   2, 1359.99,    0.00,    1.34,   19.95,   14.17,    7.11,   17.92,   17.94
 561,196,   2, 1369.99,    0.00,    1.35,   19.93,   14.32,    7.16,   17.96,   17.99
 562,197,   2, 1379.99,    0.00,    1.36,   19.91,   14.47,    7.21,   18.01,   18.03
 563,198,   2, 1389.99,    0.00,    1.37,   19.88,   14.61,    7.26,   18.05,   18.07
 564,199,   2, 1399.99,    0.00,    1.38,   19.85,   14.76,    7.31,   18.08,   18.10
 565,200,   2, 1409.98,    0.00,    1.39,   19.82,   14.90,    7.37,   18.12,   18.14
 566,201,   2, 1419.98,    0.00,    1.40,   19.78,   15.04,    7.42,   18.15,   18.17
 567,202,   2, 1429.98,    0.00,    1.40,   19.73,   15.18,    7.48,   18.19,   18.20
 568,203,   2, 1439.98,    0.00,    1.41,   19.69,   15.31,    7.53,   18.22,   18.23
 569,204,   2, 1449.98,    0.00,    1.42,   19.64,   15.45,    7.59,   18.24,   18.26
 570,205,   2, 1459.98,    0.00,    1.43,   19.59,   15.58,    7.64,   18.27,   18.28
 571,206,   2, 1469.98,    0.00,    1.44,   19.53,   15.72,    7.70,   18.30,   18.31
 572,207,   2, 1479.98,    0.00,    1.45,   19.47,   15.85,    7.76,   18.32,   18.33
 573,208,   2, 1489.98,    0.00,    1.46,   19.40,   15.98,    7.82,   18.34,   18.35
 574,209,   2, 1499.98,    0.00,    1.47,   19.34,   16.10,    7.88,   18.36,   18.36
 575,210,   2, 1509.97,    0.00,    1.48,   19.27,   16.23,    7.94,   18.37,   18.38
 576,211,   2, 1519.97,    0.00,    1.49,   19.19,   16.35,    7.99,   18.39,   18.39
 577,212,   2, 1529.97,    0.00,    1.50,   19.11,   16.47,    8.05,   18.40,   18.40
 578,213,   2, 1539.97,    0.00,    1.51,   19.03,   16.59,    8.12,   18.41,   18.41
 579,214,   2, 1549.97,    0.00,    1.52,   18.95,   16.70,    8.18,   18.42,   18.42
 580,215,   2, 1559.97,    0.00,    1.53,   18.86,   16.82,    8.24,   18.42,   18.42
 581,216,   2, 1569.97,    0.00,    1.54,   18.77,   16.93,    8.30,   18.43,   18.43
 582,217,   2, 1579.97,    0.00,    1.55,   18.67,   17.04,    8.36,   18.43,   18.43
 583,218,   2, 1589.97,    0.00,    1.56,   18.58,   17.15,    8.42,   18.43,   18.43
 584,219,   2, 1599.97,    0.00,    1.57,   18.47,   17.25,    8.49,   18.43,   18.42
 585,220,   2, 1609.97,    0.00,    1.58,   18.37,   17.36,    8.55,   18.42,   18.42
 586,221,   2, 1619.96,    0.00,    1.59,   18.26,   17.46,    8.61,   18.42,   18.41
 587,222,   2, 1629.96,    0.00,    1.60,   18.15,   17.55,    8.68,   18.41,   18.40
 588,223,   2, 1639.96,    0.00,    1.61,   18.04,   17.65,    8.74,   18.40,   18.39
 589,224,   2, 1649.96,    0.00,    1.62,   17.92,   17.74,    8.80,   18.39,   18.38
 590,225,   2, 1659.96,    0.00,    1.63,   17.80,   17.84,    8.87,   18.37,   18.36
 591,226,   2, 1669.96,    0.00,    1.64,   17.68,   17.92,    8.93,   18.36,   18.35
 592,227,   2, 1679.96,    0.00,    1.65,   17.55,   18.01,    9.00,   18.34,   18.33
 593,228,   2, 1689.96,    0.00,    1.66,   17.42,   18.09,    9.06,   18.32,   18.31
 594,229,   2, 1699.96,    0.00,    1.67,   17.29,   18.17,    9.13,   18.30,   18.28
 595,230,   2, 1709.96,    0.00,    1.68,   17.15,   18.25,    9.19,   18.27,   18.26
 596,231,   2, 1719.95,    0.00,    1.69,   17.01,   18.33,    9.26,   18.25,   18.23
 597,232,   2, 1729.95,    0.00,    1.70,   16.87,   18.40,    9.32,   18.22,   18.20
 598,233,   2, 1739.95,    0.00,    1.71,   16.73,   18.47,    9.39,   18.19,   18.17
 599,234,   2, 1749.95,    0.00,    1.72,   16.58,   18.54,    9.45,   18.16,   18.14
 600,235,   2, 1759.95,    0.00,    1.73,   16.43,   18.61,    9.52,   18.12,   18.10
 601,236,   2, 1769.95,    0.00,    1.74,   16.28,   18.67,    9.58,   18.09,   18.07
 602,237,   2, 1779.95,    0.00,    1.75,   16.13,   18.73,    9.65,   18.05,   18.03
 603,238,   2, 1789.95,    0.00,    1.76,   15.97,   18.79,    9.71,   18.01,   17.99
 604,239,   2, 1799.95,    0.00,    1.77,   15.81,   18.84,    9.78,   17.97,   17.94
 605,240,   2, 1809.95,    0.00,    1.78,   15.65,   18.89,    9.84,   17.92,   17.90
 606,241,   2, 1819.94,    0.00,    1.79,   15.48,   18.94,    9.91,   17.88,   17.85
 607,242,   2, 1829.94,    0.00,    1.80,   15.32,   18.99,    9.97,   17.83,   17.81
 608,243,   2, 1839.94,    0.00,    1.81,   15.15,   19.03,   10.04,   17.78,   17.76
 609,244,   2, 1849.94,    0.00,    1.82,   14.98,   19.07,   10.10,   17.73,   17.70
 610,245,   2, 1859.94,    0.00,    1.83,   14.80,   19.11,   10.16,   17.68,   17.65
 611,246,   2, 1869.94,    0.00,    1.84,   14.63,   19.14,   10.23,   17.62,   17.59
 612,247,   2, 1879.94,    0.00,    1.85,   14.45,   19.17,   10.29,   17.57,   17.54
 613,248,   2, 1889.94,    0.00,    1.86,   14.27,   19.20,   10.36,   17.51,   17.48
 614,249,   2, 1899.94,    0.00,    1.87,   14.09,   19.23,   10.42,   17.45,   17.42
 615,250,   2, 1909.94,    0.00,    1.88,   13.90,   19.25,   10.48,   17.39,   17.35
 616,251,   2, 1919.93,    0.00,    1.89,   13.72,   19.27,   10.55,   17.32,   17.29
 617,252,   2, 1929.93,    0.00,    1.90,   13.53,   19.29,   10.61,   17.26,   17.22
 618,253,   2, 1939.93,    0.00,    1.91,   13.34,   19.31,   10.67,   17.19,   17.15
 619,254,   2, 1949.93,    0.00,    1.92,   13.15,   19.32,   10.73,   17.12,   17.08
 620,255,   2, 1959.93,    0.00,    1.93,   12.96,   19.33,   10.79,   17.05,   17.01
 621,256,   2, 1969.93,    0.00,    1.94,   12.76,   19.33,   10.85,   16.98,   16.94
 622,257,   2, 1979.93,    0.00,    1.95,   12.57,   19.33,   10.91,   16.90,   16.86
 623,258,   2, 1989.93,    0.00,    1.95,   12.37,   19.33,   10.98,   16.83,   16.79
 624,259,   2, 1999.93,    0.00,    1.96,   12.17,   19.33,   11.03,   16.75,   16.71
 625,260,   2, 2009.93,    0.00,    1.97,   11.97,   19.33,   11.09,   16.67,   16.63
 626,261,   2, 2019.93,    0.00,    1.98,   11.77,   19.32,   11.15,   16.59,   16.55
 627,262,   2, 2029.92,    0.00,    1.99,   11.57,   19.31,   11.21,   16.51,   16.46
 628,263,   2, 2039.92,    0.00,    2.00,   11.36,   19.29,   11.27,   16.42,   16.38
 629,264,   2, 2049.92,    0.00,    2.01,   11.16,   19.27,   11.33,   16.34,   16.29
 630,265,   2, 2059.92,    0.00,    2.02,   10.95,   19.25,   11.38,   16.25,   16.21
 631,266,   2, 2069.93,    0.00,    2.03,   10.74,   19.23,   11.44,   16.16,   16.12
 632,267,   2, 2079.93,    0.00,    2.04,   10.54,   19.20,   11.50,   16.07,   16.03
 633,268,   2, 2089.93,    0.00,    2.05,   10.33,   19.17,   11.55,   15.98,   15.93
 634,269,   2, 2099.93,    0.00,    2.06,   10.12,   19.14,   11.61,   15.89,   15.84
 635,270,   2, 2109.93,    0.00,    2.07,    9.91,   19.11,   11.66,   15.80,   15.75
 636,271,   2, 2119.94,    0.00,    2.08,    9.69,   19.07,   11.71,   15.70,   15.65
 637,272,   2, 2129.94,    0.00,    2.09,    9.48,   19.03,   11.76,   15.60,   15.55
 638,273,   2, 2139.94,    0.00,    2.10,    9.27,   18.99,   11.82,   15.51,   15.45
 639,274,   2, 2149.94,    0.00,    2.11,    9.06,   18.94,   11.87,   15.41,   15.35
 640,275,   2, 2159.94,    0.00,    2.12,    8.84,   18.89,   11.92,   15.31,   15.25
 641,276,   2, 2169.95,    0.00,    2.13,    8.63,   18.84,   11.97,   15.20,   15.15
 642,277,   2, 2179.95,    0.00,    2.14,    8.41,   18.79,   12.02,   15.10,   15.05
 643,278,   2, 2189.95,    0.00,    2.15,    8.20,   18.73,   12.07,   15.00,   14.94
 644,279,   2, 2199.95,    0.00,    2.16,    7.98,   18.67,   12.11,   14.89,   14.83
 645,280,   2, 2209.95,    0.00,    2.17,    7.77,   18.61,   12.16,   14.78,   14.73
 646,281,   2, 2219.96,    0.00,    2.18,    7.55,   18.54,   12.21,   14.67,   14.62
 647,282,   2, 2229.96,    0.00,    2.19,    7.34,   18.47,   12.25,   14.57,   14.51
 648,283,   2, 2239.96,    0.00,    2.20,    7.12,   18.40,   12.30,   14.46,   14.40
 649,284,   2, 2249.96,    0.00,    2.21,    6.91,   18.33,   12.34,   14.34,   14.29
 650,285,   2, 2259.96,    0.00,    2.22,    6.69,   18.25,   12.38,   14.23,   14.17
 651,286,   2, 2269.97,    0.00,    2.23,    6.48,   18.17,   12.42,   14.12,   14.06
 652,287,   2, 2279.97,    0.00,    2.24,    6.26,   18.09,   12.46,   14.00,   13.94
 653,288,   2, 2289.97,    0.00,    2.25,    6.05,   18.01,   12.50,   13.89,   13.83
 654,289,   2, 2299.97,    0.00,    2.26,    5.84,   17.92,   12.54,   13.77,   13.71
 655,290,   2, 2309.97,    0.00,    2.27,    5.62,   17.84,   12.58,   13.66,   13.59
 656,291,   2, 2319.98,    0.00,    2.28,    5.41,   17.74,   12.62,   13.54,   13.48
 657,292,   2, 2329.98,    0.00,    2.29,    5.20,   17.65,   12.66,   13.42,   13.36
 658,293,   2, 2339.98,    0.00,    2.30,    4.99,   17.55,   12.69,   13.30,   13.24
 659,294,   2, 2349.98,    0.00,    2.31,    4.78,   17.46,   12.73,   13.18,   13.12
 660,295,   2, 2359.98,    0.00,    2.32,    4.57,   17.36,   12.76,   13.06,   13.00
 661,296,   2, 2369.99,    0.00,    2.33,    4.36,   17.25,   12.79,   12.94,   12.87
 662,297,   2, 2379.99,    0.00,    2.34,    4.15,   17.15,   12.82,   12.81,   12.75
 663,298,   2, 2389.99,    0.00,    2.35,    3.95,   17.04,   12.85,   12.69,   12.63
 664,299,   2, 2399.99,    0.00,    2.36,    3.74,   16.93,   12.88,   12.57,   12.50
 665,300,   2, 2409.99,    0.00,    2.37,    3.54,   16.82,   12.91,   12.44,   12.38
 666,301,   2, 2419.99,    0.00,    2.38,    3.33,   16.70,   12.94,   12.32,   12.25
 667,302,   2, 2430.00,    0.00,    2.39,    3.13,   16.59,   12.97,   12.19,   12.13
 668,303,   2, 2440.00,    0.00,    2.40,    2.93,   16.47,   12.99,   12.07,   12.00
 669,304,   2, 2450.00,    0.00,    2.41,    2.73,   16.35,   13.02,   11.94,   11.87
 670,305,   2, 2460.00,    0.00,    2.42,    2.53,   16.23,   13.04,   11.81,   11.75
 671,306,   2, 2470.00,    0.00,    2.43,    2.33,   16.10,   13.06,   11.69,   11.62
 672,307,   2, 2480.01,    0.00,    2.44,    2.14,   15.98,   13.09,   11.56,   11.49
 673,308,   2, 2490.01,    0.00,    2.45,    1.95,   15.85,   13.11,   11.43,   11.36
 674,309,   2, 2500.01,    0.00,    2.46,    1.75,   15.72,   13.12,   11.30,   11.24
 675,310,   2, 2510.01,    0.00,    2.47,    1.56,   15.58,   13.14,   11.17,   11.11
 676,311,   2, 2520.01,    0.00,    2.48,    1.37,   15.45,   13.16,   11.05,   10.98
 677,312,   2, 2530.02,    0.00,    2.49,    1.19,   15.31,   13.18,   10.92,   10.85
 678,313,   2, 2540.02,    0.00,    2.50,    1.00,   15.18,   13.19,   10.79,   10.72
 679,314,   2, 2550.02,    0.00,    2.51,    0.82,   15.04,   13.21,   10.66,   10.59
 680,315,   2, 2560.02,    0.00,    2.52,    0.64,   14.90,   13.22,   10.53,   10.46
 681,316,   2, 2570.02,    0.00,    2.52,    0.46,   14.76,   13.23,   10.40,   10.33
 682,317,   2, 2580.03,    0.00,    2.53,    0.28,   14.61,   13.24,   10.27,   10.20
 683,318,   2, 2590.03,    0.00,    2.54,    0.11,   14.47,   13.25,   10.14,   10.07
 684,319,   2, 2600.03,    0.00,    2.55,   -0.06,   14.32,   13.26,   10.01,    9.94
 685,320,   2, 2610.03,    0.00,    2.56,   -0.23,   14.17,   13.27,    9.88,    9.81
 686,321,   2, 2620.03,    0.00,    2.57,   -0.40,   14.02,   13.27,    9.75,    9.68
 687,322,   2, 2630.04,    0.00,    2.58,   -0.57,   13.87,   13.28,    9.62,    9.55
 688,323,   2, 2640.04,    0.00,    2.59,   -0.73,   13.72,   13.28,    9.49,    9.42
 689,324,   2, 2650.04,    0.00,    2.60,   -0.89,   13.56,   13.28,    9.36,    9.29
 690,325,   2, 2660.04,    0.00,    2.61,   -1.05,   13.41,   13.29,    9.23,    9.16
 691,326,   2, 2670.04,    0.00,    2.62,   -1.20,   13.25,   13.29,    9.10,    9.03
 692,327,   2, 2680.05,    0.00,    2.63,   -1.36,   13.10,   13.29,    8.97,    8.91
 693,328,   2, 2690.05,    0.00,    2.64,   -1.51,   12.94,   13.28,    8.84,    8.78
 694,329,   2, 2700.05,    0.00,    2.65,   -1.66,   12.78,   13.28,    8.72,    8.65
 695,330,   2, 2710.05,    0.00,    2.66,   -1.80,   12.62,   13.28,    8.59,    8.52
 696,331,   2, 2720.05,    0.00,    2.67,   -1.94,   12.46,   13.27,    8.46,    8.39
 697,332,   2, 2730.06,    0.00,    2.68,   -2.08,   12.30,   13.27,    8.33,    8.27
 698,333,   2, 2740.06,    0.00,    2.69,   -2.22,   12.13,   13.26,    8.21,    8.14
 699,334,   2, 2750.06,    0.00,    2.70,   -2.35,   11.97,   13.25,    8.08,    8.01
 700,335,   2, 2760.06,    0.00,    2.71,   -2.48,   11.81,   13.24,    7.95,    7.89
 701,336,   2, 2770.06,    0.00,    2.72,   -2.61,   11.64,   13.23,    7.83,    7.76
 702,337,   2, 2780.07,    0.00,    2.73,   -2.74,   11.48,   13.22,    7.70,    7.64
 703,338,   2, 2790.07,    0.00,    2.74,   -2.86,   11.31,   13.21,    7.58,    7.51
 704,339,   2, 2800.07,    0.00,    2.75,   -2.98,   11.14,   13.19,    7.46,    7.39
 705,340,   2, 2810.07,    0.00,    2.76,   -3.09,   10.98,   13.18,    7.33,    7.27
 706,341,   2, 2820.07,    0.00,    2.77,   -3.21,   10.81,   13.16,    7.21,    7.15
 707,342,   2, 2830.07,    0.00,    2.78,   -3.32,   10.64,   13.14,    7.09,    7.02
 708,343,   2, 2840.08,    0.00,    2.79,   -3.42,   10.47,   13.12,    6.97,    6.90
 709,344,   2, 2850.08,    0.00,    2.80,   -3.53,   10.30,   13.11,    6.85,    6.78
 710,345,   2, 2860.08,    0.00,    2.81,   -3.63,   10.13,   13.09,    6.73,    6.66
 711,346,   2, 2870.08,    0.00,    2.82,   -3.72,    9.97,   13.06,    6.61,    6.55
 712,347,   2, 2880.08,    0.00,    2.83,   -3.81,    9.80,   13.04,    6.49,    6.43
 713,348,   2, 2890.09,    0.00,    2.84,   -3.90,    9.63,   13.02,    6.37,    6.31
 714,349,   2, 2900.09,    0.00,    2.85,   -3.99,    9.46,   12.99,    6.26,    6.20
 715,350,   2, 2910.09,    0.00,    2.86,   -4.07,    9.29,   12.97,    6.14,    6.08
 716,351,   2, 2920.09,    0.00,    2.87,   -4.15,    9.12,   12.94,    6.03,    5.97
 717,352,   2, 2930.09,    0.00,    2.88,   -4.23,    8.95,   12.91,    5.91,    5.85
 718,353,   2, 2940.10,    0.00,    2.89,   -4.30,    8.78,   12.88,    5.80,    5.74
 719,354,   2, 2950.10,    0.00,    2.90,   -4.37,    8.61,   12.85,    5.69,    5.63
 720,355,   2, 2960.10,    0.00,    2.91,   -4.44,    8.44,   12.82,    5.58,    5.52
 721,356,   2, 2970.10,    0.00,    2.92,   -4.50,    8.28,   12.79,    5.47,    5.41
 722,357,   2, 2980.10,    0.00,    2.93,   -4.56,    8.11,   12.76,    5.36,    5.30
 723,358,   2, 2990.11,    0.00,    2.94,   -4.61,    7.94,   12.73,    5.25,    5.20
 724,359,   2, 3000.11,    0.00,    2.95,   -4.66,    7.77,   12.69,    5.15,    5.09
 725,360,   2, 3010.11,    0.00,    2.96,   -4.71,    7.61,   12.66,    5.04,    4.99
 726,361,   2, 3020.11,    0.00,    2.97,   -4.76,    7.44,   12.62,    4.94,    4.88
 727,362,   2, 3030.11,    0.00,    2.98,   -4.80,    7.28,   12.58,    4.84,    4.78
 728,363,   2, 3040.12,    0.00,    2.99,   -4.83,    7.11,   12.54,    4.73,    4.68
 729,364,   2, 3050.12,    0.00,    3.00,   -4.87,    6.95,   12.50,    4.63,    4.58
 730,365,   2, 3060.12,    0.00,    3.01,   -4.90,    6.78,   12.46,    4.54,    4.48
 731,  1,   3, 1010.00,    0.00,    0.99,   -4.92,    6.62,   12.42,    4.44,    4.30
 732,  2,   3, 1020.00,    0.00,    1.00,   -4.94,    6.46,   12.38,    4.19,    4.06
 733,  3,   3, 1030.00,    0.00,    1.01,   -4.96,    6.30,   12.34,    3.95,    3.83
 734,  4,   3, 1040.00,    0.00,    1.02,   -4.98,    6.14,   12.30,    3.72,    3.60
 735,  5,   3, 1050.00,    0.00,    1.03,   -4.99,    5.98,   12.25,    3.50,    3.39
 736,  6,   3, 1060.00,    0.00,    1.04,   -5.00,    5.82,   12.21,    3.30,    3.19
 737,  7,   3, 1070.00,    0.00,    1.05,   -5.00,    5.67,   12.16,    3.10,    3.00
 738,  8,   3, 1080.00,    0.00,    1.06,   -5.00,    5.51,   12.11,    2.92,    2.82
 739,  9,   3, 1089.99,    0.00,    1.07,   -5.00,    5.36,   12.07,    2.74,    2.65
 740, 10,   3, 1099.99,    0.00,    1.08,   -4.99,    5.21,   12.02,    2.57,    2.49
 741, 11,   3, 1109.99,    0.00,    1.09,   -4.98,    5.05,   11.97,    2.41,    2.33
 742, 12,   3, 1119.99,    0.00,    1.10,   -4.96,    4.90,   11.92,    2.26,    2.19
 743, 13,   3, 1129.99,    0.00,    1.11,   -4.94,    4.75,   11.87,    2.12,    2.05
 744, 14,   3, 1139.99,    0.00,    1.12,   -4.92,    4.61,   11.82,    1.98,    1.92
 745, 15,   3, 1149.99,    0.00,    1.13,   -4.90,    4.46,   11.76,    1.86,    1.79
 746, 16,   3, 1159.99,    0.00,    1.14,   -4.87,    4.32,   11.71,    1.73,    1.67
 747, 17,   3, 1169.99,    0.00,    1.15,   -4.83,    4.17,   11.66,    1.62,    1.56
 748, 18,   3, 1179.99,    0.00,    1.16,   -4.80,    4.03,   11.61,    1.51,    1.46
 749, 19,   3, 1189.98,    0.00,    1.17,   -4.76,    3.89,   11.55,    1.41,    1.36
 750, 20,   3, 1199.98,    0.00,    1.18,   -4.71,    3.75,   11.50,    1.31,    1.26
 751, 21,   3, 1209.98,    0.00,    1.19,   -4.66,    3.62,   11.44,    1.22,    1.17
 752, 22,   3, 1219.98,    0.00,    1.20,   -4.61,    3.48,   11.38,    1.13,    1.09
 753, 23,   3, 1229.98,    0.00,    1.21,   -4.56,    3.35,   11.33,    1.05,    1.01
 754, 24,   3, 1239.98,    0.00,    1.22,   -4.50,    3.22,   11.27,    0.97,    0.94
 755, 25,   3, 1249.98,    0.00,    1.23,   -4.44,    3.09,   11.21,    0.90,    0.87
 756, 26,   3, 1259.98,    0.00,    1.24,   -4.37,    2.96,   11.15,    0.84,    0.80
 757, 27,   3, 1269.98,    0.00,    1.25,   -4.30,    2.84,   11.09,    0.77,    0.74
 758, 28,   3, 1279.98,    0.00,    1.26,   -4.23,    2.71,   11.03,    0.72,    0.69
 759, 29,   3, 1289.98,    0.00,    1.27,   -4.15,    2.59,   10.98,    0.66,    0.64
 760, 30,   3, 1299.97,    0.00,    1.28,   -4.07,    2.47,   10.91,    0.62,    0.59
 761, 31,   3, 1309.97,    0.00,    1.29,   -3.99,    2.35,   10.85,    0.57,    0.55
 762, 32,   3, 1319.97,    0.00,    1.30,   -3.90,    2.24,   10.79,    0.53,    0.51
 763, 33,   3, 1329.97,    0.00,    1.31,   -3.81,    2.13,   10.73,    0.49,    0.48
 764, 34,   3, 1339.97,    0.00,    1.32,   -3.72,    2.01,   10.67,    0.46,    0.44
 765, 35,   3, 1349.97,    0.00,    1.33,   -3.63,    1.91,   10.61,    0.43,    0.42
 766, 36,   3, 1359.97,    0.00,    1.34,   -3.53,    1.80,   10.55,    0.40,    0.39
 767, 37,   3, 1369.97,    0.00,    1.35,   -3.42,    1.70,   10.48,    0.38,    0.37
 768, 38,   3, 1379.97,    0.00,    1.36,   -3.32,    1.59,   10.42,    0.36,    0.35
 769, 39,   3, 1389.97,    0.00,    1.37,   -3.21,    1.49,   10.36,    0.35,    0.34
 770, 40,   3, 1399.96,    0.00,    1.38,   -3.09,    1.40,   10.29,    0.33,    0.33
 771, 41,   3, 1409.96,    0.00,    1.39,   -2.98,    1.30,   10.23,    0.33,    0.32
 772, 42,   3, 1419.96,    0.00,    1.40,   -2.86,    1.21,   10.16,    0.32,    0.32
 773, 43,   3, 1429.96,    0.00,    1.40,   -2.74,    1.12,   10.10,    0.32,    0.32
 774, 44,   3, 1439.96,    0.00,    1.41,   -2.61,    1.03,   10.04,    0.32,    0.32
 775, 45,   3, 1449.96,    0.00,    1.42,   -2.48,    0.95,    9.97,    0.32,    0.32
 776, 46,   3, 1459.96,    0.00,    1.43,   -2.35,    0.87,    9.91,    0.33,    0.33
 777, 47,   3, 1469.96,    0.00,    1.44,   -2.22,    0.79,    9.84,    0.33,    0.34
 778, 48,   3, 1479.96,    0.00,    1.45,   -2.08,    0.71,    9.78,    0.35,    0.35
 779, 49,   3, 1489.96,    0.00,    1.46,   -1.94,    0.63,    9.71,    0.36,    0.37
 780, 50,   3, 1499.95,    0.00,    1.47,   -1.80,    0.56,    9.65,    0.38,    0.39
 781, 51,   3, 1509.95,    0.00,    1.48,   -1.66,    0.49,    9.58,    0.40,    0.41
 782, 52,   3, 1519.95,    0.00,    1.49,   -1.51,    0.43,    9.52,    0.42,    0.43
 783, 53,   3, 1529.95,    0.00,    1.50,   -1.36,    0.36,    9.45,    0.45,    0.46
 784, 54,   3, 1539.95,    0.00,    1.51,   -1.20,    0.30,    9.39,    0.47,    0.49
 785, 55,   3, 1549.95,    0.00,    1.52,   -1.05,    0.24,    9.32,    0.50,    0.52
 786, 56,   3, 1559.95,    0.00,    1.53,   -0.89,    0.19,    9.26,    0.54,    0.55
 787, 57,   3, 1569.95,    0.00,    1.54,   -0.73,    0.13,    9.19,    0.57,    0.59
 788, 58,   3, 1579.95,    0.00,    1.55,   -0.57,    0.08,    9.13,    0.61,    0.63
 789, 59,   3, 1589.95,    0.00,    1.56,   -0.40,    0.04,    9.06,    0.65,    0.67
 790, 60,   3, 1599.94,    0.00,    1.57,   -0.23,   -0.01,    9.00,    0.69,    0.71
 791, 61,   3, 1609.94,    0.00,    1.58,   -0.06,   -0.05,    8.93,    0.73,    0.76
 792, 62,   3, 1619.94,    0.00,    1.59,    0.11,   -0.09,    8.87,    0.78,    0.81
 793, 63,   3, 1629.94,    0.00,    1.60,    0.28,   -0.13,    8.80,    0.83,    0.86
 794, 64,   3, 1639.94,    0.00,    1.61,    0.46,   -0.16,    8.74,    0.88,    0.91
 795, 65,   3, 1649.94,    0.00,    1.62,    0.64,   -0.19,    8.68,    0.93,    0.96
 796, 66,   3, 1659.94,    0.00,    1.63,    0.82,   -0.22,    8.61,    0.99,    1.02
 797, 67,   3, 1669.94,    0.00,    1.64,    1.00,   -0.24,    8.55,    1.05,    1.08
 798, 68,   3, 1679.94,    0.00,    1.65,    1.19,   -0.26,    8.49,    1.10,    1.14
 799, 69,   3, 1689.94,    0.00,    1.66,    1.37,   -0.28,    8.42,    1.17,    1.20
 800, 70,   3, 1699.94,    0.00,    1.67,    1.56,   -0.30,    8.36,    1.23,    1.26
 801, 71,   3, 1709.93,    0.00,    1.68,    1.75,   -0.31,    8.30,    1.29,    1.33
 802, 72,   3, 1719.93,    0.00,    1.69,    1.95,   -0.32,    8.24,    1.36,    1.40
 803, 73,   3, 1729.93,    0.00,    1.70,    2.14,   -0.33,    8.18,    1.43,    1.47
 804, 74,   3, 1739.93,    0.00,    1.71,    2.33,   -0.33,    8.12,    1.50,    1.54
 805, 75,   3, 1749.93,    0.00,    1.72,    2.53,   -0.33,    8.05,    1.58,    1.61
 806, 76,   3, 1759.93,    0.00,    1.73,    2.73,   -0.33,    7.99,    1.65,    1.69
 807, 77,   3, 1769.93,    0.00,    1.74,    2.93,   -0.33,    7.94,    1.73,    1.77
 808, 78,   3, 1779.93,    0.00,    1.75,    3.13,   -0.32,    7.88,    1.81,    1.85
 809, 79,   3, 1789.93,    0.00,    1.76,    3.33,   -0.31,    7.82,    1.89,    1.93
 810, 80,   3, 1799.93,    0.00,    1.77,    3.54,   -0.30,    7.76,    1.97,    2.01
 811, 81,   3, 1809.92,    0.00,    1.78,    3.74,   -0.28,    7.70,    2.05,    2.10
 812, 82,   3, 1819.92,    0.00,    1.79,    3.95,   -0.26,    7.64,    2.14,    2.18
 813, 83,   3, 1829.92,    0.00,    1.80,    4.15,   -0.24,    7.59,    2.22,    2.27
 814, 84,   3, 1839.92,    0.00,    1.81,    4.36,   -0.22,    7.53,    2.31,    2.36
 815, 85,   3, 1849.92,    0.00,    1.82,    4.57,   -0.19,    7.48,    2.40,    2.45
 816, 86,   3, 1859.92,    0.00,    1.83,    4.78,   -0.16,    7.42,    2.49,    2.54
 817, 87,   3, 1869.92,    0.00,    1.84,    4.99,   -0.13,    7.37,    2.59,    2.64
 818, 88,   3, 1879.92,    0.00,    1.85,    5.20,   -0.09,    7.31,    2.68,    2.73
 819, 89,   3, 1889.92,    0.00,    1.86,    5.41,   -0.05,    7.26,    2.78,    2.83
 820, 90,   3, 1899.92,    0.00,    1.87,    5.62,   -0.01,    7.21,    2.87,    2.93
 821, 91,   3, 1909.91,    0.00,    1.88,    5.84,    0.04,    7.16,    2.97,    3.03
 822, 92,   3, 1919.91,    0.00,    1.89,    6.05,    0.08,    7.11,    3.07,    3.13
 823, 93,   3, 1929.91,    0.00,    1.90,    6.26,    0.13,    7.06,    3.18,    3.23
 824, 94,   3, 1939.91,    0.00,    1.91,    6.48,    0.19,    7.01,    3.28,    3.33
 825, 95,   3, 1949.91,    0.00,    1.92,    6.69,    0.24,    6.96,    3.38,    3.44
 826, 96,   3, 1959.91,    0.00,    1.93,    6.91,    0.30,    6.91,    3.49,    3.54
 827, 97,   3, 1969.91,    0.00,    1.94,    7.12,    0.36,    6.86,    3.59,    3.65
 828, 98,   3, 1979.91,    0.00,    1.95,    7.34,    0.43,    6.82,    3.70,    3.76
 829, 99,   3, 1989.91,    0.00,    1.95,    7.55,    0.49,    6.77,    3.81,    3.87
 830,100,   3,  410.00,    0.00,    0.40,    7.77,    0.56,    6.73,    3.92,    4.20
 831,101,   3,  420.00,    0.00,    0.41,    7.98,    0.63,    6.68,    4.44,    4.69
 832,102,   3,  430.00,    0.00,    0.42,    8.20,    0.71,    6.64,    4.91,    5.14
 833,103,   3,  440.00,    0.00,    0.43,    8.41,    0.79,    6.60,    5.34,    5.55
 834,104,   3,  450.00,    0.00,    0.44,    8.63,    0.87,    6.56,    5.73,    5.92
 835,105,   3,  460.00,    0.00,    0.45,    8.84,    0.95,    6.52,    6.09,    6.27
 836,106,   3,  470.00,    0.00,    0.46,    9.06,    1.03,    6.48,    6.43,    6.59
 837,107,   3,  480.00,    0.00,    0.47,    9.27,    1.12,    6.44,    6.74,    6.90
