Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 681,229,   3,  -2311.311,     -0.000,  -1342.448,   2770.359,    877.704,     -0.000,             0.,            -6.,        -20765.,        -20765.,17.39,    F
 682,230,   3,  -2490.087,     -0.000,  -5110.445,   2760.627,    887.372,     -0.000,          5868.,          1948.,       7014282.,       7014282.,16.56,    F
 683,231,   3,  -2528.396,     -0.000,  -5545.647,   2749.412,    897.443,     -0.000,          6583.,          2194.,       7900080.,       7900080.,16.46,    F
 684,232,   3,  -2413.469,     -0.000,  -5660.904,   2700.044,    911.522,     -0.000,         14363.,         10178.,      36639340.,      36639340.,14.42,    F
 685,233,   3,  -2324.081,     -0.000,  -7827.674,   2725.927,    918.930,     -0.000,           671.,         -5916.,     -21296566.,     -21296566.,20.66,    F
 686,234,   3,  -2464.547,     -0.000,  -6290.557,   2751.460,    923.054,     -0.000,             0.,         -5146.,     -18525548.,     -18525548.,20.48,    F
 687,235,   3,  -2336.851,     -0.000,    674.903,   2697.336,    926.527,      0.000,          9566.,         11788.,      42435788.,      42435788.,13.24,    F
 688,236,   3,  -2106.997,     -0.000,  -3794.096,   2655.565,    933.614,     -0.000,         10745.,          8627.,      31058542.,      31058542.,14.33,    F
 689,237,   3,  -2260.233,     -0.000,  -6758.233,   2678.755,    933.611,     -0.000,             0.,         -5473.,     -19702906.,     -19702906.,20.43,    F
 690,238,   3,  -2221.924,     -0.000,  -9015.961,   2697.325,    945.316,     -0.000,          3790.,         -3871.,     -13936239.,     -13936239.,18.92,    F
 691,239,   3,  -2081.457,     -0.000,  -7752.344,   2697.660,    957.790,     -0.000,          6275.,            92.,        331392.,        331392.,17.11,    F
 692,240,   3,  -2132.536,     -0.000,  -6332.005,   2661.000,    972.154,     -0.000,         12998.,          8364.,      30109654.,      30109654.,14.67,    F
 693,241,   3,  -2043.148,     -0.000,  -7277.891,   2684.234,    977.439,     -0.000,             0.,         -5726.,     -20614642.,     -20614642.,20.59,    F
 694,242,   3,  -2043.148,     -0.000,  -3374.956,   2672.812,    983.188,     -0.000,          4620.,          2901.,      10442020.,      10442020.,15.81,    F
 695,243,   3,  -2170.845,     -0.000,  -3950.800,   2647.112,    991.133,     -0.000,          8301.,          5927.,      21337312.,      21337312.,14.91,    F
 696,244,   3,  -2183.615,     -0.000,  -5433.433,   2662.927,    993.055,     -0.000,             0.,         -4007.,     -14424316.,     -14424316.,19.47,    F
 697,245,   3,  -1953.760,     -0.000,  -1221.218,   2661.798,    914.629,     -0.000,             0.,           406.,       1463196.,       1463196.,16.78,    F
 698,246,   3,  -1966.530,     -0.000,   1091.722,   2649.263,    902.878,      0.000,             0.,          2711.,       9759107.,       9759107.,15.33,    F
 699,247,   3,  -2119.766,     -0.000,   1628.473,   2601.891,    901.281,      0.000,          7066.,         10277.,      36997980.,      36997980.,13.03,    F
 700,248,   3,  -1940.991,     -0.000,   -338.057,   2592.087,    898.755,     -0.000,           500.,          1733.,       6238288.,       6238288.,15.78,    F
 701,249,   3,  -1711.136,     -0.000,  -2232.962,   2576.148,    900.407,     -0.000,          3887.,          3473.,      12501619.,      12501619.,15.18,    F
 702,250,   3,  -2030.378,     -0.000,  -5202.282,   2556.976,    908.442,     -0.000,          7864.,          4175.,      15028895.,      15028895.,15.21,    F
 703,251,   3,  -2081.457,     -0.000,  -7170.746,   2568.491,    916.029,     -0.000,          3004.,         -2809.,     -10112655.,     -10112655.,18.05,    F
 704,252,   3,  -1813.294,     -0.000,  -7846.192,   2569.477,    926.358,     -0.000,          6065.,          -106.,       -383008.,       -383008.,16.76,    F
 705,253,   3,  -1736.676,     -0.000,  -7118.983,   2554.382,    936.903,     -0.000,          8846.,          3546.,      12766647.,      12766647.,15.49,    F
 706,254,   3,  -1774.985,     -0.000,  -4459.393,   2566.264,    890.257,     -0.000,             0.,         -2812.,     -10121857.,     -10121857.,18.42,    F
 707,255,   3,  -1698.367,     -0.000,    -36.185,   2558.852,    834.355,     -0.000,             0.,          1680.,       6048056.,       6048056.,15.65,    F
 708,256,   3,  -1800.524,     -0.000,    303.156,   2509.879,    835.383,      0.000,          8308.,         10380.,      37368156.,      37368156.,13.00,    F
 709,257,   3,  -1736.676,     -0.000,  -3117.215,   2516.085,    753.715,     -0.000,             0.,         -1606.,      -5782158.,      -5782158.,17.52,    F
 710,258,   3,  -1774.985,     -0.000,   -798.842,   2496.164,    752.457,     -0.000,          3221.,          3963.,      14267712.,      14267712.,14.62,    F
 711,259,   3,  -1672.828,     -0.000,   5432.394,   2416.816,    745.777,      0.000,          8292.,         15587.,      56114848.,      56114848.,11.04,    F
 712,260,   3,  -1762.215,     -0.000,   2435.126,   2378.977,    739.068,      0.000,          3066.,          6976.,      25112186.,      25112186.,12.83,    F
 713,261,   3,  -1685.597,     -0.000,  -1009.850,   2375.428,    735.386,     -0.000,             0.,           421.,       1515390.,       1515390.,15.81,    F
 714,262,   3,  -1672.828,     -0.000,  -6189.402,   2373.996,    744.214,     -0.000,          5017.,           274.,        985549.,        985549.,15.95,    F
 715,263,   3,  -1557.901,     -0.000,  -4591.334,   2364.631,    750.193,     -0.000,          4925.,          1923.,       6922538.,       6922538.,15.25,    F
 716,264,   3,  -1442.973,     -0.000,  -5626.560,   2349.196,    756.691,     -0.000,          7060.,          3159.,      11373493.,      11373493.,14.87,    F
 717,265,   3,  -1481.282,     -0.000,  -4707.145,   2336.919,    760.962,     -0.000,          5536.,          2489.,       8960579.,       8960579.,14.98,    F
 718,266,   3,  -1468.513,     -0.000,  -2734.411,   2327.072,    761.327,     -0.000,          3108.,          2024.,       7286424.,       7286424.,14.97,    F
 719,267,   3,  -1685.597,     -0.000,   2934.113,   2294.348,    753.461,      0.000,          2644.,          7049.,      25378138.,      25378138.,12.45,    F
 720,268,   3,  -1660.058,     -0.000,   5528.665,   2218.717,    745.073,      0.000,          9234.,         16460.,      59256508.,      59256508.,10.65,    F
 721,269,   3,  -1328.046,     -0.000,   6063.951,   2177.836,    730.659,      0.000,           744.,          8498.,      30592086.,      30592086.,10.63,    F
 722,270,   3,  -1430.204,     -0.000,   5242.084,   2130.547,    722.905,      0.000,          3501.,         10336.,      37210588.,      37210588.,10.80,    F
 723,271,   3,  -1455.743,     -0.000,   -517.794,   2124.732,    712.367,     -0.000,             0.,           874.,       3146444.,       3146444.,14.69,    F
 724,272,   3,  -1583.440,     -0.000,   1403.913,   2090.571,    710.270,      0.000,          4963.,          7725.,      27811670.,      27811670.,12.19,    F
 725,273,   3,  -1494.052,     -0.000,   1855.706,   2069.110,    703.155,      0.000,          1399.,          4595.,      16541328.,      16541328.,12.65,    F
 726,274,   3,  -1391.895,     -0.000,   1141.194,   2050.577,    697.356,      0.000,          1522.,          4075.,      14668601.,      14668601.,12.89,    F
 727,275,   3,  -1110.962,     -0.000,    621.593,   2023.072,    694.505,      0.000,          3885.,          6216.,      22379378.,      22379378.,12.36,    F
 728,276,   3,  -1302.507,     -0.000,   1524.734,   2009.305,    685.867,      0.000,             0.,          2952.,      10625597.,      10625597.,13.04,    F
 729,277,   3,  -1353.586,     -0.000,   -951.780,   1983.065,    685.246,     -0.000,          5579.,          6055.,      21798058.,      21798058.,12.63,    F
 730,278,   3,  -1379.125,     -0.000,   2063.037,   1962.313,    455.615,      0.000,             0.,          3154.,      11354004.,      11354004.,12.73,    F
 731,279,   3,  -1315.277,     -0.000,   2815.816,   1916.117,    230.007,      0.000,             0.,          3764.,      13548960.,      13548960.,12.19,    F
 732,280,   3,  -1302.507,     -0.000,   2283.158,   1833.117,    226.586,      0.000,          3485.,          6838.,      24617566.,      24617566.,11.51,    F
 733,281,   3,  -1174.810,     -0.000,   7091.020,   1714.349,    214.937,      0.000,          1772.,          9999.,      35998088.,      35998088., 9.09,    F
 734,282,   3,  -1085.422,     -0.000,   8047.788,   1588.556,    202.540,      0.000,          1520.,         10671.,      38415604.,      38415604., 8.30,    F
 735,283,   3,  -1149.271,     -0.000,   8216.814,   1438.143,    192.763,      0.000,          3876.,         13254.,      47713220.,      47713220., 8.57,    F
 736,284,   3,  -1251.428,     -0.000,   -221.197,   1408.438,    193.282,     -0.000,          2047.,          2263.,       8147304.,       8147304.,11.88,    F
 737,285,   3,  -1085.422,     -0.000,  -4235.047,   1440.043,    198.156,     -0.000,           634.,         -3144.,     -11319853.,     -11319853.,14.65,    F
 738,286,   3,  -1085.422,     -0.000,  -1421.567,   1439.766,    200.313,     -0.000,          1023.,           160.,        576769.,        576769.,12.85,    F
 739,287,   3,  -1136.501,     -0.000,   6436.749,   1353.793,    192.491,      0.000,          1361.,          8500.,      30601318.,      30601318., 8.70,    F
 740,288,   3,  -1047.114,     -0.000,   6340.225,   1267.916,    183.284,      0.000,          1267.,          8295.,      29863682.,      29863682., 8.55,    F
 741,289,   3,  -1238.659,     -0.000,   5847.814,   1194.141,    174.533,      0.000,          1002.,          7215.,      25975746.,      25975746., 8.69,    F
 742,290,   3,  -1187.580,     -0.000,  11004.394,   1069.164,    159.892,      0.000,          1264.,         12773.,      45982432.,      45982432., 6.37,    F
 743,291,   3,  -1136.501,     -0.000,  15479.624,    907.618,    138.791,      0.000,           802.,         16773.,      60383280.,      60383280., 4.00,    F
 744,292,   3,  -1072.653,     -0.000,  11333.071,    793.440,    122.779,      0.000,           224.,         11731.,      42232880.,      42232880., 4.64,    F
 745,293,   3,  -1110.962,     -0.000,  -1832.194,    806.963,    124.807,     -0.000,            83.,         -1978.,      -7122586.,      -7122586.,11.97,    F
 746,294,   3,  -1174.810,     -0.000,   4932.610,    764.141,    118.038,      0.000,            33.,          4790.,      17243496.,      17243496., 7.79,    F
 747,295,   3,  -1098.192,     -0.000,   1652.621,    747.412,    115.010,      0.000,           182.,          1644.,       5919522.,       5919522., 9.76,    F
 748,296,   3,  -1008.804,     -0.000,   8271.761,    670.821,    104.377,      0.000,           199.,          8502.,      30607398.,      30607398., 6.47,    F
 749,297,   3,  -1149.271,     -0.000,   6896.896,    608.402,     95.612,      0.000,            86.,          6746.,      24285056.,      24285056., 7.09,    F
 750,298,   3,  -1059.883,     -0.000,   2276.046,    588.629,     92.459,      0.000,            46.,          2003.,       7209728.,       7209728., 9.16,    F
 751,299,   3,   -919.417,     -0.000,   9526.868,    508.438,     80.622,      0.000,          -127.,          9367.,      33722472.,      33722472., 5.84,    F
 752,300,   3,   -957.726,     -0.000,   7020.330,    450.570,     73.205,      0.000,          -225.,          6557.,      23604272.,      23604272., 6.70,    F
 753,301,   3,   -970.495,     -0.000,   6579.343,    399.960,     65.430,      0.000,          -338.,          5911.,      21280548.,      21280548., 6.85,    F
 754,302,   3,  -1047.114,     -0.000,    -80.262,    404.390,     65.328,     -0.000,          -121.,          -798.,      -2874458.,      -2874458., 9.90,    F
 755,303,   3,   -983.265,     -0.000,   6707.564,    361.597,     59.473,      0.000,          -905.,          5446.,      19606632.,      19606632., 7.54,    F
 756,304,   3,  -1047.114,     -0.000,   9074.262,    296.840,     46.963,      0.000,          -412.,          8172.,      29418434.,      29418434., 5.21,    F
 757,305,   3,   -970.495,     -0.000,   1037.640,    294.360,     45.035,      0.000,          -428.,           -22.,        -79025.,        -79025., 9.11,    F
 758,306,   3,   -855.568,     -0.000,    575.764,    294.675,     43.269,      0.000,           -98.,           -41.,       -147065.,       -147065., 9.13,    F
 759,307,   3,   -830.029,     -0.000,    269.099,    305.568,     46.747,      0.000,         -1205.,         -1468.,      -5284712.,      -5284712., 9.61,    F
 760,308,   3,   -855.568,     -0.000,   2092.295,    298.361,     46.230,      0.000,          -548.,          1061.,       3818056.,       3818056., 8.65,    F
 761,309,   3,   -855.568,     -0.000,  -3161.070,    326.811,     49.817,     -0.000,          -304.,         -4038.,     -14535465.,     -14535465.,11.22,    F
 762,310,   3,   -676.793,     -0.000,  -7668.276,    387.764,     59.698,     -0.000,          -371.,         -8488.,     -30557362.,     -30557362.,13.14,    F
 763,311,   3,   -715.102,     -0.000,   3154.584,    371.472,     54.683,      0.000,          -222.,          2704.,       9734364.,       9734364., 7.99,    F
 764,312,   3,   -727.871,     -0.000,   7710.292,    323.008,     44.071,      0.000,          -587.,          6945.,      25000306.,      25000306., 6.28,    F
 765,313,   3,   -791.720,     -0.000,   4919.992,    292.845,     37.278,      0.000,          -391.,          4161.,      14980973.,      14980973., 7.08,    F
 766,314,   3,   -676.793,     -0.000,   5484.970,    260.473,     30.054,      0.000,          -548.,          4660.,      16776359.,      16776359., 6.85,    F
 767,315,   3,   -561.866,     -0.000,    880.488,    258.401,     28.964,      0.000,          -494.,           115.,        412500.,        412500., 8.93,    F
 768,316,   3,   -664.023,     -0.000,    613.578,    260.343,     28.996,      0.000,          -534.,          -302.,      -1086933.,      -1086933., 9.13,    F
 769,317,   3,   -715.102,     -0.000,   3555.473,    244.164,     25.330,      0.000,          -648.,          2520.,       9073720.,       9073720., 7.82,    F
 770,318,   3,   -715.102,     -0.000,  11543.048,    179.854,     11.328,      0.000,         -1254.,         10035.,      36127684.,      36127684., 4.92,    F
 771,319,   3,   -676.793,     -0.000,   6008.293,    149.422,      3.741,      0.000,         -1127.,          4468.,      16085216.,      16085216., 6.81,    F
 772,320,   3,   -676.793,     -0.000,   5736.962,    121.642,     -3.008,      0.000,          -927.,          4349.,      15657764.,      15657764., 6.61,    F
 773,321,   3,   -638.484,     -0.000,  10829.800,     63.879,    -15.376,      0.000,         -1068.,          9382.,      33774204.,      33774204., 4.23,    F
 774,322,   3,   -753.411,     -0.000,   6265.001,     36.649,    -20.973,      0.000,         -1449.,          4177.,      15038825.,      15038825., 6.56,    F
 775,323,   3,   -702.332,     -0.000,  -5624.691,     77.715,    -12.476,     -0.000,          -772.,         -7179.,     -25843322.,     -25843322.,11.77,    F
 776,324,   3,   -574.635,     -0.000,   4891.177,     56.671,    -18.477,      0.000,          -504.,          3923.,      14121971.,      14121971., 6.27,    F
 777,325,   3,   -587.405,     -0.000,   8591.777,     19.406,    -28.176,      0.000,         -1835.,          6317.,      22742880.,      22742880., 5.82,    F
 778,326,   3,   -664.023,     -0.000,   7183.777,    -13.763,    -36.535,      0.000,          -986.,          5594.,      20138768.,      20138768., 5.47,    F
 779,327,   3,   -664.023,     -0.000,  14181.899,    -87.290,    -55.115,      0.000,          -739.,         12869.,      46327664.,      46327664., 1.31,    F
 780,328,   3,   -561.866,     -0.000,  14019.351,   -156.945,    -72.537,      0.000,         -1493.,         11980.,      43128368.,      43128368., 2.31,    F
 781,329,   3,   -523.557,     -0.000,  12621.777,   -214.957,    -88.083,      0.000,         -1948.,         10062.,      36224828.,      36224828., 3.21,    F
 782,330,   3,   -600.175,     -0.000,    292.618,   -210.433,    -89.413,      0.000,          -633.,         -1262.,      -4542202.,      -4542202., 8.09,    F
 783,331,   3,   -651.253,     -0.000,  -1163.047,   -134.474,    -11.124,     -0.000,            -0.,         -2148.,      -7734076.,      -7734076., 8.95,    F
 784,332,   3,   -523.557,     -0.000,  11555.340,   -584.206,    -26.637,      0.000,            -0.,         11544.,      41557760.,      41557760.,-0.64,    F
 785,333,   3,   -536.326,     -0.000,  11474.495,   -895.370,    -41.443,      0.000,         -3228.,          7790.,      28044894.,      28044894., 2.04,    F
 786,334,   3,   -600.175,     -0.000,  10978.546,  -1094.536,    -54.173,      0.000,         -4442.,          5484.,      19742862.,      19742862., 2.41,    F
 787,335,   3,   -574.635,     -0.000,   9225.757,  -1184.042,    -63.325,      0.000,         -5075.,          2646.,       9525039.,       9525039., 3.19,    F
 788,336,   3,   -574.635,     -0.000,   3376.901,  -1197.928,    -65.233,      0.000,         -1201.,           370.,       1331234.,       1331234., 3.92,    F
 789,337,   3,   -549.096,     -0.000,   3514.126,  -1140.695,    -66.425,      0.000,         -3599.,         -2039.,      -7341218.,      -7341218., 5.15,    F
 790,338,   3,   -625.714,     -0.000,   1635.590,  -1047.408,    -64.911,      0.000,         -3004.,         -3412.,     -12284716.,     -12284716., 6.10,    F
 791,339,   3,   -625.714,     -0.000,    595.436,   -894.696,    -61.641,      0.000,         -4394.,         -5961.,     -21458350.,     -21458350., 7.33,    F
 792,340,   3,   -536.326,     -0.000,   1508.507,   -825.716,    -60.863,      0.000,         -2569.,         -2697.,      -9707594.,      -9707594., 6.54,    F
 793,341,   3,   -600.175,     -0.000,   4775.598,   -859.461,    -65.395,      0.000,         -1764.,          1600.,       5760710.,       5760710., 4.46,    F
 794,342,   3,   -574.635,     -0.000,   5267.034,   -862.507,    -69.817,      0.000,         -3694.,            74.,        266797.,        266797., 5.20,    F
 795,343,   3,   -523.557,     -0.000,   2553.746,   -836.471,    -70.770,      0.000,         -2300.,         -1263.,      -4545455.,      -4545455., 5.90,    F
 796,344,   3,   -587.405,     -0.000,  -2306.152,   -709.266,    -64.530,     -0.000,         -2237.,         -6328.,     -22780378.,     -22780378., 8.60,    F
 797,345,   3,   -625.714,     -0.000,  -4126.546,   -555.680,    -55.797,     -0.000,         -1861.,         -7718.,     -27783882.,     -27783882., 9.80,    F
 798,346,   3,   -600.175,     -0.000,    787.426,   -499.058,    -55.111,      0.000,         -2187.,         -2731.,      -9831704.,      -9831704., 7.63,    F
 799,347,   3,   -587.405,     -0.000,   5902.692,   -551.333,    -62.464,      0.000,         -1852.,          3031.,      10911803.,      10911803., 4.88,    F
 800,348,   3,   -625.714,     -0.000,   4800.765,   -578.107,    -67.694,      0.000,         -2196.,          1419.,       5108305.,       5108305., 5.56,    F
 801,349,   3,   -498.017,     -0.000,   2121.143,   -553.797,    -68.910,      0.000,         -2424.,         -1513.,      -5447886.,      -5447886., 6.91,    F
 802,350,   3,   -523.557,     -0.000,   7411.165,   -613.126,    -77.487,      0.000,         -2668.,          3750.,      13498468.,      13498468., 4.48,    F
 803,351,   3,   -625.714,     -0.000,   3413.402,   -611.207,    -80.055,      0.000,         -2362.,          -279.,      -1004992.,      -1004992., 6.20,    F
 804,352,   3,   -625.714,     -0.000,   5428.985,   -631.117,    -84.958,      0.000,         -2824.,          1339.,       4819700.,       4819700., 5.45,    F
 805,353,   3,   -676.793,     -0.000,   9348.356,   -709.497,    -96.561,      0.000,         -2791.,          5356.,      19280770.,      19280770., 3.45,    F
 806,354,   3,   -549.096,     -0.000,  12087.747,   -842.462,   -112.778,      0.000,         -1794.,          9203.,      33131688.,      33131688., 0.75,    F
 807,355,   3,   -625.714,     -0.000,   4681.226,   -840.212,   -118.113,      0.000,         -3623.,          -552.,      -1988378.,      -1988378., 5.53,    F
 808,356,   3,   -600.175,     -0.000,   2479.398,   -838.473,   -120.484,      0.000,         -1024.,          -107.,       -385014.,       -385014., 5.37,    F
 809,357,   3,   -574.635,     -0.000,   1325.685,   -803.202,   -120.895,      0.000,         -2381.,         -2673.,      -9622145.,      -9622145., 6.66,    F
 810,358,   3,   -587.405,     -0.000,  -5757.021,   -669.428,   -110.677,     -0.000,         -2712.,        -10315.,     -37134484.,     -37134484.,10.32,    F
 811,359,   3,   -510.787,     -0.000,   2215.092,   -626.695,   -111.691,      0.000,         -3829.,         -3015.,     -10853562.,     -10853562., 7.16,    F
 812,360,   3,   -587.405,     -0.000,   7473.630,   -676.293,   -121.291,      0.000,         -2003.,          4258.,      15329379.,      15329379., 3.85,    F
 813,361,   3,   -651.253,     -0.000,   8182.934,   -728.145,   -132.342,      0.000,         -2611.,          4239.,      15259376.,      15259376., 3.80,    F
 814,362,   3,   -664.023,     -0.000,  17738.699,   -865.788,   -155.640,      0.000,         -4696.,         11924.,      42926340.,      42926340., 0.75,    F
 815,363,   3,   -587.405,     -0.000,  17804.789,   -955.463,   -178.680,      0.000,         -8746.,          7791.,      28048704.,      28048704., 2.69,    F
 816,364,   3,   -600.175,     -0.000,  15705.117,   -865.224,   -195.000,      0.000,        -22790.,         -9667.,     -34799620.,     -34799620., 6.60,    F
 817,365,   3,   -676.793,     -0.000,  10527.657,   -940.236,   -208.590,      0.000,           -93.,          8816.,      31736760.,      31736760.,-0.45,    F
 818,  1,   4,   -600.175,     -0.000,   8663.147,   -846.007,   -217.233,      0.000,        -17739.,        -11564.,     -41631376.,     -41631376., 7.30,    F
 819,  2,   4,   -651.253,     -0.000,   8827.250,   -907.968,   -200.812,      0.000,            -0.,          7238.,      26057680.,      26057680., 0.57,    F
 820,  3,   4,   -625.714,     -0.000,  11299.069,   -978.760,   -214.264,      0.000,         -2163.,          7543.,      27153254.,      27153254., 1.16,    F
 821,  4,   4,   -638.484,     -0.000,  25995.865,  -1147.432,   -247.865,      0.000,         -5875.,         18799.,      67677472.,      67677472.,-2.68,    F
 822,  5,   4,   -702.332,     -0.000,  24317.170,  -1330.259,   -279.571,      0.000,         -2176.,         20388.,      73397104.,      73397104.,-6.69,    F
 823,  6,   4,   -702.332,     -0.000,  13176.946,  -1407.179,   -296.034,      0.000,         -2857.,          8147.,      29328840.,      29328840.,-0.54,    F
 824,  7,   4,   -574.635,     -0.000,  10681.175,  -1444.356,   -308.798,      0.000,         -4403.,          4079.,      14685623.,      14685623., 1.51,    F
 825,  8,   4,   -817.259,     -0.000,  10384.643,  -1404.833,   -318.033,      0.000,        -12673.,         -5054.,     -18195254.,     -18195254., 4.80,    F
 826,  9,   4,   -740.641,     -0.000,   2929.466,  -1407.016,   -312.879,      0.000,            -0.,           479.,       1724270.,       1724270., 3.11,    F
 827, 10,   4,   -727.871,     -0.000,   1218.447,  -1361.778,   -311.545,      0.000,         -4374.,         -5723.,     -20601494.,     -20601494., 6.03,    F
 828, 11,   4,   -664.023,     -0.000,  15919.014,  -1431.776,   -329.168,      0.000,         -4533.,          9232.,      33236198.,      33236198.,-0.64,    F
 829, 12,   4,   -778.950,     -0.000,  15821.445,  -1501.720,   -346.662,      0.000,         -4692.,          8755.,      31518578.,      31518578.,-0.67,    F
 830, 13,   4,   -766.181,     -0.000,  18606.402,  -1655.915,   -305.466,      0.000,            -0.,         16273.,      58581856.,      58581856.,-7.55,    F
 831, 14,   4,   -676.793,     -0.000,  15485.401,  -1870.341,   -200.651,      0.000,            -0.,         13269.,      47770012.,      47770012.,-6.37,    F
 832, 15,   4,   -715.102,     -0.000,  14449.126,  -2024.255,   -218.001,      0.000,         -2597.,          9337.,      33614260.,      33614260.,-3.47,    F
 833, 16,   4,   -778.950,     -0.000,   8370.944,  -2071.833,   -226.310,      0.000,         -2703.,          2720.,       9791461.,       9791461.,-0.21,    F
 834, 17,   4,   -740.641,     -0.000,  13198.182,  -2121.108,   -240.485,      0.000,         -7086.,          3196.,      11506937.,      11506937.,-0.27,    F
 835, 18,   4,   -702.332,     -0.000,  16347.776,  -1892.214,   -255.765,      0.000,        -28803.,        -17122.,     -61637532.,     -61637532., 4.81,    F
 836, 19,   4,   -804.490,     -0.000,  18896.148,  -2113.007,   -248.445,      0.000,            -0.,         16318.,      58743860.,      58743860.,-9.09,    F
 837, 20,   4,   -817.259,     -0.000,  12131.302,  -2235.813,   -263.052,      0.000,         -1038.,          8088.,      29118070.,      29118070.,-4.04,    F
 838, 21,   4,   -817.259,     -0.000,  13325.858,  -2256.733,   -278.723,      0.000,         -8859.,          1186.,       4268581.,       4268581., 0.12,    F
 839, 22,   4,   -817.259,     -0.000,  10825.251,  -2245.284,   -290.518,      0.000,         -8353.,          -924.,      -3326409.,      -3326409., 0.97,    F
 840, 23,   4,   -778.950,     -0.000,  14692.313,  -2329.613,   -307.432,      0.000,         -4878.,          6688.,      24077582.,      24077582.,-2.78,    F
 841, 24,   4,   -817.259,     -0.000,  14410.627,  -2382.964,   -322.868,      0.000,         -7041.,          4037.,      14533685.,      14533685.,-1.55,    F
 842, 25,   4,   -778.950,     -0.000,   5141.094,  -2340.286,   -325.253,      0.000,         -5264.,         -3719.,     -13386817.,     -13386817., 1.99,    F
 843, 26,   4,   -893.877,     -0.000,   -247.879,  -2213.641,   -320.346,     -0.000,         -6515.,        -10649.,     -38337168.,     -38337168., 5.22,    F
 844, 27,   4,   -842.799,     -0.000,   7681.084,  -2259.292,   -325.918,      0.000,            -0.,          4384.,      15782828.,      15782828.,-2.17,    F
 845, 28,   4,   -957.726,     -0.000,   4345.676,  -2270.901,   -325.821,      0.000,            -0.,           816.,       2936438.,       2936438., 0.01,    F
 846, 29,   4,   -970.495,     -0.000,   6329.222,  -2254.443,   -329.234,      0.000,         -4186.,         -1464.,      -5271064.,      -5271064., 1.28,    F
 847, 30,   4,   -893.877,     -0.000,  10964.962,  -2340.608,   -340.601,      0.000,            -0.,          7614.,      27411266.,      27411266.,-4.45,    F
 848, 31,   4,   -996.035,     -0.000,   1861.919,  -2232.915,   -338.846,      0.000,         -7776.,         -9913.,     -35687656.,     -35687656., 4.61,    F
 849, 32,   4,   -970.495,     -0.000,  -2743.953,  -2089.011,   -329.045,     -0.000,         -6135.,        -12779.,     -46004484.,     -46004484., 6.57,    F
 850, 33,   4,  -1085.422,     -0.000,   6892.880,  -2067.353,   -332.344,      0.000,         -4851.,         -1496.,      -5384074.,      -5384074., 1.88,    F
 851, 34,   4,  -1034.344,     -0.000,   3170.752,  -1970.602,   -332.276,      0.000,         -8712.,         -9281.,     -33412650.,     -33412650., 4.95,    F
 852, 35,   4,  -1059.883,     -0.000,   -180.315,  -1858.406,   -326.730,     -0.000,         -6966.,        -10818.,     -38944364.,     -38944364., 6.19,    F
 853, 36,   4,  -1098.192,     -0.000,   9006.268,  -1857.870,   -334.045,      0.000,         -5333.,           401.,       1443647.,       1443647., 1.73,    F
 854, 37,   4,  -1225.889,     -0.000,   4342.170,  -1819.115,   -335.348,      0.000,         -4904.,         -4079.,     -14683711.,     -14683711., 3.84,    F
 855, 38,   4,  -1072.653,     -0.000,   7567.561,  -1821.969,   -342.378,      0.000,         -3871.,           477.,       1717615.,       1717615., 1.80,    F
 856, 39,   4,  -1085.422,     -0.000,  11102.182,  -1874.315,   -354.222,      0.000,         -2311.,          5639.,      20299120.,      20299120.,-1.11,    F
 857, 40,   4,  -1264.198,     -0.000,  11216.528,  -1881.206,   -366.626,      0.000,         -7211.,           517.,       1861975.,       1861975., 1.62,    F
 858, 41,   4,  -1315.277,     -0.000,  10655.110,  -1882.208,   -377.513,      0.000,         -6997.,            91.,        328948.,        328948., 1.79,    F
 859, 42,   4,  -1187.580,     -0.000,  21784.686,  -1992.812,   -403.153,      0.000,         -5810.,         12805.,      46099284.,      46099284.,-4.05,    F
 860, 43,   4,  -1174.810,     -0.000,  17996.137,  -2122.757,   -421.891,      0.000,            -0.,         14604.,      52573716.,      52573716.,-8.07,    F
 861, 44,   4,  -1123.731,     -0.000,  30411.064,  -2324.836,   -458.074,      0.000,         -4095.,         23062.,      83021400.,      83021400.,*****,    F
 862, 45,   4,  -1225.889,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,         -3112.,         22222.,      79999936.,      36959548.,*****,    F
 863, 46,   4,  -1213.119,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,         -7052.,          9620.,      34631536.,             0.,-4.22,    F
 864, 47,   4,  -1442.973,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,         -8809.,         -5620.,     -20231930.,             0., 2.29,    F
 865, 48,   4,  -1366.355,     -0.000,   9256.192,  -1935.568,   -512.081,      0.000,        -81526.,        -86378.,    -310962528.,    -254642320., 8.35,    F
 866, 49,   4,  -1289.737,     -0.000,  19481.830,  -1886.285,   -524.246,      0.000,        -20235.,         -4630.,     -16667588.,     -16667588., 2.90,    F
 867, 50,   4,  -1085.422,     -0.000,  17035.762,  -1967.338,   -536.918,      0.000,            -0.,         13664.,      49190576.,      49190576.,-6.91,    F
 868, 51,   4,  -1213.119,     -0.000,  -1059.443,  -1920.950,   -530.558,     -0.000,         -3441.,         -8329.,     -29983662.,     -29983662., 5.76,    F
