Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 774,322,   3,   -435.125,     -0.000,   5050.991,    123.292,     30.538,      0.000,          -977.,          3866.,      13916503.,      13916503., 6.85,    F
 775,323,   3,   -405.625,     -0.000,  -3619.037,    138.182,     34.562,     -0.000,          -525.,         -4446.,     -16003961.,     -16003961.,11.66,    F
 776,324,   3,   -331.875,     -0.000,   4011.970,    126.626,     31.863,      0.000,          -348.,          3539.,      12740657.,      12740657., 6.35,    F
 777,325,   3,   -339.250,     -0.000,   6712.827,    107.940,     27.717,      0.000,         -1285.,          5331.,      19191620.,      19191620., 6.26,    F
 778,326,   3,   -383.500,     -0.000,   5705.563,     91.037,     23.614,      0.000,          -700.,          4810.,      17315710.,      17315710., 5.71,    F
 779,327,   3,   -383.500,     -0.000,  10827.047,     56.679,     14.800,      0.000,          -531.,         10121.,      36434364.,      36434364., 1.55,    F
 780,328,   3,   -324.500,     -0.000,  10751.550,     23.843,      6.301,      0.000,         -1084.,          9525.,      34290784.,      34290784., 2.84,    F
 781,329,   3,   -302.375,     -0.000,   9770.398,     -4.086,     -1.096,      0.000,         -1427.,          8175.,      29428414.,      29428414., 3.77,    F
 782,330,   3,   -346.625,     -0.000,    810.110,     -5.179,     -1.395,      0.000,          -468.,           -11.,        -40808.,        -40808., 8.10,    F
 783,331,   3,   -376.125,     -0.000,   -387.216,     11.535,      0.480,     -0.000,            -0.,          -801.,      -2882776.,      -2882776., 8.89,    F
 784,332,   3,   -302.375,     -0.000,   9102.223,   -202.067,     -7.548,      0.000,            -0.,          9222.,      33200314.,      33200314.,-1.05,    F
 785,333,   3,   -309.750,     -0.000,   9186.043,   -358.145,    -14.585,      0.000,         -2582.,          6607.,      23786618.,      23786618., 2.68,    F
 786,334,   3,   -346.625,     -0.000,   8885.123,   -464.532,    -20.813,      0.000,         -3607.,          4954.,      17833236.,      17833236., 3.12,    F
 787,335,   3,   -331.875,     -0.000,   7600.342,   -520.352,    -25.616,      0.000,         -4183.,          2812.,      10123231.,      10123231., 3.87,    F
 788,336,   3,   -331.875,     -0.000,   3265.090,   -547.304,    -27.511,      0.000,         -1013.,          1434.,       5161370.,       5161370., 3.98,    F
 789,337,   3,   -317.125,     -0.000,   3255.264,   -535.235,    -28.626,      0.000,         -3095.,          -780.,      -2809565.,      -2809565., 5.52,    F
 790,338,   3,   -361.375,     -0.000,   1768.817,   -504.728,    -28.428,      0.000,         -2637.,         -1896.,      -6826172.,      -6826172., 6.35,    F
 791,339,   3,   -361.375,     -0.000,    880.567,   -440.936,    -26.859,      0.000,         -3938.,         -4221.,     -15195035.,     -15195035., 7.60,    F
 792,340,   3,   -309.750,     -0.000,   1470.083,   -414.559,    -26.421,      0.000,         -2334.,         -1721.,      -6196502.,      -6196502., 6.77,    F
 793,341,   3,   -346.625,     -0.000,   3843.014,   -433.865,    -28.470,      0.000,         -1605.,          1510.,       5437028.,       5437028., 4.68,    F
 794,342,   3,   -331.875,     -0.000,   4201.291,   -435.297,    -30.282,      0.000,         -3360.,            48.,        171337.,        171337., 5.64,    F
 795,343,   3,   -302.375,     -0.000,   2199.406,   -426.684,    -30.751,      0.000,         -2108.,          -705.,      -2537682.,      -2537682., 6.14,    F
 796,344,   3,   -339.250,     -0.000,  -1434.373,   -373.090,    -27.888,     -0.000,         -2096.,         -4505.,     -16218157.,     -16218157., 8.68,    F
 797,345,   3,   -361.375,     -0.000,  -2877.223,   -306.528,    -23.689,     -0.000,         -1796.,         -5644.,     -20319708.,     -20319708., 9.80,    F
 798,346,   3,   -346.625,     -0.000,    654.719,   -279.302,    -22.461,      0.000,         -2129.,         -2237.,      -8052930.,      -8052930., 7.80,    F
 799,347,   3,   -339.250,     -0.000,   4414.584,   -300.277,    -24.908,      0.000,         -1777.,          2069.,       7448172.,       7448172., 5.17,    F
 800,348,   3,   -361.375,     -0.000,   3644.244,   -310.395,    -26.657,      0.000,         -2091.,           898.,       3231244.,       3231244., 5.85,    F
 801,349,   3,   -287.625,     -0.000,   1691.067,   -297.944,    -26.573,      0.000,         -2312.,         -1294.,      -4659112.,      -4659112., 7.15,    F
 802,350,   3,   -302.375,     -0.000,   5584.796,   -321.678,    -29.801,      0.000,         -2507.,          2542.,       9151656.,       9151656., 4.93,    F
 803,351,   3,   -361.375,     -0.000,   2686.614,   -320.320,    -30.657,      0.000,         -2218.,          -254.,       -915799.,       -915799., 6.46,    F
 804,352,   3,   -361.375,     -0.000,   4170.156,   -327.770,    -32.550,      0.000,         -2638.,           848.,       3054120.,       3054120., 5.82,    F
 805,353,   3,   -390.875,     -0.000,   7077.009,   -361.372,    -37.094,      0.000,         -2571.,          3877.,      13958128.,      13958128., 3.94,    F
 806,354,   3,   -317.125,     -0.000,   9158.861,   -421.201,    -44.054,      0.000,         -1625.,          6990.,      25164656.,      25164656., 1.13,    F
 807,355,   3,   -361.375,     -0.000,   3782.635,   -420.833,    -45.671,      0.000,         -3285.,          -344.,      -1237260.,      -1237260., 5.92,    F
 808,356,   3,   -346.625,     -0.000,   2164.310,   -424.105,    -46.497,      0.000,          -933.,           426.,       1534547.,       1534547., 5.41,    F
 809,357,   3,   -331.875,     -0.000,   1290.493,   -410.609,    -46.108,      0.000,         -2188.,         -1746.,      -6285220.,      -6285220., 6.85,    F
 810,358,   3,   -339.250,     -0.000,  -3954.303,   -352.915,    -40.812,     -0.000,         -2548.,         -7511.,     -27038112.,     -27038112.,10.28,    F
 811,359,   3,   -295.000,     -0.000,   1806.941,   -331.634,    -39.977,      0.000,         -3611.,         -2577.,      -9278570.,      -9278570., 7.46,    F
 812,360,   3,   -339.250,     -0.000,   5659.459,   -353.273,    -43.455,      0.000,         -1873.,          3149.,      11336719.,      11336719., 4.18,    F
 813,361,   3,   -376.125,     -0.000,   6215.160,   -375.768,    -47.379,      0.000,         -2419.,          3098.,      11154504.,      11154504., 4.23,    F
 814,362,   3,   -383.500,     -0.000,  13263.596,   -433.733,    -56.859,      0.000,         -4254.,          8464.,      30469510.,      30469510., 1.74,    F
 815,363,   3,   -339.250,     -0.000,  13405.788,   -468.065,    -65.465,      0.000,         -7787.,          4995.,      17980778.,      17980778., 3.79,    F
 816,364,   3,   -346.625,     -0.000,  11892.988,   -412.546,    -67.725,      0.000,        -20079.,         -9896.,     -35624956.,     -35624956., 7.33,    F
 817,365,   3,   -390.875,     -0.000,   8178.399,   -448.992,    -73.751,      0.000,           -82.,          7303.,      26291334.,      26291334.,-0.88,    F
 818,  1,   4,   -346.625,     -0.000,   6795.096,   -399.322,    -73.248,      0.000,        -15562.,        -10258.,     -36930244.,     -36930244., 7.84,    F
 819,  2,   4,   -376.125,     -0.000,   6941.776,   -430.540,    -69.289,      0.000,            -0.,          6167.,      22202844.,      22202844., 0.13,    F
 820,  3,   4,   -361.375,     -0.000,   8773.592,   -464.691,    -75.778,      0.000,         -1888.,          6122.,      22039186.,      22039186., 1.54,    F
 821,  4,   4,   -368.750,     -0.000,  19560.818,   -538.985,    -90.712,      0.000,         -5054.,         13939.,      50181084.,      50181084.,-1.29,    F
 822,  5,   4,   -405.625,     -0.000,  18465.957,   -622.910,   -105.927,      0.000,         -1854.,         15803.,      56891344.,      56891344.,-6.17,    F
 823,  6,   4,   -405.625,     -0.000,  10421.722,   -661.548,   -113.958,      0.000,         -2433.,          6958.,      25049526.,      25049526.,-0.07,    F
 824,  7,   4,   -331.875,     -0.000,   8619.346,   -682.076,   -119.772,      0.000,         -3757.,          3823.,      13762948.,      13762948., 2.14,    F
 825,  8,   4,   -472.000,     -0.000,   8376.103,   -664.273,   -123.160,      0.000,        -10836.,         -3872.,     -13937932.,     -13937932., 5.60,    F
 826,  9,   4,   -427.750,     -0.000,   2938.344,   -671.787,   -122.526,      0.000,            -0.,          1742.,       6270150.,       6270150., 2.76,    F
 827, 10,   4,   -420.375,     -0.000,   1642.170,   -656.018,   -121.920,      0.000,         -3792.,         -3427.,     -12336436.,     -12336436., 6.30,    F
 828, 11,   4,   -383.500,     -0.000,  12343.722,   -689.470,   -130.523,      0.000,         -3920.,          7391.,      26605826.,      26605826., 0.16,    F
 829, 12,   4,   -449.875,     -0.000,  12311.990,   -723.152,   -139.401,      0.000,         -4049.,          7112.,      25601696.,      25601696., 0.13,    F
 830, 13,   4,   -442.500,     -0.000,  14416.021,   -797.748,   -125.207,      0.000,            -0.,         13275.,      47788932.,      47788932.,-8.34,    F
 831, 14,   4,   -390.875,     -0.000,  12253.032,   -904.847,    -84.346,      0.000,            -0.,         11187.,      40272156.,      40272156.,-7.06,    F
 832, 15,   4,   -413.000,     -0.000,  11561.204,   -984.202,    -93.247,      0.000,         -2231.,          8128.,      29262554.,      29262554.,-3.11,    F
 833, 16,   4,   -449.875,     -0.000,   7127.095,  -1017.640,    -98.005,      0.000,         -2337.,          3342.,      12032060.,      12032060., 0.05,    F
 834, 17,   4,   -427.750,     -0.000,  10632.991,  -1045.857,   -104.925,      0.000,         -6140.,          3055.,      10999545.,      10999545., 0.66,    F
 835, 18,   4,   -405.625,     -0.000,  12832.236,   -927.070,   -109.567,      0.000,        -24938.,        -15002.,     -54005972.,     -54005972., 5.84,    F
 836, 19,   4,   -464.625,     -0.000,  14793.953,  -1035.318,   -107.778,      0.000,            -0.,         13527.,      48696560.,      48696560.,-9.91,    F
 837, 20,   4,   -472.000,     -0.000,   9915.585,  -1102.629,   -115.408,      0.000,          -898.,          7536.,      27128992.,      27128992.,-4.24,    F
 838, 21,   4,   -472.000,     -0.000,  10772.267,  -1116.968,   -122.251,      0.000,         -7684.,          1445.,       5200319.,       5200319., 1.14,    F
 839, 22,   4,   -472.000,     -0.000,   8925.043,  -1116.925,   -127.305,      0.000,         -7275.,           -67.,       -239918.,       -239918., 1.85,    F
 840, 23,   4,   -449.875,     -0.000,  11755.822,  -1161.688,   -135.390,      0.000,         -4252.,          5956.,      21441332.,      21441332.,-2.06,    F
 841, 24,   4,   -472.000,     -0.000,  11563.070,  -1191.028,   -143.143,      0.000,         -6144.,          3752.,      13508048.,      13508048.,-0.61,    F
 842, 25,   4,   -449.875,     -0.000,   4768.523,  -1180.130,   -145.091,      0.000,         -4628.,         -1687.,      -6074558.,      -6074558., 2.47,    F
 843, 26,   4,   -516.250,     -0.000,    733.601,  -1130.359,   -143.010,      0.000,         -5792.,         -7090.,     -25524568.,     -25524568., 5.57,    F
 844, 27,   4,   -486.750,     -0.000,   6465.705,  -1161.078,   -146.473,      0.000,            -0.,          4771.,      17175650.,      17175650.,-2.73,    F
 845, 28,   4,   -553.125,     -0.000,   3999.696,  -1177.388,   -148.101,      0.000,            -0.,          2166.,       7799184.,       7799184.,-0.48,    F
 846, 29,   4,   -560.500,     -0.000,   5395.832,  -1176.106,   -150.601,      0.000,         -3782.,          -281.,      -1010356.,      -1010356., 1.66,    F
 847, 30,   4,   -516.250,     -0.000,   8776.158,  -1223.543,   -156.649,      0.000,            -0.,          7024.,      25287394.,      25287394.,-5.12,    F
 848, 31,   4,   -575.250,     -0.000,   2083.527,  -1177.845,   -155.786,      0.000,         -7088.,         -7164.,     -25792010.,     -25792010., 5.08,    F
 849, 32,   4,   -560.500,     -0.000,  -1377.719,  -1116.685,   -151.630,     -0.000,         -5657.,         -9154.,     -32954064.,     -32954064., 6.80,    F
 850, 33,   4,   -626.875,     -0.000,   5584.888,  -1109.094,   -153.713,      0.000,         -4486.,          -813.,      -2927298.,      -2927298., 2.35,    F
 851, 34,   4,   -597.375,     -0.000,   2825.361,  -1063.738,   -152.997,      0.000,         -8102.,         -7353.,     -26470992.,     -26470992., 5.47,    F
 852, 35,   4,   -612.125,     -0.000,    316.558,  -1012.896,   -150.120,      0.000,         -6531.,         -8253.,     -29711382.,     -29711382., 6.50,    F
 853, 36,   4,   -634.250,     -0.000,   6981.924,  -1011.974,   -153.378,      0.000,         -4998.,           191.,        688050.,        688050., 2.31,    F
 854, 37,   4,   -708.000,     -0.000,   3568.535,   -995.161,   -153.949,      0.000,         -4612.,         -2980.,     -10726765.,     -10726765., 4.21,    F
 855, 38,   4,   -619.500,     -0.000,   5905.688,   -997.251,   -156.737,      0.000,         -3642.,           503.,       1811521.,       1811521., 2.18,    F
 856, 39,   4,   -626.875,     -0.000,   8497.156,  -1022.685,   -162.211,      0.000,         -2168.,          4615.,      16614229.,      16614229.,-0.94,    F
 857, 40,   4,   -730.125,     -0.000,   8597.137,  -1023.360,   -166.915,      0.000,         -6750.,           -74.,       -265301.,       -265301., 2.38,    F
 858, 41,   4,   -759.625,     -0.000,   8200.827,  -1021.784,   -171.109,      0.000,         -6539.,          -297.,      -1070910.,      -1070910., 2.50,    F
 859, 42,   4,   -685.875,     -0.000,  16362.899,  -1069.259,   -182.761,      0.000,         -5378.,          9284.,      33423008.,      33423008.,-3.02,    F
 860, 43,   4,   -678.500,     -0.000,  13688.635,  -1131.677,   -192.513,      0.000,            -0.,         11871.,      42736832.,      42736832.,-8.95,    F
 861, 44,   4,   -649.000,     -0.000,  22838.166,  -1222.352,   -210.577,      0.000,         -3720.,         17411.,      62678588.,      62678588.,*****,    F
 862, 45,   4,   -708.000,     -0.000,  21893.748,  -1311.627,   -228.035,      0.000,         -2887.,         17096.,      61545708.,      61545708.,*****,    F
 863, 46,   4,   -700.625,     -0.000,  15530.932,  -1348.401,   -239.272,      0.000,         -6691.,          6721.,      24194646.,      24194646.,-3.13,    F
 864, 47,   4,   -833.375,     -0.000,   6033.762,  -1326.927,   -241.414,      0.000,         -8251.,         -4742.,     -17070812.,     -17070812., 2.97,    F
 865, 48,   4,   -789.125,     -0.000,   7459.826,   -998.699,   -231.314,      0.000,        -73301.,        -77072.,    -277459648.,    -277459648., 8.73,    F
 866, 49,   4,   -744.875,     -0.000,  14882.823,   -968.041,   -236.391,      0.000,        -18133.,         -5387.,     -19394674.,     -19394674., 4.11,    F
 867, 50,   4,   -626.875,     -0.000,  13149.921,  -1007.908,   -244.536,      0.000,            -0.,         11397.,      41029292.,      41029292.,-7.76,    F
 868, 51,   4,   -700.625,     -0.000,    -28.248,   -991.411,   -242.625,     -0.000,         -3095.,         -5134.,     -18483644.,     -18483644., 5.85,    F
 869, 52,   4,   -693.250,     -0.000,   3605.865,   -996.924,   -233.476,      0.000,            -0.,          1702.,       6126274.,       6126274., 0.97,    F
 870, 53,   4,   -693.250,     -0.000,  12786.370,  -1039.295,   -234.026,      0.000,            -0.,         10950.,      39421012.,      39421012.,-7.55,    F
 871, 54,   4,   -796.500,     -0.000,  11964.347,  -1077.484,   -242.968,      0.000,          -498.,          9469.,      34088596.,      34088596.,-5.98,    F
 872, 55,   4,   -818.625,     -0.000,   4192.122,  -1072.029,   -244.399,      0.000,         -3864.,         -1837.,      -6613156.,      -6613156., 3.21,    F
 873, 56,   4,   -826.000,     -0.000,   2260.487,  -1036.431,   -242.667,      0.000,         -9345.,         -9415.,     -33892468.,     -33892468., 6.24,    F
 874, 57,   4,   -914.500,     -0.000,  11894.022,  -1071.613,   -247.363,      0.000,            -0.,          9774.,      35187388.,      35187388.,-6.68,    F
 875, 58,   4,   -855.500,     -0.000,   6530.975,  -1089.660,   -251.169,      0.000,            -0.,          4386.,      15788689.,      15788689.,-1.95,    F
 876, 59,   4,   -848.125,     -0.000,   6566.378,  -1098.087,   -254.728,      0.000,         -2335.,          2062.,       7421914.,       7421914., 0.47,    F
 877, 60,   4,   -840.750,     -0.000,   5643.647,  -1091.057,   -256.836,      0.000,         -5406.,         -1986.,      -7149966.,      -7149966., 3.06,    F
 878, 61,   4,   -848.125,     -0.000,  13277.111,  -1101.751,   -264.972,      0.000,         -8106.,          3023.,      10884416.,      10884416., 0.50,    F
 879, 62,   4,   -833.375,     -0.000,  10725.181,  -1083.179,   -270.013,      0.000,        -13773.,         -5379.,     -19365902.,     -19365902., 3.86,    F
 880, 63,   4,   -833.375,     -0.000,  17280.875,   -838.647,   -263.872,      0.000,        -84852.,        -78354.,    -282075232.,    -282075232., 8.37,    F
 881, 64,   4,   -988.250,     -0.000,  14669.250,   -849.379,   -270.945,      0.000,         -5700.,          6967.,      25082670.,      25082670.,-0.15,    F
 882, 65,   4,   -892.375,     -0.000,  11002.274,   -875.558,   -270.187,      0.000,            -0.,          9044.,      32558090.,      32558090.,-4.84,    F
 883, 66,   4,   -914.500,     -0.000,   6219.448,   -888.663,   -268.074,      0.000,            -0.,          4186.,      15069355.,      15069355.,-0.61,    F
 884, 67,   4,   -995.625,     -0.000,   1073.143,   -885.496,   -267.248,      0.000,          -197.,         -1284.,      -4623464.,      -4623464., 4.23,    F
 885, 68,   4,  -1039.875,     -0.000,      2.510,   -878.885,   -258.874,      0.000,            -0.,         -2195.,      -7903296.,      -7903296., 5.11,    F
 886, 69,   4,   -988.250,     -0.000,  -2086.393,   -865.896,   -249.424,     -0.000,            -0.,         -4230.,     -15227241.,     -15227241., 6.99,    F
 887, 70,   4,   -958.750,     -0.000,   -984.547,   -855.919,   -241.209,     -0.000,            -0.,         -3070.,     -11051781.,     -11051781., 6.02,    F
 888, 71,   4,   -980.875,     -0.000,   1981.146,   -855.216,   -240.601,      0.000,            -0.,           -96.,       -347310.,       -347310., 3.38,    F
 889, 72,   4,  -1054.625,     -0.000,    535.092,   -839.155,   -238.389,      0.000,         -3569.,         -5240.,     -18862922.,     -18862922., 6.51,    F
 890, 73,   4,   -988.250,     -0.000,   -899.893,   -803.152,   -233.621,     -0.000,         -8559.,        -11722.,     -42200944.,     -42200944., 8.28,    F
 891, 74,   4,   -936.625,     -0.000,   2354.101,   -783.535,   -231.994,      0.000,         -6440.,         -6145.,     -22120714.,     -22120714., 6.52,    F
 892, 75,   4,  -1084.125,     -0.000,   1070.100,   -758.313,   -229.096,      0.000,         -7289.,         -8445.,     -30403798.,     -30403798., 7.45,    F
 893, 76,   4,  -1047.250,     -0.000,   -257.367,   -729.970,   -224.989,     -0.000,         -7189.,         -9623.,     -34642444.,     -34642444., 8.08,    F
 894, 77,   4,  -1143.125,     -0.000,   -534.660,   -703.099,   -220.674,     -0.000,         -6477.,         -9237.,     -33252822.,     -33252822., 8.23,    F
 895, 78,   4,  -1025.125,     -0.000,   3791.010,   -681.389,   -219.486,      0.000,         -9280.,         -7570.,     -27253594.,     -27253594., 6.98,    F
 896, 79,   4,  -1069.375,     -0.000,   7868.190,   -686.877,   -223.408,      0.000,         -3545.,          2376.,       8551803.,       8551803., 2.89,    F
 897, 80,   4,  -1054.625,     -0.000,   6692.406,   -699.832,   -226.912,      0.000,            -0.,          4751.,      17103666.,      17103666.,-0.03,    F
 898, 81,   4,  -1091.500,     -0.000,   5349.350,   -709.328,   -229.658,      0.000,            -0.,          3347.,      12049451.,      12049451., 1.16,    F
 899, 82,   4,  -1113.625,     -0.000,   3906.041,   -709.708,   -230.920,      0.000,         -1854.,            -2.,         -7678.,         -7678., 4.12,    F
 900, 83,   4,  -1216.875,     -0.000,   3219.519,   -712.654,   -224.885,      0.000,            -0.,          1074.,       3867770.,       3867770., 3.15,    F
 901, 84,   4,  -1187.375,     -0.000,   7341.079,   -714.063,   -228.253,      0.000,         -4750.,           470.,       1691908.,       1691908., 3.85,    F
 902, 85,   4,  -1098.875,     -0.000,   5138.485,   -711.637,   -229.941,      0.000,         -4007.,          -921.,      -3314375.,      -3314375., 4.61,    F
 903, 86,   4,  -1216.875,     -0.000,   4791.883,   -699.375,   -230.349,      0.000,         -7147.,         -4580.,     -16486427.,     -16486427., 6.09,    F
 904, 87,   4,  -1180.000,     -0.000,    531.653,   -694.693,   -228.656,      0.000,            -0.,         -1585.,      -5705442.,      -5705442., 5.60,    F
 905, 88,   4,  -1187.375,     -0.000,    223.562,   -682.110,   -226.217,      0.000,         -2806.,         -4733.,     -17039146.,     -17039146., 7.17,    F
 906, 89,   4,  -1069.375,     -0.000,   2337.358,   -661.679,   -224.211,      0.000,         -7947.,         -7704.,     -27732730.,     -27732730., 7.37,    F
 907, 90,   4,  -1128.375,     -0.000,    372.294,   -650.499,   -221.848,      0.000,         -2387.,         -4060.,     -14615912.,     -14615912., 7.03,    F
 908, 91,   4,  -1143.125,     -0.000,  -3658.324,   -634.585,   -216.654,     -0.000,          -394.,         -6099.,     -21955410.,     -21955410., 9.60,    F
 909, 92,   4,  -1098.875,     -0.000,  -4258.039,   -616.097,   -185.986,     -0.000,            -0.,         -6215.,     -22373872.,     -22373872.,10.16,    F
 910, 93,   4,  -1084.125,     -0.000,   2255.333,   -616.414,   -184.152,      0.000,            -0.,           374.,       1346560.,       1346560., 4.31,    F
 911, 94,   4,  -1039.875,     -0.000,  10102.115,   -624.677,   -189.822,      0.000,         -5439.,          2859.,      10291885.,      10291885., 3.27,    F
 912, 95,   4,   -958.750,     -0.000,   8994.812,   -646.088,   -192.859,      0.000,            -0.,          7263.,      26147602.,      26147602.,-1.97,    F
 913, 96,   4,  -1091.500,     -0.000,   7794.043,   -664.412,   -194.762,      0.000,            -0.,          5898.,      21232746.,      21232746.,-0.87,    F
 914, 97,   4,  -1239.000,     -0.000,   5661.937,   -675.951,   -194.514,      0.000,            -0.,          3586.,      12910573.,      12910573., 1.12,    F
 915, 98,   4,  -1312.750,     -0.000,   1717.173,   -674.988,   -190.613,      0.000,            -0.,          -466.,      -1676322.,      -1676322., 4.73,    F
 916, 99,   4,  -1275.875,     -0.000,   5468.935,   -685.396,   -189.872,      0.000,            -0.,          3351.,      12061920.,      12061920., 1.27,    F
 917,100,   4,  -1290.625,     -0.000,   8152.057,   -705.046,   -191.530,      0.000,            -0.,          6025.,      21689428.,      21689428.,-1.23,    F
 918,101,   4,  -1386.500,     -0.000,   6319.375,   -719.082,   -191.482,      0.000,            -0.,          4064.,      14628761.,      14628761., 0.44,    F
 919,102,   4,  -1386.500,     -0.000,   2658.028,   -720.866,   -188.086,      0.000,            -0.,           366.,       1318918.,       1318918., 3.73,    F
 920,103,   4,  -1312.750,     -0.000,    812.126,   -716.126,   -183.004,      0.000,            -0.,         -1415.,      -5092870.,      -5092870., 5.34,    F
 921,104,   4,  -1305.375,     -0.000,   2061.353,   -715.435,   -178.987,      0.000,            -0.,          -140.,       -503826.,       -503826., 4.21,    F
 922,105,   4,  -1187.375,     -0.000,   -148.716,   -707.488,   -173.200,     -0.000,            -0.,         -2241.,      -8069146.,      -8069146., 6.13,    F
 923,106,   4,  -1239.000,     -0.000,  -2783.839,   -689.313,   -165.049,     -0.000,            -0.,         -4933.,     -17757408.,     -17757408., 8.64,    F
 924,107,   4,  -1253.750,     -0.000,  -4961.065,   -662.236,   -155.010,     -0.000,            -0.,         -7114.,     -25609434.,     -25609434.,10.75,    F
 925,108,   4,  -1379.125,     -0.000,  -7219.695,   -625.226,   -142.990,     -0.000,            -0.,         -9478.,     -34121900.,     -34121900.,13.08,    F
 926,109,   4,  -1401.250,     -0.000,  -4785.993,   -596.545,   -133.227,     -0.000,            -0.,         -7001.,     -25203958.,     -25203958.,11.03,    F
 927,110,   4,  -1239.000,     -0.000,  -3118.990,   -575.037,   -125.336,     -0.000,            -0.,         -5121.,     -18436784.,     -18436784., 9.47,    F
 928,111,   4,  -1320.125,     -0.000,  -3132.690,   -553.033,   -117.571,     -0.000,            -0.,         -5189.,     -18679546.,     -18679546., 9.65,    F
 929,112,   4,  -1430.750,     -0.000,  -6528.937,   -515.800,   -106.886,     -0.000,            -0.,         -8695.,     -31300546.,     -31300546.,13.01,    F
 930,113,   4,  -1349.625,     -0.000,  -5252.250,   -483.021,    -97.500,     -0.000,            -0.,         -7279.,     -26203504.,     -26203504.,11.93,    F
 931,114,   4,  -1216.875,     -0.000,     74.692,   -474.047,    -93.143,      0.000,            -0.,         -1733.,      -6238500.,      -6238500., 7.00,    F
 932,115,   4,  -1253.750,     -0.000,   -227.626,   -464.372,    -88.749,     -0.000,            -0.,         -2063.,      -7427840.,      -7427840., 7.35,    F
 933,116,   4,  -1393.875,     -0.000,    765.473,   -458.429,    -85.151,      0.000,            -0.,         -1189.,      -4280536.,      -4280536., 6.60,    F
 934,117,   4,  -1364.375,     -0.000,    105.214,   -449.471,    -81.074,      0.000,            -0.,         -1817.,      -6539442.,      -6539442., 7.22,    F
 935,118,   4,  -1364.375,     -0.000,   2336.540,   -451.318,    -78.984,      0.000,            -0.,           449.,       1615250.,       1615250., 5.17,    F
 936,119,   4,  -1202.125,     -0.000,   1444.615,   -449.941,    -76.327,      0.000,            -0.,          -288.,      -1037861.,      -1037861., 5.84,    F
 937,120,   4,  -1445.500,     -0.000,   -808.459,   -435.088,    -71.471,     -0.000,            -0.,         -2806.,     -10101044.,     -10101044., 8.19,    F
 938,121,   4,  -1320.125,     -0.000,  -2978.315,   -408.013,    -64.833,     -0.000,            -0.,         -4852.,     -17468062.,     -17468062.,10.19,    F
 939,122,   4,  -1312.750,     -0.000,  -1615.334,   -387.513,    -59.495,     -0.000,            -0.,         -3434.,     -12363592.,     -12363592., 9.03,    F
 940,123,   4,  -1334.875,     -0.000,  -1755.955,   -365.793,    -54.196,     -0.000,            -0.,         -3575.,     -12868728.,     -12868728., 9.28,    F
 941,124,   4,  -1452.875,     -0.000,  -2582.090,   -337.585,    -48.204,     -0.000,            -0.,         -4504.,     -16214813.,     -16214813.,10.28,    F
 942,125,   4,  -1290.625,     -0.000,  -3038.812,   -306.363,    -42.101,     -0.000,            -0.,         -4770.,     -17170286.,     -17170286.,10.69,    F
 943,126,   4,  -1401.250,     -0.000,  -6113.904,   -252.874,    -33.393,     -0.000,            -0.,         -7960.,     -28657398.,     -28657398.,13.87,    F
 944,127,   4,  -1534.000,     -0.000,  -6372.992,   -193.921,    -24.566,     -0.000,            -0.,         -8298.,     -29872872.,     -29872872.,14.51,    F
 945,128,   4,  -1342.250,     -0.000,  -7438.220,   -126.395,    -15.333,     -0.000,            -0.,         -9120.,     -32832006.,     -32832006.,15.63,    F
 946,129,   4,  -1349.625,     -0.000,   1251.465,   -121.839,    -14.126,      0.000,            -0.,          -240.,       -862397.,       -862397., 7.65,    F
 947,130,   4,  -1423.375,     -0.000,    636.978,   -114.433,    -12.653,      0.000,            -0.,          -936.,      -3368507.,      -3368507., 8.32,    F
 948,131,   4,  -1526.625,     -0.000,  -3095.912,    -74.394,     -7.827,     -0.000,            -0.,         -4825.,     -17370002.,     -17370002.,12.05,    F
 949,132,   4,  -1364.375,     -0.000,  -5708.442,     -9.592,     -0.958,     -0.000,            -0.,         -7274.,     -26186966.,     -26186966.,14.62,    F
 950,133,   4,  -1445.500,     -0.000,  -9037.188,     91.010,      8.597,     -0.000,            -0.,        -10679.,     -38443324.,     -38443324.,18.25,    F
 951,134,   4,  -1556.125,     -0.000,  -8696.603,    192.409,     18.511,     -0.000,          -272.,        -10698.,     -38512796.,     -38512796.,16.46,    F
 952,135,   4,  -1475.000,     -0.000,  -3068.625,    239.467,     23.885,     -0.000,          -369.,         -4861.,     -17498122.,     -17498122.,12.09,    F
 953,136,   4,  -1416.000,     -0.000,   2877.621,    228.334,     23.300,      0.000,          -268.,          1500.,       5399818.,       5399818., 8.46,    F
 954,137,   4,  -1357.000,     -0.000,   2160.926,    221.195,     23.087,      0.000,          -290.,           786.,       2831224.,       2831224., 8.87,    F
 955,138,   4,  -1563.500,     -0.000,    583.181,    228.999,     24.340,      0.000,          -222.,          -982.,      -3534107.,      -3534107.,10.06,    F
 956,139,   4,  -1504.500,     -0.000,  -1715.540,    255.032,     27.511,     -0.000,          -138.,         -3175.,     -11431169.,     -11431169.,11.76,    F
 957,140,   4,  -1401.250,     -0.000,  -4453.492,    301.751,     32.777,     -0.000,           -26.,         -5703.,     -20532228.,     -20532228.,14.33,    F
