Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 624,259,   2, 1090.64,    0.00,    1.44,   13.70,    7.46,    7.46,   14.65
 625,260,   2, 1101.96,    0.00,    1.46,   12.90,    7.46,    7.46,   14.59
 626,261,   2, 1113.28,    0.00,    1.47,    9.51,    7.46,    7.46,   14.50
 627,262,   2, 1124.60,    0.00,    1.49,   11.10,    7.46,    7.46,   14.43
 628,263,   2, 1135.92,    0.00,    1.50,    8.37,    7.46,    7.46,   14.34
 629,264,   2, 1147.25,    0.00,    1.52,    8.07,    7.46,    7.46,   14.21
 630,265,   2, 1158.57,    0.00,    1.53,   13.40,    7.46,    7.46,   14.12
 631,266,   2, 1169.89,    0.00,    1.55,   13.40,    7.46,    7.46,   14.10
 632,267,   2, 1181.21,    0.00,    1.56,   12.90,    7.46,    7.46,   14.08
 633,268,   2, 1192.53,    0.00,    1.58,   14.40,    7.46,    7.46,   14.07
 634,269,   2, 1203.85,    0.00,    1.59,   12.20,    7.46,    7.46,   14.06
 635,270,   2, 1215.17,    0.00,    1.61,   14.30,    7.46,    7.46,   14.03
 636,271,   2, 1226.50,    0.00,    1.62,   12.70,    7.46,    7.46,   13.99
 637,272,   2, 1237.82,    0.00,    1.64,   12.20,    7.46,    7.46,   13.94
 638,273,   2, 1249.14,    0.00,    1.65,   12.90,    7.46,    7.46,   13.88
 639,274,   2, 1260.46,    0.00,    1.67,   13.20,    7.46,    7.46,   13.85
 640,275,   2, 1271.78,    0.00,    1.68,   11.70,    7.46,    7.46,   13.81
 641,276,   2, 1283.10,    0.00,    1.70,   13.10,    7.46,    7.46,   13.77
 642,277,   2, 1294.42,    0.00,    1.71,   12.70,    7.46,    7.46,   13.74
 643,278,   2, 1305.75,    0.00,    1.73,   13.70,    7.46,    7.46,   13.70
 644,279,   2, 1317.07,    0.00,    1.74,   14.10,    7.46,    7.46,   13.69
 645,280,   2, 1328.39,    0.00,    1.76,   12.90,    7.46,    7.46,   13.67
 646,281,   2, 1339.71,    0.00,    1.77,   13.10,    7.46,    7.46,   13.64
 647,282,   2, 1351.03,    0.00,    1.79,   12.10,    7.46,    7.46,   13.61
 648,283,   2, 1362.35,    0.00,    1.80,   10.30,    7.46,    7.46,   13.55
 649,284,   2, 1373.68,    0.00,    1.82,    8.55,    7.46,    7.46,   13.46
 650,285,   2, 1385.00,    0.00,    1.83,    7.65,    7.46,    7.46,   13.35
 651,286,   2, 1396.32,    0.00,    1.85,    7.19,    7.46,    7.46,   13.24
 652,287,   2, 1407.64,    0.00,    1.86,    6.15,    7.46,    7.46,   13.11
 653,288,   2, 1418.96,    0.00,    1.88,    6.31,    7.46,    7.46,   12.98
 654,289,   2, 1430.28,    0.00,    1.89,    6.52,    7.46,    7.46,   12.85
 655,290,   2, 1441.60,    0.00,    1.91,    5.62,    7.46,    7.46,   12.73
 656,291,   2, 1452.93,    0.00,    1.92,    6.54,    7.46,    7.46,   12.61
 657,292,   2, 1464.25,    0.00,    1.94,    2.31,    7.46,    7.46,   12.46
 658,293,   2, 1475.57,    0.00,    1.95,    1.62,    7.46,    7.46,   12.29
 659,294,   2, 1486.89,    0.00,    1.97,    0.80,    7.46,    7.46,   12.10
 660,295,   2, 1498.21,    0.00,    1.98,    8.47,    7.46,    7.46,   11.96
 661,296,   2, 1509.53,    0.00,    2.00,   10.60,    7.46,    7.46,   11.91
 662,297,   2, 1520.85,    0.00,    2.01,    3.65,    7.46,    7.46,   11.82
 663,298,   2, 1532.18,    0.00,    2.03,    0.89,    7.46,    7.46,   11.65
 664,299,   2, 1543.50,    0.00,    2.04,    7.93,    7.46,    7.46,   11.52
 665,300,   2, 1554.82,    0.00,    2.06,   10.50,    7.46,    7.46,   11.47
 666,301,   2, 1566.14,    0.00,    2.07,    9.36,    7.46,    7.46,   11.44
 667,302,   2, 1577.46,    0.00,    2.09,    7.71,    7.46,    7.46,   11.38
 668,303,   2, 1588.37,    0.00,    2.10,    5.48,    7.46,    7.46,   11.30
 669,304,   2, 1599.27,    0.00,    2.12,    1.63,    7.46,    7.46,   11.17
 670,305,   2, 1610.17,    0.00,    2.13,    5.27,    7.46,    7.46,   11.04
 671,306,   2, 1621.07,    0.00,    2.15,    9.44,    7.46,    7.46,   10.97
 672,307,   2, 1631.97,    0.00,    2.16,   12.80,    7.46,    7.46,   10.96
 673,308,   2, 1642.88,    0.00,    2.18,    9.79,    7.46,    7.46,   10.96
 674,309,   2, 1653.78,    0.00,    2.19,    5.61,    7.46,    7.46,   10.90
 675,310,   2, 1664.68,    0.00,    2.21,    7.16,    7.46,    7.46,   10.83
 676,311,   2, 1675.58,    0.00,    2.22,    7.95,    7.46,    7.46,   10.78
 677,312,   2, 1686.48,    0.00,    2.23,    7.95,    7.46,    7.46,   10.73
 678,313,   2, 1697.39,    0.00,    2.25,    6.25,    7.46,    7.46,   10.67
 679,314,   2, 1708.29,    0.00,    2.26,    5.05,    7.46,    7.46,   10.59
 680,315,   2, 1719.19,    0.00,    2.28,    3.98,    7.46,    7.46,   10.50
 681,316,   2, 1730.09,    0.00,    2.29,    6.07,    7.46,    7.46,   10.41
 682,317,   2, 1741.00,    0.00,    2.31,    5.30,    7.46,    7.46,   10.33
 683,318,   2, 1751.90,    0.00,    2.32,    6.58,    7.46,    7.46,   10.26
 684,319,   2, 1762.80,    0.00,    2.34,    7.00,    7.46,    7.46,   10.20
 685,320,   2, 1773.70,    0.00,    2.35,    7.63,    7.46,    7.46,   10.15
 686,321,   2, 1784.60,    0.00,    2.36,    9.99,    7.46,    7.46,   10.13
 687,322,   2, 1795.51,    0.00,    2.38,    8.66,    7.46,    7.46,   10.11
 688,323,   2, 1806.41,    0.00,    2.39,   11.50,    7.46,    7.46,   10.10
 689,324,   2, 1817.31,    0.00,    2.41,    5.96,    7.46,    7.46,   10.07
 690,325,   2, 1828.21,    0.00,    2.42,   -0.44,    7.46,    7.46,    9.97
 691,326,   2, 1839.11,    0.00,    2.44,    1.90,    7.46,    7.46,    9.84
 692,327,   2, 1850.02,    0.00,    2.45,    5.53,    7.46,    7.46,    9.75
 693,328,   2, 1860.92,    0.00,    2.47,    2.80,    7.46,    7.46,    9.67
 694,329,   2, 1871.82,    0.00,    2.48,    2.16,    7.46,    7.46,    9.57
 695,330,   2, 1882.72,    0.00,    2.49,    7.45,    7.46,    7.46,    9.50
 696,331,   2, 1893.63,    0.00,    2.51,    5.18,    7.46,    7.46,    9.45
 697,332,   2, 1904.53,    0.00,    2.52,   -1.01,    7.46,    7.46,    9.35
 698,333,   2, 1915.43,    0.00,    2.54,    0.30,    7.46,    7.46,    9.22
 699,334,   2, 1926.33,    0.00,    2.55,   -1.28,    7.46,    7.46,    9.09
 700,335,   2, 1937.23,    0.00,    2.57,   -0.82,    7.46,    7.46,    8.96
 701,336,   2, 1948.14,    0.00,    2.58,    1.63,    7.46,    7.46,    8.84
 702,337,   2, 1959.04,    0.00,    2.60,    1.42,    7.46,    7.46,    8.74
 703,338,   2, 1969.94,    0.00,    2.61,    2.42,    7.46,    7.46,    8.65
 704,339,   2, 1980.84,    0.00,    2.62,    3.24,    7.46,    7.46,    8.58
 705,340,   2, 1991.74,    0.00,    2.64,    5.76,    7.46,    7.46,    8.52
 706,341,   2, 2002.65,    0.00,    2.65,    7.10,    7.46,    7.46,    8.49
 707,342,   2, 2013.55,    0.00,    2.67,    4.73,    7.46,    7.46,    8.46
 708,343,   2, 2024.45,    0.00,    2.68,    2.77,    7.46,    7.46,    8.40
 709,344,   2, 2035.35,    0.00,    2.70,    1.98,    7.46,    7.46,    8.32
 710,345,   2, 2046.26,    0.00,    2.71,    1.87,    7.46,    7.46,    8.24
 711,346,   2, 2057.16,    0.00,    2.73,    1.66,    7.46,    7.46,    8.16
 712,347,   2, 2068.06,    0.00,    2.74,    4.28,    7.46,    7.46,    8.09
 713,348,   2, 2078.96,    0.00,    2.75,    2.65,    7.46,    7.46,    8.03
 714,349,   2, 2089.87,    0.00,    2.77,    0.75,    7.46,    7.46,    7.95
 715,350,   2, 2100.77,    0.00,    2.78,    5.41,    7.46,    7.46,    7.90
 716,351,   2, 2111.67,    0.00,    2.80,    4.84,    7.46,    7.46,    7.86
 717,352,   2, 2122.57,    0.00,    2.81,    3.28,    7.46,    7.46,    7.82
 718,353,   2, 2133.48,    0.00,    2.83,    4.60,    7.46,    7.46,    7.77
 719,354,   2, 2144.38,    0.00,    2.84,    6.02,    7.46,    7.46,    7.74
 720,355,   2, 2155.28,    0.00,    2.86,    5.60,    7.46,    7.46,    7.72
 721,356,   2, 2166.18,    0.00,    2.87,    6.16,    7.46,    7.46,    7.70
 722,357,   2, 2177.08,    0.00,    2.88,    4.42,    7.46,    7.46,    7.67
 723,358,   2, 2187.99,    0.00,    2.90,    2.92,    7.46,    7.46,    7.62
 724,359,   2, 2198.89,    0.00,    2.91,   -1.91,    7.46,    7.46,    7.54
 725,360,   2, 2209.79,    0.00,    2.93,   -0.83,    7.46,    7.46,    7.44
 726,361,   2, 2220.69,    0.00,    2.94,   -3.49,    7.46,    7.46,    7.33
 727,362,   2, 2231.59,    0.00,    2.96,    3.25,    7.46,    7.46,    7.25
 728,363,   2, 2242.50,    0.00,    2.97,    3.42,    7.46,    7.46,    7.20
 729,364,   2, 2253.40,    0.00,    2.99,    3.88,    7.46,    7.46,    7.17
 730,365,   2, 2264.30,    0.00,    3.00,    1.42,    7.46,    7.46,    7.12
 731,  1,   3, 2264.30,    0.00,    3.00,    0.13,    7.46,    7.46,    7.05
 732,  2,   3, 2272.73,    0.00,    3.01,    0.63,    7.46,    7.46,    6.97
 733,  3,   3, 2281.16,    0.00,    3.02,   -0.76,    7.46,    7.46,    6.90
 734,  4,   3, 2289.58,    0.00,    3.03,   -0.13,    7.46,    7.46,    6.82
 735,  5,   3, 2298.01,    0.00,    3.04,   -0.56,    7.46,    7.46,    6.74
 736,  6,   3, 2306.44,    0.00,    3.06,   -1.87,    7.46,    7.46,    6.66
 737,  7,   3, 2314.87,    0.00,    3.07,   -0.74,    7.46,    7.46,    6.57
 738,  8,   3, 2323.30,    0.00,    3.08,   -0.19,    7.46,    7.46,    6.50
 739,  9,   3, 2331.73,    0.00,    3.09,   -2.27,    7.46,    7.46,    6.42
 740, 10,   3, 2340.15,    0.00,    3.10,   -1.53,    7.46,    7.46,    6.33
 741, 11,   3, 2348.58,    0.00,    3.11,   -1.90,    7.46,    7.46,    6.25
 742, 12,   3, 2357.01,    0.00,    3.12,   -3.19,    7.46,    7.46,    6.16
 743, 13,   3, 2365.44,    0.00,    3.13,   -3.35,    7.46,    7.46,    6.06
 744, 14,   3, 2373.87,    0.00,    3.15,   -4.47,    7.46,    7.46,    5.96
 745, 15,   3, 2382.29,    0.00,    3.16,  -10.20,    7.46,    7.46,    5.82
 746, 16,   3, 2390.72,    0.00,    3.17,   -3.91,    7.46,    7.46,    5.69
 747, 17,   3, 2399.15,    0.00,    3.18,   -3.05,    7.46,    7.46,    5.60
 748, 18,   3, 2407.58,    0.00,    3.19,   -1.67,    7.46,    7.46,    5.52
 749, 19,   3, 2416.01,    0.00,    3.20,   -1.51,    7.46,    7.46,    5.45
 750, 20,   3, 2424.44,    0.00,    3.21,    0.34,    7.46,    7.46,    5.39
 751, 21,   3, 2432.86,    0.00,    3.22,    2.02,    7.46,    7.46,    5.36
 752, 22,   3, 2441.29,    0.00,    3.23,    1.96,    7.46,    7.46,    5.33
 753, 23,   3, 2449.72,    0.00,    3.25,    3.00,    7.46,    7.46,    5.31
 754, 24,   3, 2458.15,    0.00,    3.26,   -1.90,    7.46,    7.46,    5.27
 755, 25,   3, 2466.58,    0.00,    3.27,   -0.95,    7.46,    7.46,    5.21
 756, 26,   3, 2475.00,    0.00,    3.28,   -3.49,    7.46,    7.46,    5.13
 757, 27,   3, 2483.43,    0.00,    3.29,   -7.17,    7.46,    7.46,    5.03
 758, 28,   3, 2491.86,    0.00,    3.30,   -4.99,    7.46,    7.46,    4.93
 759, 29,   3, 2500.29,    0.00,    3.31,   -4.31,    7.46,    7.46,    4.84
 760, 30,   3, 2508.72,    0.00,    3.32,  -12.10,    7.46,    7.46,    4.71
 761, 31,   3, 2517.15,    0.00,    3.33,  -14.30,    7.46,    7.46,    4.54
 762, 32,   3, 2525.57,    0.00,    3.35,  -11.20,    7.46,    7.46,    4.38
 763, 33,   3, 2534.00,    0.00,    3.36,   -7.32,    7.46,    7.46,    4.25
 764, 34,   3, 2542.43,    0.00,    3.37,   -7.08,    7.46,    7.46,    4.14
 765, 35,   3, 2550.86,    0.00,    3.38,   -9.35,    7.46,    7.46,    4.03
 766, 36,   3, 2559.29,    0.00,    3.39,  -10.90,    7.46,    7.46,    3.90
 767, 37,   3, 2567.71,    0.00,    3.40,  -10.50,    7.46,    7.46,    3.77
 768, 38,   3, 2576.14,    0.00,    3.41,  -14.30,    7.46,    7.46,    3.62
 769, 39,   3, 2584.57,    0.00,    3.42,  -12.80,    7.46,    7.46,    3.46
 770, 40,   3, 2593.00,    0.00,    3.44,  -17.20,    7.46,    7.46,    3.30
 771, 41,   3, 2601.43,    0.00,    3.45,  -15.40,    7.46,    7.46,    3.12
 772, 42,   3, 2609.86,    0.00,    3.46,  -14.20,    7.46,    7.46,    2.95
 773, 43,   3, 2618.28,    0.00,    3.47,  -11.40,    7.46,    7.46,    2.82
 774, 44,   3, 2626.71,    0.00,    3.48,   -9.19,    7.46,    7.46,    2.71
 775, 45,   3, 2635.14,    0.00,    3.49,   -4.32,    7.46,    7.46,    2.64
 776, 46,   3, 2643.57,    0.00,    3.50,  -10.40,    7.46,    7.46,    2.56
 777, 47,   3, 2652.00,    0.00,    3.51,   -9.96,    7.46,    7.46,    2.45
 778, 48,   3, 2660.42,    0.00,    3.52,   -4.58,    7.46,    7.46,    2.38
 779, 49,   3, 2668.85,    0.00,    3.54,   -4.90,    7.46,    7.46,    2.32
 780, 50,   3, 2677.28,    0.00,    3.55,    0.31,    7.46,    7.46,    2.30
 781, 51,   3, 2685.71,    0.00,    3.56,    2.10,    7.46,    7.46,    2.30
 782, 52,   3, 2694.14,    0.00,    3.57,    3.37,    7.46,    7.46,    2.33
 783, 53,   3, 2702.57,    0.00,    3.58,    2.15,    7.46,    7.46,    2.35
 784, 54,   3, 2710.99,    0.00,    3.59,    2.42,    7.46,    7.46,    2.36
 785, 55,   3, 2719.42,    0.00,    3.60,    5.28,    7.46,    7.46,    2.39
 786, 56,   3, 2727.85,    0.00,    3.61,    8.64,    7.46,    7.46,    2.45
 787, 57,   3, 2736.28,    0.00,    3.63,    5.76,    7.46,    7.46,    2.51
 788, 58,   3, 2744.71,    0.00,    3.64,    2.15,    7.46,    7.46,    2.55
 789, 59,   3, 2753.13,    0.00,    3.65,    3.62,    7.46,    7.46,    2.57
 790, 60,   3, 2761.56,    0.00,    3.66,    3.07,    7.46,    7.46,    2.60
 791, 61,   3, 2770.00,    0.00,    3.67,    3.08,    7.46,    7.46,    2.63
 792, 62,   3, 2776.38,    0.00,    3.68,    2.35,    7.46,    7.46,    2.66
 793, 63,   3, 2782.77,    0.00,    3.69,   -1.00,    7.46,    7.46,    2.66
 794, 64,   3, 2789.16,    0.00,    3.70,   -3.36,    7.46,    7.46,    2.64
 795, 65,   3, 2795.54,    0.00,    3.70,    1.65,    7.46,    7.46,    2.63
 796, 66,   3, 2801.93,    0.00,    3.71,   -0.44,    7.46,    7.46,    2.63
 797, 67,   3, 2808.32,    0.00,    3.72,   -0.88,    7.46,    7.46,    2.62
 798, 68,   3, 2814.70,    0.00,    3.73,   -1.76,    7.46,    7.46,    2.61
 799, 69,   3, 2821.09,    0.00,    3.74,   -5.37,    7.46,    7.46,    2.57
 800, 70,   3, 2827.48,    0.00,    3.75,   -1.65,    7.46,    7.46,    2.53
 801, 71,   3, 2833.86,    0.00,    3.75,    1.73,    7.46,    7.46,    2.52
 802, 72,   3, 2840.25,    0.00,    3.76,    3.08,    7.46,    7.46,    2.54
 803, 73,   3, 2846.64,    0.00,    3.77,    1.80,    7.46,    7.46,    2.56
 804, 74,   3, 2853.02,    0.00,    3.78,    1.88,    7.46,    7.46,    2.57
 805, 75,   3, 2859.41,    0.00,    3.79,    0.96,    7.46,    7.46,    2.58
 806, 76,   3, 2865.79,    0.00,    3.80,   -0.37,    7.46,    7.46,    2.59
 807, 77,   3, 2872.18,    0.00,    3.81,   -1.41,    7.46,    7.46,    2.57
 808, 78,   3, 2878.57,    0.00,    3.81,   -2.34,    7.46,    7.46,    2.56
 809, 79,   3, 2884.95,    0.00,    3.82,    2.65,    7.46,    7.46,    2.56
 810, 80,   3, 2891.34,    0.00,    3.83,    3.33,    7.46,    7.46,    2.59
 811, 81,   3, 2897.73,    0.00,    3.84,    4.03,    7.46,    7.46,    2.63
 812, 82,   3, 2904.11,    0.00,    3.85,    6.68,    7.46,    7.46,    2.68
 813, 83,   3, 2910.50,    0.00,    3.86,    7.06,    7.46,    7.46,    2.75
 814, 84,   3, 2916.89,    0.00,    3.86,    6.62,    7.46,    7.46,    2.81
 815, 85,   3, 2923.27,    0.00,    3.87,    6.45,    7.46,    7.46,    2.87
 816, 86,   3, 2929.66,    0.00,    3.88,    7.14,    7.46,    7.46,    2.93
 817, 87,   3, 2936.05,    0.00,    3.89,    4.45,    7.46,    7.46,    2.98
 818, 88,   3, 2942.43,    0.00,    3.90,    8.21,    7.46,    7.46,    3.03
 819, 89,   3, 2948.82,    0.00,    3.91,   10.80,    7.46,    7.46,    3.10
 820, 90,   3, 2955.20,    0.00,    3.92,    5.88,    7.46,    7.46,    3.17
 821, 91,   3, 2961.59,    0.00,    3.92,    3.55,    7.46,    7.46,    3.20
 822, 92,   3, 2967.98,    0.00,    3.93,    3.70,    7.46,    7.46,    3.23
 823, 93,   3, 2974.36,    0.00,    3.94,    5.08,    7.46,    7.46,    3.27
 824, 94,   3, 2980.75,    0.00,    3.95,    6.60,    7.46,    7.46,    3.33
 825, 95,   3, 2987.14,    0.00,    3.96,    2.11,    7.46,    7.46,    3.36
 826, 96,   3, 2993.52,    0.00,    3.97,    3.40,    7.46,    7.46,    3.38
 827, 97,   3, 2999.91,    0.00,    3.97,    3.07,    7.46,    7.46,    3.41
 828, 98,   3, 3006.30,    0.00,    3.98,    1.28,    7.46,    7.46,    3.43
 829, 99,   3, 3012.68,    0.00,    3.99,    4.12,    7.46,    7.46,    3.45
 830,100,   3, 3019.07,    0.00,    4.00,    4.18,    7.46,    7.46,    3.49
 831,101,   3, 1132.15,    0.00,    1.50,    3.23,    7.46,    7.46,    3.54
 832,102,   3, 1139.70,    0.00,    1.51,    2.96,    7.46,    7.46,    3.58
 833,103,   3, 1147.25,    0.00,    1.52,    2.29,    7.46,    7.46,    3.62
 834,104,   3, 1154.79,    0.00,    1.53,    1.39,    7.46,    7.46,    3.65
 835,105,   3, 1162.34,    0.00,    1.54,    2.40,    7.46,    7.46,    3.71
 836,106,   3, 1169.89,    0.00,    1.55,    4.49,    7.46,    7.46,    3.79
 837,107,   3, 1177.44,    0.00,    1.56,    6.48,    7.46,    7.46,    3.92
 838,108,   3, 1184.98,    0.00,    1.57,    6.48,    7.46,    7.46,    4.07
 839,109,   3, 1192.53,    0.00,    1.58,    6.22,    7.46,    7.46,    4.21
 840,110,   3, 1200.08,    0.00,    1.59,    7.10,    7.46,    7.46,    4.36
 841,111,   3, 1207.63,    0.00,    1.60,    7.52,    7.46,    7.46,    4.50
 842,112,   3, 1215.18,    0.00,    1.61,    1.53,    7.46,    7.46,    4.54
 843,113,   3, 1222.72,    0.00,    1.62,    3.52,    7.46,    7.46,    4.55
 844,114,   3, 1230.27,    0.00,    1.63,    1.88,    7.46,    7.46,    4.58
 845,115,   3, 1237.82,    0.00,    1.64,    0.99,    7.46,    7.46,    4.56
 846,116,   3, 1245.37,    0.00,    1.65,    1.74,    7.46,    7.46,    4.55
 847,117,   3, 1252.91,    0.00,    1.66,    2.71,    7.46,    7.46,    4.57
 848,118,   3, 1260.46,    0.00,    1.67,    3.22,    7.46,    7.46,    4.60
 849,119,   3, 1268.01,    0.00,    1.68,    3.48,    7.46,    7.46,    4.64
 850,120,   3, 1275.56,    0.00,    1.69,    3.42,    7.46,    7.46,    4.70
 851,121,   3, 1283.10,    0.00,    1.70,    3.76,    7.46,    7.46,    4.75
 852,122,   3, 1290.65,    0.00,    1.71,    6.16,    7.46,    7.46,    4.82
 853,123,   3, 1298.20,    0.00,    1.72,    5.55,    7.46,    7.46,    4.91
 854,124,   3, 1305.75,    0.00,    1.73,    6.52,    7.46,    7.46,    4.99
 855,125,   3, 1313.29,    0.00,    1.74,    3.37,    7.46,    7.46,    5.04
 856,126,   3, 1320.84,    0.00,    1.75,    3.10,    7.46,    7.46,    5.04
 857,127,   3, 1328.39,    0.00,    1.76,    3.17,    7.46,    7.46,    5.04
 858,128,   3, 1335.94,    0.00,    1.77,    6.07,    7.46,    7.46,    5.10
 859,129,   3, 1343.56,    0.00,    1.78,    5.90,    7.46,    7.46,    5.18
 860,130,   3, 1351.18,    0.00,    1.79,   12.50,    7.46,    7.46,    5.29
 861,131,   3, 1358.81,    0.00,    1.80,   15.40,    7.46,    7.46,    5.50
 862,132,   3, 1366.43,    0.00,    1.81,   15.60,    7.46,    7.46,    5.76
 863,133,   3, 1374.05,    0.00,    1.82,   17.60,    7.46,    7.46,    6.04
 864,134,   3, 1381.67,    0.00,    1.83,   13.00,    7.46,    7.46,    6.26
 865,135,   3, 1389.29,    0.00,    1.84,    9.62,    7.46,    7.46,    6.39
 866,136,   3, 1396.91,    0.00,    1.85,   10.90,    7.46,    7.46,    6.49
 867,137,   3, 1404.53,    0.00,    1.86,   10.90,    7.46,    7.46,    6.60
 868,138,   3, 1412.16,    0.00,    1.87,   11.50,    7.46,    7.46,    6.73
 869,139,   3, 1419.78,    0.00,    1.88,   12.50,    7.46,    7.46,    6.89
 870,140,   3, 1427.40,    0.00,    1.89,   12.50,    7.46,    7.46,    7.05
 871,141,   3, 1435.02,    0.00,    1.90,    9.93,    7.46,    7.46,    7.18
 872,142,   3, 1442.64,    0.00,    1.91,   11.20,    7.46,    7.46,    7.29
 873,143,   3, 1450.26,    0.00,    1.92,    8.07,    7.46,    7.46,    7.37
 874,144,   3, 1457.89,    0.00,    1.93,    8.70,    7.46,    7.46,    7.42
 875,145,   3, 1465.51,    0.00,    1.94,   11.80,    7.46,    7.46,    7.50
 876,146,   3, 1473.13,    0.00,    1.95,    9.02,    7.46,    7.46,    7.58
 877,147,   3, 1480.75,    0.00,    1.96,    6.45,    7.46,    7.46,    7.59
 878,148,   3, 1488.37,    0.00,    1.97,   11.30,    7.46,    7.46,    7.65
 879,149,   3, 1495.99,    0.00,    1.98,   12.10,    7.46,    7.46,    7.80
 880,150,   3, 1503.62,    0.00,    1.99,   13.60,    7.46,    7.46,    7.96
 881,151,   3, 1511.24,    0.00,    2.00,   13.60,    7.46,    7.46,    8.11
 882,152,   3, 1518.86,    0.00,    2.01,   13.00,    7.46,    7.46,    8.25
 883,153,   3, 1526.48,    0.00,    2.02,   14.90,    7.46,    7.46,    8.40
 884,154,   3, 1534.10,    0.00,    2.03,   15.40,    7.46,    7.46,    8.57
 885,155,   3, 1541.72,    0.00,    2.04,   15.90,    7.46,    7.46,    8.75
 886,156,   3, 1549.35,    0.00,    2.05,   18.00,    7.46,    7.46,    8.94
 887,157,   3, 1556.97,    0.00,    2.06,   18.80,    7.46,    7.46,    9.16
 888,158,   3, 1564.59,    0.00,    2.07,   19.10,    7.46,    7.46,    9.36
 889,159,   3, 1572.21,    0.00,    2.08,   17.40,    7.46,    7.46,    9.54
 890,160,   3, 1579.83,    0.00,    2.09,   17.30,    7.46,    7.46,    9.69
 891,161,   3, 1587.45,    0.00,    2.10,   18.40,    7.46,    7.46,    9.87
 892,162,   3, 1595.08,    0.00,    2.11,   19.40,    7.46,    7.46,   10.07
 893,163,   3, 1602.70,    0.00,    2.12,   15.70,    7.46,    7.46,   10.22
 894,164,   3, 1610.32,    0.00,    2.13,   14.90,    7.46,    7.46,   10.34
 895,165,   3, 1617.94,    0.00,    2.14,   15.40,    7.46,    7.46,   10.46
 896,166,   3, 1625.56,    0.00,    2.15,   13.00,    7.46,    7.46,   10.52
 897,167,   3, 1633.18,    0.00,    2.16,   18.30,    7.46,    7.46,   10.63
 898,168,   3, 1640.81,    0.00,    2.17,   16.40,    7.46,    7.46,   10.75
 899,169,   3, 1648.43,    0.00,    2.18,   13.30,    7.46,    7.46,   10.82
 900,170,   3, 1656.05,    0.00,    2.19,   17.60,    7.46,    7.46,   10.92
 901,171,   3, 1663.67,    0.00,    2.20,   20.40,    7.46,    7.46,   11.09
 902,172,   3, 1671.29,    0.00,    2.21,   20.60,    7.46,    7.46,   11.29
 903,173,   3, 1678.91,    0.00,    2.22,   19.30,    7.46,    7.46,   11.47
 904,174,   3, 1686.54,    0.00,    2.23,   17.60,    7.46,    7.46,   11.62
 905,175,   3, 1694.16,    0.00,    2.24,   19.10,    7.46,    7.46,   11.78
 906,176,   3, 1701.78,    0.00,    2.25,   22.50,    7.46,    7.46,   11.96
 907,177,   3, 1709.40,    0.00,    2.26,   23.50,    7.46,    7.46,   12.17
 908,178,   3, 1717.02,    0.00,    2.27,   23.10,    7.46,    7.46,   12.38
 909,179,   3, 1724.64,    0.00,    2.28,   23.20,    7.46,    7.46,   12.58
 910,180,   3, 1732.26,    0.00,    2.30,   22.70,    7.46,    7.46,   12.77
 911,181,   3, 1739.89,    0.00,    2.31,   19.80,    7.46,    7.46,   12.91
 912,182,   3, 1747.51,    0.00,    2.32,   15.60,    7.46,    7.46,   13.00
 913,183,   3, 1755.13,    0.00,    2.33,   15.70,    7.46,    7.46,   13.05
 914,184,   3, 1762.75,    0.00,    2.34,   15.50,    7.46,    7.46,   13.11
 915,185,   3, 1770.37,    0.00,    2.35,   15.40,    7.46,    7.46,   13.17
 916,186,   3, 1777.99,    0.00,    2.36,   13.60,    7.46,    7.46,   13.21
 917,187,   3, 1785.62,    0.00,    2.37,   14.50,    7.46,    7.46,   13.22
 918,188,   3, 1793.24,    0.00,    2.38,   14.30,    7.46,    7.46,   13.24
 919,189,   3, 1800.86,    0.00,    2.39,   14.70,    7.46,    7.46,   13.28
 920,190,   3, 1808.48,    0.00,    2.40,   11.90,    7.46,    7.46,   13.30
 921,191,   3, 1816.10,    0.00,    2.41,   14.60,    7.46,    7.46,   13.33
 922,192,   3, 1823.72,    0.00,    2.42,   12.90,    7.46,    7.46,   13.36
 923,193,   3, 1831.35,    0.00,    2.43,   14.20,    7.46,    7.46,   13.38
 924,194,   3, 1838.97,    0.00,    2.44,   13.30,    7.46,    7.46,   13.40
 925,195,   3, 1846.59,    0.00,    2.45,   13.50,    7.46,    7.46,   13.43
 926,196,   3, 1854.21,    0.00,    2.46,   16.00,    7.46,    7.46,   13.47
 927,197,   3, 1861.83,    0.00,    2.47,   16.20,    7.46,    7.46,   13.52
 928,198,   3, 1869.45,    0.00,    2.48,   17.30,    7.46,    7.46,   13.58
 929,199,   3, 1877.08,    0.00,    2.49,   20.00,    7.46,    7.46,   13.68
 930,200,   3, 1884.70,    0.00,    2.50,   19.50,    7.46,    7.46,   13.79
 931,201,   3, 1892.32,    0.00,    2.51,   20.50,    7.46,    7.46,   13.90
 932,202,   3, 1899.94,    0.00,    2.52,   19.50,    7.46,    7.46,   13.99
 933,203,   3, 1907.56,    0.00,    2.53,   13.90,    7.46,    7.46,   14.03
 934,204,   3, 1915.18,    0.00,    2.54,   14.30,    7.46,    7.46,   14.05
 935,205,   3, 1922.81,    0.00,    2.55,   12.80,    7.46,    7.46,   14.08
 936,206,   3, 1930.43,    0.00,    2.56,   14.40,    7.46,    7.46,   14.09
