Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,113,   3,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,   25.00,    8.39
 566,114,   3,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,   25.00,    8.44
 567,115,   3,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,   25.00,    8.40
 568,116,   3,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,   25.00,    8.36
 569,117,   3,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,   25.00,    8.31
 570,118,   3,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,   25.00,    8.23
 571,119,   3,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,   25.00,    8.12
 572,120,   3,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,   25.00,    8.09
 573,121,   3,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,   25.00,    8.16
 574,122,   3,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,   25.00,    8.24
 575,123,   3,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,   25.00,    8.30
 576,124,   3,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,   25.00,    8.40
 577,125,   3,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,   25.00,    8.52
 578,126,   3,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,   25.00,    8.75
 579,127,   3,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,   25.00,    9.08
 580,128,   3,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,   25.00,    9.46
 581,129,   3,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,   25.00,    9.59
 582,130,   3,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,   25.00,    9.51
 583,131,   3,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,   25.00,    9.58
 584,132,   3,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,   25.00,    9.88
 585,133,   3,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,   25.00,   10.40
 586,134,   3,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,   25.00,   11.16
 587,135,   3,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   25.00,   11.89
 588,136,   3,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   25.00,   12.16
 589,137,   3,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   25.00,   12.17
 590,138,   3,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   25.00,   12.22
 591,139,   3,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   25.00,   12.37
 592,140,   3,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   25.00,   12.60
 593,141,   3,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   25.00,   13.09
 594,142,   3,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   25.00,   13.73
 595,143,   3,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   25.00,   14.27
 596,144,   3,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   25.00,   14.74
 597,145,   3,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   25.00,   15.23
 598,146,   3,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   25.00,   15.69
 599,147,   3,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   25.00,   16.06
 600,148,   3,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   25.00,   16.50
 601,149,   3,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   25.00,   17.02
 602,150,   3,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   25.00,   17.41
 603,151,   3,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   25.00,   17.75
 604,152,   3,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   25.00,   17.98
 605,153,   3,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   25.00,   18.09
 606,154,   3,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   25.00,   18.20
 607,155,   3,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   25.00,   18.35
 608,156,   3,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   25.00,   18.52
 609,157,   3,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   25.00,   18.58
 610,158,   3,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   25.00,   18.75
 611,159,   3,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   25.00,   18.85
 612,160,   3,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   25.00,   18.74
 613,161,   3,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   25.00,   18.57
 614,162,   3,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   25.00,   18.37
 615,163,   3,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   25.00,   18.24
 616,164,   3,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   25.00,   18.15
 617,165,   3,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   25.00,   18.02
 618,166,   3,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   25.00,   17.94
 619,167,   3,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   25.00,   18.02
 620,168,   3,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   25.00,   18.23
 621,169,   3,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   25.00,   18.42
 622,170,   3,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   25.00,   18.61
 623,171,   3,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   25.00,   18.86
 624,172,   3,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   25.00,   19.13
 625,173,   3,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   25.00,   19.26
 626,174,   3,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   25.00,   19.30
 627,175,   3,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   25.00,   19.33
 628,176,   3,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   25.00,   19.38
 629,177,   3,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   25.00,   19.52
 630,178,   3,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   25.00,   19.69
 631,179,   3,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   25.00,   19.85
 632,180,   3,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   25.00,   19.97
 633,181,   3,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   25.00,   20.05
 634,182,   3,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   25.00,   20.12
 635,183,   3,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   25.00,   20.15
 636,184,   3,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   25.00,   20.11
 637,185,   3,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   25.00,   20.11
 638,186,   3,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   25.00,   20.19
 639,187,   3,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   25.00,   20.29
 640,188,   3,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   25.00,   20.41
 641,189,   3,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   25.00,   20.53
 642,190,   3, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   25.00,   20.58
 643,191,   3, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   25.00,   20.56
 644,192,   3, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   25.00,   20.51
 645,193,   3, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   25.00,   20.50
 646,194,   3, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   25.00,   20.55
 647,195,   3, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   25.00,   20.66
 648,196,   3, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   25.00,   20.78
 649,197,   3, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   25.00,   20.83
 650,198,   3, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   25.00,   20.83
 651,199,   3, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   25.00,   20.85
 652,200,   3, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   25.00,   20.89
 653,201,   3, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   25.00,   20.89
 654,202,   3, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   25.00,   20.91
 655,203,   3, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   25.00,   20.94
 656,204,   3, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   25.00,   20.99
 657,205,   3, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   25.00,   21.08
 658,206,   3, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   25.00,   21.13
 659,207,   3, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   25.00,   21.12
 660,208,   3, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   25.00,   21.14
 661,209,   3, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   25.00,   21.19
 662,210,   3, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   25.00,   21.22
 663,211,   3, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   25.00,   21.22
 664,212,   3, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   25.00,   21.19
 665,213,   3, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   25.00,   21.16
 666,214,   3, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   25.00,   21.16
 667,215,   3, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   25.00,   21.19
 668,216,   3, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   25.00,   21.20
 669,217,   3, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   25.00,   21.24
 670,218,   3, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   25.00,   21.32
 671,219,   3, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   25.00,   21.37
 672,220,   3, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   25.00,   21.35
 673,221,   3, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   25.00,   21.36
 674,222,   3, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   25.00,   21.38
 675,223,   3, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   25.00,   21.40
 676,224,   3, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   25.00,   21.49
 677,225,   3, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   25.00,   21.53
 678,226,   3, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   25.00,   21.49
 679,227,   3, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   25.00,   21.47
 680,228,   3, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   25.00,   21.49
 681,229,   3, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   25.00,   21.44
 682,230,   3, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   25.00,   21.39
 683,231,   3, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   25.00,   21.40
 684,232,   3, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   25.00,   21.45
 685,233,   3, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   25.00,   21.49
 686,234,   3, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   25.00,   21.48
 687,235,   3, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   25.00,   21.43
 688,236,   3, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   25.00,   21.40
 689,237,   3, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   25.00,   21.40
 690,238,   3, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   25.00,   21.41
 691,239,   3, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   25.00,   21.44
 692,240,   3, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   25.00,   21.50
 693,241,   3, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   25.00,   21.51
 694,242,   3, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   25.00,   21.48
 695,243,   3, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   25.00,   21.45
 696,244,   3, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   25.00,   21.42
 697,245,   3, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   25.00,   21.34
 698,246,   3, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   25.00,   21.20
 699,247,   3, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   25.00,   21.08
 700,248,   3, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   25.00,   20.97
 701,249,   3, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   25.00,   20.89
 702,250,   3, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   25.00,   20.87
 703,251,   3, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   25.00,   20.89
 704,252,   3, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   25.00,   20.92
 705,253,   3, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   25.00,   20.97
 706,254,   3, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   25.00,   20.97
 707,255,   3, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   25.00,   20.86
 708,256,   3, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   25.00,   20.77
 709,257,   3, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   25.00,   20.69
 710,258,   3, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   25.00,   20.60
 711,259,   3, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   25.00,   20.49
 712,260,   3, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   25.00,   20.35
 713,261,   3, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   25.00,   20.22
 714,262,   3, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   25.00,   20.18
 715,263,   3, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   25.00,   20.20
 716,264,   3, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   25.00,   20.22
 717,265,   3, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   25.00,   20.25
 718,266,   3, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   25.00,   20.22
 719,267,   3, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   25.00,   20.12
 720,268,   3, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   25.00,   20.01
 721,269,   3, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   25.00,   19.85
 722,270,   3, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   25.00,   19.66
 723,271,   3, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   25.00,   19.52
 724,272,   3, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   25.00,   19.43
 725,273,   3, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   25.00,   19.33
 726,274,   3, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   25.00,   19.21
 727,275,   3, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   25.00,   19.12
 728,276,   3, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   25.00,   19.01
 729,277,   3, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   25.00,   18.94
 730,278,   3,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   25.00,   18.83
 731,279,   3,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   25.00,   18.51
 732,280,   3,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   25.00,   18.24
 733,281,   3,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   25.00,   17.93
 734,282,   3,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   25.00,   17.48
 735,283,   3,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   25.00,   17.16
 736,284,   3,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   25.00,   17.05
 737,285,   3,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   25.00,   17.01
 738,286,   3,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   25.00,   16.95
 739,287,   3,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   25.00,   16.74
 740,288,   3,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   25.00,   16.43
 741,289,   3,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   25.00,   16.15
 742,290,   3,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   25.00,   15.83
 743,291,   3,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   25.00,   15.39
 744,292,   3,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   25.00,   14.91
 745,293,   3,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   25.00,   14.64
 746,294,   3,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   25.00,   14.43
 747,295,   3,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   25.00,   14.21
 748,296,   3,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   25.00,   14.02
 749,297,   3,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   25.00,   13.81
 750,298,   3,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   25.00,   13.70
 751,299,   3,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   25.00,   13.57
 752,300,   3,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   25.00,   13.38
 753,301,   3,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   25.00,   13.24
 754,302,   3,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   25.00,   13.14
 755,303,   3,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   25.00,   13.16
 756,304,   3,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   25.00,   13.08
 757,305,   3,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   25.00,   12.96
 758,306,   3,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,   25.00,   12.88
 759,307,   3,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,   25.00,   12.97
 760,308,   3,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,   25.00,   13.10
 761,309,   3,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,   25.00,   13.12
 762,310,   3,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,   25.00,   13.27
 763,311,   3,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   25.00,   13.31
 764,312,   3,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,   25.00,   13.19
 765,313,   3,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,   25.00,   13.06
 766,314,   3,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,   25.00,   12.94
 767,315,   3,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,   25.00,   12.88
 768,316,   3,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,   25.00,   12.87
 769,317,   3,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,   25.00,   12.84
 770,318,   3,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,   25.00,   12.76
 771,319,   3,  957.37,    0.00,    1.62,    3.70,    8.57,    8.12,   25.00,   12.68
 772,320,   3,  970.31,    0.00,    1.65,    3.83,    8.57,    8.12,   25.00,   12.62
 773,321,   3,  983.49,    0.00,    1.67,   -0.53,    8.54,    8.12,   25.00,   12.48
 774,322,   3, 1000.44,    0.00,    1.70,    3.11,    8.52,    8.12,   25.00,   12.37
 775,323,   3, 1010.24,    0.00,    1.71,   12.98,    8.55,    8.12,   25.00,   12.42
 776,324,   3, 1016.36,    0.00,    1.72,    4.30,    8.55,    8.12,   25.00,   12.40
 777,325,   3, 1037.15,    0.00,    1.76,    1.15,    8.55,    8.12,   25.00,   12.31
 778,326,   3, 1047.67,    0.00,    1.78,    2.19,    8.54,    8.12,   25.00,   12.23
 779,327,   3, 1054.67,    0.00,    1.79,   -3.78,    8.53,    8.12,   25.00,   12.00
 780,328,   3, 1067.44,    0.00,    1.81,   -3.88,    8.51,    8.12,   25.00,   11.74
 781,329,   3, 1082.85,    0.00,    1.84,   -2.93,    8.50,    8.12,   25.00,   11.55
 782,330,   3, 1087.89,    0.00,    1.84,    7.18,    8.53,    8.12,   25.00,   11.45
 783,331,   3,  167.92,    0.00,    0.28,    8.62,    8.56,    8.12,   25.00,   11.20
 784,332,   3,  150.87,    0.00,    0.26,   -3.30,    8.55,    8.12,   25.00,    9.81
 785,333,   3,  164.48,    0.00,    0.28,   -4.27,    8.53,    8.12,   25.00,    8.49
 786,334,   3,  180.97,    0.00,    0.31,   -4.53,    8.50,    8.12,   25.00,    8.15
 787,335,   3,  198.83,    0.00,    0.34,   -3.40,    8.46,    8.12,   25.00,    8.14
 788,336,   3,  203.03,    0.00,    0.34,    1.35,    8.45,    8.12,   25.00,    7.97
 789,337,   3,  216.02,    0.00,    0.37,    1.42,    8.46,    8.12,   25.00,    7.96
 790,338,   3,  227.49,    0.00,    0.39,    3.28,    8.47,    8.12,   25.00,    8.31
 791,339,   3,  246.04,    0.00,    0.42,    4.64,    8.51,    8.12,   25.00,    8.93
 792,340,   3,  257.42,    0.00,    0.44,    4.12,    8.55,    8.12,   25.00,    9.41
 793,341,   3,  265.04,    0.00,    0.45,    1.33,    8.58,    8.12,   25.00,    9.34
 794,342,   3,  280.98,    0.00,    0.48,    0.92,    8.59,    8.12,   25.00,    9.29
 795,343,   3,  291.09,    0.00,    0.49,    3.23,    8.61,    8.12,   25.00,    9.38
 796,344,   3,  301.91,    0.00,    0.51,    7.63,    8.63,    8.12,   25.00,    9.60
 797,345,   3,  312.14,    0.00,    0.53,    9.64,    8.68,    8.12,   25.00,   10.04
 798,346,   3,  324.81,    0.00,    0.55,    5.80,    8.74,    8.12,   25.00,   10.38
 799,347,   3,  335.04,    0.00,    0.57,    1.44,    8.79,    8.12,   25.00,   10.35
 800,348,   3,  346.88,    0.00,    0.59,    2.25,    8.82,    8.12,   25.00,   10.20
 801,349,   3,  360.24,    0.00,    0.61,    4.53,    8.85,    8.12,   25.00,   10.24
 802,350,   3,  374.19,    0.00,    0.63,    0.00,    8.87,    8.12,   25.00,   10.23
 803,351,   3,  386.56,    0.00,    0.66,    3.28,    8.87,    8.12,   25.00,   10.18
 804,352,   3,  401.11,    0.00,    0.68,    1.56,    8.87,    8.12,   25.00,   10.19
 805,353,   3,  414.61,    0.00,    0.70,   -1.91,    8.89,    8.12,   25.00,   10.06
 806,354,   3,  422.46,    0.00,    0.72,   -4.60,    8.91,    8.12,   25.00,    9.64
 807,355,   3,  438.34,    0.00,    0.74,    1.48,    8.95,    8.12,   25.00,    9.44
 808,356,   3,  442.83,    0.00,    0.75,    3.28,    8.99,    8.12,   25.00,    9.40
 809,357,   3,  453.55,    0.00,    0.77,    4.35,    9.03,    8.12,   25.00,    9.37
 810,358,   3,  467.09,    0.00,    0.79,   10.59,    9.08,    8.12,   25.00,    9.69
 811,359,   3,  486.89,    0.00,    0.83,    4.21,    9.12,    8.12,   25.00,   10.09
 812,360,   3,  496.83,    0.00,    0.84,   -0.26,    9.16,    8.12,   25.00,   10.11
 813,361,   3,  509.27,    0.00,    0.86,   -1.02,    9.19,    8.12,   25.00,    9.91
 814,362,   3,  529.49,    0.00,    0.90,   -9.30,    9.19,    8.12,   25.00,    9.66
 815,363,   3,  564.92,    0.00,    0.96,   -9.65,    9.20,    8.12,   25.00,    9.58
 816,364,   3,  663.07,    0.00,    1.12,   -7.63,    9.20,    8.12,   25.00,   10.51
 817,365,   3,  663.45,    0.00,    1.13,   -3.65,    9.22,    8.12,   25.00,   10.93
 818,  1,   4,  740.89,    0.00,    1.26,   -1.80,    9.25,    8.12,   25.00,   11.23
 819,  2,   4,  650.03,    0.00,    1.10,   -2.15,    9.26,    8.12,   25.00,   11.43
 820,  3,   4,  658.66,    0.00,    1.12,   -4.41,    9.24,    8.12,   25.00,   10.95
 821,  4,   4,  679.78,    0.00,    1.15,  -17.00,    9.21,    8.12,   25.00,   10.45
 822,  5,   4,  686.85,    0.00,    1.16,  -16.24,    9.17,    8.12,   25.00,    9.76
 823,  6,   4,  695.77,    0.00,    1.18,   -7.38,    9.16,    8.12,   25.00,    9.18
 824,  7,   4,  709.26,    0.00,    1.20,   -5.46,    9.17,    8.12,   25.00,    8.90
 825,  8,   4,  748.87,    0.00,    1.27,   -5.08,    9.16,    8.12,   25.00,    9.02
 826,  9,   4,  736.68,    0.00,    1.25,    1.01,    9.15,    8.12,   25.00,    9.07
 827, 10,   4,  750.66,    0.00,    1.27,    2.56,    9.17,    8.12,   25.00,    8.99
 828, 11,   4,  764.63,    0.00,    1.30,   -9.70,    9.15,    8.12,   25.00,    8.88
 829, 12,   4,  778.60,    0.00,    1.32,   -9.86,    9.11,    8.12,   25.00,    8.58
 830, 13,   4,  633.94,    0.00,    1.08,  -12.65,    9.09,    8.12,   25.00,    8.03
 831, 14,   4,  376.50,    0.00,    0.64,  -10.82,    9.06,    8.12,   25.00,    7.05
 832, 15,   4,  382.68,    0.00,    0.65,  -10.48,    9.04,    8.12,   25.00,    6.13
 833, 16,   4,  388.99,    0.00,    0.66,   -5.67,    9.05,    8.12,   25.00,    5.62
 834, 17,   4,  405.22,    0.00,    0.69,   -9.78,    9.04,    8.12,   25.00,    5.42
 835, 18,   4,  477.36,    0.00,    0.81,  -11.60,    9.03,    8.12,   25.00,    6.53
 836, 19,   4,  420.47,    0.00,    0.71,  -14.42,    9.03,    8.12,   25.00,    6.82
 837, 20,   4,  422.75,    0.00,    0.72,   -9.29,    9.05,    8.12,   25.00,    5.86
 838, 21,   4,  442.07,    0.00,    0.75,  -10.34,    9.09,    8.12,   25.00,    5.53
 839, 22,   4,  460.37,    0.00,    0.78,   -8.26,    9.13,    8.12,   25.00,    5.60
 840, 23,   4,  470.74,    0.00,    0.80,  -11.70,    9.15,    8.12,   25.00,    5.42
 841, 24,   4,  485.43,    0.00,    0.82,  -11.65,    9.13,    8.12,   25.00,    5.12
 842, 25,   4,  496.58,    0.00,    0.84,   -3.92,    9.14,    8.12,   25.00,    5.07
 843, 26,   4,  511.01,    0.00,    0.87,    0.91,    9.18,    8.12,   25.00,    5.33
 844, 27,   4,  509.54,    0.00,    0.86,   -5.73,    9.20,    8.12,   25.00,    5.28
 845, 28,   4,  508.07,    0.00,    0.86,   -3.04,    9.19,    8.12,   25.00,    4.89
 846, 29,   4,  517.20,    0.00,    0.88,   -4.61,    9.18,    8.12,   25.00,    4.74
 847, 30,   4,  517.12,    0.00,    0.88,   -8.69,    9.19,    8.12,   25.00,    4.44
 848, 31,   4,  534.22,    0.00,    0.91,   -0.88,    9.22,    8.12,   25.00,    4.45
 849, 32,   4,  548.45,    0.00,    0.93,    3.38,    9.24,    8.12,   25.00,    4.97
 850, 33,   4,  559.79,    0.00,    0.95,   -4.44,    9.22,    8.12,   25.00,    5.24
