Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 708,256,   3,  -4814.236,     -0.000,   6436.796,   4010.522,   1307.971,      0.000,          -139.,          6945.,      25002040.,      25002040.,19.18,    F
 709,257,   3,  -4643.519,     -0.000,   2912.369,   3991.270,   1172.813,      0.000,            -0.,          3481.,      12530700.,      12530700.,19.34,    F
 710,258,   3,  -4745.949,     -0.000,   5191.378,   3961.718,   1172.534,      0.000,           -48.,          5627.,      20258544.,      20258544.,18.75,    F
 711,259,   3,  -4472.801,     -0.000,  11492.678,   3899.512,   1180.858,      0.000,          -273.,         12111.,      43600996.,      43600996.,17.15,    F
 712,260,   3,  -4711.806,     -0.000,   8460.411,   3853.110,   1175.423,      0.000,           -74.,          8852.,      31867856.,      31867856.,16.89,    F
 713,261,   3,  -4506.944,     -0.000,   4911.939,   3824.240,   1163.299,      0.000,            -0.,          5465.,      19673666.,      19673666.,17.56,    F
 714,262,   3,  -4472.801,     -0.000,   -271.483,   3821.861,   1177.951,     -0.000,            -3.,           249.,        897076.,        897076.,20.80,    F
 715,263,   3,  -4165.509,     -0.000,   1321.859,   3811.340,   1189.601,      0.000,           -29.,          2163.,       7787082.,       7787082.,19.99,    F
 716,264,   3,  -3858.218,     -0.000,    319.395,   3803.920,   1207.281,      0.000,           -28.,          1466.,       5277340.,       5277340.,20.33,    F
 717,265,   3,  -3960.648,     -0.000,   1243.848,   3792.876,   1218.847,      0.000,           -34.,          2298.,       8272852.,       8272852.,19.92,    F
 718,266,   3,  -3926.505,     -0.000,   3174.288,   3772.681,   1219.834,      0.000,           -35.,          4271.,      15375088.,      15375088.,18.78,    F
 719,267,   3,  -4506.944,     -0.000,   8798.630,   3729.148,   1211.874,      0.000,           -65.,          9310.,      33517384.,      33517384.,16.17,    F
 720,268,   3,  -4438.658,     -0.000,  11475.295,   3673.606,   1222.249,      0.000,          -299.,         11910.,      42874284.,      42874284.,16.87,    F
 721,269,   3,  -3550.926,     -0.000,  11926.209,   3612.083,   1202.069,      0.000,           -27.,         13334.,      48003444.,      48003444.,12.71,    F
 722,270,   3,  -3824.074,     -0.000,  11069.169,   3556.188,   1196.331,      0.000,          -119.,         12075.,      43471168.,      43471168.,14.82,    F
 723,271,   3,  -3892.361,     -0.000,   5213.376,   3526.907,   1174.118,      0.000,            -0.,          6095.,      21941704.,      21941704.,16.20,    F
 724,272,   3,  -4233.796,     -0.000,   7133.329,   3492.317,   1178.808,      0.000,          -109.,          7597.,      27350750.,      27350750.,16.92,    F
 725,273,   3,  -3994.792,     -0.000,   7520.532,   3455.054,   1168.369,      0.000,           -33.,          8227.,      29616422.,      29616422.,15.40,    F
 726,274,   3,  -3721.644,     -0.000,   6739.540,   3420.256,   1159.243,      0.000,           -34.,          7667.,      27602944.,      27602944.,15.64,    F
 727,275,   3,  -2970.486,     -0.000,   6189.315,   3385.258,   1159.380,      0.000,           -89.,          7802.,      28088486.,      28088486.,16.27,    F
 728,276,   3,  -3482.639,     -0.000,   7001.139,   3349.150,   1142.792,      0.000,            -0.,          8104.,      29175218.,      29175218.,14.39,    F
 729,277,   3,  -3619.213,     -0.000,   4532.206,   3324.765,   1150.822,      0.000,           -90.,          5395.,      19423434.,      19423434.,17.35,    F
 730,278,   3,  -3687.500,     -0.000,   7426.378,   3274.496,    762.804,      0.000,            -0.,          7907.,      28463968.,      28463968.,14.19,    F
 731,279,   3,  -3516.782,     -0.000,   7953.104,   3172.994,    382.348,      0.000,            -0.,          8248.,      29692528.,      29692528.,13.60,    F
 732,280,   3,  -3482.639,     -0.000,   7381.124,   3080.374,    382.967,      0.000,          -243.,          7458.,      26848090.,      26848090.,15.43,    F
 733,281,   3,  -3141.204,     -0.000,  12070.370,   2932.586,    370.532,      0.000,          -222.,         12487.,      44951840.,      44951840.,11.98,    F
 734,282,   3,  -2902.199,     -0.000,  12895.859,   2774.674,    356.707,      0.000,          -225.,         13398.,      48234032.,      48234032.,10.96,    F
 735,283,   3,  -3072.917,     -0.000,  13070.585,   2625.656,    355.109,      0.000,          -632.,         13010.,      46835932.,      46835932.,12.62,    F
 736,284,   3,  -3346.065,     -0.000,   4549.871,   2575.717,    357.160,      0.000,          -107.,          4191.,      15089165.,      15089165.,14.97,    F
 737,285,   3,  -2902.199,     -0.000,    381.806,   2569.592,    357.979,      0.000,            -3.,           415.,       1495480.,       1495480.,16.49,    F
 738,286,   3,  -2902.199,     -0.000,   3064.874,   2537.408,    357.570,      0.000,           -37.,          3119.,      11229511.,      11229511.,15.03,    F
 739,287,   3,  -3038.773,     -0.000,  10825.273,   2427.480,    349.125,      0.000,          -187.,         10746.,      38683980.,      38683980.,11.25,    F
 740,288,   3,  -2799.769,     -0.000,  10629.033,   2317.207,    339.228,      0.000,          -190.,         10659.,      38373704.,      38373704.,10.97,    F
 741,289,   3,  -3311.921,     -0.000,  10043.835,   2220.730,    329.581,      0.000,          -146.,          9444.,      33997388.,      33997388.,11.07,    F
 742,290,   3,  -3175.347,     -0.000,  15128.262,   2078.101,    316.105,      0.000,          -346.,         14526.,      52292240.,      52292240., 9.02,    F
 743,291,   3,  -3038.773,     -0.000,  19518.932,   1895.866,    295.293,      0.000,          -410.,         18916.,      68098424.,      68098424., 6.39,    F
 744,292,   3,  -2868.056,     -0.000,  15257.514,   1753.585,    276.247,      0.000,          -131.,         14702.,      52928260.,      52928260., 6.30,    F
 745,293,   3,  -2970.486,     -0.000,   1975.035,   1738.431,    274.173,      0.000,            -3.,          1040.,       3743205.,       3743205.,13.33,    F
 746,294,   3,  -3141.204,     -0.000,   8630.725,   1668.914,    263.348,      0.000,           -11.,          7596.,      27344814.,      27344814., 9.12,    F
 747,295,   3,  -2936.343,     -0.000,   5248.892,   1627.268,    257.635,      0.000,           -38.,          4278.,      15399505.,      15399505.,11.33,    F
 748,296,   3,  -2697.338,     -0.000,  11772.365,   1527.271,    245.598,      0.000,          -180.,         11010.,      39634372.,      39634372., 8.19,    F
 749,297,   3,  -3072.917,     -0.000,  10311.093,   1443.712,    235.730,      0.000,          -149.,          9046.,      32567026.,      32567026., 8.83,    F
 750,298,   3,  -2833.912,     -0.000,   5599.917,   1401.840,    231.040,      0.000,           -68.,          4463.,      16067069.,      16067069.,10.74,    F
 751,299,   3,  -2458.333,     -0.000,  12757.367,   1298.805,    218.150,      0.000,          -240.,         11956.,      43040056.,      43040056., 7.38,    F
 752,300,   3,  -2560.764,     -0.000,  10159.087,   1218.492,    209.185,      0.000,          -153.,          9144.,      32919758.,      32919758., 8.12,    F
 753,301,   3,  -2594.907,     -0.000,   9628.420,   1145.941,    199.888,      0.000,          -144.,          8485.,      30545954.,      30545954., 8.20,    F
 754,302,   3,  -2799.769,     -0.000,   2891.161,   1131.372,    197.212,      0.000,            -9.,          1445.,       5203154.,       5203154.,11.12,    F
 755,303,   3,  -2629.051,     -0.000,   9585.882,   1065.800,    192.058,      0.000,          -293.,          8230.,      29629514.,      29629514., 8.98,    F
 756,304,   3,  -2799.769,     -0.000,  11879.141,    983.075,    177.785,      0.000,          -124.,         10385.,      37387748.,      37387748., 6.45,    F
 757,305,   3,  -2594.907,     -0.000,   3766.151,    961.911,    173.917,      0.000,           -28.,          2338.,       8417431.,       8417431.,10.23,    F
 758,306,   3,  -2287.616,     -0.000,   3235.098,    945.301,    169.247,      0.000,            -6.,          2100.,       7561604.,       7561604.,10.06,    F
 759,307,   3,  -2219.329,     -0.000,   2829.238,    931.926,    172.502,      0.000,           -60.,          1714.,       6170640.,       6170640.,10.68,    F
 760,308,   3,  -2287.616,     -0.000,   4579.283,    906.821,    170.317,      0.000,           -51.,          3406.,      12261744.,      12261744., 9.65,    F
 761,309,   3,  -2287.616,     -0.000,   -737.447,    919.769,    171.905,     -0.000,            18.,         -1962.,      -7062238.,      -7062238.,12.17,    F
 762,310,   3,  -1809.607,     -0.000,  -5317.312,    962.945,    179.988,     -0.000,            91.,         -6051.,     -21783930.,     -21783930.,14.00,    F
 763,311,   3,  -1912.037,     -0.000,   5445.748,    932.023,    172.904,      0.000,           -38.,          4705.,      16936878.,      16936878., 8.85,    F
 764,312,   3,  -1946.181,     -0.000,   9938.401,    868.132,    161.075,      0.000,          -153.,          9106.,      32782622.,      32782622., 7.20,    F
 765,313,   3,  -2116.898,     -0.000,   7093.841,    824.694,    152.608,      0.000,           -59.,          6031.,      21711162.,      21711162., 7.96,    F
 766,314,   3,  -1809.607,     -0.000,   7598.465,    777.556,    143.613,      0.000,           -83.,          6787.,      24432562.,      24432562., 7.61,    F
 767,315,   3,  -1502.315,     -0.000,   2930.946,    760.062,    140.377,      0.000,           -25.,          2357.,       8483495.,       8483495., 9.55,    F
 768,316,   3,  -1775.463,     -0.000,   2607.009,    748.051,    138.622,      0.000,           -20.,          1737.,       6253808.,       6253808., 9.82,    F
 769,317,   3,  -1912.037,     -0.000,   5494.920,    718.665,    133.460,      0.000,           -59.,          4480.,      16129619.,      16129619., 8.53,    F
 770,318,   3,  -1912.037,     -0.000,  13420.586,    639.208,    118.299,      0.000,          -257.,         12341.,      44426004.,      44426004., 5.58,    F
 771,319,   3,  -1809.607,     -0.000,   7824.850,    593.857,    109.085,      0.000,          -115.,          6770.,      24371966.,      24371966., 7.36,    F
 772,320,   3,  -1809.607,     -0.000,   7499.662,    552.900,    100.594,      0.000,           -82.,          6405.,      23056802.,      23056802., 7.15,    F
 773,321,   3,  -1707.176,     -0.000,  12537.897,    481.778,     86.380,      0.000,          -149.,         11507.,      41423748.,      41423748., 4.69,    F
 774,322,   3,  -2014.468,     -0.000,   7915.232,    440.391,     79.030,      0.000,          -106.,          6467.,      23282842.,      23282842., 6.98,    F
 775,323,   3,  -1877.894,     -0.000,  -4019.450,    470.449,     85.753,     -0.000,            50.,         -5400.,     -19439734.,     -19439734.,12.25,    F
 776,324,   3,  -1536.458,     -0.000,   6456.937,    439.746,     77.918,      0.000,           -32.,          5507.,      19824438.,      19824438., 6.73,    F
 777,325,   3,  -1570.602,     -0.000,  10092.427,    386.551,     66.099,      0.000,          -175.,          9022.,      32479744.,      32479744., 6.04,    F
 778,326,   3,  -1775.463,     -0.000,   8641.420,    342.861,     55.967,      0.000,           -71.,          7339.,      26419568.,      26419568., 5.86,    F
 779,327,   3,  -1775.463,     -0.000,  15605.174,    260.925,     35.810,      0.000,           -91.,         14293.,      51455868.,      51455868., 1.75,    F
 780,328,   3,  -1502.315,     -0.000,  15390.592,    178.540,     16.125,      0.000,          -164.,         14210.,      51154640.,      51154640., 2.45,    F
 781,329,   3,  -1399.884,     -0.000,  13931.039,    105.364,     -2.207,      0.000,          -175.,         12731.,      45832396.,      45832396., 3.17,    F
 782,330,   3,  -1604.745,     -0.000,   1569.945,    102.075,     -5.241,      0.000,            -0.,            63.,        226121.,        226121., 8.43,    F
 783,331,   3,  -1741.320,     -0.000,     45.690,    161.252,      1.171,      0.000,             0.,         -1681.,      -6050272.,      -6050272., 9.66,    F
 784,332,   3,  -1399.884,     -0.000,  12669.069,   -311.723,    -16.459,      0.000,            -0.,         12120.,      43631716.,      43631716.,-0.07,    F
 785,333,   3,  -1434.028,     -0.000,  12171.822,   -724.764,    -34.496,      0.000,          -874.,         10471.,      37696272.,      37696272., 1.54,    F
 786,334,   3,  -1604.745,     -0.000,  11194.705,  -1041.651,    -51.803,      0.000,          -812.,          8801.,      31685152.,      31685152., 1.34,    F
 787,335,   3,  -1536.458,     -0.000,   8959.896,  -1249.086,    -66.527,      0.000,          -571.,          6287.,      22631416.,      22631416., 1.64,    F
 788,336,   3,  -1536.458,     -0.000,   3107.854,  -1263.753,    -68.542,      0.000,            -5.,           256.,        921139.,        921139., 3.76,    F
 789,337,   3,  -1468.171,     -0.000,   2988.344,  -1269.332,    -73.305,      0.000,           -11.,           187.,        672354.,        672354., 3.79,    F
 790,338,   3,  -1673.032,     -0.000,    955.522,  -1213.792,    -74.282,      0.000,           104.,         -2088.,      -7515920.,      -7515920., 4.96,    F
 791,339,   3,  -1673.032,     -0.000,   -361.431,  -1128.801,    -75.902,     -0.000,           250.,         -3310.,     -11914768.,     -11914768., 5.57,    F
 792,340,   3,  -1434.028,     -0.000,    490.980,  -1074.662,    -76.729,      0.000,            94.,         -2171.,      -7815928.,      -7815928., 5.48,    F
 793,341,   3,  -1604.745,     -0.000,   3805.247,  -1096.866,    -80.974,      0.000,           -30.,          1069.,       3848173.,       3848173., 3.93,    F
 794,342,   3,  -1536.458,     -0.000,   4175.826,  -1129.479,    -88.389,      0.000,           -82.,          1460.,       5256023.,       5256023., 3.76,    F
 795,343,   3,  -1399.884,     -0.000,   1451.182,  -1106.222,    -90.211,      0.000,            40.,         -1184.,      -4263654.,      -4263654., 4.96,    F
 796,344,   3,  -1570.602,     -0.000,  -3415.326,   -980.634,    -84.814,     -0.000,           219.,         -6250.,     -22499896.,     -22499896., 7.66,    F
 797,345,   3,  -1673.032,     -0.000,  -5210.861,   -820.966,    -76.298,     -0.000,           258.,         -8037.,     -28932704.,     -28932704., 9.06,    F
 798,346,   3,  -1604.745,     -0.000,   -290.037,   -762.667,    -76.310,     -0.000,           107.,         -2808.,     -10109218.,     -10109218., 6.78,    F
 799,347,   3,  -1570.602,     -0.000,   4865.663,   -805.050,    -83.509,      0.000,           -74.,          2482.,       8934946.,       8934946., 4.28,    F
 800,348,   3,  -1673.032,     -0.000,   3779.235,   -828.032,    -89.158,      0.000,           -41.,          1223.,       4402668.,       4402668., 4.81,    F
 801,349,   3,  -1331.597,     -0.000,   1077.476,   -809.138,    -91.683,      0.000,            43.,         -1181.,      -4252106.,      -4252106., 5.92,    F
 802,350,   3,  -1399.884,     -0.000,   6346.065,   -873.711,   -101.629,      0.000,          -148.,          4062.,      14621744.,      14621744., 3.48,    F
 803,351,   3,  -1673.032,     -0.000,   2349.181,   -871.577,   -104.974,      0.000,            10.,          -306.,      -1101451.,      -1101451., 5.34,    F
 804,352,   3,  -1673.032,     -0.000,   4342.858,   -896.847,   -111.348,      0.000,           -60.,          1697.,       6109666.,       6109666., 4.41,    F
 805,353,   3,  -1809.607,     -0.000,   8255.266,   -976.930,   -124.013,      0.000,          -174.,          5458.,      19650532.,      19650532., 2.51,    F
 806,354,   3,  -1468.171,     -0.000,  11031.865,  -1100.792,   -139.797,      0.000,          -154.,          8554.,      30793208.,      30793208., 0.21,    F
 807,355,   3,  -1673.032,     -0.000,   3560.108,  -1114.503,   -147.880,      0.000,           -23.,           638.,       2296343.,       2296343., 4.13,    F
 808,356,   3,  -1604.745,     -0.000,   1429.733,  -1095.282,   -148.639,      0.000,            14.,         -1461.,      -5259947.,      -5259947., 5.25,    F
 809,357,   3,  -1536.458,     -0.000,    271.398,  -1061.141,   -149.860,      0.000,            58.,         -2530.,      -9107414.,      -9107414., 5.73,    F
 810,358,   3,  -1570.602,     -0.000,  -6845.538,   -935.742,   -141.474,     -0.000,           273.,         -9668.,     -34806212.,     -34806212., 9.15,    F
 811,359,   3,  -1365.741,     -0.000,   1043.183,   -913.411,   -146.253,      0.000,            56.,         -1395.,      -5021577.,      -5021577., 5.59,    F
 812,360,   3,  -1570.602,     -0.000,   6324.808,   -957.362,   -155.865,      0.000,           -72.,          3720.,      13392604.,      13392604., 3.17,    F
 813,361,   3,  -1741.320,     -0.000,   7037.193,  -1008.459,   -167.686,      0.000,          -100.,          4197.,      15109559.,      15109559., 2.89,    F
 814,362,   3,  -1775.463,     -0.000,  16518.768,  -1164.254,   -194.766,      0.000,          -506.,         13522.,      48678996.,      48678996.,-0.84,    F
 815,363,   3,  -1570.602,     -0.000,  16343.988,  -1312.859,   -228.667,      0.000,          -820.,         13178.,      47439116.,      47439116.,-0.05,    F
 816,364,   3,  -1604.745,     -0.000,  13471.277,  -1411.750,   -284.720,      0.000,         -1489.,          9633.,      34677988.,      34677988., 2.03,    F
 817,365,   3,  -1809.607,     -0.000,   8406.530,  -1459.186,   -293.832,      0.000,            -3.,          4957.,      17846926.,      17846926., 0.19,    F
 818,  1,   4,  -1604.745,     -0.000,   6060.651,  -1482.728,   -334.027,      0.000,          -273.,          2568.,       9244968.,       9244968., 2.71,    F
 819,  2,   4,  -1741.320,     -0.000,   6367.595,  -1509.742,   -297.659,      0.000,            -0.,          2887.,      10393537.,      10393537., 1.27,    F
 820,  3,   4,  -1673.032,     -0.000,   8922.449,  -1560.219,   -309.083,      0.000,           -69.,          5475.,      19710204.,      19710204., 0.23,    F
 821,  4,   4,  -1707.176,     -0.000,  23581.293,  -1738.176,   -347.288,      0.000,          -604.,         19940.,      71785672.,      71785672.,-5.08,    F
 822,  5,   4,  -1877.894,     -0.000,  21980.176,  -1902.023,   -376.800,      0.000,          -180.,         18142.,      65309932.,      65309932.,-7.46,    F
 823,  6,   4,  -1877.894,     -0.000,  10891.481,  -1966.335,   -392.354,      0.000,           -84.,          6765.,      24354168.,      24354168.,-1.74,    F
 824,  7,   4,  -1536.458,     -0.000,   8383.538,  -2006.490,   -407.508,      0.000,           -83.,          4493.,      16174081.,      16174081.,-0.55,    F
 825,  8,   4,  -2185.185,     -0.000,   7814.583,  -2033.618,   -434.613,      0.000,          -165.,          3153.,      11352537.,      11352537., 0.46,    F
 826,  9,   4,  -1980.324,     -0.000,    494.798,  -2002.676,   -421.521,      0.000,             0.,         -3993.,     -14376189.,     -14376189., 3.90,    F
 827, 10,   4,  -1946.181,     -0.000,  -1213.977,  -1956.890,   -422.146,     -0.000,           101.,         -5600.,     -20159906.,     -20159906., 3.98,    F
 828, 11,   4,  -1775.463,     -0.000,  13482.765,  -2027.823,   -442.005,      0.000,          -165.,          9347.,      33649892.,      33649892.,-2.69,    F
 829, 12,   4,  -2082.755,     -0.000,  13382.337,  -2098.468,   -461.696,      0.000,          -154.,          8842.,      31830720.,      31830720.,-2.71,    F
 830, 13,   4,  -2048.611,     -0.000,  16330.935,  -2212.625,   -392.842,      0.000,            -0.,         11967.,      43079460.,      43079460.,-6.74,    F
 831, 14,   4,  -1809.607,     -0.000,  13463.538,  -2365.006,   -246.762,      0.000,            -0.,          9420.,      33910916.,      33910916.,-5.64,    F
 832, 15,   4,  -1912.037,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,           -55.,          8234.,      29641904.,      11284623.,-4.41,    F
 833, 16,   4,  -2082.755,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          2155.,       7756232.,             0.,-1.16,    F
 834, 17,   4,  -1980.324,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          7278.,      26201176.,             0.,-3.11,    F
 835, 18,   4,  -1877.894,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,          9565.,      34432804.,             0.,-1.88,    F
 836, 19,   4,  -2151.042,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         12757.,      45925500.,             0.,-8.22,    F
 837, 20,   4,  -2185.185,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          6459.,      23251840.,             0.,-3.88,    F
 838, 21,   4,  -2185.185,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          7730.,      27828390.,             0.,-3.10,    F
 839, 22,   4,  -2185.185,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          5169.,      18606728.,             0.,-2.11,    F
 840, 23,   4,  -2082.755,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,          9473.,      34101340.,             0.,-4.60,    F
 841, 24,   4,  -2185.185,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,          9299.,      33474832.,             0.,-4.09,    F
 842, 25,   4,  -2082.755,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,           -52.,       -186748.,             0., 0.03,    F
 843, 26,   4,  -2390.046,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -6276.,     -22594030.,             0., 2.78,    F
 844, 27,   4,  -2253.472,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          1972.,       7097664.,             0.,-1.27,    F
 845, 28,   4,  -2560.764,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,         -1622.,      -5839408.,             0., 1.04,    F
 846, 29,   4,  -2594.907,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,           257.,        925842.,             0.,-0.13,    F
 847, 30,   4,  -2390.046,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          5447.,      19607970.,             0.,-3.49,    F
 848, 31,   4,  -2663.194,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -4377.,     -15757096.,             0., 1.83,    F
 849, 32,   4,  -2594.907,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -9514.,     -34250732.,             0., 4.23,    F
 850, 33,   4,  -2902.199,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          -281.,      -1012579.,             0., 0.13,    F
 851, 34,   4,  -2765.625,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -4275.,     -15389193.,             0., 1.65,    F
 852, 35,   4,  -2833.912,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -8167.,     -29400890.,             0., 3.37,    F
 853, 36,   4,  -2936.343,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,           904.,       3255783.,             0.,-0.40,    F
 854, 37,   4,  -3277.778,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -4269.,     -15368135.,             0., 1.96,    F
 855, 38,   4,  -2868.056,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          -631.,      -2271951.,             0., 0.31,    F
 856, 39,   4,  -2902.199,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          3078.,      11079187.,             0.,-1.66,    F
 857, 40,   4,  -3380.208,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          2732.,       9836567.,             0.,-1.11,    F
 858, 41,   4,  -3516.782,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          2025.,       7290790.,             0.,-0.83,    F
 859, 42,   4,  -3175.347,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         13938.,      50178512.,             0.,-6.19,    F
 860, 43,   4,  -3141.204,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         10714.,      38571440.,             0.,-6.82,    F
 861, 44,   4,  -3004.630,     -0.000,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         24093.,      86733336.,             0.,*****,    F
 862, 45,   4,  -3277.778,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         23131.,      83272688.,             0.,*****,    F
 863, 46,   4,  -3243.635,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         14642.,      52709516.,             0.,-6.42,    F
 864, 47,   4,  -3858.218,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,             0.,           774.,       2786921.,             0.,-0.31,    F
 865, 48,   4,  -3653.356,     -0.000,   7250.302,  -2426.325,   -625.748,      0.000,             0.,           609.,       2193068.,             0.,-0.05,    F
 866, 49,   4,  -3448.495,     -0.000,  17274.500,  -2426.325,   -656.121,      0.000,             0.,         10760.,      38735112.,             0.,-2.64,    F
 867, 50,   4,  -2902.199,     -0.000,  15159.723,  -2426.325,   -648.277,      0.000,             0.,          9183.,      33058512.,             0.,-5.76,    F
 868, 51,   4,  -3243.635,     -0.000,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,         -9447.,     -34007692.,             0., 4.71,    F
 869, 52,   4,  -3209.491,     -0.000,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -4337.,     -15613661.,             0., 2.73,    F
 870, 53,   4,  -3209.491,     -0.000,  14874.697,  -2426.325,   -597.906,      0.000,             0.,          8641.,      31107514.,             0.,-5.44,    F
 871, 54,   4,  -3687.500,     -0.000,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          7295.,      26263358.,             0.,-4.42,    F
 872, 55,   4,  -3789.931,     -0.000,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -3565.,     -12833693.,             0., 1.72,    F
 873, 56,   4,  -3824.074,     -0.000,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -6520.,     -23473134.,             0., 2.33,    F
 874, 57,   4,  -4233.796,     -0.000,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          6598.,      23754336.,             0.,-4.15,    F
 875, 58,   4,  -3960.648,     -0.000,   6596.273,  -2426.325,   -606.813,      0.000,             0.,          -398.,      -1431048.,             0., 0.25,    F
 876, 59,   4,  -3926.505,     -0.000,   6703.158,  -2426.325,   -609.637,      0.000,             0.,          -257.,       -926838.,             0., 0.14,    F
 877, 60,   4,  -3892.361,     -0.000,   5382.375,  -2426.325,   -617.640,      0.000,             0.,         -1550.,      -5578715.,             0., 0.69,    F
 878, 61,   4,  -3926.505,     -0.000,  15981.710,  -2426.325,   -629.152,      0.000,             0.,          9006.,      32422032.,             0.,-3.47,    F
 879, 62,   4,  -3858.218,     -0.000,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          5411.,      19479864.,             0.,-1.63,    F
 880, 63,   4,  -3858.218,     -0.000,  19689.568,  -2426.325,   -816.700,      0.000,             0.,         12670.,      45610628.,             0.,-0.87,    F
 881, 64,   4,  -4575.231,     -0.000,  16162.396,  -2426.325,   -823.303,      0.000,             0.,          8343.,      30034504.,             0.,-3.38,    F
 882, 65,   4,  -4131.366,     -0.000,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          3936.,      14169161.,             0.,-2.44,    F
 883, 66,   4,  -4233.796,     -0.000,   4781.790,  -2426.325,   -773.584,      0.000,             0.,         -2652.,      -9546897.,             0., 1.65,    F
 884, 67,   4,  -4609.375,     -0.000,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,        -10145.,     -36522364.,             0., 6.19,    F
 885, 68,   4,  -4814.236,     -0.000,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,        -11852.,     -42667012.,             0., 7.37,    F
 886, 69,   4,  -4575.231,     -0.000,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -14565.,     -52434764.,             0., 9.07,    F
 887, 70,   4,  -4438.658,     -0.000,  -5377.286,  -2426.325,   -720.428,     -0.000,             0.,        -12963.,     -46665724.,             0., 8.08,    F
 888, 71,   4,  -4541.088,     -0.000,  -1292.788,  -2426.325,   -721.135,     -0.000,             0.,         -8981.,     -32332806.,             0., 5.60,    F
 889, 72,   4,  -4882.523,     -0.000,  -3397.386,  -2426.325,   -730.280,     -0.000,             0.,        -11433.,     -41159264.,             0., 5.33,    F
 890, 73,   4,  -4575.231,     -0.000,  -5624.137,  -2426.325,   -750.052,     -0.000,             0.,        -13367.,     -48122444.,             0., 4.55,    F
 891, 74,   4,  -4336.227,     -0.000,  -1272.429,  -2426.325,   -764.285,     -0.000,             0.,         -8793.,     -31654178.,             0., 3.34,    F
 892, 75,   4,  -5019.097,     -0.000,  -3216.701,  -2426.325,   -779.912,     -0.000,             0.,        -11435.,     -41164492.,             0., 4.09,    F
 893, 76,   4,  -4848.380,     -0.000,  -5242.408,  -2426.325,   -797.341,     -0.000,             0.,        -13307.,     -47904800.,             0., 4.74,    F
 894, 77,   4,  -5292.246,     -0.000,  -5809.912,  -2426.325,   -814.629,     -0.000,             0.,        -14336.,     -51609940.,             0., 5.27,    F
 895, 78,   4,  -4745.949,     -0.000,      5.090,  -2426.325,   -836.922,      0.000,             0.,         -7994.,     -28777782.,             0., 2.47,    F
 896, 79,   4,  -4950.810,     -0.000,   5664.855,  -2426.325,   -843.456,      0.000,             0.,         -2552.,      -9186617.,             0., 1.14,    F
