Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 779,327,   3,  -2130.555,     -0.000,  14528.952,    583.891,    121.447,      0.000,           -84.,         13235.,      47644208.,      47644208., 2.69,    F
 780,328,   3,  -1802.778,     -0.000,  14364.276,    509.905,    104.951,      0.000,          -153.,         13271.,      47775308.,      47775308., 3.46,    F
 781,329,   3,  -1679.861,     -0.000,  13131.883,    443.294,     89.619,      0.000,          -166.,         12055.,      43398940.,      43398940., 4.18,    F
 782,330,   3,  -1925.694,     -0.000,   2562.943,    434.495,     85.615,      0.000,            -5.,          1169.,       4210016.,       4210016., 8.94,    F
 783,331,   3,  -2089.583,     -0.000,   1121.766,    452.643,     13.509,      0.000,             0.,          -544.,      -1957043.,      -1957043.,10.07,    F
 784,332,   3,  -1679.861,     -0.000,  11996.652,     27.000,     -3.612,      0.000,            -0.,         11308.,      40709700.,      40709700., 0.50,    F
 785,333,   3,  -1720.833,     -0.000,  11646.277,   -349.021,    -18.993,      0.000,          -827.,          9917.,      35701068.,      35701068., 2.54,    F
 786,334,   3,  -1925.694,     -0.000,  10853.326,   -641.868,    -33.684,      0.000,          -780.,          8462.,      30461542.,      30461542., 2.39,    F
 787,335,   3,  -1843.750,     -0.000,   8941.078,   -842.348,    -46.301,      0.000,          -575.,          6331.,      22791498.,      22791498., 2.63,    F
 788,336,   3,  -1843.750,     -0.000,   3855.364,   -881.688,    -49.134,      0.000,           -23.,          1143.,       4115443.,       4115443., 4.36,    F
 789,337,   3,  -1761.806,     -0.000,   3671.582,   -909.547,    -53.844,      0.000,           -58.,           977.,       3518539.,       3518539., 4.50,    F
 790,338,   3,  -2007.639,     -0.000,   1845.302,   -881.438,    -55.324,      0.000,            57.,         -1134.,      -4083990.,      -4083990., 5.59,    F
 791,339,   3,  -2007.639,     -0.000,    629.655,   -825.140,    -57.116,      0.000,           173.,         -2292.,      -8251632.,      -8251632., 6.17,    F
 792,340,   3,  -1720.833,     -0.000,   1284.665,   -793.106,    -58.452,      0.000,            58.,         -1325.,      -4769920.,      -4769920., 6.00,    F
 793,341,   3,  -1925.694,     -0.000,   4089.555,   -820.841,    -62.498,      0.000,           -37.,          1328.,       4782482.,       4782482., 4.53,    F
 794,342,   3,  -1843.750,     -0.000,   4390.089,   -856.458,    -69.000,      0.000,           -93.,          1653.,       5950846.,       5950846., 4.41,    F
 795,343,   3,  -1679.861,     -0.000,   2021.676,   -846.058,    -71.038,      0.000,            20.,          -591.,      -2126652.,      -2126652., 5.47,    F
 796,344,   3,  -1884.722,     -0.000,  -2215.841,   -748.829,    -67.023,     -0.000,           177.,         -5046.,     -18167298.,     -18167298., 8.04,    F
 797,345,   3,  -2007.639,     -0.000,  -3839.891,   -620.868,    -60.316,     -0.000,           215.,         -6703.,     -24130944.,     -24130944., 9.37,    F
 798,346,   3,  -1925.694,     -0.000,    322.461,   -575.066,    -60.618,      0.000,            87.,         -2287.,      -8232096.,      -8232096., 7.21,    F
 799,347,   3,  -1884.722,     -0.000,   4736.357,   -611.819,    -66.806,      0.000,           -66.,          2229.,       8022674.,       8022674., 4.85,    F
 800,348,   3,  -2007.639,     -0.000,   3815.360,   -632.191,    -71.610,      0.000,           -38.,          1129.,       4065006.,       4065006., 5.36,    F
 801,349,   3,  -1597.917,     -0.000,   1488.854,   -619.821,    -74.011,      0.000,            30.,          -817.,      -2940076.,      -2940076., 6.34,    F
 802,350,   3,  -1679.861,     -0.000,   6007.620,   -675.520,    -82.433,      0.000,          -133.,          3633.,      13079220.,      13079220., 4.07,    F
 803,351,   3,  -2007.639,     -0.000,   2590.906,   -675.108,    -85.301,      0.000,             6.,          -179.,       -645080.,       -645080., 5.85,    F
 804,352,   3,  -2007.639,     -0.000,   4300.520,   -697.075,    -90.609,      0.000,           -54.,          1530.,       5508214.,       5508214., 4.98,    F
 805,353,   3,  -2171.528,     -0.000,   7676.444,   -763.679,   -101.165,      0.000,          -150.,          4717.,      16982924.,      16982924., 3.23,    F
 806,354,   3,  -1761.806,     -0.000,  10097.243,   -868.408,   -114.496,      0.000,          -135.,          7523.,      27081486.,      27081486., 0.94,    F
 807,355,   3,  -2007.639,     -0.000,   3719.189,   -882.109,   -121.573,      0.000,           -25.,           719.,       2588223.,       2588223., 4.72,    F
 808,356,   3,  -1925.694,     -0.000,   1882.460,   -868.826,   -122.659,      0.000,            10.,         -1061.,      -3819134.,      -3819134., 5.74,    F
 809,357,   3,  -1843.750,     -0.000,    868.022,   -843.207,   -124.148,      0.000,            45.,         -1977.,      -7117318.,      -7117318., 6.19,    F
 810,358,   3,  -1884.722,     -0.000,  -5274.151,   -741.823,   -117.706,     -0.000,           230.,         -8134.,     -29281344.,     -29281344., 9.39,    F
 811,359,   3,  -1638.889,     -0.000,   1440.296,   -725.193,   -122.105,      0.000,            42.,         -1051.,      -3784445.,      -3784445., 6.02,    F
 812,360,   3,  -1884.722,     -0.000,   5966.360,   -762.155,   -130.315,      0.000,           -63.,          3246.,      11686336.,      11686336., 3.77,    F
 813,361,   3,  -2089.583,     -0.000,   6598.457,   -804.538,   -140.338,      0.000,           -86.,          3618.,      13023260.,      13023260., 3.55,    F
 814,362,   3,  -2130.555,     -0.000,  14765.128,   -933.270,   -162.785,      0.000,          -434.,         11616.,      41818692.,      41818692., 0.13,    F
 815,363,   3,  -1884.722,     -0.000,  14682.544,  -1057.563,   -191.142,      0.000,          -714.,         11464.,      41271124.,      41271124., 0.92,    F
 816,364,   3,  -1925.694,     -0.000,  12272.182,  -1141.157,   -238.161,      0.000,         -1309.,          8470.,      30493062.,      30493062., 2.89,    F
 817,365,   3,  -2171.528,     -0.000,   7966.718,  -1182.119,   -246.135,      0.000,            -2.,          4457.,      16043800.,      16043800., 0.87,    F
 818,  1,   4,  -1925.694,     -0.000,   5967.878,  -1203.876,   -280.372,      0.000,          -264.,          2481.,       8931518.,       8931518., 3.47,    F
 819,  2,   4,  -2089.583,     -0.000,   6234.879,  -1228.404,   -250.174,      0.000,            -0.,          2723.,       9803960.,       9803960., 1.90,    F
 820,  3,   4,  -2007.639,     -0.000,   8431.035,  -1272.455,   -259.950,      0.000,           -63.,          4963.,      17866774.,      17866774., 0.99,    F
 821,  4,   4,  -2048.611,     -0.000,  21019.627,  -1421.392,   -291.763,      0.000,          -526.,         17343.,      62433056.,      62433056.,-3.80,    F
 822,  5,   4,  -2253.472,     -0.000,  19724.965,  -1558.908,   -316.299,      0.000,          -157.,         15831.,      56992428.,      56992428.,-6.29,    F
 823,  6,   4,  -2253.472,     -0.000,  10282.523,  -1615.074,   -329.681,      0.000,           -76.,          6168.,      22205294.,      22205294.,-0.83,    F
 824,  7,   4,  -1843.750,     -0.000,   8146.843,  -1652.373,   -343.098,      0.000,           -80.,          4354.,      15673160.,      15673160., 0.28,    F
 825,  8,   4,  -2622.222,     -0.000,   7666.045,  -1677.106,   -366.189,      0.000,          -156.,          2985.,      10745053.,      10745053., 1.41,    F
 826,  9,   4,  -2376.389,     -0.000,   1393.662,  -1654.565,   -355.759,      0.000,             0.,         -3049.,     -10977343.,     -10977343., 4.52,    F
 827, 10,   4,  -2335.417,     -0.000,    -97.275,  -1619.635,   -357.107,     -0.000,            80.,         -4447.,     -16007444.,     -16007444., 4.57,    F
 828, 11,   4,  -2130.555,     -0.000,  12469.240,  -1680.841,   -373.972,      0.000,          -148.,          8362.,      30101560.,      30101560.,-1.69,    F
 829, 12,   4,  -2499.306,     -0.000,  12410.543,  -1741.204,   -390.518,      0.000,          -136.,          7852.,      28265776.,      28265776.,-1.66,    F
 830, 13,   4,  -2458.333,     -0.000,  14972.396,  -1838.194,   -332.235,      0.000,            -0.,         10569.,      38047188.,      38047188.,-5.82,    F
 831, 14,   4,  -2171.528,     -0.000,  12575.267,  -1970.727,   -208.947,      0.000,            -0.,          8524.,      30687880.,      30687880.,-4.82,    F
 832, 15,   4,  -2294.444,     -0.000,  11805.746,  -2086.845,   -222.873,      0.000,          -116.,          7402.,      26647526.,      26647526.,-3.44,    F
 833, 16,   4,  -2499.306,     -0.000,   6668.160,  -2118.946,   -229.766,      0.000,           -29.,          1871.,       6735816.,       6735816.,-0.35,    F
 834, 17,   4,  -2376.389,     -0.000,  10648.307,  -2204.532,   -247.737,      0.000,          -232.,          5901.,      21243162.,      21243162.,-2.17,    F
 835, 18,   4,  -2253.472,     -0.000,  12196.361,  -2298.433,   -302.477,      0.000,         -1104.,          6980.,      25126658.,      25126658.,-1.18,    F
 836, 19,   4,  -2581.250,     -0.000,  15032.318,  -2328.375,   -269.716,      0.000,            -0.,          9868.,      35524236.,       5962868.,-7.25,    F
 837, 20,   4,  -2622.222,     -0.000,   9687.832,  -2328.375,   -271.567,      0.000,             0.,          4466.,      16078931.,             0.,-3.04,    F
 838, 21,   4,  -2622.222,     -0.000,  10780.183,  -2328.375,   -285.283,      0.000,             0.,          5550.,      19980994.,             0.,-2.41,    F
 839, 22,   4,  -2622.222,     -0.000,   8606.339,  -2328.375,   -298.592,      0.000,             0.,          3363.,      12106204.,             0.,-1.49,    F
 840, 23,   4,  -2499.306,     -0.000,  12200.456,  -2328.375,   -305.838,      0.000,             0.,          7070.,      25452598.,             0.,-3.79,    F
 841, 24,   4,  -2622.222,     -0.000,  12146.164,  -2328.375,   -314.835,      0.000,             0.,          6885.,      24787080.,             0.,-3.31,    F
 842, 25,   4,  -2499.306,     -0.000,   4087.088,  -2328.375,   -322.274,      0.000,             0.,         -1059.,      -3813839.,             0., 0.56,    F
 843, 26,   4,  -2868.055,     -0.000,   -953.364,  -2328.375,   -333.236,     -0.000,             0.,         -6479.,     -23322678.,             0., 3.14,    F
 844, 27,   4,  -2704.167,     -0.000,   5972.100,  -2328.375,   -332.982,      0.000,             0.,           607.,       2183675.,             0.,-0.44,    F
 845, 28,   4,  -3072.917,     -0.000,   3166.299,  -2328.375,   -331.429,      0.000,             0.,         -2566.,      -9239121.,             0., 1.88,    F
 846, 29,   4,  -3113.889,     -0.000,   4801.568,  -2328.375,   -337.064,      0.000,             0.,          -975.,      -3509666.,             0., 0.54,    F
 847, 30,   4,  -2868.055,     -0.000,   9058.047,  -2328.375,   -337.383,      0.000,             0.,          3524.,      12687236.,             0.,-2.58,    F
 848, 31,   4,  -3195.833,     -0.000,    914.274,  -2328.375,   -349.715,      0.000,             0.,         -4954.,     -17835428.,             0., 2.26,    F
 849, 32,   4,  -3113.889,     -0.000,  -3518.110,  -2328.375,   -359.715,     -0.000,             0.,         -9316.,     -33536224.,             0., 4.53,    F
 850, 33,   4,  -3482.639,     -0.000,   4630.006,  -2328.375,   -366.670,      0.000,             0.,         -1544.,      -5558826.,             0., 0.81,    F
 851, 34,   4,  -3318.750,     -0.000,   1116.240,  -2328.375,   -381.762,      0.000,             0.,         -4906.,     -17661558.,             0., 2.05,    F
 852, 35,   4,  -3400.694,     -0.000,  -2124.903,  -2325.665,   -393.911,     -0.000,             8.,         -8252.,     -29706032.,      -2222028., 3.70,    F
 853, 36,   4,  -3523.611,     -0.000,   5742.092,  -2317.569,   -401.601,      0.000,            11.,          -502.,      -1807590.,      -1807590., 0.28,    F
 854, 37,   4,  -3933.333,     -0.000,   1790.007,  -2272.658,   -403.333,      0.000,            96.,         -4873.,     -17541200.,     -17541200., 2.57,    F
 855, 38,   4,  -3441.667,     -0.000,   4608.794,  -2257.136,   -408.511,      0.000,            23.,         -1516.,      -5458100.,      -5458100., 1.04,    F
 856, 39,   4,  -3482.639,     -0.000,   7757.431,  -2270.957,   -414.836,      0.000,           -14.,          1618.,       5824042.,       5824042.,-0.75,    F
 857, 40,   4,  -4056.250,     -0.000,   7842.258,  -2281.078,   -429.433,      0.000,           -29.,          1089.,       3919493.,       3919493.,-0.30,    F
 858, 41,   4,  -4220.139,     -0.000,   7352.457,  -2284.987,   -442.447,      0.000,           -10.,           413.,       1488058.,       1488058.,-0.03,    F
 859, 42,   4,  -3810.417,     -0.000,  17078.033,  -2328.375,   -457.984,      0.000,          -102.,         10463.,      37665276.,      17420418.,-5.05,    F
 860, 43,   4,  -3769.444,     -0.000,  14298.293,  -2328.375,   -454.416,      0.000,             0.,          7746.,      27885816.,             0.,-5.62,    F
 861, 44,   4,  -3605.556,     -0.000,  25597.504,  -2328.375,   -456.359,      0.000,             0.,         19210.,      69155832.,             0.,*****,    F
 862, 45,   4,  -3933.333,     -0.000,  25011.152,  -2328.375,   -456.599,      0.000,             0.,         18295.,      65861424.,             0.,*****,    F
 863, 46,   4,  -3892.361,     -0.000,  17740.393,  -2328.375,   -462.668,      0.000,             0.,         11061.,      39821312.,             0.,-5.31,    F
 864, 47,   4,  -4629.861,     -0.000,   6439.009,  -2328.375,   -472.752,      0.000,             0.,          -986.,      -3551012.,             0., 0.44,    F
 865, 48,   4,  -4384.028,     -0.000,   6187.095,  -2328.375,   -600.487,      0.000,             0.,         -1064.,      -3830679.,             0., 0.10,    F
 866, 49,   4,  -4138.194,     -0.000,  14741.313,  -2328.375,   -629.634,      0.000,             0.,          7661.,      27578342.,             0.,-1.98,    F
 867, 50,   4,  -3482.639,     -0.000,  12936.653,  -2328.375,   -622.106,      0.000,             0.,          6504.,      23412728.,             0.,-4.65,    F
 868, 51,   4,  -3892.361,     -0.000,  -2666.814,  -2328.375,   -627.825,     -0.000,             0.,         -9513.,     -34246016.,             0., 5.25,    F
 869, 52,   4,  -3851.389,     -0.000,   1641.785,  -2328.375,   -599.983,      0.000,             0.,         -5138.,     -18496670.,             0., 3.68,    F
 870, 53,   4,  -3851.389,     -0.000,  12693.427,  -2328.375,   -573.769,      0.000,             0.,          5940.,      21383618.,             0.,-4.26,    F
 871, 54,   4,  -4425.000,     -0.000,  11950.714,  -2328.375,   -571.513,      0.000,             0.,          4626.,      16654365.,             0.,-3.18,    F
 872, 55,   4,  -4547.917,     -0.000,   2773.226,  -2328.375,   -577.296,      0.000,             0.,         -4677.,     -16838462.,             0., 2.49,    F
 873, 56,   4,  -4588.889,     -0.000,    291.004,  -2328.375,   -593.749,      0.000,             0.,         -7213.,     -25965090.,             0., 2.77,    F
 874, 57,   4,  -5080.556,     -0.000,  11833.444,  -2328.375,   -583.825,      0.000,             0.,          3841.,      13826476.,             0.,-2.75,    F
 875, 58,   4,  -4752.778,     -0.000,   5628.975,  -2328.375,   -582.316,      0.000,             0.,         -2034.,      -7324178.,             0., 1.46,    F
 876, 59,   4,  -4711.806,     -0.000,   5720.186,  -2328.375,   -585.026,      0.000,             0.,         -1903.,      -6851670.,             0., 1.13,    F
 877, 60,   4,  -4670.833,     -0.000,   4593.087,  -2328.375,   -592.706,      0.000,             0.,         -2995.,     -10780895.,             0., 1.45,    F
 878, 61,   4,  -4711.806,     -0.000,  13638.104,  -2328.375,   -603.754,      0.000,             0.,          6000.,      21601092.,             0.,-2.50,    F
 879, 62,   4,  -4629.861,     -0.000,  10526.098,  -2328.375,   -624.034,      0.000,             0.,          2954.,      10635684.,             0.,-0.94,    F
 880, 63,   4,  -4629.861,     -0.000,  16802.230,  -2328.375,   -783.730,      0.000,             0.,          9138.,      32897792.,             0.,-0.64,    F
 881, 64,   4,  -5490.278,     -0.000,  13792.292,  -2328.375,   -790.066,      0.000,             0.,          5189.,      18679448.,             0.,-2.28,    F
 882, 65,   4,  -4957.639,     -0.000,   9631.368,  -2328.375,   -760.870,      0.000,             0.,          1584.,       5704144.,             0.,-1.12,    F
 883, 66,   4,  -5080.556,     -0.000,   4080.573,  -2328.375,   -742.354,      0.000,             0.,         -4071.,     -14654563.,             0., 2.88,    F
 884, 67,   4,  -5531.250,     -0.000,  -1993.595,  -2328.375,   -742.178,     -0.000,             0.,        -10595.,     -38142812.,             0., 7.34,    F
 885, 68,   4,  -5777.083,     -0.000,  -3292.256,  -2328.375,   -722.969,     -0.000,             0.,        -12121.,     -43634448.,             0., 8.57,    F
 886, 69,   4,  -5490.278,     -0.000,  -5826.598,  -2328.375,   -706.096,     -0.000,             0.,        -14351.,     -51664844.,             0.,10.17,    F
 887, 70,   4,  -5326.389,     -0.000,  -4588.744,  -2328.375,   -691.345,     -0.000,             0.,        -12935.,     -46565456.,             0., 9.17,    F
 888, 71,   4,  -5449.305,     -0.000,  -1103.210,  -2328.375,   -692.023,     -0.000,             0.,         -9573.,     -34462484.,             0., 6.79,    F
 889, 72,   4,  -5859.028,     -0.000,  -2899.183,  -2328.375,   -700.799,     -0.000,             0.,        -11784.,     -42422884.,             0., 6.05,    F
 890, 73,   4,  -5490.278,     -0.000,  -4645.116,  -2285.929,   -707.426,     -0.000,           197.,        -13191.,     -47487424.,     -32055278., 4.86,    F
 891, 74,   4,  -5203.472,     -0.000,   -766.212,  -2240.438,   -707.394,     -0.000,           152.,         -8939.,     -32181386.,     -32181386., 3.91,    F
 892, 75,   4,  -6022.917,     -0.000,  -2228.406,  -2186.248,   -705.489,     -0.000,           216.,        -11155.,     -40159420.,     -40159420., 4.70,    F
 893, 76,   4,  -5818.055,     -0.000,  -3741.561,  -2126.960,   -703.073,     -0.000,           238.,        -12402.,     -44648924.,     -44648924., 5.35,    F
 894, 77,   4,  -6350.694,     -0.000,  -4001.442,  -2065.221,   -699.149,     -0.000,           229.,        -13141.,     -47305920.,     -47305920., 6.02,    F
 895, 78,   4,  -5695.138,     -0.000,   1087.520,  -2030.365,   -707.142,      0.000,           182.,         -7323.,     -26364334.,     -26364334., 3.40,    F
 896, 79,   4,  -5940.972,     -0.000,   5965.046,  -2017.234,   -708.206,      0.000,            25.,         -2714.,      -9771901.,      -9771901., 2.40,    F
 897, 80,   4,  -5859.028,     -0.000,   4720.559,  -1999.940,   -698.610,      0.000,             0.,         -3879.,     -13962643.,     -13962643., 3.84,    F
 898, 81,   4,  -6063.889,     -0.000,   3285.368,  -1975.365,   -688.643,      0.000,             0.,         -5501.,     -19805266.,     -19805266., 5.06,    F
 899, 82,   4,  -6186.806,     -0.000,   1705.631,  -1943.356,   -680.390,      0.000,            34.,         -7163.,     -25785710.,     -25785710., 5.41,    F
 900, 83,   4,  -6760.417,     -0.000,   1054.941,  -1904.894,   -645.904,      0.000,             0.,         -8348.,     -30052322.,     -30052322., 7.29,    F
 901, 84,   4,  -6596.528,     -0.000,   5969.751,  -1889.273,   -645.489,      0.000,            39.,         -3172.,     -11420321.,     -11420321., 2.94,    F
 902, 85,   4,  -6104.861,     -0.000,   3448.313,  -1866.006,   -641.051,      0.000,            54.,         -5189.,     -18680910.,     -18680910., 4.05,    F
 903, 86,   4,  -6760.417,     -0.000,   3068.482,  -1838.463,   -641.229,      0.000,           113.,         -6174.,     -22226060.,     -22226060., 4.00,    F
 904, 87,   4,  -6555.555,     -0.000,  -1799.167,  -1790.921,   -623.836,     -0.000,             0.,        -10884.,     -39183484.,     -39183484., 9.44,    F
 905, 88,   4,  -6596.528,     -0.000,  -2057.274,  -1741.838,   -611.029,     -0.000,            80.,        -11080.,     -39889312.,     -39889312., 7.76,    F
 906, 89,   4,  -5940.972,     -0.000,    436.145,  -1707.091,   -609.461,      0.000,           161.,         -7814.,     -28131602.,     -28131602., 4.86,    F
 907, 90,   4,  -6268.750,     -0.000,  -1780.996,  -1662.839,   -596.223,     -0.000,            64.,        -10381.,     -37370936.,     -37370936., 7.84,    F
 908, 91,   4,  -6350.694,     -0.000,  -6385.504,  -1599.063,   -576.039,     -0.000,            16.,        -15057.,     -54204336.,     -54204336.,12.48,    F
 909, 92,   4,  -6104.861,     -0.000,  -6932.855,  -1525.597,   -488.097,     -0.000,             0.,        -15226.,     -54811932.,     -54811932.,13.43,    F
 910, 93,   4,  -6022.917,     -0.000,    867.162,  -1488.727,   -471.375,      0.000,             0.,         -7199.,     -25916376.,     -25916376., 7.96,    F
 911, 94,   4,  -5777.083,     -0.000,  10114.005,  -1498.325,   -479.251,      0.000,           -39.,          2371.,       8534558.,       8534558., 1.94,    F
 912, 95,   4,  -5326.389,     -0.000,   8907.532,  -1506.421,   -471.043,      0.000,            -0.,          1622.,       5840750.,       5840750., 1.73,    F
 913, 96,   4,  -6063.889,     -0.000,   7608.564,  -1504.713,   -460.010,      0.000,             0.,          -425.,      -1530158.,      -1530158., 3.17,    F
 914, 97,   4,  -6883.333,     -0.000,   5232.214,  -1486.937,   -444.379,      0.000,             0.,         -3626.,     -13052891.,     -13052891., 5.47,    F
 915, 98,   4,  -7293.056,     -0.000,    741.571,  -1443.815,   -422.298,      0.000,             0.,         -8521.,     -30676830.,     -30676830., 9.05,    F
 916, 99,   4,  -7088.194,     -0.000,   5291.633,  -1423.388,   -406.362,      0.000,             0.,         -3672.,     -13218581.,     -13218581., 5.73,    F
 917,100,   4,  -7170.139,     -0.000,   8575.050,  -1420.443,   -394.701,      0.000,             0.,          -415.,      -1495722.,      -1495722., 3.46,    F
 918,101,   4,  -7702.778,     -0.000,   6558.301,  -1404.706,   -379.985,      0.000,             0.,         -2967.,     -10682449.,     -10682449., 5.30,    F
 919,102,   4,  -7702.778,     -0.000,   2402.248,  -1365.724,   -360.234,      0.000,             0.,         -7120.,     -25631536.,     -25631536., 8.36,    F
 920,103,   4,  -7293.056,     -0.000,    381.681,  -1316.384,   -337.976,      0.000,             0.,         -8682.,     -31254704.,     -31254704., 9.64,    F
 921,104,   4,  -7252.083,     -0.000,   1996.624,  -1275.372,   -318.000,      0.000,             0.,         -6944.,     -24996920.,     -24996920., 8.56,    F
 922,105,   4,  -6596.528,     -0.000,   -463.202,  -1223.802,   -296.188,     -0.000,             0.,         -8701.,     -31323314.,     -31323314., 9.98,    F
 923,106,   4,  -6883.333,     -0.000,  -3409.649,  -1151.962,   -272.762,     -0.000,             0.,        -11887.,     -42792480.,     -42792480.,12.48,    F
 924,107,   4,  -6965.278,     -0.000,  -5808.329,  -1063.254,   -246.516,     -0.000,             0.,        -14291.,     -51447908.,     -51447908.,14.50,    F
 925,108,   4,  -7661.805,     -0.000,  -8282.651,   -952.936,   -215.928,     -0.000,             0.,        -17371.,     -62537104.,     -62537104.,17.07,    F
 926,109,   4,  -7784.722,     -0.000,  -5244.383,   -858.507,   -188.954,     -0.000,             0.,        -14294.,     -51457628.,     -51457628.,15.23,    F
 927,110,   4,  -6883.333,     -0.000,  -3134.507,   -782.899,   -166.024,     -0.000,             0.,        -11140.,     -40104052.,     -40104052.,13.27,    F
 928,111,   4,  -7334.027,     -0.000,  -2996.156,   -704.803,   -143.462,     -0.000,             0.,        -11359.,     -40893684.,     -40893684.,13.70,    F
 929,112,   4,  -7948.611,     -0.000,  -6812.313,   -595.011,   -117.026,     -0.000,             0.,        -15730.,     -56626720.,     -56626720.,17.19,    F
 930,113,   4,  -7497.917,     -0.000,  -5145.891,   -496.818,    -95.047,     -0.000,             0.,        -13461.,     -48459244.,     -48459244.,15.93,    F
 931,114,   4,  -6760.417,     -0.000,   1243.828,   -448.838,    -82.833,      0.000,             0.,         -6154.,     -22154082.,     -22154082.,10.92,    F
 932,115,   4,  -6965.278,     -0.000,   1012.623,   -398.926,    -70.551,      0.000,             0.,         -6537.,     -23534558.,     -23534558.,11.37,    F
 933,116,   4,  -7743.750,     -0.000,   2317.050,   -351.931,    -58.776,      0.000,             0.,         -5945.,     -21402386.,     -21402386.,11.11,    F
 934,117,   4,  -7579.861,     -0.000,   1674.711,   -300.416,    -46.366,      0.000,             0.,         -6371.,     -22934256.,     -22934256.,11.60,    F
 935,118,   4,  -7579.861,     -0.000,   4421.860,   -269.949,    -37.613,      0.000,             0.,         -3533.,     -12719979.,     -12719979., 9.69,    F
 936,119,   4,  -6678.472,     -0.000,   3475.225,   -239.419,    -29.291,      0.000,             0.,         -3542.,     -12751013.,     -12751013., 9.80,    F
 937,120,   4,  -8030.555,     -0.000,    971.268,   -174.896,    -16.061,      0.000,             0.,         -7401.,     -26643874.,     -26643874.,12.78,    F
 938,121,   4,  -7334.027,     -0.000,  -1440.370,    -92.142,     -1.053,     -0.000,             0.,         -9058.,     -32609462.,     -32609462.,14.25,    F
 939,122,   4,  -7293.056,     -0.000,    293.570,    -23.172,     11.192,      0.000,             0.,         -7167.,     -25802432.,     -25802432.,13.14,    F
 940,123,   4,  -7415.972,     -0.000,    260.241,     48.319,     22.943,      0.000,             0.,         -7248.,     -26091304.,     -26091304.,13.45,    F
 941,124,   4,  -8071.528,     -0.000,   -557.540,    136.408,     35.873,     -0.000,             0.,         -8659.,     -31171374.,     -31171374.,14.77,    F
 942,125,   4,  -7170.139,     -0.000,   -965.933,    222.413,     47.837,     -0.000,             0.,         -8061.,     -29019186.,     -29019186.,14.64,    F
 943,126,   4,  -7784.722,     -0.000,  -4418.760,    354.493,     64.562,     -0.000,             0.,        -12088.,     -43518320.,     -43518320.,17.97,    F
 944,127,   4,  -8522.222,     -0.000,  -4534.254,    501.963,     81.640,     -0.000,             0.,        -12808.,     -46109324.,     -46109324.,19.00,    F
 945,128,   4,  -7456.944,     -0.000,  -5629.197,    654.804,     97.547,     -0.000,             0.,        -12680.,     -45647632.,     -45647632.,19.44,    F
 946,129,   4,  -7497.917,     -0.000,   4683.549,    686.325,     98.021,      0.000,             0.,         -2090.,      -7522600.,      -7522600.,12.00,    F
 947,130,   4,  -7907.638,     -0.000,   4064.465,    726.911,     98.990,      0.000,             0.,         -3110.,     -11196472.,     -11196472.,12.87,    F
 948,131,   4,  -8481.249,     -0.000,   -170.896,    834.891,    106.239,     -0.000,             0.,         -7960.,     -28657566.,     -28657566.,16.70,    F
 949,132,   4,  -7579.861,     -0.000,  -3102.567,    978.909,    115.691,     -0.000,             0.,         -9915.,     -35692780.,     -35692780.,18.59,    F
 950,133,   4,  -8030.555,     -0.000,  -6831.269,   1193.422,    129.870,     -0.000,             0.,        -14026.,     -50494964.,     -50494964.,22.26,    F
 951,134,   4,  -8645.139,     -0.000,  -6260.664,   1404.185,    152.404,     -0.000,           240.,        -13698.,     -49314012.,     -49314012.,20.74,    F
 952,135,   4,  -8194.444,     -0.000,    438.004,   1501.315,    168.218,      0.000,           215.,         -6186.,     -22268038.,     -22268038.,16.22,    F
 953,136,   4,  -7866.667,     -0.000,   7449.193,   1487.259,    171.516,      0.000,           -28.,          1266.,       4559136.,       4559136.,12.63,    F
 954,137,   4,  -7538.889,     -0.000,   6608.843,   1476.528,    174.670,      0.000,           -16.,           735.,       2644231.,       2644231.,12.88,    F
 955,138,   4,  -8686.111,     -0.000,   4813.465,   1505.968,    181.315,      0.000,            39.,         -2237.,      -8052176.,      -8052176.,14.61,    F
 956,139,   4,  -8358.334,     -0.000,   2176.260,   1566.693,    190.749,      0.000,            64.,         -4532.,     -16316183.,     -16316183.,16.19,    F
 957,140,   4,  -7784.722,     -0.000,   -976.604,   1661.207,    202.105,     -0.000,            47.,         -7091.,     -25525882.,     -25525882.,18.46,    F
 958,141,   4,  -8071.528,     -0.000,  -2633.939,   1777.023,    222.324,     -0.000,           314.,         -8810.,     -31715830.,     -31715830.,18.19,    F
 959,142,   4,  -9300.694,     -0.000,  -3282.341,   1911.712,    244.061,     -0.000,           292.,        -10585.,     -38107572.,     -38107572.,19.84,    F
 960,143,   4,  -8399.306,     -0.000,  -3871.057,   2038.924,    263.746,     -0.000,           191.,        -10158.,     -36569692.,     -36569692.,20.62,    F
 961,144,   4,  -8399.306,     -0.000,  -3693.643,   2159.433,    284.078,     -0.000,           199.,         -9821.,     -35357316.,     -35357316.,20.73,    F
 962,145,   4,  -8890.973,     -0.000,  -4416.173,   2289.262,    307.182,     -0.000,           251.,        -10879.,     -39165472.,     -39165472.,21.49,    F
 963,146,   4,  -8235.416,     -0.000,  -4178.449,   2405.453,    327.221,     -0.000,           162.,         -9862.,     -35503992.,     -35503992.,21.84,    F
