Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 673,221,   3,  -3639.358,  -8216.056,   2805.138,   4707.420,   1686.254,      0.000,            60.,         -2578.,      -9280364.,      -9280364.,25.39,    F
 674,222,   3,  -3522.587,  -8231.259,   1725.784,   4722.945,   1693.250,      0.000,             6.,         -3640.,     -13104588.,     -13104588.,26.91,    F
 675,223,   3,  -3736.667,  -8213.194,  -2523.639,   4757.150,   1697.990,     -0.000,             0.,         -8102.,     -29165534.,     -29165534.,30.33,    F
 676,224,   3,  -4009.132,  -8314.374,  -2992.717,   4794.793,   1728.307,     -0.000,           103.,         -8792.,     -31652496.,     -31652496.,28.71,    F
 677,225,   3,  -3464.202,  -8323.050,   2573.368,   4807.365,   1732.889,      0.000,             3.,         -2696.,      -9706820.,      -9706820.,26.66,    F
 678,226,   3,  -3678.281,  -8460.825,   7315.466,   4800.562,   1759.412,      0.000,           -28.,          1792.,       6451380.,       6451380.,24.19,    F
 679,227,   3,  -3133.351,  -8631.932,   3971.091,   4804.745,   1796.445,      0.000,            22.,         -1129.,      -4063126.,      -4063126.,25.29,    F
 680,228,   3,  -3600.434,  -8804.474,   3593.271,   4813.124,   1835.742,      0.000,            40.,         -2098.,      -7552432.,      -7552432.,25.65,    F
 681,229,   3,  -3522.587,  -7033.270,   6645.117,   4801.949,   1464.333,      0.000,            -0.,          2384.,       8581790.,       8581790.,23.19,    F
 682,230,   3,  -3795.052,  -7131.725,   3481.359,   4806.831,   1486.503,      0.000,            15.,         -1121.,      -4034079.,      -4034079.,25.39,    F
 683,231,   3,  -3853.438,  -7242.754,   3176.737,   4814.437,   1511.542,      0.000,            23.,         -1558.,      -5608892.,      -5608892.,25.58,    F
 684,232,   3,  -3678.281,  -7490.594,   3275.321,   4821.245,   1564.054,      0.000,            45.,         -1408.,      -5068602.,      -5068602.,25.36,    F
 685,233,   3,  -3542.049,  -7502.035,   1391.124,   4836.406,   1569.221,      0.000,             5.,         -3277.,     -11797989.,     -11797989.,27.13,    F
 686,234,   3,  -3756.128,  -7478.825,   2652.363,   4847.022,   1566.766,      0.000,             0.,         -2193.,      -7896150.,      -7896150.,26.55,    F
 687,235,   3,  -3561.510,  -7644.095,   8721.143,   4829.409,   1595.974,      0.000,           -84.,          4005.,      14417481.,      14417481.,23.56,    F
 688,236,   3,  -3211.198,  -7833.425,   5041.999,   4826.330,   1632.245,      0.000,           -12.,           527.,       1896027.,       1896027.,24.80,    F
 689,237,   3,  -3444.740,  -7790.952,   2468.352,   4836.428,   1624.342,      0.000,             0.,         -2332.,      -8394169.,      -8394169.,26.61,    F
 690,238,   3,  -3386.354,  -7856.430,    544.961,   4855.146,   1641.987,      0.000,            34.,         -4204.,     -15134609.,     -15134609.,27.18,    F
 691,239,   3,  -3172.274,  -7964.823,   1670.291,   4868.400,   1668.346,      0.000,            38.,         -2901.,     -10442637.,     -10442637.,26.35,    F
 692,240,   3,  -3250.121,  -8193.276,   3038.430,   4876.164,   1718.138,      0.000,            47.,         -1719.,      -6188416.,      -6188416.,25.66,    F
 693,241,   3,  -3113.889,  -8177.885,   2189.530,   4886.980,   1717.861,      0.000,             0.,         -2523.,      -9084294.,      -9084294.,26.91,    F
 694,242,   3,  -3113.889,  -8258.639,   5549.102,   4883.992,   1733.796,      0.000,            -8.,           829.,       2985657.,       2985657.,24.77,    F
 695,243,   3,  -3308.507,  -8405.515,   5144.814,   4883.296,   1763.788,      0.000,            -2.,           133.,        480136.,        480136.,25.12,    F
 696,244,   3,  -3327.969,  -8396.101,   3842.715,   4888.325,   1761.207,      0.000,             0.,         -1244.,      -4479619.,      -4479619.,26.03,    F
 697,245,   3,  -2977.656,  -7752.643,   7391.089,   4874.545,   1619.944,      0.000,            -0.,          3190.,      11483399.,      11483399.,22.89,    F
 698,246,   3,  -2997.118,  -7700.084,   9323.941,   4851.259,   1600.058,      0.000,            -0.,          5134.,      18482506.,      18482506.,21.46,    F
 699,247,   3,  -3230.660,  -7827.877,   9859.056,   4827.006,   1617.551,      0.000,           -84.,          5308.,      19109752.,      19109752.,22.85,    F
 700,248,   3,  -2958.194,  -7836.954,   8151.226,   4809.433,   1613.359,      0.000,            -4.,          3821.,      13756207.,      13756207.,22.36,    F
 701,249,   3,  -2607.882,  -7908.152,   6547.980,   4797.929,   1623.004,      0.000,           -22.,          2496.,       8984013.,       8984013.,23.63,    F
 702,250,   3,  -3094.427,  -8053.584,   4087.871,   4799.831,   1651.417,      0.000,            10.,          -555.,      -1997148.,      -1997148.,25.09,    F
 703,251,   3,  -3172.274,  -8108.815,   2404.995,   4810.035,   1663.761,      0.000,            16.,         -2398.,      -8634219.,      -8634219.,26.17,    F
 704,252,   3,  -2763.576,  -8220.278,   1865.739,   4821.199,   1687.926,      0.000,            34.,         -2576.,      -9274555.,      -9274555.,26.04,    F
 705,253,   3,  -2646.806,  -8384.070,   2568.177,   4829.238,   1721.758,      0.000,            35.,         -1851.,      -6662724.,      -6662724.,25.64,    F
 706,254,   3,  -2705.191,  -7944.154,   4788.150,   4826.993,   1629.355,      0.000,            -0.,           602.,       2165485.,       2165485.,24.53,    F
 707,255,   3,  -2588.420,  -7474.651,   8508.279,   4804.900,   1525.285,      0.000,            -0.,          4830.,      17386302.,      17386302.,21.50,    F
 708,256,   3,  -2744.115,  -7631.993,   8884.871,   4781.843,   1549.063,      0.000,           -98.,          4904.,      17654322.,      17654322.,23.03,    F
 709,257,   3,  -2646.806,  -6884.979,   5895.205,   4768.302,   1391.997,      0.000,            -0.,          2555.,       9196722.,       9196722.,22.96,    F
 710,258,   3,  -2705.191,  -6946.414,   7862.228,   4746.054,   1395.859,      0.000,           -38.,          4410.,      15876236.,      15876236.,22.41,    F
 711,259,   3,  -2549.497,  -7111.330,  13280.586,   4697.667,   1413.591,      0.000,          -221.,          9798.,      35272484.,      35272484.,21.04,    F
 712,260,   3,  -2685.729,  -7173.593,  10726.082,   4662.246,   1413.527,      0.000,           -59.,          7019.,      25267434.,      25267434.,20.78,    F
 713,261,   3,  -2568.958,  -7157.753,   7722.879,   4641.395,   1403.286,      0.000,            -0.,          4089.,      14718853.,      14718853.,21.44,    F
 714,262,   3,  -2549.497,  -7259.899,   3311.593,   4642.419,   1422.432,      0.000,             5.,          -396.,      -1424446.,      -1424446.,24.50,    F
 715,263,   3,  -2374.340,  -7360.700,   4690.065,   4637.491,   1439.236,      0.000,           -14.,          1075.,       3871734.,       3871734.,23.83,    F
 716,264,   3,  -2199.184,  -7506.438,   3854.623,   4635.877,   1463.802,      0.000,            -6.,           305.,       1098176.,       1098176.,24.19,    F
 717,265,   3,  -2257.570,  -7621.510,   4666.320,   4631.555,   1481.554,      0.000,           -14.,           948.,       3412816.,       3412816.,23.89,    F
 718,266,   3,  -2238.108,  -7686.479,   6341.982,   4619.964,   1487.630,      0.000,           -21.,          2568.,       9243169.,       9243169.,22.94,    F
 719,267,   3,  -2568.958,  -7742.799,  11179.176,   4588.539,   1485.621,      0.000,           -49.,          7015.,      25253198.,      25253198.,20.44,    F
 720,268,   3,  -2530.035,  -7948.424,  13507.974,   4547.523,   1508.175,      0.000,          -230.,          9145.,      32923358.,      32923358.,21.11,    F
 721,269,   3,  -2024.028,  -7965.404,  13945.098,   4502.881,   1494.259,      0.000,           -21.,         10055.,      36199160.,      36199160.,17.46,    F
 722,270,   3,  -2179.722,  -8047.757,  13261.776,   4462.461,   1496.664,      0.000,           -90.,          9075.,      32671694.,      32671694.,19.42,    F
 723,271,   3,  -2218.646,  -7980.646,   8297.970,   4443.517,   1475.455,      0.000,            -0.,          4060.,      14617677.,      14617677.,20.79,    F
 724,272,   3,  -2413.264,  -8100.440,   9970.760,   4419.783,   1488.353,      0.000,           -78.,          5429.,      19545476.,      19545476.,21.32,    F
 725,273,   3,  -2277.031,  -8134.677,  10338.270,   4394.228,   1483.270,      0.000,           -24.,          5866.,      21118746.,      21118746.,20.05,    F
 726,274,   3,  -2121.337,  -8172.406,   9708.611,   4370.960,   1479.606,      0.000,           -24.,          5323.,      19163768.,      19163768.,20.33,    F
 727,275,   3,  -1693.177,  -8270.515,   9279.235,   4348.425,   1487.917,      0.000,           -60.,          5214.,      18768604.,      18768604.,20.99,    F
 728,276,   3,  -1985.104,  -8264.621,  10010.595,   4324.390,   1475.350,      0.000,            -0.,          5618.,      20224632.,      20224632.,19.30,    F
 729,277,   3,  -2062.951,  -8409.447,   7935.731,   4309.799,   1492.749,      0.000,           -55.,          3328.,      11981479.,      11981479.,21.91,    F
 730,278,   3,  -2101.875,  -5673.404,  10404.372,   4261.250,    993.960,      0.000,            -0.,          8001.,      28802056.,      28802056.,17.33,    F
 731,279,   3,  -2004.566,  -2937.355,  10748.257,   4134.793,    499.014,      0.000,            -0.,         10733.,      38640124.,      38640124.,14.88,    F
 732,280,   3,  -1985.104,  -3038.522,  10158.130,   4017.842,    500.639,      0.000,          -318.,          9791.,      35248648.,      35248648.,17.85,    F
 733,281,   3,  -1790.486,  -3095.257,  14100.700,   3859.780,    489.117,      0.000,          -245.,         13822.,      49760352.,      49760352.,14.28,    F
 734,282,   3,  -1654.253,  -3149.891,  14761.920,   3696.353,    476.662,      0.000,          -242.,         14399.,      51837008.,      51837008.,13.33,    F
 735,283,   3,  -1751.562,  -3313.111,  14874.087,   3543.188,    480.701,      0.000,          -675.,         13895.,      50022804.,      50022804.,15.58,    F
 736,284,   3,  -1907.257,  -3402.341,   7524.218,   3473.624,    483.399,      0.000,          -160.,          6276.,      22594058.,      22594058.,17.36,    F
 737,285,   3,  -1654.253,  -3429.003,   3878.287,   3443.237,    481.820,      0.000,           -21.,          2786.,      10029928.,      10029928.,18.42,    F
 738,286,   3,  -1654.253,  -3472.005,   6098.395,   3393.229,    480.421,      0.000,           -59.,          4949.,      17815590.,      17815590.,17.16,    F
 739,287,   3,  -1732.101,  -3535.439,  12695.123,   3280.679,    473.796,      0.000,          -198.,         11369.,      40927336.,      40927336.,13.73,    F
 740,288,   3,  -1595.868,  -3601.689,  12509.649,   3169.901,    466.162,      0.000,          -198.,         11126.,      40052404.,      40052404.,13.54,    F
 741,289,   3,  -1887.795,  -3660.191,  11985.211,   3070.426,    458.148,      0.000,          -157.,         10135.,      36487532.,      36487532.,13.51,    F
 742,290,   3,  -1809.948,  -3752.195,  16328.542,   2934.793,    448.974,      0.000,          -341.,         14326.,      51573300.,      51573300.,11.83,    F
 743,291,   3,  -1732.101,  -3837.833,  20105.424,   2768.189,    433.636,      0.000,          -389.,         17957.,      64644884.,      64644884., 9.38,    F
 744,292,   3,  -1634.792,  -3873.583,  16482.678,   2635.439,    417.364,      0.000,          -127.,         14277.,      51398660.,      51398660., 8.95,    F
 745,293,   3,  -1693.177,  -3886.099,   5098.769,   2607.357,    413.694,      0.000,            -8.,          2596.,       9345591.,       9345591.,15.49,    F
 746,294,   3,  -1790.486,  -3892.132,  10757.248,   2534.813,    402.603,      0.000,           -12.,          8179.,      29443970.,      29443970.,11.34,    F
 747,295,   3,  -1673.715,  -3928.405,   7840.295,   2486.308,    397.134,      0.000,           -46.,          5222.,      18797930.,      18797930.,13.75,    F
 748,296,   3,  -1537.483,  -3996.045,  13411.077,   2391.430,    388.342,      0.000,          -177.,         10817.,      38941372.,      38941372.,11.01,    F
 749,297,   3,  -1751.562,  -4065.168,  12159.796,   2310.062,    381.315,      0.000,          -151.,          9172.,      33017888.,      33017888.,11.59,    F
 750,298,   3,  -1615.330,  -4129.823,   8119.512,   2264.386,    378.344,      0.000,           -77.,          5107.,      18384046.,      18384046.,13.42,    F
 751,299,   3,  -1401.250,  -4216.933,  14244.880,   2170.327,    370.117,      0.000,          -227.,         11309.,      40712860.,      40712860.,10.43,    F
 752,300,   3,  -1459.635,  -4291.298,  12035.705,   2095.481,    364.743,      0.000,          -149.,          8871.,      31935056.,      31935056.,11.09,    F
 753,301,   3,  -1479.097,  -4368.083,  11589.418,   2027.664,    359.081,      0.000,          -140.,          8246.,      29684742.,      29684742.,11.20,    F
 754,302,   3,  -1595.868,  -4396.426,   5817.963,   2007.584,    356.492,      0.000,           -14.,          2237.,       8051930.,       8051930.,13.77,    F
 755,303,   3,  -1498.559,  -4562.780,  11539.760,   1947.084,    358.331,      0.000,          -280.,          7855.,      28279598.,      28279598.,12.16,    F
 756,304,   3,  -1595.868,  -4620.006,  13516.105,   1873.030,    347.833,      0.000,          -116.,          9659.,      34772604.,      34772604., 9.56,    F
 757,305,   3,  -1479.097,  -4678.889,   6584.380,   1850.395,    345.931,      0.000,           -33.,          2679.,       9644829.,       9644829.,13.18,    F
 758,306,   3,  -1303.941,  -4692.406,   6124.232,   1832.538,    341.595,      0.000,            -6.,          2346.,       8444105.,       8444105.,12.97,    F
 759,307,   3,  -1265.017,  -4865.614,   5772.942,   1818.342,    351.060,      0.000,           -66.,          1886.,       6791198.,       6791198.,13.83,    F
 760,308,   3,  -1303.941,  -4942.253,   7270.336,   1795.346,    352.108,      0.000,           -49.,          3235.,      11644947.,      11644947.,12.82,    F
 761,309,   3,  -1303.941,  -4989.813,   2719.833,   1804.075,    354.687,      0.000,            13.,         -1411.,      -5078852.,      -5078852.,15.20,    F
 762,310,   3,  -1031.476,  -5068.224,  -1211.633,   1839.123,    364.089,     -0.000,            77.,         -5118.,     -18424334.,     -18424334.,17.02,    F
 763,311,   3,  -1089.861,  -5111.075,   7988.359,   1813.648,    359.795,      0.000,           -33.,          4028.,      14501493.,      14501493.,12.18,    F
 764,312,   3,  -1109.323,  -5201.635,  11854.753,   1761.294,    353.801,      0.000,          -131.,          7756.,      27920858.,      27920858.,10.71,    F
 765,313,   3,  -1206.632,  -5255.188,   9449.390,   1725.678,    349.044,      0.000,           -51.,          5141.,      18508098.,      18508098.,11.39,    F
 766,314,   3,  -1031.476,  -5322.223,   9906.677,   1687.780,    344.606,      0.000,           -69.,          5668.,      20405418.,      20405418.,11.15,    F
 767,315,   3,   -856.319,  -5382.183,   5938.271,   1675.023,    344.727,      0.000,           -19.,          1764.,       6349274.,       6349274.,13.05,    F
 768,316,   3,  -1012.014,  -5447.393,   5673.044,   1666.581,    346.280,      0.000,           -15.,          1267.,       4562560.,       4562560.,13.30,    F
 769,317,   3,  -1089.861,  -5522.591,   8157.574,   1643.914,    345.531,      0.000,           -47.,          3598.,      12952908.,      12952908.,12.11,    F
 770,318,   3,  -1089.861,  -5643.525,  14967.506,   1580.461,    338.724,      0.000,          -213.,         10250.,      36899692.,      36899692., 9.44,    F
 771,319,   3,  -1031.476,  -5744.240,  10223.548,   1545.525,    335.936,      0.000,           -92.,          5406.,      19461496.,      19461496.,11.14,    F
 772,320,   3,  -1031.476,  -5821.883,   9976.068,   1514.481,    332.898,      0.000,           -65.,          5044.,      18157986.,      18157986.,10.98,    F
 773,321,   3,   -973.090,  -5900.922,  14321.896,   1459.000,    325.576,      0.000,          -121.,          9338.,      33617404.,      33617404., 8.73,    F
 774,322,   3,  -1148.247,  -6002.644,  10407.465,   1427.635,    324.774,      0.000,           -83.,          5083.,      18298594.,      18298594.,10.88,    F
 775,323,   3,  -1070.399,  -6061.433,    219.125,   1455.435,    333.403,      0.000,            48.,         -5144.,     -18516638.,     -18516638.,15.90,    F
 776,324,   3,   -875.781,  -6098.189,   9188.653,   1434.069,    329.444,      0.000,           -23.,          4038.,      14536299.,      14536299.,10.79,    F
 777,325,   3,   -895.243,  -6222.878,  12332.123,   1394.329,    326.213,      0.000,          -136.,          7016.,      25256416.,      25256416.,10.16,    F
 778,326,   3,  -1012.014,  -6286.039,  11129.817,   1362.285,    321.721,      0.000,           -54.,          5591.,      20127338.,      20127338.,10.02,    F
 779,327,   3,  -1012.014,  -6328.038,  17127.424,   1298.800,    308.122,      0.000,           -74.,         11528.,      41499292.,      41499292., 6.15,    F
 780,328,   3,   -856.319,  -6404.637,  17000.744,   1235.267,    296.649,      0.000,          -131.,         11388.,      40997408.,      40997408., 6.92,    F
 781,329,   3,   -797.934,  -6497.093,  15807.761,   1179.499,    286.991,      0.000,          -139.,         10081.,      36290260.,      36290260., 7.66,    F
 782,330,   3,   -914.705,  -6527.334,   5275.799,   1180.873,    286.645,      0.000,             3.,          -692.,      -2491916.,      -2491916.,12.66,    F
 783,331,   3,   -992.552,  -1007.526,   3428.390,   1087.256,     39.892,      0.000,            -0.,          2769.,       9969064.,       9969064.,10.00,    F
 784,332,   3,   -797.934,   -905.208,  13919.936,    556.146,     16.152,      0.000,            -0.,         13986.,      50351168.,      50351168., 0.51,    F
 785,333,   3,   -817.396,   -986.902,  13274.978,     99.078,     -0.745,      0.000,         -1004.,         12042.,      43352656.,      43352656., 3.18,    F
 786,334,   3,   -914.705,  -1085.805,  12253.343,   -256.686,    -16.426,      0.000,          -948.,         10279.,      37003436.,      37003436., 3.01,    F
 787,335,   3,   -875.781,  -1193.005,  10175.514,   -502.722,    -29.582,      0.000,          -706.,          7773.,      27982694.,      27982694., 3.26,    F
 788,336,   3,   -875.781,  -1218.167,   4955.843,   -578.917,    -33.915,      0.000,           -48.,          2391.,       8606359.,       8606359., 4.68,    F
 789,337,   3,   -836.858,  -1296.120,   4669.801,   -634.910,    -39.156,      0.000,          -117.,          1959.,       7053278.,       7053278., 5.02,    F
 790,338,   3,   -953.628,  -1364.967,   2753.682,   -631.519,    -41.248,      0.000,            10.,          -211.,       -760997.,       -760997., 6.04,    F
 791,339,   3,   -953.628,  -1476.226,   1470.995,   -593.665,    -43.016,      0.000,           118.,         -1565.,      -5635502.,      -5635502., 6.71,    F
 792,340,   3,   -817.396,  -1544.500,   2087.418,   -572.247,    -44.377,      0.000,            38.,          -884.,      -3181893.,      -3181893., 6.57,    F
 793,341,   3,   -914.705,  -1590.266,   4855.446,   -610.124,    -48.670,      0.000,           -50.,          1777.,       6396646.,       6396646., 5.04,    F
 794,342,   3,   -875.781,  -1685.899,   5132.299,   -652.256,    -54.795,      0.000,          -109.,          1945.,       7003534.,       7003534., 5.02,    F
 795,343,   3,   -797.934,  -1746.566,   2754.677,   -644.390,    -56.504,      0.000,            16.,          -475.,      -1708649.,      -1708649., 6.13,    F
 796,344,   3,   -895.243,  -1811.466,  -1493.509,   -550.096,    -52.168,     -0.000,           172.,         -4898.,     -17634334.,     -17634334., 8.67,    F
 797,345,   3,   -953.628,  -1872.868,  -3127.213,   -424.791,    -45.163,     -0.000,           210.,         -6566.,     -23636654.,     -23636654.,10.00,    F
 798,346,   3,   -914.705,  -1948.882,   1033.419,   -379.463,    -44.888,      0.000,            87.,         -2266.,      -8159042.,      -8159042., 7.90,    F
 799,347,   3,   -895.243,  -2010.238,   5451.381,   -415.097,    -50.487,      0.000,           -64.,          2163.,       7786428.,       7786428., 5.58,    F
 800,348,   3,   -953.628,  -2081.290,   4534.268,   -434.400,    -54.623,      0.000,           -36.,          1067.,       3842842.,       3842842., 6.10,    F
 801,349,   3,   -759.010,  -2161.419,   2227.260,   -416.666,    -55.892,      0.000,            42.,         -1148.,      -4133588.,      -4133588., 7.23,    F
 802,350,   3,   -797.934,  -2245.149,   6766.109,   -466.840,    -63.100,      0.000,          -120.,          3290.,      11842784.,      11842784., 4.98,    F
 803,351,   3,   -953.628,  -2319.384,   3362.689,   -462.770,    -64.979,      0.000,            13.,          -410.,      -1474880.,      -1474880., 6.72,    F
 804,352,   3,   -953.628,  -2406.672,   5088.026,   -480.412,    -69.093,      0.000,           -44.,          1239.,       4462034.,       4462034., 5.89,    F
 805,353,   3,  -1031.476,  -2487.631,   8478.186,   -543.098,    -78.523,      0.000,          -141.,          4448.,      16014277.,      16014277., 4.14,    F
 806,354,   3,   -836.858,  -2534.732,  10925.202,   -640.615,    -90.670,      0.000,          -126.,          7003.,      25210192.,      25210192., 2.04,    F
 807,355,   3,   -953.628,  -2630.020,   4568.693,   -648.388,    -96.208,      0.000,           -10.,           291.,       1046543.,       1046543., 5.75,    F
 808,356,   3,   -914.705,  -2656.974,   2756.518,   -628.349,    -96.294,      0.000,            15.,         -1566.,      -5637712.,      -5637712., 6.89,    F
 809,357,   3,   -875.781,  -2721.302,   1768.671,   -595.414,    -96.323,      0.000,            58.,         -2534.,      -9122121.,      -9122121., 7.35,    F
 810,358,   3,   -895.243,  -2802.521,  -4346.849,   -486.697,    -88.202,     -0.000,           246.,         -8705.,     -31338102.,     -31338102.,10.57,    F
 811,359,   3,   -778.472,  -2921.327,   2401.232,   -460.814,    -90.236,      0.000,            72.,         -1805.,      -6498036.,      -6498036., 7.28,    F
 812,360,   3,   -895.243,  -2980.990,   6957.124,   -489.570,    -96.785,      0.000,           -50.,          2568.,       9244327.,       9244327., 5.09,    F
 813,361,   3,   -992.552,  -3055.620,   7615.027,   -524.853,   -105.074,      0.000,           -72.,          3017.,      10860523.,      10860523., 4.83,    F
 814,362,   3,  -1012.014,  -3176.929,  15808.041,   -646.337,   -125.170,      0.000,          -411.,         10978.,      39520440.,      39520440., 1.42,    F
 815,363,   3,   -895.243,  -3389.504,  15759.598,   -761.237,   -149.697,      0.000,          -659.,         10585.,      38105012.,      38105012., 2.26,    F
 816,364,   3,   -914.705,  -3978.417,  13389.127,   -833.856,   -187.713,      0.000,         -1134.,          7316.,      26338096.,      26338096., 4.18,    F
 817,365,   3,  -1031.476,  -3980.699,   9126.929,   -862.914,   -193.704,      0.000,            -2.,          3122.,      11239383.,      11239383., 2.92,    F
 818,  1,   4,   -914.705,  -4445.357,   7175.541,   -871.616,   -219.425,      0.000,           -99.,           919.,       3306956.,       3306956., 4.96,    F
 819,  2,   4,   -992.552,  -3900.171,   7482.056,   -885.273,   -194.952,      0.000,            -0.,          1541.,       5548105.,       5548105., 3.93,    F
 820,  3,   4,   -953.628,  -3951.938,   9717.362,   -918.552,   -202.239,      0.000,           -48.,          3770.,      13573227.,      13573227., 2.89,    F
 821,  4,   4,   -973.090,  -4078.687,  22344.445,  -1056.899,   -230.418,      0.000,          -489.,         16144.,      58116988.,      58116988.,-2.03,    F
 822,  5,   4,  -1070.399,  -4121.103,  21085.648,  -1184.548,   -252.639,      0.000,          -146.,         14695.,      52902064.,      52902064.,-4.33,    F
 823,  6,   4,  -1070.399,  -4174.611,  11678.514,  -1231.000,   -263.520,      0.000,           -62.,          5033.,      18118088.,      18118088., 1.13,    F
 824,  7,   4,   -875.781,  -4255.553,   9584.199,  -1256.918,   -273.657,      0.000,           -55.,          2993.,      10773797.,      10773797., 2.33,    F
 825,  8,   4,  -1245.556,  -4493.191,   9134.692,  -1273.042,   -291.274,      0.000,          -101.,          1935.,       6965744.,       6965744., 3.16,    F
 826,  9,   4,  -1128.785,  -4420.083,   2897.275,  -1240.881,   -280.307,      0.000,             0.,         -4251.,     -15304132.,     -15304132., 6.81,    F
 827, 10,   4,  -1109.323,  -4503.931,   1441.259,  -1196.344,   -278.439,      0.000,           102.,         -5656.,     -20360350.,     -20360350., 6.64,    F
 828, 11,   4,  -1012.014,  -4587.780,  14045.913,  -1247.056,   -291.853,      0.000,          -124.,          7012.,      25243218.,      25243218., 0.48,    F
 829, 12,   4,  -1187.170,  -4671.629,  14020.623,  -1298.229,   -305.127,      0.000,          -116.,          6659.,      23973270.,      23973270., 0.47,    F
 830, 13,   4,  -1167.708,  -3803.617,  16596.229,  -1391.435,   -262.116,      0.000,            -0.,         10188.,      36677812.,      36677812.,-3.99,    F
 831, 14,   4,  -1031.476,  -2259.021,  14147.054,  -1538.286,   -168.637,      0.000,            -0.,          9484.,      34141612.,      34141612.,-3.99,    F
 832, 15,   4,  -1089.861,  -2296.062,  13324.867,  -1668.895,   -183.275,      0.000,          -130.,          8329.,      29985878.,      29985878.,-2.51,    F
 833, 16,   4,  -1187.170,  -2333.913,   8135.444,  -1715.258,   -190.888,      0.000,           -44.,          2801.,      10084249.,      10084249., 0.54,    F
 834, 17,   4,  -1128.785,  -2431.315,  12075.481,  -1811.879,   -208.344,      0.000,          -261.,          6631.,      23871686.,      23871686.,-1.11,    F
 835, 18,   4,  -1070.399,  -2864.190,  13605.474,  -1910.749,   -256.658,      0.000,         -1160.,          7319.,      26347374.,      26347374., 0.15,    F
 836, 19,   4,  -1226.094,  -2522.831,  16032.295,  -2053.255,   -241.075,      0.000,            -0.,         10316.,      37136060.,      37136060.,-6.39,    F
 837, 20,   4,  -1245.556,  -2536.520,  10449.536,  -2118.810,   -249.633,      0.000,           -23.,          4434.,      15963412.,      15963412.,-2.18,    F
 838, 21,   4,  -1245.556,  -2652.441,  11291.959,  -2187.572,   -269.872,      0.000,          -217.,          5039.,      18141354.,      18141354.,-1.56,    F
 839, 22,   4,  -1245.556,  -2762.195,   8991.450,  -2222.421,   -286.515,      0.000,          -100.,          2556.,       9200687.,       9200687.,-0.69,    F
 840, 23,   4,  -1187.170,  -2824.421,  12321.604,  -2295.045,   -301.953,      0.000,          -125.,          5849.,      21055526.,      21055526.,-2.88,    F
 841, 24,   4,  -1245.556,  -2912.603,  12146.164,  -2328.375,   -314.835,      0.000,           -76.,          5369.,      19329612.,       8206510.,-2.54,    F
 842, 25,   4,  -1187.170,  -2979.506,   4087.088,  -2328.375,   -322.274,      0.000,             0.,         -2695.,      -9700965.,             0., 1.43,    F
 843, 26,   4,  -1362.326,  -3066.078,   -648.215,  -2244.421,   -322.614,     -0.000,           205.,         -7700.,     -27718694.,     -26868898., 3.89,    F
 844, 27,   4,  -1284.479,  -3057.241,   6314.498,  -2234.172,   -321.098,      0.000,             0.,          -598.,      -2153572.,      -2153572., 0.76,    F
 845, 28,   4,  -1459.635,  -3048.404,   3650.126,  -2195.262,   -314.685,      0.000,             0.,         -3459.,     -12452496.,     -12452496., 2.93,    F
 846, 29,   4,  -1479.097,  -3103.230,   5360.309,  -2174.651,   -317.380,      0.000,            29.,         -1715.,      -6174366.,      -6174366., 1.47,    F
 847, 30,   4,  -1362.326,  -3102.715,   9516.224,  -2202.319,   -321.244,      0.000,            -0.,          2595.,       9341471.,       9341471.,-1.41,    F
 848, 31,   4,  -1518.021,  -3205.327,   1587.970,  -2143.024,   -325.200,      0.000,           175.,         -5603.,     -20169314.,     -20169314., 3.12,    F
 849, 32,   4,  -1479.097,  -3290.681,  -2466.911,  -2039.163,   -320.444,     -0.000,           244.,         -9666.,     -34797148.,     -34797148., 5.55,    F
 850, 33,   4,  -1654.253,  -3358.735,   5755.507,  -2018.720,   -323.754,      0.000,            31.,         -1587.,      -5713208.,      -5713208., 1.90,    F
 851, 34,   4,  -1576.406,  -3485.620,   2421.466,  -1969.273,   -330.113,      0.000,           174.,         -4900.,     -17638738.,     -17638738., 3.24,    F
 852, 35,   4,  -1615.330,  -3591.762,   -543.079,  -1890.464,   -329.410,     -0.000,           230.,         -7979.,     -28724126.,     -28724126., 5.00,    F
 853, 36,   4,  -1673.715,  -3673.045,   7313.331,  -1885.279,   -336.082,      0.000,             5.,          -215.,       -774436.,       -774436., 1.67,    F
 854, 37,   4,  -1868.333,  -3749.014,   3347.227,  -1844.226,   -337.056,      0.000,            88.,         -4464.,     -16071991.,     -16071991., 3.88,    F
 855, 38,   4,  -1634.792,  -3808.899,   6162.971,  -1829.541,   -341.306,      0.000,            22.,         -1440.,      -5184748.,      -5184748., 2.51,    F
 856, 39,   4,  -1654.253,  -3843.893,   9309.932,  -1843.823,   -347.087,      0.000,           -15.,          1667.,       6000598.,       6000598., 0.72,    F
 857, 40,   4,  -1926.719,  -3952.750,   9386.148,  -1856.313,   -360.152,      0.000,           -36.,          1356.,       4881772.,       4881772., 1.09,    F
 858, 41,   4,  -2004.566,  -4058.333,   8888.644,  -1862.341,   -371.670,      0.000,           -17.,           651.,       2344074.,       2344074., 1.37,    F
