Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 778,326,   3,   -664.023,  -6286.039,  11349.411,   1005.392,    227.818,      0.000,           -55.,          5719.,      20589908.,      20589908., 8.84,    F
 779,327,   3,   -664.023,  -6328.038,  18351.943,    932.944,    211.286,      0.000,           -81.,         12671.,      45617316.,      45617316., 4.83,    F
 780,328,   3,   -561.866,  -6404.637,  18179.654,    860.906,    196.459,      0.000,          -143.,         12417.,      44699964.,      44699964., 5.54,    F
 781,329,   3,   -523.557,  -6497.093,  16763.975,    798.464,    183.608,      0.000,          -149.,         10851.,      39062708.,      39062708., 6.29,    F
 782,330,   3,   -600.175,  -6527.334,   4443.853,    805.199,    184.139,      0.000,             8.,         -1701.,      -6123934.,      -6123934.,11.73,    F
 783,331,   3,   -651.253,  -1007.526,   2435.123,    745.846,     25.475,      0.000,            -0.,          1696.,       6107334.,       6107334., 9.60,    F
 784,332,   3,   -523.557,   -905.208,  14611.884,    163.602,      1.296,      0.000,            -0.,         14786.,      53230660.,      53230660.,-0.05,    F
 785,333,   3,   -536.326,   -986.902,  13780.073,   -331.293,    -18.472,      0.000,         -1046.,         12533.,      45120300.,      45120300., 2.06,    F
 786,334,   3,   -600.175,  -1085.805,  12549.121,   -710.282,    -36.956,      0.000,          -971.,         10525.,      37889832.,      37889832., 1.83,    F
 787,335,   3,   -574.635,  -1193.005,  10135.274,   -961.521,    -52.371,      0.000,          -693.,          7619.,      27426622.,      27426622., 2.13,    F
 788,336,   3,   -574.635,  -1218.167,   4141.787,  -1010.793,    -55.827,      0.000,           -28.,          1382.,       4973952.,       4973952., 4.02,    F
 789,337,   3,   -549.096,  -1296.120,   3917.354,  -1042.042,    -61.149,      0.000,           -63.,          1047.,       3769662.,       3769662., 4.21,    F
 790,338,   3,   -625.714,  -1364.967,   1793.385,  -1008.802,    -62.736,      0.000,            64.,         -1287.,      -4633266.,      -4633266., 5.32,    F
 791,339,   3,   -625.714,  -1476.226,    410.687,   -939.897,    -64.395,      0.000,           204.,         -2701.,      -9724868.,      -9724868., 5.99,    F
 792,340,   3,   -536.326,  -1544.500,   1229.388,   -894.005,    -65.215,      0.000,            80.,         -1844.,      -6637826.,      -6637826., 5.95,    F
 793,341,   3,   -600.175,  -1590.266,   4511.036,   -924.189,    -69.643,      0.000,           -40.,          1409.,       5071365.,       5071365., 4.35,    F
 794,342,   3,   -574.635,  -1685.899,   4863.205,   -961.307,    -76.690,      0.000,           -93.,          1652.,       5948246.,       5948246., 4.27,    F
 795,343,   3,   -523.557,  -1746.566,   2135.985,   -938.680,    -78.136,      0.000,            39.,         -1161.,      -4179954.,      -4179954., 5.52,    F
 796,344,   3,   -587.405,  -1811.466,  -2735.699,   -814.358,    -72.386,     -0.000,           217.,         -6188.,     -22275586.,     -22275586., 8.20,    F
 797,345,   3,   -625.714,  -1872.868,  -4535.982,   -655.851,    -63.538,     -0.000,           256.,         -7979.,     -28724978.,     -28724978., 9.60,    F
 798,346,   3,   -600.175,  -1948.882,    388.587,   -596.637,    -62.958,      0.000,           109.,         -2860.,     -10297371.,     -10297371., 7.38,    F
 799,347,   3,   -587.405,  -2010.238,   5554.083,   -636.623,    -69.538,      0.000,           -70.,          2350.,       8461591.,       8461591., 4.92,    F
 800,348,   3,   -625.714,  -2081.290,   4476.612,   -657.413,    -74.505,      0.000,           -37.,          1102.,       3965762.,       3965762., 5.45,    F
 801,349,   3,   -498.017,  -2161.419,   1801.318,   -632.044,    -75.889,      0.000,            57.,         -1564.,      -5629838.,      -5629838., 6.69,    F
 802,350,   3,   -523.557,  -2245.149,   7096.408,   -690.134,    -84.622,      0.000,          -134.,          3674.,      13227536.,      13227536., 4.27,    F
 803,351,   3,   -625.714,  -2319.384,   3117.635,   -683.569,    -86.981,      0.000,            18.,          -575.,      -2070518.,      -2070518., 6.10,    F
 804,352,   3,   -625.714,  -2406.672,   5131.829,   -703.819,    -92.178,      0.000,           -49.,          1373.,       4943943.,       4943943., 5.21,    F
 805,353,   3,   -676.793,  -2487.631,   9062.664,   -779.393,   -103.736,      0.000,          -164.,          5161.,      18578278.,      18578278., 3.31,    F
 806,354,   3,   -549.096,  -2534.732,  11871.258,   -895.428,   -118.318,      0.000,          -144.,          8012.,      28842480.,      28842480., 1.18,    F
 807,355,   3,   -625.714,  -2630.020,   4425.695,   -902.730,   -124.898,      0.000,            -7.,           193.,        693364.,        693364., 5.04,    F
 808,356,   3,   -600.175,  -2656.974,   2324.713,   -876.318,   -124.633,      0.000,            19.,         -1978.,      -7121044.,      -7121044., 6.27,    F
 809,357,   3,   -574.635,  -2721.302,   1197.831,   -834.483,   -124.408,      0.000,            71.,         -3093.,     -11134784.,     -11134784., 6.77,    F
 810,358,   3,   -587.405,  -2802.521,  -5887.857,   -701.438,   -114.378,     -0.000,           289.,        -10241.,     -36868068.,     -36868068.,10.20,    F
 811,359,   3,   -510.787,  -2921.327,   2039.956,   -669.543,   -116.856,      0.000,            85.,         -2144.,      -7718672.,      -7718672., 6.71,    F
 812,360,   3,   -587.405,  -2980.990,   7355.997,   -705.073,   -124.831,      0.000,           -59.,          3051.,      10983073.,      10983073., 4.34,    F
 813,361,   3,   -651.253,  -3055.620,   8097.931,   -748.942,   -134.965,      0.000,           -86.,          3609.,      12991964.,      12991964., 4.03,    F
 814,362,   3,   -664.023,  -3176.929,  17609.535,   -897.389,   -159.782,      0.000,          -483.,         12900.,      46438288.,      46438288., 0.31,    F
 815,363,   3,   -587.405,  -3389.504,  17473.729,  -1036.460,   -190.009,      0.000,          -767.,         12319.,      44347568.,      44347568., 1.15,    F
 816,364,   3,   -600.175,  -3978.417,  14646.655,  -1124.185,   -237.512,      0.000,         -1317.,          8503.,      30610904.,      30610904., 3.19,    F
 817,365,   3,   -676.793,  -3980.699,   9631.303,  -1159.536,   -244.612,      0.000,            -2.,          3654.,      13156136.,      13156136., 1.99,    F
 818,  1,   4,   -600.175,  -4445.357,   7339.583,  -1169.828,   -276.631,      0.000,          -112.,          1042.,       3752879.,       3752879., 4.07,    F
 819,  2,   4,   -651.253,  -3900.171,   7691.024,  -1185.954,   -245.550,      0.000,            -0.,          1749.,       6297950.,       6297950., 3.06,    F
 820,  3,   4,   -625.714,  -3951.938,  10289.765,  -1225.694,   -254.531,      0.000,           -55.,          4332.,      15593939.,      15593939., 1.92,    F
 821,  4,   4,   -638.484,  -4078.687,  24991.617,  -1393.129,   -289.216,      0.000,          -570.,         18795.,      67660712.,      67660712.,-3.48,    F
 822,  5,   4,   -702.332,  -4121.103,  23430.338,  -1547.229,   -316.467,      0.000,          -169.,         17062.,      61424800.,      61424800.,-5.71,    F
 823,  6,   4,   -702.332,  -4174.611,  12380.723,  -1601.980,   -329.591,      0.000,           -70.,          5690.,      20484994.,      20484994., 0.01,    F
 824,  7,   4,   -574.635,  -4255.553,   9918.792,  -1630.878,   -341.551,      0.000,           -59.,          3198.,      11511220.,      11511220., 1.29,    F
 825,  8,   4,   -817.259,  -4493.191,   9384.157,  -1649.610,   -363.416,      0.000,          -114.,          2169.,       7808816.,       7808816., 2.04,    F
 826,  9,   4,   -740.641,  -4420.083,   2102.839,  -1609.256,   -349.766,      0.000,             0.,         -5124.,     -18447342.,     -18447342., 5.92,    F
 827, 10,   4,   -727.871,  -4503.931,    432.401,  -1554.091,   -347.286,      0.000,           121.,         -6735.,     -24247758.,     -24247758., 5.84,    F
 828, 11,   4,   -664.023,  -4587.780,  15171.161,  -1614.744,   -363.806,      0.000,          -143.,          8075.,      29070942.,      29070942.,-0.74,    F
 829, 12,   4,   -778.950,  -4671.629,  15107.200,  -1676.466,   -380.347,      0.000,          -134.,          7729.,      27824358.,      27824358.,-0.80,    F
 830, 13,   4,   -766.181,  -3803.617,  18068.666,  -1787.475,   -326.115,      0.000,            -0.,         11668.,      42003748.,      42003748.,-5.13,    F
 831, 14,   4,   -676.793,  -2259.021,  15135.477,  -1955.953,   -208.632,      0.000,            -0.,         10454.,      37634648.,      37634648.,-4.91,    F
 832, 15,   4,   -715.102,  -2296.062,  14122.499,  -2104.167,   -225.572,      0.000,          -142.,          9088.,      32717782.,      32717782.,-3.60,    F
 833, 16,   4,   -778.950,  -2333.913,   8049.104,  -2150.574,   -233.893,      0.000,           -42.,          2654.,       9553065.,       9553065.,-0.43,    F
 834, 17,   4,   -740.641,  -2431.315,  12637.280,  -2258.337,   -254.253,      0.000,          -280.,          7128.,      25660886.,      25660886.,-2.29,    F
 835, 18,   4,   -702.332,  -2864.190,  14394.599,  -2370.074,   -312.241,      0.000,         -1262.,          7960.,      28655874.,      28655874.,-1.17,    F
 836, 19,   4,   -804.490,  -2522.831,  17615.512,  -2426.325,   -281.062,      0.000,            -0.,         11628.,      41861828.,      12328856.,-7.46,    F
 837, 20,   4,   -817.259,  -2536.520,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          5297.,      19068514.,             0.,-3.18,    F
 838, 21,   4,   -817.259,  -2652.441,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          6501.,      23404102.,             0.,-2.58,    F
 839, 22,   4,   -817.259,  -2762.195,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          3827.,      13776683.,             0.,-1.54,    F
 840, 23,   4,   -778.950,  -2824.421,  14297.014,  -2426.325,   -318.704,      0.000,             0.,          7982.,      28734458.,             0.,-3.86,    F
 841, 24,   4,   -817.259,  -2912.603,  14233.394,  -2426.325,   -328.079,      0.000,             0.,          7796.,      28066102.,             0.,-3.41,    F
 842, 25,   4,   -778.950,  -2979.506,   4789.424,  -2426.325,   -335.831,      0.000,             0.,         -1696.,      -6103866.,             0., 0.82,    F
 843, 26,   4,   -893.877,  -3066.078,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -7805.,     -28096370.,             0., 3.47,    F
 844, 27,   4,   -842.799,  -3057.241,   6998.361,  -2426.325,   -346.990,      0.000,             0.,           325.,       1170023.,             0.,-0.21,    F
 845, 28,   4,   -957.726,  -3048.404,   3710.403,  -2426.325,   -345.371,      0.000,             0.,         -3067.,     -11042721.,             0., 1.97,    F
 846, 29,   4,   -970.495,  -3103.230,   5626.682,  -2426.325,   -351.244,      0.000,             0.,         -1195.,      -4303325.,             0., 0.61,    F
 847, 30,   4,   -893.877,  -3102.715,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          3840.,      13824404.,             0.,-2.46,    F
 848, 31,   4,   -996.035,  -3205.327,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -5866.,     -21117492.,             0., 2.48,    F
 849, 32,   4,   -970.495,  -3290.681,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,        -11139.,     -40102076.,             0., 4.97,    F
 850, 33,   4,  -1085.422,  -3358.735,   5425.638,  -2426.325,   -382.095,      0.000,             0.,         -1791.,      -6446238.,             0., 0.86,    F
 851, 34,   4,  -1034.344,  -3485.620,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -5968.,     -21485930.,             0., 2.33,    F
 852, 35,   4,  -1059.883,  -3591.762,  -2316.888,  -2381.135,   -404.203,     -0.000,           130.,         -9844.,     -35437060.,     -17169138., 4.12,    F
 853, 36,   4,  -1098.192,  -3673.045,   6908.620,  -2371.076,   -411.828,      0.000,            13.,          -611.,      -2200994.,      -2200994., 0.47,    F
 854, 37,   4,  -1225.889,  -3749.014,   2299.543,  -2318.859,   -412.658,      0.000,           107.,         -5447.,     -19608638.,     -19608638., 2.79,    F
 855, 38,   4,  -1072.653,  -3808.899,   5621.132,  -2298.178,   -417.223,      0.000,            30.,         -1977.,      -7117180.,      -7117180., 1.38,    F
 856, 39,   4,  -1085.422,  -3843.893,   9308.827,  -2313.073,   -423.815,      0.000,           -15.,          1694.,       6099272.,       6099272.,-0.50,    F
 857, 40,   4,  -1264.198,  -3952.750,   9393.551,  -2327.212,   -439.371,      0.000,           -40.,          1482.,       5334789.,       5334789.,-0.23,    F
 858, 41,   4,  -1315.277,  -4058.333,   8808.291,  -2334.046,   -453.178,      0.000,           -18.,           710.,       2556682.,       2556682., 0.05,    F
 859, 42,   4,  -1187.580,  -4142.214,  20012.768,  -2426.325,   -477.251,      0.000,          -209.,         11921.,      42915804.,      35967944.,-5.14,    F
 860, 43,   4,  -1174.810,  -4122.588,  16755.348,  -2426.325,   -473.532,      0.000,             0.,          8558.,      30809134.,             0.,-5.45,    F
 861, 44,   4,  -1123.731,  -4174.909,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         21824.,      78565144.,             0.,*****,    F
 862, 45,   4,  -1225.889,  -4213.320,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         20988.,      75557784.,             0.,*****,    F
 863, 46,   4,  -1213.119,  -4300.364,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         12413.,      44688216.,             0.,-5.43,    F
 864, 47,   4,  -1442.973,  -4409.090,   7545.506,  -2426.325,   -492.639,      0.000,             0.,         -1168.,      -4203368.,             0., 0.50,    F
 865, 48,   4,  -1366.355,  -5613.072,   7250.302,  -2426.325,   -625.748,      0.000,             0.,         -2140.,      -7703924.,             0., 0.25,    F
 866, 49,   4,  -1289.737,  -5917.917,  17274.500,  -2426.325,   -656.121,      0.000,             0.,          7147.,      25728002.,             0.,-1.72,    F
 867, 50,   4,  -1085.422,  -5879.702,  15159.723,  -2426.325,   -648.277,      0.000,             0.,          5120.,      18431978.,             0.,-3.21,    F
 868, 51,   4,  -1213.119,  -5930.811,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,        -13322.,     -47960604.,             0., 6.65,    F
 869, 52,   4,  -1200.350,  -5675.608,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -8004.,     -28812934.,             0., 5.03,    F
 870, 53,   4,  -1200.350,  -5457.044,  14874.697,  -2426.325,   -597.906,      0.000,             0.,          5193.,      18695062.,             0.,-3.27,    F
 871, 54,   4,  -1379.125,  -5464.761,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          4143.,      14913685.,             0.,-2.51,    F
 872, 55,   4,  -1417.434,  -5524.913,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -6689.,     -24078630.,             0., 3.24,    F
 873, 56,   4,  -1430.204,  -5674.190,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -9729.,     -35024784.,             0., 3.50,    F
 874, 57,   4,  -1583.440,  -5594.085,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          3655.,      13156917.,             0.,-2.30,    F
 875, 58,   4,  -1481.282,  -5586.078,   6596.273,  -2426.325,   -606.813,      0.000,             0.,         -3504.,     -12615212.,             0., 2.20,    F
 876, 59,   4,  -1468.513,  -5621.762,   6703.158,  -2426.325,   -609.637,      0.000,             0.,         -3404.,     -12254855.,             0., 1.82,    F
 877, 60,   4,  -1455.743,  -5704.803,   5382.375,  -2426.325,   -617.640,      0.000,             0.,         -4778.,     -17200936.,             0., 2.13,    F
 878, 61,   4,  -1468.513,  -5828.389,  15981.710,  -2426.325,   -629.152,      0.000,             0.,          5695.,      20501786.,             0.,-2.17,    F
 879, 62,   4,  -1442.973,  -6041.121,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          1887.,       6793672.,             0.,-0.53,    F
 880, 63,   4,  -1442.973,  -7625.120,  19689.568,  -2426.325,   -816.700,      0.000,             0.,          8219.,      29587478.,             0.,-0.51,    F
 881, 64,   4,  -1711.136,  -7730.569,  16162.396,  -2426.325,   -823.303,      0.000,             0.,          3527.,      12697100.,             0.,-1.41,    F
 882, 65,   4,  -1545.131,  -7478.462,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          -956.,      -3442856.,             0., 0.59,    F
 883, 66,   4,  -1583.440,  -7310.555,   4781.790,  -2426.325,   -773.584,      0.000,             0.,         -7312.,     -26323610.,             0., 4.54,    F
 884, 67,   4,  -1723.906,  -7314.088,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,        -14572.,     -52459296.,             0., 8.89,    F
 885, 68,   4,  -1800.524,  -7138.207,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,        -15976.,     -57515216.,             0., 9.93,    F
 886, 69,   4,  -1711.136,  -6980.815,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -18682.,     -67254952.,       -596490.,11.63,    F
 887, 70,   4,  -1660.058,  -6829.591,  -5018.601,  -2338.570,   -695.698,     -0.000,             0.,        -16775.,     -60388988.,     -60388988.,10.60,    F
 888, 71,   4,  -1698.367,  -6817.953,   -658.199,  -2271.068,   -677.456,     -0.000,             0.,        -12293.,     -44256548.,     -44256548., 8.08,    F
 889, 72,   4,  -1826.064,  -6884.556,  -2453.677,  -2195.439,   -664.689,     -0.000,           132.,        -14118.,     -50823376.,     -50823376., 7.25,    F
 890, 73,   4,  -1711.136,  -7049.316,  -4339.408,  -2112.006,   -658.623,     -0.000,           359.,        -15817.,     -56940176.,     -56940176., 6.32,    F
 891, 74,   4,  -1621.749,  -7175.476,    254.557,  -2052.736,   -653.670,      0.000,           191.,        -11236.,     -40449472.,     -40449472., 5.45,    F
 892, 75,   4,  -1877.142,  -7321.547,  -1416.394,  -1985.866,   -646.843,     -0.000,           255.,        -13215.,     -47574052.,     -47574052., 6.12,    F
 893, 76,   4,  -1813.294,  -7469.457,  -3138.791,  -1911.659,   -638.712,     -0.000,           287.,        -14941.,     -53789340.,     -53789340., 6.95,    F
 894, 77,   4,  -1979.300,  -7606.188,  -3397.811,  -1836.186,   -629.409,     -0.000,           269.,        -15437.,     -55571524.,     -55571524., 7.55,    F
 895, 78,   4,  -1774.985,  -7806.280,   2604.105,  -1790.456,   -632.099,      0.000,           231.,         -9294.,     -33457378.,     -33457378., 4.96,    F
 896, 79,   4,  -1851.603,  -7882.303,   8340.970,  -1771.593,   -630.502,      0.000,            35.,         -3784.,     -13622517.,     -13622517., 3.87,    F
 897, 80,   4,  -1826.064,  -7857.715,   6907.731,  -1747.429,   -618.846,      0.000,             0.,         -5205.,     -18739710.,     -18739710., 5.45,    F
 898, 81,   4,  -1889.912,  -7846.334,   5252.290,  -1715.367,   -606.529,      0.000,             0.,         -6890.,     -24802382.,     -24802382., 6.59,    F
 899, 82,   4,  -1928.221,  -7885.235,   3430.429,  -1674.833,   -595.042,      0.000,            41.,         -8718.,     -31383600.,     -31383600., 6.97,    F
 900, 83,   4,  -2106.997,  -7647.415,   2688.163,  -1629.801,   -560.980,      0.000,             0.,         -9374.,     -33745252.,     -33745252., 8.40,    F
 901, 84,   4,  -2055.918,  -7746.625,   8454.134,  -1611.911,   -558.579,      0.000,            43.,         -3489.,     -12562132.,     -12562132., 4.16,    F
 902, 85,   4,  -1902.682,  -7830.526,   5520.931,  -1582.399,   -551.016,      0.000,            66.,         -6347.,     -22850146.,     -22850146., 5.56,    F
 903, 86,   4,  -2106.997,  -7981.942,   5092.208,  -1549.690,   -547.619,      0.000,           129.,         -7036.,     -25330186.,     -25330186., 5.38,    F
 904, 87,   4,  -2043.148,  -7976.707,   -577.516,  -1491.733,   -526.804,     -0.000,             0.,        -12769.,     -45967140.,     -45967140.,10.92,    F
 905, 88,   4,  -2055.918,  -8037.158,   -845.155,  -1432.066,   -509.700,     -0.000,            94.,        -12956.,     -46642480.,     -46642480., 9.39,    F
 906, 89,   4,  -1851.603,  -8211.882,   2112.502,  -1387.107,   -502.339,      0.000,           201.,         -9765.,     -35152324.,     -35152324., 6.65,    F
 907, 90,   4,  -1953.760,  -8264.969,   -446.328,  -1331.377,   -484.406,     -0.000,            78.,        -12561.,     -45217840.,     -45217840., 9.71,    F
 908, 91,   4,  -1979.300,  -8273.878,  -5790.525,  -1252.303,   -458.918,     -0.000,            19.,        -17949.,     -64615148.,     -64615148.,14.39,    F
 909, 92,   4,  -1902.682,  -7315.840,  -6387.981,  -1164.993,   -380.397,     -0.000,             0.,        -17377.,     -62558432.,     -62558432.,14.87,    F
 910, 93,   4,  -1877.142,  -7239.960,   2768.612,  -1122.608,   -363.118,      0.000,             0.,         -7938.,     -28577586.,     -28577586., 9.23,    F
 911, 94,   4,  -1800.524,  -7364.167,  13592.685,  -1135.490,   -370.003,      0.000,           -49.,          2999.,      10795256.,      10795256., 3.22,    F
 912, 95,   4,  -1660.058,  -7234.047,  12175.037,  -1144.869,   -364.018,      0.000,            -0.,          1796.,       6464116.,       6464116., 3.19,    F
 913, 96,   4,  -1889.912,  -7103.923,  10641.035,  -1145.980,   -355.650,      0.000,            -0.,           148.,        531139.,        531139., 4.19,    F
 914, 97,   4,  -2145.305,  -6973.800,   7838.395,  -1131.843,   -342.889,      0.000,             0.,         -2793.,     -10056077.,     -10056077., 6.05,    F
 915, 98,   4,  -2273.002,  -6843.675,   2565.470,  -1089.499,   -322.854,      0.000,             0.,         -8075.,     -29070440.,     -29070440., 9.44,    F
 916, 99,   4,  -2209.154,  -6713.552,   7870.958,  -1074.689,   -310.270,      0.000,             0.,         -2471.,      -8897311.,      -8897311., 6.04,    F
 917,100,   4,  -2234.693,  -6583.428,  11675.540,  -1082.156,   -303.175,      0.000,            -0.,          1493.,       5376570.,       5376570., 3.58,    F
 918,101,   4,  -2400.699,  -6453.304,   9265.590,  -1077.168,   -293.016,      0.000,             0.,          -973.,      -3502088.,      -3502088., 5.11,    F
 919,102,   4,  -2400.699,  -6323.181,   4362.158,  -1044.667,   -276.628,      0.000,             0.,         -5769.,     -20768066.,     -20768066., 8.18,    F
 920,103,   4,  -2273.002,  -6193.056,   1973.532,   -998.349,   -256.769,      0.000,             0.,         -7867.,     -28321584.,     -28321584., 9.63,    F
 921,104,   4,  -2260.233,  -6062.933,   3836.966,   -962.714,   -239.735,      0.000,             0.,         -5778.,     -20801418.,     -20801418., 8.46,    F
 922,105,   4,  -2055.918,  -5932.809,    943.162,   -911.732,   -219.647,      0.000,             0.,         -8308.,     -29910054.,     -29910054.,10.20,    F
 923,106,   4,  -2145.305,  -5802.685,  -2515.686,   -838.357,   -197.544,     -0.000,             0.,        -11688.,     -42078160.,     -42078160.,12.54,    F
 924,107,   4,  -2170.845,  -5672.561,  -5326.806,   -745.977,   -172.151,     -0.000,             0.,        -14325.,     -51569196.,     -51569196.,14.48,    F
 925,108,   4,  -2387.929,  -5542.438,  -8231.167,   -632.204,   -142.492,     -0.000,             0.,        -17227.,     -62016892.,     -62016892.,16.66,    F
 926,109,   4,  -2426.238,  -5412.313,  -4695.189,   -539.770,   -117.654,     -0.000,             0.,        -13423.,     -48322252.,     -48322252.,14.62,    F
 927,110,   4,  -2145.305,  -5282.189,  -2244.254,   -466.243,    -96.811,     -0.000,             0.,        -10419.,     -37507888.,     -37507888.,13.01,    F
 928,111,   4,  -2285.772,  -5152.065,  -2116.059,   -393.164,    -76.942,     -0.000,             0.,        -10209.,     -36751284.,     -36751284.,13.13,    F
 929,112,   4,  -2477.317,  -5021.942,  -6619.233,   -286.396,    -52.810,     -0.000,             0.,        -14731.,     -53030852.,     -53030852.,16.30,    F
 930,113,   4,  -2336.851,  -4891.818,  -4700.325,   -192.360,    -33.371,     -0.000,             0.,        -12390.,     -44604952.,     -44604952.,15.16,    F
 931,114,   4,  -2106.997,  -4761.694,   2732.390,   -155.825,    -25.035,      0.000,             0.,         -4403.,     -15850991.,     -15850991.,10.33,    F
 932,115,   4,  -2170.845,  -4631.570,   2399.189,   -119.048,    -16.822,      0.000,             0.,         -4632.,     -16674776.,     -16674776.,10.60,    F
 933,116,   4,  -2413.469,  -4501.447,   3838.046,    -92.027,    -10.223,      0.000,             0.,         -3246.,     -11685400.,     -11685400., 9.83,    F
 934,117,   4,  -2362.390,  -4371.323,   2998.692,    -59.541,     -2.589,      0.000,             0.,         -3879.,     -13965453.,     -13965453.,10.33,    F
 935,118,   4,  -2362.390,  -4241.199,   6112.568,    -53.567,      0.661,      0.000,             0.,          -556.,      -2001770.,      -2001770., 8.29,    F
 936,119,   4,  -2081.457,  -4111.075,   4921.124,    -41.848,      4.701,      0.000,             0.,         -1339.,      -4819042.,      -4819042., 8.81,    F
 937,120,   4,  -2502.857,  -3980.952,   1884.612,      0.369,     13.262,      0.000,             0.,         -4694.,     -16899544.,     -16899544.,11.04,    F
 938,121,   4,  -2285.772,  -3850.828,  -1015.080,     68.589,     25.059,     -0.000,             0.,         -7231.,     -26031584.,     -26031584.,12.85,    F
 939,122,   4,  -2273.002,  -3720.704,    930.307,    119.294,     33.685,      0.000,             0.,         -5035.,     -18125678.,     -18125678.,11.65,    F
 940,123,   4,  -2311.311,  -3590.580,    797.299,    170.806,     41.754,      0.000,             0.,         -5021.,     -18073810.,     -18073810.,11.82,    F
 941,124,   4,  -2515.626,  -3460.456,   -271.651,    235.532,     50.717,     -0.000,             0.,         -6124.,     -22045946.,     -22045946.,12.72,    F
 942,125,   4,  -2234.693,  -3330.332,   -836.061,    304.154,     59.797,     -0.000,             0.,         -6208.,     -22348658.,     -22348658.,13.00,    F
 943,126,   4,  -2426.238,  -3200.208,  -4963.665,    421.867,     74.206,     -0.000,             0.,        -10391.,     -37408336.,     -37408336.,16.00,    F
 944,127,   4,  -2656.093,  -3070.084,  -5207.227,    549.064,     88.366,     -0.000,             0.,        -10612.,     -38202764.,     -38202764.,16.56,    F
 945,128,   4,  -2324.081,  -2939.960,  -6560.036,    691.279,    102.734,     -0.000,             0.,        -11383.,     -40980404.,     -40980404.,17.52,    F
 946,129,   4,  -2336.851,  -2809.836,   5361.125,    684.063,     98.534,      0.000,            -0.,          1030.,       3709648.,       3709648., 9.77,    F
 947,130,   4,  -2464.547,  -2679.712,   4455.613,    682.307,     94.841,      0.000,            -0.,            92.,        329807.,        329807.,10.34,    F
 948,131,   4,  -2643.323,  -2549.588,   -672.661,    754.437,     98.549,     -0.000,             0.,         -5198.,     -18712194.,     -18712194.,13.87,    F
 949,132,   4,  -2362.390,  -2419.464,  -4211.523,    879.214,    106.493,     -0.000,             0.,         -8320.,     -29950678.,     -29950678.,16.23,    F
 950,133,   4,  -2502.857,  -2289.338,  -8666.988,   1081.708,    120.037,     -0.000,             0.,        -12762.,     -45944512.,     -45944512.,19.65,    F
 951,134,   4,  -2694.402,  -2331.473,  -8106.478,   1274.877,    140.693,     -0.000,           211.,        -12061.,     -43419684.,     -43419684.,18.47,    F
 952,135,   4,  -2553.935,  -2417.250,   -400.399,   1340.935,    152.998,     -0.000,           136.,         -3918.,     -14105887.,     -14105887.,14.27,    F
 953,136,   4,  -2451.778,  -2472.977,   7631.961,   1281.356,    151.335,      0.000,           -94.,          4275.,      15388412.,      15388412.,10.39,    F
 954,137,   4,  -2349.620,  -2529.416,   6502.416,   1234.751,    150.300,      0.000,           -67.,          3111.,      11201076.,      11201076.,10.79,    F
 955,138,   4,  -2707.171,  -2575.837,   4244.629,   1227.780,    152.641,      0.000,            -7.,           373.,       1341287.,       1341287.,12.05,    F
 956,139,   4,  -2605.014,  -2614.276,   1051.135,   1265.834,    159.209,      0.000,            40.,         -2804.,     -10092883.,     -10092883.,13.80,    F
 957,140,   4,  -2426.238,  -2632.435,  -2685.793,   1353.983,    169.645,     -0.000,            43.,         -6413.,     -23087096.,     -23087096.,16.28,    F
 958,141,   4,  -2515.626,  -2731.789,  -4656.533,   1467.673,    188.379,     -0.000,           297.,         -8332.,     -29996802.,     -29996802.,16.40,    F
 959,142,   4,  -2898.717,  -2811.328,  -5474.184,   1593.881,    208.128,     -0.000,           262.,         -9524.,     -34286836.,     -34286836.,17.60,    F
 960,143,   4,  -2617.784,  -2867.001,  -6180.127,   1722.515,    227.262,     -0.000,           187.,         -9913.,     -35685156.,     -35685156.,18.63,    F
 961,144,   4,  -2617.784,  -2928.143,  -5984.368,   1845.123,    247.076,     -0.000,           195.,         -9613.,     -34608384.,     -34608384.,18.80,    F
