Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 570,205,   2,    3.01,    0.00,    0.96,   18.80,   20.10,   18.90,   19.87,   19.93
 571,206,   2,    3.04,    0.00,    0.97,   19.40,   21.10,   19.62,   19.98,   20.00
 572,207,   2,    3.06,    0.00,    0.98,   20.60,   22.00,   20.54,   20.02,   20.10
 573,208,   2,    3.09,    0.00,    0.98,   19.10,   21.85,   21.06,   20.18,   20.21
 574,209,   2,    3.12,    0.00,    0.99,   17.10,   20.10,   21.00,   20.25,   20.21
 575,210,   2,    3.14,    0.00,    1.00,   14.70,   17.90,   20.18,   20.18,   20.06
 576,211,   2,    3.17,    0.00,    1.01,   16.80,   17.75,   19.66,   19.96,   19.92
 577,212,   2,    3.20,    0.00,    1.02,   16.00,   18.40,   18.74,   19.88,   19.81
 578,213,   2,    3.22,    0.00,    1.03,   14.50,   17.25,   17.82,   19.75,   19.63
 579,214,   2,    3.25,    0.00,    1.04,   15.10,   16.80,   17.42,   19.53,   19.46
 580,215,   2,    3.28,    0.00,    1.04,   14.30,   16.70,   17.34,   19.40,   19.31
 581,216,   2,    3.31,    0.00,    1.05,   14.00,   16.15,   16.78,   19.23,   19.11
 582,217,   2,    3.33,    0.00,    1.06,   14.90,   16.45,   16.56,   19.00,   18.92
 583,218,   2,    3.36,    0.00,    1.07,   17.70,   18.30,   17.20,   18.84,   18.87
 584,219,   2,    3.39,    0.00,    1.08,   15.00,   18.35,   17.18,   18.90,   18.80
 585,220,   2,    3.41,    0.00,    1.09,   15.10,   17.05,   17.34,   18.71,   18.63
 586,221,   2,    3.44,    0.00,    1.10,   15.80,   17.45,   17.70,   18.57,   18.53
 587,222,   2,    3.47,    0.00,    1.10,   14.80,   17.30,   17.68,   18.50,   18.42
 588,223,   2,    3.49,    0.00,    1.11,   15.80,   17.30,   17.30,   18.35,   18.33
 589,224,   2,    3.52,    0.00,    1.12,   17.70,   18.75,   17.84,   18.31,   18.33
 590,225,   2,    3.55,    0.00,    1.13,   17.10,   19.40,   18.24,   18.35,   18.36
 591,226,   2,    3.57,    0.00,    1.14,   15.40,   18.25,   18.16,   18.36,   18.32
 592,227,   2,    3.60,    0.00,    1.15,   15.10,   17.25,   18.22,   18.29,   18.24
 593,228,   2,    3.63,    0.00,    1.16,   12.70,   15.90,   17.60,   18.19,   18.05
 594,229,   2,    3.66,    0.00,    1.16,   15.80,   16.25,   17.22,   17.92,   17.92
 595,230,   2,    3.68,    0.00,    1.17,   14.30,   17.05,   16.66,   17.92,   17.83
 596,231,   2,    3.71,    0.00,    1.18,   14.40,   16.35,   16.46,   17.75,   17.70
 597,232,   2,    3.74,    0.00,    1.19,   13.80,   16.10,   16.20,   17.65,   17.58
 598,233,   2,    3.76,    0.00,    1.20,   13.40,   15.60,   16.34,   17.51,   17.44
 599,234,   2,    3.79,    0.00,    1.21,   14.20,   15.80,   16.02,   17.37,   17.32
 600,235,   2,    3.82,    0.00,    1.21,   15.00,   16.60,   16.16,   17.29,   17.28
 601,236,   2,    3.84,    0.00,    1.22,   14.90,   16.95,   16.26,   17.27,   17.26
 602,237,   2,    3.87,    0.00,    1.23,   16.40,   17.65,   16.78,   17.25,   17.26
 603,238,   2,    3.90,    0.00,    1.24,   14.00,   17.20,   16.90,   17.27,   17.19
 604,239,   2,    3.92,    0.00,    1.25,   14.90,   16.45,   17.04,   17.12,   17.07
 605,240,   2,    3.39,    0.00,    1.08,   15.00,   16.95,   17.04,   17.03,   17.00
 606,241,   2,    2.85,    0.00,    0.91,   16.30,   17.65,   17.32,   16.97,   17.00
 607,242,   2,    2.31,    0.00,    0.74,   15.70,   18.00,   17.18,   17.03,   17.08
 608,243,   2,    1.77,    0.00,    0.56,   15.40,   17.55,   17.46,   17.12,   17.18
 609,244,   2,    1.23,    0.00,    0.39,   15.50,   17.45,   17.58,   17.23,   17.31
 610,245,   2,    0.70,    0.00,    0.22,   15.40,   17.45,   17.66,   17.38,   17.48
 611,246,   2,    0.16,    0.00,    0.05,   14.70,   17.05,   17.34,   17.56,   18.02
 612,247,   2,    0.18,    0.00,    0.06,   13.90,   16.30,   16.98,   18.36,   18.38
 613,248,   2,    0.21,    0.00,    0.07,   12.90,   15.40,   16.48,   18.40,   18.19
 614,249,   2,    0.24,    0.00,    0.08,   12.40,   14.65,   15.86,   18.04,   17.41
 615,250,   2,    0.26,    0.00,    0.08,   15.20,   15.80,   15.82,   16.96,   17.02
 616,251,   2,    0.29,    0.00,    0.09,   18.30,   18.75,   16.54,   17.06,   17.78
 617,252,   2,    0.32,    0.00,    0.10,   18.10,   20.20,   17.38,   18.32,   18.79
 618,253,   2,    0.35,    0.00,    0.11,   17.30,   19.70,   18.26,   19.16,   19.12
 619,254,   2,    0.37,    0.00,    0.12,   17.80,   19.55,   19.34,   19.09,   19.15
 620,255,   2,    0.40,    0.00,    0.13,   15.80,   18.80,   19.46,   19.19,   19.04
 621,256,   2,    0.43,    0.00,    0.14,   15.00,   17.40,   18.80,   18.92,   18.67
 622,257,   2,    0.45,    0.00,    0.14,   14.90,   16.95,   18.16,   18.46,   18.39
 623,258,   2,    0.48,    0.00,    0.15,   13.70,   16.30,   17.44,   18.33,   17.93
 624,259,   2,    0.51,    0.00,    0.16,   13.60,   15.65,   16.60,   17.61,   17.30
 625,260,   2,    0.53,    0.00,    0.17,   11.50,   14.55,   15.74,   17.05,   16.60
 626,261,   2,    0.56,    0.00,    0.18,   13.00,   14.25,   15.34,   16.24,   16.03
 627,262,   2,    0.59,    0.00,    0.19,   10.80,   13.90,   14.52,   15.85,   15.50
 628,263,   2,    0.61,    0.00,    0.20,   10.60,   12.70,   13.90,   15.20,   14.95
 629,264,   2,    0.64,    0.00,    0.20,   11.50,   13.05,   13.48,   14.73,   14.58
 630,265,   2,    0.67,    0.00,    0.21,   14.40,   14.95,   14.06,   14.46,   14.67
 631,266,   2,    0.70,    0.00,    0.22,   13.20,   15.80,   14.10,   14.85,   14.81
 632,267,   2,    0.72,    0.00,    0.23,   13.20,   15.20,   14.58,   14.77,   14.72
 633,268,   2,    0.75,    0.00,    0.24,   13.00,   15.10,   15.06,   14.68,   14.76
 634,269,   2,    0.78,    0.00,    0.25,   13.30,   15.15,   15.42,   14.82,   14.88
 635,270,   2,    0.80,    0.00,    0.26,   15.20,   16.25,   15.58,   14.93,   14.99
 636,271,   2,    0.83,    0.00,    0.26,   13.40,   16.30,   15.62,   15.04,   15.11
 637,272,   2,    0.86,    0.00,    0.27,   12.20,   14.80,   15.42,   15.16,   15.07
 638,273,   2,    0.88,    0.00,    0.28,   10.80,   13.50,   14.98,   15.00,   14.82
 639,274,   2,    0.91,    0.00,    0.29,   12.10,   13.45,   14.74,   14.67,   14.55
 640,275,   2,    0.94,    0.00,    0.30,   13.50,   14.80,   14.40,   14.45,   14.45
 641,276,   2,    0.96,    0.00,    0.31,   14.20,   15.85,   14.56,   14.45,   14.47
 642,277,   2,    0.99,    0.00,    0.32,   14.60,   16.40,   15.04,   14.49,   14.54
 643,278,   2,    1.02,    0.00,    0.32,   13.40,   16.00,   15.56,   14.58,   14.58
 644,279,   2,    1.05,    0.00,    0.33,   12.00,   14.70,   15.54,   14.58,   14.55
 645,280,   2,    1.07,    0.00,    0.34,   11.10,   13.55,   15.06,   14.52,   14.39
 646,281,   2,    1.10,    0.00,    0.35,   11.10,   13.10,   14.44,   14.28,   14.16
 647,282,   2,    1.13,    0.00,    0.36,   10.00,   12.55,   13.52,   14.06,   13.87
 648,283,   2,    1.15,    0.00,    0.37,    9.10,   11.55,   12.66,   13.71,   13.50
 649,284,   2,    1.18,    0.00,    0.38,    8.10,   10.60,   11.88,   13.33,   13.13
 650,285,   2,    1.21,    0.00,    0.38,    7.60,    9.85,   11.18,   12.95,   12.73
 651,286,   2,    1.23,    0.00,    0.39,    7.80,    9.70,   10.52,   12.54,   12.33
 652,287,   2,    1.26,    0.00,    0.40,    8.60,   10.20,   10.24,   12.14,   12.00
 653,288,   2,    1.29,    0.00,    0.41,    7.20,    9.90,    9.86,   11.88,   11.69
 654,289,   2,    1.31,    0.00,    0.42,    6.70,    8.95,    9.58,   11.53,   11.34
 655,290,   2,    1.34,    0.00,    0.43,    6.00,    8.35,    9.26,   11.17,   10.97
 656,291,   2,    1.37,    0.00,    0.44,    7.70,    8.85,    9.24,   10.80,   10.70
 657,292,   2,    1.40,    0.00,    0.44,    6.70,    9.20,    8.86,   10.61,   10.47
 658,293,   2,    1.42,    0.00,    0.45,    7.10,    8.90,    8.84,   10.36,   10.25
 659,294,   2,    1.45,    0.00,    0.46,    8.40,    9.75,    9.18,   10.16,   10.08
 660,295,   2,    1.48,    0.00,    0.47,   12.30,   12.35,   10.44,   10.02,   10.14
 661,296,   2,    1.50,    0.00,    0.48,   12.40,   14.35,   11.38,   10.25,   10.38
 662,297,   2,    1.53,    0.00,    0.49,   10.30,   13.35,   12.10,   10.50,   10.54
 663,298,   2,    1.56,    0.00,    0.50,   10.40,   12.35,   12.76,   10.58,   10.63
 664,299,   2,    1.58,    0.00,    0.50,   11.60,   13.00,   13.40,   10.67,   10.75
 665,300,   2,    1.61,    0.00,    0.51,    9.30,   12.45,   12.80,   10.82,   10.79
 666,301,   2,    1.64,    0.00,    0.52,    8.40,   10.85,   12.00,   10.77,   10.72
 667,302,   2,    1.67,    0.00,    0.53,    9.00,   10.70,   11.74,   10.67,   10.65
 668,303,   2,    1.69,    0.00,    0.54,    8.20,   10.60,   11.30,   10.63,   10.57
 669,304,   2,    1.72,    0.00,    0.55,    9.60,   10.90,   10.90,   10.52,   10.50
 670,305,   2,    1.75,    0.00,    0.56,    9.70,   11.65,   10.98,   10.48,   10.48
 671,306,   2,    1.77,    0.00,    0.56,   11.10,   12.40,   11.52,   10.48,   10.53
 672,307,   2,    1.80,    0.00,    0.57,   13.70,   14.40,   12.46,   10.57,   10.73
 673,308,   2,    1.83,    0.00,    0.58,    8.70,   13.20,   12.56,   10.86,   10.82
 674,309,   2,    1.85,    0.00,    0.59,    7.80,   10.25,   12.20,   10.78,   10.70
 675,310,   2,    1.88,    0.00,    0.60,   10.10,   10.95,   12.28,   10.64,   10.64
 676,311,   2,    1.91,    0.00,    0.61,   10.90,   12.50,   12.24,   10.64,   10.69
 677,312,   2,    1.93,    0.00,    0.62,    8.60,   11.75,   11.22,   10.73,   10.66
 678,313,   2,    1.96,    0.00,    0.62,    6.40,    9.50,   10.76,   10.60,   10.47
 679,314,   2,    1.99,    0.00,    0.63,    7.70,    9.05,   10.74,   10.35,   10.27
 680,315,   2,    2.02,    0.00,    0.64,    7.50,    9.60,   10.22,   10.19,   10.09
 681,316,   2,    2.04,    0.00,    0.65,    5.80,    8.65,    9.20,   10.01,    9.85
 682,317,   2,    2.07,    0.00,    0.66,    7.20,    8.50,    8.92,    9.70,    9.61
 683,318,   2,    2.10,    0.00,    0.67,    7.70,    9.45,    9.18,    9.53,    9.47
 684,319,   2,    2.12,    0.00,    0.68,    7.20,    9.45,    9.08,    9.43,    9.36
 685,320,   2,    2.15,    0.00,    0.68,   11.30,   11.25,    9.84,    9.29,    9.38
 686,321,   2,    2.18,    0.00,    0.69,    9.10,   12.20,   10.50,    9.47,    9.47
 687,322,   2,    2.20,    0.00,    0.70,   10.40,   11.75,   11.14,    9.48,    9.53
 688,323,   2,    2.23,    0.00,    0.71,   11.40,   12.90,   11.88,    9.57,    9.66
 689,324,   2,    2.26,    0.00,    0.72,    6.30,   10.85,   11.70,    9.74,    9.65
 690,325,   2,    2.28,    0.00,    0.73,    3.80,    7.05,   10.20,    9.57,    9.38
 691,326,   2,    2.31,    0.00,    0.74,    8.10,    7.95,   10.00,    9.22,    9.19
 692,327,   2,    2.34,    0.00,    0.74,    7.10,    9.60,    9.34,    9.16,    9.10
 693,328,   2,    2.37,    0.00,    0.75,    6.40,    8.75,    8.34,    9.05,    8.96
 694,329,   2,    2.39,    0.00,    0.76,    9.00,    9.70,    8.88,    8.89,    8.89
 695,330,   2,    2.42,    0.00,    0.77,    7.50,   10.25,    9.62,    8.90,    8.86
 696,331,   2,    2.45,    0.00,    0.78,    7.40,    9.45,    9.48,    8.82,    8.79
 697,332,   2,    2.47,    0.00,    0.79,    2.40,    6.90,    8.54,    8.76,    8.55
 698,333,   2,    2.50,    0.00,    0.80,    0.10,    3.25,    7.28,    8.37,    8.09
 699,334,   2,    2.53,    0.00,    0.80,    1.20,    2.65,    5.72,    7.84,    7.60
 700,335,   2,    2.55,    0.00,    0.81,    1.00,    3.10,    4.42,    7.39,    7.16
 701,336,   2,    2.58,    0.00,    0.82,    3.50,    4.25,    3.64,    6.96,    6.82
 702,337,   2,    2.61,    0.00,    0.83,    3.50,    5.50,    3.86,    6.70,    6.58
 703,338,   2,    2.63,    0.00,    0.84,    1.80,    4.65,    4.20,    6.47,    6.31
 704,339,   2,    2.66,    0.00,    0.85,    2.70,    4.25,    4.50,    6.16,    6.04
 705,340,   2,    2.69,    0.00,    0.86,    4.20,    5.45,    5.14,    5.93,    5.87
 706,341,   2,    2.72,    0.00,    0.86,    3.90,    6.05,    5.22,    5.82,    5.75
 707,342,   2,    2.74,    0.00,    0.87,    6.60,    7.25,    5.84,    5.69,    5.73
 708,343,   2,    2.77,    0.00,    0.88,    4.70,    7.65,    6.42,    5.76,    5.73
 709,344,   2,    2.80,    0.00,    0.89,    4.20,    6.45,    6.72,    5.70,    5.66
 710,345,   2,    2.82,    0.00,    0.90,    3.00,    5.60,    6.48,    5.63,    5.55
 711,346,   2,    2.85,    0.00,    0.91,    2.20,    4.60,    6.14,    5.48,    5.38
 712,347,   2,    2.88,    0.00,    0.92,    3.50,    4.85,    5.52,    5.29,    5.23
 713,348,   2,    2.90,    0.00,    0.92,    3.70,    5.60,    5.32,    5.18,    5.14
 714,349,   2,    2.93,    0.00,    0.93,    5.50,    6.60,    5.58,    5.10,    5.12
 715,350,   2,    2.96,    0.00,    0.94,    7.60,    8.55,    6.50,    5.13,    5.22
 716,351,   2,    2.98,    0.00,    0.95,    6.40,    9.00,    7.34,    5.30,    5.34
 717,352,   2,    3.01,    0.00,    0.96,    6.70,    8.55,    7.98,    5.39,    5.44
 718,353,   2,    3.04,    0.00,    0.97,    7.20,    8.95,    8.68,    5.50,    5.57
 719,354,   2,    3.07,    0.00,    0.98,    5.60,    8.40,    8.70,    5.63,    5.66
 720,355,   2,    3.09,    0.00,    0.98,    8.00,    8.80,    8.78,    5.68,    5.77
 721,356,   2,    3.12,    0.00,    0.99,    6.00,    9.00,    8.70,    5.85,    5.87
 722,357,   2,    3.15,    0.00,    1.00,    6.20,    8.10,    8.60,    5.89,    5.92
 723,358,   2,    3.17,    0.00,    1.01,    3.90,    7.05,    7.94,    5.94,    5.90
 724,359,   2,    3.20,    0.00,    1.02,    0.80,    4.35,    6.98,    5.85,    5.71
 725,360,   2,    3.23,    0.00,    1.03,   -0.60,    2.10,    5.26,    5.58,    5.40
 726,361,   2,    3.25,    0.00,    1.04,    3.00,    3.20,    4.66,    5.23,    5.17
 727,362,   2,    3.28,    0.00,    1.04,    3.70,    5.35,    4.16,    5.10,    5.06
 728,363,   2,    3.31,    0.00,    1.05,    2.50,    5.10,    3.88,    5.02,    4.94
 729,364,   2,    3.33,    0.00,    1.06,    2.60,    4.55,    4.24,    4.87,    4.80
 730,365,   2,    3.36,    0.00,    1.07,    2.60,    4.60,    4.88,    4.73,    4.67
