Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 564,199,   2,  110.00,    0.00,    3.89,   19.85,   21.87,   21.91,   16.72,   16.77
 565,200,   2,  110.00,    0.00,    3.89,   19.82,   21.83,   21.88,   16.81,   16.86
 566,201,   2,  110.00,    0.00,    3.89,   19.78,   21.80,   21.85,   16.90,   16.94
 567,202,   2,  110.00,    0.00,    3.89,   19.73,   21.76,   21.81,   16.98,   17.02
 568,203,   2,  110.00,    0.00,    3.89,   19.69,   21.71,   21.77,   17.06,   17.10
 569,204,   2,  110.00,    0.00,    3.89,   19.64,   21.66,   21.73,   17.14,   17.18
 570,205,   2,  110.00,    0.00,    3.89,   19.59,   21.61,   21.68,   17.21,   17.25
 571,206,   2,  110.00,    0.00,    3.89,   19.53,   21.56,   21.64,   17.28,   17.32
 572,207,   2,  110.00,    0.00,    3.89,   19.47,   21.50,   21.58,   17.35,   17.39
 573,208,   2,  110.00,    0.00,    3.89,   19.40,   21.44,   21.53,   17.42,   17.45
 574,209,   2,  110.00,    0.00,    3.89,   19.34,   21.37,   21.47,   17.48,   17.51
 575,210,   2,  110.00,    0.00,    3.89,   19.27,   21.30,   21.40,   17.54,   17.57
 576,211,   2,  110.00,    0.00,    3.89,   19.19,   21.23,   21.33,   17.60,   17.63
 577,212,   2,  110.00,    0.00,    3.89,   19.11,   21.15,   21.26,   17.65,   17.68
 578,213,   2,  110.00,    0.00,    3.89,   19.03,   21.07,   21.19,   17.70,   17.73
 579,214,   2,  110.00,    0.00,    3.89,   18.95,   20.99,   21.11,   17.75,   17.77
 580,215,   2,  110.00,    0.00,    3.89,   18.86,   20.90,   21.03,   17.80,   17.82
 581,216,   2,  110.00,    0.00,    3.89,   18.77,   20.81,   20.94,   17.84,   17.86
 582,217,   2,  110.00,    0.00,    3.89,   18.67,   20.72,   20.86,   17.88,   17.89
 583,218,   2,  110.00,    0.00,    3.89,   18.58,   20.62,   20.77,   17.91,   17.93
 584,219,   2,  110.00,    0.00,    3.89,   18.47,   20.53,   20.67,   17.94,   17.96
 585,220,   2,  110.00,    0.00,    3.89,   18.37,   20.42,   20.57,   17.97,   17.99
 586,221,   2,  110.00,    0.00,    3.89,   18.26,   20.32,   20.47,   18.00,   18.01
 587,222,   2,  110.00,    0.00,    3.89,   18.15,   20.21,   20.37,   18.02,   18.03
 588,223,   2,  110.00,    0.00,    3.89,   18.04,   20.09,   20.26,   18.04,   18.05
 589,224,   2,  110.00,    0.00,    3.89,   17.92,   19.98,   20.15,   18.06,   18.07
 590,225,   2,  110.00,    0.00,    3.89,   17.80,   19.86,   20.03,   18.08,   18.08
 591,226,   2,  110.00,    0.00,    3.89,   17.68,   19.74,   19.92,   18.09,   18.09
 592,227,   2,  110.00,    0.00,    3.89,   17.55,   19.61,   19.80,   18.09,   18.10
 593,228,   2,  110.00,    0.00,    3.89,   17.42,   19.48,   19.67,   18.10,   18.10
 594,229,   2,  110.00,    0.00,    3.89,   17.29,   19.35,   19.55,   18.10,   18.10
 595,230,   2,  110.00,    0.00,    3.89,   17.15,   19.22,   19.42,   18.10,   18.10
 596,231,   2,  110.00,    0.00,    3.89,   17.01,   19.08,   19.28,   18.10,   18.09
 597,232,   2,  110.00,    0.00,    3.89,   16.87,   18.94,   19.15,   18.09,   18.08
 598,233,   2,  110.00,    0.00,    3.89,   16.73,   18.80,   19.01,   18.08,   18.07
 599,234,   2,  110.00,    0.00,    3.89,   16.58,   18.66,   18.87,   18.06,   18.06
 600,235,   2,  110.00,    0.00,    3.89,   16.43,   18.51,   18.73,   18.05,   18.04
 601,236,   2,  110.00,    0.00,    3.89,   16.28,   18.36,   18.58,   18.03,   18.02
 602,237,   2,  110.00,    0.00,    3.89,   16.13,   18.20,   18.43,   18.01,   17.99
 603,238,   2,  110.00,    0.00,    3.89,   15.97,   18.05,   18.28,   17.98,   17.96
 604,239,   2,  110.00,    0.00,    3.89,   15.81,   17.89,   18.12,   17.95,   17.93
 605,240,   2,  110.00,    0.00,    3.89,   15.65,   17.73,   17.97,   17.92,   17.90
 606,241,   2,  110.00,    0.00,    3.89,   15.48,   17.57,   17.81,   17.88,   17.86
 607,242,   2,  110.00,    0.00,    3.89,   15.32,   17.40,   17.65,   17.85,   17.83
 608,243,   2,  110.00,    0.00,    3.89,   15.15,   17.23,   17.48,   17.81,   17.78
 609,244,   2,  110.00,    0.00,    3.89,   14.98,   17.06,   17.32,   17.76,   17.74
 610,245,   2,  110.00,    0.00,    3.89,   14.80,   16.89,   17.15,   17.72,   17.69
 611,246,   2,  110.00,    0.00,    3.89,   14.63,   16.72,   16.98,   17.67,   17.64
 612,247,   2,  110.00,    0.00,    3.89,   14.45,   16.54,   16.80,   17.61,   17.58
 613,248,   2,  110.00,    0.00,    3.89,   14.27,   16.36,   16.63,   17.56,   17.53
 614,249,   2,  110.00,    0.00,    3.89,   14.09,   16.18,   16.45,   17.50,   17.47
 615,250,   2,  110.00,    0.00,    3.89,   13.90,   16.00,   16.27,   17.44,   17.41
 616,251,   2,  110.00,    0.00,    3.89,   13.72,   15.81,   16.09,   17.37,   17.34
 617,252,   2,  110.00,    0.00,    3.89,   13.53,   15.63,   15.90,   17.31,   17.27
 618,253,   2,  110.00,    0.00,    3.89,   13.34,   15.44,   15.72,   17.24,   17.20
 619,254,   2,  110.00,    0.00,    3.89,   13.15,   15.25,   15.53,   17.17,   17.13
 620,255,   2,  110.00,    0.00,    3.89,   12.96,   15.05,   15.34,   17.09,   17.05
 621,256,   2,  110.00,    0.00,    3.89,   12.76,   14.86,   15.15,   17.01,   16.97
 622,257,   2,  110.00,    0.00,    3.89,   12.57,   14.67,   14.96,   16.93,   16.89
 623,258,   2,  110.00,    0.00,    3.89,   12.37,   14.47,   14.76,   16.85,   16.80
 624,259,   2,  110.00,    0.00,    3.89,   12.17,   14.27,   14.57,   16.76,   16.72
 625,260,   2,  110.00,    0.00,    3.89,   11.97,   14.07,   14.37,   16.67,   16.63
 626,261,   2,  110.00,    0.00,    3.89,   11.77,   13.87,   14.17,   16.58,   16.53
 627,262,   2,  110.00,    0.00,    3.89,   11.57,   13.67,   13.97,   16.49,   16.44
 628,263,   2,  110.00,    0.00,    3.89,   11.36,   13.46,   13.77,   16.39,   16.34
 629,264,   2,  110.00,    0.00,    3.89,   11.16,   13.26,   13.57,   16.29,   16.24
 630,265,   2,  110.00,    0.00,    3.89,   10.95,   13.05,   13.36,   16.19,   16.14
 631,266,   2,  110.00,    0.00,    3.89,   10.74,   12.85,   13.16,   16.09,   16.03
 632,267,   2,  110.00,    0.00,    3.89,   10.54,   12.64,   12.95,   15.98,   15.92
 633,268,   2,  110.00,    0.00,    3.89,   10.33,   12.43,   12.74,   15.87,   15.82
 634,269,   2,  110.00,    0.00,    3.89,   10.12,   12.22,   12.53,   15.76,   15.70
 635,270,   2,  110.00,    0.00,    3.89,    9.91,   12.01,   12.33,   15.65,   15.59
 636,271,   2,  110.00,    0.00,    3.89,    9.69,   11.80,   12.12,   15.53,   15.47
 637,272,   2,  110.00,    0.00,    3.89,    9.48,   11.59,   11.90,   15.41,   15.35
 638,273,   2,  110.00,    0.00,    3.89,    9.27,   11.38,   11.69,   15.29,   15.23
 639,274,   2,  110.00,    0.00,    3.89,    9.06,   11.16,   11.48,   15.17,   15.11
 640,275,   2,  110.00,    0.00,    3.89,    8.84,   10.95,   11.27,   15.05,   14.98
 641,276,   2,  110.00,    0.00,    3.89,    8.63,   10.74,   11.06,   14.92,   14.85
 642,277,   2,  110.00,    0.00,    3.89,    8.41,   10.52,   10.84,   14.79,   14.72
 643,278,   2,  110.00,    0.00,    3.89,    8.20,   10.31,   10.63,   14.66,   14.59
 644,279,   2,  110.00,    0.00,    3.89,    7.98,   10.09,   10.41,   14.53,   14.46
 645,280,   2,  110.00,    0.00,    3.89,    7.77,    9.88,   10.20,   14.39,   14.32
 646,281,   2,  110.00,    0.00,    3.89,    7.55,    9.66,    9.98,   14.26,   14.19
 647,282,   2,  110.00,    0.00,    3.89,    7.34,    9.45,    9.77,   14.12,   14.05
 648,283,   2,  110.00,    0.00,    3.89,    7.12,    9.23,    9.55,   13.98,   13.90
 649,284,   2,  110.00,    0.00,    3.89,    6.91,    9.02,    9.34,   13.84,   13.76
 650,285,   2,  110.00,    0.00,    3.89,    6.69,    8.80,    9.12,   13.69,   13.62
 651,286,   2,  110.00,    0.00,    3.89,    6.48,    8.59,    8.91,   13.55,   13.47
 652,287,   2,  110.00,    0.00,    3.89,    6.26,    8.37,    8.69,   13.40,   13.32
 653,288,   2,  110.00,    0.00,    3.89,    6.05,    8.16,    8.48,   13.25,   13.17
 654,289,   2,  110.00,    0.00,    3.89,    5.84,    7.94,    8.27,   13.10,   13.02
 655,290,   2,  110.00,    0.00,    3.89,    5.62,    7.73,    8.05,   12.95,   12.87
 656,291,   2,  110.00,    0.00,    3.89,    5.41,    7.52,    7.84,   12.80,   12.71
 657,292,   2,  110.00,    0.00,    3.89,    5.20,    7.31,    7.62,   12.64,   12.56
 658,293,   2,  110.00,    0.00,    3.89,    4.99,    7.09,    7.41,   12.48,   12.40
 659,294,   2,  110.00,    0.00,    3.89,    4.78,    6.88,    7.20,   12.33,   12.24
 660,295,   2,  110.00,    0.00,    3.89,    4.57,    6.67,    6.99,   12.17,   12.08
 661,296,   2,  110.00,    0.00,    3.89,    4.36,    6.46,    6.78,   12.01,   11.92
 662,297,   2,  110.00,    0.00,    3.89,    4.15,    6.26,    6.57,   11.85,   11.76
 663,298,   2,  110.00,    0.00,    3.89,    3.95,    6.05,    6.36,   11.68,   11.60
 664,299,   2,  110.00,    0.00,    3.89,    3.74,    5.84,    6.15,   11.52,   11.43
 665,300,   2,  110.00,    0.00,    3.89,    3.54,    5.64,    5.95,   11.36,   11.27
 666,301,   2,  110.00,    0.00,    3.89,    3.33,    5.43,    5.74,   11.19,   11.10
 667,302,   2,  110.00,    0.00,    3.89,    3.13,    5.23,    5.54,   11.02,   10.94
 668,303,   2,  110.00,    0.00,    3.89,    2.93,    5.03,    5.33,   10.86,   10.77
 669,304,   2,  110.00,    0.00,    3.89,    2.73,    4.83,    5.13,   10.69,   10.60
 670,305,   2,  110.00,    0.00,    3.89,    2.53,    4.63,    4.93,   10.52,   10.43
 671,306,   2,  110.00,    0.00,    3.89,    2.33,    4.43,    4.73,   10.35,   10.26
 672,307,   2,  110.00,    0.00,    3.89,    2.14,    4.24,    4.53,   10.18,   10.09
 673,308,   2,  110.00,    0.00,    3.89,    1.95,    4.04,    4.34,   10.01,    9.92
 674,309,   2,  110.00,    0.00,    3.89,    1.75,    3.85,    4.14,    9.83,    9.74
 675,310,   2,  110.00,    0.00,    3.89,    1.56,    3.66,    3.95,    9.66,    9.57
 676,311,   2,  110.00,    0.00,    3.89,    1.37,    3.47,    3.76,    9.49,    9.40
 677,312,   2,  110.00,    0.00,    3.89,    1.19,    3.28,    3.56,    9.31,    9.22
 678,313,   2,  110.00,    0.00,    3.89,    1.00,    3.10,    3.38,    9.14,    9.05
 679,314,   2,  110.00,    0.00,    3.89,    0.82,    2.91,    3.19,    8.97,    8.88
 680,315,   2,  110.00,    0.00,    3.89,    0.64,    2.73,    3.01,    8.79,    8.70
 681,316,   2,  110.00,    0.00,    3.89,    0.46,    2.55,    2.82,    8.62,    8.53
 682,317,   2,  110.00,    0.00,    3.89,    0.28,    2.37,    2.64,    8.44,    8.35
 683,318,   2,  110.00,    0.00,    3.89,    0.11,    2.20,    2.46,    8.27,    8.18
 684,319,   2,  110.00,    0.00,    3.89,   -0.06,    2.02,    2.29,    8.09,    8.00
 685,320,   2,  110.00,    0.00,    3.89,   -0.23,    1.85,    2.11,    7.92,    7.83
 686,321,   2,  110.00,    0.00,    3.89,   -0.40,    1.68,    1.94,    7.74,    7.65
 687,322,   2,  110.00,    0.00,    3.89,   -0.57,    1.52,    1.77,    7.57,    7.48
 688,323,   2,  110.00,    0.00,    3.89,   -0.73,    1.35,    1.60,    7.39,    7.30
 689,324,   2,  110.00,    0.00,    3.89,   -0.89,    1.19,    1.44,    7.22,    7.13
 690,325,   2,  110.00,    0.00,    3.89,   -1.05,    1.03,    1.27,    7.04,    6.95
 691,326,   2,  110.00,    0.00,    3.89,   -1.20,    0.87,    1.11,    6.87,    6.78
 692,327,   2,  110.00,    0.00,    3.89,   -1.36,    0.72,    0.95,    6.69,    6.60
 693,328,   2,  110.00,    0.00,    3.89,   -1.51,    0.57,    0.80,    6.52,    6.43
 694,329,   2,  110.00,    0.00,    3.89,   -1.66,    0.42,    0.64,    6.35,    6.26
 695,330,   2,  110.00,    0.00,    3.89,   -1.80,    0.27,    0.49,    6.18,    6.09
 696,331,   2,  110.00,    0.00,    3.89,   -1.94,    0.13,    0.35,    6.00,    5.91
 697,332,   2,  110.00,    0.00,    3.89,   -2.08,   -0.01,    0.20,    5.83,    5.74
 698,333,   2,  110.00,    0.00,    3.89,   -2.22,   -0.15,    0.06,    5.66,    5.57
 699,334,   2,  110.00,    0.00,    3.89,   -2.35,   -0.29,   -0.08,    5.49,    5.40
 700,335,   2,  110.00,    0.00,    3.89,   -2.48,   -0.42,   -0.22,    5.32,    5.23
 701,336,   2,  110.00,    0.00,    3.89,   -2.61,   -0.55,   -0.35,    5.15,    5.07
 702,337,   2,  110.00,    0.00,    3.89,   -2.74,   -0.68,   -0.48,    4.99,    4.90
 703,338,   2,  110.00,    0.00,    3.89,   -2.86,   -0.80,   -0.61,    4.82,    4.73
 704,339,   2,  110.00,    0.00,    3.89,   -2.98,   -0.92,   -0.73,    4.65,    4.57
 705,340,   2,  110.00,    0.00,    3.89,   -3.09,   -1.04,   -0.86,    4.49,    4.40
 706,341,   2,  110.00,    0.00,    3.89,   -3.21,   -1.15,   -0.98,    4.32,    4.24
 707,342,   2,  110.00,    0.00,    3.89,   -3.32,   -1.26,   -1.09,    4.16,    4.08
 708,343,   2,  110.00,    0.00,    3.89,   -3.42,   -1.37,   -1.20,    4.00,    3.91
 709,344,   2,  110.00,    0.00,    3.89,   -3.53,   -1.47,   -1.31,    3.84,    3.76
 710,345,   2,  110.00,    0.00,    3.89,   -3.63,   -1.58,   -1.42,    3.68,    3.60
 711,346,   2,  110.00,    0.00,    3.89,   -3.72,   -1.67,   -1.52,    3.52,    3.44
 712,347,   2,  110.00,    0.00,    3.89,   -3.81,   -1.77,   -1.62,    3.36,    3.28
 713,348,   2,  110.00,    0.00,    3.89,   -3.90,   -1.86,   -1.72,    3.21,    3.13
 714,349,   2,  110.00,    0.00,    3.89,   -3.99,   -1.95,   -1.81,    3.06,    2.98
 715,350,   2,  110.00,    0.00,    3.89,   -4.07,   -2.03,   -1.90,    2.90,    2.82
 716,351,   2,  110.00,    0.00,    3.89,   -4.15,   -2.11,   -1.99,    2.75,    2.67
 717,352,   2,  110.00,    0.00,    3.89,   -4.23,   -2.19,   -2.07,    2.60,    2.53
 718,353,   2,  110.00,    0.00,    3.89,   -4.30,   -2.27,   -2.15,    2.45,    2.38
 719,354,   2,  110.00,    0.00,    3.89,   -4.37,   -2.34,   -2.23,    2.31,    2.23
 720,355,   2,  110.00,    0.00,    3.89,   -4.44,   -2.40,   -2.30,    2.16,    2.09
 721,356,   2,  110.00,    0.00,    3.89,   -4.50,   -2.47,   -2.37,    2.02,    1.95
 722,357,   2,  110.00,    0.00,    3.89,   -4.56,   -2.53,   -2.43,    1.88,    1.81
 723,358,   2,  110.00,    0.00,    3.89,   -4.61,   -2.59,   -2.50,    1.74,    1.67
 724,359,   2,  110.00,    0.00,    3.89,   -4.66,   -2.64,   -2.55,    1.60,    1.53
 725,360,   2,  110.00,    0.00,    3.89,   -4.71,   -2.69,   -2.61,    1.47,    1.40
 726,361,   2,  110.00,    0.00,    3.89,   -4.76,   -2.73,   -2.66,    1.34,    1.27
 727,362,   2,  110.00,    0.00,    3.89,   -4.80,   -2.78,   -2.71,    1.20,    1.14
 728,363,   2,  110.00,    0.00,    3.89,   -4.83,   -2.81,   -2.75,    1.07,    1.01
 729,364,   2,  110.00,    0.00,    3.89,   -4.87,   -2.85,   -2.79,    0.95,    0.88
 730,365,   2,  110.00,    0.00,    3.89,   -4.90,   -2.88,   -2.83,    0.82,    0.76
