Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388, 23,   2,   -185.574,     -0.000,   2075.674,   -480.745,   -224.423,    189.164,            -9.,          1377.,       4958856.,       4958856., 5.91,    F
 389, 24,   2,   -163.908,     -0.000,   2321.542,   -487.007,   -220.491,    217.437,           -10.,          1672.,       6018716.,       6018716., 5.54,    F
 390, 25,   2,   -185.574,     -0.000,   2639.144,   -494.457,   -217.233,    253.852,           -12.,          2001.,       7203620.,       7203620., 5.12,    F
 391, 26,   2,   -250.572,     -0.000,   3139.134,   -503.644,   -214.869,    309.876,           -15.,          2487.,       8951796.,       8951796., 4.52,    F
 392, 27,   2,   -141.300,     -0.000,   2597.927,   -511.123,   -213.083,    263.016,           -12.,          2001.,       7202506.,       7202506., 5.01,    F
 393, 28,   2,   -588.750,     -0.000,   3656.200,   -521.023,   -210.606,    379.395,           -17.,          2722.,       9799860.,       9799860., 4.14,    F
 394, 29,   2,   -261.876,     -0.000,   3998.841,   -533.446,   -209.072,    425.054,           -21.,          3429.,      12344245.,      12344245., 3.27,    F
 395, 30,   2,   -371.148,     -0.000,   3414.523,   -543.260,   -207.490,    371.572,           -16.,          2671.,       9616186.,       9616186., 4.06,    F
 396, 31,   2,   -621.720,     -0.000,   2912.217,   -550.106,   -204.953,    324.269,           -11.,          1864.,       6710040.,       6710040., 4.92,    F
 397, 32,   2,   -588.750,     -0.000,   3524.310,   -559.255,   -203.038,    401.329,           -15.,          2581.,       9291517.,       9291517., 4.06,    F
 398, 33,   2,   -392.814,     -0.000,   4350.843,   -572.277,   -202.010,    506.444,           -22.,          3700.,      13320459.,      13320459., 2.73,    F
 399, 34,   2,   -185.574,     -0.000,   3355.293,   -582.305,   -200.347,    399.039,           -16.,          2793.,      10056547.,      10056547., 3.68,    F
 400, 35,   2,   -250.572,     -0.000,   4071.533,   -594.634,   -198.012,    494.507,           -21.,          3532.,      12716320.,      12716320., 2.77,    F
 401, 36,   2,   -371.148,     -0.000,   4338.176,   -607.592,   -196.560,    537.854,           -22.,          3711.,      13358055.,      13358055., 2.49,    F
 402, 37,   2,   -665.052,     -0.000,   4271.960,   -619.269,   -194.595,    540.439,           -19.,          3342.,      12030693.,      12030693., 2.83,    F
 403, 38,   2,   -316.512,     -0.000,   4055.832,   -631.175,   -192.655,    523.345,           -20.,          3448.,      12412277.,      12412277., 2.64,    F
 404, 39,   2,   -348.540,     -0.000,   3620.098,   -641.297,   -190.698,    476.267,           -17.,          2923.,      10523587.,      10523587., 3.16,    F
 405, 40,   2,   -272.238,     -0.000,   4001.964,   -652.956,   -188.660,    536.618,           -19.,          3434.,      12361187.,      12361187., 2.52,    F
 406, 41,   2,   -752.658,     -0.000,   4310.188,   -664.199,   -185.526,    588.838,           -19.,          3305.,      11896723.,      11896723., 2.59,    F
 407, 42,   2,   -555.780,     -0.000,   5058.243,   -678.759,   -183.221,    703.815,           -24.,          4356.,      15679940.,      15679940., 1.34,    F
 408, 43,   2,   -960.840,     -0.000,   5099.600,   -692.230,   -180.978,    722.455,           -22.,          3998.,      14391795.,      14391795., 1.65,    F
 409, 44,   2,   -926.928,     -0.000,   4474.588,   -703.401,   -178.446,    645.216,           -18.,          3319.,      11947536.,      11947536., 2.32,    F
 410, 45,   2,   -850.626,     -0.000,   4150.958,   -713.485,   -176.540,    609.039,           -17.,          3026.,      10894580.,      10894580., 2.58,    F
 411, 46,   2,   -217.602,     -0.000,   2678.389,   -720.134,   -173.526,    399.748,           -11.,          1971.,       7097014.,       7097014., 3.70,    F
 412, 47,   2,   -316.512,     -0.000,   2626.269,   -726.112,   -170.774,    398.605,           -10.,          1815.,       6535516.,       6535516., 3.84,    F
 413, 48,   2,   -250.572,     -0.000,   1945.104,   -729.794,   -167.669,    300.135,            -6.,          1099.,       3956942.,       3956942., 4.60,    F
 414, 49,   2,   -240.210,     -0.000,   1122.086,   -730.447,   -164.280,    175.976,            -1.,           162.,        584652.,        584652., 5.63,    F
 415, 50,   2,   -686.718,     -0.000,    606.023,   -727.759,   -160.152,     96.574,             5.,          -876.,      -3154203.,      -3154203., 6.78,    F
 416, 51,   2,   -479.478,     -0.000,   -165.917,   -722.856,   -155.570,    -26.859,             8.,         -1557.,      -5603426.,      -5603426., 7.56,    F
 417, 52,   2,   -686.718,     -0.000,   -559.379,   -715.885,   -150.260,    -91.967,            12.,         -2212.,      -7963460.,      -7963460., 8.32,    F
 418, 53,   2,   -752.658,     -0.000,    -23.595,   -710.599,   -145.193,     -3.939,             9.,         -1642.,      -5912190.,      -5912190., 7.73,    F
 419, 54,   2,   -250.572,     -0.000,   -162.742,   -706.475,   -140.225,    -27.579,             7.,         -1292.,      -4652479.,      -4652479., 7.37,    F
 420, 55,   2,   -283.542,     -0.000,  -1411.085,   -697.945,   -135.419,   -242.693,            14.,         -2780.,     -10006611.,     -10006611., 9.05,    F
 421, 56,   2,   -523.752,     -0.000,   -869.914,   -690.481,   -130.277,   -151.815,            12.,         -2374.,      -8547281.,      -8547281., 8.65,    F
 422, 57,   2,   -490.782,     -0.000,    184.293,   -686.929,   -125.738,     32.628,             6.,         -1091.,      -3927237.,      -3927237., 7.28,    F
 423, 58,   2,   -951.420,     -0.000,    380.918,   -682.909,   -120.413,     68.402,             7.,         -1311.,      -4719073.,      -4719073., 7.54,    F
 424, 59,   2,   -970.260,     -0.000,    242.783,   -678.376,   -115.216,     44.210,             8.,         -1483.,      -5337932.,      -5337932., 7.76,    F
 425, 60,   2,   -545.418,     -0.000,    694.997,   -676.687,   -110.858,    128.313,             3.,          -512.,      -1844724.,      -1844724., 6.72,    F
 426, 61,   2,  -1224.600,     -0.000,    888.713,   -673.843,   -105.838,    166.323,             5.,          -954.,      -3434058.,      -3434058., 7.21,    F
 427, 62,   2,   -741.354,     -0.000,   1780.784,   -675.463,   -101.841,    337.775,            -3.,           600.,       2160002.,       2160002., 5.52,    F
 428, 63,   2,  -1299.960,     -0.000,   1965.371,   -676.310,    -97.601,    377.753,            -1.,           268.,        964374.,        964374., 5.87,    F
 429, 64,   2,  -1328.220,     -0.000,   2259.730,   -678.062,    -93.723,    440.040,            -3.,           599.,       2157374.,       2157374., 5.50,    F
 430, 65,   2,   -643.386,     -0.000,   1287.892,   -678.502,    -90.515,    254.047,            -1.,           128.,        462449.,        462449., 6.01,    F
 431, 66,   2,  -1243.440,     -0.000,   1180.021,   -676.829,    -86.727,    235.750,             3.,          -595.,      -2141483.,      -2141483., 6.80,    F
 432, 67,   2,  -1413.000,     -0.000,   2481.328,   -679.041,    -82.402,    502.001,            -4.,           809.,       2911970.,       2911970., 5.27,    F
 433, 68,   2,  -1478.940,     -0.000,   2327.795,   -680.734,    -76.974,    476.821,            -3.,           567.,       2042103.,       2042103., 5.52,    F
 434, 69,   2,   -676.356,     -0.000,   2096.003,   -683.877,    -72.392,    434.638,            -5.,          1100.,       3958310.,       3958310., 4.93,    F
 435, 70,   2,   -261.876,     -0.000,    604.168,   -683.219,    -67.882,    126.810,             1.,          -284.,      -1021573.,      -1021573., 6.42,    F
 436, 71,   2,   -632.082,     -0.000,    682.701,   -681.659,    -62.779,    145.018,             3.,          -552.,      -1985918.,      -1985918., 6.72,    F
 437, 72,   2,   -338.178,     -0.000,   1202.974,   -682.645,    -58.893,    258.574,            -2.,           382.,       1374380.,       1374380., 5.71,    F
 438, 73,   2,   -937.290,     -0.000,    796.945,   -680.755,    -54.488,    173.313,             3.,          -706.,      -2540908.,      -2540908., 6.89,    F
 439, 74,   2,   -686.718,     -0.000,    911.234,   -679.834,    -50.403,    200.470,             1.,          -307.,      -1106882.,      -1106882., 6.47,    F
 440, 75,   2,  -1441.260,     -0.000,   1288.674,   -678.186,    -46.094,    286.763,             3.,          -594.,      -2137716.,      -2137716., 6.78,    F
 441, 76,   2,   -872.292,     -0.000,   1288.948,   -678.075,    -42.433,    290.081,             0.,           -15.,        -55382.,        -55382., 6.17,    F
 442, 77,   2,  -1299.960,     -0.000,   1736.245,   -678.375,    -39.235,    395.133,            -1.,           112.,        403618.,        403618., 6.03,    F
 443, 78,   2,  -1384.740,     -0.000,   2069.301,   -679.577,    -35.602,    476.158,            -2.,           445.,       1600704.,       1600704., 5.67,    F
 444, 79,   2,   -512.448,     -0.000,    986.484,   -679.600,    -33.189,    229.488,             0.,           -10.,        -37777.,        -37777., 6.15,    F
 445, 80,   2,  -1460.100,     -0.000,    585.276,   -675.762,    -29.663,    137.633,             7.,         -1449.,      -5214618.,      -5214618., 7.71,    F
 446, 81,   2,   -676.356,     -0.000,    775.110,   -674.488,    -26.698,    184.233,             2.,          -421.,      -1514292.,      -1514292., 6.62,    F
 447, 82,   2,   -893.958,     -0.000,    223.713,   -670.990,    -22.379,     53.739,             6.,         -1315.,      -4733378.,      -4733378., 7.59,    F
 448, 83,   2,   -979.680,     -0.000,   -248.512,   -665.673,    -18.162,    -60.324,             9.,         -1979.,      -7124686.,      -7124686., 8.33,    F
 449, 84,   2,  -1403.580,     -0.000,    -10.457,   -659.998,    -13.603,     -2.565,             9.,         -2098.,      -7551442.,      -7551442., 8.49,    F
 450, 85,   2,   -752.658,     -0.000,   -223.007,   -655.360,     -9.724,    -55.260,             8.,         -1702.,      -6126316.,      -6126316., 8.10,    F
 451, 86,   2,   -883.596,     -0.000,    344.613,   -652.299,     -5.878,     86.263,             5.,         -1115.,      -4014885.,      -4014885., 7.50,    F
 452, 87,   2,   -381.510,     -0.000,    126.466,   -649.924,     -1.876,     31.977,             4.,          -878.,      -3161192.,      -3161192., 7.27,    F
 453, 88,   2,   -305.208,     -0.000,   -942.565,   -644.374,      1.838,   -240.706,             9.,         -2137.,      -7694566.,      -7694566., 8.63,    F
 454, 89,   2,  -1780.380,     -0.000,  -1549.262,   -633.043,      6.901,   -399.555,            19.,         -4369.,     -15727571.,     -15727571.,11.05,    F
 455, 90,   2,  -1111.560,     -0.000,  -1265.900,   -624.144,     10.759,   -329.674,            15.,         -3331.,     -11990265.,     -11990265.,10.02,    F
 456, 91,   2,  -1912.260,     -0.000,     19.987,   -617.495,     15.277,      5.256,            11.,         -2498.,      -8992688.,      -8992688., 9.18,    F
 457, 92,   2,  -1714.440,     -0.000,    368.137,   -612.594,     19.858,     97.733,             8.,         -1848.,      -6653446.,      -6653446., 8.53,    F
 458, 93,   2,  -1931.100,     -0.000,    753.692,   -607.665,     25.015,    141.334,             0.,         -1629.,      -5864256.,      -5864256., 9.09,    F
 459, 94,   2,   -698.022,     -0.000,    499.053,   -604.949,     29.187,     54.678,             0.,          -725.,      -2610882.,      -2610882., 7.79,    F
 460, 95,   2,  -1252.860,     -0.000,   1584.108,   -604.021,     33.208,     50.066,             0.,          -191.,       -688014.,       -688014., 6.96,    F
 461, 96,   2,  -1770.960,     -0.000,   1336.927,   -598.289,     32.411,      0.000,             0.,         -1011.,      -3638613.,      -3638613., 8.42,    F
 462, 97,   2,  -1337.640,     -0.000,   1129.486,   -591.586,     25.220,      0.000,             0.,          -786.,      -2831128.,      -2831128., 8.11,    F
 463, 98,   2,   -970.260,     -0.000,   1289.255,   -587.372,     15.043,      0.000,             0.,          -260.,       -937292.,       -937292., 7.22,    F
 464, 99,   2,  -1610.820,     -0.000,   1054.245,   -471.043,      4.808,      0.000,             0.,         -1215.,      -4373680.,      -4373680., 9.46,    F
 465,100,   2,  -1780.380,     -0.000,   1856.058,   -433.675,      6.629,      0.000,            57.,          -373.,      -1341352.,      -1341352., 8.14,    F
 466,101,   2,   -403.176,     -0.000,   2234.239,   -537.403,      4.969,      0.000,          -181.,          1368.,       4924450.,       4924450., 5.67,    F
 467,102,   2,  -1723.860,     -0.000,   1652.409,   -500.921,      6.826,      0.000,            69.,          -594.,      -2136672.,      -2136672., 7.95,    F
 468,103,   2,  -1827.480,     -0.000,   1316.375,   -440.537,      9.734,      0.000,           102.,          -985.,      -3544310.,      -3544310., 8.79,    F
 469,104,   2,  -1949.940,     -0.000,   1477.338,   -390.550,     12.719,      0.000,            83.,          -886.,      -3189938.,      -3189938., 9.03,    F
 470,105,   2,  -1723.860,     -0.000,   1447.807,   -357.201,     15.339,      0.000,            55.,          -642.,      -2311874.,      -2311874., 8.99,    F
 471,106,   2,  -2025.300,     -0.000,   1205.423,   -304.241,     19.012,      0.000,            90.,         -1145.,      -4122872.,      -4122872., 9.91,    F
 472,107,   2,  -1818.060,     -0.000,    310.455,   -228.310,     24.002,      0.000,           128.,         -1770.,      -6371748.,      -6371748.,11.13,    F
 473,108,   2,  -2279.640,     -0.000,    -40.202,   -128.549,     30.716,     -0.000,           168.,         -2495.,      -8980529.,      -8980529.,12.63,    F
 474,109,   2,  -2364.420,     -0.000,     35.117,    -37.708,     37.553,      0.000,           151.,         -2400.,      -8638614.,      -8638614.,13.14,    F
 475,110,   2,  -2477.460,     -0.000,    230.761,     41.398,     44.335,      0.000,           131.,         -2223.,      -8002214.,      -8002214.,13.47,    F
 476,111,   2,  -2128.920,     -0.000,   1650.022,     56.686,     47.994,      0.000,            21.,          -385.,      -1387701.,      -1387701.,11.46,    F
 477,112,   2,  -2609.340,     -0.000,   1744.984,     79.986,     52.499,      0.000,            39.,          -752.,      -2706325.,      -2706325.,12.04,    F
 478,113,   2,  -1780.380,     -0.000,   1914.802,     73.167,     55.183,      0.000,           -13.,           268.,        964056.,        964056.,10.81,    F
 479,114,   2,  -2505.720,     -0.000,   2258.010,     76.070,     58.480,      0.000,             6.,          -117.,       -421642.,       -421642.,11.28,    F
 480,115,   2,  -2571.660,     -0.000,   2584.762,     72.319,     61.391,      0.000,            -7.,           149.,        535385.,        535385.,10.95,    F
 481,116,   2,  -1931.100,     -0.000,   2538.884,     53.769,     63.231,      0.000,           -32.,           739.,       2659959.,       2659959.,10.13,    F
 482,117,   2,  -2515.140,     -0.000,   2176.637,     58.265,     66.645,      0.000,             9.,          -219.,       -789498.,       -789498.,11.29,    F
 483,118,   2,  -1714.440,     -0.000,   1650.890,     57.037,     69.463,      0.000,            -2.,            63.,        226261.,        226261.,10.95,    F
 484,119,   2,  -2006.460,     -0.000,   1379.017,     67.881,     73.337,      0.000,            19.,          -497.,      -1788592.,      -1788592.,11.68,    F
 485,120,   2,   -457.812,     -0.000,   1753.400,     38.099,     73.590,      0.000,           -52.,          1432.,       5154510.,       5154510., 9.20,    F
 486,121,   2,  -1403.580,     -0.000,   1479.627,     33.079,     76.067,      0.000,            -7.,           187.,        673815.,        673815.,10.64,    F
 487,122,   2,  -1987.620,     -0.000,    998.933,     50.068,     80.593,      0.000,            30.,          -874.,      -3146849.,      -3146849.,12.01,    F
 488,123,   2,  -1789.800,     -0.000,   1600.640,     51.816,     83.939,      0.000,             2.,           -56.,       -200325.,       -200325.,11.05,    F
 489,124,   2,   -632.082,     -0.000,   1624.441,     31.246,     85.210,      0.000,           -36.,          1125.,       4051548.,       4051548., 9.51,    F
 490,125,   2,   -926.928,     -0.000,   1767.241,     13.503,     86.282,      0.000,           -29.,           954.,       3432858.,       3432858., 9.60,    F
 491,126,   2,  -1186.920,     -0.000,   2203.625,     -6.306,     87.053,      0.000,           -33.,          1113.,       4006619.,       4006619., 9.28,    F
 492,127,   2,  -1723.860,     -0.000,   2000.309,    -13.031,     89.395,      0.000,           -10.,           357.,       1284452.,       1284452.,10.13,    F
 493,128,   2,  -2241.960,     -0.000,   1144.280,      3.161,     94.297,      0.000,            28.,         -1016.,      -3657617.,      -3657617.,11.87,    F
 494,129,   2,  -2025.300,     -0.000,   -873.796,     47.681,    101.992,     -0.000,            76.,         -2790.,     -10042530.,     -10042530.,14.29,    F
 495,130,   2,  -1639.080,     -0.000,  -1359.525,     92.827,    109.646,     -0.000,            75.,         -2836.,     -10209775.,     -10209775.,14.64,    F
 496,131,   2,   -937.290,     -0.000,    -56.777,    106.294,    113.960,     -0.000,            20.,          -786.,      -2828356.,      -2828356.,12.28,    F
 497,132,   2,   -490.782,     -0.000,    352.136,    105.571,    116.555,      0.000,            -2.,            83.,        299288.,        299288.,11.24,    F
 498,133,   2,  -1252.860,     -0.000,     86.157,    118.798,    120.750,      0.000,            23.,          -940.,      -3385789.,      -3385789.,12.55,    F
 499,134,   2,  -1017.360,     -0.000,    110.110,    128.483,    124.672,      0.000,            16.,          -664.,      -2389539.,      -2389539.,12.29,    F
 500,135,   2,   -828.960,     -0.000,   1137.791,    121.310,    126.614,      0.000,           -13.,           562.,       2023679.,       2023679.,10.77,    F
 501,136,   2,   -730.050,     -0.000,    718.639,    117.893,    128.859,      0.000,            -5.,           237.,        852207.,        852207.,11.14,    F
 502,137,   2,  -1224.600,     -0.000,    617.640,    122.345,    132.722,      0.000,             8.,          -357.,      -1286946.,      -1286946.,11.88,    F
 503,138,   2,  -1752.120,     -0.000,    644.382,    133.158,    137.322,      0.000,            18.,          -848.,      -3054159.,      -3054159.,12.54,    F
 504,139,   2,  -1328.220,     -0.000,   1056.152,    133.590,    140.674,      0.000,            -0.,             1.,          2693.,          2693.,11.53,    F
 505,140,   2,  -2176.020,     -0.000,   1044.095,    143.811,    145.729,      0.000,            18.,          -853.,      -3071568.,      -3071568.,12.62,    F
 506,141,   2,  -1657.920,     -0.000,    691.314,    152.134,    149.729,      0.000,            14.,          -673.,      -2424506.,      -2424506.,12.46,    F
 507,142,   2,  -1177.500,     -0.000,    660.841,    154.909,    152.477,      0.000,             4.,          -213.,       -766820.,       -766820.,11.92,    F
 508,143,   2,   -937.290,     -0.000,   1132.476,    149.354,    154.579,      0.000,           -10.,           503.,       1810308.,       1810308.,11.03,    F
 509,144,   2,   -926.928,     -0.000,    573.176,    149.656,    157.300,      0.000,             1.,           -49.,       -175547.,       -175547.,11.69,    F
 510,145,   2,   -784.686,     -0.000,    497.989,    149.448,    159.783,      0.000,            -0.,            21.,         76622.,         76622.,11.61,    F
 511,146,   2,   -653.748,     -0.000,   1076.168,    141.683,    161.504,      0.000,           -13.,           731.,       2632904.,       2632904.,10.71,    F
 512,147,   2,  -1667.340,     -0.000,    536.542,    149.940,    165.671,      0.000,            15.,          -825.,      -2968711.,      -2968711.,12.62,    F
 513,148,   2,  -2609.340,     -0.000,    689.811,    166.623,    171.493,      0.000,            28.,         -1598.,      -5753308.,      -5753308.,13.66,    F
 514,149,   2,  -3033.240,     -0.000,   -498.933,    199.252,    179.133,     -0.000,            55.,         -3185.,     -11466769.,     -11466769.,15.77,    F
 515,150,   2,  -3136.860,     -0.000,   -855.849,    236.096,    187.191,     -0.000,            61.,         -3604.,     -12975479.,     -12975479.,16.51,    F
 516,151,   2,  -3146.280,     -0.000,    -75.978,    264.593,    194.257,     -0.000,            47.,         -2790.,     -10045451.,     -10045451.,15.73,    F
 517,152,   2,  -2260.800,     -0.000,   -212.604,    284.832,    199.673,     -0.000,            33.,         -2009.,      -7230684.,      -7230684.,14.93,    F
 518,153,   2,  -2307.900,     -0.000,   -383.735,    306.217,    205.716,     -0.000,            36.,         -2201.,      -7922820.,      -7922820.,15.30,    F
 519,154,   2,  -1497.780,     -0.000,  -1081.433,    326.042,    211.177,     -0.000,            33.,         -2062.,      -7421760.,      -7421760.,15.26,    F
 520,155,   2,  -2712.960,     -0.000,  -1446.645,    359.532,    219.091,     -0.000,            57.,         -3614.,     -13009303.,     -13009303.,17.34,    F
 521,156,   2,  -2986.140,     -0.000,  -1652.775,    396.958,    228.013,     -0.000,            62.,         -4050.,     -14579865.,     -14579865.,18.11,    F
 522,157,   2,  -2176.020,     -0.000,  -1288.970,    423.286,    235.096,     -0.000,            43.,         -2832.,     -10195245.,     -10195245.,16.82,    F
 523,158,   2,  -2279.640,     -0.000,   -604.325,    443.472,    241.181,     -0.000,            33.,         -2219.,      -7989734.,      -7989734.,16.23,    F
 524,159,   2,  -3089.760,     -0.000,   -504.058,    468.917,    249.050,     -0.000,            43.,         -2901.,     -10444477.,     -10444477.,17.21,    F
 525,160,   2,  -3099.180,     -0.000,   -845.612,    496.877,    257.051,     -0.000,            47.,         -3219.,     -11586703.,     -11586703.,17.77,    F
 526,161,   2,  -2778.900,     -0.000,  -1188.188,    524.422,    264.774,     -0.000,            46.,         -3205.,     -11538532.,     -11538532.,17.94,    F
 527,162,   2,  -1573.140,     -0.000,  -1036.954,    540.282,    269.679,     -0.000,            25.,         -1816.,      -6538356.,      -6538356.,16.38,    F
 528,163,   2,  -2449.200,     -0.000,    334.452,    551.317,    274.014,      0.000,            18.,         -1301.,      -4684824.,      -4684824.,15.84,    F
 529,164,   2,  -3165.120,     -0.000,     44.191,    569.823,    280.255,      0.000,            31.,         -2290.,      -8244788.,      -8244788.,17.14,    F
 530,165,   2,  -1639.080,     -0.000,   -269.644,    578.796,    284.072,     -0.000,            14.,         -1056.,      -3800525.,      -3800525.,15.73,    F
 531,166,   2,  -2844.840,     -0.000,    615.795,    589.592,    289.189,      0.000,            18.,         -1362.,      -4904314.,      -4904314.,16.17,    F
 532,167,   2,  -3249.900,     -0.000,   -120.676,    608.837,    296.475,     -0.000,            33.,         -2485.,      -8947759.,      -8947759.,17.63,    F
 533,168,   2,  -2694.120,     -0.000,  -2210.560,    639.418,    305.269,     -0.000,            52.,         -3991.,     -14367613.,     -14367613.,19.62,    F
 534,169,   2,  -1582.560,     -0.000,  -1129.917,    653.659,    310.613,     -0.000,            22.,         -1763.,      -6346264.,      -6346264.,17.07,    F
 535,170,   2,  -2232.540,     -0.000,  -1269.722,    672.613,    317.232,     -0.000,            32.,         -2532.,      -9116707.,      -9116707.,18.11,    F
 536,171,   2,  -1309.380,     -0.000,     43.843,    675.358,    320.013,      0.000,             3.,          -274.,       -986595.,       -986595.,15.44,    F
 537,172,   2,  -1186.920,     -0.000,    817.160,    671.012,    321.852,      0.000,            -8.,           626.,       2251864.,       2251864.,14.34,    F
 538,173,   2,  -2006.460,     -0.000,     12.573,    677.811,    325.730,      0.000,            12.,          -999.,      -3597042.,      -3597042.,16.32,    F
 539,174,   2,  -1949.940,     -0.000,    -44.486,    684.933,    329.691,     -0.000,            12.,          -988.,      -3558557.,      -3558557.,16.35,    F
 540,175,   2,  -3108.600,     -0.000,    358.806,    697.034,    334.744,      0.000,            20.,         -1732.,      -6233958.,      -6233958.,17.31,    F
 541,176,   2,  -1582.560,     -0.000,    142.818,    700.281,    336.437,      0.000,             5.,          -408.,      -1467658.,      -1467658.,15.76,    F
 542,177,   2,   -905.262,     -0.000,    138.691,    698.612,    336.325,      0.000,            -3.,           268.,        965621.,        965621.,14.95,    F
 543,178,   2,  -2364.420,     -0.000,    120.806,    706.477,    339.730,      0.000,            14.,         -1207.,      -4345996.,      -4345996.,16.75,    F
 544,179,   2,  -3297.000,     -0.000,    118.523,    720.650,    345.122,      0.000,            24.,         -2128.,      -7662322.,      -7662322.,17.93,    F
 545,180,   2,  -2289.060,     -0.000,    431.230,    726.317,    347.916,      0.000,             9.,          -791.,      -2846100.,      -2846100.,16.39,    F
 546,181,   2,  -1968.780,     -0.000,   -333.040,    734.322,    350.887,     -0.000,            13.,         -1226.,      -4414734.,      -4414734.,16.96,    F
 547,182,   2,  -2703.540,     -0.000,   -633.328,    748.773,    355.569,     -0.000,            24.,         -2249.,      -8094962.,      -8094962.,18.26,    F
 548,183,   2,  -1017.360,     -0.000,   -550.052,    752.252,    356.302,     -0.000,             5.,          -464.,      -1669115.,      -1669115.,16.17,    F
 549,184,   2,   -653.748,     -0.000,   -254.072,    751.155,    355.821,     -0.000,            -2.,           199.,        714660.,        714660.,15.38,    F
 550,185,   2,  -2081.820,     -0.000,  -1082.063,    763.588,    359.109,     -0.000,            22.,         -2056.,      -7400330.,      -7400330.,18.13,    F
 551,186,   2,  -1799.220,     -0.000,   -760.715,    772.748,    361.210,     -0.000,            15.,         -1437.,      -5171602.,      -5171602.,17.46,    F
 552,187,   2,  -1375.320,     -0.000,   -266.950,    776.141,    362.032,     -0.000,             5.,          -509.,      -1832406.,      -1832406.,16.38,    F
 553,188,   2,  -2750.640,     -0.000,   -607.732,    789.316,    365.427,     -0.000,            23.,         -2219.,      -7987336.,      -7987336.,18.49,    F
 554,189,   2,  -2270.220,     -0.000,   -655.564,    800.168,    368.023,     -0.000,            18.,         -1770.,      -6371616.,      -6371616.,18.03,    F
 555,190,   2,  -1921.680,     -0.000,   -487.464,    807.751,    369.562,     -0.000,            12.,         -1241.,      -4467336.,      -4467336.,17.45,    F
 556,191,   2,  -1705.020,     -0.000,   -178.062,    812.082,    370.298,     -0.000,             7.,          -707.,      -2543818.,      -2543818.,16.85,    F
 557,192,   2,  -2204.280,     -0.000,   -455.721,    820.586,    372.328,     -0.000,            14.,         -1477.,      -5318646.,      -5318646.,17.82,    F
 558,193,   2,  -2675.280,     -0.000,  -1201.880,    835.913,    376.997,     -0.000,            26.,         -2681.,      -9652985.,      -9652985.,19.33,    F
 559,194,   2,  -2505.720,     -0.000,  -1792.871,    853.595,    381.036,     -0.000,            29.,         -3083.,     -11099700.,     -11099700.,19.92,    F
 560,195,   2,  -2769.480,     -0.000,  -2483.456,    876.297,    386.108,     -0.000,            38.,         -4015.,     -14453741.,     -14453741.,21.16,    F
 561,196,   2,  -2826.000,     -0.000,  -1432.916,    893.463,    389.459,     -0.000,            28.,         -2995.,     -10780246.,     -10780246.,20.08,    F
 562,197,   2,  -3023.820,     -0.000,  -1463.361,    911.346,    392.526,     -0.000,            30.,         -3203.,     -11530249.,     -11530249.,20.44,    F
 563,198,   2,  -3023.820,     -0.000,   -720.075,    925.050,    393.959,     -0.000,            22.,         -2440.,      -8784302.,      -8784302.,19.63,    F
 564,199,   2,  -1949.940,     -0.000,    367.506,    927.000,    393.310,      0.000,             2.,          -265.,       -955240.,       -955240.,17.09,    F
 565,200,   2,  -2826.000,     -0.000,    271.574,    933.500,    394.517,      0.000,            11.,         -1235.,      -4445464.,      -4445464.,18.27,    F
 566,201,   2,  -1705.020,     -0.000,    384.196,    933.748,    393.949,      0.000,            -0.,             5.,         18568.,         18568.,16.82,    F
 567,202,   2,  -1243.440,     -0.000,    304.622,    931.766,    393.554,      0.000,            -3.,           387.,       1392619.,       1392619.,16.36,    F
 568,203,   2,  -2072.400,     -0.000,    125.538,    934.838,    394.798,      0.000,             5.,          -622.,      -2240032.,      -2240032.,17.56,    F
 569,204,   2,  -2345.580,     -0.000,   -195.101,    941.061,    396.598,     -0.000,            11.,         -1211.,      -4359918.,      -4359918.,18.29,    F
 570,205,   2,  -2797.740,     -0.000,   -690.678,    952.032,    399.008,     -0.000,            19.,         -2150.,      -7741036.,      -7741036.,19.46,    F
 571,206,   2,  -1120.980,     -0.000,   -905.295,    955.834,    398.209,     -0.000,             6.,          -677.,      -2438719.,      -2438719.,17.77,    F
 572,207,   2,  -1799.220,     -0.000,  -1331.460,    964.678,    398.620,     -0.000,            15.,         -1778.,      -6401482.,      -6401482.,19.11,    F
 573,208,   2,  -1968.780,     -0.000,   -754.158,    971.655,    398.274,     -0.000,            11.,         -1362.,      -4901800.,      -4901800.,18.67,    F
 574,209,   2,  -1676.760,     -0.000,     -3.013,    973.440,    396.920,     -0.000,             3.,          -313.,      -1125475.,      -1125475.,17.45,    F
 575,210,   2,  -1535.460,     -0.000,    884.796,    970.097,    392.942,      0.214,            -6.,           715.,       2572846.,       2572846.,16.23,    F
 576,211,   2,  -1799.220,     -0.000,    104.322,    971.550,    386.754,      0.289,             3.,          -338.,      -1217240.,      -1217240.,17.47,    F
 577,212,   2,  -1620.240,     -0.000,    401.615,    970.984,    380.523,      2.127,            -1.,           135.,        486708.,        486708.,16.92,    F
 578,213,   2,  -1770.960,     -0.000,    955.433,    968.465,    374.439,      7.473,            -4.,           536.,       1930858.,       1930858.,16.43,    F
