Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 403, 38,   2,    -28.224,     -0.000,    370.387,    -53.247,    -53.052,    160.789,            -2.,           398.,       1432197.,       1432197., 2.89,    F
 404, 39,   2,    -31.080,     -0.000,    330.881,    -54.424,    -52.819,    146.451,            -2.,           340.,       1223846.,       1223846., 3.37,    F
 405, 40,   2,    -24.276,     -0.000,    364.199,    -55.772,    -52.606,    164.295,            -2.,           397.,       1429324.,       1429324., 2.74,    F
 406, 41,   2,    -67.116,     -0.000,    390.873,    -57.115,    -52.107,    179.650,            -2.,           395.,       1422929.,       1422929., 2.66,    F
 407, 42,   2,    -49.560,     -0.000,    456.597,    -58.826,    -51.950,    213.739,            -3.,           512.,       1841705.,       1841705., 1.44,    F
 408, 43,   2,    -85.680,     -0.000,    459.284,    -60.447,    -51.822,    218.901,            -3.,           482.,       1733779.,       1733779., 1.62,    F
 409, 44,   2,    -82.656,     -0.000,    402.690,    -61.803,    -51.530,    195.351,            -2.,           403.,       1451238.,       1451238., 2.27,    F
 410, 45,   2,    -75.852,     -0.000,    373.051,    -63.029,    -51.383,    184.144,            -2.,           368.,       1324382.,       1324382., 2.53,    F
 411, 46,   2,    -19.404,     -0.000,    241.307,    -63.804,    -50.714,    121.164,            -1.,           229.,        824777.,        824777., 3.79,    F
 412, 47,   2,    -28.224,     -0.000,    236.248,    -64.510,    -50.112,    120.632,            -1.,           215.,        772242.,        772242., 3.88,    F
 413, 48,   2,    -22.344,     -0.000,    175.254,    -64.945,    -49.318,     90.977,            -1.,           130.,        467212.,        467212., 4.64,    F
 414, 49,   2,    -21.420,     -0.000,    101.809,    -65.026,    -48.332,     53.716,            -0.,            20.,         73699.,         73699., 5.66,    F
 415, 50,   2,    -61.236,     -0.000,     55.859,    -64.756,    -47.056,     29.947,             0.,           -88.,       -317008.,       -317008., 6.69,    F
 416, 51,   2,    -42.756,     -0.000,    -12.724,    -64.212,    -45.544,     -6.930,             1.,          -173.,       -623770.,       -623770., 7.52,    F
 417, 52,   2,    -61.236,     -0.000,    -47.465,    -63.444,    -43.764,    -26.254,             1.,          -244.,       -876939.,       -876939., 8.23,    F
 418, 53,   2,    -67.116,     -0.000,      0.510,    -62.887,    -42.135,      0.286,             1.,          -172.,       -620977.,       -620977., 7.61,    F
 419, 54,   2,    -22.344,     -0.000,    -11.681,    -62.427,    -40.527,     -6.659,             1.,          -145.,       -520393.,       -520393., 7.38,    F
 420, 55,   2,    -25.284,     -0.000,   -122.470,    -61.444,    -38.798,    -70.864,             2.,          -320.,      -1153788.,      -1153788., 9.07,    F
 421, 56,   2,    -46.704,     -0.000,    -73.829,    -60.616,    -37.047,    -43.347,             1.,          -263.,       -946771.,       -946771., 8.59,    F
 422, 57,   2,    -43.764,     -0.000,     20.264,    -60.260,    -35.637,     12.070,             1.,          -108.,       -389258.,       -389258., 7.19,    F
 423, 58,   2,    -84.840,     -0.000,     37.809,    -59.894,    -34.034,     22.841,             1.,          -119.,       -428621.,       -428621., 7.32,    F
 424, 59,   2,    -86.520,     -0.000,     25.527,    -59.472,    -32.455,     15.638,             1.,          -138.,       -497892.,       -497892., 7.52,    F
 425, 60,   2,    -48.636,     -0.000,     65.759,    -59.357,    -31.198,     40.845,             0.,           -33.,       -119064.,       -119064., 6.57,    F
 426, 61,   2,   -109.200,     -0.000,     82.872,    -59.167,    -29.780,     52.179,             0.,           -64.,       -229879.,       -229879., 6.86,    F
 427, 62,   2,    -66.108,     -0.000,    162.008,    -59.481,    -28.805,    103.382,            -1.,           111.,        399865.,        399865., 5.26,    F
 428, 63,   2,   -115.920,     -0.000,    177.988,    -59.753,    -27.794,    115.093,            -0.,            89.,        322144.,        322144., 5.44,    F
 429, 64,   2,   -118.440,     -0.000,    203.671,    -60.141,    -26.938,    133.431,            -1.,           132.,        473854.,        473854., 5.03,    F
 430, 65,   2,    -57.372,     -0.000,    116.716,    -60.301,    -26.136,     77.457,            -0.,            50.,        180801.,        180801., 5.75,    F
 431, 66,   2,   -110.880,     -0.000,    106.840,    -60.256,    -25.139,     71.810,             0.,           -18.,        -65443.,        -65443., 6.37,    F
 432, 67,   2,   -126.000,     -0.000,    222.246,    -60.713,    -24.187,    151.268,            -1.,           163.,        586033.,        586033., 4.72,    F
 433, 68,   2,   -131.880,     -0.000,    207.948,    -61.114,    -22.889,    143.304,            -1.,           135.,        487506.,        487506., 4.94,    F
 434, 69,   2,    -60.312,     -0.000,    186.742,    -61.616,    -21.806,    130.277,            -1.,           174.,        625218.,        625218., 4.57,    F
 435, 70,   2,    -23.352,     -0.000,     53.613,    -61.597,    -20.507,     37.858,             0.,           -14.,        -51467.,        -51467., 6.23,    F
 436, 71,   2,    -56.364,     -0.000,     60.504,    -61.502,    -19.037,     43.238,             0.,           -34.,       -121058.,       -121058., 6.41,    F
 437, 72,   2,    -30.156,     -0.000,    106.626,    -61.701,    -18.019,     77.105,            -0.,            74.,        266071.,        266071., 5.45,    F
 438, 73,   2,    -83.580,     -0.000,     70.256,    -61.598,    -16.786,     51.402,             0.,           -41.,       -147097.,       -147097., 6.47,    F
 439, 74,   2,    -61.236,     -0.000,     80.251,    -61.596,    -15.668,     59.396,            -0.,             1.,          2977.,          2977., 6.10,    F
 440, 75,   2,   -128.520,     -0.000,    113.588,    -61.578,    -14.550,     85.036,             0.,            -7.,        -23501.,        -23501., 6.16,    F
 441, 76,   2,    -77.784,     -0.000,    113.286,    -61.701,    -13.629,     85.774,            -0.,            46.,        164833.,        164833., 5.70,    F
 442, 77,   2,   -115.920,     -0.000,    152.707,    -61.918,    -12.923,    116.919,            -0.,            79.,        283543.,        283543., 5.40,    F
 443, 78,   2,   -123.480,     -0.000,    181.831,    -62.261,    -12.146,    140.763,            -1.,           125.,        449236.,        449236., 4.98,    F
 444, 79,   2,    -45.696,     -0.000,     85.036,    -62.360,    -11.551,     66.553,            -0.,            32.,        114646.,        114646., 5.78,    F
 445, 80,   2,   -130.200,     -0.000,     49.156,    -62.057,    -10.550,     38.889,             1.,          -116.,       -416590.,       -416590., 7.07,    F
 446, 81,   2,    -60.312,     -0.000,     65.924,    -62.007,     -9.747,     52.716,             0.,           -14.,        -49627.,        -49627., 6.20,    F
 447, 82,   2,    -79.716,     -0.000,     16.761,    -61.690,     -8.448,     13.546,             1.,          -120.,       -433449.,       -433449., 7.13,    F
 448, 83,   2,    -87.360,     -0.000,    -25.191,    -61.147,     -7.097,    -20.572,             1.,          -203.,       -729321.,       -729321., 7.88,    F
 449, 84,   2,   -125.160,     -0.000,     -3.886,    -60.605,     -5.688,     -3.206,             1.,          -200.,       -719404.,       -719404., 7.89,    F
 450, 85,   2,    -67.116,     -0.000,    -22.702,    -60.131,     -4.449,    -18.925,             1.,          -174.,       -627732.,       -627732., 7.70,    F
 451, 86,   2,    -78.792,     -0.000,     27.863,    -59.877,     -3.323,     23.465,             0.,           -91.,       -328945.,       -328945., 7.01,    F
 452, 87,   2,    -34.020,     -0.000,      8.419,    -59.660,     -2.118,      7.162,             0.,           -81.,       -290801.,       -290801., 6.94,    F
 453, 88,   2,    -27.216,     -0.000,    -86.552,    -59.015,     -0.810,    -74.361,             1.,          -249.,       -897223.,       -897223., 8.41,    F
 454, 89,   2,   -158.760,     -0.000,   -140.099,    -57.769,      1.010,   -121.557,             2.,          -480.,      -1727035.,      -1727035.,10.44,    F
 455, 90,   2,    -99.120,     -0.000,   -114.372,    -56.781,      2.417,   -100.207,             2.,          -370.,      -1332034.,      -1332034., 9.58,    F
 456, 91,   2,   -170.520,     -0.000,      0.305,    -56.177,      3.779,      0.270,             1.,          -224.,       -805686.,       -805686., 8.39,    F
 457, 92,   2,   -152.880,     -0.000,     31.222,    -55.788,      5.084,     27.886,             1.,          -146.,       -523979.,       -523979., 7.75,    F
 458, 93,   2,   -172.200,     -0.000,     65.377,    -55.437,      6.508,     41.245,             0.,          -116.,       -416041.,       -416041., 7.90,    F
 459, 94,   2,    -62.244,     -0.000,     42.548,    -55.242,      7.693,     15.683,             0.,           -52.,       -187460.,       -187460., 7.25,    F
 460, 95,   2,   -111.720,     -0.000,    139.163,    -55.217,      8.823,     14.797,             0.,            -4.,        -15117.,        -15117., 6.64,    F
 461, 96,   2,   -157.920,     -0.000,    117.074,    -54.720,      8.741,      0.000,             0.,           -88.,       -316634.,       -316634., 8.01,    F
 462, 97,   2,   -119.280,     -0.000,     98.543,    -54.131,      6.881,      0.000,             0.,           -69.,       -249048.,       -249048., 7.85,    F
 463, 98,   2,    -86.520,     -0.000,    112.809,    -53.743,      4.144,      0.000,             0.,           -24.,        -86421.,        -86421., 7.13,    F
 464, 99,   2,   -143.640,     -0.000,     92.200,    -43.132,      1.393,      0.000,             0.,          -111.,       -398933.,       -398933., 9.42,    F
 465,100,   2,   -158.760,     -0.000,    163.951,    -39.666,      1.939,      0.000,             5.,           -35.,       -124665.,       -124665., 8.11,    F
 466,101,   2,    -35.952,     -0.000,    198.085,    -48.834,      1.449,      0.000,           -16.,           121.,        435430.,        435430., 5.67,    F
 467,102,   2,   -153.720,     -0.000,    146.257,    -45.528,      2.003,      0.000,             6.,           -54.,       -193162.,       -193162., 7.92,    F
 468,103,   2,   -162.960,     -0.000,    116.210,    -40.127,      2.866,      0.000,             9.,           -88.,       -316920.,       -316920., 8.73,    F
 469,104,   2,   -173.880,     -0.000,    130.432,    -35.682,      3.750,      0.000,             7.,           -79.,       -283586.,       -283586., 8.96,    F
 470,105,   2,   -153.720,     -0.000,    127.654,    -32.740,      4.522,      0.000,             5.,           -57.,       -203877.,       -203877., 8.92,    F
 471,106,   2,   -180.600,     -0.000,    105.815,    -28.065,      5.603,      0.000,             8.,          -101.,       -363911.,       -363911., 9.81,    F
 472,107,   2,   -162.120,     -0.000,     25.691,    -21.361,      7.072,      0.000,            11.,          -156.,       -562517.,       -562517.,10.99,    F
 473,108,   2,   -203.280,     -0.000,     -6.005,    -12.557,      9.047,     -0.000,            15.,          -220.,       -792504.,       -792504.,12.44,    F
 474,109,   2,   -210.840,     -0.000,      0.242,     -4.573,     11.053,      0.000,            13.,          -211.,       -759106.,       -759106.,12.93,    F
 475,110,   2,   -220.920,     -0.000,     17.193,      2.345,     13.035,      0.000,            11.,          -194.,       -699624.,       -699624.,13.24,    F
 476,111,   2,   -189.840,     -0.000,    143.365,      3.563,     14.085,      0.000,             2.,           -30.,       -108095.,       -108095.,11.28,    F
 477,112,   2,   -232.680,     -0.000,    151.429,      5.495,     15.383,      0.000,             3.,           -62.,       -224665.,       -224665.,11.83,    F
 478,113,   2,   -158.760,     -0.000,    166.232,      4.743,     16.137,      0.000,            -1.,            29.,        103319.,        103319.,10.63,    F
 479,114,   2,   -223.440,     -0.000,    196.488,      4.862,     17.072,      0.000,             0.,            -6.,        -19933.,        -19933.,11.07,    F
 480,115,   2,   -229.320,     -0.000,    225.298,      4.391,     17.889,      0.000,            -1.,            18.,         65893.,         65893.,10.73,    F
 481,116,   2,   -172.200,     -0.000,    220.923,      2.605,     18.387,      0.000,            -3.,            71.,        255402.,        255402., 9.93,    F
 482,117,   2,   -224.280,     -0.000,    188.302,      2.880,     19.350,      0.000,             1.,           -14.,        -52009.,        -52009.,11.03,    F
 483,118,   2,   -152.880,     -0.000,    141.116,      2.645,     20.133,      0.000,            -0.,            11.,         39107.,         39107.,10.70,    F
 484,119,   2,   -178.920,     -0.000,    116.545,      3.488,     21.228,      0.000,             1.,           -39.,       -139838.,       -139838.,11.39,    F
 485,120,   2,    -40.824,     -0.000,    149.697,      0.712,     21.244,      0.000,            -5.,           133.,        479190.,        479190., 9.01,    F
 486,121,   2,   -125.160,     -0.000,    125.019,      0.152,     21.922,      0.000,            -1.,            22.,         79157.,         79157.,10.37,    F
 487,122,   2,   -177.240,     -0.000,     81.843,      1.554,     23.205,      0.000,             2.,           -72.,       -260566.,       -260566.,11.67,    F
 488,123,   2,   -159.600,     -0.000,    135.208,      1.593,     24.135,      0.000,            -0.,             1.,          3501.,          3501.,10.74,    F
 489,124,   2,    -56.364,     -0.000,    137.092,     -0.356,     24.447,      0.000,            -3.,           106.,        382838.,        382838., 9.27,    F
 490,125,   2,    -82.656,     -0.000,    149.600,     -2.045,     24.699,      0.000,            -3.,            91.,        326926.,        326926., 9.34,    F
 491,126,   2,   -105.840,     -0.000,    188.307,     -3.912,     24.862,      0.000,            -3.,           105.,        377430.,        377430., 9.03,    F
 492,127,   2,   -153.720,     -0.000,    169.954,     -4.608,     25.491,      0.000,            -1.,            37.,        134575.,        134575., 9.83,    F
 493,128,   2,   -199.920,     -0.000,     93.345,     -3.263,     26.878,      0.000,             2.,           -85.,       -304922.,       -304922.,11.47,    F
 494,129,   2,   -180.600,     -0.000,    -86.966,      0.599,     29.086,     -0.000,             7.,          -242.,       -871599.,       -871599.,13.73,    F
 495,130,   2,   -146.160,     -0.000,   -130.667,      4.504,     31.274,     -0.000,             6.,          -245.,       -882958.,       -882958.,14.06,    F
 496,131,   2,    -83.580,     -0.000,    -14.842,      5.576,     32.463,     -0.000,             2.,           -62.,       -222226.,       -222226.,11.83,    F
 497,132,   2,    -43.764,     -0.000,     21.309,      5.383,     33.140,      0.000,            -0.,            16.,         57246.,         57246.,10.83,    F
 498,133,   2,   -111.720,     -0.000,     -2.746,      6.436,     34.289,     -0.000,             2.,           -75.,       -270904.,       -270904.,12.06,    F
 499,134,   2,    -90.720,     -0.000,     -0.943,      7.172,     35.353,     -0.000,             1.,           -50.,       -180973.,       -180973.,11.80,    F
 500,135,   2,    -73.920,     -0.000,     90.403,      6.406,     35.828,      0.000,            -1.,            59.,        212928.,        212928.,10.37,    F
 501,136,   2,    -65.100,     -0.000,     52.735,      5.979,     36.392,      0.000,            -1.,            30.,        108072.,        108072.,10.70,    F
 502,137,   2,   -109.200,     -0.000,     43.423,      6.255,     37.436,      0.000,             1.,           -23.,        -82088.,        -82088.,11.38,    F
 503,138,   2,   -156.240,     -0.000,     45.485,      7.097,     38.694,      0.000,             1.,           -66.,       -238540.,       -238540.,11.99,    F
 504,139,   2,   -118.440,     -0.000,     81.900,      7.012,     39.579,      0.000,            -0.,            10.,         35171.,         35171.,11.03,    F
 505,140,   2,   -194.040,     -0.000,     80.497,      7.798,     40.967,      0.000,             1.,           -66.,       -237781.,       -237781.,12.03,    F
 506,141,   2,   -147.840,     -0.000,     48.713,      8.414,     42.035,      0.000,             1.,           -50.,       -179027.,       -179027.,11.88,    F
 507,142,   2,   -105.000,     -0.000,     45.685,      8.537,     42.728,      0.000,             0.,            -9.,        -30862.,        -30862.,11.37,    F
 508,143,   2,    -83.580,     -0.000,     87.452,      7.919,     43.230,      0.000,            -1.,            55.,        199066.,        199066.,10.54,    F
 509,144,   2,    -82.656,     -0.000,     37.285,      7.827,     43.914,      0.000,            -0.,             6.,         21721.,         21721.,11.14,    F
 510,145,   2,    -69.972,     -0.000,     30.294,      7.691,     44.525,      0.000,            -0.,            12.,         44204.,         44204.,11.05,    F
 511,146,   2,    -58.296,     -0.000,     81.586,      6.884,     44.911,      0.000,            -1.,            76.,        272091.,        272091.,10.21,    F
 512,147,   2,   -148.680,     -0.000,     33.174,      7.508,     46.020,      0.000,             1.,           -63.,       -227254.,       -227254.,11.97,    F
 513,148,   2,   -232.680,     -0.000,     46.523,      8.879,     47.617,      0.000,             2.,          -132.,       -473754.,       -473754.,12.91,    F
 514,149,   2,   -270.480,     -0.000,    -59.842,     11.668,     49.745,     -0.000,             5.,          -272.,       -980818.,       -980818.,14.85,    F
 515,150,   2,   -279.720,     -0.000,    -92.057,     14.826,     51.988,     -0.000,             5.,          -309.,      -1112001.,      -1112001.,15.52,    F
 516,151,   2,   -280.560,     -0.000,    -22.904,     17.231,     53.929,     -0.000,             4.,          -235.,       -847347.,       -847347.,14.79,    F
 517,152,   2,   -201.600,     -0.000,    -35.469,     18.897,     55.374,     -0.000,             3.,          -165.,       -594238.,       -594238.,14.05,    F
 518,153,   2,   -205.800,     -0.000,    -51.120,     20.662,     57.001,     -0.000,             3.,          -182.,       -654085.,       -654085.,14.38,    F
 519,154,   2,   -133.560,     -0.000,   -113.728,     22.286,     58.449,     -0.000,             3.,          -169.,       -607782.,       -607782.,14.34,    F
 520,155,   2,   -241.920,     -0.000,   -146.722,     25.126,     60.620,     -0.000,             5.,          -307.,      -1103870.,      -1103870.,16.22,    F
 521,156,   2,   -266.280,     -0.000,   -165.555,     28.310,     63.081,     -0.000,             5.,          -345.,      -1240394.,      -1240394.,16.91,    F
 522,157,   2,   -194.040,     -0.000,   -133.558,     30.498,     64.989,     -0.000,             4.,          -235.,       -846168.,       -846168.,15.74,    F
 523,158,   2,   -203.280,     -0.000,    -72.946,     32.135,     66.595,     -0.000,             3.,          -180.,       -647422.,       -647422.,15.18,    F
 524,159,   2,   -275.520,     -0.000,    -64.463,     34.239,     68.727,     -0.000,             4.,          -240.,       -863870.,       -863870.,16.06,    F
 525,160,   2,   -276.360,     -0.000,    -95.392,     36.562,     70.889,     -0.000,             4.,          -268.,       -963034.,       -963034.,16.56,    F
 526,161,   2,   -247.800,     -0.000,   -126.421,     38.845,     72.961,     -0.000,             4.,          -266.,       -956108.,       -956108.,16.70,    F
 527,162,   2,   -140.280,     -0.000,   -113.396,     40.085,     74.189,     -0.000,             2.,          -141.,       -508736.,       -508736.,15.29,    F
 528,163,   2,   -218.400,     -0.000,      8.448,     40.895,     75.246,      0.000,             1.,           -95.,       -342930.,       -342930.,14.79,    F
 529,164,   2,   -282.240,     -0.000,    -17.896,     42.373,     76.867,     -0.000,             2.,          -183.,       -659501.,       -659501.,15.96,    F
 530,165,   2,   -146.160,     -0.000,    -46.321,     43.001,     77.763,     -0.000,             1.,           -73.,       -262568.,       -262568.,14.68,    F
 531,166,   2,   -253.680,     -0.000,     32.194,     43.793,     79.045,      0.000,             1.,          -100.,       -360434.,       -360434.,15.06,    F
 532,167,   2,   -289.800,     -0.000,    -33.938,     45.337,     80.966,     -0.000,             3.,          -200.,       -719450.,       -719450.,16.36,    F
 533,168,   2,   -240.240,     -0.000,   -220.786,     47.890,     83.326,     -0.000,             4.,          -333.,      -1200483.,      -1200483.,18.14,    F
 534,169,   2,   -141.120,     -0.000,   -124.885,     48.983,     84.656,     -0.000,             2.,          -134.,       -482924.,       -482924.,15.84,    F
 535,170,   2,   -199.080,     -0.000,   -137.824,     50.496,     86.359,     -0.000,             3.,          -202.,       -728821.,       -728821.,16.76,    F
 536,171,   2,   -116.760,     -0.000,    -21.127,     50.565,     86.921,     -0.000,             0.,            -1.,         -3391.,         -3391.,14.37,    F
 537,172,   2,   -105.840,     -0.000,     47.420,     50.006,     87.205,      0.000,            -1.,            79.,        284327.,        284327.,13.38,    F
 538,173,   2,   -178.920,     -0.000,    -24.749,     50.446,     88.092,     -0.000,             1.,           -66.,       -238510.,       -238510.,15.13,    F
 539,174,   2,   -173.880,     -0.000,    -30.254,     50.916,     89.003,     -0.000,             1.,           -65.,       -235161.,       -235161.,15.16,    F
 540,175,   2,   -277.200,     -0.000,      5.285,     51.833,     90.235,      0.000,             2.,          -132.,       -473536.,       -473536.,16.00,    F
 541,176,   2,   -141.120,     -0.000,    -14.372,     51.963,     90.465,     -0.000,             0.,           -14.,        -49338.,        -49338.,14.62,    F
 542,177,   2,    -80.724,     -0.000,    -15.111,     51.661,     90.160,     -0.000,            -1.,            46.,        165149.,        165149.,13.90,    F
 543,178,   2,   -210.840,     -0.000,    -17.085,     52.215,     90.904,     -0.000,             1.,           -86.,       -309823.,       -309823.,15.49,    F
 544,179,   2,   -294.000,     -0.000,    -17.678,     53.331,     92.236,     -0.000,             2.,          -168.,       -605043.,       -605043.,16.53,    F
 545,180,   2,   -204.120,     -0.000,      9.838,     53.691,     92.793,      0.000,             1.,           -49.,       -175406.,       -175406.,15.16,    F
 546,181,   2,   -175.560,     -0.000,    -58.680,     54.262,     93.401,     -0.000,             1.,           -88.,       -316180.,       -316180.,15.66,    F
 547,182,   2,   -241.080,     -0.000,    -85.831,     55.409,     94.515,     -0.000,             2.,          -179.,       -644399.,       -644399.,16.80,    F
 548,183,   2,    -90.720,     -0.000,    -78.750,     55.582,     94.454,     -0.000,             0.,           -20.,        -72371.,        -72371.,14.96,    F
 549,184,   2,    -58.296,     -0.000,    -52.678,     55.352,     94.036,     -0.000,            -0.,            38.,        137660.,        137660.,14.27,    F
 550,185,   2,   -185.640,     -0.000,   -126.848,     56.334,     94.738,     -0.000,             2.,          -163.,       -587711.,       -587711.,16.68,    F
 551,186,   2,   -160.440,     -0.000,    -98.517,     57.026,     95.087,     -0.000,             1.,          -108.,       -389585.,       -389585.,16.09,    F
 552,187,   2,   -122.640,     -0.000,    -54.791,     57.207,     95.057,     -0.000,             0.,           -26.,        -93093.,        -93093.,15.15,    F
 553,188,   2,   -245.280,     -0.000,    -85.494,     58.265,     95.792,     -0.000,             2.,          -179.,       -643117.,       -643117.,16.99,    F
 554,189,   2,   -202.440,     -0.000,    -90.066,     59.116,     96.288,     -0.000,             1.,          -139.,       -499304.,       -499304.,16.59,    F
 555,190,   2,   -171.360,     -0.000,    -75.369,     59.679,     96.470,     -0.000,             1.,           -92.,       -330438.,       -330438.,16.09,    F
 556,191,   2,   -152.040,     -0.000,    -48.057,     59.955,     96.415,     -0.000,             0.,           -45.,       -160380.,       -160380.,15.56,    F
 557,192,   2,   -196.560,     -0.000,    -73.095,     60.607,     96.746,     -0.000,             1.,          -114.,       -409192.,       -409192.,16.40,    F
 558,193,   2,   -238.560,     -0.000,   -139.921,     61.868,     97.861,     -0.000,             2.,          -221.,       -795427.,       -795427.,17.72,    F
 559,194,   2,   -223.440,     -0.000,   -192.914,     63.340,     98.782,     -0.000,             2.,          -257.,       -924124.,       -924124.,18.23,    F
 560,195,   2,   -246.960,     -0.000,   -254.799,     65.259,    100.005,     -0.000,             3.,          -340.,      -1222542.,      -1222542.,19.31,    F
 561,196,   2,   -252.000,     -0.000,   -161.413,     66.685,    100.715,     -0.000,             2.,          -248.,       -894221.,       -894221.,18.37,    F
 562,197,   2,   -269.640,     -0.000,   -164.419,     68.175,    101.338,     -0.000,             2.,          -267.,       -961409.,       -961409.,18.69,    F
 563,198,   2,   -269.640,     -0.000,    -98.415,     69.296,    101.474,     -0.000,             2.,          -199.,       -717358.,       -717358.,18.00,    F
 564,199,   2,   -173.880,     -0.000,     -1.680,     69.371,    100.998,     -0.000,             0.,            -6.,        -20479.,        -20479.,15.81,    F
 565,200,   2,   -252.000,     -0.000,    -10.480,     69.856,    101.078,     -0.000,             1.,           -93.,       -333708.,       -333708.,16.83,    F
 566,201,   2,   -152.040,     -0.000,     -0.662,     69.786,    100.633,     -0.000,            -0.,            17.,         62650.,         62650.,15.58,    F
 567,202,   2,   -110.880,     -0.000,     -7.968,     69.522,    100.245,     -0.000,            -0.,            51.,        183092.,        183092.,15.18,    F
 568,203,   2,   -184.800,     -0.000,    -24.149,     69.712,    100.346,     -0.000,             0.,           -40.,       -142637.,       -142637.,16.22,    F
 569,204,   2,   -209.160,     -0.000,    -52.954,     70.185,    100.611,     -0.000,             1.,           -92.,       -332760.,       -332760.,16.84,    F
 570,205,   2,   -249.480,     -0.000,    -97.363,     71.084,    101.055,     -0.000,             2.,          -176.,       -635151.,       -635151.,17.85,    F
 571,206,   2,    -99.960,     -0.000,   -116.697,     71.346,    100.546,     -0.000,             0.,           -46.,       -163881.,       -163881.,16.40,    F
 572,207,   2,   -160.440,     -0.000,   -154.894,     72.062,    100.397,     -0.000,             1.,          -144.,       -519645.,       -519645.,17.56,    F
 573,208,   2,   -175.560,     -0.000,   -103.600,     72.615,    100.026,     -0.000,             1.,          -108.,       -387770.,       -387770.,17.19,    F
 574,209,   2,   -149.520,     -0.000,    -36.784,     72.708,     99.361,     -0.000,             0.,           -15.,        -53102.,        -53102.,16.15,    F
 575,210,   2,   -136.920,     -0.000,     42.242,     72.349,     97.937,      0.034,            -1.,            76.,        272984.,        272984.,15.12,    F
 576,211,   2,   -160.440,     -0.000,    -27.483,     72.427,     96.010,     -0.256,             0.,           -20.,        -71178.,        -71178.,16.20,    F
 577,212,   2,   -144.480,     -0.000,     -1.080,     72.333,     94.083,     -0.019,            -0.,            21.,         75567.,         75567.,15.74,    F
 578,213,   2,   -157.920,     -0.000,     48.212,     72.068,     92.207,      1.269,            -0.,            56.,        201745.,        201745.,15.33,    F
 579,214,   2,   -207.480,     -0.000,     28.386,     72.129,     90.537,      0.988,             0.,           -16.,        -56399.,        -56399.,16.12,    F
 580,215,   2,   -210.840,     -0.000,     54.950,     72.101,     88.597,      2.380,            -0.,             7.,         25252.,         25252.,15.87,    F
 581,216,   2,   -139.440,     -0.000,     63.975,     71.708,     86.460,      3.315,            -1.,            86.,        310935.,        310935.,14.98,    F
 582,217,   2,   -143.640,     -0.000,     33.444,     71.476,     84.251,      2.017,            -0.,            48.,        171900.,        171900.,15.38,    F
 583,218,   2,   -199.080,     -0.000,    -58.624,     71.947,     82.619,     -4.034,             1.,          -108.,       -387704.,       -387704.,17.11,    F
 584,219,   2,    -72.912,     -0.000,     30.108,     71.474,     80.007,      2.328,            -1.,           112.,        402017.,        402017.,14.69,    F
 585,220,   2,   -113.400,     -0.000,     26.038,     71.171,     77.663,      2.235,            -0.,            64.,        230592.,        230592.,15.19,    F
 586,221,   2,   -143.640,     -0.000,      2.638,     71.133,     75.710,      0.249,            -0.,             6.,         22039.,         22039.,15.81,    F
 587,222,   2,   -110.040,     -0.000,     35.153,     70.815,     73.375,      3.614,            -1.,            73.,        263844.,        263844.,15.07,    F
 588,223,   2,   -175.560,     -0.000,      2.152,     70.934,     71.434,      0.240,             0.,           -31.,       -111695.,       -111695.,16.20,    F
 589,224,   2,   -127.680,     -0.000,    -60.517,     71.175,     69.257,     -7.251,             0.,           -55.,       -198571.,       -198571.,16.47,    F
 590,225,   2,   -126.000,     -0.000,    -40.174,     71.324,     66.998,     -5.155,             0.,           -33.,       -119074.,       -119074.,16.25,    F
 591,226,   2,   -152.040,     -0.000,     16.411,     71.319,     64.860,      2.245,            -0.,             3.,          9896.,          9896.,15.86,    F
 592,227,   2,   -128.520,     -0.000,     26.039,     71.172,     62.643,      3.784,            -0.,            35.,        126931.,        126931.,15.51,    F
 593,228,   2,    -66.108,     -0.000,    104.052,     70.400,     60.221,     16.006,            -1.,           185.,        667592.,        667592.,13.87,    F
 594,229,   2,   -189.000,     -0.000,      1.349,     70.607,     58.804,      0.219,             0.,           -58.,       -210364.,       -210364.,16.45,    F
 595,230,   2,    -69.048,     -0.000,     50.146,     70.140,     56.818,      8.566,            -1.,           117.,        422043.,        422043.,14.58,    F
 596,231,   2,   -165.480,     -0.000,     46.618,     70.059,     55.555,      8.360,            -0.,            15.,         54098.,         54098.,15.64,    F
 597,232,   2,   -139.440,     -0.000,     65.967,     69.803,     54.259,     12.390,            -0.,            63.,        227342.,        227342.,15.12,    F
 598,233,   2,   -143.640,     -0.000,     78.544,     69.501,     53.149,     15.421,            -1.,            73.,        263391.,        263391.,15.00,    F
 599,234,   2,   -178.080,     -0.000,     51.820,     69.465,     52.424,     10.614,            -0.,             6.,         21870.,         21870.,15.69,    F
 600,235,   2,   -204.960,     -0.000,     25.690,     69.671,     51.803,      5.480,             0.,           -53.,       -190026.,       -190026.,16.32,    F
 601,236,   2,   -192.360,     -0.000,     29.384,     69.819,     51.155,      6.518,             0.,           -36.,       -129064.,       -129064.,16.15,    F
 602,237,   2,   -115.920,     -0.000,    -20.348,     69.904,     50.612,     -4.687,             0.,           -20.,        -73792.,        -73792.,16.00,    F
 603,238,   2,    -64.176,     -0.000,     58.364,     69.418,     49.405,     13.939,            -1.,           128.,        459333.,        459333.,14.45,    F
