Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 404, 39,   2,     -3.485,     -0.000,     12.321,      3.563,      0.000,     26.277,             0.,            39.,        138963.,             0.,-2.67,    F
 405, 40,   2,     -2.722,     -0.000,     16.428,      3.623,      0.000,     35.244,             0.,            52.,        188903.,             0.,-3.61,    F
 406, 41,   2,     -7.527,     -0.000,     19.788,      3.714,      0.000,     42.703,             0.,            59.,        210810.,             0.,-4.02,    F
 407, 42,   2,     -5.558,     -0.000,     27.629,      4.469,      0.000,     59.972,             0.,            86.,        310839.,             0.,-5.90,    F
 408, 43,   2,     -9.608,     -0.000,     28.376,      5.435,      0.000,     61.951,             0.,            86.,        309533.,             0.,-5.86,    F
 409, 44,   2,     -9.269,     -0.000,     22.402,      6.250,      0.000,     49.192,             0.,            68.,        246379.,             0.,-4.65,    F
 410, 45,   2,     -8.506,     -0.000,     19.415,      6.492,      0.000,     42.878,             0.,            60.,        216579.,             0.,-4.07,    F
 411, 46,   2,     -2.176,     -0.000,      4.854,      5.284,      0.000,     10.781,             0.,            19.,         67367.,             0.,-1.26,    F
 412, 47,   2,     -3.165,     -0.000,      4.480,      3.412,     -0.000,     10.008,             0.,            15.,         52949.,             0.,-0.99,    F
 413, 48,   2,     -2.506,     -0.000,     -2.240,      0.936,     -0.000,     -5.032,             0.,            -9.,        -31783.,             0., 0.59,    F
 414, 49,   2,     -2.402,     -0.000,    -10.454,     -1.721,     -0.000,    -23.616,             0.,           -38.,       -137270.,             0., 2.55,    F
 415, 50,   2,     -6.867,     -0.000,    -15.681,     -4.559,     -0.000,    -35.623,             0.,           -63.,       -225488.,             0., 4.17,    F
 416, 51,   2,     -4.795,     -0.000,    -23.522,     -6.854,     -0.000,    -53.731,             0.,           -89.,       -319535.,             0., 5.90,    F
 417, 52,   2,     -6.867,     -0.000,    -27.629,     -9.450,     -0.000,    -63.462,             0.,          -107.,       -386070.,             0., 7.10,    F
 418, 53,   2,     -7.527,     -0.000,    -22.402,    -11.081,     -0.000,    -51.739,             0.,           -93.,       -333405.,             0., 6.11,    F
 419, 54,   2,     -2.506,     -0.000,    -23.895,    -12.168,     -0.000,    -55.490,             0.,           -94.,       -338091.,             0., 6.18,    F
 420, 55,   2,     -2.835,     -0.000,    -36.253,    -13.722,     -0.000,    -84.645,             0.,          -138.,       -498079.,        -98885., 9.09,    F
 421, 56,   2,     -5.238,     -0.000,    -29.170,    -13.606,     -0.000,    -68.476,             1.,          -119.,       -429395.,       -429395., 8.15,    F
 422, 57,   2,     -4.908,     -0.000,    -17.491,    -12.568,     -0.000,    -41.281,             0.,           -78.,       -281081.,       -281081., 5.85,    F
 423, 58,   2,     -9.514,     -0.000,    -14.520,    -11.849,     -0.000,    -34.453,             0.,           -72.,       -259315.,       -259315., 5.75,    F
 424, 59,   2,     -9.703,     -0.000,    -14.905,    -11.129,     -0.000,    -35.554,             0.,           -73.,       -262819.,       -262819., 6.10,    F
 425, 60,   2,     -5.454,     -0.000,     -9.675,     -9.165,     -0.000,    -23.200,             0.,           -49.,       -175088.,       -175088., 4.76,    F
 426, 61,   2,    -12.246,     -0.000,     -7.127,     -7.501,     -0.000,    -17.181,             0.,           -45.,       -162447.,       -162447., 4.71,    F
 427, 62,   2,     -7.414,     -0.000,      1.962,     -6.181,     -0.000,      4.755,             0.,            -7.,        -25426.,        -25426., 2.36,    F
 428, 63,   2,    -13.000,     -0.000,      3.899,     -4.885,     -0.000,      9.499,             0.,            -5.,        -16644.,        -16644., 2.23,    F
 429, 64,   2,    -13.282,     -0.000,      6.790,     -3.293,     -0.000,     16.626,            -0.,             7.,         25095.,         25095., 1.48,    F
 430, 65,   2,     -6.434,     -0.000,     -2.656,     -2.704,     -0.000,     -6.538,             0.,           -19.,        -67593.,        -67593., 3.15,    F
 431, 66,   2,    -12.434,     -0.000,     -3.384,     -2.304,     -0.000,     -8.371,             0.,           -27.,        -97691.,        -97691., 3.76,    F
 432, 67,   2,    -14.130,     -0.000,      9.457,     -1.822,     -0.000,     23.514,            -0.,            17.,         62590.,         62590., 0.96,    F
 433, 68,   2,    -14.789,     -0.000,      7.798,     -1.587,      0.000,     19.489,            -0.,            11.,         40085.,         40085., 1.30,    F
 434, 69,   2,     -6.764,     -0.000,      5.404,     -1.770,     -0.000,     13.573,            -0.,            11.,         38412.,         38412., 1.29,    F
 435, 70,   2,     -2.619,     -0.000,     -9.022,     -2.108,     -0.000,    -22.775,             0.,           -37.,       -134561.,       -134561., 4.36,    F
 436, 71,   2,     -6.321,     -0.000,     -7.749,     -2.288,     -0.000,    -19.658,             0.,           -37.,       -132706.,       -132706., 4.46,    F
 437, 72,   2,     -3.382,     -0.000,     -2.294,     -3.222,     -0.000,     -5.850,             0.,           -15.,        -54360.,        -54360., 3.20,    F
 438, 73,   2,     -9.373,     -0.000,     -5.911,     -4.262,     -0.000,    -15.145,             0.,           -36.,       -127850.,       -127850., 4.56,    F
 439, 74,   2,     -6.867,     -0.000,     -4.389,     -5.065,     -0.000,    -11.300,             0.,           -28.,       -101801.,       -101801., 4.23,    F
 440, 75,   2,    -14.413,     -0.000,     -0.362,     -4.404,     -0.000,     -0.936,             0.,           -21.,        -74194.,        -74194., 3.84,    F
 441, 76,   2,     -8.723,     -0.000,     -0.170,     -3.843,     -0.000,     -0.441,             0.,           -14.,        -48603.,        -48603., 3.46,    F
 442, 77,   2,    -13.000,     -0.000,      4.329,     -3.413,     -0.000,     11.311,             0.,            -1.,         -2943.,         -2943., 2.71,    F
 443, 78,   2,    -13.847,     -0.000,      7.541,     -2.446,     -0.000,     19.797,            -0.,            11.,         40572.,         40572., 1.95,    F
 444, 79,   2,     -5.124,     -0.000,     -3.044,     -2.288,     -0.000,     -8.030,             0.,           -19.,        -68117.,        -68117., 3.81,    F
 445, 80,   2,    -14.601,     -0.000,     -6.586,     -2.633,     -0.000,    -17.458,             0.,           -42.,       -152104.,       -152104., 5.33,    F
 446, 81,   2,     -6.764,     -0.000,     -4.354,     -2.908,     -0.000,    -11.596,             0.,           -26.,        -94399.,        -94399., 4.48,    F
 447, 82,   2,     -8.940,     -0.000,     -9.314,     -3.887,     -0.000,    -24.925,             0.,           -48.,       -173377.,       -173377., 5.94,    F
 448, 83,   2,     -9.797,     -0.000,    -13.292,     -5.435,     -0.000,    -35.735,             0.,           -66.,       -236692.,       -236692., 7.20,    F
 449, 84,   2,    -14.036,     -0.000,    -10.253,     -5.957,     -0.000,    -27.694,             0.,           -59.,       -213449.,       -213449., 7.02,    F
 450, 85,   2,     -7.527,     -0.000,    -11.709,     -6.335,     -0.000,    -31.777,             0.,           -59.,       -211224.,       -211224., 7.19,    F
 451, 86,   2,     -8.836,     -0.000,     -5.604,     -6.523,     -0.000,    -15.279,             0.,           -37.,       -133525.,       -133525., 6.06,    F
 452, 87,   2,     -3.815,     -0.000,     -7.335,     -6.438,     -0.000,    -20.092,             0.,           -39.,       -138784.,       -138784., 6.27,    F
 453, 88,   2,     -3.052,     -0.000,    -17.184,     -6.646,     -0.000,    -47.285,             0.,           -76.,       -273107.,       -273107., 8.69,    F
 454, 89,   2,    -17.804,     -0.000,    -22.097,     -7.365,     -0.000,    -61.084,             0.,          -111.,       -399031.,       -399031.,11.08,    F
 455, 90,   2,    -11.116,     -0.000,    -18.298,     -7.791,     -0.000,    -50.813,             0.,           -90.,       -324132.,       -324132.,10.18,    F
 456, 91,   2,    -19.123,     -0.000,     -4.971,     -7.867,     -0.000,    -13.868,             0.,           -47.,       -168866.,       -168866., 7.86,    F
 457, 92,   2,    -17.144,     -0.000,     -1.214,     -7.586,     -0.000,     -3.401,             0.,           -30.,       -108167.,       -108167., 6.99,    F
 458, 93,   2,    -19.311,     -0.000,      2.773,     -6.186,     -0.000,      6.689,             0.,           -16.,        -59338.,        -59338., 6.47,    F
 459, 94,   2,     -6.980,     -0.000,      0.353,     -4.507,     -0.000,      0.715,             0.,           -11.,        -38634.,        -38634., 6.21,    F
 460, 95,   2,    -12.529,     -0.000,     10.886,     -2.361,     -0.000,     17.777,            -0.,            14.,         51217.,         51217., 4.10,    F
 461, 96,   2,    -17.710,     -0.000,      8.274,     -1.334,      0.000,     10.286,             0.,            -1.,         -1809.,         -1809., 5.37,    F
 462, 97,   2,    -13.376,     -0.000,      6.149,     -0.714,     -0.000,      5.247,             0.,            -3.,        -10157.,        -10157., 5.67,    F
 463, 98,   2,     -9.703,     -0.000,      7.566,     -0.353,     -0.000,      3.507,            -0.,             1.,          3931.,          3931., 5.18,    F
 464, 99,   2,    -16.108,     -0.000,      7.049,      1.733,      0.000,      0.520,             0.,           -10.,        -35645.,        -35645., 7.82,    F
 465,100,   2,    -17.804,     -0.000,     14.494,      1.754,      0.000,      1.252,             0.,            -0.,         -1695.,         -1695., 6.72,    F
 466,101,   2,     -4.032,     -0.000,     15.081,      0.029,      0.000,      1.493,            -2.,            15.,         54330.,         54330., 3.61,    F
 467,102,   2,    -17.239,     -0.000,     10.180,      1.006,      0.000,      1.137,             1.,            -6.,        -21254.,        -21254., 6.23,    F
 468,103,   2,    -18.275,     -0.000,      8.005,      1.818,      0.000,      0.995,             1.,            -9.,        -31609.,        -31609., 7.28,    F
 469,104,   2,    -19.499,     -0.000,     10.122,      2.704,      0.000,      1.386,             1.,            -6.,        -22251.,        -22251., 7.48,    F
 470,105,   2,    -17.239,     -0.000,      9.961,      2.609,      0.000,      1.490,             0.,            -4.,        -13331.,        -13331., 7.47,    F
 471,106,   2,    -20.253,     -0.000,      8.391,      2.185,      0.000,      1.361,             1.,            -9.,        -34163.,        -34163., 8.71,    F
 472,107,   2,    -18.181,     -0.000,      1.117,      1.991,     -0.000,      0.195,             1.,           -17.,        -60338.,        -60338.,10.50,    F
 473,108,   2,    -22.796,     -0.000,     -0.221,      2.145,     -0.000,     -0.041,             2.,           -23.,        -84221.,        -84221.,12.51,    F
 474,109,   2,    -23.644,     -0.000,      2.265,      1.882,     -0.000,      0.453,             1.,           -21.,        -76304.,        -76304.,13.33,    F
 475,110,   2,    -24.775,     -0.000,      5.525,      1.419,     -0.000,      1.175,             1.,           -18.,        -66477.,        -66477.,13.90,    F
 476,111,   2,    -21.289,     -0.000,     18.968,      0.906,      0.000,      4.274,            -0.,             3.,         10902.,         10902.,11.32,    F
 477,112,   2,    -26.093,     -0.000,     19.433,      1.487,      0.000,      4.625,             0.,            -1.,         -2611.,         -2611.,11.77,    F
 478,113,   2,    -17.804,     -0.000,     19.891,      2.095,      0.000,      4.985,            -0.,            10.,         35615.,         35615.,10.17,    F
 479,114,   2,    -25.057,     -0.000,     22.279,      3.272,      0.000,      5.865,            -0.,             7.,         24427.,         24427.,10.27,    F
 480,115,   2,    -25.717,     -0.000,     24.252,      4.553,      0.000,      6.691,            -0.,            10.,         37678.,         37678., 9.47,    F
 481,116,   2,    -19.311,     -0.000,     22.348,      4.507,      0.000,      6.448,            -1.,            15.,         54041.,         54041., 8.44,    F
 482,117,   2,    -25.151,     -0.000,     18.153,      4.713,      0.000,      5.467,            -0.,             3.,         11959.,         11959., 9.67,    F
 483,118,   2,    -17.144,     -0.000,     12.480,      4.352,      0.000,      3.916,            -0.,             4.,         13695.,         13695., 9.50,    F
 484,119,   2,    -20.065,     -0.000,      9.856,      3.804,      0.000,      3.217,             0.,            -3.,        -12559.,        -12559.,10.43,    F
 485,120,   2,     -4.578,     -0.000,     12.682,      2.531,      0.000,      4.300,            -1.,            16.,         57409.,         57409., 7.76,    F
 486,121,   2,    -14.036,     -0.000,      9.904,      1.649,      0.000,      3.483,            -0.,             1.,          3632.,          3632., 9.43,    F
 487,122,   2,    -19.876,     -0.000,      5.799,      1.167,      0.000,      2.113,             0.,           -12.,        -41692.,        -41692.,11.17,    F
 488,123,   2,    -17.898,     -0.000,     11.862,      1.173,      0.000,      4.471,             0.,            -0.,         -1772.,         -1772., 9.92,    F
 489,124,   2,     -6.321,     -0.000,     11.573,      1.026,      0.000,      4.509,            -0.,            11.,         41128.,         41128., 8.30,    F
 490,125,   2,     -9.269,     -0.000,     12.559,      0.730,      0.000,      5.051,            -0.,            10.,         34469.,         34469., 8.27,    F
 491,126,   2,    -11.869,     -0.000,     16.291,      0.941,      0.000,      6.759,            -0.,            13.,         46013.,         46013., 7.61,    F
 492,127,   2,    -17.239,     -0.000,     13.999,      1.705,      0.000,      5.985,            -0.,             5.,         16691.,         16691., 8.42,    F
 493,128,   2,    -22.420,     -0.000,      6.037,      1.837,      0.000,      2.657,             0.,           -13.,        -45509.,        -45509.,10.62,    F
 494,129,   2,    -20.253,     -0.000,    -12.167,      1.028,     -0.000,     -5.509,             1.,           -39.,       -140403.,       -140403.,14.39,    F
 495,130,   2,    -16.391,     -0.000,    -14.933,     -0.362,     -0.000,     -6.950,             1.,           -41.,       -146798.,       -146798.,15.43,    F
 496,131,   2,     -9.373,     -0.000,     -1.108,     -1.958,     -0.000,     -0.529,             0.,           -14.,        -49308.,        -49308.,12.72,    F
 497,132,   2,     -4.908,     -0.000,      3.298,     -3.407,     -0.000,      1.618,             0.,            -4.,        -12989.,        -12989.,11.68,    F
 498,133,   2,    -12.529,     -0.000,      1.391,     -4.057,     -0.000,      0.700,             0.,           -15.,        -55067.,        -55067.,13.25,    F
 499,134,   2,    -10.174,     -0.000,      2.155,     -3.114,     -0.000,      1.112,             0.,           -11.,        -38066.,        -38066.,12.93,    F
 500,135,   2,     -8.290,     -0.000,     12.032,     -1.385,     -0.000,      6.360,            -0.,             9.,         32775.,         32775.,10.62,    F
 501,136,   2,     -7.301,     -0.000,      7.657,     -0.889,      0.000,      4.144,            -0.,             4.,         13507.,         13507.,11.14,    F
 502,137,   2,    -12.246,     -0.000,      6.696,     -0.644,     -0.000,      3.708,             0.,            -3.,         -9558.,         -9558.,11.88,    F
 503,138,   2,    -17.521,     -0.000,      7.123,     -0.049,     -0.000,      4.035,             0.,            -7.,        -24408.,        -24408.,12.43,    F
 504,139,   2,    -13.282,     -0.000,     10.957,      0.596,      0.000,      6.345,            -0.,             5.,         17202.,         17202.,11.12,    F
 505,140,   2,    -21.760,     -0.000,     10.823,      0.572,      0.000,      6.404,             0.,            -4.,        -15203.,        -15203.,12.14,    F
 506,141,   2,    -16.579,     -0.000,      7.357,      0.589,      0.000,      4.446,             0.,            -4.,        -15967.,        -15967.,12.24,    F
 507,142,   2,    -11.775,     -0.000,      6.991,      0.562,     -0.000,      4.313,            -0.,             0.,           189.,           189.,11.76,    F
 508,143,   2,     -9.373,     -0.000,     11.282,      0.697,      0.000,      7.103,            -0.,            10.,         36352.,         36352.,10.55,    F
 509,144,   2,     -9.269,     -0.000,      5.646,      0.260,      0.000,      3.626,            -0.,             0.,           861.,           861.,11.58,    F
 510,145,   2,     -7.847,     -0.000,      4.896,     -0.194,     -0.000,      3.207,            -0.,             0.,           125.,           125.,11.60,    F
 511,146,   2,     -6.537,     -0.000,     10.295,     -0.095,     -0.000,      6.872,            -0.,            11.,         39424.,         39424.,10.31,    F
 512,147,   2,    -16.673,     -0.000,      5.110,     -0.017,      0.000,      3.475,             0.,            -9.,        -30609.,        -30609.,12.44,    F
 513,148,   2,    -26.093,     -0.000,      7.007,     -0.096,     -0.000,      4.854,             0.,           -15.,        -54033.,        -54033.,13.32,    F
 514,149,   2,    -30.332,     -0.000,     -3.740,     -0.274,     -0.000,     -2.638,             1.,           -39.,       -138923.,       -138923.,16.25,    F
 515,150,   2,    -31.369,     -0.000,     -5.990,     -0.641,     -0.000,     -4.301,             1.,           -44.,       -158783.,       -158783.,17.40,    F
 516,151,   2,    -31.463,     -0.000,      2.601,     -1.213,     -0.000,      1.900,             0.,           -29.,       -105859.,       -105859.,16.28,    F
 517,152,   2,    -22.608,     -0.000,      1.827,     -1.647,     -0.000,      1.358,             0.,           -22.,        -79129.,        -79129.,15.81,    F
 518,153,   2,    -23.079,     -0.000,      0.788,     -2.308,     -0.000,      0.596,             0.,           -25.,        -90082.,        -90082.,16.43,    F
 519,154,   2,    -14.978,     -0.000,     -5.355,     -2.497,     -0.000,     -4.116,             0.,           -28.,       -100945.,       -100945.,17.08,    F
 520,155,   2,    -27.130,     -0.000,     -7.763,     -2.384,     -0.000,     -6.065,             1.,           -45.,       -162321.,       -162321.,19.33,    F
 521,156,   2,    -29.861,     -0.000,     -8.465,     -3.000,     -0.000,     -6.720,             1.,           -50.,       -179877.,       -179877.,20.40,    F
 522,157,   2,    -21.760,     -0.000,     -3.927,     -3.520,     -0.000,     -3.167,             1.,           -34.,       -121202.,       -121202.,19.18,    F
 523,158,   2,    -22.796,     -0.000,      3.380,     -3.585,     -0.000,      2.769,             0.,           -21.,        -75851.,        -75851.,18.18,    F
 524,159,   2,    -30.898,     -0.000,      4.881,     -2.948,     -0.000,      4.060,             0.,           -26.,        -93352.,        -93352.,18.95,    F
 525,160,   2,    -30.992,     -0.000,      2.083,     -2.207,     -0.000,      1.759,             0.,           -31.,       -109920.,       -109920.,19.74,    F
 526,161,   2,    -27.789,     -0.000,     -0.675,     -1.541,     -0.000,     -0.579,             0.,           -32.,       -114414.,       -114414.,20.21,    F
 527,162,   2,    -15.731,     -0.000,      1.122,     -1.297,     -0.000,      0.976,             0.,           -16.,        -55872.,        -55872.,18.80,    F
 528,163,   2,    -24.492,     -0.000,     14.508,     -0.776,      0.000,     12.801,            -0.,             2.,          7310.,          7310.,17.08,    F
 529,164,   2,    -31.651,     -0.000,     11.558,     -0.369,      0.000,     10.344,             0.,           -11.,        -38080.,        -38080.,18.40,    F
 530,165,   2,    -16.391,     -0.000,      8.245,     -0.048,      0.000,      7.483,             0.,            -1.,         -2838.,         -2838.,17.48,    F
 531,166,   2,    -28.448,     -0.000,     16.651,      1.207,      0.000,     15.323,            -0.,             5.,         17311.,         17311.,16.89,    F
 532,167,   2,    -32.499,     -0.000,      9.292,      2.006,      0.000,      8.668,             0.,           -13.,        -47017.,        -47017.,18.72,    F
 533,168,   2,    -26.941,     -0.000,    -10.545,      0.507,     -0.000,     -9.970,             1.,           -49.,       -175083.,       -175083.,22.57,    F
 534,169,   2,    -15.826,     -0.000,      0.554,     -0.350,     -0.000,      0.531,             0.,           -16.,        -56350.,        -56350.,19.62,    F
 535,170,   2,    -22.325,     -0.000,     -0.391,     -0.974,     -0.000,     -0.380,             0.,           -25.,        -89829.,        -89829.,20.73,    F
 536,171,   2,    -13.094,     -0.000,     12.359,     -1.736,     -0.000,     12.154,            -0.,            10.,         35859.,         35859.,17.37,    F
 537,172,   2,    -11.869,     -0.000,     19.276,     -1.475,      0.000,     19.199,            -0.,            26.,         93324.,         93324.,15.65,    F
 538,173,   2,    -20.065,     -0.000,     10.951,      0.201,      0.000,     11.045,            -0.,             2.,          7709.,          7709.,17.83,    F
 539,174,   2,    -19.499,     -0.000,     10.133,      0.987,      0.000,     10.349,            -0.,             2.,          7121.,          7121.,17.83,    F
 540,175,   2,    -31.086,     -0.000,     13.887,      2.264,      0.000,     14.358,             0.,            -1.,         -2459.,         -2459.,18.07,    F
 541,176,   2,    -15.826,     -0.000,     11.322,      2.162,      0.000,     11.849,            -0.,            10.,         35185.,         35185.,17.03,    F
 542,177,   2,     -9.053,     -0.000,     10.813,      1.353,      0.000,     11.453,            -0.,            15.,         54045.,         54045.,16.43,    F
 543,178,   2,    -23.644,     -0.000,     10.443,      1.384,      0.000,     11.193,             0.,            -1.,         -2558.,         -2558.,17.86,    F
 544,179,   2,    -32.970,     -0.000,     10.396,      1.577,      0.000,     11.274,             0.,           -10.,        -36447.,        -36447.,18.79,    F
 545,180,   2,    -22.891,     -0.000,     13.193,      1.500,      0.000,     14.474,            -0.,             6.,         23079.,         23079.,17.25,    F
 546,181,   2,    -19.688,     -0.000,      5.566,      1.134,      0.000,      6.177,             0.,            -7.,        -25485.,        -25485.,18.52,    F
 547,182,   2,    -27.035,     -0.000,      2.868,      0.676,     -0.000,      3.219,             0.,           -21.,        -75537.,        -75537.,19.93,    F
 548,183,   2,    -10.174,     -0.000,      3.711,      0.081,     -0.000,      4.212,             0.,            -2.,         -8156.,         -8156.,18.29,    F
 549,184,   2,     -6.537,     -0.000,      6.482,     -0.368,     -0.000,      7.438,            -0.,             7.,         25960.,         25960.,17.40,    F
 550,185,   2,    -20.818,     -0.000,     -1.336,     -1.355,     -0.000,     -1.550,             0.,           -26.,        -93217.,        -93217.,20.52,    F
 551,186,   2,    -17.992,     -0.000,      2.142,     -1.580,     -0.000,      2.512,             0.,           -15.,        -55545.,        -55545.,19.72,    F
 552,187,   2,    -13.753,     -0.000,      7.009,     -1.333,     -0.000,      8.309,            -0.,             0.,           708.,           708.,18.36,    F
 553,188,   2,    -27.506,     -0.000,      3.883,     -1.208,     -0.000,      4.652,             0.,           -21.,        -75135.,        -75135.,20.35,    F
 554,189,   2,    -22.702,     -0.000,      3.640,     -1.427,     -0.000,      4.408,             0.,           -17.,        -59877.,        -59877.,20.11,    F
 555,190,   2,    -19.217,     -0.000,      5.395,     -0.929,     -0.000,      6.600,             0.,            -8.,        -30424.,        -30424.,19.47,    F
 556,191,   2,    -17.050,     -0.000,      8.361,     -0.544,     -0.000,     10.335,            -0.,             1.,          3906.,          3906.,18.64,    F
 557,192,   2,    -22.043,     -0.000,      5.662,     -0.670,     -0.000,      7.069,             0.,           -10.,        -37226.,        -37226.,19.70,    F
 558,193,   2,    -26.753,     -0.000,     -1.295,     -0.886,     -0.000,     -1.633,             0.,           -32.,       -113567.,       -113567.,21.74,    F
 559,194,   2,    -25.057,     -0.000,     -6.445,     -1.428,     -0.000,     -8.210,             0.,           -42.,       -152725.,       -152725.,22.98,    F
 560,195,   2,    -27.695,     -0.000,    -12.238,     -2.503,     -0.000,    -15.746,             1.,           -60.,       -215889.,       -215889.,24.90,    F
 561,196,   2,    -28.260,     -0.000,     -1.144,     -3.271,     -0.000,     -1.487,             0.,           -35.,       -126875.,       -126875.,23.06,    F
 562,197,   2,    -30.238,     -0.000,     -0.862,     -3.851,     -0.000,     -1.131,             0.,           -37.,       -134002.,       -134002.,23.49,    F
 563,198,   2,    -30.238,     -0.000,      6.761,     -3.426,     -0.000,      8.955,             0.,           -19.,        -66803.,        -66803.,22.06,    F
 564,199,   2,    -19.499,     -0.000,     17.115,     -2.017,      0.000,     22.885,            -0.,            19.,         68251.,         68251.,18.80,    F
 565,200,   2,    -28.260,     -0.000,     15.744,     -0.005,      0.000,     21.251,            -0.,             9.,         32063.,         32063.,19.57,    F
 566,201,   2,    -17.050,     -0.000,     16.263,      1.141,      0.000,     22.157,            -0.,            23.,         83207.,         83207.,18.24,    F
 567,202,   2,    -12.434,     -0.000,     14.839,      2.256,      0.000,     20.404,            -0.,            26.,         92708.,         92708.,17.85,    F
 568,203,   2,    -20.724,     -0.000,     12.631,      2.782,      0.000,     17.527,            -0.,            13.,         45058.,         45058.,18.85,    F
 569,204,   2,    -23.456,     -0.000,      9.233,      2.284,      0.000,     12.929,            -0.,             1.,          3473.,          3473.,19.79,    F
 570,205,   2,    -27.977,     -0.000,      4.405,      1.630,     -0.000,      6.225,             0.,           -16.,        -58417.,        -58417.,21.30,    F
 571,206,   2,    -11.210,     -0.000,      2.308,      0.601,     -0.000,      3.291,             0.,            -5.,        -18636.,        -18636.,20.44,    F
 572,207,   2,    -17.992,     -0.000,     -1.606,     -0.559,     -0.000,     -2.310,             0.,           -23.,        -83309.,        -83309.,22.04,    F
 573,208,   2,    -19.688,     -0.000,      4.277,     -1.230,     -0.000,      6.205,             0.,           -11.,        -38804.,        -38804.,21.11,    F
 574,209,   2,    -16.768,     -0.000,     11.503,     -1.237,      0.000,     16.834,            -0.,            11.,         38071.,         38071.,19.33,    F
 575,210,   2,    -15.355,     -0.000,     19.654,     -0.326,      0.000,     29.012,            -0.,            34.,        121890.,        121890.,17.25,    F
 576,211,   2,    -17.992,     -0.000,     11.516,      0.339,      0.000,     17.145,            -0.,            11.,         40564.,         40564.,18.98,    F
 577,212,   2,    -16.202,     -0.000,     14.008,      1.527,      0.000,     21.031,            -0.,            21.,         75192.,         75192.,18.09,    F
 578,213,   2,    -17.710,     -0.000,     18.827,      2.600,      0.000,     28.504,            -0.,            33.,        119042.,        119042.,16.92,    F
 579,214,   2,    -23.267,     -0.000,     16.079,      2.999,      0.000,     24.547,            -0.,            21.,         75109.,         75109.,17.76,    F
 580,215,   2,    -23.644,     -0.000,     18.442,      2.867,      0.000,     28.387,            -0.,            27.,         96154.,         96154.,17.14,    F
 581,216,   2,    -15.637,     -0.000,     18.719,      3.372,      0.000,     29.050,            -0.,            36.,        131169.,        131169.,16.16,    F
 582,217,   2,    -16.108,     -0.000,     14.749,      3.458,      0.000,     23.076,            -0.,            26.,         92968.,         92968.,16.83,    F
 583,218,   2,    -22.325,     -0.000,      4.460,      2.558,      0.000,      7.034,             0.,            -9.,        -30759.,        -30759.,19.55,    F
 584,219,   2,     -8.177,     -0.000,     13.872,      2.318,      0.000,     22.054,            -0.,            31.,        111102.,        111102.,16.33,    F
 585,220,   2,    -12.717,     -0.000,     12.961,      1.859,      0.000,     20.769,            -0.,            23.,         84451.,         84451.,16.76,    F
 586,221,   2,    -16.108,     -0.000,     10.073,      1.205,      0.000,     16.269,            -0.,            12.,         42155.,         42155.,17.60,    F
 587,222,   2,    -12.340,     -0.000,     13.279,      1.022,      0.000,     21.615,            -0.,            24.,         87036.,         87036.,16.50,    F
 588,223,   2,    -19.688,     -0.000,      9.381,      1.529,      0.000,     15.388,            -0.,             7.,         24274.,         24274.,17.79,    F
 589,224,   2,    -14.318,     -0.000,      2.435,      0.773,     -0.000,      4.025,             0.,            -7.,        -26297.,        -26297.,18.90,    F
 590,225,   2,    -14.130,     -0.000,      4.712,      0.184,     -0.000,      7.848,             0.,            -1.,         -5236.,         -5236.,18.47,    F
 591,226,   2,    -17.050,     -0.000,     10.804,      0.202,      0.000,     18.131,            -0.,            12.,         44518.,         44518.,17.36,    F
 592,227,   2,    -14.413,     -0.000,     11.562,     -0.035,      0.000,     19.549,            -0.,            17.,         61443.,         61443.,16.91,    F
 593,228,   2,     -7.414,     -0.000,     19.545,      0.505,      0.000,     33.295,            -0.,            47.,        169624.,        169624.,14.40,    F
 594,229,   2,    -21.195,     -0.000,      7.903,      1.052,      0.000,     13.563,            -0.,             1.,          4726.,          4726.,17.82,    F
 595,230,   2,     -7.743,     -0.000,     12.901,      1.654,      0.000,     22.304,            -0.,            30.,        107496.,        107496.,15.53,    F
 596,231,   2,    -18.557,     -0.000,     12.163,      1.808,      0.000,     21.181,            -0.,            17.,         61159.,         61159.,16.40,    F
 597,232,   2,    -15.637,     -0.000,     13.889,      1.993,      0.000,     24.362,            -0.,            25.,         90766.,         90766.,15.65,    F
 598,233,   2,    -16.108,     -0.000,     14.827,      1.557,      0.000,     26.194,            -0.,            27.,         97637.,         97637.,15.37,    F
 599,234,   2,    -19.970,     -0.000,     11.537,      1.917,      0.000,     20.528,            -0.,            14.,         51601.,         51601.,16.24,    F
 600,235,   2,    -22.985,     -0.000,      8.491,      1.682,      0.000,     15.216,            -0.,             2.,          8712.,          8712.,17.09,    F
 601,236,   2,    -21.572,     -0.000,      8.774,      1.495,      0.000,     15.834,            -0.,             5.,         16569.,         16569.,16.91,    F
 602,237,   2,    -13.000,     -0.000,      3.232,      0.733,     -0.000,      5.874,             0.,            -3.,        -11762.,        -11762.,17.50,    F
 603,238,   2,     -7.197,     -0.000,     11.685,      0.347,     -0.000,     21.381,            -0.,            27.,         96732.,         96732.,15.18,    F
 604,239,   2,     -4.691,     -0.000,      7.956,     -0.014,      0.000,     14.659,            -0.,            18.,         66084.,         66084.,15.71,    F
