Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 3000.00,    0.00,    3.00,   13.34,   17.31,    8.67,   15.81
 619,254,   2, 3000.00,    0.00,    3.00,   13.15,   17.32,    8.73,   15.77
 620,255,   2, 3000.00,    0.00,    3.00,   12.96,   17.33,    8.79,   15.73
 621,256,   2, 3000.00,    0.00,    3.00,   12.76,   17.33,    8.85,   15.69
 622,257,   2, 3000.00,    0.00,    3.00,   12.57,   17.33,    8.91,   15.64
 623,258,   2, 3000.00,    0.00,    3.00,   12.37,   17.33,    8.98,   15.59
 624,259,   2, 3000.00,    0.00,    3.00,   12.17,   17.33,    9.03,   15.54
 625,260,   2, 3000.00,    0.00,    3.00,   11.97,   17.33,    9.09,   15.49
 626,261,   2, 3000.00,    0.00,    3.00,   11.77,   17.32,    9.15,   15.43
 627,262,   2, 3000.00,    0.00,    3.00,   11.57,   17.31,    9.21,   15.37
 628,263,   2, 3000.00,    0.00,    3.00,   11.36,   17.29,    9.27,   15.31
 629,264,   2, 3000.00,    0.00,    3.00,   11.16,   17.27,    9.33,   15.25
 630,265,   2, 3000.00,    0.00,    3.00,   10.95,   17.25,    9.38,   15.19
 631,266,   2, 3000.00,    0.00,    3.00,   10.74,   17.23,    9.44,   15.12
 632,267,   2, 3000.00,    0.00,    3.00,   10.54,   17.20,    9.50,   15.06
 633,268,   2, 3000.00,    0.00,    3.00,   10.33,   17.17,    9.55,   14.99
 634,269,   2, 3000.00,    0.00,    3.00,   10.12,   17.14,    9.61,   14.91
 635,270,   2, 3000.00,    0.00,    3.00,    9.91,   17.11,    9.66,   14.84
 636,271,   2, 3000.00,    0.00,    3.00,    9.69,   17.07,    9.71,   14.76
 637,272,   2, 3000.00,    0.00,    3.00,    9.48,   17.03,    9.76,   14.69
 638,273,   2, 3000.00,    0.00,    3.00,    9.27,   16.99,    9.82,   14.61
 639,274,   2, 3000.00,    0.00,    3.00,    9.06,   16.94,    9.87,   14.53
 640,275,   2, 3000.00,    0.00,    3.00,    8.84,   16.89,    9.92,   14.44
 641,276,   2, 3000.00,    0.00,    3.00,    8.63,   16.84,    9.97,   14.36
 642,277,   2, 3000.00,    0.00,    3.00,    8.41,   16.79,   10.02,   14.27
 643,278,   2, 3000.00,    0.00,    3.00,    8.20,   16.73,   10.07,   14.18
 644,279,   2, 3000.00,    0.00,    3.00,    7.98,   16.67,   10.11,   14.09
 645,280,   2, 3000.00,    0.00,    3.00,    7.77,   16.61,   10.16,   14.00
 646,281,   2, 3000.00,    0.00,    3.00,    7.55,   16.54,   10.21,   13.91
 647,282,   2, 3000.00,    0.00,    3.00,    7.34,   16.47,   10.25,   13.81
 648,283,   2, 3000.00,    0.00,    3.00,    7.12,   16.40,   10.30,   13.72
 649,284,   2, 3000.00,    0.00,    3.00,    6.91,   16.33,   10.34,   13.62
 650,285,   2, 3000.00,    0.00,    3.00,    6.69,   16.25,   10.38,   13.52
 651,286,   2, 3000.00,    0.00,    3.00,    6.48,   16.17,   10.42,   13.42
 652,287,   2, 3000.00,    0.00,    3.00,    6.26,   16.09,   10.46,   13.32
 653,288,   2, 3000.00,    0.00,    3.00,    6.05,   16.01,   10.50,   13.21
 654,289,   2, 3000.00,    0.00,    3.00,    5.84,   15.92,   10.54,   13.11
 655,290,   2, 3000.00,    0.00,    3.00,    5.62,   15.84,   10.58,   13.00
 656,291,   2, 3000.00,    0.00,    3.00,    5.41,   15.74,   10.62,   12.89
 657,292,   2, 3000.00,    0.00,    3.00,    5.20,   15.65,   10.66,   12.78
 658,293,   2, 3000.00,    0.00,    3.00,    4.99,   15.55,   10.69,   12.67
 659,294,   2, 3000.00,    0.00,    3.00,    4.78,   15.46,   10.73,   12.56
 660,295,   2, 3000.00,    0.00,    3.00,    4.57,   15.36,   10.76,   12.44
 661,296,   2, 3000.00,    0.00,    3.00,    4.36,   15.25,   10.79,   12.33
 662,297,   2, 3000.00,    0.00,    3.00,    4.15,   15.15,   10.82,   12.21
 663,298,   2, 3000.00,    0.00,    3.00,    3.95,   15.04,   10.85,   12.09
 664,299,   2, 3000.00,    0.00,    3.00,    3.74,   14.93,   10.88,   11.98
 665,300,   2, 3000.00,    0.00,    3.00,    3.54,   14.82,   10.91,   11.86
 666,301,   2, 3000.00,    0.00,    3.00,    3.33,   14.70,   10.94,   11.74
 667,302,   2, 3000.00,    0.00,    3.00,    3.13,   14.59,   10.97,   11.61
 668,303,   2, 3000.00,    0.00,    3.00,    2.93,   14.47,   10.99,   11.49
 669,304,   2, 3000.00,    0.00,    3.00,    2.73,   14.35,   11.02,   11.37
 670,305,   2, 3000.00,    0.00,    3.00,    2.53,   14.23,   11.04,   11.24
 671,306,   2, 3000.00,    0.00,    3.00,    2.33,   14.10,   11.06,   11.12
 672,307,   2, 3000.00,    0.00,    3.00,    2.14,   13.98,   11.09,   10.99
 673,308,   2, 3000.00,    0.00,    3.00,    1.95,   13.85,   11.11,   10.87
 674,309,   2, 3000.00,    0.00,    3.00,    1.75,   13.72,   11.12,   10.74
 675,310,   2, 3000.00,    0.00,    3.00,    1.56,   13.58,   11.14,   10.61
 676,311,   2, 3000.00,    0.00,    3.00,    1.37,   13.45,   11.16,   10.48
 677,312,   2, 3000.00,    0.00,    3.00,    1.19,   13.31,   11.18,   10.35
 678,313,   2, 3000.00,    0.00,    3.00,    1.00,   13.18,   11.19,   10.22
 679,314,   2, 3000.00,    0.00,    3.00,    0.82,   13.04,   11.21,   10.09
 680,315,   2, 3000.00,    0.00,    3.00,    0.64,   12.90,   11.22,    9.96
 681,316,   2, 3000.00,    0.00,    3.00,    0.46,   12.76,   11.23,    9.83
 682,317,   2, 3000.00,    0.00,    3.00,    0.28,   12.61,   11.24,    9.70
 683,318,   2, 3000.00,    0.00,    3.00,    0.11,   12.47,   11.25,    9.56
 684,319,   2, 3000.00,    0.00,    3.00,   -0.06,   12.32,   11.26,    9.43
 685,320,   2, 3000.00,    0.00,    3.00,   -0.23,   12.17,   11.27,    9.30
 686,321,   2, 3000.00,    0.00,    3.00,   -0.40,   12.02,   11.27,    9.16
 687,322,   2, 3000.00,    0.00,    3.00,   -0.57,   11.87,   11.28,    9.03
 688,323,   2, 3000.00,    0.00,    3.00,   -0.73,   11.72,   11.28,    8.90
 689,324,   2, 3000.00,    0.00,    3.00,   -0.89,   11.56,   11.28,    8.76
 690,325,   2, 3000.00,    0.00,    3.00,   -1.05,   11.41,   11.29,    8.63
 691,326,   2, 3000.00,    0.00,    3.00,   -1.20,   11.25,   11.29,    8.49
 692,327,   2, 3000.00,    0.00,    3.00,   -1.36,   11.10,   11.29,    8.36
 693,328,   2, 3000.00,    0.00,    3.00,   -1.51,   10.94,   11.28,    8.22
 694,329,   2, 3000.00,    0.00,    3.00,   -1.66,   10.78,   11.28,    8.09
 695,330,   2, 3000.00,    0.00,    3.00,   -1.80,   10.62,   11.28,    7.96
 696,331,   2, 3000.00,    0.00,    3.00,   -1.94,   10.46,   11.27,    7.82
 697,332,   2, 3000.00,    0.00,    3.00,   -2.08,   10.30,   11.27,    7.69
 698,333,   2, 3000.00,    0.00,    3.00,   -2.22,   10.13,   11.26,    7.55
 699,334,   2, 3000.00,    0.00,    3.00,   -2.35,    9.97,   11.25,    7.42
 700,335,   2, 3000.00,    0.00,    3.00,   -2.48,    9.81,   11.24,    7.29
 701,336,   2, 3000.00,    0.00,    3.00,   -2.61,    9.64,   11.23,    7.15
 702,337,   2, 3000.00,    0.00,    3.00,   -2.74,    9.48,   11.22,    7.02
 703,338,   2, 3000.00,    0.00,    3.00,   -2.86,    9.31,   11.21,    6.89
 704,339,   2, 3000.00,    0.00,    3.00,   -2.98,    9.14,   11.19,    6.76
 705,340,   2, 3000.00,    0.00,    3.00,   -3.09,    8.98,   11.18,    6.63
 706,341,   2, 3000.00,    0.00,    3.00,   -3.21,    8.81,   11.16,    6.50
 707,342,   2, 3000.00,    0.00,    3.00,   -3.32,    8.64,   11.14,    6.37
 708,343,   2, 3000.00,    0.00,    3.00,   -3.42,    8.47,   11.12,    6.24
 709,344,   2, 3000.00,    0.00,    3.00,   -3.53,    8.30,   11.11,    6.11
 710,345,   2, 3000.00,    0.00,    3.00,   -3.63,    8.13,   11.09,    5.98
 711,346,   2, 3000.00,    0.00,    3.00,   -3.72,    7.97,   11.06,    5.85
 712,347,   2, 3000.00,    0.00,    3.00,   -3.81,    7.80,   11.04,    5.72
 713,348,   2, 3000.00,    0.00,    3.00,   -3.90,    7.63,   11.02,    5.60
 714,349,   2, 3000.00,    0.00,    3.00,   -3.99,    7.46,   10.99,    5.47
 715,350,   2, 3000.00,    0.00,    3.00,   -4.07,    7.29,   10.97,    5.35
 716,351,   2, 3000.00,    0.00,    3.00,   -4.15,    7.12,   10.94,    5.23
 717,352,   2, 3000.00,    0.00,    3.00,   -4.23,    6.95,   10.91,    5.10
 718,353,   2, 3000.00,    0.00,    3.00,   -4.30,    6.78,   10.88,    4.98
 719,354,   2, 3000.00,    0.00,    3.00,   -4.37,    6.61,   10.85,    4.86
 720,355,   2, 3000.00,    0.00,    3.00,   -4.44,    6.44,   10.82,    4.74
 721,356,   2, 3000.00,    0.00,    3.00,   -4.50,    6.28,   10.79,    4.62
 722,357,   2, 3000.00,    0.00,    3.00,   -4.56,    6.11,   10.76,    4.50
 723,358,   2, 3000.00,    0.00,    3.00,   -4.61,    5.94,   10.73,    4.39
 724,359,   2, 3000.00,    0.00,    3.00,   -4.66,    5.77,   10.69,    4.27
 725,360,   2, 3000.00,    0.00,    3.00,   -4.71,    5.61,   10.66,    4.16
 726,361,   2, 3000.00,    0.00,    3.00,   -4.76,    5.44,   10.62,    4.05
 727,362,   2, 3000.00,    0.00,    3.00,   -4.80,    5.28,   10.58,    3.94
 728,363,   2, 3000.00,    0.00,    3.00,   -4.83,    5.11,   10.54,    3.82
 729,364,   2, 3000.00,    0.00,    3.00,   -4.87,    4.95,   10.50,    3.72
 730,365,   2, 3000.00,    0.00,    3.00,   -4.90,    4.78,   10.46,    3.61
 731,  1,   3, 3000.00,    0.00,    3.00,   -4.92,    4.62,   10.42,    3.50
 732,  2,   3, 3000.00,    0.00,    3.00,   -4.94,    4.46,   10.38,    3.40
 733,  3,   3, 3000.00,    0.00,    3.00,   -4.96,    4.30,   10.34,    3.30
 734,  4,   3, 3000.00,    0.00,    3.00,   -4.98,    4.14,   10.30,    3.19
 735,  5,   3, 3000.00,    0.00,    3.00,   -4.99,    3.98,   10.25,    3.09
 736,  6,   3, 3000.00,    0.00,    3.00,   -5.00,    3.82,   10.21,    2.99
 737,  7,   3, 3000.00,    0.00,    3.00,   -5.00,    3.67,   10.16,    2.90
 738,  8,   3, 3000.00,    0.00,    3.00,   -5.00,    3.51,   10.11,    2.80
 739,  9,   3, 3000.00,    0.00,    3.00,   -5.00,    3.36,   10.07,    2.71
 740, 10,   3, 3000.00,    0.00,    3.00,   -4.99,    3.21,   10.02,    2.62
 741, 11,   3, 3000.00,    0.00,    3.00,   -4.98,    3.05,    9.97,    2.53
 742, 12,   3, 3000.00,    0.00,    3.00,   -4.96,    2.90,    9.92,    2.44
 743, 13,   3, 3000.00,    0.00,    3.00,   -4.94,    2.75,    9.87,    2.35
 744, 14,   3, 3000.00,    0.00,    3.00,   -4.92,    2.61,    9.82,    2.27
 745, 15,   3, 3000.00,    0.00,    3.00,   -4.90,    2.46,    9.76,    2.18
 746, 16,   3, 3000.00,    0.00,    3.00,   -4.87,    2.32,    9.71,    2.10
 747, 17,   3, 3000.00,    0.00,    3.00,   -4.83,    2.17,    9.66,    2.02
 748, 18,   3, 3000.00,    0.00,    3.00,   -4.80,    2.03,    9.61,    1.94
 749, 19,   3, 3000.00,    0.00,    3.00,   -4.76,    1.89,    9.55,    1.87
 750, 20,   3, 3000.00,    0.00,    3.00,   -4.71,    1.75,    9.50,    1.79
 751, 21,   3, 3000.00,    0.00,    3.00,   -4.66,    1.62,    9.44,    1.72
 752, 22,   3, 3000.00,    0.00,    3.00,   -4.61,    1.48,    9.38,    1.65
 753, 23,   3, 3000.00,    0.00,    3.00,   -4.56,    1.35,    9.33,    1.58
 754, 24,   3, 3000.00,    0.00,    3.00,   -4.50,    1.22,    9.27,    1.52
 755, 25,   3, 3000.00,    0.00,    3.00,   -4.44,    1.09,    9.21,    1.45
 756, 26,   3, 3000.00,    0.00,    3.00,   -4.37,    0.96,    9.15,    1.39
 757, 27,   3, 3000.00,    0.00,    3.00,   -4.30,    0.84,    9.09,    1.33
 758, 28,   3, 3000.00,    0.00,    3.00,   -4.23,    0.71,    9.03,    1.28
 759, 29,   3, 3000.00,    0.00,    3.00,   -4.15,    0.59,    8.98,    1.22
 760, 30,   3, 3000.00,    0.00,    3.00,   -4.07,    0.47,    8.91,    1.17
 761, 31,   3, 3000.00,    0.00,    3.00,   -3.99,    0.35,    8.85,    1.11
 762, 32,   3, 3000.00,    0.00,    3.00,   -3.90,    0.24,    8.79,    1.06
 763, 33,   3, 3000.00,    0.00,    3.00,   -3.81,    0.13,    8.73,    1.02
 764, 34,   3, 3000.00,    0.00,    3.00,   -3.72,    0.01,    8.67,    0.97
 765, 35,   3, 3000.00,    0.00,    3.00,   -3.63,   -0.09,    8.61,    0.93
 766, 36,   3, 3000.00,    0.00,    3.00,   -3.53,   -0.20,    8.55,    0.89
 767, 37,   3, 3000.00,    0.00,    3.00,   -3.42,   -0.30,    8.48,    0.85
 768, 38,   3, 3000.00,    0.00,    3.00,   -3.32,   -0.41,    8.42,    0.81
 769, 39,   3, 3000.00,    0.00,    3.00,   -3.21,   -0.51,    8.36,    0.78
 770, 40,   3, 3000.00,    0.00,    3.00,   -3.09,   -0.60,    8.29,    0.75
 771, 41,   3, 3000.00,    0.00,    3.00,   -2.98,   -0.70,    8.23,    0.72
 772, 42,   3, 3000.00,    0.00,    3.00,   -2.86,   -0.79,    8.16,    0.69
 773, 43,   3, 3000.00,    0.00,    3.00,   -2.74,   -0.88,    8.10,    0.67
 774, 44,   3, 3000.00,    0.00,    3.00,   -2.61,   -0.97,    8.04,    0.65
 775, 45,   3, 3000.00,    0.00,    3.00,   -2.48,   -1.05,    7.97,    0.62
 776, 46,   3, 3000.00,    0.00,    3.00,   -2.35,   -1.13,    7.91,    0.61
 777, 47,   3, 3000.00,    0.00,    3.00,   -2.22,   -1.21,    7.84,    0.59
 778, 48,   3, 3000.00,    0.00,    3.00,   -2.08,   -1.29,    7.78,    0.58
 779, 49,   3, 3000.00,    0.00,    3.00,   -1.94,   -1.37,    7.71,    0.57
 780, 50,   3, 3000.00,    0.00,    3.00,   -1.80,   -1.44,    7.65,    0.56
 781, 51,   3, 3000.00,    0.00,    3.00,   -1.66,   -1.51,    7.58,    0.55
 782, 52,   3, 3000.00,    0.00,    3.00,   -1.51,   -1.57,    7.52,    0.55
 783, 53,   3, 3000.00,    0.00,    3.00,   -1.36,   -1.64,    7.45,    0.54
 784, 54,   3, 3000.00,    0.00,    3.00,   -1.20,   -1.70,    7.39,    0.55
 785, 55,   3, 3000.00,    0.00,    3.00,   -1.05,   -1.76,    7.32,    0.55
 786, 56,   3, 3000.00,    0.00,    3.00,   -0.89,   -1.81,    7.26,    0.55
 787, 57,   3, 3000.00,    0.00,    3.00,   -0.73,   -1.87,    7.19,    0.56
 788, 58,   3, 3000.00,    0.00,    3.00,   -0.57,   -1.92,    7.13,    0.57
 789, 59,   3, 3000.00,    0.00,    3.00,   -0.40,   -1.96,    7.06,    0.58
 790, 60,   3, 3000.00,    0.00,    3.00,   -0.23,   -2.01,    7.00,    0.60
 791, 61,   3, 3000.00,    0.00,    3.00,   -0.06,   -2.05,    6.93,    0.61
 792, 62,   3, 3000.00,    0.00,    3.00,    0.11,   -2.09,    6.87,    0.63
 793, 63,   3, 3000.00,    0.00,    3.00,    0.28,   -2.13,    6.80,    0.65
 794, 64,   3, 3000.00,    0.00,    3.00,    0.46,   -2.16,    6.74,    0.68
 795, 65,   3, 3000.00,    0.00,    3.00,    0.64,   -2.19,    6.68,    0.70
 796, 66,   3, 3000.00,    0.00,    3.00,    0.82,   -2.22,    6.61,    0.73
 797, 67,   3, 3000.00,    0.00,    3.00,    1.00,   -2.24,    6.55,    0.76
 798, 68,   3, 3000.00,    0.00,    3.00,    1.19,   -2.26,    6.49,    0.79
 799, 69,   3, 3000.00,    0.00,    3.00,    1.37,   -2.28,    6.42,    0.83
 800, 70,   3, 3000.00,    0.00,    3.00,    1.56,   -2.30,    6.36,    0.86
 801, 71,   3, 3000.00,    0.00,    3.00,    1.75,   -2.31,    6.30,    0.90
 802, 72,   3, 3000.00,    0.00,    3.00,    1.95,   -2.32,    6.24,    0.94
 803, 73,   3, 3000.00,    0.00,    3.00,    2.14,   -2.33,    6.18,    0.99
 804, 74,   3, 3000.00,    0.00,    3.00,    2.33,   -2.33,    6.12,    1.03
 805, 75,   3, 3000.00,    0.00,    3.00,    2.53,   -2.33,    6.05,    1.08
 806, 76,   3, 3000.00,    0.00,    3.00,    2.73,   -2.33,    5.99,    1.13
 807, 77,   3, 3000.00,    0.00,    3.00,    2.93,   -2.33,    5.94,    1.18
 808, 78,   3, 3000.00,    0.00,    3.00,    3.13,   -2.32,    5.88,    1.24
 809, 79,   3, 3000.00,    0.00,    3.00,    3.33,   -2.31,    5.82,    1.29
 810, 80,   3, 3000.00,    0.00,    3.00,    3.54,   -2.30,    5.76,    1.35
 811, 81,   3, 3000.00,    0.00,    3.00,    3.74,   -2.28,    5.70,    1.41
 812, 82,   3, 3000.00,    0.00,    3.00,    3.95,   -2.26,    5.64,    1.48
 813, 83,   3, 3000.00,    0.00,    3.00,    4.15,   -2.24,    5.59,    1.54
 814, 84,   3, 3000.00,    0.00,    3.00,    4.36,   -2.22,    5.53,    1.61
 815, 85,   3, 3000.00,    0.00,    3.00,    4.57,   -2.19,    5.48,    1.68
 816, 86,   3, 3000.00,    0.00,    3.00,    4.78,   -2.16,    5.42,    1.75
 817, 87,   3, 3000.00,    0.00,    3.00,    4.99,   -2.13,    5.37,    1.82
 818, 88,   3, 3000.00,    0.00,    3.00,    5.20,   -2.09,    5.31,    1.89
 819, 89,   3, 3000.00,    0.00,    3.00,    5.41,   -2.05,    5.26,    1.97
 820, 90,   3, 3000.00,    0.00,    3.00,    5.62,   -2.01,    5.21,    2.05
 821, 91,   3, 3000.00,    0.00,    3.00,    5.84,   -1.96,    5.16,    2.13
 822, 92,   3, 3000.00,    0.00,    3.00,    6.05,   -1.92,    5.11,    2.21
 823, 93,   3, 3000.00,    0.00,    3.00,    6.26,   -1.87,    5.06,    2.29
 824, 94,   3, 3000.00,    0.00,    3.00,    6.48,   -1.81,    5.01,    2.38
 825, 95,   3, 3000.00,    0.00,    3.00,    6.69,   -1.76,    4.96,    2.47
 826, 96,   3, 3000.00,    0.00,    3.00,    6.91,   -1.70,    4.91,    2.56
 827, 97,   3, 3000.00,    0.00,    3.00,    7.12,   -1.64,    4.86,    2.65
 828, 98,   3, 3000.00,    0.00,    3.00,    7.34,   -1.57,    4.82,    2.74
 829, 99,   3, 3000.00,    0.00,    3.00,    7.55,   -1.51,    4.77,    2.83
 830,100,   3, 3000.00,    0.00,    3.00,    7.77,   -1.44,    4.73,    2.93
 831,101,   3, 3000.00,    0.00,    3.00,    7.98,   -1.37,    4.68,    3.03
 832,102,   3, 3000.00,    0.00,    3.00,    8.20,   -1.29,    4.64,    3.13
 833,103,   3, 3000.00,    0.00,    3.00,    8.41,   -1.21,    4.60,    3.23
 834,104,   3, 3000.00,    0.00,    3.00,    8.63,   -1.13,    4.56,    3.33
 835,105,   3, 3000.00,    0.00,    3.00,    8.84,   -1.05,    4.52,    3.43
 836,106,   3, 3000.00,    0.00,    3.00,    9.06,   -0.97,    4.48,    3.54
 837,107,   3, 3000.00,    0.00,    3.00,    9.27,   -0.88,    4.44,    3.64
 838,108,   3, 3000.00,    0.00,    3.00,    9.48,   -0.79,    4.40,    3.75
 839,109,   3, 3000.00,    0.00,    3.00,    9.69,   -0.70,    4.36,    3.86
 840,110,   3, 3000.00,    0.00,    3.00,    9.91,   -0.60,    4.33,    3.97
 841,111,   3, 3000.00,    0.00,    3.00,   10.12,   -0.51,    4.29,    4.08
 842,112,   3, 3000.00,    0.00,    3.00,   10.33,   -0.41,    4.26,    4.20
 843,113,   3, 3000.00,    0.00,    3.00,   10.54,   -0.30,    4.22,    4.31
 844,114,   3, 3000.00,    0.00,    3.00,   10.74,   -0.20,    4.19,    4.43
 845,115,   3, 3000.00,    0.00,    3.00,   10.95,   -0.09,    4.16,    4.54
 846,116,   3, 3000.00,    0.00,    3.00,   11.16,    0.01,    4.13,    4.66
 847,117,   3, 3000.00,    0.00,    3.00,   11.36,    0.13,    4.10,    4.78
 848,118,   3, 3000.00,    0.00,    3.00,   11.57,    0.24,    4.07,    4.90
 849,119,   3, 3000.00,    0.00,    3.00,   11.77,    0.35,    4.05,    5.02
 850,120,   3, 3000.00,    0.00,    3.00,   11.97,    0.47,    4.02,    5.14
 851,121,   3, 3000.00,    0.00,    3.00,   12.17,    0.59,    3.99,    5.27
 852,122,   3, 3000.00,    0.00,    3.00,   12.37,    0.71,    3.97,    5.39
 853,123,   3, 3000.00,    0.00,    3.00,   12.57,    0.84,    3.95,    5.52
 854,124,   3, 3000.00,    0.00,    3.00,   12.76,    0.96,    3.93,    5.64
 855,125,   3, 3000.00,    0.00,    3.00,   12.96,    1.09,    3.90,    5.77
 856,126,   3, 3000.00,    0.00,    3.00,   13.15,    1.22,    3.88,    5.89
 857,127,   3, 3000.00,    0.00,    3.00,   13.34,    1.35,    3.87,    6.02
 858,128,   3, 3000.00,    0.00,    3.00,   13.53,    1.48,    3.85,    6.15
 859,129,   3, 3000.00,    0.00,    3.00,   13.72,    1.62,    3.83,    6.28
 860,130,   3, 3000.00,    0.00,    3.00,   13.90,    1.75,    3.82,    6.41
 861,131,   3, 3000.00,    0.00,    3.00,   14.09,    1.89,    3.80,    6.54
 862,132,   3, 3000.00,    0.00,    3.00,   14.27,    2.03,    3.79,    6.67
 863,133,   3, 3000.00,    0.00,    3.00,   14.45,    2.17,    3.78,    6.80
 864,134,   3, 3000.00,    0.00,    3.00,   14.63,    2.32,    3.76,    6.93
 865,135,   3, 3000.00,    0.00,    3.00,   14.80,    2.46,    3.75,    7.07
 866,136,   3, 3000.00,    0.00,    3.00,   14.98,    2.61,    3.75,    7.20
 867,137,   3, 3000.00,    0.00,    3.00,   15.15,    2.75,    3.74,    7.33
 868,138,   3, 3000.00,    0.00,    3.00,   15.32,    2.90,    3.73,    7.47
 869,139,   3, 3000.00,    0.00,    3.00,   15.48,    3.05,    3.73,    7.60
 870,140,   3, 3000.00,    0.00,    3.00,   15.65,    3.21,    3.72,    7.73
 871,141,   3, 3000.00,    0.00,    3.00,   15.81,    3.36,    3.72,    7.87
 872,142,   3, 3000.00,    0.00,    3.00,   15.97,    3.51,    3.72,    8.00
 873,143,   3, 3000.00,    0.00,    3.00,   16.13,    3.67,    3.71,    8.14
 874,144,   3, 3000.00,    0.00,    3.00,   16.28,    3.82,    3.71,    8.27
 875,145,   3, 3000.00,    0.00,    3.00,   16.43,    3.98,    3.72,    8.40
 876,146,   3, 3000.00,    0.00,    3.00,   16.58,    4.14,    3.72,    8.54
 877,147,   3, 3000.00,    0.00,    3.00,   16.73,    4.30,    3.72,    8.67
 878,148,   3, 3000.00,    0.00,    3.00,   16.87,    4.46,    3.73,    8.81
 879,149,   3, 3000.00,    0.00,    3.00,   17.01,    4.62,    3.73,    8.94
 880,150,   3, 3000.00,    0.00,    3.00,   17.15,    4.78,    3.74,    9.07
 881,151,   3, 3000.00,    0.00,    3.00,   17.29,    4.95,    3.75,    9.21
 882,152,   3, 3000.00,    0.00,    3.00,   17.42,    5.11,    3.75,    9.34
 883,153,   3, 3000.00,    0.00,    3.00,   17.55,    5.28,    3.76,    9.47
 884,154,   3, 3000.00,    0.00,    3.00,   17.68,    5.44,    3.78,    9.61
 885,155,   3, 3000.00,    0.00,    3.00,   17.80,    5.61,    3.79,    9.74
 886,156,   3, 3000.00,    0.00,    3.00,   17.92,    5.77,    3.80,    9.87
 887,157,   3, 3000.00,    0.00,    3.00,   18.04,    5.94,    3.82,   10.00
 888,158,   3, 3000.00,    0.00,    3.00,   18.15,    6.11,    3.83,   10.13
 889,159,   3, 3000.00,    0.00,    3.00,   18.26,    6.28,    3.85,   10.26
 890,160,   3, 3000.00,    0.00,    3.00,   18.37,    6.44,    3.87,   10.39
 891,161,   3, 3000.00,    0.00,    3.00,   18.47,    6.61,    3.88,   10.52
 892,162,   3, 3000.00,    0.00,    3.00,   18.58,    6.78,    3.90,   10.65
 893,163,   3, 3000.00,    0.00,    3.00,   18.67,    6.95,    3.93,   10.78
 894,164,   3, 3000.00,    0.00,    3.00,   18.77,    7.12,    3.95,   10.91
 895,165,   3, 3000.00,    0.00,    3.00,   18.86,    7.29,    3.97,   11.03
 896,166,   3, 3000.00,    0.00,    3.00,   18.95,    7.46,    3.99,   11.16
 897,167,   3, 3000.00,    0.00,    3.00,   19.03,    7.63,    4.02,   11.29
 898,168,   3, 3000.00,    0.00,    3.00,   19.11,    7.80,    4.05,   11.41
 899,169,   3, 3000.00,    0.00,    3.00,   19.19,    7.97,    4.07,   11.53
 900,170,   3, 3000.00,    0.00,    3.00,   19.27,    8.13,    4.10,   11.65
 901,171,   3, 3000.00,    0.00,    3.00,   19.34,    8.30,    4.13,   11.78
 902,172,   3, 3000.00,    0.00,    3.00,   19.40,    8.47,    4.16,   11.90
 903,173,   3, 3000.00,    0.00,    3.00,   19.47,    8.64,    4.19,   12.01
 904,174,   3, 3000.00,    0.00,    3.00,   19.53,    8.81,    4.22,   12.13
 905,175,   3, 3000.00,    0.00,    3.00,   19.59,    8.98,    4.26,   12.25
 906,176,   3, 3000.00,    0.00,    3.00,   19.64,    9.14,    4.29,   12.37
 907,177,   3, 3000.00,    0.00,    3.00,   19.69,    9.31,    4.33,   12.48
 908,178,   3, 3000.00,    0.00,    3.00,   19.73,    9.48,    4.36,   12.59
 909,179,   3, 3000.00,    0.00,    3.00,   19.78,    9.64,    4.40,   12.71
 910,180,   3, 3000.00,    0.00,    3.00,   19.82,    9.81,    4.44,   12.82
 911,181,   3, 3000.00,    0.00,    3.00,   19.85,    9.97,    4.48,   12.93
 912,182,   3, 3000.00,    0.00,    3.00,   19.88,   10.13,    4.52,   13.03
 913,183,   3, 3000.00,    0.00,    3.00,   19.91,   10.30,    4.56,   13.14
 914,184,   3, 3000.00,    0.00,    3.00,   19.93,   10.46,    4.60,   13.25
 915,185,   3, 3000.00,    0.00,    3.00,   19.95,   10.62,    4.64,   13.35
 916,186,   3, 3000.00,    0.00,    3.00,   19.97,   10.78,    4.68,   13.45
 917,187,   3, 3000.00,    0.00,    3.00,   19.98,   10.94,    4.73,   13.55
 918,188,   3, 3000.00,    0.00,    3.00,   19.99,   11.10,    4.77,   13.65
 919,189,   3, 3000.00,    0.00,    3.00,   20.00,   11.25,    4.82,   13.75
 920,190,   3, 3000.00,    0.00,    3.00,   20.00,   11.41,    4.86,   13.85
 921,191,   3, 3000.00,    0.00,    3.00,   20.00,   11.56,    4.91,   13.94
 922,192,   3, 3000.00,    0.00,    3.00,   19.99,   11.72,    4.96,   14.03
 923,193,   3, 3000.00,    0.00,    3.00,   19.98,   11.87,    5.01,   14.12
 924,194,   3, 3000.00,    0.00,    3.00,   19.97,   12.02,    5.06,   14.21
 925,195,   3, 3000.00,    0.00,    3.00,   19.95,   12.17,    5.11,   14.30
 926,196,   3, 3000.00,    0.00,    3.00,   19.93,   12.32,    5.16,   14.39
 927,197,   3, 3000.00,    0.00,    3.00,   19.91,   12.47,    5.21,   14.47
